2016-11-28 17:00:00,13.0,7.0,5.0,1.0,2.0,8.0,1.0,32.0,10.0,37.0,13.0,9.0,3.0,40.0,11.0,2.0,1.0,37.0,1.0,2.0,6.0,1.0,3.0
2016-11-28 18:00:00,19.0,37.0,12.0,2.0,9.0,17.0,1.0,41.0,30.0,164.0,50.0,132.0,28.0,113.0,35.0,22.0,1.0,68.0,2.0,10.0,61.0,1.0,7.0
2016-11-28 19:00:00,98.0,39.0,65.0,4.0,31.0,4.0,1.0,50.0,121.0,294.0,87.0,249.0,18.0,180.0,43.0,124.0,1.0,79.0,1.0,20.0,120.0,2.0,16.0
2016-11-28 20:00:00,243.0,44.0,84.0,3.0,21.0,4.0,1.0,48.0,134.0,213.0,131.0,324.0,6.0,234.0,30.0,113.0,1.0,165.0,1.0,60.0,164.0,1.0,5.0
2016-11-28 21:00:00,266.0,49.0,50.0,3.0,50.0,20.0,1.0,28.0,65.0,143.0,110.0,360.0,8.0,225.0,22.0,86.0,1.0,171.0,1.0,45.0,170.0,1.0,27.0
2016-11-28 22:00:00,174.0,125.0,26.0,1.0,24.0,26.0,1.0,23.0,33.0,138.0,102.0,325.0,4.0,143.0,10.0,78.0,1.0,130.0,5.0,16.0,164.0,6.0,27.0
2016-11-28 23:00:00,206.0,129.0,29.0,2.0,7.0,20.0,1.0,8.0,34.0,120.0,148.0,320.0,2.0,145.0,6.0,86.0,1.0,72.0,3.0,18.0,144.0,2.0,10.0
2016-11-29 00:00:00,58.0,43.0,44.0,2.0,2.0,8.0,1.0,5.0,29.0,93.0,119.0,292.0,1.0,120.0,4.0,81.0,1.0,44.0,2.0,7.0,68.0,1.0,2.0
2016-11-29 01:00:00,35.0,10.0,15.0,1.0,1.0,10.0,1.0,2.0,19.0,31.0,43.0,177.0,1.0,81.0,4.0,66.0,1.0,33.0,2.0,5.0,38.0,1.0,8.0
2016-11-29 02:00:00,10.0,11.0,4.0,1.0,1.0,6.0,1.0,2.0,16.0,5.0,74.0,98.0,1.0,56.0,4.0,79.0,1.0,15.0,3.0,3.0,22.0,1.0,2.0
2016-11-29 03:00:00,4.0,4.0,4.0,1.0,1.0,24.0,1.0,2.0,17.0,5.0,58.0,46.0,1.0,78.0,3.0,41.0,1.0,11.0,5.0,2.0,14.0,1.0,1.0
2016-11-29 04:00:00,2.0,2.0,3.0,1.0,1.0,20.0,1.0,2.0,18.0,11.0,24.0,54.0,1.0,26.0,2.0,4.0,1.0,10.0,3.0,1.0,12.0,19.0,1.0
2016-11-29 05:00:00,6.0,2.0,1.0,2.0,1.0,7.0,1.0,13.0,34.0,23.0,24.0,23.0,1.0,15.0,2.0,1.0,1.0,10.0,2.0,1.0,17.0,2.0,2.0
2016-11-29 06:00:00,18.0,3.0,4.0,2.0,1.0,9.0,1.0,12.0,55.0,59.0,28.0,19.0,5.0,38.0,3.0,4.0,1.0,14.0,2.0,6.0,35.0,1.0,1.0
2016-11-29 07:00:00,40.0,9.0,22.0,2.0,2.0,33.0,1.0,24.0,80.0,106.0,49.0,62.0,13.0,93.0,5.0,20.0,1.0,38.0,3.0,25.0,79.0,1.0,5.0
2016-11-29 08:00:00,64.0,18.0,69.0,4.0,6.0,64.0,1.0,33.0,145.0,174.0,92.0,111.0,49.0,114.0,17.0,54.0,1.0,91.0,10.0,43.0,55.0,1.0,14.0
2016-11-29 09:00:00,79.0,19.0,105.0,7.0,6.0,104.0,1.0,38.0,136.0,131.0,104.0,98.0,39.0,117.0,31.0,83.0,1.0,102.0,21.0,64.0,52.0,2.0,17.0
2016-11-29 10:00:00,63.0,16.0,99.0,3.0,5.0,105.0,1.0,30.0,102.0,103.0,126.0,101.0,15.0,95.0,21.0,111.0,1.0,111.0,8.0,35.0,45.0,4.0,13.0
2016-11-29 11:00:00,59.0,10.0,85.0,5.0,3.0,90.0,1.0,18.0,17.0,81.0,118.0,82.0,3.0,57.0,14.0,77.0,1.0,81.0,1.0,6.0,49.0,9.0,8.0
2016-11-29 12:00:00,55.0,9.0,61.0,4.0,1.0,56.0,1.0,11.0,11.0,59.0,62.0,32.0,5.0,37.0,12.0,63.0,1.0,66.0,33.0,9.0,33.0,12.0,7.0
2016-11-29 13:00:00,47.0,7.0,21.0,3.0,1.0,35.0,0.1,11.0,6.0,56.0,25.0,27.0,2.0,31.0,14.0,25.0,1.0,50.0,41.0,11.0,10.0,17.0,4.0
2016-11-29 14:00:00,40.0,6.0,13.0,3.0,2.0,20.0,1.0,7.0,6.0,60.0,20.0,23.0,2.0,23.0,18.0,10.0,1.0,54.0,4.0,9.0,15.0,19.0,4.0
2016-11-29 15:00:00,27.0,7.0,20.0,4.0,9.0,13.0,1.0,9.0,8.0,42.0,36.0,16.0,1.0,31.0,20.0,15.0,1.0,49.0,5.0,5.0,22.0,10.0,2.0
2016-11-29 16:00:00,20.0,7.0,20.0,4.0,1.0,16.0,1.0,20.0,9.0,72.0,32.0,12.0,2.0,28.0,25.0,13.0,1.0,47.0,6.0,6.0,18.0,4.0,3.0
2016-11-29 17:00:00,44.0,10.0,30.0,3.0,1.0,9.0,1.0,33.0,19.0,144.0,56.0,27.0,4.0,54.0,31.0,44.0,1.0,75.0,8.0,8.0,27.0,5.0,2.0
2016-11-29 18:00:00,54.0,30.0,62.0,1.0,1.0,3.0,2.0,58.0,22.0,262.0,56.0,40.0,9.0,61.0,22.0,72.0,1.0,81.0,8.0,19.0,45.0,2.0,4.0
2016-11-29 19:00:00,73.0,24.0,44.0,2.0,2.0,1.0,1.0,46.0,14.0,153.0,66.0,51.0,6.0,116.0,13.0,48.0,1.0,42.0,6.0,34.0,55.0,1.0,6.0
2016-11-29 20:00:00,60.0,23.0,55.0,1.0,1.0,2.0,1.0,21.0,7.0,124.0,29.0,44.0,6.0,88.0,11.0,56.0,1.0,22.0,2.0,21.0,30.0,1.0,3.0
2016-11-29 21:00:00,57.0,20.0,15.0,1.0,1.0,1.0,1.0,13.0,7.0,107.0,13.0,3.0,5.0,28.0,15.0,12.0,1.0,20.0,1.0,15.0,12.0,1.0,2.0
2016-11-29 22:00:00,154.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,81.0,4.0,3.0,3.0,10.0,10.0,1.0,1.0,13.0,1.0,34.0,11.0,1.0,1.0
2016-11-29 23:00:00,118.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,81.0,3.0,5.0,2.0,4.0,4.0,1.0,1.0,15.0,1.0,14.0,5.0,1.0,1.0
2016-11-30 00:00:00,7.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,24.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0
2016-11-30 01:00:00,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
2016-11-30 02:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
2016-11-30 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2016-11-30 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0
2016-11-30 05:00:00,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0
2016-11-30 06:00:00,15.0,2.0,1.0,1.0,1.0,5.0,1.0,6.0,4.0,33.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,9.0,1.0,1.0,6.0,1.0,1.0
2016-11-30 07:00:00,59.0,7.0,3.0,4.0,5.0,51.0,1.0,33.0,6.0,183.0,8.0,7.0,3.0,23.0,3.0,3.0,1.0,38.0,1.0,6.0,8.0,1.0,3.0
2016-11-30 08:00:00,188.0,14.0,5.0,5.0,8.0,77.0,1.0,38.0,6.0,211.0,18.0,9.0,6.0,20.0,14.0,3.0,3.0,75.0,1.0,17.0,18.0,1.0,9.0
2016-11-30 09:00:00,171.0,20.0,3.0,7.0,8.0,26.0,1.0,38.0,6.0,164.0,9.0,5.0,12.0,14.0,20.0,3.0,3.0,37.0,1.0,22.0,20.0,1.0,7.0
2016-11-30 10:00:00,8.0,15.0,3.0,3.0,1.0,5.0,1.0,23.0,5.0,82.0,9.0,5.0,5.0,9.0,7.0,3.0,1.0,30.0,1.0,15.0,7.0,1.0,6.0
2016-11-30 11:00:00,24.0,7.0,4.0,2.0,1.0,3.0,1.0,13.0,6.0,36.0,8.0,4.0,5.0,49.0,5.0,4.0,1.0,14.0,1.0,6.0,5.0,0.1,4.0
2016-11-30 12:00:00,2.0,7.0,3.0,2.0,1.0,2.0,1.0,10.0,6.0,7.0,6.0,5.0,2.0,5.0,8.0,2.0,1.0,6.0,1.0,2.0,4.0,0.1,6.0
2016-11-30 13:00:00,2.0,6.0,2.0,2.0,1.0,2.0,1.0,13.0,5.0,4.0,4.0,0.1,2.0,4.0,6.0,2.0,1.0,4.0,1.0,2.0,5.0,75.0,4.0
2016-11-30 14:00:00,2.0,5.0,2.0,2.0,1.0,2.0,1.0,14.0,6.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0
2016-11-30 15:00:00,2.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,1.0,2.0
2016-11-30 16:00:00,2.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,4.0,5.0,3.0,1.0,5.0,2.0,2.0,1.0,6.0,1.0,4.0,7.0,1.0,2.0
2016-11-30 17:00:00,1.0,5.0,2.0,1.0,1.0,2.0,1.0,13.0,6.0,6.0,5.0,2.0,1.0,7.0,3.0,2.0,1.0,10.0,1.0,4.0,6.0,2.0,3.0
2016-11-30 18:00:00,2.0,6.0,3.0,2.0,1.0,3.0,1.0,19.0,7.0,17.0,7.0,1.0,5.0,6.0,3.0,2.0,1.0,13.0,1.0,2.0,6.0,1.0,2.0
2016-11-30 19:00:00,3.0,6.0,3.0,2.0,1.0,1.0,1.0,22.0,7.0,48.0,8.0,2.0,2.0,11.0,4.0,2.0,1.0,23.0,1.0,2.0,6.0,1.0,3.0
2016-11-30 20:00:00,2.0,6.0,3.0,1.0,1.0,1.0,1.0,18.0,6.0,42.0,7.0,2.0,1.0,10.0,6.0,2.0,1.0,20.0,1.0,1.0,5.0,1.0,2.0
2016-11-30 21:00:00,5.0,4.0,3.0,1.0,1.0,1.0,1.0,13.0,6.0,19.0,5.0,2.0,2.0,7.0,7.0,2.0,1.0,13.0,1.0,1.0,3.0,1.0,1.0
2016-11-30 22:00:00,6.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,1.0,3.0,6.0,2.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0
2016-11-30 23:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0
2016-12-01 00:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
