fecha,estacion,value,lat,lon
2017-05-19,28047002,0.6375,40.63311111,-4.01419444
2017-05-20,28047002,0.65,40.63311111,-4.01419444
2017-05-21,28047002,0.7416666666666667,40.63311111,-4.01419444
2017-05-22,28047002,0.8583333333333334,40.63311111,-4.01419444
2017-05-23,28047002,0.5041666666666667,40.63311111,-4.01419444
2017-05-24,28047002,0.5541666666666667,40.63311111,-4.01419444
2017-05-25,28047002,0.75,40.63311111,-4.01419444
2017-05-26,28047002,0.85,40.63311111,-4.01419444
2017-05-27,28047002,0.6333333333333333,40.63311111,-4.01419444
2017-05-28,28047002,0.33749999999999997,40.63311111,-4.01419444
2017-05-29,28047002,0.5458333333333333,40.63311111,-4.01419444
2017-05-30,28047002,0.3666666666666667,40.63311111,-4.01419444
2017-05-31,28047002,0.6375000000000001,40.63311111,-4.01419444
2017-06-01,28047002,0.6208333333333333,40.63311111,-4.01419444
2017-06-02,28047002,17.420833333333334,40.63311111,-4.01419444
2017-06-03,28047002,0.4708333333333334,40.63311111,-4.01419444
2017-06-04,28047002,0.3,40.63311111,-4.01419444
2017-06-05,28047002,0.3333333333333333,40.63311111,-4.01419444
2017-06-06,28047002,0.24166666666666667,40.63311111,-4.01419444
2017-06-07,28047002,0.7416666666666667,40.63311111,-4.01419444
2017-06-08,28047002,0.8583333333333334,40.63311111,-4.01419444
2017-06-09,28047002,0.7124999999999999,40.63311111,-4.01419444
2017-06-10,28047002,0.7458333333333332,40.63311111,-4.01419444
2017-06-11,28047002,0.7458333333333332,40.63311111,-4.01419444
2017-06-12,28047002,0.8624999999999999,40.63311111,-4.01419444
2017-06-13,28047002,1.9000000000000001,40.63311111,-4.01419444
2017-06-14,28047002,0.9833333333333334,40.63311111,-4.01419444
2017-06-15,28047002,0.9583333333333334,40.63311111,-4.01419444
2017-06-16,28047002,1.5916666666666668,40.63311111,-4.01419444
2017-06-17,28047002,0.8416666666666667,40.63311111,-4.01419444
2017-06-18,28047002,0.7708333333333334,40.63311111,-4.01419444
2017-06-19,28047002,0.9291666666666667,40.63311111,-4.01419444
2017-06-20,28047002,0.7291666666666666,40.63311111,-4.01419444
2017-06-21,28047002,1.1291666666666667,40.63311111,-4.01419444
2017-06-22,28047002,0.85,40.63311111,-4.01419444
2017-06-23,28047002,0.5791666666666667,40.63311111,-4.01419444
2017-06-24,28047002,0.48333333333333334,40.63311111,-4.01419444
2017-06-25,28047002,0.6458333333333334,40.63311111,-4.01419444
2017-06-26,28047002,0.5791666666666667,40.63311111,-4.01419444
2017-06-27,28047002,0.5083333333333334,40.63311111,-4.01419444
2017-06-28,28047002,0.2541666666666667,40.63311111,-4.01419444
2017-06-29,28047002,0.16666666666666666,40.63311111,-4.01419444
2017-06-30,28047002,0.14583333333333334,40.63311111,-4.01419444
2017-07-01,28047002,0.19166666666666665,40.63311111,-4.01419444
2017-07-02,28047002,0.6,40.63311111,-4.01419444
2017-07-03,28047002,25.583333333333332,40.63311111,-4.01419444
2017-07-04,28047002,0.775,40.63311111,-4.01419444
2017-07-05,28047002,0.9333333333333332,40.63311111,-4.01419444
2017-07-06,28047002,0.6458333333333334,40.63311111,-4.01419444
2017-07-07,28047002,0.9375,40.63311111,-4.01419444
2017-07-08,28047002,0.48333333333333334,40.63311111,-4.01419444
2017-07-09,28047002,0.49583333333333335,40.63311111,-4.01419444
2017-07-10,28047002,0.6291666666666668,40.63311111,-4.01419444
2017-07-11,28047002,0.8666666666666667,40.63311111,-4.01419444
2017-07-12,28047002,0.8458333333333333,40.63311111,-4.01419444
2017-07-13,28047002,1.1875,40.63311111,-4.01419444
2017-07-14,28047002,0.9874999999999999,40.63311111,-4.01419444
2017-07-15,28047002,0.7958333333333334,40.63311111,-4.01419444
2017-07-16,28047002,0.45,40.63311111,-4.01419444
2017-07-17,28047002,18.391666666666666,40.63311111,-4.01419444
2017-07-18,28047002,0.9208333333333334,40.63311111,-4.01419444
2017-07-19,28047002,0.7416666666666667,40.63311111,-4.01419444
2017-07-20,28047002,0.48333333333333334,40.63311111,-4.01419444
2017-07-21,28047002,0.44166666666666665,40.63311111,-4.01419444
2017-07-22,28047002,0.39166666666666666,40.63311111,-4.01419444
2017-07-23,28047002,0.4583333333333333,40.63311111,-4.01419444
2017-07-24,28047002,0.2708333333333333,40.63311111,-4.01419444
2017-07-25,28047002,0.3,40.63311111,-4.01419444
2017-07-26,28047002,11.645833333333334,40.63311111,-4.01419444
2017-07-27,28047002,0.9625,40.63311111,-4.01419444
2017-07-28,28047002,0.7875,40.63311111,-4.01419444
2017-07-29,28047002,0.5416666666666666,40.63311111,-4.01419444
2017-07-30,28047002,0.5375,40.63311111,-4.01419444
2017-07-31,28047002,0.39166666666666666,40.63311111,-4.01419444
2017-08-01,28047002,0.10000000000000002,40.63311111,-4.01419444
2017-08-02,28047002,4.979166666666667,40.63311111,-4.01419444
2017-08-03,28047002,0.6833333333333332,40.63311111,-4.01419444
2017-08-04,28047002,1.0333333333333334,40.63311111,-4.01419444
2017-08-05,28047002,0.6416666666666667,40.63311111,-4.01419444
2017-08-06,28047002,0.325,40.63311111,-4.01419444
2017-08-07,28047002,42.67083333333333,40.63311111,-4.01419444
2017-08-08,28047002,0.29583333333333334,40.63311111,-4.01419444
2017-08-09,28047002,0.22916666666666666,40.63311111,-4.01419444
2017-08-10,28047002,24.554166666666664,40.63311111,-4.01419444
2017-08-11,28047002,0.4583333333333333,40.63311111,-4.01419444
2017-08-12,28047002,0.6791666666666667,40.63311111,-4.01419444
2017-08-13,28047002,0.7208333333333333,40.63311111,-4.01419444
2017-08-14,28047002,0.9333333333333332,40.63311111,-4.01419444
2017-08-15,28047002,0.8958333333333334,40.63311111,-4.01419444
2017-08-16,28047002,3.5541666666666667,40.63311111,-4.01419444
2017-08-17,28047002,24.1375,40.63311111,-4.01419444
2017-08-18,28047002,0.225,40.63311111,-4.01419444
2017-08-19,28047002,0.11666666666666668,40.63311111,-4.01419444
2017-08-20,28047002,0.17916666666666667,40.63311111,-4.01419444
2017-08-21,28047002,19.5125,40.63311111,-4.01419444
2017-08-22,28047002,0.30416666666666664,40.63311111,-4.01419444
2017-08-23,28047002,0.4375,40.63311111,-4.01419444
2017-08-24,28047002,0.32083333333333336,40.63311111,-4.01419444
2017-08-25,28047002,0.5291666666666667,40.63311111,-4.01419444
2017-08-26,28047002,0.49583333333333335,40.63311111,-4.01419444
2017-08-27,28047002,0.17916666666666667,40.63311111,-4.01419444
2017-08-28,28047002,0.24166666666666667,40.63311111,-4.01419444
2017-08-29,28047002,0.15,40.63311111,-4.01419444
2017-08-30,28047002,0.17916666666666667,40.63311111,-4.01419444
2017-08-31,28047002,0.125,40.63311111,-4.01419444
2017-09-01,28047002,2.5,40.63311111,-4.01419444
2017-09-02,28047002,0.2333333333333333,40.63311111,-4.01419444
2017-09-03,28047002,0.3625,40.63311111,-4.01419444
2017-09-04,28047002,0.375,40.63311111,-4.01419444
2017-09-05,28047002,0.3333333333333333,40.63311111,-4.01419444
2017-09-06,28047002,0.3,40.63311111,-4.01419444
2017-09-07,28047002,0.3416666666666666,40.63311111,-4.01419444
2017-09-08,28047002,10.275,40.63311111,-4.01419444
2017-09-09,28047002,0.1416666666666667,40.63311111,-4.01419444
2017-09-10,28047002,0.11666666666666668,40.63311111,-4.01419444
2017-09-11,28047002,0.10000000000000002,40.63311111,-4.01419444
2017-09-12,28047002,0.17916666666666667,40.63311111,-4.01419444
2017-09-13,28047002,0.47500000000000003,40.63311111,-4.01419444
2017-09-14,28047002,0.1875,40.63311111,-4.01419444
2017-09-15,28047002,0.2125,40.63311111,-4.01419444
2017-09-16,28047002,0.24583333333333335,40.63311111,-4.01419444
2017-09-17,28047002,0.325,40.63311111,-4.01419444
2017-09-18,28047002,0.3,40.63311111,-4.01419444
2017-09-19,28047002,0.4875,40.63311111,-4.01419444
2017-09-20,28047002,0.6416666666666667,40.63311111,-4.01419444
2017-09-21,28047002,0.6083333333333333,40.63311111,-4.01419444
2017-09-22,28047002,0.525,40.63311111,-4.01419444
2017-09-23,28047002,0.43333333333333335,40.63311111,-4.01419444
2017-09-24,28047002,0.5708333333333333,40.63311111,-4.01419444
2017-09-25,28047002,3.1833333333333336,40.63311111,-4.01419444
2017-09-26,28047002,0.5333333333333333,40.63311111,-4.01419444
2017-09-27,28047002,3.9250000000000003,40.63311111,-4.01419444
2017-09-28,28047002,0.7416666666666667,40.63311111,-4.01419444
2017-09-29,28047002,0.875,40.63311111,-4.01419444
2017-09-30,28047002,0.4458333333333333,40.63311111,-4.01419444
2017-10-01,28047002,0.32916666666666666,40.63311111,-4.01419444
2017-10-02,28047002,0.6749999999999999,40.63311111,-4.01419444
2017-10-03,28047002,0.6583333333333333,40.63311111,-4.01419444
2017-10-04,28047002,0.6166666666666667,40.63311111,-4.01419444
2017-10-05,28047002,0.7166666666666667,40.63311111,-4.01419444
2017-10-06,28047002,0.6291666666666667,40.63311111,-4.01419444
2017-10-07,28047002,0.5291666666666667,40.63311111,-4.01419444
2017-10-08,28047002,0.6,40.63311111,-4.01419444
2017-10-09,28047002,0.8583333333333334,40.63311111,-4.01419444
2017-10-10,28047002,1.0166666666666666,40.63311111,-4.01419444
2017-10-11,28047002,1.2125,40.63311111,-4.01419444
2017-10-12,28047002,0.9916666666666667,40.63311111,-4.01419444
2017-10-13,28047002,1.1333333333333333,40.63311111,-4.01419444
2017-10-14,28047002,0.8541666666666666,40.63311111,-4.01419444
2017-10-15,28047002,0.7708333333333334,40.63311111,-4.01419444
2017-10-16,28047002,6.091666666666666,40.63311111,-4.01419444
2017-10-17,28047002,0.5875,40.63311111,-4.01419444
2017-10-18,28047002,0.43333333333333335,40.63311111,-4.01419444
2017-10-19,28047002,0.36666666666666664,40.63311111,-4.01419444
2017-10-20,28047002,0.4375,40.63311111,-4.01419444
2017-10-21,28047002,0.5208333333333334,40.63311111,-4.01419444
2017-10-22,28047002,0.5416666666666666,40.63311111,-4.01419444
2017-10-23,28047002,1.0291666666666666,40.63311111,-4.01419444
2017-10-24,28047002,1.2083333333333333,40.63311111,-4.01419444
2017-10-25,28047002,1.2249999999999999,40.63311111,-4.01419444
2017-10-26,28047002,8.200000000000001,40.63311111,-4.01419444
2017-10-27,28047002,3.6958333333333333,40.63311111,-4.01419444
2017-10-28,28047002,0.4916666666666667,40.63311111,-4.01419444
2017-10-29,28047002,0.5208333333333334,40.63311111,-4.01419444
2017-10-30,28047002,7.958333333333333,40.63311111,-4.01419444
2017-10-31,28047002,1.1208333333333333,40.63311111,-4.01419444
2017-11-01,28047002,1.0916666666666666,40.63311111,-4.01419444
2017-11-02,28047002,1.1666666666666667,40.63311111,-4.01419444
2017-11-03,28047002,1.1666666666666667,40.63311111,-4.01419444
2017-11-04,28047002,0.7541666666666668,40.63311111,-4.01419444
2017-11-05,28047002,0.3458333333333334,40.63311111,-4.01419444
2017-11-06,28047002,0.3541666666666667,40.63311111,-4.01419444
2017-11-07,28047002,0.5166666666666667,40.63311111,-4.01419444
2017-11-08,28047002,0.37083333333333335,40.63311111,-4.01419444
2017-11-09,28047002,0.4291666666666667,40.63311111,-4.01419444
2017-11-10,28047002,0.3,40.63311111,-4.01419444
2017-11-11,28047002,0.8125,40.63311111,-4.01419444
2017-11-12,28047002,0.9500000000000001,40.63311111,-4.01419444
2017-11-13,28047002,6.970833333333334,40.63311111,-4.01419444
2017-11-14,28047002,1.6916666666666667,40.63311111,-4.01419444
2017-11-15,28047002,2.5541666666666667,40.63311111,-4.01419444
2017-11-16,28047002,3.079166666666667,40.63311111,-4.01419444
2017-11-17,28047002,2.9416666666666664,40.63311111,-4.01419444
2017-11-18,28047002,2.529166666666667,40.63311111,-4.01419444
2017-11-19,28047002,2.1625,40.63311111,-4.01419444
2017-11-20,28047002,2.466666666666667,40.63311111,-4.01419444
2017-11-21,28047002,2.5625,40.63311111,-4.01419444
2017-11-22,28047002,2.5708333333333333,40.63311111,-4.01419444
2017-11-23,28047002,2.779166666666667,40.63311111,-4.01419444
2017-11-24,28047002,2.2875,40.63311111,-4.01419444
2017-11-25,28047002,1.383333333333333,40.63311111,-4.01419444
2017-11-26,28047002,1.4749999999999999,40.63311111,-4.01419444
2017-11-27,28047002,2.566666666666667,40.63311111,-4.01419444
2017-11-28,28047002,3.1041666666666665,40.63311111,-4.01419444
2017-11-29,28047002,1.0166666666666666,40.63311111,-4.01419444
2017-11-30,28047002,0.6291666666666667,40.63311111,-4.01419444
2017-12-01,28047002,0.22916666666666666,40.63311111,-4.01419444
2017-12-02,28047002,0.25416666666666665,40.63311111,-4.01419444
2017-12-03,28047002,0.7708333333333334,40.63311111,-4.01419444
2017-12-04,28047002,2.595833333333333,40.63311111,-4.01419444
2017-12-05,28047002,2.6374999999999997,40.63311111,-4.01419444
2017-12-06,28047002,2.7416666666666667,40.63311111,-4.01419444
2017-12-07,28047002,3.033333333333333,40.63311111,-4.01419444
2017-12-08,28047002,0.7458333333333332,40.63311111,-4.01419444
2017-12-09,28047002,0.7625000000000001,40.63311111,-4.01419444
2017-12-10,28047002,0.35833333333333334,40.63311111,-4.01419444
2017-12-11,28047002,0.3625,40.63311111,-4.01419444
2017-12-12,28047002,0.42083333333333334,40.63311111,-4.01419444
2017-12-13,28047002,4.1125,40.63311111,-4.01419444
2017-12-14,28047002,0.5499999999999999,40.63311111,-4.01419444
2017-12-15,28047002,2.85,40.63311111,-4.01419444
2017-12-16,28047002,0.375,40.63311111,-4.01419444
2017-12-17,28047002,1.1208333333333333,40.63311111,-4.01419444
2017-12-18,28047002,1.7083333333333333,40.63311111,-4.01419444
2017-12-19,28047002,1.0,40.63311111,-4.01419444
2017-12-20,28047002,2.1125,40.63311111,-4.01419444
2017-12-21,28047002,8.379166666666666,40.63311111,-4.01419444
2017-12-22,28047002,1.9875,40.63311111,-4.01419444
2017-12-23,28047002,2.0625,40.63311111,-4.01419444
2017-12-24,28047002,2.2333333333333334,40.63311111,-4.01419444
2017-12-25,28047002,2.275,40.63311111,-4.01419444
2017-12-26,28047002,6.995833333333334,40.63311111,-4.01419444
2017-12-27,28047002,0.23333333333333336,40.63311111,-4.01419444
2017-12-28,28047002,0.25,40.63311111,-4.01419444
2017-12-29,28047002,0.3,40.63311111,-4.01419444
2017-12-30,28047002,1.0250000000000001,40.63311111,-4.01419444
2017-12-31,28047002,1.2458333333333333,40.63311111,-4.01419444
2018-01-01,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-01-02,28047002,0.3958333333333333,40.63311111,-4.01419444
2018-01-03,28047002,0.5041666666666667,40.63311111,-4.01419444
2018-01-04,28047002,0.4916666666666667,40.63311111,-4.01419444
2018-01-05,28047002,0.23333333333333336,40.63311111,-4.01419444
2018-01-06,28047002,0.35000000000000003,40.63311111,-4.01419444
2018-01-07,28047002,0.5291666666666667,40.63311111,-4.01419444
2018-01-08,28047002,0.7166666666666667,40.63311111,-4.01419444
2018-01-09,28047002,5.2124999999999995,40.63311111,-4.01419444
2018-01-10,28047002,11.358333333333334,40.63311111,-4.01419444
2018-01-11,28047002,0.3166666666666667,40.63311111,-4.01419444
2018-01-12,28047002,0.9041666666666667,40.63311111,-4.01419444
2018-01-13,28047002,0.9249999999999999,40.63311111,-4.01419444
2018-01-14,28047002,0.5166666666666667,40.63311111,-4.01419444
2018-01-15,28047002,0.7833333333333333,40.63311111,-4.01419444
2018-01-16,28047002,0.8916666666666666,40.63311111,-4.01419444
2018-01-17,28047002,0.8208333333333333,40.63311111,-4.01419444
2018-01-18,28047002,0.8875000000000001,40.63311111,-4.01419444
2018-01-19,28047002,1.0291666666666666,40.63311111,-4.01419444
2018-01-20,28047002,0.7875,40.63311111,-4.01419444
2018-01-21,28047002,1.0625,40.63311111,-4.01419444
2018-01-22,28047002,3.608333333333333,40.63311111,-4.01419444
2018-01-23,28047002,3.3541666666666665,40.63311111,-4.01419444
2018-01-24,28047002,1.2916666666666667,40.63311111,-4.01419444
2018-01-25,28047002,2.8125,40.63311111,-4.01419444
2018-01-26,28047002,0.25416666666666665,40.63311111,-4.01419444
2018-01-27,28047002,16.079166666666666,40.63311111,-4.01419444
2018-01-28,28047002,2.7583333333333333,40.63311111,-4.01419444
2018-01-29,28047002,0.6041666666666666,40.63311111,-4.01419444
2018-01-30,28047002,0.875,40.63311111,-4.01419444
2018-01-31,28047002,17.629166666666666,40.63311111,-4.01419444
2018-02-01,28047002,19.458333333333332,40.63311111,-4.01419444
2018-02-02,28047002,0.29583333333333334,40.63311111,-4.01419444
2018-02-03,28047002,0.4083333333333334,40.63311111,-4.01419444
2018-02-04,28047002,0.46249999999999997,40.63311111,-4.01419444
2018-02-05,28047002,0.6458333333333334,40.63311111,-4.01419444
2018-02-06,28047002,0.4458333333333333,40.63311111,-4.01419444
2018-02-07,28047002,11.145833333333334,40.63311111,-4.01419444
2018-02-08,28047002,0.9416666666666668,40.63311111,-4.01419444
2018-02-09,28047002,0.8125,40.63311111,-4.01419444
2018-02-10,28047002,0.30833333333333335,40.63311111,-4.01419444
2018-02-11,28047002,0.30416666666666664,40.63311111,-4.01419444
2018-02-12,28047002,0.5166666666666667,40.63311111,-4.01419444
2018-02-13,28047002,0.6041666666666666,40.63311111,-4.01419444
2018-02-14,28047002,0.43333333333333335,40.63311111,-4.01419444
2018-02-15,28047002,8.033333333333333,40.63311111,-4.01419444
2018-02-16,28047002,4.3625,40.63311111,-4.01419444
2018-02-17,28047002,0.3625,40.63311111,-4.01419444
2018-02-18,28047002,0.4666666666666666,40.63311111,-4.01419444
2018-02-19,28047002,0.30416666666666664,40.63311111,-4.01419444
2018-02-20,28047002,3.1166666666666667,40.63311111,-4.01419444
2018-02-21,28047002,0.2625,40.63311111,-4.01419444
2018-02-22,28047002,0.5499999999999999,40.63311111,-4.01419444
2018-02-23,28047002,1.0458333333333334,40.63311111,-4.01419444
2018-02-24,28047002,1.3,40.63311111,-4.01419444
2018-02-25,28047002,1.2458333333333333,40.63311111,-4.01419444
2018-02-26,28047002,1.0166666666666666,40.63311111,-4.01419444
2018-02-27,28047002,0.7208333333333333,40.63311111,-4.01419444
2018-02-28,28047002,0.8875000000000001,40.63311111,-4.01419444
2018-03-01,28047002,0.3333333333333333,40.63311111,-4.01419444
2018-03-02,28047002,2.470833333333333,40.63311111,-4.01419444
2018-03-03,28047002,0.5333333333333333,40.63311111,-4.01419444
2018-03-04,28047002,0.3541666666666667,40.63311111,-4.01419444
2018-03-05,28047002,0.37916666666666665,40.63311111,-4.01419444
2018-03-06,28047002,0.43333333333333335,40.63311111,-4.01419444
2018-03-07,28047002,0.46249999999999997,40.63311111,-4.01419444
2018-03-08,28047002,0.5166666666666667,40.63311111,-4.01419444
2018-03-09,28047002,0.4875,40.63311111,-4.01419444
2018-03-10,28047002,0.3,40.63311111,-4.01419444
2018-03-11,28047002,0.29583333333333334,40.63311111,-4.01419444
2018-03-12,28047002,0.48333333333333334,40.63311111,-4.01419444
2018-03-13,28047002,0.6083333333333333,40.63311111,-4.01419444
2018-03-14,28047002,2.7291666666666665,40.63311111,-4.01419444
2018-03-15,28047002,0.37916666666666665,40.63311111,-4.01419444
2018-03-16,28047002,0.47083333333333327,40.63311111,-4.01419444
2018-03-17,28047002,0.37916666666666665,40.63311111,-4.01419444
2018-03-18,28047002,0.30833333333333335,40.63311111,-4.01419444
2018-03-19,28047002,0.3958333333333333,40.63311111,-4.01419444
2018-03-20,28047002,0.5208333333333334,40.63311111,-4.01419444
2018-03-21,28047002,0.30416666666666664,40.63311111,-4.01419444
2018-03-22,28047002,0.2916666666666667,40.63311111,-4.01419444
2018-03-23,28047002,0.4583333333333333,40.63311111,-4.01419444
2018-03-24,28047002,0.23750000000000002,40.63311111,-4.01419444
2018-03-25,28047002,4.1125,40.63311111,-4.01419444
2018-03-26,28047002,0.23750000000000002,40.63311111,-4.01419444
2018-03-27,28047002,0.14166666666666666,40.63311111,-4.01419444
2018-03-28,28047002,0.18333333333333335,40.63311111,-4.01419444
2018-03-29,28047002,0.19999999999999998,40.63311111,-4.01419444
2018-03-30,28047002,0.25,40.63311111,-4.01419444
2018-03-31,28047002,0.28750000000000003,40.63311111,-4.01419444
2018-04-01,28047002,0.5499999999999999,40.63311111,-4.01419444
2018-04-02,28047002,0.44166666666666665,40.63311111,-4.01419444
2018-04-03,28047002,0.2833333333333333,40.63311111,-4.01419444
2018-04-04,28047002,7.050000000000001,40.63311111,-4.01419444
2018-04-05,28047002,0.4708333333333334,40.63311111,-4.01419444
2018-04-06,28047002,0.7999999999999999,40.63311111,-4.01419444
2018-04-07,28047002,0.3458333333333334,40.63311111,-4.01419444
2018-04-08,28047002,0.25,40.63311111,-4.01419444
2018-04-09,28047002,0.2625,40.63311111,-4.01419444
2018-04-10,28047002,0.32916666666666666,40.63311111,-4.01419444
2018-04-11,28047002,0.2333333333333333,40.63311111,-4.01419444
2018-04-12,28047002,0.28750000000000003,40.63311111,-4.01419444
2018-04-13,28047002,0.42083333333333334,40.63311111,-4.01419444
2018-04-14,28047002,0.5375,40.63311111,-4.01419444
2018-04-15,28047002,0.5125000000000001,40.63311111,-4.01419444
2018-04-16,28047002,0.22916666666666666,40.63311111,-4.01419444
2018-04-17,28047002,0.45416666666666666,40.63311111,-4.01419444
2018-04-18,28047002,0.5166666666666667,40.63311111,-4.01419444
2018-04-19,28047002,0.33749999999999997,40.63311111,-4.01419444
2018-04-20,28047002,0.2041666666666667,40.63311111,-4.01419444
2018-04-21,28047002,0.3125,40.63311111,-4.01419444
2018-04-22,28047002,0.3833333333333333,40.63311111,-4.01419444
2018-04-23,28047002,0.35000000000000003,40.63311111,-4.01419444
2018-04-24,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-04-25,28047002,15.9625,40.63311111,-4.01419444
2018-04-26,28047002,0.3,40.63311111,-4.01419444
2018-04-27,28047002,0.1875,40.63311111,-4.01419444
2018-04-28,28047002,0.15,40.63311111,-4.01419444
2018-04-29,28047002,0.15833333333333335,40.63311111,-4.01419444
2018-04-30,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-05-01,28047002,0.19166666666666668,40.63311111,-4.01419444
2018-05-02,28047002,0.21250000000000002,40.63311111,-4.01419444
2018-05-03,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-05-04,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-05-05,28047002,0.25,40.63311111,-4.01419444
2018-05-06,28047002,0.17500000000000002,40.63311111,-4.01419444
2018-05-07,28047002,0.24166666666666667,40.63311111,-4.01419444
2018-05-08,28047002,0.31666666666666665,40.63311111,-4.01419444
2018-05-09,28047002,0.2708333333333333,40.63311111,-4.01419444
2018-05-10,28047002,0.15,40.63311111,-4.01419444
2018-05-11,28047002,5.591666666666668,40.63311111,-4.01419444
2018-05-12,28047002,0.1125,40.63311111,-4.01419444
2018-05-13,28047002,0.10416666666666667,40.63311111,-4.01419444
2018-05-14,28047002,0.10833333333333334,40.63311111,-4.01419444
2018-05-15,28047002,0.17500000000000002,40.63311111,-4.01419444
2018-05-16,28047002,0.18333333333333335,40.63311111,-4.01419444
2018-05-17,28047002,0.17500000000000002,40.63311111,-4.01419444
2018-05-18,28047002,0.14583333333333334,40.63311111,-4.01419444
2018-05-19,28047002,0.2333333333333333,40.63311111,-4.01419444
2018-05-20,28047002,0.15416666666666667,40.63311111,-4.01419444
2018-05-21,28047002,0.21250000000000002,40.63311111,-4.01419444
2018-05-22,28047002,0.3416666666666666,40.63311111,-4.01419444
2018-05-23,28047002,0.2791666666666667,40.63311111,-4.01419444
2018-05-24,28047002,10.700000000000001,40.63311111,-4.01419444
2018-05-25,28047002,0.28750000000000003,40.63311111,-4.01419444
2018-05-26,28047002,0.26666666666666666,40.63311111,-4.01419444
2018-05-27,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-05-28,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-05-29,28047002,0.2708333333333333,40.63311111,-4.01419444
2018-05-30,28047002,0.275,40.63311111,-4.01419444
2018-05-31,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-06-01,28047002,0.2916666666666667,40.63311111,-4.01419444
2018-06-02,28047002,0.11666666666666668,40.63311111,-4.01419444
2018-06-03,28047002,0.1416666666666667,40.63311111,-4.01419444
2018-06-04,28047002,0.15,40.63311111,-4.01419444
2018-06-05,28047002,0.15,40.63311111,-4.01419444
2018-06-06,28047002,0.13333333333333333,40.63311111,-4.01419444
2018-06-07,28047002,0.2541666666666667,40.63311111,-4.01419444
2018-06-08,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-06-09,28047002,0.23750000000000002,40.63311111,-4.01419444
2018-06-10,28047002,0.1875,40.63311111,-4.01419444
2018-06-11,28047002,6.7124999999999995,40.63311111,-4.01419444
2018-06-12,28047002,0.10000000000000002,40.63311111,-4.01419444
2018-06-13,28047002,8.0375,40.63311111,-4.01419444
2018-06-14,28047002,0.15416666666666667,40.63311111,-4.01419444
2018-06-15,28047002,0.17083333333333336,40.63311111,-4.01419444
2018-06-16,28047002,0.125,40.63311111,-4.01419444
2018-06-17,28047002,0.14583333333333334,40.63311111,-4.01419444
2018-06-18,28047002,0.23750000000000002,40.63311111,-4.01419444
2018-06-19,28047002,0.15,40.63311111,-4.01419444
2018-06-20,28047002,0.1875,40.63311111,-4.01419444
2018-06-21,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-06-22,28047002,0.18333333333333335,40.63311111,-4.01419444
2018-06-23,28047002,0.17500000000000002,40.63311111,-4.01419444
2018-06-24,28047002,0.16666666666666666,40.63311111,-4.01419444
2018-06-25,28047002,0.1875,40.63311111,-4.01419444
2018-06-26,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-06-27,28047002,0.17083333333333336,40.63311111,-4.01419444
2018-06-28,28047002,7.308333333333334,40.63311111,-4.01419444
2018-06-29,28047002,0.17083333333333336,40.63311111,-4.01419444
2018-06-30,28047002,0.13749999999999998,40.63311111,-4.01419444
2018-07-01,28047002,0.1625,40.63311111,-4.01419444
2018-07-02,28047002,0.15,40.63311111,-4.01419444
2018-07-03,28047002,0.17500000000000002,40.63311111,-4.01419444
2018-07-04,28047002,0.1625,40.63311111,-4.01419444
2018-07-05,28047002,0.10416666666666667,40.63311111,-4.01419444
2018-07-06,28047002,0.1625,40.63311111,-4.01419444
2018-07-07,28047002,0.14583333333333334,40.63311111,-4.01419444
2018-07-08,28047002,0.15833333333333335,40.63311111,-4.01419444
2018-07-09,28047002,9.0625,40.63311111,-4.01419444
2018-07-10,28047002,0.17083333333333336,40.63311111,-4.01419444
2018-07-11,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-07-12,28047002,0.2625,40.63311111,-4.01419444
2018-07-13,28047002,0.16666666666666666,40.63311111,-4.01419444
2018-07-14,28047002,0.16666666666666666,40.63311111,-4.01419444
2018-07-15,28047002,0.15833333333333335,40.63311111,-4.01419444
2018-07-16,28047002,0.12083333333333335,40.63311111,-4.01419444
2018-07-17,28047002,18.708333333333332,40.63311111,-4.01419444
2018-07-18,28047002,0.17083333333333336,40.63311111,-4.01419444
2018-07-19,28047002,0.28750000000000003,40.63311111,-4.01419444
2018-07-20,28047002,0.15416666666666667,40.63311111,-4.01419444
2018-07-21,28047002,0.12916666666666668,40.63311111,-4.01419444
2018-07-22,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-07-23,28047002,0.225,40.63311111,-4.01419444
2018-07-24,28047002,0.4041666666666666,40.63311111,-4.01419444
2018-07-25,28047002,0.2333333333333333,40.63311111,-4.01419444
2018-07-26,28047002,0.29583333333333334,40.63311111,-4.01419444
2018-07-27,28047002,0.19999999999999998,40.63311111,-4.01419444
2018-07-28,28047002,0.15833333333333335,40.63311111,-4.01419444
2018-07-29,28047002,0.15416666666666667,40.63311111,-4.01419444
