2016-08-29 15:00:00,27.0,38.0,68.0,39.0,29.0,34.0,29.0,32.0,30.0,36.0,24.0,15.0
2016-08-29 16:00:00,35.0,26.0,48.0,36.0,30.0,36.0,34.0,32.0,33.0,24.0,15.0,19.0
2016-08-29 17:00:00,38.0,19.0,44.0,18.0,32.0,21.0,37.0,31.0,29.0,30.0,12.0,6.0
2016-08-29 18:00:00,28.0,21.0,19.0,12.0,23.0,12.0,34.0,30.0,24.0,7.0,1.0,1.0
2016-08-29 19:00:00,23.0,13.0,17.0,15.0,17.0,17.0,16.0,24.0,16.0,3.0,6.0,9.0
2016-08-29 20:00:00,26.0,18.0,15.0,23.0,20.0,11.0,11.0,21.0,20.0,44.0,25.0,25.0
2016-08-29 21:00:00,41.0,23.0,18.0,25.0,19.0,28.0,9.0,33.0,18.0,21.0,10.0,11.0
2016-08-29 22:00:00,78.0,35.0,23.0,79.0,24.0,53.0,19.0,36.0,22.0,91.0,95.0,96.0
2016-08-29 23:00:00,25.0,47.0,22.0,41.0,20.0,32.0,19.0,25.0,19.0,54.0,43.0,30.0
2016-08-30 00:00:00,16.0,16.0,18.0,50.0,22.0,56.0,9.0,24.0,22.0,65.0,50.0,49.0
2016-08-30 01:00:00,19.0,18.0,18.0,33.0,22.0,31.0,5.0,21.0,21.0,24.0,30.0,38.0
2016-08-30 02:00:00,14.0,10.0,16.0,21.0,17.0,22.0,7.0,16.0,15.0,14.0,11.0,18.0
2016-08-30 03:00:00,12.0,9.0,15.0,17.0,30.0,17.0,2.0,15.0,7.0,12.0,6.0,9.0
2016-08-30 04:00:00,11.0,8.0,12.0,16.0,16.0,13.0,9.0,14.0,8.0,7.0,4.0,6.0
2016-08-30 05:00:00,14.0,8.0,15.0,13.0,8.0,9.0,8.0,13.0,12.0,5.0,5.0,5.0
2016-08-30 06:00:00,11.0,8.0,11.0,11.0,11.0,10.0,4.0,11.0,9.0,10.0,5.0,4.0
2016-08-30 07:00:00,9.0,10.0,8.0,12.0,11.0,10.0,3.0,13.0,9.0,10.0,7.0,12.0
2016-08-30 08:00:00,9.0,7.0,10.0,14.0,16.0,13.0,6.0,12.0,8.0,9.0,8.0,12.0
2016-08-30 09:00:00,15.0,10.0,15.0,15.0,20.0,16.0,5.0,13.0,12.0,13.0,8.0,15.0
2016-08-30 10:00:00,16.0,11.0,21.0,21.0,16.0,24.0,8.0,17.0,13.0,17.0,18.0,23.0
2016-08-30 11:00:00,14.0,16.0,19.0,31.0,20.0,29.0,7.0,19.0,18.0,26.0,27.0,29.0
2016-08-30 12:00:00,21.0,21.0,29.0,43.0,21.0,37.0,11.0,21.0,16.0,54.0,47.0,57.0
2016-08-30 13:00:00,24.0,24.0,30.0,61.0,26.0,40.0,13.0,22.0,20.0,87.0,95.0,104.0
2016-08-30 14:00:00,31.0,24.0,30.0,35.0,31.0,31.0,23.0,28.0,23.0,26.0,27.0,30.0
2016-08-30 15:00:00,31.0,35.0,31.0,33.0,30.0,33.0,30.0,39.0,31.0,13.0,15.0,10.0
2016-08-30 16:00:00,31.0,15.0,30.0,14.0,28.0,16.0,32.0,38.0,31.0,2.0,3.0,5.0
2016-08-30 17:00:00,26.0,15.0,23.0,23.0,28.0,22.0,31.0,25.0,24.0,8.0,8.0,8.0
2016-08-30 18:00:00,29.0,12.0,21.0,18.0,20.0,12.0,23.0,24.0,29.0,9.0,2.0,1.0
2016-08-30 19:00:00,28.0,15.0,23.0,24.0,19.0,18.0,19.0,23.0,16.0,7.0,13.0,13.0
2016-08-30 20:00:00,26.0,13.0,18.0,12.0,22.0,8.0,15.0,27.0,21.0,23.0,8.0,4.0
2016-08-30 21:00:00,66.0,21.0,18.0,15.0,31.0,11.0,9.0,22.0,22.0,12.0,7.0,15.0
2016-08-30 22:00:00,111.0,14.0,26.0,48.0,30.0,33.0,14.0,29.0,20.0,38.0,10.0,40.0
2016-08-30 23:00:00,84.0,27.0,20.0,58.0,30.0,44.0,17.0,32.0,22.0,48.0,49.0,35.0
2016-08-31 00:00:00,48.0,33.0,24.0,69.0,28.0,56.0,19.0,31.0,27.0,78.0,35.0,31.0
2016-08-31 01:00:00,34.0,23.0,21.0,30.0,23.0,27.0,11.0,26.0,19.0,34.0,18.0,19.0
2016-08-31 02:00:00,20.0,16.0,16.0,33.0,20.0,35.0,12.0,23.0,16.0,48.0,33.0,30.0
2016-08-31 03:00:00,16.0,10.0,16.0,46.0,16.0,46.0,9.0,18.0,17.0,58.0,59.0,63.0
2016-08-31 04:00:00,17.0,13.0,16.0,52.0,14.0,54.0,19.0,19.0,14.0,49.0,27.0,27.0
2016-08-31 05:00:00,17.0,15.0,16.0,44.0,17.0,33.0,30.0,21.0,13.0,16.0,22.0,21.0
2016-08-31 06:00:00,15.0,20.0,16.0,7.0,18.0,11.0,17.0,18.0,16.0,25.0,19.0,20.0
2016-08-31 07:00:00,14.0,13.0,15.0,30.0,15.0,23.0,16.0,19.0,17.0,37.0,24.0,30.0
2016-08-31 08:00:00,22.0,15.0,19.0,47.0,19.0,42.0,16.0,26.0,18.0,41.0,34.0,45.0
2016-08-31 09:00:00,31.0,20.0,25.0,45.0,26.0,33.0,25.0,33.0,18.0,59.0,33.0,39.0
2016-08-31 10:00:00,38.0,23.0,27.0,53.0,26.0,41.0,29.0,33.0,23.0,72.0,57.0,62.0
2016-08-31 11:00:00,40.0,25.0,29.0,61.0,29.0,41.0,23.0,32.0,24.0,61.0,59.0,55.0
2016-08-31 12:00:00,25.0,22.0,28.0,51.0,26.0,34.0,30.0,26.0,27.0,42.0,26.0,18.0
2016-08-31 13:00:00,26.0,19.0,32.0,45.0,29.0,38.0,40.0,25.0,22.0,29.0,23.0,22.0
2016-08-31 14:00:00,29.0,28.0,34.0,33.0,31.0,34.0,34.0,31.0,33.0,32.0,28.0,29.0
2016-08-31 15:00:00,27.0,28.0,34.0,29.0,30.0,28.0,37.0,37.0,34.0,10.0,13.0,15.0
2016-08-31 16:00:00,28.0,14.0,31.0,23.0,27.0,18.0,35.0,37.0,28.0,2.0,1.0,1.0
2016-08-31 17:00:00,28.0,11.0,25.0,17.0,27.0,24.0,43.0,28.0,24.0,1.0,8.0,6.0
2016-08-31 18:00:00,29.0,19.0,23.0,33.0,25.0,24.0,30.0,29.0,19.0,32.0,9.0,18.0
2016-08-31 19:00:00,27.0,19.0,26.0,33.0,24.0,25.0,30.0,38.0,22.0,37.0,29.0,22.0
2016-08-31 20:00:00,32.0,19.0,25.0,31.0,22.0,26.0,27.0,39.0,25.0,30.0,16.0,16.0
2016-08-31 21:00:00,52.0,20.0,30.0,35.0,27.0,29.0,28.0,30.0,24.0,44.0,20.0,24.0
2016-08-31 22:00:00,87.0,19.0,30.0,61.0,35.0,37.0,27.0,30.0,25.0,47.0,33.0,41.0
2016-08-31 23:00:00,72.0,32.0,26.0,51.0,38.0,51.0,25.0,36.0,24.0,61.0,46.0,48.0
2016-09-01 00:00:00,61.0,49.0,32.0,53.0,44.0,52.0,52.0,40.0,35.0,73.0,53.0,39.0
