2019-01-20 15:00:00,2.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0
2019-01-20 16:00:00,1.0,1.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,8.0
2019-01-20 17:00:00,1.0,1.0,4.0,1.0,2.0,7.0,1.0,7.0,2.0,1.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0
2019-01-20 18:00:00,2.0,4.0,5.0,5.0,4.0,9.0,3.0,8.0,8.0,7.0,12.0,4.0,7.0,3.0,5.0,11.0,1.0,6.0,5.0
2019-01-20 19:00:00,6.0,4.0,8.0,3.0,3.0,9.0,6.0,15.0,11.0,10.0,45.0,7.0,11.0,2.0,2.0,16.0,4.0,3.0,8.0
2019-01-20 20:00:00,6.0,4.0,13.0,4.0,3.0,5.0,10.0,20.0,19.0,10.0,46.0,7.0,14.0,1.0,4.0,17.0,5.0,5.0,10.0
2019-01-20 21:00:00,5.0,3.0,23.0,4.0,3.0,8.0,1.0,18.0,27.0,5.0,35.0,15.0,13.0,7.0,1.0,8.0,11.0,4.0,11.0
2019-01-20 22:00:00,1.0,2.0,24.0,4.0,3.0,4.0,2.0,23.0,24.0,4.0,31.0,8.0,21.0,6.0,4.0,7.0,12.0,2.0,10.0
2019-01-20 23:00:00,2.0,4.0,19.0,5.0,2.0,3.0,6.0,23.0,26.0,2.0,22.0,11.0,23.0,3.0,2.0,6.0,9.0,2.0,8.0
2019-01-21 00:00:00,1.0,23.0,16.0,5.0,1.0,2.0,5.0,17.0,30.0,2.0,11.0,10.0,25.0,7.0,4.0,3.0,9.0,4.0,3.0
2019-01-21 01:00:00,4.0,11.0,20.0,2.0,7.0,1.0,4.0,18.0,23.0,4.0,18.0,3.0,14.0,8.0,5.0,6.0,15.0,1.0,2.0
2019-01-21 02:00:00,4.0,9.0,22.0,3.0,9.0,3.0,3.0,13.0,16.0,4.0,12.0,7.0,15.0,2.0,11.0,5.0,11.0,4.0,5.0
2019-01-21 03:00:00,4.0,4.0,16.0,7.0,4.0,4.0,4.0,10.0,15.0,3.0,7.0,7.0,10.0,5.0,5.0,3.0,8.0,4.0,3.0
2019-01-21 04:00:00,2.0,1.0,14.0,5.0,2.0,3.0,7.0,10.0,14.0,3.0,8.0,6.0,7.0,5.0,4.0,8.0,9.0,1.0,4.0
2019-01-21 05:00:00,1.0,1.0,15.0,3.0,1.0,4.0,5.0,7.0,12.0,3.0,6.0,5.0,8.0,2.0,2.0,14.0,7.0,2.0,5.0
2019-01-21 06:00:00,2.0,1.0,11.0,5.0,1.0,4.0,10.0,6.0,20.0,1.0,14.0,5.0,8.0,2.0,1.0,12.0,2.0,1.0,3.0
2019-01-21 07:00:00,6.0,1.0,16.0,11.0,2.0,3.0,10.0,11.0,24.0,4.0,23.0,7.0,13.0,8.0,4.0,6.0,2.0,4.0,6.0
2019-01-21 08:00:00,9.0,10.0,19.0,18.0,2.0,3.0,12.0,16.0,23.0,4.0,31.0,10.0,17.0,2.0,1.0,8.0,15.0,6.0,10.0
2019-01-21 09:00:00,12.0,29.0,19.0,27.0,4.0,10.0,12.0,20.0,30.0,4.0,35.0,9.0,17.0,2.0,3.0,22.0,14.0,2.0,8.0
2019-01-21 10:00:00,10.0,3.0,47.0,46.0,4.0,8.0,14.0,23.0,36.0,2.0,13.0,12.0,14.0,12.0,6.0,16.0,8.0,2.0,8.0
2019-01-21 11:00:00,7.0,1.0,26.0,25.0,3.0,5.0,16.0,16.0,18.0,2.0,10.0,6.0,7.0,3.0,1.0,9.0,3.0,4.0,9.0
2019-01-21 12:00:00,11.0,1.0,19.0,13.0,3.0,2.0,5.0,11.0,3.0,1.0,4.0,4.0,2.0,4.0,5.0,4.0,1.0,7.0,3.0
2019-01-21 13:00:00,12.0,1.0,7.0,8.0,4.0,5.0,5.0,5.0,13.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,13.0
2019-01-21 14:00:00,9.0,1.0,3.0,3.0,3.0,5.0,6.0,3.0,15.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,10.0
2019-01-21 15:00:00,8.0,5.0,1.0,5.0,3.0,4.0,5.0,5.0,23.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,14.0
2019-01-21 16:00:00,12.0,11.0,1.0,8.0,1.0,3.0,5.0,6.0,3.0,5.0,8.0,3.0,5.0,1.0,7.0,5.0,2.0,5.0,10.0
2019-01-21 17:00:00,16.0,2.0,1.0,7.0,2.0,5.0,2.0,8.0,4.0,5.0,5.0,7.0,5.0,34.0,1.0,4.0,7.0,7.0,2.0
2019-01-21 18:00:00,14.0,1.0,4.0,2.0,4.0,9.0,3.0,8.0,13.0,6.0,9.0,4.0,8.0,25.0,7.0,8.0,2.0,8.0,5.0
2019-01-21 19:00:00,11.0,2.0,2.0,12.0,3.0,5.0,6.0,14.0,13.0,5.0,15.0,6.0,9.0,1.0,2.0,10.0,3.0,7.0,4.0
2019-01-21 20:00:00,10.0,2.0,4.0,9.0,4.0,9.0,3.0,15.0,11.0,4.0,30.0,5.0,13.0,1.0,1.0,11.0,4.0,8.0,8.0
2019-01-21 21:00:00,5.0,3.0,9.0,5.0,5.0,13.0,6.0,22.0,11.0,5.0,31.0,16.0,14.0,9.0,6.0,9.0,8.0,6.0,9.0
2019-01-21 22:00:00,6.0,3.0,11.0,7.0,5.0,19.0,7.0,18.0,15.0,8.0,40.0,18.0,16.0,17.0,2.0,9.0,8.0,6.0,7.0
2019-01-21 23:00:00,8.0,5.0,19.0,4.0,2.0,18.0,7.0,16.0,18.0,7.0,33.0,14.0,23.0,8.0,1.0,6.0,10.0,7.0,5.0
2019-01-22 00:00:00,6.0,5.0,15.0,5.0,3.0,12.0,16.0,20.0,24.0,6.0,21.0,13.0,17.0,1.0,2.0,12.0,13.0,4.0,6.0
2019-01-22 01:00:00,5.0,8.0,16.0,1.0,2.0,15.0,33.0,23.0,31.0,12.0,27.0,17.0,19.0,1.0,2.0,20.0,12.0,2.0,5.0
2019-01-22 02:00:00,11.0,9.0,15.0,8.0,3.0,10.0,17.0,16.0,30.0,11.0,22.0,14.0,21.0,5.0,5.0,35.0,13.0,8.0,5.0
2019-01-22 03:00:00,9.0,11.0,18.0,11.0,4.0,10.0,17.0,19.0,28.0,7.0,13.0,16.0,7.0,3.0,3.0,40.0,14.0,11.0,6.0
2019-01-22 04:00:00,8.0,18.0,12.0,9.0,3.0,9.0,22.0,8.0,18.0,8.0,9.0,12.0,11.0,2.0,9.0,36.0,13.0,11.0,7.0
2019-01-22 05:00:00,9.0,11.0,13.0,8.0,6.0,11.0,31.0,7.0,15.0,3.0,10.0,8.0,7.0,14.0,10.0,29.0,8.0,12.0,5.0
2019-01-22 06:00:00,15.0,9.0,9.0,16.0,5.0,10.0,25.0,6.0,2.0,5.0,9.0,5.0,10.0,7.0,1.0,18.0,7.0,13.0,7.0
2019-01-22 07:00:00,20.0,15.0,8.0,24.0,3.0,14.0,30.0,10.0,1.0,4.0,8.0,9.0,12.0,9.0,2.0,24.0,3.0,15.0,5.0
2019-01-22 08:00:00,34.0,19.0,9.0,41.0,2.0,20.0,42.0,11.0,6.0,2.0,18.0,7.0,14.0,7.0,7.0,21.0,1.0,19.0,8.0
2019-01-22 09:00:00,43.0,17.0,17.0,59.0,3.0,22.0,31.0,11.0,18.0,5.0,23.0,13.0,13.0,11.0,1.0,22.0,8.0,23.0,9.0
2019-01-22 10:00:00,52.0,21.0,19.0,47.0,6.0,7.0,32.0,12.0,29.0,8.0,17.0,11.0,14.0,4.0,3.0,22.0,5.0,24.0,9.0
2019-01-22 11:00:00,50.0,21.0,19.0,38.0,8.0,4.0,41.0,13.0,28.0,7.0,14.0,38.0,12.0,9.0,4.0,20.0,10.0,25.0,8.0
2019-01-22 12:00:00,36.0,7.0,8.0,21.0,6.0,5.0,44.0,7.0,18.0,4.0,9.0,15.0,6.0,18.0,1.0,25.0,8.0,27.0,14.0
2019-01-22 13:00:00,28.0,2.0,10.0,11.0,5.0,2.0,28.0,5.0,6.0,2.0,6.0,2.0,8.0,18.0,4.0,20.0,6.0,26.0,19.0
2019-01-22 14:00:00,17.0,2.0,5.0,4.0,3.0,3.0,6.0,6.0,8.0,2.0,4.0,13.0,2.0,17.0,2.0,7.0,6.0,19.0,13.0
2019-01-22 15:00:00,10.0,3.0,2.0,7.0,3.0,4.0,2.0,8.0,7.0,5.0,10.0,5.0,4.0,12.0,1.0,5.0,8.0,15.0,13.0
2019-01-22 16:00:00,7.0,2.0,2.0,13.0,2.0,4.0,4.0,9.0,8.0,6.0,8.0,2.0,4.0,14.0,3.0,4.0,17.0,11.0,13.0
2019-01-22 17:00:00,10.0,5.0,6.0,11.0,3.0,4.0,3.0,12.0,7.0,6.0,12.0,2.0,7.0,12.0,1.0,6.0,8.0,9.0,21.0
2019-01-22 18:00:00,13.0,3.0,6.0,15.0,1.0,7.0,5.0,17.0,8.0,6.0,8.0,8.0,11.0,15.0,4.0,15.0,5.0,11.0,32.0
2019-01-22 19:00:00,15.0,3.0,5.0,15.0,2.0,13.0,10.0,16.0,3.0,4.0,5.0,6.0,9.0,15.0,2.0,18.0,13.0,11.0,39.0
2019-01-22 20:00:00,15.0,5.0,7.0,11.0,2.0,13.0,17.0,14.0,7.0,4.0,5.0,2.0,11.0,16.0,1.0,15.0,7.0,14.0,14.0
2019-01-22 21:00:00,18.0,3.0,11.0,8.0,2.0,8.0,15.0,7.0,8.0,3.0,3.0,3.0,10.0,12.0,5.0,14.0,4.0,18.0,17.0
2019-01-22 22:00:00,20.0,5.0,8.0,6.0,1.0,7.0,11.0,7.0,10.0,4.0,3.0,5.0,10.0,11.0,1.0,13.0,4.0,16.0,14.0
2019-01-22 23:00:00,20.0,1.0,7.0,8.0,2.0,2.0,5.0,7.0,7.0,1.0,5.0,4.0,6.0,9.0,4.0,14.0,5.0,14.0,8.0
2019-01-23 00:00:00,17.0,2.0,5.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0,5.0,2.0,10.0,1.0,10.0,2.0,10.0,2.0
2019-01-23 01:00:00,13.0,3.0,2.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,4.0,10.0,2.0,5.0,1.0,6.0,5.0
2019-01-23 02:00:00,9.0,1.0,3.0,5.0,8.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,6.0,1.0,4.0,7.0
2019-01-23 03:00:00,4.0,1.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0
2019-01-23 04:00:00,4.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0
2019-01-23 05:00:00,7.0,4.0,8.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0
2019-01-23 06:00:00,4.0,2.0,8.0,7.0,3.0,2.0,6.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,1.0,4.0,2.0,4.0,2.0
2019-01-23 07:00:00,3.0,2.0,4.0,5.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,3.0,6.0,3.0
2019-01-23 08:00:00,3.0,1.0,3.0,6.0,1.0,2.0,4.0,10.0,2.0,2.0,3.0,3.0,6.0,9.0,4.0,4.0,1.0,6.0,3.0
2019-01-23 09:00:00,4.0,1.0,6.0,8.0,1.0,2.0,9.0,6.0,4.0,2.0,1.0,2.0,2.0,9.0,1.0,4.0,4.0,5.0,2.0
2019-01-23 10:00:00,5.0,1.0,2.0,10.0,1.0,3.0,15.0,5.0,6.0,6.0,14.0,3.0,3.0,7.0,5.0,7.0,18.0,7.0,1.0
2019-01-23 11:00:00,7.0,3.0,3.0,12.0,69.0,3.0,10.0,3.0,8.0,2.0,8.0,7.0,3.0,0.1,1.0,7.0,5.0,8.0,1.0
2019-01-23 12:00:00,8.0,1.0,3.0,21.0,70.0,3.0,0.4,3.0,6.0,1.0,1.0,5.0,1.0,2.0,6.0,6.0,1.0,8.0,2.0
2019-01-23 13:00:00,5.0,3.0,1.0,22.0,71.0,3.0,2.0,5.0,6.0,2.0,3.0,7.0,4.0,5.0,77.0,6.0,1.0,7.0,17.0
2019-01-23 14:00:00,9.0,3.0,3.0,22.0,70.0,5.0,7.0,3.0,7.0,3.0,3.0,3.0,4.0,6.0,79.0,4.0,1.0,5.0,10.0
2019-01-23 15:00:00,14.0,2.0,3.0,12.0,67.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,7.0,76.0,2.0,1.0,6.0,7.0
2019-01-23 16:00:00,14.0,10.0,2.0,8.0,62.0,5.0,6.0,4.0,4.0,4.0,3.0,6.0,6.0,1.0,74.0,4.0,1.0,5.0,2.0
2019-01-23 17:00:00,14.0,12.0,6.0,7.0,44.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0,5.0,2.0,8.0,9.0,2.0,8.0,6.0
2019-01-23 18:00:00,16.0,3.0,4.0,6.0,25.0,5.0,9.0,6.0,7.0,5.0,7.0,5.0,5.0,7.0,5.0,7.0,23.0,12.0,5.0
2019-01-23 19:00:00,15.0,1.0,5.0,5.0,7.0,5.0,6.0,8.0,9.0,5.0,5.0,4.0,6.0,5.0,2.0,6.0,7.0,15.0,3.0
2019-01-23 20:00:00,11.0,2.0,5.0,5.0,13.0,5.0,9.0,6.0,7.0,2.0,4.0,2.0,5.0,1.0,1.0,8.0,1.0,14.0,6.0
2019-01-23 21:00:00,7.0,1.0,3.0,4.0,6.0,4.0,24.0,7.0,7.0,4.0,6.0,3.0,3.0,2.0,1.0,4.0,1.0,15.0,2.0
2019-01-23 22:00:00,7.0,1.0,4.0,5.0,1.0,2.0,17.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,1.0,9.0,8.0,14.0,2.0
2019-01-23 23:00:00,5.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,7.0,2.0,4.0,5.0,5.0,2.0,1.0,3.0,3.0,19.0,4.0
2019-01-24 00:00:00,7.0,2.0,3.0,2.0,59.0,3.0,8.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,1.0,15.0,4.0
2019-01-24 01:00:00,6.0,4.0,6.0,2.0,75.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,7.0,16.0,2.0,7.0,2.0,11.0,4.0
2019-01-24 02:00:00,4.0,5.0,6.0,2.0,54.0,5.0,8.0,4.0,2.0,2.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,7.0,3.0
2019-01-24 03:00:00,5.0,9.0,4.0,5.0,23.0,3.0,7.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,11.0,4.0,9.0,7.0
2019-01-24 04:00:00,6.0,9.0,4.0,6.0,47.0,3.0,9.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0
2019-01-24 05:00:00,5.0,6.0,3.0,3.0,51.0,2.0,13.0,1.0,2.0,4.0,2.0,4.0,3.0,34.0,1.0,13.0,1.0,5.0,3.0
2019-01-24 06:00:00,7.0,3.0,5.0,7.0,13.0,2.0,17.0,4.0,3.0,1.0,3.0,3.0,4.0,36.0,1.0,16.0,1.0,8.0,6.0
2019-01-24 07:00:00,6.0,4.0,6.0,15.0,51.0,4.0,30.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,19.0,1.0,6.0,4.0
2019-01-24 08:00:00,9.0,7.0,6.0,15.0,44.0,6.0,42.0,5.0,7.0,2.0,10.0,2.0,16.0,1.0,1.0,26.0,2.0,7.0,3.0
2019-01-24 09:00:00,19.0,8.0,8.0,26.0,50.0,4.0,17.0,8.0,7.0,3.0,11.0,4.0,12.0,2.0,1.0,40.0,7.0,3.0,6.0
2019-01-24 10:00:00,13.0,6.0,11.0,31.0,1.0,2.0,27.0,2.0,6.0,2.0,11.0,5.0,5.0,3.0,2.0,31.0,13.0,7.0,4.0
2019-01-24 11:00:00,7.0,5.0,7.0,18.0,3.0,2.0,15.0,8.0,10.0,4.0,7.0,3.0,4.0,6.0,2.0,15.0,1.0,8.0,5.0
2019-01-24 12:00:00,9.0,7.0,1.0,12.0,1.0,2.0,10.0,6.0,7.0,1.0,6.0,4.0,4.0,5.0,2.0,11.0,1.0,6.0,3.0
2019-01-24 13:00:00,19.0,4.0,4.0,16.0,1.0,6.0,5.0,4.0,7.0,60.0,5.0,4.0,4.0,6.0,2.0,9.0,1.0,5.0,15.0
2019-01-24 14:00:00,21.0,2.0,6.0,6.0,1.0,7.0,3.0,6.0,13.0,9.0,3.0,4.0,5.0,4.0,2.0,6.0,1.0,6.0,10.0
2019-01-24 15:00:00,20.0,3.0,4.0,68.0,1.0,5.0,1.0,7.0,6.0,5.0,3.0,10.0,3.0,5.0,3.0,3.0,1.0,5.0,10.0
2019-01-24 16:00:00,24.0,1.0,4.0,3.0,1.0,4.0,4.0,10.0,6.0,2.0,3.0,7.0,5.0,6.0,5.0,2.0,6.0,8.0,4.0
2019-01-24 17:00:00,19.0,3.0,6.0,9.0,2.0,8.0,4.0,6.0,18.0,5.0,8.0,6.0,5.0,6.0,4.0,7.0,5.0,7.0,3.0
2019-01-24 18:00:00,14.0,6.0,6.0,5.0,4.0,4.0,6.0,16.0,19.0,3.0,21.0,3.0,8.0,2.0,3.0,8.0,7.0,7.0,6.0
2019-01-24 19:00:00,11.0,9.0,5.0,7.0,4.0,6.0,7.0,24.0,14.0,3.0,27.0,5.0,11.0,10.0,3.0,7.0,33.0,6.0,3.0
2019-01-24 20:00:00,9.0,7.0,6.0,6.0,3.0,3.0,5.0,21.0,14.0,4.0,19.0,11.0,15.0,2.0,12.0,5.0,14.0,6.0,10.0
2019-01-24 21:00:00,7.0,8.0,8.0,3.0,2.0,4.0,7.0,19.0,14.0,2.0,20.0,15.0,13.0,5.0,15.0,3.0,1.0,6.0,10.0
2019-01-24 22:00:00,5.0,5.0,10.0,3.0,1.0,11.0,11.0,26.0,18.0,4.0,25.0,11.0,17.0,2.0,5.0,3.0,1.0,4.0,2.0
2019-01-24 23:00:00,5.0,18.0,20.0,5.0,1.0,11.0,13.0,24.0,21.0,2.0,29.0,13.0,18.0,3.0,1.0,2.0,1.0,2.0,5.0
2019-01-25 00:00:00,5.0,10.0,19.0,5.0,1.0,12.0,6.0,18.0,30.0,4.0,23.0,13.0,15.0,3.0,1.0,1.0,2.0,5.0,2.0
2019-01-25 01:00:00,6.0,1.0,12.0,8.0,1.0,13.0,14.0,18.0,27.0,7.0,8.0,10.0,13.0,1.0,1.0,1.0,2.0,6.0,1.0
2019-01-25 02:00:00,4.0,1.0,10.0,6.0,1.0,12.0,5.0,7.0,21.0,3.0,1.0,7.0,5.0,2.0,1.0,6.0,12.0,5.0,4.0
2019-01-25 03:00:00,7.0,1.0,13.0,5.0,1.0,8.0,3.0,2.0,17.0,2.0,3.0,2.0,3.0,5.0,1.0,16.0,11.0,2.0,6.0
2019-01-25 04:00:00,4.0,1.0,11.0,6.0,1.0,7.0,7.0,3.0,11.0,1.0,7.0,4.0,5.0,3.0,1.0,21.0,1.0,3.0,4.0
2019-01-25 05:00:00,3.0,1.0,16.0,4.0,1.0,2.0,6.0,6.0,8.0,1.0,7.0,2.0,5.0,3.0,1.0,16.0,1.0,1.0,2.0
2019-01-25 06:00:00,4.0,1.0,14.0,7.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,5.0,1.0,2.0,6.0,1.0,2.0,9.0
2019-01-25 07:00:00,8.0,1.0,15.0,9.0,1.0,11.0,6.0,9.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,13.0,1.0,4.0,3.0
2019-01-25 08:00:00,14.0,5.0,16.0,14.0,1.0,6.0,12.0,8.0,10.0,3.0,8.0,16.0,6.0,11.0,2.0,33.0,5.0,3.0,2.0
2019-01-25 09:00:00,20.0,11.0,25.0,22.0,2.0,15.0,46.0,14.0,11.0,6.0,10.0,13.0,10.0,4.0,3.0,49.0,6.0,3.0,14.0
2019-01-25 10:00:00,15.0,7.0,29.0,31.0,2.0,6.0,36.0,18.0,12.0,2.0,14.0,10.0,12.0,3.0,3.0,53.0,7.0,3.0,2.0
2019-01-25 11:00:00,12.0,1.0,9.0,37.0,1.0,7.0,11.0,12.0,12.0,3.0,7.0,3.0,9.0,3.0,3.0,24.0,6.0,6.0,3.0
2019-01-25 12:00:00,16.0,1.0,5.0,14.0,1.0,3.0,7.0,7.0,11.0,2.0,7.0,4.0,5.0,1.0,3.0,7.0,2.0,5.0,5.0
2019-01-25 13:00:00,14.0,1.0,3.0,5.0,1.0,3.0,7.0,2.0,10.0,3.0,12.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0
2019-01-25 14:00:00,12.0,1.0,2.0,7.0,1.0,5.0,8.0,5.0,20.0,3.0,12.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0
2019-01-25 15:00:00,11.0,6.0,1.0,6.0,1.0,5.0,5.0,3.0,14.0,5.0,3.0,4.0,5.0,2.0,2.0,2.0,8.0,7.0,5.0
2019-01-25 16:00:00,13.0,5.0,3.0,5.0,1.0,3.0,3.0,8.0,15.0,2.0,1.0,3.0,5.0,4.0,2.0,3.0,4.0,13.0,2.0
2019-01-25 17:00:00,14.0,3.0,3.0,3.0,1.0,2.0,2.0,11.0,14.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,6.0
2019-01-25 18:00:00,13.0,5.0,6.0,3.0,3.0,12.0,4.0,24.0,14.0,4.0,18.0,6.0,8.0,2.0,2.0,4.0,1.0,8.0,4.0
2019-01-25 19:00:00,15.0,3.0,9.0,4.0,5.0,15.0,6.0,31.0,15.0,6.0,38.0,9.0,16.0,5.0,2.0,6.0,2.0,6.0,6.0
2019-01-25 20:00:00,11.0,5.0,7.0,5.0,4.0,8.0,6.0,25.0,18.0,6.0,23.0,10.0,23.0,6.0,1.0,11.0,5.0,7.0,6.0
2019-01-25 21:00:00,13.0,5.0,8.0,9.0,4.0,13.0,9.0,22.0,13.0,11.0,26.0,9.0,26.0,8.0,1.0,9.0,27.0,8.0,3.0
2019-01-25 22:00:00,17.0,4.0,10.0,10.0,5.0,10.0,13.0,9.0,13.0,18.0,14.0,9.0,19.0,3.0,2.0,15.0,7.0,9.0,6.0
2019-01-25 23:00:00,19.0,21.0,6.0,5.0,3.0,12.0,15.0,12.0,12.0,17.0,18.0,6.0,20.0,2.0,2.0,16.0,1.0,11.0,7.0
2019-01-26 00:00:00,20.0,20.0,12.0,3.0,1.0,16.0,17.0,11.0,13.0,22.0,21.0,9.0,27.0,3.0,1.0,20.0,2.0,12.0,8.0
2019-01-26 01:00:00,24.0,15.0,11.0,3.0,2.0,13.0,13.0,16.0,15.0,16.0,22.0,20.0,19.0,1.0,4.0,20.0,13.0,10.0,8.0
2019-01-26 02:00:00,27.0,12.0,16.0,3.0,1.0,12.0,17.0,20.0,20.0,19.0,26.0,17.0,16.0,4.0,7.0,22.0,14.0,9.0,8.0
2019-01-26 03:00:00,24.0,15.0,15.0,6.0,1.0,13.0,17.0,17.0,24.0,15.0,29.0,16.0,13.0,1.0,3.0,26.0,8.0,8.0,8.0
2019-01-26 04:00:00,19.0,14.0,14.0,4.0,1.0,10.0,25.0,13.0,23.0,11.0,29.0,11.0,17.0,2.0,3.0,21.0,4.0,5.0,11.0
2019-01-26 05:00:00,17.0,13.0,10.0,3.0,1.0,9.0,18.0,17.0,29.0,11.0,24.0,12.0,18.0,4.0,1.0,13.0,2.0,7.0,7.0
2019-01-26 06:00:00,15.0,11.0,5.0,7.0,1.0,11.0,18.0,17.0,22.0,6.0,22.0,14.0,18.0,2.0,2.0,10.0,3.0,8.0,11.0
2019-01-26 07:00:00,15.0,11.0,8.0,12.0,2.0,11.0,17.0,18.0,18.0,7.0,22.0,11.0,17.0,2.0,2.0,9.0,7.0,11.0,14.0
2019-01-26 08:00:00,16.0,11.0,7.0,12.0,1.0,14.0,18.0,15.0,21.0,7.0,31.0,12.0,17.0,3.0,2.0,14.0,8.0,14.0,13.0
2019-01-26 09:00:00,16.0,10.0,12.0,22.0,6.0,23.0,20.0,17.0,31.0,14.0,31.0,10.0,24.0,1.0,3.0,13.0,22.0,12.0,14.0
2019-01-26 10:00:00,22.0,6.0,11.0,32.0,7.0,11.0,19.0,30.0,46.0,25.0,21.0,6.0,25.0,3.0,3.0,11.0,33.0,8.0,13.0
2019-01-26 11:00:00,21.0,5.0,10.0,33.0,3.0,11.0,19.0,27.0,33.0,17.0,16.0,9.0,28.0,5.0,3.0,14.0,19.0,11.0,21.0
2019-01-26 12:00:00,13.0,5.0,10.0,27.0,1.0,7.0,21.0,17.0,2.0,10.0,19.0,4.0,17.0,8.0,2.0,11.0,10.0,14.0,17.0
2019-01-26 13:00:00,11.0,4.0,2.0,16.0,1.0,8.0,16.0,10.0,2.0,4.0,18.0,5.0,9.0,4.0,1.0,15.0,4.0,14.0,20.0
2019-01-26 14:00:00,10.0,4.0,1.0,6.0,22.0,8.0,13.0,5.0,5.0,1.0,10.0,6.0,5.0,7.0,1.0,13.0,2.0,11.0,14.0
2019-01-26 15:00:00,14.0,5.0,2.0,9.0,26.0,8.0,20.0,8.0,4.0,4.0,7.0,5.0,5.0,2.0,3.0,11.0,2.0,10.0,8.0
2019-01-26 16:00:00,13.0,6.0,2.0,8.0,25.0,6.0,14.0,8.0,8.0,7.0,6.0,4.0,3.0,6.0,5.0,10.0,1.0,15.0,9.0
2019-01-26 17:00:00,15.0,6.0,5.0,8.0,21.0,8.0,9.0,5.0,6.0,6.0,6.0,5.0,7.0,11.0,7.0,10.0,2.0,13.0,10.0
2019-01-26 18:00:00,17.0,5.0,16.0,4.0,16.0,15.0,16.0,10.0,8.0,11.0,11.0,11.0,10.0,9.0,4.0,10.0,2.0,19.0,14.0
2019-01-26 19:00:00,24.0,19.0,12.0,9.0,13.0,21.0,25.0,9.0,16.0,18.0,20.0,12.0,12.0,7.0,1.0,21.0,3.0,27.0,15.0
2019-01-26 20:00:00,26.0,15.0,17.0,11.0,13.0,24.0,27.0,13.0,14.0,22.0,20.0,14.0,12.0,6.0,1.0,27.0,7.0,40.0,11.0
2019-01-26 21:00:00,19.0,11.0,25.0,9.0,13.0,26.0,38.0,10.0,18.0,31.0,15.0,13.0,17.0,11.0,1.0,30.0,13.0,40.0,14.0
2019-01-26 22:00:00,26.0,13.0,28.0,13.0,9.0,29.0,47.0,11.0,17.0,39.0,10.0,16.0,14.0,4.0,11.0,28.0,15.0,41.0,17.0
2019-01-26 23:00:00,38.0,18.0,24.0,12.0,8.0,25.0,53.0,10.0,14.0,33.0,8.0,17.0,18.0,7.0,20.0,22.0,17.0,46.0,13.0
2019-01-27 00:00:00,48.0,26.0,24.0,14.0,9.0,17.0,40.0,14.0,17.0,27.0,12.0,13.0,17.0,10.0,12.0,21.0,15.0,44.0,17.0
2019-01-27 01:00:00,44.0,25.0,12.0,4.0,5.0,21.0,41.0,20.0,10.0,25.0,20.0,12.0,12.0,6.0,3.0,24.0,17.0,37.0,15.0
2019-01-27 02:00:00,38.0,20.0,14.0,10.0,6.0,18.0,33.0,15.0,7.0,23.0,20.0,14.0,16.0,7.0,2.0,24.0,16.0,30.0,14.0
2019-01-27 03:00:00,41.0,16.0,16.0,16.0,9.0,12.0,32.0,10.0,14.0,22.0,11.0,10.0,15.0,27.0,11.0,22.0,13.0,31.0,16.0
