2021-02-27 22:00:00,44.0,52.0,34.0,52.0,30.0,48.0,30.0,33.0,43.0,41.0,35.0,45.0,34.0
2021-02-27 23:00:00,51.0,53.0,38.0,59.0,34.0,58.0,44.0,34.0,50.0,37.0,43.0,36.0,28.0
2021-02-28 00:00:00,39.0,54.0,31.0,38.0,41.0,59.0,38.0,29.0,39.0,43.0,40.0,33.0,30.0
2021-02-28 01:00:00,25.0,40.0,27.0,35.0,32.0,44.0,29.0,25.0,29.0,39.0,30.0,32.0,26.0
2021-02-28 02:00:00,30.0,27.0,29.0,29.0,25.0,32.0,22.0,19.0,28.0,32.0,18.0,25.0,13.0
2021-02-28 03:00:00,25.0,29.0,30.0,22.0,21.0,27.0,19.0,24.0,21.0,27.0,18.0,21.0,1.0
2021-02-28 04:00:00,22.0,27.0,22.0,35.0,21.0,36.0,17.0,21.0,17.0,19.0,19.0,17.0,5.0
2021-02-28 05:00:00,35.0,34.0,31.0,27.0,35.0,54.0,34.0,27.0,20.0,20.0,26.0,16.0,8.0
2021-02-28 06:00:00,32.0,26.0,26.0,23.0,36.0,36.0,29.0,31.0,22.0,23.0,22.0,15.0,7.0
2021-02-28 07:00:00,26.0,22.0,29.0,40.0,30.0,31.0,20.0,25.0,22.0,23.0,16.0,15.0,19.0
2021-02-28 08:00:00,32.0,36.0,29.0,49.0,36.0,45.0,25.0,32.0,39.0,41.0,18.0,31.0,42.0
2021-02-28 09:00:00,35.0,41.0,37.0,43.0,33.0,41.0,27.0,31.0,35.0,46.0,24.0,35.0,33.0
2021-02-28 10:00:00,35.0,39.0,39.0,32.0,35.0,46.0,24.0,33.0,35.0,33.0,23.0,34.0,22.0
2021-02-28 11:00:00,32.0,39.0,37.0,34.0,34.0,39.0,23.0,36.0,30.0,23.0,23.0,26.0,16.0
2021-02-28 12:00:00,31.0,33.0,30.0,34.0,30.0,35.0,24.0,26.0,32.0,28.0,21.0,27.0,28.0
2021-02-28 13:00:00,31.0,34.0,31.0,34.0,30.0,36.0,25.0,29.0,30.0,39.0,23.0,26.0,24.0
2021-02-28 14:00:00,31.0,36.0,36.0,33.0,29.0,37.0,20.0,34.0,28.0,33.0,23.0,31.0,22.0
2021-02-28 15:00:00,30.0,35.0,34.0,33.0,29.0,37.0,19.0,31.0,32.0,34.0,19.0,32.0,20.0
2021-02-28 16:00:00,24.0,35.0,33.0,34.0,28.0,34.0,15.0,34.0,35.0,39.0,21.0,30.0,20.0
2021-02-28 17:00:00,26.0,34.0,32.0,31.0,28.0,35.0,16.0,26.0,32.0,35.0,20.0,30.0,16.0
2021-02-28 18:00:00,27.0,36.0,31.0,30.0,27.0,33.0,21.0,19.0,28.0,34.0,19.0,28.0,19.0
2021-02-28 19:00:00,27.0,32.0,34.0,34.0,27.0,34.0,19.0,32.0,26.0,33.0,21.0,25.0,18.0
2021-02-28 20:00:00,36.0,32.0,32.0,39.0,25.0,34.0,22.0,25.0,25.0,33.0,19.0,28.0,34.0
2021-02-28 21:00:00,31.0,36.0,29.0,36.0,27.0,36.0,20.0,30.0,29.0,34.0,20.0,27.0,25.0
2021-02-28 22:00:00,29.0,34.0,29.0,40.0,26.0,34.0,20.0,26.0,31.0,33.0,19.0,29.0,34.0
2021-02-28 23:00:00,28.0,29.0,29.0,33.0,23.0,33.0,21.0,25.0,27.0,33.0,15.0,26.0,24.0
2021-03-01 00:00:00,23.0,26.0,28.0,31.0,26.0,30.0,20.0,25.0,28.0,31.0,19.0,25.0,17.0
