,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-21 03:00:00,20.0,11.0,14.0,25.0,16.0,18.0,22.0,16.0,20.0,16.0,11.0,12.0,9.0,13.0,55.0,19.0,22.0,17.0,18.0
2018-12-21 04:00:00,22.0,12.0,10.0,12.0,11.0,17.0,24.0,11.0,15.0,15.0,16.0,9.0,8.0,9.0,59.0,12.0,16.0,19.0,18.0
2018-12-21 05:00:00,19.0,12.0,7.0,12.0,9.0,15.0,12.0,5.0,8.0,14.0,8.0,4.0,8.0,6.0,60.0,11.0,15.0,18.0,10.0
2018-12-21 06:00:00,14.0,9.0,6.0,12.0,10.0,10.0,4.0,7.0,7.0,17.0,5.0,4.0,4.0,5.0,61.0,8.0,8.0,16.0,6.0
2018-12-21 07:00:00,15.0,12.0,7.0,13.0,9.0,12.0,9.0,11.0,9.0,14.0,5.0,3.0,3.0,7.0,60.0,13.0,5.0,14.0,4.0
2018-12-21 08:00:00,17.0,16.0,7.0,20.0,16.0,10.0,13.0,9.0,10.0,17.0,11.0,3.0,7.0,9.0,61.0,12.0,12.0,17.0,7.0
2018-12-21 09:00:00,21.0,14.0,5.0,39.0,17.0,9.0,26.0,38.0,15.0,13.0,11.0,10.0,12.0,8.0,2.0,24.0,15.0,21.0,9.0
2018-12-21 10:00:00,22.0,3.0,11.0,32.0,14.0,10.0,21.0,35.0,26.0,13.0,23.0,12.0,20.0,48.0,1.0,30.0,23.0,22.0,17.0
2018-12-21 11:00:00,19.0,10.0,7.0,9.0,11.0,9.0,27.0,31.0,29.0,6.0,23.0,12.0,20.0,13.0,64.0,19.0,27.0,26.0,11.0
2018-12-21 12:00:00,18.0,3.0,7.0,18.0,6.0,7.0,21.0,31.0,19.0,6.0,17.0,8.0,21.0,1.0,68.0,11.0,42.0,22.0,10.0
2018-12-21 13:00:00,28.0,8.0,5.0,16.0,4.0,5.0,14.0,35.0,13.0,7.0,9.0,3.0,8.0,1.0,67.0,15.0,7.0,19.0,10.0
2018-12-21 14:00:00,18.0,9.0,3.0,11.0,6.0,3.0,16.0,12.0,11.0,5.0,5.0,5.0,6.0,3.0,66.0,15.0,9.0,16.0,18.0
2018-12-21 15:00:00,8.0,9.0,3.0,9.0,6.0,8.0,19.0,8.0,12.0,2.0,5.0,5.0,9.0,2.0,68.0,18.0,9.0,17.0,15.0
2018-12-21 16:00:00,7.0,8.0,6.0,8.0,1.0,11.0,13.0,11.0,9.0,3.0,7.0,6.0,7.0,9.0,65.0,17.0,7.0,20.0,24.0
2018-12-21 17:00:00,11.0,6.0,7.0,11.0,3.0,10.0,16.0,12.0,10.0,7.0,7.0,8.0,8.0,6.0,61.0,17.0,8.0,20.0,24.0
2018-12-21 18:00:00,14.0,5.0,4.0,15.0,7.0,10.0,17.0,13.0,9.0,12.0,3.0,9.0,11.0,9.0,59.0,18.0,12.0,20.0,20.0
2018-12-21 19:00:00,19.0,7.0,13.0,15.0,9.0,14.0,20.0,15.0,14.0,9.0,10.0,5.0,16.0,14.0,58.0,20.0,16.0,22.0,19.0
2018-12-21 20:00:00,19.0,8.0,12.0,14.0,7.0,18.0,22.0,13.0,15.0,13.0,10.0,9.0,13.0,9.0,63.0,19.0,34.0,25.0,19.0
2018-12-21 21:00:00,23.0,6.0,20.0,18.0,6.0,21.0,22.0,12.0,12.0,15.0,12.0,12.0,12.0,7.0,64.0,22.0,44.0,23.0,19.0
2018-12-21 22:00:00,24.0,7.0,12.0,12.0,3.0,23.0,19.0,15.0,11.0,17.0,7.0,17.0,11.0,8.0,59.0,28.0,28.0,22.0,20.0
2018-12-21 23:00:00,23.0,7.0,12.0,10.0,2.0,23.0,19.0,14.0,9.0,20.0,10.0,11.0,12.0,14.0,49.0,30.0,25.0,20.0,23.0
2018-12-22 00:00:00,25.0,4.0,14.0,6.0,2.0,19.0,20.0,10.0,9.0,14.0,10.0,11.0,14.0,12.0,45.0,35.0,24.0,20.0,15.0
2018-12-22 01:00:00,27.0,11.0,20.0,13.0,6.0,16.0,22.0,12.0,9.0,13.0,11.0,12.0,7.0,9.0,,29.0,27.0,23.0,15.0
2018-12-22 02:00:00,30.0,15.0,18.0,11.0,8.0,16.0,25.0,15.0,13.0,12.0,15.0,11.0,12.0,17.0,,31.0,23.0,30.0,9.0
2018-12-22 03:00:00,34.0,15.0,17.0,16.0,7.0,18.0,22.0,14.0,14.0,12.0,9.0,11.0,16.0,19.0,,29.0,17.0,30.0,13.0
2018-12-22 04:00:00,34.0,15.0,17.0,12.0,4.0,12.0,22.0,10.0,13.0,11.0,6.0,8.0,12.0,20.0,,23.0,12.0,27.0,12.0
2018-12-22 05:00:00,32.0,16.0,15.0,18.0,3.0,8.0,20.0,11.0,12.0,7.0,6.0,8.0,7.0,15.0,,28.0,11.0,29.0,14.0
2018-12-22 06:00:00,31.0,12.0,14.0,19.0,4.0,10.0,22.0,7.0,11.0,7.0,7.0,8.0,11.0,16.0,,28.0,6.0,26.0,7.0
2018-12-22 07:00:00,29.0,14.0,9.0,16.0,2.0,10.0,27.0,8.0,11.0,5.0,11.0,4.0,8.0,20.0,,26.0,14.0,25.0,15.0
2018-12-22 08:00:00,29.0,14.0,2.0,17.0,3.0,11.0,25.0,12.0,14.0,7.0,12.0,10.0,10.0,18.0,,24.0,16.0,28.0,17.0
2018-12-22 09:00:00,27.0,15.0,3.0,18.0,3.0,10.0,25.0,17.0,17.0,5.0,13.0,6.0,10.0,16.0,,25.0,14.0,30.0,14.0
2018-12-22 10:00:00,28.0,15.0,4.0,18.0,2.0,10.0,25.0,22.0,22.0,5.0,12.0,20.0,12.0,14.0,,25.0,17.0,28.0,17.0
2018-12-22 11:00:00,26.0,16.0,5.0,18.0,1.0,12.0,22.0,23.0,31.0,5.0,21.0,23.0,19.0,11.0,,28.0,17.0,26.0,11.0
2018-12-22 12:00:00,23.0,14.0,4.0,21.0,1.0,10.0,17.0,28.0,27.0,2.0,15.0,18.0,24.0,3.0,,23.0,14.0,23.0,3.0
2018-12-22 13:00:00,20.0,12.0,3.0,22.0,4.0,9.0,23.0,35.0,25.0,7.0,14.0,20.0,29.0,2.0,,29.0,10.0,21.0,1.0
2018-12-22 14:00:00,16.0,12.0,8.0,24.0,1.0,12.0,19.0,39.0,26.0,5.0,17.0,27.0,34.0,2.0,,32.0,5.0,16.0,6.0
2018-12-22 15:00:00,14.0,11.0,7.0,21.0,1.0,19.0,15.0,41.0,27.0,4.0,12.0,27.0,32.0,2.0,,28.0,4.0,16.0,11.0
2018-12-22 16:00:00,13.0,8.0,6.0,19.0,2.0,18.0,12.0,44.0,29.0,7.0,16.0,25.0,33.0,5.0,,24.0,7.0,12.0,12.0
2018-12-22 17:00:00,14.0,5.0,9.0,16.0,1.0,16.0,14.0,50.0,29.0,13.0,20.0,27.0,44.0,4.0,,19.0,5.0,10.0,11.0
2018-12-22 18:00:00,15.0,6.0,13.0,13.0,1.0,13.0,6.0,51.0,26.0,17.0,18.0,20.0,46.0,6.0,,14.0,7.0,10.0,17.0
2018-12-22 19:00:00,16.0,3.0,16.0,13.0,3.0,9.0,5.0,38.0,16.0,17.0,20.0,12.0,34.0,9.0,,19.0,10.0,12.0,20.0
2018-12-22 20:00:00,12.0,7.0,7.0,14.0,1.0,8.0,7.0,34.0,16.0,16.0,16.0,9.0,30.0,1.0,,17.0,14.0,14.0,20.0
2018-12-22 21:00:00,9.0,4.0,7.0,13.0,1.0,7.0,7.0,31.0,16.0,16.0,18.0,7.0,20.0,1.0,,13.0,12.0,16.0,25.0
2018-12-22 22:00:00,2.0,2.0,7.0,12.0,3.0,9.0,7.0,28.0,15.0,12.0,14.0,5.0,20.0,1.0,,13.0,11.0,11.0,24.0
2018-12-22 23:00:00,5.0,1.0,8.0,13.0,4.0,14.0,6.0,29.0,15.0,9.0,15.0,4.0,16.0,2.0,,10.0,9.0,6.0,32.0
2018-12-23 00:00:00,3.0,4.0,8.0,14.0,1.0,15.0,4.0,23.0,15.0,16.0,11.0,3.0,16.0,3.0,,3.0,2.0,3.0,27.0
2018-12-23 01:00:00,1.0,6.0,13.0,6.0,8.0,13.0,1.0,17.0,17.0,18.0,6.0,1.0,19.0,18.0,,4.0,1.0,6.0,17.0
2018-12-23 02:00:00,1.0,4.0,19.0,8.0,16.0,14.0,5.0,24.0,14.0,26.0,7.0,3.0,19.0,5.0,,6.0,6.0,8.0,19.0
2018-12-23 03:00:00,3.0,1.0,13.0,7.0,12.0,9.0,3.0,13.0,8.0,28.0,10.0,1.0,13.0,1.0,,6.0,9.0,7.0,12.0
2018-12-23 04:00:00,6.0,3.0,12.0,6.0,6.0,5.0,5.0,3.0,5.0,25.0,5.0,3.0,11.0,1.0,,5.0,9.0,6.0,11.0
2018-12-23 05:00:00,8.0,2.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,13.0,7.0,3.0,8.0,3.0,,3.0,7.0,5.0,4.0
2018-12-23 06:00:00,13.0,2.0,6.0,5.0,4.0,9.0,5.0,5.0,4.0,10.0,3.0,2.0,7.0,3.0,,7.0,5.0,7.0,5.0
2018-12-23 07:00:00,10.0,4.0,5.0,16.0,5.0,9.0,7.0,3.0,5.0,10.0,2.0,2.0,7.0,1.0,,3.0,4.0,8.0,4.0
2018-12-23 08:00:00,8.0,2.0,3.0,7.0,5.0,9.0,7.0,5.0,4.0,12.0,5.0,2.0,5.0,2.0,,7.0,4.0,8.0,4.0
2018-12-23 09:00:00,8.0,1.0,5.0,7.0,2.0,11.0,6.0,5.0,4.0,13.0,5.0,3.0,5.0,3.0,,6.0,8.0,6.0,4.0
2018-12-23 10:00:00,10.0,2.0,4.0,4.0,2.0,15.0,10.0,4.0,5.0,11.0,8.0,6.0,6.0,5.0,,9.0,15.0,9.0,3.0
2018-12-23 11:00:00,10.0,2.0,4.0,2.0,3.0,14.0,4.0,8.0,6.0,4.0,8.0,7.0,9.0,6.0,,6.0,28.0,8.0,1.0
2018-12-23 12:00:00,13.0,4.0,6.0,6.0,2.0,13.0,10.0,9.0,6.0,1.0,10.0,5.0,10.0,11.0,,6.0,26.0,8.0,3.0
2018-12-23 13:00:00,19.0,3.0,3.0,8.0,2.0,8.0,9.0,14.0,6.0,1.0,17.0,11.0,21.0,9.0,,10.0,14.0,8.0,12.0
2018-12-23 14:00:00,18.0,6.0,6.0,12.0,3.0,4.0,15.0,24.0,9.0,2.0,16.0,13.0,26.0,10.0,,16.0,7.0,10.0,19.0
2018-12-23 15:00:00,17.0,9.0,4.0,16.0,3.0,5.0,29.0,24.0,12.0,5.0,19.0,15.0,31.0,9.0,,20.0,3.0,12.0,15.0
2018-12-23 16:00:00,18.0,9.0,4.0,21.0,4.0,9.0,16.0,32.0,20.0,6.0,19.0,14.0,29.0,10.0,,26.0,1.0,13.0,11.0
2018-12-23 17:00:00,22.0,10.0,8.0,17.0,4.0,14.0,7.0,31.0,24.0,14.0,20.0,21.0,32.0,13.0,,28.0,2.0,18.0,28.0
2018-12-23 18:00:00,24.0,16.0,5.0,18.0,6.0,28.0,22.0,21.0,20.0,27.0,23.0,32.0,44.0,7.0,,19.0,6.0,19.0,23.0
2018-12-23 19:00:00,26.0,23.0,8.0,14.0,6.0,38.0,31.0,23.0,13.0,35.0,22.0,37.0,41.0,9.0,,16.0,12.0,16.0,15.0
2018-12-23 20:00:00,22.0,28.0,7.0,13.0,5.0,33.0,45.0,34.0,16.0,32.0,24.0,30.0,21.0,9.0,,16.0,17.0,14.0,21.0
2018-12-23 21:00:00,16.0,25.0,5.0,9.0,6.0,40.0,42.0,58.0,16.0,32.0,34.0,20.0,15.0,10.0,,23.0,33.0,15.0,21.0
2018-12-23 22:00:00,13.0,24.0,7.0,8.0,4.0,46.0,32.0,45.0,17.0,30.0,39.0,29.0,24.0,9.0,,29.0,37.0,15.0,19.0
2018-12-23 23:00:00,16.0,20.0,5.0,12.0,6.0,44.0,25.0,34.0,13.0,26.0,31.0,20.0,14.0,11.0,,27.0,37.0,18.0,11.0
2018-12-24 00:00:00,17.0,20.0,5.0,11.0,8.0,22.0,15.0,22.0,8.0,28.0,30.0,16.0,19.0,8.0,,20.0,30.0,17.0,9.0
2018-12-24 01:00:00,25.0,21.0,2.0,11.0,4.0,14.0,21.0,22.0,3.0,23.0,22.0,23.0,21.0,8.0,,19.0,18.0,22.0,7.0
2018-12-24 02:00:00,30.0,15.0,7.0,10.0,2.0,15.0,21.0,22.0,5.0,22.0,12.0,23.0,25.0,8.0,,15.0,19.0,19.0,5.0
2018-12-24 03:00:00,27.0,14.0,8.0,12.0,2.0,16.0,15.0,18.0,17.0,20.0,18.0,18.0,25.0,4.0,,14.0,17.0,17.0,9.0
2018-12-24 04:00:00,17.0,16.0,6.0,14.0,4.0,13.0,18.0,17.0,17.0,13.0,18.0,19.0,24.0,5.0,,14.0,15.0,18.0,9.0
2018-12-24 05:00:00,16.0,10.0,5.0,11.0,4.0,9.0,14.0,16.0,14.0,10.0,14.0,13.0,27.0,8.0,,8.0,12.0,13.0,4.0
2018-12-24 06:00:00,14.0,12.0,1.0,12.0,5.0,8.0,13.0,12.0,8.0,8.0,17.0,14.0,25.0,4.0,,11.0,11.0,14.0,6.0
2018-12-24 07:00:00,16.0,10.0,5.0,8.0,3.0,8.0,18.0,10.0,9.0,9.0,16.0,13.0,20.0,4.0,,8.0,11.0,13.0,12.0
2018-12-24 08:00:00,18.0,12.0,3.0,11.0,3.0,10.0,16.0,17.0,9.0,5.0,14.0,13.0,28.0,3.0,,16.0,11.0,14.0,11.0
2018-12-24 09:00:00,21.0,21.0,7.0,12.0,3.0,10.0,28.0,21.0,16.0,13.0,17.0,14.0,26.0,4.0,,21.0,18.0,17.0,22.0
2018-12-24 10:00:00,26.0,22.0,5.0,15.0,7.0,19.0,25.0,28.0,22.0,15.0,22.0,16.0,39.0,3.0,,24.0,28.0,17.0,13.0
2018-12-24 11:00:00,19.0,12.0,5.0,14.0,4.0,11.0,19.0,33.0,27.0,26.0,36.0,7.0,33.0,3.0,,12.0,23.0,15.0,14.0
2018-12-24 12:00:00,12.0,1.0,8.0,20.0,5.0,12.0,28.0,21.0,27.0,7.0,31.0,2.0,24.0,3.0,,14.0,24.0,14.0,3.0
2018-12-24 13:00:00,7.0,1.0,5.0,20.0,3.0,11.0,13.0,22.0,25.0,1.0,23.0,3.0,16.0,7.0,,12.0,17.0,10.0,1.0
2018-12-24 14:00:00,8.0,4.0,6.0,24.0,5.0,12.0,15.0,23.0,28.0,1.0,21.0,4.0,27.0,5.0,,9.0,3.0,9.0,14.0
2018-12-24 15:00:00,11.0,9.0,10.0,24.0,2.0,13.0,14.0,34.0,26.0,1.0,16.0,3.0,32.0,9.0,,26.0,3.0,13.0,20.0
2018-12-24 16:00:00,14.0,4.0,11.0,20.0,2.0,8.0,20.0,39.0,30.0,2.0,12.0,3.0,18.0,14.0,,29.0,3.0,15.0,22.0
2018-12-24 17:00:00,20.0,13.0,15.0,27.0,2.0,26.0,28.0,46.0,38.0,13.0,21.0,6.0,24.0,11.0,,39.0,2.0,19.0,26.0
2018-12-24 18:00:00,36.0,19.0,20.0,30.0,1.0,38.0,49.0,72.0,41.0,29.0,48.0,21.0,29.0,6.0,,49.0,7.0,27.0,22.0
2018-12-24 19:00:00,55.0,23.0,29.0,30.0,2.0,36.0,61.0,93.0,42.0,32.0,78.0,33.0,39.0,6.0,,57.0,13.0,35.0,20.0
2018-12-24 20:00:00,78.0,27.0,36.0,43.0,3.0,37.0,34.0,103.0,56.0,41.0,65.0,23.0,52.0,5.0,,59.0,16.0,46.0,24.0
2018-12-24 21:00:00,83.0,33.0,35.0,36.0,3.0,26.0,69.0,70.0,73.0,42.0,50.0,24.0,48.0,6.0,,48.0,28.0,51.0,30.0
2018-12-24 22:00:00,66.0,29.0,28.0,28.0,4.0,22.0,52.0,35.0,83.0,40.0,55.0,23.0,53.0,5.0,,65.0,34.0,43.0,30.0
2018-12-24 23:00:00,45.0,17.0,21.0,32.0,4.0,8.0,27.0,31.0,82.0,37.0,29.0,13.0,49.0,1.0,,32.0,33.0,33.0,25.0
2018-12-25 00:00:00,33.0,13.0,18.0,26.0,2.0,13.0,20.0,31.0,71.0,39.0,33.0,16.0,41.0,2.0,,3.0,22.0,22.0,18.0
2018-12-25 01:00:00,19.0,15.0,16.0,33.0,1.0,17.0,19.0,32.0,50.0,35.0,35.0,21.0,36.0,2.0,62.0,5.0,21.0,14.0,19.0
2018-12-25 02:00:00,9.0,14.0,8.0,34.0,1.0,10.0,21.0,32.0,45.0,29.0,34.0,13.0,36.0,3.0,59.0,12.0,28.0,12.0,23.0
2018-12-25 03:00:00,9.0,13.0,8.0,24.0,1.0,9.0,24.0,28.0,44.0,18.0,40.0,13.0,18.0,4.0,58.0,5.0,23.0,11.0,20.0
2018-12-25 04:00:00,8.0,8.0,8.0,25.0,1.0,10.0,20.0,21.0,38.0,11.0,35.0,7.0,18.0,6.0,60.0,5.0,14.0,12.0,14.0
2018-12-25 05:00:00,6.0,9.0,7.0,15.0,4.0,7.0,13.0,15.0,24.0,9.0,31.0,4.0,17.0,3.0,62.0,5.0,14.0,9.0,12.0
2018-12-25 06:00:00,6.0,5.0,8.0,13.0,4.0,11.0,16.0,19.0,20.0,6.0,20.0,5.0,17.0,6.0,60.0,7.0,12.0,6.0,21.0
2018-12-25 07:00:00,7.0,7.0,8.0,13.0,4.0,7.0,19.0,25.0,18.0,8.0,27.0,7.0,15.0,3.0,57.0,6.0,11.0,5.0,13.0
2018-12-25 08:00:00,6.0,6.0,7.0,12.0,2.0,8.0,17.0,22.0,6.0,6.0,25.0,4.0,10.0,3.0,53.0,7.0,9.0,6.0,12.0
2018-12-25 09:00:00,8.0,5.0,8.0,9.0,2.0,8.0,19.0,21.0,12.0,8.0,17.0,5.0,9.0,5.0,54.0,9.0,11.0,7.0,17.0
2018-12-25 10:00:00,14.0,4.0,5.0,11.0,2.0,10.0,21.0,17.0,12.0,5.0,19.0,6.0,10.0,5.0,53.0,18.0,13.0,6.0,14.0
2018-12-25 11:00:00,16.0,6.0,7.0,4.0,3.0,7.0,20.0,14.0,17.0,11.0,19.0,4.0,11.0,8.0,44.0,14.0,22.0,7.0,4.0
2018-12-25 12:00:00,14.0,5.0,2.0,8.0,3.0,8.0,25.0,9.0,22.0,5.0,13.0,5.0,10.0,13.0,53.0,8.0,17.0,5.0,1.0
2018-12-25 13:00:00,9.0,1.0,1.0,13.0,3.0,6.0,3.0,8.0,19.0,1.0,9.0,6.0,6.0,9.0,65.0,8.0,6.0,6.0,3.0
2018-12-25 14:00:00,7.0,1.0,3.0,9.0,1.0,6.0,16.0,7.0,12.0,2.0,4.0,4.0,5.0,3.0,69.0,12.0,3.0,7.0,8.0
2018-12-25 15:00:00,7.0,3.0,6.0,7.0,2.0,4.0,10.0,14.0,9.0,2.0,7.0,5.0,6.0,5.0,67.0,8.0,5.0,8.0,4.0
2018-12-25 16:00:00,11.0,3.0,5.0,5.0,4.0,5.0,9.0,10.0,9.0,3.0,7.0,7.0,7.0,3.0,67.0,10.0,1.0,9.0,11.0
2018-12-25 17:00:00,21.0,8.0,11.0,5.0,3.0,9.0,7.0,15.0,12.0,10.0,16.0,7.0,14.0,3.0,65.0,16.0,2.0,16.0,16.0
2018-12-25 18:00:00,35.0,10.0,20.0,11.0,2.0,20.0,21.0,18.0,22.0,29.0,29.0,21.0,13.0,7.0,65.0,38.0,4.0,59.0,20.0
2018-12-25 19:00:00,41.0,21.0,30.0,18.0,2.0,32.0,37.0,25.0,30.0,28.0,41.0,25.0,20.0,3.0,65.0,55.0,9.0,79.0,27.0
2018-12-25 20:00:00,47.0,19.0,25.0,19.0,3.0,32.0,47.0,32.0,48.0,25.0,51.0,17.0,22.0,6.0,62.0,56.0,18.0,60.0,19.0
2018-12-25 21:00:00,59.0,16.0,18.0,18.0,3.0,20.0,40.0,33.0,57.0,34.0,39.0,9.0,20.0,4.0,63.0,65.0,26.0,57.0,15.0
2018-12-25 22:00:00,66.0,14.0,16.0,16.0,3.0,15.0,37.0,30.0,56.0,31.0,12.0,13.0,16.0,5.0,60.0,60.0,29.0,66.0,14.0
2018-12-25 23:00:00,68.0,17.0,9.0,17.0,5.0,14.0,36.0,29.0,47.0,32.0,41.0,13.0,16.0,6.0,58.0,48.0,22.0,62.0,13.0
2018-12-26 00:00:00,52.0,18.0,7.0,14.0,6.0,11.0,25.0,21.0,39.0,30.0,45.0,12.0,12.0,3.0,55.0,27.0,20.0,43.0,16.0
2018-12-26 01:00:00,24.0,17.0,16.0,12.0,6.0,6.0,25.0,12.0,39.0,29.0,25.0,14.0,13.0,1.0,57.0,21.0,22.0,29.0,18.0
2018-12-26 02:00:00,15.0,17.0,19.0,23.0,9.0,7.0,20.0,10.0,37.0,22.0,21.0,10.0,14.0,3.0,56.0,17.0,20.0,20.0,12.0
2018-12-26 03:00:00,14.0,13.0,13.0,18.0,7.0,10.0,17.0,27.0,31.0,15.0,23.0,10.0,18.0,3.0,53.0,15.0,21.0,18.0,12.0
2018-12-26 04:00:00,14.0,13.0,7.0,17.0,7.0,8.0,22.0,21.0,22.0,13.0,26.0,10.0,16.0,3.0,53.0,13.0,15.0,13.0,14.0
2018-12-26 05:00:00,11.0,10.0,10.0,26.0,4.0,8.0,27.0,19.0,20.0,11.0,19.0,13.0,15.0,3.0,55.0,12.0,11.0,10.0,13.0
2018-12-26 06:00:00,13.0,12.0,7.0,21.0,3.0,9.0,26.0,18.0,16.0,11.0,19.0,17.0,16.0,5.0,55.0,12.0,10.0,11.0,7.0
2018-12-26 07:00:00,13.0,14.0,8.0,23.0,5.0,12.0,29.0,25.0,21.0,11.0,18.0,13.0,19.0,9.0,53.0,12.0,11.0,12.0,12.0
2018-12-26 08:00:00,17.0,17.0,8.0,32.0,1.0,16.0,29.0,28.0,29.0,10.0,46.0,21.0,24.0,4.0,54.0,22.0,11.0,0.0,13.0
2018-12-26 09:00:00,24.0,29.0,11.0,32.0,6.0,23.0,31.0,27.0,45.0,16.0,44.0,36.0,35.0,3.0,50.0,32.0,19.0,66.0,10.0
2018-12-26 10:00:00,29.0,36.0,13.0,26.0,8.0,26.0,28.0,36.0,53.0,10.0,41.0,22.0,32.0,8.0,43.0,21.0,29.0,63.0,13.0
2018-12-26 11:00:00,29.0,28.0,5.0,39.0,7.0,16.0,10.0,36.0,45.0,1.0,44.0,16.0,21.0,8.0,51.0,16.0,29.0,41.0,14.0
2018-12-26 12:00:00,25.0,15.0,5.0,35.0,5.0,11.0,22.0,23.0,32.0,2.0,24.0,21.0,21.0,6.0,63.0,14.0,24.0,29.0,27.0
2018-12-26 13:00:00,24.0,10.0,4.0,26.0,3.0,5.0,34.0,12.0,30.0,1.0,8.0,18.0,15.0,11.0,70.0,18.0,16.0,22.0,41.0
2018-12-26 14:00:00,17.0,4.0,3.0,23.0,4.0,15.0,24.0,13.0,20.0,4.0,11.0,11.0,13.0,6.0,72.0,14.0,7.0,17.0,16.0
2018-12-26 15:00:00,14.0,3.0,5.0,21.0,5.0,11.0,13.0,19.0,18.0,8.0,20.0,10.0,10.0,5.0,74.0,12.0,4.0,17.0,19.0
2018-12-26 16:00:00,18.0,5.0,9.0,24.0,5.0,14.0,19.0,19.0,17.0,8.0,25.0,15.0,16.0,9.0,67.0,18.0,2.0,16.0,25.0
2018-12-26 17:00:00,19.0,9.0,17.0,37.0,5.0,18.0,21.0,26.0,18.0,6.0,25.0,14.0,20.0,13.0,49.0,34.0,2.0,30.0,24.0
2018-12-26 18:00:00,31.0,33.0,22.0,38.0,6.0,36.0,47.0,37.0,27.0,32.0,37.0,17.0,29.0,14.0,28.0,74.0,15.0,66.0,31.0
2018-12-26 19:00:00,53.0,48.0,29.0,37.0,4.0,50.0,55.0,52.0,49.0,31.0,57.0,36.0,31.0,23.0,25.0,112.0,34.0,85.0,41.0
2018-12-26 20:00:00,71.0,44.0,37.0,29.0,8.0,45.0,79.0,49.0,61.0,27.0,86.0,40.0,35.0,14.0,32.0,109.0,42.0,75.0,28.0
2018-12-26 21:00:00,92.0,41.0,36.0,31.0,8.0,36.0,71.0,40.0,75.0,30.0,75.0,33.0,40.0,15.0,34.0,107.0,40.0,68.0,20.0
2018-12-26 22:00:00,95.0,33.0,29.0,38.0,6.0,28.0,54.0,46.0,93.0,33.0,63.0,40.0,23.0,16.0,33.0,85.0,36.0,63.0,20.0
2018-12-26 23:00:00,84.0,26.0,22.0,34.0,6.0,21.0,45.0,63.0,99.0,33.0,48.0,48.0,32.0,12.0,32.0,71.0,40.0,54.0,19.0
2018-12-27 00:00:00,62.0,27.0,19.0,31.0,9.0,20.0,42.0,61.0,96.0,35.0,28.0,43.0,44.0,12.0,33.0,49.0,46.0,48.0,22.0
2018-12-27 01:00:00,45.0,26.0,19.0,44.0,17.0,16.0,34.0,51.0,79.0,32.0,20.0,24.0,54.0,8.0,33.0,44.0,36.0,47.0,19.0
2018-12-27 02:00:00,27.0,24.0,15.0,33.0,18.0,18.0,38.0,54.0,68.0,24.0,32.0,26.0,53.0,9.0,31.0,36.0,28.0,40.0,15.0
2018-12-27 03:00:00,23.0,22.0,13.0,29.0,12.0,20.0,38.0,52.0,64.0,16.0,44.0,30.0,45.0,3.0,32.0,28.0,24.0,28.0,17.0
2018-12-27 04:00:00,18.0,20.0,16.0,34.0,6.0,14.0,30.0,42.0,48.0,14.0,24.0,23.0,38.0,12.0,35.0,23.0,18.0,19.0,20.0
2018-12-27 05:00:00,16.0,17.0,11.0,32.0,5.0,17.0,28.0,39.0,37.0,9.0,25.0,24.0,33.0,15.0,36.0,15.0,17.0,14.0,17.0
2018-12-27 06:00:00,17.0,16.0,11.0,28.0,2.0,16.0,31.0,44.0,36.0,9.0,40.0,23.0,30.0,9.0,39.0,18.0,16.0,14.0,14.0
2018-12-27 07:00:00,20.0,19.0,12.0,33.0,4.0,19.0,42.0,34.0,38.0,11.0,41.0,21.0,35.0,10.0,44.0,19.0,15.0,12.0,16.0
2018-12-27 08:00:00,28.0,23.0,13.0,37.0,2.0,22.0,42.0,26.0,43.0,12.0,42.0,23.0,39.0,8.0,45.0,21.0,17.0,15.0,18.0
2018-12-27 09:00:00,36.0,29.0,13.0,52.0,1.0,20.0,38.0,34.0,49.0,19.0,38.0,25.0,49.0,3.0,38.0,33.0,29.0,33.0,29.0
2018-12-27 10:00:00,36.0,25.0,10.0,49.0,7.0,15.0,38.0,33.0,63.0,22.0,54.0,19.0,41.0,5.0,30.0,24.0,32.0,37.0,39.0
2018-12-27 11:00:00,36.0,13.0,12.0,29.0,8.0,10.0,21.0,40.0,54.0,20.0,41.0,19.0,31.0,13.0,36.0,37.0,29.0,35.0,19.0
2018-12-27 12:00:00,35.0,8.0,7.0,34.0,5.0,19.0,32.0,28.0,37.0,23.0,23.0,21.0,29.0,12.0,42.0,26.0,25.0,36.0,22.0
2018-12-27 13:00:00,28.0,8.0,12.0,45.0,4.0,18.0,34.0,38.0,29.0,3.0,20.0,14.0,30.0,11.0,44.0,39.0,26.0,34.0,15.0
2018-12-27 14:00:00,25.0,10.0,17.0,39.0,4.0,25.0,34.0,43.0,29.0,6.0,45.0,16.0,32.0,14.0,44.0,34.0,22.0,36.0,27.0
2018-12-27 15:00:00,25.0,16.0,23.0,31.0,4.0,25.0,38.0,39.0,36.0,14.0,28.0,18.0,24.0,23.0,35.0,28.0,17.0,33.0,67.0
2018-12-27 16:00:00,31.0,25.0,20.0,34.0,8.0,29.0,43.0,46.0,39.0,17.0,23.0,15.0,22.0,26.0,28.0,33.0,13.0,35.0,58.0
