,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28148004,28171001
2016-02-22 10:00:00,140.0,390.0,79.0,181.0,382.0,182.0,236.0,268.0,239.0,433.0,239.0,380.0,230.0,188.0,161.0,191.0,84.0
2016-02-22 11:00:00,133.0,370.0,102.0,227.0,425.0,178.0,228.0,302.0,257.0,447.0,286.0,366.0,239.0,188.0,147.0,190.0,108.0
2016-02-22 12:00:00,162.0,351.0,133.0,249.0,438.0,153.0,236.0,318.0,264.0,434.0,271.0,381.0,238.0,275.0,162.0,219.0,125.0
2016-02-22 13:00:00,193.0,354.0,158.0,263.0,437.0,16.0,290.0,339.0,290.0,467.0,304.0,362.0,267.0,324.0,198.0,276.0,139.0
2016-02-22 14:00:00,224.0,381.0,201.0,314.0,472.0,39.0,341.0,377.0,330.0,482.0,348.0,404.0,272.0,331.0,252.0,323.0,141.0
2016-02-22 15:00:00,225.0,419.0,266.0,381.0,437.0,35.0,366.0,441.0,380.0,471.0,412.0,430.0,318.0,309.0,292.0,367.0,136.0
2016-02-22 16:00:00,235.0,450.0,288.0,439.0,410.0,144.0,395.0,442.0,364.0,414.0,468.0,421.0,286.0,334.0,294.0,414.0,126.0
2016-02-22 17:00:00,251.0,407.0,232.0,458.0,290.0,69.0,382.0,283.0,269.0,262.0,299.0,320.0,190.0,378.0,325.0,414.0,120.0
2016-02-22 18:00:00,221.0,291.0,193.0,355.0,266.0,60.0,289.0,264.0,244.0,238.0,257.0,269.0,198.0,382.0,212.0,318.0,97.0
2016-02-22 19:00:00,175.0,152.0,194.0,274.0,197.0,51.0,272.0,253.0,242.0,181.0,266.0,241.0,176.0,273.0,197.0,243.0,97.0
2016-02-22 20:00:00,127.0,108.0,174.0,249.0,133.0,44.0,192.0,245.0,174.0,107.0,220.0,115.0,147.0,229.0,189.0,147.0,100.0
2016-02-22 21:00:00,97.0,81.0,136.0,229.0,94.0,34.0,97.0,142.0,87.0,83.0,97.0,54.0,52.0,214.0,109.0,80.0,78.0
2016-02-22 22:00:00,79.0,67.0,118.0,180.0,75.0,28.0,70.0,63.0,74.0,78.0,60.0,54.0,38.0,148.0,48.0,64.0,79.0
2016-02-22 23:00:00,89.0,65.0,94.0,88.0,76.0,26.0,66.0,50.0,59.0,73.0,60.0,57.0,38.0,86.0,53.0,65.0,69.0
2016-02-23 00:00:00,94.0,56.0,91.0,59.0,72.0,27.0,74.0,53.0,54.0,72.0,56.0,46.0,34.0,65.0,42.0,70.0,55.0
2016-02-23 01:00:00,79.0,58.0,79.0,54.0,72.0,31.0,73.0,48.0,62.0,70.0,51.0,40.0,30.0,65.0,47.0,77.0,61.0
2016-02-23 02:00:00,81.0,59.0,79.0,48.0,52.0,34.0,63.0,50.0,57.0,69.0,50.0,44.0,37.0,74.0,42.0,90.0,72.0
2016-02-23 03:00:00,77.0,62.0,74.0,56.0,44.0,27.0,69.0,48.0,54.0,68.0,47.0,52.0,36.0,72.0,49.0,90.0,59.0
2016-02-23 04:00:00,71.0,56.0,72.0,60.0,46.0,29.0,79.0,48.0,50.0,65.0,51.0,56.0,42.0,76.0,56.0,82.0,46.0
2016-02-23 05:00:00,67.0,59.0,62.0,61.0,41.0,25.0,66.0,51.0,39.0,58.0,58.0,51.0,36.0,77.0,46.0,70.0,36.0
2016-02-23 06:00:00,74.0,69.0,52.0,59.0,34.0,28.0,79.0,59.0,53.0,56.0,56.0,40.0,41.0,76.0,47.0,73.0,33.0
2016-02-23 07:00:00,83.0,83.0,54.0,57.0,22.0,38.0,93.0,60.0,50.0,63.0,54.0,36.0,39.0,84.0,55.0,72.0,37.0
2016-02-23 08:00:00,78.0,91.0,56.0,64.0,18.0,39.0,101.0,54.0,0.6,59.0,62.0,26.0,27.0,89.0,60.0,80.0,29.0
2016-02-23 09:00:00,86.0,113.0,48.0,66.0,20.0,30.0,70.0,36.0,0.5,76.0,36.0,23.0,19.0,85.0,71.0,84.0,30.0
2016-02-23 10:00:00,75.0,94.0,49.0,104.0,15.0,27.0,103.0,27.0,65.0,67.0,42.0,18.0,15.0,76.0,56.0,92.0,33.0
2016-02-23 11:00:00,54.0,71.0,43.0,120.0,13.0,23.0,103.0,22.0,81.0,46.0,66.0,15.0,18.0,72.0,52.0,86.0,13.0
2016-02-23 12:00:00,44.0,54.0,56.0,99.0,8.0,19.0,85.0,53.0,70.0,61.0,51.0,22.0,21.0,43.0,46.0,74.0,2.0
2016-02-23 13:00:00,27.0,55.0,69.0,68.0,13.0,13.0,46.0,61.0,54.0,65.0,53.0,23.0,29.0,35.0,28.0,56.0,12.0
2016-02-23 14:00:00,20.0,50.0,32.0,54.0,8.0,16.0,29.0,56.0,59.0,52.0,52.0,29.0,26.0,29.0,29.0,35.0,36.0
2016-02-23 15:00:00,23.0,44.0,28.0,74.0,33.0,16.0,41.0,15.0,26.0,37.0,41.0,20.0,12.0,28.0,31.0,40.0,42.0
2016-02-23 16:00:00,29.0,36.0,31.0,59.0,40.0,14.0,38.0,34.0,33.0,25.0,23.0,14.0,27.0,36.0,30.0,39.0,41.0
2016-02-23 17:00:00,33.0,20.0,44.0,40.0,30.0,6.0,19.0,59.0,53.0,18.0,42.0,30.0,43.0,43.0,28.0,36.0,36.0
2016-02-23 18:00:00,28.0,25.0,48.0,47.0,7.0,6.0,31.0,68.0,57.0,18.0,67.0,52.0,53.0,32.0,43.0,35.0,39.0
2016-02-23 19:00:00,26.0,47.0,62.0,66.0,6.0,19.0,44.0,71.0,72.0,37.0,70.0,58.0,61.0,38.0,61.0,52.0,34.0
2016-02-23 20:00:00,36.0,73.0,69.0,60.0,12.0,32.0,56.0,67.0,66.0,59.0,82.0,62.0,50.0,47.0,56.0,77.0,33.0
2016-02-23 21:00:00,40.0,68.0,58.0,73.0,6.0,39.0,60.0,66.0,64.0,63.0,72.0,58.0,50.0,56.0,61.0,73.0,34.0
2016-02-23 22:00:00,46.0,73.0,56.0,62.0,3.0,42.0,64.0,58.0,73.0,52.0,64.0,57.0,43.0,56.0,49.0,70.0,36.0
2016-02-23 23:00:00,40.0,73.0,57.0,63.0,6.0,35.0,53.0,52.0,66.0,40.0,65.0,49.0,39.0,53.0,43.0,63.0,33.0
2016-02-24 00:00:00,45.0,82.0,53.0,56.0,6.0,26.0,57.0,49.0,49.0,31.0,47.0,44.0,32.0,56.0,46.0,61.0,29.0
2016-02-24 01:00:00,49.0,68.0,49.0,53.0,9.0,25.0,77.0,48.0,52.0,33.0,38.0,37.0,36.0,55.0,33.0,48.0,30.0
2016-02-24 02:00:00,43.0,73.0,25.0,52.0,8.0,19.0,62.0,34.0,54.0,29.0,46.0,31.0,32.0,63.0,41.0,45.0,30.0
2016-02-24 03:00:00,37.0,66.0,32.0,48.0,6.0,16.0,60.0,32.0,45.0,21.0,46.0,33.0,26.0,61.0,31.0,52.0,29.0
2016-02-24 04:00:00,41.0,45.0,24.0,42.0,8.0,12.0,51.0,25.0,46.0,15.0,42.0,32.0,20.0,54.0,27.0,53.0,27.0
2016-02-24 05:00:00,38.0,46.0,24.0,36.0,7.0,14.0,35.0,23.0,34.0,12.0,37.0,30.0,20.0,55.0,28.0,46.0,22.0
2016-02-24 06:00:00,35.0,48.0,23.0,42.0,15.0,14.0,40.0,24.0,48.0,8.0,42.0,31.0,14.0,46.0,27.0,40.0,21.0
2016-02-24 07:00:00,23.0,29.0,25.0,42.0,20.0,20.0,52.0,23.0,47.0,9.0,48.0,23.0,17.0,38.0,35.0,38.0,15.0
2016-02-24 08:00:00,32.0,40.0,26.0,52.0,21.0,31.0,64.0,25.0,50.0,15.0,66.0,32.0,14.0,40.0,48.0,42.0,16.0
2016-02-24 09:00:00,66.0,54.0,30.0,68.0,30.0,31.0,63.0,40.0,37.0,15.0,79.0,32.0,14.0,31.0,48.0,43.0,15.0
2016-02-24 10:00:00,14.0,61.0,25.0,82.0,71.0,31.0,55.0,44.0,47.0,30.0,79.0,35.0,22.0,31.0,48.0,57.0,14.0
2016-02-24 11:00:00,43.0,60.0,36.0,69.0,65.0,26.0,48.0,35.0,38.0,69.0,38.0,30.0,19.0,27.0,33.0,57.0,21.0
2016-02-24 12:00:00,58.0,59.0,37.0,71.0,25.0,37.0,55.0,24.0,25.0,75.0,31.0,36.0,26.0,22.0,35.0,52.0,14.0
2016-02-24 13:00:00,44.0,44.0,22.0,42.0,2.0,35.0,32.0,15.0,13.0,48.0,20.0,37.0,13.0,7.0,26.0,37.0,5.0
2016-02-24 14:00:00,29.0,22.0,21.0,37.0,18.0,28.0,21.0,24.0,21.0,35.0,18.0,21.0,10.0,8.0,24.0,19.0,5.0
2016-02-24 15:00:00,22.0,8.0,20.0,23.0,23.0,20.0,10.0,13.0,11.0,26.0,13.0,10.0,10.0,6.0,12.0,18.0,8.0
2016-02-24 16:00:00,17.0,3.0,22.0,28.0,25.0,21.0,15.0,21.0,11.0,13.0,14.0,8.0,19.0,7.0,33.0,19.0,4.0
2016-02-24 17:00:00,14.0,15.0,29.0,46.0,20.0,25.0,12.0,21.0,19.0,12.0,17.0,7.0,8.0,9.0,36.0,12.0,8.0
2016-02-24 18:00:00,10.0,15.0,18.0,43.0,11.0,25.0,15.0,17.0,25.0,12.0,26.0,10.0,8.0,7.0,26.0,13.0,14.0
2016-02-24 19:00:00,10.0,6.0,18.0,35.0,9.0,5.0,13.0,17.0,22.0,12.0,22.0,12.0,13.0,12.0,23.0,7.0,9.0
2016-02-24 20:00:00,13.0,7.0,21.0,15.0,14.0,10.0,16.0,17.0,17.0,14.0,20.0,13.0,13.0,15.0,27.0,13.0,9.0
2016-02-24 21:00:00,4.0,9.0,16.0,19.0,8.0,13.0,19.0,20.0,24.0,15.0,15.0,12.0,14.0,12.0,19.0,12.0,6.0
2016-02-24 22:00:00,4.0,12.0,17.0,17.0,4.0,12.0,13.0,14.0,14.0,15.0,18.0,13.0,9.0,10.0,15.0,14.0,8.0
2016-02-24 23:00:00,9.0,15.0,15.0,15.0,7.0,13.0,12.0,14.0,7.0,18.0,12.0,7.0,7.0,7.0,19.0,11.0,7.0
2016-02-25 00:00:00,7.0,14.0,15.0,9.0,5.0,5.0,11.0,9.0,8.0,13.0,14.0,6.0,11.0,9.0,15.0,12.0,5.0
2016-02-25 01:00:00,5.0,19.0,8.0,9.0,18.0,9.0,2.0,6.0,2.0,8.0,6.0,5.0,2.0,7.0,14.0,13.0,11.0
2016-02-25 02:00:00,8.0,10.0,9.0,7.0,15.0,4.0,2.0,1.0,4.0,18.0,3.0,3.0,4.0,7.0,14.0,8.0,16.0
2016-02-25 03:00:00,7.0,8.0,5.0,5.0,7.0,1.0,3.0,1.0,6.0,18.0,1.0,7.0,3.0,8.0,11.0,4.0,5.0
2016-02-25 04:00:00,3.0,3.0,1.0,4.0,4.0,1.0,5.0,2.0,8.0,15.0,1.0,5.0,1.0,12.0,6.0,2.0,7.0
2016-02-25 05:00:00,5.0,6.0,3.0,7.0,3.0,1.0,4.0,3.0,5.0,12.0,1.0,2.0,1.0,6.0,8.0,2.0,7.0
2016-02-25 06:00:00,13.0,9.0,13.0,7.0,6.0,3.0,15.0,2.0,4.0,17.0,1.0,3.0,5.0,11.0,8.0,8.0,2.0
2016-02-25 07:00:00,8.0,10.0,7.0,6.0,4.0,6.0,23.0,1.0,11.0,6.0,4.0,3.0,3.0,8.0,10.0,5.0,6.0
2016-02-25 08:00:00,14.0,11.0,12.0,6.0,5.0,11.0,34.0,9.0,6.0,6.0,4.0,4.0,2.0,4.0,13.0,9.0,6.0
2016-02-25 09:00:00,13.0,26.0,8.0,5.0,9.0,15.0,36.0,10.0,8.0,1.0,2.0,3.0,6.0,23.0,11.0,16.0,3.0
2016-02-25 10:00:00,13.0,12.0,9.0,7.0,4.0,5.0,28.0,11.0,10.0,48.0,5.0,4.0,2.0,26.0,26.0,17.0,5.0
2016-02-25 11:00:00,16.0,8.0,6.0,20.0,3.0,1.0,23.0,9.0,8.0,7.0,9.0,5.0,1.0,15.0,7.0,19.0,2.0
2016-02-25 12:00:00,11.0,5.0,5.0,10.0,6.0,2.0,11.0,4.0,6.0,19.0,7.0,5.0,4.0,5.0,7.0,18.0,4.0
2016-02-25 13:00:00,7.0,4.0,12.0,11.0,5.0,4.0,6.0,1.0,8.0,7.0,4.0,10.0,6.0,1.0,5.0,6.0,4.0
2016-02-25 14:00:00,4.0,4.0,7.0,12.0,5.0,1.0,10.0,1.0,8.0,1.0,11.0,9.0,6.0,1.0,3.0,9.0,2.0
2016-02-25 15:00:00,6.0,1.0,6.0,10.0,3.0,2.0,12.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,4.0,3.0
2016-02-25 16:00:00,8.0,5.0,6.0,10.0,3.0,2.0,9.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,9.0,4.0,7.0
2016-02-25 17:00:00,7.0,7.0,6.0,14.0,4.0,12.0,9.0,4.0,6.0,5.0,4.0,1.0,8.0,2.0,7.0,4.0,4.0
2016-02-25 18:00:00,5.0,7.0,6.0,36.0,4.0,15.0,11.0,4.0,5.0,5.0,6.0,8.0,6.0,3.0,7.0,10.0,3.0
2016-02-25 19:00:00,7.0,9.0,7.0,12.0,4.0,1.0,9.0,11.0,12.0,7.0,11.0,10.0,5.0,3.0,15.0,5.0,6.0
2016-02-25 20:00:00,11.0,4.0,8.0,10.0,6.0,1.0,12.0,11.0,12.0,9.0,16.0,6.0,13.0,7.0,18.0,2.0,8.0
2016-02-25 21:00:00,10.0,6.0,8.0,7.0,5.0,1.0,9.0,7.0,11.0,9.0,12.0,3.0,10.0,11.0,10.0,5.0,5.0
2016-02-25 22:00:00,8.0,11.0,6.0,8.0,5.0,2.0,9.0,7.0,14.0,15.0,16.0,13.0,4.0,6.0,15.0,10.0,6.0
2016-02-25 23:00:00,7.0,7.0,7.0,10.0,5.0,2.0,12.0,6.0,4.0,9.0,13.0,6.0,6.0,5.0,18.0,6.0,2.0
2016-02-26 00:00:00,8.0,5.0,9.0,10.0,2.0,1.0,7.0,5.0,8.0,3.0,6.0,1.0,8.0,14.0,20.0,7.0,3.0
2016-02-26 01:00:00,14.0,8.0,23.0,8.0,2.0,1.0,13.0,5.0,13.0,4.0,6.0,2.0,5.0,11.0,23.0,13.0,2.0
2016-02-26 02:00:00,5.0,12.0,22.0,8.0,8.0,8.0,13.0,5.0,10.0,12.0,7.0,12.0,4.0,7.0,18.0,5.0,7.0
2016-02-26 03:00:00,6.0,4.0,16.0,9.0,5.0,7.0,10.0,3.0,8.0,10.0,5.0,8.0,5.0,7.0,14.0,4.0,6.0
2016-02-26 04:00:00,5.0,10.0,9.0,10.0,5.0,8.0,11.0,3.0,7.0,10.0,4.0,6.0,5.0,8.0,14.0,3.0,7.0
2016-02-26 05:00:00,3.0,9.0,9.0,9.0,5.0,4.0,13.0,6.0,13.0,7.0,5.0,5.0,5.0,4.0,11.0,10.0,5.0
2016-02-26 06:00:00,6.0,8.0,14.0,7.0,4.0,8.0,5.0,7.0,3.0,6.0,6.0,2.0,4.0,5.0,8.0,7.0,5.0
2016-02-26 07:00:00,3.0,8.0,28.0,7.0,7.0,21.0,8.0,5.0,6.0,9.0,12.0,3.0,7.0,7.0,8.0,4.0,5.0
2016-02-26 08:00:00,1.0,11.0,12.0,10.0,9.0,34.0,10.0,13.0,13.0,9.0,12.0,6.0,8.0,9.0,11.0,8.0,3.0
2016-02-26 09:00:00,2.0,17.0,35.0,16.0,7.0,16.0,14.0,11.0,22.0,15.0,19.0,6.0,7.0,3.0,11.0,5.0,8.0
2016-02-26 10:00:00,1.0,15.0,15.0,14.0,4.0,1.0,13.0,9.0,16.0,11.0,13.0,6.0,6.0,5.0,10.0,19.0,3.0
2016-02-26 11:00:00,1.0,5.0,39.0,36.0,5.0,1.0,9.0,8.0,5.0,4.0,8.0,5.0,4.0,3.0,20.0,9.0,3.0
2016-02-26 12:00:00,1.0,7.0,26.0,19.0,6.0,1.0,4.0,8.0,6.0,2.0,6.0,11.0,46.0,3.0,17.0,8.0,8.0
2016-02-26 13:00:00,6.0,3.0,7.0,11.0,5.0,3.0,4.0,8.0,5.0,8.0,7.0,10.0,53.0,3.0,10.0,1.0,14.0
2016-02-26 14:00:00,3.0,9.0,8.0,10.0,3.0,5.0,5.0,7.0,4.0,2.0,8.0,5.0,4.0,2.0,11.0,3.0,4.0
2016-02-26 15:00:00,2.0,8.0,9.0,11.0,2.0,1.0,4.0,5.0,3.0,3.0,14.0,2.0,6.0,1.0,13.0,2.0,4.0
2016-02-26 16:00:00,3.0,6.0,8.0,11.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,8.0,2.0,14.0,1.0,2.0
2016-02-26 17:00:00,4.0,8.0,4.0,11.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,4.0,2.0,10.0,1.0,2.0
2016-02-26 18:00:00,4.0,7.0,3.0,11.0,1.0,1.0,3.0,2.0,2.0,5.0,4.0,1.0,1.0,4.0,9.0,7.0,4.0
2016-02-26 19:00:00,3.0,4.0,5.0,9.0,3.0,3.0,2.0,6.0,2.0,7.0,2.0,1.0,3.0,4.0,9.0,20.0,3.0
2016-02-26 20:00:00,1.0,2.0,4.0,11.0,5.0,3.0,6.0,4.0,3.0,4.0,1.0,2.0,5.0,3.0,10.0,9.0,1.0
2016-02-26 21:00:00,2.0,1.0,1.0,9.0,2.0,16.0,3.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,11.0,1.0,3.0
2016-02-26 22:00:00,3.0,1.0,1.0,3.0,2.0,6.0,3.0,1.0,7.0,4.0,1.0,2.0,1.0,3.0,6.0,1.0,7.0
2016-02-26 23:00:00,4.0,4.0,3.0,2.0,2.0,1.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0,2.0
2016-02-27 00:00:00,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,6.0,3.0
2016-02-27 01:00:00,1.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,13.0,2.0,1.0,1.0,2.0,7.0,9.0,2.0
2016-02-27 02:00:00,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,10.0,11.0,7.0,3.0,1.0,2.0,10.0,5.0,4.0
2016-02-27 03:00:00,3.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,6.0,3.0,5.0,2.0,3.0,3.0,10.0,1.0,2.0
2016-02-27 04:00:00,11.0,2.0,1.0,6.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,3.0,1.0,4.0,7.0,2.0,4.0
2016-02-27 05:00:00,4.0,2.0,2.0,5.0,3.0,2.0,6.0,3.0,7.0,2.0,1.0,6.0,1.0,4.0,4.0,7.0,6.0
2016-02-27 06:00:00,6.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,2.0,5.0,2.0,3.0
2016-02-27 07:00:00,3.0,5.0,4.0,6.0,3.0,2.0,7.0,1.0,8.0,7.0,1.0,4.0,4.0,2.0,7.0,1.0,4.0
2016-02-27 08:00:00,4.0,3.0,4.0,8.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,2.0,6.0,3.0,2.0
2016-02-27 09:00:00,3.0,6.0,4.0,6.0,2.0,3.0,6.0,1.0,10.0,3.0,1.0,3.0,7.0,3.0,3.0,6.0,7.0
2016-02-27 10:00:00,9.0,9.0,6.0,8.0,3.0,3.0,9.0,1.0,3.0,4.0,1.0,1.0,7.0,5.0,6.0,3.0,1.0
2016-02-27 11:00:00,8.0,0.5,4.0,8.0,60.0,7.0,4.0,1.0,6.0,3.0,5.0,9.0,2.0,4.0,8.0,6.0,2.0
2016-02-27 12:00:00,3.0,0.6,2.0,7.0,66.0,6.0,4.0,2.0,8.0,8.0,13.0,6.0,1.0,6.0,6.0,6.0,6.0
2016-02-27 13:00:00,9.0,0.6,3.0,8.0,70.0,12.0,5.0,5.0,11.0,11.0,8.0,4.0,4.0,2.0,9.0,4.0,3.0
2016-02-27 14:00:00,2.0,1.0,1.0,13.0,1.0,12.0,4.0,5.0,6.0,6.0,4.0,6.0,5.0,2.0,12.0,7.0,2.0
2016-02-27 15:00:00,8.0,1.0,2.0,15.0,1.0,5.0,3.0,6.0,4.0,3.0,2.0,4.0,4.0,1.0,12.0,4.0,4.0
2016-02-27 16:00:00,7.0,5.0,13.0,11.0,1.0,1.0,6.0,2.0,22.0,4.0,1.0,2.0,1.0,1.0,9.0,4.0,2.0
2016-02-27 17:00:00,7.0,2.0,1.0,7.0,1.0,1.0,7.0,1.0,20.0,8.0,1.0,1.0,1.0,2.0,10.0,3.0,10.0
2016-02-27 18:00:00,3.0,4.0,2.0,6.0,1.0,2.0,7.0,1.0,5.0,7.0,5.0,2.0,3.0,5.0,10.0,4.0,4.0
2016-02-27 19:00:00,6.0,3.0,1.0,7.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,6.0,10.0,4.0,4.0
2016-02-27 20:00:00,3.0,2.0,4.0,7.0,2.0,9.0,3.0,1.0,5.0,6.0,1.0,3.0,1.0,9.0,10.0,1.0,5.0
2016-02-27 21:00:00,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,9.0,5.0,6.0,2.0,2.0,2.0,10.0,3.0,5.0
2016-02-27 22:00:00,4.0,1.0,1.0,4.0,4.0,1.0,4.0,6.0,5.0,5.0,6.0,3.0,1.0,8.0,11.0,1.0,3.0
2016-02-27 23:00:00,2.0,1.0,3.0,4.0,7.0,2.0,5.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,9.0,2.0,4.0
2016-02-28 00:00:00,2.0,7.0,3.0,5.0,8.0,4.0,5.0,3.0,5.0,1.0,3.0,1.0,5.0,7.0,10.0,4.0,2.0
2016-02-28 01:00:00,11.0,25.0,4.0,6.0,9.0,9.0,8.0,1.0,10.0,4.0,1.0,3.0,1.0,2.0,13.0,6.0,1.0
2016-02-28 02:00:00,11.0,7.0,7.0,7.0,10.0,5.0,3.0,1.0,3.0,5.0,2.0,10.0,1.0,5.0,11.0,10.0,7.0
2016-02-28 03:00:00,6.0,1.0,4.0,7.0,2.0,7.0,5.0,2.0,3.0,14.0,1.0,13.0,1.0,2.0,9.0,4.0,2.0
2016-02-28 04:00:00,4.0,12.0,1.0,5.0,2.0,1.0,2.0,1.0,3.0,17.0,1.0,12.0,2.0,1.0,6.0,1.0,4.0
2016-02-28 05:00:00,1.0,12.0,1.0,5.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,6.0,1.0,7.0
2016-02-28 06:00:00,1.0,3.0,1.0,6.0,8.0,1.0,3.0,1.0,8.0,3.0,1.0,1.0,3.0,7.0,6.0,2.0,4.0
2016-02-28 07:00:00,5.0,2.0,2.0,4.0,5.0,2.0,8.0,1.0,4.0,5.0,1.0,2.0,1.0,6.0,7.0,3.0,3.0
2016-02-28 08:00:00,1.0,4.0,3.0,4.0,3.0,1.0,6.0,1.0,8.0,9.0,1.0,5.0,1.0,6.0,8.0,4.0,5.0
2016-02-28 09:00:00,6.0,5.0,1.0,5.0,2.0,6.0,4.0,2.0,9.0,4.0,1.0,7.0,5.0,4.0,10.0,5.0,4.0
2016-02-28 10:00:00,2.0,5.0,3.0,3.0,10.0,5.0,2.0,6.0,8.0,2.0,3.0,3.0,7.0,2.0,12.0,9.0,1.0
2016-02-28 11:00:00,4.0,3.0,1.0,5.0,6.0,5.0,3.0,7.0,11.0,7.0,5.0,1.0,3.0,2.0,6.0,8.0,3.0
2016-02-28 12:00:00,2.0,8.0,4.0,8.0,6.0,5.0,5.0,6.0,5.0,2.0,5.0,5.0,1.0,3.0,7.0,3.0,6.0
2016-02-28 13:00:00,6.0,6.0,4.0,10.0,6.0,2.0,8.0,8.0,12.0,5.0,12.0,6.0,3.0,2.0,15.0,8.0,3.0
2016-02-28 14:00:00,5.0,6.0,2.0,9.0,2.0,9.0,6.0,4.0,5.0,3.0,2.0,7.0,7.0,2.0,8.0,5.0,2.0
2016-02-28 15:00:00,3.0,6.0,6.0,7.0,7.0,5.0,2.0,4.0,5.0,2.0,1.0,5.0,5.0,2.0,8.0,3.0,4.0
2016-02-28 16:00:00,10.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,5.0,10.0,1.0,4.0,4.0,4.0,7.0,4.0,6.0
2016-02-28 17:00:00,12.0,8.0,6.0,3.0,7.0,16.0,5.0,3.0,8.0,9.0,1.0,6.0,3.0,3.0,9.0,4.0,7.0
2016-02-28 18:00:00,6.0,1.0,7.0,6.0,4.0,18.0,3.0,3.0,7.0,3.0,3.0,6.0,4.0,7.0,8.0,5.0,6.0
2016-02-28 19:00:00,2.0,4.0,7.0,9.0,7.0,1.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,5.0
2016-02-28 20:00:00,4.0,4.0,5.0,6.0,3.0,1.0,3.0,7.0,5.0,6.0,8.0,5.0,4.0,6.0,10.0,2.0,7.0
2016-02-28 21:00:00,2.0,5.0,2.0,7.0,2.0,1.0,5.0,9.0,10.0,5.0,14.0,5.0,1.0,9.0,13.0,2.0,2.0
2016-02-28 22:00:00,2.0,1.0,2.0,6.0,2.0,2.0,3.0,10.0,7.0,8.0,5.0,6.0,4.0,2.0,11.0,2.0,2.0
2016-02-28 23:00:00,4.0,8.0,5.0,7.0,3.0,5.0,5.0,9.0,3.0,2.0,4.0,5.0,10.0,1.0,11.0,3.0,4.0
2016-02-29 00:00:00,1.0,2.0,4.0,8.0,6.0,1.0,1.0,8.0,6.0,6.0,3.0,9.0,5.0,4.0,14.0,1.0,5.0
2016-02-29 01:00:00,2.0,11.0,5.0,5.0,1.0,1.0,1.0,5.0,15.0,6.0,4.0,7.0,6.0,12.0,11.0,1.0,2.0
2016-02-29 02:00:00,4.0,13.0,14.0,5.0,2.0,5.0,5.0,3.0,23.0,5.0,3.0,8.0,7.0,5.0,7.0,5.0,10.0
2016-02-29 03:00:00,11.0,6.0,1.0,5.0,10.0,5.0,3.0,2.0,3.0,7.0,2.0,9.0,6.0,3.0,6.0,5.0,5.0
2016-02-29 04:00:00,7.0,1.0,1.0,4.0,9.0,8.0,7.0,1.0,12.0,13.0,3.0,13.0,3.0,6.0,6.0,6.0,10.0
2016-02-29 05:00:00,6.0,9.0,2.0,5.0,8.0,9.0,5.0,2.0,6.0,5.0,2.0,16.0,5.0,6.0,9.0,5.0,11.0
2016-02-29 06:00:00,5.0,23.0,6.0,5.0,8.0,8.0,9.0,3.0,8.0,9.0,4.0,21.0,6.0,6.0,12.0,7.0,9.0
2016-02-29 07:00:00,14.0,6.0,8.0,5.0,10.0,17.0,15.0,6.0,11.0,11.0,7.0,56.0,5.0,8.0,15.0,9.0,3.0
2016-02-29 08:00:00,8.0,8.0,9.0,11.0,13.0,3.0,16.0,13.0,19.0,12.0,17.0,41.0,8.0,8.0,9.0,8.0,12.0
2016-02-29 09:00:00,18.0,29.0,15.0,22.0,11.0,1.0,13.0,19.0,25.0,12.0,30.0,54.0,20.0,10.0,15.0,9.0,8.0
2016-02-29 10:00:00,8.0,26.0,12.0,24.0,17.0,4.0,17.0,23.0,25.0,13.0,26.0,26.0,17.0,14.0,15.0,13.0,7.0
2016-02-29 11:00:00,10.0,14.0,12.0,31.0,16.0,6.0,7.0,13.0,21.0,6.0,19.0,17.0,8.0,5.0,12.0,20.0,11.0
2016-02-29 12:00:00,12.0,13.0,16.0,32.0,7.0,4.0,13.0,12.0,6.0,7.0,16.0,14.0,5.0,6.0,13.0,19.0,11.0
