2018-02-21 12:00:00,13.0,8.0,4.0,10.0,4.0,12.0,0.1,7.0,17.0,9.0,9.0,1.0,3.0,3.0,11.0,6.0,8.0,5.0
2018-02-21 13:00:00,10.0,5.0,4.0,6.0,4.0,12.0,45.0,9.0,13.0,11.0,9.0,74.0,3.0,1.0,5.0,7.0,10.0,4.0
2018-02-21 14:00:00,8.0,4.0,4.0,9.0,5.0,5.0,52.0,68.0,16.0,10.0,5.0,13.0,5.0,3.0,8.0,10.0,5.0,4.0
2018-02-21 15:00:00,8.0,4.0,8.0,4.0,2.0,6.0,24.0,7.0,19.0,10.0,4.0,14.0,1.0,10.0,8.0,4.0,5.0,3.0
2018-02-21 16:00:00,7.0,4.0,3.0,6.0,3.0,4.0,15.0,3.0,13.0,7.0,4.0,1.0,4.0,10.0,10.0,2.0,8.0,2.0
2018-02-21 17:00:00,10.0,3.0,3.0,2.0,3.0,9.0,21.0,5.0,15.0,2.0,7.0,1.0,3.0,9.0,8.0,6.0,5.0,3.0
2018-02-21 18:00:00,8.0,7.0,5.0,8.0,2.0,8.0,20.0,5.0,13.0,6.0,10.0,2.0,7.0,9.0,17.0,2.0,5.0,2.0
2018-02-21 19:00:00,6.0,2.0,6.0,4.0,2.0,8.0,13.0,16.0,9.0,2.0,8.0,4.0,5.0,17.0,16.0,3.0,9.0,2.0
2018-02-21 20:00:00,5.0,3.0,7.0,4.0,5.0,7.0,14.0,12.0,10.0,3.0,16.0,5.0,7.0,19.0,15.0,6.0,12.0,2.0
2018-02-21 21:00:00,16.0,7.0,4.0,6.0,5.0,6.0,6.0,3.0,8.0,1.0,7.0,5.0,8.0,3.0,12.0,4.0,9.0,2.0
2018-02-21 22:00:00,17.0,3.0,8.0,7.0,3.0,6.0,4.0,6.0,5.0,1.0,13.0,4.0,7.0,1.0,11.0,5.0,11.0,2.0
2018-02-21 23:00:00,11.0,5.0,7.0,5.0,2.0,7.0,4.0,10.0,5.0,1.0,9.0,3.0,10.0,7.0,14.0,6.0,6.0,2.0
2018-02-22 00:00:00,9.0,5.0,4.0,8.0,8.0,5.0,4.0,13.0,4.0,1.0,10.0,3.0,5.0,7.0,14.0,9.0,9.0,4.0
2018-02-22 01:00:00,5.0,9.0,9.0,10.0,4.0,6.0,2.0,10.0,3.0,1.0,14.0,10.0,4.0,10.0,8.0,8.0,3.0,5.0
2018-02-22 02:00:00,1.0,11.0,7.0,8.0,10.0,19.0,2.0,4.0,1.0,1.0,15.0,11.0,2.0,4.0,8.0,6.0,4.0,5.0
2018-02-22 03:00:00,2.0,6.0,7.0,5.0,6.0,25.0,3.0,10.0,2.0,1.0,13.0,4.0,6.0,4.0,10.0,12.0,8.0,6.0
2018-02-22 04:00:00,2.0,4.0,10.0,12.0,6.0,5.0,1.0,10.0,3.0,1.0,6.0,6.0,11.0,10.0,13.0,11.0,12.0,4.0
2018-02-22 05:00:00,4.0,6.0,8.0,8.0,4.0,5.0,12.0,6.0,9.0,1.0,12.0,7.0,14.0,7.0,15.0,16.0,6.0,3.0
2018-02-22 06:00:00,8.0,8.0,14.0,15.0,10.0,5.0,18.0,7.0,8.0,1.0,21.0,8.0,16.0,6.0,24.0,10.0,11.0,5.0
2018-02-22 07:00:00,18.0,8.0,18.0,24.0,4.0,5.0,28.0,13.0,11.0,1.0,29.0,11.0,15.0,7.0,33.0,10.0,16.0,2.0
2018-02-22 08:00:00,23.0,18.0,20.0,22.0,13.0,10.0,38.0,34.0,14.0,4.0,48.0,16.0,20.0,7.0,65.0,11.0,28.0,5.0
2018-02-22 09:00:00,22.0,29.0,29.0,22.0,16.0,21.0,43.0,47.0,29.0,4.0,75.0,22.0,30.0,28.0,81.0,11.0,30.0,9.0
2018-02-22 10:00:00,33.0,38.0,31.0,33.0,12.0,40.0,42.0,36.0,36.0,10.0,63.0,11.0,26.0,68.0,54.0,19.0,39.0,9.0
2018-02-22 11:00:00,39.0,39.0,20.0,23.0,3.0,22.0,48.0,30.0,33.0,7.0,41.0,15.0,33.0,4.0,51.0,20.0,33.0,10.0
2018-02-22 12:00:00,44.0,14.0,12.0,26.0,13.0,15.0,33.0,28.0,31.0,5.0,28.0,13.0,20.0,1.0,37.0,18.0,28.0,9.0
2018-02-22 13:00:00,42.0,12.0,11.0,29.0,5.0,10.0,31.0,15.0,26.0,25.0,17.0,15.0,14.0,13.0,32.0,20.0,28.0,9.0
2018-02-22 14:00:00,15.0,11.0,11.0,17.0,9.0,7.0,10.0,13.0,27.0,23.0,20.0,16.0,7.0,21.0,16.0,17.0,11.0,6.0
2018-02-22 15:00:00,17.0,11.0,10.0,12.0,16.0,12.0,9.0,20.0,27.0,21.0,14.0,15.0,5.0,14.0,12.0,16.0,9.0,3.0
2018-02-22 16:00:00,24.0,9.0,10.0,12.0,18.0,11.0,16.0,22.0,17.0,22.0,15.0,9.0,13.0,14.0,11.0,15.0,10.0,9.0
2018-02-22 17:00:00,29.0,5.0,7.0,15.0,11.0,13.0,20.0,21.0,18.0,20.0,11.0,6.0,14.0,20.0,19.0,16.0,18.0,8.0
2018-02-22 18:00:00,23.0,23.0,16.0,17.0,4.0,17.0,22.0,18.0,19.0,14.0,17.0,9.0,13.0,12.0,21.0,15.0,16.0,9.0
2018-02-22 19:00:00,19.0,12.0,15.0,21.0,11.0,20.0,17.0,22.0,17.0,18.0,17.0,9.0,13.0,17.0,27.0,20.0,20.0,9.0
2018-02-22 20:00:00,17.0,16.0,20.0,19.0,11.0,21.0,24.0,21.0,15.0,8.0,17.0,17.0,24.0,20.0,22.0,14.0,16.0,8.0
2018-02-22 21:00:00,13.0,11.0,23.0,13.0,11.0,17.0,17.0,19.0,15.0,9.0,16.0,19.0,25.0,19.0,15.0,13.0,7.0,7.0
2018-02-22 22:00:00,11.0,7.0,17.0,9.0,3.0,12.0,9.0,24.0,13.0,1.0,15.0,15.0,22.0,18.0,16.0,12.0,13.0,4.0
2018-02-22 23:00:00,12.0,11.0,18.0,8.0,5.0,9.0,3.0,18.0,10.0,3.0,12.0,10.0,12.0,4.0,15.0,17.0,13.0,7.0
2018-02-23 00:00:00,15.0,6.0,17.0,4.0,7.0,10.0,6.0,13.0,8.0,1.0,9.0,8.0,16.0,2.0,18.0,16.0,15.0,5.0
2018-02-23 01:00:00,17.0,1.0,11.0,1.0,10.0,15.0,13.0,17.0,5.0,1.0,16.0,6.0,14.0,3.0,16.0,12.0,5.0,8.0
2018-02-23 02:00:00,13.0,9.0,14.0,1.0,10.0,25.0,12.0,21.0,5.0,1.0,13.0,9.0,2.0,4.0,14.0,10.0,6.0,9.0
2018-02-23 03:00:00,7.0,11.0,14.0,3.0,12.0,15.0,9.0,18.0,10.0,1.0,13.0,7.0,25.0,5.0,25.0,16.0,23.0,11.0
2018-02-23 04:00:00,5.0,5.0,13.0,9.0,5.0,14.0,14.0,14.0,9.0,1.0,21.0,8.0,28.0,9.0,23.0,18.0,9.0,9.0
2018-02-23 05:00:00,5.0,13.0,9.0,11.0,3.0,19.0,12.0,13.0,9.0,1.0,21.0,8.0,22.0,12.0,23.0,14.0,10.0,9.0
2018-02-23 06:00:00,6.0,16.0,11.0,21.0,8.0,17.0,14.0,20.0,13.0,1.0,29.0,9.0,26.0,10.0,19.0,18.0,13.0,7.0
2018-02-23 07:00:00,14.0,18.0,13.0,29.0,10.0,15.0,19.0,20.0,17.0,1.0,44.0,10.0,29.0,12.0,25.0,22.0,22.0,14.0
2018-02-23 08:00:00,21.0,36.0,23.0,35.0,6.0,10.0,22.0,27.0,26.0,1.0,50.0,14.0,19.0,11.0,39.0,24.0,25.0,12.0
2018-02-23 09:00:00,28.0,49.0,29.0,32.0,7.0,21.0,35.0,32.0,37.0,46.0,46.0,18.0,22.0,4.0,45.0,24.0,26.0,14.0
2018-02-23 10:00:00,35.0,26.0,29.0,34.0,3.0,13.0,53.0,44.0,34.0,30.0,36.0,18.0,35.0,1.0,37.0,31.0,29.0,17.0
2018-02-23 11:00:00,39.0,24.0,15.0,33.0,11.0,16.0,37.0,34.0,0.1,27.0,36.0,14.0,22.0,1.0,23.0,18.0,15.0,14.0
2018-02-23 12:00:00,29.0,14.0,11.0,28.0,6.0,18.0,24.0,24.0,0.1,2.0,25.0,8.0,83.0,1.0,16.0,8.0,12.0,10.0
2018-02-23 13:00:00,19.0,11.0,12.0,11.0,5.0,19.0,25.0,17.0,30.0,2.0,12.0,7.0,84.0,2.0,9.0,3.0,8.0,5.0
2018-02-23 14:00:00,19.0,4.0,11.0,9.0,5.0,8.0,9.0,7.0,25.0,2.0,4.0,2.0,19.0,6.0,2.0,3.0,5.0,5.0
2018-02-23 15:00:00,22.0,4.0,12.0,12.0,3.0,10.0,2.0,9.0,24.0,2.0,7.0,4.0,6.0,10.0,3.0,4.0,3.0,5.0
2018-02-23 16:00:00,20.0,6.0,8.0,5.0,3.0,7.0,9.0,11.0,13.0,4.0,6.0,6.0,8.0,12.0,4.0,5.0,10.0,4.0
2018-02-23 17:00:00,15.0,3.0,7.0,5.0,3.0,6.0,9.0,9.0,17.0,27.0,4.0,4.0,12.0,8.0,12.0,2.0,6.0,3.0
2018-02-23 18:00:00,6.0,8.0,7.0,12.0,5.0,8.0,6.0,12.0,13.0,27.0,7.0,6.0,10.0,10.0,11.0,11.0,3.0,2.0
2018-02-23 19:00:00,11.0,10.0,11.0,7.0,10.0,16.0,17.0,19.0,12.0,24.0,15.0,9.0,14.0,19.0,17.0,11.0,16.0,4.0
2018-02-23 20:00:00,26.0,14.0,24.0,13.0,9.0,18.0,38.0,29.0,19.0,19.0,34.0,19.0,21.0,14.0,52.0,15.0,25.0,8.0
2018-02-23 21:00:00,29.0,22.0,32.0,27.0,5.0,20.0,33.0,32.0,27.0,14.0,38.0,20.0,28.0,23.0,58.0,34.0,23.0,11.0
2018-02-23 22:00:00,27.0,16.0,36.0,31.0,5.0,22.0,33.0,31.0,26.0,5.0,30.0,18.0,37.0,21.0,55.0,50.0,33.0,14.0
2018-02-23 23:00:00,33.0,17.0,29.0,24.0,7.0,27.0,56.0,35.0,28.0,1.0,36.0,20.0,44.0,20.0,71.0,46.0,33.0,20.0
2018-02-24 00:00:00,35.0,17.0,21.0,21.0,10.0,24.0,71.0,29.0,28.0,1.0,48.0,18.0,28.0,10.0,82.0,38.0,30.0,16.0
2018-02-24 01:00:00,40.0,41.0,24.0,21.0,6.0,26.0,51.0,25.0,33.0,2.0,44.0,24.0,27.0,10.0,78.0,39.0,36.0,17.0
2018-02-24 02:00:00,40.0,44.0,25.0,27.0,10.0,14.0,39.0,29.0,41.0,3.0,45.0,26.0,15.0,19.0,72.0,31.0,36.0,19.0
2018-02-24 03:00:00,38.0,22.0,19.0,34.0,5.0,15.0,28.0,38.0,47.0,4.0,51.0,26.0,36.0,16.0,53.0,31.0,28.0,18.0
2018-02-24 04:00:00,23.0,37.0,21.0,33.0,6.0,13.0,24.0,44.0,47.0,3.0,55.0,21.0,42.0,21.0,45.0,25.0,34.0,17.0
2018-02-24 05:00:00,15.0,36.0,15.0,32.0,6.0,19.0,26.0,45.0,42.0,1.0,60.0,20.0,50.0,14.0,51.0,18.0,26.0,14.0
2018-02-24 06:00:00,12.0,39.0,17.0,34.0,4.0,19.0,20.0,46.0,37.0,1.0,60.0,12.0,49.0,15.0,39.0,15.0,28.0,11.0
2018-02-24 07:00:00,15.0,32.0,17.0,29.0,11.0,18.0,22.0,46.0,40.0,1.0,59.0,14.0,55.0,10.0,31.0,15.0,20.0,10.0
2018-02-24 08:00:00,17.0,27.0,15.0,27.0,2.0,26.0,23.0,57.0,43.0,1.0,73.0,16.0,56.0,12.0,30.0,13.0,25.0,12.0
2018-02-24 09:00:00,17.0,33.0,17.0,37.0,13.0,21.0,19.0,54.0,38.0,10.0,71.0,22.0,41.0,7.0,27.0,22.0,26.0,11.0
2018-02-24 10:00:00,21.0,22.0,27.0,45.0,11.0,24.0,37.0,45.0,28.0,2.0,50.0,20.0,31.0,1.0,26.0,29.0,20.0,15.0
2018-02-24 11:00:00,34.0,22.0,19.0,38.0,13.0,21.0,33.0,31.0,28.0,2.0,29.0,18.0,39.0,11.0,23.0,32.0,25.0,19.0
2018-02-24 12:00:00,47.0,22.0,17.0,78.0,16.0,22.0,33.0,29.0,29.0,2.0,18.0,18.0,36.0,10.0,31.0,29.0,17.0,16.0
2018-02-24 13:00:00,35.0,22.0,16.0,56.0,18.0,19.0,45.0,23.0,29.0,21.0,12.0,18.0,21.0,16.0,30.0,16.0,22.0,15.0
2018-02-24 14:00:00,25.0,19.0,16.0,32.0,18.0,12.0,20.0,16.0,22.0,28.0,8.0,15.0,15.0,15.0,15.0,8.0,22.0,11.0
2018-02-24 15:00:00,14.0,15.0,12.0,17.0,17.0,9.0,11.0,12.0,9.0,24.0,8.0,11.0,13.0,9.0,7.0,12.0,16.0,9.0
2018-02-24 16:00:00,24.0,14.0,12.0,12.0,11.0,16.0,9.0,12.0,10.0,15.0,4.0,8.0,12.0,9.0,11.0,9.0,13.0,6.0
2018-02-24 17:00:00,16.0,9.0,9.0,9.0,13.0,16.0,15.0,9.0,9.0,16.0,7.0,8.0,11.0,15.0,14.0,13.0,12.0,5.0
2018-02-24 18:00:00,25.0,10.0,6.0,11.0,12.0,18.0,13.0,14.0,9.0,20.0,14.0,8.0,10.0,13.0,17.0,14.0,8.0,4.0
2018-02-24 19:00:00,17.0,15.0,13.0,12.0,18.0,21.0,15.0,20.0,15.0,24.0,18.0,13.0,11.0,16.0,27.0,18.0,27.0,4.0
2018-02-24 20:00:00,22.0,14.0,39.0,15.0,14.0,24.0,27.0,24.0,18.0,25.0,49.0,18.0,19.0,31.0,74.0,26.0,27.0,6.0
2018-02-24 21:00:00,35.0,21.0,44.0,24.0,14.0,30.0,39.0,23.0,27.0,22.0,56.0,19.0,30.0,33.0,127.0,34.0,43.0,16.0
2018-02-24 22:00:00,51.0,15.0,46.0,25.0,16.0,43.0,58.0,29.0,32.0,21.0,79.0,17.0,26.0,23.0,114.0,39.0,51.0,19.0
2018-02-24 23:00:00,64.0,30.0,32.0,22.0,18.0,43.0,46.0,28.0,36.0,23.0,53.0,25.0,24.0,22.0,115.0,44.0,48.0,16.0
2018-02-25 00:00:00,59.0,30.0,27.0,27.0,16.0,37.0,38.0,26.0,45.0,10.0,57.0,31.0,32.0,19.0,112.0,46.0,48.0,18.0
2018-02-25 01:00:00,47.0,31.0,25.0,38.0,5.0,38.0,35.0,26.0,63.0,3.0,45.0,34.0,38.0,28.0,85.0,42.0,48.0,16.0
2018-02-25 02:00:00,37.0,48.0,22.0,34.0,12.0,44.0,31.0,44.0,64.0,14.0,72.0,29.0,51.0,13.0,69.0,38.0,34.0,15.0
2018-02-25 03:00:00,29.0,54.0,22.0,39.0,15.0,38.0,34.0,69.0,51.0,17.0,71.0,27.0,70.0,11.0,59.0,39.0,35.0,18.0
2018-02-25 04:00:00,36.0,46.0,20.0,31.0,11.0,29.0,31.0,59.0,44.0,22.0,61.0,25.0,59.0,15.0,46.0,27.0,37.0,14.0
2018-02-25 05:00:00,32.0,34.0,20.0,38.0,9.0,22.0,32.0,56.0,43.0,17.0,55.0,22.0,46.0,24.0,37.0,23.0,28.0,17.0
2018-02-25 06:00:00,16.0,30.0,20.0,36.0,8.0,20.0,29.0,47.0,43.0,11.0,48.0,18.0,44.0,24.0,32.0,27.0,33.0,15.0
2018-02-25 07:00:00,21.0,25.0,18.0,28.0,10.0,24.0,27.0,39.0,42.0,4.0,38.0,17.0,47.0,23.0,33.0,22.0,22.0,14.0
2018-02-25 08:00:00,22.0,30.0,17.0,28.0,8.0,23.0,24.0,48.0,33.0,5.0,42.0,12.0,40.0,16.0,34.0,20.0,15.0,15.0
2018-02-25 09:00:00,15.0,38.0,26.0,27.0,12.0,20.0,30.0,37.0,32.0,1.0,50.0,14.0,36.0,10.0,26.0,26.0,9.0,14.0
2018-02-25 10:00:00,22.0,30.0,23.0,31.0,11.0,16.0,28.0,37.0,31.0,24.0,37.0,14.0,42.0,3.0,22.0,28.0,24.0,25.0
2018-02-25 11:00:00,25.0,19.0,21.0,30.0,5.0,18.0,33.0,34.0,34.0,12.0,30.0,14.0,42.0,10.0,30.0,24.0,28.0,20.0
2018-02-25 12:00:00,33.0,13.0,22.0,27.0,9.0,21.0,39.0,31.0,31.0,9.0,27.0,20.0,38.0,6.0,31.0,11.0,26.0,17.0
2018-02-25 13:00:00,32.0,16.0,20.0,30.0,10.0,13.0,32.0,26.0,26.0,9.0,33.0,16.0,27.0,14.0,21.0,11.0,19.0,11.0
2018-02-25 14:00:00,21.0,18.0,10.0,17.0,4.0,10.0,11.0,23.0,18.0,12.0,16.0,12.0,18.0,18.0,18.0,10.0,20.0,9.0
2018-02-25 15:00:00,17.0,15.0,10.0,13.0,12.0,15.0,12.0,13.0,14.0,14.0,9.0,8.0,12.0,10.0,15.0,11.0,13.0,7.0
2018-02-25 16:00:00,15.0,13.0,8.0,13.0,14.0,14.0,18.0,15.0,13.0,14.0,8.0,10.0,12.0,5.0,11.0,13.0,10.0,6.0
2018-02-25 17:00:00,18.0,8.0,12.0,10.0,11.0,15.0,15.0,18.0,14.0,11.0,14.0,6.0,10.0,8.0,18.0,7.0,20.0,6.0
2018-02-25 18:00:00,25.0,9.0,9.0,11.0,18.0,16.0,21.0,12.0,10.0,10.0,10.0,11.0,13.0,9.0,19.0,11.0,17.0,5.0
2018-02-25 19:00:00,11.0,12.0,18.0,16.0,11.0,20.0,21.0,14.0,13.0,23.0,16.0,11.0,12.0,12.0,31.0,15.0,29.0,9.0
2018-02-25 20:00:00,25.0,16.0,24.0,22.0,5.0,24.0,24.0,23.0,14.0,34.0,25.0,14.0,10.0,19.0,39.0,18.0,31.0,12.0
2018-02-25 21:00:00,32.0,18.0,35.0,24.0,4.0,20.0,40.0,28.0,21.0,31.0,41.0,19.0,21.0,18.0,55.0,17.0,50.0,13.0
2018-02-25 22:00:00,45.0,20.0,40.0,24.0,6.0,26.0,54.0,26.0,34.0,21.0,31.0,22.0,23.0,25.0,85.0,16.0,41.0,10.0
2018-02-25 23:00:00,57.0,25.0,34.0,19.0,5.0,23.0,61.0,26.0,25.0,20.0,31.0,26.0,24.0,21.0,71.0,6.0,41.0,7.0
2018-02-26 00:00:00,61.0,22.0,24.0,25.0,4.0,20.0,41.0,23.0,26.0,14.0,45.0,24.0,27.0,11.0,55.0,12.0,45.0,11.0
2018-02-26 01:00:00,53.0,29.0,18.0,26.0,13.0,17.0,35.0,23.0,25.0,2.0,34.0,19.0,25.0,19.0,47.0,22.0,34.0,10.0
2018-02-26 02:00:00,32.0,37.0,15.0,28.0,17.0,18.0,36.0,30.0,30.0,1.0,26.0,18.0,25.0,24.0,52.0,25.0,33.0,13.0
2018-02-26 03:00:00,30.0,21.0,22.0,25.0,11.0,17.0,29.0,39.0,31.0,1.0,29.0,22.0,39.0,23.0,61.0,26.0,38.0,14.0
2018-02-26 04:00:00,34.0,16.0,21.0,29.0,11.0,12.0,28.0,37.0,35.0,1.0,36.0,20.0,51.0,23.0,57.0,15.0,34.0,12.0
2018-02-26 05:00:00,33.0,17.0,22.0,31.0,5.0,10.0,29.0,43.0,36.0,16.0,36.0,20.0,45.0,19.0,43.0,13.0,29.0,9.0
2018-02-26 06:00:00,26.0,25.0,19.0,31.0,6.0,8.0,24.0,55.0,35.0,22.0,44.0,11.0,37.0,6.0,40.0,15.0,24.0,10.0
2018-02-26 07:00:00,31.0,32.0,21.0,38.0,8.0,19.0,30.0,60.0,40.0,21.0,58.0,16.0,37.0,18.0,48.0,14.0,23.0,10.0
2018-02-26 08:00:00,32.0,46.0,18.0,53.0,4.0,24.0,65.0,58.0,45.0,6.0,86.0,23.0,52.0,31.0,67.0,14.0,30.0,11.0
2018-02-26 09:00:00,43.0,71.0,29.0,53.0,4.0,34.0,67.0,71.0,67.0,31.0,101.0,42.0,84.0,30.0,61.0,25.0,8.0,22.0
2018-02-26 10:00:00,46.0,59.0,36.0,66.0,3.0,42.0,67.0,84.0,70.0,71.0,89.0,28.0,89.0,16.0,50.0,27.0,50.0,26.0
2018-02-26 11:00:00,38.0,24.0,25.0,83.0,5.0,35.0,58.0,69.0,63.0,74.0,67.0,28.0,52.0,3.0,57.0,23.0,32.0,18.0
2018-02-26 12:00:00,43.0,30.0,24.0,58.0,6.0,31.0,48.0,42.0,68.0,42.0,40.0,21.0,42.0,9.0,80.0,18.0,35.0,20.0
2018-02-26 13:00:00,32.0,29.0,13.0,37.0,6.0,19.0,27.0,33.0,51.0,40.0,23.0,18.0,30.0,10.0,48.0,12.0,29.0,20.0
2018-02-26 14:00:00,21.0,35.0,6.0,24.0,7.0,16.0,24.0,22.0,30.0,13.0,21.0,8.0,15.0,7.0,35.0,13.0,16.0,10.0
2018-02-26 15:00:00,20.0,22.0,7.0,5.0,4.0,7.0,16.0,13.0,19.0,14.0,20.0,8.0,15.0,2.0,16.0,10.0,11.0,8.0
2018-02-26 16:00:00,9.0,11.0,3.0,5.0,3.0,12.0,11.0,16.0,27.0,23.0,12.0,9.0,10.0,3.0,12.0,7.0,19.0,5.0
2018-02-26 17:00:00,10.0,10.0,6.0,4.0,2.0,23.0,10.0,9.0,42.0,32.0,11.0,8.0,11.0,5.0,20.0,8.0,13.0,3.0
2018-02-26 18:00:00,8.0,8.0,10.0,15.0,1.0,22.0,18.0,13.0,34.0,30.0,9.0,7.0,14.0,13.0,22.0,6.0,17.0,4.0
2018-02-26 19:00:00,13.0,13.0,33.0,28.0,5.0,29.0,20.0,30.0,21.0,42.0,21.0,12.0,27.0,13.0,38.0,10.0,27.0,7.0
2018-02-26 20:00:00,32.0,13.0,45.0,26.0,3.0,23.0,26.0,37.0,24.0,20.0,29.0,15.0,27.0,20.0,55.0,18.0,30.0,7.0
2018-02-26 21:00:00,42.0,13.0,59.0,31.0,4.0,11.0,35.0,30.0,28.0,11.0,48.0,10.0,28.0,23.0,68.0,20.0,57.0,19.0
2018-02-26 22:00:00,35.0,7.0,61.0,39.0,4.0,4.0,30.0,32.0,35.0,18.0,46.0,15.0,28.0,22.0,66.0,18.0,26.0,20.0
2018-02-26 23:00:00,33.0,9.0,43.0,34.0,7.0,5.0,21.0,20.0,38.0,7.0,25.0,7.0,21.0,18.0,27.0,21.0,17.0,15.0
2018-02-27 00:00:00,30.0,9.0,34.0,13.0,7.0,9.0,18.0,12.0,21.0,6.0,20.0,6.0,14.0,10.0,14.0,17.0,12.0,11.0
2018-02-27 01:00:00,21.0,5.0,28.0,7.0,7.0,13.0,13.0,18.0,17.0,5.0,14.0,10.0,11.0,14.0,18.0,12.0,19.0,5.0
2018-02-27 02:00:00,1.0,7.0,28.0,8.0,7.0,19.0,17.0,13.0,20.0,4.0,11.0,10.0,15.0,5.0,18.0,3.0,19.0,3.0
2018-02-27 03:00:00,4.0,11.0,21.0,9.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0,5.0,8.0,12.0,9.0,6.0,14.0,5.0
2018-02-27 04:00:00,6.0,7.0,12.0,9.0,6.0,4.0,4.0,7.0,3.0,6.0,5.0,2.0,6.0,10.0,6.0,7.0,4.0,5.0
2018-02-27 05:00:00,1.0,1.0,14.0,6.0,5.0,1.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0,7.0,10.0,10.0,4.0
2018-02-27 06:00:00,5.0,3.0,13.0,9.0,5.0,3.0,2.0,8.0,4.0,11.0,3.0,2.0,6.0,1.0,4.0,7.0,9.0,2.0
2018-02-27 07:00:00,6.0,12.0,11.0,14.0,4.0,2.0,5.0,7.0,7.0,17.0,6.0,3.0,7.0,4.0,6.0,6.0,9.0,1.0
2018-02-27 08:00:00,13.0,12.0,13.0,18.0,8.0,7.0,6.0,14.0,10.0,31.0,14.0,3.0,9.0,10.0,12.0,8.0,10.0,11.0
2018-02-27 09:00:00,72.0,10.0,13.0,26.0,6.0,9.0,2.0,23.0,15.0,47.0,20.0,5.0,8.0,20.0,20.0,14.0,16.0,21.0
2018-02-27 10:00:00,62.0,1.0,21.0,31.0,8.0,13.0,2.0,25.0,21.0,48.0,27.0,9.0,20.0,18.0,17.0,21.0,12.0,14.0
2018-02-27 11:00:00,6.0,8.0,20.0,38.0,14.0,14.0,22.0,31.0,20.0,11.0,23.0,7.0,24.0,14.0,20.0,15.0,17.0,13.0
2018-02-27 12:00:00,24.0,9.0,21.0,42.0,9.0,18.0,1.0,32.0,17.0,5.0,23.0,19.0,24.0,31.0,27.0,15.0,20.0,9.0
2018-02-27 13:00:00,42.0,22.0,16.0,39.0,14.0,22.0,3.0,45.0,17.0,8.0,24.0,19.0,76.0,28.0,29.0,17.0,35.0,9.0
2018-02-27 14:00:00,43.0,43.0,16.0,38.0,11.0,22.0,79.0,35.0,25.0,12.0,23.0,16.0,75.0,16.0,30.0,14.0,31.0,10.0
2018-02-27 15:00:00,27.0,47.0,17.0,44.0,14.0,29.0,80.0,35.0,27.0,13.0,27.0,18.0,53.0,9.0,34.0,16.0,24.0,10.0
2018-02-27 16:00:00,36.0,34.0,15.0,41.0,18.0,25.0,85.0,41.0,28.0,27.0,25.0,16.0,41.0,13.0,28.0,22.0,31.0,7.0
2018-02-27 17:00:00,33.0,33.0,13.0,29.0,25.0,25.0,54.0,37.0,29.0,27.0,22.0,13.0,2.0,12.0,24.0,19.0,35.0,6.0
2018-02-27 18:00:00,23.0,20.0,12.0,36.0,25.0,34.0,37.0,24.0,24.0,26.0,18.0,13.0,1.0,10.0,23.0,20.0,23.0,8.0
2018-02-27 19:00:00,24.0,21.0,10.0,29.0,19.0,37.0,32.0,25.0,19.0,30.0,10.0,13.0,1.0,13.0,21.0,14.0,24.0,7.0
2018-02-27 20:00:00,21.0,21.0,10.0,19.0,21.0,34.0,28.0,23.0,16.0,34.0,12.0,17.0,1.0,5.0,23.0,13.0,26.0,8.0
2018-02-27 21:00:00,24.0,32.0,14.0,14.0,14.0,31.0,27.0,21.0,16.0,41.0,14.0,17.0,13.0,5.0,16.0,12.0,12.0,10.0
2018-02-27 22:00:00,27.0,25.0,14.0,18.0,11.0,23.0,30.0,23.0,15.0,37.0,7.0,17.0,21.0,2.0,22.0,4.0,32.0,7.0
2018-02-27 23:00:00,28.0,21.0,9.0,12.0,14.0,18.0,31.0,35.0,14.0,35.0,9.0,20.0,22.0,6.0,20.0,10.0,13.0,6.0
2018-02-28 00:00:00,27.0,19.0,6.0,2.0,10.0,10.0,26.0,29.0,12.0,34.0,11.0,12.0,16.0,6.0,16.0,13.0,30.0,8.0
2018-02-28 01:00:00,26.0,20.0,2.0,1.0,10.0,5.0,25.0,25.0,11.0,28.0,8.0,11.0,17.0,5.0,5.0,10.0,35.0,8.0
2018-02-28 02:00:00,3.0,21.0,1.0,11.0,5.0,6.0,24.0,18.0,7.0,26.0,12.0,13.0,16.0,12.0,9.0,10.0,33.0,9.0
2018-02-28 03:00:00,10.0,19.0,1.0,21.0,3.0,7.0,23.0,13.0,8.0,28.0,9.0,11.0,8.0,6.0,16.0,8.0,20.0,8.0
2018-02-28 04:00:00,12.0,13.0,4.0,19.0,5.0,6.0,19.0,12.0,8.0,26.0,7.0,6.0,9.0,2.0,15.0,8.0,12.0,5.0
2018-02-28 05:00:00,15.0,15.0,1.0,16.0,6.0,8.0,15.0,8.0,8.0,27.0,5.0,6.0,12.0,1.0,8.0,13.0,16.0,5.0
2018-02-28 06:00:00,16.0,9.0,3.0,5.0,3.0,7.0,19.0,17.0,7.0,25.0,7.0,5.0,11.0,2.0,11.0,8.0,7.0,7.0
2018-02-28 07:00:00,20.0,8.0,2.0,12.0,3.0,11.0,14.0,21.0,12.0,29.0,9.0,5.0,17.0,2.0,10.0,7.0,12.0,7.0
