,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060
2018-11-29 16:00:00,43.0,42.0,36.0,42.0,43.0,21.0,31.0,44.0,50.0,41.0,27.0,20.0
2018-11-29 17:00:00,38.0,37.0,40.0,45.0,44.0,25.0,32.0,43.0,49.0,61.0,31.0,32.0
2018-11-29 18:00:00,42.0,50.0,42.0,43.0,48.0,24.0,35.0,38.0,52.0,84.0,52.0,38.0
2018-11-29 19:00:00,44.0,81.0,40.0,54.0,57.0,33.0,36.0,38.0,62.0,107.0,62.0,53.0
2018-11-29 20:00:00,46.0,90.0,39.0,60.0,61.0,50.0,49.0,41.0,72.0,90.0,64.0,65.0
2018-11-29 21:00:00,54.0,94.0,43.0,66.0,49.0,42.0,58.0,42.0,58.0,72.0,42.0,31.0
2018-11-29 22:00:00,43.0,106.0,35.0,45.0,35.0,51.0,47.0,32.0,39.0,60.0,46.0,48.0
2018-11-29 23:00:00,39.0,80.0,19.0,30.0,32.0,27.0,34.0,29.0,29.0,34.0,22.0,14.0
2018-11-30 00:00:00,21.0,80.0,17.0,19.0,20.0,8.0,22.0,21.0,25.0,32.0,6.0,11.0
2018-11-30 01:00:00,16.0,44.0,8.0,17.0,7.0,1.0,12.0,8.0,14.0,21.0,9.0,3.0
2018-11-30 02:00:00,2.0,21.0,6.0,12.0,7.0,7.0,13.0,2.0,9.0,21.0,5.0,6.0
2018-11-30 03:00:00,4.0,16.0,5.0,10.0,10.0,5.0,12.0,10.0,4.0,8.0,5.0,4.0
2018-11-30 04:00:00,7.0,19.0,3.0,8.0,15.0,4.0,12.0,10.0,8.0,11.0,7.0,4.0
2018-11-30 05:00:00,11.0,14.0,6.0,10.0,12.0,3.0,11.0,11.0,11.0,16.0,8.0,5.0
2018-11-30 06:00:00,7.0,13.0,10.0,15.0,16.0,5.0,14.0,15.0,15.0,16.0,8.0,5.0
2018-11-30 07:00:00,12.0,27.0,6.0,19.0,13.0,1.0,16.0,12.0,14.0,19.0,3.0,1.0
2018-11-30 08:00:00,14.0,59.0,1.0,23.0,15.0,5.0,15.0,9.0,15.0,26.0,25.0,26.0
2018-11-30 09:00:00,23.0,60.0,5.0,37.0,22.0,14.0,21.0,19.0,20.0,27.0,19.0,12.0
2018-11-30 10:00:00,25.0,59.0,9.0,37.0,32.0,25.0,26.0,24.0,31.0,32.0,22.0,23.0
2018-11-30 11:00:00,40.0,54.0,12.0,40.0,35.0,37.0,31.0,34.0,32.0,50.0,29.0,39.0
2018-11-30 12:00:00,49.0,53.0,20.0,49.0,40.0,19.0,40.0,41.0,52.0,35.0,14.0,9.0
2018-11-30 13:00:00,39.0,58.0,18.0,38.0,44.0,13.0,45.0,35.0,41.0,26.0,12.0,13.0
2018-11-30 14:00:00,31.0,39.0,18.0,27.0,41.0,1.0,32.0,31.0,38.0,26.0,4.0,1.0
2018-11-30 15:00:00,21.0,39.0,14.0,21.0,31.0,1.0,19.0,28.0,24.0,26.0,9.0,9.0
2018-11-30 16:00:00,15.0,42.0,10.0,20.0,33.0,5.0,8.0,28.0,20.0,17.0,11.0,17.0
2018-11-30 17:00:00,21.0,37.0,7.0,22.0,30.0,9.0,8.0,26.0,24.0,12.0,11.0,20.0
2018-11-30 18:00:00,25.0,50.0,2.0,26.0,29.0,15.0,19.0,22.0,23.0,11.0,14.0,16.0
2018-11-30 19:00:00,21.0,81.0,1.0,26.0,25.0,37.0,13.0,17.0,29.0,14.0,13.0,20.0
2018-11-30 20:00:00,21.0,90.0,3.0,29.0,24.0,25.0,12.0,14.0,23.0,15.0,11.0,15.0
2018-11-30 21:00:00,19.0,94.0,5.0,24.0,15.0,12.0,19.0,9.0,15.0,16.0,15.0,30.0
2018-11-30 22:00:00,16.0,106.0,8.0,30.0,11.0,15.0,19.0,7.0,12.0,23.0,15.0,22.0
2018-11-30 23:00:00,22.0,80.0,13.0,26.0,18.0,6.0,31.0,10.0,16.0,27.0,15.0,13.0
2018-12-01 00:00:00,26.0,80.0,13.0,25.0,21.0,6.0,30.0,19.0,22.0,19.0,12.0,12.0
