2021-10-23 23:00:00,5.0,3.0,3.0,2.0,3.0,31.0,17.0,20.0,18.0,15.0,30.0,30.0,24.0,30.0,42.0,53.0,19.0,20.0,118.0,155.0,139.0,180.0,294.0,144.0,70.0,218.0,81.0,114.0,92.0,210.0,106.0,206.0,114.0,75.0,113.0,359.0,313.0,293.0,149.0,37.0,140.0,105.0,5.56,5.73,9.04,3.52,10.37,6.12,20.5,4.02,8.41,2.71,24.15,3.63,9.92,3.3,0.1,2.6,1.5,1.7,3.5,0.9,0.6,0.3,0.4,0.7,0.7,0.4,0.6,0.8,0.5,0.8,24.0,39.0,27.0,54.0,123.0,39.0,1.0,78.0,7.0,14.0,10.0,72.0,11.0,69.0,14.0,2.0,23.0,154.0,130.0,115.0,32.0,2.0,34.0,12.0,81.0,95.0,98.0,97.0,106.0,85.0,68.0,99.0,70.0,92.0,77.0,100.0,90.0,101.0,93.0,73.0,78.0,123.0,114.0,116.0,100.0,34.0,87.0,86.0,10.0,10.0,10.0,13.0,17.0,18.0,23.0
2021-10-24 00:00:00,7.0,3.0,3.0,1.0,4.0,32.0,33.0,18.0,23.0,11.0,25.0,38.0,23.0,37.0,37.0,33.0,25.0,19.0,168.0,150.0,217.0,200.0,280.0,165.0,72.0,134.0,91.0,92.0,118.0,245.0,133.0,235.0,94.0,73.0,122.0,356.0,154.0,155.0,186.0,26.0,102.0,85.0,7.11,6.06,9.24,2.61,4.0,5.58,20.96,3.57,8.12,2.61,25.32,3.85,8.62,3.5,0.1,3.4,1.3,1.8,3.6,0.9,1.0,0.5,0.4,0.8,0.7,0.6,0.6,0.8,0.5,0.5,62.0,39.0,70.0,69.0,117.0,54.0,1.0,35.0,15.0,7.0,25.0,95.0,27.0,92.0,8.0,2.0,27.0,154.0,43.0,42.0,56.0,2.0,13.0,5.0,73.0,91.0,110.0,95.0,101.0,82.0,70.0,81.0,68.0,80.0,79.0,99.0,92.0,94.0,82.0,70.0,80.0,120.0,88.0,90.0,99.0,24.0,81.0,78.0,14.0,8.0,6.0,17.0,16.0,25.0,21.0
2021-10-24 01:00:00,6.0,3.0,4.0,2.0,4.0,41.0,21.0,21.0,22.0,8.0,35.0,39.0,20.0,33.0,31.0,18.0,31.0,12.0,118.0,234.0,204.0,207.0,279.0,104.0,66.0,69.0,139.0,141.0,169.0,240.0,340.0,159.0,84.0,104.0,169.0,252.0,97.0,110.0,227.0,20.0,62.0,69.0,4.97,6.02,8.77,2.53,3.12,15.94,7.59,3.37,4.9,2.1,26.04,11.43,11.45,6.0,0.1,2.2,1.6,2.2,3.2,0.3,1.4,0.3,0.5,0.9,0.6,0.4,0.9,0.5,0.7,0.3,36.0,88.0,67.0,73.0,116.0,20.0,1.0,8.0,43.0,33.0,49.0,94.0,145.0,56.0,5.0,16.0,51.0,96.0,18.0,24.0,80.0,1.0,2.0,2.0,63.0,99.0,101.0,95.0,101.0,73.0,64.0,57.0,73.0,90.0,94.0,96.0,118.0,73.0,76.0,79.0,90.0,105.0,69.0,73.0,104.0,18.0,58.0,66.0,16.0,11.0,2.0,19.0,13.0,17.0,11.0
2021-10-24 02:00:00,7.0,3.0,4.0,2.0,3.0,44.0,21.0,18.0,29.0,14.0,46.0,27.0,20.0,38.0,19.0,13.0,32.0,18.0,85.0,196.0,178.0,79.0,248.0,73.0,57.0,55.0,130.0,108.0,113.0,221.0,194.0,97.0,127.0,161.0,156.0,162.0,68.0,103.0,130.0,16.0,19.0,105.0,5.33,16.28,8.57,2.84,2.74,20.22,7.16,3.45,5.24,5.03,26.12,29.65,12.63,6.3,0.1,1.3,1.9,2.8,2.5,0.2,1.1,0.2,0.4,0.9,0.6,0.4,0.7,0.4,0.6,0.3,20.0,68.0,54.0,15.0,102.0,9.0,1.0,4.0,45.0,24.0,21.0,81.0,64.0,24.0,29.0,55.0,47.0,50.0,7.0,23.0,36.0,1.0,1.0,18.0,54.0,92.0,95.0,56.0,92.0,59.0,55.0,48.0,61.0,71.0,81.0,96.0,95.0,60.0,83.0,78.0,84.0,85.0,56.0,69.0,75.0,15.0,18.0,77.0,20.0,10.0,6.0,14.0,14.0,19.0,8.0
2021-10-24 03:00:00,7.0,2.0,4.0,1.0,2.0,21.0,35.0,17.0,15.0,2.0,24.0,18.0,19.0,21.0,13.0,13.0,18.0,17.0,82.0,66.0,60.0,19.0,224.0,51.0,48.0,37.0,130.0,37.0,18.0,71.0,50.0,83.0,52.0,109.0,42.0,55.0,40.0,76.0,21.0,17.0,13.0,76.0,24.09,40.06,8.99,9.11,9.34,26.99,9.91,21.45,7.23,15.26,23.7,35.79,11.67,5.2,0.1,1.3,1.4,0.6,1.6,0.1,0.7,0.1,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.2,21.0,10.0,9.0,1.0,93.0,3.0,4.0,1.0,48.0,3.0,3.0,13.0,3.0,17.0,3.0,29.0,4.0,4.0,1.0,13.0,1.0,1.0,1.0,12.0,49.0,51.0,47.0,18.0,82.0,47.0,42.0,35.0,57.0,33.0,13.0,50.0,45.0,57.0,48.0,64.0,36.0,49.0,39.0,56.0,19.0,15.0,11.0,58.0,8.0,10.0,1.0,7.0,11.0,8.0,8.0
2021-10-24 04:00:00,7.0,2.0,3.0,1.0,2.0,12.0,19.0,17.0,16.0,3.0,14.0,21.0,10.0,19.0,14.0,13.0,8.0,6.0,73.0,37.0,15.0,15.0,205.0,51.0,58.0,36.0,66.0,46.0,11.0,14.0,34.0,64.0,21.0,29.0,19.0,40.0,47.0,93.0,12.0,13.0,10.0,22.0,33.96,42.69,7.63,5.84,2.21,24.65,23.82,48.29,21.78,18.68,23.06,37.25,39.55,1.7,0.1,1.8,2.2,0.6,1.2,0.3,0.1,0.1,0.6,0.2,0.3,0.3,0.2,0.3,0.3,0.2,19.0,3.0,1.0,1.0,85.0,3.0,2.0,2.0,15.0,4.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,2.0,24.0,1.0,1.0,1.0,1.0,44.0,33.0,13.0,14.0,75.0,46.0,55.0,34.0,43.0,40.0,10.0,13.0,32.0,53.0,17.0,28.0,17.0,38.0,44.0,56.0,10.0,12.0,9.0,21.0,5.0,10.0,1.0,11.0,4.0,15.0,8.0
2021-10-24 05:00:00,6.0,2.0,3.0,1.0,2.0,10.0,16.0,17.0,12.0,3.0,13.0,17.0,6.0,11.0,17.0,18.0,6.0,4.0,63.0,35.0,18.0,14.0,178.0,53.0,45.0,38.0,69.0,34.0,10.0,24.0,27.0,57.0,22.0,24.0,25.0,28.0,35.0,69.0,14.0,15.0,10.0,26.0,31.4,41.49,7.54,4.48,1.99,25.83,13.76,34.81,22.9,27.22,21.66,36.1,38.48,1.3,0.7,1.1,2.0,0.6,1.0,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.4,0.3,0.2,16.0,2.0,1.0,1.0,74.0,3.0,1.0,4.0,15.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,11.0,1.0,1.0,1.0,1.0,39.0,31.0,17.0,13.0,64.0,49.0,43.0,32.0,45.0,30.0,9.0,23.0,26.0,48.0,20.0,23.0,23.0,26.0,31.0,52.0,13.0,13.0,9.0,24.0,4.0,10.0,1.0,9.0,5.0,8.0,13.0
2021-10-24 06:00:00,6.0,2.0,4.0,1.0,2.0,7.0,12.0,16.0,7.0,4.0,11.0,18.0,8.0,5.0,10.0,17.0,7.0,5.0,47.0,28.0,15.0,12.0,109.0,35.0,47.0,38.0,65.0,19.0,12.0,21.0,20.0,47.0,19.0,23.0,19.0,29.0,47.0,48.0,12.0,14.0,10.0,23.0,37.26,44.44,7.59,12.41,1.56,22.71,18.34,37.27,23.72,26.69,19.54,35.76,39.85,1.3,0.6,1.1,2.2,0.5,0.9,0.3,0.1,0.1,0.5,0.1,0.3,0.3,0.2,0.3,0.3,0.1,9.0,2.0,1.0,1.0,35.0,1.0,2.0,3.0,15.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,33.0,25.0,13.0,11.0,55.0,33.0,43.0,34.0,42.0,17.0,10.0,20.0,18.0,40.0,17.0,22.0,17.0,27.0,41.0,36.0,10.0,13.0,9.0,21.0,2.0,10.0,2.0,10.0,6.0,1.0,14.0
2021-10-24 07:00:00,5.0,2.0,4.0,1.0,2.0,10.0,11.0,14.0,7.0,5.0,9.0,12.0,9.0,4.0,27.0,15.0,7.0,6.0,35.0,21.0,16.0,12.0,83.0,33.0,25.0,47.0,85.0,15.0,13.0,25.0,22.0,37.0,17.0,19.0,19.0,31.0,55.0,54.0,14.0,13.0,12.0,20.0,44.8,46.28,6.98,10.46,9.65,19.09,23.18,35.76,24.93,25.59,18.38,34.06,44.06,1.0,0.4,0.8,2.1,0.5,0.8,0.2,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.3,0.3,0.2,5.0,2.0,1.0,1.0,21.0,2.0,1.0,7.0,28.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,10.0,1.0,1.0,1.0,1.0,27.0,18.0,14.0,10.0,51.0,31.0,23.0,37.0,43.0,13.0,11.0,24.0,20.0,32.0,15.0,18.0,17.0,29.0,46.0,39.0,13.0,12.0,10.0,19.0,5.0,9.0,2.0,7.0,6.0,1.0,12.0
2021-10-24 08:00:00,4.0,2.0,3.0,1.0,2.0,5.0,14.0,15.0,6.0,5.0,8.0,11.0,7.0,9.0,9.0,13.0,5.0,7.0,43.0,25.0,15.0,12.0,104.0,35.0,19.0,51.0,48.0,18.0,17.0,36.0,20.0,35.0,21.0,19.0,24.0,35.0,49.0,55.0,15.0,15.0,11.0,32.0,40.38,46.56,6.61,10.44,12.74,17.36,37.64,26.94,24.48,23.07,14.45,33.7,33.65,0.8,0.3,0.9,1.2,0.5,0.8,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.2,8.0,2.0,1.0,1.0,35.0,2.0,1.0,6.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,1.0,1.0,1.0,3.0,31.0,22.0,14.0,10.0,51.0,31.0,17.0,42.0,34.0,16.0,15.0,32.0,18.0,33.0,19.0,18.0,22.0,33.0,42.0,38.0,14.0,13.0,10.0,28.0,2.0,8.0,2.0,5.0,5.0,2.0,10.0
2021-10-24 09:00:00,4.0,2.0,3.0,1.0,2.0,5.0,11.0,12.0,10.0,4.0,8.0,11.0,7.0,8.0,11.0,13.0,5.0,6.0,56.0,34.0,13.0,16.0,118.0,39.0,18.0,60.0,44.0,41.0,34.0,25.0,41.0,47.0,16.0,21.0,24.0,32.0,92.0,67.0,15.0,19.0,11.0,33.0,34.05,40.94,7.58,9.0,10.29,13.09,31.72,36.22,23.55,20.86,9.35,32.58,30.26,0.8,0.3,0.8,1.0,0.5,0.8,0.2,0.1,0.1,0.3,0.1,0.4,0.4,0.2,0.3,0.3,0.2,15.0,3.0,1.0,1.0,44.0,4.0,1.0,9.0,6.0,4.0,6.0,1.0,3.0,6.0,1.0,1.0,2.0,2.0,22.0,16.0,1.0,2.0,1.0,1.0,33.0,29.0,12.0,13.0,50.0,33.0,17.0,46.0,35.0,35.0,24.0,23.0,36.0,38.0,14.0,20.0,21.0,29.0,58.0,42.0,13.0,16.0,9.0,32.0,1.0,6.0,2.0,6.0,4.0,3.0,9.0
2021-10-24 10:00:00,4.0,2.0,4.0,1.0,2.0,5.0,13.0,12.0,9.0,3.0,10.0,15.0,5.0,7.0,9.0,12.0,5.0,8.0,66.0,39.0,20.0,33.0,117.0,61.0,19.0,65.0,49.0,70.0,70.0,23.0,45.0,50.0,21.0,24.0,21.0,41.0,73.0,116.0,18.0,16.0,15.0,41.0,33.04,30.29,9.96,8.74,10.65,22.74,27.16,39.72,22.27,24.46,21.37,32.14,27.72,0.8,0.3,1.1,1.4,0.5,0.8,0.2,0.1,0.1,0.3,0.2,0.6,0.4,0.2,0.4,0.3,0.3,23.0,5.0,1.0,5.0,44.0,18.0,3.0,14.0,9.0,16.0,21.0,2.0,6.0,11.0,1.0,1.0,2.0,9.0,16.0,43.0,2.0,3.0,2.0,4.0,31.0,31.0,18.0,26.0,50.0,34.0,14.0,43.0,35.0,45.0,37.0,21.0,35.0,33.0,19.0,22.0,17.0,28.0,49.0,50.0,15.0,11.0,12.0,36.0,1.0,8.0,1.0,9.0,3.0,3.0,7.0
2021-10-24 11:00:00,4.0,2.0,4.0,2.0,2.0,7.0,24.0,17.0,10.0,7.0,12.0,18.0,7.0,3.0,17.0,17.0,6.0,10.0,85.0,40.0,26.0,23.0,91.0,56.0,21.0,58.0,50.0,49.0,49.0,32.0,47.0,72.0,20.0,25.0,19.0,39.0,69.0,96.0,20.0,17.0,9.0,34.0,41.53,39.91,15.73,20.94,14.62,30.71,39.27,38.16,33.38,33.12,29.32,41.01,32.62,1.0,0.4,1.1,1.2,0.9,1.0,0.2,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,33.0,7.0,4.0,4.0,28.0,16.0,6.0,16.0,10.0,10.0,13.0,5.0,10.0,22.0,1.0,3.0,3.0,11.0,18.0,34.0,4.0,4.0,1.0,3.0,35.0,29.0,20.0,18.0,49.0,32.0,12.0,34.0,35.0,33.0,29.0,25.0,32.0,38.0,18.0,21.0,15.0,22.0,41.0,44.0,14.0,11.0,7.0,30.0,1.0,11.0,1.0,10.0,4.0,1.0,12.0
2021-10-24 12:00:00,4.0,2.0,4.0,2.0,2.0,8.0,17.0,16.0,13.0,9.0,15.0,18.0,9.0,5.0,11.0,15.0,7.0,8.0,74.0,46.0,41.0,20.0,54.0,54.0,38.0,50.0,51.0,50.0,63.0,31.0,55.0,46.0,34.0,34.0,32.0,49.0,56.0,72.0,19.0,19.0,10.0,30.0,46.81,52.68,37.11,33.75,28.83,43.28,44.8,46.14,35.73,36.81,50.49,48.59,42.28,1.0,0.7,1.0,1.1,1.3,0.9,0.3,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,22.0,10.0,8.0,4.0,11.0,14.0,10.0,13.0,9.0,10.0,19.0,5.0,12.0,11.0,5.0,4.0,7.0,13.0,14.0,21.0,4.0,4.0,2.0,4.0,41.0,31.0,29.0,15.0,37.0,33.0,24.0,30.0,37.0,35.0,35.0,23.0,37.0,30.0,27.0,28.0,22.0,29.0,35.0,40.0,13.0,13.0,7.0,24.0,2.0,7.0,3.0,10.0,4.0,1.0,10.0
2021-10-24 13:00:00,5.0,2.0,3.0,2.0,2.0,23.0,20.0,22.0,18.0,11.0,18.0,18.0,11.0,17.0,16.0,16.0,12.0,11.0,59.0,46.0,56.0,29.0,34.0,56.0,40.0,51.0,51.0,57.0,64.0,45.0,49.0,49.0,38.0,36.0,44.0,38.0,63.0,74.0,29.0,25.0,19.0,36.0,55.75,62.01,56.94,42.77,41.48,49.41,59.91,48.0,43.55,48.47,55.92,51.88,39.3,1.2,1.0,0.9,1.6,1.6,0.9,0.3,0.1,0.1,0.4,0.6,0.3,0.3,0.3,0.4,0.3,0.2,12.0,9.0,11.0,6.0,5.0,12.0,8.0,12.0,8.0,10.0,16.0,10.0,11.0,11.0,6.0,4.0,8.0,9.0,15.0,21.0,6.0,5.0,4.0,4.0,41.0,32.0,40.0,21.0,26.0,37.0,27.0,32.0,39.0,42.0,39.0,30.0,32.0,33.0,29.0,30.0,32.0,25.0,40.0,42.0,20.0,18.0,13.0,31.0,11.0,11.0,6.0,8.0,6.0,7.0,11.0
2021-10-24 14:00:00,2.0,2.0,3.0,2.0,3.0,23.0,22.0,20.0,18.0,14.0,16.0,20.0,18.0,17.0,16.0,17.0,19.0,11.0,49.0,52.0,61.0,40.0,32.0,43.0,39.0,59.0,50.0,44.0,46.0,38.0,33.0,32.0,45.0,34.0,48.0,24.0,52.0,55.0,42.0,27.0,25.0,39.0,58.82,63.63,69.15,57.57,48.73,55.39,64.62,60.08,48.52,62.65,63.32,56.59,43.18,1.1,1.1,0.9,1.7,1.6,1.1,0.4,0.3,0.1,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.1,8.0,10.0,11.0,8.0,5.0,8.0,7.0,13.0,6.0,7.0,10.0,7.0,6.0,6.0,8.0,4.0,8.0,5.0,11.0,14.0,9.0,5.0,5.0,5.0,37.0,36.0,44.0,28.0,25.0,31.0,28.0,39.0,40.0,33.0,30.0,27.0,23.0,24.0,34.0,29.0,35.0,17.0,35.0,34.0,28.0,19.0,18.0,32.0,11.0,9.0,8.0,7.0,14.0,5.0,10.0
2021-10-24 15:00:00,1.0,2.0,4.0,2.0,2.0,17.0,2.0,22.0,14.0,13.0,15.0,16.0,14.0,19.0,1.0,11.0,19.0,10.0,35.0,42.0,61.0,32.0,30.0,34.0,26.0,32.0,40.0,35.0,45.0,41.0,32.0,27.0,35.0,27.0,50.0,11.0,29.0,45.0,35.0,21.0,19.0,36.0,69.73,70.94,72.36,67.57,61.01,72.83,74.9,61.66,57.91,75.52,73.6,62.62,52.49,1.2,1.1,0.6,1.5,1.4,1.2,0.4,0.2,0.1,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.1,5.0,7.0,12.0,6.0,4.0,5.0,4.0,6.0,4.0,6.0,10.0,7.0,6.0,4.0,5.0,3.0,8.0,1.0,6.0,10.0,7.0,3.0,3.0,4.0,28.0,30.0,43.0,23.0,23.0,26.0,20.0,23.0,34.0,27.0,30.0,30.0,22.0,20.0,28.0,23.0,37.0,9.0,20.0,29.0,25.0,16.0,15.0,30.0,5.0,11.0,7.0,7.0,9.0,9.0,5.0
2021-10-24 16:00:00,1.0,2.0,2.0,2.0,2.0,16.0,25.0,9.0,16.0,13.0,15.0,18.0,15.0,17.0,7.0,13.0,16.0,7.0,22.0,31.0,35.0,26.0,22.0,19.0,9.0,26.0,25.0,28.0,25.0,24.0,28.0,18.0,22.0,19.0,34.0,13.0,24.0,26.0,27.0,9.0,20.0,26.0,75.85,76.69,84.15,80.68,77.83,81.92,86.36,76.62,63.18,77.72,87.54,59.46,60.77,1.0,1.0,0.4,0.7,1.3,1.1,0.3,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.3,0.3,0.1,3.0,5.0,5.0,4.0,3.0,2.0,1.0,4.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,1.0,3.0,1.0,18.0,23.0,27.0,20.0,17.0,16.0,7.0,19.0,22.0,23.0,19.0,19.0,20.0,14.0,19.0,16.0,27.0,10.0,18.0,18.0,20.0,7.0,15.0,24.0,4.0,2.0,6.0,9.0,8.0,7.0,7.0
2021-10-24 17:00:00,1.0,2.0,2.0,2.0,2.0,23.0,2.0,6.0,15.0,11.0,14.0,10.0,19.0,16.0,15.0,13.0,15.0,5.0,14.0,24.0,32.0,18.0,21.0,14.0,8.0,20.0,16.0,19.0,17.0,17.0,19.0,10.0,17.0,10.0,26.0,11.0,19.0,21.0,16.0,7.0,13.0,18.0,88.32,85.62,91.14,87.42,81.39,87.55,99.12,85.07,75.05,83.05,92.67,71.43,70.2,0.6,0.5,0.4,0.3,0.9,1.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.1,2.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,12.0,18.0,24.0,14.0,16.0,13.0,7.0,15.0,14.0,17.0,13.0,12.0,14.0,9.0,15.0,8.0,21.0,10.0,15.0,15.0,13.0,6.0,11.0,16.0,13.0,1.0,5.0,4.0,14.0,5.0,8.0
2021-10-24 18:00:00,1.0,2.0,3.0,2.0,2.0,6.0,5.0,13.0,5.0,11.0,13.0,7.0,12.0,10.0,28.0,17.0,8.0,6.0,17.0,26.0,17.0,15.0,21.0,14.0,7.0,14.0,14.0,22.0,16.0,18.0,14.0,13.0,17.0,9.0,28.0,9.0,16.0,31.0,12.0,10.0,9.0,17.0,87.73,90.65,92.77,90.2,84.75,94.98,100.5,84.17,74.92,88.44,90.38,79.1,75.81,0.5,0.4,0.3,0.3,0.7,1.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,14.0,20.0,15.0,12.0,18.0,13.0,6.0,11.0,13.0,19.0,13.0,15.0,11.0,11.0,15.0,8.0,23.0,8.0,12.0,22.0,10.0,8.0,7.0,15.0,2.0,5.0,5.0,2.0,7.0,5.0,12.0
2021-10-24 19:00:00,1.0,2.0,3.0,2.0,2.0,21.0,1.0,14.0,8.0,7.0,13.0,11.0,13.0,16.0,25.0,6.0,7.0,7.0,22.0,33.0,31.0,26.0,36.0,20.0,8.0,21.0,14.0,26.0,25.0,24.0,26.0,24.0,25.0,10.0,29.0,16.0,25.0,41.0,17.0,14.0,13.0,21.0,78.36,82.13,77.99,82.56,84.22,89.58,98.9,77.45,66.58,81.72,87.6,76.78,73.79,0.6,0.4,0.5,0.2,0.7,1.0,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,1.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,20.0,28.0,28.0,23.0,29.0,19.0,6.0,18.0,13.0,24.0,20.0,22.0,18.0,20.0,24.0,9.0,26.0,15.0,22.0,33.0,16.0,11.0,11.0,19.0,8.0,8.0,2.0,5.0,6.0,13.0,1.0
2021-10-24 20:00:00,2.0,2.0,3.0,2.0,2.0,35.0,3.0,12.0,15.0,8.0,11.0,11.0,11.0,10.0,16.0,12.0,9.0,10.0,43.0,48.0,53.0,62.0,91.0,40.0,13.0,47.0,24.0,52.0,52.0,48.0,44.0,49.0,56.0,16.0,70.0,46.0,56.0,175.0,53.0,47.0,37.0,41.0,59.77,42.29,34.54,60.54,76.43,59.93,81.6,51.89,55.33,53.64,46.89,50.85,62.93,1.0,0.6,0.7,0.2,0.8,1.1,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,3.0,5.0,2.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,9.0,2.0,2.0,48.0,4.0,3.0,1.0,1.0,39.0,41.0,49.0,57.0,71.0,39.0,11.0,45.0,23.0,50.0,44.0,47.0,39.0,47.0,54.0,15.0,56.0,43.0,53.0,102.0,47.0,42.0,36.0,39.0,8.0,4.0,2.0,4.0,3.0,4.0,2.0
2021-10-24 21:00:00,3.0,2.0,3.0,2.0,2.0,52.0,9.0,13.0,17.0,11.0,12.0,20.0,15.0,18.0,19.0,29.0,12.0,13.0,84.0,90.0,83.0,109.0,206.0,80.0,37.0,135.0,41.0,93.0,79.0,73.0,74.0,115.0,76.0,34.0,117.0,133.0,132.0,261.0,86.0,43.0,101.0,55.0,25.87,10.04,8.94,23.42,49.3,12.94,60.3,27.72,38.62,9.62,35.75,11.74,42.59,1.8,1.4,2.4,0.3,1.0,1.3,0.6,0.3,0.2,0.2,0.5,0.3,0.4,0.4,0.4,0.4,0.8,8.0,11.0,8.0,10.0,64.0,4.0,1.0,22.0,1.0,4.0,6.0,2.0,4.0,15.0,2.0,1.0,22.0,23.0,25.0,93.0,8.0,3.0,9.0,1.0,72.0,73.0,71.0,94.0,108.0,74.0,35.0,102.0,40.0,87.0,69.0,70.0,67.0,93.0,73.0,33.0,84.0,97.0,94.0,119.0,75.0,39.0,86.0,53.0,5.0,5.0,5.0,10.0,9.0,6.0,13.0
2021-10-24 22:00:00,4.0,3.0,3.0,2.0,2.0,43.0,7.0,17.0,24.0,10.0,20.0,25.0,18.0,22.0,31.0,48.0,15.0,13.0,96.0,104.0,99.0,194.0,316.0,137.0,67.0,208.0,53.0,128.0,75.0,174.0,79.0,205.0,111.0,40.0,121.0,226.0,160.0,297.0,87.0,41.0,106.0,68.0,17.01,5.58,7.55,3.93,20.82,5.9,49.89,4.57,29.02,1.87,28.35,7.92,30.35,3.4,2.1,2.5,0.7,1.2,2.2,0.9,0.4,0.3,0.3,0.7,0.5,0.4,0.5,0.8,0.4,1.0,12.0,15.0,10.0,56.0,129.0,26.0,1.0,64.0,2.0,18.0,8.0,46.0,5.0,62.0,10.0,1.0,24.0,75.0,39.0,115.0,6.0,2.0,17.0,2.0,78.0,81.0,84.0,109.0,118.0,97.0,66.0,110.0,50.0,100.0,62.0,103.0,71.0,110.0,95.0,39.0,84.0,112.0,100.0,121.0,78.0,38.0,80.0,65.0,11.0,8.0,6.0,12.0,10.0,12.0,23.0
2021-10-24 23:00:00,5.0,3.0,3.0,2.0,3.0,31.0,24.0,22.0,22.0,9.0,18.0,33.0,17.0,28.0,34.0,54.0,15.0,16.0,140.0,113.0,88.0,238.0,299.0,186.0,63.0,186.0,78.0,110.0,87.0,227.0,68.0,238.0,98.0,60.0,107.0,271.0,351.0,318.0,118.0,27.0,132.0,72.0,9.94,5.79,7.94,2.92,20.26,5.72,20.56,3.87,16.49,2.19,31.87,4.66,17.52,2.8,2.2,2.6,1.0,1.8,3.5,0.8,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.8,0.4,0.9,37.0,17.0,4.0,84.0,123.0,60.0,2.0,53.0,5.0,11.0,9.0,80.0,4.0,86.0,4.0,1.0,20.0,103.0,146.0,131.0,15.0,1.0,30.0,1.0,83.0,87.0,82.0,109.0,110.0,95.0,61.0,105.0,70.0,92.0,73.0,105.0,61.0,107.0,91.0,58.0,76.0,113.0,126.0,118.0,94.0,25.0,86.0,70.0,15.0,14.0,5.0,15.0,10.0,19.0,23.0
2021-10-25 00:00:00,7.0,3.0,3.0,2.0,3.0,23.0,31.0,21.0,20.0,9.0,22.0,35.0,17.0,17.0,42.0,24.0,18.0,23.0,175.0,171.0,145.0,203.0,252.0,113.0,89.0,128.0,79.0,93.0,128.0,212.0,108.0,215.0,90.0,122.0,91.0,282.0,193.0,108.0,154.0,27.0,116.0,78.0,4.68,5.84,7.45,3.18,2.05,6.87,26.25,3.32,5.17,1.96,27.85,4.84,13.32,4.2,2.6,3.3,1.1,2.4,4.2,1.2,0.6,0.4,0.4,0.9,0.9,0.6,0.7,0.5,0.4,0.3,63.0,48.0,31.0,65.0,102.0,22.0,4.0,30.0,7.0,5.0,28.0,75.0,13.0,78.0,5.0,24.0,13.0,110.0,61.0,18.0,35.0,1.0,17.0,1.0,79.0,98.0,96.0,103.0,95.0,79.0,82.0,83.0,67.0,85.0,85.0,97.0,89.0,95.0,83.0,85.0,70.0,112.0,100.0,80.0,100.0,25.0,89.0,76.0,8.0,14.0,5.0,16.0,11.0,5.0,10.0
