,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-27 05:00:00,13.0,3.0,4.0,9.0,5.0,2.0,9.0,1.0,9.0,9.0,4.0,11.0,7.0,6.0,13.0,12.0,6.0,7.0,2.0,20.0,14.0,12.0,14.0,16.0,13.0,8.0,30.0,16.0,18.0,9.0,18.0,26.0,21.0,13.0,9.0,24.0,20.0,48.0,28.0,38.0,7.0,26.0,17.0,39.64,37.39,31.46,33.07,39.91,21.0,39.42,27.74,31.85,22.06,25.55,13.4,24.2,36.88,2.7,0.5,1.1,1.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,19.0,12.0,11.0,11.0,14.0,11.0,6.0,28.0,15.0,16.0,7.0,16.0,20.0,19.0,12.0,7.0,22.0,17.0,44.0,25.0,36.0,5.0,25.0,16.0,6.0,6.0,2.0,5.0,5.0,6.0,4.0
2021-04-27 06:00:00,13.0,3.0,4.0,9.0,5.0,2.0,10.0,13.0,10.0,9.0,4.0,8.0,7.0,8.0,8.0,14.0,11.0,6.0,5.0,19.0,15.0,19.0,35.0,30.0,16.0,8.0,49.0,14.0,25.0,14.0,27.0,34.0,31.0,13.0,9.0,26.0,38.0,56.0,45.0,32.0,7.0,29.0,25.0,35.15,13.25,19.84,30.3,30.9,6.48,40.78,21.9,25.68,9.33,17.83,11.89,17.18,24.73,1.4,0.6,2.1,1.0,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.4,1.0,2.0,1.0,2.0,4.0,1.0,1.0,7.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,6.0,8.0,1.0,1.0,1.0,1.0,17.0,13.0,17.0,31.0,24.0,14.0,7.0,37.0,13.0,21.0,12.0,23.0,29.0,28.0,12.0,7.0,24.0,32.0,46.0,33.0,31.0,6.0,27.0,23.0,6.0,6.0,2.0,5.0,6.0,4.0,7.0
2021-04-27 07:00:00,14.0,3.0,4.0,9.0,5.0,2.0,13.0,8.0,13.0,16.0,11.0,15.0,10.0,9.0,7.0,12.0,14.0,11.0,13.0,43.0,48.0,52.0,67.0,90.0,31.0,8.0,71.0,41.0,84.0,40.0,53.0,75.0,122.0,36.0,12.0,45.0,46.0,87.0,139.0,26.0,17.0,41.0,32.0,20.65,7.3,4.82,14.03,19.95,3.53,26.86,10.58,16.55,13.53,10.03,8.19,14.43,21.29,1.6,1.1,2.1,1.1,0.6,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.3,0.2,0.4,12.0,11.0,3.0,17.0,28.0,5.0,1.0,20.0,6.0,23.0,7.0,5.0,13.0,41.0,2.0,1.0,1.0,6.0,27.0,57.0,1.0,6.0,1.0,1.0,24.0,31.0,47.0,42.0,47.0,24.0,6.0,40.0,32.0,49.0,30.0,46.0,54.0,59.0,33.0,11.0,43.0,37.0,47.0,51.0,25.0,8.0,40.0,31.0,9.0,11.0,8.0,7.0,7.0,3.0,10.0
2021-04-27 08:00:00,14.0,4.0,5.0,9.0,5.0,2.0,19.0,17.0,14.0,20.0,10.0,18.0,8.0,11.0,11.0,11.0,14.0,17.0,15.0,75.0,135.0,135.0,104.0,172.0,72.0,9.0,50.0,84.0,114.0,73.0,63.0,91.0,179.0,82.0,43.0,84.0,80.0,113.0,259.0,74.0,42.0,68.0,84.0,7.21,2.73,2.41,4.14,13.21,6.2,8.67,9.0,4.28,5.25,10.3,7.35,7.82,4.93,2.5,1.0,2.3,1.3,0.8,0.4,0.4,0.2,0.4,0.1,0.3,0.1,0.5,0.4,0.6,0.3,0.6,27.0,49.0,48.0,31.0,73.0,24.0,1.0,6.0,19.0,32.0,18.0,8.0,19.0,73.0,14.0,9.0,19.0,15.0,37.0,122.0,15.0,18.0,11.0,17.0,34.0,60.0,62.0,56.0,61.0,35.0,8.0,40.0,54.0,65.0,47.0,50.0,61.0,67.0,60.0,29.0,55.0,57.0,56.0,72.0,51.0,14.0,51.0,58.0,12.0,10.0,8.0,4.0,8.0,5.0,7.0
2021-04-27 09:00:00,15.0,4.0,7.0,10.0,5.0,2.0,28.0,29.0,15.0,25.0,18.0,22.0,9.0,14.0,20.0,21.0,17.0,23.0,18.0,163.0,155.0,147.0,142.0,123.0,159.0,21.0,79.0,120.0,147.0,113.0,77.0,147.0,206.0,76.0,94.0,204.0,77.0,132.0,215.0,92.0,26.0,74.0,106.0,8.06,3.25,6.16,3.63,12.48,3.51,8.21,11.79,4.06,9.99,11.15,9.76,4.11,3.3,3.9,2.8,2.1,4.1,1.5,0.5,0.6,0.5,0.4,0.4,0.5,0.1,0.5,0.4,0.6,0.5,0.5,73.0,58.0,52.0,49.0,34.0,75.0,4.0,27.0,39.0,49.0,34.0,17.0,51.0,89.0,14.0,34.0,81.0,18.0,52.0,89.0,26.0,9.0,19.0,34.0,52.0,66.0,68.0,67.0,71.0,43.0,15.0,38.0,60.0,72.0,61.0,51.0,69.0,70.0,55.0,41.0,79.0,49.0,53.0,78.0,51.0,12.0,45.0,54.0,20.0,10.0,14.0,4.0,9.0,12.0,7.0
2021-04-27 10:00:00,16.0,3.0,6.0,12.0,5.0,3.0,44.0,43.0,14.0,25.0,23.0,27.0,19.0,15.0,26.0,21.0,18.0,24.0,16.0,220.0,202.0,124.0,187.0,95.0,134.0,67.0,85.0,215.0,182.0,156.0,104.0,181.0,214.0,125.0,160.0,155.0,100.0,129.0,148.0,108.0,22.0,65.0,77.0,9.11,2.67,16.69,5.35,10.43,6.1,5.43,12.23,4.44,8.25,15.39,16.76,6.8,7.04,5.5,1.9,4.0,2.0,2.5,0.5,0.8,0.4,0.6,0.3,0.8,0.2,0.5,0.5,0.5,0.6,0.4,105.0,80.0,43.0,82.0,23.0,55.0,24.0,27.0,91.0,69.0,59.0,33.0,70.0,91.0,42.0,64.0,58.0,30.0,51.0,52.0,38.0,4.0,15.0,19.0,60.0,79.0,59.0,61.0,60.0,50.0,29.0,44.0,75.0,77.0,66.0,53.0,73.0,74.0,61.0,63.0,66.0,54.0,51.0,68.0,49.0,15.0,42.0,47.0,34.0,9.0,16.0,11.0,10.0,12.0,9.0
2021-04-27 11:00:00,15.0,3.0,5.0,10.0,6.0,2.0,37.0,34.0,13.0,35.0,15.0,34.0,20.0,22.0,27.0,29.0,21.0,24.0,15.0,146.0,212.0,126.0,155.0,74.0,113.0,61.0,107.0,163.0,182.0,149.0,107.0,152.0,168.0,145.0,161.0,118.0,83.0,116.0,153.0,75.0,20.0,93.0,64.0,9.93,3.75,26.96,13.76,23.22,8.93,6.94,11.06,5.29,17.84,16.94,26.31,8.32,14.95,5.3,2.3,3.1,2.1,3.8,0.5,0.9,0.4,0.5,0.3,1.0,0.2,0.5,0.5,0.5,0.5,0.5,54.0,84.0,45.0,62.0,17.0,39.0,17.0,34.0,60.0,68.0,56.0,37.0,54.0,61.0,55.0,58.0,42.0,24.0,42.0,56.0,24.0,3.0,27.0,13.0,63.0,82.0,56.0,59.0,49.0,54.0,35.0,54.0,71.0,77.0,64.0,51.0,69.0,74.0,60.0,72.0,54.0,46.0,52.0,67.0,38.0,16.0,51.0,44.0,22.0,7.0,8.0,13.0,13.0,13.0,13.0
2021-04-27 12:00:00,15.0,3.0,6.0,11.0,6.0,2.0,44.0,34.0,23.0,38.0,29.0,38.0,21.0,31.0,32.0,30.0,25.0,28.0,18.0,187.0,185.0,160.0,151.0,61.0,138.0,116.0,111.0,215.0,125.0,199.0,109.0,79.0,126.0,161.0,146.0,126.0,40.0,123.0,139.0,74.0,21.0,103.0,73.0,11.19,5.09,36.42,14.52,18.56,15.39,7.26,14.8,7.11,38.27,25.93,30.07,13.17,15.42,3.8,2.5,3.0,3.3,4.0,0.5,0.9,0.4,0.4,0.4,1.0,0.3,0.6,0.5,0.5,0.6,0.4,71.0,69.0,61.0,58.0,13.0,47.0,40.0,34.0,86.0,40.0,81.0,37.0,20.0,40.0,62.0,51.0,45.0,10.0,43.0,48.0,22.0,3.0,32.0,18.0,78.0,78.0,66.0,62.0,41.0,66.0,54.0,59.0,84.0,64.0,74.0,52.0,49.0,65.0,66.0,68.0,57.0,25.0,57.0,66.0,40.0,17.0,54.0,45.0,27.0,14.0,16.0,13.0,19.0,19.0,15.0
2021-04-27 13:00:00,12.0,3.0,6.0,9.0,6.0,3.0,40.0,30.0,34.0,16.0,36.0,25.0,15.0,36.0,36.0,48.0,19.0,30.0,20.0,129.0,75.0,135.0,94.0,43.0,69.0,91.0,110.0,105.0,54.0,152.0,132.0,39.0,47.0,108.0,56.0,121.0,26.0,112.0,74.0,111.0,40.0,94.0,94.0,33.02,19.76,52.29,37.11,28.64,20.11,22.25,16.42,38.85,47.15,48.4,27.57,22.51,19.2,3.1,2.6,2.2,6.0,4.8,0.6,0.6,0.4,0.3,0.7,1.0,0.2,0.4,0.3,0.4,0.4,0.3,40.0,21.0,45.0,29.0,10.0,18.0,28.0,35.0,31.0,12.0,54.0,45.0,9.0,10.0,34.0,10.0,40.0,6.0,36.0,21.0,38.0,8.0,29.0,26.0,68.0,43.0,67.0,50.0,27.0,41.0,48.0,56.0,57.0,35.0,69.0,63.0,26.0,31.0,56.0,41.0,59.0,16.0,56.0,42.0,54.0,27.0,50.0,54.0,23.0,18.0,21.0,10.0,24.0,21.0,11.0
2021-04-27 14:00:00,11.0,3.0,6.0,8.0,6.0,2.0,30.0,20.0,24.0,12.0,21.0,22.0,13.0,25.0,39.0,29.0,18.0,31.0,18.0,84.0,62.0,108.0,47.0,24.0,33.0,40.0,88.0,44.0,39.0,63.0,72.0,36.0,28.0,54.0,30.0,75.0,18.0,85.0,37.0,69.0,94.0,66.0,81.0,35.47,41.36,73.25,60.29,54.0,32.9,46.76,33.1,61.19,60.02,72.48,23.69,34.46,36.31,2.8,2.5,1.8,4.4,4.3,0.6,0.7,0.3,0.2,0.4,0.8,0.1,0.4,0.3,0.3,0.3,0.2,23.0,14.0,32.0,10.0,5.0,7.0,9.0,25.0,8.0,6.0,15.0,19.0,8.0,5.0,11.0,2.0,20.0,3.0,24.0,7.0,19.0,28.0,18.0,18.0,48.0,40.0,59.0,32.0,17.0,22.0,27.0,49.0,31.0,29.0,40.0,43.0,24.0,21.0,37.0,26.0,44.0,13.0,49.0,25.0,40.0,52.0,38.0,53.0,19.0,14.0,10.0,9.0,19.0,24.0,12.0
2021-04-27 15:00:00,10.0,3.0,6.0,8.0,6.0,2.0,31.0,4.0,19.0,12.0,12.0,18.0,11.0,22.0,44.0,37.0,11.0,22.0,11.0,27.0,41.0,75.0,33.0,17.0,17.0,13.0,34.0,25.0,37.0,37.0,38.0,25.0,15.0,44.0,18.0,60.0,14.0,35.0,30.0,46.0,72.0,17.0,48.0,59.55,58.81,81.91,79.78,80.42,63.13,67.22,47.94,87.77,70.16,89.48,36.36,62.83,56.27,4.0,2.3,1.3,3.0,2.8,0.5,0.7,0.4,0.1,0.2,0.5,0.1,0.2,0.3,0.3,0.2,0.2,4.0,8.0,17.0,7.0,3.0,3.0,2.0,7.0,4.0,5.0,7.0,6.0,4.0,2.0,6.0,1.0,14.0,3.0,7.0,7.0,9.0,15.0,2.0,5.0,21.0,29.0,48.0,22.0,13.0,12.0,9.0,23.0,19.0,28.0,26.0,29.0,18.0,13.0,35.0,16.0,39.0,10.0,23.0,19.0,32.0,48.0,15.0,41.0,19.0,11.0,5.0,8.0,15.0,32.0,8.0
2021-04-27 16:00:00,10.0,3.0,5.0,8.0,7.0,2.0,16.0,5.0,24.0,9.0,11.0,12.0,7.0,11.0,31.0,10.0,11.0,22.0,8.0,63.0,39.0,54.0,26.0,19.0,15.0,7.0,16.0,22.0,24.0,28.0,21.0,19.0,16.0,27.0,16.0,35.0,16.0,14.0,43.0,37.0,36.0,15.0,38.0,67.25,65.59,78.95,83.97,87.9,82.28,69.94,60.27,92.01,71.52,83.5,48.91,74.77,68.42,3.0,1.5,0.6,1.6,2.4,0.3,0.5,0.2,0.1,0.1,0.5,0.1,0.5,0.3,0.3,0.2,0.2,17.0,7.0,10.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,10.0,5.0,5.0,1.0,3.0,37.0,29.0,39.0,19.0,16.0,11.0,6.0,14.0,19.0,19.0,21.0,16.0,14.0,13.0,24.0,15.0,29.0,10.0,11.0,27.0,29.0,28.0,13.0,34.0,8.0,20.0,5.0,3.0,7.0,22.0,8.0
2021-04-27 17:00:00,10.0,3.0,5.0,8.0,6.0,2.0,17.0,13.0,18.0,10.0,13.0,8.0,13.0,20.0,23.0,20.0,7.0,17.0,8.0,65.0,40.0,99.0,26.0,21.0,25.0,15.0,16.0,23.0,26.0,46.0,20.0,26.0,14.0,37.0,15.0,35.0,13.0,19.0,59.0,27.0,23.0,14.0,32.0,63.05,68.44,80.36,74.49,78.92,86.69,66.57,61.92,84.29,75.5,73.76,52.14,80.19,80.37,2.7,1.4,0.6,1.5,1.9,0.2,0.5,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.3,0.3,0.2,13.0,6.0,27.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,8.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,13.0,3.0,2.0,1.0,2.0,46.0,30.0,58.0,21.0,16.0,19.0,13.0,14.0,20.0,21.0,34.0,17.0,18.0,12.0,33.0,14.0,29.0,9.0,15.0,39.0,22.0,19.0,12.0,29.0,9.0,14.0,7.0,10.0,14.0,14.0,4.0
2021-04-27 18:00:00,10.0,3.0,5.0,8.0,5.0,2.0,19.0,40.0,14.0,14.0,22.0,6.0,20.0,13.0,17.0,32.0,14.0,12.0,11.0,77.0,47.0,110.0,48.0,29.0,38.0,15.0,22.0,29.0,34.0,47.0,31.0,33.0,27.0,43.0,18.0,62.0,16.0,30.0,99.0,35.0,15.0,19.0,30.0,65.07,54.81,70.88,60.4,78.32,80.65,59.32,52.49,60.1,75.1,53.8,53.69,75.49,72.83,1.5,1.7,1.0,1.8,1.7,0.1,0.4,0.3,0.1,0.1,0.4,0.2,0.3,0.3,0.3,0.2,0.3,13.0,8.0,28.0,6.0,2.0,5.0,1.0,1.0,1.0,3.0,8.0,2.0,5.0,1.0,3.0,1.0,8.0,2.0,3.0,24.0,3.0,1.0,1.0,1.0,58.0,34.0,67.0,38.0,25.0,31.0,13.0,20.0,27.0,30.0,34.0,28.0,26.0,25.0,39.0,16.0,50.0,13.0,25.0,62.0,31.0,14.0,18.0,28.0,10.0,9.0,16.0,17.0,8.0,8.0,9.0
2021-04-27 19:00:00,10.0,3.0,5.0,8.0,5.0,2.0,29.0,21.0,15.0,13.0,18.0,16.0,6.0,11.0,11.0,8.0,25.0,13.0,11.0,67.0,56.0,63.0,63.0,62.0,79.0,19.0,34.0,39.0,53.0,50.0,36.0,57.0,11.0,49.0,27.0,53.0,13.0,43.0,141.0,33.0,9.0,31.0,30.0,59.21,42.93,42.37,32.46,63.65,66.81,52.41,47.83,52.09,73.46,29.09,59.4,64.84,73.54,2.3,2.0,3.0,1.5,1.6,0.2,0.4,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.4,0.3,0.3,7.0,11.0,10.0,8.0,7.0,12.0,2.0,2.0,2.0,5.0,8.0,4.0,7.0,1.0,3.0,1.0,7.0,2.0,4.0,35.0,3.0,1.0,1.0,1.0,56.0,38.0,48.0,51.0,51.0,61.0,17.0,31.0,37.0,46.0,39.0,30.0,46.0,9.0,44.0,25.0,43.0,10.0,36.0,87.0,28.0,7.0,29.0,28.0,15.0,9.0,13.0,4.0,7.0,3.0,19.0
2021-04-27 20:00:00,10.0,3.0,5.0,8.0,5.0,2.0,8.0,18.0,16.0,13.0,16.0,17.0,6.0,9.0,22.0,13.0,16.0,6.0,13.0,41.0,76.0,89.0,64.0,66.0,41.0,20.0,40.0,40.0,56.0,50.0,42.0,59.0,41.0,57.0,43.0,57.0,30.0,51.0,49.0,43.0,12.0,39.0,36.0,35.56,34.53,41.64,48.32,65.21,56.27,45.39,39.54,50.52,49.8,59.98,53.05,51.67,59.17,2.8,3.1,4.2,2.0,2.1,0.3,0.5,0.5,0.2,0.2,0.5,0.1,0.2,0.3,0.3,0.3,0.2,3.0,13.0,18.0,7.0,10.0,5.0,1.0,2.0,2.0,6.0,6.0,4.0,6.0,2.0,4.0,2.0,6.0,3.0,4.0,8.0,4.0,1.0,1.0,2.0,37.0,57.0,61.0,53.0,52.0,34.0,18.0,36.0,36.0,47.0,41.0,36.0,50.0,39.0,50.0,40.0,47.0,26.0,44.0,36.0,36.0,10.0,37.0,33.0,2.0,9.0,9.0,4.0,4.0,13.0,12.0
2021-04-27 21:00:00,10.0,3.0,5.0,8.0,5.0,2.0,6.0,7.0,15.0,11.0,10.0,13.0,4.0,6.0,16.0,16.0,11.0,8.0,11.0,29.0,58.0,52.0,54.0,46.0,32.0,17.0,34.0,28.0,50.0,45.0,26.0,49.0,34.0,42.0,25.0,71.0,24.0,38.0,58.0,35.0,14.0,39.0,25.0,43.54,37.59,52.95,55.32,67.38,54.69,53.86,46.04,64.48,53.31,54.34,49.85,47.94,66.1,2.9,1.3,1.7,2.0,2.0,0.3,0.5,0.3,0.2,0.1,0.4,0.1,0.3,0.3,0.3,0.2,0.2,1.0,9.0,8.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,14.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,27.0,45.0,40.0,47.0,38.0,28.0,16.0,32.0,27.0,46.0,37.0,24.0,42.0,33.0,39.0,24.0,49.0,21.0,35.0,45.0,31.0,12.0,38.0,23.0,3.0,10.0,5.0,2.0,2.0,6.0,7.0
2021-04-27 22:00:00,10.0,3.0,5.0,8.0,6.0,2.0,1.0,11.0,12.0,18.0,10.0,12.0,6.0,9.0,15.0,13.0,11.0,10.0,20.0,33.0,62.0,57.0,48.0,44.0,35.0,13.0,28.0,40.0,55.0,52.0,32.0,58.0,33.0,39.0,24.0,38.0,41.0,29.0,75.0,34.0,16.0,26.0,48.0,33.72,30.48,40.7,46.82,60.59,54.24,36.26,38.91,51.64,39.23,40.45,48.01,49.86,38.59,2.5,1.3,1.3,1.1,1.5,0.3,0.5,0.3,0.2,0.1,0.4,0.1,0.3,0.3,0.4,0.4,0.3,1.0,7.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,13.0,2.0,1.0,1.0,1.0,31.0,51.0,46.0,43.0,40.0,32.0,11.0,26.0,38.0,51.0,43.0,31.0,52.0,31.0,38.0,23.0,36.0,33.0,28.0,56.0,31.0,14.0,24.0,47.0,1.0,7.0,6.0,4.0,6.0,5.0,7.0
2021-04-27 23:00:00,10.0,3.0,5.0,9.0,6.0,2.0,10.0,12.0,7.0,11.0,4.0,15.0,6.0,9.0,14.0,1.0,9.0,5.0,11.0,19.0,57.0,45.0,40.0,37.0,32.0,12.0,32.0,48.0,41.0,36.0,17.0,38.0,52.0,39.0,40.0,40.0,28.0,36.0,60.0,39.0,8.0,31.0,23.0,32.88,32.01,43.26,42.8,49.08,49.38,31.12,45.51,37.25,46.15,45.06,45.85,44.78,60.18,3.1,0.9,1.4,0.9,1.7,0.2,0.5,0.2,0.3,0.1,0.5,0.1,0.2,0.4,0.4,0.4,0.3,1.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,17.0,50.0,39.0,35.0,34.0,29.0,11.0,30.0,44.0,38.0,33.0,16.0,34.0,49.0,37.0,38.0,33.0,25.0,34.0,50.0,35.0,6.0,30.0,21.0,6.0,3.0,3.0,5.0,6.0,7.0,5.0
2021-04-28 00:00:00,10.0,3.0,5.0,8.0,6.0,2.0,8.0,9.0,6.0,6.0,5.0,6.0,15.0,2.0,12.0,11.0,6.0,3.0,3.0,19.0,22.0,21.0,20.0,23.0,14.0,7.0,18.0,21.0,23.0,24.0,10.0,20.0,16.0,15.0,14.0,29.0,18.0,16.0,29.0,14.0,7.0,13.0,16.0,58.31,49.36,56.54,56.56,59.81,56.73,50.11,48.14,63.93,55.53,62.07,43.17,61.72,65.01,2.3,0.6,0.8,0.7,1.7,0.3,0.4,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.3,0.3,0.2,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,19.0,18.0,17.0,20.0,12.0,6.0,16.0,19.0,21.0,20.0,9.0,17.0,14.0,13.0,12.0,21.0,17.0,15.0,26.0,13.0,5.0,12.0,14.0,4.0,4.0,3.0,13.0,1.0,8.0,5.0
2021-04-28 01:00:00,12.0,3.0,4.0,9.0,5.0,2.0,5.0,7.0,6.0,3.0,5.0,4.0,13.0,3.0,9.0,5.0,1.0,4.0,2.0,13.0,23.0,14.0,18.0,16.0,12.0,6.0,26.0,20.0,17.0,23.0,10.0,18.0,13.0,13.0,12.0,22.0,16.0,23.0,23.0,15.0,5.0,31.0,23.0,49.77,43.38,60.91,56.85,47.34,38.5,49.12,42.85,53.95,55.41,59.29,35.6,36.75,48.44,1.5,0.4,0.8,0.6,1.4,0.2,0.3,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,20.0,13.0,16.0,14.0,11.0,5.0,22.0,18.0,16.0,17.0,8.0,17.0,11.0,12.0,10.0,20.0,14.0,21.0,22.0,14.0,4.0,30.0,22.0,4.0,4.0,2.0,13.0,3.0,6.0,1.0
2021-04-28 02:00:00,11.0,3.0,4.0,9.0,5.0,2.0,11.0,14.0,2.0,4.0,1.0,6.0,2.0,3.0,4.0,7.0,4.0,5.0,3.0,18.0,17.0,24.0,29.0,25.0,11.0,7.0,22.0,24.0,20.0,23.0,29.0,20.0,14.0,23.0,12.0,21.0,17.0,27.0,24.0,25.0,5.0,37.0,16.0,40.12,30.25,59.67,56.95,52.16,39.92,40.9,26.4,38.91,45.0,48.85,26.34,24.6,25.56,1.3,0.4,0.8,0.6,1.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,16.0,15.0,22.0,26.0,16.0,9.0,5.0,21.0,22.0,19.0,21.0,28.0,18.0,13.0,22.0,10.0,19.0,16.0,26.0,21.0,24.0,4.0,36.0,14.0,9.0,1.0,1.0,2.0,1.0,2.0,4.0
2021-04-28 03:00:00,12.0,3.0,4.0,8.0,5.0,2.0,7.0,13.0,2.0,5.0,5.0,6.0,4.0,4.0,9.0,11.0,1.0,7.0,6.0,13.0,16.0,20.0,23.0,21.0,8.0,6.0,29.0,19.0,23.0,14.0,9.0,25.0,12.0,20.0,14.0,20.0,23.0,38.0,17.0,24.0,6.0,25.0,20.0,35.97,34.56,44.61,52.81,42.07,30.39,37.04,35.17,30.71,34.5,50.41,22.4,27.92,36.84,1.2,0.9,1.1,0.9,0.9,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,19.0,20.0,18.0,7.0,4.0,28.0,18.0,21.0,13.0,8.0,23.0,10.0,18.0,13.0,18.0,21.0,37.0,16.0,22.0,4.0,23.0,19.0,5.0,1.0,3.0,3.0,3.0,5.0,1.0
2021-04-28 04:00:00,13.0,3.0,4.0,9.0,5.0,2.0,6.0,8.0,7.0,3.0,2.0,5.0,2.0,4.0,7.0,13.0,6.0,4.0,3.0,12.0,17.0,14.0,14.0,25.0,10.0,6.0,22.0,18.0,19.0,12.0,9.0,22.0,11.0,18.0,13.0,23.0,26.0,26.0,25.0,16.0,6.0,19.0,16.0,28.89,39.3,32.14,46.72,39.5,35.18,35.57,31.22,28.39,24.52,36.93,18.82,38.07,37.68,1.7,0.6,1.2,1.0,0.6,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,15.0,12.0,12.0,22.0,9.0,5.0,20.0,15.0,17.0,10.0,7.0,21.0,10.0,15.0,12.0,18.0,25.0,25.0,22.0,14.0,5.0,18.0,14.0,3.0,5.0,1.0,2.0,3.0,5.0,6.0
2021-04-28 05:00:00,13.0,3.0,4.0,9.0,5.0,2.0,3.0,3.0,7.0,5.0,9.0,3.0,4.0,3.0,2.0,14.0,5.0,2.0,2.0,12.0,13.0,13.0,23.0,20.0,12.0,9.0,19.0,28.0,17.0,11.0,14.0,25.0,13.0,15.0,12.0,18.0,23.0,39.0,20.0,19.0,8.0,18.0,16.0,30.98,29.88,37.66,39.77,38.79,31.64,33.06,30.19,23.73,23.97,44.64,13.56,30.65,41.39,1.4,0.5,1.6,1.5,0.5,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,12.0,20.0,18.0,11.0,8.0,18.0,22.0,15.0,10.0,13.0,23.0,12.0,14.0,10.0,14.0,22.0,35.0,18.0,18.0,7.0,17.0,15.0,2.0,4.0,7.0,4.0,2.0,2.0,5.0
