provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;82;28049003_82_89;2021;5;26;108;V;132;V;144;V;87;V;63;V;63;V;58;V;64;V;97;V;122;V;163;V;138;V;208;V;258;V;248;V;258;V;275;V;277;V;295;V;284;V;335;V;342;V;68;V;62;V
28;49;3;83;28049003_83_89;2021;5;26;15.8;V;15.3;V;14.6;V;13.8;V;12.6;V;13;V;13.6;V;14.9;V;17.4;V;19.7;V;21.5;V;24;V;25.3;V;26.5;V;26.7;V;27.2;V;26.9;V;28;V;27.7;V;25.1;V;23.2;V;21.2;V;19.5;V;17.8;V
28;49;3;86;28049003_86_89;2021;5;26;62;V;70;V;76;V;76;V;55;V;56;V;59;V;57;V;44;V;31;V;25;V;21;V;18;V;16;V;14;V;12;V;12;V;11;V;10;V;12;V;14;V;19;V;24;V;30;V
28;49;3;87;28049003_87_89;2021;5;26;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;946;V
28;49;3;88;28049003_88_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;26;V;86;V;209;V;590;V;724;V;888;V;958;V;955;V;915;V;653;V;707;V;347;V;302;V;122;V;8;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;5;26;0.6;V;0.7;V;0.6;V;0.4;V;0.2;V;0.3;V;0.8;V;1;V;0.9;V;1;V;1.1;V;1.1;V;1.3;V;1.1;V;1.5;V;1.4;V;1;V;0.9;V;0.7;V;0.6;V;0.4;V;0.7;V;1;V;0.9;V
28;5;2;82;28005002_82_89;2021;5;26;146;V;110;V;68;V;52;V;297;V;79;V;53;V;52;V;67;V;102;V;125;V;141;V;162;V;250;V;250;V;257;V;288;V;257;V;274;V;341;V;118;V;101;V;63;V;75;V
28;5;2;83;28005002_83_89;2021;5;26;16.5;V;15.4;V;14.1;V;13.4;V;12.9;V;13;V;13.4;V;14.2;V;16.3;V;18.5;V;20.1;V;21.8;V;23.1;V;24.6;V;25.4;V;25.5;V;26.3;V;26.3;V;26.2;V;24.5;V;23.2;V;21.5;V;19.4;V;17.7;V
28;5;2;86;28005002_86_89;2021;5;26;66;V;68;V;64;V;66;V;68;V;70;V;69;V;70;V;66;V;58;V;52;V;48;V;45;V;39;V;36;V;33;V;31;V;31;V;30;V;34;V;38;V;44;V;53;V;60;V
28;5;2;87;28005002_87_89;2021;5;26;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;951;V
28;5;2;88;28005002_88_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;31;V;88;V;201;V;409;V;629;V;845;V;951;V;934;V;804;V;819;V;388;V;455;V;256;V;88;V;8;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;5;26;2.4;V;2.5;V;3.2;V;3.1;V;3.2;V;3;V;3.2;V;3.2;V;2.9;V;2.4;V;2.2;V;1.9;V;1.7;V;1.4;V;1.9;V;1.9;V;1.4;V;1;V;0.9;V;0.9;V;0.3;V;0.9;V;1.7;V;1.7;V
28;58;4;82;28058004_82_89;2021;5;26;226;V;184;V;179;V;173;V;168;V;165;V;153;V;177;V;209;V;234;V;250;V;252;V;269;V;311;V;293;V;308;V;319;V;311;V;326;V;337;V;325;V;248;V;198;V;142;V
28;58;4;83;28058004_83_89;2021;5;26;15;V;14.4;V;13.7;V;13.5;V;13.4;V;14.7;V;13.5;V;14.8;V;16.5;V;18;V;21;V;23.3;V;24.9;V;26.4;V;25.9;V;27.5;V;25.9;V;25.9;V;24.5;V;23.3;V;21.8;V;21.4;V;20.3;V;19.2;V
28;58;4;86;28058004_86_89;2021;5;26;65;V;68;V;70;V;70;V;69;V;69;V;66;V;60;V;54;V;49;V;40;V;34;V;29;V;23;V;23;V;19;V;21;V;21;V;23;V;26;V;30;V;26;V;27;V;40;V
28;58;4;87;28058004_87_89;2021;5;26;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;58;4;88;28058004_88_89;2021;5;26;2;V;2;V;2;V;3;V;2;V;25;V;78;V;339;V;481;V;717;V;821;V;905;V;931;V;814;V;515;V;594;V;372;V;187;V;61;V;5;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;5;26;0.9;V;1.2;V;1.2;V;1;V;0.5;V;0.5;V;0.4;V;0.5;V;1.1;V;1.2;V;1.1;V;1.2;V;1.2;V;1.4;V;1.3;V;1;V;1.2;V;1;V;0.6;V;0.5;V;1.3;V;1.4;V;1.3;V;1.6;V
28;6;4;82;28006004_82_89;2021;5;26;134;V;147;V;158;V;101;V;117;V;106;V;78;V;96;V;95;V;129;V;143;V;141;V;179;V;187;V;232;V;211;V;259;V;257;V;247;V;325;V;265;V;156;V;75;V;78;V
28;6;4;83;28006004_83_89;2021;5;26;15.8;V;15;V;14.6;V;14;V;13.3;V;13.2;V;13.5;V;14.4;V;16.2;V;17.8;V;18.9;V;20.7;V;22;V;23.8;V;24.3;V;25;V;25.3;V;25.1;V;24.8;V;23.7;V;22.3;V;20.5;V;18.9;V;17.7;V
28;6;4;86;28006004_86_89;2021;5;26;67;V;74;V;76;V;77;V;69;V;61;V;63;V;65;V;62;V;51;V;44;V;31;V;22;V;13;V;9;V;7;V;7;V;7;V;7;V;7;V;12;V;11;V;24;V;42;V
28;6;4;87;28006004_87_89;2021;5;26;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2021;5;26;1;V;1;V;1;V;1;V;1;V;15;V;67;V;191;V;546;V;746;V;742;V;883;V;998;V;1010;V;713;V;411;V;566;V;298;V;70;V;6;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;5;26;0.7;V;1.1;V;1;V;1;V;1;V;1;V;1.2;V;1.2;V;1.1;V;1.2;V;1;V;0.9;V;0.7;V;0.9;V;1.1;V;0.9;V;0.9;V;0.9;V;0.6;V;0.4;V;0.1;V;0.5;V;0.8;V;0.9;V
28;65;14;82;28065014_82_89;2021;5;26;127;V;95;V;108;V;104;V;103;V;95;V;83;V;89;V;102;V;107;V;111;V;131;V;157;V;187;V;258;V;242;V;229;V;269;V;260;V;280;V;263;V;283;V;132;V;90;V
28;65;14;83;28065014_83_89;2021;5;26;16.5;V;15.6;V;15.2;V;14.8;V;14.6;V;14.4;V;14.5;V;15.4;V;17.1;V;18.6;V;20.2;V;22.2;V;23.9;V;25.2;V;25.9;V;26;V;26.3;V;26.3;V;25.8;V;24.8;V;23.7;V;22.7;V;21.5;V;19.8;V
28;65;14;86;28065014_86_89;2021;5;26;68;V;71;V;72;V;73;V;72;V;73;V;71;V;68;V;64;V;59;V;55;V;50;V;45;V;40;V;36;V;34;V;33;V;31;V;32;V;35;V;37;V;38;V;43;V;51;V
28;65;14;87;28065014_87_89;2021;5;26;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;13;V;66;V;219;V;512;V;705;V;865;V;975;V;1067;V;962;V;681;V;404;V;384;V;277;V;104;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;5;26;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.1;V;0.3;V;0.4;V;0.6;V;1.1;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.1;V;1.2;V;0.5;V;1;V;0.8;V;0.3;V;0.4;V;0.4;V;0.3;V
28;67;1;82;28067001_82_89;2021;5;26;274;V;165;V;140;V;330;V;138;V;152;V;136;V;103;V;74;V;146;V;159;V;197;V;177;V;304;V;303;V;51;V;51;V;153;V;300;V;282;V;208;V;304;V;303;V;308;V
28;67;1;83;28067001_83_89;2021;5;26;11.8;V;10.9;V;11.6;V;12.2;V;12.6;V;12.8;V;12.9;V;14.1;V;15.8;V;17.4;V;19.1;V;20.4;V;20.8;V;20.4;V;20.8;V;21.8;V;22.8;V;24.6;V;24;V;20.3;V;17;V;14.7;V;13.5;V;12.1;V
28;67;1;86;28067001_86_89;2021;5;26;76;V;81;V;79;V;79;V;79;V;75;V;78;V;69;V;67;V;65;V;60;V;56;V;55;V;62;V;61;V;59;V;51;V;42;V;42;V;43;V;52;V;60;V;64;V;70;V
28;67;1;87;28067001_87_89;2021;5;26;924;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V;923;V;923;V;922;V;922;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;5;26;1;V;1;V;1;V;1;V;1;V;22;V;78;V;197;V;443;V;656;V;992;V;1109;V;693;V;715;V;465;V;658;V;444;V;343;V;114;V;5;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;5;26;1.5;V;1.8;V;2;V;1.9;V;2.1;V;1.9;V;2.2;V;2.1;V;2.2;V;2;V;2;V;1.8;V;1.5;V;2;V;2;V;2.1;V;2.6;V;1.6;V;1.2;V;1.1;V;0.8;V;1;V;1.7;V;2;V
28;7;4;82;28007004_82_89;2021;5;26;100;V;92;V;154;V;89;V;94;V;89;V;90;V;90;V;97;V;97;V;104;V;135;V;177;V;157;V;227;V;235;V;266;V;250;V;243;V;243;V;296;V;206;V;129;V;74;V
28;7;4;83;28007004_83_89;2021;5;26;17.2;V;16.5;V;15.7;V;15.4;V;15.3;V;15.2;V;15.4;V;16.4;V;17.7;V;19.2;V;21;V;22.8;V;24.7;V;25.9;V;26.1;V;26.6;V;26.7;V;26.4;V;26.4;V;25.2;V;23.9;V;22.6;V;21.4;V;20.5;V
28;7;4;86;28007004_86_89;2021;5;26;68;V;72;V;75;V;75;V;74;V;73;V;70;V;61;V;54;V;49;V;43;V;39;V;34;V;30;V;28;V;25;V;24;V;26;V;27;V;31;V;32;V;29;V;31;V;41;V
28;7;4;87;28007004_87_89;2021;5;26;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;938;V
28;7;4;88;28007004_88_89;2021;5;26;10;V;10;V;10;V;10;V;10;V;28;V;92;V;304;V;558;V;730;V;873;V;954;V;853;V;937;V;591;V;410;V;446;V;195;V;129;V;19;V;10;V;9;V;9;V;10;V
28;7;4;89;28007004_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;5;26;0.8;V;0.8;V;0.9;V;0.8;V;0.9;V;0.9;V;1.1;V;1.2;V;1.1;V;1.3;V;1.2;V;1.1;V;1;V;0.9;V;1;V;0.9;V;0.9;V;0.7;V;0.4;V;0.2;V;0.1;V;0.3;V;0.8;V;1.2;V
28;74;7;82;28074007_82_89;2021;5;26;170;V;103;V;117;V;124;V;133;V;97;V;99;V;97;V;144;V;129;V;85;V;203;V;153;V;277;V;282;V;294;V;283;V;286;V;281;V;297;V;299;V;305;V;125;V;116;V
28;74;7;83;28074007_83_89;2021;5;26;17;V;16.2;V;15.6;V;15.2;V;15.1;V;15.1;V;15.2;V;16.5;V;18.5;V;20.1;V;22.2;V;24.6;V;26.2;V;27.6;V;28.3;V;27.7;V;27.5;V;27;V;27.2;V;25.1;V;23.3;V;22.2;V;21.1;V;20;V
28;74;7;86;28074007_86_89;2021;5;26;66;V;69;V;70;V;71;V;70;V;70;V;67;V;62;V;54;V;49;V;44;V;40;V;35;V;29;V;25;V;26;V;25;V;25;V;26;V;29;V;34;V;34;V;36;V;47;V
28;74;7;87;28074007_87_89;2021;5;26;951;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;5;26;1;V;1;V;1;V;1;V;1;V;19;V;79;V;349;V;593;V;784;V;878;V;941;V;943;V;902;V;768;V;398;V;362;V;163;V;117;V;6;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;5;26;1.2;V;0.7;V;1.6;V;1.9;V;1.7;V;1.3;V;1.7;V;1.7;V;1.9;V;2;V;1.9;V;1.9;V;1.7;V;1.8;V;2.4;V;1.8;V;2;V;1.3;V;1.1;V;1.3;V;1.5;V;2;V;2.3;V;2.6;V
28;80;3;82;28080003_82_89;2021;5;26;111;V;120;V;111;V;124;V;123;V;105;V;83;V;76;V;95;V;110;V;132;V;139;V;186;V;207;V;232;V;249;V;262;V;241;V;250;V;266;V;257;V;120;V;117;V;59;V
28;80;3;83;28080003_83_89;2021;5;26;15.9;V;14.4;V;14.1;V;13.6;V;13.3;V;13.4;V;13.5;V;14.4;V;16.3;V;17.3;V;18.4;V;20.1;V;21.8;V;23.4;V;23.7;V;24.1;V;24.9;V;25.2;V;24.7;V;23.9;V;22.5;V;20.9;V;19.9;V;17.8;V
28;80;3;86;28080003_86_89;2021;5;26;69;V;76;V;77;V;78;V;78;V;78;V;74;V;67;V;62;V;60;V;57;V;53;V;48;V;41;V;39;V;37;V;35;V;34;V;33;V;33;V;30;V;34;V;36;V;47;V
28;80;3;87;28080003_87_89;2021;5;26;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2021;5;26;1;V;1;V;1;V;1;V;1;V;12;V;70;V;275;V;619;V;794;V;912;V;1006;V;1026;V;974;V;531;V;405;V;490;V;239;V;52;V;9;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;5;26;0.8;V;2.3;V;1.3;V;1.5;V;0.7;V;0.6;V;0.8;V;0.9;V;0.5;V;0.7;V;1;V;1.6;V;1.7;V;2;V;1.7;V;2.1;V;0.8;V;0.7;V;0.9;V;0.8;V;0.9;V;1.7;V;2.7;V;2.6;V
28;9;1;82;28009001_82_89;2021;5;26;188;V;171;V;69;V;76;V;72;V;104;V;138;V;141;V;51;V;69;V;174;V;154;V;204;V;276;V;276;V;38;V;270;V;335;V;75;V;84;V;53;V;55;V;99;V;78;V
28;9;1;83;28009001_83_89;2021;5;26;15.1;V;13.9;V;12.5;V;11.7;V;11.5;V;11.8;V;12.5;V;13.3;V;15.3;V;16.5;V;18.5;V;19.4;V;21.1;V;22.5;V;23.1;V;23.6;V;24.2;V;24.8;V;22.9;V;22;V;20.9;V;18.8;V;17.3;V;15.5;V
28;9;1;86;28009001_86_89;2021;5;26;69;V;76;V;70;V;68;V;72;V;76;V;76;V;75;V;68;V;64;V;56;V;53;V;48;V;42;V;39;V;38;V;36;V;33;V;38;V;39;V;43;V;51;V;59;V;66;V
28;9;1;87;28009001_87_89;2021;5;26;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2021;5;26;0;V;0;V;0;V;0;V;1;V;31;V;77;V;184;V;452;V;597;V;882;V;912;V;948;V;989;V;598;V;689;V;444;V;351;V;62;V;20;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;5;26;1.4;V;1.3;V;1.6;V;1.4;V;1.5;V;1.4;V;;N;1.9;V;1.6;V;1.3;V;1.4;V;1.3;V;1.1;V;1.6;V;1.8;V;1.8;V;2.1;V;1;V;1.1;V;0.6;V;0.5;V;0.7;V;1.1;V;1;V
28;92;5;82;28092005_82_89;2021;5;26;104;V;97;V;96;V;94;V;101;V;100;V;;N;102;V;104;V;111;V;113;V;132;V;201;V;246;V;257;V;240;V;297;V;278;V;248;V;240;V;325;V;53;V;109;V;104;V
28;92;5;83;28092005_83_89;2021;5;26;15.8;V;14.9;V;14.3;V;13.9;V;13.7;V;13.7;V;;N;15.3;V;16.8;V;18.5;V;20.4;V;22.6;V;24.3;V;25.3;V;25.9;V;25.8;V;25.8;V;25.1;V;24.7;V;23.4;V;22;V;21;V;19.9;V;18.8;V
28;92;5;86;28092005_86_89;2021;5;26;70;V;74;V;76;V;77;V;76;V;75;V;;N;5;V;5;V;26;V;46;V;41;V;35;V;31;V;28;V;28;V;28;V;31;V;31;V;35;V;38;V;35;V;36;V;45;V
28;92;5;87;28092005_87_89;2021;5;26;949;V;949;V;949;V;949;V;949;V;949;V;;N;949;V;949;V;948;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;5;26;0;V;1;V;1;V;1;V;1;V;16;V;;N;328;V;600;V;746;V;850;V;919;V;907;V;822;V;681;V;519;V;412;V;171;V;59;V;6;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;5;26;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;5;27;3.5;V;2.9;V;2.7;V;3.3;V;3.4;V;3.1;V;2.6;V;2.4;V;2.7;V;3.4;V;3.2;V;3.8;V;3.8;V;3.9;V;3.4;V;2.4;V;2.2;V;2.7;V;2.7;V;2.8;V;3.7;V;3.8;V;4.2;V;4.1;V
28;102;1;82;28102001_82_89;2021;5;27;153;V;177;V;201;V;194;V;176;V;176;V;170;V;174;V;188;V;180;V;175;V;165;V;170;V;183;V;176;V;185;V;199;V;256;V;231;V;252;V;177;V;182;V;205;V;171;V
28;102;1;83;28102001_83_89;2021;5;27;15.3;V;14.1;V;13.2;V;12.6;V;12.5;V;13;V;15.3;V;17.7;V;19.1;V;20.7;V;22.3;V;23.5;V;24.4;V;25.1;V;25;V;25.3;V;24.2;V;23;V;22.1;V;20.9;V;20;V;18.6;V;17.7;V;16.9;V
28;102;1;86;28102001_86_89;2021;5;27;69;V;75;V;78;V;82;V;82;V;82;V;72;V;63;V;58;V;50;V;44;V;40;V;37;V;34;V;34;V;30;V;32;V;38;V;41;V;44;V;46;V;50;V;54;V;58;V
28;102;1;87;28102001_87_89;2021;5;27;925;V;925;V;925;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;5;27;23;V;23;V;23;V;22;V;25;V;117;V;280;V;542;V;683;V;821;V;939;V;823;V;853;V;814;V;667;V;540;V;264;V;162;V;98;V;29;V;24;V;23;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;5;27;2.3;V;2.4;V;2.5;V;1.3;V;1.4;V;1.3;V;1.1;V;0.9;V;1.5;V;2.2;V;2.8;V;2.7;V;2.2;V;2.1;V;1.4;V;1.2;V;1;V;0.5;V;1.1;V;1.7;V;1.8;V;1.6;V;1.3;V;1.2;V
28;120;1;82;28120001_82_89;2021;5;27;40;V;44;V;45;V;94;V;74;V;72;V;73;V;92;V;169;V;185;V;197;V;208;V;215;V;212;V;212;V;204;V;186;V;126;V;44;V;44;V;44;V;43;V;58;V;73;V
28;120;1;83;28120001_83_89;2021;5;27;7.4;V;7;V;7;V;7.3;V;7.6;V;8.6;V;9.9;V;12.2;V;13.9;V;14.4;V;15;V;15.3;V;15.2;V;14.8;V;14.7;V;14.4;V;14.8;V;14.4;V;12.8;V;11.6;V;11.1;V;11.5;V;11.6;V;11.8;V
28;120;1;86;28120001_86_89;2021;5;27;65;V;66;V;64;V;68;V;73;V;70;V;65;V;59;V;52;V;56;V;54;V;56;V;59;V;62;V;62;V;63;V;61;V;64;V;73;V;75;V;75;V;73;V;71;V;70;V
28;120;1;87;28120001_87_89;2021;5;27;815;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V;815;V;814;V;814;V;814;V;814;V;814;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V
28;120;1;88;28120001_88_89;2021;5;27;1;V;1;V;1;V;1;V;2;V;41;V;221;V;516;V;758;V;962;V;1213;V;1161;V;488;V;477;V;202;V;229;V;274;V;134;V;51;V;7;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;5;27;1.2;V;1.3;V;1.1;V;1.6;V;1.7;V;1.9;V;2.1;V;2.4;V;2;V;1.5;V;1.7;V;2.3;V;2.1;V;2;V;1.1;V;1.3;V;1.2;V;1.4;V;2;V;1.7;V;2.1;V;2.8;V;2.7;V;3;V
28;123;2;82;28123002_82_89;2021;5;27;66;V;76;V;73;V;76;V;95;V;62;V;67;V;55;V;61;V;83;V;85;V;85;V;145;V;163;V;197;V;157;V;153;V;159;V;162;V;148;V;147;V;152;V;148;V;150;V
28;123;2;83;28123002_83_89;2021;5;27;20;V;19.5;V;17.8;V;16.8;V;16.1;V;15.8;V;16.6;V;18.3;V;20.5;V;23;V;25;V;26.3;V;27.4;V;28.4;V;28.8;V;29.3;V;29.1;V;28.5;V;27.8;V;27;V;26.2;V;24.8;V;23.6;V;22.9;V
28;123;2;86;28123002_86_89;2021;5;27;59;V;62;V;67;V;70;V;72;V;73;V;71;V;67;V;60;V;54;V;49;V;43;V;40;V;37;V;34;V;32;V;33;V;34;V;36;V;39;V;40;V;43;V;45;V;46;V
28;123;2;87;28123002_87_89;2021;5;27;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;5;27;1;V;1;V;1;V;1;V;3;V;46;V;143;V;291;V;501;V;675;V;818;V;781;V;624;V;727;V;477;V;535;V;268;V;108;V;57;V;8;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;27;2.2;V;1.6;V;0.7;V;0.9;V;0.4;V;0.5;V;0.6;V;1.4;V;1.6;V;1.4;V;1.5;V;1.2;V;0.9;V;1.1;V;1.2;V;1.2;V;1.3;V;1.6;V;0.9;V;0.6;V;1;V;1.4;V;1.7;V;1.9;V
28;13;2;82;28013002_82_89;2021;5;27;87;V;80;V;67;V;86;V;17;V;71;V;53;V;64;V;58;V;64;V;69;V;70;V;131;V;132;V;72;V;60;V;78;V;97;V;101;V;126;V;136;V;137;V;145;V;140;V
28;13;2;83;28013002_83_89;2021;5;27;19.2;V;18;V;17;V;16.2;V;15.5;V;15.7;V;16.8;V;18.5;V;19.6;V;21.8;V;24.3;V;25.5;V;27.4;V;28.2;V;28.7;V;28.6;V;28.4;V;27.8;V;27.5;V;26.2;V;24.8;V;23.6;V;23;V;21.6;V
28;13;2;86;28013002_86_89;2021;5;27;59;V;64;V;70;V;73;V;75;V;75;V;70;V;62;V;56;V;51;V;44;V;41;V;36;V;33;V;31;V;30;V;31;V;32;V;33;V;35;V;37;V;40;V;41;V;44;V
28;13;2;87;28013002_87_89;2021;5;27;954;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;13;2;88;28013002_88_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;43;V;148;V;325;V;391;V;565;V;617;V;552;V;688;V;622;V;503;V;333;V;240;V;150;V;92;V;7;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;27;1.2;V;1.1;V;0.8;V;0.8;V;0.4;V;0.6;V;0.5;V;0.7;V;1;V;1.5;V;2.3;V;2.1;V;1.8;V;2;V;1.5;V;1.3;V;1.8;V;1.7;V;1.1;V;0.9;V;1.1;V;0.7;V;1.2;V;1.1;V
