provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2021;7;25;74;V;81;V;81;V;85;V;89;V;88;V;69;V;72;V;72;V;61;V;47;V;44;V;44;V;38;V;31;V;32;V;34;V;35;V;61;V;91;V;95;V;95;V;96;V;96;V
28;120;1;87;28120001_87_89;2021;7;25;812;V;812;V;811;V;811;V;811;V;811;V;811;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;811;V;812;V;812;V;813;V;812;V;813;V;812;V
28;120;1;88;28120001_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;32;V;189;V;462;V;596;V;984;V;1119;V;1206;V;1226;V;1212;V;980;V;749;V;472;V;131;V;8;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;2.4;V;1;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;25;0.9;V;1.1;V;0.9;V;0.5;V;1;V;1.7;V;1.2;V;1.3;V;1.7;V;2;V;1.3;V;1.3;V;1.8;V;2.3;V;2.6;V;2.4;V;3;V;2.4;V;1.9;V;2.5;V;3;V;3.6;V;3.3;V;2.6;V
28;123;2;82;28123002_82_89;2021;7;25;69;V;85;V;26;V;301;V;66;V;48;V;51;V;102;V;103;V;55;V;236;V;230;V;245;V;242;V;238;V;210;V;221;V;231;V;280;V;274;V;256;V;277;V;284;V;58;V
28;123;2;83;28123002_83_89;2021;7;25;24.5;V;23.7;V;22.9;V;21.5;V;20.7;V;20;V;20.5;V;21.1;V;23.2;V;26;V;28.3;V;29.4;V;30.8;V;31.7;V;32.4;V;33.1;V;33.3;V;32.5;V;32.4;V;30.7;V;29.1;V;26;V;21.2;V;19;V
28;123;2;86;28123002_86_89;2021;7;25;31;V;34;V;34;V;36;V;38;V;40;V;41;V;41;V;39;V;36;V;31;V;28;V;26;V;23;V;23;V;23;V;21;V;24;V;22;V;23;V;28;V;41;V;67;V;79;V
28;123;2;87;28123002_87_89;2021;7;25;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;946;V;946;V
28;123;2;88;28123002_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;27;V;89;V;167;V;456;V;635;V;815;V;877;V;1049;V;999;V;898;V;750;V;510;V;173;V;137;V;5;V;1;V;1;V;1;V;0;V
28;123;2;89;28123002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0.6;V
28;13;2;81;28013002_81_89;2021;7;25;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V;0.2;V;0.5;V;0.5;V;0.5;V;0.9;V;1;V;1.6;V;1.9;V;2.2;V;2;V;2.3;V;1.9;V;1.7;V;1.4;V;2.4;V;3.4;V;1.9;V;1.4;V
28;13;2;82;28013002_82_89;2021;7;25;28;V;34;V;34;V;44;V;11;V;37;V;39;V;68;V;246;V;148;V;326;V;236;V;228;V;246;V;259;V;238;V;238;V;247;V;244;V;246;V;284;V;277;V;276;V;91;V
28;13;2;83;28013002_83_89;2021;7;25;22;V;20.2;V;19.2;V;17.7;V;16.7;V;15.6;V;17.3;V;18.7;V;21.5;V;23.9;V;27.1;V;29.1;V;29.9;V;30.9;V;31.6;V;32.4;V;32.5;V;32.5;V;31.7;V;30.6;V;28.7;V;25.4;V;22.5;V;20.7;V
28;13;2;86;28013002_86_89;2021;7;25;35;V;40;V;42;V;46;V;49;V;53;V;50;V;50;V;38;V;33;V;29;V;25;V;24;V;20;V;19;V;17;V;19;V;21;V;23;V;25;V;29;V;40;V;54;V;68;V
28;13;2;87;28013002_87_89;2021;7;25;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;950;V;951;V;951;V
28;13;2;88;28013002_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;21;V;97;V;227;V;342;V;624;V;885;V;984;V;992;V;961;V;871;V;738;V;534;V;321;V;86;V;5;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V
28;133;2;81;28133002_81_89;2021;7;25;3.8;V;3.6;V;3.5;V;3.2;V;2.3;V;2.9;V;5.1;V;4.4;V;3.7;V;3;V;1.9;V;2.4;V;2.2;V;1.5;V;2;V;2.2;V;2.9;V;3.7;V;4;V;4.3;V;4.4;V;3.4;V;3.2;V;2.9;V
28;133;2;82;28133002_82_89;2021;7;25;303;V;305;V;304;V;301;V;268;V;299;V;307;V;305;V;300;V;298;V;278;V;269;V;272;V;221;V;246;V;205;V;288;V;296;V;276;V;294;V;301;V;293;V;282;V;291;V
28;133;2;83;28133002_83_89;2021;7;25;20.1;V;19.3;V;18.4;V;17.7;V;17.1;V;16.8;V;17.8;V;18.9;V;20.7;V;22.1;V;24.2;V;25.7;V;26.9;V;28.3;V;28.1;V;28.1;V;28.1;V;27.2;V;25;V;21.6;V;18.5;V;16.6;V;17;V;17.4;V
28;133;2;86;28133002_86_89;2021;7;25;39;V;41;V;46;V;49;V;52;V;54;V;53;V;51;V;45;V;40;V;31;V;27;V;24;V;21;V;22;V;20;V;21;V;26;V;33;V;51;V;72;V;86;V;83;V;83;V
28;133;2;87;28133002_87_89;2021;7;25;931;V;931;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;931;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;930;V;931;V;932;V;932;V;931;V
28;133;2;88;28133002_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;34;V;225;V;353;V;608;V;652;V;876;V;935;V;944;V;865;V;533;V;255;V;346;V;235;V;41;V;2;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;1;V;0.2;V;0;V
28;14;2;81;28014002_81_89;2021;7;25;0.3;V;0.4;V;0.4;V;0.6;V;0.3;V;0.2;V;0.9;V;0.9;V;1.1;V;1;V;1.1;V;1.9;V;1.3;V;2.1;V;2.4;V;2.5;V;2.9;V;2.9;V;2.5;V;1.8;V;3;V;3.3;V;2.7;V;3.6;V
28;14;2;82;28014002_82_89;2021;7;25;173;V;165;V;180;V;181;V;186;V;237;V;41;V;33;V;354;V;304;V;179;V;270;V;240;V;257;V;247;V;246;V;221;V;219;V;224;V;267;V;244;V;204;V;308;V;86;V
28;14;2;83;28014002_83_89;2021;7;25;13.4;V;11.8;V;10.5;V;9.7;V;8.8;V;8.5;V;10.9;V;13.7;V;17.4;V;23.4;V;25.5;V;25.9;V;27.6;V;29.1;V;29.6;V;29.7;V;29.3;V;27.9;V;26.9;V;25.5;V;23.5;V;19.9;V;16;V;12.8;V
28;14;2;86;28014002_86_89;2021;7;25;38;V;42;V;45;V;47;V;50;V;52;V;47;V;42;V;38;V;31;V;28;V;26;V;23;V;21;V;21;V;21;V;22;V;24;V;26;V;23;V;28;V;42;V;65;V;80;V
28;14;2;87;28014002_87_89;2021;7;25;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;944;V;945;V;946;V;946;V
28;14;2;88;28014002_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;28;V;96;V;235;V;434;V;811;V;866;V;957;V;1035;V;986;V;878;V;717;V;505;V;192;V;73;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V
28;148;4;81;28148004_81_89;2021;7;25;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;1;V;0.9;V;1;V;1.1;V;1.6;V;1.9;V;1.5;V;1.5;V;2.3;V;1.7;V;0.6;V;1;V
28;148;4;82;28148004_82_89;2021;7;25;82;V;75;V;81;V;102;V;107;V;126;V;109;V;113;V;127;V;124;V;232;V;287;V;285;V;283;V;284;V;279;V;288;V;251;V;137;V;116;V;92;V;114;V;133;V;144;V
28;148;4;83;28148004_83_89;2021;7;25;20.9;V;19.4;V;18.7;V;18.4;V;17.4;V;17.7;V;18.3;V;18.8;V;21.1;V;25.4;V;27.7;V;28.7;V;30;V;30.9;V;31.4;V;31.8;V;31.7;V;31.5;V;30.2;V;28.5;V;26;V;23.2;V;20.1;V;17.7;V
28;148;4;86;28148004_86_89;2021;7;25;28;V;31;V;33;V;33;V;37;V;37;V;37;V;37;V;34;V;28;V;23;V;20;V;18;V;16;V;16;V;17;V;15;V;14;V;16;V;17;V;25;V;38;V;63;V;93;V
28;148;4;87;28148004_87_89;2021;7;25;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;949;V;949;V;948;V
28;148;4;88;28148004_88_89;2021;7;25;5;V;5;V;5;V;5;V;5;V;52;V;140;V;190;V;370;V;717;V;859;V;888;V;894;V;879;V;790;V;624;V;462;V;304;V;108;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;3;V
28;16;1;81;28016001_81_89;2021;7;25;5.3;V;4.8;V;4;V;4.5;V;5;V;4.2;V;3.1;V;1.9;V;1.5;V;1.6;V;1.3;V;1.8;V;1.5;V;1.8;V;1.4;V;2.6;V;3.8;V;4.3;V;4;V;4.9;V;6.7;V;5.8;V;6;V;4.8;V
28;16;1;82;28016001_82_89;2021;7;25;211;V;221;V;217;V;212;V;193;V;205;V;214;V;242;V;309;V;323;V;337;V;0;V;2;V;354;V;254;V;274;V;243;V;248;V;248;V;247;V;267;V;239;V;243;V;262;V
28;16;1;83;28016001_83_89;2021;7;25;18;V;17.4;V;17;V;16.7;V;16.4;V;16.1;V;16.1;V;17.5;V;19.4;V;21;V;22.8;V;23.8;V;23.9;V;25.1;V;25.2;V;25.8;V;25.2;V;24.9;V;23.5;V;21.6;V;16.2;V;14.1;V;14.5;V;14.6;V
28;16;1;86;28016001_86_89;2021;7;25;43;V;50;V;53;V;54;V;55;V;56;V;58;V;54;V;45;V;41;V;36;V;33;V;32;V;30;V;30;V;28;V;28;V;27;V;27;V;35;V;65;V;78;V;76;V;78;V
28;16;1;87;28016001_87_89;2021;7;25;898;V;898;V;898;V;898;V;898;V;898;V;898;V;899;V;899;V;899;V;899;V;898;V;898;V;898;V;897;V;897;V;897;V;896;V;897;V;897;V;898;V;899;V;900;V;900;V
28;16;1;88;28016001_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;26;V;133;V;299;V;368;V;577;V;821;V;863;V;818;V;729;V;349;V;373;V;451;V;271;V;39;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;7;25;1.2;V;0.8;V;1;V;1.8;V;0.7;V;0.6;V;0.8;V;1.6;V;1.5;V;1.2;V;1.2;V;2;V;2.2;V;3;V;3.1;V;2.4;V;2.8;V;2.8;V;3.1;V;2.9;V;3;V;3.5;V;3.1;V;1.9;V
28;161;1;82;28161001_82_89;2021;7;25;267;V;285;V;261;V;265;V;265;V;278;V;252;V;58;V;43;V;85;V;123;V;235;V;234;V;229;V;236;V;240;V;228;V;241;V;248;V;247;V;270;V;254;V;237;V;83;V
28;161;1;83;28161001_83_89;2021;7;25;23.2;V;23;V;22.1;V;20.3;V;19.9;V;19.5;V;21.1;V;21.6;V;23.4;V;26.8;V;28.3;V;29.1;V;30.4;V;30.7;V;31;V;32;V;31.6;V;31.1;V;30.6;V;29.3;V;26.6;V;22.7;V;21.1;V;19.2;V
28;161;1;86;28161001_86_89;2021;7;25;34;V;36;V;39;V;45;V;48;V;49;V;42;V;38;V;35;V;31;V;27;V;25;V;24;V;23;V;20;V;20;V;23;V;25;V;26;V;27;V;36;V;56;V;65;V;76;V
28;161;1;87;28161001_87_89;2021;7;25;942;V;942;V;941;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;941;V;942;V;942;V;943;V
28;161;1;88;28161001_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;60;V;143;V;317;V;482;V;836;V;930;V;922;V;973;V;917;V;812;V;661;V;448;V;191;V;101;V;7;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V
28;171;1;81;28171001_81_89;2021;7;25;3.7;V;4.1;V;4.1;V;3.8;V;3.5;V;2.7;V;2.6;V;3.2;V;2.4;V;1.7;V;1.5;V;2;V;2;V;2.4;V;2.6;V;2.9;V;2.2;V;1.9;V;3.6;V;5;V;3.8;V;3.5;V;1.9;V;1.8;V
28;171;1;82;28171001_82_89;2021;7;25;246;V;269;V;268;V;264;V;272;V;244;V;228;V;262;V;277;V;283;V;142;V;187;V;172;V;174;V;178;V;208;V;216;V;290;V;241;V;263;V;195;V;56;V;47;V;71;V
28;171;1;83;28171001_83_89;2021;7;25;22.5;V;21.8;V;21.2;V;20.3;V;19.7;V;19.7;V;21.2;V;23.3;V;25.8;V;26.8;V;28.1;V;28.7;V;30;V;30.4;V;31.3;V;31.5;V;30.4;V;30.5;V;28.7;V;25.5;V;23.1;V;17.4;V;17.2;V;17.4;V
28;171;1;86;28171001_86_89;2021;7;25;36;V;39;V;43;V;46;V;48;V;49;V;46;V;42;V;34;V;31;V;28;V;26;V;24;V;24;V;23;V;23;V;23;V;23;V;28;V;40;V;50;V;84;V;87;V;86;V
28;171;1;87;28171001_87_89;2021;7;25;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;956;V;958;V;959;V;959;V;959;V
28;171;1;88;28171001_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;21;V;128;V;305;V;563;V;718;V;855;V;944;V;980;V;964;V;855;V;729;V;155;V;171;V;45;V;2;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;3.4;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;7;25;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.2;V;0.6;V;1.1;V;1.3;V;1.5;V;1.7;V;1.3;V;1.3;V;1.4;V;1.3;V;0.6;V;1.9;V;4.4;V;4.2;V;2.3;V
28;180;1;82;28180001_82_89;2021;7;25;172;V;280;V;268;V;79;V;0;V;86;V;86;V;101;V;126;V;253;V;265;V;267;V;261;V;274;V;269;V;267;V;275;V;281;V;280;V;282;V;150;V;194;V;194;V;148;V
28;180;1;83;28180001_83_89;2021;7;25;22.7;V;21.7;V;20.6;V;20.2;V;19.5;V;18.7;V;19.6;V;21.6;V;23.8;V;27.2;V;28.3;V;29.5;V;30.1;V;30.8;V;31.1;V;31.8;V;31.8;V;31.1;V;29.7;V;28.3;V;27.3;V;24.9;V;22.1;V;19.6;V
28;180;1;86;28180001_86_89;2021;7;25;31;V;34;V;36;V;37;V;37;V;40;V;39;V;36;V;34;V;28;V;25;V;22;V;20;V;22;V;22;V;21;V;20;V;22;V;26;V;29;V;27;V;34;V;50;V;74;V
28;180;1;87;28180001_87_89;2021;7;25;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;927;V;928;V;929;V;929;V
28;180;1;88;28180001_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;27;V;134;V;400;V;432;V;675;V;888;V;1028;V;1028;V;958;V;849;V;690;V;503;V;276;V;105;V;9;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V
28;45;2;81;28045002_81_89;2021;7;25;0.8;V;0.7;V;0.3;V;0.5;V;0.6;V;0.4;V;0.9;V;0.6;V;1.4;V;2;V;2;V;2.2;V;1.9;V;2.1;V;2.7;V;3.4;V;3.6;V;3.1;V;3.6;V;4.9;V;4.9;V;2.8;V;0.6;V;0.5;V
28;45;2;82;28045002_82_89;2021;7;25;205;V;209;V;192;V;7;V;130;V;295;V;314;V;276;V;230;V;231;V;219;V;202;V;204;V;255;V;273;V;276;V;282;V;285;V;304;V;107;V;135;V;307;V;198;V;58;V
28;45;2;83;28045002_83_89;2021;7;25;20.2;V;19.6;V;18.4;V;17;V;16.3;V;16.8;V;17.2;V;19.1;V;20.2;V;21.5;V;22.8;V;23.8;V;25.2;V;26.3;V;27.3;V;27.5;V;26.7;V;25.6;V;24.5;V;21.7;V;18.6;V;16.3;V;16.4;V;16.7;V
28;45;2;86;28045002_86_89;2021;7;25;34;V;36;V;38;V;44;V;46;V;47;V;48;V;43;V;40;V;38;V;36;V;32;V;29;V;27;V;24;V;21;V;24;V;25;V;27;V;38;V;57;V;72;V;76;V;73;V
28;45;2;87;28045002_87_89;2021;7;25;909;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;910;V;910;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;910;V;912;V;911;V
28;45;2;88;28045002_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;33;V;103;V;340;V;402;V;782;V;803;V;1034;V;1106;V;1004;V;933;V;629;V;307;V;103;V;18;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;2.2;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;7;25;2.9;V;2.7;V;2.2;V;2;V;1.7;V;1;V;1.2;V;0.7;V;1.2;V;1.1;V;1.1;V;1.4;V;2;V;2.4;V;2.5;V;2.7;V;2.4;V;2.7;V;3;V;3.5;V;2;V;1.5;V;0.7;V;1.2;V
28;47;2;82;28047002_82_89;2021;7;25;228;V;226;V;230;V;234;V;242;V;238;V;257;V;351;V;189;V;201;V;164;V;181;V;233;V;239;V;239;V;241;V;230;V;232;V;233;V;236;V;224;V;195;V;138;V;214;V
28;47;2;83;28047002_83_89;2021;7;25;19.5;V;18.6;V;17.9;V;17.3;V;16.3;V;15.8;V;16.9;V;20.6;V;21.9;V;24.4;V;26.1;V;27.3;V;28;V;28.5;V;29.1;V;29.5;V;27.9;V;26.6;V;23.5;V;20.5;V;16.6;V;16;V;16;V;15.9;V
28;47;2;86;28047002_86_89;2021;7;25;47;V;53;V;56;V;59;V;63;V;65;V;59;V;45;V;45;V;37;V;33;V;30;V;27;V;23;V;20;V;20;V;21;V;24;V;41;V;57;V;85;V;93;V;94;V;94;V
28;47;2;87;28047002_87_89;2021;7;25;915;V;914;V;914;V;914;V;914;V;914;V;915;V;916;V;916;V;917;V;917;V;917;V;916;V;915;V;915;V;915;V;914;V;914;V;914;V;914;V;916;V;917;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;7;25;2;V;2;V;2;V;2;V;2;V;39;V;178;V;343;V;499;V;805;V;972;V;1049;V;1066;V;1039;V;915;V;894;V;325;V;185;V;51;V;3;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;0.4;V;0.2;V;0;V
28;49;3;81;28049003_81_89;2021;7;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.7;V;1;V;1.4;V;1.8;V;1.3;V;1.4;V;1.8;V;1.8;V;1.8;V;2;V;1.9;V;2.1;V;2;V;0.4;V
28;49;3;82;28049003_82_89;2021;7;25;89;V;5;V;82;V;54;V;62;V;52;V;41;V;53;V;30;V;349;V;239;V;228;V;241;V;262;V;243;V;233;V;252;V;275;V;296;V;279;V;207;V;287;V;285;V;107;V
28;49;3;83;28049003_83_89;2021;7;25;21;V;20.2;V;19.1;V;18.4;V;17.6;V;17.4;V;16.8;V;18.1;V;21;V;24.4;V;27.4;V;28.2;V;29.7;V;30.6;V;31.5;V;32.4;V;32.3;V;31.7;V;29.4;V;27.8;V;25.6;V;23.1;V;19.2;V;16.8;V
28;49;3;86;28049003_86_89;2021;7;25;15;V;17;V;17;V;18;V;19;V;20;V;23;V;22;V;20;V;16;V;13;V;11;V;10;V;8;V;8;V;8;V;7;V;7;V;8;V;9;V;14;V;21;V;68;V;100;V
28;49;3;87;28049003_87_89;2021;7;25;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;936;V;937;V;940;V;942;V;942;V
28;49;3;88;28049003_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;17;V;47;V;145;V;430;V;720;V;956;V;868;V;1004;V;965;V;783;V;711;V;454;V;273;V;65;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;2;V
28;5;2;81;28005002_81_89;2021;7;25;0.8;V;0.8;V;0.5;V;0.8;V;0.6;V;0.5;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;1;V;1.6;V;1.8;V;1.3;V;1.2;V;0.9;V;1.6;V;2.1;V;2.3;V;1.5;V;1.4;V;1.3;V
28;5;2;82;28005002_82_89;2021;7;25;69;V;71;V;61;V;77;V;59;V;57;V;59;V;52;V;73;V;78;V;147;V;255;V;246;V;205;V;222;V;218;V;223;V;252;V;268;V;224;V;215;V;261;V;185;V;79;V
28;5;2;83;28005002_83_89;2021;7;25;21.3;V;20.1;V;18.8;V;18.1;V;17;V;17.1;V;17.5;V;18.1;V;19.8;V;23.3;V;25.8;V;26.9;V;27.8;V;28.6;V;29.4;V;29.9;V;30.4;V;30.2;V;29.2;V;27.8;V;25.5;V;22.5;V;19.9;V;17.2;V
28;5;2;86;28005002_86_89;2021;7;25;29;V;32;V;35;V;37;V;41;V;42;V;42;V;43;V;41;V;36;V;30;V;26;V;23;V;22;V;21;V;22;V;22;V;20;V;20;V;19;V;28;V;43;V;60;V;81;V
28;5;2;87;28005002_87_89;2021;7;25;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;946;V;947;V;949;V;949;V
28;5;2;88;28005002_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;20;V;94;V;196;V;348;V;707;V;828;V;861;V;980;V;959;V;863;V;656;V;504;V;170;V;74;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;2.6;V
28;58;4;81;28058004_81_89;2021;7;25;1;V;0.7;V;0.8;V;0.7;V;0.5;V;0.7;V;0.7;V;0.6;V;1.1;V;1.2;V;1.8;V;1.6;V;1.8;V;2;V;2.2;V;2.3;V;1.9;V;1.7;V;1.6;V;1.7;V;2.2;V;2.7;V;1.8;V;1.5;V
28;58;4;82;28058004_82_89;2021;7;25;313;V;308;V;317;V;346;V;341;V;336;V;294;V;301;V;280;V;317;V;314;V;319;V;317;V;323;V;311;V;310;V;328;V;329;V;314;V;293;V;307;V;306;V;272;V;222;V
28;58;4;83;28058004_83_89;2021;7;25;21.3;V;20.4;V;19.4;V;18.6;V;18.4;V;18.2;V;20.8;V;22.2;V;24.6;V;26.9;V;28;V;28.7;V;29.3;V;30.1;V;30.3;V;31;V;29.7;V;28.8;V;27.9;V;25.6;V;22.9;V;17.7;V;15.9;V;16.7;V
28;58;4;86;28058004_86_89;2021;7;25;25;V;29;V;31;V;36;V;38;V;40;V;34;V;30;V;23;V;19;V;16;V;15;V;13;V;11;V;11;V;11;V;14;V;15;V;14;V;20;V;31;V;65;V;79;V;74;V
28;58;4;87;28058004_87_89;2021;7;25;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;933;V;933;V;934;V;935;V;937;V;937;V;937;V
28;58;4;88;28058004_88_89;2021;7;25;1;V;1;V;1;V;2;V;2;V;32;V;150;V;230;V;486;V;702;V;867;V;901;V;921;V;850;V;760;V;633;V;324;V;205;V;59;V;7;V;2;V;4;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12.4;V;4.6;V;0;V
28;6;4;81;28006004_81_89;2021;7;25;0.3;V;0.3;V;0.3;V;0.1;V;0.4;V;0.3;V;0.8;V;0.9;V;0.9;V;0.9;V;1.1;V;1.3;V;2;V;2.2;V;1.8;V;1.6;V;1.9;V;2;V;2.3;V;3.3;V;4.5;V;2.2;V;0.9;V;0.8;V
28;6;4;82;28006004_82_89;2021;7;25;174;V;133;V;139;V;175;V;102;V;122;V;113;V;55;V;82;V;145;V;211;V;225;V;196;V;193;V;210;V;218;V;263;V;289;V;303;V;295;V;295;V;291;V;272;V;72;V
