2021-02-27 21:00:00,25.0,16.0,20.0,14.0,26.0,26.0,25.0,32.0,4.0,29.0,26.0,31.0,25.0
2021-02-27 22:00:00,33.0,22.0,16.0,13.0,32.0,31.0,27.0,39.0,5.0,31.0,29.0,28.0,25.0
2021-02-27 23:00:00,21.0,25.0,15.0,11.0,32.0,21.0,33.0,45.0,6.0,29.0,29.0,27.0,24.0
2021-02-28 00:00:00,18.0,26.0,15.0,10.0,28.0,15.0,28.0,46.0,3.0,25.0,27.0,25.0,22.0
2021-02-28 01:00:00,16.0,24.0,13.0,6.0,19.0,20.0,19.0,39.0,2.0,18.0,23.0,23.0,23.0
2021-02-28 02:00:00,16.0,22.0,13.0,9.0,11.0,25.0,15.0,26.0,5.0,14.0,22.0,22.0,32.0
2021-02-28 03:00:00,14.0,20.0,14.0,13.0,9.0,13.0,15.0,22.0,3.0,14.0,24.0,23.0,33.0
2021-02-28 04:00:00,17.0,17.0,12.0,7.0,11.0,14.0,15.0,19.0,3.0,12.0,23.0,22.0,32.0
2021-02-28 05:00:00,16.0,19.0,11.0,7.0,14.0,10.0,16.0,20.0,5.0,11.0,22.0,20.0,30.0
2021-02-28 06:00:00,10.0,21.0,12.0,5.0,14.0,14.0,18.0,25.0,6.0,9.0,22.0,17.0,26.0
2021-02-28 07:00:00,9.0,23.0,14.0,6.0,13.0,17.0,34.0,23.0,6.0,12.0,21.0,15.0,23.0
2021-02-28 08:00:00,12.0,23.0,16.0,9.0,14.0,18.0,14.0,24.0,9.0,13.0,17.0,17.0,18.0
2021-02-28 09:00:00,12.0,21.0,9.0,8.0,17.0,16.0,12.0,18.0,13.0,14.0,15.0,18.0,14.0
2021-02-28 10:00:00,14.0,17.0,4.0,12.0,18.0,11.0,13.0,14.0,18.0,18.0,12.0,18.0,15.0
2021-02-28 11:00:00,17.0,18.0,2.0,14.0,16.0,16.0,13.0,18.0,21.0,20.0,10.0,15.0,18.0
2021-02-28 12:00:00,18.0,17.0,6.0,15.0,14.0,18.0,12.0,19.0,22.0,20.0,10.0,15.0,18.0
2021-02-28 13:00:00,14.0,15.0,8.0,18.0,15.0,17.0,13.0,18.0,24.0,20.0,10.0,16.0,16.0
2021-02-28 14:00:00,12.0,14.0,9.0,16.0,16.0,23.0,17.0,21.0,19.0,21.0,12.0,17.0,19.0
2021-02-28 15:00:00,14.0,14.0,14.0,15.0,17.0,12.0,13.0,18.0,18.0,20.0,14.0,17.0,19.0
2021-02-28 16:00:00,14.0,15.0,16.0,10.0,17.0,18.0,14.0,17.0,14.0,19.0,14.0,18.0,19.0
2021-02-28 17:00:00,15.0,14.0,15.0,13.0,17.0,18.0,11.0,16.0,13.0,17.0,13.0,18.0,20.0
2021-02-28 18:00:00,17.0,13.0,14.0,11.0,17.0,15.0,22.0,11.0,12.0,17.0,12.0,22.0,20.0
2021-02-28 19:00:00,19.0,12.0,18.0,13.0,16.0,15.0,10.0,14.0,11.0,17.0,10.0,24.0,21.0
2021-02-28 20:00:00,17.0,11.0,19.0,14.0,16.0,20.0,8.0,16.0,11.0,17.0,13.0,22.0,23.0
2021-02-28 21:00:00,15.0,11.0,21.0,14.0,16.0,13.0,16.0,19.0,9.0,17.0,15.0,19.0,20.0
2021-02-28 22:00:00,17.0,13.0,18.0,14.0,16.0,14.0,15.0,21.0,5.0,16.0,15.0,20.0,18.0
2021-02-28 23:00:00,17.0,14.0,16.0,14.0,16.0,13.0,16.0,14.0,1.0,14.0,14.0,20.0,17.0
2021-03-01 00:00:00,19.0,13.0,19.0,11.0,16.0,11.0,12.0,16.0,1.0,15.0,12.0,20.0,16.0
