2017-08-28 17:00:00,33.0,41.0,29.0,15.0,9.0,18.0,9.0,32.0,23.0,52.0,32.0,37.0,12.0,45.0,43.0,23.0,6.0,39.0,12.0,29.0,33.0,23.0,14.0
2017-08-28 18:00:00,31.0,32.0,24.0,20.0,13.0,15.0,10.0,43.0,39.0,48.0,32.0,24.0,17.0,35.0,39.0,35.0,5.0,34.0,13.0,24.0,34.0,20.0,16.0
2017-08-28 19:00:00,35.0,23.0,31.0,17.0,10.0,22.0,11.0,42.0,65.0,62.0,40.0,24.0,13.0,38.0,40.0,32.0,3.0,49.0,13.0,16.0,23.0,19.0,19.0
2017-08-28 20:00:00,28.0,24.0,41.0,15.0,12.0,17.0,10.0,34.0,53.0,74.0,53.0,57.0,16.0,54.0,31.0,36.0,4.0,49.0,15.0,33.0,29.0,23.0,9.0
2017-08-28 21:00:00,41.0,17.0,60.0,7.0,12.0,16.0,9.0,16.0,43.0,63.0,51.0,54.0,18.0,67.0,22.0,53.0,4.0,37.0,21.0,23.0,37.0,28.0,7.0
2017-08-28 22:00:00,29.0,13.0,55.0,6.0,11.0,11.0,9.0,18.0,33.0,33.0,52.0,69.0,15.0,64.0,17.0,52.0,5.0,32.0,18.0,16.0,34.0,33.0,6.0
2017-08-28 23:00:00,20.0,11.0,35.0,7.0,11.0,8.0,9.0,20.0,21.0,29.0,47.0,40.0,15.0,32.0,14.0,41.0,5.0,17.0,16.0,15.0,29.0,32.0,11.0
2017-08-29 00:00:00,14.0,11.0,19.0,7.0,9.0,6.0,11.0,13.0,27.0,20.0,25.0,23.0,12.0,21.0,16.0,20.0,4.0,10.0,13.0,8.0,15.0,27.0,9.0
2017-08-29 01:00:00,17.0,7.0,13.0,6.0,9.0,9.0,9.0,7.0,10.0,20.0,20.0,15.0,6.0,18.0,12.0,15.0,5.0,13.0,11.0,9.0,18.0,24.0,13.0
2017-08-29 02:00:00,16.0,7.0,13.0,7.0,10.0,13.0,7.0,8.0,10.0,23.0,17.0,15.0,6.0,18.0,10.0,12.0,5.0,15.0,9.0,11.0,20.0,23.0,11.0
2017-08-29 03:00:00,17.0,7.0,13.0,7.0,9.0,15.0,7.0,13.0,22.0,22.0,18.0,26.0,10.0,20.0,9.0,14.0,4.0,16.0,8.0,13.0,22.0,22.0,13.0
2017-08-29 04:00:00,22.0,8.0,14.0,7.0,11.0,17.0,7.0,12.0,18.0,27.0,23.0,21.0,10.0,20.0,10.0,12.0,4.0,19.0,7.0,16.0,29.0,21.0,8.0
2017-08-29 05:00:00,30.0,12.0,21.0,8.0,15.0,20.0,7.0,14.0,19.0,40.0,34.0,51.0,13.0,30.0,16.0,22.0,4.0,27.0,8.0,22.0,28.0,19.0,20.0
2017-08-29 06:00:00,29.0,25.0,44.0,11.0,18.0,31.0,7.0,25.0,33.0,44.0,53.0,47.0,14.0,52.0,36.0,43.0,5.0,31.0,13.0,30.0,36.0,19.0,12.0
2017-08-29 07:00:00,41.0,25.0,54.0,12.0,17.0,35.0,9.0,28.0,45.0,53.0,54.0,56.0,14.0,55.0,34.0,47.0,5.0,37.0,17.0,40.0,35.0,19.0,18.0
2017-08-29 08:00:00,29.0,17.0,45.0,9.0,13.0,24.0,21.0,21.0,28.0,44.0,48.0,51.0,15.0,49.0,18.0,0.5,5.0,36.0,11.0,22.0,16.0,20.0,29.0
2017-08-29 09:00:00,32.0,15.0,35.0,5.0,9.0,26.0,6.0,15.0,18.0,35.0,43.0,37.0,7.0,41.0,16.0,1.0,5.0,23.0,10.0,13.0,13.0,24.0,11.0
2017-08-29 10:00:00,22.0,12.0,27.0,4.0,8.0,54.0,4.0,13.0,9.0,37.0,57.0,27.0,3.0,33.0,19.0,26.0,5.0,20.0,7.0,15.0,11.0,22.0,10.0
2017-08-29 11:00:00,16.0,12.0,21.0,4.0,7.0,60.0,4.0,18.0,7.0,26.0,78.0,18.0,68.0,22.0,17.0,19.0,4.0,28.0,7.0,12.0,11.0,24.0,9.0
2017-08-29 12:00:00,8.0,15.0,15.0,4.0,7.0,15.0,4.0,75.0,7.0,20.0,91.0,17.0,3.0,18.0,19.0,17.0,3.0,16.0,8.0,7.0,8.0,26.0,12.0
2017-08-29 13:00:00,12.0,15.0,14.0,6.0,6.0,10.0,4.0,12.0,10.0,30.0,94.0,14.0,4.0,16.0,18.0,14.0,3.0,16.0,8.0,7.0,8.0,24.0,10.0
2017-08-29 14:00:00,11.0,9.0,16.0,5.0,6.0,11.0,4.0,11.0,9.0,19.0,105.0,11.0,4.0,18.0,16.0,11.0,4.0,15.0,14.0,8.0,6.0,21.0,6.0
2017-08-29 15:00:00,7.0,14.0,9.0,6.0,13.0,11.0,4.0,10.0,9.0,19.0,11.0,15.0,4.0,19.0,13.0,6.0,5.0,13.0,9.0,9.0,8.0,20.0,8.0
2017-08-29 16:00:00,11.0,19.0,8.0,13.0,8.0,17.0,6.0,12.0,11.0,20.0,10.0,21.0,5.0,25.0,12.0,7.0,4.0,25.0,8.0,17.0,11.0,19.0,10.0
2017-08-29 17:00:00,17.0,23.0,12.0,11.0,9.0,21.0,5.0,16.0,14.0,31.0,14.0,20.0,9.0,43.0,13.0,10.0,7.0,32.0,8.0,26.0,15.0,19.0,9.0
2017-08-29 18:00:00,48.0,25.0,17.0,14.0,25.0,21.0,4.0,23.0,18.0,45.0,25.0,34.0,7.0,48.0,15.0,14.0,5.0,42.0,8.0,23.0,19.0,19.0,14.0
2017-08-29 19:00:00,54.0,19.0,24.0,11.0,33.0,32.0,4.0,34.0,31.0,56.0,28.0,34.0,12.0,46.0,25.0,22.0,7.0,57.0,13.0,25.0,19.0,22.0,23.0
2017-08-29 20:00:00,48.0,27.0,27.0,10.0,31.0,52.0,5.0,77.0,51.0,55.0,35.0,54.0,18.0,57.0,40.0,16.0,6.0,67.0,17.0,19.0,36.0,25.0,24.0
2017-08-29 21:00:00,29.0,24.0,38.0,8.0,23.0,42.0,6.0,51.0,57.0,51.0,39.0,75.0,21.0,79.0,36.0,23.0,5.0,59.0,8.0,37.0,42.0,25.0,31.0
2017-08-29 22:00:00,15.0,16.0,16.0,12.0,22.0,31.0,5.0,27.0,30.0,51.0,19.0,46.0,21.0,32.0,24.0,13.0,4.0,35.0,9.0,28.0,11.0,22.0,32.0
2017-08-29 23:00:00,12.0,17.0,15.0,14.0,18.0,20.0,6.0,27.0,39.0,27.0,19.0,24.0,15.0,28.0,21.0,14.0,5.0,28.0,10.0,12.0,21.0,23.0,7.0
2017-08-30 00:00:00,10.0,17.0,24.0,10.0,17.0,15.0,7.0,19.0,29.0,24.0,24.0,37.0,15.0,35.0,18.0,18.0,4.0,24.0,8.0,12.0,24.0,23.0,8.0
2017-08-30 01:00:00,11.0,14.0,32.0,12.0,20.0,12.0,7.0,16.0,24.0,24.0,25.0,30.0,13.0,44.0,23.0,24.0,4.0,15.0,7.0,9.0,31.0,21.0,12.0
2017-08-30 02:00:00,18.0,12.0,32.0,11.0,27.0,10.0,7.0,13.0,19.0,27.0,21.0,31.0,14.0,35.0,25.0,21.0,4.0,11.0,6.0,15.0,25.0,21.0,9.0
2017-08-30 03:00:00,22.0,10.0,34.0,8.0,21.0,8.0,6.0,12.0,30.0,30.0,20.0,27.0,12.0,31.0,22.0,19.0,4.0,11.0,6.0,8.0,15.0,19.0,19.0
2017-08-30 04:00:00,26.0,10.0,36.0,7.0,17.0,20.0,6.0,13.0,21.0,36.0,25.0,32.0,11.0,39.0,16.0,28.0,3.0,10.0,10.0,19.0,38.0,18.0,19.0
2017-08-30 05:00:00,41.0,15.0,36.0,8.0,21.0,32.0,7.0,14.0,20.0,41.0,43.0,47.0,11.0,48.0,19.0,38.0,4.0,20.0,8.0,35.0,47.0,18.0,33.0
2017-08-30 06:00:00,48.0,23.0,45.0,11.0,28.0,38.0,6.0,28.0,38.0,56.0,56.0,61.0,16.0,53.0,29.0,46.0,4.0,32.0,10.0,41.0,48.0,19.0,24.0
2017-08-30 07:00:00,33.0,38.0,50.0,11.0,28.0,45.0,8.0,30.0,35.0,53.0,64.0,47.0,20.0,59.0,40.0,52.0,6.0,33.0,8.0,41.0,35.0,17.0,26.0
2017-08-30 08:00:00,16.0,35.0,27.0,12.0,25.0,28.0,7.0,16.0,18.0,39.0,39.0,29.0,13.0,33.0,37.0,42.0,7.0,30.0,17.0,22.0,34.0,16.0,15.0
2017-08-30 09:00:00,10.0,20.0,26.0,12.0,44.0,18.0,7.0,15.0,15.0,36.0,36.0,24.0,7.0,28.0,27.0,36.0,0.1,20.0,49.0,17.0,15.0,18.0,8.0
2017-08-30 10:00:00,13.0,23.0,33.0,12.0,56.0,20.0,5.0,15.0,13.0,30.0,30.0,25.0,4.0,23.0,25.0,33.0,0.2,14.0,7.0,15.0,11.0,19.0,9.0
2017-08-30 11:00:00,11.0,22.0,27.0,10.0,68.0,17.0,5.0,12.0,9.0,28.0,19.0,25.0,4.0,29.0,24.0,18.0,5.0,15.0,11.0,16.0,9.0,0.4,11.0
2017-08-30 12:00:00,17.0,36.0,8.0,15.0,10.0,12.0,5.0,12.0,16.0,21.0,15.0,18.0,6.0,19.0,16.0,7.0,4.0,15.0,9.0,16.0,6.0,0.4,8.0
2017-08-30 13:00:00,13.0,27.0,6.0,24.0,7.0,9.0,5.0,14.0,13.0,19.0,12.0,12.0,8.0,14.0,11.0,5.0,3.0,10.0,8.0,15.0,6.0,8.0,7.0
2017-08-30 14:00:00,10.0,12.0,5.0,22.0,6.0,8.0,8.0,8.0,8.0,16.0,11.0,10.0,7.0,12.0,9.0,4.0,3.0,10.0,8.0,16.0,6.0,8.0,6.0
2017-08-30 15:00:00,11.0,9.0,4.0,13.0,6.0,8.0,19.0,7.0,9.0,13.0,10.0,9.0,4.0,12.0,10.0,4.0,3.0,10.0,7.0,13.0,4.0,12.0,7.0
2017-08-30 16:00:00,9.0,9.0,6.0,12.0,6.0,9.0,15.0,9.0,10.0,12.0,10.0,9.0,5.0,14.0,10.0,6.0,3.0,10.0,8.0,12.0,5.0,14.0,7.0
2017-08-30 17:00:00,10.0,10.0,8.0,15.0,8.0,8.0,11.0,13.0,16.0,18.0,11.0,17.0,6.0,17.0,10.0,9.0,3.0,14.0,7.0,17.0,6.0,16.0,10.0
2017-08-30 18:00:00,16.0,10.0,12.0,18.0,15.0,13.0,10.0,12.0,22.0,23.0,17.0,26.0,8.0,21.0,10.0,11.0,3.0,26.0,7.0,23.0,9.0,16.0,13.0
2017-08-30 19:00:00,20.0,18.0,21.0,24.0,24.0,13.0,7.0,14.0,30.0,24.0,20.0,27.0,14.0,31.0,20.0,16.0,4.0,43.0,8.0,23.0,12.0,17.0,21.0
2017-08-30 20:00:00,24.0,34.0,34.0,32.0,41.0,47.0,7.0,16.0,27.0,33.0,28.0,42.0,23.0,46.0,41.0,21.0,6.0,59.0,12.0,42.0,17.0,20.0,34.0
2017-08-30 21:00:00,26.0,44.0,31.0,34.0,38.0,50.0,7.0,14.0,40.0,43.0,27.0,44.0,28.0,52.0,29.0,30.0,8.0,36.0,7.0,37.0,20.0,23.0,48.0
2017-08-30 22:00:00,25.0,27.0,24.0,32.0,46.0,38.0,7.0,11.0,26.0,50.0,24.0,31.0,13.0,31.0,19.0,22.0,6.0,50.0,6.0,30.0,16.0,24.0,34.0
2017-08-30 23:00:00,34.0,22.0,17.0,25.0,36.0,26.0,8.0,8.0,12.0,50.0,24.0,23.0,5.0,22.0,14.0,20.0,6.0,42.0,6.0,28.0,15.0,23.0,20.0
2017-08-31 00:00:00,35.0,13.0,9.0,9.0,29.0,21.0,6.0,6.0,11.0,44.0,18.0,15.0,4.0,19.0,11.0,14.0,6.0,47.0,5.0,31.0,14.0,20.0,14.0
2017-08-31 01:00:00,11.0,6.0,9.0,6.0,24.0,25.0,4.0,5.0,6.0,21.0,14.0,16.0,4.0,20.0,9.0,10.0,9.0,21.0,4.0,7.0,13.0,16.0,14.0
2017-08-31 02:00:00,14.0,6.0,16.0,6.0,21.0,11.0,4.0,6.0,8.0,17.0,17.0,23.0,4.0,22.0,12.0,13.0,8.0,10.0,4.0,6.0,22.0,14.0,11.0
2017-08-31 03:00:00,14.0,6.0,19.0,6.0,21.0,9.0,4.0,7.0,7.0,19.0,26.0,20.0,6.0,24.0,17.0,18.0,6.0,13.0,4.0,10.0,19.0,14.0,7.0
2017-08-31 04:00:00,23.0,7.0,19.0,7.0,19.0,12.0,4.0,10.0,10.0,39.0,21.0,23.0,7.0,24.0,21.0,20.0,5.0,15.0,4.0,14.0,22.0,17.0,7.0
2017-08-31 05:00:00,35.0,10.0,24.0,7.0,21.0,29.0,4.0,23.0,23.0,50.0,39.0,48.0,8.0,39.0,22.0,24.0,4.0,25.0,5.0,17.0,35.0,21.0,12.0
2017-08-31 06:00:00,43.0,18.0,50.0,7.0,31.0,40.0,4.0,29.0,27.0,68.0,69.0,71.0,11.0,64.0,33.0,40.0,3.0,55.0,6.0,26.0,62.0,23.0,18.0
2017-08-31 07:00:00,16.0,21.0,59.0,7.0,37.0,41.0,5.0,28.0,42.0,72.0,82.0,59.0,25.0,58.0,32.0,43.0,3.0,61.0,6.0,24.0,50.0,24.0,16.0
2017-08-31 08:00:00,24.0,12.0,43.0,5.0,25.0,34.0,4.0,24.0,38.0,53.0,53.0,47.0,9.0,41.0,20.0,40.0,3.0,40.0,6.0,13.0,37.0,22.0,10.0
2017-08-31 09:00:00,21.0,10.0,24.0,4.0,13.0,20.0,3.0,18.0,21.0,39.0,44.0,27.0,6.0,30.0,14.0,24.0,3.0,24.0,5.0,9.0,25.0,19.0,8.0
2017-08-31 10:00:00,17.0,7.0,20.0,4.0,10.0,16.0,3.0,17.0,13.0,32.0,29.0,21.0,4.0,24.0,35.0,18.0,3.0,24.0,7.0,8.0,14.0,16.0,10.0
2017-08-31 11:00:00,15.0,7.0,16.0,4.0,7.0,13.0,3.0,19.0,10.0,28.0,25.0,16.0,3.0,19.0,25.0,15.0,3.0,24.0,8.0,6.0,10.0,13.0,6.0
2017-08-31 12:00:00,11.0,6.0,16.0,4.0,7.0,10.0,3.0,18.0,11.0,26.0,18.0,18.0,4.0,19.0,80.0,13.0,3.0,19.0,6.0,6.0,9.0,14.0,6.0
2017-08-31 13:00:00,12.0,10.0,14.0,4.0,6.0,9.0,4.0,9.0,11.0,24.0,15.0,19.0,4.0,17.0,98.0,10.0,2.0,18.0,6.0,7.0,6.0,16.0,6.0
2017-08-31 14:00:00,11.0,11.0,8.0,6.0,6.0,11.0,4.0,7.0,11.0,36.0,12.0,15.0,5.0,16.0,11.0,7.0,3.0,23.0,7.0,8.0,5.0,16.0,5.0
2017-08-31 15:00:00,12.0,9.0,6.0,7.0,5.0,10.0,4.0,13.0,12.0,21.0,9.0,12.0,8.0,14.0,11.0,6.0,4.0,20.0,5.0,13.0,5.0,16.0,5.0
2017-08-31 16:00:00,16.0,9.0,7.0,13.0,5.0,10.0,4.0,22.0,10.0,32.0,8.0,14.0,4.0,16.0,11.0,6.0,3.0,21.0,5.0,13.0,5.0,16.0,7.0
2017-08-31 17:00:00,26.0,12.0,7.0,10.0,6.0,14.0,4.0,27.0,20.0,42.0,14.0,16.0,5.0,17.0,13.0,7.0,3.0,20.0,6.0,16.0,5.0,16.0,6.0
2017-08-31 18:00:00,37.0,13.0,10.0,10.0,8.0,16.0,4.0,38.0,27.0,44.0,11.0,22.0,5.0,25.0,16.0,8.0,4.0,32.0,7.0,20.0,6.0,18.0,8.0
2017-08-31 19:00:00,56.0,21.0,17.0,15.0,26.0,24.0,4.0,36.0,37.0,72.0,20.0,39.0,7.0,65.0,34.0,17.0,6.0,57.0,8.0,23.0,11.0,19.0,17.0
2017-08-31 20:00:00,45.0,19.0,39.0,11.0,76.0,61.0,4.0,27.0,31.0,51.0,37.0,59.0,9.0,106.0,47.0,29.0,8.0,85.0,9.0,21.0,62.0,14.0,44.0
2017-08-31 21:00:00,33.0,16.0,43.0,9.0,100.0,49.0,4.0,27.0,28.0,33.0,55.0,49.0,11.0,38.0,36.0,29.0,8.0,31.0,9.0,13.0,49.0,15.0,37.0
2017-08-31 22:00:00,38.0,12.0,32.0,6.0,50.0,23.0,4.0,23.0,34.0,30.0,39.0,28.0,15.0,25.0,24.0,27.0,4.0,26.0,6.0,14.0,27.0,17.0,22.0
2017-08-31 23:00:00,17.0,8.0,20.0,5.0,38.0,12.0,4.0,12.0,29.0,23.0,27.0,22.0,12.0,23.0,15.0,20.0,3.0,18.0,6.0,10.0,26.0,18.0,13.0
2017-09-01 00:00:00,12.0,7.0,17.0,5.0,15.0,15.0,4.0,6.0,18.0,18.0,21.0,15.0,10.0,18.0,11.0,17.0,2.0,11.0,6.0,8.0,24.0,17.0,12.0
