2016-08-22 08:00:00,32.0,55.0,30.0,42.0,47.0,38.0,17.0,81.0,46.0,57.0,43.0,48.0,61.0,44.0,22.0,33.0,39.0,35.0,86.0,69.0,24.0,27.0,18.0,48.0
2016-08-22 09:00:00,45.0,65.0,43.0,49.0,54.0,60.0,31.0,57.0,59.0,64.0,70.0,62.0,65.0,47.0,39.0,46.0,50.0,56.0,68.0,77.0,45.0,20.0,21.0,51.0
2016-08-22 10:00:00,52.0,65.0,43.0,30.0,54.0,59.0,42.0,45.0,59.0,42.0,47.0,56.0,48.0,48.0,37.0,42.0,38.0,57.0,61.0,66.0,47.0,15.0,12.0,50.0
2016-08-22 11:00:00,51.0,47.0,36.0,31.0,40.0,43.0,38.0,31.0,56.0,47.0,38.0,38.0,42.0,38.0,27.0,31.0,23.0,30.0,31.0,49.0,24.0,12.0,22.0,32.0
2016-08-22 12:00:00,41.0,44.0,32.0,29.0,21.0,29.0,24.0,19.0,44.0,22.0,27.0,24.0,24.0,25.0,34.0,25.0,20.0,17.0,26.0,39.0,17.0,16.0,7.0,19.0
2016-08-22 13:00:00,33.0,32.0,40.0,15.0,13.0,22.0,18.0,15.0,33.0,21.0,23.0,27.0,19.0,17.0,23.0,17.0,23.0,15.0,19.0,37.0,22.0,22.0,5.0,24.0
2016-08-22 14:00:00,30.0,28.0,29.0,13.0,14.0,17.0,13.0,12.0,27.0,24.0,22.0,23.0,15.0,13.0,26.0,14.0,14.0,10.0,14.0,34.0,17.0,19.0,3.0,20.0
2016-08-22 15:00:00,24.0,27.0,41.0,15.0,13.0,10.0,7.0,7.0,23.0,21.0,19.0,20.0,16.0,6.0,19.0,7.0,24.0,7.0,12.0,24.0,15.0,13.0,2.0,20.0
2016-08-22 16:00:00,19.0,23.0,36.0,15.0,12.0,10.0,7.0,8.0,27.0,12.0,18.0,17.0,8.0,7.0,20.0,4.0,29.0,8.0,15.0,32.0,17.0,8.0,3.0,19.0
2016-08-22 17:00:00,27.0,27.0,29.0,15.0,9.0,10.0,6.0,8.0,33.0,23.0,12.0,13.0,12.0,6.0,16.0,5.0,32.0,8.0,14.0,24.0,16.0,7.0,3.0,16.0
2016-08-22 18:00:00,35.0,27.0,25.0,19.0,12.0,11.0,6.0,8.0,24.0,18.0,19.0,20.0,15.0,5.0,18.0,6.0,28.0,8.0,13.0,23.0,13.0,8.0,2.0,19.0
2016-08-22 19:00:00,35.0,40.0,30.0,18.0,15.0,11.0,7.0,8.0,28.0,19.0,27.0,23.0,14.0,7.0,24.0,6.0,21.0,8.0,16.0,36.0,15.0,8.0,3.0,20.0
2016-08-22 20:00:00,41.0,41.0,36.0,20.0,29.0,18.0,8.0,11.0,30.0,25.0,26.0,26.0,17.0,10.0,21.0,9.0,19.0,12.0,20.0,49.0,17.0,10.0,3.0,19.0
2016-08-22 21:00:00,46.0,64.0,65.0,31.0,25.0,22.0,14.0,21.0,57.0,37.0,35.0,45.0,31.0,12.0,32.0,9.0,33.0,18.0,32.0,90.0,27.0,25.0,7.0,24.0
2016-08-22 22:00:00,84.0,87.0,136.0,51.0,76.0,67.0,28.0,85.0,74.0,67.0,61.0,90.0,64.0,49.0,47.0,13.0,91.0,45.0,68.0,123.0,88.0,34.0,54.0,55.0
2016-08-22 23:00:00,99.0,138.0,155.0,81.0,110.0,101.0,57.0,117.0,99.0,86.0,110.0,158.0,86.0,121.0,98.0,35.0,75.0,100.0,95.0,131.0,126.0,33.0,59.0,65.0
2016-08-23 00:00:00,102.0,127.0,138.0,91.0,116.0,112.0,64.0,111.0,111.0,81.0,107.0,133.0,53.0,119.0,100.0,71.0,92.0,99.0,101.0,129.0,102.0,25.0,73.0,60.0
2016-08-23 01:00:00,83.0,126.0,112.0,77.0,122.0,83.0,58.0,114.0,104.0,44.0,99.0,126.0,55.0,124.0,96.0,74.0,90.0,82.0,110.0,94.0,98.0,17.0,67.0,85.0
2016-08-23 02:00:00,74.0,96.0,56.0,79.0,110.0,66.0,44.0,100.0,94.0,28.0,81.0,104.0,30.0,96.0,75.0,69.0,53.0,24.0,93.0,78.0,87.0,15.0,67.0,96.0
2016-08-23 03:00:00,62.0,41.0,21.0,54.0,78.0,73.0,22.0,47.0,55.0,20.0,31.0,44.0,16.0,39.0,32.0,37.0,25.0,20.0,85.0,77.0,78.0,17.0,64.0,88.0
2016-08-23 04:00:00,44.0,31.0,59.0,66.0,20.0,35.0,33.0,22.0,34.0,18.0,17.0,49.0,23.0,20.0,16.0,19.0,55.0,24.0,44.0,46.0,42.0,15.0,45.0,54.0
2016-08-23 05:00:00,46.0,24.0,32.0,21.0,19.0,45.0,27.0,28.0,30.0,21.0,19.0,41.0,17.0,22.0,11.0,15.0,28.0,12.0,30.0,46.0,32.0,15.0,16.0,26.0
2016-08-23 06:00:00,24.0,28.0,17.0,18.0,41.0,35.0,25.0,58.0,26.0,19.0,16.0,22.0,24.0,21.0,10.0,16.0,19.0,17.0,65.0,48.0,18.0,14.0,31.0,21.0
2016-08-23 07:00:00,22.0,39.0,25.0,37.0,24.0,38.0,21.0,65.0,29.0,32.0,21.0,22.0,32.0,32.0,11.0,17.0,28.0,33.0,83.0,44.0,16.0,22.0,18.0,29.0
2016-08-23 08:00:00,52.0,77.0,45.0,54.0,35.0,61.0,24.0,84.0,54.0,57.0,38.0,45.0,70.0,67.0,17.0,30.0,37.0,72.0,87.0,68.0,38.0,38.0,21.0,71.0
2016-08-23 09:00:00,76.0,87.0,53.0,59.0,43.0,77.0,34.0,80.0,67.0,53.0,67.0,66.0,72.0,76.0,34.0,48.0,52.0,85.0,98.0,81.0,39.0,32.0,28.0,82.0
2016-08-23 10:00:00,63.0,78.0,43.0,47.0,37.0,49.0,42.0,64.0,61.0,51.0,44.0,44.0,50.0,53.0,36.0,51.0,38.0,59.0,57.0,57.0,34.0,24.0,35.0,31.0
2016-08-23 11:00:00,50.0,47.0,37.0,39.0,21.0,30.0,20.0,41.0,50.0,32.0,43.0,25.0,36.0,28.0,34.0,26.0,25.0,26.0,49.0,47.0,21.0,24.0,23.0,19.0
2016-08-23 12:00:00,51.0,42.0,36.0,19.0,15.0,23.0,19.0,14.0,50.0,23.0,29.0,26.0,20.0,22.0,25.0,17.0,20.0,15.0,33.0,44.0,25.0,18.0,15.0,17.0
2016-08-23 13:00:00,41.0,35.0,35.0,17.0,10.0,16.0,14.0,18.0,36.0,25.0,22.0,26.0,14.0,14.0,21.0,11.0,24.0,11.0,23.0,32.0,24.0,19.0,8.0,26.0
2016-08-23 14:00:00,46.0,39.0,29.0,11.0,10.0,12.0,10.0,9.0,37.0,28.0,21.0,21.0,15.0,11.0,21.0,9.0,15.0,11.0,16.0,34.0,16.0,19.0,2.0,17.0
2016-08-23 15:00:00,34.0,24.0,33.0,17.0,8.0,13.0,10.0,7.0,31.0,24.0,21.0,18.0,13.0,12.0,17.0,7.0,21.0,8.0,12.0,27.0,12.0,13.0,1.0,16.0
2016-08-23 16:00:00,27.0,29.0,28.0,13.0,8.0,10.0,6.0,6.0,39.0,18.0,23.0,19.0,9.0,8.0,18.0,8.0,27.0,7.0,13.0,29.0,18.0,9.0,2.0,18.0
2016-08-23 17:00:00,29.0,30.0,28.0,8.0,9.0,11.0,7.0,9.0,51.0,20.0,24.0,15.0,9.0,8.0,21.0,7.0,21.0,7.0,12.0,33.0,14.0,8.0,2.0,16.0
2016-08-23 18:00:00,46.0,22.0,34.0,9.0,8.0,11.0,8.0,10.0,42.0,16.0,22.0,18.0,13.0,14.0,23.0,6.0,27.0,10.0,14.0,34.0,16.0,10.0,1.0,13.0
2016-08-23 19:00:00,38.0,25.0,26.0,13.0,14.0,12.0,8.0,10.0,48.0,11.0,27.0,22.0,17.0,18.0,23.0,6.0,15.0,12.0,15.0,32.0,15.0,11.0,1.0,12.0
2016-08-23 20:00:00,56.0,38.0,21.0,18.0,23.0,19.0,7.0,12.0,39.0,23.0,32.0,20.0,22.0,13.0,16.0,8.0,15.0,13.0,25.0,62.0,26.0,13.0,1.0,16.0
2016-08-23 21:00:00,55.0,75.0,53.0,42.0,30.0,21.0,14.0,28.0,64.0,25.0,49.0,39.0,34.0,13.0,19.0,15.0,19.0,21.0,40.0,106.0,27.0,33.0,10.0,17.0
2016-08-23 22:00:00,84.0,105.0,88.0,74.0,58.0,59.0,45.0,88.0,81.0,58.0,53.0,97.0,62.0,55.0,64.0,22.0,61.0,37.0,81.0,126.0,57.0,39.0,57.0,57.0
2016-08-23 23:00:00,88.0,90.0,73.0,56.0,53.0,59.0,55.0,71.0,90.0,72.0,62.0,88.0,52.0,87.0,80.0,54.0,68.0,27.0,82.0,110.0,61.0,33.0,47.0,68.0
2016-08-24 00:00:00,75.0,89.0,52.0,43.0,47.0,63.0,42.0,49.0,87.0,50.0,65.0,57.0,40.0,73.0,65.0,53.0,55.0,14.0,53.0,107.0,44.0,26.0,21.0,42.0
2016-08-24 01:00:00,52.0,54.0,29.0,24.0,43.0,70.0,62.0,50.0,61.0,30.0,45.0,28.0,30.0,36.0,37.0,34.0,26.0,11.0,45.0,85.0,21.0,18.0,17.0,28.0
2016-08-24 02:00:00,30.0,27.0,11.0,8.0,18.0,19.0,16.0,11.0,30.0,11.0,19.0,12.0,15.0,20.0,14.0,14.0,12.0,3.0,11.0,32.0,9.0,21.0,5.0,13.0
2016-08-24 03:00:00,22.0,22.0,14.0,8.0,12.0,14.0,11.0,6.0,19.0,11.0,16.0,9.0,12.0,10.0,10.0,10.0,12.0,4.0,7.0,24.0,8.0,19.0,2.0,12.0
2016-08-24 04:00:00,13.0,23.0,10.0,9.0,10.0,11.0,6.0,4.0,15.0,9.0,10.0,10.0,13.0,8.0,7.0,12.0,11.0,10.0,8.0,23.0,7.0,17.0,1.0,9.0
2016-08-24 05:00:00,13.0,21.0,9.0,8.0,10.0,9.0,8.0,9.0,25.0,10.0,10.0,11.0,14.0,12.0,6.0,10.0,12.0,13.0,33.0,17.0,7.0,14.0,1.0,8.0
2016-08-24 06:00:00,17.0,24.0,11.0,12.0,13.0,11.0,8.0,20.0,26.0,8.0,9.0,12.0,13.0,13.0,5.0,9.0,11.0,13.0,30.0,19.0,8.0,12.0,6.0,12.0
2016-08-24 07:00:00,25.0,34.0,24.0,15.0,13.0,19.0,9.0,56.0,26.0,23.0,19.0,24.0,28.0,22.0,6.0,12.0,18.0,32.0,72.0,48.0,19.0,18.0,19.0,17.0
2016-08-24 08:00:00,56.0,66.0,63.0,63.0,27.0,46.0,14.0,75.0,47.0,50.0,49.0,77.0,56.0,59.0,22.0,21.0,32.0,80.0,85.0,89.0,31.0,38.0,41.0,69.0
2016-08-24 09:00:00,75.0,100.0,67.0,69.0,52.0,72.0,31.0,66.0,69.0,74.0,61.0,63.0,69.0,78.0,49.0,46.0,55.0,74.0,78.0,103.0,39.0,33.0,46.0,70.0
2016-08-24 10:00:00,68.0,88.0,55.0,63.0,47.0,65.0,40.0,49.0,72.0,56.0,51.0,41.0,50.0,59.0,54.0,56.0,40.0,59.0,48.0,75.0,47.0,36.0,38.0,43.0
2016-08-24 11:00:00,70.0,52.0,49.0,32.0,25.0,31.0,28.0,28.0,55.0,40.0,43.0,36.0,32.0,33.0,51.0,32.0,33.0,24.0,39.0,57.0,37.0,29.0,22.0,35.0
2016-08-24 12:00:00,51.0,38.0,27.0,15.0,13.0,18.0,13.0,17.0,33.0,29.0,25.0,28.0,17.0,16.0,32.0,15.0,16.0,13.0,18.0,40.0,25.0,24.0,9.0,26.0
2016-08-24 13:00:00,41.0,33.0,19.0,16.0,11.0,15.0,10.0,13.0,34.0,24.0,19.0,19.0,17.0,13.0,27.0,10.0,11.0,13.0,14.0,35.0,15.0,16.0,3.0,14.0
2016-08-24 14:00:00,40.0,31.0,23.0,11.0,10.0,12.0,8.0,7.0,38.0,23.0,17.0,16.0,16.0,10.0,20.0,10.0,9.0,13.0,13.0,40.0,14.0,12.0,1.0,11.0
2016-08-24 15:00:00,40.0,30.0,20.0,9.0,9.0,12.0,7.0,6.0,38.0,18.0,15.0,19.0,14.0,13.0,13.0,8.0,12.0,12.0,14.0,40.0,12.0,12.0,1.0,12.0
2016-08-24 16:00:00,37.0,26.0,19.0,13.0,8.0,13.0,6.0,7.0,30.0,17.0,15.0,13.0,13.0,13.0,15.0,7.0,9.0,12.0,15.0,42.0,9.0,10.0,1.0,11.0
2016-08-24 17:00:00,31.0,26.0,21.0,8.0,7.0,15.0,5.0,9.0,61.0,16.0,14.0,17.0,12.0,11.0,11.0,6.0,10.0,10.0,13.0,36.0,10.0,8.0,1.0,9.0
2016-08-24 18:00:00,38.0,31.0,19.0,14.0,8.0,15.0,4.0,6.0,32.0,15.0,19.0,15.0,12.0,6.0,13.0,7.0,9.0,11.0,13.0,35.0,8.0,8.0,1.0,9.0
2016-08-24 19:00:00,49.0,35.0,23.0,19.0,10.0,14.0,5.0,8.0,35.0,22.0,19.0,18.0,18.0,10.0,16.0,9.0,10.0,13.0,17.0,40.0,10.0,9.0,1.0,10.0
2016-08-24 20:00:00,59.0,45.0,22.0,18.0,15.0,18.0,9.0,12.0,42.0,23.0,19.0,23.0,21.0,14.0,21.0,11.0,14.0,19.0,21.0,56.0,11.0,10.0,2.0,14.0
2016-08-24 21:00:00,77.0,65.0,29.0,31.0,20.0,32.0,17.0,27.0,51.0,26.0,27.0,28.0,24.0,35.0,27.0,19.0,20.0,26.0,29.0,79.0,19.0,18.0,11.0,21.0
2016-08-24 22:00:00,84.0,108.0,52.0,38.0,36.0,64.0,38.0,55.0,70.0,57.0,68.0,74.0,48.0,49.0,47.0,30.0,44.0,39.0,60.0,118.0,40.0,46.0,34.0,52.0
2016-08-24 23:00:00,66.0,86.0,63.0,55.0,41.0,77.0,53.0,83.0,72.0,75.0,55.0,90.0,44.0,55.0,67.0,37.0,45.0,28.0,89.0,146.0,35.0,31.0,43.0,69.0
2016-08-25 00:00:00,57.0,97.0,56.0,56.0,47.0,93.0,76.0,73.0,75.0,49.0,41.0,64.0,34.0,70.0,54.0,30.0,37.0,32.0,80.0,156.0,39.0,29.0,43.0,55.0
2016-08-25 01:00:00,52.0,56.0,30.0,34.0,41.0,70.0,64.0,58.0,48.0,25.0,32.0,22.0,22.0,42.0,27.0,25.0,25.0,16.0,86.0,116.0,47.0,22.0,35.0,43.0
2016-08-25 02:00:00,30.0,42.0,17.0,19.0,31.0,50.0,33.0,20.0,23.0,18.0,17.0,15.0,15.0,18.0,14.0,12.0,18.0,12.0,13.0,63.0,21.0,22.0,7.0,23.0
2016-08-25 03:00:00,28.0,33.0,12.0,11.0,19.0,20.0,16.0,14.0,34.0,12.0,13.0,12.0,22.0,19.0,13.0,14.0,15.0,11.0,17.0,34.0,7.0,21.0,4.0,9.0
2016-08-25 04:00:00,18.0,25.0,7.0,9.0,15.0,14.0,14.0,47.0,25.0,9.0,6.0,7.0,15.0,15.0,5.0,16.0,10.0,16.0,26.0,25.0,13.0,19.0,6.0,12.0
2016-08-25 05:00:00,14.0,19.0,11.0,19.0,14.0,11.0,9.0,47.0,25.0,12.0,9.0,12.0,15.0,12.0,5.0,9.0,13.0,12.0,48.0,19.0,16.0,14.0,38.0,20.0
2016-08-25 06:00:00,18.0,31.0,20.0,47.0,15.0,13.0,10.0,71.0,27.0,20.0,17.0,20.0,18.0,19.0,13.0,13.0,19.0,16.0,77.0,23.0,12.0,12.0,14.0,19.0
2016-08-25 07:00:00,25.0,44.0,25.0,36.0,19.0,19.0,12.0,52.0,30.0,24.0,19.0,17.0,32.0,30.0,13.0,16.0,18.0,33.0,65.0,44.0,21.0,18.0,32.0,28.0
2016-08-25 08:00:00,53.0,88.0,58.0,72.0,37.0,45.0,20.0,64.0,63.0,64.0,45.0,63.0,67.0,70.0,30.0,27.0,56.0,71.0,68.0,86.0,49.0,39.0,43.0,80.0
2016-08-25 09:00:00,56.0,75.0,53.0,50.0,63.0,78.0,44.0,63.0,72.0,63.0,69.0,74.0,79.0,72.0,49.0,56.0,53.0,74.0,81.0,88.0,49.0,27.0,28.0,81.0
2016-08-25 10:00:00,51.0,59.0,32.0,38.0,58.0,60.0,47.0,54.0,60.0,55.0,65.0,40.0,69.0,53.0,36.0,39.0,30.0,58.0,63.0,73.0,39.0,18.0,18.0,47.0
2016-08-25 11:00:00,48.0,62.0,32.0,30.0,32.0,35.0,22.0,30.0,56.0,43.0,51.0,27.0,34.0,43.0,25.0,34.0,22.0,29.0,32.0,64.0,25.0,8.0,19.0,34.0
2016-08-25 12:00:00,55.0,44.0,30.0,22.0,17.0,23.0,17.0,9.0,46.0,20.0,30.0,23.0,21.0,23.0,22.0,18.0,19.0,17.0,21.0,49.0,23.0,12.0,7.0,16.0
2016-08-25 13:00:00,44.0,40.0,27.0,16.0,11.0,17.0,12.0,12.0,48.0,22.0,21.0,20.0,19.0,15.0,16.0,9.0,14.0,14.0,19.0,42.0,17.0,18.0,6.0,16.0
2016-08-25 14:00:00,43.0,35.0,27.0,12.0,10.0,13.0,10.0,13.0,51.0,26.0,23.0,18.0,17.0,15.0,14.0,11.0,12.0,14.0,14.0,43.0,17.0,15.0,4.0,17.0
2016-08-25 15:00:00,38.0,30.0,38.0,11.0,9.0,13.0,8.0,8.0,35.0,21.0,22.0,16.0,13.0,14.0,19.0,10.0,16.0,10.0,15.0,46.0,17.0,16.0,3.0,14.0
2016-08-25 16:00:00,36.0,26.0,37.0,10.0,8.0,9.0,9.0,6.0,39.0,17.0,17.0,19.0,9.0,14.0,28.0,7.0,15.0,10.0,14.0,37.0,14.0,14.0,2.0,15.0
2016-08-25 17:00:00,37.0,30.0,28.0,18.0,10.0,10.0,6.0,6.0,29.0,19.0,23.0,18.0,11.0,8.0,20.0,10.0,16.0,10.0,12.0,43.0,15.0,12.0,1.0,12.0
2016-08-25 18:00:00,32.0,35.0,33.0,20.0,9.0,10.0,5.0,8.0,23.0,13.0,21.0,24.0,13.0,5.0,15.0,8.0,19.0,11.0,16.0,54.0,13.0,12.0,2.0,14.0
2016-08-25 19:00:00,53.0,47.0,24.0,30.0,12.0,12.0,7.0,7.0,44.0,15.0,24.0,20.0,21.0,12.0,16.0,9.0,11.0,12.0,17.0,75.0,12.0,12.0,3.0,15.0
2016-08-25 20:00:00,55.0,49.0,28.0,28.0,23.0,18.0,6.0,11.0,48.0,27.0,28.0,27.0,22.0,7.0,22.0,11.0,13.0,15.0,21.0,67.0,10.0,12.0,4.0,14.0
2016-08-25 21:00:00,57.0,73.0,50.0,36.0,24.0,37.0,27.0,33.0,45.0,37.0,45.0,31.0,39.0,19.0,32.0,19.0,20.0,29.0,36.0,121.0,19.0,38.0,14.0,30.0
2016-08-25 22:00:00,86.0,106.0,88.0,78.0,56.0,84.0,62.0,66.0,80.0,71.0,69.0,63.0,53.0,58.0,65.0,32.0,48.0,41.0,84.0,134.0,39.0,39.0,49.0,65.0
2016-08-25 23:00:00,76.0,73.0,66.0,59.0,70.0,86.0,85.0,77.0,70.0,57.0,53.0,71.0,33.0,52.0,52.0,39.0,42.0,29.0,94.0,136.0,39.0,41.0,48.0,75.0
2016-08-26 00:00:00,49.0,41.0,36.0,28.0,38.0,47.0,49.0,70.0,53.0,39.0,28.0,28.0,22.0,34.0,29.0,23.0,27.0,13.0,77.0,78.0,20.0,28.0,36.0,33.0
2016-08-26 01:00:00,41.0,27.0,19.0,17.0,26.0,31.0,22.0,27.0,39.0,22.0,18.0,15.0,17.0,16.0,18.0,14.0,16.0,7.0,24.0,70.0,13.0,23.0,14.0,19.0
2016-08-26 02:00:00,29.0,23.0,12.0,9.0,15.0,17.0,15.0,14.0,29.0,15.0,16.0,11.0,12.0,15.0,14.0,12.0,12.0,8.0,12.0,34.0,10.0,19.0,3.0,15.0
2016-08-26 03:00:00,22.0,20.0,11.0,7.0,8.0,18.0,9.0,8.0,25.0,12.0,12.0,9.0,9.0,12.0,11.0,8.0,10.0,6.0,9.0,31.0,7.0,18.0,1.0,8.0
2016-08-26 04:00:00,17.0,18.0,7.0,6.0,9.0,16.0,8.0,19.0,24.0,20.0,10.0,4.0,11.0,11.0,7.0,10.0,7.0,9.0,20.0,33.0,6.0,14.0,3.0,8.0
2016-08-26 05:00:00,16.0,19.0,9.0,12.0,16.0,10.0,7.0,24.0,26.0,12.0,8.0,8.0,16.0,13.0,5.0,12.0,12.0,16.0,36.0,21.0,17.0,14.0,16.0,16.0
2016-08-26 06:00:00,15.0,31.0,15.0,45.0,18.0,17.0,9.0,64.0,30.0,30.0,16.0,18.0,25.0,26.0,10.0,17.0,15.0,32.0,62.0,28.0,12.0,10.0,13.0,22.0
2016-08-26 07:00:00,19.0,38.0,16.0,33.0,42.0,26.0,12.0,66.0,28.0,41.0,20.0,22.0,41.0,43.0,11.0,20.0,21.0,45.0,80.0,51.0,13.0,18.0,14.0,21.0
2016-08-26 08:00:00,44.0,76.0,36.0,53.0,67.0,50.0,27.0,70.0,55.0,56.0,39.0,39.0,63.0,63.0,25.0,43.0,45.0,74.0,87.0,78.0,24.0,39.0,20.0,55.0
2016-08-26 09:00:00,53.0,77.0,45.0,54.0,70.0,66.0,48.0,64.0,63.0,69.0,60.0,55.0,67.0,74.0,40.0,52.0,39.0,60.0,76.0,88.0,38.0,32.0,27.0,71.0
2016-08-26 10:00:00,51.0,77.0,36.0,39.0,56.0,49.0,32.0,70.0,61.0,55.0,43.0,38.0,53.0,53.0,33.0,43.0,30.0,55.0,70.0,69.0,36.0,18.0,17.0,38.0
2016-08-26 11:00:00,47.0,57.0,27.0,41.0,28.0,28.0,19.0,34.0,61.0,37.0,28.0,23.0,28.0,28.0,26.0,30.0,19.0,30.0,31.0,44.0,26.0,10.0,16.0,20.0
2016-08-26 12:00:00,39.0,45.0,35.0,19.0,30.0,31.0,15.0,27.0,49.0,25.0,34.0,20.0,25.0,28.0,23.0,24.0,21.0,20.0,22.0,57.0,17.0,6.0,10.0,18.0
2016-08-26 13:00:00,46.0,43.0,29.0,23.0,30.0,31.0,16.0,12.0,46.0,26.0,35.0,21.0,29.0,25.0,18.0,24.0,16.0,23.0,16.0,52.0,19.0,6.0,17.0,16.0
2016-08-26 14:00:00,49.0,44.0,34.0,15.0,33.0,33.0,18.0,7.0,64.0,27.0,37.0,24.0,24.0,30.0,28.0,25.0,25.0,16.0,13.0,53.0,22.0,10.0,5.0,17.0
2016-08-26 15:00:00,31.0,42.0,54.0,16.0,36.0,25.0,18.0,13.0,52.0,26.0,27.0,27.0,24.0,27.0,18.0,23.0,17.0,16.0,20.0,46.0,21.0,8.0,4.0,20.0
2016-08-26 16:00:00,36.0,48.0,31.0,17.0,21.0,28.0,11.0,16.0,50.0,27.0,25.0,20.0,21.0,30.0,27.0,21.0,19.0,14.0,25.0,55.0,14.0,10.0,7.0,16.0
2016-08-26 17:00:00,39.0,38.0,40.0,25.0,19.0,27.0,19.0,23.0,52.0,21.0,47.0,15.0,23.0,23.0,28.0,17.0,28.0,12.0,24.0,48.0,18.0,12.0,11.0,16.0
2016-08-26 18:00:00,56.0,51.0,64.0,25.0,24.0,19.0,17.0,29.0,53.0,31.0,49.0,24.0,28.0,24.0,38.0,16.0,36.0,17.0,26.0,45.0,21.0,9.0,8.0,21.0
2016-08-26 19:00:00,48.0,48.0,63.0,19.0,21.0,25.0,17.0,24.0,73.0,23.0,41.0,21.0,19.0,17.0,25.0,21.0,32.0,13.0,24.0,62.0,29.0,12.0,7.0,18.0
2016-08-26 20:00:00,49.0,48.0,67.0,23.0,22.0,22.0,14.0,31.0,48.0,32.0,38.0,31.0,24.0,9.0,23.0,12.0,38.0,15.0,32.0,96.0,32.0,25.0,10.0,25.0
2016-08-26 21:00:00,79.0,86.0,92.0,42.0,45.0,37.0,26.0,37.0,59.0,45.0,48.0,86.0,43.0,29.0,47.0,16.0,56.0,25.0,56.0,108.0,63.0,56.0,16.0,37.0
2016-08-26 22:00:00,126.0,106.0,164.0,76.0,64.0,82.0,30.0,102.0,102.0,72.0,104.0,157.0,64.0,56.0,94.0,29.0,113.0,30.0,65.0,169.0,135.0,52.0,43.0,70.0
2016-08-26 23:00:00,96.0,86.0,72.0,51.0,31.0,71.0,54.0,72.0,81.0,37.0,75.0,148.0,43.0,48.0,71.0,41.0,71.0,18.0,82.0,110.0,94.0,39.0,40.0,93.0
2016-08-27 00:00:00,102.0,82.0,52.0,25.0,28.0,60.0,58.0,46.0,81.0,23.0,68.0,113.0,48.0,53.0,39.0,37.0,38.0,40.0,57.0,109.0,41.0,28.0,20.0,56.0
2016-08-27 01:00:00,106.0,66.0,52.0,16.0,41.0,73.0,63.0,37.0,86.0,19.0,62.0,104.0,37.0,73.0,35.0,34.0,54.0,15.0,75.0,102.0,37.0,22.0,27.0,46.0
2016-08-27 02:00:00,67.0,37.0,26.0,19.0,20.0,49.0,50.0,23.0,50.0,22.0,47.0,63.0,18.0,27.0,35.0,24.0,36.0,12.0,30.0,56.0,29.0,26.0,14.0,44.0
2016-08-27 03:00:00,51.0,46.0,38.0,17.0,17.0,56.0,44.0,33.0,56.0,24.0,36.0,36.0,21.0,18.0,26.0,13.0,34.0,13.0,29.0,76.0,27.0,23.0,8.0,41.0
2016-08-27 04:00:00,56.0,57.0,40.0,24.0,20.0,46.0,29.0,35.0,61.0,21.0,38.0,30.0,30.0,39.0,26.0,19.0,37.0,24.0,52.0,53.0,28.0,29.0,27.0,31.0
2016-08-27 05:00:00,51.0,40.0,33.0,40.0,24.0,36.0,25.0,26.0,51.0,35.0,37.0,34.0,27.0,31.0,24.0,25.0,31.0,22.0,39.0,55.0,23.0,26.0,31.0,32.0
2016-08-27 06:00:00,48.0,34.0,29.0,21.0,19.0,29.0,28.0,45.0,39.0,24.0,24.0,35.0,22.0,24.0,17.0,23.0,27.0,11.0,57.0,43.0,17.0,25.0,37.0,24.0
2016-08-27 07:00:00,29.0,31.0,20.0,17.0,16.0,18.0,22.0,50.0,35.0,20.0,19.0,33.0,16.0,15.0,13.0,14.0,22.0,15.0,62.0,36.0,20.0,31.0,22.0,36.0
2016-08-27 08:00:00,41.0,35.0,26.0,28.0,16.0,28.0,24.0,61.0,34.0,33.0,21.0,34.0,30.0,26.0,10.0,15.0,30.0,34.0,69.0,61.0,28.0,41.0,19.0,53.0
2016-08-27 09:00:00,56.0,44.0,26.0,28.0,34.0,46.0,28.0,59.0,49.0,36.0,29.0,44.0,50.0,41.0,19.0,21.0,30.0,54.0,78.0,63.0,24.0,37.0,16.0,41.0
2016-08-27 10:00:00,54.0,45.0,23.0,31.0,38.0,42.0,30.0,43.0,40.0,41.0,29.0,26.0,37.0,36.0,19.0,27.0,21.0,34.0,47.0,52.0,20.0,26.0,18.0,28.0
2016-08-27 11:00:00,39.0,47.0,34.0,33.0,22.0,28.0,20.0,27.0,46.0,19.0,26.0,17.0,24.0,27.0,23.0,26.0,19.0,16.0,34.0,42.0,25.0,13.0,26.0,17.0
2016-08-27 12:00:00,32.0,30.0,30.0,17.0,18.0,18.0,17.0,11.0,26.0,24.0,26.0,24.0,19.0,12.0,23.0,14.0,19.0,12.0,16.0,30.0,20.0,12.0,5.0,20.0
2016-08-27 13:00:00,25.0,23.0,36.0,16.0,17.0,12.0,11.0,10.0,30.0,20.0,21.0,25.0,11.0,7.0,22.0,9.0,30.0,9.0,13.0,27.0,17.0,16.0,4.0,22.0
2016-08-27 14:00:00,20.0,22.0,31.0,13.0,17.0,11.0,10.0,10.0,24.0,18.0,16.0,22.0,14.0,7.0,16.0,7.0,22.0,8.0,12.0,27.0,17.0,14.0,4.0,25.0
2016-08-27 15:00:00,22.0,27.0,29.0,12.0,23.0,13.0,9.0,7.0,25.0,15.0,15.0,20.0,13.0,7.0,19.0,7.0,19.0,6.0,11.0,30.0,14.0,11.0,2.0,17.0
