2019-08-23 01:00:00,109.0,132.0,108.0,83.0,119.0,79.0,43.0,81.0,110.0,79.0,104.0,108.0,82.0,111.0,101.0,62.0,94.0,90.0,90.0,84.0,71.0,15.0,79.0,40.0
2019-08-23 02:00:00,84.0,70.0,32.0,46.0,101.0,61.0,45.0,58.0,78.0,73.0,46.0,34.0,67.0,85.0,30.0,64.0,27.0,49.0,84.0,86.0,20.0,15.0,35.0,18.0
2019-08-23 03:00:00,67.0,42.0,20.0,33.0,94.0,58.0,25.0,38.0,48.0,48.0,26.0,21.0,44.0,45.0,15.0,30.0,20.0,48.0,47.0,70.0,13.0,12.0,25.0,13.0
2019-08-23 04:00:00,57.0,33.0,21.0,28.0,80.0,37.0,15.0,46.0,43.0,41.0,19.0,20.0,30.0,30.0,14.0,27.0,25.0,23.0,39.0,61.0,13.0,9.0,25.0,14.0
2019-08-23 05:00:00,44.0,28.0,17.0,25.0,72.0,31.0,15.0,51.0,34.0,40.0,19.0,21.0,22.0,31.0,14.0,22.0,20.0,16.0,48.0,42.0,10.0,8.0,15.0,18.0
2019-08-23 06:00:00,29.0,22.0,12.0,19.0,64.0,29.0,15.0,59.0,27.0,27.0,20.0,21.0,32.0,25.0,8.0,20.0,15.0,23.0,56.0,44.0,18.0,7.0,17.0,23.0
2019-08-23 07:00:00,33.0,30.0,22.0,29.0,54.0,29.0,15.0,81.0,28.0,28.0,27.0,30.0,26.0,29.0,12.0,18.0,35.0,40.0,79.0,47.0,33.0,17.0,21.0,27.0
2019-08-23 08:00:00,93.0,73.0,49.0,43.0,58.0,53.0,19.0,84.0,46.0,28.0,46.0,64.0,44.0,59.0,34.0,27.0,68.0,65.0,81.0,61.0,47.0,30.0,25.0,40.0
2019-08-23 09:00:00,86.0,85.0,59.0,47.0,69.0,66.0,23.0,84.0,74.0,53.0,59.0,66.0,65.0,71.0,51.0,45.0,61.0,67.0,82.0,86.0,36.0,21.0,27.0,38.0
2019-08-23 10:00:00,53.0,59.0,33.0,33.0,73.0,63.0,45.0,79.0,67.0,44.0,58.0,43.0,55.0,48.0,29.0,41.0,31.0,69.0,68.0,83.0,34.0,16.0,25.0,21.0
2019-08-23 11:00:00,35.0,38.0,32.0,24.0,42.0,34.0,22.0,62.0,61.0,34.0,42.0,24.0,51.0,35.0,19.0,25.0,18.0,50.0,47.0,52.0,19.0,18.0,27.0,19.0
2019-08-23 12:00:00,33.0,34.0,26.0,23.0,22.0,20.0,15.0,23.0,45.0,26.0,28.0,15.0,24.0,28.0,15.0,19.0,13.0,28.0,21.0,47.0,14.0,7.0,21.0,13.0
2019-08-23 13:00:00,32.0,33.0,34.0,18.0,15.0,20.0,17.0,16.0,38.0,26.0,23.0,18.0,20.0,21.0,18.0,16.0,15.0,23.0,17.0,38.0,18.0,12.0,13.0,16.0
2019-08-23 14:00:00,27.0,22.0,34.0,15.0,14.0,16.0,16.0,18.0,44.0,21.0,29.0,22.0,18.0,16.0,24.0,16.0,14.0,17.0,17.0,38.0,19.0,17.0,14.0,17.0
2019-08-23 15:00:00,31.0,22.0,35.0,13.0,8.0,16.0,13.0,14.0,29.0,16.0,25.0,17.0,14.0,14.0,17.0,11.0,22.0,14.0,14.0,35.0,19.0,14.0,11.0,17.0
2019-08-23 16:00:00,29.0,22.0,23.0,13.0,9.0,12.0,7.0,11.0,18.0,14.0,15.0,13.0,15.0,12.0,20.0,8.0,12.0,14.0,14.0,26.0,15.0,9.0,7.0,13.0
2019-08-23 17:00:00,25.0,21.0,28.0,13.0,8.0,12.0,6.0,11.0,29.0,9.0,14.0,10.0,14.0,15.0,12.0,8.0,25.0,16.0,10.0,28.0,11.0,8.0,7.0,11.0
2019-08-23 18:00:00,21.0,21.0,25.0,17.0,10.0,12.0,8.0,10.0,30.0,12.0,15.0,11.0,13.0,13.0,15.0,7.0,13.0,11.0,11.0,45.0,11.0,8.0,7.0,12.0
2019-08-23 19:00:00,23.0,24.0,22.0,19.0,15.0,14.0,7.0,12.0,22.0,18.0,16.0,11.0,18.0,11.0,11.0,8.0,15.0,13.0,11.0,42.0,12.0,9.0,6.0,12.0
2019-08-23 20:00:00,26.0,30.0,23.0,22.0,17.0,15.0,8.0,13.0,21.0,17.0,18.0,16.0,18.0,11.0,12.0,11.0,10.0,14.0,13.0,66.0,16.0,11.0,8.0,13.0
2019-08-23 21:00:00,30.0,48.0,47.0,26.0,29.0,19.0,11.0,26.0,22.0,35.0,29.0,23.0,31.0,16.0,24.0,13.0,21.0,22.0,33.0,112.0,16.0,17.0,15.0,17.0
2019-08-23 22:00:00,73.0,68.0,74.0,50.0,78.0,43.0,32.0,111.0,48.0,73.0,44.0,50.0,62.0,52.0,38.0,17.0,29.0,71.0,67.0,167.0,62.0,28.0,50.0,28.0
2019-08-23 23:00:00,116.0,121.0,161.0,121.0,131.0,107.0,39.0,142.0,85.0,96.0,87.0,140.0,75.0,120.0,101.0,40.0,86.0,122.0,105.0,168.0,129.0,25.0,97.0,31.0
2019-08-24 00:00:00,118.0,129.0,148.0,132.0,135.0,114.0,41.0,143.0,95.0,98.0,112.0,130.0,79.0,142.0,126.0,63.0,106.0,123.0,113.0,145.0,128.0,17.0,114.0,45.0
2019-08-24 01:00:00,107.0,134.0,119.0,126.0,124.0,52.0,44.0,136.0,103.0,93.0,89.0,117.0,121.0,113.0,124.0,80.0,91.0,100.0,127.0,63.0,72.0,13.0,114.0,27.0
2019-08-24 02:00:00,85.0,135.0,135.0,119.0,115.0,63.0,51.0,125.0,115.0,105.0,97.0,103.0,120.0,79.0,123.0,104.0,106.0,89.0,114.0,102.0,105.0,15.0,120.0,50.0
2019-08-24 03:00:00,89.0,89.0,74.0,58.0,67.0,71.0,58.0,64.0,89.0,45.0,69.0,85.0,37.0,60.0,72.0,95.0,91.0,25.0,44.0,87.0,92.0,13.0,80.0,66.0
2019-08-24 04:00:00,37.0,29.0,20.0,21.0,30.0,20.0,42.0,16.0,49.0,22.0,21.0,22.0,20.0,22.0,18.0,52.0,15.0,16.0,17.0,41.0,26.0,12.0,22.0,26.0
2019-08-24 05:00:00,47.0,21.0,17.0,21.0,24.0,34.0,26.0,41.0,34.0,23.0,13.0,18.0,14.0,17.0,12.0,18.0,18.0,15.0,35.0,55.0,17.0,14.0,24.0,18.0
2019-08-24 06:00:00,55.0,28.0,23.0,29.0,44.0,30.0,24.0,36.0,33.0,39.0,16.0,23.0,27.0,25.0,13.0,14.0,26.0,21.0,42.0,41.0,22.0,19.0,41.0,20.0
2019-08-24 07:00:00,48.0,30.0,22.0,28.0,48.0,32.0,20.0,74.0,43.0,37.0,20.0,24.0,37.0,29.0,13.0,20.0,22.0,27.0,85.0,55.0,19.0,20.0,23.0,21.0
2019-08-24 08:00:00,51.0,34.0,27.0,30.0,62.0,40.0,21.0,75.0,37.0,44.0,18.0,30.0,41.0,35.0,15.0,17.0,29.0,36.0,92.0,62.0,19.0,20.0,24.0,21.0
2019-08-24 09:00:00,67.0,49.0,32.0,33.0,63.0,41.0,22.0,57.0,39.0,51.0,32.0,32.0,51.0,45.0,18.0,22.0,23.0,52.0,66.0,47.0,23.0,17.0,26.0,25.0
2019-08-24 10:00:00,66.0,31.0,22.0,25.0,43.0,35.0,20.0,64.0,42.0,40.0,19.0,21.0,53.0,37.0,12.0,20.0,17.0,39.0,52.0,53.0,19.0,11.0,23.0,24.0
2019-08-24 11:00:00,23.0,31.0,13.0,26.0,24.0,23.0,15.0,63.0,32.0,30.0,11.0,14.0,30.0,27.0,9.0,19.0,10.0,24.0,37.0,40.0,13.0,9.0,37.0,14.0
2019-08-24 12:00:00,29.0,23.0,23.0,22.0,14.0,18.0,13.0,25.0,29.0,20.0,16.0,12.0,15.0,17.0,15.0,17.0,11.0,18.0,23.0,31.0,16.0,8.0,21.0,13.0
2019-08-24 13:00:00,25.0,20.0,21.0,16.0,11.0,14.0,11.0,13.0,28.0,19.0,16.0,17.0,17.0,14.0,16.0,12.0,13.0,16.0,13.0,27.0,17.0,11.0,10.0,17.0
2019-08-24 14:00:00,21.0,18.0,23.0,14.0,12.0,11.0,9.0,13.0,20.0,17.0,13.0,14.0,12.0,10.0,15.0,10.0,14.0,12.0,9.0,28.0,12.0,10.0,7.0,13.0
2019-08-24 15:00:00,16.0,16.0,18.0,11.0,11.0,10.0,5.0,10.0,17.0,13.0,11.0,11.0,11.0,8.0,9.0,5.0,10.0,8.0,8.0,28.0,12.0,7.0,6.0,12.0
2019-08-24 16:00:00,15.0,12.0,19.0,9.0,11.0,8.0,4.0,10.0,15.0,9.0,7.0,8.0,9.0,7.0,9.0,4.0,10.0,7.0,5.0,20.0,8.0,5.0,5.0,10.0
2019-08-24 17:00:00,18.0,14.0,19.0,10.0,9.0,6.0,3.0,7.0,16.0,9.0,8.0,7.0,7.0,6.0,6.0,4.0,8.0,8.0,5.0,20.0,7.0,4.0,3.0,8.0
2019-08-24 18:00:00,20.0,15.0,20.0,8.0,9.0,7.0,3.0,7.0,17.0,10.0,6.0,8.0,9.0,6.0,9.0,4.0,5.0,8.0,4.0,27.0,7.0,5.0,4.0,8.0
2019-08-24 19:00:00,20.0,19.0,23.0,10.0,11.0,8.0,3.0,8.0,21.0,13.0,9.0,9.0,11.0,9.0,15.0,7.0,6.0,10.0,7.0,37.0,10.0,5.0,3.0,9.0
2019-08-24 20:00:00,29.0,30.0,9.0,15.0,15.0,12.0,5.0,10.0,30.0,11.0,15.0,10.0,13.0,9.0,11.0,9.0,5.0,15.0,13.0,49.0,10.0,6.0,5.0,10.0
2019-08-24 21:00:00,60.0,60.0,47.0,23.0,23.0,15.0,8.0,22.0,35.0,36.0,36.0,19.0,23.0,9.0,16.0,8.0,20.0,17.0,24.0,105.0,14.0,11.0,13.0,13.0
2019-08-24 22:00:00,126.0,92.0,207.0,60.0,142.0,45.0,24.0,97.0,44.0,67.0,58.0,105.0,59.0,47.0,64.0,11.0,104.0,70.0,56.0,175.0,66.0,26.0,43.0,27.0
2019-08-24 23:00:00,133.0,128.0,185.0,143.0,149.0,122.0,33.0,130.0,89.0,101.0,114.0,167.0,66.0,143.0,163.0,28.0,94.0,102.0,100.0,170.0,144.0,21.0,89.0,41.0
2019-08-25 00:00:00,125.0,155.0,162.0,149.0,145.0,123.0,42.0,119.0,116.0,101.0,122.0,146.0,117.0,145.0,163.0,59.0,117.0,144.0,84.0,143.0,114.0,15.0,109.0,45.0
2019-08-25 01:00:00,120.0,144.0,122.0,132.0,125.0,72.0,34.0,120.0,115.0,94.0,104.0,121.0,143.0,122.0,134.0,67.0,77.0,130.0,111.0,76.0,92.0,13.0,121.0,54.0
2019-08-25 02:00:00,69.0,64.0,65.0,47.0,59.0,48.0,43.0,48.0,74.0,36.0,62.0,68.0,45.0,49.0,60.0,46.0,57.0,19.0,34.0,68.0,59.0,13.0,44.0,37.0
2019-08-25 03:00:00,23.0,15.0,9.0,10.0,14.0,17.0,13.0,12.0,26.0,8.0,12.0,9.0,9.0,13.0,11.0,9.0,6.0,7.0,9.0,34.0,10.0,24.0,9.0,13.0
2019-08-25 04:00:00,16.0,12.0,9.0,11.0,9.0,8.0,6.0,6.0,24.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,5.0,7.0,4.0,19.0,9.0,21.0,8.0,13.0
2019-08-25 05:00:00,14.0,14.0,9.0,10.0,8.0,8.0,6.0,15.0,20.0,12.0,7.0,8.0,7.0,8.0,2.0,6.0,10.0,8.0,16.0,18.0,7.0,14.0,12.0,13.0
2019-08-25 06:00:00,14.0,17.0,9.0,15.0,11.0,9.0,9.0,15.0,27.0,11.0,8.0,10.0,10.0,10.0,4.0,8.0,12.0,9.0,28.0,15.0,9.0,10.0,15.0,12.0
2019-08-25 07:00:00,15.0,16.0,12.0,16.0,11.0,9.0,9.0,22.0,26.0,7.0,9.0,11.0,9.0,11.0,7.0,8.0,15.0,10.0,31.0,18.0,11.0,12.0,13.0,13.0
2019-08-25 08:00:00,18.0,24.0,19.0,25.0,8.0,10.0,11.0,64.0,25.0,13.0,13.0,14.0,10.0,15.0,13.0,10.0,18.0,11.0,39.0,18.0,10.0,12.0,31.0,14.0
2019-08-25 09:00:00,23.0,33.0,19.0,32.0,8.0,13.0,14.0,62.0,35.0,23.0,13.0,15.0,17.0,23.0,14.0,16.0,14.0,16.0,50.0,23.0,13.0,13.0,35.0,15.0
2019-08-25 10:00:00,24.0,35.0,24.0,26.0,10.0,16.0,15.0,54.0,34.0,25.0,15.0,14.0,17.0,24.0,15.0,18.0,15.0,15.0,31.0,24.0,11.0,6.0,45.0,13.0
2019-08-25 11:00:00,17.0,24.0,20.0,15.0,7.0,9.0,9.0,21.0,25.0,10.0,16.0,16.0,10.0,12.0,9.0,11.0,18.0,11.0,14.0,20.0,15.0,7.0,17.0,12.0
2019-08-25 12:00:00,18.0,12.0,11.0,7.0,7.0,7.0,7.0,10.0,20.0,5.0,10.0,14.0,8.0,8.0,3.0,5.0,7.0,10.0,12.0,22.0,12.0,6.0,7.0,12.0
2019-08-25 13:00:00,16.0,12.0,9.0,7.0,6.0,7.0,5.0,13.0,20.0,10.0,6.0,8.0,9.0,8.0,4.0,5.0,3.0,11.0,10.0,20.0,9.0,8.0,4.0,12.0
2019-08-25 14:00:00,16.0,13.0,9.0,8.0,5.0,7.0,5.0,10.0,18.0,12.0,7.0,7.0,9.0,10.0,5.0,5.0,3.0,11.0,13.0,24.0,7.0,6.0,3.0,11.0
2019-08-25 15:00:00,14.0,13.0,12.0,9.0,5.0,5.0,3.0,8.0,18.0,9.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,10.0,9.0,18.0,6.0,6.0,3.0,11.0
2019-08-25 16:00:00,11.0,11.0,10.0,6.0,5.0,4.0,2.0,10.0,14.0,6.0,5.0,7.0,5.0,5.0,2.0,3.0,2.0,8.0,7.0,22.0,4.0,5.0,3.0,9.0
2019-08-25 17:00:00,16.0,10.0,7.0,7.0,5.0,5.0,1.0,8.0,14.0,6.0,4.0,6.0,9.0,7.0,3.0,3.0,2.0,8.0,11.0,24.0,4.0,4.0,2.0,9.0
2019-08-25 18:00:00,21.0,15.0,8.0,9.0,8.0,9.0,3.0,10.0,16.0,9.0,6.0,7.0,10.0,10.0,7.0,5.0,3.0,10.0,10.0,34.0,5.0,5.0,3.0,10.0
2019-08-25 19:00:00,20.0,17.0,11.0,8.0,8.0,7.0,4.0,11.0,16.0,10.0,11.0,8.0,12.0,8.0,8.0,6.0,4.0,12.0,12.0,33.0,6.0,5.0,4.0,10.0
2019-08-25 20:00:00,29.0,23.0,16.0,10.0,11.0,14.0,6.0,14.0,23.0,14.0,18.0,10.0,13.0,11.0,11.0,8.0,6.0,15.0,13.0,43.0,10.0,7.0,5.0,11.0
2019-08-25 21:00:00,31.0,33.0,14.0,14.0,12.0,20.0,11.0,23.0,31.0,31.0,17.0,14.0,13.0,24.0,23.0,14.0,11.0,18.0,21.0,49.0,17.0,10.0,11.0,14.0
2019-08-25 22:00:00,45.0,37.0,24.0,25.0,18.0,28.0,19.0,37.0,42.0,35.0,22.0,21.0,31.0,42.0,23.0,17.0,15.0,23.0,30.0,65.0,19.0,18.0,23.0,19.0
2019-08-25 23:00:00,43.0,37.0,24.0,23.0,18.0,33.0,22.0,42.0,46.0,30.0,23.0,20.0,25.0,36.0,24.0,24.0,15.0,17.0,41.0,69.0,19.0,19.0,25.0,19.0
2019-08-26 00:00:00,25.0,17.0,13.0,17.0,12.0,17.0,12.0,25.0,33.0,16.0,13.0,12.0,11.0,18.0,16.0,9.0,10.0,11.0,19.0,37.0,19.0,10.0,13.0,17.0
2019-08-26 01:00:00,15.0,13.0,9.0,9.0,6.0,7.0,7.0,10.0,24.0,11.0,8.0,7.0,9.0,12.0,11.0,5.0,7.0,8.0,5.0,20.0,7.0,6.0,4.0,13.0
2019-08-26 02:00:00,13.0,12.0,9.0,6.0,4.0,5.0,3.0,7.0,21.0,7.0,9.0,8.0,8.0,10.0,3.0,4.0,5.0,7.0,4.0,14.0,5.0,5.0,3.0,12.0
2019-08-26 03:00:00,11.0,10.0,5.0,6.0,6.0,6.0,4.0,6.0,15.0,4.0,7.0,6.0,7.0,8.0,1.0,4.0,3.0,7.0,3.0,13.0,5.0,4.0,3.0,10.0
2019-08-26 04:00:00,8.0,8.0,4.0,6.0,5.0,3.0,3.0,6.0,16.0,3.0,4.0,5.0,5.0,5.0,1.0,4.0,6.0,6.0,5.0,9.0,5.0,3.0,4.0,10.0
2019-08-26 05:00:00,8.0,9.0,4.0,6.0,4.0,3.0,3.0,7.0,26.0,5.0,6.0,5.0,5.0,6.0,1.0,3.0,4.0,6.0,8.0,8.0,6.0,3.0,4.0,10.0
2019-08-26 06:00:00,10.0,11.0,6.0,9.0,5.0,4.0,3.0,7.0,24.0,6.0,6.0,5.0,6.0,7.0,2.0,5.0,6.0,8.0,16.0,11.0,5.0,3.0,5.0,9.0
2019-08-26 07:00:00,20.0,19.0,14.0,17.0,10.0,7.0,6.0,14.0,25.0,8.0,10.0,14.0,12.0,14.0,9.0,11.0,11.0,16.0,33.0,24.0,11.0,7.0,13.0,11.0
2019-08-26 08:00:00,33.0,34.0,37.0,27.0,15.0,15.0,9.0,20.0,30.0,21.0,17.0,25.0,17.0,20.0,24.0,12.0,24.0,21.0,49.0,43.0,16.0,14.0,22.0,20.0
2019-08-26 09:00:00,48.0,78.0,68.0,26.0,30.0,34.0,23.0,35.0,46.0,31.0,55.0,33.0,25.0,41.0,51.0,18.0,61.0,25.0,27.0,55.0,42.0,15.0,22.0,27.0
2019-08-26 10:00:00,42.0,55.0,34.0,24.0,20.0,41.0,29.0,41.0,52.0,26.0,52.0,28.0,20.0,33.0,28.0,28.0,29.0,19.0,31.0,62.0,28.0,17.0,16.0,19.0
2019-08-26 11:00:00,28.0,42.0,23.0,19.0,11.0,23.0,18.0,22.0,48.0,15.0,37.0,20.0,14.0,25.0,13.0,11.0,15.0,14.0,21.0,36.0,15.0,10.0,10.0,16.0
2019-08-26 12:00:00,26.0,17.0,14.0,9.0,10.0,9.0,8.0,9.0,37.0,14.0,15.0,15.0,12.0,12.0,13.0,7.0,9.0,15.0,15.0,30.0,12.0,8.0,6.0,14.0
2019-08-26 13:00:00,22.0,21.0,22.0,10.0,8.0,9.0,9.0,11.0,28.0,14.0,11.0,11.0,13.0,11.0,7.0,8.0,8.0,11.0,11.0,27.0,10.0,9.0,4.0,14.0
2019-08-26 14:00:00,18.0,21.0,32.0,10.0,8.0,6.0,7.0,10.0,22.0,12.0,13.0,12.0,11.0,8.0,11.0,6.0,7.0,11.0,9.0,28.0,12.0,9.0,4.0,15.0
2019-08-26 15:00:00,14.0,24.0,26.0,14.0,8.0,8.0,7.0,9.0,18.0,11.0,19.0,10.0,10.0,10.0,11.0,8.0,12.0,13.0,11.0,21.0,17.0,9.0,5.0,15.0
2019-08-26 16:00:00,22.0,20.0,44.0,16.0,6.0,11.0,9.0,11.0,19.0,14.0,19.0,11.0,18.0,13.0,16.0,8.0,18.0,14.0,10.0,30.0,21.0,8.0,4.0,16.0
2019-08-26 17:00:00,36.0,31.0,42.0,23.0,12.0,16.0,14.0,35.0,32.0,21.0,22.0,19.0,27.0,19.0,19.0,9.0,18.0,19.0,22.0,40.0,24.0,11.0,11.0,21.0
2019-08-26 18:00:00,42.0,60.0,60.0,41.0,24.0,26.0,20.0,47.0,42.0,46.0,31.0,27.0,51.0,34.0,39.0,13.0,33.0,31.0,24.0,53.0,41.0,20.0,37.0,27.0
2019-08-26 19:00:00,44.0,41.0,46.0,35.0,20.0,26.0,28.0,42.0,42.0,32.0,33.0,36.0,26.0,27.0,8.0,16.0,36.0,19.0,26.0,56.0,41.0,28.0,37.0,31.0
2019-08-26 20:00:00,33.0,47.0,29.0,25.0,29.0,19.0,14.0,29.0,41.0,32.0,23.0,21.0,38.0,27.0,38.0,13.0,20.0,40.0,24.0,71.0,15.0,20.0,10.0,18.0
2019-08-26 21:00:00,26.0,38.0,36.0,23.0,25.0,15.0,8.0,13.0,31.0,30.0,34.0,31.0,29.0,21.0,25.0,13.0,34.0,26.0,15.0,42.0,27.0,14.0,10.0,23.0
2019-08-26 22:00:00,38.0,47.0,48.0,36.0,38.0,27.0,15.0,37.0,37.0,41.0,43.0,37.0,46.0,32.0,29.0,20.0,48.0,35.0,28.0,53.0,37.0,15.0,25.0,21.0
2019-08-26 23:00:00,41.0,49.0,44.0,32.0,41.0,40.0,23.0,40.0,38.0,30.0,40.0,45.0,41.0,55.0,26.0,31.0,39.0,29.0,33.0,73.0,34.0,21.0,31.0,25.0
2019-08-27 00:00:00,30.0,29.0,27.0,22.0,30.0,26.0,24.0,24.0,41.0,18.0,24.0,21.0,20.0,24.0,21.0,17.0,23.0,21.0,28.0,44.0,17.0,14.0,21.0,18.0
2019-08-27 01:00:00,20.0,19.0,11.0,14.0,17.0,15.0,14.0,26.0,30.0,11.0,11.0,9.0,16.0,18.0,10.0,12.0,10.0,15.0,18.0,29.0,7.0,8.0,18.0,13.0
2019-08-27 02:00:00,16.0,14.0,11.0,11.0,11.0,13.0,13.0,18.0,24.0,8.0,11.0,10.0,11.0,10.0,8.0,9.0,11.0,11.0,20.0,20.0,18.0,10.0,13.0,17.0
2019-08-27 03:00:00,20.0,15.0,9.0,8.0,15.0,15.0,12.0,16.0,26.0,11.0,8.0,10.0,10.0,12.0,5.0,8.0,9.0,8.0,11.0,20.0,11.0,19.0,9.0,17.0
2019-08-27 04:00:00,19.0,20.0,13.0,10.0,15.0,16.0,16.0,19.0,30.0,8.0,14.0,14.0,13.0,15.0,8.0,8.0,14.0,13.0,14.0,17.0,16.0,18.0,11.0,17.0
2019-08-27 05:00:00,26.0,18.0,11.0,11.0,18.0,15.0,19.0,23.0,27.0,11.0,13.0,10.0,14.0,14.0,7.0,8.0,12.0,13.0,22.0,20.0,10.0,19.0,9.0,15.0
2019-08-27 06:00:00,29.0,13.0,10.0,8.0,24.0,16.0,18.0,25.0,25.0,9.0,15.0,14.0,12.0,12.0,7.0,7.0,14.0,15.0,18.0,24.0,11.0,25.0,8.0,16.0
2019-08-27 07:00:00,21.0,18.0,12.0,12.0,29.0,24.0,18.0,40.0,21.0,15.0,20.0,16.0,14.0,15.0,6.0,9.0,15.0,19.0,28.0,31.0,16.0,29.0,11.0,18.0
2019-08-27 08:00:00,41.0,41.0,25.0,28.0,37.0,30.0,19.0,59.0,30.0,32.0,35.0,31.0,40.0,29.0,14.0,12.0,32.0,47.0,51.0,44.0,25.0,31.0,19.0,24.0
2019-08-27 09:00:00,64.0,66.0,50.0,45.0,46.0,41.0,23.0,28.0,50.0,57.0,42.0,52.0,59.0,52.0,36.0,24.0,44.0,51.0,47.0,69.0,34.0,26.0,34.0,27.0
2019-08-27 10:00:00,70.0,49.0,39.0,41.0,50.0,43.0,33.0,32.0,48.0,38.0,37.0,35.0,36.0,40.0,37.0,30.0,24.0,43.0,32.0,57.0,32.0,27.0,25.0,21.0
2019-08-27 11:00:00,44.0,40.0,39.0,34.0,29.0,29.0,33.0,20.0,47.0,28.0,41.0,26.0,39.0,31.0,32.0,25.0,23.0,30.0,21.0,49.0,29.0,25.0,22.0,18.0
2019-08-27 12:00:00,40.0,37.0,50.0,30.0,10.0,32.0,27.0,27.0,43.0,36.0,41.0,29.0,38.0,29.0,37.0,31.0,35.0,19.0,28.0,41.0,29.0,19.0,21.0,18.0
2019-08-27 13:00:00,33.0,42.0,52.0,31.0,23.0,26.0,25.0,33.0,38.0,34.0,35.0,26.0,42.0,27.0,33.0,30.0,42.0,19.0,28.0,27.0,27.0,15.0,18.0,18.0
2019-08-27 14:00:00,30.0,36.0,44.0,33.0,24.0,24.0,7.0,27.0,36.0,37.0,34.0,24.0,36.0,27.0,40.0,29.0,37.0,25.0,27.0,38.0,28.0,13.0,22.0,18.0
2019-08-27 15:00:00,22.0,38.0,47.0,34.0,23.0,22.0,21.0,30.0,37.0,35.0,27.0,18.0,38.0,25.0,31.0,26.0,24.0,23.0,31.0,34.0,35.0,9.0,24.0,20.0
2019-08-27 16:00:00,26.0,33.0,45.0,31.0,21.0,20.0,21.0,24.0,30.0,27.0,32.0,30.0,28.0,21.0,32.0,21.0,26.0,19.0,17.0,38.0,28.0,16.0,16.0,22.0
2019-08-27 17:00:00,24.0,29.0,52.0,26.0,19.0,20.0,16.0,21.0,24.0,24.0,33.0,24.0,24.0,19.0,30.0,17.0,33.0,18.0,14.0,38.0,30.0,14.0,14.0,21.0
2019-08-27 18:00:00,28.0,29.0,35.0,27.0,21.0,17.0,16.0,26.0,20.0,26.0,21.0,17.0,24.0,15.0,20.0,13.0,34.0,25.0,21.0,53.0,28.0,11.0,18.0,17.0
2019-08-27 19:00:00,31.0,35.0,38.0,24.0,20.0,20.0,15.0,28.0,22.0,22.0,23.0,16.0,24.0,16.0,21.0,12.0,38.0,33.0,23.0,47.0,26.0,9.0,20.0,15.0
2019-08-27 20:00:00,24.0,26.0,36.0,22.0,20.0,20.0,12.0,37.0,24.0,25.0,28.0,11.0,27.0,15.0,16.0,9.0,40.0,28.0,25.0,40.0,27.0,10.0,17.0,14.0
2019-08-27 21:00:00,37.0,37.0,34.0,27.0,17.0,17.0,22.0,38.0,19.0,24.0,31.0,15.0,26.0,15.0,17.0,9.0,23.0,41.0,33.0,101.0,37.0,19.0,18.0,18.0
2019-08-27 22:00:00,45.0,48.0,58.0,48.0,36.0,50.0,36.0,41.0,31.0,53.0,39.0,26.0,54.0,40.0,36.0,10.0,35.0,49.0,56.0,121.0,36.0,47.0,38.0,25.0
2019-08-27 23:00:00,57.0,55.0,60.0,59.0,56.0,66.0,58.0,72.0,48.0,70.0,46.0,63.0,50.0,57.0,41.0,21.0,44.0,46.0,66.0,131.0,52.0,57.0,55.0,35.0
2019-08-28 00:00:00,69.0,61.0,91.0,56.0,76.0,72.0,71.0,89.0,61.0,83.0,51.0,84.0,60.0,76.0,50.0,26.0,55.0,55.0,74.0,142.0,70.0,67.0,58.0,49.0
2019-08-28 01:00:00,103.0,70.0,91.0,49.0,94.0,95.0,74.0,95.0,75.0,76.0,73.0,115.0,65.0,91.0,49.0,35.0,59.0,79.0,83.0,138.0,85.0,67.0,57.0,48.0
2019-08-28 02:00:00,87.0,66.0,86.0,57.0,98.0,80.0,77.0,102.0,84.0,53.0,91.0,105.0,84.0,92.0,69.0,36.0,74.0,93.0,94.0,87.0,110.0,66.0,98.0,33.0
2019-08-28 03:00:00,77.0,55.0,85.0,75.0,90.0,65.0,65.0,92.0,69.0,58.0,79.0,78.0,104.0,76.0,62.0,31.0,82.0,79.0,81.0,74.0,99.0,59.0,98.0,30.0
2019-08-28 04:00:00,74.0,96.0,91.0,83.0,82.0,66.0,60.0,76.0,72.0,79.0,77.0,68.0,103.0,72.0,83.0,58.0,101.0,86.0,69.0,17.0,67.0,55.0,67.0,33.0
2019-08-28 05:00:00,60.0,57.0,39.0,49.0,70.0,51.0,52.0,63.0,73.0,65.0,42.0,38.0,80.0,66.0,41.0,55.0,45.0,78.0,61.0,20.0,26.0,50.0,40.0,28.0
2019-08-28 06:00:00,57.0,36.0,26.0,31.0,66.0,54.0,48.0,64.0,49.0,52.0,26.0,30.0,65.0,59.0,19.0,32.0,42.0,63.0,55.0,24.0,24.0,45.0,26.0,23.0
2019-08-28 07:00:00,61.0,43.0,31.0,36.0,71.0,50.0,46.0,49.0,49.0,43.0,31.0,41.0,61.0,58.0,24.0,24.0,33.0,64.0,52.0,31.0,28.0,45.0,46.0,24.0
2019-08-28 08:00:00,64.0,66.0,47.0,61.0,74.0,57.0,39.0,66.0,55.0,62.0,52.0,46.0,67.0,63.0,35.0,34.0,55.0,61.0,64.0,44.0,40.0,43.0,55.0,30.0
