2020-03-22 08:00:00,15.0,7.0,12.0,6.0,17.0,12.0,1.0,6.0,8.0,16.0,20.0,12.0,3.0,13.0,8.0,15.0,2.0,1.0,8.0,3.0,9.0,11.0,2.0,3.0
2020-03-22 09:00:00,9.0,5.0,8.0,5.0,18.0,15.0,1.0,4.0,5.0,10.0,18.0,9.0,4.0,7.0,5.0,11.0,2.0,1.0,4.0,2.0,5.0,6.0,1.0,3.0
2020-03-22 10:00:00,7.0,3.0,4.0,4.0,19.0,9.0,1.0,3.0,7.0,7.0,17.0,4.0,4.0,6.0,3.0,6.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0
2020-03-22 11:00:00,5.0,3.0,5.0,4.0,19.0,8.0,1.0,3.0,5.0,6.0,17.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0
2020-03-22 12:00:00,6.0,4.0,5.0,4.0,19.0,8.0,1.0,3.0,5.0,6.0,19.0,3.0,4.0,6.0,2.0,6.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0
2020-03-22 13:00:00,6.0,7.0,8.0,6.0,19.0,8.0,1.0,4.0,6.0,6.0,21.0,4.0,4.0,7.0,3.0,6.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0
2020-03-22 14:00:00,6.0,7.0,7.0,7.0,20.0,7.0,1.0,6.0,11.0,5.0,21.0,4.0,5.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0
2020-03-22 15:00:00,5.0,5.0,6.0,6.0,20.0,8.0,1.0,4.0,9.0,5.0,22.0,5.0,5.0,8.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,6.0,1.0,2.0
2020-03-22 16:00:00,4.0,4.0,7.0,5.0,18.0,8.0,1.0,4.0,6.0,5.0,21.0,5.0,4.0,8.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,6.0,1.0,4.0
2020-03-22 17:00:00,6.0,10.0,7.0,6.0,18.0,5.0,1.0,6.0,10.0,6.0,19.0,6.0,4.0,9.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,6.0,1.0,5.0
2020-03-22 18:00:00,10.0,14.0,4.0,8.0,18.0,6.0,1.0,10.0,15.0,10.0,13.0,8.0,5.0,9.0,4.0,7.0,2.0,1.0,4.0,3.0,3.0,9.0,1.0,4.0
2020-03-22 19:00:00,17.0,8.0,12.0,8.0,19.0,9.0,1.0,13.0,20.0,11.0,19.0,8.0,7.0,12.0,5.0,16.0,2.0,1.0,9.0,3.0,3.0,9.0,3.0,5.0
2020-03-22 20:00:00,16.0,15.0,18.0,13.0,20.0,10.0,1.0,11.0,23.0,17.0,23.0,11.0,8.0,15.0,9.0,19.0,2.0,1.0,11.0,4.0,6.0,14.0,3.0,4.0
2020-03-22 21:00:00,8.0,12.0,14.0,9.0,18.0,10.0,2.0,12.0,24.0,11.0,21.0,10.0,8.0,17.0,13.0,19.0,2.0,1.0,4.0,3.0,3.0,11.0,3.0,7.0
2020-03-22 22:00:00,17.0,7.0,11.0,7.0,19.0,13.0,2.0,10.0,21.0,12.0,18.0,14.0,5.0,10.0,8.0,15.0,2.0,1.0,8.0,3.0,5.0,10.0,4.0,4.0
2020-03-22 23:00:00,12.0,10.0,13.0,7.0,18.0,18.0,2.0,6.0,16.0,15.0,21.0,20.0,6.0,16.0,9.0,16.0,2.0,1.0,7.0,3.0,6.0,9.0,3.0,3.0
2020-03-23 00:00:00,13.0,8.0,11.0,6.0,17.0,18.0,2.0,5.0,11.0,12.0,24.0,17.0,6.0,14.0,7.0,13.0,2.0,1.0,8.0,3.0,5.0,8.0,3.0,2.0
2020-03-23 01:00:00,11.0,8.0,9.0,4.0,16.0,23.0,2.0,5.0,8.0,10.0,20.0,12.0,5.0,13.0,5.0,13.0,2.0,1.0,5.0,3.0,5.0,6.0,3.0,2.0
2020-03-23 02:00:00,7.0,8.0,9.0,5.0,15.0,20.0,1.0,3.0,10.0,10.0,21.0,12.0,4.0,10.0,5.0,12.0,2.0,1.0,4.0,2.0,5.0,9.0,3.0,2.0
2020-03-23 03:00:00,8.0,6.0,5.0,4.0,16.0,21.0,1.0,3.0,10.0,7.0,18.0,10.0,5.0,7.0,6.0,9.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,2.0
2020-03-23 04:00:00,11.0,6.0,4.0,7.0,16.0,20.0,1.0,3.0,10.0,13.0,16.0,8.0,4.0,8.0,5.0,8.0,2.0,1.0,4.0,2.0,5.0,6.0,2.0,2.0
2020-03-23 05:00:00,18.0,10.0,6.0,13.0,16.0,23.0,1.0,4.0,14.0,31.0,18.0,13.0,5.0,13.0,6.0,10.0,2.0,1.0,6.0,2.0,11.0,9.0,2.0,2.0
2020-03-23 06:00:00,35.0,12.0,11.0,22.0,17.0,22.0,1.0,13.0,33.0,35.0,30.0,19.0,6.0,22.0,10.0,16.0,2.0,1.0,10.0,2.0,19.0,12.0,2.0,4.0
2020-03-23 07:00:00,37.0,26.0,14.0,14.0,20.0,26.0,1.0,24.0,56.0,64.0,33.0,0.1,16.0,29.0,47.0,22.0,2.0,2.0,16.0,4.0,19.0,22.0,2.0,10.0
2020-03-23 08:00:00,45.0,17.0,25.0,7.0,23.0,37.0,1.0,7.0,42.0,51.0,38.0,0.1,10.0,36.0,25.0,32.0,2.0,1.0,27.0,4.0,25.0,27.0,3.0,5.0
2020-03-23 09:00:00,37.0,0.1,28.0,4.0,23.0,26.0,1.0,4.0,50.0,31.0,41.0,0.1,5.0,37.0,18.0,30.0,2.0,1.0,27.0,5.0,33.0,30.0,4.0,6.0
2020-03-23 10:00:00,32.0,9.0,20.0,4.0,21.0,26.0,1.0,5.0,53.0,32.0,39.0,0.1,5.0,25.0,8.0,20.0,2.0,1.0,19.0,4.0,30.0,26.0,4.0,5.0
2020-03-23 11:00:00,16.0,8.0,17.0,5.0,19.0,23.0,1.0,8.0,10.0,28.0,30.0,17.0,5.0,22.0,9.0,18.0,2.0,1.0,10.0,4.0,42.0,14.0,3.0,3.0
2020-03-23 12:00:00,10.0,8.0,13.0,6.0,15.0,9.0,1.0,12.0,10.0,17.0,25.0,10.0,5.0,14.0,8.0,15.0,2.0,1.0,6.0,3.0,7.0,11.0,5.0,5.0
2020-03-23 13:00:00,10.0,6.0,14.0,4.0,18.0,8.0,1.0,5.0,12.0,12.0,25.0,12.0,4.0,14.0,4.0,14.0,2.0,1.0,8.0,2.0,4.0,12.0,3.0,9.0
2020-03-23 14:00:00,4.0,7.0,12.0,4.0,16.0,9.0,1.0,5.0,9.0,11.0,19.0,8.0,3.0,10.0,5.0,13.0,2.0,1.0,5.0,5.0,4.0,12.0,2.0,3.0
2020-03-23 15:00:00,4.0,5.0,14.0,4.0,17.0,8.0,1.0,5.0,11.0,13.0,21.0,8.0,3.0,10.0,7.0,14.0,2.0,1.0,3.0,6.0,4.0,9.0,2.0,6.0
2020-03-23 16:00:00,5.0,6.0,11.0,5.0,12.0,8.0,1.0,5.0,8.0,13.0,22.0,10.0,3.0,12.0,7.0,12.0,2.0,1.0,3.0,2.0,5.0,12.0,2.0,6.0
2020-03-23 17:00:00,4.0,9.0,13.0,5.0,11.0,7.0,1.0,7.0,9.0,13.0,25.0,7.0,4.0,14.0,10.0,15.0,2.0,1.0,3.0,2.0,4.0,8.0,3.0,4.0
2020-03-23 18:00:00,8.0,7.0,13.0,6.0,13.0,8.0,1.0,10.0,22.0,13.0,24.0,10.0,4.0,11.0,14.0,15.0,2.0,1.0,4.0,5.0,4.0,14.0,3.0,6.0
2020-03-23 19:00:00,12.0,15.0,15.0,5.0,18.0,18.0,1.0,14.0,35.0,22.0,29.0,15.0,8.0,19.0,19.0,21.0,2.0,1.0,13.0,15.0,6.0,20.0,3.0,7.0
2020-03-23 20:00:00,23.0,23.0,31.0,5.0,19.0,18.0,1.0,4.0,25.0,30.0,32.0,21.0,13.0,28.0,13.0,33.0,2.0,1.0,13.0,12.0,7.0,20.0,4.0,6.0
2020-03-23 21:00:00,25.0,17.0,28.0,5.0,19.0,12.0,1.0,3.0,11.0,27.0,32.0,22.0,7.0,17.0,12.0,31.0,2.0,1.0,11.0,14.0,12.0,15.0,4.0,5.0
2020-03-23 22:00:00,30.0,11.0,16.0,4.0,19.0,20.0,1.0,3.0,14.0,20.0,30.0,25.0,9.0,20.0,9.0,20.0,2.0,1.0,15.0,7.0,7.0,16.0,5.0,3.0
2020-03-23 23:00:00,19.0,8.0,28.0,4.0,17.0,25.0,1.0,2.0,11.0,16.0,33.0,26.0,8.0,25.0,7.0,27.0,2.0,1.0,16.0,4.0,6.0,11.0,4.0,3.0
2020-03-24 00:00:00,15.0,8.0,17.0,3.0,16.0,28.0,1.0,1.0,7.0,12.0,29.0,20.0,6.0,14.0,4.0,23.0,2.0,1.0,11.0,4.0,6.0,16.0,4.0,2.0
2020-03-24 01:00:00,14.0,5.0,10.0,3.0,18.0,25.0,1.0,1.0,6.0,9.0,25.0,16.0,5.0,11.0,3.0,14.0,2.0,1.0,12.0,4.0,6.0,26.0,3.0,2.0
2020-03-24 02:00:00,9.0,5.0,7.0,3.0,18.0,24.0,1.0,1.0,5.0,9.0,23.0,14.0,4.0,10.0,3.0,11.0,2.0,1.0,8.0,3.0,5.0,24.0,3.0,2.0
2020-03-24 03:00:00,13.0,4.0,4.0,3.0,18.0,21.0,1.0,2.0,4.0,9.0,20.0,13.0,3.0,8.0,3.0,9.0,2.0,1.0,7.0,2.0,5.0,19.0,2.0,2.0
2020-03-24 04:00:00,13.0,4.0,5.0,3.0,17.0,20.0,1.0,1.0,5.0,9.0,19.0,8.0,3.0,6.0,3.0,9.0,2.0,1.0,4.0,3.0,4.0,20.0,2.0,2.0
2020-03-24 05:00:00,13.0,4.0,4.0,3.0,17.0,21.0,1.0,1.0,6.0,10.0,19.0,10.0,4.0,7.0,2.0,8.0,2.0,1.0,7.0,2.0,4.0,13.0,2.0,3.0
2020-03-24 06:00:00,21.0,6.0,7.0,3.0,17.0,27.0,1.0,3.0,10.0,24.0,30.0,15.0,4.0,15.0,4.0,13.0,2.0,1.0,10.0,2.0,9.0,18.0,1.0,5.0
2020-03-24 07:00:00,17.0,10.0,18.0,4.0,20.0,32.0,1.0,5.0,10.0,28.0,41.0,20.0,4.0,20.0,9.0,19.0,2.0,1.0,17.0,2.0,8.0,24.0,1.0,6.0
2020-03-24 08:00:00,17.0,8.0,20.0,3.0,46.0,29.0,1.0,4.0,10.0,30.0,37.0,21.0,5.0,18.0,9.0,20.0,2.0,1.0,15.0,2.0,8.0,26.0,34.0,4.0
2020-03-24 09:00:00,10.0,7.0,13.0,60.0,52.0,19.0,1.0,4.0,12.0,19.0,31.0,16.0,4.0,13.0,4.0,16.0,2.0,1.0,10.0,4.0,6.0,22.0,40.0,5.0
2020-03-24 10:00:00,8.0,6.0,9.0,2.0,7.0,61.0,1.0,3.0,7.0,15.0,27.0,11.0,4.0,12.0,3.0,12.0,2.0,1.0,8.0,3.0,5.0,11.0,2.0,4.0
2020-03-24 11:00:00,6.0,4.0,6.0,2.0,4.0,7.0,1.0,4.0,6.0,11.0,26.0,6.0,4.0,7.0,4.0,9.0,2.0,1.0,6.0,58.0,4.0,0.1,2.0,4.0
2020-03-24 12:00:00,5.0,5.0,5.0,3.0,5.0,9.0,1.0,4.0,8.0,11.0,19.0,5.0,4.0,7.0,4.0,8.0,2.0,1.0,84.0,63.0,3.0,0.1,2.0,4.0
2020-03-24 13:00:00,7.0,5.0,7.0,3.0,5.0,12.0,1.0,5.0,10.0,10.0,18.0,5.0,4.0,6.0,4.0,7.0,2.0,1.0,83.0,2.0,3.0,10.0,2.0,6.0
2020-03-24 14:00:00,7.0,6.0,8.0,3.0,4.0,12.0,1.0,3.0,9.0,12.0,20.0,7.0,3.0,8.0,4.0,9.0,2.0,1.0,84.0,2.0,4.0,14.0,2.0,7.0
2020-03-24 15:00:00,8.0,8.0,10.0,3.0,6.0,10.0,1.0,4.0,8.0,13.0,21.0,8.0,3.0,11.0,5.0,12.0,2.0,1.0,4.0,3.0,4.0,8.0,2.0,5.0
2020-03-24 16:00:00,8.0,7.0,7.0,3.0,4.0,6.0,1.0,4.0,8.0,15.0,16.0,8.0,4.0,9.0,6.0,9.0,2.0,1.0,3.0,2.0,4.0,7.0,2.0,9.0
2020-03-24 17:00:00,9.0,8.0,8.0,3.0,6.0,8.0,1.0,5.0,10.0,13.0,19.0,12.0,4.0,12.0,7.0,11.0,3.0,1.0,3.0,7.0,7.0,11.0,3.0,5.0
2020-03-24 18:00:00,14.0,10.0,8.0,4.0,7.0,7.0,1.0,7.0,11.0,18.0,19.0,15.0,5.0,19.0,10.0,11.0,3.0,1.0,5.0,11.0,11.0,14.0,5.0,7.0
2020-03-24 19:00:00,11.0,9.0,10.0,4.0,11.0,11.0,1.0,7.0,17.0,16.0,21.0,15.0,5.0,18.0,8.0,14.0,4.0,1.0,6.0,9.0,6.0,21.0,6.0,7.0
2020-03-24 20:00:00,12.0,11.0,12.0,4.0,9.0,15.0,1.0,5.0,15.0,16.0,19.0,13.0,9.0,16.0,15.0,15.0,3.0,1.0,10.0,9.0,8.0,20.0,3.0,8.0
2020-03-24 21:00:00,16.0,9.0,9.0,5.0,6.0,12.0,1.0,3.0,9.0,25.0,17.0,13.0,15.0,15.0,12.0,13.0,4.0,1.0,8.0,7.0,8.0,18.0,2.0,8.0
2020-03-24 22:00:00,14.0,11.0,7.0,4.0,7.0,16.0,1.0,4.0,9.0,13.0,16.0,15.0,14.0,16.0,11.0,10.0,5.0,1.0,7.0,4.0,7.0,13.0,2.0,6.0
2020-03-24 23:00:00,8.0,7.0,5.0,4.0,5.0,17.0,1.0,3.0,7.0,13.0,14.0,10.0,7.0,10.0,7.0,10.0,3.0,1.0,5.0,3.0,8.0,10.0,3.0,4.0
2020-03-25 00:00:00,8.0,9.0,2.0,5.0,4.0,8.0,1.0,4.0,7.0,10.0,11.0,6.0,4.0,7.0,5.0,6.0,9.0,1.0,3.0,3.0,8.0,7.0,3.0,4.0
2020-03-25 01:00:00,6.0,9.0,2.0,8.0,3.0,6.0,2.0,4.0,6.0,9.0,11.0,6.0,5.0,6.0,3.0,6.0,8.0,1.0,2.0,3.0,4.0,6.0,2.0,3.0
2020-03-25 02:00:00,3.0,4.0,2.0,6.0,4.0,8.0,2.0,4.0,6.0,7.0,11.0,6.0,7.0,5.0,4.0,5.0,10.0,1.0,2.0,2.0,4.0,8.0,2.0,3.0
2020-03-25 03:00:00,6.0,6.0,1.0,5.0,4.0,6.0,1.0,3.0,7.0,6.0,10.0,5.0,4.0,6.0,3.0,6.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0
2020-03-25 04:00:00,8.0,9.0,2.0,6.0,4.0,6.0,2.0,3.0,6.0,7.0,11.0,8.0,4.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0
2020-03-25 05:00:00,7.0,16.0,2.0,9.0,7.0,7.0,2.0,4.0,7.0,11.0,12.0,12.0,4.0,8.0,4.0,5.0,2.0,1.0,5.0,3.0,5.0,7.0,2.0,5.0
2020-03-25 06:00:00,14.0,19.0,6.0,14.0,16.0,13.0,2.0,4.0,9.0,21.0,18.0,15.0,5.0,21.0,12.0,10.0,2.0,1.0,25.0,4.0,16.0,22.0,2.0,29.0
2020-03-25 07:00:00,25.0,33.0,26.0,21.0,20.0,24.0,2.0,16.0,46.0,45.0,34.0,38.0,21.0,47.0,61.0,15.0,2.0,1.0,39.0,6.0,36.0,35.0,7.0,42.0
2020-03-25 08:00:00,16.0,27.0,21.0,24.0,21.0,28.0,2.0,25.0,26.0,49.0,32.0,34.0,8.0,28.0,28.0,15.0,3.0,1.0,24.0,4.0,23.0,21.0,4.0,14.0
2020-03-25 09:00:00,5.0,11.0,80.0,19.0,7.0,16.0,2.0,11.0,10.0,16.0,19.0,14.0,4.0,12.0,8.0,0.2,4.0,1.0,6.0,3.0,13.0,10.0,3.0,4.0
2020-03-25 10:00:00,6.0,14.0,78.0,15.0,6.0,6.0,2.0,11.0,7.0,14.0,17.0,11.0,5.0,11.0,6.0,65.0,3.0,1.0,3.0,3.0,7.0,8.0,2.0,4.0
2020-03-25 11:00:00,6.0,12.0,6.0,14.0,6.0,4.0,3.0,6.0,7.0,9.0,17.0,8.0,5.0,10.0,6.0,0.3,0.5,1.0,2.0,3.0,5.0,8.0,2.0,3.0
2020-03-25 12:00:00,6.0,15.0,6.0,12.0,4.0,6.0,1.0,6.0,6.0,10.0,16.0,7.0,4.0,9.0,5.0,0.2,4.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0
2020-03-25 13:00:00,5.0,13.0,4.0,10.0,4.0,8.0,1.0,6.0,7.0,11.0,16.0,6.0,4.0,7.0,4.0,0.2,4.0,1.0,3.0,3.0,5.0,4.0,3.0,3.0
2020-03-25 14:00:00,5.0,9.0,2.0,11.0,4.0,9.0,1.0,5.0,7.0,11.0,16.0,7.0,4.0,7.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,4.0
2020-03-25 15:00:00,7.0,6.0,2.0,10.0,4.0,6.0,2.0,5.0,7.0,10.0,16.0,7.0,4.0,6.0,3.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,3.0,3.0
2020-03-25 16:00:00,9.0,5.0,2.0,9.0,5.0,7.0,2.0,4.0,7.0,10.0,15.0,7.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0
2020-03-25 17:00:00,8.0,5.0,2.0,7.0,5.0,7.0,2.0,3.0,6.0,9.0,15.0,7.0,3.0,7.0,3.0,4.0,3.0,2.0,5.0,3.0,8.0,4.0,2.0,5.0
2020-03-25 18:00:00,10.0,6.0,2.0,8.0,6.0,9.0,2.0,5.0,10.0,11.0,15.0,9.0,3.0,8.0,3.0,5.0,3.0,2.0,6.0,4.0,8.0,5.0,2.0,7.0
2020-03-25 19:00:00,23.0,9.0,5.0,9.0,10.0,13.0,2.0,7.0,26.0,27.0,17.0,11.0,6.0,10.0,11.0,9.0,3.0,3.0,12.0,4.0,10.0,6.0,2.0,10.0
2020-03-25 20:00:00,29.0,13.0,7.0,11.0,14.0,18.0,2.0,13.0,61.0,36.0,20.0,12.0,14.0,16.0,21.0,15.0,3.0,2.0,16.0,5.0,16.0,8.0,2.0,8.0
2020-03-25 21:00:00,37.0,16.0,8.0,13.0,12.0,16.0,2.0,16.0,35.0,41.0,19.0,13.0,8.0,24.0,11.0,17.0,5.0,2.0,31.0,8.0,18.0,8.0,2.0,12.0
2020-03-25 22:00:00,51.0,29.0,8.0,8.0,12.0,17.0,3.0,12.0,66.0,67.0,16.0,16.0,7.0,20.0,13.0,20.0,6.0,2.0,35.0,8.0,22.0,8.0,8.0,9.0
2020-03-25 23:00:00,38.0,21.0,11.0,6.0,10.0,17.0,3.0,4.0,42.0,46.0,16.0,14.0,10.0,19.0,17.0,20.0,5.0,2.0,32.0,6.0,12.0,8.0,3.0,14.0
2020-03-26 00:00:00,29.0,30.0,11.0,5.0,10.0,19.0,2.0,4.0,29.0,30.0,18.0,27.0,4.0,13.0,20.0,17.0,4.0,1.0,30.0,2.0,7.0,9.0,2.0,14.0
2020-03-26 01:00:00,27.0,29.0,10.0,4.0,9.0,21.0,2.0,3.0,21.0,24.0,21.0,21.0,4.0,11.0,11.0,18.0,3.0,1.0,18.0,3.0,6.0,7.0,3.0,12.0
2020-03-26 02:00:00,17.0,13.0,10.0,3.0,7.0,24.0,1.0,1.0,16.0,19.0,24.0,27.0,3.0,19.0,11.0,23.0,3.0,1.0,13.0,3.0,6.0,10.0,2.0,11.0
2020-03-26 03:00:00,16.0,9.0,16.0,3.0,13.0,22.0,1.0,2.0,8.0,22.0,26.0,49.0,2.0,22.0,14.0,14.0,3.0,1.0,10.0,2.0,9.0,16.0,2.0,5.0
2020-03-26 04:00:00,13.0,11.0,19.0,2.0,17.0,17.0,1.0,2.0,5.0,22.0,29.0,46.0,2.0,23.0,13.0,13.0,3.0,1.0,24.0,2.0,10.0,15.0,2.0,9.0
2020-03-26 05:00:00,9.0,4.0,27.0,2.0,14.0,21.0,1.0,10.0,6.0,24.0,32.0,43.0,3.0,33.0,10.0,17.0,2.0,1.0,24.0,2.0,6.0,20.0,2.0,10.0
2020-03-26 06:00:00,33.0,11.0,35.0,5.0,11.0,28.0,1.0,12.0,14.0,37.0,45.0,48.0,4.0,46.0,18.0,25.0,2.0,1.0,20.0,2.0,11.0,33.0,2.0,12.0
2020-03-26 07:00:00,25.0,40.0,50.0,7.0,13.0,43.0,1.0,33.0,32.0,46.0,38.0,59.0,5.0,59.0,31.0,36.0,2.0,1.0,34.0,2.0,21.0,44.0,2.0,7.0
2020-03-26 08:00:00,32.0,35.0,48.0,5.0,10.0,48.0,1.0,24.0,20.0,41.0,43.0,48.0,3.0,52.0,49.0,39.0,2.0,1.0,18.0,6.0,18.0,36.0,2.0,5.0
2020-03-26 09:00:00,30.0,20.0,40.0,5.0,8.0,48.0,2.0,14.0,11.0,33.0,54.0,25.0,62.0,29.0,28.0,30.0,2.0,1.0,11.0,2.0,15.0,17.0,1.0,4.0
2020-03-26 10:00:00,17.0,15.0,24.0,3.0,5.0,27.0,2.0,19.0,8.0,20.0,29.0,25.0,3.0,25.0,7.0,13.0,2.0,1.0,12.0,2.0,11.0,15.0,1.0,4.0
2020-03-26 11:00:00,0.4,8.0,2.0,4.0,6.0,16.0,2.0,13.0,8.0,10.0,18.0,17.0,2.0,22.0,5.0,5.0,2.0,1.0,13.0,2.0,9.0,11.0,1.0,4.0
2020-03-26 12:00:00,0.4,10.0,2.0,4.0,6.0,14.0,2.0,4.0,7.0,11.0,15.0,15.0,3.0,16.0,5.0,6.0,3.0,2.0,12.0,1.0,5.0,6.0,1.0,6.0
2020-03-26 13:00:00,8.0,8.0,2.0,3.0,6.0,16.0,2.0,5.0,7.0,11.0,17.0,14.0,3.0,18.0,5.0,6.0,3.0,2.0,9.0,2.0,4.0,5.0,1.0,6.0
2020-03-26 14:00:00,6.0,6.0,2.0,4.0,4.0,11.0,2.0,4.0,8.0,8.0,22.0,14.0,3.0,18.0,6.0,5.0,2.0,2.0,6.0,2.0,2.0,9.0,1.0,4.0
2020-03-26 15:00:00,6.0,5.0,4.0,4.0,4.0,10.0,2.0,5.0,7.0,10.0,21.0,16.0,3.0,17.0,7.0,6.0,2.0,2.0,5.0,2.0,2.0,13.0,1.0,5.0
2020-03-26 16:00:00,6.0,5.0,1.0,3.0,9.0,8.0,2.0,3.0,7.0,9.0,19.0,9.0,3.0,9.0,5.0,6.0,2.0,2.0,4.0,2.0,2.0,12.0,1.0,4.0
2020-03-26 17:00:00,6.0,6.0,3.0,4.0,7.0,8.0,2.0,4.0,8.0,9.0,21.0,7.0,4.0,7.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,10.0,1.0,4.0
2020-03-26 18:00:00,8.0,5.0,9.0,5.0,4.0,9.0,2.0,5.0,10.0,9.0,24.0,8.0,4.0,8.0,8.0,8.0,2.0,2.0,7.0,3.0,3.0,12.0,2.0,4.0
2020-03-26 19:00:00,11.0,9.0,14.0,6.0,9.0,10.0,2.0,8.0,14.0,14.0,28.0,12.0,7.0,11.0,11.0,9.0,2.0,2.0,7.0,5.0,4.0,14.0,2.0,6.0
2020-03-26 20:00:00,14.0,12.0,19.0,8.0,15.0,15.0,2.0,9.0,20.0,12.0,30.0,17.0,9.0,17.0,13.0,16.0,3.0,2.0,8.0,3.0,5.0,21.0,2.0,7.0
2020-03-26 21:00:00,14.0,15.0,16.0,7.0,10.0,18.0,2.0,5.0,26.0,14.0,33.0,16.0,12.0,20.0,8.0,14.0,3.0,2.0,9.0,4.0,5.0,16.0,2.0,6.0
2020-03-26 22:00:00,26.0,12.0,15.0,5.0,10.0,27.0,2.0,4.0,29.0,20.0,32.0,15.0,9.0,17.0,9.0,12.0,3.0,3.0,8.0,6.0,6.0,20.0,6.0,5.0
2020-03-26 23:00:00,18.0,8.0,12.0,4.0,10.0,26.0,2.0,5.0,26.0,13.0,26.0,17.0,4.0,11.0,9.0,14.0,3.0,3.0,9.0,4.0,4.0,19.0,3.0,4.0
2020-03-27 00:00:00,17.0,7.0,6.0,4.0,7.0,29.0,3.0,5.0,14.0,11.0,21.0,10.0,4.0,9.0,6.0,10.0,3.0,3.0,7.0,3.0,5.0,13.0,3.0,4.0
2020-03-27 01:00:00,10.0,5.0,4.0,4.0,6.0,32.0,3.0,3.0,13.0,8.0,19.0,11.0,3.0,7.0,5.0,8.0,3.0,3.0,10.0,3.0,3.0,18.0,3.0,4.0
2020-03-27 02:00:00,8.0,5.0,4.0,4.0,6.0,32.0,3.0,3.0,6.0,8.0,18.0,12.0,4.0,7.0,5.0,8.0,3.0,3.0,6.0,3.0,3.0,9.0,3.0,4.0
2020-03-27 03:00:00,9.0,4.0,4.0,4.0,5.0,30.0,3.0,3.0,6.0,8.0,19.0,10.0,4.0,6.0,4.0,8.0,3.0,3.0,5.0,5.0,3.0,7.0,2.0,4.0
2020-03-27 04:00:00,9.0,5.0,4.0,4.0,6.0,28.0,3.0,3.0,5.0,9.0,19.0,14.0,4.0,7.0,4.0,7.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0
2020-03-27 05:00:00,9.0,5.0,3.0,4.0,8.0,25.0,3.0,3.0,6.0,11.0,19.0,11.0,4.0,7.0,4.0,7.0,3.0,3.0,4.0,3.0,4.0,7.0,2.0,4.0
2020-03-27 06:00:00,11.0,7.0,7.0,6.0,7.0,24.0,3.0,4.0,10.0,16.0,25.0,14.0,6.0,12.0,5.0,10.0,3.0,3.0,7.0,3.0,5.0,10.0,2.0,4.0
2020-03-27 07:00:00,13.0,9.0,12.0,5.0,5.0,22.0,3.0,9.0,15.0,21.0,29.0,20.0,6.0,17.0,6.0,15.0,3.0,4.0,8.0,4.0,8.0,10.0,3.0,5.0
2020-03-27 08:00:00,19.0,11.0,14.0,5.0,5.0,24.0,3.0,7.0,14.0,21.0,34.0,22.0,8.0,19.0,7.0,20.0,3.0,3.0,9.0,6.0,11.0,11.0,3.0,4.0
2020-03-27 09:00:00,21.0,11.0,14.0,5.0,6.0,26.0,3.0,7.0,13.0,0.1,30.0,21.0,6.0,24.0,8.0,19.0,3.0,78.0,10.0,6.0,10.0,10.0,4.0,4.0
2020-03-27 10:00:00,11.0,10.0,18.0,5.0,6.0,24.0,3.0,7.0,8.0,0.1,30.0,18.0,5.0,23.0,8.0,22.0,3.0,2.0,8.0,5.0,9.0,13.0,4.0,91.0
2020-03-27 11:00:00,5.0,9.0,20.0,5.0,7.0,16.0,3.0,7.0,9.0,12.0,24.0,16.0,4.0,22.0,8.0,20.0,3.0,2.0,5.0,6.0,3.0,12.0,7.0,83.0
2020-03-27 12:00:00,6.0,9.0,14.0,6.0,7.0,12.0,3.0,7.0,9.0,12.0,22.0,8.0,5.0,15.0,8.0,18.0,3.0,3.0,4.0,6.0,4.0,8.0,9.0,8.0
2020-03-27 13:00:00,6.0,9.0,11.0,5.0,5.0,11.0,3.0,10.0,9.0,11.0,20.0,8.0,5.0,13.0,9.0,14.0,3.0,3.0,5.0,8.0,4.0,10.0,7.0,7.0
2020-03-27 14:00:00,7.0,7.0,7.0,5.0,5.0,11.0,3.0,9.0,9.0,13.0,18.0,8.0,4.0,12.0,9.0,9.0,3.0,3.0,5.0,10.0,3.0,13.0,4.0,6.0
2020-03-27 15:00:00,6.0,7.0,6.0,5.0,5.0,11.0,3.0,7.0,8.0,9.0,19.0,8.0,4.0,11.0,9.0,9.0,3.0,3.0,4.0,7.0,3.0,10.0,2.0,6.0
