,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-26 11:00:00,,7.0,7.0,5.0,5.0,2.0,9.0,6.0,8.0,6.0,13.0,11.0,6.0,13.0,1.0,44.0,7.0,12.0,6.0,19.0,14.0,10.0,32.0,,64.0,147.0,108.0,63.0,80.0,25.0,108.0,44.0,80.0,74.0,131.0,99.0,75.0,76.0,49.0,102.0,63.0,65.0,142.0,96.0,21.0,65.0,94.0,18.9,7.25,20.9,14.38,17.57,8.08,40.1,9.13,17.15,21.42,16.63,26.87,9.73,13.57,1.6,1.8,1.2,0.9,0.5,2.5,0.9,0.6,0.5,0.6,0.2,0.9,1.51,1.15,1.33,1.44,1.1,1.27,0.07,0.05,0.06,,0.4,0.5,0.6,0.3,0.6,0.4,0.7,0.4,0.4,,19.0,54.0,39.0,27.0,30.0,8.0,32.0,9.0,25.0,24.0,54.0,35.0,25.0,21.0,11.0,37.0,14.0,17.0,58.0,36.0,5.0,19.0,35.0,,36.0,64.0,48.0,21.0,33.0,14.0,59.0,30.0,41.0,38.0,49.0,45.0,37.0,43.0,32.0,45.0,41.0,39.0,53.0,41.0,13.0,36.0,41.0,10.0,5.0,4.0,5.0,9.0,5.0,12.0
2020-01-26 12:00:00,,7.0,8.0,5.0,5.0,3.0,11.0,7.0,7.0,6.0,17.0,13.0,11.0,15.0,1.0,13.0,18.0,7.0,3.0,22.0,14.0,12.0,10.0,,93.0,171.0,100.0,58.0,80.0,52.0,62.0,86.0,121.0,90.0,111.0,76.0,77.0,52.0,83.0,138.0,59.0,58.0,119.0,117.0,26.0,67.0,89.0,20.58,12.68,25.25,25.11,18.97,21.23,33.42,13.05,14.36,29.23,23.94,26.7,13.19,14.21,1.6,2.5,1.2,1.2,0.5,2.5,0.9,1.0,0.5,0.6,0.2,0.9,1.57,1.19,1.32,1.48,1.12,1.26,0.09,0.07,0.06,,0.5,0.5,0.5,0.3,0.7,0.5,0.5,0.4,0.5,,32.0,68.0,35.0,25.0,27.0,19.0,15.0,26.0,44.0,32.0,45.0,26.0,25.0,12.0,25.0,58.0,12.0,17.0,47.0,44.0,7.0,20.0,32.0,,45.0,67.0,46.0,20.0,39.0,23.0,39.0,46.0,53.0,41.0,41.0,37.0,38.0,33.0,45.0,49.0,40.0,33.0,48.0,49.0,14.0,36.0,40.0,14.0,9.0,8.0,17.0,2.0,1.0,12.0
2020-01-26 13:00:00,,7.0,10.0,5.0,5.0,3.0,13.0,5.0,8.0,6.0,31.0,13.0,10.0,21.0,2.0,6.0,20.0,12.0,11.0,33.0,19.0,19.0,20.0,,68.0,132.0,104.0,62.0,64.0,39.0,109.0,46.0,113.0,41.0,84.0,74.0,76.0,38.0,63.0,125.0,77.0,74.0,128.0,127.0,24.0,73.0,89.0,37.59,15.94,26.1,34.28,22.2,22.06,55.14,27.97,30.35,30.85,26.68,34.75,21.03,22.27,2.4,2.2,1.1,1.5,0.4,2.6,1.0,1.0,0.4,0.7,0.2,1.1,1.54,1.15,1.33,1.46,1.1,1.26,0.08,0.05,0.07,,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.5,,20.0,48.0,36.0,26.0,19.0,13.0,35.0,11.0,39.0,13.0,31.0,22.0,22.0,8.0,16.0,53.0,20.0,23.0,50.0,50.0,8.0,24.0,32.0,,37.0,59.0,49.0,22.0,35.0,18.0,56.0,30.0,54.0,21.0,37.0,39.0,41.0,26.0,39.0,44.0,45.0,39.0,51.0,51.0,13.0,37.0,40.0,21.0,7.0,11.0,19.0,7.0,6.0,16.0
2020-01-26 14:00:00,,7.0,12.0,5.0,5.0,10.0,13.0,6.0,8.0,6.0,35.0,15.0,10.0,24.0,1.0,14.0,18.0,16.0,12.0,38.0,22.0,28.0,2.0,,55.0,48.0,96.0,54.0,31.0,13.0,118.0,54.0,78.0,48.0,38.0,72.0,53.0,35.0,46.0,57.0,58.0,84.0,92.0,124.0,21.0,78.0,25.0,46.51,20.16,37.87,54.22,47.39,24.01,53.03,44.53,38.01,39.92,36.81,44.62,23.82,51.01,1.5,0.9,1.0,0.8,0.3,2.6,0.8,0.5,0.4,0.5,0.1,1.2,1.49,1.11,1.34,1.42,1.06,1.27,0.08,0.05,0.07,,0.4,0.5,0.4,0.2,0.6,0.4,0.3,0.4,0.5,,14.0,11.0,29.0,23.0,8.0,3.0,37.0,12.0,23.0,15.0,10.0,22.0,12.0,8.0,8.0,21.0,13.0,27.0,32.0,48.0,6.0,25.0,5.0,,34.0,31.0,52.0,19.0,18.0,8.0,62.0,36.0,43.0,25.0,24.0,39.0,35.0,24.0,34.0,26.0,38.0,44.0,43.0,51.0,13.0,40.0,17.0,18.0,6.0,4.0,15.0,11.0,6.0,17.0
2020-01-26 15:00:00,,7.0,14.0,5.0,5.0,16.0,12.0,5.0,8.0,5.0,8.0,12.0,8.0,25.0,8.0,6.0,13.0,17.0,29.0,37.0,13.0,25.0,9.0,,45.0,53.0,37.0,50.0,16.0,4.0,76.0,26.0,37.0,47.0,35.0,58.0,31.0,32.0,24.0,61.0,32.0,71.0,42.0,26.0,14.0,70.0,10.0,63.07,47.61,48.52,64.3,61.49,23.64,81.33,53.77,52.94,54.87,59.66,59.54,22.23,63.63,1.6,0.7,0.3,0.2,0.4,2.9,0.7,0.4,0.2,0.3,0.1,1.2,1.45,1.1,1.35,1.39,1.05,1.28,0.06,0.05,0.08,,0.4,0.3,0.4,0.2,0.6,0.3,0.3,0.3,0.2,,10.0,13.0,8.0,22.0,3.0,1.0,16.0,3.0,6.0,14.0,7.0,16.0,3.0,6.0,2.0,20.0,4.0,17.0,13.0,7.0,3.0,18.0,1.0,,30.0,33.0,25.0,17.0,12.0,3.0,51.0,22.0,28.0,26.0,24.0,33.0,27.0,23.0,21.0,30.0,26.0,44.0,22.0,15.0,9.0,43.0,8.0,3.0,3.0,14.0,8.0,11.0,24.0,6.0
2020-01-26 16:00:00,,6.0,13.0,5.0,5.0,12.0,11.0,5.0,7.0,5.0,18.0,10.0,6.0,20.0,3.0,22.0,9.0,16.0,12.0,25.0,13.0,14.0,7.0,,39.0,24.0,25.0,46.0,21.0,4.0,65.0,20.0,37.0,31.0,24.0,39.0,16.0,24.0,12.0,51.0,25.0,64.0,34.0,19.0,8.0,32.0,6.0,51.67,56.22,51.12,57.43,59.63,32.29,86.79,57.53,63.61,61.18,59.76,67.83,41.89,70.51,1.4,0.8,0.5,0.2,0.4,2.7,0.7,0.4,0.2,0.3,0.1,1.1,1.43,1.1,1.37,1.38,1.06,1.29,0.05,0.04,0.08,,0.3,0.2,0.4,0.2,0.6,0.2,0.3,0.3,0.2,,8.0,4.0,5.0,21.0,3.0,1.0,14.0,2.0,6.0,7.0,4.0,7.0,1.0,3.0,1.0,18.0,1.0,14.0,10.0,5.0,2.0,6.0,1.0,,28.0,19.0,18.0,15.0,17.0,3.0,44.0,17.0,28.0,20.0,17.0,28.0,14.0,20.0,10.0,25.0,23.0,43.0,19.0,12.0,6.0,23.0,4.0,8.0,2.0,9.0,5.0,10.0,6.0,8.0
2020-01-26 17:00:00,,6.0,13.0,4.0,5.0,3.0,11.0,5.0,8.0,5.0,12.0,4.0,8.0,15.0,1.0,16.0,9.0,17.0,7.0,27.0,12.0,11.0,20.0,,46.0,23.0,26.0,41.0,20.0,5.0,33.0,21.0,32.0,23.0,25.0,30.0,15.0,30.0,15.0,41.0,21.0,55.0,33.0,18.0,9.0,16.0,7.0,46.11,51.34,52.24,55.82,57.54,47.66,81.15,53.99,57.84,63.32,59.15,63.11,53.18,70.37,1.4,0.4,0.5,0.2,0.3,3.3,0.6,0.2,0.2,0.3,0.1,1.2,1.44,1.11,1.31,1.39,1.07,1.24,0.05,0.04,0.07,,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.3,0.2,,10.0,3.0,5.0,20.0,3.0,1.0,4.0,2.0,4.0,5.0,4.0,6.0,1.0,5.0,1.0,13.0,1.0,10.0,10.0,3.0,2.0,2.0,1.0,,30.0,18.0,18.0,10.0,15.0,4.0,27.0,18.0,25.0,16.0,19.0,21.0,13.0,23.0,13.0,21.0,19.0,40.0,18.0,13.0,6.0,13.0,5.0,5.0,4.0,4.0,6.0,14.0,4.0,8.0
2020-01-26 18:00:00,,6.0,11.0,4.0,5.0,14.0,10.0,4.0,8.0,5.0,12.0,5.0,8.0,13.0,1.0,20.0,9.0,15.0,14.0,17.0,12.0,11.0,14.0,,52.0,29.0,28.0,46.0,24.0,8.0,28.0,24.0,36.0,31.0,24.0,41.0,19.0,40.0,17.0,42.0,24.0,26.0,42.0,20.0,11.0,20.0,7.0,39.94,45.31,43.19,50.65,52.5,45.24,72.21,48.71,52.71,57.72,52.34,59.88,48.6,65.02,1.7,0.3,0.6,0.2,0.3,2.1,0.7,0.2,0.3,0.3,0.1,0.9,1.44,1.1,1.25,1.39,1.07,1.21,0.05,0.03,0.04,,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.3,0.2,,11.0,4.0,5.0,21.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,10.0,1.0,6.0,1.0,13.0,1.0,3.0,12.0,4.0,2.0,2.0,1.0,,35.0,22.0,21.0,14.0,20.0,6.0,24.0,22.0,29.0,22.0,19.0,26.0,17.0,31.0,15.0,21.0,22.0,21.0,24.0,15.0,7.0,17.0,5.0,9.0,5.0,7.0,7.0,11.0,12.0,8.0
2020-01-26 19:00:00,,6.0,13.0,4.0,5.0,3.0,10.0,4.0,8.0,5.0,7.0,8.0,11.0,11.0,1.0,11.0,8.0,13.0,21.0,10.0,8.0,8.0,7.0,,54.0,38.0,41.0,56.0,37.0,13.0,35.0,33.0,35.0,45.0,50.0,45.0,28.0,49.0,30.0,60.0,27.0,41.0,71.0,37.0,29.0,37.0,14.0,35.51,34.85,31.58,42.16,46.85,37.3,58.62,32.27,42.17,54.08,31.44,42.09,36.74,57.31,1.4,0.5,0.5,0.2,0.3,1.4,0.7,0.3,0.2,0.3,0.1,0.8,1.44,1.1,1.25,1.39,1.07,1.21,0.05,0.03,0.04,,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.4,0.3,,9.0,4.0,5.0,22.0,3.0,1.0,2.0,1.0,3.0,9.0,7.0,8.0,1.0,5.0,2.0,17.0,1.0,4.0,17.0,6.0,6.0,3.0,1.0,,40.0,31.0,34.0,23.0,32.0,12.0,32.0,32.0,31.0,32.0,40.0,32.0,27.0,41.0,27.0,34.0,25.0,35.0,45.0,28.0,19.0,32.0,13.0,1.0,8.0,5.0,6.0,9.0,17.0,4.0
2020-01-26 20:00:00,,6.0,13.0,4.0,5.0,2.0,9.0,4.0,8.0,5.0,12.0,6.0,7.0,12.0,1.0,19.0,12.0,14.0,16.0,17.0,8.0,8.0,17.0,,62.0,34.0,49.0,63.0,46.0,15.0,46.0,33.0,59.0,48.0,57.0,48.0,36.0,49.0,28.0,74.0,43.0,57.0,80.0,50.0,36.0,31.0,22.0,27.09,26.88,21.04,28.48,38.77,30.11,51.66,26.26,37.15,33.31,23.19,20.9,36.17,45.93,1.4,0.4,0.6,0.3,0.3,1.9,0.7,0.3,0.3,0.4,0.1,0.9,1.45,1.11,1.27,1.4,1.08,1.22,0.05,0.03,0.05,,0.4,0.4,0.4,0.2,0.5,0.3,0.4,0.3,0.3,,11.0,3.0,6.0,23.0,4.0,1.0,4.0,1.0,6.0,10.0,9.0,7.0,1.0,6.0,1.0,22.0,1.0,6.0,18.0,7.0,6.0,1.0,1.0,,44.0,30.0,40.0,27.0,39.0,13.0,40.0,31.0,51.0,34.0,44.0,38.0,34.0,40.0,26.0,40.0,41.0,48.0,52.0,39.0,27.0,29.0,21.0,5.0,6.0,5.0,10.0,10.0,11.0,5.0
2020-01-26 21:00:00,,6.0,12.0,4.0,5.0,3.0,9.0,4.0,8.0,5.0,19.0,7.0,7.0,12.0,1.0,13.0,8.0,12.0,12.0,17.0,9.0,10.0,7.0,,52.0,36.0,38.0,65.0,54.0,20.0,36.0,29.0,70.0,58.0,58.0,96.0,34.0,53.0,24.0,76.0,46.0,38.0,108.0,42.0,38.0,30.0,21.0,26.87,29.98,20.85,23.7,30.97,30.16,52.42,23.62,33.54,30.25,16.65,15.12,32.23,42.11,1.3,0.4,0.7,0.3,0.3,1.9,0.7,0.3,0.4,0.4,0.1,0.9,1.45,1.12,1.25,1.4,1.07,1.22,0.04,0.05,0.03,,0.4,0.4,0.4,0.2,0.6,0.3,0.4,0.5,0.3,,9.0,3.0,5.0,23.0,7.0,1.0,2.0,1.0,9.0,14.0,9.0,25.0,1.0,7.0,1.0,23.0,2.0,3.0,31.0,6.0,7.0,2.0,1.0,,38.0,31.0,31.0,30.0,43.0,19.0,33.0,28.0,56.0,37.0,44.0,57.0,32.0,42.0,23.0,41.0,44.0,33.0,61.0,33.0,27.0,28.0,20.0,14.0,5.0,7.0,5.0,8.0,8.0,5.0
2020-01-26 22:00:00,,6.0,11.0,4.0,5.0,3.0,9.0,4.0,8.0,5.0,8.0,8.0,10.0,15.0,1.0,14.0,7.0,15.0,34.0,21.0,15.0,9.0,6.0,,45.0,54.0,58.0,70.0,51.0,22.0,50.0,38.0,72.0,52.0,65.0,99.0,45.0,56.0,25.0,69.0,63.0,45.0,155.0,38.0,37.0,41.0,28.0,29.25,17.21,12.45,24.64,28.91,20.99,42.45,17.05,27.06,18.2,7.71,13.11,22.43,35.69,1.3,0.5,0.8,0.5,0.6,2.5,0.8,0.3,0.3,0.5,0.2,1.0,1.45,1.12,1.27,1.41,1.07,1.23,0.05,0.05,0.04,,0.3,0.5,0.5,0.2,0.7,0.3,0.4,0.5,0.3,,6.0,4.0,8.0,24.0,5.0,1.0,3.0,2.0,9.0,9.0,10.0,21.0,1.0,7.0,1.0,20.0,3.0,3.0,51.0,5.0,7.0,2.0,1.0,,35.0,47.0,46.0,34.0,44.0,21.0,45.0,36.0,59.0,38.0,50.0,66.0,43.0,46.0,24.0,39.0,58.0,41.0,76.0,31.0,27.0,39.0,26.0,4.0,7.0,7.0,5.0,11.0,30.0,12.0
2020-01-26 23:00:00,,6.0,10.0,4.0,5.0,3.0,9.0,4.0,7.0,5.0,6.0,8.0,8.0,14.0,1.0,14.0,10.0,15.0,9.0,24.0,11.0,8.0,4.0,,52.0,54.0,66.0,54.0,50.0,21.0,60.0,43.0,67.0,42.0,46.0,73.0,61.0,46.0,27.0,56.0,63.0,75.0,104.0,39.0,25.0,46.0,27.0,22.15,11.75,19.36,26.62,31.02,15.7,38.63,23.45,27.62,14.65,14.64,20.41,19.79,38.02,1.2,0.7,0.9,0.5,0.5,2.7,0.7,0.4,0.4,0.5,0.2,1.2,1.47,1.12,1.32,1.42,1.07,1.26,0.06,0.05,0.07,,0.4,0.5,0.4,0.2,0.9,0.3,0.4,0.4,0.3,,7.0,5.0,8.0,21.0,5.0,1.0,4.0,3.0,5.0,6.0,4.0,9.0,3.0,3.0,1.0,12.0,4.0,9.0,28.0,3.0,3.0,2.0,1.0,,41.0,47.0,53.0,22.0,42.0,20.0,53.0,39.0,60.0,34.0,40.0,59.0,56.0,41.0,25.0,37.0,57.0,61.0,61.0,34.0,20.0,42.0,25.0,1.0,5.0,10.0,7.0,11.0,7.0,7.0
2020-01-27 00:00:00,,6.0,9.0,4.0,5.0,3.0,9.0,3.0,7.0,5.0,9.0,10.0,10.0,19.0,1.0,11.0,12.0,15.0,14.0,19.0,13.0,11.0,6.0,,76.0,77.0,72.0,53.0,67.0,19.0,92.0,50.0,68.0,37.0,34.0,76.0,78.0,59.0,33.0,52.0,38.0,85.0,135.0,64.0,26.0,61.0,27.0,4.8,5.98,17.95,13.28,27.03,1.78,33.83,26.34,10.25,28.56,7.21,13.4,6.42,34.48,1.4,1.0,1.3,0.6,0.6,3.4,0.8,0.5,0.5,0.6,0.1,1.3,1.51,1.12,1.33,1.44,1.07,1.26,0.07,0.05,0.07,,0.4,0.5,0.5,0.2,0.7,0.3,0.3,0.5,0.4,,11.0,10.0,10.0,20.0,9.0,1.0,13.0,4.0,5.0,4.0,2.0,11.0,10.0,5.0,1.0,8.0,2.0,15.0,43.0,7.0,3.0,3.0,1.0,,59.0,61.0,57.0,22.0,53.0,17.0,72.0,44.0,60.0,32.0,30.0,58.0,62.0,51.0,31.0,40.0,35.0,61.0,69.0,54.0,21.0,56.0,26.0,4.0,7.0,9.0,9.0,11.0,11.0,9.0
2020-01-27 01:00:00,,6.0,8.0,4.0,5.0,3.0,9.0,3.0,7.0,5.0,13.0,11.0,11.0,18.0,1.0,12.0,12.0,18.0,12.0,16.0,16.0,15.0,4.0,,75.0,59.0,49.0,53.0,73.0,24.0,103.0,67.0,36.0,28.0,25.0,47.0,57.0,67.0,45.0,36.0,32.0,89.0,108.0,47.0,20.0,52.0,24.0,2.72,14.04,16.63,6.65,21.44,1.36,13.97,28.46,2.41,29.82,8.07,8.56,8.69,30.47,1.6,1.1,1.4,0.5,0.4,3.2,0.9,0.5,0.5,0.6,0.1,1.1,1.53,1.13,1.34,1.46,1.08,1.28,0.07,0.06,0.05,,0.4,0.4,0.6,0.3,0.6,0.2,0.3,0.4,0.3,,12.0,4.0,5.0,20.0,11.0,1.0,22.0,8.0,1.0,2.0,1.0,4.0,5.0,8.0,2.0,7.0,1.0,21.0,32.0,5.0,2.0,2.0,1.0,,56.0,53.0,41.0,22.0,56.0,23.0,69.0,56.0,34.0,25.0,23.0,41.0,48.0,55.0,42.0,25.0,31.0,56.0,59.0,39.0,16.0,48.0,23.0,7.0,8.0,7.0,9.0,13.0,7.0,13.0
2020-01-27 02:00:00,,6.0,8.0,4.0,5.0,2.0,9.0,3.0,6.0,5.0,6.0,10.0,7.0,14.0,1.0,11.0,14.0,16.0,32.0,14.0,14.0,9.0,4.0,,55.0,34.0,44.0,53.0,61.0,15.0,115.0,44.0,31.0,33.0,24.0,40.0,40.0,28.0,33.0,25.0,30.0,86.0,115.0,54.0,14.0,49.0,23.0,9.01,13.8,16.33,7.94,31.2,1.0,27.23,25.84,9.1,31.53,6.38,11.08,4.92,28.57,1.3,1.0,1.2,0.6,0.3,2.9,0.8,0.5,0.5,0.5,0.1,1.0,1.5,1.13,1.44,1.45,1.08,1.39,0.05,0.05,0.05,,0.3,0.4,0.6,0.2,0.7,0.2,0.3,0.5,0.3,,8.0,2.0,4.0,20.0,8.0,1.0,36.0,4.0,1.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,24.0,36.0,5.0,2.0,3.0,1.0,,42.0,31.0,38.0,22.0,49.0,14.0,60.0,38.0,30.0,22.0,22.0,36.0,39.0,25.0,31.0,20.0,29.0,49.0,59.0,46.0,11.0,44.0,22.0,2.0,4.0,4.0,10.0,12.0,30.0,10.0
2020-01-27 03:00:00,,6.0,7.0,4.0,5.0,2.0,8.0,3.0,7.0,5.0,7.0,10.0,9.0,13.0,1.0,13.0,11.0,11.0,1.0,18.0,13.0,10.0,6.0,,38.0,17.0,19.0,43.0,44.0,24.0,79.0,25.0,34.0,18.0,32.0,27.0,34.0,16.0,25.0,23.0,34.0,102.0,54.0,43.0,8.0,70.0,11.0,21.2,38.33,25.56,14.59,18.16,2.55,48.4,30.52,14.65,23.24,25.1,7.04,0.94,40.2,1.1,0.3,1.2,0.5,0.2,7.4,0.6,0.2,0.5,0.5,0.1,0.9,1.47,1.15,1.65,1.43,1.1,1.59,0.04,0.05,0.06,,0.3,0.3,0.5,0.3,0.8,0.2,0.3,0.3,0.3,,5.0,1.0,2.0,19.0,5.0,1.0,21.0,2.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,4.0,1.0,37.0,13.0,4.0,1.0,14.0,1.0,,31.0,16.0,15.0,13.0,36.0,23.0,46.0,21.0,32.0,16.0,18.0,22.0,32.0,15.0,24.0,17.0,33.0,45.0,34.0,37.0,7.0,48.0,10.0,2.0,7.0,2.0,7.0,8.0,1.0,9.0
2020-01-27 04:00:00,,6.0,7.0,4.0,5.0,2.0,8.0,2.0,6.0,5.0,10.0,8.0,10.0,11.0,1.0,4.0,11.0,10.0,1.0,15.0,10.0,9.0,1.0,,22.0,17.0,60.0,53.0,20.0,16.0,37.0,21.0,23.0,18.0,12.0,34.0,16.0,18.0,12.0,21.0,50.0,61.0,48.0,37.0,9.0,57.0,24.0,25.55,12.6,9.77,28.2,15.71,2.62,46.43,34.19,20.96,13.8,18.84,9.89,1.09,20.83,0.9,0.4,0.8,0.5,0.2,5.6,0.5,0.2,0.3,0.5,0.1,1.0,1.45,1.14,1.56,1.42,1.08,1.52,0.03,0.06,0.04,,0.3,0.3,0.4,0.2,0.7,0.2,0.2,0.3,0.3,,3.0,1.0,16.0,20.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,17.0,12.0,2.0,1.0,12.0,2.0,,19.0,16.0,35.0,22.0,17.0,14.0,30.0,20.0,21.0,16.0,10.0,30.0,15.0,17.0,11.0,14.0,43.0,35.0,30.0,34.0,7.0,40.0,21.0,6.0,7.0,3.0,8.0,8.0,1.0,7.0
2020-01-27 05:00:00,,6.0,6.0,4.0,5.0,2.0,9.0,2.0,6.0,5.0,7.0,8.0,8.0,10.0,1.0,4.0,10.0,10.0,21.0,15.0,12.0,12.0,12.0,,39.0,24.0,92.0,48.0,29.0,8.0,46.0,27.0,43.0,19.0,11.0,42.0,72.0,22.0,12.0,24.0,44.0,78.0,59.0,76.0,7.0,33.0,20.0,21.1,1.63,6.81,16.65,19.89,1.02,38.88,37.72,17.7,18.53,11.05,24.15,2.82,23.7,0.6,0.4,0.7,0.5,0.2,2.1,0.5,0.2,0.3,0.5,0.1,0.9,1.47,1.13,1.48,1.43,1.08,1.42,0.04,0.05,0.06,,0.3,0.4,0.4,0.2,0.7,0.3,0.2,0.3,0.3,,9.0,1.0,32.0,20.0,3.0,1.0,10.0,1.0,3.0,2.0,1.0,3.0,18.0,1.0,1.0,5.0,2.0,30.0,13.0,15.0,1.0,3.0,1.0,,25.0,22.0,43.0,18.0,25.0,7.0,30.0,25.0,39.0,16.0,9.0,37.0,44.0,20.0,10.0,17.0,42.0,33.0,39.0,53.0,6.0,29.0,18.0,4.0,7.0,4.0,8.0,8.0,18.0,9.0
2020-01-27 06:00:00,,6.0,6.0,4.0,5.0,2.0,9.0,2.0,6.0,5.0,12.0,8.0,8.0,14.0,1.0,21.0,11.0,10.0,24.0,19.0,9.0,12.0,14.0,,48.0,28.0,66.0,54.0,23.0,9.0,44.0,30.0,36.0,15.0,14.0,33.0,45.0,18.0,21.0,23.0,45.0,64.0,43.0,43.0,7.0,39.0,16.0,9.91,1.8,4.73,22.13,21.95,2.03,28.68,31.6,9.15,16.32,21.44,27.31,2.95,29.73,0.9,0.6,0.9,0.4,0.2,2.1,0.6,0.3,0.3,0.4,0.1,1.0,1.54,1.14,1.56,1.5,1.09,1.5,0.04,0.05,0.06,,0.3,0.4,0.4,0.2,0.6,0.4,0.2,0.3,0.3,,9.0,4.0,17.0,22.0,3.0,1.0,11.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,6.0,1.0,19.0,10.0,4.0,1.0,5.0,1.0,,34.0,22.0,40.0,21.0,19.0,7.0,28.0,26.0,32.0,13.0,13.0,28.0,38.0,17.0,19.0,13.0,43.0,35.0,27.0,38.0,6.0,31.0,15.0,9.0,6.0,6.0,9.0,7.0,23.0,6.0
2020-01-27 07:00:00,,6.0,6.0,4.0,5.0,2.0,9.0,2.0,6.0,5.0,12.0,6.0,4.0,18.0,1.0,15.0,12.0,14.0,18.0,26.0,8.0,11.0,3.0,,37.0,45.0,53.0,79.0,26.0,7.0,59.0,20.0,60.0,22.0,20.0,60.0,34.0,32.0,15.0,40.0,105.0,70.0,70.0,39.0,17.0,40.0,23.0,30.51,2.23,5.6,21.78,26.39,1.39,52.31,33.6,31.05,5.85,15.84,25.35,1.94,35.75,0.8,0.4,0.5,0.3,0.1,2.3,0.6,0.2,0.3,0.4,0.1,1.1,1.45,1.12,1.57,1.42,1.08,1.52,0.03,0.04,0.05,,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.3,,9.0,10.0,10.0,33.0,4.0,1.0,16.0,2.0,14.0,3.0,2.0,13.0,3.0,6.0,1.0,11.0,31.0,22.0,23.0,4.0,4.0,4.0,3.0,,24.0,29.0,38.0,28.0,20.0,6.0,35.0,17.0,38.0,17.0,17.0,40.0,30.0,24.0,14.0,22.0,58.0,37.0,35.0,33.0,10.0,34.0,17.0,8.0,3.0,6.0,10.0,11.0,16.0,5.0
2020-01-27 08:00:00,,6.0,8.0,4.0,5.0,2.0,8.0,4.0,7.0,5.0,8.0,7.0,6.0,16.0,1.0,21.0,12.0,14.0,12.0,35.0,13.0,13.0,13.0,,76.0,68.0,98.0,112.0,55.0,7.0,94.0,48.0,93.0,103.0,58.0,110.0,118.0,79.0,50.0,170.0,100.0,150.0,111.0,70.0,19.0,80.0,52.0,12.82,4.7,2.22,8.23,23.41,1.34,22.84,11.32,9.49,2.14,7.1,25.3,0.73,17.03,0.8,0.7,1.9,0.3,0.2,3.3,0.6,0.4,0.6,0.4,0.1,1.2,1.49,1.12,1.77,1.45,1.09,1.7,0.04,0.03,0.07,,0.4,0.4,0.5,0.2,0.7,0.4,0.3,0.4,0.4,,20.0,12.0,30.0,50.0,9.0,1.0,26.0,6.0,24.0,34.0,11.0,34.0,42.0,21.0,7.0,73.0,24.0,64.0,35.0,16.0,4.0,27.0,9.0,,45.0,50.0,52.0,35.0,41.0,5.0,54.0,39.0,56.0,51.0,41.0,59.0,54.0,46.0,39.0,59.0,63.0,52.0,56.0,46.0,13.0,39.0,39.0,4.0,4.0,7.0,8.0,11.0,4.0,10.0
