,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-28 18:00:00,17.0,13.0,14.0,12.0,5.0,16.0,66.0,8.0,10.0,10.0,26.0,22.0,17.0,19.0,28.0,26.0,21.0,22.0,20.0,62.0,23.0,20.0,163.0,118.0,58.0,55.0,59.0,80.0,33.0,29.0,77.0,60.0,104.0,70.0,56.0,58.0,51.0,47.0,57.0,82.0,58.0,180.0,57.0,59.0,20.0,36.0,14.7,28.93,37.58,19.76,39.05,48.41,24.64,20.14,23.09,21.95,16.31,17.13,47.74,40.43,4.4,8.2,0.7,1.0,2.6,2.5,0.8,1.1,0.2,0.3,0.7,0.5,1.71,1.2,1.37,1.59,1.14,1.27,0.11,0.06,0.1,0.7,0.5,0.4,0.5,0.2,0.6,0.3,0.3,0.5,0.3,56.0,27.0,5.0,7.0,14.0,12.0,1.0,3.0,14.0,11.0,25.0,7.0,7.0,7.0,2.0,1.0,6.0,16.0,7.0,62.0,8.0,15.0,1.0,6.0,78.0,78.0,50.0,44.0,38.0,62.0,32.0,24.0,55.0,44.0,65.0,59.0,46.0,47.0,47.0,45.0,49.0,58.0,48.0,85.0,45.0,37.0,18.0,27.0,12.0,9.0,13.0,8.0,13.0,8.0
2018-12-28 19:00:00,19.0,19.0,19.0,13.0,5.0,16.0,52.0,8.0,12.0,12.0,25.0,23.0,16.0,25.0,26.0,39.0,22.0,20.0,19.0,72.0,26.0,24.0,143.0,140.0,64.0,88.0,246.0,106.0,45.0,144.0,97.0,159.0,135.0,159.0,162.0,167.0,57.0,69.0,73.0,152.0,124.0,401.0,72.0,68.0,49.0,84.0,7.54,13.24,7.81,8.59,28.15,8.48,13.49,3.26,6.53,1.42,4.01,17.52,17.52,12.87,4.3,10.1,1.0,1.4,3.1,0.3,1.0,1.3,0.2,0.4,0.7,0.2,1.76,1.21,1.4,1.62,1.14,1.29,0.14,0.07,0.11,0.6,0.6,0.4,0.6,0.3,0.6,0.5,0.5,0.9,0.3,43.0,35.0,5.0,15.0,112.0,19.0,1.0,39.0,18.0,49.0,36.0,44.0,53.0,58.0,1.0,4.0,8.0,60.0,27.0,182.0,9.0,22.0,2.0,18.0,78.0,86.0,57.0,64.0,74.0,77.0,44.0,84.0,70.0,84.0,80.0,92.0,81.0,78.0,55.0,63.0,61.0,60.0,82.0,123.0,58.0,34.0,45.0,57.0,12.0,9.0,13.0,9.0,10.0,8.0
2018-12-28 20:00:00,25.0,14.0,19.0,17.0,4.0,19.0,45.0,9.0,14.0,13.0,26.0,44.0,17.0,42.0,27.0,47.0,39.0,19.0,17.0,23.0,24.0,23.0,469.0,285.0,66.0,135.0,277.0,335.0,67.0,80.0,224.0,282.0,117.0,122.0,296.0,207.0,63.0,94.0,54.0,291.0,179.0,529.0,56.0,40.0,59.0,51.0,4.59,4.7,7.36,1.93,10.75,16.36,6.81,7.9,2.2,1.31,3.54,17.6,10.14,25.59,5.3,11.8,2.4,1.5,3.5,0.6,1.3,1.8,0.6,0.4,0.7,0.3,2.02,1.22,1.5,1.83,1.14,1.36,0.19,0.08,0.14,1.2,0.7,0.6,1.2,0.3,0.8,1.1,0.4,0.9,0.3,229.0,122.0,6.0,37.0,133.0,151.0,6.0,12.0,93.0,128.0,28.0,29.0,136.0,92.0,2.0,24.0,5.0,142.0,61.0,266.0,7.0,8.0,4.0,9.0,117.0,97.0,57.0,79.0,73.0,103.0,58.0,61.0,81.0,86.0,74.0,78.0,87.0,66.0,59.0,57.0,47.0,74.0,86.0,121.0,45.0,27.0,53.0,38.0,10.0,10.0,13.0,24.0,10.0,6.0
2018-12-28 21:00:00,21.0,12.0,17.0,23.0,5.0,18.0,54.0,9.0,14.0,15.0,46.0,56.0,21.0,55.0,24.0,43.0,47.0,19.0,19.0,35.0,14.0,12.0,281.0,228.0,111.0,130.0,245.0,515.0,92.0,148.0,179.0,265.0,108.0,83.0,259.0,315.0,99.0,236.0,57.0,539.0,262.0,691.0,52.0,40.0,83.0,49.0,4.22,3.31,7.08,1.72,2.35,3.95,7.81,10.08,2.25,1.21,3.57,11.6,1.34,22.82,7.6,12.7,5.1,3.2,2.5,1.5,2.3,1.7,1.1,0.7,0.6,0.4,1.87,1.26,1.62,1.71,1.17,1.46,0.17,0.09,0.16,1.0,0.8,0.5,1.4,0.3,0.6,0.9,0.4,1.2,0.3,124.0,90.0,24.0,39.0,118.0,260.0,18.0,46.0,67.0,118.0,25.0,12.0,112.0,155.0,17.0,113.0,4.0,281.0,114.0,366.0,7.0,9.0,15.0,7.0,91.0,91.0,74.0,70.0,64.0,117.0,65.0,77.0,75.0,83.0,70.0,65.0,87.0,77.0,73.0,63.0,50.0,108.0,88.0,130.0,42.0,26.0,59.0,38.0,22.0,12.0,12.0,32.0,11.0,9.0
2018-12-28 22:00:00,17.0,12.0,18.0,23.0,5.0,16.0,36.0,8.0,13.0,16.0,28.0,51.0,17.0,44.0,24.0,38.0,55.0,20.0,20.0,35.0,18.0,20.0,156.0,167.0,74.0,134.0,323.0,494.0,75.0,78.0,111.0,179.0,88.0,66.0,228.0,353.0,74.0,126.0,49.0,674.0,115.0,607.0,45.0,37.0,48.0,46.0,4.5,3.78,7.43,1.6,3.09,12.49,9.74,15.52,2.19,1.09,3.62,10.52,11.16,25.93,6.2,1.2,4.7,2.6,2.2,1.8,1.4,0.5,1.0,0.7,0.7,0.4,1.82,1.25,1.46,1.68,1.17,1.35,0.14,0.08,0.11,0.7,0.7,0.6,1.2,0.3,0.4,0.6,0.4,1.2,0.3,54.0,56.0,9.0,42.0,164.0,250.0,8.0,15.0,29.0,66.0,17.0,7.0,93.0,178.0,6.0,42.0,4.0,357.0,34.0,318.0,5.0,9.0,3.0,7.0,73.0,81.0,61.0,70.0,72.0,110.0,62.0,56.0,66.0,77.0,62.0,54.0,86.0,80.0,65.0,62.0,42.0,127.0,63.0,120.0,37.0,23.0,44.0,35.0,14.0,10.0,13.0,39.0,11.0,10.0
2018-12-28 23:00:00,16.0,11.0,21.0,20.0,5.0,15.0,17.0,8.0,11.0,16.0,29.0,39.0,16.0,31.0,20.0,27.0,53.0,19.0,18.0,25.0,17.0,16.0,121.0,100.0,47.0,59.0,463.0,336.0,63.0,55.0,82.0,125.0,52.0,60.0,141.0,256.0,53.0,69.0,39.0,542.0,59.0,952.0,46.0,26.0,28.0,45.0,10.42,14.71,7.85,1.46,5.07,22.52,17.94,17.36,6.79,0.91,3.64,12.56,28.13,22.02,5.4,0.8,4.2,1.7,1.9,1.0,1.1,0.4,0.9,0.6,0.6,0.3,1.74,1.24,1.39,1.64,1.16,1.31,0.1,0.08,0.08,0.6,0.5,0.4,1.1,0.3,0.5,0.5,0.3,1.8,0.4,40.0,23.0,3.0,6.0,244.0,158.0,3.0,7.0,19.0,38.0,6.0,6.0,41.0,118.0,3.0,10.0,3.0,278.0,7.0,517.0,5.0,5.0,1.0,6.0,61.0,66.0,42.0,50.0,88.0,94.0,58.0,44.0,53.0,68.0,44.0,51.0,77.0,75.0,48.0,54.0,35.0,116.0,48.0,159.0,38.0,18.0,26.0,36.0,17.0,11.0,11.0,38.0,11.0,9.0
2018-12-29 00:00:00,16.0,10.0,23.0,15.0,4.0,13.0,33.0,8.0,10.0,16.0,21.0,18.0,12.0,23.0,15.0,17.0,33.0,14.0,10.0,17.0,11.0,9.0,172.0,73.0,26.0,42.0,569.0,126.0,54.0,47.0,59.0,49.0,46.0,33.0,66.0,73.0,28.0,38.0,26.0,136.0,61.0,190.0,23.0,25.0,20.0,24.0,16.49,23.68,7.58,1.83,7.16,29.14,24.25,33.28,16.67,1.29,3.56,12.46,34.28,36.69,2.3,0.5,2.1,1.4,1.3,0.4,0.8,0.2,0.5,0.5,0.5,0.6,1.71,1.25,1.39,1.63,1.17,1.31,0.08,0.08,0.08,0.6,0.4,0.3,0.7,0.3,0.3,0.4,0.2,0.6,0.3,74.0,10.0,1.0,4.0,307.0,40.0,7.0,8.0,9.0,7.0,8.0,2.0,10.0,9.0,2.0,1.0,2.0,40.0,6.0,72.0,1.0,6.0,1.0,4.0,59.0,57.0,24.0,37.0,99.0,65.0,44.0,34.0,45.0,37.0,34.0,31.0,51.0,58.0,26.0,37.0,23.0,74.0,52.0,79.0,21.0,16.0,18.0,18.0,12.0,8.0,8.0,22.0,8.0,3.0
2018-12-29 01:00:00,14.0,10.0,15.0,14.0,4.0,13.0,22.0,7.0,9.0,16.0,18.0,22.0,14.0,15.0,12.0,9.0,17.0,9.0,9.0,13.0,4.0,3.0,137.0,77.0,20.0,36.0,276.0,133.0,56.0,47.0,56.0,49.0,35.0,97.0,44.0,95.0,25.0,29.0,21.0,85.0,101.0,221.0,22.0,18.0,23.0,38.0,17.06,29.33,7.03,1.17,4.77,25.01,26.63,9.93,18.54,4.94,3.39,3.53,30.89,21.64,1.8,0.3,2.0,1.7,1.2,0.3,0.7,0.2,0.5,0.7,0.4,0.2,1.7,1.28,1.42,1.63,1.19,1.31,0.08,0.09,0.11,0.5,0.4,0.3,0.8,0.3,0.3,0.4,0.4,0.7,0.2,56.0,13.0,1.0,3.0,134.0,52.0,10.0,5.0,10.0,8.0,5.0,28.0,4.0,28.0,2.0,1.0,2.0,14.0,27.0,96.0,1.0,2.0,1.0,5.0,52.0,57.0,19.0,31.0,71.0,53.0,41.0,40.0,41.0,37.0,28.0,54.0,38.0,53.0,23.0,27.0,19.0,63.0,60.0,75.0,21.0,14.0,21.0,30.0,10.0,10.0,5.0,10.0,6.0,3.0
2018-12-29 02:00:00,14.0,9.0,11.0,14.0,4.0,13.0,21.0,8.0,9.0,15.0,17.0,17.0,15.0,11.0,10.0,8.0,19.0,9.0,12.0,15.0,7.0,4.0,156.0,97.0,27.0,54.0,138.0,105.0,57.0,39.0,85.0,38.0,43.0,106.0,42.0,116.0,30.0,31.0,22.0,67.0,118.0,124.0,34.0,17.0,24.0,27.0,12.03,12.75,6.98,1.43,3.71,21.41,16.08,2.62,15.61,6.55,4.34,13.01,22.94,23.62,1.9,0.4,2.0,2.0,1.2,0.6,0.8,0.2,0.4,0.7,0.4,0.2,1.69,1.33,1.44,1.61,1.24,1.32,0.08,0.09,0.12,0.6,0.4,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.3,70.0,23.0,1.0,4.0,50.0,35.0,13.0,3.0,24.0,4.0,6.0,33.0,3.0,42.0,2.0,1.0,1.0,6.0,34.0,44.0,1.0,3.0,1.0,5.0,49.0,62.0,26.0,48.0,61.0,51.0,38.0,35.0,49.0,32.0,33.0,55.0,38.0,51.0,27.0,29.0,20.0,58.0,65.0,56.0,32.0,13.0,23.0,20.0,9.0,10.0,5.0,13.0,5.0,7.0
2018-12-29 03:00:00,12.0,9.0,10.0,13.0,4.0,12.0,9.0,7.0,8.0,15.0,16.0,14.0,11.0,10.0,11.0,9.0,21.0,7.0,9.0,13.0,3.0,6.0,112.0,60.0,30.0,44.0,120.0,84.0,41.0,42.0,86.0,56.0,58.0,120.0,33.0,102.0,31.0,28.0,24.0,33.0,73.0,90.0,26.0,15.0,21.0,24.0,20.1,15.53,6.81,1.36,2.96,12.02,15.61,2.51,14.98,25.52,3.54,3.51,21.81,28.94,1.7,0.5,1.8,1.5,1.1,0.5,0.7,0.2,0.3,0.6,0.4,0.2,1.7,1.33,1.46,1.63,1.25,1.35,0.07,0.08,0.11,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.2,48.0,9.0,1.0,3.0,44.0,24.0,5.0,4.0,29.0,7.0,10.0,45.0,2.0,38.0,1.0,1.0,1.0,1.0,12.0,28.0,1.0,3.0,1.0,4.0,39.0,46.0,28.0,39.0,52.0,47.0,33.0,35.0,41.0,45.0,42.0,51.0,30.0,44.0,30.0,27.0,22.0,32.0,54.0,47.0,24.0,11.0,20.0,18.0,7.0,8.0,6.0,14.0,3.0,4.0
2018-12-29 04:00:00,11.0,10.0,9.0,12.0,4.0,13.0,7.0,8.0,8.0,13.0,9.0,12.0,10.0,11.0,18.0,8.0,21.0,9.0,6.0,15.0,7.0,1.0,86.0,53.0,24.0,36.0,60.0,55.0,30.0,28.0,121.0,47.0,100.0,97.0,46.0,69.0,34.0,31.0,26.0,50.0,52.0,53.0,27.0,11.0,17.0,20.0,22.47,21.65,7.58,2.78,5.53,14.7,7.01,2.39,14.98,14.39,5.97,4.94,22.23,23.59,1.8,0.6,1.5,1.0,2.0,0.5,0.5,0.2,0.2,0.5,0.5,0.2,1.73,1.33,1.61,1.65,1.25,1.5,0.08,0.08,0.11,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.2,34.0,7.0,2.0,3.0,11.0,11.0,4.0,2.0,53.0,5.0,31.0,33.0,3.0,21.0,1.0,5.0,3.0,4.0,6.0,12.0,1.0,2.0,1.0,4.0,33.0,42.0,21.0,31.0,42.0,38.0,23.0,24.0,40.0,39.0,52.0,47.0,41.0,37.0,32.0,23.0,23.0,43.0,43.0,35.0,26.0,8.0,16.0,14.0,3.0,7.0,12.0,14.0,5.0,2.0
2018-12-29 05:00:00,10.0,9.0,8.0,11.0,4.0,14.0,6.0,10.0,8.0,12.0,9.0,11.0,10.0,12.0,18.0,6.0,16.0,8.0,9.0,18.0,6.0,7.0,66.0,34.0,19.0,22.0,45.0,35.0,24.0,31.0,116.0,30.0,73.0,75.0,29.0,44.0,27.0,19.0,29.0,39.0,75.0,50.0,34.0,10.0,20.0,24.0,30.23,29.93,9.4,9.35,6.16,14.96,6.61,3.45,26.65,17.96,7.4,9.25,15.16,26.19,1.6,0.4,0.9,1.1,3.5,0.3,0.5,0.2,0.2,0.5,0.6,0.2,1.71,1.31,1.86,1.65,1.22,1.73,0.06,0.09,0.13,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.3,24.0,3.0,1.0,1.0,7.0,4.0,2.0,4.0,52.0,5.0,16.0,17.0,2.0,9.0,1.0,1.0,2.0,1.0,15.0,11.0,1.0,2.0,1.0,4.0,28.0,30.0,18.0,20.0,35.0,29.0,21.0,25.0,35.0,22.0,49.0,49.0,26.0,31.0,26.0,17.0,25.0,37.0,52.0,33.0,33.0,7.0,19.0,18.0,3.0,7.0,10.0,11.0,6.0,5.0
2018-12-29 06:00:00,9.0,9.0,8.0,11.0,4.0,14.0,7.0,8.0,8.0,12.0,11.0,10.0,10.0,14.0,11.0,7.0,13.0,10.0,5.0,20.0,6.0,4.0,61.0,34.0,17.0,21.0,52.0,47.0,22.0,39.0,162.0,27.0,42.0,53.0,24.0,41.0,20.0,17.0,35.0,24.0,42.0,80.0,39.0,10.0,16.0,22.0,29.98,28.77,8.63,4.19,5.76,14.8,7.27,14.89,27.17,29.18,4.35,5.39,17.62,28.93,1.4,0.6,0.8,0.9,2.6,0.3,0.5,0.9,0.2,0.5,0.4,0.2,1.74,1.3,1.57,1.68,1.21,1.47,0.06,0.08,0.1,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,23.0,3.0,1.0,1.0,10.0,12.0,2.0,7.0,83.0,4.0,6.0,10.0,2.0,9.0,1.0,1.0,5.0,1.0,4.0,28.0,1.0,2.0,1.0,4.0,26.0,29.0,16.0,19.0,36.0,29.0,19.0,28.0,35.0,21.0,32.0,39.0,21.0,27.0,18.0,15.0,28.0,23.0,37.0,37.0,37.0,7.0,15.0,16.0,6.0,8.0,7.0,9.0,7.0,2.0
2018-12-29 07:00:00,10.0,8.0,9.0,12.0,4.0,12.0,13.0,8.0,7.0,11.0,13.0,11.0,12.0,26.0,8.0,8.0,14.0,13.0,6.0,14.0,4.0,8.0,88.0,38.0,24.0,22.0,93.0,74.0,18.0,48.0,110.0,31.0,25.0,49.0,30.0,50.0,21.0,24.0,21.0,24.0,64.0,133.0,26.0,15.0,30.0,17.0,25.96,25.87,7.43,1.54,9.41,10.33,17.08,16.09,20.66,29.34,3.23,5.98,6.37,32.64,1.2,0.4,1.0,1.0,1.4,0.2,0.4,0.2,0.2,0.5,0.3,0.1,1.72,1.27,1.53,1.67,1.2,1.42,0.06,0.07,0.1,0.4,0.3,0.3,0.5,0.3,0.2,0.5,0.3,0.4,0.2,38.0,3.0,1.0,1.0,33.0,27.0,1.0,11.0,46.0,3.0,3.0,11.0,2.0,14.0,1.0,1.0,2.0,1.0,13.0,57.0,1.0,4.0,2.0,4.0,30.0,33.0,23.0,21.0,42.0,33.0,17.0,31.0,40.0,26.0,19.0,32.0,27.0,28.0,20.0,22.0,18.0,23.0,44.0,45.0,24.0,8.0,27.0,11.0,8.0,10.0,4.0,10.0,10.0,2.0
2018-12-29 08:00:00,11.0,9.0,12.0,12.0,4.0,13.0,24.0,7.0,7.0,10.0,10.0,16.0,11.0,23.0,9.0,10.0,12.0,8.0,8.0,15.0,6.0,5.0,133.0,45.0,28.0,30.0,216.0,93.0,19.0,61.0,120.0,40.0,34.0,50.0,33.0,80.0,25.0,26.0,24.0,27.0,86.0,157.0,38.0,22.0,16.0,29.0,20.44,20.04,7.02,1.06,5.03,6.71,11.46,14.58,22.88,25.65,3.18,2.46,16.89,25.74,1.1,0.4,1.1,0.8,0.9,0.2,0.7,0.2,0.3,0.5,0.3,0.1,1.73,1.28,1.58,1.66,1.2,1.46,0.07,0.08,0.12,0.6,0.3,0.3,0.5,0.2,0.3,0.5,0.3,0.5,0.2,66.0,4.0,1.0,2.0,105.0,37.0,1.0,15.0,50.0,6.0,7.0,5.0,3.0,31.0,1.0,1.0,1.0,1.0,22.0,71.0,6.0,8.0,1.0,6.0,32.0,39.0,27.0,26.0,55.0,37.0,17.0,38.0,43.0,31.0,24.0,43.0,28.0,32.0,23.0,25.0,23.0,25.0,52.0,48.0,29.0,10.0,15.0,19.0,6.0,9.0,5.0,7.0,6.0,3.0
2018-12-29 09:00:00,12.0,10.0,13.0,12.0,4.0,13.0,32.0,8.0,7.0,10.0,13.0,16.0,9.0,17.0,11.0,11.0,14.0,6.0,13.0,14.0,12.0,8.0,170.0,57.0,36.0,39.0,258.0,106.0,25.0,65.0,119.0,62.0,63.0,117.0,41.0,106.0,31.0,33.0,33.0,40.0,112.0,199.0,45.0,25.0,17.0,37.0,16.11,15.29,6.77,1.46,4.37,5.03,12.88,7.43,14.76,20.1,3.27,2.27,15.31,19.65,1.4,0.4,1.5,0.9,1.0,0.3,1.3,0.2,0.3,0.4,0.4,0.2,1.68,1.29,1.62,1.63,1.2,1.48,0.06,0.09,0.13,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.4,0.6,0.2,88.0,7.0,3.0,3.0,127.0,45.0,4.0,18.0,50.0,15.0,14.0,44.0,6.0,47.0,1.0,1.0,3.0,4.0,35.0,95.0,6.0,9.0,1.0,7.0,36.0,46.0,32.0,34.0,62.0,38.0,20.0,37.0,43.0,38.0,41.0,49.0,32.0,33.0,30.0,32.0,29.0,34.0,58.0,54.0,37.0,11.0,16.0,27.0,7.0,7.0,5.0,9.0,4.0,8.0
2018-12-29 10:00:00,12.0,11.0,11.0,13.0,4.0,14.0,64.0,8.0,7.0,9.0,12.0,21.0,11.0,16.0,13.0,11.0,21.0,7.0,9.0,15.0,17.0,13.0,207.0,76.0,45.0,44.0,210.0,149.0,32.0,104.0,138.0,73.0,56.0,187.0,57.0,126.0,39.0,35.0,37.0,60.0,107.0,254.0,60.0,27.0,42.0,40.0,15.74,18.38,7.72,2.5,5.39,7.58,13.81,4.97,15.41,16.8,4.31,5.29,10.35,22.31,1.0,0.5,3.6,1.0,1.3,0.3,0.6,0.2,0.7,0.4,0.5,0.2,1.69,1.29,1.68,1.63,1.21,1.55,0.06,0.08,0.13,0.7,0.4,0.3,0.7,0.2,0.3,1.5,0.6,0.6,0.3,106.0,17.0,7.0,7.0,101.0,71.0,12.0,38.0,60.0,21.0,15.0,85.0,12.0,60.0,4.0,3.0,6.0,12.0,35.0,124.0,12.0,12.0,10.0,10.0,45.0,49.0,35.0,33.0,55.0,40.0,13.0,46.0,46.0,41.0,33.0,57.0,39.0,35.0,34.0,31.0,28.0,42.0,53.0,63.0,41.0,9.0,27.0,24.0,6.0,10.0,8.0,15.0,5.0,4.0
2018-12-29 11:00:00,13.0,14.0,10.0,13.0,4.0,16.0,67.0,8.0,7.0,10.0,17.0,16.0,17.0,21.0,15.0,12.0,29.0,12.0,12.0,17.0,16.0,10.0,183.0,87.0,39.0,47.0,140.0,106.0,39.0,64.0,124.0,56.0,76.0,92.0,45.0,120.0,36.0,45.0,29.0,53.0,94.0,163.0,56.0,22.0,27.0,50.0,19.88,19.82,12.34,8.82,11.3,17.31,20.64,18.77,20.58,24.46,8.3,10.28,22.09,24.41,1.5,0.5,5.8,0.9,1.6,0.3,0.7,0.2,0.5,0.4,0.5,0.2,1.74,1.28,1.64,1.65,1.21,1.51,0.09,0.08,0.13,0.6,0.4,0.4,0.6,0.2,0.2,1.0,0.4,0.5,0.3,92.0,24.0,8.0,11.0,59.0,42.0,16.0,21.0,51.0,14.0,24.0,32.0,10.0,52.0,6.0,7.0,6.0,11.0,31.0,73.0,15.0,9.0,8.0,17.0,42.0,50.0,27.0,29.0,49.0,41.0,15.0,31.0,46.0,34.0,39.0,43.0,29.0,39.0,27.0,34.0,19.0,36.0,46.0,50.0,33.0,9.0,15.0,24.0,10.0,15.0,9.0,21.0,10.0,7.0
2018-12-29 12:00:00,15.0,13.0,9.0,13.0,5.0,16.0,54.0,8.0,8.0,11.0,18.0,15.0,8.0,17.0,15.0,13.0,20.0,10.0,11.0,18.0,7.0,3.0,175.0,74.0,33.0,31.0,75.0,77.0,41.0,74.0,56.0,54.0,43.0,39.0,42.0,50.0,27.0,38.0,31.0,47.0,72.0,127.0,42.0,30.0,30.0,19.0,30.1,37.03,23.65,21.7,27.38,23.7,38.05,38.25,33.52,32.66,19.5,26.74,31.38,42.43,1.8,0.6,4.6,0.9,1.6,0.4,0.7,0.3,0.5,0.4,0.5,0.2,1.68,1.25,1.52,1.61,1.18,1.41,0.08,0.08,0.11,0.6,0.4,0.3,0.5,0.3,0.1,0.6,0.3,0.5,0.3,83.0,19.0,6.0,7.0,24.0,26.0,12.0,24.0,16.0,15.0,12.0,9.0,10.0,12.0,4.0,6.0,7.0,10.0,21.0,50.0,13.0,10.0,9.0,8.0,48.0,45.0,23.0,21.0,38.0,37.0,23.0,36.0,32.0,31.0,24.0,26.0,27.0,31.0,20.0,29.0,20.0,32.0,40.0,50.0,22.0,15.0,17.0,7.0,11.0,6.0,9.0,12.0,7.0,6.0
2018-12-29 13:00:00,12.0,12.0,9.0,11.0,5.0,14.0,57.0,8.0,8.0,11.0,17.0,9.0,9.0,14.0,13.0,11.0,14.0,11.0,8.0,15.0,3.0,3.0,59.0,56.0,28.0,30.0,27.0,35.0,18.0,67.0,42.0,42.0,62.0,34.0,38.0,33.0,20.0,29.0,27.0,44.0,45.0,86.0,25.0,11.0,22.0,24.0,38.94,42.33,46.09,48.47,53.16,34.72,47.79,45.35,40.85,34.69,35.54,56.09,40.19,46.59,1.9,0.4,4.0,0.8,1.1,0.3,0.6,0.2,0.5,0.4,0.4,0.2,1.66,1.2,1.38,1.6,1.14,1.3,0.06,0.06,0.08,0.3,0.4,0.3,0.4,0.2,0.1,0.4,0.2,0.3,0.3,19.0,12.0,6.0,6.0,6.0,9.0,4.0,23.0,12.0,10.0,21.0,7.0,9.0,7.0,3.0,4.0,7.0,10.0,11.0,29.0,6.0,3.0,6.0,10.0,30.0,37.0,20.0,21.0,19.0,21.0,12.0,32.0,24.0,26.0,31.0,23.0,24.0,22.0,15.0,23.0,16.0,30.0,28.0,41.0,15.0,7.0,13.0,9.0,9.0,7.0,7.0,6.0,8.0,3.0
2018-12-29 14:00:00,14.0,12.0,10.0,10.0,5.0,14.0,55.0,7.0,8.0,9.0,13.0,11.0,8.0,14.0,14.0,10.0,17.0,9.0,9.0,11.0,3.0,2.0,71.0,54.0,26.0,24.0,19.0,32.0,19.0,13.0,43.0,33.0,60.0,38.0,28.0,31.0,20.0,25.0,20.0,29.0,21.0,79.0,21.0,7.0,6.0,16.0,42.85,51.63,54.33,51.12,52.84,59.08,49.69,47.22,44.81,42.52,38.07,66.89,57.95,57.6,1.7,0.4,1.6,0.6,1.2,0.3,0.6,0.3,0.3,0.3,0.4,0.1,1.65,1.2,1.35,1.59,1.14,1.28,0.07,0.07,0.08,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,24.0,11.0,5.0,6.0,4.0,8.0,4.0,3.0,13.0,9.0,20.0,9.0,7.0,6.0,3.0,3.0,5.0,4.0,3.0,27.0,5.0,2.0,2.0,7.0,35.0,37.0,19.0,15.0,13.0,20.0,13.0,9.0,24.0,20.0,30.0,24.0,18.0,22.0,15.0,21.0,13.0,24.0,16.0,38.0,13.0,5.0,3.0,5.0,6.0,6.0,7.0,10.0,5.0,4.0
