,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-24 12:00:00,1.0,2.0,4.0,1.0,3.0,1.0,24.0,34.0,35.0,35.0,22.0,22.0,36.0,31.0,37.0,15.0,32.0,30.0,28.0,34.0,27.0,21.0,63.0,21.0,9.0,48.0,34.0,20.0,5.0,15.0,5.0,27.0,28.0,42.0,32.0,20.0,7.0,38.0,53.0,30.0,5.0,21.0,10.0,26.0,19.0,22.0,8.0,110.0,77.0,74.0,88.0,109.0,88.0,109.0,96.0,106.0,87.0,79.0,105.0,105.0,77.0,70.0,82.0,108.0,105.0,92.0,26.0,86.0,97.0,104.0,0.1,0.1,0.1,1.5,0.1,0.1,0.4,0.1,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.2,1.0,9.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,7.0,5.0,3.0,1.0,6.0,8.0,5.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,7.0,34.0,29.0,15.0,3.0,13.0,3.0,19.0,22.0,31.0,24.0,15.0,5.0,29.0,41.0,22.0,3.0,15.0,8.0,20.0,14.0,19.0,6.0,11.0,17.0,5.0,11.0,16.0,21.0,3.0,12.0
2017-04-24 13:00:00,106.0,2.0,4.0,1.0,2.0,1.0,25.0,36.0,32.0,35.0,22.0,30.0,30.0,35.0,65.0,17.0,35.0,34.0,27.0,39.0,13.0,24.0,53.0,33.0,25.0,50.0,21.0,21.0,5.0,17.0,6.0,30.0,25.0,22.0,14.0,20.0,8.0,25.0,28.0,14.0,5.0,14.0,24.0,16.0,11.0,14.0,17.0,25.0,83.0,94.0,94.5,120.0,94.0,116.0,97.0,107.0,106.0,94.0,109.0,115.0,94.0,87.0,103.0,114.0,120.0,24.0,103.0,97.0,107.0,107.0,0.1,0.1,0.1,2.7,0.1,0.1,0.7,0.1,1.2,1.1,1.0,1.2,0.1,0.1,0.2,0.1,106.0,0.2,0.3,0.3,0.2,0.1,106.0,9.0,2.0,3.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,120.0,2.0,2.0,1.0,5.0,106.0,36.0,18.0,16.0,3.0,14.0,4.0,21.0,19.0,19.0,11.0,15.0,6.0,20.0,23.0,11.0,3.0,11.0,120.0,13.0,8.0,12.0,9.0,4.0,17.0,12.0,6.0,23.0,15.0,3.0,10.0
2017-04-24 14:00:00,105.0,2.0,4.0,1.0,1.0,1.0,26.0,23.0,32.0,37.0,27.0,41.0,39.0,32.0,56.0,31.0,32.0,36.0,29.0,39.0,25.0,24.0,44.0,47.0,26.0,29.0,8.0,14.0,4.0,15.0,5.0,24.0,26.0,29.0,11.0,13.0,31.0,17.0,14.0,5.0,4.0,11.0,24.0,11.0,15.0,12.0,7.0,26.0,100.0,109.0,102.0,125.0,96.0,113.0,104.0,109.0,105.0,102.0,119.0,110.0,109.0,104.0,114.0,116.0,128.5,24.0,106.0,100.0,106.0,112.0,0.1,0.1,0.5,0.6,0.1,0.1,1.0,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.3,4.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,2.0,119.0,2.0,2.0,1.0,1.0,2.0,125.0,1.0,4.0,1.0,1.0,0.3,23.0,6.0,11.0,2.0,13.0,3.0,18.0,20.0,21.0,9.0,10.0,119.0,14.0,11.0,3.0,2.0,8.0,125.0,9.0,9.0,10.0,5.0,11.0,22.0,15.0,13.0,15.0,18.0,11.0,11.0
2017-04-24 15:00:00,1.0,2.0,4.0,1.0,2.0,1.0,26.0,21.0,32.0,57.0,40.0,41.0,41.0,33.0,44.0,16.0,35.0,34.0,35.0,39.0,32.0,24.0,40.0,57.0,11.0,26.0,7.0,15.0,4.0,40.0,5.0,30.0,28.0,26.0,12.0,12.0,7.0,14.0,9.0,5.0,4.0,13.0,6.0,13.0,17.0,11.0,6.0,119.0,110.0,105.0,107.5,122.0,91.0,110.0,101.0,99.0,116.0,101.0,119.0,104.0,114.0,108.0,109.0,116.0,130.0,104.0,111.0,99.0,106.0,115.0,0.1,0.1,1.1,0.9,0.1,0.1,0.8,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.1,2.0,3.0,1.0,2.0,1.0,10.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,8.0,21.0,5.0,12.0,2.0,25.0,3.0,21.0,22.0,20.0,10.0,10.0,5.0,12.0,6.0,3.0,2.0,10.0,4.0,11.0,11.0,9.0,4.0,11.0,29.0,14.0,13.0,13.0,18.0,14.0,21.0
2017-04-24 16:00:00,1.0,2.0,4.0,1.0,2.0,1.0,42.0,12.0,29.0,61.0,43.0,47.0,41.0,34.0,44.0,18.0,37.0,34.0,31.0,40.0,42.0,24.0,46.0,73.0,19.0,15.0,9.0,12.0,6.0,14.0,6.0,37.0,35.0,39.0,11.0,17.0,6.0,20.0,15.0,5.0,4.0,20.0,5.0,18.0,13.0,10.0,9.0,116.0,107.0,104.0,100.0,120.0,105.0,106.0,90.0,91.0,104.0,96.0,116.0,104.0,105.0,100.0,108.0,116.0,130.0,104.0,104.0,101.0,106.0,117.0,0.1,0.1,0.1,0.9,0.1,0.1,0.7,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.2,0.1,3.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,5.0,7.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,12.0,7.0,9.0,4.0,12.0,4.0,23.0,27.0,28.0,9.0,11.0,4.0,17.0,12.0,3.0,2.0,15.0,3.0,15.0,10.0,8.0,7.0,11.0,37.0,23.0,15.0,16.0,16.0,16.0,20.0
2017-04-24 17:00:00,1.0,1.0,4.0,1.0,1.0,1.0,60.0,12.0,41.0,55.0,37.0,33.0,41.0,45.0,41.0,13.0,39.0,38.0,32.0,46.0,6.0,85.0,77.0,69.0,25.0,17.0,19.0,9.0,8.0,21.0,7.0,45.0,38.0,56.0,21.0,25.0,8.0,32.0,28.0,7.0,6.0,66.0,10.0,17.0,11.0,10.0,14.0,99.0,104.0,91.0,100.5,116.0,91.0,105.0,87.0,90.0,88.0,86.0,100.0,100.0,94.0,86.0,103.0,120.0,93.0,99.0,98.0,105.0,107.0,113.0,0.1,0.1,0.1,0.9,0.1,0.1,0.7,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.2,0.1,4.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,5.0,12.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,2.0,19.0,12.0,17.0,7.0,6.0,19.0,5.0,28.0,30.0,38.0,18.0,22.0,6.0,26.0,23.0,5.0,4.0,41.0,7.0,15.0,8.0,8.0,11.0,14.0,26.0,22.0,11.0,23.0,22.0,16.0,16.0
2017-04-24 18:00:00,1.0,2.0,3.0,1.0,2.0,1.0,56.0,20.0,52.0,41.0,29.0,24.0,38.0,52.0,34.0,12.0,42.0,36.0,46.0,43.0,48.0,67.0,52.0,64.0,31.0,25.0,42.0,11.0,18.0,19.0,6.0,61.0,42.0,74.0,60.0,43.0,9.0,48.0,38.0,25.0,10.0,83.0,5.0,17.0,37.0,11.0,13.0,102.0,98.0,74.0,98.5,98.0,91.0,98.0,81.0,88.0,81.0,64.0,82.0,92.0,65.0,83.0,75.0,111.0,84.0,100.0,101.0,76.0,105.0,110.0,0.1,0.1,0.1,2.1,0.1,0.1,0.8,0.2,1.1,1.1,0.9,1.3,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.1,4.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,15.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,18.0,1.0,1.0,3.0,1.0,1.0,25.0,20.0,40.0,9.0,16.0,17.0,4.0,40.0,34.0,51.0,51.0,40.0,7.0,42.0,30.0,23.0,8.0,55.0,3.0,15.0,32.0,9.0,11.0,16.0,19.0,17.0,16.0,11.0,22.0,21.0,17.0
2017-04-24 19:00:00,1.0,2.0,4.0,1.0,1.0,1.0,56.0,24.0,52.0,33.0,24.0,35.0,32.0,50.0,45.0,17.0,45.0,32.0,33.0,33.0,28.0,38.0,39.0,67.0,77.0,27.0,50.0,13.0,13.0,21.0,8.0,78.0,51.0,75.0,76.0,63.0,18.0,86.0,39.0,41.0,10.0,73.0,8.0,25.0,39.0,12.0,20.0,77.0,91.0,66.0,87.0,98.0,86.0,94.0,65.0,66.0,68.0,46.0,58.0,69.0,31.0,75.0,65.0,111.0,79.0,96.0,83.0,65.0,101.0,98.0,0.1,0.1,0.1,2.3,0.1,0.1,1.0,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.2,0.1,0.4,0.2,0.4,0.3,0.2,0.1,19.0,2.0,1.0,2.0,1.0,1.0,1.0,14.0,5.0,13.0,5.0,7.0,2.0,8.0,3.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,1.0,48.0,24.0,48.0,10.0,11.0,19.0,6.0,57.0,43.0,55.0,68.0,52.0,15.0,74.0,34.0,39.0,8.0,56.0,6.0,23.0,34.0,10.0,18.0,12.0,14.0,9.0,12.0,7.0,26.0,23.0,14.0
2017-04-24 20:00:00,2.0,2.0,4.0,1.0,1.0,1.0,55.0,34.0,48.0,34.0,20.0,42.0,34.0,49.0,41.0,24.0,46.0,37.0,32.0,39.0,28.0,32.0,44.0,93.0,43.0,37.0,48.0,10.0,43.0,24.0,7.0,51.0,69.0,102.0,57.0,33.0,22.0,76.0,66.0,46.0,10.0,42.0,20.0,55.0,52.0,13.0,16.0,73.0,71.0,65.0,87.5,49.0,82.0,96.0,60.0,30.0,33.0,60.0,74.0,45.0,38.0,49.0,62.0,102.0,85.0,76.0,47.0,44.0,90.0,102.0,0.1,0.1,1.6,4.3,0.1,0.1,1.7,0.2,1.1,1.1,0.9,1.4,0.1,0.1,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.1,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,9.0,13.0,3.0,2.0,2.0,8.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,41.0,34.0,46.0,8.0,38.0,22.0,5.0,46.0,55.0,82.0,52.0,30.0,19.0,64.0,61.0,44.0,8.0,39.0,18.0,53.0,46.0,11.0,14.0,14.0,12.0,4.0,14.0,14.0,16.0,21.0,22.0
2017-04-24 21:00:00,1.0,2.0,5.0,1.0,2.0,1.0,56.0,28.0,48.0,44.0,22.0,39.0,35.0,48.0,58.0,27.0,45.0,39.0,32.0,39.0,28.0,25.0,39.0,85.0,54.0,31.0,60.0,19.0,56.0,44.0,6.0,31.0,102.0,143.0,72.0,68.0,16.0,126.0,67.0,49.0,10.0,113.0,26.0,71.0,59.0,19.0,16.0,55.0,70.0,51.0,79.5,20.0,42.0,97.0,74.0,7.0,5.0,44.0,38.0,44.0,15.0,45.0,55.0,102.0,28.5,64.0,29.0,23.0,77.0,91.0,0.1,0.1,3.0,7.7,0.1,0.1,2.6,0.6,1.1,1.1,1.0,1.4,0.1,0.1,0.2,0.1,0.4,0.2,0.3,0.4,0.2,0.1,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,16.0,23.0,3.0,4.0,2.0,26.0,3.0,1.0,1.0,14.0,1.0,2.0,6.0,1.0,1.0,48.0,28.0,58.0,17.0,51.0,41.0,4.0,28.0,77.0,108.0,67.0,62.0,13.0,86.0,62.0,47.0,8.0,92.0,24.0,68.0,50.0,17.0,14.0,16.0,10.0,9.0,18.0,16.0,18.0,23.0,24.0
2017-04-24 22:00:00,1.0,2.0,4.0,1.0,4.0,1.0,56.0,15.0,60.0,48.0,20.0,44.0,32.0,47.0,46.0,35.0,40.0,45.0,31.0,32.0,34.0,46.0,32.0,57.0,67.0,17.0,47.0,11.0,44.0,46.0,6.0,38.0,106.0,119.0,95.0,127.0,12.0,101.0,87.0,57.0,8.0,123.0,10.0,72.0,46.0,15.0,23.0,34.0,81.0,57.0,74.5,21.0,30.0,87.0,63.0,8.0,18.0,21.0,3.0,41.0,13.0,26.0,39.0,99.0,9.5,73.0,17.0,25.0,70.0,78.0,0.1,0.1,1.9,4.6,0.1,0.1,1.4,0.4,1.1,1.1,1.1,1.5,0.1,0.1,0.2,0.2,0.5,0.1,0.3,0.5,0.2,0.1,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,21.0,19.0,3.0,22.0,1.0,15.0,4.0,1.0,1.0,13.0,1.0,2.0,4.0,1.0,1.0,61.0,15.0,45.0,9.0,39.0,43.0,4.0,35.0,74.0,90.0,90.0,93.0,10.0,78.0,81.0,55.0,6.0,103.0,8.0,69.0,40.0,13.0,21.0,14.0,12.0,14.0,24.0,17.0,19.0,14.0,25.0
2017-04-24 23:00:00,2.0,2.0,4.0,1.0,4.0,1.0,55.0,30.0,49.0,44.0,22.0,32.0,33.0,47.0,50.0,31.0,49.0,38.0,29.0,36.0,25.0,41.0,29.0,49.0,79.0,39.0,86.0,10.0,19.0,44.0,6.0,24.0,75.0,67.0,74.0,134.0,9.0,140.0,61.0,108.0,6.0,113.0,10.0,58.0,42.0,16.0,17.0,18.0,52.0,29.0,76.5,38.0,29.0,79.0,74.0,30.0,40.0,33.0,4.0,46.0,2.0,40.0,9.0,96.0,7.0,64.0,24.0,20.0,59.0,78.0,0.1,0.1,1.7,7.9,0.1,0.1,2.0,0.5,1.2,1.1,1.0,1.6,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.1,7.0,6.0,4.0,1.0,1.0,3.0,1.0,1.0,13.0,5.0,1.0,29.0,1.0,32.0,4.0,17.0,1.0,11.0,1.0,2.0,4.0,2.0,1.0,68.0,30.0,80.0,8.0,17.0,39.0,4.0,22.0,55.0,59.0,72.0,90.0,7.0,91.0,55.0,82.0,4.0,96.0,8.0,55.0,36.0,13.0,15.0,15.0,14.0,8.0,15.0,20.0,20.0,8.0,21.0
2017-04-25 00:00:00,3.0,2.0,3.0,1.0,4.0,1.0,50.0,21.0,42.0,41.0,22.0,37.0,25.0,50.0,55.0,21.0,51.0,38.0,31.0,31.0,31.0,42.0,32.0,51.0,75.0,24.0,55.0,8.0,28.0,56.0,6.0,19.0,46.0,61.0,47.0,92.0,8.0,126.0,45.0,56.0,6.0,120.0,7.0,35.0,26.0,14.0,15.0,13.0,59.0,47.0,89.0,30.0,13.0,83.0,76.0,45.0,31.0,49.0,12.0,43.0,14.0,44.0,43.0,95.0,1.5,58.0,34.0,39.0,52.0,83.0,0.5,0.1,0.6,7.6,0.2,0.1,1.2,0.3,1.2,1.1,1.0,1.6,0.1,0.1,0.2,0.3,0.5,0.2,0.2,0.4,0.2,0.2,12.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,1.0,7.0,1.0,29.0,3.0,4.0,1.0,16.0,1.0,1.0,3.0,1.0,1.0,57.0,21.0,53.0,6.0,26.0,51.0,4.0,17.0,37.0,56.0,45.0,81.0,6.0,82.0,40.0,50.0,4.0,95.0,5.0,33.0,21.0,12.0,13.0,13.0,13.0,8.0,13.0,20.0,19.0,6.0,20.0
2017-04-25 01:00:00,2.0,2.0,3.0,1.0,2.0,1.0,44.0,21.0,34.0,47.0,30.0,32.0,36.0,49.0,49.0,35.0,50.0,31.0,36.0,44.0,31.0,38.0,26.0,57.0,29.0,26.0,13.0,10.0,17.0,20.0,6.0,20.0,40.0,64.0,9.0,25.0,9.0,17.0,36.0,9.0,6.0,77.0,5.0,57.0,28.0,13.0,7.0,47.0,48.0,72.0,66.5,33.0,55.0,78.0,71.0,35.0,32.0,67.0,62.0,34.0,58.0,50.0,70.0,94.0,24.5,82.0,18.0,41.0,63.0,81.0,0.1,0.1,0.2,1.9,0.1,0.1,0.9,0.1,1.2,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.1,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0,27.0,21.0,11.0,8.0,15.0,17.0,4.0,18.0,32.0,58.0,7.0,22.0,7.0,14.0,31.0,7.0,4.0,66.0,3.0,52.0,23.0,11.0,5.0,18.0,12.0,12.0,14.0,27.0,20.0,10.0,20.0
2017-04-25 02:00:00,1.0,2.0,3.0,1.0,2.0,1.0,43.0,19.0,42.0,54.0,34.0,31.0,55.0,64.0,46.0,20.0,51.0,48.0,44.0,37.0,35.0,56.0,27.0,68.0,22.0,22.0,11.0,14.0,22.0,11.0,8.0,20.0,46.0,51.0,8.0,11.0,8.0,11.0,21.0,6.0,8.0,32.0,5.0,35.0,19.0,13.0,10.0,54.0,35.0,76.0,51.0,23.0,47.0,71.0,67.0,20.0,33.0,72.0,79.0,39.0,70.0,65.0,76.0,84.0,53.0,82.0,33.0,44.0,70.0,72.0,0.7,0.1,1.2,0.5,0.2,0.1,1.2,0.1,1.2,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,20.0,19.0,9.0,12.0,19.0,9.0,6.0,18.0,38.0,46.0,6.0,9.0,6.0,9.0,19.0,4.0,6.0,29.0,3.0,32.0,16.0,11.0,8.0,20.0,15.0,10.0,16.0,25.0,25.0,11.0,21.0
2017-04-25 03:00:00,1.0,2.0,3.0,1.0,3.0,1.0,49.0,16.0,51.0,53.0,37.0,26.0,48.0,60.0,41.0,26.0,53.0,57.0,44.0,38.0,33.0,52.0,24.0,62.0,19.0,19.0,8.0,20.0,12.0,10.0,7.0,21.0,52.0,44.0,7.0,11.0,8.0,10.0,16.0,6.0,9.0,24.0,5.0,25.0,12.0,11.0,24.0,46.0,31.0,83.0,45.5,36.0,55.0,77.0,60.0,12.0,39.0,76.0,81.0,37.0,76.0,73.0,78.0,80.0,53.5,76.0,29.0,52.0,78.0,50.0,0.2,0.1,3.6,0.3,0.2,0.1,1.7,0.1,1.2,1.1,1.1,1.2,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,17.0,16.0,6.0,18.0,10.0,8.0,5.0,19.0,41.0,38.0,5.0,9.0,6.0,8.0,13.0,4.0,7.0,21.0,3.0,23.0,9.0,9.0,22.0,16.0,18.0,11.0,13.0,23.0,26.0,12.0,17.0
2017-04-25 04:00:00,1.0,2.0,4.0,1.0,3.0,1.0,48.0,23.0,47.0,52.0,36.0,36.0,45.0,51.0,42.0,27.0,49.0,50.0,31.0,40.0,38.0,51.0,37.0,50.0,13.0,37.0,9.0,19.0,8.0,9.0,9.0,23.0,55.0,41.0,8.0,11.0,9.0,14.0,17.0,6.0,11.0,17.0,5.0,19.0,12.0,11.0,10.0,59.0,19.0,80.0,41.5,51.0,61.0,70.0,62.0,9.0,37.0,77.0,83.0,30.0,72.0,76.0,79.0,71.0,60.5,70.0,39.0,55.0,75.0,73.0,0.1,0.1,3.4,0.9,0.1,0.1,1.7,0.2,1.3,1.1,1.1,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,1.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,11.0,23.0,7.0,17.0,6.0,7.0,7.0,20.0,41.0,38.0,6.0,9.0,7.0,12.0,12.0,4.0,9.0,15.0,3.0,17.0,9.0,9.0,8.0,19.0,16.0,12.0,14.0,19.0,25.0,13.0,22.0
2017-04-25 05:00:00,1.0,2.0,5.0,1.0,2.0,1.0,56.0,41.0,46.0,50.0,33.0,41.0,49.0,44.0,44.0,31.0,38.0,51.0,32.0,43.0,36.0,42.0,48.0,44.0,18.0,58.0,21.0,20.0,13.0,14.0,8.0,38.0,93.0,41.0,32.0,34.0,9.0,43.0,15.0,16.0,9.0,33.0,12.0,24.0,47.0,11.0,19.0,63.0,14.0,66.0,50.0,46.0,54.0,67.0,53.0,2.0,50.0,54.0,47.0,25.0,43.0,55.0,55.0,63.0,55.5,57.0,41.0,23.0,72.0,58.0,1.5,0.1,2.4,6.0,0.4,0.1,1.5,0.1,1.2,1.1,1.1,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,1.0,11.0,1.0,1.0,1.0,1.0,1.0,5.0,29.0,2.0,1.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,16.0,41.0,19.0,18.0,11.0,12.0,6.0,30.0,49.0,38.0,30.0,29.0,7.0,32.0,12.0,14.0,7.0,30.0,10.0,22.0,41.0,9.0,16.0,12.0,16.0,9.0,14.0,16.0,23.0,13.0,18.0
2017-04-25 06:00:00,1.0,2.0,6.0,1.0,2.0,1.0,62.0,57.0,46.0,53.0,38.0,37.0,54.0,51.0,61.0,31.0,45.0,46.0,34.0,46.0,34.0,39.0,44.0,50.0,37.0,74.0,68.0,35.0,22.0,27.0,9.0,73.0,136.0,105.0,57.0,85.0,15.0,78.0,27.0,26.0,7.0,66.0,7.0,78.0,52.0,12.0,18.0,51.0,24.0,28.0,36.0,19.0,37.0,67.0,36.0,2.0,10.0,31.0,15.0,21.0,14.0,38.0,50.0,67.0,25.0,64.0,14.0,19.0,64.0,51.0,0.3,0.1,2.1,3.5,0.3,0.1,1.8,0.3,1.1,1.1,1.1,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.5,0.3,0.2,0.1,6.0,11.0,4.0,3.0,2.0,3.0,1.0,17.0,53.0,19.0,3.0,11.0,3.0,8.0,2.0,1.0,1.0,9.0,1.0,15.0,5.0,1.0,2.0,28.0,57.0,62.0,30.0,19.0,22.0,7.0,47.0,55.0,76.0,52.0,68.0,10.0,66.0,24.0,24.0,5.0,52.0,5.0,55.0,44.0,10.0,15.0,14.0,15.0,15.0,15.0,13.0,25.0,14.0,23.0
2017-04-25 07:00:00,1.0,3.0,7.0,1.0,3.0,1.0,56.0,73.0,52.0,56.0,38.0,47.0,49.0,58.0,58.0,41.0,54.0,46.0,24.0,52.0,33.0,46.0,43.0,48.0,33.0,136.0,61.0,43.0,38.0,31.0,9.0,85.0,184.0,85.0,46.0,68.0,30.0,95.0,56.0,32.0,7.0,60.0,11.0,73.0,48.0,14.0,34.0,46.0,4.0,32.0,21.0,16.0,37.0,60.0,31.0,2.0,17.0,34.0,21.0,17.0,13.0,20.0,45.0,57.0,26.0,59.0,16.0,32.0,65.0,46.0,4.0,0.1,2.7,2.0,4.0,0.1,2.5,0.2,1.3,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.5,0.3,0.2,0.1,3.0,41.0,4.0,6.0,7.0,4.0,1.0,18.0,82.0,11.0,4.0,10.0,7.0,18.0,7.0,1.0,1.0,7.0,1.0,10.0,8.0,1.0,65.0,28.0,73.0,55.0,34.0,27.0,25.0,7.0,57.0,58.0,68.0,40.0,53.0,19.0,67.0,45.0,30.0,5.0,49.0,9.0,58.0,36.0,12.0,65.0,18.0,15.0,13.0,19.0,20.0,26.0,7.0,34.0
2017-04-25 08:00:00,1.0,3.0,5.0,1.0,3.0,1.0,50.0,64.0,57.0,56.0,36.0,57.0,47.0,64.0,58.0,41.0,63.0,53.0,32.0,54.0,37.0,41.0,48.0,42.0,37.0,147.0,37.0,40.0,19.0,30.0,12.0,78.0,168.0,63.0,38.0,69.0,32.0,65.0,56.0,19.0,8.0,49.0,12.0,49.0,48.0,13.0,24.0,42.0,4.0,55.0,28.5,51.0,44.0,54.0,32.0,21.0,33.0,52.0,32.0,24.0,37.0,35.0,62.0,54.0,42.0,68.0,32.0,34.0,65.0,24.0,4.0,0.1,4.9,8.8,4.0,0.1,3.7,0.3,1.4,1.2,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,4.0,54.0,3.0,5.0,1.0,4.0,1.0,17.0,71.0,8.0,5.0,12.0,7.0,12.0,8.0,1.0,1.0,6.0,2.0,8.0,10.0,1.0,65.0,31.0,64.0,32.0,32.0,17.0,24.0,10.0,52.0,59.0,51.0,30.0,51.0,21.0,47.0,44.0,17.0,6.0,40.0,9.0,37.0,33.0,11.0,65.0,15.0,15.0,16.0,22.0,18.0,27.0,4.0,24.0
