,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-23 06:00:00,5.0,2.0,,7.0,0.2,3.0,2.0,,,1.0,9.0,7.0,8.0,8.0,4.0,6.0,8.0,5.0,9.0,10.0,6.0,5.0,3.0,94.0,9.0,6.0,5.0,7.0,9.0,4.0,5.0,7.0,6.0,6.0,5.0,8.0,11.0,7.0,6.0,8.0,11.0,6.0,8.0,8.0,4.0,6.0,11.0,61.76,60.57,62.63,64.96,61.68,61.83,59.82,46.62,65.93,46.75,64.37,44.62,60.64,62.9,0.4,0.1,0.4,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.2,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,30.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0,7.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,8.0,6.0,5.0,7.0,10.0,5.0,6.0,6.0,2.0,5.0,9.0,5.0,3.0,1.0,5.0,1.0,5.0,3.0
2021-01-23 07:00:00,6.0,2.0,,6.0,0.2,3.0,2.0,,,1.0,9.0,9.0,10.0,9.0,6.0,8.0,6.0,8.0,6.0,6.0,4.0,6.0,3.0,104.0,17.0,7.0,7.0,12.0,7.0,4.0,6.0,6.0,11.0,8.0,5.0,12.0,12.0,10.0,7.0,13.0,8.0,7.0,10.0,9.0,4.0,7.0,12.0,57.91,59.79,60.2,63.57,63.3,61.77,60.15,46.6,64.98,49.04,61.06,45.2,61.2,64.04,0.4,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.2,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,32.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,55.0,12.0,5.0,5.0,8.0,6.0,3.0,5.0,5.0,10.0,7.0,4.0,8.0,9.0,9.0,6.0,8.0,7.0,6.0,8.0,7.0,2.0,5.0,10.0,4.0,6.0,1.0,4.0,4.0,2.0,2.0
2021-01-23 08:00:00,7.0,2.0,,7.0,0.2,3.0,2.0,,,1.0,6.0,9.0,9.0,9.0,6.0,8.0,6.0,6.0,4.0,9.0,4.0,6.0,2.0,162.0,21.0,9.0,16.0,20.0,11.0,5.0,11.0,11.0,16.0,12.0,8.0,17.0,16.0,17.0,11.0,16.0,8.0,15.0,13.0,10.0,5.0,10.0,13.0,52.84,50.23,57.4,59.32,59.64,56.58,53.52,43.3,59.71,50.08,59.61,42.47,55.58,60.32,0.4,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.2,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,58.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,14.0,8.0,13.0,13.0,10.0,4.0,9.0,10.0,15.0,11.0,6.0,13.0,14.0,15.0,9.0,11.0,7.0,14.0,11.0,8.0,3.0,8.0,12.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0
2021-01-23 09:00:00,7.0,2.0,,7.0,0.2,3.0,2.0,,,1.0,5.0,7.0,5.0,7.0,8.0,10.0,3.0,6.0,9.0,9.0,6.0,6.0,4.0,146.0,28.0,13.0,18.0,24.0,13.0,6.0,12.0,16.0,15.0,16.0,13.0,17.0,18.0,22.0,14.0,21.0,9.0,18.0,16.0,12.0,5.0,11.0,14.0,50.89,49.37,57.25,59.11,60.48,55.25,52.02,41.0,58.26,50.64,59.92,41.14,53.99,57.31,0.4,0.2,0.4,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.3,,,,,,,,,,0.4,0.2,,0.3,0.2,0.2,,,0.2,,43.0,5.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,81.0,19.0,11.0,15.0,15.0,12.0,4.0,11.0,14.0,14.0,13.0,9.0,12.0,14.0,20.0,12.0,13.0,7.0,17.0,13.0,10.0,4.0,9.0,12.0,1.0,1.0,4.0,1.0,3.0,7.0,4.0
2021-01-23 10:00:00,9.0,2.0,,7.0,0.2,3.0,3.0,,,1.0,3.0,8.0,5.0,9.0,6.0,9.0,5.0,9.0,8.0,4.0,6.0,6.0,2.0,305.0,40.0,43.0,22.0,31.0,16.0,6.0,15.0,17.0,19.0,21.0,16.0,18.0,21.0,25.0,14.0,25.0,13.0,23.0,34.0,15.0,5.0,12.0,16.0,49.35,49.45,56.26,59.89,61.13,54.85,53.0,41.0,60.1,50.35,63.89,42.34,54.34,57.91,0.5,0.1,0.5,0.1,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.3,,,,,,,,,,0.9,0.2,,0.3,0.2,0.2,,,0.2,,152.0,10.0,12.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,7.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0,72.0,25.0,25.0,17.0,19.0,13.0,5.0,13.0,15.0,17.0,16.0,12.0,13.0,16.0,22.0,13.0,15.0,10.0,20.0,23.0,13.0,4.0,10.0,14.0,1.0,2.0,2.0,4.0,5.0,3.0,5.0
2021-01-23 11:00:00,8.0,2.0,,7.0,0.3,3.0,3.0,,,1.0,7.0,12.0,8.0,12.0,7.0,8.0,9.0,8.0,9.0,10.0,8.0,5.0,4.0,285.0,45.0,35.0,34.0,34.0,22.0,7.0,20.0,22.0,23.0,23.0,18.0,21.0,21.0,33.0,16.0,37.0,15.0,25.0,24.0,16.0,6.0,16.0,17.0,50.06,45.52,55.47,60.73,63.29,54.59,53.33,41.98,60.49,50.2,59.71,43.38,52.39,59.26,0.7,0.2,0.7,0.7,0.1,0.6,0.4,0.1,0.3,0.4,0.1,0.5,,,,,,,,,,1.1,0.3,,0.3,0.3,0.2,,,0.2,,140.0,11.0,8.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,11.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,71.0,27.0,22.0,25.0,22.0,15.0,6.0,17.0,18.0,18.0,17.0,13.0,14.0,17.0,27.0,15.0,20.0,11.0,20.0,17.0,13.0,4.0,14.0,14.0,2.0,4.0,3.0,6.0,3.0,2.0,5.0
2021-01-23 12:00:00,8.0,2.0,,7.0,0.3,4.0,3.0,,,2.0,6.0,12.0,8.0,12.0,7.0,11.0,7.0,10.0,10.0,12.0,6.0,5.0,5.0,272.0,44.0,36.0,32.0,35.0,39.0,6.0,20.0,21.0,24.0,21.0,20.0,24.0,21.0,33.0,15.0,38.0,14.0,28.0,24.0,18.0,6.0,15.0,17.0,50.65,48.89,55.18,59.78,65.15,55.03,53.66,41.88,62.27,51.69,60.92,44.35,54.65,60.08,1.0,0.1,0.7,0.2,0.2,0.8,0.5,0.1,0.3,0.3,0.1,0.6,,,,,,,,,,1.2,0.3,,0.3,0.3,0.2,,,0.2,,128.0,11.0,9.0,6.0,9.0,13.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,11.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,75.0,28.0,23.0,22.0,22.0,19.0,4.0,17.0,18.0,19.0,16.0,14.0,15.0,17.0,27.0,14.0,21.0,11.0,22.0,17.0,14.0,4.0,13.0,15.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0
2021-01-23 13:00:00,10.0,2.0,,7.0,0.2,4.0,3.0,,,2.0,11.0,9.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,11.0,9.0,7.0,3.0,270.0,43.0,29.0,32.0,33.0,23.0,6.0,20.0,18.0,23.0,28.0,23.0,22.0,20.0,36.0,17.0,41.0,14.0,27.0,28.0,19.0,6.0,15.0,18.0,51.79,49.27,63.6,62.46,67.62,54.89,56.7,41.75,62.04,54.45,62.33,45.06,55.15,60.77,1.3,0.2,0.7,0.4,0.3,0.9,0.5,0.1,0.3,0.3,0.1,0.5,,,,,,,,,,0.8,0.3,,0.3,0.2,0.2,,,0.2,,119.0,10.0,5.0,6.0,8.0,5.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,11.0,2.0,4.0,7.0,3.0,1.0,1.0,1.0,87.0,28.0,22.0,23.0,22.0,16.0,4.0,18.0,16.0,19.0,20.0,16.0,14.0,17.0,30.0,16.0,24.0,11.0,21.0,18.0,14.0,4.0,14.0,15.0,5.0,6.0,4.0,7.0,5.0,6.0,5.0
2021-01-23 14:00:00,10.0,2.0,,6.0,0.2,4.0,3.0,,,2.0,12.0,12.0,10.0,11.0,8.0,8.0,13.0,10.0,9.0,11.0,11.0,10.0,1.0,146.0,43.0,37.0,33.0,34.0,18.0,6.0,21.0,17.0,22.0,26.0,25.0,23.0,21.0,42.0,18.0,48.0,13.0,23.0,24.0,20.0,6.0,15.0,18.0,54.11,51.13,64.08,66.96,70.82,58.41,60.88,43.02,65.26,58.19,66.74,46.89,58.73,62.47,1.2,0.2,0.9,0.2,0.3,1.6,0.6,0.1,0.3,0.2,0.1,0.6,,,,,,,,,,0.4,0.3,,0.3,0.2,0.2,,,0.2,,49.0,9.0,7.0,6.0,8.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,5.0,1.0,12.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,71.0,29.0,27.0,25.0,22.0,14.0,4.0,18.0,15.0,18.0,19.0,18.0,15.0,17.0,34.0,16.0,29.0,10.0,18.0,16.0,16.0,5.0,14.0,16.0,5.0,5.0,3.0,9.0,4.0,1.0,6.0
2021-01-23 15:00:00,12.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,10.0,10.0,13.0,10.0,9.0,11.0,10.0,13.0,13.0,18.0,4.0,9.0,5.0,101.0,45.0,23.0,32.0,36.0,25.0,6.0,20.0,17.0,25.0,26.0,24.0,26.0,21.0,38.0,17.0,47.0,13.0,24.0,26.0,21.0,6.0,15.0,20.0,50.87,49.08,59.0,62.23,67.03,57.95,58.61,42.31,62.94,54.56,63.4,46.44,58.4,61.68,1.1,0.3,0.8,0.2,0.3,1.1,0.5,0.1,0.3,0.2,0.1,0.4,,,,,,,,,,0.3,0.3,,0.3,0.2,0.2,,,0.2,,25.0,10.0,2.0,5.0,9.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,4.0,1.0,12.0,2.0,3.0,6.0,3.0,1.0,1.0,2.0,62.0,30.0,20.0,25.0,23.0,18.0,4.0,17.0,15.0,21.0,20.0,18.0,17.0,17.0,32.0,16.0,29.0,11.0,20.0,18.0,17.0,5.0,14.0,18.0,2.0,7.0,4.0,7.0,7.0,6.0,1.0
2021-01-23 16:00:00,13.0,2.0,,6.0,0.2,5.0,3.0,,,2.0,7.0,5.0,6.0,5.0,3.0,3.0,6.0,6.0,26.0,13.0,4.0,3.0,3.0,100.0,32.0,25.0,27.0,25.0,16.0,4.0,15.0,14.0,19.0,15.0,15.0,19.0,19.0,24.0,15.0,31.0,11.0,19.0,18.0,13.0,5.0,13.0,15.0,55.73,49.83,62.11,66.35,68.73,58.26,60.56,44.74,63.23,51.59,65.52,47.06,58.44,63.98,1.0,0.1,0.6,0.1,0.3,1.0,0.4,0.1,0.3,0.2,0.1,0.4,,,,,,,,,,0.3,0.3,,0.3,0.2,0.2,,,0.2,,22.0,7.0,4.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,66.0,22.0,18.0,21.0,16.0,12.0,3.0,13.0,12.0,16.0,12.0,11.0,13.0,15.0,21.0,13.0,20.0,9.0,16.0,12.0,11.0,3.0,12.0,13.0,4.0,4.0,1.0,4.0,4.0,18.0,3.0
2021-01-23 17:00:00,13.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,6.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,8.0,5.0,9.0,1.0,1.0,122.0,26.0,25.0,26.0,24.0,13.0,4.0,13.0,13.0,16.0,12.0,13.0,17.0,16.0,22.0,13.0,29.0,10.0,13.0,14.0,13.0,5.0,13.0,15.0,59.37,52.08,63.1,68.04,69.31,60.7,62.77,46.48,66.38,52.52,69.3,45.79,59.72,64.89,0.9,0.1,0.8,0.1,0.1,0.8,0.4,0.1,0.3,0.2,0.1,0.4,,,,,,,,,,0.4,0.2,,0.3,0.2,0.2,,,0.2,,27.0,6.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,80.0,17.0,19.0,20.0,16.0,10.0,3.0,11.0,11.0,13.0,11.0,9.0,12.0,13.0,20.0,12.0,19.0,8.0,11.0,9.0,11.0,3.0,12.0,13.0,5.0,2.0,1.0,4.0,2.0,7.0,8.0
2021-01-23 18:00:00,13.0,2.0,,7.0,0.2,6.0,3.0,,,2.0,1.0,4.0,3.0,3.0,2.0,1.0,6.0,5.0,7.0,1.0,4.0,1.0,1.0,148.0,30.0,19.0,27.0,27.0,15.0,5.0,14.0,14.0,15.0,15.0,14.0,18.0,17.0,27.0,14.0,31.0,11.0,15.0,19.0,14.0,7.0,14.0,15.0,55.32,49.74,58.77,64.76,66.96,59.0,60.0,44.91,63.83,50.12,64.28,44.08,58.41,61.95,0.9,0.1,0.5,0.1,0.1,0.6,0.4,0.1,0.2,0.3,0.1,0.3,,,,,,,,,,0.4,0.2,,0.3,0.2,0.2,,,0.2,,36.0,7.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,93.0,20.0,16.0,21.0,18.0,13.0,3.0,13.0,12.0,13.0,13.0,11.0,13.0,15.0,25.0,12.0,21.0,9.0,13.0,13.0,12.0,5.0,12.0,13.0,1.0,3.0,2.0,6.0,4.0,5.0,4.0
2021-01-23 19:00:00,11.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,9.0,1.0,4.0,2.0,2.0,124.0,36.0,24.0,35.0,28.0,20.0,7.0,15.0,17.0,24.0,20.0,19.0,23.0,19.0,32.0,19.0,36.0,14.0,18.0,23.0,16.0,6.0,19.0,17.0,47.21,39.49,54.33,57.77,62.69,53.86,54.94,38.91,52.8,47.78,57.75,42.24,50.02,59.78,0.8,0.1,0.6,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.5,,,,,,,,,,0.4,0.3,,0.3,0.2,0.2,,,0.2,,23.0,7.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,89.0,26.0,21.0,28.0,19.0,17.0,5.0,14.0,15.0,21.0,17.0,15.0,18.0,18.0,30.0,18.0,25.0,11.0,16.0,17.0,14.0,5.0,17.0,14.0,2.0,1.0,1.0,3.0,1.0,7.0,3.0
2021-01-23 20:00:00,10.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,6.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,8.0,6.0,6.0,5.0,1.0,95.0,36.0,29.0,36.0,23.0,19.0,8.0,17.0,18.0,22.0,25.0,23.0,24.0,21.0,36.0,18.0,49.0,14.0,20.0,21.0,19.0,7.0,18.0,20.0,46.28,37.97,54.2,56.11,59.34,51.31,51.58,38.6,53.21,45.21,59.02,41.81,48.07,54.9,0.8,0.2,0.6,0.1,0.1,0.5,0.4,0.2,0.3,0.2,0.1,0.6,,,,,,,,,,0.4,0.3,,0.4,0.2,0.2,,,0.2,,9.0,7.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,12.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,81.0,25.0,25.0,28.0,17.0,16.0,7.0,15.0,17.0,20.0,20.0,18.0,19.0,19.0,33.0,17.0,31.0,12.0,17.0,15.0,17.0,5.0,17.0,18.0,4.0,3.0,1.0,2.0,1.0,7.0,5.0
2021-01-23 21:00:00,10.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,11.0,1.0,3.0,2.0,178.0,34.0,26.0,31.0,26.0,18.0,8.0,17.0,20.0,21.0,21.0,18.0,20.0,20.0,36.0,16.0,42.0,13.0,19.0,18.0,18.0,6.0,18.0,17.0,45.99,39.68,51.91,54.38,56.35,49.96,48.64,38.94,53.51,43.32,58.31,40.2,46.57,53.26,0.7,0.2,0.7,0.1,0.1,0.7,0.4,0.2,0.3,0.2,0.1,0.7,,,,,,,,,,0.8,0.3,,0.3,0.2,0.3,,,0.2,,51.0,7.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,100.0,23.0,23.0,25.0,19.0,16.0,7.0,16.0,18.0,18.0,18.0,14.0,15.0,17.0,33.0,15.0,26.0,11.0,17.0,14.0,16.0,5.0,17.0,15.0,2.0,2.0,3.0,4.0,2.0,7.0,1.0
2021-01-23 22:00:00,12.0,2.0,,7.0,0.4,5.0,3.0,,,2.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,7.0,9.0,6.0,2.0,1.0,4.0,305.0,40.0,22.0,32.0,24.0,22.0,8.0,17.0,19.0,19.0,20.0,17.0,21.0,19.0,33.0,18.0,33.0,14.0,19.0,19.0,16.0,6.0,17.0,17.0,40.01,37.11,49.28,48.72,52.85,46.48,46.51,37.61,49.01,41.04,54.56,38.17,44.82,51.82,0.7,0.2,0.8,0.2,0.1,0.7,0.4,0.2,0.3,0.3,0.1,0.5,,,,,,,,,,1.4,0.3,,0.4,0.4,0.2,,,0.2,,130.0,8.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,7.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,106.0,28.0,21.0,25.0,18.0,20.0,7.0,16.0,17.0,17.0,18.0,14.0,15.0,16.0,31.0,16.0,22.0,12.0,16.0,15.0,13.0,5.0,16.0,15.0,2.0,1.0,1.0,2.0,5.0,9.0,1.0
2021-01-23 23:00:00,10.0,2.0,,7.0,0.3,5.0,3.0,,,2.0,5.0,6.0,2.0,3.0,2.0,1.0,4.0,6.0,9.0,5.0,5.0,1.0,3.0,241.0,44.0,17.0,35.0,24.0,19.0,5.0,19.0,21.0,18.0,18.0,15.0,19.0,22.0,32.0,21.0,31.0,13.0,21.0,34.0,12.0,5.0,19.0,16.0,35.48,32.9,45.86,46.11,51.97,40.75,40.6,36.22,41.27,37.69,47.1,36.75,39.49,48.27,0.9,0.2,0.9,0.2,0.2,0.7,0.4,0.1,0.3,0.3,0.1,0.4,,,,,,,,,,0.7,0.3,,0.3,0.3,0.3,,,0.2,,98.0,9.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,8.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,90.0,30.0,15.0,26.0,16.0,17.0,4.0,18.0,19.0,16.0,16.0,12.0,12.0,19.0,28.0,20.0,18.0,10.0,19.0,20.0,11.0,4.0,17.0,14.0,5.0,1.0,2.0,4.0,4.0,7.0,5.0
2021-01-24 00:00:00,8.0,2.0,,7.0,0.2,5.0,3.0,,,2.0,4.0,5.0,1.0,5.0,3.0,1.0,4.0,4.0,8.0,9.0,3.0,1.0,7.0,170.0,25.0,9.0,15.0,11.0,9.0,3.0,11.0,9.0,12.0,10.0,7.0,11.0,16.0,15.0,12.0,14.0,7.0,14.0,11.0,9.0,4.0,11.0,13.0,41.83,38.49,47.15,51.27,50.2,42.74,45.4,36.66,45.11,36.41,55.94,36.01,42.26,47.37,1.0,0.2,0.5,0.1,0.2,0.8,0.5,0.1,0.2,0.2,0.1,0.4,,,,,,,,,,0.6,0.2,,0.3,0.2,0.2,,,0.2,,62.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,16.0,7.0,12.0,8.0,8.0,2.0,9.0,8.0,11.0,8.0,6.0,7.0,14.0,13.0,11.0,10.0,5.0,12.0,9.0,7.0,2.0,9.0,12.0,3.0,1.0,3.0,4.0,4.0,5.0,3.0
2021-01-24 01:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,10.0,12.0,2.0,1.0,4.0,,11.0,6.0,5.0,6.0,4.0,3.0,5.0,5.0,6.0,6.0,5.0,7.0,10.0,7.0,7.0,8.0,6.0,5.0,5.0,7.0,4.0,6.0,11.0,47.6,45.01,50.87,56.02,50.87,45.73,49.38,35.94,49.56,36.93,58.39,35.71,45.44,46.86,0.8,0.1,0.3,0.1,0.1,0.6,0.3,0.1,0.1,0.1,0.2,0.3,,,,,,,,,,,0.2,,0.2,0.2,0.1,,,0.1,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,5.0,3.0,4.0,8.0,6.0,5.0,7.0,4.0,4.0,3.0,5.0,2.0,5.0,9.0,1.0,1.0,3.0,2.0,3.0,7.0,2.0
2021-01-24 02:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,5.0,6.0,4.0,1.0,2.0,,11.0,5.0,5.0,6.0,4.0,2.0,4.0,7.0,6.0,6.0,13.0,9.0,10.0,6.0,7.0,10.0,5.0,5.0,5.0,6.0,3.0,5.0,11.0,45.54,45.34,50.41,54.68,51.13,51.8,46.24,36.76,48.85,37.79,57.31,50.26,50.2,49.8,0.5,0.1,0.2,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,0.2,,0.2,0.2,0.2,,,0.1,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,4.0,5.0,5.0,9.0,5.0,5.0,8.0,4.0,3.0,3.0,4.0,1.0,4.0,9.0,1.0,2.0,4.0,2.0,4.0,6.0,4.0
2021-01-24 03:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10.0,5.0,4.0,6.0,4.0,3.0,3.0,8.0,5.0,5.0,4.0,6.0,11.0,6.0,7.0,9.0,5.0,4.0,6.0,6.0,3.0,4.0,11.0,58.34,65.2,47.97,56.02,66.61,70.46,60.01,50.94,60.87,41.51,55.95,54.3,68.13,74.03,0.5,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,0.2,,0.3,0.2,0.2,,,0.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9.0,3.0,2.0,4.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0,4.0,9.0,4.0,5.0,7.0,4.0,3.0,5.0,4.0,1.0,3.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2021-01-24 04:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,1.0,2.0,5.0,2.0,5.0,4.0,2.0,4.0,7.0,1.0,1.0,5.0,1.0,,7.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,9.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,10.0,74.31,75.14,71.48,80.93,79.14,75.22,75.11,54.92,79.88,61.5,76.45,54.8,75.33,74.71,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,,,,,,,,,,,0.2,,0.3,0.2,0.1,,,0.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
