,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-23 17:00:00,5.0,6.0,6.0,4.0,5.0,14.0,6.0,15.0,7.0,6.0,22.0,34.0,17.0,22.0,23.0,29.0,16.0,24.0,22.0,35.0,13.0,23.0,32.0,59.0,90.0,115.0,80.0,76.0,51.0,35.0,74.0,63.0,79.0,77.0,96.0,64.0,46.0,85.0,49.0,102.0,35.0,75.0,95.0,95.0,25.0,60.0,107.0,26.71,23.01,29.24,40.84,38.16,28.35,32.9,19.66,32.19,50.97,36.46,51.16,26.58,18.49,2.9,2.3,2.9,2.3,3.1,3.2,0.9,0.9,0.4,0.6,0.6,0.7,1.47,1.15,1.33,1.38,1.1,1.26,0.09,0.05,0.08,0.1,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,9.0,21.0,27.0,16.0,16.0,8.0,4.0,12.0,10.0,18.0,16.0,21.0,10.0,4.0,16.0,4.0,26.0,3.0,14.0,30.0,20.0,2.0,9.0,19.0,45.0,57.0,73.0,56.0,51.0,39.0,29.0,56.0,48.0,51.0,52.0,64.0,48.0,40.0,60.0,43.0,63.0,30.0,54.0,49.0,64.0,22.0,46.0,78.0,9.0,9.0,16.0,8.0,14.0,15.0,6.0
2019-12-23 18:00:00,6.0,6.0,8.0,4.0,5.0,12.0,5.0,14.0,7.0,7.0,35.0,22.0,14.0,21.0,16.0,23.0,16.0,18.0,17.0,19.0,16.0,21.0,21.0,62.0,88.0,104.0,101.0,96.0,59.0,35.0,89.0,49.0,94.0,87.0,85.0,96.0,39.0,94.0,36.0,120.0,55.0,101.0,164.0,114.0,36.0,72.0,79.0,21.56,10.96,21.31,29.9,29.2,12.55,32.51,12.15,29.09,33.3,19.3,28.58,13.53,19.51,2.4,2.1,2.4,1.9,2.4,3.2,0.9,0.8,0.4,0.5,0.5,0.7,1.44,1.15,1.38,1.36,1.11,1.27,0.08,0.04,0.11,0.2,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.3,8.0,19.0,18.0,21.0,21.0,8.0,2.0,11.0,4.0,21.0,19.0,12.0,20.0,1.0,18.0,1.0,32.0,3.0,20.0,62.0,25.0,5.0,7.0,7.0,50.0,59.0,76.0,69.0,64.0,46.0,33.0,73.0,42.0,63.0,58.0,66.0,66.0,38.0,66.0,35.0,70.0,49.0,70.0,68.0,76.0,28.0,62.0,68.0,23.0,7.0,12.0,9.0,11.0,11.0,10.0
2019-12-23 19:00:00,6.0,6.0,7.0,5.0,5.0,10.0,5.0,14.0,8.0,7.0,30.0,18.0,16.0,20.0,14.0,29.0,13.0,22.0,20.0,29.0,19.0,22.0,29.0,97.0,131.0,109.0,155.0,146.0,72.0,54.0,112.0,71.0,145.0,97.0,115.0,127.0,94.0,125.0,50.0,191.0,96.0,122.0,228.0,164.0,54.0,102.0,93.0,7.1,1.72,7.04,19.96,13.44,3.14,19.89,3.77,11.58,14.08,7.41,11.01,1.54,7.11,3.5,2.0,3.0,2.5,2.4,4.5,1.1,0.5,0.4,0.5,0.6,1.0,1.48,1.16,2.0,1.37,1.12,1.92,0.1,0.04,0.09,0.3,0.5,0.6,0.4,0.3,0.5,0.4,0.5,0.6,0.4,17.0,37.0,18.0,46.0,40.0,8.0,1.0,16.0,9.0,37.0,19.0,26.0,27.0,13.0,31.0,2.0,67.0,17.0,28.0,91.0,50.0,8.0,17.0,9.0,70.0,75.0,81.0,85.0,84.0,59.0,52.0,87.0,58.0,88.0,69.0,76.0,85.0,74.0,77.0,47.0,89.0,70.0,79.0,90.0,87.0,42.0,76.0,78.0,19.0,8.0,9.0,7.0,12.0,11.0,12.0
2019-12-23 20:00:00,6.0,6.0,9.0,6.0,5.0,11.0,6.0,15.0,8.0,7.0,19.0,16.0,19.0,29.0,17.0,39.0,16.0,24.0,10.0,25.0,21.0,29.0,24.0,114.0,135.0,160.0,185.0,168.0,122.0,78.0,125.0,85.0,216.0,121.0,131.0,197.0,163.0,141.0,73.0,190.0,87.0,132.0,248.0,222.0,40.0,138.0,108.0,1.08,1.0,3.51,5.54,2.29,1.44,12.02,3.04,3.48,11.52,6.72,12.25,1.0,1.65,4.4,3.6,3.2,2.5,2.5,3.1,1.3,0.7,0.6,0.8,0.7,0.9,1.49,1.18,2.59,1.38,1.11,2.5,0.11,0.06,0.09,0.3,0.6,0.6,0.6,0.3,0.6,0.5,0.5,0.6,0.5,24.0,35.0,43.0,62.0,52.0,28.0,6.0,23.0,12.0,78.0,28.0,34.0,68.0,51.0,39.0,8.0,67.0,11.0,33.0,102.0,84.0,4.0,37.0,15.0,77.0,82.0,95.0,90.0,88.0,79.0,70.0,90.0,67.0,97.0,78.0,78.0,93.0,85.0,82.0,61.0,87.0,70.0,81.0,92.0,93.0,34.0,81.0,84.0,7.0,10.0,12.0,8.0,16.0,3.0,14.0
2019-12-23 21:00:00,7.0,6.0,11.0,6.0,5.0,13.0,6.0,14.0,9.0,6.0,21.0,23.0,18.0,31.0,17.0,26.0,21.0,25.0,13.0,38.0,32.0,28.0,15.0,139.0,172.0,93.0,207.0,229.0,158.0,60.0,234.0,115.0,181.0,74.0,115.0,187.0,190.0,124.0,94.0,148.0,108.0,244.0,328.0,136.0,49.0,175.0,96.0,1.0,0.85,3.36,4.0,18.84,0.98,7.67,1.45,0.98,2.78,4.81,4.93,1.0,4.31,4.0,1.9,3.9,2.9,2.1,4.3,1.3,0.5,0.8,0.7,0.7,1.3,1.54,1.15,2.41,1.43,1.1,2.31,0.11,0.05,0.1,0.4,0.6,0.7,0.6,0.2,0.5,0.5,0.5,0.8,0.3,37.0,57.0,10.0,76.0,88.0,46.0,2.0,87.0,25.0,58.0,9.0,25.0,62.0,67.0,28.0,22.0,45.0,17.0,99.0,145.0,36.0,9.0,61.0,10.0,82.0,86.0,77.0,91.0,95.0,87.0,56.0,101.0,77.0,92.0,61.0,77.0,92.0,88.0,82.0,61.0,78.0,81.0,92.0,106.0,81.0,35.0,81.0,80.0,8.0,9.0,12.0,13.0,16.0,5.0,23.0
2019-12-23 22:00:00,7.0,6.0,10.0,7.0,6.0,15.0,6.0,14.0,9.0,7.0,26.0,26.0,16.0,29.0,10.0,30.0,19.0,26.0,19.0,33.0,30.0,23.0,12.0,165.0,192.0,178.0,201.0,211.0,192.0,79.0,266.0,167.0,167.0,87.0,85.0,204.0,224.0,151.0,120.0,154.0,113.0,244.0,462.0,229.0,61.0,207.0,102.0,1.0,1.0,3.39,3.24,7.64,0.92,6.74,3.71,1.02,3.8,4.72,3.03,1.0,1.71,4.9,1.8,4.8,1.8,1.7,5.6,1.5,0.8,1.1,0.5,0.6,1.3,1.59,1.18,2.27,1.45,1.12,2.15,0.14,0.06,0.13,0.5,0.7,0.7,0.8,0.3,0.6,0.6,0.4,1.0,0.5,50.0,69.0,52.0,71.0,79.0,66.0,8.0,109.0,54.0,49.0,12.0,8.0,72.0,87.0,42.0,38.0,49.0,23.0,102.0,219.0,89.0,14.0,82.0,13.0,89.0,87.0,99.0,92.0,90.0,91.0,67.0,99.0,84.0,91.0,69.0,72.0,94.0,90.0,87.0,62.0,79.0,78.0,87.0,126.0,93.0,39.0,81.0,83.0,9.0,8.0,7.0,11.0,18.0,13.0,21.0
2019-12-23 23:00:00,8.0,6.0,9.0,6.0,6.0,14.0,8.0,15.0,8.0,8.0,24.0,27.0,20.0,31.0,15.0,15.0,19.0,30.0,33.0,39.0,28.0,24.0,16.0,198.0,193.0,278.0,190.0,200.0,176.0,96.0,293.0,164.0,271.0,148.0,98.0,135.0,195.0,188.0,123.0,168.0,133.0,240.0,357.0,247.0,61.0,221.0,96.0,1.0,1.0,3.45,3.22,7.23,1.3,5.79,1.59,0.92,2.62,4.65,2.2,1.0,2.07,6.0,4.8,4.2,4.3,2.2,4.8,1.6,1.9,0.9,0.9,0.7,1.2,1.6,1.21,2.15,1.46,1.13,2.05,0.14,0.08,0.1,0.6,0.6,0.7,0.7,0.4,0.7,0.7,0.5,0.8,0.7,70.0,70.0,109.0,66.0,77.0,57.0,18.0,127.0,53.0,112.0,40.0,14.0,35.0,71.0,66.0,40.0,52.0,35.0,101.0,163.0,100.0,16.0,90.0,11.0,90.0,87.0,110.0,89.0,83.0,89.0,69.0,98.0,83.0,99.0,87.0,77.0,81.0,86.0,87.0,61.0,89.0,78.0,84.0,107.0,94.0,36.0,83.0,79.0,9.0,11.0,10.0,11.0,20.0,26.0,18.0
2019-12-24 00:00:00,9.0,6.0,9.0,8.0,5.0,15.0,6.0,14.0,8.0,8.0,22.0,31.0,18.0,34.0,13.0,19.0,22.0,19.0,39.0,43.0,30.0,26.0,13.0,230.0,181.0,143.0,204.0,200.0,250.0,102.0,276.0,113.0,167.0,110.0,83.0,124.0,189.0,92.0,130.0,130.0,164.0,290.0,411.0,248.0,44.0,243.0,86.0,1.01,0.9,3.04,3.44,1.09,1.21,7.58,7.89,0.99,1.69,4.98,2.72,1.0,4.0,4.2,3.0,5.9,2.9,2.7,4.3,1.4,1.3,1.3,0.8,0.8,1.2,1.59,1.18,2.24,1.45,1.13,2.11,0.14,0.06,0.12,0.7,0.6,0.8,1.0,0.4,1.0,0.6,0.4,1.0,0.6,99.0,64.0,36.0,78.0,80.0,107.0,25.0,119.0,26.0,52.0,24.0,12.0,27.0,68.0,11.0,44.0,35.0,55.0,129.0,200.0,103.0,9.0,109.0,9.0,78.0,83.0,88.0,84.0,77.0,86.0,64.0,94.0,73.0,87.0,73.0,65.0,84.0,85.0,74.0,62.0,75.0,80.0,92.0,104.0,90.0,30.0,76.0,72.0,10.0,10.0,9.0,15.0,10.0,31.0,22.0
2019-12-24 01:00:00,9.0,6.0,8.0,7.0,5.0,16.0,7.0,13.0,8.0,7.0,27.0,32.0,15.0,26.0,13.0,24.0,15.0,14.0,43.0,35.0,30.0,32.0,16.0,211.0,207.0,157.0,299.0,185.0,226.0,67.0,219.0,161.0,148.0,117.0,64.0,120.0,171.0,116.0,125.0,107.0,148.0,204.0,287.0,213.0,27.0,220.0,124.0,0.88,0.8,2.88,3.56,1.16,1.48,4.93,9.01,1.22,1.9,4.39,2.94,1.0,2.45,4.7,2.3,6.8,2.1,2.5,4.3,1.5,0.8,1.5,0.8,0.7,1.2,1.65,1.16,1.55,1.49,1.11,1.42,0.15,0.05,0.13,0.6,0.7,0.9,1.0,0.3,0.7,0.5,0.4,0.7,0.6,97.0,80.0,43.0,138.0,74.0,98.0,10.0,92.0,57.0,45.0,29.0,4.0,30.0,62.0,26.0,45.0,26.0,43.0,83.0,130.0,84.0,3.0,96.0,32.0,63.0,84.0,91.0,88.0,71.0,75.0,52.0,79.0,74.0,79.0,73.0,58.0,74.0,77.0,75.0,56.0,67.0,81.0,77.0,88.0,85.0,22.0,73.0,74.0,15.0,8.0,10.0,10.0,7.0,36.0,22.0
2019-12-24 02:00:00,8.0,6.0,7.0,6.0,5.0,13.0,7.0,14.0,7.0,6.0,24.0,30.0,18.0,26.0,13.0,18.0,16.0,23.0,20.0,33.0,28.0,30.0,23.0,175.0,165.0,312.0,253.0,209.0,161.0,57.0,170.0,107.0,108.0,138.0,102.0,75.0,87.0,167.0,117.0,250.0,128.0,244.0,285.0,143.0,20.0,169.0,206.0,0.89,0.93,2.88,3.04,0.8,1.08,5.83,4.94,1.19,2.01,4.55,3.02,1.0,1.0,5.5,4.1,4.8,1.6,2.9,3.8,1.6,1.6,1.2,0.7,0.9,1.0,1.77,1.17,1.7,1.62,1.12,1.57,0.14,0.05,0.14,0.5,0.6,0.8,0.7,0.3,0.4,0.5,0.5,0.8,0.4,83.0,59.0,137.0,113.0,94.0,70.0,11.0,74.0,26.0,25.0,41.0,24.0,10.0,14.0,57.0,39.0,107.0,34.0,115.0,131.0,46.0,2.0,70.0,76.0,47.0,76.0,102.0,80.0,65.0,55.0,39.0,56.0,67.0,70.0,75.0,66.0,60.0,66.0,80.0,57.0,86.0,76.0,67.0,84.0,73.0,17.0,62.0,90.0,14.0,12.0,9.0,13.0,16.0,13.0,21.0
2019-12-24 03:00:00,7.0,6.0,6.0,5.0,5.0,12.0,6.0,15.0,7.0,6.0,22.0,20.0,12.0,21.0,15.0,21.0,16.0,25.0,22.0,29.0,26.0,23.0,19.0,98.0,132.0,193.0,187.0,153.0,78.0,57.0,104.0,80.0,113.0,170.0,193.0,89.0,96.0,185.0,106.0,179.0,81.0,166.0,238.0,118.0,20.0,130.0,142.0,1.0,1.0,2.66,2.92,0.71,1.16,7.38,1.0,1.09,3.42,4.31,3.16,1.0,1.0,3.9,3.7,2.6,1.8,2.6,3.9,1.2,1.4,0.8,0.7,0.7,1.3,2.05,1.17,1.69,1.93,1.12,1.57,0.12,0.06,0.12,0.3,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.7,0.3,41.0,41.0,72.0,77.0,61.0,27.0,12.0,37.0,16.0,30.0,61.0,77.0,14.0,20.0,71.0,37.0,68.0,10.0,73.0,110.0,38.0,2.0,52.0,42.0,35.0,70.0,83.0,70.0,60.0,37.0,39.0,47.0,56.0,67.0,76.0,75.0,68.0,65.0,77.0,50.0,75.0,66.0,54.0,69.0,60.0,17.0,50.0,79.0,12.0,7.0,11.0,14.0,17.0,14.0,19.0
2019-12-24 04:00:00,6.0,6.0,7.0,4.0,5.0,13.0,6.0,15.0,7.0,5.0,19.0,16.0,12.0,25.0,19.0,22.0,14.0,28.0,62.0,23.0,18.0,18.0,13.0,80.0,99.0,132.0,135.0,206.0,69.0,47.0,80.0,60.0,107.0,150.0,129.0,103.0,124.0,148.0,83.0,118.0,125.0,109.0,123.0,86.0,21.0,84.0,96.0,1.15,1.0,2.76,2.57,0.74,1.06,13.69,1.0,0.94,1.5,3.87,2.84,1.0,1.0,2.8,2.3,2.0,1.8,3.1,3.2,1.1,0.8,0.6,0.7,0.8,1.2,2.31,1.18,1.7,2.21,1.13,1.59,0.09,0.05,0.11,0.2,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.3,32.0,22.0,40.0,50.0,98.0,23.0,12.0,23.0,6.0,29.0,56.0,47.0,23.0,40.0,53.0,24.0,36.0,38.0,40.0,50.0,21.0,3.0,27.0,18.0,30.0,65.0,71.0,58.0,56.0,33.0,29.0,45.0,50.0,62.0,65.0,56.0,68.0,63.0,66.0,47.0,62.0,67.0,48.0,47.0,54.0,16.0,44.0,68.0,9.0,6.0,15.0,11.0,20.0,59.0,12.0
2019-12-24 05:00:00,5.0,6.0,6.0,4.0,5.0,14.0,5.0,13.0,7.0,5.0,13.0,16.0,13.0,22.0,16.0,21.0,15.0,27.0,29.0,19.0,15.0,21.0,14.0,78.0,94.0,78.0,74.0,197.0,72.0,53.0,52.0,108.0,112.0,103.0,88.0,92.0,86.0,81.0,71.0,77.0,112.0,71.0,84.0,56.0,24.0,65.0,69.0,1.57,1.44,2.58,2.6,0.73,1.02,5.9,1.0,0.89,1.37,3.81,2.86,1.0,1.0,2.8,1.7,2.1,1.7,2.8,3.7,1.0,0.7,0.6,0.7,0.8,0.9,1.88,1.24,1.67,1.78,1.18,1.57,0.1,0.06,0.1,0.2,0.5,0.4,0.5,0.3,0.8,0.4,0.4,0.4,0.3,34.0,22.0,11.0,17.0,94.0,23.0,18.0,10.0,43.0,37.0,28.0,21.0,20.0,32.0,15.0,15.0,15.0,32.0,19.0,30.0,6.0,4.0,17.0,7.0,27.0,61.0,61.0,48.0,52.0,36.0,25.0,37.0,42.0,55.0,60.0,56.0,62.0,38.0,57.0,48.0,54.0,63.0,42.0,38.0,47.0,18.0,39.0,58.0,5.0,9.0,14.0,12.0,20.0,23.0,11.0
2019-12-24 06:00:00,5.0,6.0,3.0,4.0,5.0,14.0,5.0,12.0,7.0,5.0,18.0,17.0,13.0,21.0,15.0,20.0,13.0,16.0,44.0,24.0,14.0,18.0,17.0,58.0,63.0,52.0,44.0,109.0,65.0,63.0,69.0,78.0,62.0,61.0,59.0,63.0,64.0,51.0,57.0,51.0,69.0,66.0,117.0,62.0,23.0,45.0,67.0,5.54,4.48,2.2,2.55,0.89,1.09,7.53,1.42,1.01,5.2,3.78,2.76,1.17,1.08,2.5,1.2,2.3,2.8,2.6,2.4,1.0,0.5,0.6,0.9,0.7,0.7,1.66,1.33,1.62,1.57,1.27,1.53,0.09,0.06,0.09,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,22.0,8.0,2.0,3.0,46.0,23.0,21.0,18.0,23.0,10.0,8.0,6.0,8.0,23.0,3.0,13.0,5.0,9.0,15.0,49.0,10.0,3.0,7.0,9.0,24.0,51.0,49.0,39.0,39.0,30.0,31.0,42.0,43.0,47.0,49.0,51.0,51.0,29.0,47.0,37.0,43.0,56.0,43.0,41.0,47.0,18.0,35.0,53.0,10.0,8.0,14.0,11.0,10.0,44.0,10.0
2019-12-24 07:00:00,4.0,6.0,5.0,5.0,5.0,11.0,5.0,13.0,7.0,5.0,20.0,15.0,13.0,22.0,13.0,17.0,12.0,13.0,63.0,26.0,18.0,17.0,17.0,68.0,60.0,52.0,47.0,173.0,89.0,56.0,89.0,71.0,66.0,48.0,61.0,67.0,76.0,47.0,35.0,51.0,84.0,143.0,240.0,46.0,25.0,32.0,65.0,6.53,2.43,2.32,2.54,0.83,1.05,8.88,1.81,4.24,3.32,4.15,2.2,1.45,1.0,2.0,1.0,2.2,3.6,1.8,2.1,0.9,0.4,0.7,0.9,0.6,0.7,1.58,1.38,1.66,1.51,1.31,1.54,0.07,0.06,0.12,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.7,0.2,25.0,8.0,4.0,6.0,86.0,39.0,16.0,32.0,18.0,13.0,5.0,8.0,10.0,27.0,2.0,1.0,6.0,17.0,58.0,119.0,4.0,6.0,3.0,9.0,30.0,48.0,45.0,38.0,41.0,30.0,31.0,40.0,44.0,46.0,40.0,49.0,52.0,35.0,44.0,33.0,41.0,57.0,54.0,58.0,40.0,16.0,27.0,52.0,11.0,8.0,12.0,9.0,6.0,66.0,14.0
2019-12-24 08:00:00,5.0,6.0,7.0,5.0,5.0,13.0,5.0,14.0,7.0,5.0,19.0,16.0,13.0,21.0,12.0,19.0,12.0,19.0,13.0,25.0,19.0,18.0,15.0,115.0,76.0,66.0,83.0,288.0,113.0,41.0,142.0,106.0,125.0,85.0,74.0,87.0,106.0,54.0,39.0,56.0,72.0,120.0,129.0,68.0,31.0,59.0,90.0,3.21,1.0,2.78,2.61,0.81,1.76,5.02,1.03,1.29,4.27,3.79,2.43,1.0,1.0,1.9,1.1,3.1,3.3,1.5,2.3,0.8,0.4,0.9,0.8,0.5,0.8,1.54,1.39,1.57,1.47,1.33,1.46,0.07,0.06,0.11,0.4,0.4,0.3,0.6,0.3,0.8,0.4,0.4,0.5,0.3,52.0,14.0,8.0,25.0,151.0,51.0,11.0,60.0,43.0,47.0,21.0,14.0,19.0,43.0,4.0,3.0,8.0,13.0,49.0,56.0,16.0,10.0,18.0,22.0,35.0,54.0,54.0,46.0,56.0,36.0,24.0,50.0,40.0,54.0,52.0,53.0,58.0,40.0,47.0,35.0,44.0,52.0,44.0,44.0,44.0,15.0,32.0,57.0,11.0,8.0,10.0,10.0,13.0,8.0,15.0
2019-12-24 09:00:00,6.0,6.0,6.0,6.0,5.0,15.0,5.0,14.0,7.0,5.0,23.0,21.0,12.0,22.0,13.0,21.0,15.0,15.0,18.0,23.0,21.0,19.0,18.0,137.0,104.0,80.0,85.0,244.0,127.0,49.0,118.0,171.0,125.0,95.0,117.0,103.0,142.0,63.0,54.0,111.0,89.0,122.0,166.0,80.0,26.0,46.0,118.0,2.02,1.29,2.5,2.79,0.95,1.38,5.14,1.0,1.21,2.57,3.95,3.53,1.24,1.0,1.8,0.7,3.9,3.2,2.2,2.3,0.8,0.3,1.1,0.8,0.6,1.0,1.53,1.41,1.62,1.45,1.35,1.49,0.08,0.06,0.12,0.6,0.4,0.3,0.7,0.3,0.8,0.4,0.4,0.6,0.3,67.0,29.0,16.0,27.0,124.0,59.0,18.0,44.0,79.0,47.0,25.0,40.0,30.0,67.0,9.0,9.0,37.0,23.0,49.0,77.0,21.0,7.0,12.0,37.0,34.0,60.0,56.0,44.0,55.0,37.0,21.0,51.0,50.0,53.0,56.0,56.0,57.0,39.0,50.0,40.0,54.0,54.0,48.0,48.0,47.0,15.0,28.0,60.0,14.0,7.0,11.0,12.0,9.0,9.0,16.0
2019-12-24 10:00:00,7.0,7.0,6.0,6.0,5.0,14.0,5.0,15.0,7.0,6.0,21.0,24.0,14.0,25.0,15.0,23.0,19.0,16.0,24.0,23.0,22.0,22.0,30.0,186.0,103.0,107.0,68.0,253.0,155.0,53.0,110.0,118.0,100.0,89.0,97.0,83.0,168.0,76.0,61.0,71.0,123.0,114.0,166.0,88.0,33.0,35.0,135.0,6.98,3.58,3.15,3.66,2.54,3.41,8.36,3.7,5.73,7.17,5.46,4.59,5.39,1.95,2.3,1.4,4.0,3.6,2.1,1.9,1.0,0.5,1.0,0.9,0.7,0.8,1.53,1.41,1.56,1.44,1.35,1.44,0.09,0.06,0.12,0.8,0.4,0.3,0.7,0.3,0.5,0.4,0.4,0.6,0.3,95.0,31.0,32.0,21.0,127.0,73.0,21.0,44.0,42.0,37.0,26.0,30.0,22.0,82.0,19.0,12.0,19.0,42.0,47.0,76.0,30.0,13.0,9.0,47.0,41.0,56.0,58.0,36.0,57.0,43.0,20.0,43.0,53.0,43.0,50.0,51.0,49.0,43.0,48.0,43.0,43.0,58.0,42.0,50.0,43.0,13.0,21.0,63.0,14.0,9.0,13.0,16.0,8.0,12.0,16.0
2019-12-24 11:00:00,7.0,7.0,5.0,7.0,5.0,15.0,5.0,15.0,7.0,6.0,22.0,28.0,16.0,26.0,17.0,19.0,26.0,20.0,21.0,28.0,27.0,21.0,24.0,195.0,89.0,67.0,52.0,189.0,165.0,63.0,118.0,105.0,91.0,88.0,94.0,81.0,146.0,60.0,56.0,61.0,105.0,105.0,206.0,81.0,39.0,35.0,127.0,14.59,10.76,5.05,6.39,4.03,6.54,12.62,8.56,15.14,13.51,8.03,7.26,10.22,5.51,2.9,1.4,4.6,3.4,2.1,2.0,1.2,0.6,1.0,0.9,0.7,0.8,1.51,1.39,1.61,1.42,1.34,1.5,0.08,0.05,0.11,0.7,0.4,0.3,0.7,0.3,0.5,0.4,0.4,0.7,0.3,97.0,26.0,16.0,15.0,86.0,75.0,29.0,45.0,35.0,31.0,28.0,30.0,23.0,64.0,14.0,11.0,17.0,35.0,40.0,97.0,29.0,14.0,10.0,44.0,47.0,49.0,42.0,29.0,57.0,49.0,18.0,49.0,51.0,44.0,45.0,47.0,46.0,47.0,38.0,40.0,34.0,51.0,44.0,57.0,36.0,17.0,19.0,60.0,13.0,10.0,14.0,22.0,12.0,10.0,21.0
2019-12-24 12:00:00,8.0,8.0,5.0,7.0,6.0,15.0,7.0,16.0,7.0,6.0,22.0,36.0,20.0,25.0,17.0,21.0,22.0,22.0,15.0,32.0,28.0,21.0,16.0,204.0,91.0,59.0,61.0,139.0,126.0,98.0,116.0,89.0,93.0,105.0,82.0,93.0,71.0,60.0,62.0,50.0,110.0,122.0,141.0,68.0,46.0,37.0,99.0,18.22,16.72,9.56,11.5,9.28,11.86,18.6,17.36,17.36,15.4,17.6,13.33,14.89,14.77,3.1,1.0,4.2,3.7,2.0,1.9,1.0,0.4,0.9,0.9,0.7,0.8,1.51,1.32,1.63,1.42,1.26,1.51,0.09,0.06,0.12,0.7,0.5,0.3,0.7,0.4,0.4,0.4,0.4,0.5,0.2,95.0,27.0,13.0,19.0,55.0,50.0,40.0,43.0,27.0,29.0,37.0,25.0,29.0,19.0,15.0,13.0,14.0,39.0,45.0,56.0,24.0,16.0,12.0,30.0,58.0,50.0,39.0,32.0,55.0,48.0,37.0,49.0,48.0,49.0,49.0,44.0,49.0,41.0,38.0,42.0,29.0,51.0,54.0,55.0,32.0,22.0,19.0,53.0,14.0,12.0,14.0,17.0,15.0,4.0,21.0
2019-12-24 13:00:00,10.0,8.0,5.0,9.0,7.0,13.0,6.0,18.0,8.0,5.0,21.0,33.0,28.0,27.0,14.0,19.0,18.0,24.0,19.0,30.0,20.0,20.0,13.0,151.0,99.0,72.0,52.0,78.0,122.0,82.0,132.0,84.0,105.0,96.0,63.0,94.0,74.0,65.0,72.0,46.0,94.0,77.0,110.0,43.0,27.0,35.0,64.0,24.02,27.7,21.22,19.07,21.03,19.59,25.88,31.95,21.68,22.8,29.45,38.87,28.23,31.47,3.5,1.2,3.7,4.2,2.0,1.9,1.0,0.6,0.9,1.0,0.6,0.8,1.5,1.27,1.43,1.41,1.19,1.34,0.09,0.08,0.08,0.5,0.5,0.7,0.7,0.4,0.4,0.4,0.3,0.4,0.2,60.0,30.0,18.0,14.0,23.0,44.0,28.0,47.0,25.0,35.0,31.0,17.0,29.0,20.0,17.0,17.0,14.0,28.0,24.0,39.0,13.0,7.0,10.0,15.0,59.0,53.0,45.0,30.0,43.0,54.0,40.0,60.0,46.0,52.0,48.0,37.0,50.0,43.0,39.0,46.0,25.0,51.0,41.0,51.0,22.0,16.0,20.0,41.0,13.0,20.0,11.0,12.0,17.0,12.0,14.0
