,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-22 23:00:00,11.0,2.0,4.0,3.0,1.0,2.0,90.0,95.0,33.0,33.0,25.0,30.0,97.0,70.0,78.0,60.0,102.0,37.0,68.0,23.0,81.0,27.0,75.0,37.0,485.0,618.0,344.0,155.0,33.0,171.0,47.0,127.0,264.0,500.0,344.0,697.0,70.0,445.0,188.0,289.0,11.0,320.0,20.0,288.0,195.0,32.0,145.0,3.0,2.0,2.0,2.5,17.0,2.0,33.0,15.0,1.0,2.0,5.0,3.0,6.0,1.0,1.0,1.0,57.0,1.0,47.0,3.0,7.0,20.0,4.0,35.5,0.6,9.8,7.4,4.0,0.2,4.9,2.2,2.0,1.3,1.1,1.8,0.5,0.1,0.1,0.4,1.2,0.5,0.7,0.9,0.3,0.8,248.0,313.0,153.0,43.0,3.0,64.0,1.0,30.0,122.0,246.0,149.0,361.0,16.0,214.0,64.0,126.0,1.0,144.0,1.0,134.0,86.0,1.0,52.0,106.0,137.0,109.0,90.0,28.0,73.0,45.0,81.0,78.0,123.0,116.0,144.0,46.0,117.0,91.0,96.0,9.0,99.0,18.0,82.0,64.0,30.0,66.0,35.0,29.0,11.0,43.0,37.0,47.0,17.0,30.0
2017-11-23 00:00:00,18.0,2.0,4.0,5.0,1.0,2.0,92.0,81.0,30.0,36.0,26.0,26.0,62.0,65.0,80.0,64.0,95.0,37.0,57.0,31.0,68.0,29.0,65.0,36.0,329.0,559.0,176.0,186.0,30.0,93.0,38.0,62.0,263.0,365.0,234.0,684.0,66.0,519.0,204.0,320.0,13.0,227.0,21.0,396.0,206.0,34.0,56.0,2.0,2.0,1.0,1.5,16.0,1.0,41.0,32.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,50.0,2.0,37.0,2.0,6.0,14.0,15.0,30.4,0.5,8.4,6.9,3.8,0.2,4.4,1.9,1.9,1.2,1.1,1.7,0.4,0.1,0.1,0.3,0.9,0.5,0.6,1.1,0.3,0.8,160.0,281.0,57.0,61.0,3.0,21.0,1.0,8.0,125.0,171.0,86.0,355.0,16.0,256.0,75.0,147.0,1.0,99.0,1.0,201.0,94.0,2.0,9.0,84.0,129.0,89.0,92.0,24.0,61.0,36.0,50.0,72.0,103.0,103.0,140.0,42.0,127.0,90.0,96.0,11.0,76.0,19.0,89.0,62.0,31.0,42.0,29.0,28.0,14.0,43.0,28.0,38.0,15.0,25.0
2017-11-23 01:00:00,11.0,2.0,3.0,6.0,1.0,2.0,93.0,77.0,36.0,39.0,26.0,13.0,57.0,57.0,76.0,50.0,85.0,43.0,50.0,41.0,52.0,34.0,62.0,41.0,246.0,435.0,154.0,104.0,22.0,111.0,37.0,43.0,154.0,312.0,121.0,813.0,45.0,572.0,133.0,185.0,14.0,258.0,20.0,269.0,130.0,44.0,37.0,2.0,2.0,3.0,1.5,19.0,1.0,44.0,35.0,1.0,2.0,5.0,3.0,6.0,1.0,2.0,1.0,47.0,1.0,37.0,3.0,6.0,12.0,23.0,24.7,0.3,8.2,4.7,3.3,0.2,3.7,1.0,1.9,1.2,1.3,1.4,0.4,0.1,0.1,0.2,0.8,0.5,0.5,0.8,0.3,0.8,116.0,211.0,47.0,18.0,2.0,34.0,1.0,3.0,63.0,143.0,27.0,427.0,6.0,287.0,35.0,67.0,1.0,117.0,1.0,129.0,48.0,5.0,3.0,69.0,112.0,82.0,77.0,19.0,60.0,35.0,39.0,57.0,94.0,81.0,159.0,36.0,132.0,80.0,83.0,12.0,78.0,18.0,71.0,56.0,36.0,33.0,24.0,27.0,7.0,29.0,33.0,35.0,19.0,21.0
2017-11-23 02:00:00,10.0,2.0,4.0,7.0,1.0,2.0,99.0,65.0,42.0,57.0,28.0,19.0,61.0,42.0,95.0,57.0,66.0,38.0,41.0,41.0,54.0,37.0,39.0,35.0,147.0,367.0,81.0,105.0,31.0,181.0,49.0,68.0,178.0,353.0,107.0,798.0,41.0,649.0,113.0,94.0,16.0,263.0,20.0,116.0,61.0,39.0,32.0,1.0,2.0,8.0,1.5,13.0,1.0,32.0,17.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,46.0,1.0,32.0,3.0,7.0,12.0,30.0,30.5,0.3,7.3,4.2,3.4,0.2,2.9,0.6,2.0,1.3,1.3,1.4,0.4,0.1,0.1,0.2,0.7,0.5,0.5,0.7,0.3,0.8,60.0,179.0,10.0,21.0,4.0,75.0,1.0,4.0,79.0,172.0,20.0,419.0,4.0,331.0,22.0,16.0,1.0,119.0,1.0,44.0,14.0,1.0,3.0,56.0,93.0,66.0,73.0,24.0,66.0,47.0,63.0,57.0,88.0,76.0,155.0,35.0,143.0,79.0,69.0,14.0,81.0,18.0,50.0,41.0,37.0,28.0,22.0,27.0,20.0,26.0,37.0,28.0,19.0,20.0
2017-11-23 03:00:00,6.0,3.0,3.0,9.0,2.0,2.0,70.0,64.0,44.0,64.0,35.0,30.0,57.0,40.0,85.0,51.0,104.0,42.0,40.0,29.0,65.0,37.0,53.0,32.0,160.0,272.0,110.0,93.0,21.0,159.0,80.0,70.0,145.0,311.0,181.0,639.0,40.0,597.0,164.0,77.0,18.0,205.0,16.0,102.0,69.0,41.0,29.0,1.0,2.0,6.0,1.5,16.0,1.0,11.0,15.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,44.0,1.0,38.0,2.0,6.0,9.0,30.0,36.2,1.0,7.4,3.9,2.5,0.3,2.7,0.8,1.9,1.4,1.1,2.9,0.4,0.1,0.1,0.5,0.7,0.5,0.5,0.7,0.3,0.8,67.0,126.0,26.0,14.0,2.0,64.0,3.0,3.0,60.0,149.0,59.0,330.0,3.0,304.0,50.0,8.0,1.0,90.0,1.0,37.0,20.0,2.0,2.0,58.0,79.0,70.0,71.0,18.0,61.0,76.0,66.0,52.0,83.0,90.0,133.0,36.0,131.0,88.0,65.0,16.0,68.0,14.0,46.0,39.0,39.0,26.0,18.0,30.0,17.0,23.0,31.0,23.0,18.0,23.0
2017-11-23 04:00:00,5.0,2.0,4.0,4.0,2.0,2.0,45.0,55.0,44.0,56.0,33.0,34.0,50.0,49.0,69.0,42.0,91.0,41.0,43.0,34.0,53.0,31.0,47.0,31.0,133.0,228.0,171.0,64.0,16.0,132.0,69.0,76.0,135.0,179.0,166.0,668.0,36.0,444.0,153.0,118.0,15.0,147.0,23.0,126.0,75.0,36.0,29.0,1.0,3.0,1.0,11.5,19.0,1.0,14.0,11.0,1.0,1.0,5.0,2.0,11.0,1.0,1.0,1.0,46.0,1.0,31.0,3.0,6.0,12.0,29.0,22.4,1.0,7.3,5.5,2.4,0.3,2.8,1.4,1.8,1.3,1.1,4.4,0.3,0.1,0.1,0.7,0.7,0.5,0.5,0.7,0.3,0.8,53.0,99.0,58.0,6.0,1.0,50.0,1.0,3.0,57.0,72.0,52.0,347.0,2.0,217.0,44.0,30.0,1.0,54.0,1.0,51.0,19.0,1.0,2.0,51.0,76.0,82.0,56.0,14.0,55.0,67.0,71.0,48.0,68.0,86.0,136.0,33.0,111.0,85.0,71.0,13.0,64.0,21.0,48.0,46.0,34.0,26.0,18.0,24.0,18.0,26.0,26.0,21.0,18.0,19.0
2017-11-23 05:00:00,7.0,3.0,3.0,2.0,2.0,2.0,42.0,46.0,40.0,48.0,36.0,35.0,47.0,43.0,69.0,45.0,63.0,41.0,40.0,22.0,44.0,35.0,47.0,37.0,109.0,115.0,149.0,31.0,16.0,147.0,72.0,97.0,140.0,170.0,110.0,426.0,35.0,386.0,153.0,89.0,14.0,145.0,44.0,181.0,32.0,49.0,24.0,1.0,1.0,1.0,28.5,21.0,1.0,13.0,3.0,1.0,1.0,5.0,1.0,12.0,1.0,1.0,1.0,44.0,1.0,20.0,2.0,26.0,4.0,33.0,14.2,1.0,5.7,4.7,2.1,0.3,2.2,1.2,1.6,1.3,1.2,2.5,0.1,0.1,0.1,0.4,0.7,0.5,0.5,0.7,0.3,0.8,40.0,32.0,48.0,1.0,2.0,60.0,1.0,9.0,61.0,68.0,25.0,211.0,2.0,188.0,46.0,15.0,1.0,55.0,1.0,84.0,3.0,3.0,2.0,47.0,66.0,76.0,28.0,14.0,55.0,70.0,83.0,47.0,65.0,73.0,103.0,32.0,98.0,84.0,66.0,12.0,61.0,42.0,53.0,27.0,45.0,22.0,19.0,15.0,20.0,20.0,31.0,21.0,19.0,16.0
2017-11-23 06:00:00,6.0,3.0,4.0,2.0,2.0,2.0,48.0,43.0,32.0,51.0,31.0,34.0,44.0,39.0,55.0,41.0,60.0,34.0,37.0,22.0,45.0,30.0,55.0,35.0,189.0,162.0,132.0,49.0,24.0,192.0,63.0,106.0,169.0,227.0,158.0,313.0,46.0,432.0,151.0,110.0,15.0,196.0,51.0,247.0,72.0,46.0,33.0,1.0,1.0,1.0,10.5,17.0,1.0,17.0,5.0,1.0,1.0,5.0,2.0,8.0,1.0,1.0,1.0,44.0,1.0,14.0,2.0,12.0,5.0,27.0,10.6,0.9,6.6,3.6,1.3,0.3,1.7,0.7,1.7,1.3,1.2,2.3,0.2,0.1,0.1,0.4,0.9,0.5,0.5,0.7,0.3,0.8,89.0,63.0,41.0,4.0,3.0,86.0,1.0,16.0,79.0,103.0,53.0,150.0,9.0,216.0,45.0,30.0,1.0,88.0,2.0,124.0,18.0,2.0,3.0,53.0,66.0,70.0,43.0,19.0,61.0,61.0,82.0,48.0,69.0,77.0,83.0,33.0,101.0,82.0,65.0,13.0,62.0,48.0,57.0,45.0,43.0,28.0,21.0,14.0,20.0,15.0,29.0,21.0,17.0,15.0
2017-11-23 07:00:00,5.0,3.0,5.0,3.0,2.0,2.0,43.0,91.0,33.0,54.0,28.0,22.0,44.0,46.0,55.0,35.0,71.0,33.0,40.0,22.0,45.0,39.0,53.0,33.0,355.0,260.0,180.0,56.0,36.0,222.0,44.0,150.0,282.0,385.0,236.0,420.0,63.0,494.0,152.0,168.0,14.0,318.0,56.0,307.0,101.0,49.0,43.0,2.0,3.0,1.0,12.5,13.0,1.0,29.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,44.0,1.0,14.0,2.0,7.0,2.0,21.0,19.1,0.7,7.2,4.6,1.4,0.3,2.6,1.3,1.7,1.3,1.3,2.3,0.2,0.1,0.1,0.3,1.2,0.5,0.7,0.7,0.3,0.8,188.0,121.0,69.0,6.0,7.0,103.0,1.0,42.0,146.0,195.0,99.0,212.0,15.0,253.0,46.0,64.0,1.0,160.0,6.0,158.0,33.0,3.0,5.0,68.0,74.0,73.0,46.0,26.0,64.0,42.0,85.0,59.0,86.0,84.0,95.0,40.0,106.0,82.0,70.0,12.0,73.0,47.0,65.0,50.0,45.0,35.0,18.0,21.0,17.0,21.0,29.0,23.0,16.0,16.0
2017-11-23 08:00:00,7.0,3.0,6.0,4.0,2.0,2.0,56.0,80.0,32.0,62.0,27.0,34.0,71.0,49.0,58.0,43.0,83.0,38.0,49.0,23.0,47.0,38.0,62.0,45.0,365.0,465.0,160.0,90.0,70.0,260.0,41.0,199.0,440.0,615.0,267.0,575.0,76.0,638.0,183.0,243.0,15.0,522.0,83.0,460.0,308.0,51.0,2.0,2.0,5.0,1.0,6.5,9.0,1.0,32.0,3.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,42.0,1.0,5.0,3.0,7.0,2.0,2.0,18.4,0.5,8.6,3.6,8.6,0.2,3.5,1.2,1.9,1.3,1.3,2.0,0.4,0.1,0.1,0.3,1.2,0.5,0.7,0.9,0.3,0.8,194.0,237.0,60.0,23.0,24.0,126.0,1.0,71.0,235.0,326.0,118.0,302.0,22.0,339.0,65.0,108.0,1.0,273.0,12.0,248.0,155.0,6.0,2.0,67.0,101.0,69.0,55.0,34.0,67.0,39.0,90.0,80.0,115.0,86.0,112.0,42.0,118.0,84.0,78.0,13.0,104.0,65.0,81.0,71.0,42.0,2.0,16.0,20.0,16.0,25.0,35.0,103.0,19.0,2.0
2017-11-23 09:00:00,8.0,2.0,6.0,3.0,2.0,2.0,76.0,83.0,41.0,70.0,29.0,47.0,113.0,51.0,77.0,39.0,116.0,38.0,45.0,19.0,72.0,43.0,78.0,45.0,386.0,240.0,164.0,101.0,121.0,299.0,32.0,170.0,438.0,576.0,236.0,734.0,121.0,674.0,169.0,200.0,19.0,398.0,118.0,567.0,402.0,79.0,50.0,1.0,3.0,2.0,9.0,13.0,2.0,44.0,7.0,1.0,1.0,7.0,2.0,6.0,1.0,4.0,1.0,42.0,1.0,8.0,3.0,8.0,6.0,23.0,14.7,0.3,9.3,4.1,4.1,0.2,3.6,1.4,1.6,1.3,1.2,2.1,0.2,0.1,0.1,0.4,1.3,0.5,0.7,0.7,0.3,0.8,203.0,105.0,63.0,33.0,54.0,148.0,2.0,58.0,231.0,302.0,100.0,385.0,47.0,356.0,61.0,85.0,2.0,199.0,31.0,307.0,205.0,21.0,11.0,76.0,79.0,68.0,50.0,39.0,72.0,29.0,81.0,84.0,113.0,82.0,143.0,49.0,129.0,76.0,70.0,16.0,94.0,70.0,96.0,88.0,47.0,32.0,21.0,22.0,17.0,29.0,47.0,196.0,22.0,14.0
2017-11-23 10:00:00,8.0,2.0,7.0,8.0,2.0,3.0,78.0,48.0,43.0,86.0,16.0,37.0,89.0,48.0,75.0,44.0,95.0,43.0,39.0,2.0,90.0,45.0,93.0,54.0,440.0,123.0,142.0,59.0,43.0,319.0,21.0,83.0,402.0,374.0,185.0,363.0,83.0,347.0,219.0,147.0,2.0,148.0,96.0,456.0,120.0,83.0,30.0,3.0,13.0,6.0,18.0,25.0,4.0,55.0,22.0,1.0,2.0,11.0,3.0,15.0,1.0,5.0,6.0,46.0,9.5,18.0,3.0,17.0,11.0,34.0,7.8,0.2,11.5,4.5,1.5,0.2,3.2,1.1,1.5,1.2,1.1,2.5,0.1,0.1,0.1,0.4,1.1,0.4,0.6,0.8,2.0,0.9,225.0,42.0,51.0,14.0,10.0,151.0,2.0,18.0,206.0,185.0,71.0,172.0,24.0,162.0,88.0,56.0,2.0,59.0,24.0,232.0,47.0,26.0,8.0,95.0,59.0,65.0,38.0,10.0,87.0,18.0,56.0,86.0,89.0,75.0,100.0,46.0,98.0,85.0,62.0,2.0,58.0,59.0,101.0,47.0,44.0,18.0,22.0,24.0,12.0,26.0,59.0,66.0,12.0,3.0
2017-11-23 11:00:00,8.0,2.0,5.0,2.0,1.0,3.0,83.0,31.0,19.0,107.0,21.0,37.0,75.0,44.0,60.0,52.0,59.0,46.0,46.0,1.0,58.0,44.0,80.0,42.0,238.0,117.0,123.0,34.0,19.0,227.0,21.0,90.0,231.0,216.0,163.0,201.0,52.0,261.0,197.0,101.0,1.0,85.0,89.0,200.0,57.0,115.0,20.0,7.0,14.0,9.0,33.5,36.0,4.0,54.0,20.0,9.0,4.0,14.0,5.0,25.0,2.0,7.0,17.0,53.0,19.0,24.0,6.0,31.0,14.0,48.0,4.9,0.1,9.6,10.0,0.9,0.2,3.1,0.9,1.4,1.2,1.1,2.0,0.1,0.1,0.1,0.3,0.8,0.4,0.6,0.6,1.0,0.9,105.0,39.0,40.0,7.0,19.0,98.0,2.0,22.0,104.0,92.0,59.0,83.0,19.0,111.0,76.0,32.0,1.0,24.0,23.0,82.0,17.0,39.0,4.0,78.0,58.0,62.0,24.0,19.0,77.0,18.0,56.0,72.0,75.0,72.0,74.0,40.0,91.0,80.0,52.0,1.0,48.0,53.0,75.0,32.0,56.0,13.0,20.0,24.0,5.0,29.0,44.0,27.0,14.0,9.0
2017-11-23 12:00:00,7.0,2.0,4.0,5.0,1.0,2.0,74.0,42.0,37.0,85.0,23.0,36.0,64.0,49.0,79.0,40.0,60.0,47.0,46.0,24.0,39.0,38.0,59.0,42.0,187.0,119.0,98.0,44.0,37.0,145.0,19.0,74.0,79.0,169.0,180.0,138.0,45.0,297.0,201.0,128.0,10.0,86.0,42.0,147.0,36.0,69.0,18.0,11.0,16.0,19.0,37.0,40.0,14.0,58.0,30.0,35.0,7.0,14.0,13.0,43.0,3.0,8.0,14.0,10.0,23.5,46.0,9.0,45.0,26.0,52.0,6.0,0.1,5.1,8.2,0.8,0.2,1.0,1.8,1.4,1.2,1.1,2.1,0.1,0.1,0.1,0.3,0.8,0.4,0.5,0.7,0.2,0.8,73.0,39.0,28.0,10.0,24.0,55.0,3.0,18.0,24.0,68.0,68.0,51.0,10.0,129.0,77.0,43.0,2.0,27.0,6.0,48.0,9.0,15.0,4.0,75.0,60.0,55.0,28.0,24.0,60.0,15.0,46.0,43.0,64.0,75.0,61.0,32.0,99.0,83.0,61.0,8.0,45.0,33.0,73.0,22.0,46.0,12.0,23.0,15.0,11.0,12.0,25.0,87.0,15.0,11.0
2017-11-23 13:00:00,3.0,2.0,4.0,2.0,1.0,2.0,59.0,46.0,33.0,54.0,18.0,43.0,41.0,47.0,64.0,44.0,58.0,42.0,49.0,34.0,38.0,29.0,65.0,44.0,117.0,191.0,79.0,52.0,33.0,58.0,19.0,57.0,44.0,70.0,74.0,104.0,25.0,141.0,120.0,79.0,8.0,53.0,38.0,85.0,25.0,50.0,14.0,21.0,15.0,29.0,38.5,56.0,34.0,61.0,40.0,44.0,27.0,39.0,20.0,62.0,13.0,29.0,36.0,68.0,37.0,50.0,22.0,63.0,36.0,61.0,6.9,0.1,2.4,6.5,1.1,0.1,0.5,0.8,1.5,1.2,1.1,1.5,0.1,0.1,0.1,0.2,0.6,0.4,0.5,0.6,0.1,0.8,36.0,72.0,19.0,14.0,37.0,15.0,3.0,11.0,9.0,19.0,19.0,33.0,5.0,50.0,39.0,24.0,1.0,14.0,5.0,22.0,6.0,8.0,3.0,61.0,80.0,50.0,31.0,37.0,35.0,15.0,40.0,31.0,41.0,45.0,54.0,17.0,65.0,60.0,43.0,6.0,31.0,30.0,51.0,17.0,38.0,9.0,25.0,21.0,10.0,4.0,26.0,81.0,23.0,11.0
2017-11-23 14:00:00,1.0,2.0,39.0,1.0,1.0,2.0,54.0,55.0,23.0,36.0,18.0,29.0,29.0,26.0,56.0,25.0,37.0,28.0,29.0,21.0,36.0,23.0,45.0,48.0,52.0,177.0,24.0,54.0,23.0,41.0,22.0,66.0,8.0,44.0,47.0,80.0,33.0,66.0,32.0,23.0,7.0,27.0,16.0,42.0,23.0,34.0,13.0,50.0,16.0,65.0,41.5,23.0,44.0,66.0,39.0,8.0,45.0,51.0,29.0,61.0,34.0,56.0,62.0,74.0,56.5,68.0,46.0,69.0,52.0,67.0,8.2,0.1,2.2,3.7,1.1,0.2,0.5,0.4,1.5,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.5,0.1,0.8,12.0,60.0,3.0,11.0,57.0,9.0,3.0,15.0,39.0,10.0,7.0,20.0,6.0,15.0,4.0,3.0,1.0,6.0,1.0,7.0,6.0,5.0,2.0,33.0,86.0,19.0,38.0,57.0,27.0,17.0,44.0,39.0,29.0,36.0,50.0,22.0,43.0,25.0,18.0,5.0,19.0,14.0,31.0,15.0,27.0,10.0,21.0,18.0,14.0,8.0,24.0,24.0,27.0,11.0
2017-11-23 15:00:00,1.0,2.0,32.0,1.0,1.0,2.0,45.0,51.0,20.0,17.0,23.0,28.0,29.0,26.0,49.0,26.0,26.0,19.0,24.0,15.0,28.0,18.0,22.0,38.0,19.0,111.0,25.0,66.0,28.0,19.0,35.0,82.0,13.0,37.0,43.0,59.0,26.0,49.0,27.0,18.0,6.0,39.0,19.0,40.0,22.0,24.0,17.0,70.0,24.0,64.0,37.5,60.0,64.0,58.0,32.0,13.0,49.0,57.0,44.0,55.0,43.0,57.0,68.0,82.0,48.5,64.0,48.0,68.0,61.0,66.0,10.7,0.1,3.0,2.6,0.8,0.2,0.7,0.3,1.6,1.3,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.1,0.7,3.0,27.0,3.0,12.0,3.0,3.0,4.0,18.0,32.0,5.0,5.0,12.0,7.0,9.0,3.0,2.0,1.0,7.0,2.0,5.0,4.0,2.0,3.0,15.0,70.0,21.0,48.0,23.0,15.0,28.0,55.0,32.0,29.0,35.0,41.0,32.0,36.0,23.0,15.0,4.0,29.0,16.0,32.0,17.0,20.0,12.0,14.0,16.0,14.0,13.0,12.0,26.0,20.0,11.0
2017-11-23 16:00:00,1.0,2.0,42.0,2.0,1.0,2.0,29.0,37.0,27.0,18.0,31.0,25.0,36.0,21.0,39.0,33.0,27.0,22.0,26.0,22.0,28.0,25.0,39.0,35.0,33.0,52.0,30.0,64.0,44.0,36.0,66.0,51.0,11.0,64.0,41.0,88.0,53.0,59.0,33.0,23.0,7.0,65.0,18.0,83.0,35.0,15.0,20.0,56.0,45.0,61.0,33.5,51.0,55.0,35.0,42.0,11.0,28.0,57.0,31.0,45.0,39.0,50.0,63.0,78.0,40.5,67.0,22.0,58.0,69.0,62.0,6.4,0.4,2.5,3.2,0.6,0.2,0.6,0.3,1.3,1.3,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.1,0.7,4.0,5.0,2.0,8.0,5.0,6.0,9.0,8.0,42.0,8.0,4.0,19.0,7.0,10.0,2.0,2.0,1.0,11.0,2.0,15.0,6.0,1.0,2.0,27.0,44.0,27.0,51.0,36.0,27.0,53.0,40.0,42.0,52.0,35.0,58.0,43.0,44.0,30.0,20.0,5.0,48.0,16.0,61.0,27.0,13.0,17.0,13.0,19.0,14.0,11.0,11.0,30.0,13.0,9.0
2017-11-23 17:00:00,2.0,3.0,37.0,1.0,1.0,2.0,29.0,32.0,42.0,38.0,39.0,25.0,33.0,27.0,55.0,36.0,32.0,26.0,23.0,27.0,30.0,21.0,50.0,32.0,122.0,108.0,51.0,75.0,157.0,93.0,94.0,49.0,11.0,181.0,103.0,123.0,30.0,162.0,99.0,38.0,9.0,156.0,24.0,148.0,93.0,17.0,62.0,17.0,16.0,43.0,20.0,19.0,23.0,17.0,37.0,34.0,4.0,22.0,11.0,57.0,8.0,15.0,47.0,74.0,13.5,64.0,5.0,27.0,63.0,32.0,9.3,0.9,3.5,5.7,0.5,0.3,1.4,0.3,1.4,1.3,1.1,1.4,0.1,0.1,0.1,0.2,0.8,0.6,0.5,0.6,0.1,0.7,36.0,20.0,3.0,7.0,51.0,21.0,11.0,5.0,37.0,60.0,18.0,26.0,3.0,48.0,17.0,2.0,1.0,47.0,2.0,41.0,21.0,1.0,7.0,68.0,77.0,46.0,64.0,79.0,61.0,77.0,42.0,37.0,89.0,77.0,82.0,26.0,88.0,73.0,35.0,7.0,84.0,21.0,84.0,61.0,15.0,51.0,11.0,11.0,18.0,11.0,16.0,27.0,15.0,11.0
2017-11-23 18:00:00,4.0,3.0,3.0,2.0,1.0,3.0,41.0,50.0,56.0,41.0,42.0,34.0,59.0,54.0,69.0,38.0,57.0,35.0,32.0,24.0,76.0,33.0,69.0,44.0,334.0,278.0,110.0,110.0,247.0,121.0,82.0,195.0,177.0,327.0,192.0,231.0,66.0,339.0,180.0,94.0,9.0,503.0,47.0,233.0,222.0,28.0,293.0,3.0,2.0,7.0,4.5,9.0,4.0,14.0,16.0,2.0,1.0,6.0,2.0,23.0,1.0,1.0,10.0,79.0,1.5,41.0,2.0,9.0,52.0,5.0,13.5,1.3,7.4,16.3,0.9,0.3,1.9,1.1,1.5,1.4,1.2,1.5,0.2,0.1,0.1,0.3,1.2,0.5,0.6,0.7,0.1,0.8,148.0,108.0,16.0,15.0,99.0,27.0,2.0,66.0,66.0,140.0,57.0,84.0,11.0,146.0,51.0,14.0,1.0,233.0,5.0,89.0,90.0,2.0,126.0,107.0,113.0,86.0,87.0,96.0,80.0,79.0,94.0,76.0,113.0,105.0,102.0,49.0,116.0,102.0,73.0,7.0,145.0,39.0,97.0,84.0,24.0,100.0,18.0,15.0,17.0,24.0,18.0,40.0,24.0,22.0
2017-11-23 19:00:00,5.0,2.0,4.0,2.0,1.0,3.0,55.0,59.0,100.0,46.0,37.0,36.0,72.0,62.0,63.0,47.0,81.0,45.0,34.0,29.0,114.0,40.0,85.0,59.0,258.0,430.0,202.0,136.0,283.0,166.0,53.0,159.0,328.0,582.0,319.0,553.0,77.0,504.0,313.0,98.0,9.0,578.0,35.0,326.0,178.0,30.0,262.0,2.0,3.0,1.0,3.5,8.0,2.0,36.0,9.0,2.0,2.0,6.0,3.0,12.0,1.0,1.0,3.0,74.0,3.5,53.0,2.0,7.0,37.0,8.0,15.3,0.9,23.8,13.0,1.8,0.3,5.1,1.2,1.6,1.3,1.3,1.7,0.3,0.1,0.2,0.4,1.1,0.5,0.7,0.7,0.1,0.8,105.0,192.0,65.0,29.0,124.0,52.0,1.0,41.0,155.0,287.0,129.0,271.0,14.0,240.0,128.0,13.0,1.0,280.0,4.0,147.0,66.0,1.0,113.0,97.0,136.0,103.0,91.0,93.0,87.0,51.0,96.0,90.0,142.0,122.0,138.0,56.0,136.0,117.0,78.0,7.0,149.0,29.0,101.0,77.0,28.0,89.0,18.0,21.0,19.0,40.0,37.0,56.0,28.0,44.0
