,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-26 13:00:00,3.0,1.0,53.0,1.0,1.0,3.0,8.0,2.0,6.0,9.0,2.0,1.0,13.0,13.0,16.0,14.0,11.0,3.0,8.0,1.0,14.0,32.0,14.0,45.0,58.0,22.0,33.0,49.0,27.0,38.0,5.0,16.0,4.0,74.0,48.0,55.0,11.0,56.0,29.0,30.0,15.0,79.0,18.0,63.0,21.0,11.0,22.0,40.0,59.0,35.0,23.0,48.0,35.0,80.0,53.0,4.0,27.0,28.0,26.0,48.0,26.0,34.0,33.0,50.0,18.0,41.0,23.0,25.0,39.0,50.0,0.2,0.3,4.0,0.9,0.3,0.1,4.0,0.4,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.5,10.0,3.0,5.0,9.0,4.0,7.0,1.0,2.0,53.0,11.0,9.0,10.0,2.0,13.0,4.0,5.0,1.0,18.0,3.0,9.0,4.0,1.0,4.0,43.0,18.0,25.0,36.0,21.0,27.0,3.0,12.0,53.0,58.0,34.0,40.0,8.0,37.0,24.0,22.0,12.0,52.0,14.0,49.0,15.0,9.0,15.0,10.0,17.0,1.0,4.0,4.0,5.0,38.0,5.0
2017-12-26 14:00:00,3.0,2.0,1.0,1.0,1.0,3.0,6.0,3.0,10.0,11.0,4.0,3.0,9.0,14.0,11.0,17.0,8.0,5.0,7.0,13.0,12.0,8.0,20.0,27.0,73.0,25.0,25.0,22.0,26.0,30.0,5.0,3.0,39.0,57.0,47.0,38.0,9.0,45.0,18.0,22.0,16.0,74.0,16.0,54.0,17.0,11.0,20.0,32.0,57.0,45.0,54.0,50.0,30.0,82.0,3.0,39.0,38.0,33.0,36.0,69.0,34.0,47.0,41.0,47.0,23.0,51.0,30.0,32.0,39.0,51.0,0.2,0.1,39.0,2.9,0.4,0.1,39.0,0.4,1.3,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.4,0.3,51.0,0.4,0.4,0.4,15.0,3.0,3.0,3.0,4.0,6.0,1.0,51.0,9.0,8.0,10.0,7.0,2.0,10.0,2.0,3.0,2.0,18.0,2.0,9.0,4.0,1.0,4.0,50.0,21.0,20.0,18.0,20.0,21.0,3.0,51.0,25.0,44.0,32.0,27.0,6.0,30.0,15.0,17.0,13.0,46.0,13.0,39.0,12.0,9.0,14.0,12.0,6.0,1.0,4.0,10.0,9.0,11.0,3.0
2017-12-26 15:00:00,3.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,9.0,9.0,2.0,1.0,7.0,2.0,4.0,20.0,6.0,2.0,3.0,13.0,9.0,6.0,7.0,16.0,36.0,20.0,26.0,29.0,19.0,20.0,8.0,11.0,36.0,41.0,40.0,33.0,10.0,31.0,15.0,21.0,10.0,43.0,14.0,35.0,14.0,12.0,16.0,51.0,62.0,55.0,51.5,54.0,51.0,74.0,11.0,56.0,51.0,45.0,49.0,74.0,49.0,57.0,54.0,54.0,41.0,49.0,46.0,49.0,43.0,59.0,0.6,0.1,56.0,1.4,0.3,0.1,56.0,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.6,7.0,3.0,4.0,5.0,3.0,4.0,1.0,2.0,9.0,6.0,7.0,6.0,2.0,7.0,2.0,3.0,1.0,9.0,2.0,6.0,3.0,2.0,3.0,26.0,15.0,19.0,21.0,14.0,14.0,6.0,7.0,23.0,32.0,29.0,24.0,8.0,21.0,12.0,16.0,8.0,29.0,11.0,26.0,10.0,9.0,11.0,6.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0
2017-12-26 16:00:00,3.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,5.0,3.0,7.0,2.0,6.0,1.0,4.0,14.0,3.0,2.0,1.0,5.0,6.0,10.0,12.0,8.0,34.0,21.0,22.0,27.0,20.0,23.0,9.0,21.0,35.0,46.0,34.0,28.0,10.0,27.0,15.0,16.0,7.0,51.0,12.0,39.0,12.0,10.0,19.0,53.0,59.0,60.0,51.5,58.0,58.0,70.0,48.0,56.0,48.0,53.0,56.0,79.0,54.0,57.0,61.0,70.0,39.5,45.0,45.0,57.0,46.0,65.0,1.9,0.1,56.0,1.6,0.3,0.1,56.0,0.3,1.3,1.2,56.0,1.1,0.1,0.1,56.0,0.1,0.3,0.3,0.6,0.4,0.4,0.5,4.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,9.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,1.0,9.0,2.0,5.0,2.0,1.0,4.0,27.0,17.0,19.0,22.0,15.0,17.0,7.0,14.0,22.0,38.0,26.0,22.0,7.0,19.0,13.0,13.0,5.0,37.0,9.0,31.0,9.0,8.0,14.0,5.0,3.0,3.0,1.0,8.0,2.0,10.0,6.0
2017-12-26 17:00:00,2.0,1.0,1.0,1.0,1.0,2.0,15.0,6.0,5.0,2.0,4.0,7.0,9.0,9.0,2.0,10.0,4.0,4.0,7.0,3.0,7.0,10.0,5.0,16.0,31.0,27.0,24.0,27.0,26.0,31.0,8.0,33.0,35.0,47.0,40.0,37.0,9.0,36.0,18.0,16.0,8.0,27.0,11.0,46.0,14.0,10.0,23.0,54.0,53.0,49.0,49.0,53.0,56.0,74.0,37.0,42.0,45.0,42.0,42.0,73.0,41.0,51.0,52.0,68.0,50.0,41.0,39.0,41.0,53.0,54.0,9.5,0.1,1.1,1.6,0.4,0.1,0.6,0.3,1.3,1.2,0.6,1.1,0.1,0.1,0.6,0.1,0.3,0.3,0.6,0.4,0.4,0.5,3.0,2.0,2.0,2.0,3.0,7.0,1.0,8.0,9.0,3.0,6.0,5.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,4.0,27.0,25.0,21.0,24.0,22.0,20.0,6.0,22.0,22.0,42.0,31.0,30.0,7.0,28.0,16.0,14.0,6.0,23.0,9.0,38.0,11.0,8.0,17.0,6.0,4.0,4.0,4.0,2.0,8.0,14.0,6.0
2017-12-26 18:00:00,2.0,2.0,1.0,1.0,1.0,2.0,8.0,11.0,8.0,7.0,6.0,10.0,5.0,14.0,3.0,10.0,7.0,4.0,10.0,9.0,11.0,18.0,16.0,18.0,24.0,30.0,27.0,34.0,32.0,26.0,7.0,29.0,40.0,45.0,43.0,37.0,9.0,35.0,18.0,18.0,9.0,48.0,11.0,52.0,15.0,9.0,23.0,54.0,43.0,47.0,39.0,48.0,45.0,70.0,34.0,37.0,39.0,39.0,42.0,62.0,40.0,47.0,53.0,59.0,31.5,40.0,28.0,40.0,55.0,52.0,2.4,0.1,3.6,2.9,0.4,0.1,1.0,0.3,1.3,1.2,1.2,1.1,0.1,0.1,0.2,0.1,0.3,0.3,0.6,0.4,0.4,0.4,3.0,2.0,1.0,2.0,3.0,4.0,1.0,6.0,10.0,2.0,6.0,4.0,2.0,5.0,1.0,1.0,1.0,6.0,1.0,6.0,2.0,1.0,3.0,20.0,27.0,25.0,31.0,27.0,20.0,5.0,19.0,24.0,41.0,33.0,30.0,7.0,28.0,16.0,16.0,7.0,38.0,9.0,42.0,12.0,7.0,18.0,7.0,5.0,1.0,8.0,5.0,4.0,9.0,9.0
2017-12-26 19:00:00,2.0,2.0,1.0,1.0,1.0,3.0,6.0,7.0,10.0,13.0,2.0,9.0,5.0,17.0,4.0,1.0,10.0,7.0,11.0,8.0,6.0,12.0,14.0,13.0,27.0,23.0,28.0,23.0,35.0,19.0,7.0,30.0,36.0,43.0,46.0,43.0,12.0,42.0,16.0,19.0,8.0,40.0,10.0,37.0,17.0,9.0,21.0,49.0,48.0,46.0,44.5,44.0,50.0,66.0,32.0,40.0,39.0,39.0,36.0,54.0,36.0,51.0,50.0,60.0,34.0,44.0,38.0,41.0,52.0,52.0,2.1,0.1,2.3,1.9,0.4,0.1,0.8,0.3,1.2,1.2,1.2,1.1,0.1,0.1,0.2,0.1,0.3,0.4,0.6,0.4,0.5,0.4,2.0,1.0,2.0,2.0,4.0,2.0,1.0,7.0,9.0,2.0,7.0,6.0,2.0,6.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,24.0,21.0,25.0,20.0,29.0,16.0,5.0,20.0,22.0,40.0,34.0,35.0,9.0,32.0,14.0,17.0,6.0,34.0,8.0,32.0,13.0,7.0,16.0,7.0,5.0,4.0,8.0,6.0,4.0,3.0,7.0
2017-12-26 20:00:00,2.0,2.0,1.0,1.0,1.0,2.0,11.0,12.0,9.0,12.0,7.0,6.0,14.0,16.0,10.0,1.0,8.0,7.0,15.0,10.0,9.0,10.0,10.0,15.0,26.0,21.0,23.0,21.0,24.0,14.0,7.0,34.0,31.0,41.0,34.0,33.0,10.0,37.0,13.0,16.0,6.0,25.0,10.0,28.0,18.0,10.0,17.0,50.0,50.0,49.0,47.0,52.0,54.0,60.0,32.0,45.0,41.0,48.0,45.0,56.0,39.0,53.0,52.0,62.0,41.5,46.0,43.0,43.0,53.0,53.0,2.0,0.1,1.7,1.2,0.4,0.1,0.8,0.2,1.2,1.2,1.2,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.4,0.5,0.4,3.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,8.0,2.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,22.0,19.0,21.0,19.0,20.0,12.0,5.0,23.0,19.0,38.0,26.0,27.0,8.0,28.0,11.0,14.0,4.0,23.0,8.0,25.0,14.0,8.0,13.0,4.0,3.0,4.0,9.0,5.0,4.0,2.0,3.0
2017-12-26 21:00:00,2.0,2.0,1.0,1.0,1.0,2.0,13.0,14.0,6.0,4.0,7.0,8.0,10.0,7.0,5.0,1.0,7.0,6.0,6.0,5.0,7.0,2.0,8.0,6.0,17.0,16.0,15.0,13.0,18.0,12.0,8.0,22.0,25.0,38.0,27.0,35.0,10.0,28.0,12.0,11.0,8.0,16.0,9.0,23.0,19.0,10.0,13.0,60.0,54.0,57.0,47.5,59.0,54.0,58.0,36.0,47.0,44.0,53.0,41.0,58.0,46.0,55.0,59.0,57.0,47.5,44.0,49.0,39.0,58.0,54.0,0.8,0.1,2.3,0.8,0.4,0.1,0.6,0.2,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,6.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,14.0,14.0,13.0,11.0,15.0,10.0,6.0,16.0,15.0,34.0,21.0,29.0,7.0,23.0,10.0,9.0,6.0,14.0,7.0,19.0,15.0,8.0,10.0,3.0,3.0,5.0,7.0,2.0,1.0,1.0,2.0
2017-12-26 22:00:00,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,11.0,7.0,9.0,5.0,1.0,8.0,3.0,6.0,4.0,6.0,2.0,2.0,4.0,12.0,13.0,12.0,3.0,12.0,13.0,6.0,11.0,21.0,34.0,25.0,23.0,9.0,21.0,10.0,9.0,6.0,14.0,7.0,14.0,16.0,10.0,11.0,62.0,60.0,62.0,51.5,66.0,49.0,63.0,40.0,47.0,46.0,53.0,51.0,58.0,51.0,60.0,61.0,62.0,50.5,45.0,50.0,42.0,56.0,57.0,0.7,0.1,0.8,0.5,0.3,0.1,0.5,0.2,1.2,1.2,1.2,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,9.0,11.0,10.0,1.0,10.0,11.0,4.0,8.0,15.0,31.0,19.0,20.0,6.0,16.0,8.0,7.0,4.0,12.0,5.0,12.0,12.0,8.0,8.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0
2017-12-26 23:00:00,2.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,13.0,17.0,7.0,1.0,2.0,2.0,7.0,1.0,4.0,1.0,5.0,7.0,10.0,11.0,9.0,5.0,10.0,7.0,5.0,8.0,21.0,24.0,30.0,17.0,8.0,17.0,9.0,8.0,5.0,10.0,7.0,14.0,16.0,9.0,8.0,61.0,59.0,59.0,53.5,69.0,59.0,66.0,42.0,43.0,49.0,47.0,52.0,58.0,50.0,60.0,60.0,64.0,51.0,46.0,52.0,38.0,57.0,63.0,0.6,0.1,0.2,0.3,0.3,0.1,0.4,0.2,1.2,1.2,1.2,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,8.0,9.0,7.0,1.0,8.0,5.0,3.0,6.0,15.0,22.0,21.0,14.0,6.0,14.0,7.0,6.0,3.0,8.0,5.0,11.0,11.0,7.0,5.0,3.0,2.0,4.0,4.0,6.0,2.0,1.0,2.0
2017-12-27 00:00:00,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,6.0,8.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,10.0,3.0,8.0,10.0,8.0,3.0,10.0,6.0,5.0,7.0,23.0,21.0,24.0,21.0,7.0,12.0,8.0,8.0,5.0,11.0,6.0,12.0,9.0,9.0,6.0,61.0,58.0,59.0,49.5,66.0,60.0,64.0,41.0,43.0,51.0,51.0,56.0,58.0,52.0,57.0,59.0,66.0,51.0,46.0,49.0,42.0,55.0,66.0,0.6,0.1,0.2,0.2,0.3,0.1,0.4,0.2,1.2,1.2,1.2,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,6.0,1.0,8.0,4.0,3.0,5.0,15.0,19.0,18.0,10.0,5.0,10.0,6.0,6.0,3.0,9.0,4.0,10.0,7.0,7.0,4.0,2.0,1.0,2.0,2.0,11.0,1.0,2.0,1.0
2017-12-27 01:00:00,2.0,2.0,1.0,1.0,1.0,2.0,16.0,1.0,3.0,2.0,5.0,14.0,3.0,1.0,9.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,4.0,8.0,8.0,8.0,3.0,9.0,5.0,5.0,6.0,9.0,19.0,21.0,10.0,6.0,9.0,7.0,8.0,4.0,10.0,6.0,11.0,6.0,10.0,5.0,64.0,57.0,59.0,54.0,64.0,62.0,64.0,41.0,66.0,55.0,53.0,59.0,61.0,55.0,56.0,58.0,66.0,53.5,50.0,53.0,47.0,52.0,65.0,0.6,0.1,0.3,0.2,0.3,0.1,0.2,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,7.0,3.0,3.0,4.0,5.0,17.0,16.0,8.0,4.0,7.0,5.0,6.0,2.0,8.0,4.0,9.0,4.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2017-12-27 02:00:00,2.0,2.0,1.0,1.0,1.0,2.0,18.0,2.0,3.0,1.0,7.0,15.0,2.0,1.0,10.0,3.0,1.0,5.0,1.0,2.0,1.0,42.0,18.0,1.0,8.0,8.0,6.0,3.0,8.0,5.0,4.0,5.0,5.0,17.0,21.0,7.0,4.0,8.0,6.0,7.0,5.0,13.0,6.0,11.0,6.0,9.0,5.0,63.0,56.0,59.0,55.0,63.0,61.0,85.0,47.0,82.0,57.0,52.0,60.0,82.0,55.0,54.0,58.0,65.0,50.5,50.0,54.0,46.0,50.0,64.0,0.5,0.1,0.1,0.3,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,6.0,3.0,2.0,3.0,2.0,15.0,15.0,5.0,2.0,6.0,4.0,5.0,3.0,11.0,4.0,9.0,4.0,7.0,3.0,4.0,1.0,1.0,2.0,6.0,46.0,6.0,4.0
2017-12-27 03:00:00,2.0,2.0,1.0,1.0,1.0,2.0,19.0,2.0,1.0,5.0,3.0,6.0,4.0,2.0,7.0,2.0,1.0,4.0,2.0,1.0,1.0,11.0,2.0,1.0,10.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,6.0,14.0,19.0,6.0,4.0,7.0,6.0,7.0,5.0,11.0,5.0,9.0,5.0,9.0,5.0,59.0,56.0,62.0,57.0,67.0,60.0,91.0,57.0,81.0,59.0,55.0,63.0,88.0,57.0,55.0,59.0,65.0,52.0,57.0,57.0,48.0,55.0,66.0,0.6,0.1,0.1,0.3,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,12.0,14.0,4.0,2.0,5.0,4.0,5.0,3.0,9.0,3.0,7.0,3.0,7.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,2.0,2.0
2017-12-27 04:00:00,2.0,2.0,1.0,1.0,1.0,2.0,16.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,8.0,5.0,3.0,3.0,4.0,1.0,6.0,2.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,6.0,6.0,13.0,16.0,6.0,4.0,6.0,6.0,6.0,5.0,9.0,4.0,8.0,5.0,8.0,5.0,65.0,72.0,76.0,66.0,77.0,63.0,91.0,57.0,81.0,70.0,59.0,73.0,90.0,68.0,70.0,66.0,70.0,59.5,66.0,68.0,56.0,69.0,70.0,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,3.0,1.0,4.0,5.0,2.0,4.0,3.0,11.0,12.0,4.0,2.0,4.0,4.0,4.0,3.0,7.0,2.0,6.0,3.0,6.0,3.0,5.0,4.0,3.0,2.0,7.0,1.0,4.0,6.0
2017-12-27 05:00:00,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,5.0,4.0,1.0,6.0,1.0,7.0,1.0,4.0,3.0,4.0,3.0,3.0,30.0,16.0,3.0,13.0,6.0,7.0,4.0,6.0,9.0,3.0,7.0,8.0,14.0,16.0,7.0,4.0,9.0,6.0,6.0,5.0,12.0,4.0,9.0,6.0,7.0,5.0,76.0,77.0,85.0,73.5,82.0,74.0,91.0,57.0,80.0,78.0,70.0,80.0,89.0,71.0,73.0,77.0,79.0,72.0,66.0,78.0,65.0,69.0,78.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.4,0.4,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,5.0,1.0,4.0,7.0,1.0,5.0,4.0,12.0,13.0,5.0,2.0,6.0,4.0,4.0,3.0,10.0,2.0,7.0,4.0,5.0,3.0,6.0,2.0,3.0,2.0,3.0,1.0,18.0,7.0
2017-12-27 06:00:00,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,1.0,5.0,8.0,1.0,29.0,13.0,9.0,3.0,7.0,17.0,4.0,7.0,8.0,23.0,22.0,12.0,4.0,11.0,8.0,7.0,6.0,27.0,4.0,15.0,7.0,7.0,8.0,62.0,72.0,82.0,75.0,83.0,66.0,88.0,59.0,80.0,68.0,65.0,74.0,89.0,71.0,75.0,75.0,78.0,53.5,65.0,70.0,62.0,72.0,76.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.4,0.4,0.4,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,26.0,11.0,7.0,1.0,5.0,13.0,2.0,5.0,5.0,20.0,17.0,10.0,2.0,7.0,6.0,5.0,4.0,23.0,2.0,13.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,11.0,3.0
2017-12-27 07:00:00,2.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,3.0,5.0,2.0,7.0,2.0,4.0,1.0,3.0,3.0,1.0,8.0,5.0,1.0,8.0,1.0,32.0,17.0,11.0,3.0,16.0,38.0,3.0,7.0,12.0,30.0,25.0,18.0,4.0,17.0,11.0,8.0,8.0,49.0,5.0,25.0,7.0,5.0,11.0,63.0,69.0,80.0,69.5,70.0,52.0,85.0,57.0,76.0,67.0,65.0,69.0,85.0,68.0,72.0,76.0,75.0,41.5,69.0,62.0,61.0,79.0,75.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.5,0.4,4.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,26.0,15.0,9.0,1.0,14.0,29.0,1.0,5.0,7.0,26.0,20.0,16.0,2.0,12.0,9.0,6.0,6.0,42.0,3.0,23.0,5.0,3.0,8.0,4.0,3.0,3.0,2.0,4.0,1.0,23.0,2.0
2017-12-27 08:00:00,2.0,1.0,1.0,1.0,17.0,2.0,5.0,7.0,8.0,9.0,5.0,8.0,6.0,3.0,9.0,1.0,6.0,9.0,2.0,1.0,12.0,1.0,19.0,2.0,31.0,24.0,13.0,3.0,25.0,34.0,4.0,8.0,15.0,38.0,38.0,44.0,4.0,26.0,13.0,9.0,11.0,94.0,4.0,26.0,10.0,6.0,15.0,57.0,62.0,78.0,64.0,56.0,53.0,83.0,55.0,73.0,59.0,58.0,50.0,83.0,62.0,68.0,77.0,70.0,16.0,71.0,60.0,59.0,78.0,69.0,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,17.0,0.4,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,6.0,6.0,1.0,5.0,1.0,1.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,28.0,22.0,11.0,1.0,23.0,28.0,2.0,6.0,9.0,32.0,29.0,35.0,2.0,18.0,11.0,7.0,9.0,71.0,2.0,23.0,8.0,4.0,12.0,4.0,3.0,4.0,4.0,5.0,1.0,13.0,3.0
2017-12-27 09:00:00,2.0,1.0,1.0,1.0,1.0,3.0,10.0,12.0,11.0,12.0,9.0,7.0,3.0,9.0,5.0,1.0,8.0,5.0,5.0,1.0,16.0,13.0,10.0,3.0,35.0,18.0,17.0,3.0,31.0,34.0,4.0,9.0,17.0,35.0,54.0,41.0,4.0,35.0,14.0,10.0,11.0,101.0,38.0,26.0,10.0,8.0,5.0,54.0,66.0,72.0,66.5,50.0,56.0,81.0,54.0,71.0,61.0,45.0,49.0,82.0,55.0,67.0,75.0,11.0,18.0,48.0,60.0,58.0,76.0,5.0,0.5,0.1,0.1,0.8,0.4,0.1,0.1,0.4,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.3,0.4,3.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,4.0,4.0,7.0,4.0,1.0,7.0,2.0,1.0,1.0,22.0,12.0,3.0,2.0,2.0,76.0,30.0,16.0,15.0,1.0,27.0,27.0,2.0,6.0,10.0,29.0,43.0,35.0,2.0,24.0,12.0,8.0,9.0,68.0,18.0,22.0,7.0,5.0,76.0,4.0,3.0,7.0,2.0,5.0,4.0,5.0,5.0
