,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-25 03:00:00,14.0,6.0,16.0,9.0,4.0,9.0,10.0,8.0,8.0,9.0,29.0,26.0,22.0,29.0,29.0,15.0,28.0,27.0,30.0,24.0,18.0,17.0,172.0,67.0,37.0,50.0,301.0,142.0,88.0,77.0,147.0,98.0,61.0,34.0,59.0,138.0,37.0,45.0,41.0,121.0,78.0,150.0,21.0,46.0,34.0,22.0,21.89,11.17,7.31,1.0,1.78,1.0,4.12,35.49,14.52,2.41,10.29,2.39,14.74,34.28,5.2,4.1,6.5,3.9,8.4,2.8,0.8,0.3,0.6,0.5,1.0,0.5,1.7,1.47,1.51,1.56,1.38,1.39,0.13,0.09,0.12,0.5,0.4,0.2,0.6,0.3,0.5,0.2,0.2,0.5,0.2,75.0,5.0,1.0,2.0,144.0,51.0,18.0,16.0,58.0,24.0,7.0,1.0,3.0,46.0,1.0,1.0,7.0,35.0,15.0,51.0,1.0,5.0,3.0,4.0,57.0,59.0,36.0,48.0,80.0,64.0,60.0,53.0,58.0,62.0,50.0,32.0,55.0,68.0,35.0,44.0,31.0,68.0,55.0,72.0,19.0,38.0,30.0,17.0,14.0,13.0,12.0,13.0,14.0,18.0
2018-10-25 04:00:00,13.0,6.0,15.0,8.0,4.0,8.0,9.0,8.0,8.0,9.0,30.0,26.0,22.0,30.0,28.0,10.0,24.0,27.0,25.0,25.0,17.0,15.0,140.0,69.0,29.0,38.0,262.0,108.0,70.0,56.0,103.0,45.0,68.0,39.0,42.0,129.0,36.0,44.0,32.0,124.0,52.0,106.0,20.0,39.0,20.0,19.0,20.01,17.08,8.78,1.0,1.96,0.95,7.21,27.75,12.77,3.37,10.38,2.22,28.7,36.28,6.4,3.2,4.4,3.8,5.5,2.8,0.6,0.3,0.4,0.5,0.5,0.4,1.67,1.45,1.44,1.55,1.37,1.34,0.12,0.09,0.11,0.4,0.3,0.2,0.5,0.3,0.4,0.2,0.2,0.3,0.2,61.0,7.0,1.0,1.0,126.0,33.0,14.0,8.0,34.0,3.0,8.0,1.0,2.0,46.0,1.0,1.0,2.0,40.0,5.0,29.0,1.0,5.0,1.0,4.0,47.0,58.0,28.0,36.0,68.0,57.0,49.0,43.0,50.0,41.0,55.0,37.0,39.0,59.0,34.0,43.0,30.0,62.0,44.0,62.0,19.0,32.0,17.0,13.0,16.0,14.0,12.0,10.0,15.0,9.0
2018-10-25 05:00:00,13.0,5.0,14.0,8.0,3.0,8.0,9.0,8.0,6.0,8.0,30.0,25.0,17.0,29.0,28.0,11.0,31.0,25.0,25.0,24.0,18.0,16.0,122.0,34.0,21.0,22.0,223.0,90.0,62.0,40.0,116.0,40.0,52.0,63.0,42.0,103.0,25.0,37.0,24.0,62.0,37.0,109.0,23.0,30.0,10.0,21.0,39.01,30.68,7.13,1.0,2.03,2.09,5.87,14.52,16.38,2.75,10.05,2.09,35.06,32.68,3.9,2.8,3.6,4.7,6.3,2.0,0.4,0.2,0.4,0.6,0.5,0.3,1.6,1.47,1.45,1.52,1.38,1.34,0.08,0.1,0.1,0.4,0.2,0.1,0.5,0.3,0.4,0.2,0.3,0.3,0.2,51.0,1.0,1.0,2.0,106.0,29.0,10.0,2.0,47.0,2.0,7.0,13.0,2.0,35.0,1.0,1.0,1.0,6.0,1.0,34.0,1.0,4.0,1.0,4.0,44.0,32.0,19.0,19.0,60.0,45.0,47.0,37.0,43.0,37.0,42.0,43.0,39.0,50.0,24.0,36.0,22.0,53.0,35.0,56.0,21.0,24.0,8.0,15.0,16.0,10.0,14.0,17.0,13.0,9.0
2018-10-25 06:00:00,12.0,5.0,15.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,25.0,2.0,16.0,27.0,24.0,6.0,23.0,21.0,32.0,20.0,19.0,17.0,111.0,46.0,23.0,19.0,219.0,82.0,31.0,39.0,144.0,30.0,72.0,87.0,34.0,83.0,20.0,25.0,33.0,51.0,81.0,92.0,25.0,30.0,12.0,25.0,32.37,31.44,7.19,1.0,5.98,2.86,10.22,3.12,18.14,6.12,10.21,2.13,30.56,25.82,2.2,2.6,3.4,3.9,6.3,1.4,0.3,0.2,0.4,0.5,0.4,0.2,1.62,1.44,1.45,1.54,1.38,1.34,0.08,0.07,0.11,0.4,0.2,0.2,0.5,0.2,0.4,0.1,0.3,0.3,0.2,47.0,5.0,1.0,1.0,106.0,25.0,2.0,2.0,67.0,3.0,12.0,24.0,2.0,24.0,1.0,1.0,4.0,4.0,18.0,27.0,1.0,4.0,1.0,4.0,38.0,38.0,20.0,18.0,56.0,45.0,28.0,36.0,41.0,25.0,55.0,49.0,31.0,46.0,18.0,23.0,28.0,45.0,54.0,50.0,24.0,24.0,10.0,19.0,11.0,10.0,11.0,12.0,12.0,13.0
2018-10-25 07:00:00,13.0,5.0,16.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,20.0,1.0,15.0,26.0,26.0,8.0,21.0,27.0,28.0,23.0,18.0,16.0,139.0,63.0,37.0,35.0,244.0,81.0,40.0,60.0,144.0,53.0,84.0,104.0,85.0,82.0,33.0,23.0,54.0,97.0,87.0,106.0,36.0,35.0,39.0,46.0,23.85,17.81,7.0,1.0,2.92,0.99,12.92,3.65,22.94,4.85,10.38,2.09,8.34,18.41,2.1,6.7,3.2,2.9,6.0,1.2,0.4,0.2,0.3,0.4,0.5,0.2,1.61,1.44,1.45,1.53,1.36,1.35,0.07,0.08,0.11,0.4,0.2,0.2,0.5,0.2,0.4,0.2,0.3,0.3,0.3,67.0,8.0,2.0,2.0,121.0,27.0,3.0,12.0,67.0,11.0,18.0,24.0,16.0,27.0,1.0,1.0,5.0,28.0,22.0,35.0,1.0,10.0,5.0,7.0,37.0,51.0,34.0,32.0,58.0,40.0,35.0,41.0,41.0,37.0,57.0,67.0,60.0,41.0,31.0,21.0,45.0,54.0,54.0,52.0,34.0,21.0,32.0,35.0,8.0,10.0,13.0,11.0,15.0,11.0
2018-10-25 08:00:00,15.0,6.0,18.0,9.0,3.0,9.0,9.0,9.0,7.0,7.0,26.0,27.0,14.0,31.0,28.0,16.0,26.0,24.0,27.0,26.0,17.0,22.0,244.0,207.0,75.0,126.0,331.0,116.0,38.0,148.0,170.0,177.0,133.0,84.0,158.0,161.0,79.0,57.0,85.0,114.0,236.0,173.0,44.0,83.0,59.0,109.0,8.33,2.24,7.1,1.0,2.66,0.96,4.26,5.4,5.45,2.03,10.15,1.91,0.91,7.18,2.8,2.3,2.6,3.8,4.6,1.2,0.6,0.2,0.5,0.5,0.6,0.3,1.66,1.44,1.55,1.54,1.35,1.42,0.12,0.09,0.12,0.6,0.4,0.3,0.7,0.2,0.5,0.4,0.3,0.5,0.2,125.0,81.0,11.0,42.0,172.0,50.0,2.0,63.0,83.0,71.0,41.0,11.0,55.0,74.0,12.0,8.0,16.0,36.0,106.0,75.0,4.0,40.0,13.0,36.0,53.0,84.0,57.0,61.0,67.0,38.0,35.0,51.0,43.0,68.0,70.0,68.0,74.0,48.0,61.0,45.0,60.0,59.0,73.0,58.0,38.0,22.0,38.0,54.0,12.0,9.0,13.0,16.0,11.0,11.0
2018-10-25 09:00:00,18.0,6.0,22.0,10.0,4.0,10.0,9.0,14.0,9.0,9.0,35.0,46.0,15.0,47.0,37.0,31.0,33.0,27.0,30.0,34.0,23.0,30.0,377.0,309.0,138.0,163.0,521.0,234.0,67.0,207.0,210.0,373.0,447.0,137.0,274.0,278.0,129.0,113.0,179.0,154.0,222.0,318.0,97.0,72.0,119.0,213.0,8.33,2.39,7.15,1.0,2.11,1.0,2.3,3.23,3.96,2.21,10.28,1.98,0.82,6.39,5.0,2.5,5.0,3.6,5.3,1.7,1.5,0.4,1.0,0.4,1.0,0.5,1.75,1.45,1.5,1.54,1.36,1.36,0.21,0.08,0.14,0.8,0.6,0.5,0.9,0.2,0.6,0.8,0.4,0.7,0.3,199.0,138.0,43.0,62.0,280.0,120.0,21.0,97.0,111.0,182.0,211.0,40.0,125.0,139.0,36.0,38.0,68.0,59.0,99.0,157.0,25.0,33.0,45.0,94.0,72.0,97.0,72.0,68.0,91.0,50.0,34.0,59.0,39.0,94.0,123.0,75.0,83.0,64.0,74.0,55.0,75.0,63.0,70.0,77.0,59.0,21.0,51.0,70.0,16.0,10.0,16.0,20.0,14.0,10.0
2018-10-25 10:00:00,19.0,7.0,22.0,11.0,4.0,12.0,10.0,15.0,12.0,9.0,50.0,53.0,19.0,65.0,66.0,56.0,42.0,36.0,38.0,36.0,31.0,46.0,451.0,435.0,141.0,171.0,516.0,281.0,98.0,189.0,244.0,391.0,470.0,159.0,358.0,367.0,170.0,188.0,183.0,299.0,188.0,353.0,102.0,61.0,116.0,246.0,9.16,3.63,7.37,1.0,4.4,1.0,2.77,6.15,4.29,3.56,10.5,3.3,5.53,8.04,11.4,4.5,6.6,3.2,8.8,2.2,3.0,0.7,1.1,0.5,2.2,0.6,1.85,1.44,1.62,1.56,1.36,1.47,0.29,0.08,0.14,1.0,1.1,0.7,0.9,0.3,0.9,0.8,0.4,0.8,0.3,243.0,209.0,45.0,69.0,275.0,143.0,46.0,85.0,129.0,191.0,224.0,55.0,172.0,188.0,60.0,85.0,71.0,144.0,78.0,177.0,31.0,28.0,44.0,112.0,78.0,114.0,71.0,65.0,94.0,61.0,28.0,58.0,46.0,98.0,127.0,75.0,95.0,78.0,78.0,58.0,75.0,78.0,69.0,82.0,55.0,18.0,48.0,74.0,20.0,12.0,31.0,24.0,17.0,13.0
2018-10-25 11:00:00,18.0,7.0,19.0,11.0,4.0,14.0,9.0,13.0,9.0,9.0,59.0,98.0,21.0,47.0,61.0,41.0,52.0,36.0,41.0,39.0,32.0,30.0,370.0,330.0,152.0,99.0,355.0,251.0,105.0,163.0,313.0,173.0,225.0,138.0,220.0,292.0,136.0,267.0,106.0,283.0,153.0,296.0,67.0,42.0,66.0,110.0,11.87,8.12,7.21,1.78,6.55,0.98,3.16,11.88,5.09,6.75,11.94,12.35,19.47,16.08,12.3,4.4,9.1,3.9,12.2,2.0,2.6,0.6,0.8,0.6,2.4,0.6,1.8,1.47,1.69,1.55,1.38,1.54,0.26,0.09,0.14,0.9,0.8,0.3,0.8,0.3,1.0,0.4,0.4,0.7,0.3,192.0,146.0,54.0,30.0,175.0,118.0,50.0,67.0,170.0,68.0,91.0,44.0,91.0,142.0,42.0,128.0,35.0,131.0,57.0,141.0,20.0,16.0,22.0,41.0,75.0,106.0,70.0,52.0,86.0,70.0,28.0,59.0,53.0,69.0,85.0,71.0,81.0,75.0,71.0,71.0,53.0,82.0,66.0,80.0,37.0,17.0,32.0,47.0,24.0,15.0,30.0,28.0,17.0,14.0
2018-10-25 12:00:00,18.0,6.0,16.0,12.0,6.0,14.0,10.0,10.0,8.0,8.0,56.0,140.0,30.0,45.0,47.0,35.0,51.0,31.0,26.0,31.0,27.0,25.0,380.0,195.0,174.0,81.0,272.0,278.0,228.0,140.0,344.0,125.0,160.0,174.0,177.0,235.0,130.0,135.0,84.0,201.0,89.0,284.0,50.0,65.0,39.0,57.0,18.57,20.45,7.66,4.81,10.46,1.0,4.11,13.95,7.98,13.19,14.39,20.8,34.6,28.86,11.5,6.8,7.4,5.2,8.3,2.1,1.4,0.6,0.8,0.8,1.5,0.4,1.7,1.6,1.53,1.51,1.41,1.41,0.19,0.19,0.12,1.0,0.5,0.3,0.9,0.6,1.1,0.3,0.4,0.7,0.3,185.0,72.0,65.0,22.0,125.0,124.0,103.0,49.0,182.0,41.0,56.0,63.0,66.0,101.0,39.0,40.0,25.0,82.0,25.0,124.0,14.0,19.0,11.0,20.0,97.0,86.0,74.0,47.0,81.0,88.0,70.0,65.0,66.0,62.0,74.0,77.0,76.0,79.0,70.0,73.0,45.0,75.0,51.0,94.0,28.0,35.0,22.0,27.0,26.0,18.0,22.0,24.0,12.0,5.0
2018-10-25 13:00:00,16.0,6.0,12.0,10.0,6.0,11.0,13.0,13.0,8.0,5.0,44.0,22.0,58.0,38.0,52.0,44.0,44.0,49.0,29.0,29.0,23.0,27.0,311.0,186.0,162.0,71.0,132.0,250.0,213.0,129.0,292.0,129.0,348.0,152.0,198.0,260.0,197.0,144.0,127.0,141.0,108.0,335.0,41.0,68.0,60.0,69.0,22.4,29.3,9.7,9.4,17.38,1.0,8.91,21.91,9.73,19.28,15.01,34.08,40.72,31.86,9.4,7.9,7.0,11.8,8.1,2.1,1.0,0.6,0.7,1.5,1.0,0.4,1.69,1.57,1.52,1.52,1.39,1.39,0.18,0.18,0.13,0.8,0.6,0.3,0.8,0.6,0.7,0.4,0.5,0.6,0.2,138.0,64.0,52.0,17.0,46.0,102.0,83.0,37.0,144.0,39.0,148.0,48.0,70.0,110.0,70.0,43.0,42.0,47.0,32.0,146.0,10.0,17.0,16.0,22.0,100.0,87.0,82.0,46.0,61.0,94.0,85.0,72.0,72.0,69.0,121.0,79.0,89.0,92.0,89.0,78.0,63.0,69.0,60.0,111.0,25.0,42.0,36.0,35.0,20.0,30.0,20.0,16.0,25.0,8.0
2018-10-25 14:00:00,14.0,6.0,11.0,9.0,5.0,11.0,15.0,11.0,7.0,4.0,44.0,29.0,50.0,42.0,73.0,40.0,58.0,57.0,51.0,29.0,36.0,35.0,218.0,194.0,204.0,131.0,116.0,243.0,184.0,97.0,239.0,163.0,240.0,206.0,175.0,169.0,210.0,163.0,214.0,131.0,85.0,214.0,84.0,69.0,80.0,93.0,26.15,22.49,11.71,12.77,22.21,1.51,12.67,22.9,11.85,24.93,21.48,45.83,41.29,30.17,9.1,10.7,5.6,10.2,11.1,2.6,1.1,0.8,0.6,1.0,1.3,0.5,1.7,1.55,1.44,1.55,1.39,1.31,0.15,0.16,0.13,0.6,0.6,0.4,0.7,0.5,0.8,0.4,0.6,0.4,0.3,80.0,64.0,64.0,36.0,35.0,94.0,64.0,17.0,96.0,49.0,86.0,70.0,56.0,56.0,71.0,46.0,74.0,39.0,20.0,79.0,23.0,14.0,21.0,29.0,96.0,95.0,106.0,75.0,63.0,99.0,87.0,71.0,92.0,88.0,108.0,100.0,88.0,83.0,101.0,92.0,102.0,71.0,54.0,93.0,50.0,47.0,48.0,48.0,19.0,25.0,33.0,19.0,29.0,26.0
2018-10-25 15:00:00,13.0,5.0,11.0,8.0,5.0,10.0,11.0,9.0,7.0,5.0,50.0,16.0,52.0,52.0,48.0,27.0,33.0,52.0,64.0,33.0,39.0,23.0,189.0,198.0,201.0,144.0,128.0,169.0,185.0,85.0,187.0,158.0,187.0,147.0,142.0,139.0,187.0,143.0,186.0,77.0,106.0,219.0,127.0,104.0,108.0,101.0,30.59,27.76,12.39,21.39,23.76,1.58,18.32,32.61,16.72,40.38,23.91,37.65,35.35,36.48,7.5,12.4,4.5,10.1,8.5,3.2,1.2,1.0,0.5,1.0,1.0,0.4,1.72,1.58,1.44,1.58,1.41,1.3,0.14,0.16,0.14,0.5,0.5,0.4,0.6,0.4,1.0,0.4,0.5,0.4,0.4,60.0,62.0,61.0,41.0,36.0,52.0,60.0,8.0,62.0,44.0,57.0,39.0,40.0,38.0,56.0,33.0,59.0,12.0,27.0,76.0,35.0,24.0,30.0,28.0,96.0,103.0,107.0,82.0,73.0,90.0,94.0,72.0,93.0,90.0,99.0,88.0,81.0,81.0,101.0,92.0,96.0,60.0,65.0,103.0,74.0,67.0,63.0,59.0,19.0,25.0,18.0,2.0,23.0,30.0
2018-10-25 16:00:00,12.0,5.0,9.0,7.0,4.0,10.0,9.0,8.0,7.0,4.0,46.0,17.0,45.0,47.0,51.0,25.0,32.0,57.0,43.0,43.0,22.0,25.0,145.0,170.0,192.0,135.0,79.0,78.0,65.0,92.0,142.0,122.0,143.0,151.0,117.0,115.0,154.0,118.0,154.0,71.0,97.0,176.0,111.0,57.0,84.0,108.0,36.23,30.03,19.07,49.75,59.5,2.54,32.73,33.76,23.78,45.58,36.07,61.05,49.15,37.38,6.6,11.6,3.7,7.5,6.4,4.1,1.1,1.1,0.3,0.7,0.9,0.4,1.71,1.39,1.46,1.58,1.3,1.32,0.14,0.1,0.14,0.4,0.5,0.4,0.5,0.2,1.2,0.3,0.4,0.4,0.4,40.0,47.0,54.0,35.0,16.0,17.0,14.0,9.0,35.0,27.0,37.0,38.0,27.0,25.0,40.0,21.0,43.0,8.0,21.0,56.0,25.0,10.0,19.0,28.0,83.0,98.0,109.0,82.0,54.0,53.0,44.0,78.0,89.0,80.0,86.0,92.0,75.0,77.0,93.0,87.0,88.0,58.0,65.0,90.0,73.0,42.0,56.0,66.0,18.0,21.0,24.0,7.0,28.0,17.0
2018-10-25 17:00:00,10.0,5.0,7.0,6.0,4.0,8.0,9.0,7.0,6.0,4.0,33.0,1.0,18.0,29.0,39.0,9.0,25.0,28.0,15.0,53.0,9.0,5.0,65.0,112.0,88.0,93.0,32.0,31.0,18.0,87.0,76.0,88.0,56.0,58.0,82.0,33.0,70.0,34.0,107.0,65.0,98.0,77.0,72.0,30.0,75.0,44.0,59.98,44.47,39.05,72.62,87.11,6.21,69.98,66.21,66.68,51.16,53.92,80.1,51.2,63.21,5.4,7.3,2.0,2.5,4.7,4.0,0.8,0.6,0.2,0.3,0.6,0.5,1.57,1.32,1.53,1.48,1.26,1.37,0.09,0.07,0.16,0.3,0.4,0.3,0.4,0.2,1.0,0.2,0.2,0.3,0.3,13.0,28.0,19.0,20.0,5.0,4.0,2.0,5.0,8.0,17.0,12.0,9.0,17.0,3.0,12.0,3.0,27.0,6.0,19.0,18.0,13.0,6.0,15.0,12.0,44.0,69.0,60.0,62.0,24.0,25.0,14.0,80.0,63.0,62.0,38.0,44.0,57.0,28.0,52.0,31.0,65.0,56.0,69.0,49.0,52.0,22.0,53.0,26.0,11.0,10.0,15.0,7.0,8.0,2.0
2018-10-25 18:00:00,11.0,5.0,8.0,7.0,4.0,8.0,8.0,7.0,5.0,4.0,24.0,1.0,16.0,31.0,24.0,16.0,22.0,27.0,30.0,44.0,24.0,37.0,56.0,119.0,75.0,61.0,34.0,39.0,15.0,74.0,41.0,61.0,66.0,67.0,44.0,28.0,75.0,27.0,107.0,22.0,57.0,122.0,54.0,18.0,36.0,38.0,56.53,57.26,44.23,67.94,91.82,13.18,74.58,64.41,72.28,78.32,43.44,92.35,71.62,72.61,3.9,3.3,1.7,1.5,3.6,4.7,0.8,0.3,0.2,0.2,0.6,0.5,1.56,1.33,1.43,1.48,1.27,1.28,0.08,0.05,0.15,0.2,0.4,0.2,0.5,0.2,0.9,0.2,0.3,0.3,0.3,9.0,28.0,14.0,9.0,5.0,4.0,1.0,2.0,1.0,11.0,16.0,10.0,7.0,2.0,11.0,1.0,29.0,1.0,7.0,33.0,9.0,2.0,4.0,10.0,42.0,75.0,53.0,46.0,27.0,34.0,13.0,72.0,39.0,45.0,42.0,52.0,34.0,25.0,57.0,25.0,62.0,21.0,46.0,71.0,40.0,14.0,29.0,23.0,7.0,9.0,5.0,10.0,12.0,16.0
2018-10-25 19:00:00,11.0,5.0,8.0,7.0,3.0,8.0,8.0,7.0,6.0,4.0,28.0,1.0,19.0,31.0,27.0,27.0,35.0,27.0,30.0,30.0,27.0,14.0,67.0,151.0,69.0,59.0,71.0,45.0,8.0,61.0,35.0,94.0,76.0,79.0,72.0,38.0,90.0,29.0,163.0,33.0,86.0,275.0,56.0,23.0,51.0,41.0,35.72,55.93,35.67,59.87,93.92,20.3,68.09,51.62,70.12,70.81,30.85,81.07,55.15,66.86,4.4,2.9,1.6,0.9,3.2,4.3,0.9,0.3,0.3,0.2,0.6,0.5,1.58,1.29,1.45,1.48,1.25,1.3,0.1,0.05,0.15,0.2,0.5,0.3,0.5,0.1,0.7,0.3,0.3,0.9,0.3,8.0,34.0,10.0,7.0,11.0,3.0,1.0,1.0,1.0,15.0,15.0,10.0,11.0,1.0,13.0,1.0,48.0,1.0,12.0,113.0,6.0,2.0,4.0,7.0,54.0,99.0,54.0,49.0,54.0,41.0,7.0,59.0,33.0,72.0,53.0,63.0,56.0,36.0,70.0,28.0,89.0,32.0,67.0,102.0,46.0,20.0,45.0,30.0,14.0,12.0,12.0,23.0,13.0,17.0
2018-10-25 20:00:00,13.0,5.0,11.0,7.0,3.0,8.0,8.0,9.0,6.0,5.0,35.0,1.0,11.0,24.0,27.0,21.0,31.0,29.0,35.0,27.0,27.0,23.0,113.0,201.0,118.0,108.0,225.0,116.0,24.0,75.0,50.0,141.0,104.0,133.0,155.0,80.0,124.0,35.0,180.0,74.0,164.0,333.0,135.0,58.0,119.0,65.0,14.07,24.17,8.6,18.15,72.84,11.74,36.17,14.22,45.78,33.7,20.51,34.92,14.23,43.75,5.2,3.0,1.8,0.6,2.3,4.7,1.3,0.4,0.4,0.1,0.5,0.7,1.63,1.29,1.46,1.48,1.25,1.28,0.15,0.05,0.18,0.5,0.6,0.4,0.6,0.2,0.5,0.4,0.4,0.8,0.4,14.0,52.0,20.0,16.0,73.0,16.0,1.0,1.0,2.0,21.0,18.0,20.0,32.0,2.0,16.0,1.0,54.0,1.0,40.0,140.0,22.0,4.0,20.0,5.0,92.0,121.0,86.0,83.0,114.0,92.0,23.0,72.0,47.0,109.0,77.0,103.0,106.0,76.0,100.0,33.0,98.0,72.0,102.0,119.0,101.0,52.0,89.0,57.0,14.0,8.0,12.0,18.0,16.0,16.0
2018-10-25 21:00:00,15.0,6.0,16.0,9.0,4.0,8.0,10.0,9.0,7.0,7.0,57.0,6.0,15.0,36.0,28.0,27.0,28.0,27.0,46.0,40.0,40.0,29.0,133.0,254.0,231.0,207.0,403.0,211.0,84.0,126.0,65.0,250.0,140.0,265.0,183.0,227.0,208.0,56.0,223.0,331.0,181.0,506.0,193.0,65.0,157.0,97.0,10.03,0.93,7.69,1.35,23.0,1.09,20.35,4.37,27.79,4.19,11.54,20.78,2.05,22.86,7.4,5.7,3.9,1.1,2.9,5.8,1.8,0.9,0.7,0.3,0.7,0.9,1.69,1.31,1.48,1.5,1.25,1.28,0.19,0.06,0.2,1.4,0.7,0.7,0.8,0.2,0.5,0.6,0.9,1.6,0.5,20.0,81.0,66.0,60.0,173.0,58.0,5.0,19.0,3.0,80.0,28.0,87.0,39.0,69.0,53.0,1.0,69.0,132.0,49.0,228.0,43.0,5.0,36.0,9.0,103.0,129.0,129.0,115.0,137.0,123.0,77.0,97.0,61.0,127.0,96.0,131.0,123.0,121.0,126.0,55.0,117.0,129.0,106.0,157.0,127.0,58.0,102.0,84.0,19.0,10.0,14.0,14.0,14.0,25.0
2018-10-25 22:00:00,19.0,6.0,19.0,11.0,4.0,9.0,10.0,9.0,7.0,9.0,50.0,32.0,22.0,41.0,32.0,28.0,40.0,37.0,49.0,39.0,48.0,38.0,315.0,280.0,275.0,491.0,500.0,271.0,110.0,179.0,75.0,268.0,165.0,338.0,194.0,397.0,297.0,68.0,228.0,548.0,245.0,656.0,246.0,50.0,281.0,145.0,9.15,1.52,8.03,1.0,7.58,1.0,17.7,4.08,16.99,4.07,11.61,21.46,1.73,6.65,7.6,13.2,11.4,2.1,3.5,6.9,2.1,1.9,1.2,0.4,0.8,1.0,1.79,1.34,1.58,1.55,1.26,1.33,0.24,0.08,0.24,1.1,0.9,1.6,1.1,0.3,0.6,0.8,1.1,1.8,0.7,123.0,94.0,89.0,221.0,228.0,99.0,10.0,46.0,4.0,92.0,37.0,133.0,47.0,168.0,101.0,1.0,71.0,259.0,87.0,314.0,77.0,2.0,109.0,31.0,126.0,135.0,137.0,152.0,151.0,119.0,95.0,108.0,68.0,127.0,108.0,133.0,123.0,140.0,142.0,67.0,119.0,151.0,111.0,174.0,128.0,46.0,114.0,97.0,14.0,13.0,17.0,18.0,22.0,24.0
2018-10-25 23:00:00,21.0,6.0,19.0,13.0,4.0,9.0,10.0,9.0,8.0,9.0,45.0,41.0,23.0,44.0,31.0,32.0,54.0,40.0,50.0,50.0,33.0,31.0,303.0,285.0,241.0,452.0,484.0,324.0,106.0,222.0,90.0,286.0,161.0,411.0,283.0,463.0,183.0,79.0,163.0,582.0,298.0,396.0,117.0,46.0,298.0,114.0,8.64,1.17,7.72,1.0,3.76,0.95,5.75,3.93,10.49,3.84,11.21,17.59,1.97,7.13,9.7,10.8,18.7,3.3,4.0,9.2,2.2,1.5,1.9,0.5,1.0,1.4,1.83,1.36,1.64,1.57,1.28,1.37,0.26,0.08,0.28,1.1,0.9,1.7,1.3,0.3,0.6,0.8,1.3,1.2,0.6,124.0,99.0,73.0,205.0,227.0,140.0,11.0,72.0,10.0,103.0,31.0,176.0,98.0,211.0,38.0,1.0,42.0,279.0,114.0,171.0,14.0,3.0,115.0,19.0,113.0,134.0,129.0,138.0,137.0,109.0,89.0,111.0,75.0,128.0,114.0,141.0,133.0,139.0,124.0,78.0,98.0,154.0,124.0,134.0,95.0,41.0,121.0,84.0,17.0,15.0,16.0,29.0,24.0,24.0
