,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-27 12:00:00,5.0,9.0,2.0,2.0,3.0,10.0,5.0,2.0,9.0,5.0,11.0,31.0,15.0,16.0,14.0,15.0,10.0,16.0,10.0,12.0,6.0,5.0,56.0,104.0,41.0,45.0,17.0,20.0,10.0,32.0,49.0,31.0,45.0,38.0,28.0,18.0,52.0,17.0,95.0,40.0,31.0,50.0,31.0,10.0,20.0,24.0,40.59,56.38,52.59,61.22,72.49,53.6,51.0,56.97,49.97,52.55,54.62,68.95,58.59,64.63,2.6,1.5,1.2,2.5,1.8,2.3,0.5,0.2,0.2,0.3,0.4,0.2,1.38,1.23,1.31,1.28,1.17,1.19,0.1,0.06,0.12,0.3,0.3,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,15.0,31.0,10.0,11.0,3.0,4.0,2.0,7.0,12.0,6.0,12.0,10.0,5.0,2.0,14.0,2.0,37.0,10.0,6.0,14.0,7.0,3.0,4.0,4.0,33.0,56.0,25.0,29.0,12.0,14.0,7.0,21.0,31.0,21.0,26.0,22.0,20.0,15.0,31.0,14.0,38.0,25.0,21.0,28.0,19.0,6.0,14.0,17.0,3.0,8.0,6.0,4.0,8.0,4.0
2017-06-27 13:00:00,5.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,4.0,17.0,53.0,17.0,19.0,6.0,16.0,17.0,17.0,7.0,11.0,7.0,4.0,54.0,84.0,33.0,38.0,10.0,15.0,6.0,22.0,40.0,20.0,47.0,34.0,20.0,13.0,42.0,9.0,89.0,29.0,19.0,40.0,20.0,4.0,13.0,18.0,56.25,75.95,70.0,76.76,85.54,72.41,64.29,67.77,67.17,68.93,73.13,82.62,74.59,77.39,1.9,2.2,0.7,0.6,1.0,1.5,0.5,0.1,0.2,0.1,0.1,0.1,1.37,1.23,1.3,1.28,1.17,1.19,0.08,0.06,0.12,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,14.0,22.0,8.0,9.0,2.0,3.0,1.0,5.0,8.0,4.0,15.0,9.0,4.0,2.0,10.0,1.0,33.0,7.0,3.0,12.0,5.0,1.0,2.0,3.0,32.0,50.0,22.0,24.0,7.0,10.0,4.0,14.0,27.0,14.0,24.0,20.0,14.0,10.0,27.0,7.0,38.0,18.0,13.0,23.0,13.0,2.0,10.0,13.0,9.0,10.0,1.0,10.0,10.0,2.0
2017-06-27 14:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,4.0,3.0,59.0,14.0,17.0,12.0,15.0,10.0,26.0,6.0,22.0,16.0,30.0,32.0,83.0,37.0,26.0,14.0,15.0,6.0,26.0,44.0,24.0,34.0,26.0,23.0,12.0,46.0,10.0,77.0,21.0,17.0,37.0,19.0,4.0,11.0,17.0,62.24,87.74,73.1,81.9,90.99,80.69,68.4,75.61,71.46,76.63,77.86,85.62,82.77,82.62,1.5,3.0,1.4,0.3,0.8,1.2,0.5,0.1,0.5,0.1,0.1,0.1,1.37,1.23,1.3,1.29,1.17,1.19,0.09,0.06,0.11,0.3,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,8.0,21.0,9.0,6.0,3.0,3.0,1.0,7.0,10.0,4.0,10.0,6.0,4.0,1.0,11.0,1.0,27.0,5.0,3.0,10.0,5.0,2.0,2.0,3.0,20.0,51.0,23.0,18.0,10.0,10.0,4.0,15.0,29.0,17.0,19.0,16.0,17.0,10.0,30.0,8.0,36.0,13.0,13.0,22.0,12.0,2.0,8.0,12.0,1.0,8.0,6.0,3.0,13.0,2.0
2017-06-27 15:00:00,4.0,9.0,1.0,1.0,3.0,9.0,5.0,2.0,9.0,4.0,17.0,29.0,15.0,16.0,9.0,18.0,22.0,17.0,7.0,23.0,12.0,18.0,38.0,103.0,36.0,28.0,8.0,14.0,5.0,20.0,31.0,20.0,30.0,27.0,19.0,11.0,46.0,12.0,108.0,14.0,18.0,27.0,18.0,6.0,10.0,17.0,70.4,90.69,76.86,83.97,91.64,85.14,75.61,76.0,72.05,83.98,81.37,86.2,86.24,85.08,2.0,0.9,0.6,0.3,0.9,1.0,0.6,0.2,0.1,0.1,0.1,0.1,1.39,1.23,1.3,1.29,1.16,1.18,0.1,0.07,0.12,0.3,0.3,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,10.0,26.0,10.0,6.0,1.0,3.0,1.0,5.0,5.0,3.0,8.0,7.0,4.0,1.0,11.0,2.0,44.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,23.0,62.0,21.0,19.0,6.0,9.0,3.0,12.0,23.0,14.0,18.0,16.0,13.0,10.0,30.0,10.0,41.0,10.0,13.0,18.0,11.0,3.0,7.0,12.0,9.0,9.0,3.0,12.0,6.0,3.0
2017-06-27 16:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,12.0,3.0,11.0,21.0,8.0,12.0,7.0,11.0,8.0,19.0,19.0,19.0,30.0,91.0,27.0,26.0,8.0,16.0,3.0,15.0,34.0,21.0,28.0,29.0,15.0,12.0,40.0,9.0,80.0,26.0,16.0,31.0,17.0,4.0,10.0,15.0,60.88,90.57,77.16,84.45,93.27,87.8,74.08,75.96,74.59,78.78,80.5,88.58,85.82,87.1,1.5,0.4,0.4,0.2,0.8,0.9,0.6,0.1,0.1,0.1,0.1,0.1,1.38,1.23,1.3,1.29,1.16,1.18,0.09,0.07,0.11,0.3,0.3,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,7.0,21.0,7.0,6.0,1.0,3.0,1.0,3.0,6.0,4.0,7.0,7.0,3.0,1.0,9.0,1.0,29.0,6.0,3.0,7.0,4.0,1.0,2.0,3.0,20.0,58.0,17.0,18.0,6.0,11.0,2.0,11.0,25.0,15.0,17.0,18.0,11.0,10.0,26.0,7.0,35.0,16.0,12.0,20.0,11.0,2.0,7.0,11.0,4.0,5.0,3.0,2.0,5.0,5.0
2017-06-27 17:00:00,4.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,8.0,4.0,24.0,9.0,8.0,19.0,12.0,13.0,12.0,12.0,11.0,22.0,25.0,22.0,30.0,79.0,29.0,28.0,11.0,14.0,4.0,16.0,44.0,24.0,30.0,29.0,25.0,12.0,38.0,8.0,88.0,24.0,17.0,31.0,17.0,6.0,7.0,19.0,63.96,91.3,79.67,85.43,94.28,89.11,75.02,74.73,77.47,82.56,81.71,86.23,88.0,85.75,1.5,0.6,0.5,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.1,0.1,1.41,1.23,1.3,1.28,1.17,1.19,0.13,0.06,0.11,0.3,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,6.0,16.0,6.0,6.0,2.0,2.0,1.0,3.0,10.0,5.0,8.0,6.0,6.0,1.0,7.0,1.0,31.0,6.0,3.0,7.0,3.0,1.0,1.0,3.0,22.0,54.0,19.0,19.0,8.0,10.0,3.0,11.0,29.0,17.0,18.0,20.0,16.0,11.0,27.0,6.0,40.0,16.0,13.0,21.0,12.0,3.0,5.0,14.0,17.0,3.0,7.0,5.0,6.0,7.0
2017-06-27 18:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,25.0,10.0,11.0,20.0,11.0,14.0,19.0,14.0,8.0,20.0,16.0,11.0,66.0,111.0,57.0,31.0,13.0,23.0,4.0,15.0,33.0,39.0,32.0,34.0,38.0,17.0,39.0,10.0,84.0,19.0,17.0,37.0,19.0,7.0,9.0,21.0,45.7,82.66,73.64,75.95,91.33,86.08,69.66,70.93,71.07,81.45,75.55,84.21,83.4,80.65,1.6,0.7,0.5,0.1,0.6,1.0,0.6,0.2,0.1,0.1,0.1,0.1,1.55,1.23,1.29,1.29,1.16,1.2,0.26,0.07,0.1,0.3,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,18.0,25.0,15.0,5.0,2.0,4.0,1.0,3.0,4.0,7.0,8.0,8.0,7.0,2.0,7.0,1.0,29.0,3.0,3.0,7.0,4.0,2.0,1.0,3.0,38.0,73.0,35.0,23.0,10.0,17.0,3.0,11.0,27.0,28.0,20.0,22.0,26.0,14.0,28.0,9.0,40.0,14.0,13.0,25.0,13.0,5.0,7.0,16.0,7.0,6.0,6.0,11.0,9.0,5.0
2017-06-27 19:00:00,5.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,8.0,5.0,19.0,2.0,9.0,17.0,11.0,16.0,9.0,14.0,12.0,18.0,5.0,8.0,72.0,94.0,86.0,47.0,16.0,25.0,4.0,15.0,38.0,39.0,47.0,40.0,38.0,16.0,45.0,12.0,100.0,22.0,14.0,77.0,26.0,6.0,8.0,18.0,42.86,73.59,68.52,69.28,87.22,81.6,62.33,66.45,66.11,76.0,61.81,83.51,81.48,81.01,4.8,1.0,0.6,0.2,0.8,1.4,0.6,0.3,0.1,0.1,0.1,0.2,1.4,1.22,1.28,1.28,1.16,1.17,0.11,0.07,0.11,0.5,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,20.0,18.0,25.0,9.0,2.0,3.0,1.0,2.0,5.0,7.0,11.0,10.0,8.0,1.0,8.0,1.0,37.0,3.0,2.0,24.0,5.0,2.0,1.0,3.0,42.0,67.0,47.0,32.0,13.0,20.0,3.0,11.0,30.0,28.0,30.0,25.0,26.0,15.0,33.0,11.0,43.0,17.0,11.0,40.0,17.0,4.0,6.0,13.0,7.0,5.0,6.0,5.0,8.0,8.0
2017-06-27 20:00:00,5.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,9.0,5.0,16.0,10.0,8.0,12.0,11.0,12.0,9.0,11.0,5.0,17.0,11.0,16.0,75.0,119.0,71.0,40.0,16.0,25.0,5.0,13.0,50.0,47.0,42.0,41.0,39.0,18.0,42.0,16.0,95.0,20.0,14.0,135.0,28.0,9.0,9.0,15.0,32.03,72.49,64.81,68.5,88.1,81.4,53.71,63.6,63.17,72.97,47.52,82.71,81.34,83.1,3.6,1.1,0.7,0.1,0.8,2.6,0.7,0.3,0.2,0.1,0.2,0.4,1.42,1.22,1.32,1.29,1.16,1.16,0.13,0.06,0.16,0.3,0.3,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.2,18.0,25.0,20.0,6.0,2.0,4.0,1.0,1.0,6.0,8.0,9.0,8.0,7.0,1.0,7.0,1.0,34.0,2.0,1.0,44.0,6.0,2.0,1.0,2.0,47.0,80.0,40.0,31.0,13.0,20.0,4.0,11.0,40.0,34.0,28.0,28.0,28.0,17.0,31.0,14.0,43.0,17.0,13.0,67.0,20.0,6.0,7.0,12.0,8.0,4.0,6.0,5.0,6.0,3.0
2017-06-27 21:00:00,5.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,8.0,4.0,27.0,4.0,9.0,13.0,9.0,13.0,15.0,9.0,4.0,13.0,17.0,15.0,67.0,80.0,65.0,34.0,9.0,27.0,4.0,12.0,46.0,38.0,35.0,36.0,33.0,15.0,39.0,13.0,84.0,17.0,13.0,43.0,27.0,7.0,8.0,14.0,45.92,76.31,71.65,73.73,89.02,79.75,57.27,65.45,66.62,77.74,69.98,80.18,80.05,79.43,2.9,1.1,0.5,0.1,0.8,2.1,0.8,0.4,0.2,0.1,0.2,0.3,1.44,1.22,1.28,1.29,1.15,1.16,0.15,0.07,0.12,0.3,0.3,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.2,14.0,12.0,18.0,4.0,1.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0,5.0,1.0,6.0,1.0,30.0,2.0,1.0,9.0,6.0,1.0,1.0,2.0,45.0,62.0,38.0,27.0,8.0,17.0,3.0,10.0,38.0,28.0,24.0,24.0,25.0,14.0,30.0,11.0,39.0,14.0,11.0,29.0,18.0,5.0,6.0,11.0,17.0,4.0,4.0,11.0,5.0,6.0
2017-06-27 22:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,21.0,12.0,8.0,14.0,9.0,15.0,2.0,9.0,8.0,10.0,18.0,18.0,46.0,63.0,48.0,28.0,11.0,24.0,5.0,14.0,47.0,31.0,37.0,43.0,31.0,15.0,36.0,15.0,68.0,20.0,12.0,18.0,20.0,9.0,9.0,17.0,45.29,74.45,66.77,68.73,84.71,72.89,51.04,58.24,60.7,70.35,72.25,75.17,75.3,72.49,2.7,1.0,0.5,0.2,1.1,0.9,0.7,0.3,0.2,0.1,0.3,0.1,1.44,1.21,1.29,1.29,1.15,1.18,0.15,0.06,0.11,0.3,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,7.0,7.0,12.0,3.0,1.0,3.0,1.0,1.0,8.0,4.0,8.0,10.0,4.0,1.0,5.0,1.0,24.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,36.0,52.0,29.0,23.0,9.0,18.0,3.0,12.0,36.0,24.0,24.0,27.0,25.0,13.0,28.0,13.0,32.0,18.0,10.0,16.0,15.0,7.0,7.0,15.0,12.0,3.0,4.0,1.0,4.0,5.0
2017-06-27 23:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,13.0,20.0,8.0,11.0,9.0,10.0,19.0,8.0,4.0,6.0,15.0,15.0,38.0,70.0,41.0,21.0,13.0,31.0,6.0,17.0,41.0,28.0,33.0,35.0,25.0,16.0,26.0,15.0,54.0,17.0,14.0,20.0,19.0,9.0,11.0,20.0,36.02,76.49,65.61,60.24,79.57,69.19,48.76,56.51,57.94,70.35,65.89,71.75,71.55,66.77,2.4,0.8,0.5,0.1,1.1,1.1,0.7,0.3,0.2,0.1,0.3,0.1,1.43,1.21,1.29,1.29,1.15,1.17,0.14,0.06,0.12,0.3,0.3,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.2,4.0,9.0,10.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,6.0,6.0,3.0,1.0,3.0,1.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,33.0,57.0,25.0,17.0,11.0,24.0,5.0,15.0,36.0,24.0,24.0,25.0,21.0,15.0,22.0,13.0,27.0,15.0,12.0,19.0,16.0,7.0,9.0,18.0,7.0,4.0,5.0,15.0,4.0,4.0
2017-06-28 00:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,10.0,28.0,7.0,12.0,9.0,10.0,4.0,7.0,5.0,4.0,16.0,15.0,36.0,67.0,30.0,20.0,13.0,25.0,7.0,13.0,40.0,25.0,22.0,25.0,24.0,15.0,19.0,15.0,47.0,16.0,13.0,19.0,14.0,7.0,10.0,19.0,33.81,71.22,54.64,55.09,71.22,66.39,47.32,57.74,51.42,64.92,60.69,67.67,66.65,62.51,2.4,0.7,0.5,0.2,1.0,1.4,0.7,0.2,0.2,0.1,0.2,0.2,1.42,1.22,1.29,1.3,1.15,1.18,0.13,0.07,0.11,0.3,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,3.0,9.0,7.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,54.0,19.0,16.0,11.0,21.0,5.0,12.0,34.0,22.0,16.0,18.0,21.0,13.0,16.0,14.0,23.0,14.0,11.0,18.0,12.0,6.0,8.0,16.0,4.0,3.0,5.0,3.0,3.0,2.0
2017-06-28 01:00:00,5.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,17.0,21.0,6.0,12.0,6.0,6.0,4.0,4.0,4.0,3.0,22.0,18.0,28.0,52.0,19.0,11.0,10.0,23.0,6.0,7.0,29.0,20.0,17.0,13.0,16.0,13.0,11.0,14.0,24.0,14.0,9.0,11.0,9.0,6.0,7.0,12.0,37.94,72.0,52.35,52.52,65.46,66.52,47.67,58.54,47.39,62.08,61.38,61.71,63.36,62.71,2.1,0.5,0.5,0.2,0.7,1.0,0.5,0.1,0.2,0.1,0.1,0.1,1.39,1.22,1.28,1.29,1.16,1.17,0.1,0.06,0.11,0.3,0.2,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,2.0,6.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,42.0,13.0,8.0,9.0,19.0,5.0,5.0,25.0,18.0,11.0,9.0,14.0,11.0,9.0,13.0,13.0,12.0,8.0,10.0,7.0,4.0,5.0,10.0,5.0,3.0,2.0,2.0,1.0,2.0
2017-06-28 02:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,10.0,13.0,5.0,10.0,7.0,5.0,6.0,8.0,3.0,4.0,11.0,10.0,16.0,40.0,13.0,11.0,8.0,14.0,4.0,5.0,25.0,9.0,14.0,8.0,9.0,8.0,12.0,7.0,20.0,8.0,6.0,8.0,6.0,3.0,4.0,7.0,37.68,61.48,50.87,49.99,60.5,58.71,44.64,51.65,46.19,58.25,61.71,55.03,56.45,56.0,1.4,0.4,0.4,0.1,0.5,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.36,1.21,1.27,1.28,1.16,1.18,0.08,0.06,0.1,0.2,0.2,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,32.0,9.0,8.0,6.0,11.0,2.0,3.0,20.0,8.0,11.0,6.0,7.0,6.0,9.0,5.0,11.0,6.0,5.0,6.0,5.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,4.0,2.0
2017-06-28 03:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,8.0,5.0,5.0,6.0,5.0,1.0,6.0,6.0,2.0,2.0,8.0,7.0,12.0,38.0,9.0,8.0,6.0,10.0,5.0,4.0,20.0,8.0,9.0,7.0,7.0,7.0,10.0,7.0,16.0,7.0,5.0,8.0,6.0,3.0,4.0,6.0,33.49,62.0,45.22,48.64,53.93,53.04,42.41,45.87,41.31,54.69,51.65,48.86,49.14,50.6,2.1,0.3,0.4,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.3,0.2,1.36,1.22,1.27,1.29,1.16,1.18,0.07,0.06,0.09,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,30.0,6.0,6.0,4.0,7.0,3.0,3.0,18.0,7.0,8.0,5.0,6.0,6.0,7.0,6.0,9.0,5.0,4.0,7.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,3.0,1.0
2017-06-28 04:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,11.0,8.0,4.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,13.0,29.0,9.0,7.0,5.0,7.0,4.0,3.0,14.0,7.0,11.0,6.0,7.0,7.0,6.0,4.0,15.0,7.0,6.0,5.0,5.0,3.0,4.0,6.0,38.45,52.56,45.1,48.17,51.33,51.43,45.18,44.34,41.95,51.18,51.85,47.16,47.11,50.02,2.3,0.2,0.3,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,1.35,1.22,1.27,1.29,1.17,1.18,0.07,0.05,0.09,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,23.0,7.0,5.0,3.0,5.0,3.0,2.0,12.0,5.0,9.0,5.0,5.0,6.0,5.0,3.0,9.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0
2017-06-28 05:00:00,5.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,3.0,1.0,3.0,6.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,10.0,24.0,7.0,8.0,5.0,8.0,4.0,5.0,13.0,6.0,10.0,6.0,7.0,6.0,3.0,2.0,18.0,11.0,6.0,4.0,6.0,3.0,3.0,6.0,40.91,56.17,46.16,46.78,54.18,51.21,46.99,46.34,43.13,46.19,52.61,50.41,49.31,50.7,3.3,0.3,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.4,0.2,1.35,1.22,1.28,1.28,1.17,1.18,0.06,0.05,0.1,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,5.0,6.0,4.0,6.0,2.0,3.0,11.0,5.0,9.0,4.0,5.0,4.0,2.0,1.0,10.0,9.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0
2017-06-28 06:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,12.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,7.0,29.0,14.0,7.0,5.0,7.0,4.0,6.0,25.0,7.0,7.0,9.0,9.0,6.0,6.0,3.0,21.0,10.0,5.0,6.0,6.0,3.0,3.0,7.0,40.08,61.23,46.63,49.42,54.51,53.75,45.82,48.41,45.15,49.42,52.05,51.06,52.88,52.37,3.2,0.2,0.3,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.3,0.3,1.34,1.23,1.28,1.28,1.17,1.17,0.06,0.06,0.1,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,22.0,7.0,5.0,3.0,5.0,3.0,4.0,12.0,5.0,6.0,6.0,7.0,5.0,4.0,1.0,11.0,9.0,4.0,4.0,4.0,2.0,2.0,6.0,9.0,1.0,1.0,2.0,1.0,1.0
2017-06-28 07:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,3.0,1.0,2.0,6.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0,4.0,17.0,48.0,10.0,13.0,13.0,21.0,7.0,13.0,18.0,20.0,11.0,17.0,21.0,16.0,19.0,7.0,46.0,24.0,12.0,35.0,14.0,7.0,9.0,16.0,33.98,54.07,27.01,35.82,46.97,47.86,42.7,40.91,39.53,35.33,31.15,47.78,46.37,44.28,0.7,0.2,0.3,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.3,0.3,1.35,1.23,1.28,1.29,1.17,1.18,0.06,0.06,0.11,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,11.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,16.0,2.0,1.0,8.0,1.0,2.0,1.0,2.0,15.0,30.0,8.0,11.0,11.0,18.0,5.0,10.0,14.0,17.0,9.0,13.0,16.0,14.0,13.0,6.0,21.0,20.0,11.0,22.0,13.0,5.0,8.0,13.0,2.0,1.0,2.0,3.0,1.0,1.0
2017-06-28 08:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,2.0,7.0,3.0,7.0,4.0,6.0,7.0,3.0,4.0,2.0,15.0,15.0,31.0,107.0,31.0,46.0,19.0,31.0,15.0,34.0,36.0,35.0,41.0,43.0,30.0,32.0,51.0,31.0,107.0,28.0,38.0,51.0,32.0,13.0,31.0,25.0,18.21,29.42,23.16,24.57,33.01,33.98,23.71,22.25,19.68,28.95,21.12,39.42,28.71,34.63,1.0,0.3,0.5,0.4,0.4,0.8,0.3,0.1,0.2,0.1,0.2,0.2,1.38,1.24,1.31,1.29,1.18,1.19,0.09,0.06,0.12,0.2,0.2,0.2,0.7,0.1,0.3,0.1,0.3,0.1,0.2,4.0,37.0,7.0,10.0,3.0,4.0,2.0,6.0,5.0,5.0,10.0,11.0,5.0,3.0,15.0,3.0,47.0,4.0,6.0,13.0,5.0,2.0,5.0,4.0,24.0,51.0,21.0,32.0,14.0,25.0,12.0,24.0,27.0,27.0,25.0,26.0,22.0,28.0,28.0,26.0,35.0,21.0,28.0,31.0,24.0,10.0,24.0,19.0,1.0,1.0,2.0,4.0,1.0,3.0
