,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-29 02:00:00,8.0,5.0,15.0,8.0,5.0,12.0,9.0,11.0,10.0,10.0,25.0,24.0,18.0,36.0,29.0,43.0,34.0,32.0,18.0,50.0,36.0,22.0,20.0,102.0,203.0,146.0,139.0,221.0,94.0,77.0,125.0,140.0,147.0,162.0,158.0,200.0,111.0,192.0,120.0,127.0,99.0,167.0,115.0,90.0,73.0,85.0,63.0,2.1,10.23,3.72,11.87,21.36,17.25,4.77,0.87,3.63,8.43,13.44,12.63,32.82,32.37,10.9,8.4,5.5,3.0,10.0,3.4,1.8,1.1,0.6,0.5,1.7,0.6,2.16,1.38,1.84,1.62,1.32,1.7,0.54,0.06,0.14,0.4,0.8,0.5,0.5,0.2,0.5,0.5,0.6,0.3,0.5,9.0,46.0,13.0,16.0,66.0,4.0,2.0,20.0,26.0,15.0,32.0,32.0,38.0,5.0,43.0,18.0,11.0,1.0,39.0,10.0,6.0,2.0,9.0,7.0,88.0,132.0,125.0,114.0,120.0,88.0,74.0,94.0,100.0,125.0,113.0,110.0,142.0,102.0,126.0,93.0,111.0,97.0,107.0,99.0,82.0,70.0,71.0,52.0,12.0,17.0,16.0,24.0,20.0,10.0,24.0
2019-08-29 03:00:00,8.0,5.0,14.0,8.0,5.0,11.0,9.0,10.0,9.0,10.0,37.0,16.0,10.0,20.0,35.0,31.0,24.0,30.0,17.0,40.0,29.0,17.0,19.0,122.0,132.0,62.0,49.0,149.0,68.0,64.0,44.0,112.0,108.0,137.0,85.0,159.0,97.0,83.0,151.0,79.0,106.0,44.0,85.0,32.0,73.0,26.0,37.0,20.06,11.04,4.17,30.84,24.11,54.17,5.26,27.39,2.48,5.35,20.78,6.48,71.73,58.71,13.6,3.8,3.9,1.9,13.0,2.6,2.1,0.5,0.4,0.3,1.8,0.4,2.0,1.35,1.65,1.56,1.3,1.55,0.44,0.05,0.11,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,19.0,16.0,2.0,1.0,29.0,2.0,2.0,1.0,14.0,7.0,22.0,6.0,21.0,1.0,3.0,39.0,3.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,93.0,107.0,60.0,47.0,104.0,66.0,61.0,42.0,90.0,97.0,103.0,77.0,127.0,95.0,77.0,92.0,75.0,98.0,43.0,81.0,31.0,69.0,25.0,35.0,18.0,12.0,21.0,14.0,20.0,8.0,19.0
2019-08-29 04:00:00,8.0,4.0,13.0,7.0,4.0,11.0,9.0,10.0,9.0,9.0,23.0,14.0,12.0,17.0,24.0,20.0,25.0,21.0,16.0,32.0,20.0,17.0,14.0,104.0,42.0,26.0,26.0,92.0,65.0,60.0,64.0,64.0,36.0,49.0,32.0,55.0,89.0,24.0,62.0,41.0,86.0,57.0,76.0,22.0,64.0,21.0,25.0,73.61,13.35,8.53,21.36,22.01,40.17,32.72,69.52,20.41,23.03,20.09,10.28,73.93,84.68,7.7,1.3,3.4,1.9,6.9,1.9,1.2,0.2,0.4,0.3,1.1,0.3,1.81,1.36,1.75,1.5,1.3,1.64,0.31,0.06,0.11,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,14.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,82.0,41.0,24.0,24.0,84.0,63.0,57.0,63.0,56.0,32.0,44.0,30.0,53.0,87.0,23.0,57.0,40.0,79.0,56.0,72.0,21.0,61.0,20.0,23.0,12.0,14.0,15.0,17.0,13.0,9.0,11.0
2019-08-29 05:00:00,9.0,4.0,13.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,18.0,12.0,14.0,16.0,16.0,21.0,32.0,17.0,11.0,31.0,23.0,17.0,12.0,100.0,30.0,19.0,24.0,105.0,69.0,65.0,51.0,38.0,35.0,28.0,24.0,40.0,79.0,16.0,25.0,40.0,64.0,49.0,85.0,21.0,65.0,21.0,19.0,79.19,15.16,3.18,12.38,11.62,40.59,48.29,77.13,44.58,30.19,12.5,6.36,65.89,97.74,4.7,0.7,3.4,2.4,4.2,1.5,0.7,0.1,0.3,0.4,0.8,0.2,1.74,1.38,1.69,1.48,1.32,1.59,0.26,0.06,0.11,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,20.0,1.0,1.0,1.0,13.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,70.0,28.0,18.0,22.0,84.0,65.0,59.0,50.0,35.0,31.0,26.0,23.0,39.0,76.0,14.0,23.0,38.0,62.0,47.0,77.0,19.0,60.0,19.0,17.0,10.0,15.0,10.0,25.0,12.0,3.0,15.0
2019-08-29 06:00:00,9.0,4.0,13.0,7.0,4.0,11.0,9.0,10.0,9.0,9.0,17.0,13.0,14.0,23.0,15.0,15.0,28.0,15.0,10.0,40.0,28.0,17.0,15.0,92.0,35.0,24.0,30.0,126.0,64.0,49.0,51.0,40.0,52.0,23.0,21.0,44.0,40.0,18.0,24.0,36.0,70.0,53.0,100.0,22.0,63.0,39.0,21.0,64.69,15.16,2.43,16.1,24.21,28.74,44.35,73.56,46.74,20.09,8.24,5.55,42.22,82.72,3.8,0.8,3.4,3.0,2.8,2.3,0.5,0.1,0.3,0.4,0.6,0.2,1.71,1.4,1.62,1.48,1.34,1.52,0.23,0.06,0.1,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.2,16.0,1.0,1.0,1.0,26.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,1.0,4.0,1.0,1.0,68.0,33.0,23.0,29.0,87.0,60.0,45.0,48.0,38.0,48.0,20.0,20.0,42.0,39.0,16.0,23.0,34.0,68.0,50.0,79.0,20.0,58.0,38.0,19.0,10.0,16.0,9.0,22.0,11.0,3.0,18.0
2019-08-29 07:00:00,9.0,5.0,14.0,7.0,5.0,11.0,9.0,10.0,9.0,8.0,18.0,13.0,8.0,18.0,14.0,20.0,22.0,11.0,9.0,36.0,27.0,18.0,14.0,124.0,62.0,39.0,49.0,139.0,85.0,60.0,83.0,46.0,74.0,32.0,42.0,64.0,51.0,32.0,30.0,55.0,67.0,93.0,113.0,34.0,66.0,36.0,27.0,39.81,11.69,2.21,1.21,9.99,16.07,37.12,45.41,36.3,24.82,7.41,4.06,39.15,62.72,3.8,0.9,3.8,3.1,2.6,1.9,0.3,0.1,0.4,0.3,0.5,0.2,1.74,1.38,1.69,1.51,1.33,1.59,0.22,0.05,0.1,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.2,34.0,3.0,1.0,1.0,36.0,13.0,8.0,7.0,2.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,13.0,24.0,1.0,8.0,1.0,1.0,73.0,58.0,38.0,47.0,84.0,65.0,48.0,72.0,43.0,64.0,30.0,41.0,60.0,49.0,28.0,29.0,52.0,65.0,73.0,77.0,33.0,54.0,35.0,26.0,11.0,12.0,7.0,16.0,7.0,3.0,18.0
2019-08-29 08:00:00,10.0,5.0,14.0,7.0,4.0,11.0,9.0,10.0,9.0,8.0,19.0,15.0,8.0,26.0,22.0,22.0,25.0,17.0,10.0,39.0,23.0,18.0,19.0,195.0,87.0,57.0,49.0,137.0,81.0,57.0,99.0,63.0,77.0,53.0,73.0,79.0,81.0,56.0,43.0,72.0,80.0,103.0,102.0,58.0,76.0,46.0,40.0,28.65,11.48,2.32,6.41,15.92,14.68,29.52,25.56,32.73,19.8,9.96,4.91,36.01,45.82,3.8,1.0,4.2,2.8,2.6,1.4,0.4,0.1,0.5,0.3,0.6,0.2,1.73,1.37,1.75,1.51,1.32,1.64,0.22,0.05,0.11,0.5,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,76.0,6.0,1.0,1.0,35.0,8.0,4.0,13.0,4.0,7.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,6.0,14.0,17.0,2.0,13.0,1.0,5.0,78.0,77.0,55.0,47.0,83.0,69.0,50.0,79.0,57.0,66.0,45.0,69.0,74.0,77.0,53.0,42.0,66.0,71.0,81.0,76.0,54.0,55.0,44.0,33.0,10.0,13.0,14.0,18.0,12.0,1.0,16.0
2019-08-29 09:00:00,11.0,5.0,14.0,7.0,5.0,11.0,9.0,10.0,9.0,8.0,25.0,17.0,11.0,26.0,24.0,22.0,25.0,17.0,18.0,55.0,25.0,22.0,18.0,235.0,118.0,58.0,56.0,137.0,114.0,59.0,114.0,82.0,87.0,85.0,84.0,83.0,81.0,55.0,52.0,82.0,103.0,123.0,123.0,62.0,69.0,53.0,53.0,27.27,10.9,5.03,6.66,16.69,16.99,23.54,24.82,36.85,19.07,13.67,10.42,35.6,38.33,4.0,1.2,3.9,2.0,3.0,1.5,0.9,0.2,0.5,0.3,0.8,0.3,1.69,1.38,1.84,1.47,1.33,1.71,0.22,0.05,0.12,0.6,0.4,0.3,0.5,0.2,0.2,0.4,0.3,0.4,0.3,93.0,19.0,3.0,1.0,34.0,24.0,9.0,20.0,8.0,16.0,14.0,6.0,7.0,5.0,2.0,1.0,8.0,14.0,26.0,28.0,5.0,14.0,5.0,12.0,92.0,89.0,54.0,54.0,86.0,77.0,46.0,83.0,70.0,63.0,64.0,75.0,72.0,73.0,52.0,51.0,69.0,82.0,83.0,80.0,54.0,48.0,45.0,35.0,14.0,15.0,14.0,16.0,11.0,3.0,17.0
2019-08-29 10:00:00,9.0,5.0,14.0,8.0,5.0,11.0,9.0,10.0,9.0,8.0,31.0,22.0,14.0,23.0,27.0,30.0,29.0,21.0,21.0,47.0,34.0,20.0,16.0,170.0,113.0,50.0,52.0,112.0,112.0,73.0,105.0,97.0,74.0,72.0,59.0,92.0,84.0,46.0,47.0,53.0,94.0,102.0,156.0,50.0,51.0,37.0,34.0,33.61,11.55,14.93,14.06,23.32,24.16,22.44,49.91,41.82,27.74,18.54,31.35,52.88,70.85,5.0,2.5,4.3,2.3,3.8,1.9,0.7,0.2,0.6,0.3,0.9,0.3,1.68,1.37,1.73,1.46,1.32,1.6,0.22,0.05,0.13,0.6,0.4,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.3,54.0,20.0,3.0,2.0,19.0,22.0,13.0,20.0,14.0,9.0,10.0,5.0,13.0,10.0,2.0,1.0,5.0,16.0,20.0,41.0,6.0,7.0,4.0,5.0,87.0,82.0,45.0,49.0,83.0,78.0,53.0,74.0,75.0,60.0,57.0,51.0,72.0,70.0,42.0,45.0,45.0,70.0,72.0,93.0,42.0,40.0,31.0,25.0,15.0,15.0,15.0,18.0,11.0,9.0,22.0
2019-08-29 11:00:00,8.0,5.0,13.0,9.0,5.0,11.0,9.0,10.0,9.0,8.0,36.0,29.0,13.0,28.0,27.0,37.0,42.0,20.0,10.0,54.0,33.0,21.0,16.0,81.0,77.0,49.0,44.0,77.0,84.0,56.0,112.0,96.0,84.0,62.0,46.0,89.0,68.0,37.0,43.0,39.0,74.0,96.0,92.0,28.0,24.0,44.0,20.0,57.22,14.48,37.14,46.22,57.66,33.41,27.09,64.21,50.88,41.91,46.79,89.71,60.74,95.85,5.2,1.1,4.2,3.4,3.6,1.8,0.6,0.1,0.6,0.4,0.7,0.3,1.67,1.31,1.65,1.45,1.25,1.54,0.21,0.06,0.12,0.4,0.3,0.2,0.5,0.3,0.9,0.3,0.3,0.3,0.3,14.0,11.0,7.0,3.0,11.0,16.0,8.0,26.0,15.0,16.0,9.0,5.0,16.0,9.0,3.0,1.0,5.0,10.0,21.0,17.0,4.0,2.0,7.0,2.0,60.0,60.0,39.0,39.0,60.0,59.0,43.0,72.0,72.0,60.0,47.0,38.0,65.0,55.0,33.0,42.0,32.0,58.0,64.0,66.0,22.0,21.0,34.0,17.0,18.0,11.0,14.0,29.0,9.0,2.0,21.0
2019-08-29 12:00:00,6.0,5.0,12.0,12.0,5.0,11.0,8.0,9.0,9.0,8.0,31.0,19.0,18.0,28.0,25.0,34.0,36.0,19.0,17.0,50.0,28.0,16.0,18.0,66.0,71.0,47.0,46.0,40.0,50.0,39.0,36.0,73.0,60.0,41.0,32.0,54.0,76.0,30.0,37.0,26.0,54.0,37.0,100.0,28.0,23.0,37.0,18.0,72.57,21.6,62.48,74.28,80.67,80.02,41.27,80.53,67.5,64.41,54.55,102.9,80.26,110.7,5.1,1.6,2.7,3.6,14.3,4.3,0.4,0.1,0.3,0.3,0.6,0.3,1.68,1.27,1.54,1.45,1.23,1.45,0.23,0.04,0.1,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.2,11.0,11.0,6.0,3.0,5.0,7.0,5.0,5.0,10.0,9.0,5.0,3.0,9.0,12.0,3.0,1.0,3.0,4.0,6.0,20.0,4.0,2.0,6.0,1.0,49.0,55.0,38.0,41.0,33.0,39.0,31.0,29.0,57.0,46.0,33.0,27.0,41.0,56.0,26.0,35.0,21.0,47.0,29.0,70.0,22.0,20.0,28.0,16.0,17.0,13.0,14.0,24.0,10.0,7.0,17.0
2019-08-29 13:00:00,6.0,5.0,11.0,13.0,5.0,11.0,8.0,9.0,9.0,8.0,23.0,17.0,23.0,32.0,30.0,35.0,29.0,25.0,21.0,56.0,31.0,18.0,10.0,76.0,56.0,45.0,34.0,42.0,49.0,50.0,26.0,65.0,37.0,54.0,36.0,81.0,42.0,42.0,33.0,27.0,35.0,26.0,121.0,33.0,20.0,23.0,20.0,92.3,33.25,69.95,84.81,83.49,101.0,55.79,92.79,82.74,84.92,66.11,116.1,103.8,123.2,3.6,1.4,2.3,3.4,7.1,2.5,0.3,0.1,0.2,0.3,0.5,0.2,1.68,1.28,1.52,1.44,1.23,1.44,0.25,0.05,0.09,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,12.0,7.0,5.0,2.0,5.0,6.0,7.0,3.0,8.0,5.0,7.0,4.0,21.0,4.0,4.0,1.0,3.0,2.0,3.0,33.0,5.0,2.0,3.0,1.0,57.0,45.0,38.0,32.0,34.0,39.0,39.0,22.0,53.0,29.0,42.0,30.0,48.0,36.0,36.0,32.0,22.0,32.0,22.0,70.0,26.0,18.0,19.0,18.0,11.0,15.0,18.0,17.0,17.0,11.0,19.0
2019-08-29 14:00:00,7.0,5.0,9.0,12.0,5.0,11.0,8.0,9.0,8.0,5.0,26.0,18.0,26.0,32.0,28.0,26.0,25.0,24.0,15.0,65.0,24.0,13.0,8.0,53.0,48.0,43.0,25.0,29.0,35.0,37.0,28.0,57.0,32.0,40.0,28.0,48.0,33.0,35.0,24.0,27.0,31.0,29.0,129.0,26.0,21.0,28.0,19.0,115.0,49.92,97.81,107.8,104.2,121.0,69.49,114.5,106.4,107.1,80.06,129.4,116.6,142.3,3.4,1.5,1.9,3.3,4.8,1.5,0.5,0.1,0.2,0.3,0.5,0.2,1.73,1.25,1.53,1.44,1.22,1.43,0.29,0.04,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,7.0,6.0,5.0,1.0,3.0,4.0,4.0,2.0,7.0,4.0,4.0,2.0,9.0,3.0,4.0,1.0,3.0,1.0,3.0,38.0,3.0,1.0,3.0,1.0,42.0,39.0,36.0,24.0,25.0,29.0,30.0,24.0,46.0,26.0,34.0,25.0,35.0,29.0,30.0,23.0,22.0,29.0,24.0,71.0,21.0,19.0,22.0,17.0,12.0,17.0,14.0,12.0,14.0,6.0,12.0
2019-08-29 15:00:00,7.0,5.0,8.0,11.0,5.0,11.0,8.0,9.0,8.0,4.0,25.0,12.0,26.0,27.0,15.0,14.0,41.0,20.0,10.0,56.0,23.0,15.0,9.0,34.0,41.0,39.0,22.0,25.0,21.0,20.0,20.0,34.0,39.0,27.0,29.0,28.0,17.0,33.0,15.0,27.0,19.0,23.0,55.0,25.0,19.0,14.0,19.0,138.1,71.97,117.3,138.3,132.9,88.31,96.43,129.7,133.8,124.6,114.4,140.8,143.4,154.3,3.1,1.2,1.1,1.6,3.2,1.5,0.5,0.2,0.1,0.2,0.5,0.2,1.83,1.25,1.54,1.45,1.23,1.43,0.38,0.02,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,4.0,6.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,7.0,3.0,1.0,2.0,1.0,29.0,33.0,33.0,21.0,20.0,18.0,17.0,18.0,31.0,30.0,24.0,25.0,22.0,16.0,29.0,14.0,21.0,18.0,20.0,45.0,20.0,17.0,12.0,17.0,13.0,17.0,2.0,30.0,9.0,2.0,12.0
2019-08-29 16:00:00,8.0,5.0,9.0,11.0,5.0,11.0,8.0,9.0,8.0,3.0,25.0,22.0,19.0,28.0,22.0,12.0,20.0,19.0,19.0,51.0,33.0,12.0,10.0,30.0,38.0,39.0,23.0,19.0,20.0,14.0,13.0,23.0,22.0,22.0,19.0,35.0,13.0,28.0,11.0,22.0,17.0,18.0,52.0,21.0,12.0,11.0,17.0,144.1,81.36,126.5,143.7,143.0,146.8,111.3,143.9,139.1,140.3,122.5,153.1,149.6,165.2,2.8,2.0,0.7,0.6,2.6,1.7,0.5,0.3,0.1,0.1,0.4,0.3,2.03,1.26,1.53,1.51,1.24,1.42,0.52,0.02,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,3.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,25.0,30.0,33.0,22.0,15.0,18.0,12.0,12.0,21.0,18.0,19.0,16.0,26.0,12.0,25.0,10.0,18.0,15.0,15.0,43.0,17.0,11.0,10.0,15.0,15.0,13.0,9.0,13.0,10.0,7.0,20.0
2019-08-29 17:00:00,7.0,6.0,10.0,10.0,5.0,11.0,8.0,10.0,8.0,4.0,24.0,15.0,16.0,22.0,28.0,5.0,16.0,22.0,13.0,58.0,32.0,12.0,9.0,33.0,32.0,36.0,22.0,15.0,15.0,11.0,14.0,18.0,19.0,25.0,14.0,20.0,11.0,19.0,12.0,27.0,13.0,17.0,36.0,19.0,10.0,10.0,15.0,148.9,85.99,133.6,150.8,148.1,149.1,120.4,148.5,123.8,141.3,133.7,156.5,152.0,169.7,3.0,1.4,0.7,0.5,2.1,1.1,0.5,0.2,0.1,0.1,0.4,0.1,2.16,1.24,1.56,1.51,1.22,1.45,0.65,0.02,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,28.0,27.0,30.0,20.0,13.0,13.0,9.0,13.0,17.0,15.0,21.0,13.0,17.0,10.0,17.0,11.0,22.0,11.0,14.0,31.0,16.0,9.0,9.0,14.0,14.0,11.0,16.0,7.0,13.0,3.0,22.0
2019-08-29 18:00:00,8.0,6.0,8.0,10.0,5.0,10.0,8.0,10.0,8.0,3.0,18.0,16.0,13.0,47.0,22.0,10.0,15.0,17.0,5.0,52.0,32.0,13.0,12.0,33.0,47.0,46.0,25.0,16.0,15.0,9.0,15.0,25.0,18.0,26.0,19.0,17.0,11.0,25.0,10.0,16.0,14.0,17.0,63.0,16.0,10.0,8.0,17.0,143.2,83.94,133.9,150.3,148.5,150.8,115.9,151.4,129.7,142.7,122.4,161.2,151.5,169.4,3.7,0.7,0.7,0.3,2.1,0.8,0.6,0.1,0.1,0.1,0.4,0.1,2.18,1.21,1.56,1.49,1.19,1.46,0.69,0.02,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,3.0,5.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,28.0,38.0,36.0,23.0,13.0,13.0,8.0,14.0,23.0,15.0,21.0,17.0,15.0,10.0,23.0,8.0,14.0,12.0,15.0,46.0,14.0,9.0,7.0,16.0,9.0,9.0,11.0,8.0,7.0,1.0,24.0
2019-08-29 19:00:00,8.0,6.0,8.0,10.0,5.0,11.0,9.0,10.0,8.0,2.0,23.0,16.0,14.0,36.0,21.0,19.0,12.0,20.0,21.0,39.0,52.0,13.0,7.0,31.0,47.0,43.0,24.0,24.0,15.0,8.0,18.0,23.0,32.0,22.0,18.0,24.0,12.0,25.0,9.0,31.0,16.0,18.0,120.0,19.0,10.0,10.0,16.0,140.8,85.28,129.3,149.0,146.1,116.3,118.8,147.7,124.3,145.5,104.5,156.7,149.6,169.2,5.6,1.0,0.6,0.3,2.4,0.9,0.7,0.2,0.1,0.1,0.5,0.1,2.12,1.2,1.54,1.47,1.18,1.43,0.65,0.03,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,33.0,1.0,1.0,1.0,1.0,27.0,39.0,38.0,23.0,21.0,14.0,7.0,16.0,21.0,27.0,19.0,17.0,20.0,10.0,24.0,7.0,26.0,15.0,15.0,69.0,17.0,8.0,8.0,15.0,13.0,12.0,11.0,5.0,12.0,11.0,18.0
2019-08-29 20:00:00,7.0,6.0,9.0,10.0,5.0,11.0,8.0,10.0,8.0,3.0,29.0,14.0,19.0,25.0,21.0,16.0,22.0,26.0,15.0,52.0,12.0,8.0,11.0,32.0,42.0,63.0,29.0,26.0,21.0,12.0,21.0,24.0,32.0,33.0,24.0,32.0,14.0,38.0,11.0,36.0,23.0,26.0,94.0,30.0,13.0,14.0,18.0,138.4,79.97,124.5,141.4,144.1,142.6,114.9,132.6,107.3,139.5,92.39,147.6,142.6,158.7,3.9,1.1,0.7,0.3,2.4,1.1,0.7,0.2,0.1,0.1,0.5,0.2,1.99,1.2,1.55,1.45,1.18,1.44,0.53,0.02,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,29.0,38.0,55.0,27.0,23.0,20.0,10.0,19.0,22.0,29.0,29.0,22.0,28.0,13.0,35.0,9.0,30.0,21.0,23.0,75.0,26.0,11.0,13.0,17.0,17.0,15.0,12.0,14.0,19.0,5.0,3.0
2019-08-29 21:00:00,7.0,5.0,8.0,11.0,5.0,11.0,9.0,10.0,8.0,4.0,37.0,8.0,19.0,21.0,24.0,24.0,24.0,23.0,21.0,57.0,8.0,14.0,22.0,47.0,65.0,94.0,34.0,44.0,52.0,25.0,46.0,40.0,77.0,57.0,103.0,54.0,36.0,40.0,11.0,23.0,61.0,53.0,308.0,43.0,47.0,28.0,36.0,100.6,68.63,99.07,101.9,122.4,117.9,100.6,64.37,72.73,103.9,17.22,94.99,106.3,126.7,3.7,3.0,2.7,0.4,3.3,2.0,0.8,0.5,0.5,0.1,0.6,0.3,1.96,1.22,1.63,1.45,1.19,1.51,0.52,0.04,0.13,0.4,0.4,0.2,0.4,0.2,0.1,0.3,0.5,0.6,0.3,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,90.0,1.0,1.0,1.0,1.0,43.0,61.0,88.0,33.0,41.0,51.0,24.0,44.0,38.0,69.0,50.0,87.0,52.0,35.0,38.0,10.0,21.0,58.0,51.0,170.0,41.0,45.0,27.0,34.0,21.0,13.0,15.0,15.0,14.0,10.0,3.0
2019-08-29 22:00:00,6.0,5.0,10.0,11.0,5.0,11.0,9.0,10.0,8.0,6.0,40.0,14.0,19.0,34.0,32.0,32.0,24.0,19.0,17.0,61.0,40.0,24.0,38.0,132.0,157.0,191.0,66.0,90.0,117.0,67.0,107.0,76.0,159.0,90.0,342.0,97.0,133.0,58.0,43.0,94.0,126.0,93.0,509.0,140.0,60.0,80.0,72.0,35.39,47.39,52.14,43.02,78.77,62.84,67.85,1.72,71.3,49.46,4.14,64.65,63.56,65.98,5.7,2.9,3.6,2.0,4.4,2.9,1.4,0.5,0.8,0.3,0.9,0.5,2.08,1.3,1.74,1.49,1.23,1.57,0.59,0.07,0.17,0.6,0.7,0.4,0.5,0.3,0.3,0.5,1.3,0.9,0.5,12.0,15.0,31.0,2.0,1.0,2.0,1.0,2.0,3.0,19.0,9.0,113.0,5.0,5.0,1.0,1.0,1.0,10.0,4.0,200.0,12.0,1.0,1.0,3.0,114.0,134.0,142.0,63.0,88.0,114.0,66.0,104.0,71.0,130.0,76.0,168.0,89.0,125.0,57.0,42.0,93.0,111.0,87.0,201.0,122.0,59.0,78.0,67.0,20.0,12.0,18.0,14.0,10.0,7.0,23.0
