,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-22 20:00:00,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,9.0,12.0,16.0,22.0,13.0,9.0,15.0,12.0,8.0,10.0,18.0,16.0,25.0,78.0,127.0,105.0,73.0,49.0,73.0,35.0,63.0,89.0,65.0,123.0,95.0,72.0,88.0,41.0,25.0,50.0,111.0,102.0,376.0,63.0,44.0,29.0,32.0,25.83,39.65,43.89,31.25,60.9,45.4,25.01,26.26,40.58,25.72,3.27,41.26,46.66,54.92,1.9,0.4,1.0,1.2,1.6,0.9,0.7,0.2,0.4,0.4,0.5,0.3,1.4,1.25,1.4,1.28,1.16,1.25,0.12,0.1,0.15,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.8,0.3,12.0,24.0,21.0,8.0,5.0,4.0,1.0,9.0,11.0,7.0,26.0,13.0,4.0,6.0,1.0,1.0,5.0,20.0,12.0,156.0,8.0,3.0,2.0,1.0,60.0,89.0,73.0,60.0,41.0,67.0,33.0,49.0,72.0,55.0,83.0,74.0,66.0,78.0,40.0,24.0,42.0,81.0,84.0,137.0,50.0,40.0,27.0,30.0,7.0,8.0,3.0,7.0,4.0,8.0
2017-10-22 21:00:00,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,10.0,19.0,19.0,20.0,17.0,14.0,22.0,17.0,8.0,8.0,16.0,18.0,19.0,120.0,307.0,221.0,147.0,186.0,169.0,58.0,169.0,100.0,77.0,231.0,409.0,176.0,171.0,76.0,41.0,103.0,277.0,124.0,547.0,112.0,47.0,62.0,44.0,9.19,10.97,3.1,2.22,36.82,2.53,16.85,1.93,29.61,4.17,1.37,26.29,14.67,36.65,5.7,3.4,4.4,1.2,3.3,1.3,1.8,1.1,1.0,0.4,1.0,0.5,1.51,1.26,1.51,1.3,1.17,1.3,0.2,0.1,0.22,0.6,0.7,0.5,0.7,0.2,0.1,0.3,1.2,1.1,0.4,25.0,113.0,62.0,29.0,60.0,42.0,1.0,44.0,12.0,4.0,73.0,180.0,40.0,38.0,2.0,1.0,15.0,100.0,24.0,251.0,19.0,3.0,2.0,1.0,82.0,133.0,125.0,102.0,94.0,104.0,57.0,102.0,82.0,71.0,119.0,133.0,116.0,112.0,73.0,40.0,80.0,124.0,87.0,162.0,82.0,42.0,58.0,42.0,10.0,9.0,7.0,11.0,5.0,6.0
2017-10-22 22:00:00,5.0,4.0,5.0,8.0,3.0,4.0,4.0,6.0,5.0,11.0,26.0,28.0,14.0,18.0,21.0,33.0,22.0,10.0,11.0,29.0,24.0,14.0,270.0,383.0,253.0,133.0,284.0,284.0,80.0,184.0,128.0,102.0,320.0,575.0,281.0,326.0,115.0,57.0,159.0,392.0,236.0,465.0,155.0,37.0,64.0,106.0,8.78,7.94,1.66,1.57,14.61,1.63,8.31,2.36,20.98,4.4,1.33,26.17,14.23,6.43,10.0,4.3,16.2,1.7,6.3,4.3,2.8,1.4,2.4,0.5,1.7,1.3,1.58,1.27,1.57,1.32,1.16,1.32,0.25,0.1,0.25,1.0,1.0,0.5,1.0,0.3,0.2,0.3,1.7,1.2,0.7,110.0,156.0,81.0,25.0,118.0,115.0,3.0,55.0,22.0,10.0,119.0,279.0,97.0,128.0,12.0,1.0,34.0,169.0,86.0,205.0,34.0,2.0,3.0,13.0,101.0,144.0,129.0,95.0,103.0,108.0,76.0,99.0,94.0,87.0,137.0,147.0,132.0,129.0,97.0,55.0,106.0,133.0,103.0,151.0,102.0,34.0,59.0,86.0,16.0,6.0,12.0,14.0,5.0,7.0
2017-10-22 23:00:00,5.0,3.0,6.0,6.0,3.0,5.0,4.0,4.0,3.0,10.0,29.0,31.0,16.0,20.0,23.0,38.0,30.0,11.0,10.0,25.0,24.0,15.0,267.0,181.0,110.0,116.0,345.0,175.0,83.0,121.0,136.0,154.0,151.0,297.0,152.0,372.0,94.0,101.0,78.0,94.0,134.0,167.0,74.0,30.0,64.0,73.0,11.58,11.78,1.57,0.89,5.77,4.87,4.35,7.31,4.73,16.43,0.97,23.86,18.65,26.76,10.0,3.6,12.2,2.0,11.0,4.4,2.7,1.1,1.9,0.6,2.8,1.3,1.49,1.27,1.48,1.32,1.17,1.32,0.17,0.1,0.16,0.8,0.9,0.4,0.6,0.3,0.3,0.5,0.8,0.6,0.4,116.0,48.0,17.0,20.0,150.0,55.0,6.0,24.0,26.0,37.0,38.0,120.0,31.0,161.0,7.0,10.0,7.0,13.0,27.0,47.0,4.0,2.0,4.0,5.0,89.0,107.0,84.0,86.0,115.0,90.0,73.0,85.0,96.0,97.0,92.0,113.0,105.0,126.0,83.0,85.0,68.0,75.0,92.0,94.0,67.0,28.0,58.0,65.0,20.0,8.0,15.0,18.0,7.0,7.0
2017-10-23 00:00:00,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,10.0,11.0,21.0,16.0,20.0,15.0,22.0,27.0,10.0,7.0,17.0,14.0,8.0,137.0,79.0,44.0,53.0,236.0,120.0,65.0,81.0,79.0,80.0,53.0,51.0,87.0,110.0,55.0,52.0,41.0,48.0,92.0,150.0,30.0,30.0,35.0,30.0,28.42,30.4,1.04,1.07,13.38,15.39,18.54,30.64,28.08,31.27,3.44,16.61,35.43,50.75,4.5,1.3,5.4,2.3,7.7,2.6,1.2,0.4,1.0,0.7,1.9,0.8,1.4,1.28,1.49,1.3,1.18,1.35,0.1,0.11,0.15,0.5,0.5,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.3,50.0,8.0,2.0,2.0,90.0,24.0,2.0,12.0,12.0,8.0,6.0,1.0,8.0,27.0,3.0,1.0,6.0,2.0,12.0,41.0,1.0,1.0,1.0,1.0,61.0,67.0,41.0,50.0,98.0,84.0,61.0,62.0,61.0,67.0,43.0,49.0,75.0,69.0,49.0,50.0,32.0,45.0,73.0,88.0,28.0,28.0,33.0,29.0,6.0,9.0,10.0,17.0,6.0,4.0
2017-10-23 01:00:00,2.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,10.0,10.0,16.0,13.0,16.0,11.0,17.0,10.0,9.0,11.0,11.0,10.0,4.0,83.0,41.0,23.0,26.0,214.0,67.0,33.0,59.0,49.0,42.0,25.0,31.0,34.0,32.0,26.0,24.0,24.0,43.0,76.0,98.0,16.0,27.0,18.0,22.0,49.47,51.38,1.1,10.52,35.29,18.96,35.29,45.13,50.25,35.83,5.76,12.63,49.37,53.77,2.3,0.6,2.7,1.5,3.4,1.5,0.6,0.2,0.6,0.5,0.9,0.5,1.35,1.35,1.48,1.28,1.27,1.34,0.07,0.09,0.14,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,27.0,2.0,1.0,1.0,80.0,4.0,1.0,5.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,6.0,15.0,1.0,2.0,1.0,1.0,41.0,37.0,21.0,25.0,91.0,61.0,31.0,52.0,39.0,38.0,23.0,30.0,33.0,30.0,24.0,23.0,17.0,41.0,67.0,74.0,15.0,25.0,17.0,20.0,6.0,6.0,7.0,4.0,5.0,8.0
2017-10-23 02:00:00,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,11.0,6.0,11.0,13.0,11.0,7.0,12.0,4.0,10.0,7.0,7.0,10.0,6.0,52.0,29.0,12.0,15.0,117.0,34.0,21.0,43.0,45.0,20.0,20.0,16.0,23.0,56.0,16.0,15.0,20.0,38.0,65.0,82.0,14.0,19.0,9.0,19.0,54.63,60.02,3.06,30.15,40.98,24.68,31.69,54.28,52.56,35.99,11.24,14.45,54.35,53.42,1.3,0.4,1.4,0.9,2.2,0.8,0.4,0.1,0.4,0.3,0.5,0.3,1.33,1.35,1.51,1.27,1.26,1.38,0.06,0.08,0.13,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,10.0,2.0,1.0,1.0,31.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,14.0,1.0,1.0,1.0,1.0,36.0,26.0,11.0,13.0,70.0,31.0,20.0,38.0,35.0,18.0,18.0,15.0,22.0,51.0,14.0,13.0,12.0,37.0,58.0,60.0,12.0,17.0,7.0,18.0,3.0,7.0,4.0,1.0,7.0,4.0
2017-10-23 03:00:00,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,11.0,7.0,8.0,11.0,8.0,8.0,10.0,4.0,3.0,2.0,8.0,7.0,5.0,38.0,21.0,10.0,10.0,43.0,28.0,12.0,40.0,42.0,10.0,18.0,14.0,16.0,14.0,15.0,11.0,17.0,38.0,40.0,96.0,9.0,14.0,7.0,15.0,57.19,53.65,24.33,32.84,45.38,23.17,34.67,51.71,51.9,30.1,8.25,15.93,54.0,52.13,0.9,1.1,1.1,0.6,2.5,0.5,0.3,0.1,0.3,0.3,0.3,0.3,1.32,1.27,1.48,1.27,1.19,1.36,0.05,0.08,0.12,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,5.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,25.0,1.0,1.0,1.0,1.0,31.0,19.0,8.0,9.0,39.0,26.0,11.0,35.0,29.0,9.0,15.0,12.0,14.0,12.0,13.0,9.0,9.0,37.0,36.0,57.0,8.0,12.0,6.0,13.0,5.0,6.0,5.0,1.0,2.0,1.0
2017-10-23 04:00:00,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,11.0,6.0,10.0,9.0,8.0,8.0,9.0,8.0,5.0,3.0,8.0,6.0,3.0,46.0,18.0,9.0,10.0,18.0,21.0,12.0,46.0,52.0,8.0,11.0,15.0,11.0,15.0,12.0,9.0,14.0,19.0,51.0,50.0,7.0,13.0,5.0,10.0,57.06,51.25,40.22,34.13,40.2,17.6,32.7,47.95,50.84,45.2,20.34,14.39,48.47,54.84,1.1,0.3,1.6,0.3,1.5,0.4,0.2,0.1,0.2,0.2,0.3,0.2,1.31,1.26,1.52,1.26,1.19,1.4,0.05,0.08,0.13,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,38.0,16.0,7.0,9.0,16.0,19.0,10.0,41.0,26.0,7.0,9.0,14.0,9.0,12.0,11.0,8.0,7.0,17.0,47.0,38.0,6.0,11.0,4.0,9.0,4.0,4.0,5.0,5.0,2.0,1.0
2017-10-23 05:00:00,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,12.0,1.0,21.0,9.0,8.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0,1.0,50.0,16.0,9.0,11.0,28.0,19.0,9.0,19.0,47.0,8.0,14.0,12.0,10.0,10.0,11.0,9.0,17.0,22.0,39.0,41.0,11.0,14.0,7.0,11.0,57.07,47.85,22.99,34.11,43.25,30.75,28.07,47.51,47.98,41.72,23.03,17.19,43.78,52.69,2.3,0.2,1.4,0.3,1.0,0.4,0.2,0.1,0.2,0.2,0.2,0.2,1.32,1.25,1.48,1.26,1.17,1.35,0.06,0.08,0.13,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,32.0,15.0,8.0,10.0,26.0,17.0,7.0,17.0,33.0,6.0,11.0,11.0,9.0,9.0,10.0,8.0,8.0,20.0,35.0,30.0,10.0,10.0,6.0,9.0,1.0,5.0,5.0,1.0,3.0,2.0
2017-10-23 06:00:00,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,11.0,4.0,20.0,6.0,8.0,6.0,6.0,5.0,4.0,4.0,6.0,5.0,2.0,52.0,27.0,11.0,14.0,43.0,22.0,8.0,30.0,38.0,15.0,21.0,13.0,14.0,13.0,12.0,13.0,22.0,20.0,33.0,48.0,11.0,9.0,18.0,17.0,47.26,45.03,7.68,30.52,42.63,20.39,30.31,47.34,43.73,40.17,20.99,18.23,28.16,47.32,4.9,0.2,1.2,0.3,1.0,0.4,0.3,0.1,0.2,0.2,0.2,0.2,1.32,1.24,1.42,1.27,1.16,1.29,0.06,0.08,0.13,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,14.0,3.0,1.0,1.0,4.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,10.0,1.0,1.0,1.0,1.0,30.0,22.0,10.0,12.0,37.0,20.0,6.0,21.0,29.0,13.0,16.0,12.0,13.0,12.0,10.0,11.0,14.0,19.0,26.0,33.0,10.0,7.0,16.0,15.0,2.0,3.0,4.0,3.0,2.0,3.0
2017-10-23 07:00:00,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,10.0,4.0,11.0,7.0,10.0,6.0,7.0,5.0,4.0,3.0,8.0,7.0,3.0,101.0,46.0,24.0,26.0,125.0,40.0,10.0,92.0,47.0,36.0,41.0,29.0,26.0,50.0,27.0,18.0,43.0,44.0,101.0,72.0,22.0,21.0,36.0,18.0,35.16,33.36,23.11,17.83,38.07,4.91,25.18,33.7,37.05,21.31,13.45,8.25,12.57,46.28,1.6,0.2,1.3,0.2,1.2,0.6,0.3,0.1,0.2,0.2,0.3,0.3,1.33,1.24,1.49,1.27,1.16,1.35,0.06,0.08,0.15,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,40.0,5.0,1.0,1.0,43.0,3.0,1.0,28.0,7.0,5.0,6.0,1.0,1.0,6.0,4.0,1.0,8.0,2.0,30.0,18.0,1.0,6.0,2.0,1.0,39.0,38.0,22.0,25.0,59.0,35.0,8.0,49.0,37.0,28.0,32.0,27.0,24.0,41.0,20.0,16.0,32.0,41.0,54.0,45.0,20.0,11.0,33.0,17.0,2.0,3.0,4.0,2.0,3.0,1.0
2017-10-23 08:00:00,5.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,10.0,5.0,11.0,8.0,11.0,7.0,12.0,9.0,7.0,4.0,10.0,9.0,7.0,262.0,105.0,56.0,85.0,230.0,132.0,20.0,112.0,96.0,98.0,135.0,93.0,73.0,86.0,56.0,43.0,77.0,86.0,125.0,125.0,57.0,76.0,45.0,76.0,14.11,16.06,4.11,3.81,26.33,3.0,8.14,4.03,15.85,10.8,2.99,2.03,8.71,12.6,1.6,0.4,1.9,0.3,1.7,0.7,0.5,0.2,0.6,0.2,0.5,0.4,1.37,1.26,1.51,1.28,1.18,1.35,0.09,0.08,0.17,0.7,0.3,0.3,0.5,0.2,0.1,0.3,0.3,0.4,0.3,128.0,23.0,4.0,23.0,103.0,50.0,1.0,36.0,22.0,28.0,43.0,17.0,10.0,17.0,3.0,2.0,15.0,19.0,40.0,41.0,7.0,31.0,5.0,14.0,65.0,70.0,50.0,51.0,73.0,55.0,19.0,57.0,63.0,55.0,69.0,68.0,57.0,61.0,50.0,40.0,54.0,58.0,64.0,62.0,46.0,29.0,37.0,56.0,2.0,4.0,5.0,6.0,4.0,2.0
2017-10-23 09:00:00,7.0,3.0,6.0,5.0,3.0,5.0,4.0,5.0,3.0,13.0,9.0,14.0,8.0,14.0,13.0,13.0,10.0,9.0,7.0,11.0,14.0,15.0,340.0,185.0,111.0,101.0,315.0,193.0,46.0,143.0,156.0,123.0,269.0,199.0,91.0,220.0,104.0,78.0,123.0,139.0,194.0,236.0,121.0,61.0,74.0,165.0,9.58,5.54,7.1,1.0,6.51,1.9,1.14,1.34,4.22,6.52,1.0,1.68,3.06,3.62,3.0,0.9,3.8,0.5,3.9,1.3,1.0,0.4,1.0,0.2,1.3,0.7,1.43,1.27,1.53,1.29,1.19,1.35,0.13,0.08,0.18,0.8,0.5,0.4,0.6,0.2,0.1,0.3,0.5,0.6,0.5,174.0,65.0,26.0,26.0,148.0,81.0,6.0,54.0,51.0,38.0,113.0,76.0,17.0,96.0,23.0,13.0,33.0,45.0,77.0,102.0,34.0,25.0,17.0,58.0,74.0,86.0,72.0,62.0,88.0,69.0,36.0,61.0,78.0,65.0,96.0,82.0,64.0,74.0,69.0,58.0,72.0,71.0,75.0,81.0,69.0,23.0,48.0,77.0,5.0,4.0,8.0,6.0,3.0,4.0
2017-10-23 10:00:00,6.0,3.0,6.0,7.0,4.0,5.0,4.0,6.0,4.0,12.0,16.0,23.0,10.0,19.0,25.0,19.0,18.0,10.0,12.0,15.0,20.0,23.0,316.0,200.0,113.0,102.0,324.0,242.0,115.0,113.0,224.0,184.0,280.0,178.0,135.0,296.0,126.0,116.0,96.0,118.0,142.0,257.0,128.0,20.0,77.0,202.0,12.92,10.17,7.74,2.17,4.92,8.73,1.73,4.65,5.17,11.73,3.13,8.71,10.84,7.07,5.7,0.3,6.5,0.8,7.6,1.7,1.7,0.1,1.6,0.4,2.3,0.8,1.45,1.3,1.47,1.3,1.21,1.3,0.15,0.09,0.18,0.8,0.6,0.3,0.6,0.3,0.2,0.4,0.5,0.6,0.4,160.0,74.0,29.0,28.0,154.0,113.0,47.0,41.0,90.0,73.0,119.0,65.0,43.0,142.0,37.0,34.0,22.0,35.0,54.0,113.0,41.0,6.0,23.0,78.0,71.0,88.0,68.0,58.0,89.0,68.0,42.0,49.0,87.0,71.0,97.0,79.0,68.0,78.0,70.0,65.0,63.0,64.0,59.0,84.0,65.0,10.0,41.0,83.0,10.0,5.0,15.0,10.0,4.0,7.0
2017-10-23 11:00:00,5.0,3.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,12.0,12.0,29.0,17.0,19.0,25.0,20.0,18.0,10.0,13.0,13.0,23.0,17.0,242.0,145.0,139.0,59.0,193.0,203.0,145.0,74.0,188.0,80.0,156.0,110.0,83.0,158.0,70.0,77.0,59.0,97.0,87.0,202.0,94.0,32.0,41.0,136.0,22.98,23.7,9.96,6.1,12.31,17.77,5.02,19.24,17.08,22.24,8.6,20.24,28.45,19.81,4.3,0.3,6.9,2.3,7.0,1.2,1.1,0.1,1.0,0.8,1.8,0.5,1.4,1.3,1.45,1.28,1.18,1.28,0.11,0.12,0.17,0.7,0.5,0.3,0.5,0.4,0.1,0.2,0.3,0.5,0.4,119.0,47.0,49.0,12.0,78.0,88.0,57.0,24.0,69.0,24.0,54.0,34.0,22.0,63.0,14.0,15.0,15.0,29.0,29.0,83.0,30.0,10.0,12.0,45.0,60.0,73.0,63.0,41.0,74.0,69.0,58.0,38.0,81.0,43.0,73.0,59.0,49.0,62.0,48.0,55.0,36.0,52.0,42.0,75.0,48.0,17.0,23.0,67.0,6.0,9.0,14.0,8.0,5.0,8.0
2017-10-23 12:00:00,4.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,3.0,10.0,13.0,28.0,24.0,15.0,19.0,16.0,18.0,8.0,10.0,13.0,11.0,10.0,33.0,119.0,98.0,50.0,133.0,163.0,118.0,82.0,177.0,78.0,114.0,95.0,93.0,86.0,65.0,56.0,46.0,92.0,74.0,195.0,32.0,29.0,44.0,65.0,31.41,33.03,10.46,14.07,22.14,25.31,9.38,53.87,30.31,27.15,15.73,38.69,36.24,39.13,4.1,0.3,4.7,4.7,4.7,1.3,0.8,0.1,0.9,0.9,1.0,0.4,1.38,1.32,1.44,1.27,1.18,1.28,0.11,0.14,0.16,0.3,0.4,0.3,0.5,0.4,0.1,0.2,0.3,0.5,0.3,7.0,35.0,30.0,9.0,45.0,64.0,42.0,27.0,67.0,23.0,38.0,28.0,28.0,24.0,15.0,9.0,13.0,27.0,22.0,77.0,8.0,7.0,13.0,15.0,22.0,65.0,53.0,35.0,63.0,66.0,54.0,41.0,74.0,43.0,55.0,53.0,51.0,49.0,43.0,43.0,25.0,50.0,40.0,77.0,20.0,19.0,25.0,42.0,7.0,12.0,11.0,10.0,4.0,8.0
2017-10-23 13:00:00,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,8.0,17.0,33.0,29.0,15.0,14.0,17.0,16.0,10.0,8.0,15.0,7.0,4.0,140.0,121.0,132.0,92.0,103.0,102.0,112.0,65.0,44.0,106.0,132.0,86.0,96.0,98.0,102.0,70.0,62.0,93.0,79.0,164.0,48.0,47.0,58.0,52.0,32.72,30.16,20.07,26.49,30.01,33.97,41.73,36.26,29.13,29.48,23.14,45.45,41.93,46.93,4.6,0.3,3.9,10.0,5.0,2.3,0.8,0.2,0.6,1.0,0.9,0.4,1.4,1.33,1.45,1.29,1.18,1.28,0.12,0.15,0.17,0.6,0.4,0.4,0.3,0.4,0.1,0.3,0.4,0.4,0.3,48.0,35.0,44.0,25.0,31.0,31.0,37.0,19.0,9.0,33.0,43.0,24.0,28.0,29.0,29.0,13.0,19.0,28.0,24.0,60.0,13.0,10.0,17.0,11.0,66.0,67.0,64.0,53.0,56.0,55.0,56.0,36.0,31.0,56.0,66.0,50.0,54.0,54.0,58.0,49.0,33.0,50.0,43.0,72.0,28.0,31.0,32.0,36.0,11.0,15.0,5.0,9.0,3.0,4.0
2017-10-23 14:00:00,2.0,2.0,1.0,5.0,4.0,7.0,4.0,4.0,3.0,7.0,18.0,29.0,24.0,18.0,22.0,21.0,15.0,18.0,12.0,17.0,4.0,1.0,108.0,44.0,172.0,75.0,89.0,101.0,76.0,71.0,125.0,85.0,137.0,90.0,107.0,109.0,93.0,82.0,57.0,85.0,87.0,151.0,53.0,45.0,39.0,65.0,63.31,40.36,30.5,32.72,46.15,40.77,18.42,40.78,28.32,33.54,28.88,53.64,57.6,51.28,5.1,0.2,3.1,7.7,7.3,3.0,0.9,0.1,0.6,0.7,1.0,0.5,1.41,1.3,1.47,1.28,1.16,1.27,0.12,0.14,0.2,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.3,30.0,8.0,63.0,17.0,23.0,28.0,20.0,18.0,33.0,21.0,43.0,24.0,31.0,31.0,24.0,14.0,16.0,21.0,25.0,50.0,14.0,9.0,9.0,13.0,62.0,32.0,76.0,49.0,53.0,58.0,46.0,43.0,74.0,52.0,70.0,53.0,59.0,61.0,57.0,60.0,33.0,53.0,49.0,73.0,32.0,31.0,24.0,44.0,12.0,12.0,11.0,7.0,10.0,7.0
2017-10-23 15:00:00,1.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,7.0,17.0,26.0,24.0,16.0,16.0,25.0,11.0,11.0,10.0,19.0,1.0,1.0,91.0,77.0,108.0,59.0,81.0,96.0,78.0,53.0,100.0,79.0,85.0,23.0,65.0,78.0,49.0,62.0,53.0,51.0,50.0,140.0,32.0,42.0,40.0,43.0,56.73,56.14,37.41,37.58,49.56,55.68,30.08,58.14,43.88,52.7,35.0,60.84,61.86,65.45,5.1,0.2,3.1,9.3,7.9,3.2,0.7,0.1,0.6,0.8,1.1,0.6,1.35,1.3,1.43,1.26,1.16,1.26,0.09,0.15,0.17,0.4,0.3,0.3,0.4,0.3,0.1,0.2,0.2,0.4,0.2,21.0,14.0,33.0,12.0,17.0,23.0,19.0,11.0,24.0,19.0,23.0,4.0,13.0,18.0,8.0,7.0,16.0,7.0,10.0,44.0,7.0,8.0,9.0,7.0,59.0,55.0,58.0,41.0,56.0,60.0,50.0,36.0,63.0,50.0,49.0,17.0,45.0,51.0,36.0,50.0,28.0,39.0,34.0,72.0,20.0,29.0,26.0,33.0,12.0,12.0,7.0,3.0,4.0,7.0
2017-10-23 16:00:00,1.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,7.0,12.0,20.0,19.0,18.0,11.0,5.0,16.0,9.0,4.0,13.0,4.0,1.0,72.0,87.0,65.0,76.0,84.0,87.0,57.0,43.0,85.0,56.0,73.0,53.0,37.0,58.0,31.0,54.0,46.0,52.0,41.0,125.0,37.0,26.0,26.0,40.0,52.17,54.42,35.81,43.0,60.58,63.24,38.17,61.71,47.63,54.56,41.51,72.74,75.03,67.75,3.2,0.5,3.4,7.7,4.5,1.9,0.6,0.3,0.5,0.7,0.8,0.4,1.35,1.27,1.41,1.26,1.14,1.25,0.09,0.13,0.17,0.4,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.3,0.3,14.0,17.0,14.0,18.0,16.0,19.0,11.0,8.0,17.0,10.0,18.0,12.0,6.0,11.0,3.0,5.0,13.0,7.0,8.0,36.0,7.0,4.0,6.0,6.0,50.0,61.0,44.0,48.0,59.0,59.0,40.0,31.0,58.0,41.0,45.0,35.0,28.0,41.0,27.0,46.0,26.0,41.0,30.0,70.0,26.0,20.0,17.0,31.0,8.0,10.0,7.0,12.0,5.0,3.0
