,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-01 09:00:00,1.0,2.0,2.0,5.0,1.0,1.0,19.0,17.0,11.0,24.0,3.0,16.0,26.0,23.0,57.0,7.0,60.0,14.0,29.0,8.0,2.0,13.0,22.0,10.0,23.0,46.0,85.0,79.0,36.0,23.0,53.0,4.0,92.0,117.0,110.0,103.0,57.0,35.0,189.0,52.0,360.0,7.0,3.0,34.0,36.0,39.0,126.0,32.0,63.0,14.0,6.0,10.0,31.0,10.0,6.0,77.0,24.0,2.0,3.0,8.0,3.0,12.0,1.0,18.0,3.0,56.0,91.0,13.5,18.0,11.0,8.0,14.0,2.0,8.5,0.1,0.6,2.4,0.7,0.1,0.8,1.3,1.8,1.4,0.4,1.1,0.1,0.1,0.1,0.1,0.7,0.4,0.6,1.0,0.2,0.1,15.0,33.0,17.0,6.0,7.0,20.0,1.0,26.0,49.0,45.0,34.0,48.0,10.0,89.0,10.0,186.0,1.0,1.0,10.0,8.0,11.0,55.0,5.0,20.0,23.0,34.0,52.0,27.0,13.0,23.0,2.0,53.0,42.0,42.0,52.0,48.0,20.0,53.0,37.0,74.0,5.0,1.0,19.0,24.0,21.0,42.0,25.0,32.0,13.0,21.0,20.0,2.0,15.0,22.0,48.0,37.0,1.0,20.0,28.0,15.0,13.0
2019-01-01 10:00:00,4.0,2.0,2.0,5.0,1.0,1.0,17.0,17.0,5.0,15.0,3.0,9.0,29.0,27.0,50.0,6.0,21.0,16.0,36.0,16.0,2.0,13.0,24.0,7.0,18.0,32.0,62.0,70.0,41.0,17.0,37.0,10.0,82.0,111.0,60.0,98.0,50.0,24.0,118.0,30.0,137.0,5.0,3.0,30.0,16.0,25.0,97.0,35.0,43.0,26.0,18.0,20.0,30.0,18.0,19.0,73.0,31.0,9.0,10.0,16.0,8.0,31.0,5.0,35.0,16.0,52.0,95.0,20.0,35.0,26.0,16.0,19.0,7.0,5.8,0.1,0.8,1.9,0.5,0.1,1.2,1.3,1.8,1.4,0.4,1.0,0.1,0.1,0.1,0.1,0.6,0.4,0.7,0.8,0.2,0.1,10.0,22.0,16.0,11.0,5.0,13.0,2.0,21.0,42.0,19.0,34.0,20.0,6.0,46.0,5.0,60.0,1.0,1.0,10.0,3.0,6.0,41.0,7.0,8.0,16.0,28.0,46.0,24.0,10.0,18.0,7.0,49.0,47.0,30.0,46.0,20.0,15.0,48.0,23.0,45.0,3.0,1.0,15.0,11.0,15.0,35.0,25.0,31.0,14.0,18.0,20.0,4.0,9.0,17.0,20.0,27.0,1.0,14.0,15.0,4.0,7.0
2019-01-01 11:00:00,8.0,2.0,2.0,6.0,1.0,1.0,15.0,11.0,9.0,12.0,7.0,7.0,27.0,30.0,31.0,8.0,5.0,7.0,21.0,3.0,1.0,12.0,24.0,7.0,15.0,32.0,36.0,62.0,50.0,16.0,37.0,17.0,55.0,49.0,60.0,118.0,31.0,20.0,92.0,37.0,57.0,5.0,3.0,28.0,13.0,25.0,52.0,28.0,26.0,32.0,33.0,26.0,27.0,23.0,23.0,68.0,41.0,33.0,17.0,19.0,17.0,47.0,13.0,33.0,27.0,54.0,93.0,25.0,38.0,34.0,25.0,31.0,17.0,2.2,0.3,0.5,2.3,0.3,0.1,0.8,1.4,1.7,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.4,0.6,0.7,0.2,0.1,10.0,10.0,14.0,16.0,4.0,12.0,3.0,13.0,12.0,17.0,44.0,11.0,5.0,32.0,8.0,15.0,1.0,1.0,10.0,3.0,6.0,17.0,4.0,2.0,17.0,21.0,41.0,26.0,10.0,18.0,12.0,35.0,31.0,35.0,51.0,11.0,13.0,43.0,25.0,34.0,3.0,1.0,14.0,9.0,16.0,27.0,21.0,23.0,11.0,12.0,24.0,7.0,17.0,10.0,11.0,16.0,1.0,7.0,15.0,7.0,1.0
2019-01-01 12:00:00,11.0,2.0,2.0,9.0,1.0,1.0,13.0,3.0,3.0,19.0,4.0,7.0,37.0,20.0,27.0,3.0,17.0,11.0,17.0,9.0,2.0,15.0,13.0,9.0,15.0,42.0,28.0,58.0,42.0,16.0,34.0,21.0,38.0,39.0,74.0,62.0,27.0,20.0,68.0,41.0,54.0,6.0,3.0,30.0,15.0,28.0,38.0,43.0,22.0,34.0,46.0,31.0,30.0,32.0,29.0,61.0,46.0,45.0,23.0,35.0,24.0,60.0,21.0,38.0,31.0,65.0,90.0,32.0,49.0,36.0,35.0,31.0,27.0,1.4,0.4,0.1,1.7,0.1,0.1,0.4,1.1,1.5,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.8,0.2,0.1,13.0,7.0,12.0,13.0,3.0,11.0,4.0,8.0,10.0,20.0,19.0,9.0,4.0,21.0,8.0,13.0,1.0,1.0,9.0,3.0,7.0,10.0,8.0,2.0,22.0,18.0,40.0,23.0,11.0,18.0,15.0,26.0,24.0,44.0,32.0,9.0,14.0,36.0,28.0,34.0,4.0,1.0,16.0,10.0,18.0,22.0,30.0,19.0,8.0,20.0,25.0,2.0,12.0,25.0,9.0,10.0,1.0,13.0,8.0,3.0,1.0
2019-01-01 13:00:00,4.0,2.0,3.0,6.0,1.0,1.0,8.0,2.0,7.0,19.0,6.0,6.0,33.0,15.0,22.0,1.0,11.0,10.0,17.0,11.0,2.0,11.0,10.0,10.0,20.0,42.0,38.0,60.0,39.0,24.0,25.0,17.0,41.0,36.0,72.0,58.0,22.0,16.0,60.0,46.0,63.0,5.0,4.0,30.0,17.0,36.0,33.0,51.0,19.0,38.0,47.0,34.0,35.0,33.0,36.0,70.0,47.0,51.0,25.0,37.0,30.0,69.0,26.0,38.0,33.0,76.0,89.0,37.0,48.0,43.0,44.0,31.0,36.0,1.0,0.5,0.1,1.1,0.2,0.2,0.1,1.1,1.5,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.8,0.1,0.1,13.0,9.0,11.0,11.0,5.0,7.0,3.0,9.0,9.0,18.0,17.0,8.0,3.0,17.0,9.0,16.0,1.0,1.0,9.0,3.0,7.0,8.0,10.0,2.0,23.0,24.0,43.0,23.0,17.0,15.0,13.0,26.0,21.0,44.0,32.0,8.0,11.0,34.0,32.0,38.0,3.0,2.0,17.0,12.0,25.0,21.0,37.0,16.0,12.0,13.0,31.0,4.0,3.0,18.0,3.0,6.0,18.0,9.0,7.0,18.0,1.0
2019-01-01 14:00:00,1.0,2.0,2.0,4.0,1.0,1.0,15.0,2.0,5.0,14.0,6.0,11.0,26.0,14.0,16.0,2.0,15.0,11.0,22.0,8.0,3.0,10.0,9.0,13.0,27.0,48.0,58.0,63.0,39.0,27.0,26.0,17.0,35.0,34.0,56.0,55.0,16.0,16.0,60.0,41.0,59.0,5.0,4.0,23.0,20.0,42.0,34.0,50.0,16.0,42.0,41.0,35.0,40.0,34.0,40.0,77.0,51.0,51.0,32.0,40.0,33.0,71.0,29.0,44.0,35.0,78.0,87.0,44.0,46.0,44.0,49.0,35.0,43.0,1.3,0.5,0.1,0.8,0.2,0.2,0.1,1.2,1.5,1.4,0.3,1.1,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.1,0.1,13.0,14.0,10.0,10.0,5.0,7.0,3.0,7.0,8.0,12.0,15.0,6.0,3.0,15.0,7.0,13.0,1.0,1.0,6.0,4.0,7.0,7.0,8.0,2.0,28.0,37.0,47.0,25.0,20.0,16.0,13.0,24.0,21.0,37.0,33.0,6.0,11.0,37.0,31.0,39.0,3.0,2.0,14.0,15.0,30.0,23.0,38.0,13.0,13.0,18.0,24.0,8.0,6.0,20.0,8.0,3.0,11.0,5.0,9.0,17.0,2.0
2019-01-01 15:00:00,1.0,2.0,2.0,3.0,1.0,1.0,14.0,3.0,6.0,12.0,4.0,8.0,19.0,18.0,15.0,4.0,17.0,11.0,21.0,7.0,2.0,8.0,6.0,15.0,19.0,36.0,59.0,60.0,53.0,25.0,15.0,18.0,39.0,32.0,31.0,62.0,15.0,20.0,45.0,50.0,41.0,5.0,4.0,12.0,18.0,40.0,38.0,38.0,15.0,51.0,41.0,38.0,42.0,41.0,47.0,77.0,51.0,50.0,42.0,37.0,38.0,68.0,39.0,39.0,41.0,79.0,82.0,54.5,47.0,48.0,49.0,47.0,43.0,1.3,0.4,0.1,0.9,0.1,0.1,0.1,0.9,1.5,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.1,0.1,7.0,12.0,8.0,11.0,4.0,3.0,2.0,7.0,7.0,4.0,15.0,4.0,3.0,8.0,8.0,7.0,1.0,1.0,2.0,3.0,6.0,8.0,4.0,2.0,25.0,41.0,48.0,36.0,20.0,11.0,15.0,29.0,22.0,24.0,39.0,4.0,15.0,32.0,38.0,31.0,3.0,2.0,9.0,14.0,31.0,26.0,32.0,12.0,14.0,14.0,20.0,6.0,7.0,15.0,6.0,5.0,1.0,11.0,10.0,15.0,4.0
2019-01-01 16:00:00,1.0,2.0,2.0,3.0,1.0,1.0,14.0,8.0,8.0,7.0,4.0,9.0,13.0,22.0,19.0,4.0,4.0,12.0,13.0,3.0,13.0,12.0,3.0,16.0,21.0,38.0,65.0,62.0,60.0,42.0,13.0,14.0,41.0,42.0,39.0,51.0,19.0,28.0,69.0,44.0,35.0,5.0,5.0,18.0,23.0,29.0,22.0,42.0,18.0,48.0,31.0,31.0,40.0,36.0,56.0,80.0,50.0,42.0,37.0,39.0,31.0,61.0,27.0,38.0,42.0,80.0,76.0,45.0,41.0,53.0,59.0,40.0,40.0,1.6,0.3,0.1,1.0,0.2,0.1,0.2,0.8,1.5,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.7,0.4,0.5,0.7,0.1,0.1,6.0,10.0,7.0,8.0,8.0,1.0,1.0,6.0,7.0,5.0,9.0,4.0,3.0,15.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,29.0,49.0,52.0,47.0,30.0,11.0,12.0,33.0,31.0,32.0,37.0,4.0,23.0,47.0,37.0,29.0,3.0,3.0,14.0,19.0,25.0,18.0,36.0,15.0,10.0,18.0,14.0,6.0,9.0,12.0,12.0,12.0,1.0,4.0,10.0,16.0,5.0
2019-01-01 17:00:00,3.0,2.0,2.0,3.0,1.0,1.0,18.0,11.0,11.0,8.0,7.0,10.0,13.0,27.0,19.0,5.0,27.0,17.0,15.0,8.0,9.0,16.0,8.0,19.0,26.0,93.0,109.0,74.0,72.0,125.0,45.0,11.0,71.0,126.0,72.0,85.0,19.0,75.0,150.0,68.0,35.0,8.0,5.0,80.0,37.0,50.0,56.0,42.0,37.0,17.0,8.0,16.0,28.0,11.0,32.0,84.0,29.0,17.0,19.0,26.0,9.0,27.0,2.0,16.0,32.0,65.0,71.0,20.0,25.0,29.0,31.0,31.0,25.0,1.6,0.2,0.1,1.1,0.2,0.1,0.4,1.0,1.6,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.9,0.4,0.7,0.7,0.1,0.1,25.0,22.0,6.0,5.0,41.0,3.0,1.0,10.0,42.0,12.0,21.0,24.0,17.0,53.0,8.0,2.0,1.0,1.0,22.0,4.0,3.0,8.0,2.0,3.0,55.0,76.0,65.0,64.0,63.0,40.0,9.0,56.0,63.0,54.0,53.0,24.0,49.0,69.0,57.0,32.0,6.0,3.0,46.0,31.0,45.0,44.0,39.0,32.0,17.0,13.0,11.0,3.0,14.0,21.0,13.0,22.0,2.0,1.0,17.0,24.0,7.0
2019-01-01 18:00:00,4.0,2.0,4.0,3.0,2.0,1.0,29.0,12.0,26.0,11.0,6.0,26.0,24.0,29.0,31.0,27.0,26.0,24.0,17.0,9.0,5.0,90.0,13.0,35.0,36.0,322.0,169.0,167.0,87.0,105.0,64.0,11.0,157.0,378.0,231.0,118.0,31.0,121.0,252.0,130.0,61.0,12.0,3.0,186.0,25.0,145.0,133.0,46.0,79.0,1.0,2.0,1.0,16.0,8.0,8.0,78.0,7.0,2.0,2.0,5.0,3.0,7.0,1.0,2.0,17.0,60.0,81.0,8.5,35.0,3.0,10.0,21.0,8.0,4.7,0.2,2.5,1.9,0.9,0.1,1.4,1.3,1.7,1.4,0.4,1.1,0.2,0.1,0.1,0.1,1.4,0.4,0.9,0.7,0.2,0.1,154.0,56.0,47.0,8.0,27.0,9.0,1.0,49.0,179.0,98.0,29.0,85.0,39.0,111.0,33.0,5.0,1.0,1.0,83.0,2.0,40.0,44.0,3.0,14.0,86.0,83.0,96.0,75.0,64.0,50.0,9.0,81.0,103.0,81.0,74.0,85.0,61.0,83.0,80.0,53.0,10.0,1.0,58.0,22.0,83.0,66.0,42.0,57.0,36.0,16.0,14.0,3.0,29.0,27.0,29.0,26.0,3.0,7.0,29.0,27.0,14.0
2019-01-01 19:00:00,4.0,2.0,2.0,3.0,1.0,1.0,37.0,17.0,25.0,16.0,7.0,30.0,71.0,27.0,48.0,27.0,44.0,28.0,21.0,15.0,2.0,134.0,23.0,98.0,39.0,395.0,198.0,204.0,65.0,190.0,62.0,13.0,200.0,239.0,352.0,94.0,48.0,103.0,320.0,92.0,156.0,10.0,3.0,271.0,24.0,175.0,148.0,40.0,150.0,1.0,2.0,1.0,27.0,4.0,6.0,70.0,6.0,2.0,2.0,11.0,3.0,6.0,1.0,7.0,3.0,70.0,83.0,8.5,43.0,4.0,9.0,18.0,1.0,7.8,0.3,3.8,2.4,1.3,0.1,2.6,1.5,1.8,1.4,0.4,1.0,0.2,0.1,0.1,0.1,1.3,0.5,1.0,0.8,0.2,0.1,195.0,74.0,67.0,4.0,78.0,10.0,1.0,70.0,110.0,170.0,19.0,90.0,34.0,150.0,17.0,45.0,1.0,1.0,133.0,3.0,66.0,54.0,2.0,53.0,97.0,85.0,101.0,59.0,70.0,47.0,11.0,93.0,71.0,92.0,66.0,90.0,51.0,90.0,67.0,86.0,8.0,1.0,67.0,19.0,73.0,65.0,37.0,70.0,39.0,13.0,18.0,3.0,45.0,39.0,40.0,28.0,1.0,40.0,35.0,30.0,20.0
2019-01-01 20:00:00,3.0,2.0,2.0,3.0,1.0,1.0,44.0,17.0,30.0,19.0,5.0,26.0,77.0,39.0,51.0,34.0,82.0,20.0,27.0,19.0,1.0,168.0,18.0,115.0,31.0,426.0,197.0,133.0,108.0,180.0,61.0,13.0,191.0,174.0,500.0,84.0,51.0,101.0,436.0,131.0,172.0,9.0,3.0,288.0,31.0,173.0,185.0,39.0,125.0,2.0,3.0,1.0,15.0,4.0,6.0,65.0,6.0,3.0,2.0,9.0,3.0,6.0,1.0,2.0,3.0,76.0,85.0,4.5,44.0,2.0,9.0,9.0,1.0,11.4,0.3,2.5,1.5,2.4,0.1,2.5,1.7,1.8,1.4,0.4,1.1,0.2,0.1,0.1,0.1,1.6,0.5,1.0,0.8,0.2,0.1,219.0,77.0,31.0,15.0,78.0,10.0,1.0,67.0,79.0,256.0,14.0,64.0,34.0,218.0,37.0,59.0,1.0,1.0,146.0,4.0,68.0,80.0,2.0,39.0,91.0,79.0,86.0,85.0,61.0,45.0,11.0,89.0,54.0,108.0,63.0,64.0,49.0,102.0,75.0,82.0,7.0,1.0,64.0,25.0,70.0,63.0,36.0,66.0,36.0,20.0,26.0,6.0,58.0,51.0,31.0,39.0,3.0,62.0,35.0,28.0,27.0
2019-01-01 21:00:00,3.0,2.0,2.0,3.0,2.0,1.0,61.0,20.0,29.0,19.0,4.0,28.0,84.0,37.0,47.0,34.0,59.0,27.0,27.0,15.0,1.0,122.0,22.0,87.0,38.0,458.0,252.0,116.0,81.0,96.0,96.0,10.0,137.0,194.0,470.0,139.0,47.0,98.0,296.0,233.0,107.0,11.0,3.0,308.0,17.0,194.0,206.0,37.0,116.0,2.0,3.0,2.0,17.0,3.0,2.0,73.0,8.0,1.0,1.0,3.0,4.0,6.0,1.0,1.0,3.0,64.0,85.0,2.5,47.0,1.0,10.0,5.0,1.0,8.6,0.3,3.3,1.9,2.0,0.1,2.3,1.6,1.9,1.4,0.4,1.1,0.2,0.1,0.1,0.1,1.8,0.4,0.9,0.8,0.2,0.1,240.0,108.0,25.0,11.0,33.0,31.0,1.0,43.0,80.0,237.0,42.0,71.0,34.0,139.0,94.0,25.0,1.0,1.0,160.0,2.0,83.0,95.0,2.0,36.0,90.0,87.0,78.0,64.0,45.0,49.0,8.0,71.0,71.0,107.0,75.0,71.0,47.0,84.0,89.0,69.0,9.0,1.0,63.0,14.0,67.0,61.0,34.0,61.0,46.0,22.0,43.0,2.0,43.0,63.0,41.0,37.0,6.0,42.0,44.0,28.0,33.0
2019-01-01 22:00:00,2.0,2.0,2.0,3.0,2.0,1.0,64.0,19.0,27.0,24.0,8.0,27.0,59.0,49.0,61.0,42.0,46.0,27.0,29.0,15.0,3.0,86.0,20.0,95.0,30.0,330.0,324.0,129.0,88.0,47.0,118.0,6.0,180.0,159.0,268.0,321.0,61.0,72.0,250.0,202.0,120.0,12.0,3.0,193.0,7.0,211.0,182.0,34.0,129.0,2.0,4.0,1.0,11.0,5.0,2.0,79.0,11.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,60.0,85.0,1.0,60.0,1.0,8.0,5.0,1.0,8.9,0.1,3.2,4.5,1.4,0.1,1.9,2.5,1.8,1.4,0.4,1.4,0.2,0.1,0.1,0.3,1.4,0.4,1.2,0.9,0.2,0.1,165.0,148.0,31.0,12.0,10.0,45.0,1.0,73.0,61.0,123.0,145.0,90.0,22.0,114.0,79.0,34.0,1.0,1.0,89.0,1.0,98.0,81.0,2.0,47.0,77.0,98.0,82.0,69.0,32.0,50.0,4.0,68.0,66.0,80.0,100.0,90.0,38.0,75.0,80.0,68.0,10.0,1.0,58.0,5.0,62.0,57.0,30.0,57.0,47.0,23.0,32.0,4.0,32.0,41.0,43.0,28.0,4.0,33.0,41.0,23.0,32.0
2019-01-01 23:00:00,1.0,2.0,2.0,4.0,2.0,1.0,54.0,22.0,18.0,36.0,6.0,22.0,42.0,45.0,67.0,37.0,47.0,19.0,35.0,13.0,4.0,52.0,12.0,81.0,24.0,163.0,255.0,168.0,85.0,41.0,93.0,5.0,40.0,138.0,258.0,279.0,67.0,74.0,241.0,99.0,268.0,18.0,3.0,186.0,6.0,100.0,158.0,33.0,165.0,1.0,3.0,1.0,8.0,4.0,2.0,83.0,35.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,42.0,84.0,1.0,60.0,1.0,7.0,2.0,1.0,13.5,0.1,3.2,9.2,1.6,0.1,2.0,3.7,1.9,1.4,0.4,1.3,0.2,0.1,0.1,0.2,1.0,0.4,0.7,1.2,0.2,0.1,70.0,114.0,56.0,9.0,8.0,31.0,1.0,5.0,53.0,123.0,122.0,93.0,23.0,110.0,20.0,119.0,1.0,1.0,88.0,1.0,38.0,69.0,2.0,70.0,56.0,80.0,83.0,71.0,28.0,45.0,3.0,32.0,56.0,70.0,93.0,93.0,39.0,73.0,69.0,85.0,16.0,1.0,51.0,4.0,42.0,52.0,30.0,57.0,33.0,20.0,35.0,2.0,36.0,36.0,40.0,19.0,5.0,25.0,33.0,22.0,32.0
2019-01-02 00:00:00,1.0,2.0,2.0,5.0,2.0,1.0,41.0,19.0,15.0,31.0,4.0,17.0,38.0,49.0,67.0,36.0,48.0,22.0,41.0,15.0,8.0,50.0,4.0,55.0,24.0,132.0,219.0,195.0,52.0,34.0,89.0,4.0,28.0,130.0,260.0,320.0,67.0,46.0,265.0,141.0,440.0,19.0,3.0,181.0,4.0,110.0,148.0,33.0,115.0,1.0,2.0,1.0,18.0,5.0,1.0,83.0,40.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,3.0,38.0,87.0,1.0,67.0,1.0,8.0,2.0,1.0,13.7,0.1,1.5,8.2,1.4,0.1,1.5,3.5,2.0,1.4,0.4,1.3,0.3,0.1,0.1,0.3,0.9,0.4,0.6,1.1,0.2,0.1,55.0,96.0,70.0,3.0,6.0,31.0,1.0,2.0,53.0,126.0,151.0,114.0,9.0,122.0,45.0,228.0,1.0,1.0,91.0,1.0,45.0,67.0,2.0,44.0,47.0,72.0,88.0,47.0,24.0,41.0,2.0,26.0,49.0,67.0,88.0,114.0,32.0,77.0,73.0,91.0,17.0,1.0,41.0,2.0,41.0,46.0,30.0,48.0,25.0,23.0,30.0,2.0,28.0,29.0,50.0,18.0,39.0,21.0,31.0,16.0,30.0
2019-01-02 01:00:00,1.0,2.0,2.0,4.0,2.0,1.0,33.0,20.0,5.0,34.0,2.0,13.0,36.0,40.0,64.0,33.0,47.0,23.0,39.0,11.0,7.0,45.0,2.0,51.0,25.0,131.0,135.0,138.0,51.0,30.0,59.0,4.0,27.0,126.0,228.0,285.0,64.0,28.0,236.0,144.0,346.0,17.0,3.0,116.0,4.0,87.0,167.0,29.0,100.0,1.0,2.0,1.0,17.0,5.0,1.0,87.0,43.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,3.0,42.0,88.0,1.0,63.0,1.0,8.0,3.0,1.0,10.2,0.1,1.5,6.6,1.0,0.1,1.5,3.0,1.8,1.4,0.4,1.4,0.2,0.1,0.1,0.2,0.9,0.4,0.6,1.0,0.2,0.1,56.0,46.0,41.0,2.0,6.0,15.0,1.0,1.0,52.0,107.0,125.0,96.0,2.0,109.0,48.0,174.0,1.0,1.0,53.0,1.0,33.0,81.0,2.0,38.0,46.0,64.0,75.0,48.0,22.0,36.0,2.0,24.0,45.0,64.0,94.0,96.0,25.0,70.0,70.0,79.0,15.0,1.0,35.0,2.0,36.0,42.0,26.0,41.0,32.0,13.0,28.0,2.0,32.0,31.0,46.0,35.0,3.0,15.0,29.0,22.0,23.0
2019-01-02 02:00:00,1.0,2.0,1.0,4.0,2.0,1.0,24.0,18.0,13.0,26.0,1.0,13.0,27.0,53.0,59.0,24.0,41.0,24.0,47.0,8.0,3.0,43.0,3.0,43.0,27.0,64.0,115.0,133.0,85.0,30.0,50.0,3.0,27.0,74.0,169.0,355.0,59.0,20.0,251.0,124.0,258.0,15.0,3.0,92.0,4.0,61.0,120.0,26.0,91.0,1.0,2.0,1.0,4.0,5.0,2.0,86.0,42.0,1.0,1.0,2.0,2.0,13.0,1.0,1.0,3.0,41.0,89.0,1.0,63.0,1.0,7.0,4.0,1.0,7.9,0.1,0.7,5.8,0.8,0.1,1.0,2.8,1.7,1.4,0.4,2.1,0.2,0.1,0.1,0.3,0.8,0.4,0.5,1.2,0.2,0.1,18.0,38.0,40.0,11.0,7.0,12.0,1.0,1.0,24.0,75.0,161.0,96.0,1.0,119.0,38.0,121.0,1.0,1.0,41.0,1.0,18.0,53.0,1.0,34.0,36.0,58.0,72.0,69.0,19.0,32.0,1.0,24.0,37.0,54.0,108.0,96.0,18.0,69.0,66.0,74.0,13.0,1.0,30.0,2.0,33.0,39.0,24.0,39.0,23.0,23.0,30.0,2.0,31.0,30.0,52.0,34.0,22.0,20.0,37.0,20.0,21.0
2019-01-02 03:00:00,1.0,2.0,1.0,3.0,2.0,1.0,22.0,16.0,14.0,31.0,1.0,13.0,12.0,56.0,57.0,24.0,44.0,27.0,45.0,13.0,4.0,38.0,7.0,37.0,26.0,60.0,104.0,187.0,93.0,23.0,40.0,3.0,38.0,89.0,155.0,268.0,57.0,15.0,246.0,102.0,282.0,13.0,3.0,86.0,4.0,47.0,108.0,24.0,76.0,1.0,2.0,1.0,3.0,5.0,1.0,88.0,34.0,1.0,1.0,2.0,2.0,14.0,1.0,2.0,3.0,37.0,93.0,1.0,65.0,1.0,7.0,4.0,1.0,7.1,0.1,0.2,4.9,0.6,0.1,0.6,2.7,1.8,1.4,0.3,3.1,0.2,0.1,0.1,0.2,0.8,0.4,0.6,1.1,0.2,0.1,17.0,35.0,69.0,13.0,4.0,6.0,1.0,3.0,29.0,71.0,113.0,88.0,1.0,120.0,27.0,137.0,1.0,1.0,38.0,1.0,10.0,48.0,1.0,25.0,34.0,51.0,82.0,74.0,17.0,31.0,1.0,33.0,44.0,47.0,95.0,88.0,13.0,62.0,61.0,72.0,11.0,1.0,28.0,2.0,32.0,34.0,22.0,38.0,15.0,23.0,31.0,5.0,20.0,27.0,50.0,31.0,1.0,18.0,32.0,22.0,23.0
2019-01-02 04:00:00,1.0,2.0,1.0,4.0,2.0,1.0,21.0,14.0,15.0,29.0,3.0,13.0,28.0,53.0,56.0,13.0,33.0,17.0,43.0,12.0,2.0,32.0,3.0,26.0,26.0,52.0,111.0,171.0,57.0,21.0,38.0,3.0,29.0,94.0,98.0,266.0,56.0,15.0,197.0,48.0,236.0,12.0,3.0,68.0,4.0,34.0,89.0,26.0,66.0,1.0,5.0,1.0,12.0,5.0,1.0,93.0,40.0,1.0,1.0,2.0,2.0,14.0,1.0,12.0,3.0,40.0,94.0,1.0,67.0,1.0,6.0,4.0,1.0,8.4,0.1,2.4,4.5,0.5,0.1,0.8,2.6,1.8,1.4,0.3,2.9,0.2,0.1,0.1,0.2,0.7,0.4,0.5,1.2,0.2,0.1,12.0,39.0,63.0,4.0,4.0,7.0,1.0,2.0,34.0,37.0,114.0,67.0,1.0,94.0,4.0,106.0,1.0,1.0,26.0,1.0,5.0,37.0,1.0,21.0,33.0,51.0,74.0,51.0,15.0,27.0,1.0,27.0,42.0,42.0,91.0,67.0,13.0,54.0,43.0,75.0,10.0,1.0,28.0,2.0,27.0,32.0,24.0,33.0,12.0,22.0,31.0,5.0,15.0,24.0,44.0,28.0,1.0,15.0,28.0,18.0,22.0
