,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-27 02:00:00,3.0,7.0,12.0,8.0,3.0,2.0,9.0,3.0,10.0,17.0,10.0,14.0,13.0,14.0,12.0,12.0,11.0,10.0,11.0,12.0,21.0,21.0,20.0,16.0,13.0,11.0,15.0,13.0,9.0,6.0,23.0,9.0,12.0,17.0,10.0,12.0,12.0,5.0,13.0,9.0,9.0,11.0,8.0,7.0,7.0,11.0,83.72,85.97,71.04,80.63,78.16,86.42,66.75,89.72,80.23,81.88,87.12,82.12,88.52,86.48,0.4,0.2,0.6,0.2,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.2,1.59,1.22,1.17,1.49,1.15,1.03,0.09,0.07,0.14,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,9.0,8.0,13.0,11.0,8.0,5.0,21.0,8.0,11.0,10.0,9.0,11.0,9.0,4.0,10.0,3.0,8.0,9.0,6.0,6.0,5.0,9.0,4.0,5.0,6.0,7.0,6.0,9.0
2017-03-27 03:00:00,3.0,6.0,12.0,8.0,3.0,2.0,8.0,2.0,10.0,17.0,10.0,19.0,12.0,14.0,11.0,18.0,8.0,9.0,7.0,12.0,8.0,10.0,12.0,22.0,10.0,10.0,11.0,10.0,5.0,7.0,19.0,8.0,11.0,8.0,10.0,10.0,11.0,5.0,15.0,9.0,10.0,9.0,10.0,4.0,8.0,9.0,78.77,84.4,79.05,83.09,89.14,80.59,70.69,96.46,79.23,78.41,88.69,83.89,83.63,88.54,0.3,0.2,0.7,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.2,0.2,1.69,1.21,1.21,1.59,1.14,1.07,0.09,0.07,0.14,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,9.0,8.0,10.0,8.0,4.0,5.0,18.0,7.0,9.0,6.0,9.0,9.0,9.0,4.0,11.0,2.0,8.0,8.0,9.0,3.0,6.0,8.0,6.0,7.0,6.0,4.0,5.0,5.0
2017-03-27 04:00:00,3.0,6.0,12.0,7.0,2.0,2.0,8.0,2.0,9.0,16.0,8.0,14.0,8.0,9.0,7.0,12.0,6.0,6.0,6.0,9.0,13.0,16.0,8.0,13.0,9.0,9.0,10.0,8.0,6.0,6.0,14.0,8.0,8.0,7.0,9.0,10.0,9.0,4.0,14.0,9.0,8.0,8.0,8.0,3.0,6.0,8.0,92.83,93.33,86.44,92.43,90.64,91.25,81.96,100.3,87.0,90.69,95.52,89.95,94.53,93.78,0.2,0.2,0.7,0.1,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.2,1.58,1.21,1.21,1.5,1.14,1.08,0.08,0.07,0.14,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,7.0,6.0,8.0,6.0,4.0,4.0,12.0,6.0,6.0,5.0,8.0,9.0,7.0,2.0,10.0,2.0,7.0,6.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0
2017-03-27 05:00:00,3.0,6.0,12.0,8.0,2.0,3.0,8.0,2.0,10.0,17.0,5.0,9.0,4.0,9.0,7.0,7.0,5.0,5.0,4.0,4.0,13.0,9.0,9.0,14.0,9.0,9.0,11.0,9.0,7.0,11.0,22.0,8.0,10.0,7.0,9.0,15.0,9.0,6.0,17.0,13.0,16.0,8.0,9.0,4.0,8.0,10.0,90.64,91.42,86.79,94.35,89.82,82.89,77.97,106.4,84.89,85.04,99.54,81.07,89.48,97.15,0.2,0.2,0.7,0.1,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,1.58,1.21,1.31,1.5,1.14,1.17,0.08,0.07,0.14,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,12.0,7.0,7.0,9.0,7.0,5.0,10.0,18.0,7.0,9.0,6.0,8.0,14.0,8.0,4.0,11.0,6.0,15.0,7.0,7.0,3.0,6.0,9.0,3.0,3.0,5.0,4.0,3.0,3.0
2017-03-27 06:00:00,3.0,6.0,12.0,8.0,2.0,3.0,8.0,2.0,10.0,17.0,5.0,2.0,3.0,8.0,4.0,7.0,5.0,3.0,2.0,2.0,2.0,3.0,14.0,20.0,14.0,15.0,14.0,13.0,7.0,15.0,24.0,13.0,17.0,16.0,16.0,55.0,14.0,9.0,22.0,11.0,24.0,15.0,13.0,7.0,14.0,11.0,83.44,86.24,84.12,89.16,85.6,76.01,72.75,93.45,79.75,87.87,93.1,76.58,78.51,95.59,0.3,0.2,0.6,0.2,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.2,1.76,1.21,1.17,1.67,1.14,1.03,0.1,0.07,0.13,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,17.0,12.0,12.0,13.0,12.0,6.0,13.0,23.0,11.0,15.0,14.0,14.0,53.0,12.0,8.0,14.0,4.0,22.0,13.0,11.0,5.0,12.0,10.0,4.0,2.0,3.0,4.0,2.0,2.0
2017-03-27 07:00:00,3.0,6.0,12.0,8.0,2.0,3.0,8.0,2.0,10.0,17.0,4.0,2.0,6.0,9.0,5.0,7.0,5.0,3.0,4.0,2.0,10.0,15.0,28.0,40.0,36.0,39.0,18.0,27.0,14.0,20.0,32.0,19.0,22.0,30.0,24.0,46.0,37.0,27.0,26.0,21.0,39.0,54.0,22.0,11.0,17.0,23.0,66.03,67.8,76.32,73.74,76.46,73.49,64.1,79.11,61.36,79.09,65.52,75.44,80.46,79.36,0.9,0.4,0.6,0.2,0.5,0.3,0.3,0.1,0.2,0.1,0.2,0.2,1.85,1.21,1.17,1.75,1.14,1.04,0.1,0.07,0.14,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,2.0,4.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,10.0,1.0,1.0,1.0,1.0,24.0,34.0,25.0,32.0,17.0,25.0,13.0,18.0,30.0,18.0,20.0,25.0,21.0,45.0,32.0,26.0,23.0,13.0,35.0,39.0,21.0,10.0,16.0,21.0,2.0,5.0,3.0,3.0,2.0,4.0
2017-03-27 08:00:00,3.0,7.0,11.0,8.0,2.0,3.0,8.0,3.0,10.0,17.0,5.0,2.0,4.0,8.0,5.0,6.0,6.0,4.0,7.0,4.0,10.0,13.0,42.0,78.0,71.0,64.0,31.0,34.0,18.0,42.0,45.0,40.0,42.0,56.0,37.0,43.0,68.0,37.0,86.0,35.0,69.0,57.0,48.0,20.0,31.0,42.0,52.2,52.43,64.31,68.46,70.13,52.3,59.39,57.28,53.68,66.45,61.61,70.98,66.42,62.1,0.5,0.3,0.8,0.2,0.6,0.4,0.4,0.2,0.3,0.2,0.3,0.3,1.59,1.2,1.23,1.49,1.14,1.08,0.1,0.07,0.14,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,5.0,15.0,15.0,10.0,2.0,2.0,1.0,1.0,6.0,4.0,5.0,9.0,3.0,1.0,10.0,1.0,21.0,7.0,7.0,10.0,3.0,2.0,1.0,3.0,35.0,55.0,48.0,49.0,28.0,30.0,17.0,39.0,36.0,33.0,34.0,43.0,33.0,41.0,53.0,35.0,53.0,25.0,58.0,42.0,43.0,17.0,29.0,38.0,4.0,3.0,4.0,4.0,3.0,5.0
2017-03-27 09:00:00,3.0,7.0,11.0,8.0,2.0,3.0,8.0,3.0,9.0,17.0,9.0,4.0,2.0,7.0,5.0,7.0,5.0,7.0,7.0,4.0,1.0,3.0,41.0,119.0,47.0,53.0,41.0,30.0,9.0,44.0,41.0,39.0,51.0,62.0,38.0,32.0,72.0,30.0,160.0,40.0,56.0,39.0,40.0,10.0,33.0,36.0,48.24,62.96,62.23,76.67,81.09,63.88,63.65,68.53,66.54,70.53,77.52,83.74,69.95,73.04,0.8,0.3,0.6,0.1,0.6,1.0,0.6,0.3,0.3,0.1,0.4,0.5,1.61,1.2,1.19,1.5,1.13,1.04,0.12,0.07,0.15,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.3,0.3,5.0,31.0,7.0,7.0,4.0,3.0,1.0,5.0,5.0,4.0,10.0,15.0,6.0,2.0,14.0,1.0,64.0,9.0,8.0,6.0,5.0,1.0,2.0,4.0,33.0,72.0,36.0,42.0,35.0,25.0,8.0,36.0,34.0,33.0,35.0,38.0,29.0,29.0,51.0,28.0,63.0,26.0,45.0,29.0,33.0,8.0,29.0,29.0,8.0,1.0,4.0,4.0,6.0,5.0
2017-03-27 10:00:00,4.0,7.0,11.0,8.0,2.0,3.0,8.0,3.0,9.0,17.0,7.0,12.0,1.0,7.0,5.0,4.0,3.0,7.0,8.0,5.0,10.0,14.0,68.0,136.0,51.0,64.0,46.0,44.0,11.0,49.0,64.0,48.0,67.0,69.0,52.0,37.0,90.0,41.0,281.0,65.0,74.0,50.0,50.0,12.0,44.0,43.0,41.6,55.84,57.63,63.05,77.81,58.1,48.73,60.54,53.59,49.21,65.97,79.99,59.68,67.13,1.8,0.4,0.9,0.1,0.7,1.4,1.0,0.3,0.4,0.1,0.5,0.5,1.64,1.2,1.2,1.5,1.14,1.03,0.14,0.07,0.17,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.3,0.4,11.0,38.0,7.0,11.0,4.0,5.0,1.0,5.0,10.0,6.0,15.0,17.0,7.0,2.0,19.0,3.0,129.0,13.0,12.0,8.0,9.0,2.0,4.0,6.0,50.0,77.0,40.0,48.0,40.0,36.0,10.0,42.0,48.0,38.0,45.0,43.0,40.0,34.0,61.0,37.0,84.0,46.0,56.0,37.0,36.0,10.0,39.0,34.0,4.0,1.0,3.0,1.0,5.0,7.0
2017-03-27 11:00:00,4.0,7.0,11.0,8.0,2.0,3.0,8.0,3.0,10.0,17.0,11.0,12.0,5.0,9.0,6.0,5.0,4.0,10.0,14.0,7.0,9.0,15.0,80.0,142.0,60.0,74.0,43.0,32.0,13.0,43.0,67.0,54.0,54.0,52.0,54.0,26.0,83.0,11.0,282.0,57.0,45.0,30.0,47.0,10.0,45.0,33.0,42.58,51.25,56.27,72.33,76.42,61.25,48.3,66.8,64.08,50.01,79.63,81.09,57.71,71.42,2.3,0.7,1.4,0.2,0.8,2.2,1.0,0.3,0.4,0.2,0.4,0.4,1.63,1.21,1.19,1.5,1.14,1.04,0.13,0.07,0.15,0.3,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.3,0.3,18.0,43.0,9.0,14.0,4.0,4.0,1.0,4.0,13.0,10.0,10.0,12.0,8.0,2.0,17.0,2.0,130.0,12.0,5.0,5.0,8.0,2.0,4.0,4.0,52.0,76.0,45.0,52.0,37.0,25.0,11.0,36.0,47.0,38.0,39.0,34.0,42.0,23.0,57.0,9.0,81.0,39.0,37.0,22.0,34.0,7.0,38.0,27.0,4.0,3.0,4.0,2.0,7.0,12.0
2017-03-27 12:00:00,4.0,7.0,11.0,8.0,3.0,3.0,8.0,3.0,10.0,17.0,14.0,13.0,7.0,14.0,6.0,7.0,4.0,9.0,12.0,9.0,13.0,12.0,73.0,134.0,73.0,80.0,42.0,26.0,14.0,38.0,79.0,53.0,56.0,57.0,56.0,31.0,76.0,27.0,149.0,56.0,68.0,36.0,44.0,7.0,43.0,30.0,41.88,45.59,52.83,71.56,73.71,64.8,47.24,60.01,61.71,52.44,71.64,79.8,60.72,70.67,1.6,0.7,1.1,0.2,0.7,1.4,0.7,0.3,0.3,0.1,0.4,0.4,1.63,1.21,1.2,1.51,1.14,1.04,0.12,0.07,0.16,0.3,0.2,0.4,0.4,0.1,0.2,0.3,0.3,0.3,0.3,16.0,39.0,14.0,16.0,4.0,3.0,1.0,5.0,21.0,9.0,11.0,13.0,7.0,2.0,15.0,2.0,58.0,14.0,11.0,7.0,6.0,1.0,6.0,3.0,49.0,73.0,52.0,56.0,37.0,21.0,12.0,31.0,47.0,40.0,38.0,38.0,46.0,28.0,54.0,25.0,61.0,35.0,51.0,26.0,34.0,5.0,35.0,25.0,6.0,5.0,3.0,2.0,4.0,10.0
2017-03-27 13:00:00,4.0,7.0,11.0,8.0,3.0,4.0,8.0,3.0,10.0,16.0,18.0,10.0,6.0,15.0,7.0,9.0,8.0,10.0,10.0,13.0,11.0,13.0,67.0,131.0,78.0,74.0,40.0,28.0,12.0,45.0,60.0,66.0,55.0,53.0,52.0,24.0,74.0,24.0,132.0,76.0,64.0,33.0,43.0,7.0,39.0,36.0,38.55,47.29,59.68,71.56,75.37,56.71,51.52,61.42,63.49,48.36,76.42,81.48,60.71,67.26,2.2,0.8,1.3,0.2,0.8,1.8,0.8,0.3,0.3,0.2,0.4,0.4,1.64,1.21,1.2,1.51,1.14,1.04,0.13,0.07,0.15,0.2,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,15.0,40.0,18.0,16.0,5.0,5.0,2.0,7.0,13.0,17.0,13.0,12.0,9.0,2.0,16.0,2.0,50.0,22.0,10.0,8.0,8.0,2.0,5.0,6.0,44.0,69.0,50.0,50.0,32.0,20.0,9.0,35.0,40.0,41.0,35.0,34.0,38.0,20.0,50.0,21.0,56.0,43.0,48.0,21.0,31.0,5.0,31.0,26.0,6.0,4.0,3.0,4.0,5.0,6.0
2017-03-27 14:00:00,5.0,7.0,12.0,8.0,3.0,3.0,8.0,3.0,10.0,17.0,12.0,6.0,4.0,13.0,7.0,13.0,6.0,12.0,15.0,10.0,20.0,11.0,45.0,110.0,59.0,66.0,32.0,21.0,9.0,39.0,52.0,46.0,49.0,46.0,33.0,18.0,79.0,18.0,115.0,57.0,45.0,23.0,46.0,8.0,35.0,31.0,41.2,52.42,68.47,79.64,77.53,63.64,60.49,69.58,70.97,58.49,84.27,82.41,64.3,71.36,5.8,3.3,1.5,0.2,1.3,1.7,0.8,0.4,0.3,0.2,0.6,0.5,1.69,1.2,1.19,1.5,1.14,1.04,0.19,0.06,0.15,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,11.0,35.0,13.0,14.0,5.0,4.0,2.0,7.0,12.0,10.0,13.0,10.0,6.0,2.0,21.0,2.0,42.0,17.0,8.0,5.0,10.0,2.0,5.0,5.0,27.0,56.0,40.0,44.0,24.0,14.0,7.0,29.0,34.0,31.0,29.0,30.0,24.0,15.0,47.0,14.0,51.0,32.0,33.0,14.0,31.0,5.0,27.0,24.0,2.0,3.0,3.0,4.0,6.0,8.0
2017-03-27 15:00:00,5.0,3.0,12.0,9.0,3.0,3.0,8.0,3.0,9.0,17.0,9.0,3.0,7.0,11.0,5.0,12.0,10.0,9.0,13.0,15.0,6.0,10.0,46.0,97.0,69.0,58.0,33.0,20.0,9.0,36.0,43.0,39.0,45.0,46.0,34.0,17.0,65.0,15.0,105.0,34.0,51.0,30.0,37.0,6.0,29.0,28.0,51.95,58.26,66.26,77.62,78.56,64.43,60.82,74.04,72.19,69.11,80.34,84.73,71.17,75.69,13.5,0.9,0.7,0.2,1.1,1.6,0.9,0.4,0.3,0.1,0.5,0.4,1.74,1.19,1.2,1.5,1.13,1.05,0.24,0.06,0.15,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,10.0,30.0,18.0,12.0,5.0,3.0,1.0,5.0,8.0,8.0,10.0,12.0,6.0,2.0,14.0,2.0,38.0,10.0,8.0,8.0,7.0,2.0,4.0,5.0,31.0,52.0,42.0,40.0,26.0,15.0,7.0,28.0,31.0,26.0,29.0,28.0,25.0,14.0,43.0,13.0,47.0,19.0,39.0,18.0,26.0,4.0,22.0,21.0,2.0,5.0,2.0,7.0,4.0,9.0
2017-03-27 16:00:00,5.0,3.0,13.0,9.0,3.0,3.0,8.0,3.0,9.0,16.0,15.0,9.0,9.0,10.0,5.0,12.0,6.0,9.0,15.0,16.0,23.0,24.0,41.0,94.0,46.0,51.0,27.0,22.0,11.0,36.0,37.0,43.0,37.0,48.0,34.0,19.0,51.0,18.0,83.0,45.0,40.0,24.0,37.0,10.0,31.0,32.0,54.02,60.5,68.54,76.16,75.14,65.14,63.36,66.82,67.63,65.56,81.97,80.64,70.24,71.38,5.6,0.7,0.7,0.2,1.1,1.5,0.9,0.4,0.3,0.1,0.6,0.4,1.69,1.2,1.19,1.5,1.14,1.05,0.19,0.06,0.14,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,10.0,29.0,10.0,11.0,3.0,4.0,2.0,6.0,7.0,9.0,8.0,12.0,6.0,3.0,12.0,2.0,28.0,14.0,7.0,6.0,8.0,2.0,6.0,6.0,27.0,50.0,30.0,34.0,22.0,15.0,8.0,26.0,27.0,29.0,24.0,30.0,24.0,15.0,33.0,15.0,41.0,24.0,29.0,15.0,24.0,6.0,22.0,23.0,9.0,7.0,2.0,5.0,5.0,11.0
2017-03-27 17:00:00,5.0,3.0,12.0,9.0,3.0,4.0,8.0,3.0,9.0,17.0,13.0,4.0,9.0,10.0,7.0,5.0,3.0,10.0,8.0,12.0,6.0,4.0,33.0,28.0,44.0,53.0,29.0,19.0,9.0,27.0,38.0,44.0,34.0,44.0,35.0,19.0,53.0,15.0,90.0,40.0,35.0,21.0,32.0,6.0,24.0,29.0,88.23,63.31,67.46,77.95,75.62,71.91,63.52,72.65,71.73,65.33,84.23,81.36,75.25,75.23,3.4,0.6,1.0,0.2,0.8,1.4,0.8,0.3,0.3,0.1,0.4,0.4,1.63,1.2,1.19,1.5,1.14,1.05,0.13,0.06,0.14,0.2,0.6,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,7.0,5.0,10.0,13.0,4.0,3.0,1.0,5.0,7.0,12.0,8.0,12.0,7.0,3.0,12.0,2.0,33.0,13.0,7.0,5.0,7.0,1.0,5.0,5.0,22.0,21.0,29.0,33.0,23.0,14.0,7.0,19.0,27.0,26.0,22.0,26.0,24.0,15.0,34.0,11.0,40.0,21.0,24.0,13.0,21.0,4.0,16.0,20.0,6.0,6.0,4.0,2.0,6.0,4.0
2017-03-27 18:00:00,5.0,4.0,12.0,8.0,3.0,3.0,8.0,3.0,9.0,16.0,15.0,4.0,7.0,11.0,9.0,5.0,7.0,9.0,7.0,15.0,6.0,6.0,35.0,90.0,53.0,48.0,32.0,24.0,6.0,31.0,39.0,41.0,28.0,39.0,32.0,20.0,50.0,17.0,80.0,43.0,31.0,26.0,33.0,5.0,28.0,25.0,57.33,67.02,68.43,80.01,80.94,71.49,68.25,79.8,74.85,68.21,84.66,86.13,75.09,80.02,2.0,0.7,1.1,0.1,0.7,1.4,0.7,0.3,0.3,0.1,0.4,0.3,1.62,1.2,1.18,1.49,1.14,1.05,0.13,0.06,0.14,0.2,0.5,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,8.0,24.0,15.0,10.0,4.0,4.0,1.0,5.0,7.0,10.0,7.0,11.0,7.0,3.0,13.0,2.0,28.0,13.0,5.0,6.0,8.0,1.0,6.0,4.0,23.0,54.0,30.0,32.0,25.0,17.0,4.0,22.0,27.0,26.0,18.0,23.0,22.0,16.0,30.0,13.0,37.0,24.0,24.0,17.0,21.0,3.0,20.0,19.0,7.0,5.0,5.0,4.0,5.0,4.0
2017-03-27 19:00:00,5.0,4.0,12.0,8.0,2.0,2.0,8.0,3.0,9.0,16.0,21.0,10.0,6.0,11.0,9.0,13.0,11.0,10.0,10.0,16.0,13.0,9.0,32.0,86.0,39.0,58.0,32.0,22.0,5.0,35.0,35.0,36.0,33.0,44.0,35.0,19.0,50.0,15.0,93.0,32.0,39.0,31.0,32.0,4.0,32.0,29.0,57.53,62.91,67.33,79.29,81.08,69.18,68.31,74.87,76.27,73.4,81.85,87.07,72.45,77.8,2.1,0.6,1.1,0.1,0.8,1.3,0.7,0.3,0.3,0.1,0.4,0.3,1.62,1.19,1.19,1.5,1.14,1.04,0.12,0.05,0.15,0.2,0.5,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,7.0,21.0,9.0,13.0,3.0,4.0,1.0,6.0,5.0,8.0,8.0,10.0,8.0,2.0,12.0,2.0,33.0,10.0,6.0,8.0,7.0,1.0,6.0,5.0,22.0,53.0,26.0,38.0,26.0,17.0,4.0,26.0,27.0,24.0,21.0,28.0,23.0,15.0,32.0,12.0,42.0,18.0,30.0,20.0,21.0,3.0,23.0,21.0,13.0,4.0,5.0,7.0,5.0,6.0
2017-03-27 20:00:00,5.0,4.0,12.0,8.0,2.0,3.0,8.0,3.0,9.0,17.0,16.0,11.0,3.0,9.0,7.0,6.0,15.0,9.0,9.0,15.0,13.0,10.0,43.0,102.0,53.0,54.0,41.0,29.0,7.0,30.0,37.0,46.0,41.0,39.0,40.0,20.0,67.0,16.0,103.0,40.0,37.0,39.0,35.0,5.0,28.0,25.0,50.02,60.66,59.9,72.52,81.28,68.45,62.88,73.3,73.39,65.53,74.16,85.33,71.77,77.6,2.0,0.8,0.9,0.1,0.7,1.3,0.8,0.4,0.2,0.1,0.4,0.4,1.62,1.19,1.18,1.5,1.14,1.04,0.12,0.05,0.14,0.2,0.6,0.3,0.4,0.1,0.2,0.2,0.3,0.3,0.3,8.0,27.0,10.0,10.0,5.0,4.0,1.0,4.0,5.0,9.0,9.0,8.0,8.0,2.0,14.0,1.0,37.0,10.0,4.0,8.0,7.0,1.0,4.0,4.0,31.0,60.0,37.0,38.0,34.0,23.0,6.0,24.0,29.0,32.0,27.0,27.0,28.0,18.0,45.0,14.0,46.0,24.0,30.0,27.0,24.0,3.0,22.0,20.0,9.0,1.0,3.0,10.0,5.0,7.0
2017-03-27 21:00:00,5.0,4.0,12.0,8.0,2.0,5.0,8.0,3.0,9.0,16.0,11.0,12.0,6.0,11.0,7.0,11.0,9.0,10.0,9.0,12.0,8.0,13.0,50.0,108.0,46.0,64.0,49.0,48.0,9.0,45.0,46.0,46.0,54.0,63.0,49.0,33.0,85.0,27.0,121.0,29.0,55.0,74.0,50.0,12.0,35.0,35.0,40.78,51.5,48.1,54.0,79.43,53.23,52.89,48.95,62.7,66.81,56.03,72.76,61.49,63.87,2.0,0.7,1.0,0.1,0.8,1.2,0.8,0.3,0.2,0.1,0.5,0.5,1.63,1.2,1.2,1.51,1.14,1.04,0.12,0.06,0.16,0.2,0.6,0.3,0.4,0.1,0.3,0.3,0.4,0.3,0.3,6.0,25.0,5.0,9.0,3.0,4.0,1.0,3.0,5.0,6.0,9.0,11.0,6.0,1.0,17.0,1.0,44.0,6.0,4.0,18.0,7.0,2.0,2.0,4.0,41.0,69.0,38.0,50.0,44.0,42.0,8.0,40.0,38.0,38.0,40.0,46.0,40.0,31.0,59.0,26.0,54.0,20.0,48.0,46.0,39.0,9.0,32.0,29.0,5.0,3.0,4.0,5.0,5.0,5.0
2017-03-27 22:00:00,5.0,4.0,13.0,9.0,3.0,4.0,8.0,4.0,10.0,17.0,9.0,12.0,4.0,14.0,10.0,10.0,12.0,11.0,11.0,14.0,17.0,19.0,71.0,123.0,48.0,101.0,91.0,88.0,19.0,83.0,64.0,65.0,56.0,81.0,86.0,56.0,93.0,31.0,140.0,58.0,116.0,147.0,72.0,33.0,71.0,58.0,24.06,23.38,13.86,27.68,65.21,21.66,38.56,19.1,42.35,39.87,28.27,31.26,23.65,40.21,2.5,0.7,2.9,0.2,1.1,1.4,1.0,0.3,0.5,0.1,0.6,0.4,1.66,1.21,1.23,1.52,1.14,1.06,0.14,0.07,0.18,0.3,0.7,0.4,0.6,0.1,0.3,0.3,0.4,0.4,0.4,9.0,28.0,4.0,15.0,11.0,13.0,1.0,6.0,8.0,6.0,7.0,9.0,9.0,1.0,17.0,1.0,51.0,9.0,22.0,42.0,8.0,4.0,3.0,4.0,57.0,80.0,42.0,78.0,74.0,69.0,18.0,73.0,51.0,56.0,45.0,67.0,73.0,54.0,67.0,29.0,62.0,45.0,82.0,82.0,59.0,27.0,66.0,52.0,4.0,1.0,5.0,8.0,6.0,6.0
