,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-24 10:00:00,20.0,22.0,19.0,15.0,5.0,18.0,41.0,33.0,18.0,28.0,46.0,48.0,34.0,52.0,71.0,34.0,37.0,47.0,47.0,40.0,59.0,71.0,689.0,724.0,895.0,356.0,532.0,366.0,159.0,231.0,593.0,539.0,908.0,885.0,420.0,565.0,796.0,593.0,819.0,283.0,289.0,621.0,918.0,94.0,280.0,744.0,4.86,5.03,2.04,1.69,6.35,7.88,2.18,4.66,5.39,4.5,7.44,6.52,9.72,7.35,14.5,20.6,,1.5,14.9,6.4,3.6,6.2,,0.7,4.2,1.1,2.29,1.36,1.51,1.82,1.22,1.21,0.48,0.13,0.3,1.5,1.3,0.8,1.1,0.4,1.4,1.6,2.1,1.5,1.8,365.0,373.0,467.0,169.0,261.0,174.0,71.0,94.0,307.0,268.0,480.0,471.0,195.0,283.0,421.0,332.0,429.0,126.0,130.0,290.0,474.0,38.0,131.0,373.0,130.0,152.0,179.0,97.0,132.0,99.0,50.0,87.0,123.0,129.0,172.0,163.0,121.0,131.0,150.0,84.0,161.0,90.0,89.0,176.0,191.0,35.0,78.0,172.0,28.0,18.0,42.0,26.0,26.0,31.0
2017-01-24 11:00:00,28.0,21.0,17.0,15.0,8.0,16.0,23.0,28.0,17.0,21.0,53.0,63.0,35.0,64.0,75.0,58.0,53.0,54.0,65.0,29.0,53.0,70.0,692.0,650.0,719.0,260.0,421.0,477.0,316.0,138.0,466.0,459.0,677.0,668.0,308.0,681.0,486.0,548.0,667.0,346.0,232.0,472.0,454.0,101.0,148.0,808.0,6.38,7.28,4.06,3.32,7.59,15.9,3.39,5.44,6.01,6.1,10.56,10.71,20.91,7.59,12.7,23.7,,2.3,16.8,4.5,3.5,6.9,,0.8,4.2,0.1,2.3,1.47,1.47,1.87,1.28,1.2,0.43,0.2,0.27,1.6,1.3,0.6,1.0,0.7,1.2,1.1,1.7,0.9,1.0,359.0,325.0,368.0,114.0,194.0,226.0,157.0,50.0,227.0,219.0,345.0,352.0,126.0,344.0,241.0,292.0,340.0,162.0,101.0,211.0,222.0,40.0,52.0,405.0,141.0,152.0,155.0,86.0,125.0,130.0,76.0,62.0,118.0,123.0,148.0,129.0,114.0,154.0,117.0,101.0,146.0,97.0,76.0,148.0,115.0,39.0,68.0,188.0,31.0,21.0,42.0,33.0,32.0,41.0
2017-01-24 12:00:00,12.0,14.0,16.0,12.0,10.0,10.0,12.0,20.0,15.0,19.0,55.0,64.0,63.0,71.0,59.0,59.0,55.0,33.0,55.0,28.0,30.0,46.0,314.0,372.0,543.0,260.0,344.0,263.0,371.0,164.0,273.0,444.0,415.0,496.0,287.0,308.0,332.0,310.0,495.0,272.0,156.0,311.0,229.0,214.0,140.0,393.0,11.03,10.63,7.05,10.58,10.77,17.57,7.7,7.48,8.7,10.36,15.14,13.29,23.06,11.76,7.8,13.1,,7.9,11.5,3.5,2.4,4.7,,1.6,2.5,0.1,2.51,1.67,1.34,2.22,1.42,1.09,0.29,0.25,0.25,0.7,0.9,0.6,0.6,0.8,0.7,0.9,1.3,0.6,0.7,138.0,168.0,264.0,110.0,149.0,107.0,176.0,65.0,117.0,208.0,194.0,246.0,124.0,136.0,151.0,139.0,243.0,121.0,55.0,134.0,95.0,82.0,55.0,179.0,102.0,114.0,139.0,91.0,116.0,98.0,101.0,65.0,94.0,125.0,118.0,119.0,97.0,99.0,101.0,96.0,123.0,86.0,72.0,106.0,82.0,88.0,56.0,119.0,38.0,40.0,37.0,34.0,20.0,38.0
2017-01-24 13:00:00,11.0,12.0,15.0,15.0,9.0,9.0,9.0,13.0,16.0,21.0,39.0,55.0,59.0,66.0,51.0,50.0,38.0,45.0,55.0,31.0,31.0,53.0,242.0,268.0,511.0,271.0,241.0,345.0,285.0,137.0,244.0,282.0,276.0,320.0,244.0,229.0,361.0,216.0,509.0,184.0,165.0,343.0,232.0,158.0,135.0,465.0,16.68,11.58,12.02,8.84,14.39,27.81,12.54,12.12,11.84,16.86,15.76,22.44,30.38,12.23,4.6,11.2,,7.4,8.2,4.0,1.4,4.5,,1.2,1.7,0.1,2.44,1.74,1.36,2.18,1.51,1.12,0.26,0.23,0.25,0.5,0.6,0.6,0.7,0.8,0.9,0.6,0.9,0.7,0.7,97.0,111.0,244.0,115.0,91.0,147.0,124.0,45.0,99.0,123.0,117.0,143.0,100.0,89.0,166.0,83.0,247.0,73.0,60.0,149.0,97.0,53.0,50.0,213.0,94.0,98.0,137.0,94.0,100.0,119.0,94.0,68.0,92.0,94.0,97.0,101.0,91.0,92.0,107.0,88.0,131.0,73.0,73.0,115.0,84.0,78.0,58.0,139.0,26.0,38.0,33.0,28.0,30.0,39.0
2017-01-24 14:00:00,13.0,14.0,15.0,13.0,8.0,10.0,10.0,12.0,17.0,24.0,41.0,73.0,67.0,47.0,40.0,39.0,60.0,41.0,7.0,37.0,36.0,39.0,326.0,338.0,352.0,290.0,205.0,266.0,270.0,148.0,311.0,255.0,311.0,285.0,241.0,299.0,332.0,283.0,365.0,159.0,194.0,285.0,323.0,123.0,221.0,296.0,14.49,12.21,19.28,13.43,18.9,26.21,10.05,13.51,10.25,22.6,18.39,30.49,21.17,17.84,7.1,10.3,,8.1,4.9,8.7,1.7,4.1,,1.3,1.3,0.1,2.42,1.75,1.36,2.06,1.53,1.11,0.36,0.22,0.25,0.6,0.8,0.8,0.6,0.8,1.7,0.6,0.8,0.6,0.9,138.0,143.0,153.0,121.0,73.0,105.0,115.0,49.0,132.0,104.0,133.0,123.0,93.0,122.0,147.0,115.0,167.0,58.0,72.0,117.0,140.0,38.0,95.0,119.0,115.0,119.0,117.0,104.0,93.0,106.0,93.0,73.0,108.0,95.0,107.0,97.0,99.0,113.0,107.0,106.0,109.0,70.0,83.0,106.0,109.0,65.0,75.0,113.0,27.0,44.0,25.0,35.0,26.0,4.0
2017-01-24 15:00:00,7.0,11.0,12.0,7.0,3.0,8.0,9.0,10.0,15.0,20.0,55.0,47.0,44.0,58.0,55.0,57.0,53.0,11.0,11.0,59.0,37.0,36.0,145.0,252.0,289.0,279.0,68.0,40.0,36.0,256.0,136.0,249.0,207.0,268.0,216.0,166.0,211.0,190.0,320.0,184.0,284.0,69.0,234.0,65.0,231.0,251.0,21.82,12.71,54.52,60.0,64.56,13.81,31.09,14.53,17.52,21.01,61.87,52.79,21.23,19.18,9.5,10.5,,4.2,5.8,7.4,2.1,4.1,,0.7,1.3,0.1,2.15,1.24,1.59,1.86,1.14,1.28,0.29,0.1,0.31,0.4,0.8,0.8,0.3,0.5,0.4,0.6,0.7,0.4,0.7,50.0,98.0,119.0,110.0,13.0,8.0,8.0,99.0,45.0,98.0,79.0,111.0,77.0,56.0,82.0,64.0,139.0,66.0,115.0,20.0,91.0,15.0,90.0,94.0,69.0,102.0,107.0,110.0,49.0,28.0,23.0,104.0,67.0,100.0,87.0,97.0,97.0,81.0,85.0,92.0,107.0,83.0,107.0,39.0,95.0,42.0,93.0,107.0,38.0,29.0,36.0,35.0,7.0,7.0
2017-01-24 16:00:00,5.0,6.0,12.0,7.0,3.0,5.0,7.0,5.0,12.0,18.0,34.0,17.0,13.0,51.0,30.0,47.0,29.0,9.0,33.0,74.0,17.0,20.0,50.0,84.0,117.0,187.0,46.0,44.0,10.0,255.0,54.0,116.0,64.0,109.0,99.0,39.0,79.0,39.0,178.0,105.0,235.0,48.0,148.0,22.0,158.0,148.0,54.28,33.28,61.94,63.78,83.16,13.42,55.64,34.72,61.78,33.47,70.58,80.84,30.01,32.27,4.3,7.8,,0.5,4.1,9.4,1.2,3.3,,0.3,1.0,0.7,1.72,1.22,1.58,1.57,1.13,1.28,0.14,0.09,0.3,0.3,0.5,0.5,0.3,0.5,0.2,0.4,0.4,0.3,0.6,12.0,23.0,36.0,59.0,7.0,8.0,1.0,94.0,11.0,34.0,18.0,36.0,25.0,7.0,22.0,5.0,72.0,30.0,86.0,12.0,48.0,4.0,48.0,46.0,33.0,50.0,62.0,96.0,36.0,31.0,7.0,110.0,36.0,65.0,35.0,54.0,60.0,28.0,45.0,31.0,68.0,59.0,102.0,30.0,74.0,16.0,84.0,78.0,23.0,8.0,20.0,11.0,5.0,25.0
2017-01-24 17:00:00,5.0,6.0,12.0,7.0,3.0,7.0,6.0,4.0,11.0,15.0,15.0,17.0,9.0,26.0,21.0,23.0,18.0,11.0,16.0,56.0,2.0,1.0,46.0,105.0,85.0,94.0,49.0,39.0,6.0,103.0,59.0,82.0,57.0,78.0,75.0,28.0,99.0,23.0,139.0,52.0,100.0,55.0,46.0,15.0,48.0,52.0,53.34,47.61,58.38,64.41,89.35,33.93,56.24,46.49,72.41,56.46,64.67,87.76,59.02,64.8,1.9,5.5,,0.2,1.6,6.4,0.9,2.6,,0.2,0.6,0.3,1.7,1.22,1.29,1.56,1.13,1.07,0.14,0.09,0.22,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,9.0,31.0,22.0,11.0,7.0,5.0,1.0,25.0,10.0,21.0,17.0,23.0,17.0,4.0,29.0,1.0,53.0,12.0,23.0,14.0,9.0,2.0,7.0,10.0,31.0,57.0,52.0,78.0,38.0,31.0,5.0,65.0,43.0,50.0,32.0,43.0,49.0,22.0,54.0,21.0,57.0,33.0,64.0,33.0,32.0,12.0,38.0,37.0,10.0,6.0,9.0,10.0,5.0,11.0
2017-01-24 18:00:00,7.0,6.0,12.0,6.0,3.0,7.0,7.0,4.0,11.0,15.0,17.0,18.0,8.0,22.0,14.0,19.0,14.0,13.0,16.0,39.0,9.0,8.0,65.0,144.0,89.0,80.0,70.0,45.0,8.0,90.0,60.0,102.0,56.0,106.0,76.0,40.0,100.0,32.0,146.0,40.0,108.0,69.0,65.0,27.0,43.0,57.0,36.43,41.69,43.54,53.71,84.97,33.92,46.77,29.28,62.72,56.91,50.44,76.75,57.85,62.5,2.8,5.4,,0.1,1.6,4.9,1.1,2.5,,0.3,0.7,0.6,1.73,1.22,1.28,1.57,1.13,1.05,0.16,0.09,0.23,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,11.0,45.0,20.0,5.0,11.0,4.0,1.0,16.0,9.0,24.0,12.0,28.0,15.0,4.0,25.0,1.0,54.0,7.0,26.0,14.0,13.0,4.0,4.0,11.0,48.0,75.0,59.0,73.0,54.0,39.0,7.0,65.0,47.0,66.0,38.0,63.0,53.0,35.0,62.0,30.0,64.0,29.0,69.0,48.0,44.0,20.0,37.0,40.0,10.0,5.0,9.0,9.0,7.0,10.0
2017-01-24 19:00:00,11.0,7.0,13.0,8.0,3.0,6.0,7.0,8.0,12.0,17.0,19.0,14.0,10.0,21.0,14.0,19.0,14.0,15.0,18.0,39.0,6.0,10.0,138.0,174.0,75.0,91.0,118.0,88.0,23.0,136.0,87.0,110.0,111.0,145.0,124.0,85.0,151.0,53.0,217.0,63.0,185.0,159.0,149.0,70.0,88.0,100.0,16.76,23.44,18.77,26.93,65.67,10.44,24.72,12.62,34.46,32.38,17.03,37.7,22.65,29.84,3.5,5.1,,0.3,1.3,8.9,1.1,2.0,,0.3,0.6,0.5,1.77,1.23,1.31,1.58,1.12,1.06,0.18,0.1,0.25,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.6,33.0,51.0,10.0,9.0,24.0,9.0,1.0,28.0,12.0,19.0,27.0,39.0,27.0,5.0,42.0,1.0,82.0,7.0,58.0,45.0,37.0,14.0,12.0,15.0,88.0,97.0,59.0,78.0,81.0,74.0,22.0,93.0,69.0,80.0,69.0,84.0,83.0,77.0,87.0,51.0,91.0,52.0,96.0,91.0,92.0,47.0,70.0,77.0,9.0,6.0,7.0,9.0,8.0,11.0
2017-01-24 20:00:00,10.0,12.0,15.0,11.0,3.0,10.0,12.0,5.0,16.0,17.0,26.0,23.0,15.0,29.0,16.0,27.0,14.0,17.0,19.0,34.0,22.0,20.0,227.0,288.0,186.0,142.0,241.0,185.0,63.0,207.0,160.0,237.0,168.0,192.0,228.0,142.0,150.0,66.0,334.0,133.0,230.0,330.0,214.0,73.0,142.0,169.0,5.13,5.75,3.5,2.45,24.98,1.76,3.76,11.04,16.77,3.68,8.26,21.36,7.52,8.46,6.1,5.9,,1.6,2.6,11.1,1.8,2.7,,0.4,1.0,1.1,1.89,1.25,1.33,1.62,1.14,1.07,0.26,0.11,0.26,0.7,0.8,0.7,0.7,0.3,0.6,0.6,0.7,0.8,0.7,78.0,108.0,58.0,34.0,87.0,47.0,1.0,60.0,43.0,82.0,51.0,66.0,72.0,25.0,40.0,2.0,144.0,28.0,80.0,133.0,70.0,12.0,37.0,42.0,108.0,122.0,97.0,90.0,107.0,112.0,61.0,115.0,94.0,112.0,91.0,91.0,118.0,104.0,88.0,63.0,113.0,90.0,107.0,126.0,107.0,54.0,85.0,104.0,12.0,8.0,9.0,8.0,9.0,12.0
2017-01-24 21:00:00,25.0,22.0,18.0,15.0,4.0,11.0,33.0,13.0,24.0,20.0,37.0,70.0,21.0,37.0,25.0,35.0,21.0,15.0,24.0,32.0,21.0,27.0,494.0,400.0,287.0,223.0,380.0,352.0,134.0,157.0,230.0,282.0,413.0,350.0,328.0,245.0,208.0,108.0,294.0,300.0,163.0,616.0,247.0,49.0,97.0,261.0,4.58,4.15,2.86,0.81,6.78,6.12,1.97,4.65,4.86,0.93,6.76,28.09,15.64,4.89,8.3,8.2,,2.7,4.0,7.0,2.4,3.9,,0.6,1.5,0.7,2.03,1.27,1.35,1.69,1.15,1.11,0.35,0.13,0.24,1.4,1.0,0.8,1.2,0.4,0.8,0.8,1.1,1.6,0.8,233.0,171.0,111.0,81.0,167.0,137.0,31.0,38.0,80.0,110.0,183.0,151.0,127.0,80.0,70.0,19.0,119.0,119.0,44.0,295.0,87.0,6.0,13.0,89.0,137.0,139.0,117.0,99.0,125.0,142.0,88.0,99.0,107.0,114.0,131.0,119.0,133.0,122.0,101.0,79.0,112.0,118.0,96.0,164.0,113.0,40.0,78.0,125.0,16.0,13.0,15.0,14.0,8.0,15.0
2017-01-24 22:00:00,25.0,21.0,18.0,17.0,4.0,12.0,33.0,16.0,19.0,16.0,40.0,53.0,27.0,31.0,36.0,35.0,29.0,17.0,21.0,21.0,4.0,25.0,521.0,428.0,135.0,102.0,388.0,388.0,142.0,117.0,230.0,88.0,280.0,383.0,201.0,378.0,155.0,176.0,157.0,112.0,113.0,702.0,117.0,37.0,43.0,260.0,5.18,30.22,2.44,0.98,4.02,8.69,1.87,4.78,4.65,10.25,6.79,26.13,44.14,5.08,11.5,7.4,,3.5,8.3,3.0,3.0,3.5,,0.8,2.6,0.5,2.04,1.29,1.31,1.69,1.16,1.1,0.35,0.13,0.22,1.3,1.1,0.3,1.2,0.4,0.8,0.4,1.1,1.8,0.6,251.0,186.0,32.0,18.0,170.0,160.0,35.0,21.0,82.0,17.0,108.0,171.0,65.0,155.0,40.0,61.0,44.0,21.0,18.0,339.0,23.0,4.0,3.0,90.0,136.0,142.0,85.0,74.0,128.0,143.0,89.0,84.0,104.0,62.0,114.0,121.0,101.0,140.0,93.0,82.0,90.0,80.0,85.0,182.0,82.0,31.0,39.0,123.0,16.0,17.0,22.0,19.0,9.0,13.0
2017-01-24 23:00:00,19.0,15.0,16.0,17.0,6.0,6.0,7.0,15.0,13.0,16.0,36.0,51.0,30.0,20.0,28.0,16.0,35.0,15.0,15.0,17.0,7.0,20.0,493.0,292.0,61.0,67.0,354.0,390.0,260.0,160.0,169.0,54.0,345.0,289.0,79.0,309.0,69.0,204.0,112.0,144.0,128.0,626.0,84.0,34.0,39.0,131.0,9.8,25.64,2.61,0.96,4.39,3.14,4.9,4.53,4.9,3.31,6.69,20.68,44.1,12.62,10.0,4.4,,4.9,7.1,2.2,2.8,2.3,,0.9,2.3,0.4,1.96,1.35,1.28,1.68,1.21,1.07,0.29,0.14,0.22,1.3,1.1,0.4,1.2,0.5,0.7,0.3,0.9,1.5,0.5,235.0,117.0,5.0,4.0,153.0,167.0,103.0,45.0,49.0,5.0,146.0,118.0,6.0,117.0,4.0,77.0,24.0,37.0,27.0,302.0,13.0,3.0,2.0,27.0,134.0,113.0,54.0,61.0,120.0,134.0,102.0,91.0,94.0,46.0,121.0,108.0,69.0,129.0,63.0,87.0,76.0,87.0,87.0,162.0,64.0,29.0,36.0,90.0,20.0,21.0,18.0,25.0,11.0,9.0
2017-01-25 00:00:00,18.0,14.0,16.0,15.0,5.0,4.0,19.0,9.0,15.0,15.0,26.0,44.0,30.0,19.0,29.0,18.0,24.0,10.0,10.0,19.0,4.0,13.0,540.0,160.0,88.0,104.0,387.0,430.0,190.0,147.0,127.0,121.0,198.0,110.0,119.0,246.0,59.0,109.0,67.0,213.0,187.0,457.0,52.0,33.0,73.0,85.0,6.37,5.83,2.69,0.8,4.14,2.31,4.49,5.95,5.22,0.92,6.69,17.01,15.87,14.01,4.3,3.2,,5.8,9.8,2.9,1.4,2.0,,0.9,2.7,0.5,1.97,1.32,1.38,1.74,1.18,1.12,0.23,0.14,0.26,1.3,0.7,0.6,1.4,0.5,0.6,0.5,0.5,1.3,0.4,270.0,43.0,15.0,20.0,175.0,193.0,66.0,40.0,29.0,28.0,66.0,18.0,18.0,87.0,2.0,24.0,8.0,77.0,62.0,207.0,2.0,3.0,9.0,6.0,126.0,94.0,65.0,74.0,118.0,133.0,89.0,86.0,82.0,78.0,97.0,82.0,91.0,112.0,55.0,73.0,55.0,96.0,91.0,139.0,48.0,27.0,59.0,76.0,18.0,21.0,20.0,19.0,7.0,6.0
2017-01-25 01:00:00,10.0,17.0,18.0,11.0,4.0,7.0,9.0,5.0,14.0,15.0,25.0,46.0,26.0,30.0,20.0,29.0,25.0,10.0,13.0,27.0,6.0,8.0,336.0,152.0,96.0,111.0,492.0,280.0,163.0,279.0,126.0,158.0,102.0,274.0,145.0,252.0,79.0,90.0,83.0,204.0,304.0,281.0,60.0,31.0,98.0,76.0,7.8,3.62,2.49,1.0,3.81,1.43,6.84,4.38,4.73,0.92,6.69,11.85,6.76,18.88,5.1,5.0,,4.6,6.3,7.1,1.5,2.6,,0.9,1.6,0.6,1.97,1.31,1.52,1.74,1.17,1.21,0.23,0.14,0.31,0.8,0.6,0.5,0.9,0.5,0.5,0.5,0.9,0.9,0.4,161.0,40.0,12.0,23.0,237.0,117.0,55.0,114.0,26.0,47.0,19.0,116.0,33.0,96.0,5.0,12.0,11.0,75.0,133.0,118.0,4.0,2.0,18.0,3.0,89.0,90.0,78.0,76.0,128.0,100.0,79.0,105.0,86.0,86.0,73.0,96.0,94.0,106.0,71.0,72.0,67.0,89.0,100.0,100.0,55.0,28.0,71.0,71.0,17.0,19.0,12.0,19.0,6.0,9.0
2017-01-25 02:00:00,6.0,11.0,18.0,8.0,4.0,8.0,8.0,4.0,13.0,15.0,25.0,31.0,22.0,30.0,32.0,25.0,30.0,13.0,17.0,36.0,4.0,7.0,177.0,147.0,81.0,152.0,477.0,151.0,134.0,225.0,142.0,106.0,79.0,223.0,110.0,248.0,69.0,79.0,70.0,190.0,286.0,169.0,83.0,31.0,118.0,63.0,4.8,3.96,2.52,1.0,4.17,1.58,3.22,4.37,4.78,1.24,6.55,10.19,6.63,28.64,5.1,5.2,,3.7,3.5,7.8,1.2,2.5,,0.8,0.9,0.1,2.01,1.31,1.65,1.79,1.17,1.31,0.23,0.14,0.34,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.8,0.7,0.5,74.0,39.0,6.0,48.0,233.0,49.0,42.0,88.0,40.0,20.0,10.0,93.0,18.0,101.0,3.0,8.0,5.0,71.0,126.0,62.0,10.0,2.0,32.0,2.0,63.0,87.0,72.0,79.0,121.0,75.0,70.0,91.0,81.0,76.0,64.0,81.0,82.0,93.0,64.0,67.0,63.0,81.0,92.0,74.0,68.0,28.0,69.0,60.0,18.0,17.0,13.0,22.0,9.0,12.0
2017-01-25 03:00:00,4.0,10.0,16.0,7.0,3.0,9.0,15.0,5.0,15.0,17.0,27.0,25.0,24.0,25.0,30.0,31.0,32.0,16.0,24.0,35.0,6.0,9.0,115.0,215.0,84.0,131.0,392.0,127.0,114.0,132.0,168.0,96.0,92.0,129.0,182.0,169.0,76.0,140.0,72.0,191.0,226.0,121.0,84.0,26.0,152.0,100.0,4.14,3.88,2.07,1.0,3.51,1.47,1.62,4.28,4.81,1.87,6.52,10.78,6.63,6.08,5.6,5.3,,2.6,2.9,7.1,1.3,2.6,,0.8,0.7,0.2,2.39,1.32,1.61,2.12,1.19,1.28,0.28,0.13,0.34,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,41.0,81.0,8.0,38.0,188.0,39.0,36.0,44.0,63.0,18.0,16.0,45.0,63.0,62.0,5.0,47.0,7.0,73.0,94.0,38.0,9.0,1.0,59.0,11.0,53.0,90.0,72.0,72.0,103.0,67.0,59.0,65.0,72.0,69.0,68.0,60.0,86.0,74.0,68.0,67.0,61.0,79.0,82.0,62.0,69.0,25.0,62.0,84.0,20.0,18.0,13.0,24.0,11.0,12.0
2017-01-25 04:00:00,4.0,9.0,14.0,6.0,3.0,7.0,16.0,7.0,12.0,18.0,25.0,28.0,24.0,20.0,21.0,21.0,22.0,16.0,15.0,25.0,13.0,13.0,95.0,158.0,69.0,84.0,297.0,108.0,96.0,75.0,132.0,51.0,183.0,111.0,84.0,96.0,87.0,123.0,96.0,132.0,159.0,123.0,124.0,24.0,140.0,140.0,4.45,5.06,1.61,1.0,3.45,2.05,1.58,4.1,4.69,0.99,6.37,10.35,6.42,4.61,5.7,5.1,,2.8,3.3,5.7,1.3,2.5,,0.8,0.7,0.5,2.23,1.33,1.71,1.99,1.2,1.38,0.24,0.13,0.33,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,31.0,50.0,4.0,13.0,136.0,30.0,28.0,12.0,46.0,2.0,74.0,35.0,11.0,24.0,13.0,41.0,25.0,42.0,59.0,41.0,30.0,1.0,48.0,36.0,47.0,82.0,64.0,64.0,89.0,62.0,54.0,56.0,62.0,48.0,69.0,57.0,67.0,60.0,67.0,61.0,59.0,68.0,68.0,60.0,78.0,23.0,67.0,84.0,17.0,18.0,12.0,16.0,10.0,11.0
2017-01-25 05:00:00,4.0,10.0,14.0,7.0,3.0,6.0,10.0,7.0,12.0,15.0,19.0,23.0,20.0,15.0,22.0,19.0,15.0,18.0,19.0,18.0,9.0,12.0,99.0,193.0,92.0,85.0,305.0,109.0,65.0,78.0,141.0,68.0,159.0,112.0,72.0,101.0,108.0,147.0,136.0,102.0,118.0,92.0,105.0,22.0,154.0,171.0,4.25,3.74,1.38,1.0,4.98,2.09,1.58,4.04,4.66,1.32,6.37,10.62,6.38,4.71,5.3,5.4,,1.9,3.2,3.2,1.2,2.4,,0.7,0.8,0.1,2.35,1.33,1.79,2.07,1.22,1.46,0.29,0.12,0.33,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,35.0,73.0,15.0,15.0,142.0,33.0,13.0,14.0,45.0,8.0,56.0,37.0,5.0,26.0,26.0,50.0,44.0,28.0,39.0,24.0,21.0,1.0,65.0,54.0,44.0,81.0,70.0,62.0,88.0,59.0,45.0,57.0,72.0,56.0,73.0,55.0,65.0,61.0,68.0,71.0,68.0,60.0,58.0,55.0,73.0,21.0,55.0,89.0,12.0,15.0,13.0,11.0,13.0,14.0
2017-01-25 06:00:00,3.0,9.0,15.0,6.0,3.0,7.0,5.0,6.0,12.0,14.0,15.0,21.0,17.0,17.0,27.0,15.0,15.0,16.0,18.0,21.0,1.0,10.0,93.0,91.0,127.0,130.0,346.0,88.0,61.0,106.0,121.0,93.0,105.0,112.0,92.0,106.0,93.0,122.0,142.0,79.0,213.0,98.0,63.0,23.0,127.0,104.0,9.39,4.09,1.09,1.0,3.59,1.94,1.85,6.26,4.63,9.51,6.44,8.79,6.25,4.97,4.7,6.7,,4.3,4.1,3.3,1.0,2.9,,0.6,0.8,0.1,1.95,1.32,1.71,1.75,1.2,1.37,0.2,0.13,0.34,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.5,0.4,35.0,13.0,36.0,42.0,165.0,22.0,11.0,27.0,41.0,17.0,23.0,30.0,12.0,34.0,17.0,36.0,49.0,15.0,91.0,30.0,4.0,2.0,40.0,17.0,40.0,71.0,72.0,66.0,92.0,53.0,44.0,64.0,58.0,66.0,69.0,66.0,74.0,54.0,68.0,68.0,67.0,56.0,74.0,53.0,57.0,20.0,65.0,78.0,11.0,14.0,14.0,11.0,11.0,14.0
2017-01-25 07:00:00,5.0,10.0,16.0,7.0,3.0,6.0,7.0,7.0,14.0,13.0,13.0,21.0,18.0,23.0,19.0,20.0,16.0,14.0,15.0,23.0,1.0,6.0,171.0,191.0,102.0,112.0,435.0,121.0,65.0,161.0,129.0,150.0,187.0,212.0,209.0,117.0,67.0,87.0,128.0,159.0,276.0,189.0,51.0,39.0,103.0,100.0,4.56,4.49,1.23,1.0,3.28,1.14,1.84,4.1,4.75,1.47,6.42,6.51,6.16,8.21,3.6,5.7,,2.2,3.8,3.2,1.0,2.5,,0.7,0.8,0.1,2.07,1.34,1.56,1.81,1.2,1.27,0.26,0.13,0.29,0.5,0.5,0.4,0.6,0.3,0.6,0.7,0.7,0.6,0.4,79.0,75.0,22.0,30.0,218.0,44.0,16.0,62.0,50.0,50.0,72.0,93.0,81.0,41.0,6.0,19.0,42.0,58.0,122.0,77.0,4.0,9.0,30.0,17.0,50.0,75.0,67.0,66.0,101.0,54.0,41.0,67.0,52.0,73.0,76.0,70.0,86.0,55.0,58.0,58.0,64.0,69.0,89.0,70.0,45.0,25.0,57.0,74.0,9.0,15.0,12.0,11.0,9.0,11.0
