,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-25 09:00:00,6.0,6.0,16.0,8.0,2.0,2.0,18.0,9.0,13.0,17.0,10.0,14.0,5.0,24.0,19.0,27.0,12.0,11.0,9.0,20.0,7.0,8.0,208.0,133.0,159.0,176.0,389.0,122.0,22.0,169.0,124.0,212.0,250.0,256.0,198.0,127.0,157.0,65.0,156.0,101.0,194.0,175.0,58.0,35.0,156.0,63.0,8.08,5.66,1.4,2.07,12.71,5.03,5.02,1.62,4.77,13.04,9.07,4.67,5.5,21.67,2.0,3.9,0.6,0.4,2.4,1.5,0.7,0.6,0.4,0.2,0.6,1.7,1.82,1.28,1.43,1.64,1.19,1.13,0.18,0.09,0.3,0.5,0.4,0.4,0.8,0.1,0.5,0.6,0.8,0.5,0.3,109.0,43.0,58.0,67.0,193.0,52.0,4.0,70.0,48.0,90.0,115.0,129.0,77.0,44.0,60.0,14.0,58.0,31.0,73.0,82.0,13.0,15.0,59.0,12.0,42.0,68.0,70.0,73.0,92.0,42.0,15.0,61.0,51.0,74.0,74.0,59.0,80.0,60.0,65.0,43.0,67.0,53.0,82.0,49.0,39.0,12.0,66.0,45.0,4.0,3.0,12.0,8.0,7.0,7.0
2017-02-25 10:00:00,8.0,7.0,13.0,8.0,3.0,3.0,32.0,11.0,12.0,17.0,15.0,22.0,7.0,23.0,31.0,25.0,18.0,17.0,14.0,20.0,13.0,13.0,234.0,147.0,143.0,124.0,216.0,113.0,38.0,102.0,171.0,109.0,219.0,250.0,104.0,196.0,174.0,126.0,133.0,93.0,125.0,260.0,70.0,28.0,97.0,77.0,16.65,17.89,7.39,8.4,15.23,18.02,6.25,4.77,7.89,25.14,11.87,12.31,20.59,24.12,2.8,2.1,1.7,0.5,4.8,1.7,0.9,0.5,0.5,0.2,0.9,1.3,1.76,1.32,1.38,1.58,1.22,1.11,0.19,0.1,0.27,0.5,0.4,0.5,0.9,0.2,0.5,0.5,0.8,0.7,0.5,121.0,53.0,52.0,39.0,89.0,47.0,14.0,34.0,72.0,36.0,96.0,119.0,30.0,87.0,69.0,42.0,50.0,31.0,44.0,127.0,20.0,12.0,34.0,21.0,49.0,67.0,63.0,64.0,80.0,41.0,15.0,49.0,60.0,54.0,71.0,67.0,57.0,63.0,69.0,62.0,57.0,45.0,58.0,65.0,40.0,10.0,45.0,45.0,8.0,4.0,20.0,14.0,11.0,10.0
2017-02-25 11:00:00,10.0,8.0,12.0,11.0,4.0,3.0,17.0,9.0,13.0,17.0,19.0,33.0,14.0,17.0,25.0,23.0,25.0,20.0,19.0,24.0,7.0,15.0,206.0,142.0,147.0,94.0,123.0,190.0,112.0,63.0,178.0,95.0,133.0,178.0,98.0,194.0,138.0,130.0,173.0,100.0,99.0,187.0,74.0,35.0,74.0,121.0,24.77,28.89,18.65,14.39,19.7,37.87,9.3,15.81,14.33,30.46,24.28,30.02,34.09,23.32,2.3,1.6,3.5,2.2,5.6,1.6,0.9,0.7,0.7,0.5,0.9,0.9,1.81,1.53,1.39,1.63,1.36,1.13,0.18,0.17,0.27,0.6,0.4,0.4,0.9,0.4,0.5,0.4,0.6,0.5,0.4,94.0,48.0,50.0,26.0,39.0,76.0,43.0,17.0,71.0,29.0,51.0,77.0,30.0,76.0,51.0,40.0,70.0,35.0,30.0,76.0,22.0,10.0,23.0,40.0,62.0,68.0,70.0,54.0,63.0,73.0,46.0,36.0,70.0,51.0,54.0,59.0,52.0,77.0,60.0,69.0,66.0,46.0,53.0,69.0,40.0,19.0,39.0,60.0,12.0,9.0,15.0,16.0,14.0,16.0
2017-02-25 12:00:00,7.0,8.0,13.0,10.0,4.0,3.0,9.0,7.0,13.0,19.0,19.0,39.0,25.0,22.0,20.0,27.0,25.0,17.0,20.0,23.0,24.0,5.0,138.0,156.0,142.0,126.0,81.0,110.0,89.0,74.0,125.0,106.0,132.0,95.0,97.0,114.0,122.0,117.0,123.0,53.0,94.0,142.0,121.0,57.0,92.0,69.0,27.52,28.7,32.22,32.72,38.95,38.34,17.43,37.38,20.92,51.07,36.55,43.31,35.63,50.63,2.6,4.0,1.1,4.6,2.7,1.6,1.0,0.7,0.6,0.8,0.6,0.8,1.94,1.47,1.35,1.74,1.33,1.12,0.2,0.14,0.23,0.3,0.5,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.5,47.0,53.0,49.0,41.0,18.0,33.0,31.0,22.0,38.0,34.0,47.0,32.0,33.0,36.0,41.0,33.0,46.0,17.0,28.0,52.0,43.0,16.0,29.0,17.0,65.0,75.0,68.0,63.0,53.0,61.0,42.0,40.0,66.0,53.0,60.0,46.0,47.0,59.0,58.0,65.0,53.0,27.0,51.0,63.0,56.0,32.0,47.0,43.0,11.0,16.0,13.0,18.0,11.0,16.0
2017-02-25 13:00:00,6.0,8.0,14.0,9.0,3.0,4.0,9.0,6.0,12.0,19.0,27.0,36.0,14.0,26.0,26.0,28.0,20.0,37.0,22.0,24.0,5.0,15.0,95.0,143.0,135.0,130.0,73.0,71.0,29.0,98.0,100.0,91.0,101.0,87.0,90.0,81.0,108.0,86.0,122.0,44.0,97.0,105.0,100.0,39.0,116.0,84.0,36.33,32.48,30.48,49.14,65.72,34.42,22.58,49.37,34.61,57.46,49.92,49.68,35.5,46.51,3.1,8.0,1.8,1.3,2.3,2.5,1.0,0.8,0.6,0.3,0.6,0.6,1.88,1.25,1.37,1.67,1.15,1.13,0.21,0.1,0.24,0.3,0.5,0.4,0.8,0.2,0.4,0.3,0.4,0.4,0.5,28.0,45.0,43.0,43.0,16.0,18.0,6.0,31.0,27.0,27.0,32.0,28.0,26.0,21.0,34.0,20.0,43.0,13.0,28.0,37.0,31.0,10.0,37.0,22.0,53.0,74.0,69.0,65.0,49.0,43.0,19.0,51.0,60.0,50.0,52.0,44.0,50.0,49.0,55.0,55.0,56.0,23.0,54.0,49.0,52.0,24.0,59.0,51.0,19.0,9.0,17.0,15.0,18.0,17.0
2017-02-25 14:00:00,5.0,6.0,13.0,9.0,3.0,2.0,8.0,3.0,11.0,17.0,25.0,24.0,13.0,25.0,17.0,27.0,18.0,54.0,17.0,30.0,9.0,3.0,46.0,95.0,70.0,86.0,55.0,39.0,17.0,98.0,57.0,65.0,49.0,57.0,68.0,41.0,57.0,43.0,92.0,57.0,102.0,44.0,52.0,17.0,85.0,47.0,54.59,49.28,56.19,66.65,73.34,42.47,37.8,67.57,57.5,54.46,73.12,71.37,49.89,67.88,2.7,2.3,0.9,0.7,1.7,3.3,0.9,0.5,0.7,0.2,0.5,0.7,1.68,1.23,1.41,1.53,1.14,1.15,0.16,0.09,0.26,0.2,0.4,0.4,0.7,0.2,0.3,0.3,0.3,0.4,0.3,12.0,24.0,20.0,23.0,11.0,8.0,3.0,27.0,11.0,18.0,14.0,17.0,19.0,8.0,16.0,8.0,33.0,17.0,27.0,12.0,15.0,4.0,23.0,10.0,28.0,59.0,39.0,51.0,39.0,27.0,11.0,56.0,40.0,38.0,27.0,30.0,39.0,29.0,33.0,32.0,42.0,32.0,61.0,26.0,29.0,11.0,50.0,32.0,16.0,8.0,10.0,13.0,16.0,13.0
2017-02-25 15:00:00,5.0,6.0,12.0,9.0,3.0,2.0,8.0,3.0,11.0,17.0,15.0,24.0,17.0,21.0,11.0,24.0,17.0,9.0,12.0,31.0,16.0,16.0,38.0,84.0,61.0,56.0,49.0,35.0,12.0,64.0,40.0,47.0,37.0,42.0,40.0,29.0,47.0,25.0,75.0,26.0,64.0,47.0,40.0,18.0,50.0,34.0,62.12,66.31,62.02,72.7,81.7,56.38,46.66,73.92,72.99,76.9,75.21,71.52,67.53,72.18,2.0,1.2,0.1,0.5,1.0,3.3,0.8,0.5,0.7,0.3,0.4,0.6,1.63,1.23,1.33,1.5,1.14,1.11,0.13,0.09,0.22,0.2,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.3,0.3,9.0,19.0,16.0,13.0,9.0,7.0,2.0,15.0,6.0,11.0,10.0,11.0,9.0,5.0,12.0,4.0,25.0,8.0,14.0,13.0,10.0,4.0,11.0,6.0,24.0,55.0,36.0,36.0,35.0,25.0,9.0,41.0,31.0,31.0,22.0,25.0,27.0,21.0,29.0,20.0,37.0,14.0,43.0,27.0,25.0,12.0,33.0,25.0,8.0,13.0,6.0,13.0,5.0,9.0
2017-02-25 16:00:00,5.0,6.0,12.0,9.0,3.0,3.0,7.0,3.0,10.0,16.0,14.0,25.0,17.0,18.0,13.0,25.0,15.0,14.0,17.0,25.0,18.0,20.0,38.0,63.0,50.0,47.0,40.0,25.0,12.0,45.0,36.0,29.0,32.0,33.0,37.0,20.0,43.0,18.0,69.0,21.0,44.0,26.0,29.0,12.0,38.0,28.0,71.07,70.29,69.54,82.86,86.15,66.95,49.88,88.79,79.96,83.32,89.45,87.17,74.14,82.27,1.4,1.0,0.1,0.3,0.8,2.3,0.7,0.5,0.8,0.3,0.4,0.5,1.62,1.22,1.26,1.5,1.14,1.06,0.12,0.08,0.2,0.2,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.3,0.3,9.0,12.0,11.0,10.0,6.0,4.0,2.0,9.0,5.0,5.0,7.0,8.0,8.0,4.0,9.0,2.0,24.0,7.0,8.0,6.0,6.0,2.0,8.0,5.0,25.0,45.0,33.0,32.0,31.0,19.0,9.0,31.0,29.0,20.0,21.0,20.0,25.0,14.0,29.0,15.0,32.0,10.0,32.0,16.0,19.0,8.0,26.0,21.0,8.0,12.0,8.0,11.0,10.0,14.0
2017-02-25 17:00:00,4.0,6.0,12.0,8.0,3.0,3.0,7.0,4.0,10.0,16.0,19.0,21.0,14.0,17.0,14.0,27.0,21.0,26.0,15.0,23.0,16.0,18.0,34.0,53.0,43.0,36.0,40.0,22.0,9.0,28.0,32.0,25.0,29.0,26.0,27.0,13.0,40.0,10.0,71.0,16.0,27.0,20.0,29.0,9.0,25.0,22.0,77.14,80.19,68.91,86.3,91.52,78.23,54.26,94.82,86.79,88.38,93.25,97.74,84.9,88.84,1.0,0.8,0.6,0.2,0.6,1.4,0.6,0.4,0.8,0.2,0.3,0.4,1.6,1.21,1.24,1.49,1.13,1.05,0.12,0.08,0.19,0.2,0.3,0.3,0.7,0.3,0.4,0.2,0.3,0.3,0.3,7.0,9.0,8.0,7.0,6.0,3.0,1.0,4.0,3.0,4.0,6.0,5.0,5.0,2.0,8.0,1.0,23.0,6.0,4.0,4.0,6.0,2.0,5.0,3.0,23.0,40.0,31.0,25.0,31.0,17.0,7.0,22.0,27.0,19.0,20.0,18.0,20.0,10.0,28.0,9.0,36.0,7.0,21.0,13.0,20.0,7.0,18.0,17.0,12.0,8.0,8.0,17.0,12.0,11.0
2017-02-25 18:00:00,4.0,6.0,12.0,8.0,3.0,2.0,7.0,4.0,10.0,15.0,21.0,23.0,16.0,22.0,15.0,23.0,15.0,24.0,17.0,20.0,27.0,22.0,37.0,66.0,62.0,44.0,38.0,30.0,8.0,29.0,38.0,23.0,37.0,29.0,32.0,16.0,48.0,13.0,79.0,17.0,26.0,36.0,26.0,14.0,26.0,22.0,67.37,72.88,65.81,78.79,91.18,77.89,51.55,89.54,83.88,85.45,81.45,83.65,82.54,87.73,1.2,0.8,1.8,0.2,0.6,1.1,0.7,0.4,0.8,0.2,0.3,0.4,1.6,1.21,1.23,1.48,1.13,1.05,0.12,0.08,0.18,0.2,0.3,0.3,0.7,0.3,0.4,0.2,0.3,0.3,0.3,6.0,11.0,14.0,7.0,5.0,5.0,1.0,3.0,4.0,3.0,8.0,5.0,5.0,2.0,9.0,1.0,25.0,6.0,2.0,8.0,5.0,3.0,3.0,3.0,27.0,48.0,40.0,33.0,31.0,23.0,7.0,24.0,32.0,19.0,25.0,22.0,24.0,13.0,35.0,11.0,41.0,9.0,22.0,24.0,19.0,10.0,20.0,18.0,11.0,8.0,7.0,9.0,10.0,12.0
2017-02-25 19:00:00,6.0,6.0,12.0,7.0,3.0,1.0,7.0,4.0,10.0,16.0,24.0,31.0,23.0,28.0,20.0,31.0,24.0,20.0,16.0,26.0,36.0,32.0,81.0,118.0,36.0,68.0,46.0,37.0,10.0,47.0,49.0,32.0,36.0,45.0,35.0,28.0,65.0,23.0,109.0,32.0,67.0,65.0,43.0,34.0,47.0,30.0,37.93,48.34,53.41,65.1,85.89,55.49,45.08,65.66,65.26,70.2,58.69,70.51,56.69,75.07,1.4,0.6,0.6,0.1,0.5,1.2,0.7,0.3,0.8,0.2,0.3,0.5,1.63,1.21,1.26,1.49,1.14,1.07,0.14,0.07,0.19,0.3,0.4,0.4,0.8,0.3,0.3,0.2,0.3,0.3,0.3,16.0,25.0,4.0,8.0,5.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,9.0,1.0,35.0,7.0,7.0,14.0,6.0,5.0,3.0,3.0,56.0,79.0,30.0,56.0,39.0,33.0,9.0,43.0,42.0,28.0,29.0,38.0,30.0,25.0,51.0,21.0,55.0,21.0,57.0,44.0,34.0,26.0,42.0,26.0,9.0,10.0,8.0,14.0,11.0,9.0
2017-02-25 20:00:00,8.0,7.0,13.0,8.0,3.0,1.0,8.0,6.0,11.0,16.0,37.0,44.0,33.0,36.0,27.0,40.0,27.0,27.0,23.0,33.0,50.0,45.0,173.0,128.0,78.0,114.0,97.0,72.0,22.0,102.0,97.0,65.0,70.0,85.0,84.0,57.0,123.0,29.0,178.0,50.0,124.0,112.0,77.0,60.0,102.0,61.0,24.58,18.67,16.1,32.4,66.9,14.51,19.18,20.05,46.59,49.92,28.45,28.04,10.57,41.16,2.0,0.6,2.3,0.2,0.7,3.2,1.0,0.4,0.8,0.2,0.3,1.0,1.65,1.22,1.3,1.49,1.14,1.08,0.16,0.08,0.22,0.5,0.4,0.5,0.8,0.3,0.4,0.3,0.4,0.4,0.4,46.0,27.0,8.0,18.0,16.0,7.0,1.0,10.0,16.0,6.0,9.0,8.0,7.0,1.0,25.0,1.0,60.0,8.0,20.0,27.0,9.0,10.0,8.0,4.0,101.0,87.0,65.0,86.0,72.0,61.0,21.0,87.0,72.0,56.0,56.0,73.0,73.0,54.0,85.0,27.0,85.0,38.0,93.0,70.0,62.0,44.0,89.0,55.0,10.0,15.0,11.0,14.0,12.0,13.0
2017-02-25 21:00:00,8.0,7.0,13.0,8.0,3.0,2.0,9.0,8.0,12.0,19.0,44.0,51.0,42.0,49.0,36.0,52.0,37.0,33.0,34.0,44.0,57.0,48.0,199.0,182.0,146.0,171.0,104.0,127.0,46.0,136.0,101.0,115.0,118.0,91.0,133.0,87.0,137.0,42.0,177.0,58.0,273.0,372.0,211.0,43.0,122.0,84.0,13.86,5.93,9.14,6.01,37.66,3.49,13.31,10.81,27.11,36.46,10.47,19.62,3.57,20.97,2.4,1.8,3.4,0.7,1.0,3.6,1.1,0.7,0.7,0.3,0.5,2.1,1.68,1.23,1.35,1.5,1.14,1.11,0.18,0.09,0.24,0.5,0.5,0.6,0.9,0.4,0.5,0.4,0.5,0.8,0.6,63.0,55.0,35.0,45.0,17.0,23.0,1.0,25.0,17.0,21.0,24.0,8.0,25.0,8.0,32.0,1.0,56.0,8.0,102.0,162.0,73.0,4.0,19.0,8.0,101.0,98.0,93.0,101.0,78.0,91.0,45.0,97.0,75.0,82.0,81.0,78.0,94.0,75.0,88.0,40.0,92.0,46.0,117.0,123.0,99.0,37.0,93.0,72.0,14.0,17.0,14.0,21.0,15.0,20.0
2017-02-25 22:00:00,13.0,7.0,14.0,9.0,3.0,2.0,9.0,6.0,11.0,21.0,39.0,61.0,40.0,56.0,34.0,59.0,38.0,37.0,31.0,55.0,55.0,46.0,279.0,214.0,112.0,193.0,147.0,155.0,48.0,255.0,121.0,158.0,117.0,111.0,119.0,140.0,152.0,63.0,142.0,50.0,248.0,379.0,314.0,35.0,145.0,132.0,5.46,4.32,2.91,1.07,31.24,0.94,6.67,6.21,9.66,38.23,8.73,21.02,3.13,4.38,3.5,1.8,1.0,0.6,1.3,5.4,1.3,0.7,0.7,0.3,0.6,1.8,1.77,1.23,1.4,1.58,1.14,1.12,0.19,0.09,0.29,0.8,0.6,0.7,1.0,0.3,0.5,0.5,0.6,0.8,0.8,113.0,70.0,21.0,58.0,39.0,37.0,1.0,93.0,25.0,43.0,26.0,20.0,20.0,29.0,40.0,2.0,39.0,7.0,92.0,166.0,124.0,4.0,34.0,28.0,107.0,107.0,80.0,104.0,87.0,99.0,47.0,113.0,83.0,92.0,76.0,80.0,88.0,96.0,91.0,60.0,83.0,39.0,106.0,125.0,124.0,29.0,92.0,90.0,11.0,15.0,12.0,20.0,18.0,17.0
2017-02-25 23:00:00,8.0,7.0,15.0,8.0,3.0,1.0,9.0,5.0,12.0,20.0,41.0,58.0,41.0,58.0,35.0,60.0,42.0,38.0,31.0,64.0,51.0,44.0,137.0,227.0,111.0,228.0,186.0,129.0,64.0,263.0,107.0,139.0,89.0,113.0,125.0,193.0,131.0,87.0,147.0,63.0,323.0,344.0,271.0,32.0,224.0,135.0,4.79,4.97,1.41,3.89,13.16,1.32,8.19,4.44,3.27,19.96,8.18,16.89,3.44,3.47,4.0,1.9,0.1,0.7,1.4,9.0,1.5,0.8,0.7,0.4,0.6,2.5,1.94,1.24,1.53,1.72,1.15,1.24,0.23,0.09,0.29,0.4,0.7,0.8,1.0,0.3,0.5,0.5,0.6,0.8,0.9,38.0,81.0,18.0,81.0,65.0,23.0,4.0,104.0,21.0,34.0,13.0,23.0,23.0,61.0,32.0,12.0,42.0,9.0,136.0,149.0,103.0,4.0,79.0,33.0,79.0,103.0,83.0,104.0,86.0,94.0,59.0,103.0,75.0,86.0,68.0,77.0,89.0,98.0,81.0,68.0,83.0,50.0,115.0,115.0,113.0,25.0,102.0,84.0,15.0,16.0,15.0,24.0,19.0,18.0
2017-02-26 00:00:00,8.0,7.0,13.0,7.0,3.0,1.0,9.0,5.0,14.0,19.0,42.0,52.0,44.0,57.0,38.0,62.0,40.0,33.0,31.0,62.0,47.0,41.0,211.0,223.0,107.0,233.0,128.0,97.0,64.0,162.0,91.0,169.0,126.0,141.0,158.0,118.0,95.0,106.0,138.0,102.0,238.0,237.0,237.0,23.0,185.0,155.0,5.26,4.43,3.97,8.17,11.74,1.14,11.74,3.95,3.72,5.22,9.41,16.45,3.42,3.42,4.9,2.2,2.1,0.8,2.1,5.7,1.7,0.9,0.7,0.5,0.7,1.9,1.84,1.27,1.7,1.59,1.18,1.42,0.25,0.09,0.28,0.6,0.7,0.9,0.9,0.3,0.5,0.5,0.6,0.7,0.8,86.0,83.0,22.0,87.0,34.0,16.0,7.0,54.0,18.0,53.0,33.0,40.0,43.0,31.0,17.0,24.0,44.0,25.0,89.0,91.0,86.0,3.0,63.0,48.0,78.0,97.0,74.0,100.0,76.0,73.0,54.0,80.0,64.0,87.0,75.0,79.0,92.0,70.0,69.0,69.0,71.0,64.0,102.0,97.0,106.0,19.0,88.0,82.0,18.0,22.0,18.0,23.0,17.0,18.0
2017-02-26 01:00:00,10.0,6.0,14.0,8.0,3.0,2.0,8.0,4.0,12.0,20.0,42.0,49.0,36.0,47.0,31.0,54.0,25.0,30.0,28.0,44.0,41.0,36.0,346.0,113.0,96.0,227.0,167.0,132.0,29.0,101.0,89.0,121.0,88.0,113.0,90.0,89.0,73.0,66.0,129.0,174.0,163.0,178.0,231.0,18.0,127.0,125.0,16.79,3.73,2.74,0.9,27.46,2.11,13.32,2.43,5.85,3.16,7.99,8.53,3.6,3.58,4.4,2.0,0.3,0.5,3.3,3.3,1.4,0.9,0.7,0.3,0.8,1.2,1.71,1.24,1.58,1.53,1.16,1.32,0.18,0.08,0.26,0.8,0.5,0.7,1.0,0.2,0.5,0.5,0.6,0.6,0.8,173.0,25.0,22.0,86.0,58.0,37.0,1.0,22.0,16.0,29.0,17.0,26.0,15.0,19.0,7.0,4.0,42.0,65.0,52.0,64.0,87.0,3.0,35.0,32.0,81.0,76.0,62.0,96.0,78.0,75.0,27.0,68.0,65.0,77.0,61.0,74.0,66.0,60.0,61.0,60.0,65.0,74.0,84.0,79.0,97.0,14.0,73.0,75.0,21.0,20.0,13.0,15.0,16.0,19.0
2017-02-26 02:00:00,8.0,5.0,14.0,7.0,2.0,2.0,8.0,3.0,12.0,19.0,30.0,41.0,25.0,46.0,27.0,42.0,31.0,22.0,22.0,39.0,28.0,28.0,295.0,115.0,46.0,159.0,176.0,105.0,37.0,137.0,80.0,163.0,46.0,203.0,55.0,202.0,50.0,40.0,92.0,240.0,177.0,161.0,199.0,14.0,77.0,117.0,13.71,5.42,0.7,1.0,17.14,1.49,13.49,1.18,18.01,3.26,7.98,13.13,3.84,3.12,2.6,1.4,0.1,0.4,1.9,2.9,1.0,0.7,0.6,0.3,0.6,1.2,1.68,1.25,1.61,1.52,1.16,1.33,0.16,0.09,0.28,0.7,0.4,0.6,0.9,0.1,0.4,0.5,0.7,0.6,0.7,149.0,25.0,5.0,49.0,69.0,31.0,1.0,51.0,13.0,52.0,7.0,81.0,4.0,83.0,4.0,1.0,25.0,102.0,65.0,60.0,71.0,2.0,11.0,28.0,67.0,76.0,38.0,84.0,71.0,57.0,34.0,59.0,61.0,83.0,35.0,79.0,50.0,75.0,44.0,39.0,53.0,84.0,77.0,69.0,91.0,11.0,61.0,74.0,14.0,12.0,12.0,21.0,12.0,14.0
2017-02-26 03:00:00,8.0,5.0,14.0,7.0,3.0,2.0,8.0,3.0,12.0,17.0,27.0,34.0,24.0,43.0,28.0,44.0,33.0,25.0,19.0,33.0,14.0,32.0,239.0,109.0,96.0,173.0,176.0,97.0,45.0,57.0,84.0,104.0,33.0,198.0,45.0,154.0,51.0,35.0,112.0,164.0,93.0,165.0,91.0,11.0,98.0,131.0,13.3,3.57,0.91,0.94,5.24,3.23,19.75,0.86,19.05,3.01,7.91,10.75,3.29,2.98,2.4,0.9,0.1,0.6,0.9,2.3,0.9,0.5,0.5,0.4,0.4,0.9,1.7,1.27,1.55,1.52,1.17,1.32,0.18,0.1,0.23,0.6,0.4,0.5,0.9,0.1,0.4,0.4,0.8,0.6,0.5,121.0,25.0,24.0,62.0,72.0,29.0,3.0,7.0,23.0,26.0,4.0,79.0,4.0,58.0,7.0,1.0,28.0,59.0,25.0,67.0,17.0,2.0,27.0,35.0,53.0,70.0,59.0,78.0,66.0,53.0,41.0,46.0,48.0,64.0,27.0,78.0,39.0,66.0,41.0,33.0,69.0,73.0,55.0,62.0,65.0,8.0,56.0,77.0,11.0,12.0,13.0,22.0,14.0,11.0
2017-02-26 04:00:00,5.0,7.0,12.0,7.0,3.0,4.0,8.0,4.0,12.0,17.0,33.0,31.0,23.0,45.0,30.0,43.0,28.0,27.0,23.0,27.0,7.0,16.0,148.0,166.0,98.0,101.0,106.0,83.0,52.0,51.0,189.0,156.0,115.0,93.0,116.0,130.0,120.0,92.0,73.0,105.0,148.0,122.0,40.0,13.0,55.0,64.0,4.44,3.73,2.86,1.0,3.92,5.19,3.23,1.06,3.96,2.92,7.79,7.51,3.65,10.92,3.2,3.2,0.1,0.7,1.0,2.4,1.1,0.9,0.4,0.4,0.5,0.9,2.04,1.28,1.58,1.79,1.18,1.33,0.25,0.1,0.25,0.4,0.5,0.4,0.8,0.1,0.6,0.5,0.4,0.4,0.4,69.0,59.0,23.0,26.0,34.0,24.0,6.0,5.0,84.0,59.0,34.0,20.0,32.0,47.0,36.0,26.0,10.0,32.0,56.0,46.0,2.0,2.0,6.0,7.0,42.0,76.0,63.0,62.0,54.0,46.0,43.0,43.0,60.0,66.0,62.0,63.0,68.0,58.0,65.0,53.0,58.0,56.0,63.0,53.0,37.0,10.0,46.0,52.0,17.0,12.0,13.0,18.0,15.0,17.0
2017-02-26 05:00:00,6.0,7.0,12.0,6.0,3.0,3.0,8.0,4.0,12.0,17.0,37.0,23.0,25.0,44.0,33.0,47.0,24.0,31.0,22.0,28.0,7.0,15.0,162.0,161.0,62.0,75.0,113.0,79.0,57.0,50.0,142.0,108.0,93.0,63.0,80.0,124.0,64.0,118.0,61.0,81.0,128.0,103.0,30.0,13.0,40.0,42.0,4.23,3.0,0.91,1.0,3.36,6.08,3.44,2.17,3.23,3.0,8.02,3.64,8.87,15.21,4.1,3.5,0.1,0.8,2.4,2.3,1.3,0.6,0.4,0.4,0.7,0.9,2.07,1.3,1.4,1.83,1.19,1.18,0.24,0.11,0.22,0.4,0.5,0.4,0.8,0.1,0.5,0.4,0.4,0.4,0.4,80.0,60.0,7.0,13.0,40.0,22.0,12.0,6.0,53.0,35.0,23.0,7.0,13.0,46.0,9.0,42.0,7.0,22.0,44.0,35.0,1.0,1.0,2.0,2.0,38.0,69.0,52.0,55.0,52.0,46.0,38.0,40.0,60.0,55.0,58.0,52.0,59.0,54.0,51.0,54.0,50.0,47.0,61.0,49.0,29.0,12.0,36.0,39.0,23.0,16.0,17.0,15.0,20.0,17.0
