,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-23 00:00:00,10.0,5.0,13.0,6.0,4.0,16.0,5.0,9.0,11.0,12.0,12.0,7.0,10.0,15.0,10.0,6.0,10.0,12.0,1.0,3.0,11.0,5.0,2.0,54.0,75.0,64.0,82.0,67.0,51.0,42.0,115.0,65.0,81.0,56.0,42.0,77.0,61.0,68.0,55.0,70.0,68.0,89.0,94.0,56.0,61.0,89.0,30.0,5.02,1.0,12.5,11.02,13.85,1.26,14.11,26.23,7.44,9.82,8.67,2.9,1.52,31.32,3.3,2.5,2.6,1.0,0.5,1.2,0.9,0.3,0.4,0.3,0.1,0.1,1.64,1.18,1.65,1.54,1.09,1.46,0.1,0.09,0.19,0.4,0.3,0.3,0.4,0.2,0.7,0.3,0.3,0.2,0.4,7.0,12.0,6.0,14.0,9.0,4.0,1.0,23.0,8.0,10.0,5.0,1.0,9.0,3.0,8.0,2.0,15.0,2.0,13.0,25.0,3.0,9.0,14.0,1.0,43.0,57.0,55.0,61.0,53.0,46.0,41.0,80.0,52.0,65.0,49.0,40.0,64.0,57.0,57.0,52.0,48.0,66.0,68.0,57.0,52.0,47.0,67.0,28.0,9.0,9.0,8.0,9.0,11.0,1.0,9.0
2019-10-23 01:00:00,8.0,5.0,12.0,5.0,4.0,16.0,5.0,9.0,10.0,12.0,11.0,6.0,7.0,13.0,9.0,4.0,5.0,8.0,2.0,2.0,10.0,5.0,3.0,32.0,44.0,29.0,44.0,28.0,27.0,21.0,69.0,37.0,40.0,34.0,28.0,47.0,32.0,36.0,37.0,41.0,46.0,70.0,55.0,34.0,44.0,48.0,22.0,19.83,4.48,30.97,25.57,26.14,7.4,32.13,35.71,18.21,18.82,21.53,4.82,11.3,35.67,2.2,1.7,1.3,0.9,0.6,1.0,0.7,0.2,0.2,0.3,0.1,0.1,1.61,1.17,1.64,1.52,1.08,1.46,0.08,0.09,0.18,0.3,0.3,0.3,0.4,0.2,0.7,0.2,0.2,0.1,0.3,2.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,5.0,13.0,2.0,2.0,2.0,1.0,29.0,37.0,28.0,41.0,24.0,25.0,19.0,62.0,30.0,38.0,27.0,26.0,41.0,31.0,33.0,35.0,27.0,45.0,62.0,35.0,31.0,41.0,44.0,21.0,8.0,5.0,7.0,5.0,7.0,1.0,8.0
2019-10-23 02:00:00,9.0,5.0,12.0,5.0,4.0,16.0,5.0,8.0,10.0,12.0,8.0,7.0,6.0,11.0,6.0,3.0,3.0,5.0,20.0,1.0,8.0,3.0,2.0,21.0,37.0,20.0,26.0,15.0,15.0,11.0,36.0,31.0,23.0,24.0,21.0,24.0,20.0,23.0,21.0,25.0,32.0,39.0,31.0,25.0,31.0,24.0,17.0,23.53,11.8,40.79,34.6,32.77,22.66,33.33,37.67,30.7,30.69,36.95,9.78,29.49,37.47,1.7,0.9,0.9,0.5,0.4,0.7,0.5,0.1,0.2,0.2,0.1,0.1,1.59,1.16,1.59,1.51,1.08,1.43,0.08,0.08,0.16,0.3,0.3,0.2,0.4,0.2,0.7,0.2,0.2,0.1,0.3,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,18.0,30.0,18.0,24.0,13.0,14.0,10.0,35.0,24.0,21.0,19.0,19.0,22.0,19.0,21.0,19.0,19.0,30.0,37.0,22.0,23.0,30.0,23.0,15.0,6.0,5.0,5.0,2.0,5.0,18.0,7.0
2019-10-23 03:00:00,10.0,5.0,12.0,4.0,4.0,16.0,5.0,9.0,10.0,11.0,7.0,4.0,7.0,10.0,3.0,1.0,2.0,2.0,17.0,1.0,5.0,4.0,2.0,11.0,20.0,13.0,17.0,12.0,12.0,6.0,23.0,23.0,18.0,11.0,14.0,16.0,14.0,18.0,14.0,23.0,25.0,25.0,20.0,24.0,18.0,18.0,14.0,32.96,19.98,45.52,37.69,40.61,32.16,40.62,41.54,38.55,39.42,43.65,21.06,34.02,43.83,1.1,0.8,0.7,0.3,0.3,0.4,0.3,0.1,0.1,0.2,0.1,0.3,1.56,1.16,1.56,1.49,1.08,1.42,0.06,0.08,0.14,0.2,0.2,0.2,0.3,0.1,0.6,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,9.0,17.0,12.0,16.0,9.0,10.0,4.0,21.0,16.0,16.0,10.0,13.0,14.0,13.0,17.0,13.0,16.0,24.0,23.0,13.0,20.0,17.0,17.0,12.0,5.0,6.0,3.0,1.0,2.0,16.0,4.0
2019-10-23 04:00:00,10.0,5.0,11.0,4.0,4.0,17.0,5.0,9.0,10.0,11.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,10.0,20.0,11.0,14.0,20.0,8.0,5.0,18.0,21.0,12.0,9.0,10.0,13.0,12.0,13.0,11.0,19.0,21.0,16.0,18.0,21.0,12.0,15.0,11.0,39.86,23.09,44.4,41.8,43.04,37.12,41.64,49.95,43.15,43.94,48.52,27.54,38.55,48.48,1.0,0.7,0.7,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.55,1.15,1.55,1.49,1.07,1.41,0.06,0.08,0.14,0.2,0.2,0.2,0.3,0.1,0.7,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,8.0,15.0,9.0,13.0,13.0,6.0,3.0,17.0,14.0,10.0,7.0,8.0,11.0,11.0,11.0,9.0,11.0,19.0,15.0,11.0,17.0,11.0,14.0,9.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0
2019-10-23 05:00:00,10.0,4.0,11.0,4.0,4.0,16.0,5.0,9.0,10.0,11.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,6.0,15.0,9.0,9.0,10.0,6.0,4.0,15.0,16.0,11.0,8.0,7.0,13.0,10.0,10.0,7.0,11.0,19.0,12.0,16.0,12.0,6.0,10.0,9.0,44.66,28.31,50.79,47.35,48.56,41.45,46.87,55.78,51.04,49.23,56.23,38.34,44.98,52.41,0.8,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,1.54,1.14,1.55,1.49,1.06,1.41,0.05,0.08,0.14,0.2,0.2,0.2,0.3,0.1,0.6,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,12.0,7.0,7.0,8.0,5.0,2.0,13.0,10.0,9.0,6.0,5.0,11.0,8.0,9.0,6.0,8.0,18.0,10.0,8.0,10.0,5.0,9.0,7.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0
2019-10-23 06:00:00,9.0,4.0,10.0,5.0,4.0,16.0,5.0,9.0,10.0,11.0,1.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,7.0,26.0,8.0,8.0,12.0,8.0,4.0,14.0,14.0,12.0,8.0,8.0,18.0,9.0,12.0,7.0,15.0,22.0,12.0,21.0,13.0,6.0,12.0,9.0,39.6,33.5,50.9,48.05,50.98,44.54,48.84,57.82,54.04,48.55,55.36,40.92,45.22,55.91,0.6,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.54,1.14,1.54,1.49,1.06,1.4,0.05,0.08,0.14,0.2,0.2,0.1,0.3,0.1,0.6,0.1,0.2,0.1,0.2,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,20.0,7.0,6.0,9.0,6.0,2.0,13.0,10.0,11.0,6.0,6.0,15.0,8.0,10.0,5.0,8.0,20.0,11.0,12.0,11.0,4.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
2019-10-23 07:00:00,10.0,5.0,10.0,4.0,4.0,16.0,5.0,9.0,10.0,11.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,12.0,41.0,15.0,17.0,33.0,14.0,6.0,25.0,19.0,28.0,16.0,16.0,38.0,15.0,26.0,9.0,35.0,34.0,26.0,48.0,27.0,10.0,18.0,11.0,31.89,31.1,40.93,43.86,48.4,37.88,46.83,54.41,51.89,38.77,44.08,43.75,44.05,53.94,0.6,0.3,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.0,1.54,1.14,1.53,1.49,1.06,1.39,0.05,0.08,0.14,0.2,0.2,0.1,0.4,0.1,0.5,0.2,0.2,0.2,0.2,2.0,6.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,8.0,1.0,3.0,1.0,11.0,1.0,3.0,15.0,3.0,1.0,1.0,1.0,10.0,32.0,13.0,14.0,23.0,12.0,4.0,23.0,14.0,24.0,14.0,14.0,26.0,14.0,21.0,8.0,18.0,33.0,22.0,26.0,23.0,9.0,17.0,10.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0
2019-10-23 08:00:00,10.0,5.0,11.0,4.0,4.0,16.0,5.0,9.0,11.0,11.0,5.0,5.0,1.0,8.0,2.0,4.0,1.0,5.0,7.0,1.0,5.0,6.0,2.0,30.0,99.0,40.0,51.0,54.0,34.0,13.0,60.0,39.0,56.0,49.0,46.0,62.0,33.0,78.0,24.0,127.0,54.0,66.0,84.0,51.0,31.0,37.0,19.0,16.89,13.86,28.7,32.46,43.68,22.77,34.63,35.1,38.6,21.9,30.24,32.86,29.88,43.08,1.1,0.3,0.5,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.4,1.56,1.13,1.54,1.5,1.07,1.4,0.07,0.07,0.15,0.3,0.4,0.2,0.4,0.1,0.5,0.2,0.3,0.2,0.3,3.0,29.0,5.0,9.0,10.0,5.0,1.0,9.0,6.0,8.0,9.0,6.0,11.0,1.0,20.0,1.0,51.0,1.0,10.0,25.0,6.0,4.0,2.0,3.0,26.0,55.0,31.0,38.0,39.0,26.0,11.0,47.0,30.0,44.0,35.0,37.0,45.0,31.0,47.0,23.0,49.0,52.0,50.0,45.0,42.0,25.0,33.0,15.0,3.0,1.0,2.0,1.0,4.0,5.0,5.0
2019-10-23 09:00:00,10.0,5.0,11.0,5.0,4.0,15.0,5.0,10.0,11.0,11.0,6.0,4.0,3.0,10.0,6.0,9.0,2.0,6.0,3.0,1.0,9.0,6.0,4.0,48.0,106.0,75.0,65.0,68.0,51.0,17.0,80.0,53.0,93.0,122.0,73.0,116.0,50.0,78.0,31.0,134.0,72.0,105.0,91.0,67.0,36.0,59.0,30.0,11.81,5.23,21.68,20.61,37.97,15.69,26.95,23.26,32.9,11.15,23.96,27.9,18.71,30.82,1.4,0.9,0.7,0.2,0.2,0.3,0.5,0.2,0.2,0.1,0.1,0.5,1.58,1.15,1.58,1.5,1.07,1.4,0.08,0.08,0.17,0.4,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.3,0.3,8.0,29.0,15.0,11.0,15.0,6.0,1.0,12.0,8.0,19.0,41.0,13.0,32.0,1.0,17.0,1.0,50.0,4.0,25.0,25.0,10.0,3.0,6.0,6.0,36.0,61.0,53.0,48.0,45.0,41.0,15.0,61.0,40.0,63.0,59.0,53.0,67.0,48.0,51.0,30.0,58.0,66.0,67.0,53.0,51.0,31.0,50.0,21.0,3.0,2.0,4.0,1.0,4.0,1.0,8.0
2019-10-23 10:00:00,10.0,5.0,10.0,5.0,4.0,16.0,5.0,10.0,11.0,10.0,11.0,5.0,5.0,12.0,8.0,12.0,2.0,10.0,12.0,1.0,7.0,8.0,5.0,60.0,137.0,97.0,66.0,57.0,47.0,18.0,88.0,59.0,105.0,106.0,88.0,102.0,46.0,85.0,33.0,146.0,73.0,106.0,70.0,82.0,35.0,74.0,42.0,6.83,2.82,25.44,23.44,36.71,10.85,25.18,19.04,30.73,12.36,29.73,28.87,12.75,20.7,2.1,1.6,1.0,0.4,0.5,0.4,0.7,0.3,0.3,0.2,0.1,0.1,1.65,1.15,1.58,1.56,1.07,1.41,0.09,0.08,0.17,0.3,0.5,0.3,0.5,0.1,0.5,0.3,0.3,0.2,0.3,15.0,45.0,25.0,11.0,10.0,7.0,1.0,14.0,12.0,26.0,32.0,19.0,26.0,2.0,20.0,1.0,54.0,6.0,27.0,18.0,17.0,4.0,11.0,11.0,37.0,68.0,58.0,48.0,41.0,36.0,17.0,66.0,41.0,66.0,57.0,59.0,62.0,43.0,55.0,31.0,64.0,63.0,65.0,42.0,56.0,29.0,57.0,25.0,8.0,4.0,6.0,1.0,7.0,8.0,6.0
2019-10-23 11:00:00,10.0,5.0,10.0,5.0,4.0,16.0,5.0,10.0,11.0,11.0,15.0,5.0,5.0,13.0,8.0,11.0,4.0,10.0,10.0,1.0,6.0,12.0,7.0,83.0,134.0,126.0,73.0,52.0,37.0,16.0,86.0,75.0,67.0,106.0,67.0,68.0,41.0,97.0,35.0,137.0,67.0,100.0,65.0,67.0,22.0,62.0,29.0,3.4,2.54,29.51,28.67,37.35,14.84,23.99,27.06,30.93,20.83,34.6,36.01,16.61,30.96,4.4,2.2,0.6,0.4,0.5,0.5,0.8,0.3,0.2,0.2,0.2,0.1,1.99,1.15,1.56,1.89,1.07,1.41,0.1,0.08,0.15,0.3,0.3,0.3,0.5,0.1,0.6,0.2,0.3,0.3,0.3,28.0,43.0,39.0,17.0,11.0,7.0,1.0,17.0,18.0,15.0,32.0,14.0,14.0,2.0,27.0,3.0,50.0,6.0,24.0,18.0,15.0,2.0,9.0,7.0,40.0,68.0,66.0,47.0,35.0,27.0,15.0,60.0,46.0,45.0,57.0,47.0,47.0,37.0,56.0,31.0,61.0,57.0,63.0,36.0,44.0,20.0,48.0,18.0,9.0,4.0,6.0,3.0,6.0,6.0,5.0
2019-10-23 12:00:00,11.0,5.0,11.0,5.0,4.0,17.0,5.0,10.0,11.0,11.0,8.0,5.0,4.0,9.0,8.0,10.0,4.0,9.0,9.0,1.0,6.0,8.0,6.0,81.0,125.0,120.0,69.0,60.0,38.0,10.0,59.0,58.0,66.0,102.0,43.0,62.0,36.0,89.0,33.0,125.0,45.0,66.0,47.0,44.0,17.0,42.0,19.0,12.5,2.79,33.41,31.03,42.93,26.11,27.07,39.99,29.55,32.51,43.0,44.1,28.88,43.37,4.3,2.3,1.1,0.2,0.5,0.2,0.8,0.3,0.2,0.1,0.1,0.7,1.8,1.15,1.54,1.7,1.07,1.4,0.11,0.08,0.14,0.3,0.3,0.3,0.4,0.1,0.6,0.2,0.3,0.2,0.3,29.0,42.0,40.0,17.0,14.0,8.0,1.0,10.0,14.0,14.0,34.0,9.0,15.0,4.0,25.0,3.0,49.0,3.0,14.0,13.0,12.0,3.0,7.0,5.0,37.0,61.0,59.0,43.0,39.0,26.0,8.0,43.0,37.0,45.0,50.0,29.0,38.0,29.0,50.0,27.0,50.0,40.0,44.0,27.0,26.0,13.0,31.0,11.0,3.0,3.0,6.0,3.0,5.0,5.0,5.0
2019-10-23 13:00:00,10.0,5.0,11.0,5.0,4.0,17.0,5.0,9.0,11.0,10.0,10.0,5.0,2.0,9.0,8.0,11.0,1.0,12.0,12.0,1.0,4.0,6.0,2.0,41.0,111.0,79.0,56.0,59.0,27.0,10.0,48.0,45.0,66.0,73.0,41.0,66.0,23.0,79.0,30.0,119.0,42.0,96.0,46.0,37.0,16.0,59.0,27.0,19.54,4.63,30.71,38.9,46.73,37.29,35.26,40.61,35.37,38.78,49.07,49.67,27.43,37.53,2.5,2.1,1.0,0.2,0.4,0.1,0.6,0.3,0.2,0.1,0.1,0.6,1.59,1.15,1.59,1.53,1.07,1.41,0.06,0.08,0.18,0.3,0.3,0.2,0.4,0.1,0.5,0.2,0.3,0.1,0.3,10.0,37.0,19.0,9.0,13.0,5.0,1.0,8.0,10.0,14.0,23.0,7.0,18.0,2.0,23.0,3.0,44.0,4.0,24.0,15.0,8.0,3.0,13.0,6.0,26.0,54.0,50.0,42.0,39.0,20.0,8.0,36.0,29.0,45.0,38.0,30.0,39.0,20.0,43.0,25.0,52.0,36.0,58.0,24.0,25.0,11.0,39.0,19.0,5.0,1.0,7.0,1.0,9.0,8.0,3.0
2019-10-23 14:00:00,10.0,4.0,11.0,5.0,4.0,16.0,5.0,9.0,11.0,10.0,10.0,5.0,5.0,10.0,9.0,6.0,1.0,10.0,16.0,2.0,5.0,5.0,5.0,38.0,85.0,68.0,48.0,56.0,28.0,8.0,22.0,37.0,62.0,61.0,49.0,48.0,20.0,52.0,21.0,114.0,38.0,83.0,42.0,63.0,17.0,59.0,30.0,30.37,9.36,32.56,40.27,49.98,16.15,40.78,36.19,46.02,42.65,52.85,50.47,17.6,30.82,2.8,1.6,3.9,0.2,0.3,0.3,0.5,0.2,0.2,0.1,0.1,0.1,1.57,1.15,1.59,1.5,1.07,1.41,0.07,0.08,0.18,0.3,0.4,0.2,0.4,0.1,0.5,0.3,0.3,0.2,0.3,10.0,27.0,16.0,9.0,11.0,6.0,1.0,3.0,9.0,12.0,19.0,8.0,12.0,1.0,13.0,2.0,42.0,3.0,19.0,13.0,12.0,3.0,9.0,5.0,22.0,43.0,43.0,34.0,39.0,19.0,6.0,18.0,24.0,43.0,32.0,37.0,29.0,17.0,32.0,17.0,51.0,33.0,54.0,22.0,45.0,12.0,46.0,22.0,6.0,5.0,7.0,1.0,6.0,12.0,4.0
2019-10-23 15:00:00,10.0,5.0,11.0,5.0,4.0,15.0,5.0,9.0,11.0,10.0,11.0,2.0,5.0,7.0,10.0,8.0,3.0,9.0,23.0,3.0,3.0,10.0,6.0,24.0,95.0,52.0,52.0,51.0,23.0,9.0,55.0,37.0,63.0,62.0,44.0,44.0,23.0,59.0,16.0,90.0,34.0,52.0,55.0,53.0,21.0,44.0,20.0,26.83,12.32,35.81,43.38,52.4,28.05,41.88,43.04,51.03,44.68,47.85,47.36,28.98,43.31,2.7,1.4,3.1,0.3,0.3,0.4,0.6,0.2,0.3,0.1,0.1,0.3,1.59,1.15,1.56,1.5,1.07,1.41,0.09,0.08,0.16,0.3,0.5,0.3,0.4,0.1,0.5,0.3,0.3,0.2,0.3,5.0,29.0,10.0,10.0,10.0,4.0,1.0,9.0,7.0,13.0,17.0,7.0,8.0,1.0,13.0,1.0,31.0,2.0,8.0,16.0,10.0,5.0,5.0,2.0,17.0,51.0,37.0,36.0,35.0,17.0,7.0,41.0,26.0,43.0,36.0,34.0,31.0,21.0,39.0,14.0,42.0,31.0,40.0,30.0,37.0,14.0,36.0,17.0,6.0,6.0,8.0,1.0,5.0,20.0,2.0
2019-10-23 16:00:00,10.0,5.0,12.0,4.0,4.0,16.0,5.0,9.0,11.0,10.0,10.0,6.0,9.0,8.0,5.0,6.0,4.0,9.0,10.0,1.0,7.0,8.0,4.0,43.0,82.0,59.0,48.0,43.0,24.0,8.0,51.0,33.0,65.0,52.0,38.0,51.0,19.0,56.0,17.0,111.0,35.0,47.0,59.0,57.0,17.0,41.0,22.0,27.89,12.92,41.14,42.0,51.6,35.35,44.12,47.51,47.26,44.95,47.75,55.32,36.32,49.85,2.3,1.2,1.5,0.3,0.4,0.2,0.7,0.2,0.2,0.1,0.1,0.2,1.57,1.15,1.55,1.5,1.08,1.4,0.08,0.08,0.15,0.3,0.4,0.3,0.4,0.1,0.5,0.3,0.3,0.2,0.3,11.0,23.0,12.0,9.0,10.0,4.0,1.0,9.0,6.0,12.0,14.0,6.0,9.0,1.0,13.0,1.0,43.0,1.0,9.0,19.0,14.0,3.0,6.0,5.0,26.0,46.0,40.0,33.0,28.0,18.0,6.0,38.0,24.0,46.0,30.0,29.0,38.0,18.0,37.0,16.0,45.0,32.0,33.0,30.0,36.0,12.0,31.0,14.0,5.0,9.0,4.0,4.0,5.0,5.0,5.0
2019-10-23 17:00:00,9.0,5.0,13.0,4.0,4.0,15.0,5.0,9.0,10.0,11.0,11.0,2.0,4.0,15.0,2.0,8.0,7.0,12.0,13.0,3.0,6.0,7.0,6.0,36.0,85.0,50.0,62.0,45.0,28.0,5.0,57.0,35.0,71.0,44.0,40.0,49.0,26.0,50.0,22.0,98.0,40.0,56.0,69.0,42.0,14.0,39.0,21.0,28.33,10.76,41.88,39.67,53.36,32.92,42.49,46.01,43.47,41.31,40.22,54.67,36.97,49.17,2.1,1.2,1.0,0.2,0.3,0.3,0.6,0.2,0.1,0.1,0.1,2.2,1.58,1.15,1.56,1.49,1.07,1.41,0.09,0.08,0.15,0.3,0.4,0.3,0.4,0.1,0.5,0.2,0.3,0.3,0.3,8.0,26.0,11.0,15.0,11.0,4.0,1.0,11.0,7.0,16.0,12.0,7.0,9.0,1.0,11.0,1.0,39.0,3.0,13.0,21.0,10.0,2.0,6.0,7.0,24.0,46.0,33.0,39.0,29.0,22.0,4.0,40.0,25.0,46.0,25.0,29.0,35.0,24.0,34.0,19.0,39.0,36.0,36.0,36.0,27.0,12.0,30.0,11.0,4.0,3.0,1.0,6.0,8.0,2.0,4.0
2019-10-23 18:00:00,9.0,5.0,13.0,4.0,4.0,16.0,5.0,9.0,10.0,10.0,1.0,6.0,5.0,13.0,1.0,7.0,3.0,8.0,12.0,1.0,6.0,8.0,7.0,29.0,99.0,60.0,77.0,43.0,32.0,6.0,67.0,35.0,58.0,52.0,43.0,44.0,28.0,65.0,22.0,113.0,35.0,63.0,70.0,47.0,21.0,54.0,24.0,26.47,3.24,41.2,36.48,53.84,22.82,42.53,43.31,43.23,45.16,18.68,39.88,23.87,45.61,2.2,1.5,1.2,0.3,0.2,0.3,0.7,0.2,0.2,0.1,0.1,0.3,1.57,1.15,1.57,1.49,1.07,1.41,0.08,0.08,0.16,0.3,0.4,0.3,0.4,0.1,0.5,0.2,0.3,0.2,0.3,5.0,30.0,14.0,16.0,10.0,4.0,1.0,10.0,6.0,9.0,14.0,7.0,7.0,1.0,15.0,1.0,44.0,1.0,11.0,21.0,10.0,2.0,6.0,8.0,21.0,52.0,39.0,53.0,28.0,26.0,5.0,51.0,26.0,44.0,31.0,32.0,33.0,26.0,42.0,21.0,46.0,33.0,46.0,38.0,31.0,19.0,45.0,12.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0
2019-10-23 19:00:00,9.0,5.0,13.0,5.0,4.0,16.0,5.0,9.0,11.0,10.0,16.0,5.0,4.0,14.0,3.0,14.0,4.0,3.0,15.0,1.0,9.0,8.0,6.0,29.0,79.0,45.0,56.0,60.0,33.0,9.0,77.0,36.0,77.0,77.0,59.0,53.0,28.0,66.0,20.0,135.0,44.0,84.0,94.0,56.0,22.0,60.0,22.0,26.06,5.57,22.67,32.75,47.33,18.27,40.56,30.05,43.54,34.51,28.98,38.58,19.91,40.5,2.7,1.1,1.0,0.3,0.4,0.6,0.8,0.2,0.2,0.1,0.1,0.1,1.58,1.15,1.59,1.49,1.07,1.41,0.09,0.08,0.18,0.3,0.4,0.3,0.4,0.1,0.5,0.3,0.3,0.3,0.3,4.0,21.0,7.0,10.0,12.0,3.0,1.0,12.0,5.0,15.0,21.0,8.0,7.0,1.0,14.0,1.0,50.0,2.0,17.0,29.0,10.0,3.0,7.0,3.0,23.0,47.0,35.0,42.0,41.0,29.0,7.0,58.0,28.0,55.0,45.0,46.0,41.0,26.0,44.0,19.0,58.0,41.0,58.0,50.0,41.0,18.0,49.0,18.0,10.0,2.0,2.0,1.0,1.0,3.0,7.0
2019-10-23 20:00:00,10.0,5.0,12.0,5.0,4.0,16.0,5.0,9.0,10.0,10.0,6.0,6.0,5.0,14.0,14.0,19.0,6.0,10.0,19.0,1.0,10.0,9.0,7.0,36.0,80.0,51.0,69.0,66.0,58.0,11.0,89.0,48.0,87.0,62.0,78.0,70.0,32.0,77.0,32.0,123.0,62.0,108.0,135.0,69.0,27.0,63.0,33.0,20.21,2.31,21.95,19.7,41.89,9.89,32.01,18.65,29.81,18.58,19.5,29.25,13.63,25.75,2.4,1.3,1.0,0.3,0.6,0.8,0.8,0.2,0.2,0.2,0.1,0.1,1.59,1.15,1.6,1.5,1.08,1.42,0.09,0.07,0.18,0.3,0.4,0.3,0.4,0.2,0.6,0.3,0.3,0.6,0.3,4.0,18.0,6.0,11.0,11.0,8.0,1.0,13.0,7.0,16.0,12.0,13.0,9.0,1.0,17.0,1.0,42.0,3.0,26.0,47.0,13.0,3.0,5.0,4.0,30.0,52.0,42.0,53.0,49.0,46.0,10.0,69.0,37.0,62.0,43.0,57.0,56.0,31.0,51.0,31.0,58.0,58.0,68.0,62.0,48.0,23.0,55.0,26.0,4.0,4.0,11.0,4.0,7.0,8.0,7.0
