,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-27 04:00:00,1.0,5.0,2.0,1.0,3.0,6.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,1.0,9.0,36.0,19.0,11.0,13.0,8.0,3.0,9.0,39.0,8.0,18.0,6.0,11.0,15.0,11.0,13.0,18.0,7.0,9.0,21.0,5.0,7.0,3.0,7.0,54.56,65.32,60.18,67.99,70.75,68.79,31.0,70.9,65.26,66.74,63.86,59.34,71.21,75.61,1.1,0.2,0.4,0.1,0.6,0.2,0.5,0.2,0.2,0.3,0.3,0.2,1.43,1.16,1.24,1.4,1.11,1.18,0.03,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,30.0,15.0,9.0,11.0,7.0,2.0,8.0,33.0,6.0,13.0,4.0,9.0,13.0,10.0,11.0,12.0,6.0,7.0,16.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,5.0,2.0,1.0
2018-01-27 05:00:00,1.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,4.0,8.0,4.0,3.0,1.0,4.0,3.0,9.0,31.0,16.0,11.0,17.0,10.0,6.0,11.0,38.0,8.0,22.0,7.0,9.0,11.0,14.0,11.0,19.0,9.0,14.0,23.0,10.0,9.0,3.0,8.0,56.1,63.32,55.15,69.04,66.27,66.85,31.43,69.05,67.31,64.68,62.45,46.31,71.39,73.92,0.8,0.2,0.3,0.1,0.5,0.3,0.4,0.2,0.2,0.3,0.2,0.2,1.43,1.16,1.25,1.4,1.11,1.19,0.03,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,26.0,14.0,10.0,15.0,8.0,4.0,9.0,32.0,7.0,17.0,5.0,8.0,9.0,12.0,9.0,15.0,8.0,13.0,18.0,8.0,8.0,1.0,6.0,1.0,1.0,1.0,8.0,3.0,1.0
2018-01-27 06:00:00,1.0,6.0,2.0,1.0,3.0,7.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,2.0,5.0,9.0,33.0,22.0,16.0,9.0,7.0,6.0,9.0,87.0,10.0,28.0,7.0,11.0,16.0,14.0,11.0,21.0,15.0,12.0,25.0,9.0,2.0,7.0,7.0,54.87,59.38,64.38,72.69,68.42,71.64,21.47,70.58,66.96,59.85,64.55,77.05,66.87,76.22,0.7,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,0.3,0.2,0.2,1.42,1.16,1.23,1.4,1.12,1.18,0.02,0.05,0.05,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,28.0,20.0,15.0,8.0,6.0,5.0,7.0,51.0,8.0,22.0,5.0,10.0,13.0,12.0,10.0,16.0,12.0,11.0,17.0,7.0,1.0,6.0,6.0,2.0,2.0,1.0,4.0,2.0,2.0
2018-01-27 07:00:00,1.0,5.0,2.0,1.0,3.0,6.0,23.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0,3.0,7.0,4.0,1.0,2.0,6.0,7.0,16.0,34.0,47.0,27.0,28.0,11.0,5.0,36.0,50.0,25.0,41.0,15.0,25.0,25.0,23.0,18.0,48.0,22.0,27.0,41.0,33.0,4.0,5.0,18.0,52.91,50.12,43.21,67.98,69.77,51.51,26.26,62.11,60.8,54.43,55.67,72.28,67.89,58.37,0.9,0.4,0.2,0.2,0.6,0.3,0.5,0.2,0.2,0.3,0.3,0.2,1.44,1.15,1.24,1.4,1.11,1.18,0.04,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.5,0.2,0.3,0.3,1.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,15.0,30.0,36.0,25.0,25.0,9.0,4.0,28.0,42.0,20.0,31.0,13.0,23.0,22.0,22.0,16.0,37.0,21.0,25.0,28.0,30.0,2.0,3.0,17.0,1.0,1.0,2.0,6.0,4.0,1.0
2018-01-27 08:00:00,1.0,7.0,2.0,1.0,3.0,6.0,22.0,5.0,3.0,3.0,2.0,2.0,3.0,9.0,4.0,6.0,5.0,1.0,2.0,2.0,8.0,8.0,20.0,52.0,47.0,33.0,102.0,16.0,7.0,35.0,57.0,29.0,35.0,23.0,30.0,39.0,29.0,22.0,73.0,20.0,27.0,79.0,32.0,3.0,3.0,31.0,39.88,47.5,11.63,64.54,69.22,56.26,24.16,56.7,56.54,55.24,37.38,76.06,70.11,50.79,1.0,0.3,0.5,0.1,1.1,0.5,0.6,0.2,0.2,0.3,0.4,0.3,1.46,1.16,1.26,1.42,1.11,1.2,0.04,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,1.0,4.0,8.0,2.0,24.0,2.0,1.0,4.0,7.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,16.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,19.0,45.0,35.0,29.0,66.0,13.0,5.0,29.0,46.0,23.0,26.0,20.0,27.0,33.0,27.0,20.0,48.0,18.0,25.0,49.0,30.0,1.0,2.0,28.0,1.0,1.0,3.0,3.0,1.0,1.0
2018-01-27 09:00:00,1.0,11.0,2.0,1.0,3.0,6.0,16.0,5.0,3.0,3.0,4.0,2.0,3.0,6.0,4.0,6.0,3.0,2.0,6.0,4.0,5.0,5.0,34.0,54.0,55.0,25.0,41.0,20.0,5.0,31.0,58.0,29.0,58.0,63.0,34.0,47.0,30.0,24.0,62.0,29.0,24.0,124.0,14.0,3.0,4.0,21.0,39.81,56.72,41.88,61.58,71.31,57.72,24.53,34.87,53.03,52.28,28.03,76.16,71.18,61.91,1.2,0.3,0.3,0.1,0.7,0.3,1.0,0.2,0.2,0.3,0.4,0.3,1.46,1.15,1.25,1.4,1.1,1.19,0.06,0.05,0.06,0.3,0.4,0.3,0.2,0.2,0.1,0.4,0.4,0.4,0.3,2.0,5.0,10.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,13.0,12.0,3.0,5.0,2.0,1.0,15.0,3.0,1.0,35.0,1.0,1.0,1.0,1.0,31.0,46.0,39.0,22.0,34.0,16.0,4.0,23.0,49.0,24.0,39.0,44.0,30.0,40.0,28.0,23.0,39.0,24.0,22.0,70.0,13.0,1.0,3.0,19.0,3.0,1.0,2.0,2.0,2.0,5.0
2018-01-27 10:00:00,1.0,14.0,2.0,2.0,3.0,6.0,8.0,7.0,3.0,2.0,6.0,7.0,3.0,4.0,7.0,5.0,4.0,7.0,6.0,4.0,7.0,10.0,65.0,67.0,57.0,16.0,42.0,35.0,4.0,45.0,63.0,28.0,89.0,74.0,41.0,46.0,55.0,35.0,68.0,32.0,42.0,136.0,20.0,4.0,6.0,23.0,38.88,62.85,42.62,52.72,71.8,51.85,23.22,33.99,48.02,53.51,24.76,73.16,68.71,64.81,2.5,0.4,0.6,0.1,1.2,0.3,0.9,0.3,0.4,0.3,0.5,0.3,1.45,1.17,1.27,1.4,1.13,1.21,0.05,0.05,0.06,0.4,0.4,0.2,0.3,0.2,0.1,0.3,0.4,0.4,0.3,9.0,10.0,13.0,1.0,6.0,5.0,1.0,8.0,8.0,6.0,22.0,16.0,10.0,6.0,8.0,2.0,19.0,5.0,5.0,40.0,3.0,1.0,1.0,3.0,51.0,51.0,37.0,14.0,32.0,27.0,3.0,33.0,52.0,18.0,55.0,49.0,25.0,37.0,43.0,31.0,39.0,24.0,35.0,74.0,16.0,2.0,4.0,17.0,5.0,1.0,5.0,2.0,5.0,4.0
2018-01-27 11:00:00,1.0,12.0,2.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,4.0,4.0,1.0,6.0,7.0,6.0,4.0,6.0,7.0,2.0,9.0,10.0,46.0,59.0,69.0,21.0,30.0,27.0,6.0,31.0,68.0,24.0,71.0,23.0,29.0,33.0,30.0,24.0,52.0,25.0,23.0,90.0,23.0,3.0,4.0,17.0,47.88,60.36,50.35,60.6,69.0,62.94,25.2,59.9,58.22,57.84,41.26,74.17,71.14,70.68,2.7,1.0,0.6,0.1,1.9,0.3,0.6,0.4,0.3,0.3,0.7,0.3,1.45,1.17,1.25,1.4,1.12,1.2,0.05,0.05,0.06,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,5.0,11.0,20.0,3.0,4.0,6.0,1.0,7.0,12.0,6.0,20.0,3.0,6.0,6.0,4.0,3.0,15.0,6.0,3.0,26.0,5.0,1.0,1.0,3.0,38.0,42.0,38.0,16.0,24.0,18.0,5.0,21.0,50.0,15.0,41.0,18.0,20.0,24.0,24.0,20.0,29.0,17.0,18.0,51.0,16.0,1.0,2.0,12.0,2.0,1.0,5.0,2.0,4.0,4.0
2018-01-27 12:00:00,2.0,13.0,3.0,2.0,3.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0,2.0,7.0,7.0,9.0,3.0,4.0,10.0,5.0,10.0,9.0,25.0,53.0,58.0,15.0,14.0,16.0,3.0,33.0,55.0,19.0,48.0,13.0,22.0,25.0,19.0,17.0,43.0,22.0,25.0,77.0,24.0,3.0,4.0,13.0,52.65,66.58,54.06,68.29,72.45,62.61,28.3,66.07,63.63,60.7,50.14,74.92,72.21,73.55,3.4,0.9,0.4,0.1,0.9,0.3,0.6,0.3,0.2,0.3,0.4,0.3,1.44,1.14,1.26,1.4,1.1,1.2,0.04,0.04,0.06,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,11.0,17.0,3.0,2.0,4.0,1.0,8.0,8.0,6.0,14.0,2.0,5.0,6.0,3.0,2.0,13.0,6.0,4.0,24.0,6.0,1.0,1.0,2.0,22.0,36.0,32.0,10.0,11.0,10.0,2.0,22.0,43.0,11.0,27.0,10.0,14.0,17.0,15.0,14.0,23.0,13.0,18.0,39.0,14.0,1.0,2.0,9.0,2.0,1.0,5.0,1.0,2.0,5.0
2018-01-27 13:00:00,2.0,14.0,3.0,2.0,3.0,8.0,8.0,6.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,10.0,4.0,7.0,7.0,7.0,6.0,4.0,24.0,57.0,42.0,16.0,13.0,15.0,3.0,33.0,60.0,22.0,53.0,17.0,20.0,27.0,20.0,20.0,42.0,28.0,27.0,95.0,25.0,2.0,5.0,12.0,52.02,64.89,61.44,68.56,72.49,62.45,28.01,64.19,61.84,58.06,47.15,74.98,72.06,73.79,2.0,0.6,0.3,0.2,0.8,0.4,0.6,0.3,0.2,0.3,0.4,0.3,1.43,1.14,1.24,1.39,1.1,1.19,0.04,0.04,0.05,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,13.0,11.0,3.0,2.0,4.0,1.0,9.0,11.0,7.0,16.0,3.0,5.0,6.0,3.0,3.0,13.0,8.0,6.0,32.0,6.0,1.0,2.0,3.0,21.0,37.0,25.0,12.0,10.0,9.0,2.0,20.0,43.0,12.0,29.0,13.0,13.0,18.0,16.0,15.0,23.0,16.0,18.0,45.0,15.0,1.0,2.0,9.0,1.0,1.0,1.0,2.0,6.0,5.0
2018-01-27 14:00:00,3.0,12.0,4.0,1.0,3.0,8.0,10.0,6.0,3.0,6.0,6.0,7.0,4.0,5.0,4.0,5.0,2.0,2.0,6.0,9.0,3.0,1.0,27.0,57.0,41.0,26.0,14.0,16.0,3.0,32.0,70.0,21.0,51.0,18.0,20.0,25.0,17.0,19.0,41.0,32.0,28.0,96.0,24.0,3.0,6.0,14.0,52.32,64.44,63.14,69.25,73.78,63.29,26.47,64.76,62.87,57.79,47.68,75.23,72.7,74.51,1.4,0.5,0.4,0.1,0.8,0.3,0.6,0.3,0.3,0.3,0.4,0.3,1.43,1.15,1.25,1.39,1.1,1.19,0.04,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,13.0,10.0,6.0,3.0,4.0,1.0,7.0,13.0,6.0,15.0,4.0,5.0,5.0,2.0,3.0,13.0,9.0,6.0,32.0,6.0,1.0,2.0,3.0,24.0,38.0,25.0,16.0,10.0,10.0,2.0,20.0,49.0,12.0,28.0,13.0,12.0,17.0,13.0,15.0,21.0,18.0,19.0,47.0,15.0,1.0,3.0,10.0,4.0,2.0,2.0,1.0,1.0,5.0
2018-01-27 15:00:00,3.0,13.0,4.0,2.0,3.0,8.0,9.0,6.0,3.0,6.0,4.0,9.0,2.0,5.0,5.0,6.0,3.0,5.0,9.0,8.0,6.0,6.0,31.0,55.0,43.0,17.0,12.0,17.0,4.0,27.0,69.0,24.0,62.0,14.0,21.0,27.0,17.0,17.0,48.0,25.0,22.0,96.0,22.0,3.0,4.0,15.0,53.43,65.74,64.59,68.47,73.76,66.0,25.92,67.29,65.32,60.45,46.46,75.97,74.42,74.18,1.3,0.7,0.4,0.1,0.8,0.4,0.6,0.3,0.3,0.3,0.4,0.3,1.43,1.15,1.25,1.39,1.1,1.19,0.04,0.05,0.06,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.3,3.0,12.0,12.0,3.0,2.0,4.0,1.0,6.0,12.0,7.0,19.0,2.0,4.0,5.0,2.0,2.0,15.0,6.0,4.0,31.0,6.0,1.0,1.0,3.0,27.0,37.0,25.0,13.0,9.0,11.0,2.0,18.0,51.0,14.0,33.0,10.0,14.0,20.0,14.0,13.0,25.0,16.0,16.0,48.0,13.0,1.0,2.0,10.0,2.0,1.0,3.0,2.0,5.0,7.0
2018-01-27 16:00:00,3.0,13.0,4.0,1.0,3.0,8.0,9.0,5.0,3.0,7.0,3.0,2.0,7.0,5.0,3.0,5.0,5.0,7.0,6.0,7.0,4.0,3.0,25.0,49.0,37.0,11.0,13.0,15.0,3.0,29.0,62.0,16.0,36.0,11.0,19.0,23.0,17.0,16.0,32.0,18.0,22.0,76.0,13.0,2.0,4.0,11.0,54.2,68.37,66.9,69.98,75.78,65.23,26.56,69.4,65.88,62.17,49.4,78.35,74.63,76.43,1.2,0.7,0.4,0.1,0.9,0.4,0.7,0.4,0.3,0.3,0.4,0.3,1.43,1.15,1.26,1.39,1.1,1.19,0.04,0.05,0.07,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,9.0,9.0,1.0,2.0,3.0,1.0,6.0,9.0,4.0,9.0,2.0,3.0,3.0,2.0,2.0,9.0,3.0,3.0,22.0,2.0,1.0,1.0,2.0,23.0,35.0,23.0,9.0,10.0,10.0,1.0,20.0,48.0,10.0,22.0,9.0,14.0,18.0,14.0,13.0,19.0,14.0,17.0,43.0,9.0,1.0,2.0,8.0,1.0,5.0,2.0,3.0,6.0,4.0
2018-01-27 17:00:00,3.0,14.0,5.0,1.0,3.0,8.0,9.0,6.0,3.0,8.0,3.0,3.0,3.0,6.0,5.0,6.0,1.0,1.0,5.0,8.0,6.0,5.0,25.0,53.0,35.0,15.0,13.0,16.0,4.0,33.0,57.0,17.0,37.0,13.0,18.0,26.0,17.0,17.0,40.0,24.0,27.0,70.0,18.0,2.0,4.0,12.0,48.75,65.94,64.83,69.26,74.01,57.69,26.95,66.37,63.35,57.86,48.09,78.12,74.01,75.21,1.1,0.5,0.3,0.1,0.6,0.3,0.5,0.3,0.2,0.3,0.3,0.3,1.43,1.15,1.27,1.39,1.1,1.2,0.04,0.05,0.07,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,1.0,8.0,7.0,1.0,1.0,3.0,1.0,5.0,7.0,3.0,9.0,1.0,2.0,3.0,1.0,1.0,10.0,3.0,2.0,19.0,2.0,1.0,1.0,2.0,23.0,41.0,24.0,12.0,11.0,11.0,3.0,26.0,46.0,12.0,24.0,12.0,14.0,21.0,15.0,15.0,25.0,19.0,24.0,41.0,14.0,1.0,3.0,9.0,2.0,1.0,3.0,1.0,1.0,3.0
2018-01-27 18:00:00,4.0,11.0,5.0,1.0,3.0,7.0,33.0,6.0,3.0,8.0,7.0,3.0,3.0,5.0,5.0,6.0,2.0,3.0,2.0,8.0,5.0,3.0,32.0,58.0,35.0,19.0,16.0,23.0,7.0,12.0,64.0,25.0,54.0,19.0,31.0,33.0,19.0,25.0,38.0,38.0,19.0,89.0,19.0,3.0,7.0,15.0,45.14,61.21,62.44,62.8,72.14,70.71,25.7,63.03,56.62,52.04,39.31,77.35,71.22,74.29,1.5,1.1,0.3,0.1,0.8,0.4,0.6,0.3,0.2,0.3,0.4,0.3,1.42,1.15,1.26,1.39,1.1,1.18,0.04,0.05,0.08,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,1.0,8.0,5.0,1.0,1.0,3.0,1.0,1.0,9.0,4.0,12.0,1.0,4.0,3.0,1.0,1.0,8.0,8.0,1.0,23.0,2.0,1.0,1.0,2.0,29.0,46.0,27.0,17.0,14.0,19.0,6.0,11.0,51.0,18.0,36.0,18.0,26.0,28.0,17.0,24.0,27.0,26.0,17.0,53.0,15.0,2.0,6.0,12.0,6.0,2.0,4.0,1.0,3.0,1.0
2018-01-27 19:00:00,4.0,10.0,4.0,2.0,4.0,7.0,36.0,6.0,3.0,9.0,13.0,5.0,5.0,11.0,5.0,15.0,4.0,3.0,3.0,15.0,14.0,20.0,49.0,75.0,28.0,32.0,26.0,32.0,15.0,19.0,66.0,36.0,86.0,32.0,33.0,43.0,25.0,34.0,36.0,49.0,20.0,114.0,20.0,5.0,12.0,20.0,35.17,47.9,53.2,54.07,62.55,64.87,24.42,51.02,47.84,45.01,30.83,74.32,63.39,66.92,1.8,0.2,0.4,0.2,0.9,0.7,0.6,0.2,0.3,0.3,0.5,0.3,1.44,1.15,1.25,1.4,1.1,1.18,0.04,0.05,0.07,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,4.0,11.0,2.0,2.0,2.0,3.0,1.0,2.0,8.0,6.0,20.0,1.0,2.0,4.0,2.0,1.0,5.0,10.0,1.0,31.0,2.0,1.0,1.0,2.0,43.0,58.0,25.0,30.0,22.0,27.0,13.0,15.0,54.0,27.0,55.0,30.0,30.0,37.0,21.0,32.0,29.0,34.0,19.0,67.0,16.0,4.0,11.0,18.0,10.0,2.0,2.0,1.0,1.0,1.0
2018-01-27 20:00:00,4.0,10.0,4.0,2.0,4.0,7.0,40.0,6.0,3.0,8.0,10.0,11.0,7.0,17.0,9.0,21.0,10.0,5.0,3.0,13.0,9.0,9.0,47.0,82.0,27.0,27.0,25.0,27.0,15.0,14.0,76.0,36.0,86.0,37.0,38.0,46.0,18.0,33.0,26.0,49.0,24.0,101.0,14.0,5.0,10.0,17.0,35.47,53.64,49.29,57.78,62.72,67.8,25.13,48.07,48.84,43.82,33.63,72.8,65.94,69.95,1.4,0.2,0.4,0.3,1.0,0.7,0.7,0.2,0.3,0.3,0.5,0.3,1.44,1.16,1.26,1.4,1.1,1.18,0.05,0.06,0.08,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,5.0,16.0,3.0,1.0,1.0,3.0,1.0,1.0,14.0,4.0,22.0,2.0,3.0,5.0,1.0,1.0,4.0,10.0,2.0,26.0,2.0,1.0,1.0,1.0,40.0,59.0,23.0,25.0,24.0,23.0,13.0,11.0,54.0,29.0,52.0,33.0,33.0,39.0,17.0,31.0,20.0,33.0,22.0,61.0,11.0,3.0,9.0,15.0,5.0,1.0,5.0,3.0,1.0,1.0
2018-01-27 21:00:00,3.0,8.0,3.0,2.0,4.0,7.0,54.0,5.0,2.0,7.0,10.0,9.0,5.0,11.0,8.0,10.0,7.0,4.0,2.0,7.0,15.0,21.0,41.0,78.0,27.0,20.0,23.0,35.0,17.0,13.0,85.0,24.0,84.0,40.0,31.0,39.0,20.0,35.0,30.0,41.0,19.0,102.0,20.0,5.0,8.0,22.0,34.43,60.29,50.04,50.15,59.17,30.26,21.25,45.19,46.87,48.65,30.22,70.56,66.32,65.95,1.4,0.2,0.4,0.3,1.2,0.4,0.7,0.3,0.3,0.3,0.6,0.3,1.44,1.15,1.25,1.39,1.1,1.18,0.04,0.05,0.06,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,3.0,14.0,2.0,1.0,1.0,3.0,1.0,1.0,16.0,3.0,21.0,4.0,3.0,4.0,1.0,1.0,4.0,9.0,1.0,26.0,2.0,1.0,1.0,1.0,37.0,57.0,24.0,18.0,22.0,30.0,15.0,12.0,61.0,20.0,52.0,34.0,27.0,34.0,18.0,33.0,24.0,27.0,17.0,63.0,16.0,3.0,7.0,20.0,8.0,1.0,6.0,4.0,3.0,1.0
2018-01-27 22:00:00,2.0,7.0,3.0,2.0,4.0,7.0,53.0,5.0,2.0,6.0,6.0,6.0,6.0,9.0,5.0,10.0,5.0,6.0,6.0,4.0,9.0,11.0,44.0,62.0,27.0,24.0,17.0,33.0,15.0,15.0,71.0,25.0,79.0,38.0,30.0,34.0,18.0,32.0,29.0,38.0,17.0,80.0,16.0,7.0,9.0,26.0,38.57,53.27,56.32,49.99,59.57,62.56,23.96,43.63,46.85,46.45,37.07,64.84,61.52,56.54,1.4,0.2,0.4,0.3,1.7,0.4,0.7,0.3,0.3,0.4,0.7,0.3,1.44,1.16,1.25,1.4,1.11,1.18,0.04,0.06,0.06,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,5.0,9.0,2.0,1.0,1.0,3.0,1.0,1.0,10.0,3.0,19.0,4.0,3.0,3.0,1.0,1.0,4.0,8.0,1.0,20.0,2.0,1.0,1.0,2.0,37.0,48.0,23.0,22.0,16.0,29.0,14.0,14.0,55.0,21.0,50.0,33.0,26.0,29.0,17.0,30.0,23.0,26.0,15.0,50.0,12.0,5.0,7.0,23.0,4.0,3.0,3.0,3.0,5.0,4.0
2018-01-27 23:00:00,1.0,7.0,2.0,2.0,4.0,6.0,43.0,4.0,2.0,5.0,5.0,10.0,6.0,6.0,6.0,9.0,3.0,4.0,9.0,2.0,8.0,9.0,40.0,60.0,23.0,24.0,15.0,34.0,13.0,23.0,74.0,21.0,66.0,26.0,23.0,29.0,18.0,28.0,23.0,23.0,19.0,76.0,12.0,4.0,13.0,19.0,37.06,50.13,57.54,46.57,59.65,54.99,22.28,50.28,46.75,51.44,33.83,67.36,52.87,61.78,1.2,0.2,0.5,0.3,1.9,0.3,0.7,0.3,0.3,0.4,0.7,0.3,1.45,1.16,1.25,1.41,1.11,1.19,0.04,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,4.0,8.0,2.0,1.0,1.0,3.0,1.0,3.0,12.0,2.0,15.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,17.0,1.0,1.0,1.0,1.0,34.0,47.0,20.0,22.0,13.0,30.0,11.0,19.0,55.0,17.0,43.0,24.0,20.0,25.0,16.0,27.0,18.0,17.0,17.0,51.0,10.0,2.0,12.0,17.0,3.0,4.0,4.0,1.0,3.0,6.0
2018-01-28 00:00:00,1.0,6.0,2.0,1.0,4.0,6.0,34.0,4.0,2.0,5.0,4.0,5.0,4.0,7.0,5.0,9.0,6.0,2.0,7.0,2.0,5.0,8.0,29.0,48.0,16.0,15.0,15.0,21.0,10.0,19.0,63.0,15.0,50.0,23.0,16.0,24.0,13.0,22.0,19.0,17.0,17.0,65.0,13.0,10.0,7.0,21.0,42.33,56.57,51.93,54.73,60.95,55.39,24.39,49.82,51.62,52.74,38.84,52.17,58.0,56.38,1.0,0.2,0.4,0.3,1.8,0.4,0.6,0.2,0.3,0.4,0.6,0.3,1.48,1.16,1.25,1.44,1.11,1.19,0.05,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,2.0,10.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,14.0,1.0,1.0,1.0,1.0,26.0,39.0,15.0,13.0,14.0,18.0,9.0,16.0,47.0,13.0,34.0,21.0,15.0,20.0,11.0,20.0,15.0,13.0,15.0,43.0,11.0,9.0,6.0,19.0,3.0,2.0,4.0,4.0,2.0,5.0
