,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-24 01:00:00,1.0,1.0,2.0,1.0,2.0,1.0,23.0,26.0,19.0,18.0,22.0,24.0,22.0,13.0,20.0,11.0,12.0,19.0,19.0,31.0,50.0,15.0,31.0,24.0,31.0,35.0,19.0,9.0,13.0,20.0,6.0,7.0,44.0,68.0,11.0,17.0,20.0,17.0,4.0,26.0,15.0,47.0,5.0,41.0,9.0,12.0,12.0,54.0,66.0,94.0,94.0,92.0,61.0,102.0,111.0,47.0,30.0,112.0,92.0,61.0,90.0,99.0,72.0,93.0,41.5,98.0,39.0,104.0,76.0,107.0,0.7,0.1,1.3,0.8,0.2,0.1,0.2,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,33.0,17.0,7.0,11.0,18.0,4.0,5.0,40.0,64.0,8.0,15.0,18.0,15.0,2.0,24.0,13.0,44.0,3.0,39.0,7.0,10.0,10.0,14.0,24.0,3.0,17.0,17.0,10.0,14.0,14.0
2018-07-24 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,17.0,27.0,9.0,17.0,21.0,19.0,31.0,6.0,25.0,9.0,15.0,19.0,19.0,31.0,52.0,18.0,30.0,19.0,34.0,45.0,23.0,10.0,23.0,13.0,5.0,6.0,48.0,83.0,10.0,14.0,17.0,12.0,5.0,14.0,10.0,30.0,5.0,45.0,9.0,13.0,11.0,47.0,41.0,83.0,87.0,83.0,85.0,110.0,116.0,52.0,26.0,116.0,94.0,63.0,95.0,90.0,85.0,98.0,59.0,93.0,30.0,103.0,66.0,102.0,1.3,0.1,3.1,3.2,0.3,0.1,0.4,0.1,1.5,1.4,1.5,1.3,0.1,0.1,0.2,0.1,0.3,0.4,0.3,0.7,0.7,0.6,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,42.0,21.0,8.0,21.0,11.0,3.0,4.0,43.0,73.0,7.0,12.0,15.0,10.0,3.0,12.0,8.0,28.0,3.0,43.0,7.0,11.0,9.0,18.0,23.0,2.0,20.0,21.0,11.0,17.0,13.0
2018-07-24 03:00:00,1.0,1.0,2.0,1.0,1.0,1.0,23.0,26.0,12.0,29.0,24.0,15.0,36.0,20.0,18.0,20.0,20.0,22.0,14.0,22.0,38.0,21.0,34.0,21.0,55.0,33.0,18.0,21.0,8.0,12.0,5.0,6.0,10.0,45.0,11.0,12.0,15.0,9.0,5.0,14.0,8.0,19.0,5.0,19.0,10.0,12.0,11.0,19.0,62.0,95.0,71.0,96.0,83.0,107.0,115.0,106.0,58.0,105.0,92.0,58.0,99.0,89.0,88.0,96.0,74.5,88.0,56.0,96.0,64.0,98.0,6.3,0.1,0.9,2.6,0.3,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.6,0.2,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,31.0,16.0,19.0,6.0,10.0,3.0,4.0,8.0,43.0,8.0,10.0,13.0,7.0,3.0,12.0,6.0,17.0,3.0,17.0,8.0,10.0,9.0,16.0,22.0,10.0,13.0,23.0,17.0,15.0,13.0
2018-07-24 04:00:00,1.0,1.0,2.0,1.0,1.0,1.0,25.0,17.0,13.0,26.0,17.0,20.0,42.0,20.0,15.0,20.0,18.0,20.0,18.0,23.0,30.0,16.0,29.0,21.0,86.0,37.0,15.0,37.0,7.0,14.0,5.0,14.0,12.0,50.0,14.0,14.0,18.0,14.0,5.0,12.0,8.0,21.0,5.0,20.0,9.0,12.0,14.0,2.0,69.0,88.0,47.0,86.0,72.0,109.0,96.0,96.0,51.0,89.0,81.0,42.0,82.0,87.0,74.0,91.0,72.0,91.0,62.0,84.0,59.0,85.0,1.2,0.1,0.3,1.2,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.7,0.3,0.6,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,35.0,13.0,35.0,5.0,12.0,3.0,12.0,9.0,47.0,11.0,12.0,16.0,12.0,3.0,10.0,6.0,19.0,3.0,18.0,7.0,10.0,12.0,9.0,22.0,7.0,5.0,15.0,19.0,12.0,16.0
2018-07-24 05:00:00,1.0,1.0,2.0,1.0,1.0,1.0,31.0,16.0,16.0,25.0,14.0,22.0,45.0,21.0,17.0,17.0,16.0,20.0,22.0,25.0,25.0,19.0,24.0,21.0,71.0,31.0,24.0,32.0,18.0,20.0,4.0,32.0,20.0,72.0,30.0,27.0,21.0,24.0,13.0,23.0,8.0,23.0,5.0,23.0,10.0,12.0,13.0,35.0,67.0,70.0,53.0,69.0,63.0,114.0,80.0,83.0,38.0,64.0,59.0,41.0,63.0,69.0,56.0,85.0,64.0,84.0,60.0,76.0,53.0,77.0,1.2,0.1,0.4,0.6,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.3,0.6,14.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,29.0,22.0,30.0,16.0,18.0,2.0,28.0,17.0,62.0,27.0,24.0,19.0,21.0,11.0,21.0,6.0,21.0,3.0,21.0,8.0,10.0,11.0,13.0,24.0,6.0,6.0,13.0,12.0,12.0,16.0
2018-07-24 06:00:00,2.0,1.0,2.0,1.0,1.0,1.0,41.0,23.0,18.0,26.0,19.0,23.0,40.0,30.0,25.0,18.0,31.0,17.0,23.0,20.0,22.0,20.0,23.0,44.0,181.0,71.0,51.0,35.0,21.0,30.0,4.0,99.0,86.0,85.0,69.0,58.0,36.0,35.0,23.0,55.0,8.0,81.0,7.0,37.0,20.0,15.0,18.0,1.0,21.0,41.0,52.0,46.0,50.0,109.0,47.0,29.0,25.0,31.0,22.0,30.0,35.0,55.0,27.0,77.0,19.5,78.0,43.0,65.0,43.0,70.0,2.3,0.1,0.7,2.3,0.4,0.1,0.2,0.2,1.7,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,0.3,0.6,71.0,8.0,2.0,1.0,1.0,2.0,1.0,17.0,13.0,8.0,7.0,3.0,4.0,3.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,73.0,60.0,48.0,32.0,19.0,27.0,2.0,73.0,66.0,73.0,58.0,52.0,31.0,31.0,21.0,52.0,6.0,66.0,5.0,34.0,17.0,13.0,16.0,8.0,21.0,2.0,7.0,11.0,13.0,16.0,14.0
2018-07-24 07:00:00,7.0,1.0,2.0,1.0,1.0,1.0,54.0,37.0,20.0,30.0,15.0,22.0,53.0,32.0,30.0,25.0,39.0,20.0,23.0,21.0,22.0,21.0,27.0,58.0,110.0,160.0,57.0,36.0,31.0,21.0,5.0,60.0,87.0,111.0,49.0,66.0,42.0,39.0,21.0,35.0,8.0,58.0,9.0,46.0,25.0,13.0,22.0,13.0,11.0,39.0,54.0,32.0,61.0,100.0,64.0,27.0,13.0,53.0,27.0,33.0,30.0,53.0,46.0,70.0,34.5,69.0,32.0,65.0,43.0,69.0,3.6,0.1,2.3,6.6,0.6,0.1,0.6,0.4,1.6,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.7,0.4,0.6,35.0,54.0,6.0,4.0,5.0,2.0,1.0,10.0,15.0,18.0,6.0,10.0,6.0,39.0,2.0,3.0,1.0,9.0,1.0,4.0,3.0,1.0,3.0,57.0,78.0,49.0,30.0,23.0,18.0,3.0,45.0,64.0,84.0,40.0,51.0,32.0,39.0,17.0,31.0,6.0,45.0,7.0,40.0,21.0,11.0,18.0,11.0,29.0,9.0,12.0,17.0,12.0,11.0,15.0
2018-07-24 08:00:00,6.0,1.0,2.0,1.0,1.0,1.0,44.0,40.0,29.0,31.0,16.0,33.0,55.0,27.0,33.0,36.0,35.0,19.0,21.0,16.0,20.0,23.0,31.0,35.0,56.0,93.0,32.0,57.0,16.0,19.0,6.0,63.0,43.0,103.0,36.0,52.0,29.0,41.0,18.0,21.0,8.0,29.0,9.0,33.0,16.0,14.0,15.0,43.0,33.0,63.0,46.0,68.0,70.0,89.0,71.0,63.0,25.0,72.0,47.0,61.0,52.0,65.0,65.0,72.0,58.5,68.0,48.0,80.0,52.0,80.0,2.9,0.1,1.1,5.9,0.6,0.1,0.3,0.2,1.6,1.4,1.5,1.3,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.7,0.3,0.7,13.0,21.0,3.0,10.0,3.0,3.0,1.0,12.0,7.0,18.0,6.0,9.0,4.0,7.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,36.0,62.0,27.0,42.0,12.0,14.0,4.0,46.0,32.0,76.0,28.0,38.0,22.0,31.0,14.0,17.0,6.0,22.0,7.0,28.0,13.0,12.0,12.0,18.0,33.0,8.0,11.0,23.0,17.0,1.0,12.0
2018-07-24 09:00:00,1.0,1.0,3.0,1.0,1.0,1.0,35.0,39.0,16.0,72.0,14.0,29.0,52.0,23.0,30.0,24.0,23.0,18.0,19.0,17.0,24.0,21.0,34.0,20.0,23.0,60.0,19.0,89.0,12.0,72.0,7.0,43.0,22.0,89.0,22.0,28.0,15.0,27.0,10.0,15.0,7.0,27.0,8.0,39.0,9.0,12.0,14.0,80.0,64.0,82.0,44.0,89.0,83.0,95.0,87.0,88.0,40.0,90.0,74.0,90.0,70.0,79.0,76.0,82.0,72.0,72.0,53.0,98.0,67.0,87.0,2.6,0.1,1.9,5.3,0.5,0.1,0.2,0.2,1.5,1.4,1.5,1.4,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.7,0.3,0.7,4.0,10.0,2.0,20.0,2.0,72.0,1.0,7.0,4.0,14.0,4.0,4.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,17.0,44.0,16.0,59.0,9.0,72.0,4.0,32.0,16.0,68.0,17.0,21.0,12.0,20.0,8.0,12.0,5.0,20.0,6.0,33.0,7.0,10.0,10.0,17.0,34.0,14.0,10.0,21.0,21.0,3.0,11.0
2018-07-24 10:00:00,1.0,1.0,112.0,1.0,1.0,2.0,31.0,26.0,16.0,77.0,16.0,23.0,38.0,12.0,21.0,20.0,20.0,15.0,12.0,23.0,27.0,18.0,31.0,11.0,24.0,35.0,11.0,104.0,11.0,77.0,8.0,18.0,10.0,55.0,20.0,18.0,13.0,18.0,6.0,9.0,6.0,25.0,8.0,35.0,8.0,11.0,10.0,88.0,84.0,100.0,50.0,100.0,77.0,111.0,112.0,10.0,71.0,99.0,90.0,109.0,88.0,88.0,89.0,99.0,87.5,77.0,68.0,107.0,74.0,98.0,1.2,0.1,3.1,3.0,0.3,0.1,3.1,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.4,0.2,0.3,0.4,0.4,0.7,0.2,0.7,3.0,4.0,1.0,22.0,2.0,77.0,1.0,2.0,112.0,6.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,19.0,28.0,9.0,70.0,8.0,77.0,6.0,14.0,112.0,46.0,14.0,14.0,10.0,14.0,4.0,7.0,4.0,19.0,5.0,30.0,6.0,9.0,8.0,12.0,28.0,19.0,10.0,20.0,10.0,4.0,8.0
2018-07-24 11:00:00,1.0,1.0,115.0,1.0,1.0,2.0,30.0,23.0,14.0,21.0,7.0,18.0,22.0,18.0,12.0,18.0,16.0,11.0,9.0,29.0,36.0,15.0,29.0,13.0,20.0,13.0,8.0,38.0,8.0,10.0,9.0,14.0,9.0,28.0,19.0,12.0,9.0,14.0,4.0,7.0,5.0,36.0,6.0,19.0,8.0,10.0,8.0,110.0,111.0,112.0,94.0,107.0,102.0,9.0,115.0,9.0,100.0,108.0,102.0,125.0,99.0,100.0,102.0,115.0,104.0,87.0,97.0,111.0,80.0,108.0,0.9,0.2,0.8,2.3,0.2,0.1,0.1,0.3,1.3,1.4,1.5,1.4,0.1,0.1,0.9,0.1,0.3,0.4,0.4,0.7,0.3,0.7,3.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,115.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,115.0,1.0,1.0,1.0,1.0,1.0,16.0,11.0,6.0,29.0,6.0,7.0,7.0,11.0,115.0,25.0,14.0,10.0,7.0,11.0,2.0,5.0,3.0,115.0,4.0,17.0,6.0,8.0,6.0,10.0,28.0,7.0,9.0,11.0,6.0,14.0,9.0
2018-07-24 12:00:00,1.0,1.0,3.0,1.0,1.0,2.0,27.0,20.0,13.0,19.0,21.0,13.0,12.0,13.0,14.0,13.0,12.0,11.0,18.0,31.0,42.0,16.0,23.0,17.0,13.0,10.0,8.0,11.0,8.0,9.0,11.0,12.0,16.0,21.0,18.0,11.0,7.0,15.0,3.0,7.0,5.0,42.0,7.0,15.0,8.0,9.0,8.0,127.0,118.0,116.0,119.0,113.0,112.0,133.0,112.0,16.0,110.0,112.0,107.0,125.0,102.0,103.0,101.0,121.0,42.0,88.0,109.0,118.0,85.0,117.0,1.2,0.1,0.5,2.5,0.3,0.1,0.1,0.4,1.3,1.4,1.5,1.4,0.1,0.1,0.6,0.1,0.3,1.0,0.4,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,121.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,6.0,9.0,6.0,6.0,9.0,10.0,10.0,19.0,13.0,9.0,5.0,12.0,1.0,5.0,3.0,121.0,5.0,13.0,6.0,7.0,6.0,11.0,18.0,35.0,4.0,5.0,14.0,20.0,12.0
2018-07-24 13:00:00,1.0,1.0,2.0,1.0,1.0,2.0,23.0,16.0,9.0,18.0,31.0,9.0,21.0,14.0,12.0,12.0,12.0,9.0,13.0,19.0,23.0,17.0,23.0,12.0,13.0,10.0,8.0,13.0,7.0,11.0,17.0,14.0,18.0,17.0,17.0,11.0,7.0,14.0,3.0,7.0,4.0,12.0,6.0,16.0,8.0,9.0,7.0,130.0,119.0,114.0,124.0,120.0,113.0,130.0,112.0,18.0,113.0,113.0,108.0,119.0,104.0,100.0,99.0,122.0,12.0,88.0,111.0,121.0,83.0,120.0,0.7,0.1,0.7,1.4,0.3,0.1,0.4,0.3,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,6.0,11.0,5.0,9.0,10.0,10.0,12.0,15.0,12.0,9.0,5.0,11.0,1.0,5.0,2.0,9.0,4.0,14.0,6.0,7.0,5.0,6.0,17.0,21.0,15.0,7.0,10.0,6.0,11.0
2018-07-24 14:00:00,1.0,1.0,3.0,1.0,1.0,1.0,23.0,14.0,5.0,18.0,21.0,6.0,12.0,12.0,10.0,9.0,13.0,9.0,23.0,21.0,9.0,8.0,22.0,7.0,11.0,10.0,8.0,11.0,6.0,8.0,6.0,10.0,12.0,18.0,15.0,8.0,6.0,14.0,3.0,7.0,4.0,15.0,6.0,16.0,6.0,9.0,7.0,131.0,117.0,110.0,125.0,118.0,118.0,124.0,113.0,12.0,113.0,111.0,108.0,115.0,101.0,97.0,97.0,124.0,105.0,87.0,110.0,119.0,80.0,124.0,0.3,0.1,0.6,1.1,0.3,0.1,0.6,0.4,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,6.0,9.0,4.0,6.0,4.0,8.0,8.0,16.0,11.0,6.0,4.0,11.0,1.0,5.0,2.0,12.0,4.0,14.0,4.0,7.0,5.0,2.0,16.0,14.0,8.0,9.0,8.0,8.0,14.0
2018-07-24 15:00:00,1.0,1.0,2.0,1.0,1.0,1.0,21.0,13.0,9.0,13.0,10.0,7.0,16.0,9.0,12.0,9.0,12.0,7.0,10.0,13.0,11.0,6.0,20.0,13.0,10.0,13.0,8.0,12.0,6.0,8.0,6.0,12.0,12.0,17.0,18.0,11.0,6.0,13.0,3.0,6.0,4.0,14.0,5.0,15.0,7.0,9.0,7.0,129.0,112.0,107.0,122.0,120.0,114.0,126.0,111.0,12.0,109.0,109.0,104.0,115.0,100.0,96.0,99.0,125.0,105.5,88.0,108.0,119.0,83.0,122.0,0.4,0.1,0.6,1.4,0.4,0.1,0.4,0.3,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,6.0,10.0,4.0,6.0,4.0,9.0,8.0,15.0,11.0,8.0,4.0,10.0,1.0,4.0,2.0,10.0,3.0,13.0,5.0,7.0,5.0,8.0,17.0,2.0,5.0,5.0,8.0,7.0,10.0
2018-07-24 16:00:00,1.0,1.0,2.0,1.0,1.0,1.0,16.0,10.0,14.0,12.0,15.0,6.0,11.0,11.0,11.0,9.0,12.0,3.0,4.0,12.0,19.0,3.0,15.0,12.0,11.0,12.0,7.0,12.0,6.0,10.0,6.0,10.0,15.0,11.0,18.0,11.0,6.0,16.0,3.0,6.0,4.0,13.0,5.0,14.0,7.0,9.0,8.0,128.0,111.0,114.0,118.0,121.0,113.0,125.0,111.0,15.0,108.0,114.0,108.0,113.0,102.0,96.0,108.0,123.0,108.0,90.0,107.0,120.0,89.0,117.0,0.5,0.1,0.4,1.7,0.4,0.1,0.4,0.3,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.2,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.1,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,5.0,10.0,4.0,7.0,4.0,8.0,10.0,0.1,13.0,8.0,4.0,12.0,1.0,4.0,2.0,10.0,3.0,12.0,5.0,7.0,6.0,8.0,12.0,3.0,5.0,5.0,12.0,7.0,6.0
2018-07-24 17:00:00,1.0,1.0,2.0,1.0,1.0,1.0,15.0,11.0,11.0,20.0,14.0,7.0,0.1,8.0,8.0,9.0,11.0,6.0,6.0,11.0,18.0,14.0,12.0,16.0,13.0,12.0,8.0,13.0,7.0,9.0,6.0,13.0,20.0,0.1,18.0,16.0,6.0,21.0,3.0,7.0,4.0,15.0,5.0,15.0,8.0,10.0,8.0,125.0,112.0,120.0,115.0,120.0,116.0,126.0,108.0,20.0,108.0,117.0,107.0,113.0,106.0,99.0,112.0,123.0,109.5,95.0,105.0,121.0,92.0,120.0,0.4,0.1,1.1,1.8,0.3,0.1,0.3,0.3,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.1,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,11.0,5.0,6.0,4.0,10.0,14.0,0.1,13.0,12.0,4.0,16.0,1.0,5.0,2.0,12.0,3.0,13.0,6.0,8.0,6.0,6.0,8.0,1.0,3.0,7.0,11.0,4.0,8.0
2018-07-24 18:00:00,1.0,1.0,2.0,1.0,1.0,2.0,14.0,10.0,11.0,18.0,18.0,8.0,22.0,13.0,8.0,9.0,7.0,8.0,7.0,14.0,16.0,45.0,15.0,17.0,16.0,12.0,11.0,14.0,9.0,10.0,6.0,16.0,21.0,19.0,22.0,19.0,6.0,18.0,3.0,7.0,4.0,22.0,6.0,15.0,8.0,9.0,9.0,122.0,111.0,119.0,113.0,115.0,116.0,122.0,104.0,21.0,107.0,117.0,106.0,109.0,108.0,101.0,108.0,125.0,106.5,98.0,107.0,120.0,92.0,120.0,0.3,0.1,0.7,2.3,0.3,0.1,0.2,0.3,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.2,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,10.0,9.0,12.0,7.0,7.0,4.0,13.0,16.0,17.0,17.0,15.0,4.0,15.0,1.0,5.0,2.0,18.0,4.0,13.0,6.0,7.0,7.0,8.0,8.0,1.0,5.0,6.0,14.0,13.0,10.0
2018-07-24 19:00:00,1.0,1.0,2.0,1.0,1.0,2.0,13.0,8.0,11.0,17.0,22.0,8.0,12.0,18.0,8.0,6.0,14.0,9.0,10.0,11.0,15.0,4.0,13.0,22.0,19.0,12.0,13.0,15.0,13.0,12.0,6.0,18.0,27.0,22.0,19.0,20.0,8.0,23.0,4.0,9.0,4.0,31.0,7.0,16.0,11.0,10.0,13.0,116.0,110.0,115.0,109.0,107.0,111.0,119.0,104.0,27.0,104.0,114.0,102.0,106.0,101.0,101.0,105.0,122.0,98.5,98.0,105.0,121.0,91.0,114.0,0.6,0.1,0.8,1.2,0.3,0.1,0.2,0.3,1.3,1.3,1.5,1.4,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.2,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,16.0,10.0,11.0,13.0,11.0,10.0,4.0,15.0,21.0,20.0,15.0,18.0,6.0,19.0,2.0,7.0,2.0,26.0,5.0,14.0,8.0,8.0,11.0,8.0,7.0,3.0,3.0,4.0,8.0,11.0,13.0
2018-07-24 20:00:00,1.0,1.0,2.0,1.0,1.0,1.0,16.0,11.0,14.0,18.0,21.0,16.0,14.0,19.0,11.0,4.0,18.0,12.0,10.0,7.0,19.0,1.0,13.0,24.0,26.0,17.0,18.0,23.0,18.0,24.0,5.0,18.0,36.0,23.0,19.0,23.0,12.0,25.0,6.0,18.0,5.0,41.0,7.0,18.0,12.0,9.0,17.0,100.0,98.0,106.0,92.0,96.0,95.0,112.0,99.0,36.0,97.0,105.0,93.0,96.0,92.0,96.0,93.0,112.0,82.0,91.0,98.0,111.0,86.0,100.0,0.6,0.1,1.1,1.1,0.3,0.1,0.2,0.3,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.7,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,15.0,16.0,21.0,16.0,22.0,3.0,16.0,30.0,21.0,15.0,21.0,10.0,22.0,4.0,16.0,3.0,39.0,5.0,16.0,10.0,7.0,15.0,12.0,10.0,12.0,6.0,6.0,12.0,22.0,16.0
2018-07-24 21:00:00,1.0,1.0,2.0,1.0,1.0,1.0,16.0,16.0,19.0,21.0,19.0,16.0,12.0,27.0,15.0,5.0,24.0,13.0,17.0,15.0,29.0,12.0,13.0,26.0,47.0,27.0,29.0,31.0,26.0,33.0,5.0,13.0,55.0,35.0,17.0,32.0,15.0,38.0,8.0,26.0,7.0,47.0,8.0,33.0,17.0,9.0,21.0,74.0,82.0,85.0,73.0,79.0,70.0,109.0,99.0,55.0,79.0,97.0,75.0,79.0,69.0,87.0,75.0,102.0,64.0,89.0,75.0,92.0,84.0,92.0,0.4,0.1,1.7,0.5,0.3,0.1,0.3,0.2,1.4,1.4,1.5,1.5,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.7,0.3,0.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,25.0,27.0,29.0,24.0,31.0,3.0,11.0,47.0,33.0,14.0,30.0,13.0,35.0,6.0,24.0,5.0,45.0,6.0,31.0,15.0,7.0,19.0,10.0,9.0,9.0,4.0,8.0,15.0,22.0,16.0
