,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-25 00:00:00,10.0,7.0,14.0,10.0,5.0,11.0,18.0,9.0,15.0,14.0,32.0,36.0,24.0,48.0,29.0,42.0,43.0,19.0,21.0,36.0,33.0,31.0,379.0,296.0,321.0,213.0,637.0,238.0,140.0,143.0,177.0,391.0,315.0,474.0,354.0,345.0,139.0,113.0,192.0,567.0,166.0,287.0,226.0,27.0,126.0,234.0,3.54,2.35,1.0,0.95,1.0,8.65,11.72,4.49,5.46,2.5,1.1,27.54,2.29,3.66,5.5,3.4,6.8,1.3,5.8,3.0,2.2,1.8,2.3,1.0,2.0,1.3,1.66,1.22,1.48,1.47,1.12,1.32,0.18,0.1,0.15,1.0,0.7,0.8,1.0,0.4,0.9,0.9,1.5,0.8,0.8,176.0,101.0,113.0,58.0,305.0,81.0,26.0,33.0,53.0,156.0,116.0,209.0,134.0,142.0,19.0,12.0,51.0,258.0,39.0,101.0,65.0,1.0,20.0,74.0,109.0,142.0,149.0,124.0,170.0,113.0,100.0,92.0,96.0,152.0,137.0,154.0,149.0,127.0,110.0,95.0,114.0,172.0,107.0,132.0,126.0,25.0,94.0,121.0,23.0,17.0,23.0,31.0,15.0,16.0
2018-02-25 01:00:00,6.0,11.0,15.0,7.0,5.0,9.0,16.0,11.0,15.0,12.0,36.0,27.0,27.0,42.0,32.0,58.0,34.0,20.0,28.0,40.0,26.0,40.0,225.0,236.0,263.0,115.0,696.0,152.0,134.0,80.0,240.0,185.0,372.0,579.0,377.0,245.0,224.0,225.0,252.0,379.0,108.0,233.0,118.0,27.0,69.0,290.0,5.07,8.2,1.0,0.97,1.0,13.58,5.85,4.64,3.28,4.48,1.26,23.37,19.24,3.54,4.3,3.9,4.3,2.0,7.9,2.3,2.0,1.9,1.4,1.2,2.5,1.1,1.72,1.24,1.55,1.54,1.14,1.41,0.18,0.1,0.14,0.7,0.7,0.6,0.7,0.4,1.1,0.6,1.3,0.7,0.6,94.0,71.0,84.0,17.0,338.0,41.0,30.0,8.0,93.0,50.0,150.0,268.0,149.0,94.0,66.0,72.0,79.0,154.0,14.0,79.0,16.0,2.0,9.0,105.0,82.0,127.0,134.0,89.0,178.0,89.0,88.0,68.0,97.0,109.0,143.0,168.0,148.0,101.0,123.0,114.0,131.0,144.0,87.0,113.0,94.0,24.0,56.0,128.0,28.0,19.0,25.0,24.0,15.0,23.0
2018-02-25 02:00:00,4.0,7.0,12.0,7.0,5.0,7.0,10.0,8.0,9.0,10.0,25.0,24.0,26.0,37.0,28.0,48.0,25.0,25.0,27.0,30.0,22.0,28.0,181.0,145.0,85.0,49.0,586.0,139.0,121.0,55.0,214.0,98.0,219.0,192.0,198.0,181.0,102.0,147.0,71.0,230.0,72.0,164.0,50.0,19.0,26.0,131.0,6.73,28.32,1.0,0.95,1.0,22.2,5.62,10.45,3.38,1.94,1.74,26.18,42.16,6.26,4.1,2.7,2.7,2.1,7.8,1.7,1.7,1.2,1.1,1.3,2.6,0.9,1.66,1.22,1.48,1.55,1.12,1.35,0.11,0.1,0.13,0.6,0.6,0.4,0.6,0.4,1.1,0.4,0.5,0.5,0.4,72.0,30.0,5.0,1.0,283.0,35.0,27.0,3.0,84.0,13.0,69.0,60.0,56.0,61.0,12.0,38.0,6.0,74.0,5.0,44.0,1.0,1.0,1.0,26.0,71.0,99.0,77.0,47.0,152.0,85.0,80.0,50.0,85.0,78.0,113.0,99.0,112.0,88.0,83.0,89.0,62.0,117.0,65.0,96.0,48.0,18.0,24.0,92.0,17.0,17.0,19.0,17.0,19.0,22.0
2018-02-25 03:00:00,3.0,5.0,10.0,6.0,5.0,6.0,9.0,6.0,6.0,9.0,17.0,19.0,26.0,26.0,25.0,39.0,23.0,19.0,20.0,25.0,14.0,19.0,147.0,93.0,47.0,36.0,498.0,109.0,123.0,65.0,179.0,59.0,120.0,100.0,87.0,143.0,56.0,69.0,61.0,93.0,64.0,150.0,44.0,22.0,22.0,81.0,17.36,34.9,1.0,1.0,1.0,15.61,6.32,14.85,10.05,8.04,1.08,22.94,38.34,12.13,2.3,0.9,2.2,1.8,4.4,1.7,1.1,0.6,0.9,1.2,1.5,0.8,1.59,1.23,1.48,1.51,1.13,1.35,0.08,0.1,0.13,0.5,0.4,0.3,0.5,0.4,0.9,0.3,0.4,0.5,0.4,56.0,13.0,2.0,1.0,237.0,22.0,27.0,4.0,67.0,5.0,28.0,21.0,9.0,44.0,2.0,3.0,4.0,11.0,2.0,41.0,1.0,1.0,1.0,6.0,62.0,72.0,45.0,34.0,135.0,75.0,82.0,59.0,76.0,52.0,77.0,68.0,74.0,76.0,53.0,64.0,55.0,77.0,60.0,88.0,43.0,20.0,20.0,71.0,11.0,17.0,19.0,16.0,16.0,16.0
2018-02-25 04:00:00,3.0,6.0,8.0,6.0,4.0,4.0,7.0,7.0,6.0,9.0,19.0,21.0,27.0,25.0,24.0,31.0,19.0,17.0,18.0,24.0,15.0,22.0,128.0,107.0,45.0,39.0,381.0,108.0,93.0,49.0,130.0,65.0,204.0,124.0,75.0,118.0,54.0,39.0,56.0,80.0,49.0,124.0,37.0,22.0,23.0,64.0,11.92,31.77,1.0,1.0,1.25,15.37,4.63,3.88,23.17,8.96,1.32,20.28,30.92,18.35,2.2,0.7,1.8,2.0,2.9,1.4,1.1,0.5,0.8,1.3,1.2,0.7,1.62,1.25,1.48,1.53,1.16,1.37,0.09,0.09,0.11,0.5,0.4,0.4,0.5,0.4,0.7,0.3,0.4,0.4,0.4,47.0,19.0,2.0,2.0,176.0,22.0,19.0,3.0,39.0,5.0,73.0,32.0,4.0,31.0,3.0,1.0,3.0,9.0,1.0,28.0,1.0,1.0,1.0,3.0,56.0,78.0,42.0,36.0,110.0,75.0,65.0,45.0,69.0,57.0,92.0,76.0,68.0,71.0,50.0,37.0,51.0,66.0,47.0,80.0,36.0,21.0,22.0,60.0,12.0,19.0,18.0,13.0,15.0,14.0
2018-02-25 05:00:00,2.0,5.0,6.0,5.0,5.0,4.0,7.0,5.0,4.0,8.0,19.0,20.0,28.0,25.0,22.0,25.0,21.0,20.0,16.0,26.0,15.0,14.0,98.0,81.0,34.0,29.0,304.0,79.0,130.0,38.0,132.0,45.0,59.0,78.0,59.0,86.0,42.0,46.0,42.0,46.0,57.0,117.0,40.0,23.0,16.0,50.0,18.22,38.02,1.0,1.87,1.0,23.72,6.21,10.63,12.86,20.18,2.17,18.86,39.7,26.81,2.1,0.6,1.7,2.5,3.1,1.3,1.0,0.5,0.8,1.4,1.2,0.7,1.59,1.29,1.52,1.52,1.17,1.4,0.07,0.12,0.13,0.5,0.4,0.3,0.4,0.5,0.7,0.4,0.3,0.4,0.4,32.0,12.0,1.0,1.0,136.0,11.0,34.0,2.0,43.0,3.0,5.0,7.0,2.0,15.0,2.0,1.0,1.0,2.0,3.0,28.0,2.0,1.0,1.0,1.0,48.0,63.0,32.0,27.0,95.0,62.0,77.0,35.0,67.0,40.0,51.0,67.0,56.0,63.0,38.0,45.0,40.0,43.0,52.0,74.0,37.0,21.0,14.0,48.0,14.0,21.0,15.0,15.0,17.0,14.0
2018-02-25 06:00:00,2.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,7.0,18.0,23.0,29.0,22.0,17.0,24.0,17.0,18.0,14.0,26.0,12.0,17.0,104.0,57.0,26.0,25.0,259.0,91.0,77.0,60.0,129.0,41.0,54.0,48.0,46.0,97.0,30.0,36.0,33.0,56.0,128.0,127.0,22.0,19.0,15.0,38.0,28.65,39.54,1.0,1.01,2.12,9.8,6.64,28.85,26.91,15.97,1.03,18.33,39.62,32.71,1.6,0.5,1.7,2.7,2.0,1.3,0.8,0.4,0.8,1.3,0.8,0.8,1.55,1.27,1.6,1.49,1.17,1.44,0.06,0.1,0.16,0.5,0.4,0.3,0.5,0.4,0.8,0.3,0.3,0.4,0.3,37.0,6.0,1.0,1.0,113.0,18.0,11.0,8.0,41.0,3.0,4.0,1.0,1.0,21.0,1.0,1.0,1.0,4.0,38.0,35.0,1.0,1.0,1.0,1.0,47.0,48.0,25.0,24.0,85.0,63.0,60.0,48.0,67.0,37.0,47.0,46.0,44.0,64.0,28.0,35.0,31.0,50.0,70.0,74.0,21.0,18.0,14.0,37.0,14.0,21.0,13.0,13.0,16.0,12.0
2018-02-25 07:00:00,1.0,4.0,5.0,5.0,4.0,5.0,7.0,4.0,4.0,6.0,15.0,19.0,22.0,19.0,16.0,25.0,17.0,14.0,14.0,27.0,9.0,12.0,77.0,56.0,26.0,33.0,272.0,82.0,59.0,107.0,118.0,52.0,56.0,49.0,67.0,84.0,29.0,31.0,31.0,43.0,126.0,121.0,20.0,21.0,21.0,32.0,27.37,31.38,1.0,1.06,1.0,4.31,7.08,24.63,29.53,20.54,1.3,16.75,31.97,38.74,1.3,0.3,1.9,1.7,1.5,1.7,0.7,0.3,0.8,1.0,0.6,0.9,1.54,1.27,1.55,1.48,1.17,1.4,0.06,0.09,0.15,0.4,0.3,0.3,0.4,0.3,0.7,0.3,0.3,0.4,0.3,23.0,4.0,1.0,1.0,123.0,14.0,3.0,29.0,37.0,5.0,6.0,1.0,7.0,18.0,1.0,1.0,1.0,3.0,35.0,33.0,1.0,2.0,1.0,1.0,41.0,49.0,25.0,32.0,84.0,61.0,54.0,62.0,62.0,45.0,46.0,47.0,56.0,56.0,27.0,29.0,28.0,39.0,72.0,71.0,18.0,19.0,19.0,30.0,12.0,17.0,13.0,13.0,12.0,11.0
2018-02-25 08:00:00,2.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,17.0,19.0,22.0,20.0,14.0,27.0,18.0,12.0,4.0,22.0,7.0,13.0,99.0,90.0,54.0,38.0,312.0,86.0,55.0,128.0,121.0,71.0,91.0,100.0,93.0,85.0,41.0,41.0,49.0,68.0,157.0,159.0,23.0,25.0,18.0,48.0,14.94,30.78,1.0,1.0,1.02,3.47,5.88,7.49,14.04,10.46,1.0,13.06,36.91,26.04,1.3,0.3,1.5,1.7,1.4,1.4,0.8,0.4,0.7,1.0,0.7,0.7,1.55,1.27,1.57,1.48,1.17,1.42,0.07,0.1,0.15,0.5,0.3,0.3,0.5,0.3,0.7,0.4,0.4,0.5,0.3,37.0,17.0,5.0,3.0,148.0,20.0,4.0,38.0,41.0,11.0,17.0,26.0,17.0,19.0,1.0,1.0,4.0,10.0,56.0,54.0,1.0,3.0,1.0,3.0,43.0,63.0,46.0,34.0,85.0,56.0,49.0,70.0,58.0,55.0,65.0,61.0,67.0,55.0,39.0,39.0,42.0,53.0,71.0,76.0,21.0,20.0,16.0,43.0,14.0,18.0,10.0,15.0,10.0,3.0
2018-02-25 09:00:00,3.0,5.0,6.0,6.0,4.0,5.0,14.0,8.0,12.0,5.0,19.0,22.0,19.0,24.0,18.0,32.0,17.0,14.0,14.0,30.0,13.0,15.0,142.0,171.0,58.0,44.0,349.0,94.0,37.0,106.0,113.0,119.0,246.0,102.0,134.0,102.0,61.0,68.0,79.0,57.0,186.0,194.0,37.0,26.0,83.0,52.0,6.18,26.09,1.0,4.78,13.93,8.93,6.37,10.82,5.83,18.73,3.96,14.41,12.45,30.35,2.1,0.7,1.4,1.1,1.9,2.2,1.2,0.5,0.7,0.8,0.8,1.2,1.7,1.27,1.92,1.59,1.18,1.73,0.12,0.09,0.19,0.7,0.5,0.3,0.4,0.3,0.7,0.5,0.3,0.4,0.3,62.0,62.0,6.0,3.0,170.0,26.0,6.0,33.0,35.0,35.0,105.0,24.0,41.0,31.0,5.0,12.0,14.0,10.0,68.0,79.0,4.0,5.0,22.0,5.0,47.0,76.0,50.0,39.0,89.0,53.0,27.0,56.0,60.0,66.0,85.0,65.0,71.0,55.0,53.0,49.0,57.0,42.0,82.0,73.0,31.0,18.0,49.0,44.0,13.0,15.0,12.0,13.0,11.0,12.0
2018-02-25 10:00:00,3.0,7.0,4.0,6.0,4.0,5.0,12.0,7.0,9.0,5.0,21.0,27.0,20.0,27.0,18.0,35.0,19.0,13.0,14.0,29.0,12.0,16.0,137.0,101.0,54.0,51.0,202.0,106.0,43.0,85.0,133.0,121.0,82.0,86.0,93.0,110.0,48.0,90.0,47.0,59.0,100.0,174.0,37.0,24.0,31.0,58.0,25.03,28.26,1.88,13.46,17.49,26.85,7.74,23.45,15.48,28.39,10.39,23.33,37.95,37.62,2.3,0.5,2.0,1.5,2.7,2.3,1.2,0.4,0.8,0.9,1.0,1.4,1.56,1.28,1.65,1.49,1.19,1.48,0.07,0.09,0.17,0.6,0.5,0.3,0.5,0.3,0.7,0.6,0.3,0.6,0.3,57.0,26.0,10.0,8.0,84.0,35.0,12.0,23.0,47.0,38.0,20.0,20.0,25.0,37.0,7.0,27.0,9.0,16.0,26.0,66.0,7.0,7.0,7.0,11.0,50.0,61.0,39.0,38.0,73.0,52.0,24.0,50.0,61.0,63.0,52.0,56.0,55.0,53.0,37.0,48.0,34.0,35.0,59.0,73.0,26.0,14.0,20.0,42.0,14.0,16.0,12.0,15.0,10.0,12.0
2018-02-25 11:00:00,4.0,9.0,4.0,9.0,7.0,6.0,39.0,16.0,5.0,5.0,22.0,33.0,26.0,27.0,20.0,25.0,21.0,14.0,11.0,29.0,8.0,6.0,160.0,113.0,76.0,59.0,127.0,117.0,95.0,107.0,130.0,61.0,130.0,131.0,67.0,128.0,96.0,92.0,63.0,61.0,186.0,144.0,33.0,36.0,54.0,43.0,29.46,40.34,10.74,21.55,23.3,35.28,9.76,23.89,24.06,36.18,20.32,35.57,42.22,52.63,1.5,0.6,2.3,2.3,2.4,1.9,1.1,0.5,0.9,1.0,1.0,1.1,1.59,1.32,1.67,1.51,1.2,1.47,0.08,0.12,0.2,0.6,0.4,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.3,63.0,32.0,19.0,12.0,44.0,39.0,31.0,30.0,42.0,16.0,42.0,46.0,17.0,44.0,26.0,22.0,16.0,19.0,63.0,50.0,7.0,9.0,16.0,8.0,64.0,64.0,47.0,40.0,59.0,57.0,47.0,61.0,66.0,37.0,65.0,61.0,41.0,60.0,55.0,59.0,38.0,32.0,90.0,67.0,22.0,22.0,30.0,31.0,16.0,19.0,16.0,15.0,11.0,8.0
2018-02-25 12:00:00,7.0,9.0,7.0,9.0,8.0,9.0,15.0,19.0,6.0,7.0,22.0,37.0,32.0,22.0,30.0,28.0,27.0,25.0,17.0,37.0,10.0,14.0,160.0,138.0,123.0,83.0,80.0,121.0,94.0,117.0,130.0,80.0,164.0,149.0,81.0,119.0,133.0,108.0,83.0,48.0,121.0,157.0,56.0,50.0,97.0,69.0,31.64,42.83,25.77,28.55,35.31,49.34,13.44,24.44,27.04,49.14,26.42,47.96,41.99,48.26,1.8,1.2,2.0,3.3,2.7,2.3,1.1,0.6,0.8,1.2,1.3,1.3,1.63,1.31,1.5,1.53,1.19,1.34,0.1,0.12,0.16,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.5,0.5,0.4,56.0,41.0,34.0,19.0,21.0,38.0,27.0,29.0,36.0,20.0,56.0,53.0,22.0,37.0,41.0,26.0,22.0,11.0,34.0,53.0,14.0,11.0,29.0,16.0,74.0,75.0,71.0,53.0,47.0,62.0,52.0,72.0,75.0,49.0,79.0,68.0,48.0,62.0,70.0,68.0,49.0,31.0,69.0,75.0,35.0,32.0,53.0,44.0,15.0,23.0,24.0,20.0,19.0,14.0
2018-02-25 13:00:00,5.0,5.0,9.0,7.0,7.0,9.0,10.0,11.0,7.0,12.0,31.0,43.0,35.0,30.0,32.0,37.0,30.0,31.0,22.0,35.0,7.0,15.0,103.0,100.0,132.0,66.0,82.0,101.0,86.0,108.0,98.0,89.0,120.0,118.0,74.0,82.0,114.0,73.0,101.0,42.0,105.0,123.0,61.0,47.0,50.0,103.0,50.47,57.12,35.87,44.61,47.39,52.36,22.5,44.43,47.22,58.98,42.27,64.65,64.47,43.72,1.9,1.4,2.3,3.2,2.8,2.5,1.2,0.9,0.8,1.2,1.3,1.2,1.56,1.31,1.46,1.49,1.19,1.31,0.07,0.12,0.15,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.4,20.0,25.0,36.0,15.0,19.0,28.0,22.0,27.0,18.0,24.0,31.0,34.0,19.0,20.0,31.0,13.0,27.0,9.0,28.0,37.0,15.0,10.0,12.0,26.0,73.0,62.0,77.0,44.0,53.0,58.0,52.0,68.0,70.0,53.0,72.0,65.0,45.0,51.0,67.0,53.0,61.0,29.0,61.0,67.0,39.0,32.0,31.0,63.0,23.0,25.0,26.0,24.0,25.0,17.0
2018-02-25 14:00:00,4.0,5.0,6.0,6.0,6.0,7.0,10.0,7.0,6.0,13.0,29.0,40.0,30.0,28.0,25.0,33.0,32.0,26.0,19.0,29.0,8.0,3.0,87.0,76.0,74.0,51.0,44.0,57.0,52.0,53.0,71.0,59.0,80.0,64.0,49.0,51.0,61.0,45.0,75.0,27.0,44.0,87.0,66.0,39.0,44.0,61.0,68.31,70.06,61.63,68.75,70.14,67.94,34.72,70.92,69.21,77.78,61.42,76.04,72.84,75.4,1.2,0.7,1.5,2.5,2.3,2.4,0.9,0.6,0.6,0.9,1.0,0.8,1.52,1.25,1.33,1.46,1.16,1.21,0.06,0.1,0.11,0.5,0.4,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.4,12.0,16.0,15.0,10.0,7.0,12.0,10.0,11.0,8.0,14.0,16.0,13.0,10.0,9.0,11.0,6.0,17.0,4.0,8.0,22.0,15.0,7.0,10.0,10.0,69.0,52.0,51.0,36.0,33.0,39.0,37.0,36.0,58.0,38.0,55.0,45.0,33.0,37.0,44.0,36.0,49.0,21.0,32.0,53.0,43.0,28.0,28.0,46.0,21.0,22.0,20.0,26.0,22.0,15.0
2018-02-25 15:00:00,3.0,5.0,5.0,4.0,5.0,6.0,10.0,6.0,5.0,11.0,25.0,31.0,24.0,26.0,24.0,29.0,22.0,24.0,23.0,25.0,10.0,19.0,64.0,68.0,78.0,58.0,39.0,39.0,28.0,40.0,57.0,60.0,67.0,58.0,46.0,33.0,66.0,35.0,76.0,28.0,36.0,60.0,51.0,34.0,39.0,51.0,71.55,71.62,66.93,79.59,86.04,81.64,41.51,74.53,77.33,80.7,77.91,82.2,81.39,80.85,1.3,0.9,1.0,1.4,1.8,1.4,0.8,0.6,0.5,0.7,0.8,0.6,1.52,1.19,1.35,1.46,1.12,1.25,0.05,0.08,0.1,0.4,0.4,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.4,5.0,14.0,16.0,10.0,6.0,7.0,4.0,7.0,5.0,13.0,12.0,10.0,9.0,5.0,13.0,4.0,18.0,4.0,5.0,15.0,10.0,5.0,8.0,8.0,57.0,47.0,53.0,42.0,29.0,28.0,21.0,30.0,49.0,39.0,48.0,42.0,32.0,26.0,47.0,30.0,49.0,21.0,29.0,37.0,36.0,26.0,26.0,39.0,17.0,17.0,19.0,17.0,20.0,18.0
2018-02-25 16:00:00,2.0,4.0,5.0,4.0,4.0,4.0,8.0,5.0,4.0,11.0,23.0,25.0,18.0,24.0,21.0,28.0,16.0,20.0,23.0,27.0,12.0,2.0,37.0,58.0,58.0,46.0,31.0,32.0,18.0,45.0,42.0,43.0,38.0,37.0,36.0,24.0,45.0,26.0,57.0,25.0,40.0,41.0,40.0,21.0,38.0,36.0,76.85,76.14,73.44,85.79,93.02,79.16,48.62,85.73,84.58,82.46,86.95,89.76,82.24,87.08,1.3,0.9,0.7,0.6,1.5,1.3,0.8,0.5,0.4,0.5,0.7,0.5,1.49,1.18,1.34,1.44,1.11,1.23,0.04,0.07,0.11,0.4,0.4,0.3,0.3,0.2,0.6,0.3,0.3,0.2,0.4,1.0,11.0,10.0,7.0,5.0,6.0,3.0,7.0,2.0,8.0,5.0,5.0,6.0,3.0,6.0,2.0,13.0,3.0,5.0,9.0,7.0,3.0,7.0,4.0,35.0,41.0,43.0,36.0,23.0,23.0,14.0,34.0,39.0,31.0,30.0,29.0,27.0,19.0,36.0,22.0,38.0,21.0,32.0,27.0,30.0,17.0,27.0,29.0,15.0,13.0,16.0,11.0,16.0,19.0
2018-02-25 17:00:00,3.0,3.0,5.0,4.0,4.0,6.0,8.0,4.0,4.0,9.0,21.0,32.0,17.0,20.0,17.0,24.0,21.0,13.0,12.0,26.0,16.0,24.0,41.0,61.0,42.0,38.0,27.0,29.0,14.0,40.0,40.0,37.0,32.0,31.0,35.0,21.0,42.0,22.0,57.0,23.0,35.0,51.0,26.0,13.0,29.0,24.0,74.84,80.39,76.63,85.16,95.83,82.08,49.83,87.39,87.26,83.35,81.55,96.7,86.07,92.09,0.9,0.5,0.6,0.4,1.7,1.2,0.7,0.4,0.4,0.4,0.7,0.5,1.46,1.18,1.33,1.42,1.11,1.22,0.04,0.07,0.12,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,2.0,11.0,6.0,5.0,3.0,4.0,2.0,5.0,3.0,6.0,4.0,4.0,6.0,2.0,6.0,2.0,14.0,2.0,3.0,12.0,4.0,2.0,5.0,2.0,38.0,44.0,33.0,31.0,21.0,23.0,12.0,32.0,36.0,28.0,25.0,25.0,26.0,18.0,33.0,20.0,35.0,20.0,30.0,32.0,20.0,11.0,22.0,21.0,14.0,12.0,13.0,17.0,9.0,8.0
2018-02-25 18:00:00,3.0,3.0,5.0,4.0,4.0,8.0,8.0,5.0,4.0,9.0,21.0,29.0,18.0,19.0,18.0,25.0,17.0,12.0,15.0,25.0,13.0,15.0,39.0,72.0,43.0,36.0,29.0,31.0,10.0,37.0,40.0,42.0,38.0,36.0,37.0,19.0,44.0,22.0,79.0,24.0,36.0,46.0,21.0,12.0,24.0,23.0,69.11,79.3,71.13,82.2,101.2,81.71,51.28,84.97,86.97,81.56,81.76,98.37,87.6,93.6,0.9,0.5,0.7,0.3,1.2,1.1,0.7,0.4,0.4,0.4,0.6,0.6,1.46,1.16,1.32,1.42,1.1,1.2,0.04,0.06,0.11,0.4,0.3,0.3,0.3,0.2,0.6,0.3,0.3,0.2,0.3,2.0,13.0,6.0,3.0,3.0,3.0,1.0,4.0,2.0,7.0,5.0,3.0,6.0,1.0,4.0,1.0,19.0,2.0,3.0,9.0,2.0,1.0,3.0,2.0,37.0,52.0,34.0,31.0,24.0,26.0,8.0,31.0,36.0,32.0,30.0,31.0,28.0,17.0,38.0,21.0,50.0,21.0,32.0,32.0,18.0,10.0,19.0,20.0,13.0,14.0,14.0,13.0,8.0,11.0
2018-02-25 19:00:00,4.0,3.0,6.0,5.0,4.0,9.0,8.0,5.0,4.0,10.0,28.0,24.0,15.0,21.0,18.0,23.0,17.0,13.0,16.0,26.0,14.0,20.0,51.0,87.0,48.0,58.0,70.0,47.0,11.0,56.0,42.0,56.0,52.0,57.0,35.0,31.0,70.0,23.0,102.0,35.0,75.0,108.0,42.0,35.0,40.0,35.0,57.53,59.66,49.68,71.68,101.3,65.17,49.01,70.04,78.56,71.27,53.16,79.89,69.36,82.01,0.8,0.4,0.7,0.2,1.1,1.3,0.8,0.4,0.4,0.4,0.6,0.6,1.46,1.16,1.36,1.41,1.09,1.22,0.05,0.07,0.15,0.4,0.3,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.3,2.0,13.0,5.0,3.0,11.0,4.0,1.0,5.0,1.0,7.0,6.0,5.0,3.0,1.0,6.0,1.0,25.0,1.0,6.0,24.0,5.0,4.0,2.0,2.0,47.0,66.0,40.0,53.0,53.0,41.0,9.0,49.0,40.0,45.0,42.0,50.0,31.0,29.0,60.0,22.0,64.0,32.0,66.0,70.0,34.0,29.0,37.0,32.0,16.0,11.0,13.0,13.0,10.0,12.0
2018-02-25 20:00:00,6.0,5.0,8.0,5.0,4.0,12.0,10.0,7.0,5.0,11.0,41.0,25.0,16.0,21.0,17.0,21.0,16.0,16.0,13.0,27.0,18.0,19.0,151.0,121.0,58.0,105.0,191.0,80.0,33.0,128.0,69.0,87.0,96.0,97.0,95.0,73.0,134.0,38.0,134.0,62.0,151.0,360.0,94.0,58.0,74.0,59.0,34.51,27.38,7.67,42.78,79.78,16.86,32.26,38.28,54.44,47.71,4.22,41.58,37.8,60.73,1.6,0.4,1.4,0.2,1.1,2.1,1.1,0.4,0.6,0.4,0.7,0.8,1.51,1.16,1.39,1.43,1.1,1.24,0.08,0.07,0.15,0.7,0.4,0.6,0.4,0.2,0.6,0.3,0.4,0.5,0.4,32.0,18.0,2.0,7.0,50.0,4.0,1.0,13.0,4.0,5.0,10.0,7.0,9.0,1.0,19.0,1.0,31.0,1.0,21.0,140.0,11.0,5.0,1.0,2.0,102.0,93.0,55.0,95.0,115.0,74.0,32.0,107.0,64.0,80.0,81.0,86.0,82.0,72.0,105.0,36.0,87.0,60.0,118.0,145.0,77.0,50.0,73.0,55.0,20.0,10.0,13.0,12.0,13.0,9.0
