,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-26 11:00:00,1.0,1.0,7.0,1.0,1.0,3.0,1.0,14.0,6.0,15.0,6.0,8.0,34.0,18.0,27.0,26.0,16.0,10.0,21.0,4.0,7.0,,1.0,49.0,74.0,70.0,111.0,23.0,14.0,77.0,6.0,88.0,241.0,171.0,94.0,148.0,41.0,167.0,47.0,179.0,4.0,80.0,32.0,33.0,69.0,21.0,23.0,21.0,25.0,13.0,42.5,10.0,10.0,74.0,38.0,8.0,13.0,16.0,8.0,49.0,6.0,33.0,6.0,38.0,21.0,28.0,23.0,15.0,23.0,25.0,1.3,0.1,3.2,6.3,0.3,0.1,3.8,2.5,7.1,5.8,5.6,8.8,0.1,0.5,1.3,1.3,0.6,0.1,0.3,0.6,0.4,0.2,27.0,24.0,39.0,7.0,3.0,30.0,1.0,29.0,97.0,69.0,36.0,64.0,12.0,71.0,13.0,82.0,1.0,29.0,7.0,10.0,26.0,5.0,7.0,33.0,33.0,51.0,12.0,9.0,31.0,4.0,44.0,92.0,65.0,39.0,50.0,23.0,58.0,27.0,53.0,2.0,36.0,21.0,18.0,29.0,13.0,12.0,13.0,1.0,1.0,16.0,14.0,4.0,14.0,7.0
2016-12-26 12:00:00,2.0,1.0,5.0,1.0,1.0,3.0,1.0,10.0,13.0,23.0,2.0,6.0,30.0,18.0,11.0,14.0,21.0,2.0,24.0,7.0,6.0,,2.0,14.0,69.0,57.0,73.0,22.0,36.0,59.0,7.0,34.0,117.0,143.0,113.0,145.0,15.0,132.0,35.0,138.0,5.0,82.0,14.0,35.0,85.0,20.0,28.0,27.0,35.0,21.0,46.0,11.0,16.0,73.0,56.0,25.0,17.0,18.0,12.0,62.0,11.0,44.0,10.0,35.0,26.5,45.0,28.0,18.0,33.0,23.0,0.9,0.2,4.8,5.8,0.3,0.1,4.4,2.5,6.9,5.7,5.6,8.7,0.1,0.4,1.4,1.3,0.5,0.1,0.2,0.5,0.3,0.2,23.0,16.0,18.0,6.0,14.0,21.0,1.0,7.0,35.0,52.0,45.0,58.0,4.0,53.0,8.0,59.0,1.0,30.0,2.0,10.0,31.0,4.0,9.0,34.0,32.0,45.0,13.0,15.0,27.0,5.0,23.0,63.0,63.0,44.0,56.0,9.0,51.0,23.0,48.0,3.0,36.0,11.0,20.0,37.0,14.0,14.0,11.0,2.0,2.0,26.0,12.0,4.0,11.0,6.0
2016-12-26 13:00:00,2.0,1.0,4.0,1.0,1.0,4.0,1.0,9.0,11.0,24.0,3.0,4.0,7.0,20.0,13.0,8.0,19.0,2.0,20.0,6.0,5.0,,12.0,8.0,70.0,66.0,92.0,34.0,63.0,55.0,7.0,39.0,67.0,125.0,106.0,130.0,9.0,120.0,28.0,125.0,7.0,84.0,13.0,58.0,93.0,23.0,39.0,29.0,35.0,19.0,42.0,12.0,18.0,73.0,51.0,45.0,22.0,20.0,17.0,75.0,14.0,52.0,14.0,33.0,26.0,54.0,21.0,16.0,39.0,21.0,0.1,0.2,2.6,5.9,0.3,0.1,3.1,2.5,6.9,5.7,5.1,8.7,0.1,0.4,1.1,1.3,0.5,0.1,0.2,0.5,0.3,0.2,22.0,18.0,25.0,9.0,25.0,19.0,1.0,10.0,15.0,42.0,39.0,46.0,2.0,45.0,6.0,49.0,2.0,30.0,2.0,18.0,35.0,4.0,13.0,36.0,38.0,54.0,20.0,25.0,26.0,5.0,24.0,44.0,61.0,46.0,59.0,6.0,51.0,19.0,50.0,4.0,38.0,10.0,30.0,39.0,17.0,19.0,13.0,4.0,10.0,4.0,18.0,13.0,6.0,7.0
2016-12-26 14:00:00,1.0,1.0,4.0,1.0,1.0,4.0,5.0,13.0,21.0,11.0,3.0,14.0,12.0,20.0,23.0,5.0,20.0,1.0,29.0,5.0,7.0,,8.0,9.0,101.0,82.0,98.0,27.0,66.0,43.0,6.0,43.0,56.0,82.0,122.0,129.0,11.0,148.0,43.0,147.0,6.0,102.0,16.0,54.0,78.0,29.0,40.0,26.0,35.0,20.0,51.5,16.0,21.0,76.0,44.0,51.0,30.0,18.0,18.0,77.0,12.0,43.0,14.0,42.0,20.0,57.0,27.0,17.0,42.0,27.0,0.2,0.2,1.6,6.5,0.3,0.2,2.9,2.6,6.6,5.7,4.8,8.8,0.1,0.4,1.0,1.3,0.6,0.1,0.2,0.6,0.3,0.2,31.0,23.0,25.0,7.0,21.0,13.0,1.0,11.0,12.0,22.0,45.0,42.0,2.0,56.0,9.0,57.0,1.0,37.0,2.0,15.0,28.0,5.0,11.0,53.0,47.0,60.0,16.0,34.0,23.0,4.0,26.0,38.0,48.0,53.0,65.0,8.0,62.0,29.0,60.0,4.0,45.0,13.0,31.0,35.0,21.0,23.0,16.0,3.0,8.0,1.0,16.0,13.0,3.0,11.0
2016-12-26 15:00:00,1.0,1.0,4.0,1.0,1.0,4.0,6.0,11.0,17.0,4.0,4.0,18.0,14.0,24.0,30.0,5.0,28.0,4.0,38.0,7.0,17.0,,10.0,3.0,70.0,62.0,100.0,53.0,54.0,40.0,5.0,32.0,43.0,108.0,135.0,110.0,11.0,148.0,55.0,121.0,7.0,101.0,11.0,44.0,54.0,33.0,38.0,32.0,41.0,19.0,46.5,18.0,24.0,74.0,51.0,48.0,19.0,16.0,13.0,81.0,13.0,37.0,16.0,45.0,19.0,62.0,31.0,20.0,42.0,28.0,0.1,0.1,3.2,7.7,0.2,0.1,2.5,3.5,6.3,5.7,4.7,9.0,0.1,0.4,0.9,1.4,0.5,0.1,0.2,0.5,0.3,0.2,19.0,13.0,24.0,14.0,13.0,10.0,1.0,7.0,9.0,33.0,49.0,35.0,2.0,48.0,11.0,40.0,1.0,35.0,1.0,10.0,17.0,5.0,10.0,41.0,42.0,63.0,32.0,34.0,25.0,3.0,21.0,29.0,57.0,60.0,56.0,8.0,74.0,38.0,60.0,5.0,47.0,9.0,29.0,28.0,25.0,23.0,12.0,24.0,8.0,2.0,14.0,11.0,1.0,10.0
2016-12-26 16:00:00,1.0,1.0,4.0,1.0,1.0,4.0,12.0,12.0,11.0,3.0,7.0,8.0,22.0,21.0,44.0,10.0,28.0,11.0,26.0,6.0,14.0,,21.0,15.0,68.0,78.0,113.0,90.0,33.0,43.0,6.0,58.0,58.0,104.0,136.0,137.0,23.0,166.0,55.0,118.0,7.0,105.0,11.0,34.0,56.0,39.0,36.0,28.0,26.0,14.0,34.5,17.0,23.0,75.0,43.0,38.0,14.0,11.0,7.0,64.0,8.0,35.0,10.0,51.0,15.0,54.0,31.0,18.0,37.0,24.0,0.1,0.1,0.7,7.3,0.2,0.2,2.2,3.1,6.5,5.7,4.8,9.1,0.1,0.4,0.9,1.4,0.6,0.1,0.3,0.5,0.2,0.3,15.0,17.0,28.0,23.0,5.0,9.0,1.0,14.0,12.0,31.0,47.0,45.0,3.0,56.0,9.0,36.0,1.0,34.0,1.0,6.0,15.0,5.0,9.0,45.0,52.0,70.0,55.0,25.0,29.0,4.0,37.0,40.0,56.0,64.0,68.0,18.0,80.0,41.0,63.0,5.0,53.0,9.0,25.0,33.0,31.0,22.0,3.0,16.0,5.0,6.0,14.0,9.0,6.0,9.0
2016-12-26 17:00:00,2.0,1.0,5.0,1.0,1.0,4.0,24.0,16.0,5.0,8.0,3.0,10.0,26.0,21.0,47.0,13.0,46.0,7.0,29.0,4.0,15.0,,21.0,22.0,92.0,134.0,144.0,97.0,70.0,77.0,5.0,164.0,139.0,202.0,158.0,168.0,44.0,311.0,82.0,110.0,6.0,110.0,33.0,38.0,103.0,44.0,81.0,12.0,7.0,4.0,36.0,8.0,11.0,83.0,17.0,18.0,3.0,4.0,3.0,33.0,3.0,17.0,4.0,55.0,6.0,35.0,21.0,8.0,24.0,10.0,0.1,0.1,2.1,7.8,0.3,0.1,3.1,3.1,6.8,5.7,4.9,9.5,0.1,0.4,1.0,1.5,0.7,0.1,0.5,0.5,0.3,0.3,21.0,37.0,44.0,19.0,20.0,19.0,1.0,58.0,41.0,89.0,57.0,62.0,7.0,141.0,17.0,30.0,1.0,33.0,4.0,4.0,35.0,4.0,27.0,60.0,77.0,77.0,68.0,39.0,48.0,3.0,75.0,76.0,66.0,71.0,73.0,33.0,95.0,56.0,64.0,4.0,59.0,27.0,32.0,49.0,38.0,40.0,15.0,11.0,3.0,10.0,10.0,15.0,7.0,9.0
2016-12-26 18:00:00,2.0,1.0,9.0,1.0,1.0,4.0,36.0,25.0,34.0,24.0,6.0,24.0,38.0,29.0,48.0,39.0,64.0,20.0,25.0,7.0,17.0,,30.0,24.0,256.0,252.0,291.0,140.0,181.0,121.0,6.0,347.0,339.0,294.0,225.0,451.0,97.0,411.0,233.0,159.0,8.0,319.0,42.0,110.0,176.0,56.0,243.0,3.0,2.0,2.0,18.0,3.0,1.0,77.0,6.0,4.0,3.0,2.0,2.0,9.0,3.0,3.0,1.0,50.0,3.0,28.0,4.0,8.0,9.0,2.0,0.4,0.1,5.3,14.2,0.7,0.1,5.4,4.1,7.5,5.7,5.4,9.9,0.4,0.4,1.3,1.8,1.1,0.1,0.9,0.6,0.2,0.3,117.0,96.0,127.0,36.0,87.0,43.0,1.0,154.0,153.0,146.0,100.0,225.0,26.0,203.0,92.0,56.0,1.0,160.0,7.0,34.0,79.0,5.0,112.0,77.0,105.0,96.0,85.0,48.0,55.0,4.0,111.0,104.0,70.0,72.0,106.0,57.0,100.0,92.0,73.0,6.0,74.0,31.0,58.0,55.0,48.0,71.0,32.0,10.0,9.0,24.0,16.0,23.0,7.0,16.0
2016-12-26 19:00:00,4.0,1.0,9.0,1.0,1.0,3.0,62.0,44.0,46.0,22.0,10.0,38.0,66.0,96.0,79.0,35.0,85.0,35.0,27.0,10.0,52.0,,53.0,15.0,541.0,375.0,465.0,144.0,239.0,98.0,5.0,194.0,336.0,520.0,362.0,591.0,92.0,476.0,273.0,242.0,15.0,388.0,24.0,386.0,200.0,50.0,344.0,1.0,2.0,3.0,4.5,2.0,1.0,70.0,7.0,4.0,4.0,3.0,2.0,9.0,3.0,3.0,1.0,33.0,3.5,32.0,2.0,7.0,4.0,9.0,4.4,0.1,7.0,15.1,1.1,0.1,6.7,6.3,8.1,5.7,5.7,10.5,0.8,0.4,1.6,2.3,1.7,0.1,0.7,0.7,0.3,0.3,281.0,168.0,220.0,37.0,124.0,34.0,1.0,69.0,153.0,271.0,181.0,307.0,29.0,244.0,112.0,103.0,1.0,205.0,2.0,185.0,98.0,4.0,175.0,110.0,117.0,128.0,87.0,49.0,46.0,3.0,88.0,101.0,104.0,84.0,120.0,48.0,102.0,101.0,84.0,13.0,74.0,21.0,102.0,50.0,44.0,76.0,36.0,15.0,9.0,39.0,26.0,41.0,12.0,8.0
2016-12-26 20:00:00,5.0,1.0,10.0,1.0,1.0,3.0,99.0,60.0,50.0,20.0,6.0,34.0,103.0,82.0,92.0,51.0,75.0,35.0,36.0,14.0,71.0,,90.0,12.0,844.0,399.0,656.0,136.0,188.0,123.0,5.0,317.0,382.0,671.0,322.0,560.0,107.0,563.0,318.0,314.0,15.0,518.0,39.0,454.0,234.0,44.0,400.0,1.0,2.0,3.0,5.5,2.0,1.0,71.0,5.0,5.0,5.0,2.0,1.0,12.0,3.0,3.0,1.0,30.0,5.0,23.0,3.0,6.0,4.0,5.0,6.8,0.1,6.9,19.0,1.5,0.1,6.8,6.4,8.4,5.7,5.8,10.8,1.0,0.4,1.6,2.4,2.0,0.1,0.9,0.8,0.3,0.3,459.0,184.0,329.0,34.0,98.0,48.0,1.0,134.0,182.0,359.0,157.0,291.0,35.0,295.0,138.0,148.0,1.0,278.0,6.0,232.0,117.0,5.0,204.0,140.0,117.0,152.0,84.0,38.0,49.0,3.0,112.0,103.0,121.0,81.0,114.0,53.0,111.0,106.0,87.0,13.0,92.0,30.0,98.0,55.0,36.0,87.0,44.0,24.0,8.0,40.0,44.0,50.0,11.0,58.0
2016-12-26 21:00:00,4.0,1.0,13.0,1.0,1.0,3.0,94.0,53.0,37.0,15.0,2.0,31.0,100.0,52.0,86.0,62.0,88.0,39.0,46.0,13.0,88.0,,82.0,15.0,652.0,471.0,359.0,61.0,89.0,122.0,6.0,268.0,511.0,591.0,344.0,767.0,147.0,481.0,563.0,473.0,11.0,469.0,28.0,302.0,252.0,38.0,344.0,1.0,2.0,2.0,17.0,2.0,1.0,71.0,10.0,5.0,1.0,3.0,2.0,11.0,3.0,4.0,1.0,41.0,4.5,25.0,3.0,5.0,4.0,2.0,6.6,0.1,6.0,12.2,2.0,0.1,6.8,5.4,9.5,5.7,6.1,11.1,1.8,0.4,1.7,2.5,1.7,0.1,0.9,1.0,0.4,0.3,350.0,229.0,166.0,13.0,42.0,49.0,1.0,102.0,257.0,309.0,174.0,403.0,56.0,246.0,272.0,236.0,1.0,251.0,3.0,153.0,126.0,4.0,177.0,115.0,120.0,104.0,41.0,25.0,47.0,4.0,112.0,117.0,117.0,77.0,149.0,61.0,104.0,146.0,111.0,9.0,84.0,23.0,67.0,59.0,32.0,73.0,40.0,8.0,5.0,48.0,53.0,52.0,14.0,49.0
2016-12-26 22:00:00,3.0,1.0,11.0,1.0,1.0,3.0,80.0,54.0,24.0,24.0,3.0,22.0,56.0,95.0,115.0,53.0,88.0,43.0,44.0,9.0,87.0,,68.0,10.0,509.0,388.0,297.0,36.0,40.0,112.0,6.0,201.0,439.0,380.0,481.0,899.0,110.0,369.0,320.0,470.0,8.0,290.0,22.0,220.0,243.0,35.0,128.0,3.0,2.0,2.0,28.5,2.0,1.0,73.0,8.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,48.0,2.5,31.0,2.0,2.0,2.0,4.0,10.7,0.1,6.7,20.6,1.5,0.1,7.2,6.6,8.7,5.7,6.4,12.7,0.9,0.4,1.9,3.6,1.6,0.1,0.8,1.0,0.3,0.3,266.0,187.0,133.0,5.0,13.0,44.0,1.0,71.0,220.0,187.0,254.0,475.0,39.0,182.0,142.0,234.0,1.0,146.0,3.0,108.0,124.0,4.0,57.0,101.0,101.0,93.0,28.0,20.0,45.0,4.0,92.0,102.0,93.0,92.0,171.0,50.0,90.0,102.0,111.0,6.0,66.0,17.0,54.0,53.0,29.0,41.0,32.0,17.0,4.0,54.0,42.0,48.0,9.0,33.0
2016-12-26 23:00:00,3.0,1.0,10.0,1.0,1.0,3.0,51.0,49.0,17.0,32.0,7.0,15.0,46.0,50.0,112.0,36.0,82.0,28.0,39.0,4.0,52.0,,45.0,12.0,310.0,396.0,181.0,35.0,19.0,106.0,6.0,64.0,408.0,365.0,468.0,722.0,93.0,388.0,144.0,380.0,7.0,275.0,25.0,131.0,232.0,35.0,241.0,3.0,1.0,2.0,26.0,1.0,1.0,71.0,36.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,53.0,2.0,24.0,2.0,2.0,2.0,4.0,7.7,0.1,6.1,20.3,1.2,0.1,6.8,6.4,8.9,5.7,6.1,12.3,0.8,0.4,1.7,3.2,1.0,0.1,0.3,1.0,0.3,0.3,151.0,192.0,65.0,4.0,2.0,42.0,1.0,15.0,205.0,183.0,239.0,380.0,31.0,195.0,43.0,181.0,1.0,136.0,2.0,57.0,120.0,3.0,124.0,78.0,102.0,81.0,29.0,16.0,42.0,4.0,41.0,94.0,84.0,102.0,139.0,45.0,89.0,78.0,102.0,5.0,66.0,22.0,44.0,48.0,30.0,51.0,19.0,18.0,4.0,50.0,27.0,35.0,13.0,19.0
2016-12-27 00:00:00,1.0,1.0,7.0,1.0,1.0,3.0,32.0,39.0,12.0,32.0,5.0,10.0,34.0,48.0,85.0,27.0,70.0,19.0,40.0,2.0,34.0,,29.0,7.0,147.0,223.0,344.0,23.0,25.0,122.0,6.0,63.0,278.0,270.0,458.0,542.0,46.0,403.0,106.0,272.0,7.0,176.0,14.0,64.0,218.0,28.0,101.0,2.0,2.0,3.0,31.5,1.0,1.0,72.0,32.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,53.0,1.0,27.0,1.0,2.0,3.0,2.0,7.0,0.1,5.5,15.9,1.1,0.1,6.4,5.8,8.0,5.7,6.3,14.0,0.3,0.4,1.6,2.7,0.7,0.1,0.2,0.8,0.3,0.3,58.0,99.0,155.0,3.0,7.0,51.0,1.0,12.0,134.0,127.0,228.0,279.0,8.0,204.0,22.0,124.0,1.0,79.0,1.0,21.0,116.0,2.0,43.0,58.0,71.0,106.0,18.0,14.0,44.0,4.0,45.0,73.0,75.0,108.0,114.0,34.0,90.0,72.0,82.0,5.0,55.0,12.0,32.0,40.0,25.0,35.0,19.0,11.0,4.0,36.0,24.0,28.0,8.0,37.0
2016-12-27 01:00:00,1.0,1.0,6.0,1.0,1.0,3.0,16.0,33.0,14.0,37.0,5.0,12.0,28.0,52.0,70.0,25.0,72.0,18.0,25.0,5.0,10.0,,25.0,18.0,157.0,186.0,199.0,18.0,25.0,101.0,6.0,49.0,216.0,152.0,249.0,491.0,24.0,328.0,52.0,333.0,6.0,101.0,11.0,37.0,194.0,28.0,82.0,2.0,1.0,2.0,38.0,1.0,1.0,71.0,38.0,2.0,2.0,2.0,1.0,18.0,2.0,23.0,1.0,55.0,1.0,28.0,3.0,1.0,3.0,1.0,5.0,0.1,4.8,12.0,0.7,0.1,5.9,5.3,8.2,5.7,6.5,10.8,0.3,0.4,1.4,1.9,0.8,0.1,0.2,0.9,0.3,0.3,65.0,79.0,76.0,2.0,7.0,40.0,1.0,7.0,101.0,63.0,113.0,254.0,2.0,164.0,6.0,160.0,1.0,34.0,1.0,6.0,104.0,3.0,31.0,57.0,65.0,82.0,15.0,14.0,40.0,4.0,38.0,61.0,55.0,76.0,102.0,21.0,77.0,43.0,88.0,4.0,49.0,9.0,28.0,35.0,23.0,34.0,27.0,9.0,1.0,31.0,13.0,28.0,12.0,16.0
2016-12-27 02:00:00,1.0,1.0,5.0,1.0,1.0,3.0,24.0,29.0,16.0,31.0,2.0,8.0,16.0,48.0,73.0,16.0,50.0,11.0,30.0,11.0,15.0,,17.0,17.0,91.0,161.0,89.0,11.0,19.0,88.0,5.0,31.0,163.0,113.0,192.0,442.0,17.0,261.0,30.0,161.0,6.0,99.0,11.0,34.0,204.0,23.0,56.0,3.0,1.0,3.0,47.5,2.0,1.0,73.0,50.0,1.0,2.0,1.0,1.0,5.0,2.0,30.0,1.0,53.0,1.0,31.0,4.0,2.0,6.0,3.0,4.7,0.1,4.0,9.7,0.7,0.1,4.9,4.6,8.2,5.7,6.4,10.0,0.3,0.4,1.2,1.7,0.6,0.1,0.2,0.6,0.4,0.3,25.0,67.0,20.0,2.0,3.0,36.0,1.0,3.0,72.0,43.0,83.0,229.0,2.0,128.0,2.0,59.0,1.0,33.0,1.0,4.0,111.0,2.0,16.0,53.0,58.0,58.0,8.0,14.0,33.0,3.0,26.0,53.0,47.0,65.0,91.0,14.0,65.0,27.0,71.0,4.0,48.0,9.0,28.0,34.0,20.0,31.0,16.0,7.0,3.0,23.0,9.0,30.0,14.0,14.0
2016-12-27 03:00:00,1.0,1.0,4.0,1.0,1.0,3.0,19.0,19.0,14.0,26.0,4.0,9.0,21.0,26.0,52.0,11.0,34.0,25.0,16.0,7.0,18.0,,6.0,16.0,61.0,82.0,61.0,11.0,16.0,67.0,5.0,31.0,143.0,103.0,185.0,358.0,11.0,183.0,28.0,64.0,5.0,60.0,11.0,23.0,178.0,24.0,50.0,6.0,6.0,6.0,47.5,2.0,1.0,70.0,43.0,1.0,3.0,2.0,1.0,5.0,2.0,33.0,3.0,52.0,2.0,28.0,8.0,2.0,3.0,1.0,5.5,0.1,3.4,9.5,0.5,0.1,4.4,4.3,7.6,5.7,6.2,9.8,0.2,0.4,1.1,1.7,0.6,0.1,0.2,0.4,0.3,0.3,10.0,26.0,8.0,1.0,1.0,25.0,1.0,2.0,63.0,37.0,81.0,183.0,1.0,84.0,1.0,7.0,1.0,11.0,1.0,2.0,95.0,2.0,14.0,46.0,42.0,49.0,9.0,14.0,29.0,3.0,28.0,46.0,46.0,61.0,77.0,9.0,54.0,26.0,53.0,3.0,43.0,9.0,20.0,32.0,21.0,29.0,8.0,6.0,3.0,19.0,6.0,36.0,11.0,14.0
2016-12-27 04:00:00,1.0,1.0,4.0,1.0,1.0,3.0,12.0,19.0,13.0,25.0,6.0,6.0,20.0,20.0,49.0,6.0,24.0,8.0,15.0,8.0,5.0,,13.0,17.0,35.0,86.0,69.0,12.0,17.0,63.0,5.0,19.0,127.0,171.0,107.0,309.0,9.0,124.0,21.0,62.0,5.0,39.0,9.0,21.0,167.0,20.0,39.0,15.0,1.0,8.0,48.0,1.0,1.0,71.0,60.0,1.0,3.0,1.0,1.0,4.0,2.0,39.0,2.0,52.0,12.0,31.0,15.0,1.0,4.0,3.0,3.1,0.1,2.4,7.5,0.3,0.1,3.2,3.3,7.7,5.7,6.5,9.1,0.3,0.4,1.0,1.3,0.5,0.1,0.1,0.4,0.3,0.2,2.0,27.0,12.0,1.0,1.0,19.0,1.0,2.0,54.0,80.0,36.0,158.0,1.0,53.0,1.0,6.0,1.0,6.0,1.0,2.0,84.0,2.0,10.0,32.0,45.0,51.0,10.0,15.0,34.0,3.0,16.0,44.0,48.0,52.0,67.0,7.0,43.0,19.0,53.0,3.0,30.0,7.0,18.0,38.0,17.0,24.0,12.0,5.0,2.0,18.0,8.0,30.0,11.0,15.0
2016-12-27 05:00:00,1.0,1.0,4.0,1.0,1.0,3.0,15.0,11.0,11.0,17.0,6.0,5.0,25.0,14.0,42.0,9.0,21.0,8.0,9.0,2.0,1.0,,9.0,14.0,79.0,74.0,34.0,9.0,18.0,50.0,5.0,61.0,110.0,195.0,76.0,336.0,15.0,128.0,26.0,50.0,5.0,36.0,9.0,22.0,128.0,26.0,17.0,5.0,1.0,23.0,47.5,2.0,1.0,74.0,47.0,1.0,3.0,2.0,1.0,3.0,2.0,35.0,9.0,51.0,17.0,34.0,12.0,1.0,4.0,15.0,4.6,0.1,2.3,7.2,0.3,0.1,2.7,2.5,7.5,5.7,6.4,8.7,0.1,0.4,1.0,1.2,0.6,0.1,0.1,0.3,0.2,0.3,23.0,20.0,2.0,1.0,2.0,11.0,1.0,21.0,44.0,95.0,17.0,175.0,2.0,55.0,1.0,3.0,1.0,6.0,1.0,2.0,62.0,2.0,2.0,44.0,43.0,31.0,7.0,15.0,33.0,3.0,29.0,43.0,49.0,50.0,68.0,12.0,44.0,24.0,45.0,3.0,27.0,7.0,19.0,33.0,23.0,14.0,3.0,3.0,4.0,11.0,4.0,28.0,8.0,13.0
2016-12-27 06:00:00,1.0,1.0,7.0,1.0,1.0,3.0,20.0,10.0,10.0,16.0,3.0,8.0,25.0,8.0,40.0,6.0,23.0,9.0,5.0,7.0,1.0,,8.0,21.0,150.0,110.0,47.0,12.0,16.0,62.0,5.0,90.0,251.0,292.0,104.0,353.0,35.0,174.0,39.0,124.0,5.0,57.0,16.0,34.0,124.0,29.0,28.0,1.0,1.0,17.0,48.0,1.0,1.0,72.0,31.0,1.0,3.0,2.0,1.0,14.0,2.0,27.0,4.0,52.0,9.0,20.0,5.0,1.0,7.0,10.0,4.6,0.1,2.5,6.5,0.3,0.1,2.9,2.0,7.6,5.7,6.0,8.9,0.2,0.4,1.0,1.3,0.7,0.1,0.2,0.4,0.3,0.3,64.0,42.0,4.0,2.0,2.0,22.0,1.0,26.0,127.0,152.0,34.0,186.0,7.0,81.0,3.0,45.0,1.0,13.0,1.0,5.0,58.0,2.0,5.0,52.0,46.0,41.0,9.0,13.0,28.0,3.0,50.0,56.0,59.0,52.0,68.0,24.0,50.0,34.0,55.0,3.0,37.0,14.0,26.0,35.0,26.0,20.0,7.0,3.0,5.0,6.0,7.0,13.0,9.0,8.0
2016-12-27 07:00:00,2.0,1.0,9.0,1.0,1.0,3.0,37.0,11.0,9.0,17.0,3.0,11.0,44.0,20.0,39.0,9.0,26.0,11.0,11.0,5.0,4.0,,8.0,14.0,313.0,258.0,62.0,35.0,27.0,105.0,5.0,166.0,347.0,559.0,160.0,402.0,103.0,212.0,116.0,138.0,6.0,91.0,27.0,94.0,186.0,32.0,54.0,1.0,1.0,11.0,35.0,2.0,1.0,71.0,11.0,1.0,5.0,2.0,1.0,2.0,2.0,7.0,1.0,52.0,4.5,20.0,2.0,1.0,8.0,7.0,5.5,0.1,2.6,7.1,0.6,0.1,3.3,2.7,8.0,5.7,5.7,8.9,0.4,0.4,1.0,1.3,1.3,0.1,0.5,0.5,0.2,0.2,167.0,127.0,8.0,7.0,7.0,44.0,1.0,58.0,178.0,307.0,66.0,212.0,44.0,102.0,33.0,47.0,1.0,29.0,5.0,34.0,95.0,1.0,16.0,57.0,63.0,50.0,24.0,16.0,38.0,3.0,77.0,74.0,88.0,59.0,77.0,36.0,56.0,65.0,66.0,4.0,47.0,19.0,42.0,40.0,30.0,29.0,7.0,2.0,7.0,6.0,9.0,11.0,7.0,6.0
