,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-26 20:00:00,11.0,19.0,10.0,6.0,3.0,11.0,5.0,7.0,7.0,20.0,66.0,58.0,41.0,30.0,61.0,26.0,52.0,53.0,62.0,33.0,31.0,34.0,205.0,219.0,273.0,244.0,203.0,217.0,85.0,221.0,178.0,212.0,250.0,228.0,165.0,187.0,202.0,138.0,296.0,112.0,215.0,348.0,215.0,76.0,165.0,254.0,5.0,2.38,1.56,2.02,2.19,1.26,5.73,7.86,7.29,4.36,13.72,5.57,6.91,24.97,8.6,11.0,6.8,3.7,11.6,7.7,2.2,3.8,0.9,0.7,1.7,1.8,1.59,1.29,1.37,1.44,1.25,1.25,0.15,0.04,0.11,0.7,0.8,0.7,0.6,0.3,0.6,0.5,0.6,0.8,0.7,83.0,96.0,119.0,103.0,81.0,82.0,21.0,84.0,66.0,88.0,106.0,99.0,57.0,69.0,85.0,48.0,135.0,33.0,83.0,161.0,90.0,21.0,80.0,109.0,78.0,71.0,91.0,87.0,80.0,91.0,53.0,92.0,76.0,78.0,87.0,76.0,78.0,82.0,72.0,64.0,89.0,62.0,88.0,100.0,78.0,43.0,42.0,88.0,48.0,40.0,47.0,38.0,39.0,43.0
2016-01-26 21:00:00,11.0,19.0,12.0,5.0,3.0,10.0,5.0,6.0,8.0,19.0,60.0,64.0,42.0,35.0,58.0,25.0,55.0,47.0,67.0,22.0,27.0,23.0,195.0,258.0,205.0,291.0,341.0,204.0,119.0,324.0,171.0,244.0,255.0,247.0,231.0,224.0,203.0,155.0,334.0,140.0,263.0,370.0,235.0,69.0,175.0,208.0,4.92,2.39,1.75,1.99,1.59,1.34,5.38,7.83,7.34,4.19,13.72,5.37,6.83,24.63,8.3,10.1,6.3,5.1,7.2,6.5,2.1,3.7,0.9,0.8,1.4,1.5,1.62,1.31,1.38,1.46,1.26,1.26,0.16,0.05,0.12,0.6,0.8,0.8,0.7,0.4,0.6,0.6,0.7,1.0,0.7,81.0,117.0,82.0,129.0,159.0,76.0,41.0,142.0,65.0,104.0,113.0,111.0,93.0,90.0,85.0,62.0,157.0,48.0,107.0,178.0,105.0,21.0,82.0,85.0,71.0,79.0,80.0,93.0,97.0,87.0,56.0,107.0,72.0,84.0,82.0,77.0,88.0,86.0,73.0,61.0,93.0,66.0,99.0,97.0,74.0,36.0,49.0,77.0,40.0,39.0,46.0,40.0,32.0,48.0
2016-01-26 22:00:00,11.0,20.0,13.0,6.0,3.0,10.0,5.0,7.0,9.0,21.0,56.0,59.0,42.0,33.0,58.0,31.0,61.0,44.0,68.0,36.0,31.0,22.0,230.0,302.0,211.0,354.0,401.0,211.0,129.0,303.0,176.0,227.0,271.0,299.0,220.0,182.0,209.0,192.0,327.0,166.0,423.0,303.0,241.0,59.0,229.0,216.0,5.0,2.08,1.84,2.08,1.61,1.23,5.87,7.63,7.27,4.4,13.9,4.74,7.41,24.7,10.2,8.0,4.8,5.4,7.9,7.5,2.3,3.4,1.0,1.0,1.6,2.0,1.65,1.32,1.56,1.47,1.27,1.36,0.18,0.06,0.2,0.7,0.9,0.9,0.7,0.4,0.6,0.7,0.8,0.9,0.7,104.0,141.0,86.0,166.0,199.0,85.0,50.0,132.0,70.0,97.0,122.0,143.0,88.0,69.0,91.0,83.0,154.0,64.0,193.0,143.0,109.0,19.0,116.0,89.0,71.0,86.0,79.0,99.0,95.0,81.0,52.0,101.0,69.0,78.0,83.0,81.0,85.0,77.0,69.0,66.0,91.0,67.0,128.0,84.0,74.0,30.0,52.0,79.0,34.0,36.0,46.0,46.0,31.0,49.0
2016-01-26 23:00:00,10.0,18.0,12.0,6.0,4.0,9.0,5.0,5.0,9.0,20.0,60.0,63.0,43.0,34.0,56.0,32.0,58.0,55.0,63.0,33.0,19.0,15.0,148.0,264.0,257.0,325.0,317.0,244.0,183.0,323.0,108.0,272.0,197.0,269.0,241.0,170.0,177.0,173.0,220.0,245.0,409.0,359.0,228.0,55.0,183.0,239.0,5.19,2.52,1.6,2.09,1.73,1.13,6.99,7.78,7.25,4.66,13.81,4.09,6.56,24.7,9.3,8.3,6.1,5.2,7.9,6.5,2.2,3.6,1.4,1.0,1.4,1.8,1.65,1.35,1.9,1.49,1.29,1.65,0.16,0.06,0.26,0.6,0.8,0.9,0.8,0.5,0.5,0.8,0.8,1.1,0.7,61.0,121.0,116.0,152.0,154.0,108.0,83.0,143.0,35.0,127.0,86.0,129.0,102.0,64.0,79.0,76.0,97.0,114.0,187.0,177.0,105.0,19.0,90.0,108.0,55.0,78.0,79.0,92.0,81.0,78.0,56.0,103.0,54.0,77.0,66.0,71.0,85.0,72.0,57.0,57.0,70.0,70.0,121.0,87.0,66.0,26.0,44.0,75.0,41.0,36.0,45.0,45.0,44.0,46.0
2016-01-27 00:00:00,12.0,18.0,13.0,7.0,4.0,9.0,7.0,7.0,10.0,21.0,53.0,60.0,44.0,35.0,50.0,31.0,54.0,46.0,55.0,39.0,30.0,35.0,269.0,196.0,374.0,375.0,365.0,247.0,163.0,231.0,164.0,329.0,289.0,250.0,277.0,292.0,237.0,111.0,293.0,329.0,330.0,499.0,261.0,40.0,206.0,318.0,5.07,2.48,1.61,2.09,1.73,0.96,6.82,7.56,7.13,4.92,13.83,3.71,6.0,24.79,6.4,9.3,4.6,5.5,8.9,6.9,1.9,3.9,1.2,1.1,1.8,1.8,1.61,1.37,1.92,1.48,1.29,1.71,0.13,0.07,0.21,0.9,0.7,1.0,0.8,0.5,0.7,1.1,0.7,1.3,0.8,132.0,88.0,182.0,182.0,185.0,112.0,71.0,97.0,68.0,163.0,136.0,123.0,125.0,135.0,112.0,45.0,137.0,164.0,151.0,263.0,122.0,12.0,107.0,153.0,66.0,61.0,94.0,95.0,82.0,76.0,54.0,83.0,60.0,80.0,82.0,62.0,86.0,85.0,65.0,43.0,83.0,78.0,98.0,96.0,74.0,21.0,42.0,83.0,36.0,34.0,40.0,40.0,33.0,39.0
2016-01-27 01:00:00,12.0,20.0,11.0,7.0,4.0,9.0,7.0,6.0,9.0,21.0,56.0,67.0,43.0,36.0,57.0,31.0,68.0,56.0,63.0,24.0,14.0,29.0,279.0,283.0,375.0,313.0,270.0,298.0,196.0,239.0,268.0,236.0,191.0,225.0,236.0,282.0,243.0,223.0,344.0,212.0,184.0,274.0,235.0,31.0,153.0,253.0,5.07,2.31,1.74,2.04,1.76,1.07,6.89,7.54,7.19,4.73,13.64,4.12,6.51,24.49,8.2,10.2,6.8,8.2,10.5,9.0,2.3,4.0,1.3,1.4,1.6,1.5,1.71,1.43,1.65,1.53,1.32,1.49,0.18,0.11,0.17,0.9,0.9,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.7,141.0,139.0,184.0,151.0,134.0,142.0,96.0,109.0,132.0,110.0,85.0,106.0,104.0,135.0,115.0,108.0,167.0,97.0,73.0,133.0,111.0,6.0,74.0,111.0,63.0,70.0,93.0,82.0,65.0,80.0,49.0,73.0,67.0,68.0,61.0,62.0,77.0,76.0,66.0,57.0,89.0,62.0,72.0,70.0,66.0,22.0,40.0,83.0,35.0,34.0,44.0,49.0,37.0,43.0
2016-01-27 02:00:00,10.0,18.0,9.0,5.0,4.0,9.0,5.0,5.0,8.0,18.0,57.0,57.0,40.0,34.0,50.0,33.0,50.0,43.0,61.0,38.0,33.0,25.0,197.0,269.0,248.0,212.0,118.0,159.0,166.0,178.0,204.0,251.0,172.0,224.0,199.0,218.0,172.0,243.0,267.0,160.0,191.0,156.0,155.0,37.0,142.0,156.0,4.99,1.88,1.53,1.84,1.61,0.88,6.4,9.92,7.38,7.6,13.54,4.05,5.97,24.72,9.4,10.0,3.5,5.9,4.9,7.3,2.3,3.8,0.9,1.2,0.8,1.5,1.78,1.36,1.57,1.6,1.29,1.43,0.18,0.07,0.13,0.7,0.9,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.5,99.0,136.0,114.0,95.0,43.0,67.0,85.0,82.0,95.0,121.0,75.0,105.0,85.0,99.0,80.0,126.0,126.0,70.0,82.0,69.0,65.0,10.0,72.0,57.0,45.0,61.0,72.0,67.0,51.0,55.0,35.0,52.0,59.0,66.0,58.0,63.0,70.0,65.0,49.0,51.0,73.0,54.0,66.0,51.0,56.0,22.0,31.0,69.0,37.0,29.0,41.0,31.0,28.0,42.0
2016-01-27 03:00:00,10.0,17.0,9.0,4.0,4.0,8.0,4.0,4.0,7.0,18.0,74.0,57.0,38.0,31.0,60.0,20.0,43.0,59.0,48.0,31.0,10.0,14.0,174.0,204.0,137.0,97.0,111.0,108.0,146.0,87.0,171.0,122.0,189.0,163.0,99.0,110.0,183.0,150.0,157.0,149.0,93.0,101.0,113.0,37.0,86.0,118.0,4.92,2.05,1.84,2.83,1.65,1.18,6.66,7.61,7.39,5.39,16.98,4.0,6.68,24.4,6.5,7.9,3.0,5.8,8.5,4.2,1.8,3.4,0.8,1.1,1.1,1.1,2.19,1.43,1.43,2.04,1.35,1.35,0.15,0.09,0.08,0.6,0.7,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.4,79.0,94.0,52.0,28.0,41.0,37.0,68.0,23.0,72.0,46.0,84.0,70.0,29.0,37.0,81.0,61.0,64.0,64.0,27.0,35.0,39.0,8.0,32.0,34.0,52.0,61.0,58.0,55.0,49.0,52.0,42.0,51.0,60.0,52.0,61.0,55.0,55.0,54.0,58.0,56.0,59.0,51.0,52.0,47.0,53.0,24.0,36.0,66.0,49.0,24.0,45.0,25.0,38.0,34.0
2016-01-27 04:00:00,9.0,14.0,8.0,3.0,3.0,7.0,4.0,4.0,6.0,18.0,55.0,51.0,39.0,16.0,53.0,10.0,38.0,53.0,49.0,29.0,9.0,11.0,131.0,96.0,169.0,80.0,58.0,71.0,118.0,71.0,85.0,40.0,151.0,153.0,40.0,30.0,149.0,46.0,200.0,99.0,64.0,42.0,98.0,46.0,57.0,122.0,7.62,1.97,2.65,4.94,1.64,0.8,7.17,7.46,11.29,5.21,23.23,4.23,6.47,24.19,3.8,7.1,1.6,6.3,5.3,4.0,1.1,3.0,0.5,1.1,0.7,0.9,2.13,1.44,1.39,2.06,1.38,1.33,0.08,0.07,0.06,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.4,57.0,31.0,74.0,18.0,9.0,19.0,54.0,16.0,25.0,4.0,66.0,67.0,3.0,1.0,66.0,3.0,92.0,36.0,9.0,4.0,32.0,13.0,11.0,38.0,44.0,48.0,55.0,52.0,44.0,42.0,35.0,47.0,46.0,34.0,50.0,50.0,35.0,28.0,48.0,41.0,59.0,43.0,49.0,36.0,49.0,26.0,40.0,65.0,34.0,22.0,41.0,22.0,31.0,37.0
2016-01-27 05:00:00,8.0,14.0,7.0,3.0,3.0,6.0,3.0,2.0,6.0,18.0,45.0,48.0,31.0,15.0,44.0,13.0,38.0,54.0,58.0,22.0,20.0,18.0,109.0,65.0,89.0,44.0,52.0,43.0,86.0,90.0,39.0,29.0,62.0,138.0,30.0,28.0,74.0,39.0,132.0,92.0,101.0,47.0,95.0,57.0,52.0,153.0,13.44,10.87,3.89,10.03,1.73,0.82,7.61,7.47,16.18,5.42,22.11,4.26,6.41,24.72,2.5,7.2,1.5,5.2,5.5,4.1,0.9,3.0,0.5,0.9,0.4,1.0,1.79,1.4,1.52,1.73,1.34,1.41,0.05,0.06,0.12,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,44.0,14.0,25.0,3.0,5.0,3.0,34.0,31.0,4.0,3.0,12.0,57.0,1.0,1.0,22.0,2.0,52.0,32.0,33.0,6.0,30.0,19.0,12.0,60.0,41.0,43.0,50.0,39.0,43.0,39.0,33.0,41.0,34.0,24.0,43.0,51.0,28.0,27.0,40.0,35.0,53.0,44.0,50.0,38.0,49.0,28.0,34.0,60.0,26.0,19.0,32.0,20.0,38.0,37.0
2016-01-27 06:00:00,7.0,14.0,7.0,3.0,3.0,5.0,3.0,3.0,6.0,18.0,38.0,46.0,35.0,14.0,41.0,11.0,39.0,40.0,52.0,19.0,14.0,13.0,71.0,47.0,37.0,27.0,23.0,41.0,58.0,82.0,50.0,33.0,62.0,87.0,56.0,59.0,40.0,34.0,93.0,88.0,109.0,48.0,79.0,47.0,62.0,122.0,16.2,21.2,25.57,13.28,2.21,0.88,6.8,7.4,19.63,5.69,20.23,4.15,6.4,24.72,2.9,5.3,1.4,4.6,4.6,5.2,0.8,2.0,0.5,0.8,0.1,1.0,1.57,1.35,1.66,1.53,1.31,1.52,0.04,0.05,0.14,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,22.0,7.0,3.0,1.0,2.0,4.0,17.0,24.0,8.0,5.0,16.0,28.0,10.0,12.0,6.0,1.0,29.0,30.0,38.0,5.0,24.0,10.0,20.0,43.0,38.0,37.0,32.0,26.0,20.0,35.0,31.0,46.0,37.0,26.0,37.0,45.0,40.0,41.0,31.0,32.0,49.0,41.0,50.0,40.0,43.0,32.0,31.0,55.0,16.0,19.0,29.0,20.0,29.0,33.0
2016-01-27 07:00:00,8.0,15.0,7.0,4.0,3.0,5.0,3.0,3.0,6.0,19.0,38.0,50.0,30.0,17.0,43.0,12.0,40.0,45.0,43.0,14.0,11.0,9.0,93.0,57.0,47.0,39.0,29.0,97.0,75.0,101.0,75.0,56.0,89.0,110.0,49.0,47.0,44.0,45.0,111.0,38.0,126.0,82.0,108.0,66.0,71.0,117.0,9.8,16.36,24.45,2.06,1.59,0.76,6.69,7.53,15.47,12.49,18.22,4.35,5.98,24.25,1.5,5.1,1.6,4.6,4.2,4.3,0.8,1.7,0.5,0.8,0.4,1.1,1.57,1.45,1.54,1.53,1.4,1.42,0.04,0.05,0.12,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.5,35.0,10.0,6.0,4.0,3.0,34.0,29.0,39.0,20.0,12.0,29.0,43.0,6.0,2.0,6.0,2.0,38.0,6.0,48.0,23.0,41.0,20.0,30.0,43.0,38.0,41.0,38.0,32.0,25.0,44.0,31.0,41.0,45.0,37.0,45.0,45.0,40.0,44.0,34.0,42.0,52.0,29.0,52.0,47.0,45.0,35.0,26.0,51.0,17.0,16.0,34.0,26.0,37.0,30.0
2016-01-27 08:00:00,9.0,16.0,8.0,3.0,3.0,6.0,3.0,5.0,6.0,18.0,52.0,45.0,28.0,18.0,50.0,14.0,38.0,49.0,47.0,23.0,12.0,15.0,144.0,117.0,96.0,110.0,46.0,95.0,70.0,140.0,168.0,90.0,190.0,168.0,75.0,60.0,139.0,61.0,109.0,39.0,177.0,122.0,102.0,101.0,61.0,121.0,5.34,1.99,16.13,3.12,1.65,0.79,6.49,7.31,7.46,12.72,16.01,4.35,5.88,24.61,2.2,5.0,2.5,4.6,5.0,3.7,1.0,2.0,0.6,0.8,0.8,1.2,1.7,1.43,1.36,1.65,1.39,1.29,0.06,0.04,0.07,0.5,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.4,0.5,66.0,41.0,30.0,39.0,6.0,30.0,25.0,56.0,77.0,28.0,89.0,74.0,15.0,5.0,58.0,7.0,37.0,4.0,73.0,42.0,40.0,38.0,25.0,41.0,43.0,54.0,51.0,49.0,38.0,50.0,32.0,54.0,50.0,47.0,53.0,54.0,53.0,52.0,51.0,51.0,52.0,32.0,65.0,58.0,41.0,43.0,22.0,57.0,31.0,17.0,38.0,31.0,41.0,32.0
2016-01-27 09:00:00,9.0,16.0,8.0,3.0,2.0,6.0,3.0,6.0,7.0,19.0,61.0,46.0,33.0,20.0,51.0,15.0,38.0,50.0,55.0,24.0,17.0,15.0,148.0,150.0,255.0,172.0,89.0,66.0,49.0,127.0,124.0,123.0,250.0,178.0,90.0,61.0,193.0,72.0,352.0,48.0,222.0,127.0,150.0,76.0,97.0,157.0,5.23,1.83,6.09,9.99,2.41,0.77,5.51,7.41,7.94,9.8,16.46,4.13,5.55,24.65,2.8,6.4,1.3,4.4,5.4,4.0,1.2,3.1,0.5,0.8,0.9,1.5,1.64,1.33,1.6,1.57,1.29,1.51,0.08,0.04,0.09,0.5,0.5,0.6,0.4,0.3,0.5,0.4,0.6,0.5,0.5,62.0,59.0,118.0,75.0,22.0,11.0,12.0,50.0,45.0,41.0,119.0,81.0,24.0,7.0,88.0,12.0,176.0,6.0,97.0,43.0,68.0,22.0,47.0,62.0,53.0,61.0,74.0,56.0,55.0,49.0,32.0,50.0,55.0,59.0,67.0,54.0,54.0,50.0,57.0,54.0,83.0,40.0,74.0,61.0,46.0,43.0,25.0,62.0,43.0,18.0,39.0,31.0,37.0,38.0
2016-01-27 10:00:00,9.0,16.0,8.0,4.0,3.0,5.0,6.0,5.0,7.0,20.0,57.0,46.0,37.0,28.0,53.0,22.0,46.0,55.0,50.0,23.0,18.0,13.0,144.0,139.0,187.0,190.0,98.0,117.0,130.0,150.0,97.0,176.0,204.0,140.0,131.0,121.0,121.0,84.0,166.0,111.0,199.0,223.0,196.0,62.0,126.0,145.0,7.95,2.01,5.98,4.12,2.2,1.48,6.58,8.01,7.61,5.91,15.88,5.7,5.96,24.71,4.2,7.1,1.5,4.2,7.9,3.5,1.6,3.4,0.6,0.8,1.7,1.2,1.54,1.41,1.54,1.45,1.36,1.45,0.1,0.05,0.09,0.5,0.6,0.5,0.6,0.4,0.4,0.7,0.5,0.7,0.6,56.0,52.0,81.0,86.0,27.0,38.0,57.0,63.0,26.0,73.0,87.0,57.0,42.0,37.0,46.0,20.0,70.0,37.0,84.0,96.0,91.0,17.0,62.0,54.0,57.0,59.0,62.0,58.0,57.0,58.0,43.0,54.0,57.0,64.0,70.0,52.0,68.0,64.0,51.0,52.0,58.0,54.0,70.0,75.0,57.0,35.0,32.0,63.0,43.0,19.0,39.0,33.0,44.0,37.0
2016-01-27 11:00:00,10.0,18.0,8.0,4.0,3.0,5.0,12.0,5.0,8.0,19.0,53.0,55.0,42.0,33.0,57.0,26.0,63.0,52.0,49.0,36.0,13.0,15.0,203.0,214.0,202.0,170.0,100.0,133.0,118.0,119.0,151.0,271.0,210.0,215.0,209.0,190.0,197.0,198.0,206.0,230.0,158.0,209.0,162.0,81.0,94.0,178.0,5.87,2.67,5.88,3.87,2.35,2.39,5.66,7.8,6.95,5.61,15.29,6.08,7.02,24.68,4.9,6.7,1.9,4.8,7.4,3.9,1.8,3.1,0.7,0.9,1.0,1.3,1.65,1.38,1.44,1.52,1.33,1.36,0.13,0.04,0.08,0.6,0.7,0.5,0.6,0.4,0.5,0.9,0.6,0.5,1.1,90.0,95.0,94.0,73.0,32.0,42.0,49.0,43.0,58.0,133.0,94.0,100.0,91.0,78.0,90.0,86.0,95.0,108.0,62.0,88.0,75.0,27.0,41.0,75.0,66.0,68.0,59.0,59.0,52.0,69.0,44.0,53.0,62.0,67.0,66.0,62.0,69.0,70.0,59.0,66.0,60.0,64.0,63.0,74.0,47.0,39.0,30.0,62.0,39.0,23.0,44.0,41.0,41.0,31.0
2016-01-27 12:00:00,10.0,18.0,8.0,4.0,3.0,7.0,10.0,5.0,7.0,20.0,61.0,55.0,40.0,32.0,57.0,26.0,78.0,60.0,52.0,24.0,22.0,18.0,193.0,254.0,185.0,160.0,57.0,139.0,94.0,94.0,168.0,227.0,238.0,181.0,165.0,194.0,205.0,180.0,309.0,178.0,118.0,222.0,178.0,83.0,68.0,159.0,5.46,2.24,10.74,2.97,2.51,3.09,6.3,7.9,6.83,5.06,14.79,7.05,7.55,25.27,4.8,6.9,5.5,4.6,7.0,4.7,1.8,3.3,1.2,0.8,1.1,1.1,1.7,1.39,1.33,1.57,1.35,1.27,0.13,0.04,0.06,0.6,0.7,0.5,0.5,0.4,0.5,1.0,0.6,0.6,0.7,86.0,119.0,83.0,67.0,11.0,54.0,36.0,35.0,67.0,106.0,111.0,82.0,63.0,81.0,94.0,74.0,152.0,80.0,43.0,100.0,81.0,25.0,27.0,66.0,61.0,72.0,58.0,57.0,40.0,57.0,39.0,40.0,65.0,66.0,68.0,55.0,69.0,69.0,62.0,67.0,75.0,56.0,51.0,68.0,53.0,45.0,26.0,58.0,43.0,23.0,44.0,44.0,46.0,37.0
2016-01-27 13:00:00,10.0,17.0,8.0,4.0,3.0,6.0,14.0,5.0,7.0,20.0,48.0,52.0,37.0,30.0,57.0,28.0,55.0,58.0,58.0,26.0,24.0,27.0,207.0,215.0,163.0,132.0,73.0,141.0,111.0,150.0,173.0,195.0,211.0,197.0,162.0,139.0,200.0,137.0,196.0,213.0,125.0,201.0,162.0,87.0,73.0,168.0,5.99,2.42,5.83,2.87,2.52,2.2,6.23,8.78,7.4,4.95,14.35,8.53,7.91,25.52,5.4,10.0,2.9,4.9,6.6,3.0,1.7,3.1,0.7,0.8,0.8,1.1,1.82,1.41,1.34,1.68,1.37,1.26,0.13,0.04,0.08,0.6,0.8,0.5,0.5,0.4,0.6,0.9,0.6,0.6,0.5,97.0,96.0,69.0,52.0,19.0,55.0,45.0,61.0,72.0,86.0,92.0,89.0,61.0,50.0,91.0,47.0,88.0,97.0,45.0,89.0,73.0,26.0,30.0,68.0,59.0,69.0,57.0,51.0,44.0,57.0,42.0,56.0,62.0,62.0,69.0,61.0,68.0,62.0,60.0,65.0,62.0,65.0,56.0,64.0,50.0,47.0,28.0,63.0,32.0,23.0,42.0,41.0,42.0,41.0
2016-01-27 14:00:00,9.0,18.0,8.0,4.0,3.0,7.0,20.0,6.0,7.0,19.0,59.0,54.0,38.0,37.0,58.0,26.0,50.0,64.0,58.0,29.0,16.0,13.0,158.0,221.0,214.0,162.0,79.0,121.0,108.0,149.0,131.0,210.0,206.0,168.0,133.0,78.0,184.0,170.0,176.0,186.0,159.0,201.0,112.0,88.0,99.0,140.0,5.53,2.72,6.35,5.59,3.63,3.12,5.3,8.79,7.41,4.92,15.93,9.46,7.9,24.89,6.4,8.7,3.8,4.0,6.6,6.0,1.8,3.0,0.8,0.6,0.9,1.1,1.9,1.45,1.38,1.76,1.41,1.3,0.14,0.04,0.09,0.6,0.7,0.6,0.5,0.4,0.5,1.1,0.6,0.5,0.5,65.0,101.0,98.0,67.0,24.0,42.0,41.0,59.0,48.0,97.0,91.0,71.0,50.0,19.0,81.0,70.0,76.0,83.0,65.0,89.0,46.0,26.0,48.0,56.0,59.0,66.0,64.0,58.0,43.0,56.0,44.0,58.0,57.0,61.0,67.0,59.0,57.0,49.0,59.0,62.0,59.0,60.0,60.0,64.0,41.0,48.0,25.0,55.0,40.0,23.0,45.0,38.0,48.0,40.0
2016-01-27 15:00:00,8.0,16.0,8.0,4.0,2.0,5.0,11.0,4.0,6.0,19.0,67.0,46.0,42.0,21.0,61.0,14.0,40.0,61.0,64.0,22.0,36.0,34.0,104.0,158.0,192.0,136.0,68.0,81.0,72.0,147.0,72.0,104.0,116.0,190.0,67.0,51.0,130.0,57.0,137.0,61.0,148.0,155.0,145.0,119.0,83.0,172.0,11.11,4.4,10.2,8.4,5.45,2.9,6.56,8.5,14.42,8.81,18.24,7.28,11.74,25.07,4.7,8.7,2.4,4.1,6.6,7.3,5.8,3.2,0.6,0.6,0.7,1.1,1.66,1.37,1.41,1.55,1.34,1.32,0.12,0.04,0.08,0.5,0.6,0.5,0.4,0.3,0.5,0.4,0.6,0.4,0.5,37.0,65.0,83.0,51.0,21.0,22.0,20.0,57.0,19.0,38.0,42.0,83.0,20.0,8.0,51.0,10.0,53.0,14.0,57.0,67.0,61.0,45.0,35.0,69.0,47.0,59.0,65.0,58.0,36.0,47.0,41.0,60.0,42.0,46.0,52.0,63.0,37.0,38.0,52.0,41.0,56.0,39.0,61.0,53.0,51.0,51.0,29.0,67.0,46.0,34.0,47.0,32.0,46.0,46.0
2016-01-27 16:00:00,8.0,15.0,8.0,3.0,2.0,6.0,8.0,4.0,6.0,18.0,37.0,47.0,37.0,16.0,44.0,16.0,40.0,55.0,53.0,7.0,5.0,10.0,102.0,105.0,123.0,88.0,62.0,72.0,44.0,53.0,71.0,96.0,89.0,103.0,48.0,38.0,102.0,41.0,138.0,45.0,59.0,120.0,87.0,145.0,42.0,108.0,15.14,10.6,12.1,9.59,10.1,15.03,5.97,11.29,19.57,11.37,19.82,5.89,23.9,26.96,2.5,9.2,2.3,8.4,3.6,3.4,1.7,3.4,0.6,1.9,0.4,0.9,1.47,1.22,1.21,1.39,1.17,1.18,0.08,0.05,0.03,0.5,0.5,0.4,0.4,0.2,0.5,0.4,0.5,0.4,0.4,36.0,36.0,45.0,25.0,17.0,19.0,8.0,9.0,18.0,35.0,29.0,34.0,11.0,4.0,36.0,6.0,54.0,8.0,13.0,46.0,25.0,60.0,9.0,29.0,46.0,50.0,54.0,50.0,36.0,43.0,32.0,38.0,43.0,43.0,45.0,51.0,31.0,32.0,46.0,31.0,55.0,32.0,40.0,49.0,48.0,53.0,27.0,63.0,27.0,36.0,35.0,33.0,48.0,41.0
