,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-28 00:00:00,6.0,18.0,18.0,9.0,4.0,7.0,6.0,8.0,8.0,10.0,81.0,54.0,56.0,61.0,85.0,66.0,68.0,51.0,56.0,42.0,68.0,62.0,324.0,371.0,266.0,171.0,538.0,267.0,156.0,117.0,375.0,221.0,493.0,661.0,236.0,317.0,268.0,386.0,257.0,350.0,138.0,259.0,306.0,65.0,105.0,154.0,5.75,2.35,3.35,1.0,6.33,3.6,4.77,12.03,4.18,4.38,9.62,7.96,13.19,4.49,28.5,14.5,9.2,7.9,44.4,5.9,4.9,4.5,1.4,1.0,8.1,1.0,2.14,1.29,1.3,1.67,1.17,1.16,0.47,0.12,0.14,1.0,2.2,0.7,0.9,0.2,1.3,0.6,1.9,0.9,1.1,166.0,164.0,113.0,61.0,316.0,122.0,62.0,35.0,191.0,94.0,240.0,342.0,86.0,149.0,129.0,179.0,108.0,156.0,44.0,119.0,149.0,14.0,31.0,48.0,70.0,120.0,93.0,77.0,53.0,81.0,62.0,63.0,82.0,76.0,126.0,136.0,104.0,88.0,70.0,112.0,91.0,111.0,71.0,77.0,78.0,43.0,58.0,81.0,41.0,24.0,44.0,40.0,20.0,20.0
2016-10-28 01:00:00,5.0,14.0,17.0,8.0,4.0,5.0,5.0,8.0,6.0,9.0,41.0,41.0,47.0,34.0,67.0,39.0,54.0,40.0,45.0,26.0,48.0,44.0,254.0,148.0,93.0,49.0,438.0,190.0,145.0,45.0,276.0,50.0,440.0,309.0,68.0,268.0,184.0,195.0,127.0,86.0,67.0,188.0,207.0,51.0,32.0,95.0,5.95,7.89,3.31,1.0,2.94,13.16,4.61,11.72,3.16,7.61,9.19,7.33,26.35,8.28,13.7,9.2,6.8,6.3,27.8,2.8,1.9,3.3,1.0,0.8,5.3,0.4,1.83,1.3,1.24,1.6,1.19,1.14,0.23,0.11,0.1,0.9,1.4,0.3,0.7,0.3,1.1,0.2,0.9,0.7,0.9,128.0,44.0,20.0,2.0,256.0,82.0,63.0,7.0,134.0,9.0,222.0,145.0,8.0,125.0,79.0,72.0,38.0,16.0,11.0,83.0,95.0,10.0,3.0,20.0,58.0,81.0,63.0,46.0,45.0,64.0,48.0,35.0,71.0,37.0,100.0,86.0,55.0,75.0,63.0,84.0,69.0,63.0,50.0,61.0,61.0,36.0,28.0,65.0,14.0,20.0,33.0,33.0,15.0,15.0
2016-10-28 02:00:00,4.0,13.0,15.0,7.0,3.0,1.0,5.0,4.0,6.0,8.0,39.0,34.0,43.0,30.0,55.0,37.0,39.0,27.0,30.0,23.0,29.0,29.0,222.0,86.0,35.0,30.0,341.0,144.0,113.0,60.0,152.0,30.0,205.0,112.0,58.0,165.0,97.0,71.0,63.0,66.0,64.0,153.0,118.0,34.0,19.0,49.0,10.32,16.48,3.13,1.0,2.8,11.54,5.53,12.07,3.05,11.96,9.06,7.34,28.59,17.38,7.4,6.5,5.8,6.8,23.0,1.5,1.0,2.0,0.8,0.8,3.4,0.3,1.75,1.29,1.25,1.6,1.2,1.14,0.16,0.09,0.11,0.8,0.8,0.2,0.6,0.2,0.6,0.2,0.4,0.6,0.6,113.0,18.0,2.0,1.0,196.0,59.0,47.0,18.0,57.0,3.0,85.0,33.0,6.0,71.0,29.0,7.0,10.0,11.0,14.0,66.0,46.0,4.0,1.0,2.0,48.0,59.0,32.0,28.0,41.0,54.0,41.0,33.0,65.0,25.0,74.0,61.0,49.0,57.0,53.0,60.0,47.0,49.0,43.0,52.0,48.0,27.0,17.0,46.0,18.0,20.0,25.0,21.0,10.0,10.0
2016-10-28 03:00:00,4.0,12.0,15.0,7.0,3.0,1.0,5.0,2.0,6.0,7.0,24.0,26.0,33.0,25.0,25.0,31.0,29.0,22.0,19.0,13.0,19.0,20.0,205.0,68.0,24.0,18.0,301.0,114.0,101.0,26.0,131.0,24.0,59.0,51.0,53.0,119.0,52.0,47.0,33.0,75.0,47.0,143.0,64.0,25.0,15.0,33.0,12.33,20.1,3.29,1.0,2.72,13.88,6.21,21.18,6.19,6.73,9.07,7.31,25.26,26.63,4.2,5.2,3.9,5.4,6.6,1.3,0.6,1.0,0.5,0.6,0.9,0.2,1.69,1.3,1.24,1.57,1.2,1.13,0.12,0.1,0.11,0.7,0.5,0.2,0.5,0.2,0.5,0.2,0.3,0.5,0.4,108.0,13.0,1.0,1.0,172.0,47.0,43.0,4.0,49.0,3.0,10.0,7.0,4.0,45.0,9.0,2.0,4.0,18.0,9.0,63.0,21.0,4.0,1.0,1.0,39.0,48.0,22.0,17.0,37.0,43.0,36.0,21.0,55.0,19.0,43.0,40.0,47.0,49.0,39.0,44.0,28.0,47.0,33.0,46.0,32.0,20.0,13.0,31.0,9.0,14.0,7.0,14.0,10.0,5.0
2016-10-28 04:00:00,4.0,11.0,15.0,7.0,3.0,3.0,5.0,2.0,6.0,6.0,12.0,22.0,31.0,26.0,19.0,29.0,25.0,17.0,17.0,19.0,14.0,23.0,204.0,48.0,19.0,24.0,311.0,100.0,59.0,29.0,75.0,42.0,35.0,24.0,34.0,117.0,36.0,35.0,25.0,62.0,33.0,176.0,38.0,18.0,9.0,26.0,17.02,12.78,3.52,1.0,2.96,10.1,9.37,36.13,9.06,10.5,9.24,7.03,27.85,24.53,3.0,4.6,4.6,4.3,4.3,1.6,0.4,0.8,0.5,0.5,0.1,0.2,1.64,1.29,1.24,1.53,1.21,1.13,0.11,0.08,0.11,0.7,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.5,0.3,110.0,7.0,2.0,1.0,179.0,42.0,16.0,3.0,19.0,6.0,6.0,2.0,1.0,47.0,5.0,2.0,3.0,13.0,4.0,87.0,10.0,4.0,1.0,1.0,35.0,36.0,16.0,22.0,37.0,36.0,35.0,24.0,46.0,33.0,26.0,21.0,33.0,45.0,29.0,32.0,21.0,41.0,26.0,43.0,22.0,12.0,8.0,24.0,2.0,14.0,6.0,10.0,7.0,7.0
2016-10-28 05:00:00,4.0,12.0,15.0,7.0,3.0,5.0,5.0,2.0,6.0,6.0,20.0,21.0,25.0,26.0,22.0,31.0,21.0,16.0,15.0,11.0,8.0,16.0,169.0,79.0,20.0,17.0,314.0,98.0,46.0,25.0,59.0,46.0,31.0,19.0,41.0,75.0,25.0,24.0,23.0,55.0,54.0,166.0,21.0,16.0,10.0,17.0,12.63,14.72,3.06,1.0,2.82,9.29,13.97,36.6,11.14,7.27,8.75,7.92,23.87,27.95,68.0,4.6,3.8,3.4,5.2,1.7,0.5,1.2,0.4,0.4,0.5,0.2,2.33,1.3,1.27,1.53,1.24,1.15,0.81,0.06,0.12,0.6,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.5,0.3,92.0,24.0,2.0,1.0,182.0,45.0,11.0,2.0,12.0,10.0,5.0,2.0,3.0,22.0,3.0,1.0,3.0,11.0,14.0,85.0,4.0,3.0,1.0,1.0,28.0,42.0,18.0,16.0,35.0,30.0,29.0,22.0,41.0,31.0,24.0,16.0,37.0,42.0,21.0,23.0,19.0,38.0,33.0,36.0,15.0,12.0,9.0,15.0,8.0,10.0,11.0,9.0,7.0,6.0
2016-10-28 06:00:00,3.0,11.0,15.0,7.0,2.0,5.0,5.0,2.0,6.0,6.0,33.0,18.0,19.0,30.0,20.0,48.0,21.0,15.0,13.0,19.0,9.0,15.0,136.0,60.0,32.0,35.0,300.0,85.0,33.0,50.0,75.0,74.0,30.0,28.0,38.0,56.0,31.0,29.0,40.0,87.0,93.0,89.0,17.0,13.0,13.0,22.0,11.5,4.84,3.01,1.0,2.85,3.67,9.96,25.7,9.3,3.88,8.4,8.84,19.06,20.71,82.6,5.3,3.6,2.9,2.3,3.0,0.4,1.5,0.4,0.3,0.1,0.4,1.78,1.29,1.26,1.56,1.23,1.13,0.22,0.06,0.13,0.5,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,72.0,11.0,3.0,3.0,171.0,36.0,7.0,13.0,18.0,27.0,1.0,2.0,2.0,9.0,3.0,1.0,7.0,29.0,37.0,38.0,3.0,2.0,1.0,1.0,25.0,44.0,28.0,30.0,38.0,30.0,22.0,30.0,48.0,33.0,28.0,24.0,34.0,43.0,26.0,28.0,28.0,43.0,36.0,31.0,12.0,10.0,11.0,21.0,19.0,7.0,7.0,9.0,6.0,5.0
2016-10-28 07:00:00,4.0,11.0,14.0,7.0,2.0,6.0,5.0,2.0,6.0,6.0,32.0,18.0,19.0,28.0,22.0,30.0,24.0,18.0,15.0,12.0,16.0,18.0,160.0,101.0,82.0,60.0,288.0,80.0,28.0,103.0,83.0,102.0,53.0,66.0,80.0,95.0,46.0,35.0,54.0,94.0,178.0,132.0,27.0,31.0,19.0,50.0,6.44,2.28,3.36,1.0,3.11,1.78,8.24,15.83,4.68,4.14,8.37,8.26,11.76,12.46,28.7,5.9,3.3,2.7,3.0,2.4,0.5,1.4,0.4,0.3,0.1,0.4,1.73,1.29,1.4,1.56,1.23,1.26,0.17,0.06,0.14,0.5,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.3,87.0,33.0,27.0,15.0,163.0,36.0,5.0,42.0,23.0,42.0,10.0,17.0,20.0,30.0,9.0,3.0,10.0,33.0,83.0,63.0,6.0,12.0,2.0,12.0,26.0,51.0,41.0,37.0,37.0,24.0,20.0,38.0,48.0,38.0,37.0,39.0,49.0,49.0,33.0,31.0,38.0,43.0,50.0,36.0,19.0,13.0,16.0,32.0,18.0,9.0,7.0,9.0,7.0,8.0
2016-10-28 08:00:00,4.0,12.0,13.0,7.0,2.0,3.0,5.0,3.0,6.0,6.0,29.0,19.0,22.0,46.0,24.0,50.0,29.0,21.0,15.0,57.0,15.0,29.0,170.0,171.0,139.0,138.0,188.0,140.0,35.0,166.0,113.0,142.0,106.0,138.0,102.0,155.0,65.0,58.0,116.0,140.0,209.0,283.0,46.0,83.0,45.0,148.0,6.61,2.27,2.9,0.89,3.21,1.93,7.48,8.86,2.2,3.6,8.43,6.91,7.71,4.27,11.8,6.1,3.0,2.4,3.7,2.9,0.7,1.8,0.5,0.2,0.1,0.6,1.72,1.28,1.34,1.56,1.22,1.18,0.16,0.06,0.16,0.5,0.4,0.4,0.6,0.2,0.4,0.4,0.4,0.8,0.3,84.0,68.0,59.0,59.0,100.0,69.0,6.0,75.0,43.0,63.0,37.0,58.0,29.0,59.0,17.0,12.0,45.0,57.0,100.0,149.0,14.0,42.0,16.0,62.0,41.0,66.0,48.0,48.0,35.0,34.0,26.0,51.0,48.0,46.0,50.0,49.0,58.0,64.0,39.0,39.0,46.0,53.0,55.0,55.0,25.0,19.0,21.0,52.0,14.0,12.0,10.0,14.0,10.0,6.0
2016-10-28 09:00:00,2.0,12.0,12.0,8.0,3.0,4.0,5.0,2.0,6.0,7.0,43.0,29.0,27.0,49.0,36.0,57.0,40.0,32.0,23.0,50.0,35.0,37.0,81.0,155.0,147.0,180.0,141.0,185.0,59.0,239.0,116.0,252.0,70.0,146.0,95.0,141.0,54.0,67.0,123.0,158.0,245.0,320.0,79.0,67.0,95.0,196.0,9.54,2.24,2.75,0.81,5.66,1.94,9.78,9.96,4.44,5.14,9.37,7.01,7.76,4.27,7.5,6.9,3.0,2.4,3.1,4.2,1.1,2.7,0.7,0.3,0.2,1.1,1.68,1.26,1.34,1.53,1.21,1.16,0.15,0.05,0.18,0.3,0.5,0.7,0.7,0.3,0.5,0.6,0.5,0.8,0.5,21.0,54.0,58.0,79.0,70.0,80.0,15.0,111.0,36.0,127.0,20.0,60.0,24.0,47.0,7.0,10.0,44.0,63.0,113.0,160.0,30.0,33.0,43.0,88.0,49.0,72.0,59.0,60.0,34.0,63.0,37.0,68.0,60.0,58.0,40.0,55.0,58.0,69.0,43.0,52.0,55.0,62.0,72.0,75.0,33.0,16.0,28.0,61.0,23.0,11.0,15.0,20.0,14.0,11.0
2016-10-28 10:00:00,6.0,11.0,12.0,8.0,3.0,9.0,5.0,3.0,8.0,7.0,59.0,45.0,41.0,72.0,46.0,57.0,44.0,41.0,40.0,35.0,90.0,77.0,321.0,130.0,76.0,126.0,127.0,216.0,78.0,197.0,93.0,242.0,150.0,65.0,195.0,134.0,46.0,50.0,78.0,207.0,244.0,287.0,134.0,52.0,116.0,162.0,12.02,3.77,2.79,0.78,4.26,2.45,16.33,21.35,16.38,6.33,9.96,8.64,8.98,9.07,6.7,13.7,5.2,1.8,4.4,4.1,1.2,4.6,0.9,0.3,0.7,1.3,1.69,1.25,1.32,1.53,1.21,1.17,0.16,0.04,0.15,0.8,0.5,0.5,0.8,0.3,0.4,0.7,0.4,1.0,0.6,166.0,41.0,15.0,42.0,61.0,98.0,26.0,91.0,23.0,116.0,57.0,13.0,79.0,42.0,4.0,3.0,16.0,90.0,111.0,139.0,57.0,25.0,55.0,60.0,68.0,67.0,53.0,62.0,33.0,67.0,38.0,58.0,57.0,63.0,63.0,46.0,74.0,69.0,40.0,44.0,53.0,69.0,73.0,73.0,45.0,14.0,32.0,69.0,30.0,17.0,20.0,22.0,16.0,19.0
2016-10-28 11:00:00,7.0,11.0,11.0,8.0,4.0,7.0,5.0,3.0,7.0,8.0,68.0,49.0,43.0,63.0,56.0,61.0,50.0,49.0,49.0,49.0,75.0,69.0,385.0,144.0,63.0,72.0,115.0,178.0,134.0,149.0,159.0,101.0,125.0,88.0,129.0,108.0,52.0,66.0,75.0,121.0,161.0,255.0,149.0,25.0,87.0,102.0,15.18,9.07,4.41,1.79,6.16,4.31,13.25,22.94,17.96,15.1,11.44,15.35,11.47,17.75,8.5,6.2,5.9,2.7,5.9,3.2,1.1,2.3,0.9,0.5,0.7,0.7,1.73,1.27,1.28,1.55,1.21,1.15,0.18,0.06,0.13,1.0,0.5,0.3,0.6,0.3,0.5,0.4,0.4,0.7,0.5,207.0,50.0,13.0,16.0,42.0,77.0,58.0,66.0,59.0,36.0,45.0,25.0,44.0,32.0,8.0,11.0,20.0,46.0,68.0,124.0,64.0,10.0,35.0,28.0,67.0,67.0,42.0,48.0,50.0,61.0,45.0,48.0,68.0,46.0,56.0,49.0,62.0,58.0,39.0,50.0,44.0,51.0,57.0,65.0,52.0,11.0,33.0,60.0,32.0,20.0,24.0,25.0,20.0,21.0
2016-10-28 12:00:00,3.0,11.0,11.0,7.0,3.0,6.0,5.0,2.0,6.0,6.0,56.0,47.0,49.0,60.0,58.0,57.0,53.0,46.0,48.0,81.0,72.0,56.0,166.0,101.0,75.0,46.0,105.0,144.0,99.0,112.0,161.0,68.0,89.0,65.0,77.0,85.0,185.0,54.0,48.0,65.0,79.0,171.0,77.0,44.0,48.0,76.0,24.04,20.58,7.29,7.06,15.27,13.65,14.74,33.87,26.22,34.45,23.31,28.98,33.11,22.75,8.1,5.4,4.8,3.2,4.1,3.4,0.9,1.5,0.9,0.5,0.2,0.7,1.69,1.26,1.21,1.53,1.2,1.11,0.16,0.06,0.1,0.5,0.4,0.3,0.6,0.3,0.5,0.3,0.3,0.5,0.4,69.0,31.0,24.0,9.0,33.0,54.0,36.0,41.0,61.0,22.0,30.0,18.0,21.0,26.0,87.0,9.0,11.0,22.0,23.0,73.0,25.0,14.0,16.0,21.0,60.0,53.0,38.0,32.0,54.0,62.0,44.0,49.0,68.0,35.0,43.0,36.0,45.0,45.0,51.0,41.0,30.0,31.0,44.0,59.0,40.0,23.0,24.0,45.0,23.0,22.0,25.0,29.0,16.0,19.0
2016-10-28 13:00:00,2.0,11.0,10.0,6.0,3.0,3.0,4.0,2.0,6.0,5.0,46.0,55.0,62.0,60.0,50.0,58.0,45.0,41.0,40.0,58.0,53.0,49.0,106.0,104.0,100.0,53.0,66.0,87.0,60.0,48.0,86.0,69.0,75.0,59.0,72.0,74.0,56.0,58.0,54.0,56.0,39.0,107.0,47.0,42.0,24.0,39.0,28.09,23.53,14.23,23.46,33.91,37.31,30.38,43.12,29.81,40.36,38.86,43.7,43.45,44.7,8.3,5.9,3.0,4.5,4.3,2.5,0.8,1.9,0.5,0.5,0.2,0.4,1.66,1.24,1.16,1.52,1.18,1.08,0.14,0.06,0.08,0.4,0.4,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.3,31.0,32.0,35.0,13.0,17.0,25.0,17.0,14.0,27.0,22.0,23.0,17.0,19.0,22.0,12.0,9.0,16.0,19.0,10.0,39.0,10.0,11.0,7.0,7.0,58.0,55.0,47.0,34.0,39.0,49.0,34.0,27.0,44.0,36.0,39.0,34.0,43.0,40.0,38.0,44.0,29.0,27.0,24.0,47.0,32.0,25.0,13.0,28.0,18.0,30.0,23.0,26.0,18.0,17.0
2016-10-28 14:00:00,2.0,11.0,10.0,6.0,3.0,2.0,4.0,2.0,6.0,3.0,50.0,49.0,60.0,52.0,46.0,54.0,45.0,44.0,40.0,51.0,51.0,44.0,106.0,100.0,79.0,48.0,37.0,63.0,54.0,17.0,94.0,45.0,84.0,66.0,49.0,62.0,55.0,48.0,51.0,50.0,32.0,121.0,49.0,48.0,18.0,52.0,32.09,19.66,21.78,30.63,38.92,54.67,33.59,46.4,37.82,48.99,39.72,53.79,57.81,41.17,5.2,5.7,1.6,4.2,4.2,2.3,0.8,2.0,0.3,0.4,0.1,0.3,1.63,1.22,1.16,1.51,1.16,1.08,0.12,0.06,0.08,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.4,0.4,0.3,31.0,30.0,22.0,10.0,8.0,15.0,14.0,4.0,29.0,12.0,27.0,19.0,11.0,18.0,11.0,7.0,14.0,17.0,7.0,47.0,9.0,10.0,5.0,10.0,59.0,53.0,45.0,32.0,25.0,40.0,33.0,11.0,50.0,27.0,43.0,36.0,32.0,35.0,38.0,37.0,29.0,24.0,21.0,49.0,35.0,33.0,11.0,37.0,23.0,31.0,21.0,27.0,20.0,18.0
2016-10-28 15:00:00,2.0,10.0,10.0,6.0,3.0,1.0,4.0,2.0,6.0,4.0,48.0,44.0,58.0,46.0,50.0,49.0,44.0,43.0,43.0,43.0,47.0,43.0,89.0,83.0,65.0,41.0,34.0,52.0,44.0,11.0,96.0,38.0,77.0,67.0,39.0,55.0,43.0,40.0,40.0,46.0,34.0,101.0,35.0,53.0,13.0,40.0,38.77,39.83,25.9,38.75,44.94,60.07,35.12,50.47,46.13,56.79,46.9,55.81,63.65,49.95,5.3,5.9,1.3,3.2,4.4,1.9,0.8,2.2,0.2,0.3,0.2,0.3,1.63,1.21,1.16,1.51,1.16,1.07,0.12,0.05,0.08,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,24.0,23.0,16.0,7.0,6.0,11.0,10.0,3.0,28.0,8.0,24.0,20.0,8.0,14.0,7.0,5.0,10.0,15.0,8.0,36.0,5.0,10.0,3.0,6.0,53.0,48.0,40.0,30.0,24.0,35.0,28.0,8.0,52.0,25.0,41.0,37.0,27.0,33.0,33.0,33.0,24.0,22.0,22.0,46.0,26.0,37.0,8.0,31.0,24.0,29.0,24.0,25.0,20.0,20.0
2016-10-28 16:00:00,1.0,10.0,10.0,6.0,3.0,3.0,4.0,2.0,6.0,4.0,43.0,38.0,52.0,50.0,45.0,53.0,41.0,38.0,39.0,50.0,43.0,42.0,70.0,67.0,72.0,52.0,28.0,45.0,41.0,13.0,62.0,40.0,78.0,46.0,38.0,49.0,46.0,28.0,37.0,44.0,35.0,83.0,37.0,29.0,13.0,29.0,46.24,39.78,33.69,46.39,53.18,66.01,50.39,58.18,60.24,62.84,55.85,74.79,66.96,58.65,3.8,4.8,0.9,3.2,3.3,1.4,0.7,1.4,0.2,0.3,0.2,0.3,1.6,1.21,1.15,1.49,1.15,1.08,0.11,0.06,0.07,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,14.0,16.0,19.0,10.0,4.0,8.0,8.0,3.0,14.0,9.0,22.0,10.0,7.0,12.0,7.0,3.0,9.0,15.0,8.0,26.0,6.0,4.0,3.0,3.0,48.0,43.0,43.0,36.0,21.0,34.0,28.0,9.0,41.0,26.0,44.0,30.0,27.0,31.0,35.0,24.0,24.0,20.0,23.0,43.0,28.0,22.0,9.0,24.0,19.0,25.0,20.0,21.0,16.0,17.0
2016-10-28 17:00:00,1.0,10.0,10.0,6.0,3.0,4.0,5.0,2.0,5.0,4.0,25.0,37.0,50.0,51.0,43.0,49.0,39.0,39.0,39.0,49.0,45.0,41.0,78.0,77.0,89.0,50.0,37.0,51.0,41.0,16.0,77.0,50.0,114.0,54.0,38.0,58.0,51.0,39.0,51.0,38.0,47.0,96.0,41.0,31.0,17.0,33.0,40.76,38.36,38.29,42.81,53.55,65.72,44.34,55.52,49.04,68.44,60.82,77.87,65.5,61.07,3.9,4.9,0.8,2.6,3.7,1.4,0.6,1.5,0.2,0.3,0.2,0.3,1.62,1.21,1.17,1.51,1.15,1.1,0.11,0.06,0.07,0.3,0.4,0.3,0.3,0.1,0.5,0.3,0.3,0.4,0.3,16.0,17.0,24.0,7.0,9.0,7.0,7.0,3.0,20.0,11.0,37.0,11.0,6.0,13.0,8.0,4.0,13.0,12.0,10.0,30.0,6.0,4.0,3.0,3.0,53.0,50.0,53.0,39.0,23.0,40.0,29.0,12.0,47.0,33.0,57.0,37.0,29.0,39.0,39.0,34.0,31.0,19.0,32.0,51.0,32.0,25.0,12.0,27.0,2.0,22.0,17.0,22.0,16.0,15.0
2016-10-28 18:00:00,2.0,11.0,10.0,6.0,3.0,4.0,4.0,2.0,5.0,4.0,42.0,36.0,52.0,52.0,46.0,48.0,37.0,41.0,42.0,53.0,51.0,43.0,91.0,109.0,83.0,53.0,34.0,57.0,48.0,30.0,86.0,39.0,110.0,58.0,42.0,58.0,56.0,41.0,54.0,43.0,53.0,98.0,51.0,30.0,25.0,45.0,33.18,36.08,39.93,37.54,47.4,57.05,39.3,48.93,43.04,65.7,62.13,76.19,58.62,57.36,4.9,5.8,0.9,3.0,4.9,1.7,0.8,2.2,0.2,0.3,0.5,0.4,1.63,1.22,1.19,1.52,1.16,1.1,0.12,0.06,0.08,0.4,0.4,0.3,0.4,0.1,0.5,0.2,0.3,0.3,0.3,20.0,28.0,17.0,6.0,6.0,6.0,7.0,4.0,18.0,6.0,32.0,9.0,7.0,11.0,8.0,3.0,10.0,13.0,9.0,30.0,8.0,3.0,4.0,5.0,61.0,65.0,58.0,43.0,25.0,47.0,37.0,23.0,58.0,31.0,61.0,44.0,31.0,42.0,44.0,37.0,39.0,24.0,39.0,51.0,39.0,26.0,19.0,37.0,16.0,24.0,19.0,22.0,18.0,19.0
2016-10-28 19:00:00,2.0,12.0,9.0,6.0,2.0,6.0,4.0,2.0,5.0,4.0,56.0,42.0,50.0,52.0,49.0,46.0,40.0,35.0,38.0,70.0,55.0,48.0,97.0,134.0,144.0,75.0,27.0,56.0,53.0,69.0,93.0,47.0,132.0,59.0,55.0,50.0,55.0,34.0,62.0,75.0,114.0,145.0,81.0,54.0,27.0,68.0,26.41,20.79,41.1,34.42,35.29,37.72,28.85,37.3,30.96,49.26,45.05,50.32,48.45,39.84,4.4,6.3,1.7,2.9,6.0,2.6,0.8,2.4,0.3,0.3,0.9,0.7,1.63,1.22,1.23,1.51,1.16,1.13,0.12,0.06,0.11,0.3,0.4,0.3,0.3,0.1,0.5,0.3,0.3,0.4,0.4,20.0,36.0,41.0,11.0,3.0,4.0,5.0,13.0,18.0,6.0,39.0,5.0,7.0,8.0,7.0,1.0,6.0,20.0,31.0,54.0,17.0,6.0,3.0,9.0,67.0,79.0,81.0,57.0,23.0,50.0,46.0,49.0,65.0,38.0,73.0,52.0,44.0,38.0,45.0,32.0,52.0,45.0,67.0,63.0,55.0,45.0,22.0,54.0,30.0,23.0,23.0,23.0,12.0,16.0
2016-10-28 20:00:00,4.0,14.0,12.0,6.0,2.0,1.0,5.0,4.0,6.0,5.0,40.0,42.0,51.0,58.0,51.0,57.0,42.0,36.0,39.0,54.0,57.0,50.0,232.0,291.0,206.0,152.0,272.0,133.0,63.0,182.0,156.0,108.0,270.0,223.0,165.0,231.0,69.0,43.0,137.0,220.0,156.0,430.0,113.0,63.0,131.0,116.0,8.26,6.87,5.14,4.92,21.57,7.5,8.96,18.06,23.01,10.29,18.82,22.41,12.11,8.1,5.4,7.4,2.2,2.9,10.1,3.4,1.4,3.1,0.5,0.3,1.8,0.8,1.79,1.2,1.23,1.54,1.15,1.11,0.25,0.06,0.12,0.8,0.5,0.6,0.6,0.1,0.6,0.4,0.7,1.3,0.5,94.0,114.0,72.0,44.0,120.0,27.0,2.0,58.0,41.0,27.0,105.0,84.0,43.0,82.0,15.0,2.0,33.0,78.0,45.0,207.0,29.0,9.0,59.0,20.0,87.0,116.0,96.0,85.0,88.0,91.0,60.0,92.0,92.0,67.0,109.0,94.0,99.0,106.0,47.0,40.0,85.0,100.0,87.0,112.0,68.0,49.0,41.0,86.0,11.0,23.0,23.0,20.0,14.0,16.0
