,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-27 15:00:00,7.0,9.0,8.0,4.0,3.0,17.0,8.0,2.0,5.0,5.0,17.0,19.0,15.0,4.0,25.0,12.0,16.0,71.0,11.0,3.0,3.0,7.0,56.0,62.0,46.0,18.0,23.0,27.0,16.0,6.0,56.0,55.0,64.0,38.0,22.0,24.0,20.0,13.0,22.0,26.0,19.0,64.0,18.0,17.0,3.0,16.0,71.13,75.94,66.19,83.94,80.22,82.45,76.98,81.24,101.9,86.58,77.58,101.4,91.77,96.1,3.1,3.6,0.7,1.1,3.8,0.8,0.5,1.2,0.1,0.1,0.1,0.1,1.51,1.19,1.15,1.41,1.12,1.03,0.1,0.06,0.11,0.3,0.3,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.2,8.0,14.0,11.0,4.0,1.0,4.0,2.0,1.0,13.0,10.0,20.0,10.0,3.0,6.0,3.0,1.0,5.0,7.0,4.0,17.0,1.0,3.0,1.0,1.0,43.0,41.0,29.0,11.0,21.0,20.0,12.0,4.0,37.0,40.0,33.0,23.0,17.0,15.0,15.0,12.0,14.0,15.0,13.0,39.0,16.0,13.0,1.0,13.0,8.0,6.0,9.0,8.0,64.0,1.0
2016-09-27 16:00:00,7.0,9.0,8.0,4.0,3.0,20.0,8.0,2.0,5.0,4.0,17.0,7.0,18.0,6.0,16.0,10.0,16.0,74.0,14.0,14.0,6.0,8.0,50.0,52.0,53.0,25.0,20.0,19.0,14.0,5.0,45.0,27.0,48.0,41.0,17.0,21.0,36.0,12.0,35.0,29.0,22.0,61.0,20.0,13.0,3.0,14.0,74.73,76.56,70.37,90.37,91.08,86.15,80.2,84.99,102.9,86.25,77.2,108.2,93.75,100.7,1.9,3.2,0.4,1.1,1.5,0.5,0.4,1.1,0.1,0.1,0.1,0.1,1.5,1.23,1.15,1.4,1.17,1.04,0.1,0.06,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,7.0,11.0,15.0,7.0,1.0,2.0,2.0,1.0,9.0,5.0,14.0,11.0,2.0,5.0,9.0,1.0,11.0,9.0,4.0,16.0,2.0,2.0,1.0,1.0,39.0,36.0,29.0,14.0,18.0,15.0,11.0,3.0,32.0,20.0,27.0,24.0,13.0,14.0,23.0,10.0,18.0,15.0,15.0,37.0,17.0,10.0,1.0,12.0,9.0,8.0,9.0,9.0,69.0,6.0
2016-09-27 17:00:00,7.0,9.0,7.0,4.0,3.0,24.0,8.0,2.0,4.0,4.0,15.0,27.0,12.0,10.0,14.0,12.0,19.0,23.0,12.0,10.0,15.0,9.0,48.0,48.0,55.0,18.0,26.0,19.0,10.0,8.0,59.0,23.0,52.0,19.0,19.0,30.0,18.0,12.0,34.0,29.0,18.0,80.0,25.0,11.0,4.0,15.0,77.84,78.67,72.53,91.48,99.89,84.74,78.21,96.14,105.4,87.36,72.08,114.7,94.73,100.8,2.5,3.8,0.3,0.4,0.8,0.5,0.4,0.9,0.1,0.1,0.1,0.1,1.5,1.18,1.14,1.4,1.12,1.03,0.1,0.06,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,5.0,9.0,15.0,4.0,2.0,2.0,1.0,2.0,14.0,4.0,14.0,4.0,3.0,6.0,4.0,1.0,9.0,9.0,3.0,21.0,2.0,2.0,1.0,1.0,40.0,35.0,33.0,13.0,23.0,16.0,8.0,6.0,38.0,18.0,30.0,13.0,15.0,20.0,13.0,10.0,19.0,15.0,13.0,47.0,21.0,9.0,2.0,13.0,7.0,6.0,8.0,13.0,18.0,4.0
2016-09-27 18:00:00,7.0,9.0,8.0,4.0,3.0,18.0,8.0,2.0,4.0,4.0,7.0,31.0,12.0,12.0,14.0,14.0,18.0,23.0,11.0,7.0,15.0,10.0,62.0,64.0,84.0,13.0,29.0,24.0,12.0,13.0,80.0,25.0,52.0,29.0,23.0,28.0,26.0,14.0,32.0,41.0,20.0,75.0,29.0,13.0,5.0,17.0,72.1,77.8,71.25,88.3,99.2,80.74,65.78,89.1,104.1,80.52,75.23,115.7,91.2,101.0,2.9,2.8,0.7,0.4,2.2,0.4,0.4,0.8,0.2,0.1,0.1,0.1,1.5,1.18,1.14,1.4,1.12,1.03,0.1,0.06,0.11,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,9.0,13.0,26.0,2.0,2.0,2.0,2.0,2.0,18.0,4.0,14.0,6.0,3.0,5.0,4.0,1.0,8.0,12.0,3.0,19.0,3.0,1.0,1.0,1.0,48.0,44.0,45.0,11.0,25.0,20.0,10.0,10.0,52.0,18.0,31.0,20.0,18.0,20.0,20.0,13.0,20.0,22.0,16.0,47.0,24.0,11.0,4.0,15.0,1.0,6.0,7.0,11.0,18.0,7.0
2016-09-27 19:00:00,7.0,9.0,7.0,4.0,3.0,12.0,8.0,2.0,4.0,5.0,15.0,11.0,17.0,12.0,19.0,12.0,17.0,25.0,19.0,31.0,12.0,12.0,58.0,95.0,36.0,23.0,36.0,30.0,15.0,16.0,64.0,20.0,70.0,39.0,27.0,36.0,26.0,19.0,39.0,49.0,34.0,83.0,32.0,14.0,6.0,19.0,51.29,68.11,63.86,83.5,94.33,78.27,67.24,79.19,92.86,73.25,69.27,110.8,89.15,96.26,2.7,3.0,1.1,0.8,2.1,0.8,0.5,0.8,0.2,0.1,0.1,0.2,1.53,1.18,1.17,1.4,1.12,1.05,0.13,0.06,0.13,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.3,6.0,18.0,3.0,3.0,2.0,2.0,1.0,2.0,13.0,2.0,18.0,7.0,3.0,5.0,3.0,1.0,7.0,13.0,6.0,20.0,2.0,1.0,1.0,1.0,49.0,67.0,31.0,18.0,32.0,27.0,13.0,13.0,45.0,17.0,43.0,28.0,22.0,28.0,21.0,18.0,28.0,29.0,25.0,51.0,29.0,12.0,5.0,17.0,7.0,7.0,9.0,11.0,20.0,12.0
2016-09-27 20:00:00,8.0,9.0,8.0,4.0,3.0,18.0,8.0,2.0,5.0,5.0,18.0,9.0,16.0,16.0,16.0,14.0,18.0,23.0,12.0,27.0,16.0,15.0,102.0,118.0,55.0,41.0,33.0,55.0,19.0,39.0,147.0,33.0,113.0,60.0,53.0,77.0,42.0,25.0,48.0,78.0,54.0,90.0,56.0,40.0,14.0,32.0,32.32,49.01,52.77,61.49,86.32,64.46,28.12,49.78,65.29,53.35,48.64,80.44,76.28,79.05,3.7,3.4,1.6,0.7,3.1,1.9,0.8,1.0,0.2,0.1,0.2,0.3,1.58,1.19,1.19,1.42,1.12,1.05,0.17,0.07,0.14,0.4,0.4,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,21.0,22.0,5.0,3.0,1.0,4.0,1.0,11.0,38.0,1.0,29.0,5.0,5.0,10.0,3.0,1.0,4.0,18.0,6.0,15.0,6.0,3.0,2.0,1.0,69.0,85.0,48.0,36.0,31.0,49.0,17.0,22.0,89.0,30.0,70.0,52.0,45.0,61.0,38.0,24.0,42.0,51.0,45.0,67.0,48.0,36.0,12.0,31.0,10.0,7.0,6.0,11.0,18.0,4.0
2016-09-27 21:00:00,8.0,10.0,9.0,5.0,2.0,17.0,8.0,2.0,5.0,6.0,18.0,19.0,19.0,16.0,17.0,19.0,17.0,23.0,13.0,21.0,16.0,15.0,85.0,144.0,64.0,37.0,71.0,103.0,38.0,36.0,122.0,47.0,136.0,68.0,72.0,95.0,57.0,49.0,68.0,106.0,44.0,347.0,35.0,27.0,35.0,35.0,16.9,39.82,14.87,18.76,56.67,45.59,22.06,30.67,38.99,29.16,10.82,67.09,42.88,59.21,5.8,5.7,2.3,1.1,4.0,1.4,1.3,2.1,0.4,0.1,0.2,0.2,1.62,1.19,1.15,1.44,1.12,1.03,0.18,0.07,0.12,0.3,0.5,0.2,0.4,0.2,0.5,0.2,0.3,0.7,0.2,13.0,34.0,5.0,3.0,2.0,10.0,1.0,5.0,29.0,3.0,38.0,6.0,7.0,13.0,3.0,1.0,9.0,25.0,4.0,139.0,3.0,2.0,4.0,2.0,66.0,92.0,56.0,32.0,68.0,87.0,37.0,28.0,77.0,43.0,78.0,59.0,61.0,75.0,52.0,48.0,55.0,68.0,38.0,134.0,31.0,24.0,28.0,33.0,8.0,6.0,8.0,7.0,17.0,4.0
2016-09-27 22:00:00,7.0,9.0,9.0,4.0,2.0,20.0,8.0,2.0,4.0,7.0,17.0,16.0,15.0,29.0,21.0,24.0,18.0,24.0,14.0,28.0,32.0,26.0,49.0,65.0,24.0,20.0,42.0,44.0,31.0,39.0,56.0,25.0,72.0,35.0,23.0,48.0,23.0,33.0,39.0,48.0,28.0,127.0,16.0,12.0,8.0,19.0,31.95,45.01,23.46,35.72,42.56,39.32,35.41,42.89,46.49,39.01,22.09,67.42,57.84,53.76,4.0,3.9,1.2,1.4,4.2,0.5,0.9,1.0,0.3,0.2,0.2,0.1,1.57,1.19,1.15,1.43,1.13,1.04,0.14,0.07,0.11,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.2,0.3,0.2,8.0,11.0,2.0,2.0,1.0,3.0,1.0,7.0,8.0,3.0,17.0,3.0,1.0,6.0,2.0,1.0,6.0,9.0,3.0,36.0,2.0,1.0,1.0,1.0,37.0,49.0,21.0,16.0,40.0,39.0,30.0,28.0,44.0,20.0,46.0,30.0,21.0,39.0,20.0,32.0,31.0,34.0,24.0,72.0,14.0,11.0,6.0,17.0,7.0,6.0,10.0,6.0,17.0,6.0
2016-09-27 23:00:00,7.0,9.0,9.0,4.0,2.0,18.0,8.0,2.0,5.0,7.0,10.0,8.0,12.0,10.0,13.0,19.0,12.0,23.0,11.0,15.0,15.0,18.0,21.0,42.0,14.0,18.0,27.0,24.0,15.0,27.0,43.0,19.0,33.0,17.0,28.0,27.0,10.0,22.0,21.0,38.0,29.0,70.0,9.0,8.0,13.0,11.0,38.89,42.9,27.9,46.78,52.48,42.74,41.66,52.46,53.43,42.91,32.91,64.71,51.04,55.85,2.2,2.3,0.6,0.9,4.5,0.5,0.5,0.5,0.2,0.1,0.2,0.2,1.52,1.18,1.15,1.42,1.12,1.04,0.1,0.06,0.12,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.2,2.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,8.0,1.0,7.0,2.0,1.0,3.0,2.0,1.0,3.0,9.0,3.0,16.0,1.0,1.0,2.0,1.0,18.0,34.0,12.0,16.0,25.0,21.0,13.0,22.0,32.0,17.0,23.0,14.0,25.0,22.0,8.0,20.0,16.0,24.0,24.0,45.0,8.0,7.0,11.0,10.0,3.0,2.0,4.0,2.0,16.0,5.0
2016-09-28 00:00:00,7.0,9.0,9.0,4.0,2.0,16.0,8.0,1.0,5.0,7.0,14.0,6.0,16.0,18.0,11.0,20.0,11.0,22.0,9.0,20.0,12.0,16.0,22.0,43.0,15.0,12.0,17.0,20.0,11.0,6.0,35.0,11.0,17.0,11.0,23.0,21.0,11.0,18.0,16.0,46.0,21.0,42.0,6.0,5.0,7.0,10.0,37.25,47.0,34.25,45.51,52.67,54.24,41.3,55.71,53.22,32.26,43.68,66.42,55.72,52.16,1.5,1.5,0.3,0.5,3.0,0.4,0.4,0.3,0.1,0.1,0.1,0.1,1.51,1.17,1.14,1.42,1.12,1.04,0.09,0.05,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,10.0,3.0,9.0,1.0,1.0,1.0,1.0,19.0,34.0,13.0,10.0,15.0,19.0,10.0,4.0,28.0,9.0,14.0,9.0,17.0,16.0,9.0,17.0,12.0,32.0,17.0,28.0,5.0,4.0,5.0,9.0,8.0,4.0,3.0,3.0,17.0,2.0
2016-09-28 01:00:00,7.0,9.0,9.0,4.0,2.0,17.0,8.0,1.0,4.0,7.0,12.0,6.0,10.0,11.0,11.0,12.0,12.0,21.0,10.0,13.0,9.0,10.0,15.0,34.0,17.0,10.0,15.0,12.0,11.0,3.0,29.0,9.0,24.0,10.0,13.0,19.0,9.0,13.0,18.0,49.0,20.0,23.0,8.0,5.0,2.0,8.0,41.28,45.01,33.62,49.76,50.87,52.53,45.8,52.35,55.25,28.14,48.73,60.86,57.63,52.12,1.6,1.3,0.3,0.4,1.7,0.4,0.4,0.2,0.1,0.1,0.1,0.1,1.49,1.17,1.15,1.4,1.12,1.05,0.09,0.05,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,13.0,26.0,16.0,8.0,13.0,11.0,10.0,2.0,22.0,7.0,18.0,7.0,11.0,11.0,7.0,11.0,15.0,34.0,16.0,17.0,7.0,4.0,1.0,7.0,6.0,3.0,3.0,4.0,16.0,1.0
2016-09-28 02:00:00,7.0,9.0,9.0,4.0,2.0,15.0,8.0,1.0,5.0,7.0,4.0,5.0,8.0,8.0,7.0,8.0,5.0,21.0,3.0,11.0,6.0,8.0,11.0,23.0,12.0,7.0,13.0,10.0,8.0,4.0,20.0,7.0,23.0,7.0,13.0,14.0,7.0,9.0,17.0,29.0,9.0,17.0,9.0,5.0,3.0,7.0,42.9,43.99,31.3,47.84,49.49,48.41,46.25,50.33,55.99,37.21,48.18,57.89,53.37,50.1,1.3,1.3,0.2,0.4,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,1.48,1.17,1.15,1.4,1.12,1.05,0.07,0.05,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,19.0,11.0,5.0,12.0,9.0,7.0,3.0,17.0,6.0,18.0,6.0,12.0,10.0,5.0,7.0,14.0,19.0,8.0,14.0,7.0,3.0,1.0,5.0,2.0,4.0,3.0,2.0,19.0,1.0
2016-09-28 03:00:00,7.0,9.0,9.0,4.0,2.0,15.0,8.0,1.0,5.0,8.0,5.0,5.0,5.0,7.0,3.0,7.0,7.0,20.0,2.0,10.0,7.0,6.0,12.0,21.0,14.0,7.0,12.0,16.0,9.0,7.0,17.0,8.0,17.0,9.0,13.0,16.0,9.0,9.0,15.0,23.0,10.0,22.0,6.0,5.0,7.0,7.0,42.13,41.41,31.67,42.79,46.69,41.43,45.97,47.55,53.24,37.32,45.15,52.83,46.28,48.62,1.1,1.2,0.2,0.4,1.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,1.47,1.17,1.15,1.4,1.12,1.06,0.07,0.05,0.09,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,10.0,17.0,12.0,5.0,11.0,11.0,8.0,5.0,16.0,6.0,13.0,6.0,12.0,10.0,7.0,8.0,9.0,15.0,8.0,15.0,5.0,4.0,5.0,6.0,2.0,3.0,1.0,4.0,20.0,1.0
2016-09-28 04:00:00,7.0,9.0,9.0,4.0,2.0,16.0,8.0,1.0,5.0,7.0,11.0,4.0,5.0,6.0,4.0,6.0,4.0,18.0,1.0,7.0,4.0,3.0,13.0,20.0,9.0,8.0,13.0,9.0,9.0,6.0,23.0,8.0,10.0,8.0,13.0,13.0,9.0,16.0,9.0,15.0,9.0,17.0,6.0,9.0,7.0,7.0,38.78,37.41,25.95,42.35,42.52,39.13,39.63,45.73,49.27,39.76,43.22,43.34,43.48,46.67,1.3,1.1,0.2,0.4,1.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,1.48,1.17,1.15,1.41,1.13,1.06,0.07,0.04,0.09,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,11.0,16.0,7.0,6.0,12.0,8.0,8.0,5.0,17.0,6.0,8.0,6.0,12.0,8.0,7.0,8.0,7.0,7.0,8.0,12.0,4.0,7.0,5.0,6.0,7.0,3.0,2.0,2.0,19.0,1.0
2016-09-28 05:00:00,7.0,9.0,9.0,4.0,2.0,17.0,8.0,1.0,5.0,7.0,14.0,2.0,2.0,4.0,1.0,5.0,5.0,20.0,4.0,5.0,3.0,4.0,10.0,18.0,6.0,10.0,11.0,10.0,6.0,18.0,25.0,8.0,8.0,8.0,12.0,11.0,4.0,11.0,10.0,15.0,14.0,17.0,6.0,7.0,9.0,8.0,37.29,32.12,22.37,37.78,41.83,28.82,32.9,43.16,42.99,36.58,39.38,41.43,36.54,44.48,2.9,0.9,0.4,0.3,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,1.48,1.17,1.14,1.41,1.13,1.05,0.07,0.04,0.09,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,15.0,5.0,9.0,10.0,9.0,5.0,14.0,21.0,6.0,7.0,6.0,11.0,7.0,2.0,9.0,7.0,8.0,12.0,13.0,5.0,6.0,7.0,7.0,11.0,1.0,1.0,3.0,21.0,3.0
2016-09-28 06:00:00,7.0,9.0,9.0,4.0,2.0,19.0,8.0,1.0,5.0,8.0,13.0,4.0,1.0,3.0,1.0,4.0,3.0,20.0,10.0,2.0,1.0,2.0,9.0,19.0,7.0,12.0,12.0,12.0,6.0,10.0,18.0,9.0,10.0,9.0,12.0,13.0,5.0,11.0,12.0,19.0,19.0,16.0,6.0,9.0,6.0,10.0,35.41,30.56,20.19,33.15,40.09,34.63,36.89,41.56,43.29,33.39,38.16,36.84,40.12,42.29,1.8,1.4,0.4,0.3,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,1.45,1.18,1.14,1.39,1.14,1.05,0.07,0.04,0.09,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,16.0,5.0,9.0,10.0,10.0,5.0,8.0,15.0,8.0,8.0,7.0,10.0,9.0,3.0,9.0,8.0,11.0,15.0,13.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,1.0,21.0,6.0
2016-09-28 07:00:00,7.0,9.0,9.0,4.0,2.0,19.0,8.0,2.0,5.0,8.0,13.0,2.0,2.0,1.0,2.0,4.0,5.0,21.0,5.0,1.0,1.0,2.0,12.0,31.0,11.0,18.0,17.0,17.0,7.0,28.0,33.0,13.0,24.0,18.0,24.0,23.0,8.0,17.0,20.0,27.0,40.0,44.0,10.0,19.0,18.0,14.0,30.29,27.67,16.05,28.84,41.04,23.36,31.74,32.89,37.62,29.14,27.52,24.48,29.04,37.53,1.1,1.0,0.5,0.2,0.7,0.4,0.1,0.2,0.1,0.1,0.1,0.1,1.46,1.2,1.15,1.39,1.16,1.06,0.07,0.04,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,8.0,8.0,11.0,1.0,3.0,2.0,1.0,11.0,23.0,9.0,15.0,15.0,15.0,5.0,21.0,23.0,12.0,15.0,15.0,21.0,17.0,5.0,16.0,15.0,15.0,28.0,27.0,8.0,15.0,14.0,12.0,11.0,1.0,1.0,3.0,21.0,3.0
2016-09-28 08:00:00,8.0,10.0,9.0,4.0,2.0,19.0,8.0,2.0,5.0,8.0,8.0,3.0,3.0,3.0,12.0,7.0,3.0,23.0,7.0,5.0,4.0,6.0,31.0,72.0,29.0,42.0,27.0,36.0,25.0,58.0,46.0,28.0,59.0,53.0,50.0,60.0,21.0,39.0,43.0,68.0,87.0,107.0,26.0,76.0,35.0,45.0,16.46,11.53,13.16,18.03,22.5,11.17,24.38,12.38,17.65,12.77,14.49,9.58,14.04,20.67,1.0,1.2,0.4,0.2,2.6,0.5,0.2,0.3,0.1,0.1,0.1,0.2,1.49,1.21,1.16,1.4,1.17,1.05,0.09,0.04,0.11,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,5.0,18.0,4.0,6.0,1.0,4.0,2.0,11.0,8.0,2.0,18.0,9.0,7.0,14.0,3.0,3.0,8.0,21.0,26.0,37.0,3.0,26.0,6.0,8.0,23.0,44.0,23.0,33.0,26.0,31.0,21.0,41.0,33.0,25.0,32.0,39.0,39.0,39.0,17.0,35.0,30.0,36.0,48.0,50.0,21.0,36.0,27.0,33.0,5.0,1.0,3.0,1.0,24.0,2.0
2016-09-28 09:00:00,8.0,10.0,9.0,4.0,3.0,23.0,8.0,3.0,5.0,8.0,3.0,3.0,5.0,8.0,9.0,10.0,5.0,26.0,11.0,13.0,10.0,13.0,65.0,130.0,58.0,77.0,41.0,68.0,36.0,68.0,84.0,44.0,134.0,68.0,57.0,81.0,56.0,63.0,60.0,104.0,97.0,169.0,44.0,78.0,42.0,74.0,9.19,5.48,7.68,9.6,18.06,9.74,12.97,11.86,9.11,8.66,11.87,9.57,15.04,12.18,2.2,2.6,0.5,0.5,4.5,1.1,0.7,0.9,0.2,0.1,0.3,0.3,1.55,1.19,1.17,1.42,1.13,1.05,0.13,0.06,0.12,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.2,17.0,46.0,13.0,23.0,3.0,14.0,5.0,17.0,24.0,8.0,54.0,17.0,11.0,22.0,13.0,12.0,16.0,39.0,31.0,67.0,8.0,26.0,10.0,17.0,39.0,59.0,38.0,41.0,36.0,45.0,29.0,43.0,48.0,32.0,51.0,42.0,40.0,47.0,37.0,45.0,36.0,44.0,50.0,67.0,32.0,37.0,27.0,48.0,1.0,1.0,3.0,1.0,24.0,2.0
2016-09-28 10:00:00,8.0,10.0,9.0,5.0,3.0,25.0,8.0,3.0,5.0,9.0,8.0,5.0,8.0,10.0,33.0,12.0,9.0,45.0,8.0,18.0,17.0,14.0,59.0,109.0,51.0,46.0,40.0,69.0,34.0,76.0,83.0,38.0,132.0,61.0,54.0,74.0,50.0,60.0,51.0,79.0,78.0,132.0,48.0,39.0,24.0,57.0,16.29,14.48,9.1,16.97,26.43,15.85,16.02,18.42,18.26,17.52,18.72,31.4,30.47,24.1,4.1,4.1,0.9,1.1,8.5,1.7,0.9,1.1,0.2,0.2,1.6,0.4,1.55,1.19,1.17,1.41,1.13,1.06,0.14,0.06,0.11,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,17.0,38.0,14.0,11.0,5.0,20.0,8.0,25.0,27.0,8.0,55.0,18.0,15.0,23.0,13.0,14.0,16.0,30.0,27.0,53.0,11.0,12.0,7.0,16.0,33.0,51.0,30.0,29.0,33.0,38.0,22.0,38.0,41.0,25.0,48.0,32.0,32.0,38.0,29.0,39.0,27.0,33.0,37.0,50.0,31.0,21.0,14.0,33.0,2.0,3.0,8.0,4.0,25.0,3.0
2016-09-28 11:00:00,8.0,10.0,9.0,4.0,2.0,24.0,8.0,3.0,5.0,8.0,11.0,8.0,14.0,10.0,23.0,10.0,3.0,30.0,9.0,17.0,18.0,14.0,45.0,79.0,29.0,49.0,30.0,41.0,19.0,19.0,86.0,31.0,100.0,37.0,36.0,56.0,23.0,34.0,37.0,41.0,28.0,102.0,22.0,25.0,14.0,26.0,23.99,23.95,15.09,29.23,37.28,37.28,23.75,36.14,33.34,34.1,26.69,61.17,38.76,32.9,5.0,4.6,0.8,1.0,2.3,1.0,0.7,1.3,0.2,0.1,0.3,0.1,1.53,1.17,1.14,1.41,1.12,1.05,0.12,0.05,0.09,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,15.0,26.0,8.0,17.0,3.0,12.0,5.0,5.0,31.0,8.0,42.0,11.0,10.0,18.0,7.0,7.0,12.0,16.0,8.0,40.0,4.0,4.0,5.0,4.0,23.0,39.0,17.0,23.0,26.0,23.0,12.0,11.0,38.0,18.0,36.0,20.0,21.0,28.0,13.0,23.0,18.0,17.0,15.0,41.0,16.0,18.0,6.0,19.0,3.0,7.0,8.0,1.0,25.0,2.0
