,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-27 01:00:00,9.0,15.0,7.0,9.0,3.0,14.0,8.0,4.0,13.0,12.0,25.0,20.0,19.0,32.0,20.0,41.0,29.0,18.0,18.0,26.0,24.0,17.0,244.0,318.0,177.0,246.0,345.0,115.0,67.0,131.0,100.0,241.0,123.0,293.0,250.0,226.0,128.0,155.0,84.0,328.0,284.0,183.0,94.0,30.0,222.0,97.0,6.15,4.51,0.92,2.68,9.96,3.81,3.72,0.96,4.41,3.69,1.07,28.3,1.23,17.02,16.2,17.4,4.9,3.4,4.7,7.2,2.9,2.7,0.7,0.5,0.8,1.3,1.61,1.31,1.89,1.3,1.2,1.69,0.31,0.12,0.2,0.8,1.1,0.7,0.3,0.3,0.5,0.7,0.9,0.5,0.4,95.0,113.0,47.0,77.0,132.0,8.0,1.0,27.0,19.0,69.0,14.0,108.0,75.0,74.0,19.0,27.0,6.0,124.0,103.0,45.0,3.0,1.0,71.0,6.0,99.0,145.0,106.0,128.0,143.0,103.0,66.0,89.0,71.0,136.0,101.0,128.0,135.0,112.0,99.0,113.0,75.0,138.0,125.0,115.0,90.0,28.0,113.0,88.0,17.0,8.0,11.0,14.0,10.0,12.0
2017-09-27 02:00:00,8.0,14.0,6.0,10.0,3.0,13.0,7.0,3.0,12.0,12.0,15.0,16.0,20.0,31.0,23.0,38.0,23.0,13.0,12.0,19.0,25.0,8.0,170.0,214.0,164.0,189.0,278.0,144.0,78.0,79.0,104.0,214.0,97.0,154.0,232.0,154.0,83.0,129.0,86.0,213.0,225.0,182.0,69.0,27.0,82.0,66.0,6.6,5.54,1.04,0.97,2.26,9.28,7.21,1.35,4.76,3.54,0.94,26.28,16.99,35.05,11.9,9.4,4.6,7.8,4.3,4.8,1.9,1.2,0.7,0.6,0.7,0.9,1.52,1.34,1.96,1.28,1.21,1.79,0.24,0.13,0.16,0.6,0.8,0.6,0.3,0.3,0.6,0.6,0.6,0.5,0.4,57.0,58.0,41.0,52.0,98.0,33.0,3.0,8.0,25.0,59.0,7.0,31.0,68.0,38.0,4.0,17.0,9.0,63.0,76.0,51.0,2.0,1.0,11.0,1.0,82.0,125.0,101.0,109.0,128.0,92.0,74.0,66.0,66.0,124.0,87.0,107.0,128.0,96.0,77.0,103.0,72.0,117.0,108.0,105.0,66.0,25.0,65.0,64.0,8.0,9.0,12.0,12.0,7.0,8.0
2017-09-27 03:00:00,7.0,13.0,6.0,11.0,3.0,14.0,6.0,3.0,11.0,12.0,15.0,7.0,22.0,28.0,15.0,30.0,17.0,13.0,15.0,11.0,12.0,10.0,121.0,96.0,60.0,65.0,229.0,164.0,88.0,41.0,78.0,128.0,75.0,47.0,114.0,139.0,65.0,127.0,48.0,145.0,82.0,210.0,20.0,21.0,41.0,42.0,19.5,22.06,1.0,1.0,1.0,18.64,7.39,39.01,8.21,7.52,4.64,24.74,33.52,45.09,8.1,8.7,4.7,10.8,3.9,3.3,1.1,0.9,0.7,0.6,0.6,0.5,1.45,1.38,1.64,1.3,1.24,1.45,0.15,0.14,0.19,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.3,32.0,8.0,5.0,5.0,77.0,47.0,8.0,1.0,13.0,21.0,9.0,1.0,16.0,28.0,5.0,24.0,4.0,37.0,10.0,67.0,1.0,1.0,1.0,1.0,71.0,84.0,52.0,57.0,111.0,92.0,75.0,39.0,58.0,96.0,62.0,45.0,90.0,95.0,58.0,90.0,41.0,88.0,68.0,107.0,18.0,20.0,40.0,41.0,10.0,11.0,7.0,9.0,8.0,12.0
2017-09-27 04:00:00,6.0,13.0,5.0,11.0,4.0,15.0,6.0,3.0,10.0,13.0,10.0,13.0,22.0,24.0,13.0,28.0,28.0,15.0,11.0,13.0,17.0,13.0,62.0,68.0,55.0,62.0,130.0,160.0,106.0,47.0,48.0,63.0,46.0,40.0,33.0,75.0,50.0,77.0,53.0,34.0,65.0,238.0,45.0,19.0,57.0,40.0,33.84,24.39,1.41,1.0,1.0,11.35,18.46,40.78,8.72,49.36,1.0,22.07,6.5,30.93,5.1,3.7,8.5,12.6,2.8,6.3,0.6,0.3,0.8,0.8,0.3,0.4,1.39,1.55,1.66,1.28,1.38,1.45,0.11,0.17,0.21,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.5,0.3,4.0,4.0,2.0,6.0,24.0,40.0,20.0,1.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,85.0,1.0,1.0,2.0,1.0,56.0,62.0,52.0,53.0,94.0,99.0,76.0,46.0,41.0,54.0,45.0,38.0,31.0,69.0,44.0,69.0,47.0,29.0,60.0,108.0,43.0,17.0,54.0,38.0,6.0,10.0,7.0,18.0,9.0,8.0
2017-09-27 05:00:00,6.0,13.0,5.0,9.0,4.0,14.0,5.0,3.0,10.0,13.0,1.0,13.0,23.0,21.0,17.0,25.0,16.0,13.0,11.0,16.0,29.0,52.0,44.0,34.0,16.0,19.0,140.0,93.0,66.0,48.0,37.0,21.0,20.0,24.0,19.0,20.0,16.0,38.0,24.0,19.0,85.0,163.0,40.0,18.0,47.0,42.0,55.44,57.61,0.95,3.76,4.33,11.1,32.76,51.89,27.59,56.47,0.83,23.37,17.12,30.85,2.1,2.1,4.4,11.5,1.8,8.3,0.5,0.3,0.5,0.7,0.3,0.4,1.35,1.5,1.62,1.29,1.36,1.42,0.06,0.14,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.4,0.3,7.0,1.0,1.0,2.0,35.0,8.0,3.0,3.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,13.0,43.0,1.0,1.0,1.0,1.0,34.0,31.0,15.0,16.0,86.0,81.0,61.0,44.0,25.0,19.0,19.0,22.0,17.0,18.0,15.0,36.0,16.0,15.0,65.0,97.0,38.0,17.0,45.0,40.0,1.0,9.0,6.0,7.0,6.0,6.0
2017-09-27 06:00:00,6.0,12.0,5.0,9.0,3.0,14.0,5.0,3.0,10.0,13.0,2.0,13.0,22.0,20.0,15.0,21.0,12.0,11.0,5.0,12.0,27.0,20.0,85.0,34.0,37.0,46.0,172.0,61.0,51.0,40.0,39.0,26.0,28.0,57.0,26.0,32.0,10.0,19.0,31.0,34.0,106.0,74.0,38.0,15.0,52.0,41.0,51.32,26.93,0.95,8.73,5.85,18.23,19.13,9.35,34.77,41.05,12.0,27.57,8.32,27.15,1.2,1.1,8.1,6.0,1.0,5.6,0.3,0.2,0.4,0.4,0.2,0.4,1.25,1.4,1.72,1.2,1.28,1.56,0.05,0.13,0.16,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,22.0,2.0,8.0,2.0,55.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,25.0,9.0,1.0,1.0,1.0,1.0,52.0,31.0,25.0,43.0,88.0,54.0,48.0,33.0,30.0,23.0,24.0,53.0,24.0,30.0,9.0,18.0,19.0,29.0,69.0,60.0,36.0,14.0,50.0,39.0,1.0,10.0,7.0,6.0,5.0,2.0
2017-09-27 07:00:00,7.0,12.0,4.0,9.0,3.0,14.0,5.0,3.0,10.0,13.0,10.0,12.0,16.0,25.0,16.0,27.0,20.0,12.0,9.0,6.0,24.0,37.0,114.0,51.0,39.0,61.0,97.0,44.0,25.0,80.0,49.0,73.0,57.0,58.0,50.0,68.0,22.0,21.0,104.0,54.0,101.0,83.0,51.0,25.0,44.0,49.0,37.9,15.8,5.43,18.91,27.1,12.47,13.45,15.91,31.23,27.55,16.37,22.5,16.05,23.96,1.4,1.7,3.3,3.3,1.1,2.6,0.3,0.2,0.3,0.3,0.1,0.3,1.28,1.38,1.62,1.2,1.27,1.47,0.07,0.11,0.15,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,38.0,2.0,2.0,4.0,17.0,2.0,1.0,18.0,9.0,7.0,6.0,2.0,2.0,6.0,1.0,1.0,20.0,5.0,22.0,18.0,3.0,2.0,1.0,1.0,56.0,47.0,36.0,54.0,70.0,41.0,23.0,52.0,36.0,61.0,47.0,56.0,47.0,59.0,20.0,19.0,73.0,46.0,68.0,55.0,46.0,22.0,42.0,47.0,2.0,8.0,13.0,13.0,6.0,5.0
2017-09-27 08:00:00,9.0,13.0,6.0,9.0,3.0,14.0,6.0,3.0,10.0,13.0,23.0,12.0,17.0,22.0,22.0,25.0,15.0,14.0,12.0,5.0,18.0,19.0,245.0,109.0,79.0,73.0,177.0,100.0,28.0,125.0,64.0,112.0,118.0,100.0,69.0,140.0,65.0,46.0,121.0,94.0,135.0,142.0,68.0,70.0,26.0,130.0,16.0,14.49,1.19,1.36,20.52,2.97,9.28,6.36,15.68,12.75,2.82,11.11,34.75,5.5,2.7,2.2,3.0,2.9,1.4,1.5,0.5,0.3,0.4,0.2,0.2,0.3,1.34,1.37,1.51,1.24,1.27,1.35,0.11,0.1,0.16,0.7,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,111.0,19.0,9.0,10.0,60.0,21.0,1.0,33.0,11.0,28.0,29.0,14.0,6.0,46.0,6.0,3.0,23.0,17.0,38.0,42.0,8.0,16.0,1.0,35.0,75.0,80.0,64.0,58.0,85.0,68.0,27.0,74.0,46.0,69.0,73.0,80.0,60.0,70.0,56.0,42.0,85.0,67.0,76.0,78.0,56.0,45.0,25.0,76.0,19.0,9.0,11.0,7.0,8.0,9.0
2017-09-27 09:00:00,11.0,13.0,6.0,11.0,3.0,15.0,7.0,4.0,11.0,13.0,16.0,32.0,16.0,32.0,50.0,20.0,26.0,16.0,17.0,14.0,24.0,29.0,365.0,180.0,103.0,81.0,210.0,181.0,62.0,92.0,93.0,176.0,205.0,216.0,127.0,159.0,115.0,120.0,149.0,171.0,186.0,261.0,101.0,78.0,57.0,63.0,9.46,13.2,6.12,1.0,4.18,9.74,5.46,1.34,5.32,6.52,1.69,10.85,17.09,30.31,3.8,4.1,5.8,1.9,2.5,1.7,0.9,0.5,1.0,0.2,0.5,0.5,1.38,1.38,1.52,1.24,1.29,1.35,0.14,0.09,0.17,0.9,0.5,0.3,0.5,0.2,0.5,0.4,0.6,0.6,0.4,173.0,53.0,22.0,13.0,78.0,67.0,12.0,22.0,25.0,57.0,70.0,77.0,34.0,48.0,29.0,27.0,40.0,58.0,65.0,104.0,23.0,23.0,6.0,9.0,99.0,98.0,69.0,61.0,91.0,78.0,44.0,58.0,54.0,89.0,98.0,97.0,74.0,86.0,71.0,78.0,88.0,81.0,87.0,101.0,65.0,43.0,47.0,50.0,12.0,7.0,15.0,18.0,8.0,12.0
2017-09-27 10:00:00,7.0,13.0,4.0,11.0,4.0,15.0,6.0,5.0,12.0,13.0,2.0,32.0,23.0,31.0,38.0,30.0,23.0,20.0,17.0,19.0,28.0,33.0,125.0,173.0,82.0,99.0,128.0,174.0,114.0,193.0,80.0,63.0,232.0,183.0,216.0,157.0,81.0,90.0,90.0,137.0,158.0,279.0,47.0,64.0,57.0,129.0,16.11,11.7,10.06,5.5,2.57,7.41,9.94,6.35,17.17,17.04,4.82,15.42,25.71,20.7,4.7,4.6,6.7,2.3,3.9,2.2,1.3,0.6,1.0,0.3,0.9,0.7,1.34,1.42,1.62,1.21,1.3,1.45,0.14,0.12,0.17,0.5,0.5,0.3,0.4,0.3,0.5,0.2,0.6,0.7,0.4,35.0,52.0,18.0,23.0,31.0,61.0,39.0,71.0,21.0,13.0,85.0,61.0,82.0,48.0,18.0,14.0,17.0,46.0,53.0,113.0,12.0,19.0,12.0,35.0,71.0,93.0,54.0,65.0,80.0,81.0,53.0,84.0,48.0,43.0,101.0,89.0,91.0,84.0,54.0,69.0,63.0,67.0,76.0,106.0,28.0,35.0,39.0,76.0,1.0,10.0,17.0,14.0,12.0,10.0
2017-09-27 11:00:00,6.0,13.0,4.0,10.0,4.0,15.0,6.0,4.0,11.0,15.0,5.0,32.0,32.0,41.0,22.0,38.0,22.0,15.0,17.0,22.0,28.0,65.0,89.0,121.0,46.0,73.0,105.0,89.0,71.0,110.0,77.0,91.0,113.0,89.0,123.0,90.0,39.0,60.0,48.0,77.0,100.0,141.0,21.0,29.0,46.0,62.0,33.11,31.91,23.97,31.99,33.17,19.02,17.7,33.31,33.62,38.64,27.47,40.04,40.7,49.98,3.8,2.2,4.6,3.0,3.9,2.5,0.9,0.4,0.8,0.4,0.9,0.6,1.31,1.33,1.53,1.2,1.23,1.39,0.11,0.1,0.14,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.3,22.0,30.0,8.0,16.0,22.0,23.0,20.0,34.0,22.0,21.0,35.0,23.0,36.0,20.0,7.0,7.0,11.0,20.0,28.0,42.0,6.0,6.0,11.0,10.0,55.0,76.0,33.0,48.0,72.0,53.0,41.0,57.0,44.0,58.0,60.0,54.0,68.0,59.0,28.0,50.0,31.0,47.0,57.0,77.0,13.0,20.0,30.0,46.0,2.0,13.0,10.0,10.0,8.0,12.0
2017-09-27 12:00:00,7.0,12.0,3.0,9.0,3.0,15.0,5.0,3.0,10.0,14.0,21.0,25.0,22.0,30.0,20.0,33.0,17.0,14.0,9.0,28.0,34.0,70.0,84.0,77.0,60.0,59.0,33.0,40.0,31.0,52.0,58.0,58.0,68.0,38.0,81.0,47.0,31.0,36.0,36.0,45.0,43.0,98.0,26.0,16.0,31.0,25.0,55.59,55.49,62.97,56.98,61.19,49.02,32.52,61.9,54.18,61.06,50.57,53.36,66.25,75.8,3.1,1.0,1.2,1.7,2.5,5.1,0.6,0.3,0.3,0.2,0.5,0.4,1.26,1.28,1.41,1.19,1.2,1.31,0.07,0.08,0.11,0.4,0.3,0.8,0.1,0.2,0.3,0.2,0.3,0.3,0.3,20.0,14.0,16.0,16.0,3.0,8.0,6.0,12.0,15.0,12.0,17.0,7.0,28.0,8.0,6.0,3.0,10.0,11.0,8.0,28.0,8.0,2.0,6.0,3.0,53.0,55.0,35.0,35.0,30.0,29.0,21.0,34.0,35.0,39.0,41.0,28.0,39.0,35.0,22.0,32.0,20.0,29.0,30.0,55.0,13.0,12.0,21.0,20.0,15.0,9.0,10.0,8.0,7.0,5.0
2017-09-27 13:00:00,6.0,12.0,3.0,9.0,3.0,14.0,5.0,3.0,10.0,12.0,15.0,25.0,27.0,28.0,19.0,41.0,17.0,16.0,14.0,31.0,30.0,30.0,83.0,79.0,64.0,43.0,30.0,44.0,36.0,20.0,47.0,59.0,68.0,46.0,72.0,41.0,46.0,34.0,49.0,39.0,33.0,104.0,37.0,17.0,5.0,29.0,62.42,69.12,67.86,61.66,64.1,70.81,38.55,64.71,58.95,68.7,55.46,57.08,76.95,78.11,2.7,1.8,1.1,1.5,2.4,4.0,0.6,0.3,0.3,0.2,0.3,0.4,1.25,1.29,1.39,1.18,1.2,1.32,0.07,0.08,0.07,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,17.0,16.0,16.0,9.0,3.0,9.0,7.0,3.0,9.0,14.0,16.0,9.0,24.0,7.0,10.0,3.0,14.0,9.0,6.0,31.0,7.0,2.0,1.0,4.0,57.0,55.0,40.0,30.0,27.0,30.0,25.0,15.0,33.0,38.0,44.0,32.0,36.0,31.0,31.0,30.0,28.0,25.0,24.0,57.0,25.0,14.0,3.0,23.0,8.0,12.0,10.0,8.0,8.0,9.0
2017-09-27 14:00:00,6.0,12.0,3.0,9.0,3.0,18.0,5.0,3.0,10.0,10.0,20.0,25.0,28.0,35.0,22.0,67.0,26.0,19.0,9.0,33.0,28.0,22.0,70.0,57.0,76.0,33.0,24.0,34.0,32.0,23.0,45.0,46.0,63.0,34.0,85.0,31.0,38.0,30.0,46.0,32.0,27.0,94.0,33.0,30.0,5.0,36.0,78.81,86.3,82.76,73.64,75.94,80.96,45.42,72.07,71.3,81.66,67.52,57.41,86.38,84.52,2.0,2.1,1.0,1.5,2.1,2.5,0.6,0.4,0.3,0.2,0.3,0.3,1.25,1.28,1.4,1.18,1.2,1.31,0.07,0.08,0.09,0.4,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,12.0,9.0,19.0,6.0,2.0,6.0,6.0,4.0,8.0,10.0,13.0,7.0,31.0,4.0,7.0,2.0,11.0,7.0,4.0,27.0,6.0,4.0,1.0,5.0,52.0,44.0,47.0,23.0,21.0,25.0,23.0,16.0,33.0,31.0,43.0,23.0,38.0,24.0,27.0,27.0,28.0,21.0,21.0,52.0,23.0,23.0,4.0,29.0,13.0,12.0,11.0,14.0,9.0,4.0
2017-09-27 15:00:00,5.0,12.0,3.0,9.0,4.0,19.0,5.0,3.0,10.0,9.0,14.0,19.0,31.0,32.0,25.0,60.0,29.0,17.0,14.0,42.0,26.0,14.0,46.0,77.0,98.0,35.0,21.0,31.0,23.0,16.0,35.0,50.0,58.0,63.0,39.0,20.0,46.0,23.0,55.0,22.0,20.0,71.0,30.0,34.0,19.0,41.0,75.99,93.41,91.55,82.13,88.33,92.07,59.52,66.09,85.48,86.84,83.08,62.85,96.35,91.83,2.0,1.7,0.9,1.4,2.1,2.0,0.5,0.4,0.2,0.2,0.3,0.2,1.32,1.32,1.39,1.24,1.25,1.31,0.07,0.08,0.08,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.4,0.2,0.3,5.0,13.0,26.0,6.0,2.0,4.0,3.0,2.0,4.0,10.0,11.0,11.0,8.0,2.0,8.0,1.0,13.0,5.0,2.0,19.0,5.0,4.0,3.0,5.0,38.0,57.0,58.0,26.0,19.0,24.0,19.0,13.0,29.0,35.0,41.0,46.0,27.0,18.0,33.0,21.0,35.0,15.0,17.0,42.0,23.0,29.0,14.0,33.0,6.0,13.0,11.0,16.0,5.0,8.0
2017-09-27 16:00:00,5.0,12.0,3.0,9.0,4.0,18.0,5.0,3.0,10.0,9.0,23.0,20.0,32.0,33.0,24.0,35.0,29.0,22.0,17.0,47.0,31.0,7.0,41.0,69.0,78.0,43.0,21.0,23.0,17.0,20.0,30.0,51.0,43.0,47.0,78.0,23.0,48.0,19.0,60.0,25.0,22.0,69.0,37.0,21.0,19.0,37.0,88.43,94.35,97.82,91.67,100.9,94.46,68.24,82.66,94.36,95.21,88.27,68.61,83.81,100.6,3.5,2.1,0.7,0.8,1.6,1.6,0.6,0.5,0.2,0.1,0.3,0.3,1.29,1.31,1.46,1.23,1.24,1.4,0.06,0.08,0.07,0.3,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,4.0,11.0,18.0,8.0,2.0,2.0,2.0,2.0,3.0,8.0,6.0,7.0,23.0,2.0,9.0,1.0,15.0,4.0,2.0,17.0,5.0,2.0,3.0,5.0,34.0,53.0,50.0,32.0,19.0,20.0,14.0,17.0,25.0,39.0,33.0,37.0,42.0,20.0,35.0,17.0,37.0,18.0,18.0,43.0,30.0,18.0,15.0,30.0,13.0,14.0,8.0,16.0,8.0,10.0
2017-09-27 17:00:00,5.0,12.0,3.0,9.0,4.0,18.0,5.0,3.0,10.0,11.0,13.0,32.0,25.0,28.0,26.0,52.0,31.0,24.0,18.0,34.0,23.0,25.0,38.0,113.0,85.0,46.0,28.0,25.0,13.0,21.0,27.0,56.0,37.0,49.0,102.0,19.0,52.0,19.0,62.0,21.0,23.0,60.0,27.0,17.0,19.0,28.0,74.11,92.68,95.83,93.14,107.4,93.97,71.09,85.57,97.21,100.9,96.41,68.23,92.02,108.9,2.1,1.6,0.6,0.6,1.4,1.6,0.6,0.4,0.2,0.1,0.2,0.3,1.28,1.26,1.43,1.2,1.18,1.33,0.08,0.08,0.1,0.3,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,4.0,24.0,18.0,7.0,3.0,2.0,1.0,2.0,2.0,9.0,6.0,7.0,34.0,1.0,8.0,1.0,15.0,3.0,2.0,15.0,3.0,1.0,3.0,3.0,32.0,77.0,57.0,36.0,24.0,22.0,11.0,17.0,24.0,42.0,28.0,38.0,50.0,18.0,39.0,18.0,39.0,17.0,19.0,38.0,23.0,15.0,15.0,24.0,6.0,9.0,8.0,21.0,13.0,12.0
2017-09-27 18:00:00,6.0,12.0,3.0,9.0,3.0,18.0,5.0,3.0,9.0,11.0,17.0,23.0,22.0,26.0,20.0,65.0,25.0,16.0,8.0,30.0,16.0,17.0,49.0,106.0,61.0,54.0,32.0,24.0,11.0,29.0,30.0,56.0,47.0,56.0,77.0,22.0,58.0,22.0,65.0,29.0,33.0,67.0,32.0,16.0,26.0,28.0,75.53,87.2,96.05,95.99,111.7,88.6,72.45,83.01,96.95,100.2,96.71,71.39,92.16,106.9,2.8,1.8,1.0,0.5,1.3,1.4,0.7,0.4,0.2,0.1,0.2,0.2,1.26,1.25,1.42,1.18,1.17,1.31,0.08,0.08,0.11,0.3,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.3,4.0,19.0,10.0,7.0,3.0,2.0,1.0,3.0,3.0,7.0,7.0,9.0,19.0,1.0,10.0,1.0,15.0,4.0,3.0,17.0,4.0,2.0,3.0,3.0,43.0,77.0,46.0,43.0,28.0,20.0,9.0,25.0,26.0,45.0,36.0,43.0,48.0,21.0,44.0,21.0,42.0,23.0,28.0,40.0,26.0,14.0,21.0,23.0,10.0,9.0,9.0,13.0,7.0,3.0
2017-09-27 19:00:00,6.0,12.0,3.0,9.0,3.0,18.0,5.0,3.0,9.0,11.0,16.0,12.0,20.0,26.0,22.0,36.0,22.0,20.0,13.0,32.0,27.0,19.0,67.0,93.0,57.0,60.0,35.0,30.0,10.0,40.0,36.0,71.0,74.0,58.0,44.0,24.0,70.0,24.0,141.0,30.0,55.0,120.0,48.0,13.0,31.0,34.0,74.01,83.04,91.59,90.16,112.8,79.72,68.63,74.57,90.68,99.15,77.48,68.96,89.27,101.7,3.2,1.9,2.3,0.6,1.4,2.0,0.7,0.4,0.2,0.1,0.2,0.4,1.26,1.25,1.43,1.18,1.17,1.29,0.08,0.08,0.14,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,6.0,11.0,7.0,7.0,2.0,2.0,1.0,3.0,3.0,8.0,12.0,4.0,5.0,1.0,9.0,1.0,38.0,3.0,6.0,32.0,5.0,1.0,2.0,2.0,58.0,76.0,46.0,49.0,32.0,27.0,8.0,36.0,32.0,59.0,56.0,52.0,36.0,23.0,57.0,23.0,83.0,25.0,47.0,71.0,40.0,12.0,28.0,30.0,8.0,7.0,9.0,10.0,11.0,7.0
2017-09-27 20:00:00,6.0,13.0,3.0,9.0,3.0,17.0,5.0,3.0,10.0,12.0,24.0,14.0,24.0,27.0,23.0,32.0,21.0,19.0,18.0,35.0,32.0,38.0,87.0,111.0,69.0,79.0,75.0,39.0,12.0,51.0,59.0,73.0,81.0,75.0,60.0,33.0,84.0,26.0,155.0,46.0,80.0,120.0,64.0,22.0,45.0,40.0,60.17,65.64,62.08,77.61,105.2,71.57,57.17,63.77,76.13,84.14,61.27,63.41,77.79,94.2,4.5,1.9,2.1,0.6,1.7,4.0,0.8,0.4,0.3,0.1,0.3,0.8,1.32,1.25,1.46,1.19,1.18,1.3,0.13,0.07,0.16,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.3,7.0,15.0,8.0,7.0,8.0,1.0,1.0,2.0,14.0,6.0,15.0,5.0,4.0,1.0,9.0,1.0,36.0,4.0,6.0,26.0,7.0,1.0,2.0,2.0,75.0,89.0,56.0,69.0,63.0,37.0,11.0,47.0,38.0,64.0,59.0,66.0,54.0,32.0,70.0,25.0,99.0,40.0,70.0,80.0,52.0,20.0,43.0,36.0,13.0,8.0,8.0,9.0,9.0,11.0
2017-09-27 21:00:00,6.0,13.0,4.0,9.0,3.0,17.0,6.0,3.0,10.0,12.0,35.0,6.0,27.0,30.0,21.0,27.0,16.0,18.0,19.0,36.0,36.0,32.0,133.0,198.0,195.0,121.0,161.0,99.0,24.0,110.0,63.0,124.0,143.0,142.0,96.0,83.0,120.0,33.0,203.0,76.0,91.0,409.0,133.0,42.0,80.0,99.0,23.4,24.47,14.14,26.59,83.52,28.42,33.4,22.65,67.11,50.11,5.49,43.07,37.23,32.1,6.0,2.4,3.4,0.5,1.6,5.0,1.3,0.6,0.6,0.2,0.4,0.7,1.38,1.26,1.48,1.19,1.18,1.28,0.19,0.09,0.2,0.6,0.5,0.4,0.4,0.2,0.4,0.4,0.5,1.0,0.5,16.0,45.0,55.0,8.0,27.0,5.0,1.0,9.0,4.0,10.0,25.0,21.0,6.0,1.0,14.0,1.0,49.0,5.0,2.0,159.0,15.0,1.0,1.0,5.0,109.0,128.0,111.0,108.0,119.0,92.0,22.0,95.0,56.0,109.0,105.0,110.0,88.0,81.0,99.0,31.0,128.0,69.0,88.0,165.0,109.0,40.0,78.0,91.0,16.0,9.0,8.0,5.0,8.0,11.0
