,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-25 18:00:00,6.0,3.0,2.0,7.0,1.0,7.0,10.0,5.0,3.0,2.0,32.0,1.0,36.0,36.0,36.0,35.0,28.0,32.0,27.0,39.0,30.0,34.0,20.0,135.0,179.0,93.0,101.0,67.0,123.0,72.0,88.0,256.0,198.0,122.0,101.0,74.0,122.0,93.0,91.0,79.0,75.0,119.0,180.0,89.0,44.0,45.0,96.0,3.39,4.23,22.04,9.13,13.31,15.92,5.0,6.12,6.46,28.23,12.83,15.83,16.31,7.01,6.2,4.1,7.7,5.7,2.6,3.2,0.9,0.4,0.7,0.8,0.5,0.6,1.56,1.21,1.33,1.34,1.02,0.99,0.22,0.2,0.34,0.5,0.5,0.4,0.6,0.4,0.5,0.7,0.4,0.5,0.4,33.0,56.0,14.0,21.0,5.0,25.0,4.0,18.0,116.0,71.0,24.0,19.0,11.0,28.0,13.0,12.0,8.0,15.0,30.0,59.0,16.0,8.0,2.0,15.0,84.0,93.0,71.0,69.0,59.0,85.0,65.0,61.0,79.0,89.0,85.0,72.0,57.0,79.0,73.0,72.0,66.0,52.0,73.0,90.0,65.0,33.0,42.0,72.0,18.0,19.0,18.0,20.0,23.0,19.0,17.0
2020-11-25 19:00:00,6.0,3.0,2.0,7.0,2.0,8.0,13.0,5.0,4.0,3.0,41.0,1.0,32.0,56.0,35.0,33.0,27.0,35.0,27.0,40.0,31.0,37.0,22.0,136.0,183.0,123.0,132.0,65.0,96.0,100.0,128.0,271.0,232.0,135.0,127.0,90.0,149.0,107.0,103.0,111.0,143.0,169.0,155.0,113.0,38.0,60.0,129.0,1.82,2.95,19.11,16.36,4.81,9.08,2.99,3.05,3.5,6.0,14.77,30.11,7.42,1.4,7.6,5.4,12.8,6.6,3.9,3.1,1.0,0.6,0.7,0.9,0.5,0.8,1.58,1.22,1.37,1.35,1.01,1.0,0.23,0.21,0.36,0.5,0.6,0.5,0.7,0.4,0.6,0.8,0.4,0.4,0.5,33.0,57.0,25.0,36.0,4.0,11.0,15.0,35.0,125.0,89.0,27.0,31.0,12.0,40.0,16.0,20.0,20.0,39.0,55.0,44.0,25.0,4.0,5.0,30.0,86.0,95.0,84.0,77.0,58.0,79.0,78.0,75.0,80.0,95.0,93.0,79.0,72.0,88.0,82.0,73.0,79.0,84.0,85.0,87.0,75.0,31.0,53.0,83.0,21.0,14.0,16.0,19.0,22.0,19.0,19.0
2020-11-25 20:00:00,6.0,2.0,2.0,5.0,1.0,7.0,26.0,5.0,4.0,2.0,32.0,1.0,34.0,53.0,34.0,34.0,20.0,27.0,23.0,47.0,25.0,41.0,25.0,92.0,114.0,135.0,161.0,73.0,92.0,72.0,145.0,247.0,140.0,142.0,120.0,83.0,71.0,107.0,91.0,130.0,101.0,127.0,154.0,105.0,33.0,85.0,123.0,8.93,3.01,12.62,15.84,13.45,8.35,6.92,3.93,7.38,13.42,10.36,34.91,1.53,2.57,5.7,3.0,9.0,5.6,4.4,3.5,0.9,0.6,0.7,0.8,0.7,0.8,1.47,1.17,1.28,1.29,0.98,0.96,0.17,0.19,0.33,0.4,0.4,0.5,0.5,0.4,1.1,0.7,0.4,0.5,0.4,11.0,22.0,31.0,50.0,6.0,9.0,3.0,45.0,110.0,37.0,29.0,27.0,11.0,2.0,16.0,11.0,29.0,23.0,31.0,43.0,20.0,3.0,13.0,24.0,75.0,80.0,87.0,84.0,64.0,77.0,68.0,76.0,79.0,84.0,98.0,79.0,66.0,68.0,83.0,74.0,85.0,65.0,80.0,88.0,74.0,29.0,64.0,87.0,16.0,16.0,16.0,13.0,18.0,13.0,14.0
2020-11-25 21:00:00,6.0,2.0,2.0,5.0,1.0,6.0,28.0,5.0,3.0,2.0,26.0,1.0,28.0,34.0,24.0,25.0,7.0,26.0,24.0,29.0,22.0,31.0,17.0,57.0,80.0,95.0,102.0,53.0,75.0,54.0,52.0,198.0,61.0,98.0,100.0,43.0,42.0,85.0,47.0,87.0,44.0,73.0,133.0,81.0,40.0,60.0,92.0,20.14,14.9,21.44,19.43,18.66,29.01,25.75,5.88,26.42,34.55,17.47,16.91,11.42,9.6,3.8,2.7,9.5,3.1,3.8,3.3,0.8,0.6,0.6,0.6,0.7,0.6,1.43,1.27,1.22,1.29,1.1,0.92,0.15,0.17,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.4,4.0,13.0,16.0,26.0,4.0,7.0,1.0,5.0,82.0,9.0,17.0,16.0,6.0,1.0,11.0,1.0,10.0,9.0,10.0,40.0,12.0,3.0,6.0,13.0,51.0,61.0,71.0,63.0,47.0,63.0,52.0,45.0,71.0,47.0,73.0,75.0,34.0,41.0,68.0,46.0,71.0,31.0,58.0,71.0,62.0,35.0,52.0,72.0,17.0,18.0,13.0,3.0,17.0,15.0,13.0
2020-11-25 22:00:00,6.0,2.0,2.0,5.0,1.0,5.0,13.0,3.0,3.0,2.0,19.0,1.0,24.0,25.0,23.0,14.0,12.0,19.0,18.0,14.0,15.0,20.0,12.0,31.0,48.0,39.0,30.0,27.0,34.0,32.0,24.0,136.0,38.0,47.0,47.0,29.0,26.0,44.0,31.0,36.0,26.0,26.0,65.0,38.0,36.0,20.0,52.0,27.8,33.36,30.83,36.54,33.42,43.35,37.62,24.45,37.23,34.45,29.69,15.62,37.64,24.37,2.5,1.2,4.3,2.2,2.4,2.2,0.6,0.3,0.3,0.6,0.5,0.5,1.44,1.27,1.14,1.31,1.12,0.89,0.13,0.15,0.26,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,2.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,50.0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,15.0,1.0,3.0,1.0,2.0,28.0,39.0,35.0,26.0,25.0,33.0,31.0,23.0,60.0,32.0,43.0,44.0,21.0,24.0,41.0,29.0,35.0,19.0,23.0,42.0,36.0,31.0,18.0,48.0,15.0,17.0,13.0,9.0,12.0,13.0,9.0
2020-11-25 23:00:00,5.0,2.0,2.0,4.0,1.0,5.0,9.0,3.0,2.0,1.0,11.0,1.0,14.0,24.0,20.0,13.0,9.0,15.0,10.0,15.0,8.0,14.0,13.0,30.0,42.0,35.0,26.0,26.0,41.0,26.0,28.0,124.0,32.0,36.0,29.0,25.0,25.0,35.0,30.0,27.0,17.0,31.0,66.0,32.0,29.0,21.0,32.0,25.51,33.7,25.62,25.99,32.25,36.34,31.55,31.83,29.96,36.96,22.46,10.8,35.19,35.23,1.8,0.9,2.8,1.1,1.4,1.6,0.5,0.3,0.5,0.4,0.3,0.4,1.39,1.23,1.15,1.27,1.07,0.9,0.12,0.15,0.25,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.2,2.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,46.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,15.0,1.0,2.0,1.0,1.0,28.0,34.0,30.0,22.0,24.0,38.0,25.0,27.0,53.0,29.0,34.0,27.0,18.0,23.0,33.0,28.0,25.0,13.0,29.0,44.0,30.0,26.0,19.0,30.0,8.0,9.0,13.0,6.0,11.0,7.0,4.0
2020-11-26 00:00:00,5.0,2.0,2.0,5.0,1.0,5.0,8.0,3.0,3.0,2.0,16.0,1.0,12.0,16.0,11.0,12.0,11.0,13.0,11.0,13.0,10.0,11.0,6.0,19.0,34.0,27.0,24.0,25.0,28.0,22.0,23.0,108.0,24.0,26.0,20.0,23.0,17.0,26.0,19.0,21.0,15.0,25.0,49.0,20.0,25.0,20.0,31.0,33.0,34.51,28.81,36.28,35.15,39.16,38.8,39.66,39.73,37.31,29.07,11.17,34.18,33.91,1.4,0.7,1.6,1.2,1.0,1.3,0.4,0.2,0.3,0.4,0.2,0.4,1.42,1.28,1.15,1.31,1.13,0.9,0.11,0.15,0.25,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,38.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,17.0,25.0,23.0,20.0,23.0,25.0,21.0,22.0,49.0,22.0,22.0,18.0,17.0,15.0,25.0,17.0,19.0,12.0,24.0,35.0,19.0,22.0,18.0,29.0,10.0,6.0,4.0,8.0,10.0,7.0,6.0
2020-11-26 01:00:00,5.0,1.0,2.0,4.0,1.0,5.0,6.0,3.0,2.0,1.0,12.0,1.0,19.0,15.0,13.0,14.0,10.0,14.0,12.0,15.0,13.0,12.0,7.0,18.0,20.0,16.0,16.0,19.0,21.0,17.0,18.0,108.0,16.0,20.0,14.0,21.0,15.0,19.0,17.0,16.0,11.0,20.0,38.0,18.0,15.0,19.0,26.0,37.33,38.26,28.94,39.03,38.64,44.17,40.92,41.82,40.65,39.6,32.21,28.39,34.11,37.06,1.2,0.5,2.3,0.8,0.8,1.0,0.4,0.1,0.3,0.4,0.2,0.4,1.41,1.35,1.16,1.3,1.21,0.91,0.11,0.15,0.25,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,16.0,17.0,14.0,14.0,17.0,20.0,15.0,17.0,47.0,15.0,18.0,13.0,14.0,14.0,18.0,15.0,15.0,9.0,19.0,30.0,16.0,14.0,17.0,24.0,8.0,14.0,7.0,7.0,9.0,8.0,9.0
2020-11-26 02:00:00,4.0,1.0,2.0,4.0,1.0,5.0,6.0,3.0,2.0,2.0,16.0,1.0,18.0,23.0,19.0,15.0,13.0,15.0,13.0,19.0,14.0,15.0,8.0,14.0,14.0,13.0,12.0,12.0,14.0,12.0,12.0,92.0,12.0,15.0,13.0,12.0,10.0,15.0,11.0,15.0,7.0,16.0,15.0,15.0,11.0,11.0,22.0,44.05,46.81,41.63,49.67,45.74,49.05,47.05,43.52,52.92,46.78,48.36,37.81,47.45,41.83,1.0,0.4,1.5,0.8,0.6,1.0,0.4,0.1,0.2,0.4,0.2,0.3,1.39,1.27,1.21,1.3,1.12,0.93,0.1,0.14,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,29.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,11.0,10.0,11.0,11.0,11.0,10.0,48.0,10.0,14.0,11.0,8.0,8.0,14.0,10.0,13.0,5.0,14.0,13.0,13.0,10.0,9.0,20.0,11.0,12.0,12.0,9.0,11.0,9.0,9.0
2020-11-26 03:00:00,5.0,1.0,2.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,19.0,1.0,22.0,26.0,19.0,19.0,17.0,18.0,15.0,25.0,16.0,19.0,8.0,13.0,12.0,9.0,8.0,12.0,11.0,10.0,10.0,89.0,10.0,14.0,9.0,11.0,9.0,13.0,10.0,12.0,7.0,9.0,16.0,13.0,9.0,10.0,18.0,51.33,54.47,43.35,57.07,52.72,62.5,55.73,51.79,58.48,51.52,54.1,51.74,55.21,49.65,0.9,0.4,1.6,0.8,0.7,1.1,0.3,0.1,0.2,0.3,0.1,0.3,1.37,1.3,1.2,1.28,1.16,0.92,0.09,0.14,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,10.0,8.0,7.0,10.0,9.0,8.0,8.0,49.0,9.0,13.0,8.0,7.0,7.0,11.0,8.0,10.0,5.0,8.0,13.0,11.0,7.0,8.0,17.0,14.0,14.0,10.0,13.0,12.0,10.0,11.0
2020-11-26 04:00:00,4.0,1.0,2.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,16.0,1.0,24.0,26.0,22.0,21.0,17.0,18.0,14.0,23.0,15.0,20.0,3.0,13.0,12.0,10.0,7.0,11.0,14.0,10.0,10.0,92.0,10.0,14.0,8.0,11.0,10.0,12.0,11.0,13.0,7.0,8.0,19.0,10.0,9.0,7.0,16.0,57.42,63.44,51.28,60.04,59.85,67.26,59.11,58.32,63.9,58.49,57.73,57.28,64.25,62.43,0.8,0.4,1.6,0.8,0.6,0.9,0.3,0.1,0.2,0.3,0.1,0.3,1.36,1.19,1.18,1.27,1.04,0.91,0.09,0.15,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,8.0,6.0,10.0,13.0,8.0,8.0,51.0,8.0,12.0,7.0,8.0,9.0,10.0,10.0,10.0,5.0,6.0,17.0,8.0,7.0,6.0,14.0,10.0,17.0,14.0,14.0,12.0,9.0,10.0
2020-11-26 05:00:00,4.0,1.0,2.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,14.0,1.0,22.0,25.0,22.0,21.0,16.0,20.0,11.0,23.0,15.0,18.0,7.0,13.0,11.0,7.0,6.0,11.0,13.0,8.0,9.0,89.0,8.0,11.0,7.0,12.0,9.0,10.0,10.0,10.0,9.0,13.0,19.0,10.0,6.0,8.0,16.0,59.78,65.04,54.4,64.51,66.44,68.64,62.93,62.93,65.65,55.8,61.46,60.49,64.07,62.67,0.7,0.2,1.4,0.6,0.6,0.8,0.2,0.1,0.2,0.3,0.1,0.3,1.36,1.13,1.19,1.27,0.98,0.91,0.09,0.15,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,10.0,6.0,5.0,10.0,12.0,6.0,7.0,54.0,6.0,9.0,5.0,8.0,7.0,8.0,9.0,8.0,7.0,11.0,16.0,8.0,5.0,6.0,15.0,9.0,15.0,14.0,13.0,14.0,7.0,10.0
2020-11-26 06:00:00,3.0,1.0,2.0,4.0,1.0,4.0,6.0,2.0,3.0,1.0,14.0,1.0,19.0,19.0,19.0,20.0,15.0,16.0,13.0,18.0,15.0,17.0,9.0,15.0,18.0,12.0,9.0,11.0,19.0,8.0,10.0,87.0,9.0,11.0,11.0,15.0,10.0,10.0,10.0,15.0,14.0,20.0,43.0,11.0,9.0,10.0,16.0,51.99,58.66,54.35,58.68,63.12,66.04,58.23,54.92,60.44,51.02,48.66,48.84,55.44,60.28,0.6,0.2,1.3,0.5,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.3,1.35,1.11,1.2,1.26,0.97,0.92,0.09,0.15,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,14.0,16.0,9.0,7.0,10.0,17.0,7.0,8.0,52.0,8.0,10.0,9.0,11.0,9.0,9.0,8.0,13.0,11.0,18.0,31.0,9.0,7.0,9.0,15.0,10.0,13.0,12.0,13.0,12.0,10.0,11.0
2020-11-26 07:00:00,3.0,2.0,2.0,4.0,1.0,4.0,14.0,2.0,2.0,1.0,15.0,1.0,17.0,28.0,16.0,17.0,12.0,16.0,20.0,19.0,15.0,15.0,10.0,43.0,49.0,26.0,23.0,26.0,33.0,14.0,29.0,96.0,24.0,24.0,28.0,31.0,26.0,21.0,20.0,25.0,24.0,76.0,97.0,21.0,15.0,18.0,26.0,29.15,44.88,39.14,44.6,54.24,56.67,36.52,39.45,48.42,44.48,24.16,33.96,42.41,51.59,0.6,0.1,1.4,0.6,0.5,0.6,0.2,0.1,0.2,0.2,0.1,0.2,1.36,1.11,1.19,1.27,0.96,0.93,0.1,0.15,0.26,0.2,0.2,0.2,0.3,0.2,0.2,1.0,0.2,0.4,0.2,7.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,27.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,11.0,23.0,1.0,1.0,1.0,1.0,32.0,42.0,25.0,21.0,25.0,32.0,12.0,24.0,54.0,22.0,22.0,27.0,24.0,24.0,20.0,18.0,23.0,20.0,59.0,62.0,20.0,13.0,16.0,24.0,12.0,11.0,9.0,9.0,13.0,16.0,11.0
2020-11-26 08:00:00,5.0,2.0,2.0,4.0,1.0,5.0,15.0,3.0,3.0,2.0,13.0,1.0,18.0,27.0,18.0,13.0,14.0,15.0,31.0,19.0,19.0,15.0,10.0,130.0,97.0,51.0,67.0,55.0,54.0,33.0,64.0,136.0,81.0,57.0,63.0,52.0,60.0,55.0,45.0,50.0,59.0,98.0,141.0,37.0,33.0,45.0,61.0,11.67,15.63,18.48,27.13,36.37,20.37,12.31,19.22,26.82,25.06,14.56,25.34,21.31,22.33,0.9,0.3,1.5,0.8,0.6,0.6,0.3,0.1,0.4,0.3,0.1,0.3,1.39,1.12,1.2,1.28,0.97,0.93,0.11,0.15,0.28,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.3,39.0,18.0,2.0,7.0,4.0,2.0,1.0,10.0,47.0,18.0,5.0,4.0,6.0,4.0,2.0,1.0,2.0,10.0,20.0,42.0,2.0,3.0,1.0,4.0,71.0,69.0,48.0,56.0,48.0,50.0,31.0,49.0,64.0,53.0,49.0,57.0,43.0,54.0,52.0,44.0,46.0,44.0,67.0,76.0,34.0,28.0,43.0,56.0,10.0,13.0,13.0,12.0,12.0,10.0,15.0
2020-11-26 09:00:00,4.0,2.0,2.0,5.0,1.0,5.0,9.0,3.0,3.0,2.0,19.0,2.0,18.0,22.0,20.0,18.0,17.0,16.0,29.0,23.0,17.0,14.0,13.0,130.0,151.0,83.0,68.0,96.0,88.0,57.0,63.0,165.0,101.0,139.0,87.0,78.0,105.0,88.0,71.0,68.0,122.0,106.0,169.0,66.0,30.0,47.0,104.0,4.39,14.8,5.41,11.81,14.14,18.31,7.41,7.05,14.38,10.99,10.85,27.04,16.8,4.8,2.0,0.9,1.8,0.9,0.8,1.3,0.7,0.3,0.6,0.3,0.2,0.5,1.45,1.13,1.22,1.3,0.97,0.93,0.15,0.15,0.3,0.4,0.5,0.3,0.5,0.3,0.5,0.5,0.3,0.5,0.3,33.0,41.0,10.0,8.0,16.0,11.0,2.0,12.0,62.0,19.0,38.0,11.0,11.0,18.0,11.0,5.0,7.0,37.0,26.0,55.0,8.0,3.0,2.0,17.0,80.0,88.0,67.0,56.0,71.0,71.0,54.0,45.0,70.0,71.0,81.0,70.0,61.0,77.0,71.0,63.0,57.0,65.0,66.0,85.0,54.0,26.0,44.0,77.0,15.0,12.0,14.0,14.0,13.0,5.0,12.0
2020-11-26 10:00:00,4.0,2.0,3.0,3.0,1.0,5.0,7.0,5.0,3.0,2.0,22.0,20.0,17.0,22.0,23.0,21.0,18.0,18.0,11.0,20.0,19.0,15.0,11.0,103.0,135.0,67.0,59.0,114.0,85.0,64.0,61.0,170.0,75.0,212.0,76.0,105.0,90.0,71.0,68.0,69.0,107.0,83.0,182.0,58.0,29.0,36.0,67.0,7.77,16.92,4.54,15.38,10.26,24.76,12.04,14.56,18.02,9.13,11.1,29.17,24.72,21.21,2.5,1.2,1.6,1.1,1.7,1.3,0.7,0.3,1.0,0.4,0.4,0.8,1.45,1.13,1.19,1.3,0.97,0.92,0.15,0.16,0.27,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.3,22.0,35.0,7.0,7.0,26.0,12.0,5.0,13.0,64.0,9.0,76.0,9.0,25.0,15.0,6.0,6.0,9.0,29.0,19.0,62.0,7.0,2.0,2.0,7.0,70.0,81.0,56.0,48.0,75.0,68.0,56.0,41.0,71.0,61.0,95.0,62.0,67.0,67.0,61.0,59.0,56.0,62.0,54.0,88.0,47.0,26.0,33.0,56.0,15.0,11.0,15.0,15.0,13.0,4.0,14.0
2020-11-26 11:00:00,4.0,2.0,2.0,9.0,1.0,5.0,7.0,3.0,3.0,2.0,28.0,26.0,19.0,23.0,23.0,19.0,14.0,16.0,5.0,19.0,23.0,15.0,11.0,88.0,119.0,59.0,58.0,82.0,198.0,61.0,31.0,151.0,54.0,107.0,59.0,81.0,72.0,53.0,59.0,50.0,64.0,43.0,133.0,41.0,16.0,28.0,49.0,10.52,22.68,10.64,8.15,16.71,37.31,15.86,20.95,21.81,18.93,15.76,42.26,31.58,30.19,3.0,1.3,8.9,1.8,1.9,1.2,0.7,0.2,1.3,0.5,0.5,0.5,1.44,1.13,1.21,1.28,0.97,0.92,0.16,0.16,0.3,0.3,0.4,0.3,0.7,0.3,0.4,0.4,0.3,0.4,0.2,18.0,30.0,7.0,11.0,13.0,84.0,6.0,5.0,54.0,6.0,26.0,6.0,18.0,9.0,3.0,5.0,6.0,13.0,7.0,38.0,5.0,1.0,2.0,4.0,60.0,73.0,49.0,41.0,62.0,69.0,52.0,23.0,68.0,45.0,67.0,50.0,54.0,57.0,48.0,52.0,41.0,45.0,32.0,74.0,33.0,15.0,26.0,43.0,17.0,12.0,15.0,11.0,10.0,1.0,17.0
2020-11-26 12:00:00,5.0,2.0,2.0,4.0,1.0,5.0,6.0,4.0,3.0,2.0,16.0,1.0,17.0,18.0,22.0,19.0,14.0,17.0,10.0,18.0,15.0,14.0,10.0,101.0,125.0,59.0,48.0,93.0,63.0,48.0,42.0,149.0,90.0,146.0,70.0,87.0,76.0,53.0,65.0,45.0,70.0,63.0,126.0,46.0,11.0,29.0,53.0,12.09,21.73,10.42,27.23,29.25,35.59,20.54,20.69,21.14,18.9,20.3,50.32,32.8,30.21,2.7,1.6,2.1,2.0,1.8,2.3,0.6,0.2,0.6,0.6,0.4,0.6,1.46,1.13,1.2,1.29,0.97,0.92,0.16,0.16,0.28,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,26.0,35.0,9.0,8.0,21.0,10.0,7.0,8.0,54.0,23.0,48.0,14.0,20.0,14.0,7.0,9.0,6.0,16.0,14.0,39.0,8.0,1.0,3.0,6.0,61.0,71.0,44.0,37.0,60.0,48.0,38.0,30.0,66.0,55.0,72.0,49.0,56.0,54.0,43.0,51.0,35.0,45.0,42.0,67.0,34.0,10.0,25.0,44.0,13.0,11.0,13.0,11.0,11.0,5.0,9.0
2020-11-26 13:00:00,5.0,2.0,3.0,3.0,1.0,6.0,6.0,3.0,3.0,2.0,26.0,1.0,24.0,21.0,30.0,21.0,15.0,21.0,8.0,20.0,16.0,13.0,9.0,103.0,164.0,73.0,55.0,120.0,76.0,58.0,56.0,166.0,102.0,112.0,70.0,84.0,103.0,65.0,78.0,56.0,99.0,56.0,153.0,42.0,13.0,34.0,61.0,5.66,18.81,6.64,19.24,21.98,31.17,13.32,17.8,14.71,12.71,17.75,42.75,30.42,24.31,3.1,2.4,2.9,2.9,1.5,2.4,0.7,0.2,0.4,0.6,0.3,0.4,1.48,1.15,1.2,1.3,0.97,0.94,0.18,0.18,0.26,0.4,0.5,0.2,0.4,0.3,0.5,0.5,0.3,0.5,0.2,25.0,52.0,12.0,8.0,33.0,13.0,8.0,9.0,64.0,25.0,28.0,12.0,18.0,24.0,8.0,11.0,8.0,27.0,10.0,51.0,5.0,1.0,3.0,8.0,65.0,84.0,55.0,43.0,70.0,57.0,46.0,42.0,67.0,64.0,69.0,51.0,57.0,66.0,53.0,60.0,43.0,58.0,41.0,75.0,33.0,12.0,29.0,49.0,17.0,16.0,19.0,10.0,15.0,3.0,11.0
2020-11-26 14:00:00,6.0,2.0,3.0,4.0,1.0,6.0,13.0,3.0,2.0,2.0,31.0,2.0,21.0,26.0,21.0,19.0,13.0,17.0,4.0,10.0,22.0,13.0,8.0,127.0,169.0,76.0,63.0,111.0,88.0,67.0,63.0,181.0,93.0,121.0,78.0,73.0,87.0,68.0,81.0,59.0,89.0,60.0,170.0,47.0,12.0,32.0,59.0,3.68,13.68,5.85,13.96,16.45,31.79,9.14,14.65,12.01,16.03,11.52,44.47,28.58,22.44,4.8,2.6,3.3,3.8,2.3,1.8,0.8,0.4,0.5,0.7,0.3,0.3,1.53,1.17,1.2,1.32,0.99,0.93,0.21,0.18,0.26,0.4,0.6,0.3,0.5,0.4,0.5,0.5,0.3,0.5,0.3,35.0,55.0,13.0,9.0,27.0,15.0,8.0,13.0,73.0,19.0,31.0,15.0,12.0,15.0,8.0,11.0,9.0,22.0,10.0,58.0,7.0,1.0,2.0,7.0,74.0,85.0,56.0,48.0,71.0,65.0,55.0,43.0,70.0,64.0,73.0,55.0,54.0,65.0,56.0,64.0,45.0,55.0,46.0,81.0,36.0,10.0,29.0,48.0,24.0,13.0,9.0,8.0,10.0,2.0,16.0
