,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-22 22:00:00,4.0,1.0,2.0,1.0,1.0,1.0,28.0,23.0,21.0,33.0,17.0,24.0,41.0,34.0,25.0,22.0,46.0,22.0,29.0,21.0,29.0,31.0,45.0,68.0,40.0,25.0,79.0,6.0,23.0,56.0,7.0,34.0,47.0,98.0,160.0,114.0,13.0,193.0,40.0,83.0,4.0,70.0,15.0,30.0,83.0,13.0,34.0,60.0,100.0,86.0,43.5,77.0,40.0,103.0,119.0,72.0,44.0,24.0,17.0,93.0,3.0,119.0,65.0,120.0,58.0,104.0,66.0,29.0,83.0,84.0,1.0,0.1,3.0,8.7,0.4,0.1,0.5,1.1,1.5,1.4,1.6,1.5,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.6,0.3,0.5,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,16.0,19.0,7.0,1.0,36.0,1.0,1.0,1.0,8.0,3.0,3.0,6.0,1.0,2.0,36.0,23.0,77.0,4.0,21.0,53.0,5.0,27.0,42.0,74.0,131.0,103.0,11.0,138.0,38.0,81.0,2.0,58.0,11.0,26.0,73.0,11.0,30.0,17.0,19.0,12.0,20.0,13.0,32.0,19.0,15.0
2018-06-22 23:00:00,2.0,1.0,2.0,1.0,1.0,1.0,24.0,32.0,30.0,29.0,18.0,25.0,32.0,44.0,35.0,20.0,55.0,31.0,35.0,20.0,27.0,33.0,50.0,59.0,22.0,15.0,39.0,6.0,17.0,17.0,5.0,19.0,50.0,25.0,101.0,46.0,13.0,41.0,19.0,36.0,5.0,23.0,23.0,11.0,55.0,15.0,21.0,68.0,72.0,81.0,43.0,69.0,81.0,101.0,102.0,73.0,61.0,49.0,60.0,75.0,63.0,94.0,76.0,103.0,65.0,99.0,70.0,52.0,82.0,88.0,0.6,0.1,2.4,4.9,0.3,0.1,0.3,1.0,1.4,1.4,1.6,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,19.0,13.0,37.0,4.0,15.0,15.0,3.0,15.0,45.0,21.0,91.0,41.0,11.0,38.0,17.0,34.0,3.0,18.0,21.0,9.0,52.0,13.0,19.0,16.0,17.0,10.0,15.0,20.0,25.0,5.0,11.0
2018-06-23 00:00:00,3.0,1.0,2.0,1.0,1.0,1.0,28.0,20.0,25.0,26.0,13.0,24.0,25.0,45.0,38.0,21.0,21.0,23.0,36.0,1.0,21.0,27.0,35.0,41.0,27.0,12.0,24.0,5.0,14.0,8.0,4.0,13.0,32.0,20.0,31.0,20.0,19.0,28.0,14.0,25.0,5.0,17.0,11.0,9.0,30.0,15.0,7.0,60.0,73.0,74.0,40.5,70.0,80.0,101.0,95.0,93.0,64.0,76.0,68.0,57.0,59.0,83.0,61.0,92.0,67.0,100.0,70.0,65.0,96.0,83.0,0.2,0.1,2.0,2.4,0.2,0.1,0.3,0.3,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,10.0,22.0,3.0,12.0,6.0,2.0,10.0,28.0,17.0,25.0,18.0,17.0,25.0,12.0,23.0,3.0,14.0,9.0,7.0,28.0,13.0,5.0,20.0,16.0,11.0,16.0,12.0,12.0,10.0,13.0
2018-06-23 01:00:00,3.0,1.0,2.0,1.0,1.0,1.0,23.0,23.0,22.0,24.0,22.0,19.0,15.0,38.0,26.0,23.0,3.0,19.0,24.0,4.0,16.0,26.0,27.0,32.0,17.0,10.0,19.0,6.0,13.0,10.0,5.0,8.0,25.0,21.0,28.0,19.0,14.0,17.0,11.0,16.0,5.0,13.0,18.0,11.0,28.0,15.0,7.0,62.0,72.0,72.0,73.0,60.0,67.0,92.0,93.0,85.0,59.0,71.0,66.0,52.0,61.0,82.0,65.0,88.0,66.5,89.0,62.0,58.0,90.0,76.0,0.1,0.1,1.5,1.2,0.2,0.1,0.1,0.2,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,21.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,8.0,17.0,4.0,11.0,8.0,3.0,6.0,22.0,16.0,23.0,17.0,12.0,15.0,9.0,14.0,3.0,10.0,16.0,9.0,26.0,13.0,5.0,17.0,19.0,16.0,15.0,12.0,13.0,12.0,15.0
2018-06-23 02:00:00,3.0,1.0,2.0,1.0,1.0,1.0,25.0,30.0,25.0,27.0,28.0,19.0,13.0,34.0,28.0,18.0,12.0,15.0,24.0,19.0,20.0,17.0,26.0,25.0,15.0,7.0,14.0,6.0,13.0,16.0,4.0,8.0,20.0,18.0,24.0,19.0,10.0,15.0,9.0,15.0,4.0,12.0,9.0,8.0,29.0,13.0,14.0,59.0,74.0,72.0,71.0,52.0,47.0,88.0,93.0,89.0,56.0,70.0,59.0,53.0,61.0,80.0,60.0,87.0,60.5,95.0,60.0,54.0,78.0,81.0,0.1,0.1,0.7,1.7,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,12.0,4.0,11.0,14.0,2.0,6.0,17.0,15.0,19.0,17.0,8.0,13.0,7.0,13.0,2.0,10.0,7.0,6.0,27.0,11.0,12.0,13.0,15.0,13.0,12.0,15.0,17.0,7.0,13.0
2018-06-23 03:00:00,3.0,1.0,2.0,1.0,1.0,1.0,24.0,22.0,22.0,24.0,11.0,20.0,17.0,29.0,20.0,14.0,17.0,18.0,22.0,25.0,16.0,26.0,20.0,22.0,16.0,7.0,15.0,6.0,13.0,17.0,5.0,6.0,17.0,16.0,23.0,23.0,9.0,19.0,8.0,15.0,5.0,15.0,11.0,8.0,19.0,12.0,12.0,56.0,72.0,66.0,69.0,49.0,35.0,90.0,95.0,84.0,54.0,67.0,50.0,47.0,56.0,78.0,58.0,102.0,53.5,84.0,58.0,60.0,71.0,82.0,0.1,0.1,1.0,1.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,13.0,4.0,11.0,15.0,3.0,4.0,14.0,14.0,18.0,21.0,7.0,16.0,6.0,13.0,3.0,13.0,9.0,6.0,17.0,10.0,10.0,15.0,17.0,13.0,12.0,17.0,16.0,6.0,14.0
2018-06-23 04:00:00,3.0,1.0,2.0,1.0,1.0,1.0,16.0,21.0,17.0,24.0,9.0,16.0,19.0,27.0,17.0,17.0,20.0,17.0,19.0,21.0,22.0,28.0,19.0,30.0,15.0,8.0,16.0,7.0,13.0,15.0,6.0,7.0,18.0,18.0,26.0,28.0,8.0,18.0,9.0,14.0,5.0,17.0,9.0,11.0,18.0,12.0,5.0,55.0,71.0,66.0,64.0,47.0,39.0,80.0,89.0,74.0,51.0,63.0,43.0,44.0,55.0,77.0,58.0,110.0,48.5,88.0,51.0,61.0,69.0,86.0,0.1,0.1,1.0,2.2,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,14.0,5.0,11.0,13.0,4.0,5.0,15.0,16.0,21.0,26.0,6.0,16.0,7.0,12.0,3.0,14.0,7.0,9.0,16.0,10.0,3.0,14.0,20.0,16.0,13.0,12.0,10.0,10.0,13.0
2018-06-23 05:00:00,3.0,1.0,2.0,1.0,1.0,1.0,18.0,14.0,24.0,26.0,14.0,19.0,18.0,28.0,17.0,16.0,21.0,18.0,21.0,20.0,19.0,27.0,18.0,24.0,18.0,9.0,16.0,7.0,12.0,13.0,5.0,11.0,24.0,23.0,31.0,34.0,13.0,19.0,9.0,16.0,5.0,19.0,11.0,20.0,27.0,11.0,7.0,49.0,67.0,66.0,67.0,47.0,45.0,77.0,86.0,65.0,42.0,58.0,40.0,33.0,52.0,75.0,56.0,94.0,44.5,74.0,38.0,52.0,66.0,86.0,0.1,0.1,1.1,2.8,0.2,0.1,0.1,0.2,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,7.0,14.0,5.0,10.0,11.0,3.0,9.0,19.0,21.0,26.0,32.0,9.0,16.0,7.0,14.0,3.0,16.0,9.0,18.0,25.0,9.0,5.0,17.0,19.0,10.0,13.0,11.0,16.0,11.0,13.0
2018-06-23 06:00:00,3.0,1.0,2.0,1.0,1.0,1.0,24.0,13.0,19.0,33.0,15.0,21.0,22.0,27.0,16.0,17.0,22.0,18.0,21.0,16.0,23.0,27.0,16.0,34.0,24.0,11.0,24.0,7.0,12.0,23.0,4.0,18.0,42.0,36.0,50.0,29.0,10.0,36.0,12.0,26.0,5.0,30.0,20.0,21.0,33.0,12.0,9.0,43.0,63.0,55.0,66.0,49.0,33.0,86.0,83.0,46.0,33.0,46.0,45.0,30.0,38.0,68.0,47.0,96.0,37.5,71.0,36.0,46.0,61.0,84.0,0.2,0.1,0.8,1.7,0.2,0.1,0.1,0.6,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.3,0.5,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,20.0,9.0,22.0,5.0,10.0,20.0,2.0,14.0,34.0,30.0,41.0,26.0,8.0,30.0,10.0,23.0,3.0,24.0,16.0,19.0,30.0,10.0,7.0,16.0,19.0,11.0,11.0,16.0,16.0,11.0,14.0
2018-06-23 07:00:00,4.0,1.0,2.0,1.0,1.0,1.0,22.0,17.0,23.0,35.0,12.0,18.0,20.0,16.0,15.0,21.0,26.0,21.0,21.0,18.0,22.0,35.0,24.0,34.0,26.0,13.0,29.0,8.0,12.0,30.0,5.0,18.0,43.0,41.0,45.0,33.0,10.0,52.0,19.0,32.0,5.0,32.0,15.0,42.0,23.0,12.0,11.0,44.0,63.0,59.0,65.0,57.0,39.0,82.0,83.0,42.0,34.0,62.0,46.0,47.0,35.0,59.0,51.0,95.0,45.5,70.0,31.0,65.0,60.0,83.0,0.3,0.1,1.4,1.9,0.2,0.1,0.2,0.4,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.4,0.5,4.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,7.0,6.0,7.0,4.0,1.0,8.0,2.0,3.0,1.0,6.0,1.0,9.0,2.0,1.0,1.0,20.0,11.0,25.0,6.0,9.0,23.0,3.0,14.0,32.0,32.0,35.0,27.0,8.0,40.0,16.0,28.0,3.0,24.0,13.0,29.0,20.0,10.0,9.0,13.0,18.0,7.0,16.0,18.0,17.0,9.0,14.0
2018-06-23 08:00:00,6.0,1.0,2.0,1.0,1.0,1.0,21.0,22.0,22.0,30.0,11.0,12.0,23.0,13.0,13.0,19.0,30.0,14.0,19.0,16.0,22.0,35.0,35.0,13.0,34.0,12.0,32.0,7.0,12.0,14.0,4.0,25.0,31.0,47.0,38.0,24.0,9.0,32.0,31.0,27.0,5.0,32.0,14.0,25.0,13.0,12.0,10.0,50.0,70.0,73.0,78.0,70.0,72.0,89.0,88.0,69.0,41.0,83.0,68.0,73.0,71.0,61.0,69.0,93.0,61.0,69.0,48.0,91.0,67.0,91.0,0.2,0.1,1.7,1.4,0.2,0.1,0.3,0.3,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.4,0.5,7.0,1.0,3.0,1.0,2.0,2.0,1.0,6.0,5.0,9.0,7.0,3.0,1.0,6.0,4.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,24.0,9.0,27.0,5.0,9.0,11.0,2.0,16.0,23.0,34.0,27.0,19.0,7.0,24.0,25.0,24.0,3.0,22.0,12.0,22.0,11.0,10.0,8.0,14.0,22.0,2.0,12.0,15.0,10.0,2.0,8.0
2018-06-23 09:00:00,6.0,1.0,2.0,1.0,1.0,1.0,27.0,19.0,20.0,16.0,16.0,15.0,20.0,17.0,13.0,15.0,18.0,15.0,20.0,20.0,20.0,29.0,30.0,13.0,34.0,13.0,28.0,6.0,8.0,13.0,4.0,32.0,19.0,31.0,29.0,20.0,9.0,26.0,27.0,22.0,5.0,24.0,12.0,18.0,12.0,13.0,14.0,70.0,87.0,87.0,97.0,95.0,91.0,89.0,93.0,83.0,73.0,98.0,92.0,86.0,82.0,81.0,85.0,106.0,84.0,80.0,74.0,103.0,82.0,94.0,0.2,1.2,0.5,0.9,0.2,0.3,0.1,0.1,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.4,0.5,7.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,24.0,11.0,23.0,4.0,6.0,10.0,2.0,22.0,13.0,25.0,22.0,17.0,6.0,20.0,22.0,19.0,3.0,17.0,10.0,16.0,10.0,11.0,11.0,14.0,19.0,2.0,11.0,10.0,9.0,12.0,7.0
2018-06-23 10:00:00,3.0,2.0,2.0,1.0,1.0,1.0,23.0,21.0,16.0,16.0,11.0,18.0,13.0,19.0,16.0,11.0,22.0,14.0,23.0,26.0,24.0,21.0,28.0,23.0,18.0,15.0,23.0,6.0,6.0,12.0,4.0,29.0,16.0,26.0,28.0,15.0,9.0,26.0,34.0,23.0,5.0,21.0,9.0,12.0,11.0,15.0,11.0,108.0,104.0,102.0,105.0,108.0,105.0,99.0,96.0,92.0,94.0,115.0,112.0,98.0,94.0,99.0,94.0,114.0,99.0,93.0,96.0,112.0,102.0,101.0,0.1,0.1,0.3,1.1,0.2,0.1,0.1,0.3,1.4,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.5,3.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,5.0,2.0,1.0,4.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,14.0,13.0,20.0,4.0,4.0,9.0,2.0,20.0,11.0,22.0,20.0,13.0,7.0,20.0,23.0,20.0,3.0,15.0,7.0,10.0,9.0,13.0,8.0,17.0,16.0,1.0,7.0,7.0,7.0,28.0,11.0
2018-06-23 11:00:00,2.0,2.0,2.0,1.0,1.0,1.0,20.0,17.0,17.0,22.0,14.0,19.0,11.0,20.0,13.0,17.0,21.0,16.0,16.0,22.0,25.0,18.0,22.0,37.0,14.0,17.0,26.0,7.0,8.0,14.0,4.0,30.0,16.0,33.0,25.0,17.0,8.0,23.0,25.0,23.0,5.0,18.0,13.0,9.0,11.0,14.0,10.0,123.0,117.0,118.0,112.0,121.0,116.0,105.0,109.0,112.0,101.0,131.0,126.0,107.0,113.0,120.0,107.0,122.0,111.5,103.0,111.0,120.0,122.0,105.0,0.1,0.1,0.3,1.0,0.2,0.1,0.1,0.2,1.4,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,6.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,14.0,23.0,5.0,6.0,10.0,2.0,21.0,11.0,26.0,19.0,14.0,6.0,18.0,21.0,20.0,3.0,13.0,9.0,7.0,9.0,12.0,7.0,12.0,18.0,1.0,6.0,7.0,9.0,30.0,10.0
2018-06-23 12:00:00,1.0,2.0,2.0,1.0,1.0,1.0,14.0,15.0,16.0,21.0,6.0,11.0,14.0,22.0,15.0,10.0,21.0,15.0,21.0,24.0,24.0,17.0,17.0,27.0,10.0,21.0,16.0,6.0,7.0,8.0,5.0,15.0,14.0,16.0,22.0,14.0,7.0,19.0,20.0,18.0,5.0,19.0,10.0,6.0,9.0,13.0,8.0,130.0,125.0,146.0,121.0,129.0,123.0,120.0,130.0,128.0,120.0,149.0,139.0,117.0,130.0,138.0,133.0,130.0,123.5,116.0,118.0,126.0,138.0,116.0,0.2,0.1,0.5,0.6,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,18.0,14.0,4.0,5.0,6.0,3.0,12.0,10.0,13.0,16.0,11.0,5.0,16.0,17.0,16.0,3.0,14.0,8.0,4.0,7.0,11.0,5.0,15.0,14.0,1.0,7.0,5.0,9.0,25.0,10.0
2018-06-23 13:00:00,1.0,2.0,2.0,2.0,1.0,1.0,27.0,17.0,13.0,21.0,12.0,13.0,16.0,24.0,16.0,4.0,27.0,15.0,25.0,21.0,19.0,12.0,24.0,48.0,8.0,12.0,11.0,7.0,7.0,7.0,5.0,12.0,11.0,17.0,14.0,11.0,6.0,16.0,27.0,12.0,4.0,13.0,9.0,6.0,9.0,11.0,7.0,131.0,146.0,163.0,132.0,139.0,125.0,129.0,141.0,132.0,121.0,154.0,143.0,132.0,136.0,150.0,148.0,135.0,131.5,124.0,123.0,135.0,147.0,120.0,0.1,0.1,0.3,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.5,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,9.0,5.0,5.0,5.0,3.0,9.0,8.0,14.0,10.0,8.0,4.0,13.0,21.0,10.0,2.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,12.0,3.0,6.0,6.0,8.0,25.0,9.0
2018-06-23 14:00:00,1.0,2.0,2.0,2.0,1.0,1.0,17.0,14.0,13.0,18.0,11.0,8.0,18.0,21.0,13.0,4.0,22.0,12.0,19.0,21.0,16.0,14.0,19.0,41.0,12.0,8.0,9.0,7.0,5.0,6.0,5.0,8.0,9.0,11.0,17.0,9.0,6.0,12.0,12.0,8.0,4.0,9.0,7.0,5.0,7.0,9.0,6.0,134.0,153.0,167.0,135.0,140.0,132.0,133.0,154.0,137.0,135.0,155.0,141.0,137.0,141.0,158.0,148.0,135.0,130.5,129.0,126.0,143.0,145.0,123.0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.2,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,7.0,5.0,3.0,4.0,3.0,6.0,6.0,9.0,13.0,7.0,4.0,9.0,10.0,6.0,2.0,7.0,5.0,3.0,5.0,7.0,4.0,13.0,12.0,1.0,4.0,6.0,9.0,25.0,9.0
2018-06-23 15:00:00,1.0,2.0,2.0,1.0,1.0,1.0,7.0,14.0,11.0,17.0,18.0,9.0,21.0,18.0,13.0,12.0,21.0,12.0,18.0,14.0,14.0,18.0,13.0,28.0,10.0,6.0,9.0,8.0,5.0,6.0,5.0,28.0,11.0,12.0,12.0,8.0,5.0,12.0,10.0,7.0,4.0,10.0,7.0,5.0,7.0,8.0,6.0,147.0,153.0,168.0,136.0,140.0,135.0,134.0,150.0,138.0,134.0,158.0,147.0,138.0,144.0,150.0,150.0,133.0,136.0,131.0,124.0,140.0,142.0,124.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,7.0,5.0,3.0,4.0,3.0,15.0,8.0,10.0,9.0,6.0,3.0,9.0,8.0,5.0,2.0,7.0,5.0,3.0,5.0,6.0,4.0,17.0,8.0,9.0,4.0,5.0,9.0,11.0,11.0
2018-06-23 16:00:00,1.0,2.0,2.0,1.0,1.0,1.0,23.0,15.0,12.0,19.0,21.0,15.0,25.0,22.0,18.0,15.0,26.0,16.0,23.0,17.0,14.0,23.0,20.0,27.0,9.0,8.0,9.0,7.0,5.0,6.0,5.0,23.0,11.0,19.0,15.0,10.0,6.0,12.0,10.0,9.0,4.0,19.0,7.0,5.0,7.0,7.0,6.0,152.0,158.0,172.0,141.0,136.0,138.0,137.0,150.0,128.0,127.0,153.0,146.0,137.0,143.0,162.0,150.0,134.0,131.0,132.0,122.0,141.0,139.0,123.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,7.0,5.0,3.0,4.0,3.0,19.0,7.0,16.0,9.0,8.0,4.0,10.0,8.0,7.0,2.0,14.0,5.0,3.0,5.0,5.0,4.0,16.0,10.0,14.0,9.0,5.0,8.0,11.0,11.0
2018-06-23 17:00:00,1.0,2.0,2.0,1.0,1.0,1.0,25.0,24.0,14.0,27.0,19.0,18.0,23.0,28.0,17.0,14.0,29.0,20.0,27.0,24.0,24.0,29.0,19.0,37.0,10.0,8.0,8.0,8.0,5.0,6.0,5.0,29.0,18.0,25.0,20.0,9.0,5.0,13.0,9.0,9.0,4.0,18.0,7.0,6.0,9.0,6.0,7.0,141.0,162.0,165.0,141.0,134.0,139.0,129.0,145.0,121.0,135.0,157.0,152.0,132.0,149.0,160.0,153.0,132.0,141.5,135.0,127.0,142.0,129.0,120.0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0,6.0,3.0,4.0,3.0,22.0,14.0,21.0,15.0,7.0,3.0,9.0,7.0,7.0,2.0,14.0,5.0,4.0,7.0,4.0,5.0,17.0,15.0,10.0,9.0,4.0,9.0,17.0,12.0
2018-06-23 18:00:00,1.0,2.0,2.0,1.0,1.0,1.0,16.0,28.0,22.0,35.0,18.0,22.0,28.0,36.0,26.0,16.0,33.0,27.0,31.0,31.0,26.0,29.0,20.0,61.0,15.0,8.0,10.0,7.0,6.0,6.0,5.0,21.0,28.0,30.0,21.0,13.0,6.0,21.0,13.0,8.0,4.0,27.0,11.0,7.0,10.0,6.0,8.0,136.0,164.0,166.0,147.0,132.0,136.0,129.0,134.0,98.0,130.0,157.0,149.0,122.0,146.0,157.0,156.0,129.0,145.5,127.0,134.0,141.0,125.0,116.0,0.1,0.1,0.4,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,13.0,6.0,8.0,5.0,4.0,4.0,3.0,17.0,23.0,26.0,18.0,10.0,4.0,18.0,11.0,6.0,2.0,22.0,8.0,5.0,8.0,4.0,6.0,17.0,15.0,15.0,13.0,12.0,9.0,17.0,13.0
