,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-25 23:00:00,25.0,20.0,22.0,18.0,5.0,25.0,18.0,21.0,28.0,27.0,99.0,60.0,23.0,68.0,72.0,59.0,53.0,64.0,66.0,69.0,70.0,42.0,311.0,568.0,740.0,585.0,650.0,215.0,142.0,289.0,352.0,468.0,414.0,739.0,448.0,294.0,631.0,219.0,359.0,606.0,352.0,244.0,501.0,33.0,418.0,251.0,3.97,3.22,2.37,1.26,4.51,1.8,2.56,1.69,3.46,2.46,3.45,28.8,1.21,3.87,15.5,61.8,11.1,3.4,17.3,11.7,3.8,6.1,1.6,0.9,3.3,2.7,2.29,1.34,1.97,1.82,1.23,1.72,0.48,0.11,0.25,1.1,1.3,1.8,0.8,0.5,1.2,1.3,2.2,0.7,1.2,130.0,245.0,354.0,268.0,310.0,69.0,28.0,108.0,160.0,198.0,173.0,355.0,184.0,115.0,296.0,74.0,132.0,283.0,137.0,76.0,213.0,2.0,179.0,88.0,111.0,192.0,198.0,175.0,176.0,110.0,99.0,124.0,107.0,164.0,149.0,194.0,165.0,117.0,176.0,105.0,156.0,172.0,142.0,128.0,173.0,30.0,143.0,116.0,31.0,15.0,31.0,29.0,31.0,32.0
2019-02-26 00:00:00,22.0,19.0,20.0,16.0,4.0,20.0,15.0,21.0,18.0,25.0,83.0,43.0,23.0,67.0,62.0,55.0,40.0,70.0,59.0,52.0,56.0,36.0,214.0,587.0,527.0,433.0,567.0,185.0,95.0,132.0,226.0,405.0,441.0,518.0,467.0,198.0,466.0,423.0,352.0,335.0,188.0,170.0,333.0,32.0,148.0,291.0,4.65,3.15,2.1,1.33,6.01,2.36,2.42,1.26,3.88,1.82,4.78,22.14,3.53,4.15,21.4,35.8,7.7,3.4,14.8,6.3,4.5,4.2,1.1,1.0,2.9,1.5,2.48,1.34,1.89,1.92,1.25,1.7,0.56,0.1,0.18,0.8,1.5,1.1,0.7,0.4,1.2,1.1,1.6,0.5,1.0,81.0,255.0,232.0,185.0,267.0,55.0,9.0,32.0,89.0,167.0,197.0,239.0,196.0,66.0,200.0,189.0,135.0,130.0,52.0,43.0,125.0,2.0,37.0,107.0,90.0,196.0,172.0,150.0,157.0,100.0,81.0,83.0,89.0,150.0,139.0,151.0,167.0,97.0,158.0,133.0,145.0,135.0,108.0,103.0,141.0,29.0,92.0,126.0,42.0,15.0,29.0,21.0,35.0,31.0
2019-02-26 01:00:00,21.0,13.0,16.0,14.0,5.0,21.0,13.0,17.0,15.0,20.0,68.0,40.0,26.0,61.0,64.0,66.0,36.0,60.0,55.0,46.0,40.0,48.0,175.0,328.0,173.0,143.0,415.0,131.0,109.0,138.0,319.0,274.0,269.0,316.0,294.0,152.0,235.0,464.0,168.0,303.0,172.0,200.0,107.0,25.0,72.0,207.0,3.57,3.15,2.11,1.22,5.96,1.6,2.4,0.94,3.52,1.69,3.5,21.77,10.87,4.44,16.8,11.6,6.2,3.4,15.4,4.7,3.3,1.8,0.9,1.0,2.7,1.1,2.07,1.37,1.82,1.81,1.26,1.64,0.27,0.12,0.18,0.7,1.0,0.6,0.7,0.4,0.9,0.8,1.0,0.8,0.5,62.0,118.0,42.0,28.0,186.0,30.0,18.0,37.0,140.0,99.0,95.0,121.0,104.0,43.0,74.0,221.0,43.0,119.0,50.0,62.0,14.0,1.0,5.0,66.0,79.0,146.0,109.0,99.0,129.0,85.0,82.0,80.0,105.0,123.0,122.0,130.0,134.0,87.0,122.0,126.0,102.0,120.0,95.0,105.0,86.0,23.0,64.0,105.0,34.0,19.0,27.0,19.0,32.0,28.0
2019-02-26 02:00:00,19.0,11.0,15.0,14.0,4.0,18.0,10.0,15.0,12.0,20.0,50.0,36.0,24.0,51.0,52.0,42.0,34.0,46.0,44.0,45.0,22.0,24.0,154.0,224.0,114.0,125.0,418.0,113.0,102.0,254.0,222.0,196.0,181.0,130.0,215.0,146.0,126.0,269.0,98.0,213.0,420.0,178.0,62.0,23.0,58.0,64.0,3.26,3.27,2.21,1.16,3.94,1.7,2.29,1.06,3.15,1.41,3.36,19.17,13.98,16.46,7.4,5.0,5.7,4.2,10.5,4.8,1.5,0.7,0.8,0.9,1.5,1.1,2.0,1.37,1.88,1.8,1.25,1.65,0.2,0.12,0.23,0.7,0.5,0.5,0.6,0.4,0.7,0.7,0.5,0.5,0.4,54.0,67.0,13.0,22.0,195.0,25.0,16.0,117.0,91.0,61.0,50.0,28.0,64.0,43.0,17.0,111.0,10.0,71.0,207.0,54.0,1.0,1.0,2.0,5.0,71.0,121.0,94.0,92.0,119.0,74.0,77.0,75.0,82.0,103.0,104.0,87.0,118.0,81.0,99.0,98.0,83.0,103.0,103.0,94.0,60.0,22.0,54.0,57.0,26.0,18.0,25.0,18.0,27.0,25.0
2019-02-26 03:00:00,17.0,13.0,14.0,13.0,4.0,17.0,10.0,13.0,11.0,17.0,42.0,33.0,22.0,51.0,50.0,36.0,32.0,38.0,41.0,41.0,24.0,22.0,138.0,181.0,98.0,114.0,392.0,103.0,70.0,109.0,221.0,144.0,144.0,123.0,132.0,135.0,110.0,143.0,102.0,172.0,148.0,126.0,49.0,21.0,57.0,59.0,3.99,3.25,2.53,2.83,7.42,3.88,2.47,1.37,3.14,1.29,5.62,16.96,9.09,17.04,8.1,4.3,5.0,3.5,10.1,4.7,1.5,0.7,0.7,0.9,1.0,1.0,2.09,1.36,1.79,1.86,1.26,1.61,0.22,0.1,0.18,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.3,49.0,45.0,7.0,19.0,186.0,21.0,6.0,34.0,92.0,36.0,34.0,27.0,23.0,41.0,12.0,39.0,10.0,53.0,48.0,29.0,1.0,1.0,2.0,5.0,63.0,111.0,88.0,85.0,106.0,70.0,61.0,57.0,79.0,89.0,92.0,81.0,96.0,73.0,91.0,84.0,86.0,91.0,74.0,82.0,48.0,20.0,55.0,51.0,19.0,18.0,27.0,18.0,21.0,23.0
2019-02-26 04:00:00,16.0,11.0,10.0,12.0,4.0,15.0,9.0,13.0,11.0,16.0,41.0,27.0,20.0,51.0,49.0,19.0,28.0,38.0,43.0,32.0,16.0,17.0,92.0,104.0,85.0,78.0,254.0,69.0,86.0,42.0,151.0,135.0,99.0,88.0,75.0,103.0,87.0,96.0,83.0,126.0,53.0,90.0,46.0,27.0,40.0,48.0,7.86,3.53,1.68,3.45,3.77,13.21,2.4,2.64,3.07,1.0,7.17,14.41,16.27,17.38,6.5,3.9,3.3,3.4,8.2,3.0,1.5,1.0,0.6,1.0,1.0,1.6,1.91,1.38,1.56,1.76,1.27,1.44,0.15,0.11,0.12,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,27.0,11.0,6.0,5.0,107.0,7.0,13.0,3.0,60.0,35.0,13.0,13.0,4.0,28.0,4.0,16.0,9.0,30.0,1.0,16.0,2.0,1.0,1.0,4.0,51.0,88.0,76.0,71.0,90.0,59.0,66.0,37.0,59.0,82.0,79.0,68.0,69.0,60.0,80.0,72.0,69.0,80.0,51.0,66.0,42.0,25.0,38.0,43.0,21.0,17.0,27.0,16.0,24.0,26.0
2019-02-26 05:00:00,15.0,10.0,6.0,12.0,4.0,14.0,7.0,13.0,11.0,17.0,45.0,27.0,18.0,52.0,42.0,50.0,23.0,32.0,40.0,26.0,21.0,20.0,66.0,71.0,60.0,57.0,123.0,76.0,84.0,46.0,119.0,78.0,94.0,82.0,58.0,64.0,58.0,66.0,66.0,66.0,53.0,96.0,47.0,23.0,27.0,51.0,15.22,5.71,1.89,1.42,3.23,9.55,3.76,5.51,6.07,8.72,5.68,14.44,22.03,15.36,5.1,3.1,3.1,3.6,6.3,1.6,3.2,1.1,0.6,1.0,1.0,0.1,1.85,1.4,1.7,1.71,1.28,1.57,0.14,0.12,0.13,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,12.0,3.0,2.0,2.0,33.0,13.0,18.0,4.0,44.0,13.0,23.0,12.0,2.0,8.0,1.0,5.0,6.0,4.0,3.0,20.0,1.0,1.0,1.0,5.0,47.0,66.0,58.0,54.0,73.0,57.0,57.0,40.0,51.0,58.0,59.0,63.0,55.0,52.0,56.0,59.0,58.0,59.0,48.0,65.0,45.0,22.0,25.0,44.0,28.0,16.0,22.0,13.0,28.0,25.0
2019-02-26 06:00:00,14.0,9.0,6.0,12.0,4.0,15.0,7.0,11.0,10.0,17.0,47.0,32.0,20.0,37.0,53.0,21.0,23.0,46.0,48.0,24.0,17.0,19.0,78.0,54.0,37.0,32.0,128.0,57.0,60.0,51.0,74.0,41.0,41.0,49.0,37.0,62.0,55.0,35.0,36.0,49.0,61.0,106.0,33.0,25.0,25.0,42.0,25.85,15.67,1.97,3.15,5.21,10.06,15.09,19.78,22.26,20.42,5.63,11.94,23.13,21.32,3.3,2.0,2.8,4.2,5.6,1.7,2.2,1.0,0.6,1.0,1.7,0.1,1.73,1.39,1.6,1.65,1.29,1.48,0.09,0.11,0.12,0.5,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.3,22.0,3.0,1.0,1.0,39.0,6.0,7.0,8.0,16.0,4.0,2.0,1.0,1.0,8.0,8.0,1.0,1.0,2.0,6.0,29.0,1.0,4.0,1.0,4.0,44.0,49.0,36.0,31.0,68.0,47.0,50.0,39.0,50.0,35.0,37.0,47.0,35.0,49.0,43.0,34.0,34.0,45.0,52.0,62.0,32.0,20.0,23.0,36.0,30.0,18.0,36.0,14.0,33.0,33.0
2019-02-26 07:00:00,16.0,9.0,8.0,13.0,4.0,15.0,7.0,11.0,10.0,17.0,33.0,28.0,21.0,31.0,42.0,18.0,23.0,28.0,38.0,25.0,15.0,18.0,153.0,96.0,55.0,43.0,227.0,94.0,47.0,87.0,78.0,69.0,60.0,69.0,51.0,84.0,46.0,45.0,59.0,82.0,109.0,161.0,45.0,38.0,24.0,67.0,15.18,14.87,2.2,1.23,6.69,4.76,14.52,8.67,17.22,14.82,3.28,8.35,22.47,9.72,2.3,1.2,2.5,3.3,5.7,1.4,1.0,0.4,0.6,0.9,1.3,1.4,1.73,1.4,1.61,1.64,1.3,1.49,0.09,0.1,0.13,0.6,0.1,0.3,0.8,0.3,0.2,0.4,0.4,0.5,0.3,66.0,17.0,4.0,2.0,98.0,29.0,2.0,25.0,16.0,12.0,7.0,4.0,3.0,23.0,2.0,1.0,5.0,14.0,28.0,58.0,2.0,10.0,1.0,11.0,52.0,70.0,50.0,40.0,76.0,50.0,43.0,49.0,54.0,51.0,49.0,63.0,46.0,48.0,44.0,44.0,52.0,60.0,66.0,72.0,42.0,22.0,23.0,51.0,19.0,19.0,28.0,14.0,22.0,25.0
2019-02-26 08:00:00,18.0,10.0,12.0,13.0,4.0,17.0,7.0,14.0,10.0,15.0,32.0,34.0,21.0,35.0,39.0,27.0,27.0,16.0,31.0,32.0,19.0,26.0,302.0,209.0,101.0,103.0,393.0,123.0,59.0,124.0,194.0,127.0,170.0,143.0,120.0,160.0,108.0,69.0,101.0,167.0,274.0,311.0,72.0,83.0,64.0,161.0,5.31,4.87,2.13,1.09,5.42,3.02,2.84,1.05,5.24,2.99,3.43,3.07,4.98,3.47,2.7,1.3,3.2,3.2,3.2,1.5,1.1,0.3,0.9,0.8,0.8,0.8,1.74,1.42,1.7,1.63,1.33,1.5,0.12,0.09,0.2,1.0,0.3,0.4,0.7,0.3,0.5,0.5,0.5,0.8,0.3,149.0,70.0,18.0,23.0,196.0,46.0,12.0,41.0,87.0,39.0,51.0,38.0,28.0,67.0,20.0,7.0,19.0,59.0,117.0,140.0,10.0,33.0,12.0,59.0,74.0,102.0,74.0,67.0,93.0,53.0,41.0,62.0,60.0,67.0,91.0,84.0,77.0,58.0,77.0,59.0,72.0,76.0,95.0,96.0,57.0,32.0,47.0,71.0,15.0,18.0,21.0,17.0,19.0,18.0
2019-02-26 09:00:00,22.0,12.0,16.0,18.0,5.0,17.0,8.0,13.0,10.0,16.0,41.0,48.0,20.0,42.0,40.0,25.0,38.0,37.0,30.0,42.0,27.0,29.0,516.0,293.0,253.0,191.0,564.0,285.0,82.0,256.0,152.0,201.0,132.0,124.0,113.0,217.0,123.0,119.0,130.0,147.0,235.0,311.0,126.0,76.0,181.0,147.0,5.78,2.52,2.36,1.94,6.31,3.68,6.69,4.79,5.91,8.05,4.45,5.03,1.18,6.19,3.6,1.9,4.9,2.4,4.3,2.2,1.4,0.9,1.4,0.8,1.2,1.6,1.78,1.48,1.65,1.64,1.39,1.45,0.14,0.09,0.2,1.7,0.4,0.9,1.1,0.3,0.5,0.6,0.5,0.8,0.4,273.0,116.0,113.0,73.0,292.0,137.0,26.0,112.0,51.0,78.0,37.0,34.0,27.0,93.0,30.0,30.0,36.0,48.0,99.0,135.0,41.0,32.0,71.0,55.0,98.0,115.0,79.0,79.0,117.0,74.0,43.0,85.0,74.0,81.0,75.0,72.0,72.0,75.0,77.0,73.0,74.0,73.0,84.0,103.0,62.0,26.0,72.0,62.0,21.0,16.0,20.0,22.0,19.0,15.0
2019-02-26 10:00:00,21.0,14.0,14.0,19.0,6.0,21.0,10.0,15.0,11.0,16.0,44.0,83.0,25.0,41.0,37.0,28.0,44.0,28.0,31.0,46.0,33.0,27.0,427.0,276.0,120.0,166.0,412.0,279.0,130.0,134.0,290.0,138.0,192.0,134.0,141.0,219.0,122.0,121.0,87.0,129.0,185.0,372.0,140.0,38.0,95.0,174.0,11.54,3.51,3.77,4.55,9.66,10.67,6.52,12.66,10.57,17.26,6.52,18.57,14.85,11.4,4.7,3.4,8.5,2.5,4.0,3.1,1.7,0.7,1.9,0.8,1.2,1.2,1.77,1.44,1.68,1.61,1.34,1.51,0.16,0.1,0.17,1.1,0.5,0.6,0.9,0.4,0.5,0.5,0.5,1.0,0.5,219.0,106.0,31.0,57.0,198.0,132.0,53.0,52.0,134.0,43.0,67.0,38.0,42.0,87.0,31.0,30.0,19.0,39.0,71.0,172.0,48.0,11.0,34.0,69.0,91.0,114.0,73.0,79.0,109.0,75.0,49.0,55.0,84.0,73.0,90.0,75.0,76.0,85.0,75.0,74.0,58.0,69.0,76.0,109.0,66.0,20.0,44.0,68.0,21.0,21.0,16.0,18.0,18.0,13.0
2019-02-26 11:00:00,22.0,15.0,12.0,17.0,7.0,26.0,8.0,14.0,11.0,15.0,46.0,81.0,37.0,39.0,40.0,28.0,66.0,31.0,33.0,43.0,12.0,18.0,324.0,222.0,86.0,65.0,224.0,223.0,143.0,79.0,376.0,79.0,146.0,131.0,95.0,319.0,88.0,95.0,89.0,100.0,98.0,289.0,69.0,53.0,40.0,71.0,20.2,7.98,9.19,9.11,18.81,25.68,5.93,19.42,21.29,27.36,11.29,30.05,39.39,32.83,4.9,1.9,5.9,4.2,5.1,2.0,1.4,0.5,1.1,1.2,1.2,0.1,1.74,1.39,1.7,1.6,1.28,1.56,0.15,0.11,0.14,1.0,0.3,0.6,0.7,0.4,1.2,0.3,0.4,0.7,0.4,156.0,79.0,20.0,14.0,87.0,96.0,52.0,25.0,185.0,21.0,47.0,39.0,25.0,148.0,21.0,20.0,23.0,26.0,29.0,124.0,17.0,15.0,10.0,22.0,84.0,101.0,56.0,44.0,91.0,76.0,63.0,41.0,92.0,47.0,74.0,71.0,57.0,92.0,56.0,65.0,54.0,60.0,53.0,99.0,42.0,30.0,25.0,38.0,23.0,26.0,19.0,29.0,16.0,16.0
2019-02-26 12:00:00,23.0,11.0,10.0,18.0,10.0,18.0,11.0,12.0,10.0,14.0,36.0,68.0,38.0,30.0,36.0,24.0,61.0,32.0,35.0,34.0,15.0,11.0,223.0,150.0,113.0,56.0,137.0,160.0,195.0,61.0,131.0,65.0,112.0,91.0,73.0,113.0,71.0,73.0,60.0,74.0,66.0,253.0,46.0,27.0,33.0,57.0,36.59,17.0,22.44,19.2,25.17,37.33,31.43,38.46,38.52,38.44,22.94,68.04,55.07,49.32,4.0,2.1,5.5,5.3,4.9,1.3,1.1,0.5,0.9,1.1,1.0,0.1,1.68,1.46,1.44,1.57,1.3,1.33,0.11,0.16,0.11,0.7,0.3,0.3,0.7,0.6,0.5,0.3,0.4,0.7,0.3,89.0,44.0,34.0,11.0,42.0,56.0,71.0,17.0,43.0,15.0,34.0,22.0,18.0,35.0,15.0,13.0,13.0,15.0,16.0,98.0,10.0,6.0,7.0,16.0,87.0,83.0,61.0,39.0,73.0,74.0,86.0,35.0,64.0,42.0,60.0,57.0,46.0,59.0,48.0,54.0,40.0,51.0,42.0,102.0,31.0,18.0,22.0,32.0,17.0,25.0,19.0,30.0,15.0,19.0
2019-02-26 13:00:00,19.0,9.0,7.0,12.0,7.0,14.0,18.0,11.0,9.0,9.0,32.0,46.0,40.0,31.0,28.0,18.0,35.0,26.0,32.0,30.0,7.0,2.0,133.0,116.0,66.0,53.0,62.0,103.0,78.0,42.0,70.0,60.0,71.0,42.0,58.0,69.0,58.0,44.0,31.0,58.0,45.0,159.0,26.0,23.0,37.0,22.0,50.99,28.5,46.34,48.85,53.34,59.26,56.22,69.89,60.0,48.43,44.25,85.93,62.92,78.69,3.4,1.4,2.9,5.8,3.4,1.9,0.9,0.4,0.6,1.0,0.7,2.5,1.65,1.33,1.44,1.56,1.23,1.32,0.09,0.1,0.12,0.5,0.2,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.3,40.0,29.0,14.0,9.0,13.0,26.0,19.0,9.0,19.0,12.0,18.0,7.0,12.0,15.0,11.0,5.0,5.0,9.0,8.0,55.0,5.0,3.0,8.0,8.0,71.0,71.0,44.0,39.0,43.0,63.0,48.0,28.0,42.0,42.0,44.0,32.0,40.0,46.0,40.0,36.0,24.0,45.0,33.0,75.0,19.0,18.0,25.0,11.0,15.0,24.0,12.0,14.0,12.0,16.0
2019-02-26 14:00:00,16.0,8.0,6.0,11.0,5.0,14.0,18.0,11.0,8.0,8.0,30.0,34.0,26.0,32.0,30.0,20.0,41.0,28.0,31.0,22.0,16.0,16.0,81.0,83.0,71.0,39.0,42.0,49.0,37.0,24.0,76.0,69.0,57.0,36.0,46.0,36.0,65.0,28.0,32.0,35.0,35.0,130.0,35.0,22.0,28.0,24.0,66.81,37.3,64.41,75.57,77.09,77.86,65.89,78.05,77.23,65.58,56.92,92.82,76.25,83.31,2.5,1.1,2.0,2.9,2.7,1.3,0.7,0.4,0.4,0.5,0.5,3.8,1.61,1.28,1.45,1.55,1.2,1.32,0.06,0.08,0.13,0.4,0.1,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,20.0,19.0,17.0,6.0,8.0,10.0,7.0,4.0,24.0,17.0,14.0,5.0,9.0,6.0,14.0,2.0,5.0,2.0,5.0,41.0,7.0,3.0,5.0,7.0,50.0,55.0,45.0,30.0,30.0,33.0,27.0,18.0,39.0,43.0,35.0,28.0,32.0,28.0,44.0,25.0,24.0,32.0,28.0,67.0,24.0,17.0,20.0,13.0,12.0,17.0,14.0,22.0,14.0,18.0
2019-02-26 15:00:00,14.0,8.0,5.0,11.0,5.0,13.0,8.0,10.0,7.0,8.0,38.0,36.0,24.0,32.0,32.0,16.0,36.0,30.0,35.0,25.0,5.0,7.0,63.0,70.0,60.0,39.0,40.0,36.0,32.0,23.0,51.0,46.0,49.0,44.0,31.0,26.0,45.0,24.0,51.0,23.0,23.0,95.0,49.0,41.0,21.0,32.0,72.5,44.36,70.43,84.42,80.35,83.8,74.14,73.42,83.51,79.31,72.32,81.51,85.57,77.85,2.4,2.5,1.7,1.9,2.5,1.1,0.9,0.6,0.4,0.5,0.5,2.1,1.69,1.34,1.43,1.63,1.25,1.29,0.06,0.09,0.14,0.4,0.1,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,14.0,15.0,12.0,6.0,8.0,7.0,5.0,4.0,13.0,9.0,11.0,7.0,6.0,4.0,7.0,2.0,12.0,1.0,2.0,30.0,13.0,6.0,4.0,9.0,41.0,47.0,42.0,30.0,28.0,26.0,24.0,17.0,32.0,32.0,32.0,34.0,22.0,21.0,35.0,21.0,33.0,21.0,20.0,49.0,28.0,31.0,16.0,19.0,15.0,15.0,15.0,19.0,14.0,19.0
2019-02-26 16:00:00,14.0,7.0,4.0,11.0,5.0,13.0,6.0,9.0,7.0,8.0,37.0,39.0,25.0,31.0,32.0,6.0,19.0,29.0,37.0,19.0,6.0,6.0,36.0,57.0,68.0,37.0,21.0,30.0,17.0,17.0,31.0,45.0,32.0,37.0,25.0,15.0,43.0,12.0,34.0,17.0,21.0,100.0,29.0,37.0,16.0,27.0,86.37,51.0,86.22,95.31,94.9,91.68,89.27,81.33,98.98,86.38,80.71,81.56,92.93,83.88,1.3,1.4,1.1,1.2,2.2,0.9,0.6,0.4,0.3,0.5,0.6,2.4,1.61,1.3,1.41,1.56,1.22,1.27,0.04,0.08,0.14,0.4,0.1,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,6.0,13.0,15.0,6.0,4.0,5.0,2.0,3.0,6.0,11.0,7.0,5.0,5.0,2.0,8.0,1.0,5.0,1.0,2.0,34.0,5.0,5.0,3.0,7.0,27.0,38.0,44.0,28.0,15.0,22.0,13.0,13.0,22.0,28.0,22.0,29.0,17.0,12.0,31.0,10.0,26.0,15.0,18.0,48.0,22.0,30.0,12.0,16.0,16.0,16.0,15.0,6.0,13.0,19.0
2019-02-26 17:00:00,14.0,7.0,3.0,11.0,4.0,12.0,7.0,8.0,6.0,7.0,17.0,24.0,17.0,24.0,24.0,1.0,19.0,24.0,26.0,13.0,6.0,4.0,37.0,64.0,80.0,31.0,28.0,25.0,10.0,14.0,21.0,42.0,31.0,32.0,28.0,10.0,47.0,8.0,29.0,19.0,18.0,115.0,21.0,21.0,10.0,20.0,85.72,56.23,79.35,98.99,100.3,94.12,94.16,85.63,99.54,82.61,75.86,96.79,97.51,91.64,1.4,1.5,0.9,0.8,1.5,0.1,0.7,0.5,0.3,0.4,0.5,2.5,1.6,1.27,1.41,1.56,1.19,1.25,0.05,0.07,0.16,0.3,0.1,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.2,7.0,15.0,20.0,4.0,6.0,5.0,1.0,2.0,3.0,10.0,6.0,4.0,6.0,1.0,7.0,1.0,4.0,1.0,2.0,40.0,3.0,2.0,2.0,6.0,26.0,41.0,50.0,24.0,20.0,18.0,8.0,11.0,17.0,26.0,21.0,26.0,20.0,8.0,36.0,7.0,23.0,18.0,15.0,54.0,17.0,17.0,7.0,11.0,2.0,10.0,11.0,7.0,10.0,14.0
2019-02-26 18:00:00,14.0,7.0,3.0,11.0,4.0,13.0,8.0,8.0,7.0,7.0,24.0,18.0,7.0,21.0,18.0,6.0,18.0,17.0,27.0,7.0,1.0,1.0,45.0,76.0,80.0,48.0,27.0,33.0,11.0,19.0,32.0,53.0,33.0,34.0,33.0,13.0,48.0,12.0,38.0,25.0,30.0,131.0,22.0,17.0,14.0,22.0,75.67,49.58,77.48,87.49,96.47,86.22,82.23,79.08,92.31,78.1,63.71,96.64,89.8,87.46,1.1,1.7,1.0,0.5,1.3,0.1,0.6,0.4,0.2,0.2,0.4,1.2,1.57,1.23,1.42,1.53,1.16,1.25,0.04,0.07,0.17,0.3,0.1,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.2,8.0,18.0,21.0,7.0,3.0,5.0,1.0,2.0,4.0,10.0,6.0,3.0,6.0,1.0,6.0,1.0,4.0,1.0,2.0,42.0,2.0,2.0,2.0,6.0,32.0,48.0,48.0,37.0,21.0,26.0,9.0,15.0,25.0,38.0,24.0,29.0,25.0,11.0,40.0,11.0,31.0,23.0,26.0,67.0,19.0,14.0,11.0,13.0,7.0,3.0,6.0,7.0,6.0,15.0
2019-02-26 19:00:00,15.0,8.0,4.0,11.0,4.0,13.0,10.0,9.0,7.0,7.0,41.0,16.0,12.0,22.0,17.0,17.0,16.0,20.0,18.0,8.0,5.0,7.0,62.0,110.0,108.0,76.0,49.0,48.0,22.0,44.0,42.0,109.0,50.0,44.0,62.0,35.0,66.0,23.0,36.0,50.0,79.0,228.0,28.0,31.0,34.0,33.0,55.73,37.0,59.47,68.62,84.12,61.24,69.34,64.07,77.27,57.63,33.65,77.79,66.6,75.9,1.4,2.2,2.0,0.8,1.6,0.2,0.7,0.5,0.3,0.3,0.5,2.3,1.64,1.25,1.45,1.56,1.16,1.26,0.08,0.09,0.19,0.4,0.2,0.4,0.4,0.2,0.3,0.7,0.3,0.5,0.2,9.0,24.0,27.0,8.0,4.0,4.0,1.0,3.0,3.0,24.0,7.0,2.0,7.0,1.0,5.0,1.0,2.0,3.0,11.0,75.0,1.0,3.0,2.0,5.0,48.0,73.0,67.0,63.0,43.0,43.0,20.0,39.0,37.0,72.0,40.0,41.0,51.0,33.0,58.0,21.0,34.0,46.0,62.0,113.0,27.0,27.0,32.0,25.0,12.0,8.0,5.0,6.0,12.0,8.0
