,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-21 09:00:00,10.0,18.0,7.0,4.0,2.0,6.0,23.0,4.0,5.0,14.0,9.0,8.0,3.0,8.0,9.0,6.0,13.0,5.0,3.0,10.0,8.0,6.0,194.0,62.0,24.0,31.0,82.0,93.0,28.0,98.0,67.0,40.0,72.0,43.0,27.0,47.0,22.0,32.0,49.0,59.0,110.0,226.0,28.0,30.0,12.0,37.0,30.8,38.71,10.99,8.13,27.03,7.98,13.02,36.37,38.07,30.86,14.2,14.15,42.17,56.85,1.4,0.9,2.2,0.6,0.7,0.5,0.6,0.9,0.6,0.4,0.1,0.4,1.38,1.22,1.41,1.26,1.15,1.3,0.12,0.07,0.11,0.5,0.4,0.3,0.5,0.2,0.4,0.4,0.4,0.7,0.3,92.0,11.0,2.0,1.0,16.0,22.0,2.0,26.0,12.0,6.0,18.0,4.0,2.0,6.0,2.0,1.0,9.0,10.0,31.0,96.0,2.0,7.0,4.0,3.0,53.0,45.0,20.0,28.0,57.0,60.0,24.0,58.0,48.0,31.0,44.0,36.0,24.0,38.0,20.0,30.0,36.0,43.0,63.0,78.0,25.0,19.0,6.0,32.0,6.0,2.0,6.0,10.0,4.0,1.0
2016-02-21 10:00:00,10.0,23.0,8.0,4.0,2.0,7.0,27.0,5.0,8.0,15.0,10.0,13.0,4.0,5.0,9.0,6.0,15.0,4.0,4.0,7.0,5.0,7.0,201.0,73.0,30.0,33.0,95.0,83.0,32.0,66.0,103.0,46.0,97.0,54.0,34.0,100.0,25.0,35.0,43.0,47.0,76.0,199.0,36.0,28.0,10.0,35.0,30.97,44.63,15.88,17.16,23.09,24.43,13.21,38.01,39.15,43.51,18.43,20.02,46.32,61.53,1.4,0.8,1.3,0.7,1.0,0.5,1.3,0.9,0.5,0.4,0.1,0.5,1.39,1.22,1.37,1.26,1.15,1.26,0.13,0.07,0.12,1.0,0.4,0.3,0.4,0.2,0.4,0.6,0.4,0.6,0.3,90.0,16.0,4.0,5.0,26.0,19.0,7.0,17.0,31.0,9.0,29.0,10.0,5.0,31.0,3.0,3.0,10.0,11.0,19.0,81.0,3.0,7.0,4.0,4.0,62.0,47.0,23.0,25.0,55.0,53.0,21.0,39.0,55.0,32.0,53.0,38.0,27.0,52.0,21.0,30.0,29.0,31.0,46.0,74.0,31.0,17.0,4.0,29.0,7.0,3.0,6.0,12.0,3.0,1.0
2016-02-21 11:00:00,15.0,28.0,9.0,5.0,2.0,9.0,15.0,5.0,7.0,15.0,11.0,15.0,4.0,1.0,11.0,6.0,20.0,5.0,9.0,15.0,6.0,4.0,248.0,91.0,46.0,35.0,89.0,89.0,34.0,71.0,110.0,45.0,74.0,61.0,44.0,112.0,29.0,49.0,61.0,44.0,87.0,160.0,43.0,31.0,13.0,42.0,32.41,46.96,22.21,24.53,33.71,27.76,11.04,44.07,38.02,52.3,25.39,28.34,49.04,64.88,1.4,1.3,1.2,0.7,2.6,0.5,0.7,1.1,0.5,0.3,0.4,0.4,1.41,1.21,1.41,1.27,1.15,1.3,0.14,0.07,0.11,0.6,0.5,0.3,0.5,0.3,0.4,0.5,0.3,0.6,0.3,116.0,23.0,9.0,4.0,24.0,23.0,8.0,23.0,32.0,10.0,21.0,15.0,8.0,35.0,3.0,6.0,16.0,11.0,25.0,60.0,4.0,8.0,5.0,6.0,70.0,56.0,32.0,29.0,52.0,55.0,22.0,36.0,61.0,30.0,42.0,39.0,32.0,57.0,25.0,40.0,37.0,28.0,48.0,68.0,36.0,18.0,5.0,32.0,9.0,3.0,7.0,15.0,3.0,6.0
2016-02-21 12:00:00,9.0,21.0,8.0,5.0,2.0,8.0,16.0,4.0,5.0,16.0,7.0,11.0,9.0,1.0,11.0,5.0,18.0,6.0,9.0,7.0,1.0,1.0,81.0,54.0,47.0,25.0,36.0,47.0,26.0,61.0,52.0,37.0,37.0,35.0,38.0,34.0,24.0,20.0,31.0,33.0,54.0,103.0,32.0,13.0,14.0,22.0,58.22,65.86,52.51,55.74,59.77,38.79,19.45,69.89,64.47,67.26,49.58,63.56,61.55,86.13,1.1,3.7,0.7,0.7,1.9,0.4,0.6,2.2,0.4,0.4,0.1,0.4,1.34,1.19,1.35,1.24,1.12,1.25,0.11,0.07,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,26.0,12.0,13.0,4.0,6.0,10.0,5.0,16.0,11.0,8.0,10.0,8.0,7.0,7.0,3.0,2.0,8.0,9.0,14.0,34.0,2.0,2.0,5.0,3.0,41.0,35.0,27.0,20.0,27.0,32.0,19.0,36.0,35.0,25.0,22.0,23.0,27.0,23.0,19.0,17.0,19.0,19.0,33.0,52.0,29.0,10.0,6.0,18.0,6.0,7.0,8.0,13.0,3.0,5.0
2016-02-21 13:00:00,8.0,20.0,8.0,4.0,2.0,5.0,24.0,4.0,5.0,15.0,9.0,9.0,9.0,2.0,7.0,11.0,8.0,8.0,10.0,4.0,12.0,11.0,63.0,58.0,38.0,25.0,20.0,28.0,17.0,11.0,48.0,40.0,35.0,23.0,29.0,22.0,27.0,20.0,22.0,34.0,19.0,69.0,24.0,15.0,10.0,13.0,57.5,70.83,63.43,67.66,66.6,72.7,27.75,77.86,64.89,68.38,63.08,75.28,72.79,93.74,0.7,2.5,0.2,0.4,0.4,0.2,0.5,1.3,0.2,0.3,0.1,0.3,1.35,1.18,1.29,1.23,1.11,1.18,0.11,0.07,0.11,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,17.0,14.0,10.0,4.0,3.0,5.0,2.0,2.0,11.0,9.0,9.0,5.0,5.0,3.0,4.0,1.0,5.0,9.0,3.0,21.0,1.0,2.0,3.0,1.0,37.0,37.0,23.0,19.0,16.0,20.0,13.0,8.0,30.0,27.0,22.0,16.0,21.0,17.0,21.0,17.0,14.0,20.0,14.0,37.0,22.0,12.0,5.0,12.0,7.0,5.0,3.0,4.0,3.0,4.0
2016-02-21 14:00:00,8.0,17.0,8.0,4.0,2.0,1.0,17.0,5.0,5.0,13.0,18.0,20.0,14.0,12.0,17.0,21.0,16.0,12.0,17.0,26.0,23.0,20.0,69.0,61.0,56.0,28.0,17.0,31.0,17.0,15.0,53.0,48.0,45.0,36.0,35.0,19.0,24.0,20.0,32.0,31.0,23.0,69.0,20.0,21.0,13.0,20.0,57.64,68.31,66.26,65.83,65.96,69.3,26.79,70.02,65.05,70.51,64.0,70.98,70.4,87.73,0.9,1.4,0.2,0.4,0.3,0.6,0.7,1.2,0.2,0.3,0.1,0.4,1.36,1.22,1.3,1.25,1.16,1.19,0.11,0.06,0.11,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,19.0,16.0,16.0,4.0,3.0,6.0,2.0,2.0,13.0,11.0,12.0,8.0,7.0,3.0,3.0,2.0,7.0,8.0,3.0,21.0,2.0,3.0,4.0,1.0,40.0,37.0,32.0,23.0,13.0,21.0,13.0,12.0,33.0,32.0,26.0,24.0,23.0,15.0,19.0,17.0,20.0,18.0,18.0,37.0,18.0,17.0,6.0,18.0,13.0,4.0,6.0,7.0,2.0,6.0
2016-02-21 15:00:00,8.0,16.0,7.0,3.0,2.0,1.0,13.0,4.0,6.0,14.0,35.0,47.0,39.0,50.0,41.0,60.0,40.0,38.0,36.0,59.0,53.0,50.0,53.0,49.0,58.0,27.0,15.0,24.0,14.0,12.0,48.0,51.0,45.0,33.0,31.0,14.0,34.0,14.0,24.0,21.0,22.0,62.0,24.0,25.0,10.0,21.0,65.27,69.22,71.93,71.82,70.5,73.54,27.63,70.29,70.7,80.51,69.22,69.16,72.06,84.71,0.9,2.3,0.3,0.5,0.5,0.7,0.6,1.4,0.3,0.4,0.1,0.4,1.39,1.26,1.3,1.29,1.2,1.19,0.11,0.06,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,14.0,13.0,18.0,3.0,2.0,5.0,2.0,2.0,11.0,12.0,12.0,7.0,7.0,2.0,5.0,1.0,5.0,6.0,3.0,18.0,2.0,4.0,4.0,1.0,32.0,29.0,30.0,22.0,12.0,17.0,11.0,10.0,30.0,33.0,26.0,22.0,20.0,11.0,26.0,12.0,16.0,11.0,18.0,34.0,22.0,20.0,4.0,19.0,20.0,10.0,7.0,11.0,8.0,8.0
2016-02-21 16:00:00,7.0,15.0,7.0,3.0,2.0,1.0,9.0,3.0,5.0,14.0,77.0,96.0,79.0,107.0,82.0,118.0,89.0,96.0,84.0,132.0,115.0,103.0,45.0,41.0,36.0,33.0,13.0,15.0,9.0,11.0,34.0,29.0,23.0,30.0,15.0,7.0,29.0,8.0,25.0,12.0,16.0,45.0,21.0,28.0,8.0,23.0,71.84,71.14,77.91,81.04,79.45,77.23,37.35,76.09,77.93,86.51,79.37,65.94,75.77,87.48,0.9,1.4,0.2,0.3,0.3,0.4,0.6,1.0,0.2,0.3,0.1,0.4,1.39,1.23,1.29,1.28,1.18,1.2,0.1,0.05,0.09,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,12.0,10.0,9.0,5.0,1.0,2.0,1.0,1.0,6.0,5.0,5.0,6.0,2.0,1.0,4.0,1.0,5.0,3.0,2.0,12.0,1.0,4.0,4.0,2.0,27.0,25.0,23.0,26.0,11.0,12.0,7.0,9.0,24.0,21.0,16.0,21.0,12.0,6.0,23.0,7.0,17.0,7.0,13.0,27.0,19.0,22.0,2.0,20.0,41.0,19.0,14.0,16.0,21.0,15.0
2016-02-21 17:00:00,8.0,15.0,7.0,3.0,2.0,3.0,13.0,3.0,5.0,13.0,138.0,165.0,142.0,149.0,139.0,156.0,154.0,150.0,158.0,196.0,185.0,163.0,44.0,39.0,35.0,29.0,13.0,18.0,9.0,9.0,31.0,28.0,29.0,35.0,14.0,7.0,29.0,9.0,21.0,15.0,13.0,54.0,14.0,22.0,6.0,23.0,71.21,73.32,77.72,80.4,82.58,79.71,38.99,73.12,79.57,86.52,75.02,71.44,79.09,89.75,0.9,2.2,0.1,0.3,0.6,0.3,0.6,1.4,0.2,0.3,0.1,0.3,1.36,1.26,1.29,1.26,1.21,1.21,0.1,0.05,0.08,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,11.0,8.0,7.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,6.0,7.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,14.0,1.0,2.0,4.0,1.0,27.0,26.0,24.0,25.0,11.0,15.0,7.0,7.0,23.0,21.0,19.0,25.0,12.0,5.0,23.0,7.0,15.0,9.0,11.0,33.0,13.0,18.0,1.0,21.0,50.0,32.0,27.0,27.0,29.0,28.0
2016-02-21 18:00:00,9.0,16.0,8.0,3.0,2.0,3.0,6.0,3.0,5.0,14.0,185.0,222.0,184.0,184.0,180.0,190.0,201.0,193.0,192.0,217.0,208.0,189.0,86.0,67.0,59.0,38.0,18.0,29.0,10.0,14.0,29.0,33.0,39.0,36.0,25.0,11.0,26.0,12.0,32.0,16.0,20.0,63.0,20.0,28.0,7.0,28.0,58.8,67.28,74.48,75.31,81.73,76.84,38.04,71.45,72.62,83.53,67.08,63.62,77.85,87.01,0.6,1.3,0.2,0.3,0.4,0.2,0.6,1.1,0.2,0.3,0.1,0.3,1.38,1.24,1.29,1.28,1.19,1.21,0.1,0.05,0.08,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,27.0,17.0,14.0,3.0,2.0,6.0,1.0,1.0,3.0,4.0,9.0,5.0,4.0,1.0,3.0,1.0,6.0,3.0,2.0,14.0,1.0,2.0,4.0,2.0,44.0,41.0,37.0,33.0,15.0,21.0,9.0,12.0,24.0,27.0,26.0,28.0,20.0,9.0,22.0,11.0,22.0,10.0,17.0,42.0,18.0,24.0,1.0,24.0,56.0,43.0,38.0,36.0,39.0,36.0
2016-02-21 19:00:00,11.0,16.0,9.0,3.0,2.0,2.0,5.0,5.0,5.0,14.0,196.0,250.0,218.0,205.0,211.0,197.0,233.0,224.0,208.0,224.0,188.0,130.0,208.0,89.0,117.0,85.0,87.0,46.0,13.0,56.0,35.0,52.0,103.0,50.0,57.0,15.0,30.0,14.0,93.0,27.0,42.0,125.0,44.0,57.0,15.0,51.0,43.49,38.17,41.57,60.13,75.32,46.36,34.45,46.39,53.26,70.53,41.85,37.07,62.18,61.72,1.0,3.3,0.2,0.3,0.9,0.6,0.7,1.9,0.3,0.3,0.1,0.4,1.4,1.24,1.36,1.29,1.19,1.29,0.11,0.05,0.07,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,81.0,20.0,35.0,12.0,24.0,6.0,1.0,5.0,3.0,6.0,29.0,3.0,8.0,1.0,2.0,1.0,26.0,3.0,4.0,36.0,3.0,9.0,5.0,3.0,84.0,58.0,63.0,67.0,50.0,37.0,12.0,48.0,31.0,43.0,58.0,45.0,45.0,14.0,27.0,13.0,53.0,22.0,36.0,69.0,39.0,44.0,8.0,46.0,74.0,57.0,46.0,42.0,46.0,37.0
2016-02-21 20:00:00,15.0,19.0,12.0,4.0,2.0,8.0,7.0,12.0,7.0,17.0,185.0,225.0,168.0,203.0,170.0,191.0,231.0,185.0,154.0,173.0,108.0,100.0,283.0,155.0,166.0,184.0,302.0,144.0,35.0,132.0,125.0,179.0,177.0,81.0,150.0,140.0,83.0,17.0,233.0,147.0,128.0,263.0,162.0,73.0,103.0,87.0,18.54,6.26,3.01,5.58,47.13,10.31,17.9,21.17,46.22,19.3,14.89,18.56,12.55,35.48,1.4,3.8,3.0,0.4,2.4,1.2,0.9,2.0,0.7,0.3,0.3,0.8,1.47,1.23,1.41,1.32,1.17,1.31,0.14,0.06,0.1,0.8,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.8,0.5,113.0,41.0,47.0,46.0,121.0,26.0,1.0,25.0,26.0,55.0,53.0,7.0,35.0,39.0,12.0,1.0,85.0,41.0,26.0,100.0,50.0,14.0,27.0,7.0,109.0,92.0,94.0,114.0,117.0,104.0,34.0,93.0,84.0,95.0,96.0,71.0,96.0,79.0,65.0,16.0,103.0,84.0,88.0,110.0,85.0,52.0,61.0,77.0,88.0,45.0,38.0,49.0,41.0,29.0
2016-02-21 21:00:00,17.0,41.0,14.0,4.0,2.0,12.0,11.0,14.0,11.0,20.0,167.0,148.0,111.0,171.0,128.0,159.0,217.0,128.0,134.0,106.0,127.0,111.0,414.0,234.0,178.0,230.0,350.0,116.0,58.0,174.0,191.0,271.0,194.0,97.0,200.0,294.0,128.0,79.0,278.0,292.0,128.0,255.0,265.0,46.0,108.0,124.0,3.91,4.67,2.54,6.31,22.72,2.2,10.15,15.32,20.58,4.5,13.61,23.19,8.5,24.12,4.7,6.1,1.7,0.6,3.9,1.7,1.6,2.4,0.7,0.4,0.4,0.8,1.6,1.22,1.37,1.38,1.16,1.25,0.23,0.07,0.11,1.0,0.7,0.8,0.5,0.3,0.7,0.8,0.4,0.8,0.7,186.0,79.0,51.0,67.0,146.0,15.0,1.0,45.0,61.0,105.0,59.0,11.0,56.0,113.0,35.0,15.0,109.0,108.0,24.0,93.0,106.0,7.0,24.0,17.0,128.0,113.0,99.0,127.0,126.0,93.0,57.0,105.0,97.0,110.0,103.0,80.0,115.0,121.0,75.0,56.0,112.0,127.0,91.0,113.0,102.0,36.0,71.0,98.0,62.0,29.0,32.0,47.0,29.0,29.0
2016-02-21 22:00:00,13.0,37.0,11.0,4.0,2.0,15.0,12.0,12.0,17.0,18.0,106.0,119.0,113.0,122.0,139.0,120.0,144.0,133.0,153.0,137.0,153.0,135.0,253.0,198.0,178.0,167.0,182.0,96.0,45.0,118.0,246.0,251.0,198.0,70.0,140.0,296.0,138.0,120.0,235.0,135.0,139.0,189.0,175.0,47.0,81.0,119.0,3.86,4.82,1.86,8.86,26.73,7.89,11.3,22.91,1.91,9.03,14.69,19.51,14.39,22.01,5.1,5.3,1.0,0.9,5.8,1.9,1.6,2.5,0.5,0.5,0.7,0.9,1.63,1.22,1.5,1.43,1.16,1.4,0.2,0.07,0.1,0.7,0.8,0.6,0.4,0.3,0.9,0.6,0.4,0.6,0.6,103.0,58.0,50.0,33.0,55.0,11.0,1.0,22.0,97.0,94.0,63.0,5.0,25.0,118.0,40.0,23.0,84.0,25.0,31.0,61.0,56.0,9.0,15.0,16.0,94.0,109.0,102.0,116.0,98.0,79.0,44.0,84.0,98.0,106.0,102.0,62.0,102.0,115.0,77.0,85.0,106.0,97.0,91.0,95.0,90.0,33.0,58.0,94.0,62.0,32.0,35.0,36.0,31.0,33.0
2016-02-21 23:00:00,12.0,32.0,12.0,4.0,2.0,15.0,44.0,12.0,9.0,18.0,125.0,129.0,127.0,142.0,159.0,138.0,124.0,147.0,170.0,145.0,158.0,158.0,228.0,231.0,236.0,116.0,210.0,117.0,36.0,98.0,219.0,99.0,198.0,122.0,77.0,240.0,132.0,129.0,115.0,105.0,114.0,284.0,128.0,35.0,40.0,96.0,3.28,8.47,2.02,3.85,30.62,7.84,11.25,15.42,0.94,19.86,13.7,19.39,31.44,23.45,3.8,5.3,1.4,0.7,5.5,1.7,1.5,2.8,0.5,0.4,0.6,0.9,1.7,1.24,1.52,1.45,1.17,1.45,0.25,0.07,0.07,0.7,0.8,0.5,0.5,0.3,0.9,0.4,0.5,0.8,0.5,96.0,76.0,83.0,12.0,74.0,21.0,1.0,17.0,79.0,20.0,64.0,29.0,5.0,94.0,36.0,25.0,25.0,18.0,23.0,115.0,31.0,4.0,6.0,10.0,82.0,114.0,108.0,97.0,96.0,85.0,35.0,73.0,97.0,67.0,99.0,78.0,70.0,97.0,78.0,90.0,77.0,78.0,79.0,108.0,81.0,29.0,31.0,81.0,56.0,34.0,39.0,38.0,34.0,34.0
2016-02-22 00:00:00,10.0,28.0,12.0,4.0,2.0,64.86,43.0,9.0,7.0,18.0,159.0,148.0,138.0,155.0,162.0,152.0,122.0,152.0,174.0,145.0,157.0,171.0,193.0,228.0,196.0,85.0,255.0,125.0,41.0,75.0,206.0,74.0,219.0,182.0,63.0,264.0,151.0,131.0,226.0,56.0,96.0,281.0,137.0,31.0,38.0,115.0,4.09,12.71,2.45,4.22,19.01,10.83,11.76,8.48,0.96,36.4,13.63,19.13,26.49,21.4,6.5,5.9,1.6,0.7,9.3,1.3,2.0,3.3,0.6,0.5,1.1,0.9,1.8,1.24,1.43,1.55,1.17,1.34,0.25,0.07,0.09,0.6,0.9,0.5,0.6,0.3,0.8,0.4,0.7,0.8,0.6,76.0,77.0,64.0,5.0,99.0,30.0,1.0,11.0,82.0,9.0,81.0,62.0,3.0,110.0,47.0,33.0,84.0,7.0,17.0,120.0,38.0,3.0,6.0,19.0,77.0,109.0,98.0,78.0,104.0,80.0,40.0,59.0,81.0,60.0,94.0,87.0,58.0,95.0,78.0,80.0,98.0,46.0,69.0,96.0,79.0,26.0,29.0,86.0,41.0,39.0,40.0,37.0,36.0,34.0
2016-02-22 01:00:00,10.0,20.0,11.0,4.0,2.0,10.0,29.0,7.0,6.0,18.0,178.0,145.0,125.0,154.0,167.0,151.0,136.0,167.0,180.0,145.0,159.0,157.0,170.0,87.0,69.0,62.0,152.0,110.0,47.0,66.0,134.0,49.0,159.0,143.0,46.0,143.0,85.0,91.0,160.0,42.0,80.0,136.0,119.0,26.0,27.0,166.0,14.07,26.55,1.85,2.61,10.05,10.41,11.55,9.47,9.53,40.62,14.35,20.12,32.31,20.88,4.0,5.0,2.2,0.9,6.8,0.9,1.4,2.7,0.7,0.5,0.8,0.7,1.55,1.25,1.41,1.39,1.17,1.34,0.16,0.07,0.08,0.6,0.6,0.4,0.5,0.3,0.6,0.4,0.6,0.5,0.5,68.0,13.0,7.0,7.0,48.0,25.0,2.0,8.0,41.0,4.0,50.0,41.0,7.0,45.0,16.0,16.0,51.0,4.0,12.0,43.0,31.0,3.0,5.0,49.0,66.0,67.0,59.0,52.0,79.0,72.0,44.0,55.0,72.0,43.0,83.0,80.0,36.0,75.0,60.0,66.0,82.0,35.0,62.0,69.0,71.0,22.0,19.0,90.0,40.0,39.0,42.0,37.0,39.0,39.0
2016-02-22 02:00:00,9.0,18.0,10.0,4.0,2.0,9.0,30.0,3.0,5.0,18.0,202.0,133.0,136.0,155.0,188.0,151.0,164.0,186.0,188.0,144.0,180.0,186.0,157.0,49.0,31.0,29.0,105.0,100.0,41.0,49.0,67.0,33.0,56.0,51.0,31.0,35.0,38.0,37.0,80.0,36.0,61.0,150.0,51.0,17.0,14.0,95.0,31.22,42.2,6.38,2.39,14.92,15.04,11.35,25.77,29.72,41.76,13.39,21.25,42.92,24.71,2.0,3.0,1.5,0.9,2.8,0.5,0.9,1.8,0.5,0.6,0.3,0.5,1.43,1.25,1.38,1.31,1.18,1.29,0.13,0.07,0.09,0.5,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.4,65.0,5.0,2.0,1.0,27.0,26.0,1.0,2.0,9.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,21.0,4.0,7.0,54.0,4.0,1.0,4.0,17.0,56.0,41.0,29.0,27.0,64.0,61.0,39.0,45.0,54.0,28.0,45.0,48.0,28.0,34.0,34.0,36.0,48.0,31.0,51.0,68.0,44.0,15.0,9.0,70.0,46.0,41.0,45.0,33.0,42.0,39.0
2016-02-22 03:00:00,8.0,18.0,11.0,3.0,2.0,7.0,16.0,2.0,5.0,18.0,196.0,127.0,143.0,152.0,209.0,146.0,174.0,191.0,210.0,137.0,173.0,189.0,127.0,40.0,13.0,29.0,154.0,90.0,38.0,22.0,45.0,34.0,29.0,25.0,29.0,63.0,15.0,33.0,23.0,39.0,43.0,125.0,20.0,12.0,14.0,31.0,39.63,40.39,1.82,5.75,17.99,30.8,16.47,45.41,44.6,31.66,13.37,25.95,41.52,46.24,1.4,1.6,1.4,0.9,0.7,0.6,0.6,1.3,0.5,0.5,0.1,0.5,1.41,1.28,1.35,1.28,1.2,1.27,0.12,0.08,0.08,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,52.0,5.0,1.0,1.0,57.0,20.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,13.0,1.0,7.0,4.0,3.0,4.0,42.0,1.0,1.0,4.0,1.0,47.0,31.0,12.0,27.0,66.0,59.0,36.0,20.0,38.0,30.0,25.0,23.0,24.0,43.0,14.0,22.0,17.0,34.0,37.0,61.0,19.0,10.0,8.0,30.0,40.0,42.0,46.0,35.0,41.0,40.0
2016-02-22 04:00:00,8.0,17.0,12.0,4.0,2.0,6.0,7.0,2.0,6.0,17.0,204.0,163.0,156.0,157.0,205.0,150.0,146.0,190.0,215.0,142.0,198.0,190.0,96.0,27.0,13.0,28.0,223.0,92.0,37.0,27.0,37.0,30.0,24.0,16.0,36.0,78.0,13.0,17.0,19.0,32.0,40.0,126.0,13.0,11.0,11.0,20.0,48.31,42.02,1.69,3.69,12.37,25.49,22.04,57.35,44.52,34.96,13.3,23.14,46.1,58.53,1.3,1.1,1.5,1.2,0.6,0.6,0.6,1.0,0.5,0.5,0.2,0.4,1.39,1.29,1.36,1.27,1.21,1.28,0.12,0.08,0.08,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,36.0,3.0,1.0,1.0,104.0,21.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,16.0,1.0,1.0,3.0,2.0,2.0,45.0,1.0,1.0,4.0,1.0,41.0,23.0,11.0,26.0,63.0,59.0,36.0,25.0,31.0,27.0,19.0,14.0,33.0,52.0,11.0,15.0,14.0,29.0,36.0,58.0,12.0,10.0,5.0,19.0,43.0,44.0,46.0,31.0,39.0,39.0
2016-02-22 05:00:00,7.0,17.0,10.0,3.0,2.0,5.0,5.0,3.0,6.0,17.0,219.0,158.0,143.0,172.0,230.0,172.0,139.0,206.0,245.0,170.0,218.0,207.0,67.0,30.0,14.0,26.0,141.0,74.0,39.0,27.0,50.0,28.0,64.0,24.0,24.0,71.0,12.0,15.0,21.0,42.0,39.0,76.0,14.0,11.0,12.0,24.0,46.03,44.93,1.81,3.23,9.31,27.87,20.88,45.67,43.99,30.8,14.83,21.99,42.72,55.15,1.2,1.0,1.8,1.3,0.6,0.4,0.5,1.0,0.5,0.6,0.1,0.4,1.4,1.32,1.36,1.28,1.23,1.28,0.12,0.09,0.08,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.3,22.0,3.0,1.0,1.0,55.0,15.0,1.0,2.0,9.0,4.0,24.0,1.0,1.0,15.0,1.0,1.0,4.0,3.0,3.0,17.0,1.0,1.0,4.0,1.0,34.0,25.0,12.0,24.0,57.0,50.0,37.0,25.0,36.0,21.0,27.0,23.0,22.0,48.0,11.0,13.0,14.0,38.0,35.0,50.0,13.0,10.0,6.0,22.0,47.0,39.0,52.0,30.0,44.0,46.0
