,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-28 17:00:00,2.0,3.0,4.0,6.0,3.0,5.0,12.0,7.0,3.0,4.0,9.0,4.0,5.0,16.0,5.0,13.0,8.0,6.0,9.0,11.0,3.0,3.0,40.0,140.0,57.0,45.0,51.0,37.0,6.0,19.0,43.0,63.0,38.0,43.0,77.0,36.0,55.0,25.0,83.0,42.0,25.0,126.0,19.0,6.0,19.0,19.0,19.99,40.39,27.93,40.59,65.49,59.24,17.56,51.67,31.06,33.97,28.9,68.25,60.84,64.07,3.5,1.1,0.8,0.2,1.1,2.1,1.0,0.4,0.2,0.2,0.3,0.5,1.48,1.12,1.17,1.4,1.1,1.13,0.08,0.02,0.04,0.3,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.2,4.0,44.0,14.0,6.0,10.0,5.0,1.0,3.0,6.0,12.0,10.0,11.0,21.0,3.0,10.0,2.0,31.0,7.0,3.0,51.0,3.0,1.0,3.0,2.0,33.0,72.0,35.0,35.0,35.0,30.0,4.0,14.0,34.0,45.0,23.0,26.0,45.0,31.0,40.0,23.0,36.0,31.0,20.0,48.0,14.0,5.0,14.0,15.0,5.0,3.0,4.0,6.0,3.0,6.0
2017-12-28 18:00:00,1.0,3.0,4.0,6.0,3.0,5.0,11.0,6.0,3.0,4.0,3.0,6.0,3.0,12.0,3.0,14.0,3.0,7.0,9.0,8.0,8.0,9.0,37.0,126.0,65.0,50.0,59.0,39.0,8.0,20.0,47.0,62.0,48.0,54.0,59.0,38.0,70.0,23.0,80.0,62.0,22.0,145.0,24.0,5.0,19.0,21.0,23.74,37.3,22.78,40.97,64.33,57.92,18.94,47.71,39.73,31.77,24.05,69.07,59.67,61.85,3.7,1.3,0.7,0.1,0.9,1.9,1.0,0.3,0.2,0.2,0.3,0.4,1.45,1.12,1.16,1.39,1.1,1.13,0.06,0.02,0.03,0.3,0.5,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.2,3.0,36.0,15.0,7.0,11.0,5.0,1.0,3.0,7.0,10.0,11.0,15.0,11.0,3.0,14.0,1.0,28.0,16.0,2.0,56.0,4.0,1.0,2.0,2.0,32.0,72.0,42.0,40.0,42.0,31.0,7.0,15.0,36.0,46.0,31.0,31.0,41.0,34.0,49.0,22.0,36.0,38.0,19.0,60.0,18.0,4.0,15.0,17.0,2.0,2.0,2.0,2.0,3.0,6.0
2017-12-28 19:00:00,2.0,4.0,5.0,6.0,3.0,6.0,10.0,6.0,3.0,4.0,4.0,5.0,1.0,9.0,4.0,8.0,5.0,7.0,5.0,8.0,4.0,1.0,76.0,210.0,80.0,129.0,60.0,56.0,25.0,41.0,71.0,119.0,95.0,67.0,68.0,58.0,125.0,55.0,92.0,109.0,77.0,80.0,23.0,6.0,55.0,22.0,9.36,7.26,21.14,24.63,42.67,40.74,5.48,46.24,14.04,16.22,22.31,69.39,28.02,62.88,3.6,1.5,3.4,0.6,0.8,1.6,1.1,0.4,0.3,0.2,0.3,0.5,1.53,1.13,1.2,1.43,1.13,1.15,0.1,0.0,0.05,0.4,0.6,0.5,0.3,0.1,0.2,0.3,0.3,0.3,0.2,13.0,78.0,13.0,35.0,11.0,7.0,1.0,5.0,15.0,30.0,24.0,21.0,12.0,4.0,32.0,3.0,30.0,34.0,14.0,19.0,4.0,1.0,7.0,3.0,55.0,91.0,60.0,76.0,43.0,45.0,23.0,34.0,49.0,73.0,59.0,35.0,50.0,52.0,75.0,50.0,45.0,57.0,55.0,51.0,17.0,5.0,44.0,18.0,1.0,1.0,2.0,3.0,4.0,2.0
2017-12-28 20:00:00,2.0,3.0,4.0,6.0,3.0,6.0,12.0,5.0,3.0,4.0,14.0,5.0,3.0,18.0,7.0,10.0,5.0,6.0,9.0,15.0,6.0,4.0,55.0,176.0,140.0,120.0,48.0,38.0,13.0,23.0,55.0,137.0,78.0,48.0,77.0,44.0,98.0,44.0,92.0,72.0,44.0,75.0,21.0,4.0,39.0,18.0,10.65,8.65,28.8,40.02,52.84,56.54,11.24,55.17,24.75,15.66,31.76,73.51,44.06,66.56,5.1,1.5,1.6,0.5,1.2,2.8,1.7,0.6,0.2,0.2,0.5,0.8,1.48,1.13,1.18,1.41,1.11,1.14,0.07,0.02,0.04,0.3,0.8,0.5,0.2,0.1,0.2,0.4,0.2,0.2,0.2,6.0,59.0,40.0,30.0,8.0,5.0,1.0,3.0,10.0,37.0,17.0,14.0,15.0,2.0,20.0,2.0,31.0,11.0,4.0,19.0,3.0,1.0,4.0,2.0,45.0,86.0,79.0,73.0,36.0,30.0,12.0,19.0,40.0,80.0,52.0,27.0,55.0,41.0,68.0,41.0,45.0,55.0,37.0,45.0,15.0,3.0,33.0,15.0,9.0,1.0,5.0,3.0,4.0,7.0
2017-12-28 21:00:00,2.0,3.0,4.0,6.0,3.0,6.0,11.0,6.0,3.0,3.0,11.0,7.0,3.0,13.0,4.0,10.0,5.0,8.0,6.0,9.0,7.0,9.0,96.0,142.0,62.0,40.0,65.0,43.0,9.0,20.0,68.0,82.0,54.0,54.0,60.0,44.0,63.0,35.0,82.0,36.0,19.0,74.0,33.0,4.0,19.0,24.0,18.34,46.47,25.2,38.41,61.09,59.35,8.2,51.58,29.5,37.07,34.21,73.07,61.08,61.96,2.6,1.2,0.8,0.3,1.1,1.5,1.0,0.5,0.2,0.2,0.4,0.4,1.46,1.13,1.16,1.39,1.11,1.13,0.06,0.02,0.03,0.5,0.5,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,26.0,42.0,16.0,5.0,13.0,6.0,1.0,2.0,14.0,18.0,13.0,15.0,9.0,2.0,10.0,1.0,28.0,2.0,1.0,18.0,5.0,1.0,2.0,3.0,56.0,77.0,37.0,32.0,46.0,33.0,8.0,17.0,48.0,54.0,34.0,31.0,47.0,41.0,48.0,34.0,38.0,34.0,17.0,46.0,25.0,2.0,17.0,19.0,8.0,2.0,2.0,3.0,6.0,4.0
2017-12-28 22:00:00,2.0,3.0,4.0,6.0,3.0,6.0,10.0,6.0,4.0,4.0,7.0,6.0,2.0,11.0,5.0,11.0,8.0,5.0,7.0,6.0,4.0,1.0,69.0,146.0,52.0,36.0,40.0,41.0,10.0,14.0,62.0,54.0,38.0,31.0,55.0,50.0,47.0,38.0,47.0,40.0,15.0,63.0,16.0,4.0,14.0,17.0,18.15,47.12,37.84,40.23,61.44,64.04,10.47,61.2,31.99,37.23,35.37,73.79,67.18,68.1,3.8,0.8,1.0,0.2,1.3,1.0,1.6,0.4,0.3,0.2,0.5,0.3,1.47,1.1,1.16,1.4,1.1,1.13,0.07,0.0,0.04,0.4,0.5,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,13.0,44.0,13.0,3.0,5.0,5.0,1.0,2.0,10.0,6.0,8.0,8.0,6.0,2.0,5.0,1.0,16.0,3.0,1.0,13.0,2.0,1.0,2.0,2.0,50.0,79.0,31.0,32.0,32.0,33.0,8.0,11.0,46.0,45.0,27.0,19.0,45.0,46.0,38.0,36.0,23.0,35.0,14.0,44.0,13.0,3.0,11.0,14.0,4.0,1.0,3.0,5.0,3.0,4.0
2017-12-28 23:00:00,2.0,3.0,4.0,6.0,3.0,6.0,10.0,5.0,3.0,3.0,8.0,4.0,1.0,8.0,5.0,10.0,11.0,5.0,4.0,5.0,5.0,4.0,46.0,89.0,40.0,32.0,25.0,30.0,12.0,14.0,49.0,39.0,35.0,27.0,32.0,31.0,55.0,19.0,39.0,20.0,12.0,80.0,11.0,3.0,13.0,14.0,32.6,51.31,47.79,50.42,62.05,64.84,19.44,64.49,52.06,52.96,40.69,75.21,68.97,70.4,1.7,0.5,0.6,0.3,0.7,1.0,0.8,0.3,0.2,0.2,0.3,0.4,1.42,1.11,1.16,1.38,1.1,1.13,0.04,0.0,0.04,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,4.0,20.0,8.0,2.0,3.0,3.0,1.0,2.0,8.0,7.0,5.0,7.0,3.0,1.0,11.0,1.0,13.0,1.0,1.0,25.0,1.0,1.0,2.0,1.0,39.0,59.0,27.0,28.0,21.0,26.0,11.0,12.0,37.0,28.0,27.0,17.0,27.0,28.0,39.0,18.0,20.0,19.0,11.0,42.0,9.0,2.0,10.0,12.0,6.0,1.0,4.0,9.0,4.0,2.0
2017-12-29 00:00:00,2.0,3.0,4.0,6.0,3.0,5.0,10.0,5.0,3.0,4.0,7.0,2.0,3.0,7.0,5.0,6.0,8.0,2.0,2.0,4.0,5.0,6.0,22.0,67.0,34.0,19.0,18.0,21.0,5.0,13.0,39.0,30.0,14.0,23.0,29.0,22.0,22.0,19.0,47.0,18.0,10.0,42.0,13.0,3.0,10.0,13.0,40.24,61.39,51.69,54.99,70.24,64.11,23.84,62.43,51.89,54.18,53.77,74.37,70.28,68.59,1.4,0.5,0.6,0.3,0.6,0.9,0.7,0.3,0.2,0.2,0.3,0.3,1.42,1.1,1.17,1.38,1.1,1.13,0.04,0.0,0.04,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,12.0,8.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,14.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,21.0,48.0,22.0,17.0,15.0,18.0,3.0,11.0,33.0,24.0,11.0,17.0,26.0,21.0,19.0,18.0,25.0,17.0,8.0,24.0,11.0,2.0,8.0,12.0,6.0,2.0,4.0,6.0,1.0,1.0
2017-12-29 01:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,3.0,11.0,2.0,2.0,5.0,2.0,5.0,6.0,2.0,1.0,4.0,2.0,1.0,21.0,68.0,23.0,23.0,16.0,11.0,3.0,11.0,36.0,18.0,22.0,16.0,18.0,13.0,30.0,16.0,35.0,12.0,9.0,33.0,10.0,3.0,9.0,11.0,41.36,55.09,53.14,64.93,72.76,65.14,28.51,64.54,54.97,59.36,58.57,74.29,70.47,71.12,1.4,0.4,0.4,0.1,0.3,0.8,0.6,0.2,0.2,0.2,0.2,0.3,1.42,1.1,1.16,1.39,1.1,1.13,0.03,0.0,0.03,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,20.0,46.0,19.0,21.0,14.0,9.0,2.0,9.0,29.0,15.0,16.0,13.0,16.0,11.0,28.0,14.0,22.0,11.0,8.0,19.0,9.0,2.0,7.0,9.0,10.0,1.0,1.0,4.0,1.0,1.0
2017-12-29 02:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,3.0,6.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,9.0,39.0,20.0,12.0,10.0,11.0,3.0,9.0,30.0,21.0,11.0,12.0,17.0,12.0,15.0,11.0,17.0,11.0,10.0,29.0,10.0,3.0,8.0,9.0,51.19,66.94,56.74,64.72,75.64,67.43,32.91,67.14,61.21,61.94,62.39,80.35,73.82,74.47,1.0,0.3,0.4,0.1,0.5,0.7,0.5,0.2,0.1,0.2,0.2,0.3,1.4,1.1,1.17,1.38,1.1,1.13,0.02,0.0,0.03,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,8.0,33.0,13.0,11.0,8.0,9.0,1.0,8.0,25.0,15.0,8.0,10.0,16.0,11.0,13.0,10.0,9.0,9.0,8.0,15.0,8.0,1.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,4.0
2017-12-29 03:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,4.0,2.0,3.0,3.0,6.0,1.0,5.0,1.0,4.0,6.0,4.0,2.0,5.0,15.0,45.0,12.0,13.0,8.0,10.0,3.0,6.0,33.0,14.0,12.0,5.0,13.0,10.0,16.0,15.0,16.0,14.0,6.0,35.0,6.0,3.0,5.0,5.0,47.26,66.82,60.27,64.53,74.5,73.19,29.62,76.91,56.29,58.11,58.89,76.4,77.34,80.86,0.8,0.3,0.3,0.1,0.3,0.7,0.4,0.2,0.1,0.2,0.2,0.3,1.41,1.1,1.16,1.39,1.1,1.13,0.03,0.0,0.04,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,13.0,35.0,10.0,11.0,6.0,8.0,1.0,5.0,28.0,12.0,11.0,4.0,11.0,8.0,14.0,14.0,10.0,12.0,4.0,21.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,5.0
2017-12-29 04:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,4.0,5.0,2.0,2.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,6.0,7.0,28.0,57.0,12.0,10.0,8.0,9.0,4.0,6.0,32.0,17.0,12.0,9.0,11.0,12.0,16.0,16.0,19.0,8.0,6.0,32.0,6.0,3.0,4.0,6.0,38.5,71.29,59.25,64.88,71.9,73.31,30.96,70.58,53.07,64.89,60.57,76.26,77.61,77.54,1.0,0.2,0.7,0.2,0.3,0.6,0.4,0.1,0.1,0.2,0.2,0.2,1.42,1.11,1.16,1.39,1.1,1.13,0.04,0.01,0.04,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,26.0,47.0,10.0,8.0,7.0,8.0,3.0,5.0,28.0,15.0,10.0,7.0,10.0,11.0,15.0,14.0,11.0,7.0,5.0,18.0,4.0,1.0,3.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0
2017-12-29 05:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,4.0,6.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,49.0,12.0,14.0,11.0,4.0,3.0,7.0,28.0,11.0,8.0,10.0,9.0,9.0,14.0,11.0,13.0,10.0,12.0,25.0,9.0,3.0,6.0,6.0,44.74,61.29,57.45,72.24,77.09,71.36,33.99,67.32,60.08,64.08,69.18,75.05,73.17,79.18,0.8,0.2,0.3,0.1,0.3,0.5,0.3,0.1,0.1,0.2,0.2,0.3,1.41,1.1,1.17,1.38,1.1,1.13,0.03,0.0,0.04,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,38.0,10.0,13.0,9.0,3.0,1.0,5.0,24.0,9.0,7.0,8.0,8.0,7.0,12.0,10.0,10.0,8.0,10.0,12.0,7.0,1.0,5.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0
2017-12-29 06:00:00,1.0,2.0,3.0,5.0,3.0,5.0,9.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,7.0,7.0,48.0,12.0,13.0,20.0,14.0,3.0,13.0,28.0,14.0,10.0,12.0,32.0,16.0,13.0,12.0,25.0,17.0,18.0,31.0,11.0,15.0,8.0,8.0,44.73,64.83,28.92,56.15,71.17,64.6,35.77,63.12,57.85,38.34,54.57,50.57,69.89,72.59,0.7,0.2,0.4,0.1,0.3,1.2,0.3,0.1,0.1,0.2,0.2,0.3,1.4,1.1,1.17,1.38,1.1,1.14,0.02,0.0,0.04,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,6.0,39.0,10.0,12.0,18.0,12.0,1.0,11.0,23.0,13.0,9.0,11.0,26.0,14.0,12.0,11.0,15.0,15.0,16.0,16.0,10.0,13.0,7.0,7.0,4.0,1.0,1.0,3.0,1.0,1.0
2017-12-29 07:00:00,1.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,3.0,3.0,8.0,12.0,30.0,71.0,19.0,74.0,34.0,38.0,12.0,35.0,42.0,56.0,22.0,37.0,68.0,39.0,44.0,27.0,46.0,24.0,39.0,123.0,21.0,6.0,38.0,19.0,21.34,15.3,17.56,22.32,37.5,40.27,13.36,46.77,25.2,25.33,11.84,63.92,34.63,58.64,0.8,0.2,1.0,0.2,0.2,1.0,0.4,0.1,0.3,0.2,0.2,0.3,1.41,1.11,1.18,1.39,1.11,1.15,0.02,0.0,0.04,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,3.0,17.0,1.0,15.0,5.0,6.0,1.0,3.0,6.0,9.0,2.0,8.0,13.0,5.0,6.0,1.0,15.0,2.0,4.0,47.0,1.0,1.0,4.0,2.0,25.0,45.0,17.0,50.0,27.0,30.0,10.0,31.0,33.0,42.0,18.0,25.0,48.0,32.0,34.0,26.0,23.0,20.0,33.0,51.0,19.0,4.0,32.0,16.0,4.0,3.0,4.0,5.0,3.0,1.0
2017-12-29 08:00:00,2.0,3.0,4.0,5.0,3.0,6.0,9.0,3.0,3.0,4.0,5.0,4.0,3.0,8.0,6.0,9.0,8.0,4.0,6.0,6.0,14.0,20.0,75.0,157.0,56.0,148.0,52.0,43.0,19.0,88.0,69.0,76.0,55.0,82.0,82.0,80.0,93.0,58.0,107.0,52.0,99.0,76.0,44.0,21.0,86.0,39.0,5.35,2.59,15.64,17.65,50.41,5.9,1.35,14.79,5.61,13.89,14.69,39.07,4.51,30.67,1.2,0.3,1.3,0.3,0.6,1.5,0.6,0.2,0.4,0.2,0.3,0.4,1.46,1.11,1.23,1.42,1.11,1.17,0.04,0.0,0.06,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.3,21.0,58.0,6.0,54.0,11.0,5.0,1.0,17.0,17.0,17.0,10.0,23.0,18.0,17.0,23.0,10.0,42.0,9.0,24.0,21.0,4.0,2.0,19.0,5.0,44.0,68.0,46.0,65.0,35.0,36.0,17.0,61.0,43.0,49.0,41.0,46.0,55.0,53.0,57.0,43.0,43.0,39.0,62.0,44.0,38.0,18.0,56.0,31.0,4.0,3.0,5.0,7.0,3.0,5.0
2017-12-29 09:00:00,2.0,2.0,3.0,5.0,3.0,6.0,9.0,3.0,2.0,4.0,6.0,6.0,4.0,7.0,4.0,6.0,8.0,10.0,4.0,8.0,14.0,12.0,85.0,141.0,98.0,135.0,54.0,44.0,16.0,105.0,61.0,73.0,60.0,141.0,62.0,52.0,106.0,59.0,162.0,41.0,99.0,79.0,75.0,45.0,109.0,66.0,7.41,2.45,19.04,18.06,32.76,1.57,1.99,3.14,6.84,20.53,14.28,14.53,1.84,13.35,1.8,0.6,0.8,0.3,0.9,2.4,0.8,0.4,0.2,0.3,0.4,0.7,1.44,1.12,1.23,1.39,1.11,1.17,0.05,0.01,0.06,0.4,0.4,0.5,0.3,0.1,0.2,0.3,0.4,0.2,0.3,25.0,48.0,24.0,45.0,11.0,5.0,1.0,27.0,12.0,17.0,12.0,53.0,11.0,4.0,30.0,7.0,67.0,6.0,25.0,20.0,13.0,6.0,32.0,12.0,47.0,67.0,62.0,66.0,37.0,36.0,15.0,63.0,42.0,48.0,42.0,59.0,45.0,46.0,60.0,48.0,60.0,33.0,60.0,48.0,55.0,36.0,60.0,47.0,5.0,3.0,4.0,6.0,9.0,3.0
2017-12-29 10:00:00,2.0,3.0,4.0,6.0,3.0,6.0,9.0,4.0,2.0,3.0,7.0,4.0,9.0,10.0,7.0,14.0,8.0,11.0,8.0,11.0,14.0,36.0,103.0,145.0,99.0,93.0,55.0,54.0,28.0,102.0,75.0,56.0,87.0,88.0,63.0,50.0,143.0,48.0,137.0,43.0,98.0,88.0,44.0,27.0,86.0,44.0,12.36,10.07,18.58,18.51,27.79,8.04,1.81,12.9,14.67,23.34,18.92,30.73,10.98,33.9,2.6,1.1,1.5,0.3,1.1,2.4,1.0,0.5,0.3,0.2,0.5,0.7,1.44,1.13,1.22,1.39,1.12,1.17,0.05,0.01,0.05,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,33.0,51.0,25.0,24.0,11.0,10.0,3.0,28.0,18.0,11.0,23.0,27.0,14.0,6.0,50.0,5.0,53.0,7.0,26.0,28.0,7.0,3.0,22.0,8.0,52.0,67.0,61.0,57.0,37.0,38.0,24.0,59.0,48.0,39.0,51.0,47.0,42.0,40.0,67.0,40.0,56.0,32.0,58.0,44.0,33.0,22.0,53.0,32.0,5.0,7.0,6.0,7.0,8.0,6.0
2017-12-29 11:00:00,2.0,2.0,4.0,6.0,3.0,6.0,9.0,4.0,2.0,2.0,7.0,5.0,9.0,9.0,11.0,14.0,10.0,11.0,9.0,14.0,14.0,11.0,79.0,112.0,85.0,88.0,49.0,45.0,23.0,72.0,71.0,55.0,85.0,74.0,50.0,36.0,97.0,41.0,137.0,33.0,67.0,72.0,65.0,24.0,59.0,48.0,22.47,15.97,25.26,25.14,33.64,20.43,6.88,20.75,21.59,32.38,26.88,35.14,23.98,31.91,2.9,1.8,1.6,0.4,1.8,3.2,0.9,0.5,0.3,0.3,0.6,0.9,1.43,1.12,1.21,1.39,1.12,1.16,0.04,0.0,0.05,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,21.0,39.0,23.0,26.0,12.0,10.0,4.0,18.0,17.0,13.0,25.0,23.0,11.0,5.0,30.0,7.0,55.0,7.0,17.0,24.0,16.0,5.0,14.0,10.0,47.0,53.0,50.0,49.0,30.0,31.0,17.0,44.0,45.0,35.0,46.0,39.0,33.0,28.0,51.0,31.0,53.0,22.0,42.0,35.0,40.0,17.0,37.0,32.0,4.0,8.0,9.0,8.0,7.0,6.0
2017-12-29 12:00:00,2.0,3.0,3.0,6.0,3.0,6.0,9.0,4.0,2.0,2.0,12.0,5.0,8.0,12.0,9.0,16.0,12.0,10.0,13.0,11.0,16.0,16.0,60.0,141.0,69.0,89.0,39.0,40.0,8.0,63.0,63.0,57.0,81.0,72.0,48.0,42.0,87.0,42.0,137.0,23.0,58.0,73.0,59.0,13.0,59.0,43.0,15.0,20.29,32.44,33.86,48.41,26.29,9.59,24.37,24.27,40.75,30.15,45.88,28.07,35.55,3.0,1.3,1.3,0.5,1.7,2.8,0.9,0.4,0.3,0.3,0.6,0.7,1.46,1.11,1.2,1.39,1.11,1.16,0.07,0.0,0.04,0.3,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.3,0.3,13.0,53.0,18.0,27.0,10.0,9.0,2.0,17.0,14.0,16.0,26.0,22.0,13.0,8.0,27.0,8.0,57.0,6.0,15.0,25.0,17.0,2.0,16.0,9.0,40.0,60.0,41.0,47.0,24.0,26.0,6.0,37.0,42.0,33.0,40.0,38.0,28.0,29.0,47.0,30.0,49.0,14.0,35.0,35.0,33.0,10.0,34.0,28.0,9.0,6.0,7.0,11.0,8.0,9.0
2017-12-29 13:00:00,2.0,3.0,4.0,6.0,3.0,6.0,9.0,4.0,3.0,3.0,1.0,2.0,8.0,14.0,5.0,20.0,6.0,13.0,9.0,15.0,11.0,11.0,59.0,141.0,54.0,59.0,40.0,39.0,9.0,44.0,42.0,81.0,61.0,79.0,54.0,42.0,73.0,38.0,87.0,26.0,53.0,66.0,46.0,21.0,40.0,34.0,26.86,31.72,36.3,38.61,52.75,38.32,16.34,28.0,31.29,45.51,38.08,46.72,42.02,44.06,4.6,0.9,0.8,0.2,1.6,3.6,1.2,0.3,0.2,0.2,0.5,0.7,1.45,1.12,1.2,1.39,1.12,1.16,0.05,0.0,0.04,0.3,0.5,0.3,0.3,0.1,0.1,0.3,0.3,0.2,0.3,13.0,54.0,14.0,16.0,11.0,9.0,2.0,11.0,7.0,25.0,18.0,26.0,15.0,9.0,21.0,7.0,33.0,7.0,14.0,23.0,14.0,5.0,11.0,7.0,38.0,59.0,33.0,35.0,23.0,25.0,6.0,26.0,31.0,43.0,33.0,39.0,30.0,29.0,40.0,27.0,36.0,16.0,32.0,31.0,25.0,14.0,23.0,23.0,1.0,7.0,2.0,3.0,11.0,6.0
