,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-23 04:00:00,11.0,6.0,11.0,8.0,4.0,8.0,3.0,9.0,8.0,10.0,12.0,19.0,8.0,10.0,15.0,4.0,17.0,8.0,16.0,11.0,13.0,10.0,43.0,32.0,20.0,22.0,27.0,27.0,22.0,43.0,29.0,19.0,27.0,48.0,23.0,31.0,30.0,21.0,58.0,27.0,55.0,34.0,32.0,24.0,22.0,33.0,40.67,33.77,14.07,26.85,26.15,7.8,16.93,11.59,20.61,30.45,20.65,2.82,21.74,18.7,0.8,0.8,0.7,1.3,0.8,1.1,0.4,0.2,0.2,0.3,0.3,0.3,2.09,1.95,1.4,2.06,1.88,1.3,0.03,0.07,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,20.0,1.0,7.0,2.0,1.0,2.0,1.0,4.0,32.0,29.0,18.0,21.0,25.0,25.0,20.0,41.0,19.0,16.0,23.0,45.0,20.0,30.0,28.0,19.0,28.0,25.0,44.0,30.0,31.0,21.0,20.0,27.0,6.0,8.0,10.0,12.0,7.0,9.0
2018-11-23 05:00:00,11.0,6.0,11.0,8.0,4.0,9.0,3.0,9.0,8.0,10.0,11.0,14.0,6.0,10.0,14.0,5.0,12.0,15.0,13.0,11.0,7.0,8.0,29.0,32.0,27.0,25.0,25.0,28.0,17.0,43.0,40.0,26.0,29.0,39.0,36.0,32.0,30.0,25.0,43.0,23.0,42.0,41.0,27.0,22.0,22.0,29.0,35.82,28.97,13.33,20.93,20.0,6.48,18.97,17.87,21.16,28.67,14.47,2.43,24.79,18.5,0.6,0.9,1.0,1.7,0.7,1.1,0.4,0.2,0.2,0.3,0.2,0.3,2.02,1.51,1.51,1.99,1.45,1.41,0.03,0.07,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,10.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,25.0,29.0,26.0,23.0,23.0,26.0,16.0,40.0,20.0,24.0,25.0,36.0,32.0,30.0,29.0,23.0,28.0,22.0,38.0,35.0,25.0,19.0,20.0,23.0,7.0,7.0,9.0,7.0,10.0,8.0
2018-11-23 06:00:00,11.0,6.0,11.0,8.0,4.0,9.0,2.0,9.0,8.0,10.0,9.0,13.0,5.0,12.0,14.0,6.0,10.0,6.0,12.0,11.0,14.0,9.0,33.0,38.0,35.0,32.0,32.0,49.0,16.0,35.0,56.0,38.0,36.0,31.0,56.0,31.0,42.0,24.0,52.0,26.0,47.0,72.0,32.0,20.0,27.0,21.0,28.05,17.96,10.39,11.33,14.95,15.26,20.44,19.97,17.31,24.06,6.26,6.24,18.04,24.52,1.0,1.1,0.9,1.6,0.9,1.3,0.4,0.2,0.2,0.3,0.3,0.3,1.64,1.41,2.03,1.59,1.34,1.96,0.04,0.07,0.07,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.2,3.0,5.0,2.0,2.0,2.0,8.0,1.0,1.0,18.0,2.0,7.0,1.0,7.0,2.0,4.0,1.0,15.0,1.0,4.0,18.0,1.0,3.0,1.0,4.0,28.0,31.0,31.0,30.0,30.0,37.0,14.0,33.0,29.0,34.0,26.0,29.0,46.0,29.0,36.0,22.0,29.0,24.0,41.0,45.0,30.0,16.0,26.0,15.0,5.0,7.0,8.0,5.0,3.0,8.0
2018-11-23 07:00:00,10.0,6.0,11.0,8.0,4.0,8.0,2.0,9.0,8.0,9.0,8.0,27.0,5.0,12.0,10.0,2.0,9.0,1.0,13.0,13.0,3.0,3.0,30.0,44.0,32.0,37.0,39.0,18.0,5.0,36.0,27.0,39.0,32.0,29.0,46.0,34.0,33.0,18.0,59.0,31.0,37.0,32.0,19.0,10.0,27.0,12.0,51.57,33.26,13.65,46.91,60.2,27.37,52.67,49.5,44.66,29.69,43.3,59.51,34.22,51.86,1.2,1.1,0.9,1.3,1.1,1.3,0.4,0.2,0.2,0.3,0.3,0.3,1.53,1.28,1.5,1.49,1.22,1.42,0.04,0.05,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,4.0,7.0,5.0,5.0,7.0,2.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,3.0,4.0,1.0,18.0,1.0,4.0,5.0,1.0,1.0,2.0,4.0,24.0,33.0,23.0,30.0,28.0,15.0,4.0,31.0,17.0,31.0,22.0,24.0,35.0,30.0,28.0,16.0,30.0,30.0,31.0,24.0,18.0,8.0,24.0,6.0,3.0,7.0,5.0,5.0,1.0,9.0
2018-11-23 08:00:00,10.0,6.0,11.0,8.0,4.0,9.0,2.0,9.0,8.0,9.0,9.0,59.0,1.0,6.0,5.0,1.0,10.0,6.0,4.0,6.0,1.0,2.0,68.0,125.0,78.0,76.0,64.0,45.0,9.0,60.0,55.0,79.0,100.0,82.0,66.0,29.0,82.0,37.0,172.0,43.0,52.0,77.0,53.0,26.0,56.0,43.0,22.76,30.64,14.06,32.23,52.95,30.29,32.19,30.79,35.53,37.21,32.13,46.87,31.52,41.84,0.9,0.4,0.6,0.2,0.5,0.8,0.4,0.2,0.2,0.1,0.2,0.2,1.55,1.27,1.34,1.5,1.22,1.23,0.06,0.05,0.11,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.2,11.0,30.0,17.0,16.0,13.0,5.0,1.0,7.0,10.0,15.0,28.0,16.0,11.0,1.0,15.0,1.0,66.0,1.0,6.0,18.0,5.0,3.0,6.0,6.0,50.0,79.0,52.0,51.0,44.0,38.0,7.0,49.0,39.0,56.0,57.0,58.0,48.0,28.0,59.0,36.0,71.0,42.0,42.0,50.0,45.0,22.0,47.0,33.0,6.0,1.0,2.0,5.0,5.0,2.0
2018-11-23 09:00:00,11.0,7.0,12.0,9.0,4.0,9.0,3.0,10.0,9.0,10.0,13.0,60.0,1.0,7.0,6.0,2.0,9.0,21.0,9.0,3.0,4.0,5.0,118.0,166.0,128.0,160.0,127.0,90.0,29.0,84.0,84.0,152.0,137.0,108.0,143.0,46.0,143.0,74.0,227.0,118.0,157.0,213.0,122.0,50.0,79.0,98.0,16.71,5.71,7.72,10.51,29.3,11.66,23.63,9.54,13.35,8.05,6.79,18.65,12.99,14.9,1.6,1.0,0.8,0.2,1.0,1.0,1.0,0.4,0.3,0.2,0.4,0.3,1.59,1.29,1.38,1.51,1.23,1.26,0.08,0.06,0.12,0.5,0.6,0.6,0.5,0.2,0.3,0.5,0.4,0.6,0.4,30.0,52.0,31.0,49.0,34.0,15.0,1.0,9.0,19.0,44.0,40.0,20.0,38.0,1.0,39.0,12.0,84.0,24.0,49.0,81.0,24.0,6.0,10.0,21.0,72.0,86.0,80.0,84.0,76.0,67.0,27.0,70.0,54.0,84.0,76.0,78.0,84.0,44.0,84.0,56.0,98.0,81.0,82.0,89.0,85.0,41.0,64.0,66.0,9.0,4.0,3.0,3.0,19.0,5.0
2018-11-23 10:00:00,10.0,7.0,12.0,9.0,4.0,9.0,3.0,10.0,9.0,11.0,10.0,59.0,1.0,11.0,9.0,5.0,19.0,3.0,10.0,12.0,8.0,7.0,88.0,179.0,91.0,97.0,114.0,62.0,33.0,149.0,79.0,152.0,126.0,122.0,178.0,61.0,124.0,52.0,161.0,130.0,236.0,88.0,94.0,53.0,104.0,88.0,21.75,19.86,8.24,31.27,36.2,6.11,27.74,17.27,27.56,11.43,26.73,28.37,17.41,18.74,2.8,1.3,1.1,0.5,2.3,2.2,1.1,0.4,0.3,0.2,0.8,0.6,1.59,1.28,1.43,1.5,1.23,1.27,0.09,0.06,0.16,0.4,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.3,19.0,61.0,20.0,23.0,32.0,11.0,4.0,46.0,22.0,48.0,40.0,31.0,59.0,2.0,36.0,5.0,57.0,32.0,94.0,20.0,20.0,11.0,26.0,22.0,59.0,86.0,60.0,62.0,65.0,45.0,27.0,79.0,45.0,78.0,65.0,74.0,87.0,58.0,70.0,45.0,74.0,80.0,92.0,57.0,63.0,37.0,64.0,54.0,5.0,3.0,5.0,12.0,2.0,6.0
2018-11-23 11:00:00,10.0,7.0,11.0,8.0,5.0,9.0,2.0,10.0,9.0,11.0,11.0,54.0,13.0,11.0,15.0,16.0,17.0,3.0,9.0,12.0,13.0,13.0,53.0,140.0,76.0,76.0,53.0,37.0,68.0,57.0,52.0,82.0,80.0,78.0,105.0,38.0,77.0,37.0,150.0,73.0,64.0,79.0,66.0,24.0,48.0,60.0,35.68,27.25,13.43,44.55,17.88,36.3,44.38,34.98,39.3,28.41,38.56,51.68,41.03,31.69,2.4,1.2,1.0,2.8,2.0,3.1,0.9,0.3,0.2,0.6,0.6,0.7,1.57,1.57,1.37,1.5,1.47,1.26,0.07,0.1,0.12,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.0,48.0,20.0,19.0,13.0,7.0,18.0,13.0,16.0,19.0,26.0,20.0,31.0,3.0,20.0,5.0,58.0,12.0,13.0,24.0,16.0,7.0,10.0,19.0,34.0,66.0,45.0,47.0,33.0,26.0,40.0,38.0,27.0,52.0,41.0,48.0,58.0,34.0,46.0,29.0,61.0,55.0,44.0,42.0,41.0,13.0,32.0,30.0,5.0,8.0,10.0,10.0,1.0,4.0
2018-11-23 12:00:00,11.0,7.0,12.0,8.0,4.0,9.0,3.0,9.0,8.0,8.0,13.0,53.0,1.0,8.0,6.0,5.0,16.0,8.0,11.0,9.0,4.0,2.0,43.0,124.0,54.0,64.0,35.0,33.0,5.0,48.0,38.0,60.0,69.0,54.0,58.0,28.0,63.0,43.0,118.0,32.0,43.0,46.0,58.0,14.0,32.0,30.0,45.63,37.1,24.2,48.93,62.2,48.42,56.87,48.6,48.77,48.75,51.58,63.66,53.91,48.8,2.5,1.0,1.1,0.6,1.1,2.2,0.8,0.3,0.2,0.2,0.4,0.4,1.56,1.28,1.36,1.49,1.23,1.25,0.07,0.05,0.11,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,12.0,43.0,13.0,16.0,9.0,7.0,1.0,14.0,13.0,13.0,24.0,13.0,16.0,5.0,17.0,14.0,45.0,2.0,8.0,13.0,16.0,4.0,8.0,11.0,25.0,58.0,35.0,38.0,22.0,22.0,3.0,27.0,19.0,39.0,32.0,34.0,34.0,22.0,36.0,21.0,49.0,29.0,30.0,26.0,34.0,9.0,21.0,14.0,6.0,4.0,3.0,10.0,5.0,6.0
2018-11-23 13:00:00,11.0,7.0,13.0,8.0,4.0,9.0,3.0,9.0,8.0,5.0,11.0,58.0,1.0,9.0,5.0,4.0,16.0,3.0,15.0,8.0,2.0,5.0,36.0,100.0,63.0,48.0,25.0,27.0,3.0,28.0,24.0,49.0,44.0,39.0,56.0,19.0,58.0,74.0,109.0,20.0,23.0,38.0,40.0,14.0,22.0,20.0,53.49,49.67,35.23,57.24,69.67,55.92,69.22,57.62,52.09,58.97,60.02,67.03,63.08,57.51,1.9,0.9,0.7,0.3,1.0,1.7,0.7,0.3,0.2,0.1,0.4,0.5,1.53,1.28,1.34,1.48,1.23,1.23,0.05,0.05,0.11,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,9.0,31.0,18.0,12.0,6.0,6.0,1.0,5.0,9.0,14.0,14.0,8.0,18.0,2.0,16.0,32.0,43.0,1.0,3.0,12.0,11.0,4.0,5.0,9.0,22.0,52.0,35.0,29.0,15.0,18.0,2.0,19.0,11.0,27.0,23.0,27.0,29.0,15.0,34.0,24.0,43.0,18.0,18.0,20.0,24.0,9.0,14.0,7.0,3.0,1.0,1.0,10.0,2.0,7.0
2018-11-23 14:00:00,11.0,6.0,12.0,8.0,4.0,10.0,3.0,9.0,8.0,5.0,17.0,39.0,1.0,7.0,10.0,2.0,6.0,10.0,11.0,5.0,3.0,2.0,37.0,80.0,81.0,63.0,26.0,26.0,3.0,32.0,26.0,46.0,45.0,38.0,34.0,17.0,62.0,18.0,97.0,18.0,25.0,45.0,30.0,13.0,21.0,17.0,62.25,31.16,41.36,63.24,72.84,53.8,71.42,59.47,60.57,63.12,60.25,69.92,63.08,60.49,2.0,0.9,0.5,0.2,0.9,1.3,0.7,0.3,0.1,0.2,0.4,0.3,1.54,1.28,1.34,1.48,1.23,1.23,0.07,0.05,0.11,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,10.0,24.0,24.0,13.0,6.0,6.0,1.0,6.0,9.0,12.0,13.0,7.0,9.0,2.0,15.0,1.0,35.0,1.0,4.0,14.0,7.0,3.0,5.0,7.0,22.0,44.0,44.0,43.0,17.0,16.0,1.0,23.0,12.0,28.0,25.0,27.0,20.0,14.0,38.0,16.0,44.0,17.0,19.0,24.0,19.0,7.0,13.0,6.0,9.0,1.0,2.0,4.0,5.0,4.0
2018-11-23 15:00:00,11.0,6.0,11.0,8.0,4.0,10.0,3.0,9.0,8.0,6.0,14.0,39.0,1.0,9.0,12.0,4.0,9.0,6.0,12.0,3.0,5.0,2.0,39.0,92.0,55.0,48.0,32.0,27.0,3.0,35.0,27.0,45.0,42.0,46.0,34.0,18.0,68.0,18.0,109.0,20.0,29.0,55.0,41.0,11.0,27.0,20.0,60.19,54.57,35.27,60.05,75.86,52.26,70.05,58.09,62.21,61.71,55.03,71.51,58.69,60.25,2.4,1.1,0.7,0.2,1.0,1.3,0.8,0.3,0.2,0.1,0.3,0.2,1.54,1.28,1.33,1.48,1.22,1.23,0.06,0.05,0.11,0.3,0.5,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,10.0,28.0,15.0,12.0,8.0,6.0,1.0,6.0,9.0,11.0,13.0,9.0,8.0,2.0,17.0,2.0,40.0,1.0,5.0,16.0,9.0,3.0,5.0,7.0,23.0,50.0,32.0,30.0,21.0,18.0,1.0,25.0,13.0,28.0,23.0,32.0,21.0,15.0,42.0,15.0,48.0,18.0,21.0,30.0,27.0,7.0,19.0,9.0,8.0,1.0,3.0,5.0,3.0,5.0
2018-11-23 16:00:00,10.0,6.0,11.0,8.0,4.0,10.0,3.0,9.0,8.0,7.0,12.0,42.0,1.0,10.0,17.0,1.0,6.0,2.0,15.0,7.0,7.0,8.0,43.0,91.0,48.0,52.0,31.0,24.0,3.0,37.0,22.0,42.0,34.0,46.0,32.0,17.0,54.0,18.0,114.0,14.0,39.0,37.0,37.0,9.0,23.0,22.0,59.36,52.17,37.99,63.54,76.36,50.47,71.33,58.39,62.78,67.07,63.43,71.76,60.63,60.0,1.7,0.8,0.4,0.1,0.8,1.1,0.8,0.3,0.1,0.2,0.3,0.3,1.53,1.28,1.34,1.48,1.22,1.23,0.05,0.06,0.11,0.3,0.4,0.3,0.3,0.2,0.7,0.2,0.3,0.2,0.3,10.0,27.0,12.0,12.0,7.0,5.0,1.0,6.0,7.0,10.0,10.0,9.0,8.0,2.0,12.0,1.0,41.0,1.0,7.0,9.0,8.0,2.0,4.0,8.0,27.0,50.0,30.0,33.0,20.0,17.0,1.0,28.0,12.0,26.0,19.0,32.0,20.0,15.0,36.0,15.0,52.0,13.0,28.0,22.0,25.0,6.0,17.0,10.0,6.0,1.0,10.0,3.0,1.0,8.0
2018-11-23 17:00:00,11.0,6.0,11.0,7.0,4.0,10.0,3.0,9.0,8.0,8.0,15.0,37.0,1.0,9.0,12.0,6.0,7.0,12.0,12.0,8.0,6.0,7.0,42.0,109.0,44.0,35.0,31.0,29.0,3.0,37.0,21.0,39.0,45.0,44.0,34.0,20.0,58.0,19.0,87.0,18.0,39.0,61.0,42.0,7.0,23.0,19.0,49.89,55.24,35.17,56.86,73.16,47.97,66.32,57.61,59.55,63.12,54.36,72.36,59.22,61.82,1.5,0.8,0.6,0.1,0.7,0.9,0.7,0.3,0.2,0.2,0.3,0.3,1.54,1.29,1.34,1.49,1.23,1.23,0.06,0.05,0.11,0.3,0.4,0.3,0.3,0.2,0.8,0.2,0.3,0.3,0.2,9.0,33.0,9.0,6.0,6.0,5.0,1.0,5.0,5.0,8.0,12.0,8.0,7.0,1.0,12.0,1.0,30.0,1.0,6.0,19.0,9.0,1.0,3.0,7.0,29.0,58.0,30.0,26.0,21.0,21.0,2.0,30.0,13.0,27.0,26.0,31.0,22.0,18.0,39.0,17.0,42.0,16.0,30.0,32.0,29.0,5.0,18.0,8.0,8.0,2.0,5.0,4.0,8.0,7.0
2018-11-23 18:00:00,12.0,7.0,13.0,8.0,4.0,10.0,3.0,8.0,8.0,8.0,18.0,50.0,3.0,9.0,17.0,6.0,6.0,15.0,9.0,11.0,19.0,17.0,36.0,109.0,51.0,35.0,44.0,32.0,8.0,39.0,26.0,63.0,66.0,60.0,59.0,28.0,66.0,23.0,103.0,21.0,35.0,63.0,53.0,10.0,23.0,34.0,40.35,48.6,30.57,50.32,65.96,43.16,53.32,42.14,52.2,58.05,44.03,67.75,52.76,47.51,2.6,0.6,0.6,0.1,0.8,1.0,0.8,0.2,0.2,0.2,0.3,0.2,1.56,1.29,1.34,1.49,1.23,1.24,0.07,0.05,0.1,0.3,0.4,0.3,0.3,0.2,0.8,0.3,0.3,0.3,0.3,7.0,30.0,8.0,4.0,8.0,4.0,1.0,5.0,4.0,11.0,18.0,11.0,13.0,1.0,12.0,1.0,34.0,1.0,3.0,15.0,9.0,2.0,2.0,9.0,26.0,63.0,38.0,29.0,32.0,26.0,6.0,31.0,20.0,46.0,38.0,44.0,38.0,26.0,48.0,21.0,51.0,20.0,30.0,40.0,38.0,7.0,21.0,20.0,9.0,4.0,6.0,3.0,12.0,3.0
2018-11-23 19:00:00,12.0,7.0,13.0,8.0,4.0,9.0,3.0,9.0,9.0,8.0,18.0,81.0,1.0,11.0,15.0,5.0,4.0,2.0,12.0,10.0,16.0,15.0,46.0,123.0,53.0,52.0,65.0,56.0,15.0,43.0,39.0,89.0,71.0,80.0,78.0,45.0,84.0,34.0,129.0,43.0,46.0,206.0,74.0,25.0,36.0,54.0,33.78,34.03,14.86,33.24,55.04,36.26,41.4,23.64,40.58,36.24,25.89,46.15,38.92,29.36,2.5,0.9,0.7,0.2,1.1,1.0,0.8,0.3,0.2,0.2,0.4,0.3,1.58,1.28,1.35,1.5,1.23,1.24,0.08,0.06,0.11,0.3,0.5,0.3,0.4,0.2,0.5,0.3,0.3,0.4,0.3,7.0,35.0,7.0,5.0,11.0,8.0,1.0,4.0,6.0,16.0,17.0,12.0,17.0,2.0,16.0,1.0,43.0,1.0,5.0,85.0,12.0,3.0,2.0,10.0,35.0,69.0,42.0,43.0,48.0,44.0,13.0,37.0,30.0,64.0,46.0,61.0,52.0,42.0,59.0,32.0,64.0,42.0,39.0,76.0,56.0,20.0,33.0,38.0,9.0,1.0,6.0,1.0,1.0,5.0
2018-11-23 20:00:00,12.0,7.0,12.0,8.0,4.0,9.0,3.0,9.0,9.0,11.0,18.0,90.0,3.0,12.0,14.0,5.0,10.0,14.0,16.0,8.0,10.0,7.0,59.0,110.0,68.0,55.0,78.0,59.0,18.0,48.0,33.0,109.0,71.0,98.0,92.0,52.0,72.0,35.0,135.0,57.0,54.0,158.0,65.0,46.0,38.0,41.0,31.02,30.44,10.5,25.07,47.27,29.94,43.59,16.03,35.29,23.26,14.73,17.21,35.42,33.33,2.6,1.1,0.8,0.6,1.5,1.1,0.8,0.4,0.2,0.2,0.5,0.3,1.57,1.29,1.36,1.5,1.23,1.24,0.07,0.06,0.11,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.3,8.0,28.0,11.0,6.0,15.0,6.0,1.0,4.0,5.0,24.0,18.0,18.0,17.0,1.0,11.0,1.0,44.0,1.0,4.0,51.0,9.0,6.0,2.0,7.0,46.0,67.0,50.0,46.0,55.0,50.0,16.0,43.0,25.0,72.0,43.0,70.0,66.0,51.0,55.0,34.0,69.0,56.0,48.0,80.0,50.0,37.0,35.0,30.0,10.0,3.0,7.0,5.0,9.0,8.0
2018-11-23 21:00:00,11.0,7.0,11.0,8.0,4.0,9.0,3.0,9.0,9.0,12.0,14.0,94.0,4.0,12.0,11.0,5.0,12.0,8.0,16.0,11.0,13.0,11.0,52.0,116.0,53.0,67.0,60.0,43.0,14.0,48.0,29.0,83.0,70.0,101.0,101.0,47.0,73.0,33.0,132.0,54.0,70.0,156.0,70.0,47.0,44.0,49.0,25.13,22.13,10.56,36.62,51.08,27.71,47.14,16.76,30.86,24.21,12.17,16.06,30.06,26.73,2.4,0.9,0.8,1.1,1.1,1.3,0.9,0.3,0.2,0.2,0.5,0.4,1.58,1.29,1.38,1.51,1.23,1.25,0.08,0.06,0.13,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,6.0,29.0,6.0,9.0,6.0,5.0,1.0,4.0,5.0,14.0,18.0,21.0,19.0,1.0,13.0,1.0,43.0,1.0,6.0,51.0,10.0,8.0,2.0,8.0,42.0,71.0,44.0,53.0,51.0,36.0,12.0,43.0,21.0,63.0,43.0,70.0,71.0,46.0,53.0,32.0,67.0,53.0,60.0,78.0,54.0,35.0,40.0,37.0,6.0,3.0,4.0,7.0,4.0,8.0
2018-11-23 22:00:00,11.0,6.0,11.0,9.0,4.0,9.0,3.0,10.0,9.0,12.0,16.0,106.0,4.0,13.0,13.0,6.0,10.0,6.0,15.0,12.0,14.0,11.0,67.0,109.0,59.0,68.0,71.0,75.0,22.0,99.0,36.0,88.0,90.0,85.0,96.0,59.0,84.0,30.0,120.0,67.0,144.0,178.0,81.0,44.0,52.0,52.0,27.75,21.7,10.3,17.25,41.81,5.04,39.25,15.08,28.23,14.4,10.56,6.67,19.54,20.77,2.0,0.8,0.9,0.9,1.6,1.6,0.9,0.3,0.3,0.3,0.6,0.4,1.58,1.3,1.46,1.51,1.23,1.31,0.07,0.06,0.15,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.4,11.0,27.0,6.0,9.0,9.0,11.0,1.0,18.0,6.0,14.0,25.0,13.0,17.0,4.0,16.0,1.0,39.0,3.0,42.0,65.0,13.0,8.0,3.0,7.0,49.0,68.0,50.0,54.0,56.0,58.0,21.0,71.0,27.0,67.0,52.0,66.0,70.0,53.0,60.0,28.0,60.0,63.0,80.0,79.0,60.0,31.0,48.0,42.0,8.0,4.0,6.0,5.0,3.0,7.0
2018-11-23 23:00:00,11.0,6.0,11.0,9.0,4.0,9.0,2.0,9.0,9.0,11.0,12.0,80.0,5.0,14.0,13.0,6.0,15.0,16.0,18.0,18.0,12.0,12.0,59.0,106.0,40.0,100.0,77.0,116.0,21.0,121.0,55.0,95.0,42.0,81.0,115.0,69.0,73.0,49.0,108.0,56.0,151.0,209.0,65.0,33.0,46.0,47.0,20.76,8.5,8.21,3.46,39.96,2.17,24.28,12.73,15.79,14.7,4.16,5.0,22.47,22.04,1.9,0.9,1.3,0.6,1.5,2.9,0.8,0.3,0.3,0.3,0.6,0.6,1.59,1.31,1.66,1.52,1.24,1.5,0.07,0.06,0.16,0.4,0.4,0.5,0.5,0.2,0.4,0.3,0.4,0.5,0.4,6.0,22.0,3.0,20.0,10.0,25.0,1.0,30.0,8.0,16.0,5.0,10.0,26.0,8.0,12.0,1.0,35.0,1.0,47.0,80.0,9.0,7.0,2.0,6.0,50.0,72.0,35.0,69.0,61.0,78.0,20.0,74.0,42.0,71.0,34.0,65.0,76.0,57.0,55.0,47.0,55.0,55.0,79.0,87.0,51.0,22.0,44.0,37.0,5.0,5.0,6.0,9.0,11.0,11.0
2018-11-24 00:00:00,10.0,6.0,10.0,9.0,4.0,9.0,2.0,9.0,8.0,11.0,14.0,80.0,7.0,13.0,11.0,5.0,13.0,30.0,14.0,21.0,6.0,7.0,69.0,89.0,42.0,87.0,50.0,71.0,31.0,140.0,51.0,62.0,45.0,55.0,91.0,46.0,66.0,54.0,67.0,57.0,151.0,178.0,40.0,36.0,59.0,33.0,24.72,9.54,11.3,22.56,29.61,1.0,25.33,22.26,9.06,11.6,5.76,3.07,12.94,30.87,2.1,0.9,1.4,0.6,1.0,2.7,0.8,0.3,0.4,0.3,0.5,0.6,1.61,1.31,1.81,1.53,1.25,1.66,0.08,0.07,0.15,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.5,0.3,7.0,16.0,2.0,14.0,3.0,13.0,1.0,45.0,7.0,6.0,6.0,4.0,15.0,1.0,9.0,1.0,18.0,2.0,51.0,65.0,4.0,11.0,4.0,5.0,58.0,66.0,39.0,66.0,44.0,51.0,29.0,72.0,41.0,54.0,36.0,49.0,68.0,45.0,53.0,52.0,40.0,55.0,73.0,79.0,34.0,19.0,53.0,25.0,6.0,7.0,6.0,8.0,26.0,7.0
