,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-27 01:00:00,2.0,7.0,6.0,6.0,3.0,5.0,10.0,3.0,2.0,12.0,7.0,16.0,14.0,11.0,7.0,8.0,13.0,4.0,5.0,6.0,4.0,6.0,127.0,39.0,24.0,27.0,262.0,116.0,53.0,54.0,70.0,51.0,30.0,38.0,32.0,28.0,23.0,29.0,29.0,43.0,64.0,223.0,24.0,19.0,19.0,25.0,34.04,29.67,1.08,1.08,9.83,11.82,10.63,26.54,32.53,25.06,1.0,13.64,30.01,41.01,1.6,0.3,3.2,1.6,2.1,1.1,0.7,0.3,0.7,0.7,0.6,0.6,1.43,1.32,1.3,1.39,1.29,1.25,0.04,0.03,0.05,0.6,0.3,0.3,0.6,0.3,0.1,0.3,0.3,0.6,0.3,48.0,3.0,1.0,2.0,111.0,34.0,3.0,7.0,18.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,7.0,90.0,1.0,1.0,1.0,1.0,53.0,35.0,22.0,24.0,91.0,65.0,48.0,44.0,42.0,41.0,25.0,37.0,30.0,26.0,21.0,27.0,19.0,41.0,54.0,85.0,22.0,17.0,18.0,24.0,6.0,10.0,5.0,11.0,3.0,3.0
2017-11-27 02:00:00,2.0,6.0,4.0,5.0,3.0,5.0,11.0,3.0,2.0,11.0,3.0,21.0,13.0,8.0,3.0,6.0,8.0,3.0,4.0,7.0,2.0,4.0,113.0,30.0,13.0,16.0,166.0,92.0,31.0,37.0,51.0,23.0,28.0,23.0,27.0,25.0,16.0,17.0,23.0,35.0,39.0,160.0,18.0,13.0,15.0,16.0,39.95,40.6,1.28,1.97,25.19,16.99,15.04,38.46,38.59,30.8,1.0,15.12,35.62,47.65,1.0,0.3,3.0,1.4,1.0,0.8,0.5,0.2,0.7,0.6,0.4,0.4,1.41,1.24,1.24,1.38,1.21,1.21,0.03,0.03,0.04,0.5,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.5,0.3,42.0,3.0,1.0,1.0,62.0,21.0,1.0,3.0,10.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,57.0,1.0,1.0,1.0,1.0,49.0,26.0,11.0,14.0,72.0,60.0,30.0,32.0,36.0,21.0,18.0,22.0,25.0,24.0,14.0,16.0,13.0,33.0,36.0,72.0,17.0,11.0,14.0,14.0,3.0,9.0,2.0,7.0,3.0,2.0
2017-11-27 03:00:00,2.0,6.0,4.0,6.0,3.0,5.0,7.0,4.0,3.0,11.0,2.0,17.0,10.0,6.0,2.0,5.0,6.0,2.0,1.0,3.0,1.0,4.0,90.0,21.0,12.0,16.0,160.0,99.0,26.0,40.0,50.0,24.0,74.0,28.0,25.0,16.0,14.0,13.0,20.0,21.0,40.0,105.0,16.0,11.0,12.0,14.0,45.01,37.12,1.0,2.31,21.7,14.43,15.5,31.64,41.9,40.29,1.18,14.07,32.61,48.23,0.8,0.2,3.2,1.4,0.7,0.7,0.4,0.2,0.7,0.5,0.3,0.3,1.4,1.24,1.28,1.38,1.21,1.24,0.02,0.03,0.04,0.4,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.4,0.3,31.0,2.0,1.0,1.0,62.0,31.0,1.0,3.0,11.0,2.0,34.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,42.0,19.0,11.0,14.0,66.0,51.0,25.0,34.0,33.0,21.0,22.0,26.0,23.0,15.0,13.0,12.0,12.0,20.0,38.0,60.0,14.0,9.0,10.0,12.0,2.0,7.0,1.0,5.0,2.0,1.0
2017-11-27 04:00:00,1.0,5.0,2.0,4.0,3.0,4.0,7.0,3.0,2.0,10.0,1.0,12.0,9.0,6.0,3.0,4.0,5.0,1.0,3.0,5.0,2.0,2.0,60.0,22.0,13.0,17.0,106.0,40.0,22.0,25.0,40.0,28.0,28.0,31.0,21.0,32.0,16.0,12.0,22.0,27.0,49.0,65.0,13.0,9.0,8.0,17.0,43.95,33.55,1.27,11.99,21.47,21.76,18.88,26.16,41.66,30.22,6.29,16.99,33.94,38.74,0.8,0.2,3.6,2.6,0.6,0.6,0.4,0.2,0.5,0.5,0.3,0.4,1.4,1.24,1.29,1.38,1.21,1.24,0.02,0.03,0.05,0.4,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.3,0.3,18.0,2.0,1.0,1.0,32.0,4.0,1.0,1.0,8.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,14.0,1.0,1.0,1.0,1.0,32.0,19.0,12.0,16.0,57.0,34.0,21.0,23.0,28.0,24.0,19.0,30.0,19.0,29.0,15.0,10.0,14.0,26.0,44.0,42.0,11.0,7.0,6.0,16.0,1.0,6.0,1.0,3.0,1.0,3.0
2017-11-27 05:00:00,1.0,5.0,2.0,4.0,3.0,5.0,6.0,3.0,3.0,9.0,3.0,5.0,9.0,6.0,10.0,6.0,12.0,1.0,5.0,3.0,2.0,4.0,32.0,22.0,15.0,18.0,83.0,38.0,19.0,28.0,63.0,25.0,23.0,51.0,21.0,41.0,16.0,14.0,26.0,35.0,55.0,71.0,18.0,8.0,11.0,27.0,40.04,32.13,1.52,8.93,19.75,15.95,8.46,10.5,34.33,22.35,6.51,15.44,29.45,27.64,0.8,0.2,1.9,1.4,0.7,0.7,0.4,0.2,0.4,0.5,0.3,0.4,1.42,1.24,1.29,1.39,1.22,1.25,0.03,0.03,0.05,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,4.0,1.0,1.0,1.0,21.0,5.0,1.0,2.0,18.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,6.0,1.0,8.0,20.0,1.0,1.0,1.0,1.0,26.0,20.0,13.0,16.0,51.0,30.0,17.0,24.0,35.0,21.0,20.0,46.0,19.0,36.0,14.0,12.0,17.0,34.0,42.0,40.0,16.0,6.0,9.0,25.0,3.0,7.0,6.0,8.0,1.0,4.0
2017-11-27 06:00:00,1.0,5.0,2.0,4.0,3.0,5.0,6.0,3.0,2.0,9.0,4.0,7.0,18.0,5.0,2.0,4.0,10.0,3.0,2.0,4.0,2.0,1.0,37.0,39.0,23.0,25.0,117.0,45.0,18.0,45.0,59.0,32.0,27.0,57.0,27.0,39.0,22.0,17.0,32.0,37.0,96.0,89.0,23.0,9.0,14.0,32.0,30.22,23.31,1.17,6.44,19.13,9.2,5.16,9.46,28.86,18.99,3.11,12.77,26.28,26.98,0.8,0.3,1.6,1.0,0.8,0.6,0.4,0.2,0.4,0.5,0.3,0.3,1.42,1.25,1.3,1.39,1.22,1.25,0.03,0.03,0.05,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.3,0.3,7.0,5.0,1.0,1.0,41.0,7.0,1.0,8.0,15.0,4.0,4.0,8.0,2.0,2.0,1.0,1.0,7.0,1.0,27.0,28.0,1.0,1.0,1.0,2.0,26.0,31.0,22.0,24.0,54.0,34.0,16.0,33.0,36.0,26.0,21.0,46.0,24.0,35.0,21.0,15.0,21.0,35.0,55.0,47.0,21.0,7.0,12.0,29.0,4.0,3.0,2.0,9.0,2.0,1.0
2017-11-27 07:00:00,1.0,5.0,3.0,5.0,3.0,5.0,6.0,3.0,3.0,9.0,4.0,12.0,10.0,12.0,1.0,5.0,9.0,3.0,9.0,2.0,5.0,7.0,86.0,68.0,68.0,60.0,139.0,82.0,25.0,81.0,88.0,87.0,56.0,141.0,79.0,69.0,37.0,27.0,59.0,63.0,159.0,213.0,51.0,21.0,42.0,61.0,16.42,6.65,0.98,1.48,15.09,1.79,1.85,1.0,20.74,12.39,1.02,8.16,9.22,9.36,1.0,0.4,1.9,1.0,0.8,0.9,0.4,0.2,0.5,0.5,0.3,0.4,1.43,1.28,1.26,1.39,1.26,1.2,0.04,0.02,0.06,0.4,0.3,0.3,0.5,0.2,0.1,0.3,0.5,0.6,0.3,32.0,12.0,11.0,9.0,52.0,26.0,1.0,22.0,28.0,23.0,11.0,55.0,18.0,15.0,1.0,1.0,11.0,10.0,63.0,96.0,6.0,6.0,7.0,8.0,37.0,49.0,50.0,46.0,60.0,41.0,23.0,48.0,46.0,52.0,39.0,56.0,51.0,46.0,35.0,26.0,41.0,47.0,63.0,66.0,41.0,13.0,32.0,48.0,3.0,4.0,1.0,8.0,2.0,4.0
2017-11-27 08:00:00,5.0,7.0,3.0,6.0,3.0,6.0,26.0,4.0,4.0,9.0,13.0,10.0,1.0,18.0,4.0,11.0,14.0,7.0,2.0,10.0,3.0,3.0,251.0,182.0,107.0,179.0,193.0,113.0,20.0,258.0,131.0,143.0,127.0,149.0,101.0,157.0,121.0,96.0,88.0,106.0,213.0,232.0,60.0,75.0,124.0,94.0,4.02,1.0,1.25,1.0,14.97,1.0,1.48,1.41,4.68,7.19,1.0,2.23,1.0,4.48,1.8,0.6,3.3,0.7,1.7,1.3,1.0,0.3,0.8,0.4,0.6,0.7,1.51,1.24,1.28,1.43,1.21,1.2,0.08,0.03,0.08,0.7,0.4,0.5,0.5,0.2,0.1,0.6,0.4,0.6,0.3,123.0,68.0,27.0,70.0,80.0,43.0,2.0,117.0,47.0,49.0,39.0,52.0,26.0,58.0,36.0,26.0,21.0,30.0,90.0,105.0,11.0,32.0,43.0,26.0,62.0,78.0,66.0,72.0,71.0,47.0,17.0,79.0,59.0,68.0,67.0,69.0,61.0,68.0,66.0,56.0,56.0,60.0,75.0,71.0,43.0,26.0,58.0,54.0,11.0,1.0,2.0,11.0,6.0,1.0
2017-11-27 09:00:00,7.0,9.0,8.0,8.0,4.0,7.0,31.0,6.0,3.0,10.0,14.0,13.0,10.0,20.0,10.0,12.0,13.0,8.0,4.0,17.0,16.0,26.0,337.0,300.0,210.0,205.0,334.0,211.0,60.0,263.0,169.0,237.0,220.0,181.0,114.0,194.0,178.0,168.0,182.0,159.0,323.0,266.0,175.0,65.0,209.0,242.0,4.01,0.91,1.33,1.0,6.72,1.0,1.05,1.09,2.62,3.66,1.0,2.27,0.95,2.54,3.6,1.2,3.1,0.8,2.5,2.1,1.7,0.7,1.0,0.5,0.8,0.9,1.58,1.24,1.37,1.44,1.21,1.25,0.14,0.03,0.12,0.8,0.7,0.6,0.8,0.3,0.1,0.6,0.5,0.7,0.6,169.0,132.0,84.0,85.0,154.0,97.0,18.0,116.0,68.0,101.0,90.0,69.0,33.0,79.0,68.0,62.0,68.0,58.0,150.0,122.0,70.0,27.0,90.0,103.0,77.0,97.0,81.0,75.0,98.0,62.0,32.0,86.0,65.0,81.0,82.0,75.0,64.0,73.0,74.0,72.0,78.0,70.0,92.0,80.0,68.0,24.0,71.0,84.0,12.0,7.0,7.0,8.0,5.0,2.0
2017-11-27 10:00:00,7.0,11.0,7.0,10.0,4.0,9.0,57.0,6.0,4.0,10.0,14.0,21.0,16.0,27.0,2.0,3.0,18.0,12.0,10.0,21.0,14.0,17.0,361.0,256.0,175.0,171.0,272.0,263.0,112.0,154.0,251.0,162.0,190.0,160.0,156.0,276.0,164.0,148.0,112.0,147.0,248.0,322.0,184.0,54.0,115.0,262.0,6.15,3.07,2.11,1.55,6.56,3.89,1.0,4.57,4.12,9.17,1.47,5.59,6.13,5.45,5.5,3.0,4.7,1.4,1.2,2.6,2.1,1.3,1.4,0.6,0.5,1.1,1.55,1.25,1.39,1.42,1.21,1.29,0.13,0.04,0.1,0.9,0.8,0.5,0.8,0.3,0.3,0.9,0.4,0.7,0.5,183.0,107.0,64.0,66.0,118.0,122.0,47.0,60.0,117.0,61.0,73.0,58.0,56.0,127.0,59.0,50.0,32.0,51.0,106.0,150.0,74.0,22.0,41.0,113.0,81.0,91.0,76.0,70.0,91.0,76.0,40.0,62.0,72.0,69.0,79.0,71.0,70.0,82.0,72.0,71.0,63.0,70.0,86.0,92.0,71.0,21.0,52.0,89.0,10.0,12.0,2.0,10.0,7.0,6.0
2017-11-27 11:00:00,7.0,18.0,7.0,12.0,5.0,8.0,20.0,7.0,4.0,8.0,14.0,25.0,15.0,27.0,2.0,18.0,17.0,10.0,7.0,18.0,36.0,18.0,341.0,247.0,108.0,118.0,278.0,311.0,160.0,138.0,191.0,175.0,184.0,128.0,175.0,191.0,115.0,142.0,78.0,159.0,129.0,357.0,76.0,53.0,51.0,131.0,8.3,9.05,2.37,2.52,7.41,13.26,1.21,11.63,6.11,11.26,1.44,14.8,24.58,18.48,5.4,3.7,6.8,2.5,1.1,1.9,1.8,0.6,1.3,0.9,0.4,0.8,1.55,1.25,1.38,1.42,1.2,1.31,0.13,0.05,0.08,0.9,0.7,0.4,0.8,0.4,0.1,0.8,0.4,0.9,0.5,169.0,103.0,32.0,38.0,119.0,149.0,74.0,48.0,79.0,67.0,72.0,44.0,66.0,76.0,36.0,46.0,22.0,58.0,44.0,169.0,25.0,20.0,15.0,47.0,82.0,89.0,59.0,60.0,95.0,82.0,46.0,65.0,69.0,72.0,74.0,61.0,74.0,74.0,60.0,71.0,44.0,71.0,61.0,99.0,38.0,23.0,28.0,59.0,9.0,8.0,1.0,8.0,5.0,4.0
2017-11-27 12:00:00,7.0,15.0,4.0,13.0,7.0,12.0,34.0,11.0,5.0,11.0,16.0,30.0,29.0,42.0,22.0,26.0,21.0,25.0,5.0,13.0,13.0,15.0,327.0,224.0,152.0,97.0,182.0,283.0,201.0,142.0,333.0,208.0,263.0,153.0,140.0,250.0,152.0,146.0,90.0,196.0,107.0,318.0,61.0,49.0,54.0,76.0,10.33,13.37,6.69,3.84,8.86,14.23,1.04,11.91,6.17,10.69,2.94,23.4,30.98,29.79,1.6,5.1,8.6,3.6,7.2,1.6,0.6,0.6,1.1,1.0,1.8,0.6,1.53,1.27,1.29,1.41,1.19,1.22,0.12,0.07,0.06,0.8,0.7,0.3,0.7,0.5,0.5,0.9,0.4,0.7,0.3,157.0,90.0,54.0,29.0,68.0,128.0,88.0,53.0,165.0,83.0,116.0,58.0,46.0,110.0,53.0,47.0,29.0,77.0,34.0,141.0,18.0,14.0,16.0,20.0,87.0,87.0,68.0,53.0,78.0,86.0,66.0,62.0,80.0,81.0,86.0,65.0,70.0,82.0,71.0,74.0,47.0,79.0,54.0,101.0,33.0,26.0,30.0,46.0,11.0,16.0,15.0,10.0,17.0,2.0
2017-11-27 13:00:00,7.0,10.0,4.0,13.0,8.0,14.0,24.0,19.0,6.0,12.0,11.0,35.0,31.0,61.0,48.0,28.0,31.0,28.0,13.0,18.0,11.0,12.0,303.0,245.0,187.0,94.0,106.0,262.0,184.0,126.0,314.0,219.0,355.0,185.0,161.0,225.0,255.0,214.0,151.0,156.0,84.0,305.0,59.0,50.0,52.0,80.0,13.76,23.55,15.39,6.8,16.5,20.33,0.94,14.42,4.36,17.54,5.21,37.59,39.38,34.54,5.0,6.3,6.9,8.7,8.8,2.5,1.2,0.8,1.1,1.3,2.6,0.6,1.52,1.27,1.23,1.41,1.18,1.17,0.11,0.09,0.06,0.8,0.6,0.4,0.7,0.5,0.4,0.5,0.5,0.7,0.3,138.0,100.0,71.0,29.0,32.0,115.0,75.0,45.0,151.0,90.0,167.0,76.0,56.0,94.0,110.0,83.0,57.0,55.0,26.0,133.0,19.0,15.0,15.0,22.0,92.0,91.0,79.0,49.0,57.0,86.0,69.0,57.0,83.0,81.0,100.0,69.0,75.0,82.0,86.0,87.0,64.0,72.0,44.0,101.0,30.0,27.0,29.0,45.0,5.0,17.0,26.0,17.0,19.0,8.0
2017-11-27 14:00:00,8.0,10.0,5.0,11.0,7.0,14.0,24.0,22.0,4.0,11.0,20.0,32.0,32.0,37.0,34.0,33.0,32.0,29.0,25.0,20.0,15.0,14.0,244.0,231.0,233.0,102.0,98.0,182.0,167.0,88.0,223.0,195.0,288.0,219.0,113.0,143.0,212.0,160.0,218.0,66.0,101.0,190.0,112.0,73.0,66.0,116.0,17.13,28.32,20.14,14.28,21.95,31.58,2.71,12.7,7.34,36.89,16.77,34.22,37.26,25.92,7.0,6.4,5.5,7.3,8.9,3.4,1.4,0.9,0.7,1.0,1.7,0.6,1.53,1.28,1.26,1.42,1.19,1.18,0.11,0.09,0.08,0.7,0.6,0.4,0.5,0.5,0.2,0.5,0.6,0.4,0.4,99.0,93.0,89.0,32.0,29.0,70.0,63.0,25.0,96.0,75.0,121.0,91.0,35.0,50.0,83.0,53.0,82.0,15.0,29.0,73.0,38.0,21.0,19.0,36.0,92.0,88.0,96.0,54.0,54.0,76.0,71.0,50.0,76.0,80.0,101.0,80.0,59.0,66.0,85.0,79.0,92.0,43.0,56.0,78.0,54.0,42.0,37.0,60.0,12.0,17.0,21.0,16.0,17.0,15.0
2017-11-27 15:00:00,5.0,8.0,5.0,8.0,7.0,10.0,13.0,14.0,4.0,12.0,22.0,26.0,36.0,35.0,34.0,30.0,32.0,27.0,30.0,24.0,17.0,15.0,127.0,200.0,247.0,119.0,114.0,117.0,135.0,101.0,139.0,115.0,216.0,246.0,104.0,94.0,197.0,109.0,158.0,65.0,92.0,168.0,115.0,86.0,92.0,129.0,19.83,23.41,17.83,22.79,26.35,29.37,4.67,10.15,12.0,35.78,19.69,31.35,32.0,23.13,6.2,7.3,3.4,8.7,9.9,5.2,1.2,1.2,0.6,1.0,1.4,0.7,1.5,1.27,1.24,1.41,1.19,1.17,0.09,0.08,0.08,0.5,0.5,0.4,0.4,0.4,0.1,0.3,0.7,0.4,0.4,36.0,76.0,95.0,36.0,34.0,36.0,45.0,28.0,49.0,33.0,81.0,100.0,31.0,26.0,74.0,27.0,49.0,13.0,25.0,62.0,36.0,22.0,28.0,39.0,71.0,84.0,102.0,63.0,62.0,62.0,67.0,59.0,65.0,65.0,92.0,93.0,57.0,55.0,83.0,67.0,83.0,45.0,53.0,73.0,60.0,51.0,49.0,69.0,14.0,18.0,23.0,19.0,14.0,20.0
2017-11-27 16:00:00,3.0,7.0,5.0,7.0,5.0,9.0,18.0,11.0,3.0,12.0,18.0,19.0,29.0,24.0,26.0,28.0,21.0,26.0,30.0,24.0,17.0,25.0,100.0,156.0,188.0,104.0,98.0,111.0,90.0,64.0,116.0,110.0,171.0,196.0,82.0,83.0,169.0,86.0,149.0,73.0,62.0,162.0,108.0,109.0,71.0,148.0,18.1,17.66,15.85,18.08,28.95,32.88,6.05,9.44,13.3,29.59,16.1,20.77,31.04,15.35,5.3,4.6,2.0,6.0,8.3,4.6,1.1,0.9,0.5,0.7,1.2,0.7,1.48,1.23,1.21,1.41,1.18,1.16,0.07,0.06,0.06,0.4,0.5,0.4,0.4,0.3,0.1,0.4,0.6,0.4,0.4,22.0,50.0,61.0,24.0,24.0,28.0,20.0,11.0,33.0,28.0,56.0,71.0,18.0,17.0,56.0,14.0,43.0,11.0,11.0,53.0,28.0,28.0,15.0,44.0,67.0,79.0,94.0,68.0,60.0,67.0,59.0,47.0,65.0,66.0,85.0,87.0,54.0,57.0,83.0,64.0,84.0,56.0,45.0,80.0,66.0,67.0,48.0,80.0,11.0,16.0,18.0,12.0,17.0,22.0
2017-11-27 17:00:00,3.0,6.0,5.0,7.0,6.0,8.0,16.0,9.0,3.0,12.0,17.0,22.0,25.0,25.0,23.0,26.0,21.0,23.0,24.0,22.0,24.0,24.0,104.0,157.0,181.0,146.0,81.0,131.0,104.0,73.0,114.0,118.0,171.0,164.0,89.0,72.0,152.0,78.0,130.0,83.0,98.0,187.0,120.0,157.0,61.0,140.0,15.7,11.22,14.31,10.64,19.93,25.67,5.39,7.12,11.33,22.89,9.31,9.29,32.97,12.11,3.4,4.7,2.3,4.4,6.1,3.1,1.0,0.9,0.5,0.6,1.1,0.7,1.66,1.34,1.24,1.6,1.28,1.17,0.06,0.06,0.07,0.5,0.4,0.4,0.4,0.3,0.1,0.4,0.5,0.4,0.4,23.0,49.0,57.0,41.0,16.0,35.0,23.0,12.0,32.0,29.0,55.0,51.0,19.0,10.0,46.0,10.0,34.0,14.0,21.0,65.0,29.0,47.0,9.0,38.0,69.0,82.0,93.0,83.0,57.0,78.0,69.0,55.0,66.0,73.0,86.0,86.0,59.0,57.0,81.0,63.0,78.0,61.0,66.0,87.0,75.0,86.0,46.0,81.0,11.0,12.0,15.0,11.0,13.0,16.0
2017-11-27 18:00:00,3.0,6.0,4.0,7.0,5.0,8.0,10.0,9.0,3.0,15.0,13.0,22.0,26.0,33.0,20.0,36.0,21.0,21.0,23.0,26.0,26.0,37.0,115.0,197.0,207.0,158.0,87.0,149.0,102.0,128.0,126.0,166.0,167.0,163.0,110.0,63.0,113.0,58.0,114.0,77.0,145.0,259.0,158.0,139.0,77.0,184.0,10.28,4.27,8.67,3.83,9.15,5.69,3.44,2.82,13.61,16.48,3.23,5.42,11.71,4.52,2.8,3.8,2.9,4.6,5.2,3.6,0.9,0.7,0.5,0.7,1.0,0.9,1.79,1.44,1.39,1.73,1.37,1.3,0.06,0.07,0.08,0.5,0.4,0.5,0.4,0.3,0.1,0.4,0.5,0.5,0.5,27.0,67.0,70.0,46.0,15.0,42.0,16.0,31.0,35.0,51.0,51.0,48.0,23.0,3.0,22.0,2.0,24.0,10.0,40.0,104.0,43.0,37.0,10.0,60.0,74.0,94.0,100.0,88.0,64.0,85.0,78.0,81.0,72.0,88.0,88.0,89.0,75.0,58.0,78.0,54.0,77.0,63.0,84.0,99.0,92.0,82.0,62.0,92.0,5.0,11.0,12.0,9.0,12.0,15.0
2017-11-27 19:00:00,4.0,7.0,9.0,10.0,5.0,9.0,13.0,11.0,5.0,22.0,21.0,24.0,27.0,45.0,23.0,37.0,21.0,19.0,18.0,52.0,44.0,41.0,148.0,279.0,419.0,217.0,334.0,216.0,95.0,450.0,134.0,249.0,261.0,371.0,231.0,202.0,184.0,66.0,250.0,319.0,368.0,886.0,449.0,143.0,159.0,299.0,3.84,0.96,1.5,1.19,3.9,1.0,1.0,0.87,5.82,2.64,1.0,2.03,0.82,3.13,5.2,5.9,3.8,6.3,5.8,7.5,1.6,1.6,0.8,0.7,1.2,1.1,1.9,1.44,1.67,1.81,1.38,1.51,0.09,0.07,0.16,0.5,0.6,0.7,0.8,0.3,0.1,0.6,1.0,1.7,1.0,47.0,109.0,185.0,76.0,146.0,75.0,9.0,208.0,39.0,96.0,101.0,168.0,84.0,72.0,60.0,2.0,90.0,138.0,167.0,449.0,202.0,41.0,52.0,129.0,76.0,112.0,135.0,101.0,110.0,102.0,82.0,131.0,74.0,102.0,107.0,113.0,102.0,91.0,92.0,63.0,112.0,108.0,112.0,198.0,139.0,80.0,79.0,102.0,10.0,11.0,13.0,8.0,9.0,12.0
2017-11-27 20:00:00,9.0,9.0,14.0,18.0,7.0,11.0,24.0,17.0,5.0,26.0,20.0,40.0,29.0,47.0,28.0,41.0,53.0,19.0,32.0,78.0,60.0,35.0,379.0,352.0,697.0,343.0,599.0,416.0,128.0,705.0,187.0,355.0,492.0,609.0,249.0,289.0,340.0,114.0,260.0,745.0,708.0,1005.0,670.0,137.0,390.0,306.0,3.27,0.96,1.01,0.96,3.35,1.0,1.01,1.14,2.25,2.81,1.0,2.5,1.31,3.16,7.4,15.9,9.5,7.2,9.2,12.3,2.1,3.9,2.7,0.7,2.0,2.1,1.99,1.46,2.11,1.84,1.37,1.79,0.15,0.08,0.33,1.1,0.8,1.0,1.1,0.4,0.1,0.8,1.4,1.7,1.2,178.0,154.0,338.0,147.0,292.0,186.0,28.0,349.0,71.0,155.0,229.0,310.0,93.0,118.0,150.0,27.0,92.0,377.0,355.0,512.0,324.0,40.0,182.0,133.0,105.0,115.0,179.0,117.0,151.0,131.0,85.0,170.0,79.0,117.0,141.0,134.0,107.0,108.0,110.0,73.0,118.0,166.0,164.0,219.0,173.0,76.0,111.0,102.0,9.0,13.0,19.0,14.0,8.0,23.0
2017-11-27 21:00:00,14.0,10.0,16.0,19.0,6.0,13.0,16.0,19.0,7.0,30.0,21.0,46.0,30.0,52.0,32.0,46.0,40.0,27.0,30.0,98.0,76.0,42.0,619.0,395.0,616.0,392.0,766.0,549.0,200.0,637.0,313.0,399.0,511.0,986.0,334.0,515.0,343.0,169.0,308.0,962.0,849.0,669.0,859.0,132.0,661.0,408.0,3.45,0.89,1.74,1.0,3.46,1.0,1.0,1.39,2.26,2.84,1.0,2.05,1.35,3.59,9.8,19.7,29.0,8.1,14.1,15.3,2.2,4.7,3.0,1.0,3.0,3.8,2.22,1.4,2.09,2.05,1.32,1.79,0.17,0.09,0.31,1.6,0.9,1.0,1.4,0.5,0.4,0.9,2.1,1.6,1.7,315.0,178.0,297.0,176.0,383.0,265.0,72.0,312.0,144.0,178.0,240.0,524.0,140.0,244.0,151.0,60.0,121.0,499.0,430.0,323.0,431.0,42.0,344.0,193.0,135.0,122.0,161.0,122.0,178.0,143.0,91.0,159.0,93.0,126.0,142.0,183.0,118.0,140.0,112.0,77.0,123.0,197.0,189.0,173.0,198.0,68.0,134.0,113.0,10.0,12.0,21.0,18.0,15.0,19.0
