,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-24 09:00:00,10.0,21.0,19.0,5.0,3.0,24.0,8.0,5.0,9.0,7.0,40.0,5.0,44.0,55.0,34.0,54.0,27.0,32.0,30.0,41.0,42.0,54.0,198.0,218.0,104.0,142.0,244.0,135.0,46.0,115.0,141.0,148.0,162.0,107.0,146.0,169.0,121.0,124.0,88.0,188.0,200.0,211.0,58.0,34.0,50.0,167.0,10.31,10.34,3.99,11.88,26.73,22.51,5.15,23.25,2.77,13.71,10.41,41.0,45.28,18.92,6.7,6.5,2.3,2.2,5.4,2.3,1.1,2.1,0.4,0.3,0.2,0.5,1.62,1.27,1.4,1.39,1.21,1.24,0.23,0.06,0.16,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.6,0.3,79.0,77.0,24.0,41.0,100.0,39.0,10.0,32.0,44.0,50.0,54.0,26.0,43.0,54.0,32.0,31.0,20.0,68.0,72.0,76.0,6.0,5.0,13.0,50.0,77.0,100.0,67.0,79.0,90.0,76.0,31.0,65.0,73.0,72.0,79.0,68.0,80.0,86.0,72.0,77.0,58.0,83.0,90.0,95.0,50.0,27.0,30.0,90.0,20.0,18.0,17.0,14.0,14.0,14.0
2016-06-24 10:00:00,10.0,19.0,19.0,6.0,4.0,23.0,7.0,4.0,8.0,7.0,41.0,3.0,75.0,47.0,37.0,56.0,38.0,32.0,30.0,35.0,39.0,43.0,221.0,155.0,81.0,56.0,146.0,186.0,118.0,80.0,148.0,93.0,176.0,71.0,148.0,138.0,75.0,119.0,69.0,146.0,93.0,228.0,50.0,35.0,35.0,90.0,23.29,37.79,11.77,14.72,20.76,37.09,7.68,45.87,10.88,29.68,11.23,63.6,67.42,41.3,5.1,5.9,3.4,3.2,6.5,1.7,1.1,1.7,0.6,0.4,0.7,0.4,1.57,1.3,1.24,1.38,1.22,1.11,0.19,0.09,0.13,0.6,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.6,0.3,83.0,44.0,17.0,6.0,45.0,59.0,36.0,17.0,47.0,23.0,60.0,14.0,43.0,39.0,11.0,23.0,14.0,46.0,23.0,78.0,5.0,5.0,10.0,16.0,93.0,88.0,55.0,46.0,77.0,95.0,63.0,53.0,76.0,57.0,84.0,50.0,81.0,78.0,59.0,84.0,48.0,75.0,58.0,108.0,42.0,28.0,20.0,66.0,16.0,20.0,17.0,20.0,14.0,12.0
2016-06-24 11:00:00,10.0,19.0,17.0,6.0,4.0,24.0,7.0,4.0,8.0,7.0,47.0,9.0,47.0,48.0,40.0,53.0,37.0,32.0,32.0,48.0,49.0,43.0,254.0,175.0,138.0,58.0,91.0,156.0,114.0,57.0,203.0,78.0,158.0,98.0,139.0,122.0,104.0,108.0,109.0,87.0,80.0,186.0,59.0,23.0,41.0,62.0,28.05,47.19,34.5,27.11,36.05,59.13,5.43,44.54,15.95,54.25,19.17,93.81,73.15,64.47,5.1,6.5,3.2,5.4,6.6,1.2,1.0,1.9,0.6,0.7,0.3,0.3,1.57,1.3,1.24,1.37,1.21,1.1,0.2,0.1,0.14,0.7,0.5,0.3,0.5,0.4,0.8,0.3,0.3,0.5,0.3,90.0,49.0,39.0,7.0,18.0,38.0,29.0,10.0,70.0,15.0,44.0,23.0,37.0,31.0,18.0,13.0,28.0,21.0,17.0,53.0,5.0,3.0,12.0,9.0,115.0,100.0,78.0,48.0,63.0,97.0,69.0,42.0,96.0,55.0,90.0,62.0,83.0,75.0,78.0,89.0,65.0,54.0,54.0,105.0,51.0,19.0,24.0,49.0,23.0,19.0,18.0,21.0,13.0,13.0
2016-06-24 12:00:00,9.0,19.0,16.0,6.0,4.0,23.0,7.0,4.0,7.0,7.0,50.0,13.0,46.0,58.0,47.0,54.0,37.0,43.0,38.0,56.0,59.0,45.0,128.0,154.0,241.0,94.0,81.0,141.0,116.0,67.0,125.0,122.0,161.0,102.0,103.0,108.0,152.0,103.0,139.0,68.0,83.0,148.0,75.0,22.0,32.0,82.0,41.78,49.38,52.89,42.16,41.18,63.79,18.95,60.07,31.83,72.42,30.93,109.1,91.0,68.99,6.4,8.5,3.9,7.1,9.0,1.9,1.1,3.1,0.6,0.9,0.6,0.4,1.56,1.32,1.25,1.37,1.21,1.11,0.19,0.11,0.15,0.4,0.5,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.3,29.0,38.0,77.0,16.0,13.0,31.0,26.0,12.0,28.0,29.0,46.0,25.0,22.0,24.0,33.0,12.0,36.0,16.0,16.0,33.0,7.0,2.0,9.0,13.0,84.0,96.0,124.0,69.0,60.0,93.0,76.0,49.0,82.0,78.0,91.0,63.0,68.0,70.0,101.0,85.0,84.0,44.0,58.0,98.0,63.0,19.0,18.0,62.0,21.0,17.0,22.0,23.0,18.0,15.0
2016-06-24 13:00:00,9.0,18.0,16.0,5.0,4.0,25.0,7.0,3.0,6.0,6.0,46.0,6.0,46.0,59.0,44.0,52.0,38.0,48.0,44.0,54.0,50.0,43.0,105.0,125.0,151.0,102.0,61.0,74.0,66.0,71.0,89.0,74.0,113.0,104.0,63.0,66.0,111.0,65.0,137.0,33.0,63.0,98.0,83.0,52.0,53.0,69.0,61.93,57.69,75.62,87.1,68.72,72.89,32.02,64.84,63.39,106.9,57.54,96.21,93.9,86.1,3.5,8.4,2.4,6.2,1.4,2.5,0.7,3.1,0.4,0.6,0.1,0.4,1.56,1.28,1.24,1.42,1.21,1.1,0.14,0.07,0.14,0.3,0.4,0.3,0.3,0.2,0.6,0.2,0.4,0.3,0.4,21.0,29.0,40.0,22.0,8.0,12.0,11.0,5.0,12.0,12.0,27.0,23.0,10.0,11.0,19.0,5.0,38.0,7.0,11.0,15.0,9.0,6.0,14.0,8.0,73.0,80.0,90.0,68.0,48.0,57.0,50.0,63.0,70.0,55.0,71.0,68.0,48.0,49.0,82.0,58.0,78.0,23.0,47.0,75.0,69.0,42.0,32.0,56.0,18.0,18.0,17.0,23.0,21.0,18.0
2016-06-24 14:00:00,7.0,18.0,15.0,4.0,3.0,26.0,6.0,3.0,5.0,4.0,52.0,8.0,39.0,47.0,39.0,41.0,35.0,44.0,40.0,50.0,49.0,38.0,51.0,165.0,159.0,66.0,29.0,26.0,13.0,34.0,56.0,49.0,58.0,70.0,36.0,26.0,74.0,30.0,86.0,24.0,33.0,60.0,45.0,29.0,33.0,51.0,70.19,88.55,105.6,129.9,111.2,104.6,64.33,87.77,102.3,118.6,86.57,121.3,119.4,107.5,3.4,6.7,1.8,3.5,0.2,2.2,0.7,2.0,0.2,0.3,0.1,0.3,1.7,1.19,1.33,1.53,1.16,1.2,0.16,0.03,0.12,0.2,0.4,0.3,0.2,0.1,0.6,0.2,0.3,0.2,0.3,8.0,43.0,45.0,10.0,4.0,3.0,1.0,4.0,5.0,7.0,13.0,14.0,5.0,4.0,9.0,1.0,21.0,6.0,5.0,7.0,3.0,4.0,9.0,5.0,39.0,100.0,90.0,50.0,24.0,21.0,11.0,28.0,49.0,38.0,39.0,49.0,28.0,19.0,60.0,29.0,53.0,15.0,26.0,49.0,40.0,22.0,20.0,44.0,23.0,13.0,14.0,20.0,17.0,15.0
2016-06-24 15:00:00,7.0,18.0,14.0,4.0,2.0,27.0,6.0,2.0,5.0,3.0,43.0,14.0,33.0,37.0,33.0,43.0,33.0,39.0,37.0,42.0,38.0,29.0,49.0,175.0,108.0,42.0,26.0,20.0,6.0,31.0,30.0,43.0,64.0,44.0,33.0,11.0,61.0,14.0,111.0,15.0,34.0,60.0,25.0,10.0,19.0,27.0,75.28,97.3,101.0,124.9,109.5,116.1,79.01,106.1,108.7,120.6,80.58,127.1,134.0,125.1,3.5,9.3,0.8,0.5,0.1,1.8,0.9,3.0,0.1,0.1,0.1,0.2,1.45,1.14,1.16,1.3,1.11,1.04,0.15,0.03,0.12,0.2,0.5,0.3,0.2,0.1,0.5,0.2,0.2,0.2,0.2,9.0,49.0,28.0,6.0,4.0,3.0,1.0,5.0,2.0,7.0,17.0,9.0,6.0,2.0,7.0,1.0,33.0,4.0,5.0,9.0,2.0,1.0,6.0,2.0,35.0,99.0,66.0,33.0,19.0,15.0,4.0,24.0,27.0,32.0,37.0,30.0,24.0,8.0,51.0,12.0,60.0,10.0,26.0,46.0,22.0,8.0,10.0,23.0,18.0,11.0,12.0,18.0,16.0,14.0
2016-06-24 16:00:00,7.0,19.0,14.0,4.0,2.0,27.0,6.0,2.0,5.0,3.0,40.0,22.0,28.0,42.0,31.0,42.0,30.0,39.0,35.0,42.0,35.0,25.0,52.0,208.0,100.0,34.0,23.0,14.0,5.0,21.0,29.0,43.0,60.0,45.0,22.0,12.0,60.0,15.0,122.0,12.0,32.0,47.0,26.0,7.0,19.0,25.0,62.98,93.06,91.95,123.9,104.1,109.3,77.45,95.68,101.3,112.3,82.97,116.2,121.3,113.3,3.9,7.4,0.3,0.2,0.4,1.4,1.3,1.7,0.1,0.1,0.1,0.2,1.45,1.14,1.14,1.29,1.1,1.03,0.16,0.04,0.12,0.2,0.6,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,9.0,63.0,25.0,4.0,4.0,2.0,1.0,3.0,3.0,8.0,16.0,9.0,4.0,2.0,7.0,1.0,39.0,4.0,5.0,7.0,2.0,1.0,6.0,3.0,37.0,112.0,62.0,27.0,18.0,11.0,3.0,17.0,24.0,30.0,36.0,31.0,15.0,9.0,50.0,14.0,61.0,6.0,24.0,37.0,23.0,6.0,10.0,21.0,17.0,7.0,12.0,18.0,19.0,15.0
2016-06-24 17:00:00,7.0,18.0,13.0,4.0,2.0,27.0,6.0,2.0,5.0,4.0,40.0,18.0,28.0,50.0,34.0,45.0,35.0,36.0,32.0,47.0,44.0,39.0,39.0,151.0,89.0,34.0,28.0,15.0,4.0,21.0,32.0,38.0,45.0,38.0,22.0,12.0,40.0,12.0,128.0,15.0,27.0,47.0,23.0,6.0,17.0,23.0,66.06,87.65,86.55,117.7,99.58,100.5,69.33,91.92,98.57,102.4,79.21,111.1,115.7,106.2,2.5,9.6,0.5,0.2,0.1,1.0,0.8,1.1,0.1,0.1,0.1,0.2,1.41,1.13,1.13,1.29,1.1,1.02,0.12,0.03,0.11,0.2,0.4,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,7.0,43.0,25.0,5.0,5.0,2.0,1.0,3.0,3.0,7.0,12.0,9.0,4.0,2.0,4.0,1.0,43.0,5.0,5.0,6.0,2.0,1.0,5.0,2.0,28.0,85.0,51.0,26.0,20.0,12.0,3.0,16.0,28.0,27.0,27.0,25.0,16.0,8.0,34.0,11.0,63.0,8.0,20.0,37.0,19.0,4.0,9.0,19.0,18.0,9.0,14.0,23.0,16.0,12.0
2016-06-24 18:00:00,7.0,18.0,13.0,4.0,2.0,29.0,6.0,2.0,5.0,4.0,40.0,24.0,29.0,51.0,32.0,44.0,35.0,36.0,33.0,53.0,52.0,48.0,38.0,127.0,53.0,33.0,33.0,21.0,4.0,15.0,30.0,42.0,50.0,48.0,37.0,14.0,44.0,14.0,117.0,12.0,27.0,58.0,21.0,5.0,15.0,31.0,65.43,82.86,87.21,107.2,95.23,99.2,69.55,84.3,94.01,99.99,69.88,106.2,111.6,94.2,1.8,6.2,0.7,0.1,0.1,1.0,0.6,1.0,0.1,0.1,0.1,0.2,1.42,1.13,1.13,1.29,1.1,1.03,0.13,0.03,0.11,0.2,0.4,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,8.0,35.0,12.0,4.0,6.0,3.0,1.0,2.0,2.0,7.0,14.0,12.0,9.0,2.0,5.0,1.0,40.0,4.0,5.0,10.0,2.0,1.0,5.0,4.0,27.0,74.0,35.0,26.0,24.0,17.0,2.0,12.0,26.0,32.0,28.0,30.0,24.0,10.0,36.0,12.0,56.0,7.0,20.0,44.0,18.0,3.0,7.0,24.0,18.0,9.0,11.0,23.0,14.0,12.0
2016-06-24 19:00:00,7.0,18.0,14.0,4.0,2.0,32.0,6.0,2.0,5.0,4.0,40.0,24.0,34.0,56.0,42.0,50.0,32.0,37.0,36.0,62.0,54.0,49.0,51.0,126.0,56.0,35.0,29.0,23.0,3.0,14.0,48.0,50.0,41.0,51.0,38.0,16.0,32.0,14.0,111.0,15.0,25.0,55.0,20.0,5.0,15.0,27.0,59.44,79.87,87.59,100.1,91.81,96.41,58.41,77.87,91.18,101.5,68.54,103.1,107.5,88.63,2.5,5.5,0.9,0.1,0.1,1.2,0.7,0.9,0.2,0.1,0.1,0.2,1.43,1.13,1.14,1.29,1.11,1.04,0.14,0.02,0.1,0.2,0.4,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,12.0,32.0,14.0,5.0,5.0,3.0,1.0,2.0,7.0,8.0,11.0,13.0,8.0,3.0,4.0,1.0,37.0,4.0,4.0,9.0,2.0,1.0,6.0,3.0,32.0,78.0,35.0,28.0,22.0,19.0,2.0,10.0,38.0,38.0,24.0,30.0,27.0,12.0,26.0,13.0,54.0,9.0,19.0,41.0,18.0,4.0,7.0,22.0,17.0,13.0,15.0,20.0,11.0,14.0
2016-06-24 20:00:00,7.0,18.0,14.0,4.0,2.0,28.0,6.0,2.0,5.0,4.0,40.0,30.0,31.0,51.0,35.0,49.0,26.0,37.0,39.0,57.0,55.0,52.0,45.0,134.0,58.0,29.0,48.0,24.0,3.0,13.0,38.0,46.0,38.0,53.0,45.0,18.0,30.0,18.0,108.0,15.0,21.0,49.0,25.0,7.0,18.0,30.0,49.31,77.64,77.59,94.6,94.76,90.99,60.69,75.23,82.25,97.56,68.41,102.6,99.12,86.87,2.6,4.9,0.6,0.1,0.2,1.1,0.6,0.8,0.2,0.1,0.1,0.2,1.43,1.13,1.14,1.3,1.11,1.04,0.13,0.02,0.1,0.2,0.4,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,9.0,35.0,14.0,4.0,11.0,3.0,1.0,2.0,3.0,7.0,10.0,13.0,11.0,3.0,3.0,1.0,35.0,4.0,3.0,7.0,2.0,1.0,6.0,3.0,31.0,80.0,37.0,24.0,32.0,20.0,2.0,10.0,33.0,35.0,23.0,32.0,29.0,14.0,25.0,16.0,53.0,9.0,16.0,39.0,21.0,5.0,10.0,25.0,16.0,11.0,13.0,14.0,16.0,15.0
2016-06-24 21:00:00,7.0,18.0,14.0,4.0,2.0,28.0,6.0,2.0,5.0,4.0,40.0,35.0,29.0,48.0,34.0,41.0,26.0,35.0,36.0,55.0,48.0,47.0,44.0,133.0,60.0,34.0,30.0,30.0,4.0,13.0,34.0,54.0,41.0,56.0,36.0,23.0,41.0,19.0,111.0,16.0,25.0,44.0,28.0,8.0,20.0,36.0,40.21,72.33,79.0,86.4,95.65,89.31,58.49,69.19,80.57,95.27,69.56,101.2,95.52,84.55,3.0,5.6,0.6,0.1,0.2,1.3,0.8,2.2,0.2,0.1,0.1,0.2,1.43,1.13,1.14,1.3,1.11,1.05,0.13,0.02,0.09,0.2,0.4,0.2,0.2,0.1,0.5,0.2,0.3,0.2,0.2,7.0,30.0,14.0,4.0,4.0,2.0,1.0,2.0,2.0,8.0,9.0,12.0,6.0,3.0,4.0,1.0,35.0,4.0,3.0,5.0,3.0,1.0,6.0,5.0,33.0,87.0,39.0,29.0,24.0,26.0,2.0,10.0,31.0,41.0,27.0,38.0,26.0,19.0,36.0,17.0,58.0,10.0,21.0,36.0,24.0,6.0,11.0,29.0,18.0,12.0,16.0,16.0,16.0,17.0
2016-06-24 22:00:00,7.0,18.0,14.0,4.0,2.0,24.0,6.0,2.0,5.0,4.0,43.0,39.0,31.0,51.0,35.0,43.0,31.0,34.0,35.0,54.0,52.0,48.0,58.0,136.0,76.0,41.0,44.0,41.0,7.0,20.0,43.0,57.0,55.0,65.0,40.0,31.0,44.0,25.0,137.0,22.0,28.0,52.0,37.0,14.0,21.0,55.0,26.3,61.8,63.41,69.62,88.75,78.58,47.98,55.33,69.48,85.11,59.05,91.88,88.52,66.26,2.7,4.2,0.8,0.1,0.1,1.3,0.9,1.0,0.2,0.1,0.1,0.2,1.48,1.13,1.15,1.3,1.11,1.04,0.18,0.02,0.11,0.2,0.4,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.3,8.0,27.0,16.0,3.0,6.0,3.0,1.0,1.0,3.0,8.0,12.0,11.0,4.0,2.0,3.0,1.0,44.0,4.0,2.0,5.0,2.0,1.0,5.0,8.0,46.0,95.0,52.0,37.0,36.0,37.0,6.0,18.0,39.0,45.0,36.0,48.0,34.0,28.0,40.0,24.0,69.0,17.0,25.0,44.0,34.0,13.0,14.0,43.0,19.0,12.0,14.0,21.0,14.0,13.0
2016-06-24 23:00:00,7.0,17.0,14.0,4.0,2.0,24.0,6.0,2.0,5.0,5.0,43.0,56.0,31.0,45.0,34.0,44.0,32.0,36.0,40.0,63.0,48.0,45.0,57.0,120.0,60.0,42.0,63.0,48.0,12.0,35.0,49.0,54.0,50.0,82.0,54.0,42.0,48.0,33.0,122.0,37.0,39.0,61.0,45.0,34.0,32.0,60.0,22.67,57.93,40.06,61.07,79.39,61.99,37.63,39.67,54.35,67.64,47.34,67.1,72.94,50.13,2.6,5.5,1.0,0.2,0.6,1.6,0.9,1.9,0.3,0.1,0.1,0.3,1.52,1.13,1.17,1.31,1.1,1.05,0.21,0.03,0.12,0.2,0.4,0.2,0.3,0.1,0.4,0.2,0.4,0.2,0.3,6.0,20.0,9.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,8.0,13.0,5.0,2.0,3.0,1.0,35.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,47.0,91.0,46.0,38.0,56.0,43.0,11.0,33.0,45.0,48.0,37.0,61.0,46.0,39.0,44.0,31.0,68.0,32.0,36.0,53.0,42.0,30.0,24.0,57.0,18.0,10.0,12.0,20.0,14.0,15.0
2016-06-25 00:00:00,7.0,17.0,14.0,4.0,2.0,23.0,6.0,2.0,5.0,6.0,42.0,47.0,31.0,40.0,32.0,38.0,33.0,33.0,39.0,48.0,44.0,38.0,68.0,112.0,76.0,43.0,68.0,41.0,16.0,40.0,69.0,63.0,75.0,40.0,53.0,42.0,68.0,42.0,108.0,47.0,40.0,57.0,46.0,40.0,34.0,54.0,21.15,52.05,34.42,58.73,71.24,54.09,23.12,55.38,41.41,55.41,45.37,49.07,66.78,50.21,3.1,4.9,0.9,0.4,0.7,2.1,1.0,1.3,0.2,0.1,0.1,0.4,1.61,1.14,1.18,1.31,1.1,1.03,0.29,0.04,0.15,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,6.0,18.0,14.0,2.0,5.0,2.0,1.0,1.0,7.0,6.0,14.0,2.0,5.0,2.0,6.0,1.0,34.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,59.0,84.0,55.0,41.0,60.0,39.0,14.0,38.0,58.0,55.0,54.0,36.0,45.0,39.0,60.0,40.0,56.0,43.0,38.0,50.0,44.0,37.0,26.0,49.0,20.0,12.0,13.0,21.0,14.0,18.0
2016-06-25 01:00:00,7.0,17.0,14.0,4.0,2.0,22.0,6.0,2.0,5.0,6.0,33.0,29.0,24.0,40.0,27.0,36.0,34.0,27.0,31.0,46.0,42.0,32.0,83.0,96.0,67.0,41.0,53.0,51.0,28.0,152.0,95.0,53.0,65.0,47.0,52.0,62.0,44.0,44.0,77.0,60.0,108.0,104.0,32.0,51.0,27.0,32.0,25.6,45.63,37.13,45.79,52.48,5.26,13.44,44.69,34.46,42.51,22.6,29.23,65.7,62.69,2.9,5.7,1.2,0.5,2.4,1.9,0.9,2.0,0.3,0.1,0.1,0.3,1.53,1.17,1.33,1.32,1.13,1.18,0.22,0.04,0.15,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.2,9.0,16.0,9.0,1.0,5.0,2.0,1.0,38.0,19.0,4.0,12.0,3.0,3.0,3.0,2.0,1.0,17.0,5.0,17.0,21.0,1.0,4.0,5.0,1.0,70.0,71.0,53.0,39.0,45.0,48.0,27.0,95.0,67.0,47.0,47.0,43.0,48.0,56.0,40.0,43.0,51.0,52.0,82.0,72.0,31.0,45.0,20.0,30.0,12.0,9.0,11.0,25.0,12.0,15.0
2016-06-25 02:00:00,7.0,17.0,14.0,4.0,2.0,20.0,6.0,2.0,5.0,7.0,28.0,30.0,24.0,43.0,22.0,36.0,27.0,26.0,24.0,49.0,47.0,41.0,62.0,71.0,26.0,18.0,72.0,50.0,23.0,60.0,72.0,33.0,50.0,33.0,35.0,50.0,28.0,37.0,26.0,56.0,82.0,111.0,15.0,35.0,17.0,21.0,37.88,61.74,18.55,41.92,51.48,29.25,17.44,57.57,45.3,44.17,17.89,36.84,69.52,76.75,3.1,4.4,1.7,0.8,2.4,1.7,0.8,1.2,0.3,0.1,0.1,0.2,1.51,1.16,1.23,1.33,1.13,1.1,0.18,0.03,0.13,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.2,5.0,8.0,1.0,1.0,6.0,1.0,1.0,7.0,9.0,3.0,7.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,13.0,25.0,1.0,1.0,4.0,1.0,54.0,58.0,24.0,17.0,62.0,48.0,22.0,49.0,58.0,28.0,40.0,31.0,29.0,47.0,25.0,36.0,23.0,49.0,62.0,73.0,14.0,33.0,10.0,19.0,12.0,10.0,8.0,19.0,13.0,9.0
2016-06-25 03:00:00,7.0,17.0,14.0,4.0,2.0,17.0,6.0,2.0,5.0,7.0,26.0,36.0,22.0,40.0,26.0,33.0,20.0,26.0,24.0,36.0,38.0,33.0,68.0,51.0,15.0,19.0,61.0,81.0,24.0,41.0,54.0,31.0,45.0,16.0,35.0,30.0,14.0,29.0,17.0,24.0,41.0,132.0,12.0,19.0,13.0,13.0,48.32,59.3,19.64,20.55,48.99,45.79,24.86,75.84,49.38,69.52,12.6,50.43,76.37,84.11,1.8,2.9,1.8,1.0,1.8,1.2,0.4,0.5,0.3,0.1,0.1,0.2,1.44,1.17,1.19,1.32,1.14,1.08,0.12,0.04,0.11,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.2,7.0,5.0,1.0,1.0,2.0,11.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,35.0,1.0,1.0,4.0,1.0,57.0,43.0,13.0,18.0,59.0,63.0,23.0,38.0,48.0,28.0,36.0,14.0,33.0,27.0,12.0,27.0,14.0,18.0,39.0,78.0,11.0,18.0,7.0,12.0,12.0,7.0,12.0,12.0,12.0,9.0
2016-06-25 04:00:00,7.0,16.0,14.0,4.0,2.0,21.0,6.0,2.0,5.0,6.0,24.0,24.0,22.0,41.0,23.0,32.0,21.0,18.0,22.0,38.0,34.0,34.0,38.0,28.0,9.0,10.0,21.0,31.0,10.0,14.0,36.0,15.0,22.0,9.0,17.0,15.0,15.0,14.0,12.0,14.0,13.0,54.0,8.0,18.0,13.0,8.0,66.93,71.4,65.19,62.13,73.69,68.64,36.95,82.1,70.69,78.4,40.73,48.3,79.07,84.46,1.4,1.9,1.6,0.7,1.2,0.4,0.3,0.3,0.2,0.1,0.1,0.1,1.39,1.15,1.14,1.3,1.13,1.05,0.09,0.02,0.09,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,25.0,23.0,8.0,8.0,19.0,29.0,9.0,12.0,32.0,14.0,13.0,7.0,15.0,12.0,11.0,12.0,9.0,8.0,12.0,47.0,6.0,16.0,7.0,6.0,11.0,8.0,9.0,13.0,5.0,9.0
2016-06-25 05:00:00,7.0,17.0,14.0,4.0,2.0,22.0,6.0,2.0,6.0,7.0,26.0,19.0,19.0,52.0,20.0,37.0,17.0,18.0,21.0,41.0,26.0,51.0,10.0,24.0,7.0,14.0,14.0,12.0,6.0,6.0,28.0,11.0,14.0,7.0,10.0,12.0,8.0,9.0,11.0,13.0,10.0,28.0,6.0,9.0,19.0,7.0,63.29,60.41,65.36,81.59,73.06,68.22,37.36,75.66,67.84,73.19,57.43,77.15,65.1,72.01,1.0,1.2,0.5,0.3,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,1.38,1.14,1.14,1.3,1.12,1.06,0.08,0.02,0.08,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,9.0,18.0,6.0,12.0,13.0,10.0,5.0,5.0,25.0,9.0,11.0,5.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,25.0,4.0,7.0,10.0,6.0,13.0,7.0,8.0,10.0,6.0,9.0
