,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-26 10:00:00,13.0,10.0,4.0,12.0,4.0,18.0,6.0,16.0,10.0,8.0,14.0,14.0,3.0,13.0,20.0,13.0,17.0,10.0,15.0,8.0,10.0,13.0,159.0,93.0,70.0,87.0,248.0,125.0,43.0,92.0,156.0,92.0,279.0,267.0,116.0,129.0,65.0,60.0,56.0,116.0,107.0,217.0,78.0,29.0,45.0,102.0,19.36,2.79,3.51,5.04,7.96,9.73,11.23,3.64,7.49,9.25,6.59,11.25,16.58,10.41,1.8,1.1,2.7,1.6,3.4,0.2,0.7,0.4,0.9,0.5,0.9,0.1,1.78,1.31,1.62,1.71,1.21,1.51,0.07,0.1,0.11,0.6,0.2,0.3,0.6,0.2,0.4,0.4,0.6,0.5,0.3,75.0,21.0,14.0,23.0,118.0,53.0,16.0,31.0,73.0,27.0,129.0,128.0,36.0,58.0,11.0,13.0,12.0,38.0,33.0,97.0,19.0,10.0,11.0,35.0,43.0,61.0,49.0,51.0,67.0,43.0,18.0,45.0,44.0,51.0,81.0,72.0,61.0,39.0,48.0,40.0,39.0,58.0,56.0,69.0,48.0,13.0,28.0,49.0,8.0,4.0,12.0,11.0,10.0,7.0
2019-01-26 11:00:00,16.0,14.0,4.0,13.0,5.0,20.0,7.0,18.0,11.0,8.0,14.0,16.0,3.0,16.0,29.0,18.0,22.0,11.0,9.0,12.0,14.0,11.0,203.0,106.0,63.0,58.0,198.0,129.0,58.0,65.0,180.0,94.0,191.0,324.0,129.0,138.0,82.0,95.0,52.0,82.0,87.0,258.0,71.0,25.0,50.0,90.0,24.38,6.89,7.53,10.56,10.95,19.5,13.86,4.91,9.62,19.97,10.02,24.04,24.76,19.63,2.5,0.6,2.7,1.4,5.3,0.2,0.6,0.2,0.8,0.5,1.5,0.1,1.8,1.33,1.56,1.71,1.23,1.46,0.09,0.1,0.1,0.8,0.2,0.3,0.6,0.3,0.3,0.4,0.8,0.6,0.3,97.0,29.0,15.0,14.0,86.0,53.0,26.0,23.0,82.0,31.0,84.0,160.0,45.0,59.0,21.0,30.0,13.0,24.0,27.0,115.0,20.0,8.0,15.0,31.0,54.0,61.0,40.0,36.0,66.0,47.0,19.0,30.0,54.0,46.0,63.0,80.0,59.0,47.0,50.0,49.0,32.0,46.0,46.0,82.0,40.0,13.0,27.0,42.0,5.0,2.0,14.0,13.0,9.0,4.0
2019-01-26 12:00:00,17.0,14.0,4.0,15.0,6.0,20.0,16.0,20.0,11.0,11.0,24.0,19.0,12.0,15.0,28.0,24.0,24.0,21.0,16.0,13.0,2.0,12.0,151.0,203.0,128.0,57.0,178.0,128.0,82.0,48.0,156.0,117.0,189.0,191.0,176.0,126.0,210.0,162.0,171.0,116.0,64.0,202.0,58.0,38.0,41.0,83.0,15.73,11.59,12.76,16.99,18.41,30.27,18.63,10.88,7.41,19.16,17.46,35.91,33.95,25.17,3.7,1.5,3.3,2.0,3.0,0.2,1.2,0.4,0.9,0.6,0.8,0.1,1.99,1.39,1.48,1.81,1.27,1.4,0.18,0.12,0.07,0.6,0.4,0.3,0.6,0.3,0.3,0.6,0.6,0.5,0.3,60.0,80.0,42.0,14.0,71.0,49.0,32.0,16.0,65.0,40.0,81.0,82.0,72.0,48.0,88.0,63.0,71.0,41.0,19.0,80.0,16.0,9.0,13.0,29.0,58.0,81.0,63.0,35.0,69.0,52.0,33.0,24.0,56.0,57.0,65.0,66.0,66.0,53.0,76.0,64.0,63.0,54.0,35.0,79.0,34.0,24.0,22.0,38.0,15.0,10.0,18.0,15.0,15.0,8.0
2019-01-26 13:00:00,20.0,12.0,5.0,14.0,7.0,21.0,11.0,19.0,10.0,11.0,33.0,17.0,16.0,23.0,28.0,16.0,21.0,35.0,36.0,11.0,12.0,11.0,134.0,163.0,174.0,113.0,116.0,111.0,96.0,57.0,130.0,144.0,152.0,106.0,102.0,124.0,160.0,120.0,177.0,79.0,74.0,164.0,82.0,29.0,65.0,86.0,23.41,7.71,23.96,24.44,26.83,36.25,27.6,25.64,14.46,27.68,25.8,47.49,33.81,27.68,3.8,4.0,3.0,2.6,2.9,0.2,1.5,0.8,0.8,0.7,0.8,0.1,1.86,1.39,1.44,1.72,1.26,1.36,0.14,0.13,0.09,0.5,0.4,0.5,0.5,0.4,0.2,0.4,0.4,0.4,0.3,48.0,57.0,63.0,37.0,38.0,38.0,34.0,16.0,49.0,53.0,60.0,35.0,34.0,44.0,60.0,39.0,71.0,22.0,19.0,61.0,25.0,7.0,20.0,31.0,60.0,76.0,78.0,55.0,57.0,53.0,45.0,32.0,55.0,62.0,61.0,53.0,50.0,58.0,69.0,61.0,68.0,45.0,46.0,70.0,44.0,18.0,33.0,39.0,21.0,14.0,19.0,13.0,23.0,24.0
2019-01-26 14:00:00,19.0,10.0,6.0,12.0,6.0,17.0,8.0,14.0,10.0,11.0,24.0,14.0,16.0,22.0,25.0,12.0,24.0,26.0,28.0,13.0,13.0,14.0,116.0,144.0,119.0,136.0,122.0,85.0,79.0,78.0,107.0,134.0,112.0,88.0,105.0,87.0,123.0,104.0,120.0,39.0,89.0,133.0,93.0,42.0,102.0,65.0,27.64,6.15,25.01,32.15,33.69,32.96,33.65,29.58,19.47,39.79,33.01,46.76,27.17,33.88,2.7,3.3,2.7,2.7,2.5,0.2,1.0,0.7,0.6,0.7,0.7,0.1,1.82,1.32,1.48,1.69,1.22,1.37,0.13,0.11,0.11,0.5,0.3,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0.4,37.0,45.0,36.0,46.0,40.0,25.0,23.0,22.0,37.0,46.0,37.0,26.0,33.0,23.0,39.0,29.0,43.0,4.0,25.0,46.0,29.0,11.0,33.0,22.0,59.0,76.0,64.0,66.0,61.0,47.0,44.0,43.0,51.0,64.0,55.0,48.0,54.0,51.0,63.0,60.0,55.0,32.0,51.0,62.0,49.0,26.0,51.0,31.0,13.0,14.0,18.0,16.0,17.0,18.0
2019-01-26 15:00:00,18.0,9.0,6.0,12.0,5.0,17.0,7.0,12.0,10.0,11.0,30.0,14.0,14.0,31.0,26.0,13.0,24.0,25.0,31.0,24.0,10.0,7.0,85.0,120.0,128.0,128.0,76.0,65.0,32.0,115.0,73.0,116.0,92.0,76.0,97.0,65.0,106.0,72.0,117.0,58.0,127.0,114.0,100.0,30.0,111.0,68.0,33.71,7.21,37.78,42.92,50.99,25.29,44.53,35.23,28.97,35.91,41.71,56.97,25.1,33.62,3.9,2.7,3.7,2.4,2.1,0.5,1.0,0.6,0.6,0.5,0.6,0.2,1.77,1.27,1.57,1.66,1.19,1.42,0.11,0.08,0.15,0.4,0.3,0.5,0.4,0.2,0.1,0.4,0.3,0.4,0.4,23.0,33.0,39.0,40.0,22.0,18.0,7.0,37.0,21.0,36.0,28.0,19.0,28.0,14.0,31.0,15.0,38.0,10.0,39.0,39.0,30.0,6.0,35.0,22.0,49.0,70.0,68.0,67.0,43.0,38.0,21.0,59.0,41.0,61.0,50.0,46.0,54.0,43.0,59.0,49.0,58.0,43.0,67.0,54.0,53.0,20.0,57.0,35.0,19.0,13.0,17.0,17.0,16.0,22.0
2019-01-26 16:00:00,17.0,8.0,4.0,11.0,5.0,15.0,6.0,10.0,9.0,11.0,24.0,12.0,7.0,29.0,19.0,10.0,19.0,22.0,26.0,28.0,8.0,6.0,45.0,67.0,50.0,71.0,48.0,41.0,18.0,95.0,31.0,71.0,38.0,46.0,59.0,36.0,48.0,34.0,66.0,32.0,92.0,77.0,58.0,23.0,79.0,42.0,47.44,12.11,46.97,49.35,57.77,30.31,59.43,47.2,46.66,46.37,49.52,60.65,35.5,43.96,2.6,2.0,2.6,0.8,1.9,0.8,0.8,0.4,0.4,0.3,0.5,0.4,1.68,1.25,1.51,1.62,1.18,1.38,0.06,0.07,0.14,0.3,0.2,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.3,11.0,13.0,10.0,17.0,12.0,9.0,4.0,27.0,7.0,18.0,10.0,10.0,15.0,5.0,10.0,5.0,20.0,1.0,23.0,26.0,15.0,5.0,22.0,13.0,28.0,47.0,34.0,45.0,30.0,27.0,13.0,54.0,21.0,43.0,23.0,31.0,37.0,28.0,32.0,26.0,35.0,30.0,57.0,38.0,36.0,16.0,45.0,22.0,16.0,9.0,12.0,14.0,17.0,18.0
2019-01-26 17:00:00,17.0,8.0,3.0,11.0,5.0,15.0,6.0,10.0,8.0,11.0,15.0,9.0,7.0,16.0,13.0,10.0,19.0,14.0,16.0,24.0,10.0,10.0,42.0,59.0,38.0,54.0,54.0,35.0,16.0,42.0,34.0,42.0,35.0,38.0,39.0,23.0,49.0,26.0,55.0,21.0,49.0,74.0,35.0,18.0,35.0,27.0,47.4,17.82,44.69,51.94,59.6,45.65,55.89,48.79,48.43,54.98,50.94,67.69,47.27,51.77,1.4,0.7,1.6,0.6,1.0,0.7,0.6,0.2,0.4,0.3,0.3,0.1,1.67,1.26,1.44,1.62,1.19,1.34,0.06,0.07,0.1,0.3,0.1,0.3,0.4,0.2,0.1,0.3,0.3,0.3,0.3,8.0,10.0,7.0,10.0,13.0,5.0,2.0,8.0,6.0,8.0,8.0,6.0,8.0,1.0,9.0,2.0,15.0,1.0,7.0,25.0,6.0,3.0,7.0,8.0,29.0,44.0,28.0,39.0,34.0,27.0,12.0,30.0,24.0,30.0,22.0,28.0,27.0,21.0,36.0,23.0,32.0,19.0,38.0,36.0,26.0,13.0,25.0,15.0,9.0,9.0,10.0,16.0,10.0,10.0
2019-01-26 18:00:00,17.0,9.0,4.0,11.0,4.0,15.0,6.0,9.0,8.0,10.0,19.0,6.0,7.0,13.0,12.0,8.0,6.0,14.0,15.0,18.0,4.0,5.0,55.0,81.0,50.0,64.0,81.0,43.0,13.0,49.0,39.0,45.0,40.0,50.0,50.0,25.0,65.0,26.0,84.0,26.0,53.0,119.0,40.0,20.0,38.0,25.0,38.51,15.11,36.55,48.97,62.41,35.29,51.68,41.65,41.52,50.95,37.75,64.52,40.07,52.32,1.6,0.7,1.5,0.5,0.9,0.5,0.7,0.2,0.4,0.3,0.4,0.1,1.69,1.26,1.44,1.63,1.19,1.34,0.06,0.07,0.1,0.4,0.1,0.3,0.4,0.2,0.1,0.3,0.3,0.3,0.3,8.0,16.0,7.0,9.0,20.0,5.0,1.0,7.0,4.0,6.0,8.0,7.0,8.0,1.0,10.0,1.0,24.0,1.0,5.0,38.0,6.0,3.0,4.0,6.0,43.0,56.0,38.0,50.0,51.0,34.0,11.0,39.0,32.0,35.0,28.0,39.0,37.0,24.0,50.0,24.0,48.0,25.0,46.0,60.0,31.0,15.0,31.0,16.0,10.0,9.0,8.0,3.0,10.0,10.0
2019-01-26 19:00:00,21.0,9.0,6.0,12.0,4.0,15.0,7.0,12.0,8.0,12.0,26.0,13.0,6.0,16.0,13.0,11.0,7.0,15.0,17.0,17.0,10.0,10.0,166.0,115.0,68.0,120.0,134.0,85.0,20.0,83.0,58.0,101.0,96.0,74.0,66.0,52.0,114.0,31.0,122.0,41.0,119.0,228.0,112.0,61.0,66.0,60.0,23.4,4.76,15.86,22.62,53.27,12.26,36.7,18.77,25.17,43.22,16.09,24.42,14.17,31.0,1.6,1.1,1.6,0.5,1.2,0.5,0.7,0.3,0.5,0.3,0.4,0.1,1.72,1.25,1.47,1.64,1.19,1.35,0.08,0.06,0.11,0.7,0.2,0.5,0.5,0.2,0.1,0.4,0.3,0.5,0.3,51.0,24.0,6.0,25.0,35.0,14.0,1.0,12.0,5.0,17.0,22.0,6.0,6.0,1.0,22.0,1.0,36.0,3.0,25.0,86.0,23.0,13.0,7.0,11.0,88.0,78.0,59.0,82.0,80.0,64.0,18.0,65.0,51.0,75.0,63.0,64.0,56.0,51.0,80.0,29.0,67.0,36.0,80.0,96.0,78.0,42.0,56.0,43.0,10.0,8.0,9.0,3.0,9.0,11.0
2019-01-26 20:00:00,23.0,10.0,9.0,14.0,4.0,15.0,7.0,13.0,9.0,14.0,29.0,16.0,10.0,19.0,13.0,14.0,12.0,17.0,17.0,21.0,21.0,22.0,163.0,152.0,70.0,132.0,228.0,117.0,59.0,225.0,94.0,98.0,81.0,152.0,89.0,113.0,122.0,40.0,94.0,74.0,195.0,460.0,167.0,43.0,208.0,147.0,9.66,2.26,3.79,5.82,21.84,2.61,16.64,3.34,12.1,13.3,4.07,27.21,1.32,6.08,2.6,1.1,3.7,0.6,1.6,0.5,1.1,0.3,1.0,0.4,0.5,0.1,1.8,1.26,1.55,1.67,1.18,1.38,0.14,0.08,0.17,0.7,0.3,0.6,0.5,0.3,0.1,0.4,0.5,0.9,0.4,49.0,36.0,5.0,27.0,79.0,22.0,4.0,87.0,14.0,11.0,11.0,40.0,11.0,20.0,26.0,1.0,23.0,1.0,68.0,208.0,46.0,8.0,76.0,42.0,89.0,97.0,63.0,91.0,106.0,83.0,53.0,91.0,73.0,81.0,64.0,91.0,72.0,82.0,82.0,38.0,59.0,73.0,90.0,142.0,96.0,31.0,92.0,82.0,12.0,11.0,8.0,7.0,11.0,10.0
2019-01-26 21:00:00,21.0,9.0,8.0,12.0,4.0,14.0,8.0,13.0,10.0,15.0,25.0,14.0,12.0,20.0,13.0,14.0,21.0,17.0,21.0,41.0,8.0,14.0,101.0,137.0,72.0,99.0,218.0,105.0,53.0,404.0,84.0,130.0,85.0,147.0,110.0,109.0,104.0,63.0,92.0,74.0,486.0,564.0,88.0,50.0,113.0,85.0,12.48,3.58,2.73,8.1,21.72,2.78,20.21,4.2,6.05,14.17,4.04,15.8,1.67,17.24,2.8,1.0,2.3,1.1,1.6,1.0,1.1,0.4,0.6,0.6,0.7,0.3,1.77,1.27,1.71,1.66,1.18,1.44,0.11,0.09,0.27,0.6,0.3,0.5,0.5,0.3,0.1,0.5,0.5,1.1,0.3,17.0,29.0,5.0,12.0,75.0,16.0,1.0,186.0,11.0,25.0,13.0,37.0,18.0,19.0,18.0,1.0,23.0,2.0,231.0,257.0,15.0,7.0,22.0,16.0,74.0,93.0,64.0,80.0,103.0,81.0,51.0,119.0,67.0,91.0,65.0,89.0,83.0,80.0,76.0,60.0,57.0,70.0,132.0,170.0,65.0,39.0,79.0,60.0,14.0,11.0,7.0,14.0,11.0,13.0
2019-01-26 22:00:00,19.0,9.0,8.0,13.0,4.0,15.0,8.0,12.0,10.0,13.0,24.0,23.0,10.0,21.0,9.0,13.0,17.0,18.0,20.0,51.0,6.0,8.0,103.0,150.0,73.0,103.0,241.0,174.0,46.0,370.0,82.0,162.0,94.0,117.0,90.0,153.0,97.0,54.0,111.0,104.0,638.0,623.0,71.0,45.0,80.0,61.0,9.87,3.2,2.2,2.03,28.24,3.18,19.47,6.97,8.18,11.48,4.0,11.19,5.87,22.63,2.5,1.1,3.4,0.9,1.9,1.5,1.1,0.4,1.0,0.5,0.8,0.4,1.77,1.26,1.7,1.66,1.18,1.43,0.12,0.08,0.27,0.6,0.3,0.6,0.8,0.2,0.1,0.6,0.6,1.2,0.3,20.0,36.0,6.0,15.0,92.0,51.0,1.0,166.0,10.0,43.0,16.0,23.0,12.0,43.0,16.0,1.0,32.0,18.0,309.0,289.0,9.0,6.0,9.0,7.0,72.0,95.0,64.0,81.0,100.0,95.0,45.0,115.0,66.0,95.0,69.0,82.0,72.0,87.0,73.0,53.0,63.0,76.0,164.0,180.0,57.0,35.0,67.0,51.0,15.0,11.0,4.0,11.0,13.0,14.0
2019-01-26 23:00:00,17.0,8.0,4.0,16.0,4.0,13.0,7.0,11.0,10.0,14.0,23.0,25.0,9.0,25.0,4.0,16.0,25.0,19.0,21.0,45.0,8.0,12.0,110.0,113.0,58.0,79.0,117.0,202.0,45.0,269.0,58.0,152.0,80.0,109.0,117.0,191.0,99.0,48.0,84.0,96.0,395.0,419.0,83.0,40.0,141.0,59.0,10.9,5.03,4.93,1.84,27.61,3.41,30.17,6.15,9.19,7.73,4.06,11.96,1.19,23.1,2.2,1.1,7.3,0.8,1.8,1.6,1.0,0.6,1.6,0.5,0.6,0.4,1.75,1.27,1.84,1.65,1.18,1.59,0.1,0.08,0.25,0.6,0.3,0.5,1.1,0.2,0.1,0.6,0.6,1.1,0.3,28.0,21.0,3.0,7.0,27.0,72.0,2.0,112.0,6.0,40.0,17.0,20.0,22.0,67.0,18.0,1.0,22.0,14.0,176.0,181.0,12.0,7.0,40.0,7.0,67.0,81.0,54.0,68.0,75.0,92.0,42.0,98.0,49.0,90.0,54.0,79.0,83.0,88.0,71.0,46.0,50.0,75.0,125.0,141.0,65.0,29.0,79.0,48.0,15.0,11.0,2.0,16.0,14.0,15.0
2019-01-27 00:00:00,16.0,8.0,3.0,14.0,4.0,12.0,7.0,9.0,11.0,18.0,20.0,17.0,10.0,26.0,13.0,16.0,26.0,16.0,19.0,36.0,13.0,9.0,99.0,67.0,32.0,55.0,71.0,123.0,28.0,157.0,41.0,91.0,36.0,56.0,129.0,60.0,44.0,33.0,58.0,40.0,295.0,158.0,170.0,31.0,212.0,46.0,29.37,11.38,12.77,6.03,37.28,3.15,40.75,26.43,26.08,33.95,13.04,8.68,0.97,28.98,1.6,0.8,8.3,0.7,1.3,1.2,0.8,0.4,1.8,0.5,0.6,0.4,1.71,1.26,1.78,1.64,1.18,1.61,0.08,0.08,0.17,0.5,0.2,0.4,0.7,0.2,0.1,0.4,0.4,0.4,0.6,29.0,8.0,1.0,3.0,9.0,32.0,1.0,59.0,4.0,16.0,4.0,6.0,29.0,1.0,3.0,1.0,14.0,1.0,125.0,50.0,52.0,5.0,83.0,6.0,55.0,55.0,30.0,50.0,57.0,74.0,27.0,66.0,35.0,67.0,29.0,47.0,85.0,57.0,39.0,32.0,37.0,39.0,103.0,82.0,90.0,23.0,85.0,36.0,13.0,12.0,9.0,18.0,12.0,14.0
2019-01-27 01:00:00,16.0,8.0,3.0,12.0,4.0,12.0,6.0,9.0,10.0,16.0,17.0,14.0,10.0,19.0,13.0,15.0,16.0,13.0,17.0,31.0,8.0,6.0,105.0,61.0,37.0,37.0,81.0,74.0,46.0,129.0,30.0,94.0,40.0,62.0,92.0,45.0,49.0,25.0,55.0,69.0,168.0,210.0,51.0,29.0,127.0,30.0,30.17,22.04,13.21,16.09,20.74,32.38,46.67,22.84,30.67,14.52,16.76,7.83,1.18,36.76,1.4,0.8,2.5,0.7,0.7,0.8,0.7,0.3,0.8,0.5,0.4,0.3,1.7,1.29,1.75,1.63,1.2,1.6,0.07,0.09,0.15,0.5,0.1,0.4,0.5,0.3,0.2,0.4,0.4,0.8,0.3,34.0,8.0,3.0,2.0,15.0,15.0,4.0,46.0,3.0,16.0,5.0,8.0,15.0,2.0,5.0,1.0,13.0,9.0,63.0,82.0,7.0,4.0,40.0,4.0,53.0,50.0,33.0,34.0,57.0,51.0,39.0,59.0,26.0,70.0,32.0,50.0,70.0,43.0,41.0,23.0,36.0,56.0,73.0,85.0,41.0,24.0,65.0,23.0,12.0,12.0,10.0,12.0,9.0,12.0
2019-01-27 02:00:00,14.0,8.0,2.0,13.0,4.0,11.0,6.0,9.0,9.0,15.0,15.0,16.0,9.0,18.0,13.0,11.0,15.0,16.0,15.0,28.0,3.0,2.0,42.0,60.0,29.0,37.0,92.0,89.0,23.0,83.0,30.0,46.0,33.0,39.0,51.0,55.0,41.0,21.0,42.0,80.0,187.0,154.0,66.0,30.0,159.0,21.0,27.19,21.87,4.17,7.4,34.27,2.5,42.63,35.53,29.59,3.13,16.45,6.13,1.59,45.81,1.3,0.7,2.6,0.7,0.7,0.7,0.8,0.3,1.1,0.5,0.4,0.3,1.7,1.26,1.87,1.64,1.18,1.69,0.07,0.08,0.18,0.4,0.2,0.4,0.6,0.2,0.2,0.3,0.3,0.4,0.3,4.0,7.0,2.0,2.0,19.0,20.0,1.0,27.0,2.0,4.0,3.0,3.0,6.0,9.0,4.0,1.0,9.0,7.0,75.0,56.0,13.0,4.0,63.0,3.0,36.0,49.0,27.0,35.0,63.0,58.0,21.0,41.0,26.0,40.0,28.0,35.0,41.0,42.0,36.0,19.0,29.0,69.0,71.0,68.0,46.0,23.0,62.0,16.0,10.0,11.0,10.0,12.0,12.0,11.0
2019-01-27 03:00:00,14.0,8.0,3.0,12.0,5.0,11.0,5.0,9.0,9.0,14.0,15.0,10.0,8.0,15.0,13.0,9.0,14.0,14.0,13.0,24.0,11.0,5.0,38.0,56.0,38.0,45.0,134.0,68.0,29.0,49.0,28.0,63.0,30.0,36.0,39.0,67.0,40.0,21.0,37.0,109.0,94.0,224.0,80.0,23.0,111.0,31.0,25.58,18.16,2.21,9.54,27.36,2.39,44.67,36.07,26.31,1.22,4.66,6.85,1.0,34.0,1.2,0.7,1.8,0.6,0.5,0.5,0.7,0.2,0.7,0.5,0.4,0.2,1.72,1.28,1.73,1.64,1.19,1.61,0.07,0.09,0.12,0.3,0.1,0.4,0.5,0.3,0.4,0.4,0.3,0.6,0.4,4.0,5.0,4.0,2.0,44.0,12.0,1.0,9.0,3.0,8.0,3.0,3.0,5.0,6.0,3.0,1.0,8.0,26.0,26.0,85.0,15.0,3.0,40.0,4.0,32.0,48.0,32.0,42.0,67.0,50.0,28.0,34.0,23.0,50.0,26.0,32.0,32.0,57.0,35.0,20.0,24.0,70.0,54.0,94.0,56.0,18.0,50.0,25.0,10.0,10.0,10.0,11.0,11.0,9.0
2019-01-27 04:00:00,15.0,7.0,3.0,12.0,4.0,11.0,5.0,10.0,8.0,13.0,14.0,10.0,8.0,18.0,18.0,10.0,21.0,13.0,15.0,21.0,7.0,6.0,142.0,41.0,29.0,86.0,159.0,59.0,22.0,48.0,22.0,57.0,27.0,41.0,48.0,127.0,40.0,16.0,36.0,75.0,77.0,221.0,49.0,21.0,54.0,21.0,32.91,5.62,2.18,9.1,29.61,2.5,47.11,28.8,26.0,3.17,4.37,8.08,1.0,39.22,1.2,0.8,2.5,0.6,0.7,0.4,0.6,0.3,0.8,0.5,0.5,0.2,1.77,1.27,1.76,1.67,1.19,1.65,0.1,0.08,0.11,0.6,0.1,0.4,0.5,0.2,0.4,0.3,0.3,0.6,0.3,56.0,3.0,2.0,19.0,62.0,9.0,1.0,11.0,1.0,4.0,2.0,3.0,3.0,41.0,3.0,1.0,8.0,8.0,18.0,87.0,4.0,2.0,9.0,3.0,56.0,36.0,26.0,57.0,64.0,45.0,20.0,31.0,20.0,51.0,24.0,36.0,43.0,64.0,36.0,15.0,24.0,63.0,49.0,87.0,42.0,17.0,40.0,16.0,8.0,10.0,15.0,16.0,10.0,11.0
2019-01-27 05:00:00,15.0,7.0,3.0,12.0,4.0,11.0,5.0,10.0,8.0,12.0,17.0,10.0,7.0,16.0,13.0,7.0,22.0,13.0,18.0,21.0,8.0,4.0,168.0,52.0,20.0,66.0,183.0,75.0,24.0,41.0,35.0,57.0,31.0,32.0,45.0,121.0,29.0,13.0,22.0,92.0,106.0,143.0,39.0,13.0,39.0,16.0,25.06,6.03,2.45,2.16,20.61,2.11,36.87,38.3,24.56,0.78,3.83,38.68,1.0,43.09,1.3,0.9,2.3,0.6,1.1,0.3,0.6,0.3,0.7,0.4,0.6,0.4,1.83,1.29,1.87,1.71,1.21,1.73,0.12,0.08,0.14,0.6,0.1,0.4,0.5,0.2,0.7,0.3,0.3,0.4,0.3,79.0,7.0,1.0,15.0,77.0,18.0,1.0,8.0,4.0,6.0,3.0,3.0,2.0,41.0,2.0,1.0,4.0,21.0,36.0,51.0,2.0,1.0,4.0,3.0,48.0,42.0,19.0,44.0,65.0,46.0,22.0,29.0,30.0,48.0,26.0,28.0,42.0,58.0,27.0,12.0,17.0,60.0,51.0,66.0,35.0,11.0,34.0,12.0,11.0,8.0,10.0,17.0,10.0,14.0
2019-01-27 06:00:00,13.0,7.0,2.0,13.0,4.0,12.0,5.0,10.0,8.0,11.0,16.0,11.0,10.0,15.0,11.0,8.0,18.0,11.0,12.0,23.0,6.0,2.0,104.0,83.0,20.0,53.0,133.0,85.0,21.0,52.0,62.0,59.0,21.0,23.0,68.0,104.0,63.0,29.0,18.0,74.0,138.0,187.0,37.0,15.0,64.0,7.0,11.55,13.7,2.35,1.1,24.97,2.16,24.42,45.22,9.35,0.95,3.85,44.8,5.3,64.47,1.6,0.4,1.9,0.5,0.8,0.3,0.6,0.3,0.6,0.4,0.5,0.2,1.91,1.3,2.03,1.79,1.21,1.86,0.13,0.09,0.17,0.5,0.2,0.3,0.5,0.2,0.4,0.3,0.2,0.6,0.3,36.0,16.0,2.0,7.0,48.0,24.0,1.0,15.0,14.0,5.0,1.0,2.0,8.0,30.0,12.0,3.0,3.0,11.0,55.0,75.0,1.0,2.0,18.0,3.0,49.0,58.0,17.0,43.0,59.0,48.0,19.0,29.0,41.0,52.0,19.0,20.0,56.0,58.0,44.0,25.0,14.0,57.0,54.0,72.0,35.0,13.0,37.0,2.0,12.0,11.0,9.0,14.0,9.0,10.0
