,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-01 09:00:00,5.0,2.0,1.0,1.0,1.0,3.0,19.0,18.0,19.0,28.0,9.0,16.0,21.0,23.0,32.0,14.0,43.0,16.0,14.0,6.0,1.0,8.0,17.0,24.0,24.0,23.0,33.0,31.0,21.0,12.0,32.0,5.0,30.0,67.0,37.0,80.0,56.0,27.0,75.0,29.0,39.0,6.0,3.0,26.0,15.0,32.0,56.0,16.0,14.0,18.0,20.0,21.0,19.0,14.0,12.0,56.0,44.0,9.0,11.0,12.0,11.0,17.0,7.0,31.0,19.0,42.0,74.0,21.0,28.0,17.0,14.0,16.0,39.0,3.7,0.3,3.1,5.0,0.5,0.2,0.6,1.7,1.5,1.3,1.3,1.7,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.7,0.4,0.6,6.0,10.0,7.0,5.0,5.0,11.0,1.0,7.0,23.0,13.0,31.0,20.0,9.0,27.0,7.0,8.0,1.0,1.0,8.0,5.0,10.0,20.0,3.0,3.0,14.0,18.0,20.0,13.0,4.0,15.0,3.0,20.0,32.0,17.0,33.0,26.0,13.0,33.0,18.0,27.0,4.0,1.0,14.0,8.0,16.0,27.0,11.0,10.0,15.0,23.0,7.0,1.0,14.0,13.0,28.0,33.0,6.0,17.0,23.0,15.0,13.0
2020-11-01 10:00:00,8.0,2.0,1.0,1.0,1.0,3.0,27.0,13.0,18.0,25.0,10.0,11.0,25.0,33.0,30.0,8.0,18.0,16.0,17.0,52.0,1.0,9.0,25.0,19.0,16.0,26.0,24.0,31.0,17.0,11.0,28.0,5.0,30.0,46.0,47.0,57.0,38.0,15.0,58.0,33.0,40.0,10.0,3.0,25.0,13.0,33.0,26.0,23.0,10.0,25.0,35.0,27.0,27.0,22.0,20.0,52.0,44.0,31.0,15.0,24.0,23.0,38.0,17.0,36.0,28.0,59.0,80.0,30.0,37.0,21.0,30.0,28.0,51.0,1.7,0.3,2.1,5.6,0.4,0.2,0.6,1.1,1.5,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.7,0.7,0.7,7.0,6.0,7.0,5.0,5.0,9.0,1.0,8.0,12.0,18.0,19.0,11.0,4.0,18.0,9.0,10.0,1.0,1.0,8.0,4.0,11.0,6.0,6.0,2.0,16.0,15.0,20.0,10.0,4.0,14.0,3.0,18.0,27.0,19.0,29.0,21.0,8.0,31.0,19.0,26.0,7.0,1.0,13.0,7.0,17.0,16.0,14.0,7.0,14.0,22.0,3.0,2.0,14.0,19.0,21.0,5.0,6.0,20.0,21.0,8.0,13.0
2020-11-01 11:00:00,7.0,3.0,1.0,1.0,1.0,3.0,18.0,11.0,23.0,26.0,9.0,16.0,30.0,29.0,30.0,12.0,25.0,19.0,24.0,63.0,1.0,15.0,29.0,23.0,18.0,23.0,23.0,33.0,14.0,14.0,23.0,6.0,20.0,18.0,37.0,37.0,36.0,10.0,51.0,30.0,40.0,7.0,3.0,24.0,13.0,26.0,24.0,27.0,10.0,41.0,45.0,38.0,38.0,33.0,31.0,61.0,49.0,51.0,29.0,41.0,37.0,59.0,30.0,48.0,40.0,59.0,76.0,45.0,48.0,40.0,40.0,40.0,62.0,1.5,0.4,1.5,3.4,0.5,0.2,0.4,0.6,1.4,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.7,0.4,0.7,5.0,5.0,7.0,3.0,5.0,6.0,1.0,5.0,3.0,12.0,9.0,11.0,2.0,14.0,8.0,9.0,1.0,1.0,7.0,4.0,7.0,5.0,5.0,1.0,16.0,14.0,23.0,9.0,7.0,14.0,4.0,12.0,14.0,19.0,22.0,19.0,6.0,30.0,18.0,27.0,5.0,1.0,14.0,7.0,15.0,16.0,19.0,8.0,16.0,19.0,4.0,6.0,11.0,20.0,25.0,18.0,5.0,21.0,21.0,7.0,18.0
2020-11-01 12:00:00,6.0,3.0,1.0,1.0,2.0,3.0,24.0,10.0,19.0,22.0,15.0,14.0,32.0,31.0,32.0,12.0,29.0,23.0,28.0,24.0,1.0,20.0,27.0,29.0,21.0,22.0,21.0,32.0,14.0,17.0,22.0,7.0,15.0,11.0,29.0,24.0,20.0,10.0,43.0,28.0,30.0,6.0,3.0,15.0,10.0,18.0,14.0,21.0,8.0,50.0,61.0,44.0,48.0,55.0,45.0,69.0,60.0,61.0,46.0,53.0,57.0,67.0,40.0,58.0,54.0,68.0,71.0,65.0,56.0,61.0,56.0,57.0,70.0,1.1,0.4,5.0,1.7,0.4,0.3,1.5,0.5,1.4,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.7,0.4,0.7,4.0,4.0,6.0,3.0,5.0,5.0,1.0,3.0,1.0,8.0,5.0,4.0,2.0,10.0,6.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,15.0,15.0,24.0,9.0,10.0,15.0,5.0,10.0,9.0,17.0,17.0,14.0,7.0,29.0,19.0,22.0,4.0,1.0,10.0,6.0,12.0,10.0,17.0,6.0,16.0,19.0,10.0,1.0,10.0,21.0,24.0,22.0,3.0,21.0,20.0,12.0,22.0
2020-11-01 13:00:00,5.0,3.0,1.0,1.0,1.0,3.0,19.0,8.0,16.0,20.0,14.0,17.0,22.0,27.0,23.0,11.0,28.0,18.0,26.0,13.0,3.0,18.0,20.0,22.0,20.0,15.0,28.0,26.0,12.0,11.0,9.0,8.0,16.0,12.0,27.0,28.0,36.0,9.0,43.0,25.0,19.0,6.0,3.0,15.0,10.0,17.0,10.0,15.0,7.0,68.0,62.0,57.0,64.0,68.0,70.0,72.0,65.0,66.0,58.0,57.0,61.0,71.0,52.0,66.0,63.0,74.0,71.0,71.0,64.0,71.0,66.0,69.0,73.0,1.3,0.6,0.7,1.6,0.4,0.3,0.3,0.4,1.4,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.6,0.4,0.6,2.0,5.0,4.0,2.0,3.0,1.0,1.0,4.0,1.0,7.0,6.0,7.0,2.0,9.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,13.0,19.0,20.0,10.0,6.0,7.0,6.0,11.0,10.0,17.0,19.0,26.0,7.0,29.0,18.0,15.0,4.0,1.0,11.0,6.0,11.0,8.0,13.0,5.0,14.0,18.0,16.0,7.0,7.0,19.0,15.0,28.0,2.0,20.0,13.0,9.0,21.0
2020-11-01 14:00:00,4.0,3.0,1.0,1.0,1.0,3.0,26.0,9.0,5.0,4.0,15.0,18.0,17.0,29.0,28.0,10.0,27.0,9.0,10.0,7.0,8.0,18.0,19.0,23.0,19.0,14.0,38.0,16.0,14.0,10.0,8.0,8.0,11.0,13.0,21.0,15.0,32.0,10.0,33.0,25.0,14.0,6.0,3.0,15.0,10.0,20.0,8.0,14.0,7.0,80.0,63.0,70.0,67.0,70.0,81.0,78.0,71.0,71.0,68.0,70.0,66.0,78.0,62.0,71.0,75.0,78.0,70.0,81.0,74.0,73.0,71.0,73.0,74.0,1.5,0.6,0.8,1.8,0.5,0.3,0.4,0.5,1.4,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.6,0.4,0.6,1.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,1.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,11.0,28.0,13.0,11.0,5.0,6.0,6.0,7.0,11.0,14.0,11.0,23.0,7.0,26.0,18.0,12.0,4.0,1.0,12.0,7.0,15.0,6.0,12.0,5.0,14.0,19.0,16.0,11.0,7.0,19.0,22.0,29.0,2.0,21.0,12.0,10.0,15.0
2020-11-01 15:00:00,4.0,3.0,1.0,1.0,1.0,3.0,30.0,11.0,1.0,3.0,17.0,18.0,12.0,12.0,24.0,17.0,20.0,17.0,10.0,8.0,6.0,13.0,20.0,21.0,23.0,15.0,32.0,10.0,19.0,10.0,9.0,7.0,14.0,13.0,27.0,9.0,25.0,9.0,20.0,18.0,15.0,5.0,4.0,16.0,8.0,18.0,10.0,13.0,6.0,85.0,70.0,80.0,72.0,68.0,82.0,82.0,71.0,73.0,65.0,76.0,72.0,86.0,73.0,80.0,77.0,79.0,69.0,81.0,72.0,77.0,73.0,75.0,74.0,1.9,0.4,0.7,0.9,0.6,0.3,0.3,0.3,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.7,0.6,0.4,0.6,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,12.0,26.0,8.0,16.0,5.0,7.0,5.0,11.0,11.0,20.0,7.0,20.0,7.0,16.0,14.0,13.0,3.0,2.0,13.0,5.0,14.0,8.0,11.0,4.0,18.0,17.0,14.0,11.0,9.0,20.0,25.0,26.0,3.0,22.0,14.0,13.0,9.0
2020-11-01 16:00:00,4.0,2.0,1.0,1.0,1.0,3.0,27.0,15.0,4.0,13.0,15.0,18.0,16.0,11.0,13.0,13.0,19.0,19.0,10.0,9.0,6.0,15.0,15.0,24.0,22.0,24.0,30.0,9.0,35.0,14.0,10.0,8.0,17.0,14.0,26.0,13.0,19.0,9.0,18.0,16.0,12.0,6.0,4.0,13.0,9.0,20.0,9.0,13.0,9.0,76.0,71.0,80.0,61.0,63.0,79.0,81.0,71.0,71.0,67.0,74.0,74.0,87.0,75.0,81.0,77.0,80.0,67.0,86.0,76.0,78.0,73.0,87.0,73.0,1.8,0.3,0.9,0.6,0.6,0.2,0.3,0.2,1.5,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.7,0.6,0.4,0.7,3.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,20.0,26.0,7.0,29.0,9.0,8.0,6.0,14.0,12.0,20.0,11.0,15.0,7.0,15.0,13.0,10.0,4.0,2.0,11.0,6.0,15.0,7.0,11.0,7.0,20.0,16.0,15.0,12.0,13.0,18.0,12.0,15.0,3.0,21.0,16.0,13.0,7.0
2020-11-01 17:00:00,4.0,3.0,1.0,1.0,1.0,3.0,27.0,18.0,8.0,13.0,13.0,21.0,20.0,17.0,19.0,17.0,22.0,19.0,12.0,15.0,8.0,11.0,11.0,17.0,32.0,29.0,20.0,14.0,30.0,30.0,18.0,10.0,18.0,22.0,52.0,27.0,49.0,16.0,52.0,21.0,15.0,6.0,4.0,16.0,8.0,25.0,10.0,11.0,13.0,64.0,75.0,69.0,61.0,50.0,68.0,80.0,70.0,63.0,43.0,56.0,47.0,76.0,46.0,67.0,64.0,75.0,64.0,81.0,69.0,70.0,66.0,73.0,64.0,1.6,0.5,1.8,1.0,0.5,0.3,0.3,0.3,1.4,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.6,0.4,0.7,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,3.0,7.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,26.0,17.0,12.0,28.0,22.0,16.0,8.0,16.0,20.0,40.0,22.0,38.0,14.0,40.0,18.0,13.0,4.0,2.0,14.0,5.0,22.0,8.0,9.0,11.0,19.0,12.0,18.0,15.0,15.0,18.0,10.0,12.0,2.0,19.0,13.0,21.0,12.0
2020-11-01 18:00:00,3.0,2.0,1.0,1.0,1.0,3.0,27.0,20.0,27.0,19.0,20.0,27.0,34.0,19.0,33.0,19.0,39.0,18.0,20.0,20.0,10.0,19.0,12.0,29.0,36.0,76.0,40.0,39.0,39.0,78.0,43.0,10.0,47.0,115.0,103.0,53.0,119.0,25.0,103.0,41.0,29.0,8.0,3.0,84.0,9.0,79.0,48.0,13.0,46.0,15.0,53.0,37.0,46.0,10.0,28.0,81.0,50.0,15.0,9.0,26.0,10.0,59.0,8.0,49.0,42.0,75.0,62.0,26.0,62.0,33.0,23.0,58.0,39.0,1.4,0.5,3.9,3.2,0.5,0.2,0.7,0.4,1.5,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.7,0.3,0.8,0.6,0.4,0.6,10.0,3.0,1.0,1.0,14.0,2.0,1.0,5.0,27.0,22.0,5.0,28.0,2.0,20.0,2.0,1.0,1.0,1.0,16.0,2.0,17.0,7.0,1.0,7.0,61.0,36.0,37.0,37.0,56.0,40.0,8.0,40.0,73.0,69.0,46.0,76.0,22.0,72.0,38.0,27.0,6.0,1.0,60.0,7.0,53.0,37.0,11.0,34.0,22.0,14.0,22.0,16.0,18.0,22.0,17.0,24.0,1.0,22.0,12.0,26.0,14.0
2020-11-01 19:00:00,4.0,2.0,2.0,1.0,1.0,3.0,30.0,26.0,38.0,20.0,23.0,34.0,34.0,31.0,36.0,25.0,45.0,27.0,30.0,21.0,5.0,47.0,18.0,36.0,32.0,127.0,77.0,78.0,38.0,81.0,41.0,11.0,65.0,155.0,129.0,49.0,199.0,26.0,168.0,45.0,42.0,9.0,3.0,127.0,13.0,81.0,90.0,14.0,82.0,3.0,22.0,9.0,46.0,7.0,16.0,80.0,41.0,2.0,3.0,29.0,2.0,39.0,1.0,46.0,31.0,75.0,62.0,5.0,57.0,11.0,3.0,43.0,14.0,3.0,0.5,8.0,2.8,0.7,0.3,2.4,0.7,1.5,1.4,1.5,1.2,0.1,0.1,0.1,0.1,0.8,0.4,0.8,0.8,0.4,0.6,32.0,7.0,4.0,1.0,16.0,3.0,1.0,11.0,54.0,34.0,3.0,79.0,3.0,56.0,3.0,1.0,1.0,1.0,40.0,3.0,10.0,23.0,1.0,17.0,78.0,66.0,72.0,36.0,56.0,37.0,9.0,49.0,72.0,77.0,44.0,79.0,21.0,83.0,42.0,40.0,7.0,1.0,66.0,8.0,66.0,54.0,12.0,56.0,24.0,17.0,29.0,18.0,27.0,25.0,26.0,30.0,1.0,30.0,13.0,28.0,21.0
2020-11-01 20:00:00,4.0,3.0,1.0,1.0,1.0,3.0,24.0,32.0,57.0,18.0,17.0,39.0,40.0,54.0,40.0,23.0,48.0,30.0,56.0,16.0,1.0,64.0,21.0,34.0,35.0,216.0,101.0,102.0,34.0,121.0,35.0,10.0,106.0,107.0,186.0,67.0,235.0,23.0,198.0,59.0,70.0,10.0,3.0,184.0,11.0,99.0,83.0,16.0,101.0,1.0,7.0,2.0,50.0,2.0,23.0,66.0,18.0,1.0,2.0,18.0,2.0,28.0,1.0,30.0,11.0,73.0,60.0,6.0,54.0,7.0,3.0,27.0,9.0,5.2,0.6,5.8,2.4,0.8,0.4,2.7,0.8,1.6,1.4,1.5,1.3,0.2,0.1,0.1,0.1,1.0,0.4,1.1,0.9,0.4,0.6,86.0,15.0,13.0,1.0,44.0,2.0,1.0,21.0,34.0,68.0,8.0,102.0,2.0,76.0,3.0,2.0,1.0,1.0,75.0,3.0,21.0,18.0,1.0,29.0,85.0,79.0,83.0,32.0,54.0,31.0,8.0,74.0,54.0,82.0,56.0,78.0,20.0,81.0,55.0,66.0,8.0,1.0,69.0,7.0,66.0,56.0,13.0,57.0,26.0,23.0,30.0,14.0,36.0,30.0,30.0,36.0,1.0,35.0,21.0,23.0,32.0
2020-11-01 21:00:00,4.0,2.0,2.0,1.0,1.0,3.0,34.0,36.0,57.0,14.0,17.0,37.0,49.0,55.0,39.0,26.0,60.0,29.0,54.0,20.0,1.0,74.0,21.0,21.0,24.0,250.0,104.0,125.0,47.0,65.0,35.0,10.0,58.0,123.0,201.0,62.0,199.0,38.0,218.0,56.0,62.0,9.0,3.0,177.0,13.0,113.0,137.0,16.0,63.0,1.0,5.0,1.0,33.0,3.0,16.0,61.0,31.0,1.0,2.0,22.0,3.0,15.0,1.0,30.0,14.0,69.0,63.0,6.0,43.0,5.0,2.0,25.0,16.0,6.2,0.4,7.7,4.2,1.0,0.3,3.7,1.0,1.6,1.4,1.5,1.3,0.2,0.1,0.1,0.1,1.2,0.3,0.9,0.9,0.4,0.7,114.0,23.0,26.0,3.0,19.0,2.0,1.0,5.0,48.0,82.0,9.0,83.0,8.0,89.0,3.0,2.0,1.0,1.0,74.0,2.0,31.0,51.0,1.0,9.0,75.0,69.0,86.0,43.0,36.0,32.0,8.0,50.0,49.0,76.0,49.0,73.0,26.0,82.0,51.0,59.0,7.0,1.0,63.0,10.0,65.0,59.0,14.0,50.0,31.0,27.0,29.0,12.0,43.0,34.0,30.0,40.0,1.0,37.0,26.0,20.0,30.0
2020-11-01 22:00:00,3.0,2.0,1.0,1.0,1.0,3.0,46.0,39.0,42.0,15.0,17.0,32.0,56.0,27.0,46.0,28.0,60.0,28.0,45.0,22.0,2.0,68.0,25.0,10.0,26.0,197.0,99.0,99.0,37.0,33.0,32.0,9.0,41.0,96.0,184.0,44.0,188.0,27.0,192.0,63.0,69.0,8.0,3.0,150.0,21.0,103.0,111.0,18.0,22.0,1.0,3.0,3.0,37.0,8.0,14.0,59.0,39.0,1.0,1.0,22.0,3.0,13.0,1.0,17.0,8.0,67.0,64.0,5.0,34.0,5.0,2.0,16.0,42.0,7.6,0.5,7.3,3.5,1.0,0.3,3.3,1.0,1.7,1.4,1.5,1.2,0.2,0.1,0.1,0.1,1.1,0.4,0.9,0.9,0.4,0.7,89.0,22.0,18.0,2.0,7.0,2.0,1.0,3.0,36.0,74.0,4.0,77.0,3.0,75.0,5.0,7.0,1.0,1.0,62.0,4.0,31.0,39.0,1.0,1.0,61.0,66.0,72.0,34.0,23.0,29.0,7.0,36.0,41.0,71.0,37.0,70.0,22.0,77.0,56.0,59.0,6.0,1.0,56.0,15.0,56.0,52.0,16.0,20.0,39.0,30.0,36.0,13.0,46.0,38.0,39.0,44.0,2.0,39.0,33.0,19.0,21.0
2020-11-01 23:00:00,3.0,2.0,1.0,1.0,1.0,3.0,56.0,41.0,33.0,18.0,12.0,27.0,59.0,34.0,42.0,29.0,59.0,33.0,37.0,19.0,3.0,58.0,27.0,9.0,33.0,122.0,117.0,49.0,40.0,21.0,56.0,9.0,24.0,89.0,183.0,30.0,147.0,20.0,225.0,55.0,58.0,8.0,3.0,167.0,15.0,81.0,62.0,17.0,59.0,1.0,3.0,14.0,29.0,10.0,10.0,59.0,42.0,1.0,2.0,25.0,3.0,14.0,1.0,21.0,9.0,65.0,65.0,4.0,32.0,4.0,2.0,11.0,10.0,10.5,0.4,5.6,4.1,1.8,0.3,2.8,0.7,1.6,1.4,1.4,1.2,0.2,0.1,0.1,0.1,0.8,0.3,0.8,0.8,0.4,0.7,46.0,37.0,3.0,2.0,4.0,11.0,1.0,2.0,34.0,79.0,2.0,56.0,2.0,100.0,5.0,4.0,1.0,1.0,71.0,3.0,23.0,15.0,1.0,10.0,52.0,60.0,45.0,37.0,15.0,40.0,7.0,20.0,37.0,63.0,27.0,61.0,17.0,72.0,48.0,52.0,6.0,1.0,59.0,11.0,46.0,39.0,15.0,44.0,34.0,33.0,40.0,11.0,44.0,34.0,36.0,45.0,2.0,38.0,33.0,21.0,15.0
2020-11-02 00:00:00,3.0,3.0,1.0,1.0,1.0,3.0,35.0,44.0,26.0,23.0,14.0,27.0,53.0,38.0,41.0,24.0,49.0,28.0,22.0,15.0,2.0,48.0,28.0,52.0,23.0,104.0,40.0,35.0,31.0,17.0,36.0,9.0,22.0,81.0,198.0,22.0,135.0,22.0,164.0,73.0,36.0,8.0,3.0,90.0,10.0,69.0,68.0,14.0,26.0,1.0,18.0,17.0,33.0,12.0,10.0,54.0,50.0,2.0,1.0,29.0,2.0,10.0,1.0,11.0,12.0,65.0,66.0,4.0,34.0,4.0,2.0,7.0,31.0,6.1,0.4,4.8,3.7,1.1,0.3,2.4,0.6,1.5,1.4,1.5,1.2,0.1,0.1,0.1,0.1,0.7,0.3,0.7,0.7,0.4,0.7,38.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,31.0,92.0,2.0,53.0,3.0,65.0,12.0,2.0,1.0,1.0,31.0,2.0,21.0,21.0,1.0,1.0,46.0,33.0,32.0,29.0,12.0,30.0,7.0,20.0,34.0,57.0,19.0,54.0,18.0,64.0,55.0,34.0,6.0,1.0,43.0,7.0,38.0,35.0,12.0,24.0,29.0,30.0,38.0,8.0,40.0,34.0,35.0,39.0,2.0,38.0,30.0,21.0,14.0
2020-11-02 01:00:00,2.0,3.0,1.0,1.0,1.0,3.0,42.0,47.0,19.0,21.0,24.0,28.0,53.0,21.0,50.0,29.0,40.0,35.0,18.0,6.0,2.0,45.0,30.0,81.0,25.0,44.0,49.0,21.0,32.0,13.0,34.0,7.0,18.0,65.0,124.0,14.0,196.0,16.0,175.0,60.0,28.0,8.0,3.0,46.0,11.0,42.0,32.0,13.0,31.0,1.0,3.0,23.0,23.0,13.0,7.0,51.0,47.0,1.0,1.0,32.0,2.0,9.0,1.0,8.0,12.0,60.0,70.0,5.0,30.0,5.0,3.0,7.0,12.0,6.0,0.4,5.0,2.8,0.9,0.3,2.3,0.4,1.6,1.3,1.4,1.2,0.2,0.1,0.1,0.1,0.5,0.3,0.7,0.6,0.4,0.6,6.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,24.0,52.0,1.0,92.0,1.0,73.0,5.0,1.0,1.0,1.0,10.0,2.0,8.0,5.0,1.0,2.0,35.0,38.0,19.0,29.0,8.0,29.0,5.0,16.0,28.0,45.0,12.0,55.0,14.0,63.0,52.0,26.0,6.0,1.0,31.0,8.0,30.0,24.0,11.0,28.0,29.0,30.0,35.0,9.0,38.0,36.0,32.0,38.0,3.0,38.0,27.0,21.0,13.0
2020-11-02 02:00:00,2.0,2.0,1.0,1.0,1.0,3.0,53.0,44.0,24.0,23.0,29.0,35.0,47.0,20.0,61.0,30.0,39.0,36.0,21.0,7.0,7.0,40.0,29.0,82.0,25.0,33.0,47.0,23.0,19.0,11.0,20.0,7.0,15.0,35.0,71.0,67.0,225.0,13.0,185.0,47.0,27.0,8.0,3.0,52.0,9.0,31.0,19.0,13.0,18.0,3.0,2.0,12.0,30.0,13.0,15.0,51.0,52.0,1.0,1.0,11.0,2.0,11.0,1.0,15.0,11.0,48.0,71.0,4.0,28.0,6.0,15.0,7.0,26.0,7.2,0.3,3.5,4.7,0.9,0.2,1.8,0.5,1.6,1.3,1.4,1.3,0.2,0.1,0.1,0.2,0.4,0.3,0.7,0.7,0.4,0.6,4.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,22.0,21.0,112.0,1.0,82.0,3.0,1.0,1.0,1.0,14.0,1.0,4.0,2.0,1.0,1.0,27.0,35.0,21.0,17.0,6.0,18.0,5.0,13.0,22.0,37.0,36.0,54.0,11.0,60.0,43.0,25.0,6.0,1.0,31.0,6.0,25.0,16.0,11.0,16.0,25.0,29.0,36.0,10.0,33.0,39.0,39.0,40.0,5.0,39.0,23.0,22.0,17.0
2020-11-02 03:00:00,3.0,3.0,1.0,1.0,1.0,3.0,55.0,40.0,22.0,23.0,15.0,36.0,36.0,30.0,49.0,24.0,38.0,37.0,22.0,19.0,4.0,44.0,24.0,78.0,28.0,26.0,42.0,65.0,16.0,11.0,15.0,7.0,14.0,33.0,40.0,68.0,137.0,10.0,164.0,29.0,42.0,7.0,3.0,53.0,10.0,28.0,27.0,12.0,12.0,4.0,1.0,3.0,35.0,11.0,14.0,56.0,48.0,1.0,2.0,5.0,2.0,11.0,1.0,29.0,5.0,55.0,74.0,3.0,20.0,5.0,5.0,7.0,38.0,10.4,0.3,3.0,7.7,1.0,0.2,1.1,1.3,1.6,1.3,1.4,1.3,0.2,0.1,0.1,0.1,0.4,0.3,0.7,0.8,0.4,0.6,3.0,7.0,15.0,1.0,3.0,1.0,1.0,1.0,8.0,7.0,16.0,59.0,1.0,75.0,2.0,4.0,1.0,1.0,15.0,2.0,4.0,3.0,1.0,1.0,22.0,31.0,42.0,14.0,6.0,13.0,5.0,12.0,20.0,29.0,44.0,47.0,8.0,49.0,26.0,36.0,5.0,1.0,29.0,7.0,22.0,22.0,10.0,10.0,23.0,26.0,36.0,9.0,30.0,30.0,39.0,39.0,4.0,37.0,22.0,22.0,18.0
2020-11-02 04:00:00,3.0,2.0,1.0,1.0,1.0,3.0,39.0,37.0,20.0,19.0,18.0,26.0,34.0,33.0,43.0,18.0,39.0,31.0,26.0,19.0,3.0,45.0,22.0,70.0,28.0,25.0,34.0,140.0,18.0,12.0,23.0,7.0,13.0,27.0,41.0,93.0,133.0,8.0,131.0,40.0,76.0,7.0,3.0,48.0,8.0,24.0,21.0,12.0,20.0,6.0,3.0,1.0,28.0,9.0,8.0,53.0,45.0,1.0,1.0,3.0,1.0,12.0,1.0,15.0,4.0,56.0,72.0,3.0,22.0,6.0,9.0,5.0,27.0,9.7,0.3,2.3,6.1,1.0,0.2,0.8,1.3,1.7,1.3,1.4,1.4,0.2,0.1,0.1,0.1,0.4,0.3,0.8,0.9,0.4,0.6,3.0,4.0,55.0,1.0,3.0,1.0,1.0,1.0,6.0,10.0,29.0,57.0,1.0,60.0,3.0,20.0,1.0,1.0,14.0,2.0,3.0,4.0,1.0,2.0,21.0,27.0,56.0,16.0,7.0,20.0,5.0,11.0,19.0,26.0,49.0,45.0,6.0,40.0,36.0,46.0,5.0,1.0,26.0,5.0,18.0,15.0,10.0,17.0,25.0,24.0,31.0,8.0,23.0,27.0,36.0,30.0,1.0,35.0,22.0,21.0,16.0
