,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-28 05:00:00,4.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0,9.0,6.0,12.0,12.0,7.0,8.0,10.0,4.0,11.0,11.0,13.0,9.0,36.0,27.0,14.0,23.0,64.0,31.0,16.0,30.0,50.0,37.0,12.0,17.0,28.0,43.0,23.0,11.0,14.0,51.0,36.0,89.0,39.0,8.0,34.0,43.0,21.04,25.99,1.92,10.55,9.99,5.24,16.8,15.54,15.94,5.19,6.31,6.69,3.0,8.38,0.8,0.9,2.0,0.3,0.5,2.8,0.2,0.1,0.4,0.2,0.1,0.4,1.4,1.17,1.48,1.33,1.02,1.13,0.07,0.15,0.35,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.3,9.0,3.0,1.0,1.0,16.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,26.0,1.0,1.0,1.0,5.0,23.0,21.0,12.0,22.0,39.0,24.0,15.0,28.0,38.0,35.0,11.0,15.0,26.0,38.0,21.0,10.0,12.0,40.0,30.0,48.0,37.0,7.0,32.0,36.0,2.0,2.0,8.0,4.0,6.0,3.0,8.0
2020-10-28 06:00:00,4.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,9.0,14.0,11.0,13.0,5.0,8.0,10.0,12.0,4.0,11.0,10.0,12.0,12.0,38.0,32.0,21.0,35.0,69.0,43.0,15.0,33.0,37.0,37.0,23.0,21.0,25.0,47.0,31.0,20.0,19.0,31.0,46.0,96.0,34.0,8.0,32.0,48.0,18.84,19.27,2.08,5.88,5.96,7.63,16.61,22.06,10.61,18.32,6.48,4.01,2.17,2.11,1.3,1.0,3.6,1.9,0.5,2.2,0.2,0.1,0.4,0.2,0.1,0.4,1.89,1.2,1.36,1.81,1.04,1.02,0.08,0.16,0.34,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.3,0.3,10.0,3.0,1.0,2.0,21.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,7.0,32.0,1.0,1.0,1.0,4.0,23.0,27.0,19.0,31.0,36.0,31.0,13.0,31.0,36.0,35.0,22.0,18.0,23.0,41.0,29.0,19.0,15.0,29.0,35.0,48.0,33.0,6.0,30.0,41.0,5.0,9.0,1.0,5.0,8.0,2.0,8.0
2020-10-28 07:00:00,4.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,10.0,14.0,8.0,16.0,15.0,10.0,11.0,13.0,9.0,14.0,13.0,12.0,18.0,51.0,45.0,31.0,64.0,97.0,69.0,12.0,37.0,57.0,41.0,34.0,25.0,47.0,69.0,34.0,28.0,65.0,40.0,78.0,128.0,52.0,14.0,43.0,46.0,13.47,8.69,1.77,5.67,3.08,6.05,7.12,21.87,8.08,14.29,6.89,5.0,1.53,6.72,1.6,1.1,5.1,5.3,0.9,2.9,0.3,0.1,0.4,0.2,0.2,0.4,2.25,1.22,1.43,2.17,1.06,1.04,0.08,0.16,0.39,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,18.0,7.0,3.0,12.0,37.0,22.0,1.0,2.0,7.0,4.0,3.0,2.0,6.0,14.0,2.0,1.0,21.0,3.0,23.0,49.0,8.0,4.0,5.0,5.0,24.0,35.0,25.0,46.0,40.0,35.0,10.0,34.0,47.0,35.0,29.0,22.0,38.0,48.0,30.0,26.0,33.0,36.0,43.0,53.0,39.0,9.0,35.0,39.0,6.0,6.0,9.0,6.0,8.0,6.0,10.0
2020-10-28 08:00:00,5.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,1.0,15.0,12.0,7.0,13.0,11.0,15.0,11.0,11.0,9.0,18.0,13.0,13.0,16.0,108.0,83.0,42.0,87.0,138.0,106.0,18.0,52.0,61.0,67.0,42.0,53.0,101.0,93.0,43.0,41.0,95.0,64.0,111.0,186.0,67.0,27.0,56.0,90.0,9.05,5.27,4.19,5.67,3.55,4.04,8.15,10.56,5.84,7.26,6.63,4.86,1.0,1.13,1.9,1.0,6.5,5.1,1.2,2.9,0.3,0.2,0.9,0.1,0.2,0.6,1.99,1.29,1.49,1.9,1.14,1.13,0.09,0.16,0.37,1.5,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.4,0.3,51.0,21.0,8.0,22.0,56.0,44.0,1.0,14.0,8.0,11.0,6.0,12.0,28.0,28.0,4.0,2.0,36.0,11.0,44.0,79.0,15.0,9.0,14.0,29.0,29.0,50.0,30.0,54.0,53.0,39.0,16.0,31.0,49.0,49.0,32.0,35.0,59.0,50.0,36.0,39.0,41.0,48.0,44.0,65.0,44.0,14.0,35.0,46.0,8.0,4.0,4.0,6.0,7.0,6.0,9.0
2020-10-28 09:00:00,7.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,16.0,27.0,4.0,21.0,14.0,22.0,18.0,19.0,10.0,18.0,18.0,17.0,20.0,227.0,117.0,85.0,112.0,177.0,108.0,28.0,63.0,119.0,100.0,118.0,50.0,143.0,133.0,85.0,83.0,147.0,89.0,125.0,246.0,112.0,40.0,76.0,68.0,8.09,5.23,2.16,11.39,3.88,5.39,3.32,15.81,3.81,4.54,6.98,3.28,1.25,10.71,2.5,1.0,1.1,2.5,1.0,3.0,0.5,0.2,0.5,0.2,0.2,0.6,1.88,1.36,1.43,1.77,1.21,1.07,0.11,0.15,0.36,1.4,0.4,0.4,0.5,0.2,0.5,0.5,0.3,0.5,0.4,114.0,38.0,20.0,34.0,76.0,29.0,7.0,16.0,37.0,26.0,35.0,8.0,53.0,51.0,20.0,22.0,56.0,23.0,49.0,113.0,42.0,15.0,25.0,15.0,51.0,59.0,55.0,60.0,62.0,64.0,17.0,38.0,61.0,61.0,64.0,38.0,62.0,55.0,55.0,50.0,61.0,54.0,50.0,73.0,47.0,16.0,37.0,45.0,7.0,1.0,3.0,12.0,12.0,4.0,12.0
2020-10-28 10:00:00,8.0,2.0,3.0,6.0,2.0,3.0,1.0,4.0,2.0,2.0,17.0,36.0,10.0,30.0,20.0,26.0,20.0,22.0,15.0,20.0,29.0,24.0,18.0,270.0,127.0,91.0,190.0,164.0,210.0,100.0,83.0,133.0,93.0,97.0,52.0,135.0,96.0,88.0,112.0,138.0,87.0,123.0,183.0,112.0,35.0,95.0,55.0,8.55,3.83,5.97,7.22,4.17,6.19,5.03,17.51,4.58,7.55,10.73,6.15,2.38,14.31,3.1,2.3,6.4,2.9,1.6,3.5,0.7,0.3,1.4,0.3,0.4,0.7,1.78,1.49,1.37,1.67,1.32,1.04,0.11,0.17,0.33,1.4,0.4,0.5,0.8,0.3,0.4,0.4,0.3,0.4,0.4,137.0,42.0,22.0,88.0,68.0,96.0,42.0,27.0,45.0,23.0,26.0,8.0,48.0,28.0,21.0,33.0,52.0,25.0,48.0,75.0,41.0,12.0,34.0,8.0,61.0,63.0,57.0,55.0,60.0,62.0,35.0,42.0,65.0,57.0,57.0,39.0,62.0,54.0,56.0,61.0,59.0,49.0,49.0,69.0,49.0,17.0,43.0,42.0,5.0,4.0,6.0,11.0,11.0,7.0,19.0
2020-10-28 11:00:00,8.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,21.0,30.0,15.0,29.0,17.0,34.0,21.0,24.0,18.0,26.0,23.0,28.0,15.0,250.0,132.0,130.0,115.0,51.0,36.0,89.0,86.0,144.0,114.0,149.0,61.0,119.0,116.0,117.0,99.0,162.0,61.0,105.0,91.0,128.0,45.0,97.0,48.0,9.31,8.19,28.94,30.35,6.16,6.95,4.5,13.28,6.79,11.92,21.67,11.87,3.71,17.76,3.0,0.5,4.5,0.7,1.5,4.9,0.7,0.5,0.7,0.1,0.3,0.7,1.7,1.42,1.43,1.58,1.25,1.08,0.12,0.17,0.35,0.7,0.4,0.8,0.3,0.3,0.5,0.4,0.3,0.3,0.4,124.0,44.0,42.0,40.0,12.0,4.0,32.0,28.0,52.0,33.0,52.0,12.0,39.0,40.0,37.0,26.0,62.0,13.0,38.0,28.0,50.0,11.0,34.0,6.0,60.0,64.0,65.0,54.0,33.0,30.0,41.0,44.0,64.0,63.0,69.0,43.0,59.0,56.0,60.0,58.0,67.0,41.0,47.0,48.0,51.0,28.0,45.0,39.0,6.0,7.0,6.0,11.0,14.0,11.0,15.0
2020-10-28 12:00:00,5.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,23.0,20.0,19.0,29.0,35.0,28.0,20.0,23.0,25.0,38.0,13.0,35.0,23.0,166.0,72.0,105.0,91.0,39.0,26.0,51.0,95.0,98.0,72.0,122.0,76.0,71.0,18.0,78.0,22.0,158.0,72.0,125.0,73.0,122.0,29.0,100.0,128.0,29.06,10.5,34.13,39.54,11.53,7.02,10.4,10.02,39.62,18.62,27.39,23.79,4.32,3.38,3.6,4.6,2.1,0.2,1.0,5.0,0.7,0.5,0.4,0.1,0.2,0.7,1.48,1.24,1.51,1.39,1.09,1.15,0.09,0.15,0.36,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,72.0,21.0,31.0,25.0,8.0,2.0,12.0,30.0,28.0,16.0,40.0,19.0,19.0,1.0,18.0,1.0,61.0,20.0,46.0,19.0,45.0,4.0,34.0,47.0,55.0,40.0,58.0,54.0,27.0,22.0,34.0,49.0,54.0,47.0,60.0,47.0,43.0,16.0,50.0,21.0,65.0,40.0,54.0,43.0,53.0,24.0,48.0,57.0,10.0,5.0,15.0,12.0,12.0,15.0,8.0
2020-10-28 13:00:00,6.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,13.0,15.0,29.0,21.0,14.0,11.0,7.0,19.0,18.0,60.0,13.0,37.0,33.0,186.0,70.0,67.0,63.0,40.0,23.0,50.0,110.0,32.0,44.0,75.0,56.0,37.0,18.0,56.0,21.0,98.0,41.0,121.0,65.0,120.0,28.0,104.0,127.0,31.44,23.26,32.34,46.06,13.68,6.53,37.75,17.33,42.35,28.94,30.94,24.72,5.04,4.83,2.4,3.1,2.3,1.4,2.4,4.8,0.6,0.4,0.4,0.3,0.3,0.7,1.4,1.22,1.52,1.32,1.07,1.16,0.08,0.15,0.36,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.5,81.0,19.0,16.0,18.0,8.0,2.0,12.0,38.0,4.0,8.0,18.0,11.0,7.0,1.0,10.0,1.0,32.0,8.0,43.0,14.0,45.0,4.0,35.0,47.0,62.0,40.0,43.0,36.0,28.0,20.0,32.0,52.0,26.0,33.0,47.0,39.0,27.0,16.0,41.0,20.0,49.0,29.0,54.0,43.0,51.0,23.0,50.0,56.0,5.0,11.0,2.0,4.0,11.0,9.0,10.0
2020-10-28 14:00:00,6.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,12.0,10.0,25.0,14.0,15.0,15.0,9.0,14.0,17.0,61.0,14.0,47.0,33.0,197.0,66.0,74.0,45.0,38.0,36.0,50.0,92.0,36.0,52.0,74.0,142.0,51.0,17.0,54.0,22.0,130.0,39.0,107.0,65.0,132.0,26.0,82.0,115.0,34.15,27.61,34.68,41.03,13.0,7.24,28.83,5.72,43.61,30.49,31.44,26.39,5.76,4.24,2.2,2.3,2.8,1.8,2.0,4.5,0.5,0.3,0.3,0.4,0.3,0.9,1.38,1.22,1.51,1.3,1.07,1.16,0.08,0.15,0.35,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.5,87.0,17.0,19.0,7.0,7.0,7.0,11.0,28.0,5.0,10.0,17.0,55.0,12.0,1.0,9.0,1.0,46.0,6.0,35.0,15.0,49.0,3.0,24.0,39.0,63.0,39.0,45.0,34.0,27.0,26.0,34.0,48.0,29.0,36.0,49.0,57.0,33.0,16.0,41.0,20.0,59.0,29.0,54.0,42.0,57.0,21.0,45.0,55.0,4.0,10.0,4.0,5.0,8.0,9.0,12.0
2020-10-28 15:00:00,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,11.0,19.0,24.0,16.0,21.0,12.0,16.0,19.0,21.0,55.0,15.0,47.0,31.0,87.0,63.0,116.0,106.0,39.0,28.0,43.0,94.0,41.0,47.0,93.0,128.0,46.0,15.0,55.0,19.0,168.0,29.0,105.0,71.0,112.0,29.0,76.0,104.0,33.79,8.66,33.64,42.15,16.59,8.23,22.46,5.92,44.49,36.69,29.49,26.6,7.46,5.46,2.3,2.5,2.7,1.8,1.8,4.1,0.6,0.4,0.5,0.4,0.3,0.7,1.37,1.22,1.43,1.29,1.07,1.11,0.09,0.15,0.32,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.5,0.3,0.4,28.0,16.0,39.0,36.0,7.0,3.0,9.0,28.0,5.0,8.0,26.0,48.0,8.0,1.0,10.0,1.0,67.0,4.0,33.0,17.0,38.0,5.0,20.0,32.0,45.0,38.0,56.0,50.0,28.0,23.0,30.0,51.0,33.0,34.0,52.0,55.0,33.0,14.0,41.0,18.0,65.0,23.0,54.0,45.0,54.0,21.0,46.0,54.0,4.0,10.0,10.0,7.0,13.0,14.0,12.0
2020-10-28 16:00:00,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,14.0,17.0,25.0,15.0,16.0,14.0,11.0,12.0,30.0,49.0,16.0,41.0,31.0,81.0,49.0,130.0,113.0,41.0,36.0,52.0,91.0,27.0,55.0,63.0,146.0,47.0,27.0,41.0,21.0,123.0,42.0,97.0,88.0,99.0,31.0,86.0,104.0,36.74,6.17,32.54,39.19,19.48,10.04,29.33,4.95,44.44,30.43,23.58,30.05,7.69,5.07,2.2,3.9,3.3,2.2,1.9,4.2,0.6,0.6,0.7,0.4,0.4,0.7,1.37,1.21,1.39,1.29,1.06,1.08,0.08,0.15,0.32,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.4,23.0,10.0,45.0,38.0,7.0,5.0,10.0,25.0,3.0,10.0,15.0,56.0,8.0,2.0,5.0,1.0,41.0,8.0,28.0,24.0,30.0,5.0,22.0,32.0,45.0,33.0,61.0,55.0,30.0,29.0,36.0,53.0,23.0,41.0,40.0,59.0,34.0,24.0,34.0,20.0,59.0,30.0,54.0,51.0,53.0,22.0,52.0,54.0,8.0,12.0,5.0,4.0,8.0,15.0,13.0
2020-10-28 17:00:00,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,13.0,15.0,20.0,21.0,14.0,15.0,10.0,10.0,32.0,43.0,15.0,39.0,29.0,85.0,50.0,135.0,122.0,69.0,63.0,28.0,99.0,42.0,87.0,80.0,132.0,57.0,37.0,61.0,38.0,128.0,30.0,96.0,111.0,94.0,71.0,85.0,103.0,30.35,4.53,29.3,22.58,31.5,6.81,21.87,4.2,29.66,35.05,18.58,8.63,4.88,3.73,2.2,4.0,2.5,2.0,1.6,4.6,0.6,0.6,0.5,0.4,0.3,0.7,1.37,1.16,1.37,1.29,1.01,1.06,0.08,0.15,0.31,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.4,22.0,7.0,46.0,41.0,21.0,9.0,2.0,29.0,5.0,24.0,22.0,48.0,10.0,1.0,14.0,1.0,42.0,4.0,25.0,34.0,26.0,15.0,19.0,30.0,50.0,39.0,65.0,59.0,37.0,49.0,25.0,56.0,35.0,51.0,46.0,59.0,41.0,34.0,39.0,36.0,63.0,24.0,57.0,60.0,54.0,49.0,55.0,56.0,6.0,11.0,7.0,4.0,7.0,19.0,12.0
2020-10-28 18:00:00,4.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,29.0,22.0,21.0,37.0,39.0,16.0,12.0,33.0,33.0,43.0,18.0,38.0,30.0,141.0,176.0,120.0,106.0,61.0,98.0,114.0,85.0,124.0,162.0,228.0,126.0,85.0,108.0,114.0,119.0,133.0,84.0,97.0,124.0,117.0,61.0,67.0,115.0,6.29,3.69,25.65,11.38,6.57,6.12,4.53,3.43,6.68,17.77,17.53,7.45,3.32,2.21,3.3,3.3,3.6,3.2,2.2,3.9,0.6,0.5,0.6,0.5,0.3,0.7,1.6,1.33,1.33,1.43,1.13,1.04,0.17,0.2,0.29,0.4,0.5,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.4,51.0,65.0,36.0,31.0,14.0,25.0,39.0,21.0,40.0,59.0,92.0,42.0,24.0,33.0,34.0,37.0,43.0,25.0,25.0,40.0,35.0,10.0,10.0,35.0,62.0,76.0,64.0,58.0,40.0,60.0,54.0,53.0,62.0,72.0,87.0,61.0,49.0,57.0,61.0,62.0,67.0,46.0,58.0,63.0,63.0,46.0,52.0,62.0,16.0,11.0,18.0,4.0,18.0,20.0,14.0
2020-10-28 19:00:00,4.0,2.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0,2.0,41.0,40.0,45.0,51.0,41.0,38.0,37.0,34.0,30.0,32.0,25.0,42.0,27.0,135.0,152.0,132.0,101.0,131.0,147.0,127.0,56.0,135.0,131.0,192.0,121.0,125.0,150.0,126.0,125.0,150.0,150.0,83.0,177.0,124.0,44.0,71.0,117.0,5.93,3.34,4.2,7.19,2.48,8.81,1.52,2.99,3.42,2.16,7.68,12.1,1.71,1.39,5.3,4.0,7.3,6.7,4.3,3.7,0.8,0.5,0.9,1.0,0.6,0.7,1.61,1.34,1.31,1.44,1.15,1.01,0.17,0.19,0.3,0.5,0.5,0.3,0.6,0.4,0.6,0.6,0.5,0.6,0.4,47.0,51.0,42.0,28.0,43.0,53.0,45.0,4.0,43.0,41.0,69.0,39.0,38.0,54.0,40.0,41.0,52.0,53.0,16.0,67.0,39.0,4.0,11.0,36.0,64.0,74.0,67.0,58.0,66.0,65.0,58.0,51.0,70.0,68.0,86.0,62.0,68.0,68.0,64.0,63.0,70.0,69.0,58.0,74.0,65.0,39.0,54.0,63.0,19.0,24.0,20.0,17.0,17.0,19.0,16.0
2020-10-28 20:00:00,4.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,1.0,32.0,46.0,41.0,42.0,37.0,34.0,32.0,30.0,24.0,25.0,32.0,30.0,15.0,138.0,135.0,111.0,90.0,161.0,148.0,110.0,76.0,114.0,134.0,141.0,59.0,109.0,107.0,77.0,105.0,92.0,132.0,66.0,167.0,76.0,48.0,77.0,65.0,6.0,4.93,2.47,6.32,2.89,8.87,1.45,13.27,3.32,2.24,7.79,7.89,1.21,13.29,5.4,3.8,8.5,7.3,5.2,4.7,0.9,0.6,1.0,0.9,0.9,0.6,1.56,1.32,1.28,1.4,1.12,0.98,0.16,0.19,0.3,0.5,0.5,0.4,0.6,0.4,0.5,0.6,0.3,0.5,0.3,50.0,40.0,30.0,22.0,59.0,53.0,34.0,13.0,30.0,43.0,43.0,10.0,28.0,28.0,11.0,33.0,25.0,43.0,8.0,63.0,16.0,4.0,13.0,11.0,61.0,74.0,66.0,56.0,70.0,67.0,58.0,56.0,68.0,69.0,75.0,44.0,67.0,64.0,60.0,54.0,54.0,66.0,54.0,71.0,52.0,42.0,57.0,47.0,15.0,23.0,20.0,18.0,19.0,15.0,22.0
2020-10-28 21:00:00,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,30.0,38.0,26.0,34.0,18.0,27.0,27.0,13.0,15.0,22.0,28.0,12.0,12.0,62.0,95.0,65.0,65.0,157.0,118.0,55.0,52.0,46.0,124.0,73.0,35.0,130.0,63.0,42.0,74.0,55.0,129.0,44.0,157.0,65.0,52.0,51.0,65.0,10.12,7.26,2.76,6.62,8.0,15.71,11.95,20.53,3.08,2.23,7.88,6.25,7.34,8.24,5.3,2.3,6.5,4.1,4.1,3.7,0.9,0.5,0.9,0.6,0.7,0.6,1.5,1.22,1.22,1.36,1.06,0.96,0.14,0.16,0.26,0.3,0.5,0.4,0.6,0.3,0.4,0.6,0.3,0.5,0.3,10.0,23.0,10.0,9.0,57.0,35.0,7.0,6.0,4.0,36.0,18.0,3.0,39.0,9.0,3.0,17.0,12.0,41.0,2.0,57.0,12.0,8.0,4.0,10.0,47.0,60.0,49.0,52.0,69.0,65.0,44.0,43.0,39.0,68.0,45.0,30.0,71.0,49.0,38.0,48.0,37.0,67.0,41.0,69.0,46.0,39.0,45.0,50.0,18.0,15.0,9.0,17.0,7.0,10.0,20.0
2020-10-28 22:00:00,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,12.0,30.0,19.0,41.0,14.0,28.0,19.0,8.0,9.0,19.0,28.0,10.0,18.0,61.0,48.0,53.0,88.0,138.0,59.0,31.0,38.0,44.0,112.0,58.0,79.0,113.0,73.0,27.0,45.0,72.0,114.0,48.0,162.0,60.0,63.0,35.0,97.0,23.74,4.08,2.87,17.78,19.15,21.3,12.57,6.58,4.23,2.04,7.92,3.1,14.04,1.56,4.1,1.3,4.8,3.1,2.5,2.9,0.8,0.3,0.8,0.4,0.4,0.6,1.43,1.18,1.23,1.33,1.03,0.97,0.1,0.15,0.26,0.4,0.3,0.5,0.4,0.2,0.6,0.7,0.4,0.5,0.4,9.0,8.0,5.0,18.0,46.0,8.0,1.0,3.0,6.0,28.0,11.0,18.0,29.0,12.0,1.0,3.0,14.0,31.0,5.0,62.0,7.0,14.0,1.0,23.0,48.0,36.0,45.0,60.0,67.0,46.0,29.0,34.0,34.0,69.0,41.0,52.0,68.0,55.0,25.0,40.0,52.0,66.0,41.0,67.0,50.0,42.0,34.0,61.0,5.0,11.0,9.0,11.0,5.0,7.0,21.0
2020-10-28 23:00:00,4.0,2.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,1.0,18.0,24.0,14.0,36.0,14.0,25.0,24.0,14.0,10.0,16.0,26.0,14.0,12.0,105.0,83.0,53.0,46.0,127.0,59.0,40.0,36.0,56.0,82.0,78.0,66.0,86.0,93.0,45.0,50.0,48.0,93.0,39.0,205.0,47.0,51.0,31.0,60.0,8.61,11.19,2.56,16.89,12.41,22.04,5.96,5.7,3.57,3.37,7.46,3.35,18.03,5.73,3.2,1.3,2.7,1.4,2.4,2.8,0.8,0.4,0.5,0.3,0.5,0.5,1.48,1.19,1.26,1.36,1.04,0.99,0.13,0.15,0.27,0.5,0.5,0.3,0.5,0.3,0.9,0.6,0.4,0.6,0.3,33.0,17.0,4.0,4.0,41.0,10.0,7.0,3.0,6.0,15.0,12.0,10.0,15.0,21.0,1.0,7.0,2.0,21.0,2.0,88.0,4.0,8.0,1.0,6.0,54.0,57.0,48.0,39.0,64.0,43.0,30.0,32.0,47.0,59.0,59.0,51.0,62.0,60.0,44.0,40.0,46.0,60.0,35.0,71.0,41.0,38.0,30.0,51.0,10.0,9.0,8.0,16.0,13.0,7.0,19.0
2020-10-29 00:00:00,4.0,2.0,2.0,4.0,2.0,3.0,8.0,2.0,1.0,1.0,27.0,29.0,18.0,27.0,20.0,20.0,21.0,15.0,15.0,16.0,33.0,18.0,9.0,114.0,53.0,39.0,37.0,114.0,123.0,74.0,20.0,57.0,47.0,60.0,41.0,43.0,43.0,35.0,41.0,39.0,41.0,34.0,179.0,30.0,42.0,25.0,36.0,15.89,14.77,2.24,6.81,2.29,30.24,5.48,12.47,8.39,14.84,7.58,6.3,23.06,17.2,3.0,1.0,6.1,3.1,2.3,2.3,0.7,0.3,1.0,0.5,0.4,0.5,1.47,1.24,1.25,1.36,1.07,0.98,0.11,0.17,0.27,0.5,0.4,0.3,0.6,0.3,0.4,0.6,0.3,0.5,0.3,43.0,5.0,1.0,2.0,35.0,38.0,21.0,1.0,8.0,2.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,71.0,1.0,4.0,1.0,1.0,49.0,45.0,37.0,34.0,61.0,64.0,42.0,18.0,45.0,44.0,49.0,39.0,40.0,41.0,34.0,38.0,37.0,36.0,30.0,70.0,28.0,36.0,23.0,33.0,21.0,11.0,11.0,14.0,12.0,13.0,24.0
2020-10-29 01:00:00,3.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,2.0,1.0,25.0,25.0,22.0,22.0,22.0,16.0,20.0,14.0,14.0,15.0,25.0,20.0,9.0,82.0,48.0,30.0,25.0,73.0,61.0,79.0,15.0,41.0,30.0,43.0,27.0,33.0,36.0,31.0,34.0,32.0,26.0,17.0,107.0,24.0,24.0,17.0,31.0,18.59,21.8,3.95,11.26,2.37,32.91,7.79,19.02,14.34,21.91,10.29,15.58,27.48,19.76,2.8,1.0,3.7,4.1,1.8,2.0,0.6,0.2,0.6,0.7,0.3,0.4,1.46,1.27,1.22,1.36,1.09,0.97,0.1,0.18,0.26,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,25.0,6.0,1.0,1.0,13.0,7.0,22.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,32.0,1.0,1.0,1.0,1.0,43.0,39.0,28.0,23.0,52.0,50.0,45.0,13.0,38.0,29.0,41.0,26.0,31.0,34.0,29.0,33.0,31.0,23.0,15.0,57.0,22.0,22.0,16.0,29.0,19.0,14.0,14.0,15.0,12.0,11.0,20.0
