,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-24 20:00:00,2.0,7.0,4.0,3.0,3.0,7.0,7.0,4.0,4.0,9.0,8.0,6.0,9.0,7.0,7.0,9.0,15.0,1.0,5.0,10.0,11.0,14.0,24.0,69.0,40.0,20.0,20.0,18.0,4.0,10.0,44.0,33.0,30.0,22.0,30.0,17.0,36.0,18.0,48.0,20.0,10.0,29.0,13.0,5.0,9.0,15.0,49.62,74.76,72.5,77.01,88.0,83.33,48.54,79.83,70.92,71.6,69.71,85.64,82.71,81.87,0.9,0.2,0.3,0.1,0.3,0.3,0.5,0.3,0.2,0.2,0.4,0.3,1.45,1.13,1.26,1.41,1.08,1.19,0.04,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,11.0,8.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,5.0,3.0,6.0,1.0,3.0,1.0,18.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,22.0,52.0,28.0,18.0,16.0,14.0,2.0,9.0,38.0,24.0,22.0,17.0,21.0,15.0,31.0,17.0,21.0,19.0,9.0,22.0,10.0,3.0,7.0,13.0,5.0,,5.0,2.0,1.0,3.0
2018-03-24 21:00:00,2.0,7.0,3.0,3.0,3.0,6.0,7.0,4.0,4.0,8.0,7.0,4.0,8.0,8.0,6.0,10.0,7.0,6.0,2.0,8.0,6.0,6.0,26.0,87.0,47.0,26.0,18.0,18.0,4.0,11.0,55.0,35.0,33.0,25.0,27.0,18.0,45.0,21.0,60.0,21.0,11.0,27.0,14.0,4.0,10.0,16.0,43.88,69.22,72.82,77.37,88.31,83.13,41.75,76.89,68.01,69.94,69.51,87.14,81.95,81.8,1.1,0.3,0.3,0.1,0.5,0.3,0.7,0.3,0.2,0.2,0.4,0.3,1.46,1.13,1.26,1.41,1.08,1.18,0.04,0.05,0.08,0.3,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,17.0,9.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,21.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,24.0,60.0,33.0,24.0,15.0,13.0,2.0,10.0,48.0,27.0,25.0,20.0,21.0,16.0,38.0,20.0,28.0,19.0,9.0,22.0,11.0,3.0,9.0,14.0,5.0,,5.0,4.0,4.0,1.0
2018-03-24 22:00:00,2.0,6.0,3.0,4.0,3.0,6.0,8.0,4.0,4.0,7.0,6.0,4.0,8.0,11.0,6.0,7.0,8.0,5.0,1.0,8.0,5.0,5.0,36.0,66.0,50.0,34.0,22.0,24.0,4.0,10.0,44.0,45.0,40.0,21.0,30.0,21.0,51.0,19.0,54.0,21.0,10.0,39.0,11.0,3.0,9.0,12.0,52.07,63.26,69.3,71.81,87.13,84.77,48.0,79.16,69.9,69.71,64.28,87.93,82.99,84.29,1.0,0.4,0.4,0.1,0.8,0.4,0.8,0.4,0.3,0.2,0.5,0.3,1.45,1.13,1.26,1.41,1.08,1.19,0.03,0.05,0.07,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,2.0,11.0,8.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0,3.0,4.0,1.0,4.0,1.0,19.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,33.0,49.0,38.0,30.0,19.0,20.0,2.0,8.0,39.0,36.0,30.0,17.0,24.0,20.0,44.0,18.0,25.0,20.0,8.0,28.0,9.0,2.0,7.0,11.0,4.0,,5.0,6.0,3.0,1.0
2018-03-24 23:00:00,2.0,6.0,3.0,4.0,3.0,6.0,7.0,4.0,4.0,7.0,8.0,3.0,7.0,13.0,6.0,9.0,7.0,6.0,8.0,8.0,2.0,2.0,23.0,64.0,37.0,22.0,23.0,19.0,3.0,10.0,39.0,31.0,25.0,20.0,25.0,17.0,32.0,15.0,46.0,20.0,10.0,28.0,9.0,3.0,8.0,10.0,51.21,71.78,67.56,75.59,88.36,84.53,50.96,79.48,73.73,70.2,67.94,87.92,83.22,86.18,0.9,0.4,0.4,0.1,0.6,0.4,0.7,0.4,0.2,0.3,0.5,0.3,1.45,1.13,1.26,1.41,1.08,1.18,0.04,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,10.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,15.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,22.0,49.0,29.0,21.0,19.0,15.0,1.0,9.0,35.0,24.0,19.0,16.0,21.0,15.0,28.0,13.0,22.0,19.0,8.0,23.0,7.0,2.0,7.0,9.0,6.0,,5.0,7.0,4.0,8.0
2018-03-25 00:00:00,1.0,7.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,6.0,8.0,6.0,11.0,11.0,4.0,11.0,8.0,3.0,4.0,6.0,11.0,17.0,16.0,53.0,20.0,15.0,14.0,15.0,3.0,10.0,34.0,15.0,12.0,13.0,17.0,12.0,18.0,9.0,43.0,17.0,10.0,22.0,8.0,3.0,8.0,9.0,56.7,75.87,72.96,76.63,87.72,83.7,53.66,81.23,77.53,71.75,71.23,85.46,81.14,85.68,0.9,0.2,0.4,0.1,0.5,0.6,0.6,0.2,0.2,0.3,0.5,0.3,1.45,1.13,1.27,1.41,1.08,1.19,0.04,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,15.0,41.0,15.0,14.0,12.0,12.0,1.0,8.0,30.0,11.0,10.0,11.0,15.0,10.0,16.0,8.0,19.0,15.0,8.0,17.0,7.0,2.0,7.0,7.0,5.0,,3.0,5.0,1.0,4.0
2018-03-25 01:00:00,1.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,7.0,7.0,7.0,10.0,10.0,2.0,11.0,7.0,7.0,5.0,8.0,6.0,5.0,16.0,55.0,20.0,12.0,12.0,11.0,3.0,9.0,34.0,13.0,12.0,10.0,14.0,10.0,20.0,9.0,36.0,16.0,8.0,19.0,7.0,3.0,6.0,8.0,57.03,80.1,73.9,79.95,88.53,83.67,55.61,83.88,79.01,73.42,74.24,87.79,83.47,86.16,0.9,0.2,0.3,0.1,0.4,0.4,0.6,0.2,0.2,0.3,0.4,0.3,1.44,1.13,1.27,1.41,1.08,1.19,0.03,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,41.0,15.0,10.0,11.0,10.0,1.0,7.0,29.0,10.0,9.0,9.0,12.0,9.0,18.0,7.0,16.0,14.0,7.0,14.0,6.0,1.0,5.0,6.0,4.0,,1.0,5.0,6.0,4.0
2018-03-25 02:00:00,1.0,6.0,3.0,3.0,3.0,7.0,6.0,3.0,3.0,7.0,6.0,4.0,10.0,8.0,6.0,10.0,10.0,5.0,4.0,9.0,5.0,6.0,17.0,55.0,16.0,10.0,12.0,10.0,2.0,6.0,40.0,15.0,13.0,8.0,14.0,9.0,19.0,11.0,29.0,15.0,6.0,17.0,5.0,2.0,4.0,7.0,55.65,81.89,75.81,82.26,88.25,87.51,51.56,85.55,76.09,73.99,77.52,90.09,87.98,88.73,0.7,0.1,0.2,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.4,0.3,1.45,1.13,1.26,1.41,1.08,1.18,0.04,0.05,0.08,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,8.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,42.0,12.0,9.0,9.0,7.0,1.0,4.0,35.0,12.0,10.0,7.0,11.0,7.0,17.0,10.0,11.0,14.0,5.0,13.0,3.0,1.0,3.0,5.0,3.0,,4.0,4.0,4.0,4.0
2018-03-25 03:00:00,1.0,7.0,3.0,1.0,3.0,7.0,6.0,3.0,2.0,7.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,7.0,1.0,1.0,5.0,26.0,11.0,7.0,5.0,6.0,3.0,5.0,25.0,7.0,7.0,6.0,6.0,5.0,8.0,7.0,20.0,11.0,5.0,10.0,4.0,3.0,3.0,5.0,80.1,90.82,87.21,91.54,98.18,93.86,66.27,93.95,87.25,85.19,88.46,95.62,92.94,94.84,0.5,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,1.41,1.13,1.25,1.39,1.07,1.18,0.02,0.06,0.07,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,21.0,7.0,6.0,4.0,4.0,1.0,4.0,23.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,5.0,10.0,3.0,7.0,2.0,1.0,2.0,4.0,2.0,,3.0,3.0,1.0,2.0
2018-03-25 04:00:00,1.0,6.0,2.0,3.0,3.0,8.0,6.0,3.0,4.0,6.0,5.0,3.0,8.0,9.0,5.0,9.0,14.0,1.0,2.0,8.0,9.0,13.0,21.0,50.0,15.0,8.0,10.0,9.0,3.0,5.0,38.0,14.0,11.0,6.0,12.0,11.0,14.0,13.0,25.0,14.0,5.0,19.0,6.0,3.0,3.0,6.0,58.73,86.82,79.02,81.0,86.93,89.91,50.92,90.77,75.63,75.77,75.48,92.17,89.19,90.57,0.7,0.1,0.3,0.1,0.2,0.3,0.5,0.2,0.2,0.3,0.3,0.3,1.44,1.13,1.26,1.41,1.08,1.18,0.03,0.05,0.08,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,19.0,41.0,10.0,7.0,8.0,7.0,1.0,3.0,34.0,11.0,8.0,5.0,10.0,9.0,12.0,11.0,7.0,12.0,3.0,16.0,3.0,1.0,1.0,5.0,3.0,,3.0,5.0,1.0,2.0
2018-03-25 05:00:00,1.0,6.0,3.0,3.0,3.0,8.0,6.0,3.0,3.0,6.0,3.0,3.0,8.0,6.0,3.0,7.0,1.0,1.0,6.0,5.0,8.0,12.0,16.0,56.0,12.0,8.0,11.0,12.0,3.0,6.0,35.0,11.0,15.0,6.0,12.0,10.0,17.0,12.0,22.0,14.0,5.0,13.0,3.0,3.0,3.0,6.0,54.56,86.52,74.72,77.91,84.18,88.64,52.9,88.45,77.58,76.37,76.85,90.27,89.02,89.78,0.6,0.1,0.5,0.1,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.2,1.44,1.13,1.26,1.41,1.08,1.19,0.03,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,45.0,9.0,6.0,10.0,9.0,2.0,4.0,30.0,9.0,10.0,5.0,10.0,8.0,15.0,10.0,7.0,12.0,3.0,11.0,2.0,1.0,2.0,4.0,1.0,,2.0,1.0,1.0,4.0
2018-03-25 06:00:00,1.0,6.0,2.0,3.0,3.0,9.0,6.0,3.0,3.0,6.0,4.0,4.0,8.0,7.0,2.0,7.0,2.0,4.0,2.0,5.0,3.0,2.0,10.0,40.0,11.0,8.0,18.0,9.0,3.0,7.0,39.0,11.0,9.0,6.0,11.0,9.0,11.0,10.0,24.0,15.0,6.0,13.0,4.0,3.0,3.0,6.0,64.89,88.36,64.2,80.37,82.85,88.73,50.68,93.2,79.45,77.41,76.45,93.93,90.36,92.89,0.5,0.1,0.6,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,1.45,1.13,1.26,1.41,1.08,1.19,0.04,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,35.0,8.0,7.0,16.0,7.0,2.0,6.0,34.0,9.0,6.0,4.0,9.0,8.0,10.0,9.0,7.0,14.0,5.0,12.0,3.0,1.0,2.0,4.0,3.0,,2.0,2.0,2.0,1.0
2018-03-25 07:00:00,1.0,6.0,2.0,3.0,3.0,10.0,6.0,3.0,3.0,6.0,2.0,3.0,8.0,7.0,2.0,8.0,6.0,6.0,1.0,5.0,4.0,5.0,9.0,44.0,14.0,10.0,18.0,10.0,4.0,10.0,63.0,11.0,7.0,7.0,17.0,12.0,13.0,11.0,29.0,18.0,8.0,16.0,5.0,3.0,5.0,7.0,63.69,87.79,67.83,79.92,80.08,87.67,47.02,92.34,78.68,71.72,76.05,93.61,90.01,91.46,0.5,0.1,0.4,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,1.44,1.13,1.26,1.41,1.08,1.18,0.03,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,36.0,10.0,8.0,16.0,8.0,3.0,9.0,40.0,9.0,6.0,6.0,14.0,10.0,12.0,10.0,10.0,17.0,6.0,14.0,3.0,1.0,4.0,6.0,1.0,,2.0,5.0,5.0,1.0
2018-03-25 08:00:00,1.0,6.0,2.0,3.0,3.0,11.0,6.0,3.0,4.0,6.0,2.0,4.0,3.0,5.0,1.0,5.0,6.0,6.0,1.0,6.0,3.0,3.0,13.0,43.0,18.0,12.0,21.0,11.0,2.0,13.0,66.0,17.0,10.0,10.0,19.0,10.0,16.0,13.0,46.0,22.0,9.0,20.0,7.0,2.0,7.0,9.0,65.15,86.77,66.74,81.07,92.13,85.48,45.44,90.42,80.26,71.15,74.6,94.13,88.84,90.99,0.7,0.1,0.4,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.2,1.43,1.13,1.26,1.41,1.08,1.19,0.02,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,37.0,13.0,10.0,18.0,10.0,1.0,11.0,36.0,13.0,9.0,9.0,16.0,9.0,14.0,12.0,21.0,21.0,7.0,18.0,6.0,1.0,5.0,8.0,1.0,,1.0,6.0,5.0,1.0
2018-03-25 09:00:00,1.0,6.0,2.0,3.0,3.0,10.0,6.0,3.0,3.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,8.0,19.0,50.0,18.0,16.0,23.0,17.0,4.0,16.0,38.0,21.0,17.0,12.0,26.0,15.0,21.0,15.0,66.0,23.0,16.0,28.0,9.0,3.0,12.0,10.0,59.9,82.44,63.88,77.82,88.55,83.49,56.32,88.92,78.79,72.7,68.69,91.91,83.49,88.99,0.5,0.1,0.4,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,1.44,1.13,1.26,1.41,1.08,1.19,0.03,0.05,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,24.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,18.0,42.0,14.0,15.0,21.0,14.0,2.0,13.0,33.0,16.0,14.0,10.0,22.0,13.0,19.0,13.0,29.0,21.0,13.0,25.0,8.0,2.0,10.0,9.0,3.0,,1.0,2.0,3.0,3.0
2018-03-25 10:00:00,1.0,7.0,2.0,4.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,3.0,3.0,4.0,2.0,6.0,5.0,4.0,6.0,3.0,7.0,11.0,25.0,36.0,26.0,18.0,20.0,19.0,4.0,15.0,40.0,32.0,23.0,14.0,33.0,17.0,23.0,14.0,70.0,24.0,10.0,22.0,8.0,2.0,11.0,12.0,70.67,81.58,72.09,79.04,89.07,85.93,52.24,85.88,77.82,70.99,76.36,92.04,86.04,87.21,0.8,0.1,0.3,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.3,0.3,1.44,1.12,1.26,1.41,1.08,1.19,0.03,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,5.0,2.0,2.0,1.0,27.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,23.0,30.0,20.0,16.0,17.0,14.0,2.0,11.0,35.0,24.0,19.0,13.0,25.0,13.0,20.0,13.0,29.0,22.0,9.0,16.0,6.0,1.0,8.0,10.0,5.0,,1.0,4.0,4.0,6.0
2018-03-25 11:00:00,1.0,6.0,2.0,3.0,3.0,6.0,6.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,3.0,7.0,16.0,2.0,3.0,2.0,5.0,3.0,23.0,48.0,23.0,15.0,15.0,13.0,3.0,12.0,44.0,21.0,20.0,15.0,20.0,11.0,18.0,12.0,42.0,16.0,9.0,19.0,10.0,3.0,7.0,13.0,67.0,82.54,79.24,84.26,92.42,87.74,53.62,86.7,82.06,79.97,80.63,91.35,89.54,88.61,0.8,0.2,0.2,0.1,0.4,0.3,0.4,0.2,0.2,0.2,0.5,0.2,1.43,1.13,1.25,1.41,1.08,1.19,0.02,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,8.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,16.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,22.0,36.0,15.0,13.0,12.0,9.0,1.0,9.0,37.0,15.0,15.0,12.0,14.0,8.0,15.0,10.0,17.0,14.0,7.0,14.0,7.0,1.0,5.0,10.0,3.0,,3.0,8.0,2.0,2.0
2018-03-25 12:00:00,2.0,7.0,3.0,3.0,3.0,7.0,7.0,4.0,4.0,6.0,3.0,3.0,4.0,6.0,1.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,22.0,53.0,28.0,14.0,17.0,15.0,3.0,10.0,45.0,31.0,21.0,14.0,26.0,13.0,20.0,10.0,44.0,14.0,13.0,21.0,10.0,3.0,6.0,11.0,69.41,85.15,79.3,85.38,94.05,90.25,53.57,88.27,85.22,80.74,83.02,92.46,91.18,89.2,0.7,0.1,0.3,0.1,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.2,1.44,1.13,1.25,1.41,1.08,1.18,0.03,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,11.0,7.0,2.0,3.0,4.0,1.0,1.0,5.0,7.0,4.0,2.0,6.0,2.0,3.0,1.0,18.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,21.0,35.0,18.0,11.0,13.0,10.0,1.0,8.0,37.0,20.0,14.0,11.0,16.0,10.0,16.0,8.0,17.0,12.0,10.0,14.0,7.0,2.0,3.0,9.0,2.0,,1.0,3.0,4.0,3.0
2018-03-25 13:00:00,2.0,8.0,3.0,3.0,3.0,4.0,19.0,4.0,3.0,7.0,5.0,2.0,4.0,3.0,2.0,4.0,5.0,7.0,3.0,4.0,3.0,8.0,17.0,34.0,25.0,13.0,16.0,15.0,3.0,12.0,36.0,27.0,32.0,12.0,19.0,13.0,13.0,11.0,28.0,16.0,16.0,20.0,13.0,3.0,10.0,10.0,79.29,87.78,81.55,88.66,94.91,90.6,54.54,90.16,86.63,80.3,85.13,94.21,92.49,93.74,0.5,0.3,0.3,0.1,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.3,1.44,1.13,1.26,1.41,1.08,1.19,0.03,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.7,0.2,0.2,0.3,1.0,6.0,5.0,2.0,3.0,4.0,1.0,2.0,3.0,7.0,8.0,1.0,4.0,2.0,1.0,1.0,11.0,1.0,2.0,5.0,3.0,1.0,3.0,2.0,16.0,25.0,18.0,10.0,12.0,9.0,1.0,9.0,31.0,16.0,20.0,10.0,12.0,9.0,10.0,9.0,12.0,15.0,12.0,12.0,8.0,2.0,6.0,7.0,4.0,,1.0,5.0,6.0,3.0
2018-03-25 14:00:00,2.0,9.0,4.0,4.0,4.0,6.0,24.0,4.0,2.0,5.0,2.0,4.0,4.0,1.0,2.0,6.0,5.0,5.0,7.0,5.0,6.0,4.0,22.0,39.0,25.0,20.0,14.0,20.0,10.0,12.0,55.0,24.0,34.0,16.0,19.0,18.0,13.0,15.0,46.0,17.0,12.0,52.0,20.0,5.0,7.0,13.0,79.44,85.9,83.95,88.72,92.02,91.87,51.88,89.14,86.76,81.54,77.6,93.36,93.97,93.56,0.6,0.1,0.2,0.1,0.6,0.4,0.5,0.2,0.2,0.2,0.5,0.3,1.45,1.14,1.26,1.42,1.08,1.19,0.03,0.06,0.07,0.3,0.3,0.2,0.1,0.2,0.4,0.8,0.2,0.2,0.3,1.0,7.0,5.0,4.0,2.0,5.0,2.0,2.0,7.0,6.0,7.0,2.0,4.0,3.0,2.0,2.0,17.0,1.0,2.0,15.0,5.0,1.0,2.0,2.0,20.0,29.0,18.0,14.0,11.0,13.0,7.0,9.0,44.0,15.0,23.0,13.0,13.0,13.0,11.0,12.0,21.0,16.0,9.0,30.0,13.0,3.0,4.0,10.0,2.0,,2.0,5.0,4.0,7.0
2018-03-25 15:00:00,2.0,9.0,4.0,4.0,4.0,6.0,18.0,4.0,2.0,5.0,6.0,4.0,3.0,3.0,3.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,25.0,32.0,38.0,15.0,17.0,20.0,7.0,11.0,44.0,26.0,39.0,13.0,18.0,20.0,14.0,12.0,26.0,14.0,10.0,58.0,11.0,5.0,5.0,10.0,83.17,90.23,84.45,88.27,94.75,92.94,58.38,93.55,88.32,83.47,73.75,94.43,96.08,97.49,0.6,0.2,0.3,0.1,0.7,0.4,0.5,0.2,0.2,0.3,0.6,0.3,1.44,1.13,1.26,1.42,1.08,1.19,0.02,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.4,0.5,0.2,0.3,0.3,1.0,5.0,9.0,2.0,3.0,4.0,1.0,2.0,6.0,7.0,8.0,2.0,4.0,4.0,2.0,2.0,10.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,24.0,24.0,23.0,11.0,13.0,14.0,5.0,8.0,36.0,15.0,26.0,10.0,12.0,14.0,11.0,10.0,11.0,13.0,9.0,34.0,7.0,3.0,2.0,7.0,5.0,,2.0,3.0,2.0,5.0
2018-03-25 16:00:00,2.0,7.0,4.0,4.0,3.0,6.0,16.0,5.0,2.0,4.0,4.0,1.0,6.0,6.0,6.0,7.0,1.0,2.0,2.0,8.0,4.0,8.0,33.0,31.0,27.0,15.0,15.0,13.0,3.0,13.0,40.0,18.0,18.0,11.0,15.0,15.0,23.0,11.0,45.0,12.0,9.0,24.0,8.0,3.0,4.0,8.0,84.79,90.01,84.49,91.59,97.19,91.71,60.35,94.8,90.57,85.53,85.79,97.09,97.2,98.67,0.4,0.2,0.6,0.1,0.6,0.3,0.4,0.2,0.3,0.2,0.5,0.2,1.43,1.13,1.26,1.41,1.08,1.19,0.02,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.2,2.0,5.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,18.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,30.0,22.0,19.0,11.0,12.0,9.0,2.0,10.0,34.0,12.0,14.0,9.0,11.0,12.0,18.0,9.0,17.0,11.0,8.0,15.0,5.0,2.0,2.0,6.0,3.0,,5.0,1.0,2.0,1.0
2018-03-25 17:00:00,2.0,7.0,4.0,3.0,3.0,8.0,7.0,4.0,2.0,5.0,7.0,6.0,3.0,15.0,4.0,6.0,1.0,3.0,1.0,8.0,5.0,4.0,25.0,41.0,29.0,14.0,14.0,13.0,2.0,13.0,37.0,27.0,19.0,10.0,18.0,10.0,18.0,8.0,37.0,16.0,8.0,24.0,7.0,2.0,3.0,7.0,76.22,87.13,85.77,92.17,100.9,90.12,61.06,94.91,90.38,82.3,85.63,97.94,96.15,98.11,0.5,0.2,0.2,0.1,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.2,1.44,1.13,1.26,1.42,1.08,1.19,0.02,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,1.0,6.0,6.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,14.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,24.0,31.0,21.0,12.0,10.0,9.0,1.0,11.0,31.0,20.0,14.0,8.0,14.0,7.0,15.0,7.0,17.0,15.0,7.0,16.0,5.0,1.0,1.0,5.0,6.0,,4.0,1.0,2.0,1.0
