,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-25 11:00:00,9.0,17.0,19.0,4.0,3.0,15.0,7.0,4.0,6.0,6.0,16.0,13.0,2.0,3.0,17.0,12.0,13.0,11.0,13.0,12.0,14.0,10.0,102.0,106.0,70.0,65.0,72.0,88.0,75.0,53.0,134.0,59.0,137.0,55.0,61.0,77.0,56.0,81.0,58.0,71.0,47.0,120.0,41.0,23.0,32.0,38.0,40.99,41.5,41.33,44.55,49.71,49.74,24.24,57.88,54.06,24.07,45.65,57.02,51.02,72.92,2.8,1.7,0.9,0.6,3.2,1.8,0.8,0.6,0.3,0.2,0.2,0.3,1.46,1.23,1.33,1.31,1.14,0.96,0.14,0.09,0.37,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,30.0,31.0,19.0,17.0,16.0,21.0,23.0,14.0,45.0,14.0,49.0,15.0,15.0,21.0,9.0,15.0,17.0,8.0,11.0,38.0,4.0,1.0,11.0,6.0,57.0,59.0,40.0,39.0,47.0,56.0,39.0,31.0,65.0,37.0,61.0,33.0,38.0,45.0,43.0,58.0,33.0,59.0,29.0,62.0,36.0,22.0,16.0,28.0,12.0,1.0,12.0,8.0,7.0,9.0
2016-04-25 12:00:00,10.0,17.0,18.0,5.0,3.0,15.0,6.0,4.0,6.0,6.0,12.0,15.0,2.0,9.0,15.0,11.0,16.0,13.0,13.0,20.0,21.0,15.0,123.0,100.0,83.0,39.0,76.0,92.0,50.0,27.0,118.0,69.0,91.0,55.0,53.0,88.0,56.0,68.0,45.0,58.0,37.0,116.0,29.0,26.0,27.0,43.0,44.59,60.36,43.99,45.77,57.27,64.6,26.16,62.79,39.47,33.62,48.33,61.48,60.47,73.54,3.0,1.8,1.2,1.4,1.5,1.4,0.6,0.5,0.3,0.3,0.2,0.3,1.46,1.21,1.32,1.31,1.13,0.96,0.15,0.08,0.36,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,40.0,28.0,27.0,8.0,19.0,23.0,12.0,6.0,33.0,18.0,30.0,16.0,13.0,25.0,10.0,12.0,13.0,6.0,9.0,36.0,2.0,1.0,9.0,8.0,61.0,57.0,42.0,27.0,47.0,56.0,31.0,18.0,67.0,42.0,46.0,31.0,34.0,50.0,40.0,51.0,26.0,49.0,24.0,60.0,25.0,25.0,13.0,31.0,8.0,2.0,10.0,10.0,8.0,7.0
2016-04-25 13:00:00,11.0,17.0,18.0,5.0,3.0,14.0,7.0,5.0,7.0,5.0,16.0,21.0,10.0,10.0,18.0,14.0,14.0,14.0,19.0,13.0,14.0,23.0,129.0,17.0,87.0,41.0,68.0,96.0,53.0,33.0,124.0,69.0,120.0,71.0,68.0,91.0,81.0,82.0,97.0,49.0,36.0,121.0,39.0,25.0,23.0,47.0,44.21,61.68,49.72,45.66,59.01,66.12,24.24,60.93,36.74,42.91,49.42,66.78,66.02,69.91,4.0,3.0,1.7,2.0,0.9,1.0,0.7,1.1,0.3,0.3,0.1,0.3,1.46,1.21,1.32,1.3,1.14,0.96,0.16,0.07,0.36,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,42.0,4.0,25.0,8.0,16.0,24.0,13.0,7.0,35.0,17.0,41.0,21.0,17.0,27.0,17.0,16.0,34.0,4.0,8.0,38.0,4.0,1.0,7.0,9.0,65.0,11.0,49.0,29.0,43.0,58.0,33.0,21.0,70.0,43.0,58.0,38.0,42.0,50.0,55.0,58.0,45.0,42.0,24.0,62.0,33.0,23.0,12.0,34.0,11.0,8.0,12.0,8.0,8.0,11.0
2016-04-25 14:00:00,8.0,16.0,17.0,4.0,3.0,10.0,7.0,5.0,6.0,3.0,17.0,23.0,16.0,10.0,22.0,12.0,15.0,21.0,23.0,5.0,9.0,14.0,27.0,101.0,135.0,49.0,54.0,75.0,71.0,41.0,99.0,69.0,118.0,78.0,63.0,61.0,109.0,67.0,137.0,43.0,35.0,115.0,48.0,28.0,29.0,68.0,52.89,63.93,57.6,57.15,51.39,67.76,63.62,61.17,48.86,45.68,54.72,67.45,65.6,64.43,3.9,4.0,2.0,3.8,3.7,1.1,0.7,1.2,0.3,0.4,0.1,0.3,1.44,1.23,1.32,1.3,1.15,0.96,0.15,0.08,0.36,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,8.0,29.0,43.0,9.0,12.0,17.0,18.0,9.0,25.0,15.0,37.0,22.0,15.0,14.0,26.0,10.0,49.0,4.0,7.0,37.0,5.0,1.0,9.0,13.0,14.0,57.0,69.0,36.0,36.0,48.0,44.0,27.0,61.0,45.0,61.0,44.0,39.0,39.0,69.0,51.0,62.0,37.0,24.0,58.0,41.0,26.0,15.0,47.0,12.0,10.0,14.0,9.0,14.0,15.0
2016-04-25 15:00:00,8.0,15.0,17.0,4.0,3.0,6.0,5.0,3.0,5.0,2.0,18.0,20.0,19.0,7.0,22.0,9.0,15.0,21.0,24.0,19.0,4.0,2.0,71.0,99.0,124.0,80.0,49.0,64.0,48.0,43.0,66.0,68.0,80.0,73.0,50.0,48.0,88.0,52.0,138.0,33.0,44.0,82.0,66.0,35.0,40.0,61.0,58.46,57.38,65.9,62.03,66.25,72.94,47.07,71.1,59.07,59.28,68.68,64.54,63.44,77.67,4.0,5.3,1.4,4.1,2.6,3.9,0.7,1.7,0.2,0.4,0.2,0.2,1.45,1.2,1.32,1.31,1.13,0.95,0.15,0.07,0.37,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,18.0,29.0,38.0,18.0,10.0,13.0,10.0,9.0,12.0,15.0,22.0,20.0,11.0,10.0,19.0,7.0,48.0,4.0,9.0,22.0,9.0,1.0,11.0,9.0,44.0,55.0,66.0,52.0,34.0,44.0,33.0,30.0,48.0,44.0,47.0,43.0,33.0,32.0,59.0,41.0,65.0,28.0,30.0,47.0,53.0,34.0,22.0,48.0,12.0,12.0,15.0,8.0,13.0,13.0
2016-04-25 16:00:00,8.0,15.0,17.0,4.0,3.0,10.0,5.0,2.0,6.0,2.0,14.0,15.0,18.0,9.0,17.0,9.0,20.0,20.0,21.0,15.0,1.0,8.0,77.0,79.0,86.0,75.0,50.0,56.0,47.0,61.0,65.0,70.0,62.0,59.0,46.0,50.0,68.0,49.0,118.0,36.0,56.0,84.0,74.0,39.0,58.0,55.0,66.51,62.58,69.02,69.12,69.38,65.88,52.27,78.32,63.43,63.27,71.19,66.26,59.5,85.41,3.5,5.2,1.0,2.5,2.9,2.8,0.8,1.5,0.2,0.3,0.1,0.3,1.42,1.19,1.34,1.29,1.13,0.95,0.14,0.06,0.39,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,20.0,19.0,21.0,15.0,10.0,10.0,9.0,13.0,11.0,16.0,15.0,15.0,9.0,10.0,11.0,6.0,40.0,4.0,12.0,22.0,9.0,1.0,16.0,8.0,46.0,49.0,53.0,52.0,36.0,41.0,32.0,41.0,48.0,46.0,39.0,35.0,33.0,35.0,51.0,40.0,56.0,31.0,38.0,50.0,60.0,37.0,33.0,43.0,8.0,11.0,11.0,14.0,14.0,13.0
2016-04-25 17:00:00,8.0,15.0,16.0,3.0,2.0,9.0,5.0,2.0,5.0,2.0,19.0,12.0,18.0,8.0,16.0,13.0,19.0,20.0,19.0,4.0,14.0,11.0,64.0,97.0,108.0,76.0,49.0,47.0,27.0,64.0,59.0,72.0,74.0,54.0,55.0,44.0,65.0,49.0,114.0,47.0,58.0,80.0,56.0,27.0,53.0,50.0,61.43,62.93,72.24,77.95,84.98,66.34,57.42,80.84,63.57,56.71,77.29,81.0,63.87,89.4,2.9,3.1,1.5,1.9,2.6,2.7,0.7,0.7,0.2,0.2,0.1,0.3,1.43,1.17,1.35,1.28,1.11,0.95,0.15,0.06,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,16.0,25.0,30.0,14.0,9.0,7.0,5.0,13.0,9.0,15.0,20.0,13.0,11.0,8.0,10.0,5.0,39.0,4.0,11.0,21.0,5.0,1.0,13.0,6.0,40.0,59.0,62.0,54.0,35.0,36.0,20.0,44.0,45.0,50.0,43.0,35.0,39.0,32.0,50.0,41.0,55.0,41.0,42.0,48.0,49.0,26.0,32.0,40.0,13.0,12.0,10.0,13.0,13.0,11.0
2016-04-25 18:00:00,8.0,15.0,16.0,3.0,2.0,9.0,5.0,2.0,5.0,2.0,17.0,17.0,13.0,11.0,19.0,16.0,15.0,16.0,23.0,22.0,14.0,5.0,68.0,96.0,134.0,77.0,40.0,38.0,14.0,69.0,45.0,60.0,56.0,46.0,60.0,37.0,58.0,39.0,115.0,46.0,63.0,65.0,50.0,22.0,51.0,55.0,66.27,63.43,81.66,81.97,97.13,66.51,66.65,88.01,71.15,59.06,83.05,87.06,63.44,90.72,3.6,3.1,1.5,1.0,2.0,2.7,0.8,0.6,0.2,0.2,0.1,0.3,1.41,1.16,1.36,1.28,1.1,0.96,0.14,0.06,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,21.0,25.0,43.0,14.0,6.0,5.0,2.0,13.0,5.0,11.0,16.0,11.0,12.0,5.0,8.0,3.0,39.0,4.0,11.0,16.0,4.0,1.0,12.0,9.0,36.0,57.0,69.0,56.0,30.0,30.0,11.0,48.0,37.0,43.0,32.0,30.0,42.0,29.0,46.0,34.0,55.0,40.0,46.0,42.0,43.0,21.0,32.0,41.0,10.0,9.0,13.0,9.0,10.0,16.0
2016-04-25 19:00:00,8.0,15.0,16.0,3.0,2.0,9.0,5.0,2.0,5.0,1.0,20.0,10.0,11.0,18.0,15.0,13.0,10.0,16.0,20.0,18.0,13.0,24.0,74.0,91.0,128.0,75.0,34.0,28.0,11.0,58.0,43.0,67.0,50.0,49.0,49.0,25.0,61.0,26.0,151.0,46.0,63.0,60.0,46.0,16.0,43.0,40.0,69.92,64.79,88.75,92.19,102.2,68.41,70.0,87.37,80.96,59.58,91.29,96.1,65.75,100.8,2.6,3.2,0.8,0.5,1.0,2.7,0.6,1.1,0.1,0.1,0.1,0.4,1.41,1.16,1.36,1.28,1.11,0.97,0.13,0.05,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,22.0,25.0,39.0,13.0,5.0,3.0,1.0,9.0,5.0,13.0,13.0,11.0,8.0,3.0,9.0,2.0,57.0,3.0,10.0,14.0,4.0,1.0,10.0,6.0,41.0,53.0,67.0,55.0,26.0,24.0,9.0,44.0,35.0,48.0,29.0,33.0,37.0,20.0,48.0,24.0,63.0,41.0,47.0,38.0,40.0,15.0,28.0,32.0,13.0,7.0,12.0,4.0,11.0,13.0
2016-04-25 20:00:00,7.0,15.0,16.0,3.0,2.0,9.0,5.0,2.0,5.0,1.0,17.0,10.0,9.0,5.0,9.0,9.0,8.0,14.0,14.0,31.0,40.0,19.0,57.0,85.0,91.0,64.0,36.0,31.0,10.0,47.0,38.0,60.0,65.0,43.0,47.0,22.0,60.0,23.0,155.0,46.0,57.0,73.0,39.0,13.0,37.0,41.0,70.01,69.87,87.76,92.15,106.1,70.0,76.31,88.58,85.36,60.46,83.47,102.1,66.81,102.6,2.4,2.0,0.8,0.4,0.9,2.6,0.6,0.6,0.2,0.1,0.1,0.3,1.41,1.18,1.4,1.29,1.13,1.0,0.13,0.05,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,12.0,19.0,23.0,8.0,4.0,2.0,1.0,5.0,3.0,10.0,18.0,7.0,6.0,2.0,9.0,1.0,53.0,3.0,7.0,16.0,3.0,1.0,7.0,6.0,39.0,56.0,56.0,51.0,29.0,28.0,9.0,41.0,34.0,44.0,37.0,33.0,38.0,19.0,47.0,22.0,73.0,40.0,46.0,48.0,34.0,12.0,25.0,32.0,9.0,6.0,6.0,3.0,9.0,9.0
2016-04-25 21:00:00,8.0,15.0,17.0,3.0,2.0,14.0,5.0,2.0,6.0,1.0,19.0,12.0,8.0,10.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,5.0,41.0,93.0,53.0,64.0,54.0,31.0,10.0,53.0,46.0,56.0,65.0,65.0,51.0,22.0,67.0,24.0,128.0,38.0,63.0,85.0,44.0,13.0,35.0,48.0,57.06,66.74,74.42,86.62,105.2,62.5,72.18,71.24,80.4,67.35,66.59,101.3,67.81,98.71,2.6,3.3,0.6,0.4,1.6,2.3,0.8,0.3,0.2,0.1,0.1,0.3,1.44,1.18,1.4,1.31,1.13,1.0,0.13,0.05,0.39,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,4.0,16.0,7.0,5.0,6.0,1.0,1.0,2.0,3.0,6.0,12.0,10.0,5.0,1.0,7.0,1.0,41.0,3.0,4.0,16.0,3.0,1.0,6.0,6.0,35.0,69.0,42.0,57.0,44.0,29.0,9.0,50.0,41.0,47.0,47.0,50.0,43.0,20.0,56.0,22.0,64.0,33.0,57.0,61.0,40.0,11.0,26.0,40.0,12.0,5.0,12.0,5.0,7.0,11.0
2016-04-25 22:00:00,8.0,15.0,18.0,3.0,2.0,16.0,5.0,3.0,6.0,3.0,12.0,11.0,6.0,12.0,11.0,15.0,12.0,12.0,16.0,55.0,1.0,2.0,81.0,89.0,55.0,71.0,131.0,57.0,22.0,88.0,68.0,61.0,67.0,72.0,79.0,46.0,79.0,29.0,128.0,56.0,107.0,195.0,63.0,34.0,45.0,59.0,51.38,55.37,18.53,59.39,83.62,32.89,50.76,53.36,58.96,42.85,22.38,58.59,55.89,81.77,2.3,1.3,1.5,0.4,1.9,2.6,0.7,0.2,0.4,0.1,0.2,0.4,1.44,1.17,1.43,1.29,1.12,1.01,0.15,0.05,0.42,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.7,0.3,8.0,14.0,3.0,2.0,23.0,1.0,1.0,3.0,5.0,4.0,8.0,7.0,6.0,1.0,7.0,1.0,38.0,3.0,13.0,59.0,3.0,1.0,6.0,4.0,69.0,67.0,50.0,68.0,95.0,55.0,21.0,84.0,61.0,56.0,55.0,62.0,69.0,45.0,68.0,27.0,69.0,51.0,87.0,105.0,58.0,32.0,36.0,52.0,4.0,3.0,7.0,6.0,7.0,9.0
2016-04-25 23:00:00,9.0,16.0,20.0,3.0,2.0,15.0,5.0,3.0,6.0,5.0,13.0,12.0,9.0,17.0,10.0,18.0,10.0,15.0,16.0,19.0,19.0,12.0,116.0,132.0,91.0,105.0,261.0,83.0,56.0,152.0,76.0,96.0,81.0,85.0,118.0,82.0,92.0,41.0,151.0,81.0,163.0,330.0,91.0,31.0,57.0,82.0,23.09,27.66,2.82,34.2,40.94,12.14,38.35,32.54,40.61,19.83,10.12,47.65,38.59,62.51,3.4,1.3,2.0,0.8,1.5,7.8,0.9,0.3,0.5,0.2,0.2,1.0,1.49,1.19,1.45,1.31,1.13,1.01,0.18,0.06,0.44,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.9,0.5,12.0,27.0,6.0,6.0,93.0,2.0,1.0,27.0,4.0,6.0,6.0,5.0,8.0,3.0,6.0,1.0,45.0,4.0,39.0,134.0,7.0,1.0,7.0,8.0,96.0,91.0,83.0,96.0,118.0,79.0,55.0,110.0,70.0,87.0,73.0,77.0,106.0,78.0,83.0,40.0,82.0,75.0,104.0,125.0,80.0,29.0,47.0,70.0,4.0,4.0,6.0,5.0,10.0,9.0
2016-04-26 00:00:00,10.0,17.0,22.0,4.0,2.0,14.0,5.0,3.0,7.0,4.0,18.0,15.0,10.0,19.0,11.0,19.0,17.0,16.0,15.0,33.0,29.0,31.0,205.0,171.0,95.0,120.0,341.0,143.0,58.0,161.0,108.0,130.0,100.0,132.0,175.0,187.0,115.0,52.0,171.0,118.0,188.0,329.0,86.0,23.0,76.0,123.0,14.28,15.37,3.39,6.15,36.09,5.37,19.33,11.49,25.03,5.9,10.1,44.13,20.67,29.97,4.2,2.0,4.0,1.2,2.7,5.2,1.1,0.5,0.6,0.3,0.3,1.0,1.54,1.2,1.47,1.33,1.14,1.03,0.21,0.06,0.45,0.7,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.8,0.4,69.0,43.0,9.0,8.0,142.0,29.0,1.0,38.0,11.0,20.0,13.0,24.0,38.0,50.0,18.0,1.0,52.0,18.0,55.0,137.0,4.0,1.0,13.0,15.0,99.0,105.0,82.0,108.0,124.0,99.0,57.0,102.0,91.0,99.0,81.0,96.0,117.0,111.0,88.0,51.0,90.0,91.0,104.0,119.0,80.0,22.0,56.0,100.0,11.0,5.0,7.0,11.0,11.0,10.0
2016-04-26 01:00:00,10.0,18.0,20.0,5.0,2.0,15.0,6.0,2.0,7.0,4.0,22.0,16.0,12.0,15.0,13.0,24.0,28.0,16.0,16.0,39.0,29.0,24.0,193.0,210.0,92.0,122.0,249.0,157.0,73.0,83.0,111.0,171.0,68.0,94.0,182.0,199.0,80.0,77.0,116.0,138.0,165.0,199.0,81.0,18.0,103.0,57.0,5.8,9.18,3.98,3.05,15.01,12.83,13.08,24.47,7.93,5.49,9.67,40.79,5.89,53.3,6.5,1.9,4.5,1.8,3.5,4.2,1.3,0.4,0.6,0.3,0.2,0.8,1.58,1.21,1.56,1.35,1.15,1.14,0.23,0.06,0.42,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.6,0.4,70.0,62.0,10.0,11.0,99.0,36.0,2.0,6.0,14.0,47.0,10.0,15.0,43.0,62.0,7.0,3.0,32.0,32.0,45.0,65.0,5.0,1.0,22.0,1.0,85.0,114.0,77.0,105.0,98.0,101.0,70.0,75.0,90.0,99.0,53.0,72.0,116.0,104.0,69.0,73.0,68.0,89.0,96.0,98.0,73.0,17.0,70.0,56.0,15.0,7.0,9.0,18.0,11.0,10.0
2016-04-26 02:00:00,10.0,17.0,20.0,4.0,2.0,15.0,10.0,2.0,7.0,5.0,15.0,13.0,14.0,24.0,8.0,23.0,21.0,9.0,12.0,36.0,25.0,11.0,176.0,147.0,76.0,144.0,200.0,121.0,48.0,115.0,84.0,171.0,43.0,76.0,157.0,146.0,45.0,71.0,90.0,192.0,223.0,245.0,86.0,16.0,76.0,44.0,13.75,6.54,3.17,3.18,27.82,3.52,21.19,22.51,10.31,5.56,9.5,36.13,11.09,54.98,5.7,2.0,4.0,1.6,1.2,3.7,1.0,0.5,0.5,0.3,0.1,0.9,1.47,1.2,1.56,1.32,1.15,1.12,0.16,0.05,0.44,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.6,0.4,70.0,41.0,4.0,29.0,73.0,23.0,1.0,23.0,11.0,51.0,4.0,7.0,34.0,38.0,2.0,4.0,11.0,66.0,86.0,99.0,11.0,1.0,12.0,1.0,69.0,85.0,71.0,100.0,88.0,86.0,47.0,80.0,67.0,93.0,38.0,65.0,104.0,88.0,41.0,65.0,73.0,91.0,91.0,94.0,70.0,14.0,57.0,42.0,9.0,9.0,5.0,12.0,6.0,7.0
2016-04-26 03:00:00,8.0,17.0,19.0,3.0,2.0,16.0,7.0,2.0,8.0,5.0,14.0,12.0,9.0,13.0,10.0,20.0,14.0,9.0,14.0,15.0,9.0,5.0,84.0,163.0,47.0,166.0,146.0,60.0,32.0,55.0,154.0,141.0,59.0,91.0,199.0,100.0,43.0,149.0,54.0,176.0,111.0,69.0,36.0,10.0,57.0,40.0,6.37,5.33,2.17,21.94,28.15,12.11,8.06,11.18,5.7,5.42,25.22,35.6,21.07,59.27,3.5,1.7,0.2,1.1,2.6,2.9,0.8,0.4,0.4,0.3,0.1,0.5,1.57,1.2,1.57,1.37,1.15,1.15,0.2,0.05,0.42,0.3,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.3,0.3,23.0,46.0,2.0,46.0,46.0,7.0,1.0,3.0,59.0,37.0,5.0,18.0,59.0,20.0,2.0,52.0,9.0,55.0,26.0,12.0,1.0,1.0,8.0,1.0,49.0,93.0,44.0,97.0,75.0,49.0,31.0,51.0,63.0,84.0,51.0,63.0,107.0,69.0,40.0,70.0,40.0,92.0,71.0,51.0,34.0,9.0,44.0,38.0,7.0,5.0,7.0,8.0,6.0,9.0
2016-04-26 04:00:00,7.0,17.0,18.0,3.0,2.0,15.0,6.0,2.0,7.0,5.0,17.0,9.0,6.0,21.0,9.0,18.0,10.0,7.0,11.0,3.0,5.0,4.0,56.0,86.0,25.0,54.0,80.0,29.0,17.0,35.0,100.0,96.0,44.0,32.0,98.0,59.0,40.0,160.0,37.0,104.0,84.0,48.0,16.0,9.0,17.0,25.0,19.69,25.07,5.09,34.32,39.49,24.46,14.35,49.85,0.86,5.99,29.83,35.73,48.81,69.16,4.8,0.8,2.3,0.7,3.4,1.8,0.8,0.2,0.2,0.2,0.1,0.3,1.58,1.22,1.52,1.42,1.18,1.12,0.17,0.05,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,12.0,13.0,1.0,3.0,13.0,1.0,1.0,1.0,27.0,19.0,1.0,1.0,11.0,5.0,5.0,60.0,4.0,21.0,14.0,8.0,1.0,1.0,4.0,1.0,38.0,66.0,24.0,49.0,60.0,27.0,16.0,34.0,59.0,67.0,42.0,30.0,80.0,51.0,33.0,68.0,31.0,72.0,62.0,37.0,15.0,8.0,10.0,23.0,10.0,3.0,6.0,5.0,4.0,7.0
2016-04-26 05:00:00,7.0,16.0,18.0,3.0,2.0,14.0,5.0,3.0,6.0,6.0,10.0,8.0,6.0,9.0,9.0,9.0,8.0,6.0,7.0,1.0,3.0,1.0,51.0,51.0,17.0,20.0,77.0,37.0,14.0,29.0,100.0,54.0,42.0,37.0,41.0,58.0,25.0,57.0,20.0,89.0,70.0,52.0,12.0,9.0,9.0,17.0,31.19,51.63,2.07,17.29,39.17,23.02,10.1,46.7,10.5,11.22,21.68,30.24,53.64,76.51,3.3,0.5,1.4,0.6,1.4,1.6,0.5,0.1,0.2,0.2,0.1,0.3,1.54,1.24,1.47,1.39,1.19,1.06,0.15,0.05,0.41,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,12.0,3.0,1.0,1.0,15.0,2.0,1.0,1.0,27.0,4.0,8.0,1.0,1.0,9.0,2.0,3.0,2.0,15.0,9.0,8.0,1.0,1.0,3.0,1.0,32.0,47.0,15.0,19.0,54.0,33.0,13.0,27.0,58.0,47.0,29.0,34.0,39.0,44.0,23.0,52.0,16.0,65.0,56.0,40.0,11.0,7.0,4.0,15.0,5.0,4.0,7.0,4.0,3.0,5.0
2016-04-26 06:00:00,7.0,15.0,19.0,3.0,2.0,15.0,5.0,2.0,6.0,6.0,7.0,6.0,8.0,4.0,6.0,8.0,9.0,5.0,7.0,6.0,1.0,1.0,39.0,36.0,17.0,13.0,146.0,46.0,13.0,55.0,70.0,45.0,31.0,41.0,40.0,43.0,16.0,35.0,25.0,68.0,80.0,80.0,11.0,10.0,10.0,14.0,49.36,57.32,1.82,7.13,33.55,12.9,8.58,35.66,23.24,7.23,15.37,26.08,47.37,80.46,1.7,0.3,1.3,0.7,0.8,1.1,0.3,0.1,0.2,0.2,0.1,0.2,1.42,1.23,1.4,1.3,1.18,1.02,0.11,0.05,0.38,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,7.0,3.0,1.0,1.0,58.0,4.0,1.0,7.0,14.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,9.0,16.0,22.0,1.0,1.0,3.0,1.0,28.0,32.0,16.0,12.0,57.0,40.0,11.0,45.0,48.0,39.0,23.0,37.0,39.0,39.0,13.0,33.0,20.0,54.0,56.0,46.0,9.0,8.0,5.0,12.0,4.0,6.0,4.0,6.0,4.0,4.0
2016-04-26 07:00:00,9.0,16.0,21.0,4.0,2.0,21.0,5.0,2.0,5.0,6.0,6.0,3.0,8.0,5.0,5.0,11.0,5.0,7.0,5.0,10.0,14.0,13.0,120.0,80.0,33.0,35.0,228.0,70.0,11.0,116.0,78.0,55.0,36.0,105.0,77.0,57.0,20.0,20.0,40.0,67.0,164.0,138.0,19.0,12.0,15.0,43.0,26.95,37.85,2.35,3.67,29.49,3.45,9.06,15.21,33.24,7.16,11.07,24.68,40.75,51.94,1.4,0.3,1.1,0.6,0.6,1.0,0.3,0.1,0.2,0.1,0.1,0.2,1.43,1.23,1.47,1.31,1.19,1.08,0.12,0.04,0.39,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.4,0.4,0.3,51.0,16.0,2.0,2.0,108.0,16.0,1.0,36.0,18.0,8.0,5.0,37.0,10.0,7.0,2.0,1.0,3.0,10.0,60.0,53.0,1.0,1.0,3.0,3.0,42.0,56.0,30.0,32.0,63.0,45.0,10.0,62.0,50.0,42.0,29.0,48.0,62.0,46.0,18.0,19.0,34.0,51.0,72.0,57.0,17.0,10.0,10.0,38.0,2.0,6.0,3.0,2.0,6.0,2.0
