,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-26 17:00:00,1.0,1.0,5.0,3.0,4.0,4.0,7.0,3.0,1.0,5.0,23.0,40.0,53.0,63.0,36.0,56.0,33.0,33.0,29.0,77.0,59.0,46.0,32.0,91.0,70.0,62.0,32.0,26.0,14.0,46.0,40.0,68.0,53.0,37.0,52.0,26.0,56.0,29.0,109.0,33.0,21.0,67.0,36.0,12.0,39.0,37.0,74.32,64.22,82.52,102.6,116.0,87.82,52.36,96.02,92.74,78.42,85.11,115.9,90.46,106.9,2.7,1.9,2.6,1.6,2.4,2.8,0.6,0.4,0.2,0.2,0.5,0.4,1.44,1.23,1.35,1.39,1.17,1.26,0.05,0.06,0.09,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,1.0,18.0,13.0,10.0,4.0,3.0,2.0,7.0,2.0,14.0,7.0,4.0,10.0,3.0,8.0,2.0,33.0,1.0,4.0,15.0,6.0,1.0,7.0,6.0,31.0,63.0,50.0,47.0,26.0,21.0,12.0,35.0,36.0,46.0,42.0,31.0,36.0,21.0,44.0,26.0,58.0,31.0,15.0,43.0,27.0,10.0,29.0,28.0,9.0,13.0,10.0,14.0,20.0
2018-04-26 18:00:00,1.0,1.0,5.0,3.0,4.0,5.0,7.0,3.0,1.0,5.0,24.0,46.0,47.0,61.0,35.0,72.0,44.0,32.0,28.0,74.0,44.0,50.0,26.0,92.0,93.0,42.0,26.0,26.0,7.0,35.0,32.0,52.0,48.0,33.0,34.0,16.0,54.0,16.0,94.0,27.0,43.0,138.0,29.0,9.0,23.0,28.0,79.91,76.52,92.84,105.3,128.5,101.3,64.02,109.9,104.2,84.34,79.33,132.1,105.4,126.3,2.1,1.2,2.4,1.2,1.7,3.3,0.6,0.3,0.2,0.2,0.5,0.4,1.44,1.23,1.36,1.4,1.19,1.29,0.04,0.04,0.07,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,1.0,20.0,21.0,5.0,3.0,4.0,1.0,4.0,1.0,10.0,7.0,3.0,5.0,2.0,7.0,1.0,29.0,1.0,7.0,51.0,4.0,1.0,4.0,4.0,24.0,61.0,61.0,34.0,21.0,20.0,5.0,28.0,30.0,37.0,38.0,28.0,26.0,13.0,42.0,15.0,49.0,25.0,33.0,61.0,22.0,7.0,18.0,22.0,10.0,12.0,20.0,14.0,18.0
2018-04-26 19:00:00,1.0,1.0,5.0,3.0,4.0,5.0,7.0,3.0,1.0,5.0,28.0,47.0,46.0,63.0,33.0,54.0,45.0,30.0,22.0,75.0,49.0,52.0,26.0,95.0,70.0,43.0,34.0,23.0,5.0,30.0,39.0,47.0,50.0,39.0,31.0,13.0,49.0,18.0,100.0,22.0,32.0,159.0,28.0,7.0,21.0,27.0,75.74,77.84,89.63,106.6,126.4,105.6,65.26,101.7,104.1,92.37,74.07,123.9,106.3,124.6,2.1,1.0,1.8,0.4,1.3,3.9,0.7,0.3,0.2,0.1,0.4,0.4,1.43,1.21,1.35,1.38,1.16,1.27,0.05,0.05,0.08,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,1.0,18.0,13.0,5.0,5.0,3.0,1.0,3.0,2.0,8.0,7.0,3.0,5.0,1.0,6.0,1.0,30.0,1.0,5.0,61.0,5.0,1.0,3.0,4.0,25.0,68.0,50.0,36.0,26.0,18.0,3.0,24.0,37.0,35.0,40.0,34.0,23.0,11.0,40.0,16.0,53.0,21.0,25.0,65.0,21.0,5.0,17.0,22.0,12.0,11.0,21.0,13.0,13.0
2018-04-26 20:00:00,1.0,1.0,5.0,4.0,4.0,5.0,7.0,3.0,1.0,6.0,26.0,39.0,45.0,51.0,30.0,52.0,36.0,26.0,23.0,58.0,46.0,40.0,26.0,109.0,39.0,38.0,38.0,24.0,5.0,28.0,33.0,40.0,55.0,37.0,38.0,19.0,69.0,23.0,113.0,21.0,38.0,60.0,28.0,6.0,22.0,25.0,65.16,77.4,82.8,99.96,121.2,102.9,62.59,96.05,96.78,90.04,82.48,114.9,103.7,116.0,1.9,0.9,4.6,0.3,1.2,3.8,0.7,0.3,0.2,0.1,0.4,0.4,1.42,1.21,1.32,1.37,1.16,1.26,0.05,0.05,0.06,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,20.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,6.0,7.0,3.0,7.0,1.0,8.0,1.0,35.0,1.0,5.0,10.0,3.0,1.0,2.0,3.0,25.0,78.0,32.0,34.0,30.0,21.0,4.0,25.0,31.0,31.0,43.0,32.0,28.0,17.0,57.0,22.0,60.0,19.0,31.0,44.0,23.0,4.0,18.0,20.0,11.0,10.0,17.0,11.0,14.0
2018-04-26 21:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,1.0,6.0,27.0,37.0,47.0,45.0,25.0,53.0,35.0,24.0,24.0,54.0,44.0,40.0,39.0,111.0,40.0,39.0,48.0,39.0,11.0,34.0,37.0,50.0,60.0,51.0,37.0,28.0,75.0,33.0,123.0,23.0,38.0,111.0,38.0,8.0,26.0,27.0,53.87,70.27,70.32,80.61,105.5,90.32,55.87,77.89,82.39,86.75,50.59,107.3,91.7,105.0,2.3,0.6,13.0,0.2,1.2,2.5,0.9,0.2,0.2,0.1,0.5,0.4,1.43,1.2,1.33,1.37,1.15,1.25,0.06,0.05,0.08,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,1.0,19.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,5.0,6.0,5.0,3.0,1.0,7.0,1.0,39.0,1.0,3.0,23.0,4.0,1.0,1.0,3.0,38.0,82.0,35.0,37.0,40.0,34.0,9.0,31.0,35.0,43.0,51.0,44.0,32.0,26.0,64.0,32.0,63.0,21.0,34.0,75.0,33.0,6.0,24.0,23.0,12.0,9.0,16.0,10.0,16.0
2018-04-26 22:00:00,2.0,1.0,5.0,3.0,4.0,6.0,7.0,3.0,1.0,7.0,28.0,38.0,50.0,46.0,31.0,51.0,36.0,27.0,21.0,51.0,51.0,56.0,62.0,97.0,42.0,56.0,58.0,50.0,24.0,51.0,45.0,55.0,63.0,57.0,50.0,46.0,87.0,41.0,122.0,53.0,56.0,139.0,41.0,28.0,32.0,33.0,46.69,52.45,50.49,63.59,81.5,70.02,43.69,61.92,61.45,53.75,27.43,65.03,79.65,89.34,2.2,0.7,6.0,0.4,1.4,2.5,0.8,0.3,0.2,0.2,0.6,0.5,1.49,1.21,1.35,1.37,1.17,1.25,0.12,0.05,0.09,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,2.0,12.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,6.0,1.0,35.0,1.0,3.0,30.0,2.0,1.0,1.0,2.0,59.0,80.0,40.0,54.0,54.0,46.0,22.0,47.0,43.0,49.0,56.0,53.0,46.0,45.0,78.0,39.0,68.0,52.0,52.0,92.0,39.0,26.0,31.0,31.0,13.0,13.0,17.0,14.0,13.0
2018-04-26 23:00:00,2.0,1.0,5.0,2.0,4.0,6.0,7.0,3.0,1.0,7.0,27.0,39.0,50.0,52.0,31.0,55.0,33.0,29.0,23.0,48.0,57.0,54.0,64.0,88.0,39.0,59.0,45.0,45.0,30.0,73.0,45.0,56.0,49.0,51.0,56.0,43.0,71.0,42.0,100.0,64.0,67.0,110.0,34.0,26.0,38.0,38.0,42.16,41.89,53.45,57.51,67.46,44.12,39.56,54.08,49.02,39.09,31.0,54.47,66.2,74.78,2.4,0.9,3.7,0.8,1.4,3.3,0.8,0.3,0.3,0.2,0.6,0.6,1.48,1.21,1.38,1.38,1.15,1.27,0.1,0.06,0.11,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,2.0,11.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,29.0,1.0,2.0,22.0,1.0,1.0,1.0,2.0,61.0,72.0,36.0,57.0,41.0,42.0,29.0,68.0,42.0,51.0,43.0,49.0,50.0,42.0,65.0,41.0,56.0,62.0,63.0,76.0,32.0,25.0,37.0,35.0,13.0,12.0,15.0,15.0,16.0
2018-04-27 00:00:00,2.0,1.0,5.0,2.0,4.0,7.0,7.0,3.0,1.0,8.0,25.0,34.0,48.0,48.0,27.0,55.0,35.0,25.0,19.0,49.0,58.0,61.0,64.0,69.0,26.0,37.0,33.0,30.0,23.0,42.0,39.0,40.0,38.0,33.0,41.0,25.0,55.0,35.0,69.0,43.0,55.0,49.0,26.0,23.0,27.0,27.0,51.57,52.21,59.46,63.45,70.06,62.49,39.78,61.86,52.22,50.75,56.2,44.16,73.2,80.58,2.2,0.6,2.6,0.8,1.3,4.7,0.7,0.2,0.2,0.2,0.5,0.9,1.45,1.21,1.38,1.38,1.15,1.27,0.08,0.06,0.11,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,4.0,8.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,19.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,58.0,57.0,25.0,36.0,29.0,27.0,21.0,40.0,36.0,37.0,34.0,32.0,36.0,24.0,52.0,33.0,39.0,41.0,52.0,39.0,24.0,21.0,25.0,25.0,13.0,9.0,19.0,12.0,13.0
2018-04-27 01:00:00,2.0,1.0,5.0,2.0,4.0,7.0,7.0,3.0,1.0,8.0,11.0,27.0,43.0,42.0,24.0,55.0,31.0,26.0,20.0,45.0,50.0,53.0,47.0,48.0,18.0,24.0,15.0,17.0,13.0,23.0,35.0,23.0,25.0,25.0,23.0,19.0,33.0,22.0,53.0,28.0,24.0,33.0,19.0,23.0,18.0,20.0,60.28,60.92,70.72,73.58,78.0,78.2,42.39,67.11,64.85,61.22,62.32,35.86,79.64,84.75,1.9,0.5,1.8,0.7,1.1,3.8,0.6,0.2,0.2,0.2,0.4,0.7,1.42,1.21,1.32,1.37,1.15,1.25,0.05,0.06,0.07,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,16.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,45.0,41.0,16.0,22.0,14.0,16.0,12.0,21.0,31.0,22.0,22.0,24.0,20.0,17.0,31.0,21.0,29.0,27.0,23.0,28.0,18.0,21.0,17.0,18.0,3.0,8.0,16.0,14.0,13.0
2018-04-27 02:00:00,2.0,1.0,5.0,2.0,4.0,7.0,7.0,3.0,1.0,8.0,11.0,28.0,40.0,41.0,24.0,49.0,27.0,21.0,21.0,40.0,48.0,47.0,27.0,50.0,13.0,17.0,10.0,11.0,5.0,14.0,40.0,21.0,17.0,26.0,18.0,13.0,21.0,16.0,36.0,20.0,16.0,18.0,11.0,15.0,12.0,15.0,53.4,64.65,71.15,79.05,81.8,80.04,37.78,67.69,71.15,63.41,74.87,34.54,80.9,83.06,1.6,0.5,1.3,0.5,0.8,3.5,0.4,0.1,0.1,0.2,0.3,0.5,1.41,1.2,1.31,1.37,1.15,1.25,0.04,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,26.0,44.0,12.0,16.0,8.0,9.0,4.0,13.0,35.0,19.0,15.0,20.0,15.0,12.0,19.0,15.0,19.0,19.0,14.0,14.0,9.0,14.0,11.0,14.0,4.0,9.0,14.0,10.0,15.0
2018-04-27 03:00:00,1.0,1.0,5.0,1.0,4.0,7.0,7.0,3.0,1.0,9.0,19.0,24.0,38.0,39.0,22.0,43.0,23.0,18.0,20.0,38.0,43.0,44.0,18.0,47.0,11.0,13.0,11.0,11.0,5.0,10.0,32.0,20.0,18.0,15.0,18.0,12.0,19.0,16.0,29.0,19.0,11.0,16.0,9.0,13.0,7.0,11.0,49.95,65.88,68.27,78.07,78.9,83.15,38.27,70.13,63.81,55.25,75.55,33.96,84.09,83.87,1.7,0.4,1.9,0.2,0.7,2.3,0.4,0.1,0.1,0.1,0.3,0.3,1.42,1.2,1.3,1.37,1.15,1.25,0.05,0.05,0.04,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,42.0,10.0,12.0,9.0,9.0,3.0,9.0,29.0,18.0,14.0,14.0,17.0,10.0,18.0,15.0,14.0,18.0,9.0,13.0,8.0,11.0,6.0,10.0,10.0,8.0,10.0,8.0,14.0
2018-04-27 04:00:00,2.0,1.0,5.0,1.0,4.0,7.0,7.0,3.0,1.0,8.0,18.0,23.0,37.0,37.0,22.0,42.0,21.0,16.0,14.0,35.0,41.0,41.0,16.0,41.0,9.0,13.0,11.0,8.0,6.0,18.0,31.0,14.0,11.0,12.0,21.0,15.0,14.0,19.0,21.0,21.0,30.0,15.0,7.0,8.0,8.0,11.0,51.35,62.52,60.32,77.41,73.91,67.24,34.68,72.71,51.0,46.2,75.54,37.54,79.46,81.46,1.5,0.3,1.6,0.4,0.6,1.9,0.3,0.1,0.1,0.1,0.2,0.3,1.42,1.21,1.35,1.38,1.16,1.29,0.05,0.05,0.06,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,37.0,7.0,12.0,9.0,7.0,4.0,17.0,29.0,12.0,10.0,11.0,20.0,13.0,13.0,17.0,8.0,19.0,28.0,12.0,6.0,7.0,7.0,9.0,10.0,8.0,9.0,7.0,9.0
2018-04-27 05:00:00,2.0,1.0,5.0,1.0,4.0,6.0,7.0,3.0,1.0,8.0,15.0,23.0,37.0,36.0,21.0,41.0,23.0,18.0,11.0,40.0,39.0,40.0,13.0,29.0,10.0,11.0,8.0,10.0,6.0,35.0,29.0,13.0,13.0,15.0,13.0,11.0,13.0,13.0,26.0,15.0,56.0,14.0,9.0,8.0,7.0,9.0,57.99,61.88,60.11,65.11,68.97,33.11,35.75,68.61,61.33,62.84,68.21,27.32,77.38,78.31,1.4,0.4,1.3,0.6,0.5,2.8,0.3,0.1,0.1,0.2,0.2,0.5,1.41,1.23,2.0,1.38,1.18,1.94,0.03,0.05,0.06,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,12.0,27.0,9.0,9.0,7.0,8.0,5.0,34.0,25.0,11.0,11.0,12.0,11.0,9.0,12.0,12.0,11.0,13.0,51.0,11.0,8.0,6.0,6.0,8.0,7.0,7.0,12.0,8.0,8.0
2018-04-27 06:00:00,2.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,1.0,9.0,3.0,22.0,36.0,34.0,20.0,39.0,17.0,16.0,16.0,40.0,35.0,35.0,14.0,37.0,10.0,14.0,15.0,11.0,5.0,59.0,29.0,12.0,12.0,15.0,12.0,10.0,14.0,11.0,33.0,33.0,69.0,14.0,10.0,7.0,10.0,13.0,48.61,19.29,50.22,58.08,66.12,14.91,32.73,59.57,61.87,42.6,64.16,22.02,67.45,69.42,1.2,0.3,1.0,0.2,0.5,3.3,0.3,0.1,0.1,0.2,0.2,0.5,1.42,1.22,1.67,1.39,1.17,1.58,0.04,0.05,0.09,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,12.0,32.0,9.0,12.0,14.0,9.0,4.0,47.0,24.0,10.0,11.0,13.0,10.0,8.0,12.0,10.0,14.0,31.0,53.0,11.0,8.0,6.0,9.0,11.0,1.0,7.0,7.0,7.0,12.0
2018-04-27 07:00:00,2.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,1.0,8.0,1.0,22.0,32.0,34.0,19.0,36.0,18.0,14.0,11.0,37.0,34.0,34.0,16.0,52.0,19.0,45.0,34.0,25.0,7.0,87.0,32.0,33.0,24.0,25.0,29.0,17.0,34.0,14.0,87.0,49.0,157.0,87.0,24.0,15.0,23.0,32.0,40.56,32.49,34.43,46.09,61.17,4.21,28.61,47.46,51.27,29.76,29.99,14.42,46.19,52.68,1.0,0.4,1.3,0.3,0.4,3.7,0.3,0.1,0.1,0.1,0.2,0.6,1.41,1.22,1.68,1.39,1.18,1.57,0.03,0.04,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,8.0,1.0,4.0,3.0,2.0,1.0,16.0,3.0,5.0,4.0,1.0,4.0,1.0,4.0,1.0,34.0,3.0,54.0,25.0,1.0,2.0,1.0,3.0,14.0,39.0,17.0,40.0,30.0,22.0,5.0,63.0,27.0,26.0,18.0,23.0,24.0,15.0,29.0,13.0,35.0,45.0,74.0,49.0,23.0,11.0,22.0,28.0,1.0,7.0,7.0,7.0,8.0
2018-04-27 08:00:00,2.0,1.0,5.0,2.0,3.0,6.0,7.0,3.0,1.0,9.0,1.0,25.0,35.0,38.0,21.0,43.0,19.0,16.0,16.0,42.0,42.0,44.0,49.0,163.0,72.0,109.0,84.0,77.0,14.0,206.0,72.0,112.0,80.0,49.0,78.0,82.0,93.0,25.0,214.0,142.0,150.0,194.0,88.0,68.0,93.0,79.0,11.35,8.88,9.36,12.46,50.54,3.51,14.02,30.22,31.68,6.24,1.71,3.76,9.32,23.35,1.4,0.6,2.6,0.3,0.7,4.1,0.5,0.2,0.5,0.2,0.3,0.8,1.48,1.23,1.4,1.41,1.18,1.32,0.07,0.05,0.08,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.3,6.0,53.0,11.0,22.0,16.0,14.0,1.0,82.0,15.0,28.0,18.0,5.0,12.0,15.0,21.0,1.0,88.0,38.0,43.0,68.0,14.0,27.0,19.0,15.0,40.0,82.0,55.0,75.0,59.0,56.0,13.0,81.0,48.0,70.0,52.0,42.0,59.0,59.0,61.0,23.0,80.0,83.0,83.0,89.0,67.0,27.0,64.0,56.0,1.0,9.0,9.0,7.0,11.0
2018-04-27 09:00:00,2.0,1.0,6.0,2.0,4.0,7.0,7.0,3.0,3.0,10.0,6.0,33.0,39.0,48.0,24.0,68.0,29.0,18.0,22.0,51.0,56.0,54.0,61.0,187.0,92.0,94.0,120.0,102.0,32.0,169.0,88.0,162.0,118.0,101.0,233.0,121.0,108.0,64.0,176.0,119.0,265.0,146.0,91.0,57.0,66.0,79.0,13.45,15.04,8.47,12.26,33.72,8.65,11.86,19.82,19.05,12.48,12.79,8.26,9.75,34.0,4.5,1.2,4.1,0.5,1.2,4.3,1.4,0.4,0.6,0.2,0.5,1.1,1.53,1.23,1.72,1.41,1.19,1.59,0.13,0.04,0.13,0.3,0.5,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,7.0,64.0,20.0,19.0,34.0,25.0,4.0,63.0,23.0,52.0,34.0,25.0,91.0,34.0,28.0,11.0,69.0,33.0,113.0,48.0,19.0,19.0,14.0,17.0,51.0,88.0,62.0,65.0,68.0,63.0,25.0,72.0,53.0,81.0,66.0,62.0,94.0,69.0,65.0,47.0,70.0,69.0,91.0,73.0,62.0,28.0,45.0,53.0,1.0,10.0,15.0,9.0,14.0
2018-04-27 10:00:00,2.0,1.0,5.0,2.0,4.0,6.0,7.0,4.0,1.0,10.0,13.0,32.0,39.0,60.0,27.0,62.0,32.0,22.0,18.0,77.0,26.0,18.0,65.0,143.0,86.0,80.0,79.0,57.0,25.0,188.0,83.0,85.0,120.0,100.0,125.0,52.0,103.0,46.0,181.0,120.0,99.0,44.0,65.0,36.0,55.0,74.0,26.38,25.32,28.02,35.85,53.96,22.44,15.35,28.75,40.88,21.65,50.21,60.44,51.97,51.75,4.1,2.1,6.1,0.6,1.7,5.9,1.3,0.5,0.4,0.2,0.8,1.8,1.52,1.23,1.45,1.4,1.18,1.36,0.12,0.05,0.09,0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,9.0,45.0,19.0,16.0,18.0,12.0,4.0,73.0,22.0,20.0,34.0,26.0,38.0,8.0,27.0,5.0,68.0,35.0,29.0,9.0,12.0,9.0,11.0,16.0,51.0,74.0,57.0,56.0,51.0,38.0,18.0,76.0,49.0,55.0,69.0,61.0,66.0,40.0,62.0,38.0,77.0,67.0,55.0,31.0,46.0,22.0,38.0,50.0,4.0,12.0,17.0,12.0,13.0
2018-04-27 11:00:00,2.0,1.0,5.0,2.0,4.0,6.0,7.0,3.0,1.0,10.0,22.0,31.0,34.0,57.0,29.0,43.0,33.0,23.0,22.0,49.0,9.0,18.0,54.0,126.0,83.0,68.0,35.0,36.0,23.0,45.0,77.0,77.0,87.0,49.0,61.0,37.0,66.0,45.0,114.0,48.0,40.0,46.0,21.0,10.0,31.0,34.0,37.29,36.08,55.14,56.47,70.03,36.22,19.64,74.69,48.06,52.12,58.85,96.26,79.57,93.14,6.1,1.6,5.7,0.6,1.9,4.7,1.6,0.4,0.3,0.3,0.8,1.0,1.45,1.23,1.34,1.39,1.18,1.27,0.06,0.05,0.06,0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,6.0,39.0,21.0,12.0,6.0,7.0,4.0,8.0,20.0,19.0,19.0,10.0,14.0,6.0,14.0,6.0,39.0,6.0,7.0,11.0,4.0,1.0,6.0,6.0,46.0,66.0,51.0,49.0,26.0,25.0,16.0,33.0,47.0,48.0,57.0,34.0,39.0,28.0,45.0,36.0,53.0,38.0,30.0,29.0,15.0,8.0,23.0,25.0,13.0,16.0,19.0,14.0,18.0
2018-04-27 12:00:00,1.0,1.0,5.0,1.0,4.0,5.0,7.0,3.0,1.0,10.0,19.0,33.0,18.0,50.0,28.0,22.0,31.0,22.0,24.0,39.0,42.0,38.0,35.0,99.0,65.0,49.0,23.0,27.0,8.0,32.0,60.0,48.0,54.0,41.0,43.0,17.0,53.0,23.0,107.0,24.0,33.0,44.0,21.0,13.0,26.0,33.0,54.54,51.01,75.78,80.48,94.37,55.83,28.14,76.91,76.43,75.29,80.5,95.84,87.94,96.4,2.9,1.4,4.3,0.8,1.8,3.3,0.9,0.4,0.3,0.3,0.7,0.7,1.43,1.21,1.33,1.37,1.16,1.27,0.05,0.05,0.07,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,2.0,25.0,15.0,7.0,4.0,6.0,1.0,6.0,12.0,10.0,10.0,7.0,10.0,2.0,9.0,2.0,38.0,1.0,5.0,13.0,3.0,2.0,5.0,6.0,32.0,60.0,42.0,37.0,17.0,18.0,5.0,24.0,42.0,33.0,39.0,31.0,28.0,14.0,39.0,20.0,48.0,22.0,25.0,25.0,16.0,9.0,18.0,23.0,11.0,16.0,15.0,13.0,18.0
2018-04-27 13:00:00,1.0,1.0,5.0,1.0,4.0,6.0,7.0,3.0,1.0,9.0,20.0,29.0,10.0,35.0,22.0,5.0,20.0,24.0,30.0,41.0,12.0,23.0,30.0,76.0,49.0,27.0,20.0,17.0,2.0,23.0,39.0,34.0,43.0,30.0,33.0,11.0,50.0,13.0,76.0,16.0,23.0,44.0,17.0,7.0,16.0,24.0,69.4,72.55,84.93,89.86,101.9,92.97,46.58,87.09,91.52,90.01,84.34,100.1,99.48,103.1,2.5,1.3,3.9,0.3,1.6,3.6,0.7,0.4,0.2,0.2,0.6,0.6,1.39,1.19,1.31,1.35,1.13,1.24,0.04,0.06,0.07,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,1.0,17.0,11.0,4.0,3.0,3.0,1.0,3.0,4.0,7.0,8.0,5.0,8.0,2.0,10.0,1.0,27.0,1.0,4.0,12.0,3.0,1.0,3.0,4.0,28.0,50.0,32.0,21.0,15.0,11.0,1.0,18.0,33.0,23.0,30.0,23.0,20.0,8.0,34.0,11.0,34.0,15.0,17.0,26.0,13.0,5.0,11.0,18.0,11.0,13.0,8.0,15.0,19.0
2018-04-27 14:00:00,1.0,1.0,5.0,1.0,3.0,4.0,7.0,3.0,1.0,7.0,30.0,29.0,11.0,18.0,17.0,3.0,12.0,20.0,36.0,32.0,4.0,1.0,25.0,73.0,46.0,26.0,18.0,17.0,2.0,19.0,37.0,27.0,35.0,24.0,22.0,11.0,43.0,11.0,81.0,14.0,21.0,39.0,13.0,5.0,14.0,19.0,72.15,76.27,86.51,91.36,103.9,99.44,54.24,87.28,93.38,91.31,86.28,95.63,100.8,102.0,2.2,0.9,4.3,0.2,1.2,2.0,0.5,0.2,0.2,0.1,0.5,0.3,1.38,1.19,1.3,1.35,1.13,1.21,0.04,0.06,0.09,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,17.0,11.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,8.0,1.0,29.0,1.0,4.0,11.0,2.0,1.0,3.0,3.0,24.0,47.0,29.0,21.0,13.0,12.0,1.0,15.0,33.0,19.0,25.0,18.0,15.0,9.0,30.0,9.0,36.0,13.0,15.0,23.0,9.0,3.0,9.0,13.0,11.0,8.0,4.0,12.0,17.0
