,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-22 18:00:00,12.0,3.0,7.0,8.0,4.0,2.0,4.0,10.0,3.0,17.0,5.0,8.0,8.0,58.0,17.0,24.0,4.0,54.0,7.0,108.0,52.0,60.0,24.0,30.0,27.0,9.0,45.0,38.0,34.0,50.0,12.0,38.0,17.0,24.0,17.0,70.0,31.0,46.0,34.0,43.0,7.0,21.0,19.0,53.66,50.02,77.75,70.28,76.71,47.4,65.43,53.02,75.85,53.45,70.29,52.88,58.85,70.17,3.2,0.9,0.5,5.6,0.5,1.4,0.7,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,35.0,8.0,14.0,2.0,5.0,4.0,1.0,6.0,1.0,4.0,11.0,1.0,7.0,1.0,1.0,1.0,19.0,5.0,6.0,6.0,4.0,1.0,1.0,1.0,53.0,40.0,39.0,21.0,22.0,21.0,8.0,36.0,37.0,28.0,34.0,10.0,28.0,15.0,21.0,15.0,42.0,23.0,38.0,25.0,38.0,6.0,20.0,17.0,1.0,2.0,2.0,7.0,20.0,8.0,2.0
2021-02-22 19:00:00,10.0,3.0,7.0,7.0,4.0,2.0,8.0,13.0,2.0,17.0,9.0,8.0,5.0,5.0,23.0,26.0,8.0,56.0,7.0,70.0,62.0,50.0,38.0,51.0,34.0,9.0,25.0,44.0,62.0,77.0,21.0,50.0,26.0,31.0,28.0,68.0,75.0,40.0,72.0,35.0,21.0,17.0,27.0,41.96,43.15,62.59,64.43,75.14,62.06,57.44,45.97,59.91,30.66,53.07,40.31,63.18,61.85,2.4,1.4,0.7,5.7,0.9,1.0,0.7,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.3,17.0,7.0,3.0,4.0,10.0,4.0,1.0,2.0,2.0,12.0,18.0,1.0,7.0,1.0,1.0,1.0,13.0,16.0,3.0,16.0,2.0,2.0,1.0,2.0,44.0,52.0,45.0,31.0,36.0,28.0,7.0,22.0,42.0,45.0,50.0,20.0,40.0,24.0,30.0,26.0,48.0,50.0,35.0,47.0,33.0,17.0,15.0,24.0,2.0,2.0,6.0,5.0,3.0,10.0,6.0
2021-02-22 20:00:00,11.0,3.0,7.0,8.0,13.0,2.0,13.0,19.0,5.0,12.0,11.0,10.0,5.0,7.0,12.0,12.0,11.0,59.0,13.0,47.0,79.0,44.0,32.0,104.0,23.0,24.0,27.0,57.0,42.0,87.0,45.0,72.0,61.0,33.0,42.0,37.0,81.0,28.0,137.0,40.0,34.0,15.0,45.0,30.37,42.97,17.05,57.52,60.12,57.12,36.46,30.95,46.21,26.45,22.42,24.24,59.46,42.95,2.4,1.1,1.8,5.8,1.2,1.0,0.7,0.2,0.6,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.5,3.0,9.0,2.0,2.0,16.0,3.0,1.0,3.0,3.0,1.0,14.0,1.0,6.0,2.0,1.0,1.0,1.0,17.0,2.0,34.0,2.0,4.0,1.0,2.0,43.0,65.0,40.0,29.0,78.0,18.0,23.0,23.0,52.0,40.0,65.0,43.0,63.0,58.0,31.0,40.0,35.0,55.0,25.0,85.0,37.0,27.0,14.0,41.0,4.0,4.0,6.0,3.0,2.0,3.0,8.0
2021-02-22 21:00:00,11.0,3.0,7.0,8.0,8.0,2.0,10.0,10.0,9.0,11.0,13.0,13.0,4.0,6.0,10.0,12.0,12.0,37.0,5.0,39.0,67.0,35.0,35.0,64.0,53.0,36.0,68.0,61.0,40.0,86.0,53.0,42.0,56.0,28.0,39.0,46.0,45.0,49.0,114.0,44.0,45.0,16.0,52.0,34.63,40.86,35.71,41.64,45.2,28.94,43.04,23.92,48.94,42.32,21.11,15.1,56.41,34.75,2.7,0.5,1.5,6.4,1.3,0.8,0.9,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.5,1.0,7.0,2.0,3.0,6.0,4.0,1.0,9.0,4.0,2.0,14.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,2.0,22.0,2.0,6.0,1.0,2.0,36.0,56.0,33.0,31.0,55.0,47.0,34.0,55.0,55.0,38.0,64.0,51.0,38.0,54.0,26.0,37.0,43.0,34.0,46.0,80.0,40.0,36.0,14.0,49.0,3.0,5.0,7.0,2.0,3.0,5.0,8.0
2021-02-22 22:00:00,10.0,3.0,8.0,8.0,13.0,2.0,11.0,11.0,9.0,13.0,8.0,8.0,7.0,6.0,12.0,21.0,16.0,5.0,7.0,39.0,68.0,56.0,48.0,54.0,59.0,32.0,58.0,59.0,37.0,84.0,37.0,35.0,53.0,37.0,42.0,43.0,38.0,51.0,95.0,42.0,22.0,21.0,42.0,30.9,31.02,38.77,38.01,47.25,30.02,41.09,32.63,42.86,40.94,26.03,23.18,47.68,41.77,2.3,0.5,1.1,6.3,1.3,0.9,0.8,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,2.0,6.0,3.0,4.0,3.0,6.0,1.0,4.0,4.0,1.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,16.0,1.0,1.0,1.0,1.0,36.0,58.0,51.0,41.0,50.0,50.0,30.0,51.0,53.0,35.0,61.0,36.0,32.0,51.0,35.0,40.0,41.0,32.0,50.0,70.0,40.0,20.0,19.0,40.0,5.0,6.0,3.0,6.0,3.0,8.0,12.0
2021-02-22 23:00:00,10.0,3.0,7.0,7.0,10.0,2.0,10.0,14.0,8.0,19.0,7.0,6.0,8.0,7.0,14.0,23.0,11.0,2.0,11.0,39.0,69.0,66.0,63.0,47.0,49.0,34.0,68.0,63.0,60.0,47.0,52.0,42.0,50.0,37.0,42.0,57.0,44.0,71.0,83.0,68.0,16.0,28.0,52.0,25.43,15.86,37.32,37.09,44.15,22.17,29.09,21.89,34.34,29.28,28.4,21.59,36.97,26.68,2.6,0.9,1.1,6.2,1.2,0.7,0.8,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,2.0,6.0,5.0,4.0,2.0,2.0,1.0,8.0,6.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0,15.0,10.0,1.0,1.0,2.0,37.0,59.0,59.0,57.0,45.0,46.0,32.0,55.0,55.0,49.0,44.0,51.0,39.0,49.0,36.0,41.0,55.0,37.0,60.0,60.0,52.0,15.0,26.0,49.0,4.0,5.0,3.0,7.0,5.0,6.0,7.0
2021-02-23 00:00:00,9.0,3.0,8.0,7.0,9.0,2.0,8.0,16.0,9.0,16.0,8.0,11.0,8.0,8.0,15.0,22.0,11.0,1.0,12.0,64.0,50.0,50.0,70.0,53.0,78.0,35.0,60.0,76.0,69.0,47.0,62.0,41.0,59.0,39.0,34.0,37.0,53.0,90.0,138.0,68.0,9.0,26.0,62.0,31.31,7.79,24.13,15.8,33.32,16.27,24.0,15.57,27.23,14.89,8.41,22.51,33.26,14.12,2.8,0.6,1.5,6.2,0.9,0.7,0.8,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.5,11.0,2.0,2.0,6.0,2.0,8.0,1.0,5.0,13.0,10.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,15.0,40.0,9.0,1.0,1.0,2.0,48.0,46.0,47.0,62.0,51.0,65.0,34.0,53.0,57.0,54.0,42.0,60.0,37.0,56.0,37.0,33.0,36.0,47.0,66.0,77.0,54.0,8.0,24.0,58.0,2.0,6.0,5.0,7.0,6.0,6.0,6.0
2021-02-23 01:00:00,9.0,2.0,9.0,6.0,15.0,1.0,6.0,12.0,11.0,10.0,10.0,11.0,14.0,12.0,20.0,28.0,14.0,2.0,7.0,43.0,48.0,52.0,59.0,78.0,60.0,33.0,6.0,68.0,31.0,57.0,44.0,26.0,62.0,35.0,32.0,42.0,52.0,137.0,60.0,54.0,8.0,27.0,55.0,31.22,8.43,7.23,10.91,23.03,5.76,22.14,16.28,22.96,12.01,14.71,18.16,29.76,14.55,2.4,1.0,2.3,6.4,1.0,1.0,0.6,0.3,0.6,0.4,0.2,0.4,0.3,0.3,0.4,0.3,0.3,6.0,3.0,1.0,2.0,12.0,5.0,1.0,1.0,12.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,46.0,4.0,4.0,1.0,1.0,2.0,33.0,43.0,50.0,56.0,60.0,53.0,32.0,5.0,50.0,30.0,48.0,41.0,23.0,60.0,34.0,30.0,40.0,47.0,66.0,54.0,48.0,7.0,26.0,52.0,2.0,8.0,7.0,11.0,11.0,9.0,10.0
2021-02-23 02:00:00,7.0,2.0,7.0,6.0,7.0,1.0,8.0,10.0,11.0,10.0,9.0,10.0,12.0,9.0,22.0,29.0,9.0,2.0,6.0,21.0,45.0,43.0,52.0,76.0,33.0,31.0,71.0,60.0,33.0,77.0,34.0,71.0,45.0,46.0,25.0,54.0,48.0,93.0,33.0,35.0,9.0,35.0,43.0,31.07,10.59,5.46,25.22,15.23,6.26,10.85,11.82,20.9,7.28,24.8,16.86,20.56,17.5,1.9,1.0,1.3,6.1,0.9,1.2,0.5,0.3,0.3,0.5,0.2,0.4,0.2,0.3,0.4,0.3,0.3,2.0,6.0,1.0,2.0,14.0,2.0,1.0,11.0,13.0,2.0,15.0,1.0,7.0,1.0,1.0,1.0,10.0,2.0,20.0,1.0,1.0,1.0,1.0,1.0,18.0,36.0,41.0,49.0,55.0,30.0,29.0,54.0,40.0,30.0,54.0,32.0,61.0,43.0,44.0,23.0,38.0,44.0,63.0,31.0,34.0,8.0,34.0,41.0,5.0,8.0,5.0,9.0,6.0,11.0,7.0
2021-02-23 03:00:00,7.0,2.0,8.0,6.0,5.0,1.0,11.0,8.0,8.0,12.0,9.0,15.0,17.0,12.0,16.0,25.0,3.0,1.0,4.0,18.0,67.0,41.0,47.0,52.0,26.0,13.0,41.0,72.0,58.0,82.0,26.0,60.0,33.0,40.0,34.0,63.0,46.0,63.0,30.0,32.0,9.0,16.0,34.0,8.28,13.78,9.72,26.6,23.67,11.83,2.57,13.01,12.98,3.15,25.67,15.18,39.32,22.97,2.3,1.2,1.3,5.9,0.8,1.0,0.5,0.2,0.3,0.4,0.1,0.4,0.2,0.4,0.3,0.3,0.3,1.0,9.0,1.0,2.0,4.0,2.0,1.0,5.0,24.0,4.0,18.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,15.0,53.0,39.0,44.0,45.0,23.0,11.0,33.0,35.0,52.0,54.0,25.0,53.0,31.0,39.0,32.0,58.0,43.0,51.0,26.0,31.0,7.0,14.0,32.0,6.0,6.0,5.0,14.0,10.0,6.0,1.0
2021-02-23 04:00:00,6.0,3.0,8.0,5.0,5.0,1.0,11.0,6.0,7.0,11.0,12.0,14.0,10.0,10.0,15.0,24.0,2.0,1.0,4.0,28.0,73.0,67.0,33.0,48.0,22.0,19.0,25.0,68.0,53.0,73.0,57.0,57.0,31.0,52.0,41.0,66.0,62.0,42.0,23.0,34.0,8.0,18.0,37.0,6.12,22.03,10.63,28.41,17.01,16.49,3.19,9.37,4.42,1.1,27.94,12.97,31.69,22.66,2.7,1.2,1.1,5.6,1.0,1.3,0.5,0.2,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.3,4.0,13.0,5.0,1.0,4.0,2.0,1.0,1.0,23.0,5.0,12.0,13.0,5.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,54.0,60.0,31.0,41.0,19.0,18.0,24.0,32.0,46.0,54.0,36.0,50.0,29.0,50.0,38.0,57.0,49.0,39.0,21.0,32.0,6.0,17.0,35.0,6.0,6.0,9.0,7.0,8.0,8.0,1.0
2021-02-23 05:00:00,6.0,3.0,7.0,6.0,4.0,1.0,12.0,6.0,10.0,6.0,9.0,9.0,8.0,7.0,8.0,24.0,7.0,1.0,5.0,26.0,64.0,41.0,16.0,47.0,23.0,13.0,29.0,69.0,22.0,63.0,52.0,31.0,32.0,37.0,48.0,48.0,43.0,43.0,30.0,24.0,7.0,10.0,39.0,18.34,32.76,9.04,15.79,16.82,21.56,1.88,7.5,3.24,18.93,19.53,11.29,39.21,22.38,3.2,1.2,0.8,5.6,1.9,1.3,0.6,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.3,3.0,15.0,2.0,1.0,5.0,2.0,1.0,1.0,25.0,1.0,7.0,8.0,1.0,1.0,1.0,7.0,2.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,21.0,41.0,38.0,14.0,40.0,19.0,12.0,28.0,30.0,20.0,52.0,40.0,29.0,30.0,36.0,37.0,45.0,34.0,38.0,24.0,22.0,5.0,9.0,37.0,7.0,9.0,6.0,7.0,5.0,9.0,5.0
2021-02-23 06:00:00,5.0,2.0,7.0,5.0,4.0,1.0,7.0,7.0,9.0,8.0,5.0,8.0,11.0,5.0,7.0,21.0,10.0,1.0,5.0,19.0,23.0,23.0,14.0,69.0,24.0,12.0,26.0,80.0,29.0,35.0,25.0,28.0,34.0,22.0,27.0,26.0,35.0,50.0,30.0,17.0,7.0,10.0,35.0,40.25,32.1,1.7,16.04,15.78,22.19,9.5,24.89,28.93,18.77,16.99,11.57,35.94,18.81,2.2,0.8,1.1,5.1,2.0,0.9,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.3,2.0,1.0,1.0,1.0,17.0,2.0,1.0,2.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,16.0,21.0,21.0,12.0,43.0,21.0,10.0,24.0,33.0,28.0,34.0,24.0,26.0,33.0,20.0,25.0,24.0,30.0,43.0,24.0,16.0,6.0,9.0,34.0,4.0,8.0,3.0,9.0,4.0,7.0,9.0
2021-02-23 07:00:00,5.0,2.0,8.0,4.0,4.0,2.0,6.0,9.0,8.0,9.0,2.0,7.0,8.0,5.0,11.0,21.0,9.0,1.0,4.0,36.0,43.0,28.0,22.0,136.0,42.0,14.0,42.0,58.0,42.0,41.0,35.0,46.0,43.0,22.0,29.0,26.0,41.0,45.0,76.0,20.0,21.0,16.0,44.0,27.31,24.03,2.34,11.05,16.1,13.58,29.02,18.57,31.69,16.84,8.46,10.43,25.32,16.97,1.4,0.3,1.1,4.0,1.0,0.7,0.5,0.2,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.2,0.4,10.0,5.0,1.0,2.0,55.0,8.0,1.0,7.0,12.0,5.0,5.0,1.0,4.0,6.0,1.0,1.0,1.0,5.0,4.0,25.0,1.0,7.0,1.0,3.0,21.0,35.0,26.0,19.0,52.0,30.0,12.0,30.0,40.0,34.0,33.0,33.0,40.0,33.0,21.0,27.0,25.0,33.0,39.0,37.0,18.0,11.0,14.0,39.0,2.0,7.0,1.0,6.0,3.0,7.0,7.0
2021-02-23 08:00:00,8.0,3.0,9.0,5.0,4.0,2.0,12.0,17.0,9.0,11.0,2.0,8.0,11.0,9.0,12.0,21.0,12.0,1.0,8.0,9.0,96.0,65.0,57.0,280.0,124.0,26.0,77.0,73.0,66.0,102.0,81.0,65.0,104.0,59.0,58.0,60.0,61.0,84.0,168.0,39.0,67.0,29.0,77.0,11.05,9.27,2.01,3.99,10.78,8.19,8.28,7.9,9.97,9.48,5.83,8.07,13.52,7.15,1.4,0.2,2.3,4.3,0.8,0.6,0.5,0.1,0.6,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.6,1.0,24.0,9.0,10.0,137.0,49.0,1.0,20.0,18.0,12.0,26.0,16.0,10.0,38.0,7.0,6.0,8.0,14.0,19.0,75.0,3.0,30.0,1.0,14.0,8.0,59.0,52.0,41.0,71.0,48.0,25.0,47.0,46.0,47.0,62.0,56.0,49.0,45.0,49.0,50.0,48.0,39.0,54.0,53.0,34.0,21.0,27.0,55.0,4.0,7.0,1.0,9.0,6.0,7.0,8.0
2021-02-23 09:00:00,10.0,3.0,11.0,6.0,4.0,2.0,16.0,23.0,9.0,14.0,4.0,10.0,12.0,10.0,12.0,21.0,9.0,4.0,15.0,12.0,135.0,95.0,76.0,405.0,162.0,58.0,103.0,112.0,89.0,189.0,120.0,75.0,163.0,88.0,76.0,96.0,91.0,102.0,215.0,70.0,40.0,38.0,107.0,10.04,5.69,4.61,4.88,8.99,10.62,4.37,7.91,8.28,8.89,6.7,8.97,12.06,5.3,2.2,0.6,4.1,4.4,1.0,0.7,0.9,0.2,1.0,0.4,0.3,0.4,0.4,0.5,0.7,0.5,0.7,1.0,45.0,24.0,18.0,206.0,69.0,14.0,36.0,39.0,24.0,70.0,38.0,17.0,67.0,20.0,16.0,25.0,30.0,32.0,98.0,15.0,15.0,5.0,30.0,10.0,66.0,58.0,48.0,89.0,56.0,36.0,48.0,52.0,52.0,81.0,62.0,49.0,60.0,57.0,52.0,59.0,44.0,53.0,65.0,46.0,16.0,30.0,61.0,5.0,7.0,2.0,9.0,6.0,6.0,4.0
2021-02-23 10:00:00,11.0,3.0,10.0,6.0,4.0,2.0,23.0,25.0,14.0,16.0,15.0,13.0,20.0,11.0,17.0,20.0,17.0,6.0,17.0,13.0,117.0,68.0,59.0,209.0,137.0,86.0,66.0,136.0,86.0,137.0,86.0,81.0,157.0,69.0,62.0,73.0,90.0,109.0,186.0,80.0,38.0,28.0,78.0,18.79,15.56,8.28,12.03,14.03,17.06,11.64,15.15,19.94,13.74,11.68,13.62,22.88,18.42,3.6,1.1,2.8,4.3,1.8,0.9,1.1,0.3,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.6,1.0,39.0,18.0,16.0,91.0,55.0,31.0,25.0,52.0,28.0,48.0,24.0,24.0,65.0,17.0,13.0,19.0,33.0,43.0,82.0,20.0,14.0,6.0,20.0,11.0,58.0,41.0,34.0,68.0,52.0,38.0,28.0,56.0,42.0,64.0,49.0,44.0,57.0,43.0,42.0,43.0,38.0,44.0,61.0,49.0,16.0,19.0,47.0,9.0,9.0,7.0,15.0,5.0,9.0,11.0
2021-02-23 11:00:00,5.0,3.0,6.0,6.0,5.0,2.0,15.0,12.0,19.0,14.0,16.0,16.0,11.0,8.0,19.0,28.0,18.0,8.0,10.0,85.0,73.0,34.0,35.0,82.0,90.0,68.0,38.0,121.0,58.0,97.0,36.0,64.0,59.0,36.0,41.0,31.0,59.0,52.0,115.0,39.0,22.0,22.0,46.0,31.34,27.45,28.82,29.35,30.47,27.96,22.52,29.93,34.38,26.57,27.91,31.35,32.83,35.35,3.1,0.8,2.1,5.6,1.7,0.8,0.8,0.2,0.5,0.7,0.3,0.4,0.3,0.3,0.4,0.4,0.4,27.0,22.0,7.0,9.0,25.0,33.0,23.0,12.0,42.0,17.0,34.0,8.0,19.0,14.0,7.0,8.0,7.0,20.0,18.0,43.0,4.0,6.0,5.0,9.0,43.0,40.0,23.0,21.0,43.0,39.0,33.0,20.0,56.0,32.0,45.0,24.0,35.0,37.0,25.0,29.0,20.0,28.0,25.0,49.0,34.0,12.0,15.0,33.0,5.0,10.0,6.0,6.0,3.0,13.0,10.0
2021-02-23 12:00:00,7.0,3.0,8.0,7.0,8.0,2.0,10.0,6.0,15.0,18.0,11.0,14.0,7.0,5.0,14.0,32.0,12.0,6.0,8.0,92.0,64.0,47.0,42.0,46.0,49.0,38.0,21.0,111.0,57.0,62.0,31.0,45.0,42.0,44.0,34.0,36.0,48.0,30.0,77.0,22.0,12.0,24.0,33.0,38.8,32.4,42.12,43.39,44.95,43.78,35.27,35.14,44.28,29.91,40.22,41.44,40.15,44.17,2.5,0.6,1.0,5.7,1.1,1.2,0.7,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,29.0,19.0,12.0,12.0,12.0,15.0,10.0,5.0,36.0,16.0,19.0,7.0,13.0,8.0,11.0,6.0,10.0,15.0,8.0,26.0,5.0,2.0,5.0,6.0,48.0,35.0,29.0,24.0,28.0,27.0,23.0,14.0,56.0,33.0,33.0,21.0,25.0,29.0,27.0,25.0,21.0,24.0,17.0,38.0,15.0,9.0,16.0,25.0,3.0,9.0,5.0,5.0,1.0,9.0,6.0
2021-02-23 13:00:00,9.0,3.0,8.0,8.0,7.0,2.0,8.0,7.0,12.0,18.0,14.0,14.0,9.0,9.0,27.0,26.0,7.0,6.0,4.0,89.0,48.0,63.0,45.0,39.0,38.0,34.0,30.0,75.0,53.0,55.0,45.0,40.0,32.0,51.0,32.0,61.0,32.0,32.0,55.0,34.0,21.0,25.0,34.0,48.49,38.73,49.1,52.39,50.48,46.98,42.91,35.49,49.29,37.64,49.85,41.4,46.95,49.71,2.2,1.2,0.8,6.1,1.1,1.3,0.6,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,29.0,13.0,17.0,13.0,10.0,11.0,9.0,7.0,13.0,14.0,15.0,11.0,12.0,5.0,13.0,5.0,18.0,9.0,8.0,18.0,9.0,4.0,5.0,6.0,43.0,28.0,37.0,26.0,24.0,22.0,21.0,19.0,55.0,32.0,32.0,28.0,22.0,24.0,31.0,24.0,34.0,18.0,19.0,28.0,21.0,15.0,17.0,25.0,2.0,7.0,9.0,7.0,3.0,16.0,3.0
2021-02-23 14:00:00,10.0,3.0,8.0,7.0,6.0,2.0,7.0,5.0,9.0,11.0,12.0,11.0,13.0,11.0,31.0,39.0,6.0,5.0,4.0,106.0,40.0,48.0,34.0,20.0,24.0,21.0,25.0,55.0,30.0,44.0,44.0,28.0,20.0,42.0,19.0,36.0,15.0,32.0,41.0,35.0,51.0,21.0,39.0,53.36,44.16,67.27,63.9,59.8,53.9,50.74,37.19,60.78,50.17,66.29,38.92,52.8,51.82,1.9,1.4,0.6,4.8,1.1,1.3,0.6,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,38.0,11.0,11.0,9.0,4.0,6.0,4.0,5.0,4.0,7.0,11.0,10.0,8.0,2.0,10.0,2.0,8.0,3.0,9.0,11.0,8.0,18.0,4.0,6.0,48.0,24.0,31.0,21.0,13.0,14.0,14.0,18.0,48.0,19.0,27.0,29.0,16.0,16.0,27.0,15.0,24.0,10.0,19.0,25.0,23.0,24.0,16.0,31.0,1.0,4.0,7.0,12.0,6.0,18.0,3.0
2021-02-23 15:00:00,8.0,3.0,8.0,7.0,7.0,2.0,1.0,3.0,8.0,11.0,10.0,9.0,8.0,11.0,32.0,36.0,12.0,10.0,7.0,27.0,31.0,58.0,29.0,31.0,22.0,15.0,17.0,47.0,35.0,29.0,26.0,22.0,13.0,34.0,12.0,35.0,13.0,24.0,28.0,20.0,26.0,15.0,30.0,62.75,49.98,72.25,69.29,66.67,60.95,61.84,44.55,73.81,55.88,64.7,44.03,57.28,56.84,2.0,1.2,0.4,5.0,1.0,1.2,0.7,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,5.0,8.0,16.0,7.0,6.0,5.0,3.0,2.0,3.0,8.0,6.0,4.0,5.0,1.0,7.0,1.0,7.0,3.0,5.0,5.0,4.0,5.0,1.0,4.0,20.0,19.0,33.0,18.0,22.0,14.0,10.0,14.0,43.0,22.0,19.0,19.0,14.0,12.0,24.0,10.0,23.0,9.0,17.0,21.0,15.0,19.0,13.0,24.0,1.0,6.0,6.0,7.0,10.0,24.0,8.0
2021-02-23 16:00:00,9.0,3.0,8.0,7.0,5.0,2.0,1.0,5.0,7.0,11.0,16.0,10.0,7.0,16.0,11.0,26.0,4.0,8.0,6.0,78.0,29.0,49.0,33.0,18.0,21.0,12.0,15.0,47.0,29.0,27.0,27.0,27.0,17.0,31.0,12.0,22.0,14.0,24.0,26.0,16.0,17.0,12.0,25.0,61.71,49.49,73.09,69.91,69.33,62.65,54.53,42.86,71.11,56.99,66.83,48.13,61.71,60.25,1.7,0.9,0.4,5.0,0.8,1.1,0.6,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,24.0,6.0,14.0,8.0,3.0,5.0,2.0,2.0,3.0,6.0,4.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,41.0,19.0,28.0,20.0,13.0,14.0,9.0,13.0,42.0,21.0,21.0,22.0,17.0,15.0,24.0,11.0,19.0,9.0,17.0,20.0,12.0,13.0,11.0,21.0,1.0,4.0,13.0,6.0,10.0,8.0,2.0
2021-02-23 17:00:00,9.0,3.0,8.0,7.0,6.0,2.0,11.0,5.0,8.0,10.0,8.0,8.0,7.0,10.0,15.0,18.0,7.0,7.0,4.0,97.0,33.0,46.0,28.0,24.0,22.0,9.0,14.0,44.0,26.0,30.0,25.0,21.0,14.0,35.0,11.0,24.0,17.0,17.0,46.0,20.0,13.0,12.0,20.0,62.91,51.37,69.39,69.01,71.5,66.12,61.35,44.11,75.24,57.74,59.03,47.96,63.28,65.91,1.5,1.1,0.3,4.4,0.5,0.8,0.6,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,35.0,8.0,11.0,5.0,4.0,4.0,1.0,2.0,2.0,5.0,6.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,9.0,3.0,1.0,1.0,2.0,44.0,21.0,29.0,19.0,19.0,16.0,7.0,12.0,41.0,18.0,20.0,21.0,14.0,12.0,28.0,10.0,20.0,12.0,13.0,31.0,15.0,12.0,11.0,18.0,6.0,5.0,5.0,6.0,2.0,10.0,3.0
