,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-25 00:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,9.0,13.0,14.0,28.0,25.0,12.0,48.0,16.0,14.0,27.0,18.0,52.0,71.0,26.0,55.0,56.0,31.0,20.0,22.0,10.0,21.0,36.0,28.0,32.0,26.0,27.0,21.0,38.0,18.0,33.0,21.0,21.0,53.0,19.0,21.0,15.0,26.0,64.51,69.56,68.73,70.26,80.11,92.04,67.94,75.8,68.47,74.43,57.49,40.45,88.02,82.47,1.2,1.0,0.8,0.8,0.7,0.9,0.4,0.2,0.1,0.2,0.1,0.1,1.43,1.21,1.32,1.4,1.17,1.27,0.04,0.04,0.05,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,2.0,7.0,9.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,23.0,44.0,43.0,30.0,19.0,19.0,9.0,19.0,30.0,26.0,26.0,24.0,24.0,20.0,37.0,17.0,28.0,20.0,19.0,40.0,17.0,20.0,14.0,24.0,8.0,5.0,8.0,13.0,24.0
2018-05-25 01:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,9.0,12.0,13.0,25.0,23.0,16.0,43.0,14.0,12.0,23.0,16.0,77.0,98.0,18.0,58.0,32.0,23.0,12.0,15.0,8.0,23.0,22.0,19.0,28.0,21.0,20.0,14.0,30.0,17.0,40.0,17.0,23.0,28.0,16.0,16.0,16.0,19.0,55.02,63.76,60.86,62.78,67.55,65.53,61.69,66.06,59.85,64.47,60.85,42.83,70.27,77.32,1.6,1.2,0.8,0.7,0.9,0.9,0.5,0.2,0.1,0.1,0.1,0.2,1.45,1.22,1.34,1.41,1.2,1.3,0.03,0.02,0.04,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.2,1.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,16.0,43.0,27.0,21.0,11.0,13.0,6.0,22.0,20.0,17.0,20.0,20.0,17.0,13.0,28.0,16.0,29.0,15.0,22.0,21.0,15.0,15.0,15.0,17.0,7.0,10.0,8.0,11.0,19.0
2018-05-25 02:00:00,2.0,4.0,5.0,2.0,4.0,6.0,4.0,3.0,3.0,9.0,10.0,17.0,14.0,16.0,7.0,21.0,12.0,12.0,18.0,16.0,29.0,33.0,10.0,35.0,15.0,12.0,9.0,8.0,3.0,11.0,22.0,12.0,11.0,9.0,10.0,8.0,16.0,11.0,26.0,12.0,10.0,26.0,8.0,4.0,7.0,10.0,74.05,79.81,67.35,72.67,62.24,76.69,73.28,74.77,74.42,86.05,70.04,72.33,85.4,79.78,1.3,0.6,0.6,0.3,0.5,1.2,0.3,0.1,0.1,0.1,0.1,0.1,1.43,1.21,1.31,1.4,1.18,1.29,0.02,0.03,0.02,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,30.0,12.0,10.0,7.0,7.0,1.0,10.0,19.0,10.0,9.0,8.0,9.0,7.0,15.0,9.0,14.0,10.0,9.0,21.0,6.0,2.0,6.0,8.0,7.0,3.0,8.0,12.0,12.0
2018-05-25 03:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,9.0,15.0,1.0,14.0,8.0,9.0,20.0,7.0,5.0,12.0,9.0,5.0,2.0,11.0,30.0,13.0,11.0,9.0,9.0,6.0,8.0,31.0,13.0,17.0,9.0,12.0,13.0,14.0,12.0,18.0,13.0,8.0,43.0,5.0,4.0,7.0,7.0,63.51,82.03,60.73,58.71,35.32,81.2,63.65,63.23,44.69,84.38,47.4,57.2,83.24,84.04,1.0,0.5,0.6,0.2,0.3,0.9,0.2,0.1,0.1,0.1,0.1,0.1,1.42,1.22,1.33,1.41,1.19,1.31,0.02,0.04,0.02,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,10.0,26.0,11.0,9.0,7.0,7.0,4.0,7.0,28.0,12.0,13.0,7.0,11.0,12.0,13.0,10.0,13.0,12.0,6.0,32.0,4.0,3.0,5.0,6.0,12.0,5.0,3.0,3.0,10.0
2018-05-25 04:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,8.0,9.0,17.0,6.0,13.0,15.0,17.0,5.0,7.0,14.0,6.0,31.0,10.0,9.0,28.0,15.0,16.0,7.0,8.0,4.0,11.0,23.0,13.0,12.0,9.0,13.0,12.0,16.0,12.0,15.0,11.0,10.0,20.0,9.0,4.0,10.0,8.0,68.65,68.75,66.07,67.71,68.34,78.67,64.24,72.88,53.15,78.97,68.32,63.4,74.26,86.74,1.1,0.6,0.8,0.5,0.5,0.7,0.2,0.1,0.1,0.1,0.1,0.1,1.44,1.21,1.33,1.42,1.18,1.32,0.02,0.03,0.02,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,23.0,13.0,14.0,6.0,7.0,3.0,9.0,20.0,11.0,10.0,8.0,12.0,11.0,14.0,10.0,11.0,10.0,8.0,16.0,7.0,2.0,9.0,7.0,6.0,12.0,3.0,4.0,14.0
2018-05-25 05:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,3.0,3.0,9.0,3.0,19.0,7.0,11.0,5.0,9.0,9.0,3.0,7.0,18.0,5.0,1.0,8.0,20.0,10.0,12.0,13.0,9.0,5.0,13.0,24.0,13.0,15.0,7.0,15.0,13.0,10.0,11.0,8.0,16.0,19.0,19.0,7.0,3.0,9.0,8.0,82.59,68.73,61.19,75.51,65.97,75.11,69.62,76.14,65.69,70.66,73.71,70.17,71.29,79.74,1.2,0.5,0.6,0.5,0.5,0.9,0.2,0.1,0.1,0.1,0.1,0.1,1.43,1.23,1.39,1.41,1.19,1.37,0.02,0.04,0.01,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,18.0,8.0,10.0,12.0,7.0,4.0,11.0,22.0,12.0,11.0,6.0,13.0,11.0,8.0,9.0,6.0,15.0,17.0,15.0,6.0,1.0,8.0,7.0,2.0,3.0,7.0,5.0,7.0
2018-05-25 06:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,3.0,3.0,9.0,7.0,15.0,10.0,7.0,6.0,11.0,18.0,1.0,4.0,10.0,9.0,5.0,15.0,24.0,14.0,14.0,20.0,15.0,10.0,10.0,30.0,21.0,13.0,11.0,19.0,19.0,16.0,14.0,9.0,18.0,21.0,33.0,7.0,4.0,8.0,11.0,73.36,65.44,58.84,67.0,61.94,74.62,63.79,72.98,60.69,75.35,61.42,72.74,73.39,77.58,1.3,0.4,0.7,0.9,0.6,1.0,0.2,0.1,0.1,0.1,0.1,0.1,1.48,1.23,1.33,1.45,1.19,1.29,0.03,0.05,0.05,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,13.0,22.0,12.0,12.0,18.0,14.0,9.0,8.0,27.0,19.0,11.0,10.0,17.0,18.0,15.0,13.0,6.0,16.0,20.0,27.0,5.0,2.0,7.0,9.0,5.0,4.0,17.0,1.0,4.0
2018-05-25 07:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,3.0,3.0,10.0,4.0,3.0,6.0,9.0,10.0,19.0,8.0,1.0,5.0,5.0,3.0,10.0,23.0,52.0,28.0,36.0,26.0,21.0,13.0,19.0,26.0,35.0,21.0,26.0,28.0,21.0,25.0,18.0,19.0,36.0,42.0,57.0,19.0,9.0,13.0,20.0,60.51,58.32,55.49,63.07,63.74,75.37,67.44,59.89,54.44,62.02,42.92,63.93,72.91,68.81,1.3,0.5,1.0,1.4,0.6,1.2,0.2,0.1,0.2,0.2,0.1,0.1,1.44,1.25,1.31,1.43,1.21,1.29,0.01,0.04,0.01,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,1.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,21.0,40.0,22.0,31.0,25.0,20.0,12.0,18.0,23.0,29.0,18.0,24.0,25.0,19.0,23.0,17.0,15.0,34.0,40.0,46.0,18.0,7.0,12.0,19.0,3.0,7.0,7.0,1.0,4.0
2018-05-25 08:00:00,2.0,4.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,9.0,9.0,5.0,5.0,13.0,11.0,5.0,4.0,8.0,17.0,7.0,6.0,3.0,40.0,90.0,82.0,67.0,44.0,27.0,12.0,54.0,52.0,86.0,59.0,45.0,69.0,41.0,50.0,20.0,115.0,56.0,59.0,123.0,33.0,17.0,37.0,33.0,46.01,41.88,42.87,60.23,56.36,48.47,52.43,55.53,55.19,42.75,25.74,61.09,55.6,64.32,1.1,0.6,0.9,0.6,0.6,1.4,0.3,0.2,0.2,0.2,0.1,0.2,1.43,1.21,1.32,1.41,1.18,1.31,0.02,0.03,0.01,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,17.0,18.0,8.0,2.0,2.0,1.0,3.0,5.0,13.0,11.0,4.0,8.0,2.0,5.0,1.0,34.0,1.0,5.0,28.0,2.0,1.0,1.0,3.0,36.0,63.0,55.0,55.0,41.0,25.0,10.0,49.0,44.0,66.0,42.0,39.0,57.0,38.0,41.0,18.0,62.0,54.0,50.0,79.0,30.0,15.0,35.0,29.0,7.0,9.0,3.0,7.0,17.0
2018-05-25 09:00:00,3.0,4.0,6.0,3.0,3.0,7.0,4.0,4.0,4.0,10.0,23.0,10.0,6.0,19.0,22.0,11.0,2.0,14.0,20.0,5.0,12.0,14.0,72.0,138.0,158.0,93.0,65.0,50.0,32.0,72.0,68.0,100.0,175.0,49.0,83.0,73.0,81.0,45.0,154.0,90.0,79.0,132.0,60.0,24.0,58.0,67.0,23.84,28.11,32.16,42.59,41.4,34.92,41.77,47.53,41.28,29.17,20.66,46.66,36.95,45.88,1.5,1.5,0.6,0.5,0.7,1.8,0.5,0.4,0.2,0.2,0.2,0.4,1.47,1.23,1.32,1.41,1.2,1.3,0.06,0.03,0.02,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,10.0,29.0,42.0,15.0,4.0,4.0,1.0,6.0,7.0,16.0,53.0,1.0,9.0,6.0,8.0,1.0,47.0,9.0,10.0,31.0,6.0,2.0,2.0,10.0,57.0,94.0,94.0,70.0,59.0,45.0,31.0,63.0,57.0,76.0,94.0,47.0,70.0,64.0,69.0,44.0,82.0,77.0,64.0,84.0,51.0,21.0,54.0,52.0,21.0,19.0,2.0,9.0,19.0
2018-05-25 10:00:00,3.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,4.0,9.0,13.0,13.0,3.0,20.0,15.0,6.0,6.0,5.0,8.0,3.0,1.0,1.0,83.0,161.0,214.0,96.0,75.0,47.0,34.0,66.0,92.0,84.0,221.0,48.0,102.0,103.0,92.0,70.0,194.0,80.0,79.0,114.0,90.0,13.0,64.0,55.0,19.41,27.19,33.67,54.44,52.99,45.17,37.14,53.61,31.58,35.47,28.05,65.78,39.11,58.98,3.3,1.7,1.3,0.8,1.7,1.5,0.9,0.6,0.3,0.2,0.5,0.5,1.52,1.21,1.29,1.42,1.18,1.27,0.1,0.03,0.02,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,11.0,33.0,61.0,11.0,9.0,3.0,1.0,5.0,10.0,11.0,70.0,2.0,14.0,10.0,8.0,2.0,59.0,5.0,8.0,22.0,11.0,1.0,3.0,5.0,67.0,110.0,121.0,79.0,62.0,42.0,32.0,58.0,76.0,67.0,114.0,46.0,81.0,88.0,81.0,67.0,104.0,72.0,67.0,81.0,73.0,11.0,59.0,47.0,12.0,12.0,5.0,3.0,8.0
2018-05-25 11:00:00,3.0,4.0,6.0,4.0,3.0,7.0,4.0,4.0,4.0,10.0,16.0,16.0,4.0,27.0,12.0,8.0,4.0,7.0,7.0,7.0,5.0,2.0,117.0,179.0,169.0,96.0,75.0,50.0,20.0,80.0,159.0,123.0,173.0,36.0,128.0,119.0,87.0,86.0,164.0,112.0,97.0,103.0,68.0,10.0,45.0,43.0,16.3,19.66,35.49,44.64,55.84,31.07,21.76,53.49,17.95,26.41,26.96,66.84,45.87,59.78,4.9,2.7,1.8,0.4,2.1,1.6,1.0,0.6,0.2,0.2,0.5,0.4,1.55,1.19,1.33,1.43,1.15,1.3,0.12,0.04,0.04,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.3,25.0,42.0,42.0,11.0,7.0,4.0,1.0,10.0,39.0,22.0,51.0,1.0,21.0,20.0,9.0,5.0,50.0,17.0,15.0,19.0,9.0,1.0,4.0,4.0,79.0,115.0,104.0,79.0,64.0,43.0,19.0,65.0,99.0,89.0,95.0,34.0,96.0,89.0,73.0,78.0,88.0,85.0,74.0,74.0,54.0,9.0,39.0,37.0,14.0,9.0,3.0,4.0,7.0
2018-05-25 12:00:00,3.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,9.0,12.0,16.0,6.0,18.0,12.0,30.0,11.0,9.0,7.0,7.0,6.0,2.0,80.0,210.0,114.0,80.0,100.0,46.0,12.0,72.0,98.0,131.0,149.0,36.0,132.0,119.0,110.0,74.0,199.0,76.0,69.0,105.0,72.0,9.0,42.0,43.0,13.56,22.28,22.97,38.66,51.15,30.01,23.93,50.35,17.27,37.18,19.7,59.13,44.94,58.95,5.4,1.9,1.9,0.3,2.6,2.1,0.9,0.4,0.3,0.1,0.5,0.4,1.53,1.19,1.32,1.42,1.15,1.25,0.11,0.04,0.07,0.4,0.5,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,14.0,65.0,20.0,11.0,18.0,5.0,1.0,8.0,16.0,28.0,44.0,2.0,27.0,24.0,19.0,5.0,68.0,7.0,8.0,22.0,10.0,1.0,4.0,4.0,59.0,111.0,83.0,64.0,72.0,39.0,11.0,60.0,73.0,89.0,82.0,34.0,91.0,83.0,80.0,66.0,94.0,64.0,57.0,72.0,57.0,7.0,36.0,36.0,10.0,10.0,8.0,9.0,7.0
2018-05-25 13:00:00,2.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0,5.0,9.0,11.0,9.0,8.0,15.0,15.0,58.0,8.0,29.0,18.0,8.0,19.0,26.0,55.0,195.0,171.0,107.0,70.0,49.0,25.0,82.0,71.0,163.0,115.0,64.0,173.0,56.0,100.0,71.0,181.0,129.0,85.0,69.0,78.0,20.0,63.0,58.0,13.62,17.05,37.2,41.71,47.11,27.31,36.45,36.29,20.78,18.08,43.02,40.01,32.13,41.04,7.1,3.3,1.5,0.8,2.3,2.9,1.2,0.5,0.2,0.2,0.4,0.4,1.55,1.2,1.35,1.43,1.15,1.28,0.12,0.05,0.07,0.3,0.5,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,9.0,62.0,53.0,20.0,11.0,6.0,3.0,10.0,12.0,45.0,33.0,9.0,50.0,7.0,19.0,8.0,65.0,26.0,14.0,13.0,11.0,2.0,7.0,8.0,41.0,99.0,91.0,76.0,53.0,39.0,20.0,66.0,52.0,95.0,64.0,50.0,96.0,46.0,70.0,58.0,81.0,89.0,63.0,49.0,60.0,17.0,52.0,45.0,8.0,13.0,5.0,29.0,17.0
2018-05-25 14:00:00,3.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,4.0,10.0,14.0,8.0,4.0,14.0,11.0,15.0,8.0,8.0,17.0,12.0,10.0,16.0,70.0,168.0,114.0,96.0,91.0,55.0,21.0,77.0,66.0,109.0,116.0,78.0,98.0,47.0,99.0,46.0,207.0,84.0,89.0,93.0,84.0,29.0,71.0,64.0,19.63,24.49,29.22,35.42,47.59,35.4,36.59,31.61,30.86,34.92,35.38,40.28,36.83,36.7,6.3,4.5,1.5,1.2,2.0,3.5,1.1,0.5,0.2,0.2,0.4,0.5,1.5,1.2,1.35,1.41,1.15,1.29,0.09,0.05,0.06,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,14.0,50.0,29.0,18.0,20.0,7.0,2.0,11.0,10.0,25.0,33.0,15.0,21.0,4.0,22.0,3.0,80.0,12.0,15.0,22.0,15.0,3.0,10.0,10.0,48.0,91.0,70.0,68.0,61.0,43.0,17.0,59.0,50.0,71.0,66.0,55.0,66.0,40.0,66.0,41.0,84.0,65.0,66.0,59.0,60.0,24.0,55.0,49.0,10.0,8.0,7.0,9.0,17.0
2018-05-25 15:00:00,3.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0,9.0,16.0,12.0,9.0,25.0,9.0,20.0,12.0,3.0,20.0,15.0,8.0,2.0,59.0,102.0,113.0,64.0,50.0,31.0,16.0,45.0,63.0,93.0,94.0,55.0,83.0,37.0,89.0,44.0,148.0,64.0,55.0,62.0,54.0,22.0,44.0,50.0,47.77,46.87,56.62,69.04,64.71,63.77,48.48,54.98,44.95,58.36,61.07,57.27,65.45,58.5,4.8,3.7,1.5,0.9,1.7,4.1,1.0,0.5,0.2,0.2,0.4,0.5,1.47,1.2,1.31,1.4,1.15,1.28,0.06,0.04,0.03,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.3,13.0,24.0,31.0,12.0,10.0,6.0,3.0,9.0,12.0,24.0,26.0,11.0,20.0,6.0,22.0,4.0,54.0,9.0,11.0,15.0,13.0,3.0,9.0,9.0,40.0,66.0,66.0,46.0,35.0,22.0,11.0,32.0,45.0,57.0,54.0,38.0,52.0,28.0,56.0,38.0,65.0,50.0,37.0,38.0,35.0,17.0,30.0,36.0,13.0,6.0,9.0,6.0,17.0
2018-05-25 16:00:00,2.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,8.0,15.0,21.0,5.0,30.0,3.0,25.0,16.0,1.0,17.0,14.0,4.0,1.0,25.0,79.0,93.0,71.0,36.0,31.0,17.0,24.0,38.0,73.0,56.0,30.0,48.0,27.0,56.0,35.0,69.0,46.0,49.0,86.0,41.0,9.0,32.0,28.0,67.66,49.22,70.87,79.6,85.59,89.09,76.08,79.07,65.65,73.87,63.31,91.84,81.72,82.89,2.5,1.7,0.7,1.0,1.1,2.7,0.7,0.4,0.1,0.2,0.3,0.4,1.44,1.21,1.31,1.39,1.16,1.27,0.05,0.05,0.04,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,4.0,16.0,22.0,12.0,4.0,5.0,3.0,3.0,6.0,16.0,14.0,4.0,9.0,4.0,9.0,3.0,20.0,4.0,8.0,23.0,8.0,1.0,5.0,4.0,19.0,54.0,59.0,53.0,30.0,24.0,12.0,19.0,28.0,49.0,35.0,23.0,35.0,21.0,42.0,31.0,39.0,40.0,36.0,51.0,29.0,7.0,23.0,22.0,11.0,2.0,11.0,2.0,12.0
2018-05-25 17:00:00,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,8.0,5.0,30.0,8.0,17.0,12.0,4.0,11.0,6.0,22.0,24.0,5.0,7.0,49.0,64.0,80.0,53.0,26.0,32.0,24.0,43.0,56.0,45.0,60.0,54.0,36.0,36.0,55.0,29.0,52.0,30.0,54.0,85.0,47.0,9.0,31.0,42.0,79.04,69.62,84.02,88.36,88.67,78.82,74.77,63.83,73.42,92.47,70.1,100.9,91.15,78.07,1.7,1.4,0.8,1.3,0.9,2.3,0.4,0.3,0.2,0.2,0.2,0.4,1.52,1.24,1.33,1.5,1.18,1.3,0.02,0.06,0.04,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,8.0,11.0,15.0,9.0,2.0,5.0,3.0,5.0,10.0,8.0,12.0,6.0,6.0,6.0,7.0,1.0,9.0,1.0,7.0,21.0,9.0,1.0,6.0,6.0,37.0,47.0,58.0,39.0,22.0,25.0,19.0,34.0,41.0,32.0,43.0,45.0,27.0,27.0,44.0,27.0,39.0,28.0,43.0,53.0,34.0,7.0,22.0,34.0,3.0,7.0,9.0,4.0,15.0
2018-05-25 18:00:00,2.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,8.0,10.0,18.0,12.0,15.0,17.0,6.0,9.0,8.0,18.0,20.0,17.0,6.0,39.0,55.0,75.0,37.0,14.0,25.0,18.0,21.0,36.0,43.0,40.0,55.0,25.0,14.0,50.0,15.0,28.0,25.0,32.0,85.0,38.0,17.0,23.0,48.0,92.65,77.66,97.64,95.73,95.47,94.65,86.9,69.91,91.23,94.5,75.77,91.87,95.27,81.01,1.4,1.1,0.5,1.2,1.2,2.0,0.4,0.3,0.1,0.2,0.2,0.3,1.54,1.31,1.32,1.53,1.27,1.3,0.02,0.05,0.02,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,7.0,11.0,17.0,5.0,1.0,4.0,2.0,2.0,7.0,9.0,8.0,7.0,4.0,2.0,8.0,1.0,5.0,1.0,4.0,22.0,6.0,1.0,5.0,6.0,29.0,39.0,48.0,29.0,12.0,19.0,14.0,18.0,26.0,30.0,28.0,44.0,20.0,11.0,38.0,14.0,21.0,23.0,26.0,52.0,29.0,15.0,16.0,39.0,7.0,12.0,6.0,9.0,11.0
2018-05-25 19:00:00,2.0,4.0,5.0,5.0,4.0,9.0,4.0,3.0,3.0,7.0,1.0,14.0,14.0,12.0,13.0,1.0,3.0,11.0,16.0,14.0,13.0,10.0,33.0,62.0,93.0,21.0,21.0,24.0,8.0,15.0,32.0,38.0,31.0,32.0,25.0,15.0,44.0,14.0,31.0,28.0,26.0,88.0,21.0,28.0,14.0,30.0,83.97,85.45,88.98,91.66,99.83,98.17,89.35,87.79,90.46,92.93,69.84,82.53,101.6,93.91,0.9,0.9,0.7,0.6,0.8,1.5,0.3,0.2,0.2,0.1,0.1,0.2,1.48,1.22,1.3,1.46,1.17,1.28,0.02,0.05,0.02,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,4.0,11.0,23.0,1.0,2.0,3.0,1.0,1.0,3.0,7.0,6.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,2.0,21.0,2.0,1.0,3.0,2.0,27.0,45.0,59.0,19.0,18.0,20.0,7.0,13.0,28.0,27.0,22.0,29.0,20.0,13.0,36.0,12.0,24.0,26.0,24.0,56.0,18.0,26.0,9.0,26.0,1.0,10.0,2.0,8.0,9.0
2018-05-25 20:00:00,2.0,4.0,5.0,5.0,3.0,9.0,4.0,3.0,3.0,7.0,9.0,17.0,11.0,28.0,12.0,3.0,9.0,12.0,13.0,14.0,40.0,40.0,56.0,73.0,70.0,46.0,41.0,25.0,11.0,24.0,47.0,59.0,54.0,30.0,49.0,21.0,46.0,21.0,100.0,32.0,26.0,67.0,28.0,10.0,23.0,25.0,64.42,65.98,69.61,75.78,85.28,85.76,69.68,78.66,77.14,80.95,68.14,83.32,87.89,86.77,2.1,1.1,0.6,0.3,0.8,1.1,0.6,0.3,0.2,0.1,0.1,0.2,1.46,1.19,1.29,1.4,1.14,1.26,0.06,0.05,0.03,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,9.0,11.0,16.0,5.0,5.0,3.0,1.0,2.0,5.0,10.0,12.0,3.0,7.0,1.0,5.0,1.0,32.0,1.0,2.0,15.0,4.0,1.0,3.0,3.0,42.0,56.0,46.0,38.0,33.0,21.0,9.0,21.0,40.0,44.0,35.0,25.0,37.0,19.0,38.0,20.0,50.0,31.0,23.0,44.0,22.0,8.0,18.0,20.0,6.0,7.0,7.0,9.0,6.0
2018-05-25 21:00:00,2.0,4.0,5.0,5.0,3.0,9.0,4.0,3.0,3.0,8.0,6.0,6.0,20.0,20.0,5.0,9.0,8.0,6.0,14.0,11.0,7.0,16.0,54.0,82.0,67.0,45.0,45.0,35.0,20.0,27.0,54.0,68.0,66.0,34.0,57.0,38.0,50.0,25.0,107.0,42.0,28.0,105.0,34.0,10.0,26.0,28.0,47.09,54.62,51.4,53.71,56.61,71.66,54.94,89.44,59.94,61.1,39.96,73.23,72.68,77.36,2.2,1.2,1.3,0.4,0.7,1.1,0.7,0.3,0.2,0.1,0.2,0.2,1.46,1.19,1.29,1.4,1.15,1.26,0.06,0.04,0.02,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,7.0,11.0,12.0,3.0,3.0,2.0,1.0,1.0,6.0,10.0,14.0,1.0,6.0,2.0,6.0,1.0,31.0,1.0,1.0,25.0,4.0,1.0,2.0,3.0,43.0,65.0,48.0,40.0,39.0,32.0,19.0,25.0,44.0,52.0,44.0,32.0,47.0,35.0,41.0,24.0,59.0,41.0,27.0,67.0,27.0,8.0,23.0,24.0,4.0,3.0,5.0,4.0,7.0
