,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-27 22:00:00,6.0,5.0,8.0,3.0,4.0,14.0,6.0,12.0,8.0,5.0,16.0,8.0,9.0,17.0,15.0,17.0,10.0,13.0,12.0,21.0,14.0,6.0,6.0,27.0,72.0,32.0,40.0,35.0,31.0,7.0,28.0,31.0,46.0,42.0,33.0,30.0,29.0,53.0,19.0,46.0,26.0,30.0,42.0,30.0,9.0,25.0,8.0,30.42,38.07,46.05,45.97,53.36,46.83,44.04,47.08,50.39,50.26,47.46,56.99,44.91,55.97,2.1,0.8,0.7,0.2,1.1,2.0,0.6,0.2,0.3,0.2,0.5,0.9,1.62,1.26,1.57,1.54,1.19,1.37,0.08,0.07,0.2,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,4.0,17.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,7.0,4.0,3.0,1.0,8.0,1.0,15.0,1.0,2.0,8.0,3.0,1.0,1.0,2.0,21.0,46.0,28.0,34.0,26.0,27.0,6.0,26.0,24.0,40.0,31.0,27.0,25.0,28.0,41.0,17.0,24.0,25.0,28.0,29.0,24.0,8.0,24.0,6.0,5.0,4.0,6.0,6.0,6.0,2.0,8.0
2019-11-27 23:00:00,6.0,5.0,7.0,3.0,5.0,14.0,6.0,12.0,8.0,5.0,14.0,9.0,8.0,18.0,15.0,18.0,6.0,14.0,21.0,16.0,15.0,8.0,7.0,21.0,55.0,23.0,26.0,23.0,23.0,6.0,21.0,25.0,34.0,25.0,27.0,27.0,23.0,33.0,16.0,32.0,25.0,24.0,30.0,27.0,7.0,20.0,8.0,34.72,45.48,47.6,49.56,52.03,49.45,45.41,47.38,46.81,50.0,52.29,57.33,46.9,55.4,1.8,0.7,0.7,0.1,1.0,2.3,0.6,0.2,0.3,0.2,0.4,1.1,1.62,1.26,1.57,1.54,1.19,1.37,0.07,0.07,0.2,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.3,0.2,0.3,3.0,11.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,10.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,16.0,37.0,19.0,23.0,18.0,20.0,5.0,20.0,21.0,31.0,19.0,22.0,22.0,21.0,28.0,14.0,17.0,23.0,22.0,22.0,22.0,5.0,19.0,5.0,2.0,1.0,6.0,2.0,6.0,10.0,9.0
2019-11-28 00:00:00,6.0,5.0,6.0,3.0,5.0,14.0,6.0,12.0,8.0,5.0,16.0,8.0,12.0,15.0,15.0,17.0,8.0,12.0,8.0,20.0,16.0,7.0,5.0,22.0,45.0,16.0,19.0,21.0,16.0,5.0,16.0,22.0,22.0,16.0,16.0,22.0,16.0,25.0,11.0,26.0,22.0,14.0,23.0,17.0,6.0,14.0,4.0,35.53,47.96,46.68,50.36,51.22,52.35,45.21,53.61,52.65,49.62,51.04,57.13,51.01,56.92,1.4,0.5,0.6,0.2,0.7,1.4,0.5,0.2,0.2,0.2,0.4,0.6,1.61,1.26,1.56,1.54,1.19,1.37,0.06,0.07,0.19,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,4.0,9.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,15.0,32.0,13.0,17.0,16.0,13.0,3.0,14.0,18.0,20.0,13.0,14.0,19.0,14.0,21.0,10.0,14.0,21.0,13.0,17.0,14.0,4.0,12.0,3.0,5.0,4.0,6.0,5.0,5.0,1.0,11.0
2019-11-28 01:00:00,7.0,5.0,6.0,2.0,4.0,14.0,6.0,12.0,8.0,5.0,16.0,7.0,9.0,10.0,16.0,12.0,7.0,10.0,14.0,19.0,12.0,7.0,5.0,21.0,41.0,11.0,13.0,13.0,10.0,5.0,15.0,16.0,16.0,14.0,11.0,15.0,13.0,17.0,9.0,18.0,20.0,11.0,21.0,15.0,6.0,13.0,4.0,39.45,52.13,48.09,54.31,50.03,50.32,49.03,55.43,53.69,48.38,54.29,55.12,49.44,57.62,1.5,0.6,0.6,0.2,0.7,1.8,0.4,0.2,0.2,0.2,0.3,0.3,1.59,1.26,1.56,1.54,1.19,1.37,0.06,0.07,0.19,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,4.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,14.0,28.0,9.0,11.0,10.0,9.0,3.0,14.0,12.0,15.0,11.0,9.0,13.0,12.0,15.0,7.0,10.0,19.0,10.0,14.0,13.0,5.0,12.0,2.0,6.0,3.0,8.0,4.0,3.0,4.0,7.0
2019-11-28 02:00:00,6.0,5.0,5.0,3.0,4.0,14.0,6.0,12.0,8.0,5.0,7.0,7.0,11.0,12.0,9.0,9.0,6.0,13.0,8.0,14.0,13.0,3.0,2.0,15.0,28.0,9.0,9.0,11.0,9.0,3.0,11.0,16.0,12.0,10.0,10.0,13.0,10.0,17.0,7.0,14.0,17.0,8.0,16.0,14.0,5.0,8.0,3.0,40.53,53.23,48.65,53.59,50.71,54.2,47.22,55.98,53.6,49.79,55.35,53.89,53.04,58.34,1.4,0.5,0.5,0.1,0.6,2.0,0.3,0.1,0.2,0.2,0.3,0.4,1.58,1.26,1.55,1.53,1.19,1.37,0.05,0.07,0.19,0.3,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,10.0,21.0,7.0,8.0,9.0,8.0,2.0,9.0,13.0,10.0,9.0,7.0,12.0,9.0,15.0,5.0,7.0,16.0,6.0,9.0,11.0,3.0,7.0,1.0,1.0,5.0,2.0,3.0,6.0,1.0,8.0
2019-11-28 03:00:00,6.0,5.0,5.0,3.0,4.0,14.0,6.0,12.0,8.0,5.0,6.0,5.0,8.0,13.0,8.0,6.0,6.0,10.0,6.0,16.0,11.0,5.0,3.0,13.0,23.0,8.0,9.0,8.0,7.0,4.0,10.0,11.0,10.0,9.0,13.0,11.0,9.0,13.0,6.0,10.0,19.0,7.0,12.0,14.0,6.0,8.0,3.0,44.69,52.93,51.37,57.21,49.05,51.51,49.86,53.3,53.72,48.1,58.81,46.52,51.58,56.91,1.0,0.4,0.5,0.1,0.5,2.6,0.3,0.1,0.2,0.2,0.3,1.1,1.58,1.26,1.55,1.53,1.19,1.37,0.05,0.07,0.18,0.3,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,8.0,18.0,6.0,7.0,6.0,5.0,2.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,11.0,5.0,6.0,18.0,6.0,7.0,10.0,4.0,7.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0
2019-11-28 04:00:00,6.0,5.0,5.0,2.0,5.0,14.0,5.0,11.0,8.0,5.0,7.0,6.0,14.0,10.0,6.0,14.0,8.0,11.0,16.0,14.0,13.0,6.0,4.0,9.0,21.0,7.0,7.0,8.0,6.0,4.0,9.0,18.0,9.0,8.0,8.0,10.0,11.0,10.0,7.0,9.0,21.0,7.0,13.0,11.0,4.0,8.0,2.0,45.33,54.11,50.22,56.67,49.31,53.51,49.0,54.72,52.4,44.75,57.36,52.14,52.12,57.03,0.8,0.3,0.9,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.8,1.58,1.26,1.55,1.53,1.2,1.38,0.05,0.07,0.17,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,16.0,6.0,6.0,6.0,5.0,2.0,7.0,12.0,8.0,6.0,6.0,9.0,9.0,9.0,5.0,5.0,19.0,6.0,7.0,9.0,3.0,6.0,1.0,2.0,9.0,1.0,5.0,5.0,4.0,9.0
2019-11-28 05:00:00,6.0,5.0,5.0,2.0,4.0,14.0,5.0,11.0,8.0,5.0,7.0,5.0,9.0,9.0,7.0,11.0,9.0,9.0,1.0,14.0,10.0,5.0,5.0,7.0,21.0,7.0,7.0,9.0,7.0,3.0,8.0,27.0,9.0,7.0,7.0,13.0,8.0,9.0,5.0,6.0,19.0,6.0,13.0,9.0,4.0,8.0,2.0,45.33,55.26,48.18,54.8,51.49,54.56,48.04,56.61,54.47,46.76,57.43,52.74,52.44,56.57,0.8,0.3,0.4,0.1,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.5,1.57,1.26,1.54,1.53,1.19,1.37,0.04,0.07,0.17,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,16.0,5.0,6.0,7.0,5.0,1.0,6.0,12.0,8.0,5.0,5.0,11.0,7.0,8.0,3.0,4.0,17.0,4.0,7.0,7.0,3.0,7.0,1.0,1.0,4.0,1.0,6.0,4.0,1.0,7.0
2019-11-28 06:00:00,6.0,5.0,4.0,3.0,4.0,14.0,5.0,11.0,8.0,5.0,8.0,5.0,8.0,10.0,11.0,15.0,5.0,9.0,5.0,11.0,10.0,6.0,2.0,10.0,21.0,8.0,9.0,14.0,7.0,4.0,11.0,11.0,12.0,8.0,8.0,21.0,9.0,13.0,7.0,12.0,23.0,8.0,18.0,13.0,5.0,12.0,3.0,46.56,52.74,45.48,56.73,48.73,53.67,49.96,55.3,53.61,43.43,56.7,51.85,50.99,66.58,0.6,0.3,0.5,0.1,3.4,0.6,0.3,0.2,0.2,0.2,0.2,0.5,1.57,1.26,1.54,1.53,1.19,1.37,0.04,0.07,0.17,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,7.0,16.0,7.0,8.0,11.0,6.0,2.0,9.0,9.0,10.0,6.0,7.0,19.0,8.0,12.0,6.0,7.0,22.0,6.0,10.0,10.0,3.0,9.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,6.0
2019-11-28 07:00:00,6.0,5.0,4.0,2.0,4.0,15.0,5.0,12.0,8.0,5.0,11.0,4.0,8.0,11.0,11.0,10.0,5.0,8.0,11.0,11.0,11.0,5.0,4.0,27.0,38.0,16.0,23.0,42.0,18.0,7.0,24.0,14.0,30.0,16.0,19.0,36.0,19.0,30.0,15.0,39.0,36.0,29.0,59.0,28.0,36.0,20.0,6.0,39.2,45.24,35.56,51.04,48.88,45.05,50.91,46.67,47.4,33.44,38.2,24.6,44.88,51.87,0.7,0.3,0.4,0.1,1.5,0.9,0.2,0.1,0.2,0.2,0.3,0.7,1.57,1.26,1.55,1.53,1.2,1.38,0.04,0.06,0.17,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.2,5.0,8.0,2.0,3.0,9.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,13.0,1.0,3.0,15.0,4.0,8.0,2.0,1.0,20.0,26.0,13.0,19.0,28.0,15.0,5.0,21.0,12.0,26.0,13.0,16.0,30.0,17.0,25.0,14.0,18.0,35.0,24.0,36.0,23.0,24.0,18.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,7.0
2019-11-28 08:00:00,6.0,5.0,4.0,2.0,4.0,15.0,5.0,13.0,8.0,5.0,14.0,5.0,6.0,11.0,12.0,17.0,7.0,8.0,20.0,13.0,8.0,7.0,7.0,76.0,98.0,40.0,87.0,51.0,39.0,21.0,73.0,41.0,52.0,44.0,52.0,55.0,41.0,72.0,37.0,105.0,89.0,77.0,98.0,50.0,101.0,44.0,18.0,13.91,13.17,26.63,33.77,36.09,22.0,34.17,28.68,26.52,6.78,23.44,5.98,28.83,39.98,1.1,0.4,0.6,0.1,0.7,0.8,0.4,0.2,0.3,0.2,0.3,0.6,1.61,1.27,1.58,1.54,1.2,1.39,0.07,0.07,0.19,0.4,0.5,0.3,0.4,0.2,0.5,0.2,0.3,0.4,0.3,13.0,27.0,4.0,19.0,8.0,4.0,1.0,13.0,4.0,7.0,7.0,8.0,6.0,1.0,15.0,1.0,39.0,13.0,14.0,30.0,6.0,37.0,4.0,4.0,56.0,57.0,34.0,58.0,39.0,32.0,20.0,53.0,34.0,41.0,34.0,39.0,45.0,39.0,49.0,36.0,45.0,69.0,56.0,53.0,40.0,45.0,39.0,11.0,8.0,1.0,6.0,4.0,2.0,12.0,3.0
2019-11-28 09:00:00,6.0,5.0,4.0,3.0,5.0,15.0,6.0,13.0,9.0,5.0,16.0,8.0,10.0,14.0,14.0,24.0,10.0,15.0,19.0,21.0,12.0,11.0,9.0,69.0,110.0,65.0,72.0,72.0,40.0,19.0,121.0,60.0,67.0,93.0,84.0,73.0,46.0,104.0,46.0,120.0,87.0,80.0,102.0,69.0,52.0,57.0,32.0,14.58,18.3,21.74,33.16,37.26,15.01,23.02,15.34,21.26,7.2,24.93,24.33,21.14,29.35,1.7,1.1,1.8,0.3,1.1,3.4,0.6,0.2,0.4,0.2,0.4,1.1,1.63,1.27,1.6,1.55,1.2,1.39,0.08,0.07,0.22,0.4,0.5,0.4,0.4,0.2,0.5,0.3,0.4,0.4,0.3,13.0,34.0,12.0,13.0,17.0,5.0,1.0,36.0,10.0,9.0,26.0,19.0,14.0,2.0,29.0,2.0,42.0,12.0,16.0,32.0,15.0,13.0,7.0,9.0,49.0,59.0,48.0,52.0,45.0,33.0,18.0,66.0,45.0,53.0,53.0,56.0,51.0,43.0,59.0,43.0,56.0,68.0,56.0,54.0,47.0,33.0,46.0,18.0,7.0,4.0,6.0,7.0,8.0,7.0,6.0
2019-11-28 10:00:00,6.0,5.0,4.0,2.0,4.0,15.0,5.0,13.0,8.0,5.0,15.0,7.0,10.0,17.0,14.0,16.0,9.0,14.0,25.0,18.0,13.0,13.0,9.0,71.0,119.0,54.0,61.0,51.0,41.0,13.0,54.0,52.0,52.0,61.0,56.0,50.0,41.0,71.0,39.0,100.0,41.0,62.0,65.0,49.0,16.0,52.0,18.0,16.65,26.41,32.07,39.65,45.58,31.8,28.5,29.79,30.46,34.64,34.0,47.75,27.34,42.71,3.0,1.7,1.4,0.3,1.3,2.6,0.9,0.3,0.4,0.2,0.6,0.4,1.64,1.27,1.58,1.55,1.2,1.39,0.1,0.06,0.2,0.3,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,16.0,39.0,9.0,12.0,11.0,8.0,1.0,8.0,9.0,9.0,16.0,11.0,10.0,3.0,16.0,3.0,36.0,3.0,13.0,17.0,9.0,2.0,9.0,5.0,46.0,59.0,39.0,43.0,34.0,29.0,11.0,41.0,39.0,38.0,36.0,40.0,35.0,37.0,47.0,35.0,45.0,36.0,42.0,38.0,35.0,13.0,38.0,11.0,5.0,5.0,6.0,5.0,7.0,11.0,8.0
2019-11-28 11:00:00,6.0,5.0,5.0,3.0,5.0,15.0,5.0,13.0,9.0,5.0,15.0,7.0,10.0,17.0,9.0,15.0,13.0,14.0,13.0,34.0,11.0,8.0,5.0,45.0,121.0,56.0,43.0,41.0,30.0,9.0,32.0,45.0,50.0,54.0,43.0,47.0,32.0,61.0,28.0,90.0,32.0,36.0,57.0,40.0,12.0,34.0,16.0,20.09,36.53,38.44,46.66,50.71,47.3,36.74,38.68,42.08,44.81,43.21,51.51,40.17,47.74,3.1,1.7,1.0,0.4,1.1,2.5,0.8,0.3,0.3,0.2,0.5,0.5,1.63,1.26,1.57,1.55,1.2,1.38,0.08,0.06,0.18,0.3,0.5,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,9.0,41.0,12.0,7.0,8.0,5.0,1.0,6.0,8.0,9.0,13.0,8.0,11.0,2.0,14.0,2.0,32.0,2.0,7.0,17.0,8.0,2.0,6.0,6.0,31.0,59.0,38.0,33.0,28.0,22.0,7.0,23.0,32.0,36.0,34.0,31.0,30.0,28.0,40.0,24.0,41.0,29.0,25.0,30.0,28.0,9.0,25.0,7.0,2.0,5.0,3.0,10.0,7.0,4.0,6.0
2019-11-28 12:00:00,6.0,5.0,6.0,2.0,4.0,17.0,5.0,13.0,8.0,5.0,20.0,8.0,9.0,16.0,12.0,18.0,9.0,17.0,15.0,24.0,17.0,8.0,4.0,51.0,102.0,40.0,40.0,41.0,33.0,7.0,28.0,53.0,39.0,54.0,38.0,43.0,24.0,70.0,30.0,93.0,27.0,33.0,45.0,37.0,10.0,28.0,12.0,24.47,40.18,39.76,44.75,52.44,50.73,37.08,43.78,41.01,47.9,44.52,60.07,47.28,53.72,2.4,1.7,1.2,0.3,1.2,2.8,0.6,0.2,0.3,0.2,0.5,1.0,1.62,1.26,1.57,1.54,1.2,1.37,0.08,0.06,0.2,0.3,0.4,0.3,0.4,0.1,0.5,0.2,0.3,0.3,0.3,12.0,31.0,7.0,6.0,9.0,6.0,1.0,5.0,13.0,6.0,15.0,7.0,10.0,1.0,16.0,3.0,34.0,1.0,7.0,13.0,9.0,2.0,5.0,4.0,32.0,55.0,30.0,31.0,27.0,24.0,6.0,20.0,33.0,30.0,32.0,27.0,28.0,22.0,46.0,26.0,41.0,25.0,23.0,26.0,23.0,7.0,20.0,5.0,7.0,4.0,4.0,6.0,9.0,8.0,11.0
2019-11-28 13:00:00,6.0,5.0,7.0,2.0,4.0,11.0,6.0,13.0,8.0,5.0,16.0,5.0,6.0,15.0,11.0,8.0,6.0,13.0,42.0,25.0,18.0,3.0,2.0,73.0,92.0,47.0,57.0,42.0,29.0,7.0,35.0,40.0,53.0,41.0,38.0,34.0,26.0,66.0,27.0,99.0,26.0,35.0,47.0,41.0,11.0,31.0,12.0,27.73,32.58,39.86,47.13,52.84,45.56,42.11,45.34,42.47,46.79,44.6,58.84,45.46,55.29,2.7,4.4,1.1,0.3,1.1,2.8,0.6,0.6,0.3,0.2,0.4,1.1,1.63,1.26,1.58,1.54,1.2,1.39,0.09,0.06,0.19,0.4,0.4,0.3,0.3,0.1,0.4,0.2,0.3,0.3,0.3,20.0,27.0,8.0,12.0,9.0,5.0,1.0,6.0,7.0,12.0,9.0,8.0,6.0,1.0,15.0,2.0,37.0,1.0,7.0,13.0,10.0,2.0,6.0,5.0,43.0,51.0,34.0,39.0,28.0,22.0,6.0,26.0,29.0,34.0,27.0,26.0,25.0,23.0,44.0,24.0,42.0,24.0,24.0,28.0,26.0,7.0,22.0,4.0,6.0,3.0,4.0,3.0,6.0,30.0,14.0
2019-11-28 14:00:00,6.0,5.0,7.0,2.0,4.0,12.0,5.0,13.0,8.0,5.0,16.0,6.0,6.0,10.0,6.0,10.0,9.0,12.0,12.0,15.0,15.0,3.0,2.0,67.0,91.0,44.0,61.0,35.0,30.0,8.0,39.0,39.0,38.0,42.0,39.0,36.0,21.0,78.0,26.0,97.0,27.0,33.0,47.0,41.0,9.0,41.0,10.0,28.81,29.98,45.81,49.03,53.46,42.77,39.69,45.82,44.33,49.12,48.31,60.27,36.79,54.62,3.0,6.4,1.3,0.3,1.1,1.6,0.7,0.7,0.3,0.2,0.4,0.9,1.63,1.26,1.57,1.54,1.2,1.38,0.09,0.07,0.19,0.4,0.4,0.3,0.4,0.1,0.1,0.2,0.3,0.3,0.3,17.0,27.0,7.0,12.0,7.0,5.0,1.0,6.0,6.0,7.0,10.0,8.0,6.0,1.0,18.0,2.0,34.0,1.0,6.0,12.0,9.0,1.0,6.0,3.0,41.0,50.0,33.0,43.0,24.0,22.0,7.0,30.0,29.0,28.0,28.0,27.0,26.0,19.0,51.0,23.0,44.0,25.0,25.0,28.0,27.0,7.0,32.0,5.0,7.0,3.0,2.0,6.0,6.0,5.0,12.0
2019-11-28 15:00:00,6.0,5.0,6.0,2.0,4.0,15.0,5.0,13.0,8.0,5.0,13.0,6.0,2.0,11.0,14.0,5.0,5.0,12.0,29.0,32.0,22.0,2.0,1.0,56.0,91.0,43.0,57.0,37.0,31.0,7.0,40.0,33.0,42.0,41.0,32.0,33.0,20.0,75.0,24.0,105.0,26.0,40.0,76.0,45.0,10.0,39.0,12.0,28.23,33.45,45.2,48.91,55.89,42.55,45.06,51.32,46.36,51.49,45.93,61.1,37.43,53.94,2.6,5.7,1.7,0.3,1.2,2.9,0.6,0.7,0.4,0.2,0.5,1.2,1.62,1.26,1.58,1.54,1.2,1.38,0.08,0.06,0.2,0.4,0.5,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.3,13.0,27.0,7.0,11.0,7.0,5.0,1.0,5.0,5.0,8.0,9.0,6.0,5.0,1.0,17.0,1.0,38.0,1.0,8.0,24.0,10.0,2.0,5.0,4.0,37.0,50.0,32.0,40.0,26.0,23.0,6.0,32.0,25.0,30.0,28.0,23.0,26.0,19.0,49.0,21.0,47.0,24.0,29.0,40.0,30.0,7.0,31.0,6.0,5.0,1.0,8.0,3.0,7.0,13.0,18.0
2019-11-28 16:00:00,6.0,5.0,7.0,2.0,4.0,15.0,5.0,13.0,8.0,5.0,23.0,3.0,1.0,10.0,10.0,7.0,4.0,11.0,44.0,13.0,21.0,4.0,2.0,59.0,85.0,36.0,50.0,34.0,30.0,7.0,39.0,31.0,38.0,32.0,30.0,32.0,21.0,58.0,24.0,81.0,25.0,36.0,66.0,38.0,9.0,31.0,10.0,32.94,38.49,48.03,50.58,57.84,43.58,49.66,53.7,48.31,55.89,45.85,60.55,43.77,56.23,2.4,1.5,0.9,0.2,1.5,2.5,0.7,0.3,0.3,0.2,0.5,0.9,1.61,1.25,1.56,1.53,1.19,1.37,0.08,0.06,0.19,0.3,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.3,15.0,24.0,6.0,9.0,5.0,4.0,1.0,4.0,4.0,6.0,6.0,5.0,5.0,1.0,11.0,1.0,28.0,1.0,5.0,18.0,7.0,2.0,2.0,3.0,37.0,49.0,27.0,37.0,26.0,24.0,6.0,33.0,24.0,29.0,23.0,23.0,25.0,20.0,41.0,23.0,38.0,23.0,29.0,38.0,26.0,7.0,27.0,6.0,16.0,1.0,5.0,2.0,7.0,31.0,17.0
2019-11-28 17:00:00,6.0,5.0,5.0,2.0,4.0,16.0,6.0,13.0,9.0,5.0,8.0,3.0,7.0,7.0,5.0,12.0,9.0,10.0,53.0,17.0,17.0,6.0,3.0,72.0,97.0,36.0,57.0,40.0,34.0,8.0,42.0,35.0,38.0,44.0,32.0,37.0,25.0,64.0,32.0,81.0,29.0,40.0,91.0,38.0,9.0,31.0,24.0,27.65,34.73,44.05,48.6,57.51,43.2,45.87,52.84,41.7,51.85,40.89,60.51,45.55,62.48,2.7,1.6,1.0,0.2,0.9,2.2,0.6,0.2,0.2,0.2,0.4,1.1,1.62,1.25,1.56,1.53,1.19,1.37,0.09,0.06,0.19,0.3,0.5,0.3,0.3,0.1,0.1,0.2,0.3,0.6,0.3,17.0,27.0,5.0,10.0,7.0,4.0,1.0,4.0,4.0,4.0,10.0,5.0,5.0,1.0,12.0,1.0,28.0,1.0,5.0,32.0,7.0,1.0,2.0,3.0,46.0,56.0,28.0,42.0,30.0,28.0,6.0,35.0,29.0,31.0,28.0,24.0,29.0,23.0,46.0,30.0,38.0,27.0,32.0,41.0,28.0,8.0,28.0,19.0,3.0,4.0,1.0,7.0,5.0,46.0,13.0
2019-11-28 18:00:00,6.0,5.0,6.0,2.0,4.0,14.0,5.0,11.0,9.0,5.0,16.0,5.0,7.0,8.0,7.0,12.0,9.0,12.0,49.0,2.0,16.0,7.0,5.0,56.0,97.0,50.0,55.0,50.0,36.0,9.0,53.0,36.0,48.0,52.0,39.0,37.0,30.0,76.0,32.0,88.0,34.0,54.0,171.0,47.0,12.0,39.0,30.0,25.76,34.5,37.5,48.01,57.19,36.92,45.12,48.82,43.23,47.61,30.11,61.74,38.25,54.36,3.9,1.8,1.2,0.2,0.8,3.5,0.7,0.3,0.3,0.2,0.3,1.3,1.62,1.25,1.57,1.53,1.19,1.37,0.09,0.06,0.2,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.5,0.3,9.0,25.0,7.0,7.0,7.0,4.0,1.0,5.0,3.0,6.0,11.0,6.0,4.0,1.0,14.0,1.0,31.0,1.0,7.0,70.0,8.0,1.0,2.0,4.0,43.0,59.0,38.0,44.0,39.0,30.0,8.0,46.0,31.0,39.0,35.0,30.0,31.0,28.0,55.0,31.0,41.0,33.0,44.0,63.0,35.0,10.0,37.0,25.0,7.0,5.0,2.0,6.0,6.0,42.0,12.0
