,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-01 09:00:00,7.0,2.0,1.0,32.0,1.0,1.0,41.0,46.0,37.0,64.0,16.0,34.0,48.0,62.0,84.0,25.0,78.0,28.0,32.0,25.0,16.0,40.0,29.0,39.0,24.0,110.0,96.0,79.0,72.0,45.0,151.0,5.0,66.0,24.0,221.0,175.0,156.0,20.0,308.0,28.0,32.0,8.0,6.0,152.0,29.0,199.0,107.0,14.0,22.0,16.0,26.0,35.0,32.0,17.0,12.0,71.0,41.0,62.0,5.0,21.0,16.0,65.0,4.0,12.0,32.0,54.0,77.0,15.0,29.0,14.0,15.0,48.0,61.0,6.2,0.1,1.1,15.8,0.7,0.1,0.1,1.0,1.6,1.3,1.2,2.1,0.1,0.1,0.1,0.1,0.6,0.5,0.6,32.0,0.4,0.8,38.0,28.0,17.0,21.0,16.0,59.0,1.0,15.0,4.0,89.0,65.0,54.0,4.0,132.0,4.0,32.0,1.0,1.0,59.0,17.0,76.0,39.0,1.0,3.0,52.0,53.0,52.0,40.0,22.0,61.0,3.0,44.0,18.0,85.0,76.0,74.0,14.0,106.0,4.0,32.0,6.0,4.0,62.0,17.0,83.0,48.0,12.0,18.0,22.0,18.0,17.0,9.0,5.0,21.0,25.0,36.0,9.0,15.0,34.0,8.0,17.0
2019-10-01 10:00:00,4.0,2.0,1.0,48.0,1.0,1.0,39.0,37.0,41.0,89.0,18.0,34.0,49.0,48.0,81.0,22.0,53.0,35.0,48.0,20.0,14.0,39.0,25.0,39.0,23.0,74.0,119.0,27.0,56.0,40.0,100.0,5.0,42.0,18.0,144.0,60.0,155.0,15.0,99.0,56.0,48.0,4.0,14.0,86.0,25.0,120.0,41.0,13.0,14.0,36.0,29.0,66.0,48.0,43.0,30.0,74.0,57.0,67.0,17.0,55.0,25.0,72.0,39.0,56.0,48.0,4.0,14.0,35.5,81.0,34.0,47.0,66.0,73.0,3.0,0.1,0.6,14.3,0.4,0.1,0.1,0.5,1.7,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.5,48.0,0.4,0.9,20.0,36.0,3.0,13.0,10.0,32.0,1.0,8.0,3.0,44.0,11.0,51.0,3.0,29.0,31.0,48.0,1.0,4.0,24.0,43.0,32.0,10.0,1.0,2.0,43.0,64.0,23.0,36.0,24.0,52.0,3.0,30.0,13.0,77.0,43.0,77.0,11.0,54.0,73.0,48.0,6.0,4.0,50.0,43.0,71.0,26.0,11.0,11.0,22.0,15.0,17.0,10.0,9.0,23.0,29.0,26.0,12.0,16.0,32.0,6.0,17.0
2019-10-01 11:00:00,3.0,2.0,1.0,3.0,,1.0,33.0,40.0,29.0,52.0,13.0,27.0,50.0,27.0,66.0,17.0,23.0,22.0,9.0,9.0,18.0,50.0,17.0,45.0,39.0,56.0,127.0,22.0,50.0,18.0,42.0,5.0,40.0,19.0,144.0,35.0,32.0,12.0,42.0,45.0,1.0,3.0,18.0,82.0,4.0,162.0,21.0,10.0,12.0,54.0,34.0,76.0,65.0,73.0,63.0,75.0,65.0,56.0,22.0,73.0,73.0,91.0,60.0,45.0,1.0,3.0,18.0,45.5,81.0,29.0,72.0,77.0,80.0,5.3,0.2,0.6,3.3,0.5,0.1,0.1,0.2,1.7,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.8,0.4,0.9,13.0,36.0,2.0,10.0,3.0,10.0,1.0,8.0,4.0,41.0,4.0,5.0,2.0,7.0,10.0,69.0,0.4,3.0,20.0,1.0,43.0,3.0,1.0,1.0,37.0,73.0,19.0,35.0,13.0,28.0,3.0,28.0,12.0,82.0,30.0,24.0,8.0,32.0,46.0,3.0,0.4,3.0,52.0,5.0,96.0,16.0,8.0,10.0,18.0,14.0,15.0,9.0,20.0,20.0,50.0,10.0,9.0,14.0,32.0,13.0,24.0
2019-10-01 12:00:00,2.0,3.0,1.0,1.0,1.0,84.0,35.0,34.0,19.0,38.0,14.0,24.0,48.0,17.0,40.0,11.0,13.0,13.0,22.0,1.0,13.0,50.0,15.0,49.0,26.0,96.0,102.0,11.0,31.0,12.0,42.0,5.0,37.0,18.0,104.0,21.0,20.0,12.0,29.0,26.0,3.0,1.0,6.0,72.0,6.0,147.0,11.0,7.0,17.0,46.0,47.0,89.0,86.0,90.0,73.0,79.0,72.0,54.0,46.0,80.0,88.0,100.0,78.0,26.0,3.0,78.0,68.0,61.0,70.0,38.0,84.0,7.0,83.0,4.1,0.4,0.3,1.4,0.4,0.1,0.1,0.2,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.6,1.0,84.0,23.0,25.0,1.0,5.0,2.0,8.0,1.0,6.0,5.0,22.0,2.0,3.0,3.0,6.0,4.0,1.0,1.0,1.0,16.0,1.0,34.0,2.0,1.0,2.0,61.0,64.0,9.0,24.0,9.0,29.0,3.0,27.0,11.0,70.0,18.0,15.0,8.0,20.0,26.0,8.0,1.0,4.0,48.0,4.0,95.0,8.0,5.0,14.0,18.0,13.0,11.0,7.0,10.0,15.0,16.0,3.0,7.0,14.0,26.0,3.0,25.0
2019-10-01 13:00:00,2.0,3.0,1.0,1.0,1.0,81.0,38.0,29.0,10.0,30.0,14.0,17.0,23.0,11.0,91.0,12.0,9.0,9.0,10.0,30.0,6.0,31.0,11.0,45.0,30.0,79.0,29.0,14.0,38.0,12.0,19.0,5.0,25.0,16.0,46.0,19.0,19.0,14.0,26.0,19.0,3.0,6.0,7.0,25.0,5.0,86.0,9.0,7.0,12.0,61.0,81.0,81.0,89.0,96.0,94.0,70.0,81.0,55.0,80.0,68.0,81.0,96.0,78.0,67.0,3.0,95.0,55.0,98.0,62.0,68.0,81.0,7.0,96.0,2.7,0.3,0.2,0.8,0.3,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.6,0.4,81.0,13.0,5.0,1.0,6.0,2.0,2.0,1.0,6.0,4.0,6.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,12.0,1.0,1.0,1.0,59.0,22.0,12.0,30.0,9.0,16.0,3.0,22.0,10.0,37.0,16.0,14.0,10.0,19.0,15.0,7.0,9.0,5.0,18.0,3.0,67.0,7.0,4.0,10.0,20.0,16.0,10.0,6.0,21.0,12.0,24.0,2.0,5.0,16.0,17.0,0.0,22.0
2019-10-01 14:00:00,1.0,3.0,1.0,1.0,1.0,1.0,39.0,19.0,8.0,22.0,13.0,16.0,11.0,12.0,66.0,12.0,11.0,9.0,8.0,27.0,15.0,16.0,7.0,31.0,29.0,41.0,15.0,9.0,43.0,10.0,15.0,4.0,16.0,13.0,25.0,20.0,18.0,5.0,22.0,16.0,0.0,9.0,6.0,25.0,4.0,23.0,13.0,29.0,12.0,90.0,68.0,67.0,89.0,98.0,93.0,65.0,77.0,64.0,75.0,58.0,73.0,76.0,62.0,57.0,0.0,108.0,65.0,88.0,70.0,89.0,68.0,66.0,96.0,0.9,0.1,0.1,0.5,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.4,96.0,0.6,0.4,1.0,7.0,3.0,1.0,6.0,2.0,2.0,1.0,96.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,0.6,1.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,31.0,11.0,7.0,34.0,7.0,12.0,2.0,96.0,9.0,20.0,15.0,12.0,3.0,15.0,12.0,0.6,7.0,4.0,18.0,2.0,19.0,8.0,1.0,9.0,18.0,8.0,14.0,1.0,21.0,4.0,8.0,6.0,9.0,12.0,8.0,1.0,18.0
2019-10-01 15:00:00,1.0,3.0,1.0,108.0,1.0,1.0,26.0,20.0,12.0,16.0,9.0,14.0,13.0,13.0,34.0,8.0,8.0,11.0,10.0,26.0,12.0,10.0,7.0,20.0,24.0,20.0,24.0,11.0,22.0,10.0,18.0,4.0,14.0,13.0,22.0,19.0,18.0,5.0,22.0,19.0,1.0,10.0,5.0,20.0,4.0,18.0,12.0,24.0,10.0,80.0,62.0,69.0,108.0,79.0,73.0,70.0,64.0,66.0,67.0,62.0,66.0,76.0,61.0,60.0,68.0,108.0,66.0,69.0,68.0,77.0,63.0,70.0,85.0,1.3,0.1,0.1,0.7,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.5,108.0,0.4,1.3,4.0,4.0,1.0,3.0,2.0,3.0,1.0,0.5,3.0,4.0,2.0,4.0,1.0,5.0,3.0,108.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,14.0,17.0,9.0,18.0,7.0,14.0,2.0,0.5,9.0,17.0,16.0,12.0,3.0,14.0,14.0,108.0,8.0,3.0,14.0,2.0,14.0,7.0,4.0,8.0,14.0,10.0,9.0,3.0,7.0,3.0,11.0,5.0,4.0,10.0,8.0,3.0,17.0
2019-10-01 16:00:00,1.0,2.0,1.0,1.0,1.0,1.0,22.0,14.0,13.0,25.0,6.0,13.0,16.0,10.0,39.0,4.0,14.0,6.0,8.0,21.0,5.0,10.0,5.0,22.0,6.0,25.0,9.0,12.0,8.0,11.0,16.0,4.0,13.0,15.0,22.0,21.0,22.0,5.0,23.0,25.0,12.0,8.0,5.0,19.0,3.0,20.0,11.0,6.0,13.0,68.0,69.0,67.0,86.0,69.0,68.0,68.0,59.0,61.0,63.0,61.0,65.0,74.0,60.0,55.0,66.0,78.0,63.0,67.0,67.0,70.0,65.0,67.0,71.0,0.7,0.1,0.1,0.9,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,0.4,1.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,0.5,3.0,4.0,3.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,18.0,7.0,10.0,6.0,7.0,12.0,2.0,0.5,11.0,16.0,17.0,15.0,3.0,15.0,18.0,9.0,6.0,3.0,13.0,1.0,16.0,8.0,4.0,11.0,9.0,6.0,9.0,5.0,10.0,6.0,11.0,6.0,3.0,4.0,9.0,14.0,12.0
2019-10-01 17:00:00,1.0,3.0,1.0,1.0,1.0,1.0,25.0,14.0,11.0,19.0,7.0,6.0,12.0,13.0,29.0,5.0,12.0,6.0,12.0,16.0,5.0,10.0,1.0,29.0,6.0,31.0,14.0,14.0,8.0,8.0,17.0,4.0,6.0,20.0,31.0,29.0,27.0,5.0,38.0,18.0,14.0,8.0,5.0,24.0,4.0,20.0,11.0,6.0,15.0,58.0,61.0,61.0,75.0,68.0,61.0,68.0,59.0,61.0,52.0,52.0,55.0,73.0,50.0,53.0,59.0,70.0,64.0,59.0,70.0,63.0,60.0,68.0,65.0,0.8,0.1,0.1,0.8,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,0.4,0.9,6.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,4.0,5.0,5.0,5.0,1.0,11.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,22.0,11.0,12.0,6.0,8.0,14.0,2.0,0.5,14.0,23.0,22.0,19.0,3.0,22.0,13.0,11.0,6.0,3.0,18.0,2.0,17.0,8.0,4.0,12.0,8.0,8.0,10.0,2.0,7.0,4.0,5.0,2.0,3.0,8.0,11.0,18.0,14.0
2019-10-01 18:00:00,1.0,2.0,1.0,1.0,1.0,1.0,24.0,11.0,33.0,12.0,5.0,6.0,16.0,8.0,18.0,3.0,9.0,8.0,7.0,15.0,2.0,12.0,1.0,35.0,12.0,34.0,13.0,18.0,13.0,12.0,18.0,4.0,6.0,23.0,34.0,27.0,28.0,5.0,35.0,19.0,18.0,10.0,5.0,31.0,5.0,27.0,15.0,6.0,20.0,48.0,59.0,61.0,67.0,58.0,54.0,70.0,61.0,66.0,45.0,52.0,53.0,75.0,47.0,52.0,60.0,62.0,72.0,51.0,75.0,56.0,54.0,72.0,53.0,0.6,0.1,0.1,0.8,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,0.4,0.9,6.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0,4.0,3.0,4.0,1.0,6.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,25.0,11.0,16.0,11.0,10.0,15.0,2.0,0.5,19.0,28.0,23.0,22.0,3.0,26.0,16.0,16.0,8.0,3.0,23.0,3.0,24.0,11.0,4.0,17.0,6.0,5.0,9.0,1.0,6.0,4.0,4.0,3.0,1.0,3.0,12.0,16.0,14.0
2019-10-01 19:00:00,1.0,2.0,1.0,1.0,1.0,1.0,20.0,2.0,15.0,9.0,3.0,4.0,17.0,9.0,14.0,3.0,12.0,7.0,7.0,21.0,3.0,11.0,4.0,30.0,13.0,44.0,25.0,31.0,14.0,16.0,22.0,4.0,4.0,28.0,36.0,33.0,39.0,8.0,49.0,15.0,22.0,10.0,6.0,32.0,7.0,35.0,20.0,7.0,23.0,38.0,52.0,50.0,66.0,52.0,52.0,70.0,61.0,62.0,47.0,52.0,44.0,75.0,39.0,58.0,61.0,58.0,76.0,53.0,76.0,54.0,51.0,76.0,45.0,0.5,0.1,0.1,0.9,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.7,0.4,0.9,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,35.0,23.0,29.0,12.0,14.0,20.0,2.0,0.5,25.0,33.0,29.0,34.0,5.0,41.0,12.0,19.0,8.0,4.0,26.0,5.0,33.0,18.0,5.0,20.0,6.0,3.0,7.0,1.0,8.0,8.0,6.0,4.0,1.0,1.0,12.0,14.0,12.0
2019-10-01 20:00:00,1.0,3.0,1.0,1.0,1.0,1.0,21.0,9.0,9.0,10.0,8.0,8.0,25.0,13.0,12.0,3.0,13.0,9.0,12.0,13.0,5.0,11.0,8.0,23.0,11.0,83.0,31.0,24.0,22.0,23.0,24.0,4.0,8.0,29.0,46.0,35.0,26.0,11.0,38.0,16.0,16.0,11.0,6.0,27.0,7.0,60.0,21.0,6.0,32.0,13.0,49.0,59.0,57.0,46.0,56.0,72.0,66.0,62.0,41.0,52.0,58.0,67.0,50.0,59.0,67.0,60.0,79.0,58.0,76.0,38.0,51.0,79.0,42.0,0.8,0.1,0.2,0.8,0.2,0.1,0.1,0.2,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.4,0.9,15.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,59.0,28.0,22.0,20.0,20.0,22.0,2.0,0.5,26.0,42.0,31.0,23.0,9.0,31.0,13.0,14.0,9.0,4.0,24.0,5.0,58.0,19.0,4.0,24.0,6.0,8.0,8.0,2.0,10.0,4.0,9.0,9.0,2.0,2.0,10.0,12.0,9.0
2019-10-01 21:00:00,1.0,2.0,1.0,1.0,1.0,1.0,22.0,14.0,17.0,13.0,7.0,11.0,21.0,9.0,10.0,7.0,10.0,10.0,10.0,10.0,11.0,12.0,4.0,22.0,4.0,120.0,24.0,13.0,19.0,8.0,34.0,4.0,11.0,15.0,52.0,24.0,29.0,11.0,30.0,11.0,13.0,15.0,6.0,37.0,5.0,70.0,17.0,12.0,22.0,4.0,55.0,72.0,61.0,55.0,41.0,73.0,69.0,75.0,35.0,60.0,54.0,59.0,53.0,64.0,69.0,55.0,82.0,48.0,79.0,28.0,56.0,75.0,48.0,2.8,0.1,0.1,0.9,0.3,0.1,0.1,0.3,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.4,0.9,33.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,70.0,22.0,11.0,17.0,15.0,32.0,2.0,0.5,13.0,49.0,22.0,27.0,9.0,25.0,9.0,11.0,13.0,4.0,33.0,3.0,67.0,15.0,7.0,20.0,8.0,4.0,5.0,3.0,5.0,8.0,10.0,22.0,4.0,6.0,11.0,8.0,8.0
2019-10-01 22:00:00,2.0,2.0,1.0,1.0,1.0,1.0,26.0,12.0,3.0,18.0,11.0,10.0,15.0,14.0,13.0,10.0,12.0,11.0,10.0,5.0,4.0,17.0,7.0,28.0,14.0,109.0,7.0,9.0,13.0,16.0,32.0,4.0,10.0,9.0,53.0,18.0,20.0,5.0,25.0,8.0,12.0,20.0,6.0,31.0,4.0,74.0,11.0,7.0,21.0,1.0,80.0,77.0,69.0,53.0,39.0,78.0,69.0,85.0,34.0,67.0,61.0,86.0,54.0,72.0,68.0,46.0,86.0,49.0,86.0,25.0,63.0,78.0,50.0,1.3,0.1,0.2,0.6,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.4,0.9,26.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,69.0,5.0,7.0,11.0,14.0,30.0,2.0,0.5,7.0,50.0,16.0,18.0,3.0,22.0,6.0,10.0,18.0,4.0,29.0,2.0,69.0,9.0,5.0,19.0,13.0,4.0,7.0,16.0,7.0,10.0,7.0,7.0,3.0,11.0,11.0,8.0,9.0
2019-10-01 23:00:00,2.0,2.0,1.0,1.0,1.0,1.0,27.0,7.0,19.0,21.0,10.0,9.0,16.0,12.0,12.0,7.0,13.0,8.0,15.0,10.0,10.0,14.0,6.0,32.0,13.0,92.0,7.0,8.0,11.0,21.0,22.0,4.0,9.0,8.0,48.0,17.0,13.0,4.0,14.0,7.0,8.0,21.0,6.0,20.0,4.0,92.0,9.0,7.0,22.0,3.0,82.0,81.0,73.0,47.0,43.0,82.0,74.0,86.0,41.0,73.0,72.0,90.0,69.0,76.0,82.0,46.0,83.0,62.5,89.0,11.0,66.0,91.0,49.0,0.4,0.1,1.2,0.5,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.4,0.9,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,59.0,5.0,6.0,9.0,19.0,20.0,2.0,0.5,6.0,44.0,15.0,11.0,2.0,12.0,5.0,6.0,19.0,4.0,18.0,2.0,84.0,7.0,5.0,20.0,14.0,6.0,9.0,16.0,6.0,12.0,12.0,6.0,4.0,19.0,10.0,7.0,11.0
2019-10-02 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,28.0,7.0,21.0,13.0,10.0,10.0,16.0,13.0,13.0,11.0,10.0,10.0,12.0,9.0,12.0,13.0,8.0,28.0,15.0,47.0,6.0,7.0,11.0,9.0,19.0,4.0,10.0,8.0,61.0,16.0,8.0,4.0,8.0,6.0,10.0,17.0,6.0,10.0,4.0,75.0,7.0,6.0,15.0,13.0,82.0,84.0,72.0,64.0,57.0,78.0,71.0,82.0,23.0,79.0,83.0,87.0,79.0,76.0,81.0,55.0,77.0,78.5,94.0,20.0,78.0,94.0,59.0,0.5,0.1,4.9,0.4,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.9,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,39.0,4.0,5.0,9.0,7.0,17.0,2.0,0.5,5.0,58.0,14.0,6.0,2.0,6.0,4.0,8.0,15.0,4.0,8.0,2.0,69.0,5.0,4.0,13.0,15.0,7.0,11.0,4.0,11.0,12.0,5.0,6.0,9.0,16.0,11.0,6.0,10.0
2019-10-02 01:00:00,1.0,2.0,1.0,1.0,1.0,1.0,25.0,6.0,20.0,24.0,10.0,13.0,15.0,18.0,13.0,18.0,13.0,13.0,17.0,11.0,8.0,8.0,9.0,21.0,8.0,62.0,6.0,7.0,11.0,9.0,11.0,4.0,13.0,7.0,49.0,17.0,6.0,4.0,7.0,8.0,17.0,12.0,6.0,8.0,4.0,22.0,6.0,6.0,14.0,2.0,77.0,85.0,74.0,69.0,68.0,76.0,68.0,78.0,38.0,76.0,84.0,86.0,79.0,70.0,71.0,61.0,72.0,77.0,91.0,68.0,76.0,92.0,64.0,0.6,0.1,0.1,0.3,0.1,0.1,0.1,0.3,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.9,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,4.0,5.0,9.0,7.0,9.0,2.0,0.5,5.0,47.0,15.0,4.0,2.0,5.0,6.0,15.0,10.0,4.0,6.0,2.0,20.0,4.0,4.0,12.0,17.0,15.0,14.0,2.0,7.0,12.0,10.0,5.0,7.0,11.0,10.0,9.0,7.0
2019-10-02 02:00:00,1.0,2.0,1.0,1.0,1.0,1.0,26.0,12.0,40.0,23.0,17.0,12.0,17.0,19.0,19.0,15.0,14.0,12.0,21.0,13.0,9.0,10.0,19.0,20.0,12.0,53.0,7.0,7.0,8.0,7.0,11.0,4.0,12.0,6.0,25.0,18.0,7.0,6.0,7.0,6.0,8.0,11.0,6.0,9.0,4.0,15.0,5.0,7.0,10.0,12.0,72.0,82.0,75.0,73.0,71.0,79.0,68.0,76.0,59.0,72.0,79.0,78.0,74.0,68.0,74.0,63.0,70.0,72.5,87.0,71.0,76.0,88.0,69.0,0.6,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.9,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,5.0,5.0,6.0,5.0,9.0,2.0,0.5,4.0,23.0,16.0,5.0,4.0,5.0,4.0,6.0,9.0,4.0,7.0,2.0,13.0,3.0,5.0,8.0,16.0,12.0,14.0,3.0,15.0,9.0,10.0,21.0,5.0,6.0,9.0,12.0,7.0
2019-10-02 03:00:00,1.0,3.0,1.0,1.0,1.0,1.0,24.0,13.0,21.0,18.0,15.0,8.0,14.0,20.0,20.0,8.0,15.0,15.0,16.0,10.0,2.0,13.0,18.0,21.0,21.0,32.0,6.0,7.0,9.0,5.0,14.0,3.0,8.0,5.0,22.0,15.0,9.0,6.0,10.0,8.0,6.0,10.0,5.0,9.0,4.0,15.0,5.0,8.0,13.0,39.0,69.0,75.0,71.0,76.0,57.0,77.0,68.0,76.0,60.0,69.0,70.0,71.0,66.0,69.0,72.0,62.0,77.0,70.5,81.0,67.0,72.0,80.0,64.0,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,4.0,5.0,7.0,3.0,12.0,1.0,0.5,3.0,20.0,13.0,7.0,4.0,8.0,6.0,4.0,8.0,3.0,7.0,2.0,13.0,3.0,6.0,11.0,14.0,9.0,11.0,2.0,12.0,7.0,6.0,13.0,2.0,6.0,12.0,11.0,10.0
2019-10-02 04:00:00,1.0,2.0,1.0,1.0,1.0,1.0,20.0,13.0,12.0,19.0,9.0,8.0,17.0,16.0,16.0,7.0,19.0,8.0,15.0,12.0,5.0,14.0,14.0,23.0,16.0,62.0,12.0,9.0,11.0,9.0,12.0,4.0,8.0,8.0,28.0,15.0,10.0,6.0,30.0,8.0,8.0,8.0,5.0,15.0,4.0,19.0,6.0,7.0,11.0,16.0,62.0,71.0,66.0,67.0,58.0,74.0,71.0,76.0,52.0,62.0,67.0,65.0,59.0,71.0,66.0,58.0,74.0,60.5,78.0,60.0,65.0,77.0,61.0,0.5,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.9,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,10.0,7.0,9.0,7.0,10.0,2.0,0.5,6.0,25.0,13.0,8.0,4.0,18.0,6.0,6.0,6.0,3.0,13.0,2.0,17.0,4.0,5.0,9.0,11.0,6.0,14.0,3.0,8.0,10.0,8.0,5.0,2.0,9.0,12.0,10.0,11.0
