,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-27 15:00:00,15.0,14.0,12.0,9.0,5.0,2.0,22.0,21.0,13.0,12.0,12.0,33.0,19.0,22.0,36.0,32.0,47.0,22.0,14.0,41.0,1.0,3.0,268.0,136.0,102.0,88.0,119.0,134.0,91.0,140.0,241.0,113.0,273.0,192.0,151.0,246.0,86.0,147.0,105.0,98.0,171.0,232.0,74.0,51.0,34.0,66.0,29.07,36.14,23.29,19.71,31.82,22.55,7.75,17.77,10.3,30.51,20.66,47.43,55.22,47.41,2.6,6.8,20.09,1.6,15.0,3.0,0.8,2.2,20.09,0.3,2.4,1.3,1.71,1.27,1.32,1.57,1.15,1.08,0.14,0.12,0.24,0.7,0.3,0.4,0.4,0.7,0.5,0.4,0.7,0.5,0.3,110.0,42.0,28.0,15.0,34.0,39.0,27.0,44.0,97.0,36.0,115.0,76.0,51.0,97.0,23.0,47.0,24.0,30.0,57.0,93.0,20.0,12.0,7.0,14.0,100.0,72.0,59.0,65.0,67.0,74.0,50.0,74.0,92.0,57.0,97.0,76.0,72.0,97.0,51.0,74.0,67.0,51.0,84.0,90.0,44.0,33.0,23.0,44.0,7.0,13.0,22.0,30.0,14.0,11.0
2016-12-27 16:00:00,13.0,8.0,12.0,8.0,5.0,1.0,26.0,15.0,11.0,12.0,16.0,23.0,26.0,17.0,29.0,19.0,28.0,12.0,11.0,29.0,7.0,2.0,268.0,124.0,90.0,73.0,116.0,128.0,119.0,120.0,233.0,63.0,221.0,117.0,60.0,133.0,92.0,51.0,61.0,92.0,156.0,172.0,61.0,41.0,39.0,41.0,35.67,43.75,26.7,18.27,19.46,26.09,6.43,28.4,29.12,30.48,25.43,51.95,53.38,62.45,1.8,5.5,26.12,3.6,14.9,2.4,0.7,2.0,26.12,0.5,2.1,0.9,1.67,1.3,1.31,1.56,1.17,1.07,0.12,0.13,0.25,0.6,0.2,0.3,0.4,0.8,0.4,0.4,0.4,0.4,0.3,109.0,36.0,22.0,8.0,33.0,33.0,35.0,35.0,91.0,14.0,85.0,38.0,11.0,36.0,22.0,6.0,6.0,25.0,46.0,61.0,16.0,7.0,7.0,6.0,102.0,68.0,57.0,62.0,66.0,77.0,66.0,67.0,93.0,42.0,91.0,59.0,44.0,77.0,59.0,42.0,52.0,53.0,85.0,79.0,37.0,30.0,28.0,32.0,11.0,19.0,19.0,17.0,8.0,7.0
2016-12-27 17:00:00,15.0,10.0,13.0,9.0,5.0,1.0,31.0,16.0,11.0,13.0,15.0,23.0,28.0,14.0,33.0,12.0,20.0,13.0,8.0,29.0,11.0,6.0,347.0,119.0,151.0,72.0,161.0,139.0,133.0,115.0,214.0,65.0,267.0,128.0,76.0,98.0,84.0,63.0,62.0,125.0,172.0,222.0,74.0,43.0,54.0,54.0,30.27,26.23,19.07,9.98,12.06,22.0,7.91,24.77,18.11,19.1,20.44,52.85,42.28,52.2,1.8,5.5,17.38,3.6,12.6,1.6,0.6,2.1,17.38,0.5,1.7,0.9,1.7,1.31,1.35,1.57,1.17,1.08,0.13,0.15,0.27,1.0,0.2,0.6,0.5,0.8,0.4,0.4,0.5,0.5,0.4,151.0,30.0,46.0,8.0,55.0,33.0,38.0,33.0,78.0,10.0,109.0,42.0,13.0,19.0,15.0,7.0,7.0,39.0,53.0,85.0,17.0,6.0,10.0,7.0,115.0,73.0,80.0,60.0,77.0,89.0,75.0,65.0,95.0,50.0,101.0,63.0,56.0,69.0,61.0,53.0,52.0,66.0,91.0,92.0,48.0,34.0,39.0,44.0,9.0,18.0,22.0,10.0,8.0,5.0
2016-12-27 18:00:00,24.0,12.0,18.0,10.0,5.0,2.0,25.0,15.0,14.0,13.0,15.0,29.0,29.0,18.0,33.0,17.0,21.0,14.0,13.0,43.0,12.0,31.0,857.0,349.0,251.0,140.0,398.0,230.0,121.0,443.0,266.0,165.0,350.0,374.0,228.0,253.0,96.0,99.0,114.0,454.0,293.0,598.0,113.0,71.0,80.0,151.0,6.82,4.83,4.21,2.43,6.37,1.87,5.21,7.62,3.99,2.98,7.34,23.77,18.61,12.75,3.3,6.2,3.87,3.7,12.3,4.8,1.0,2.5,3.87,0.5,2.0,2.0,1.84,1.31,1.39,1.6,1.17,1.09,0.25,0.14,0.3,2.1,0.3,0.6,0.6,0.8,0.6,0.6,1.0,1.2,0.5,433.0,144.0,98.0,47.0,187.0,80.0,27.0,203.0,103.0,50.0,151.0,175.0,81.0,98.0,14.0,22.0,27.0,218.0,125.0,288.0,27.0,15.0,17.0,44.0,194.0,129.0,101.0,67.0,112.0,108.0,80.0,132.0,108.0,88.0,118.0,106.0,104.0,103.0,74.0,65.0,72.0,120.0,102.0,155.0,73.0,48.0,54.0,83.0,4.0,18.0,20.0,11.0,9.0,8.0
2016-12-27 19:00:00,31.0,23.0,24.0,16.0,5.0,1.0,16.0,22.0,17.0,21.0,39.0,45.0,25.0,29.0,59.0,30.0,56.0,18.0,20.0,44.0,44.0,31.0,1221.0,774.0,932.0,261.0,709.0,569.0,121.0,665.0,333.0,410.0,968.0,1150.0,353.0,848.0,403.0,120.0,211.0,930.0,490.0,1174.0,544.0,126.0,151.0,281.0,4.41,3.06,2.4,1.02,3.2,1.18,5.16,5.2,3.04,2.77,6.59,6.81,7.64,4.46,8.7,12.7,1.0,3.2,20.8,8.0,2.5,4.6,1.0,0.4,5.1,2.1,2.11,1.31,1.58,1.66,1.17,1.16,0.44,0.14,0.41,3.7,0.7,1.0,1.6,0.7,1.0,0.8,2.6,2.4,1.1,653.0,377.0,474.0,116.0,361.0,267.0,23.0,329.0,148.0,184.0,489.0,621.0,145.0,427.0,185.0,34.0,83.0,482.0,239.0,605.0,253.0,43.0,58.0,114.0,221.0,196.0,206.0,83.0,156.0,160.0,86.0,160.0,107.0,128.0,218.0,197.0,130.0,193.0,119.0,67.0,84.0,191.0,123.0,246.0,156.0,60.0,61.0,106.0,16.0,16.0,36.0,23.0,10.0,13.0
2016-12-27 20:00:00,34.0,46.0,29.0,22.0,6.0,12.0,31.0,26.0,21.0,29.0,62.0,85.0,25.0,42.0,85.0,37.0,104.0,34.0,25.0,43.0,62.0,28.0,1327.0,1318.0,1054.0,274.0,996.0,870.0,201.0,735.0,524.0,629.0,1119.0,1367.0,429.0,1204.0,581.0,251.0,378.0,1143.0,506.0,1336.0,939.0,66.0,166.0,318.0,4.49,3.21,2.08,0.84,3.55,0.94,5.18,5.1,3.0,2.47,6.58,9.96,7.26,4.43,23.2,23.6,1.0,3.7,43.3,14.4,6.6,6.9,1.0,0.5,11.0,2.7,2.73,1.35,1.59,1.9,1.2,1.17,0.83,0.16,0.41,3.4,1.5,1.4,2.4,0.9,1.5,1.4,3.1,3.0,1.8,702.0,684.0,545.0,122.0,517.0,435.0,73.0,371.0,258.0,306.0,567.0,741.0,183.0,632.0,290.0,110.0,178.0,593.0,248.0,694.0,473.0,15.0,63.0,134.0,250.0,270.0,218.0,88.0,203.0,203.0,90.0,166.0,129.0,160.0,250.0,231.0,148.0,235.0,137.0,82.0,106.0,233.0,125.0,272.0,213.0,43.0,70.0,113.0,29.0,16.0,51.0,41.0,17.0,13.0
2016-12-27 21:00:00,26.0,55.0,30.0,20.0,6.0,28.0,20.0,35.0,37.0,33.0,80.0,113.0,34.0,55.0,94.0,31.0,96.0,40.0,28.0,45.0,70.0,22.0,760.0,1524.0,1009.0,398.0,1090.0,799.0,272.0,599.0,779.0,822.0,1384.0,1552.0,391.0,747.0,719.0,411.0,315.0,1120.0,557.0,520.0,1059.0,81.0,229.0,263.0,4.35,3.12,2.15,0.94,3.82,1.22,5.02,5.19,2.99,2.22,6.35,3.74,7.21,4.34,33.2,19.0,1.0,5.8,83.7,10.8,9.1,6.0,1.0,1.0,17.2,2.6,3.04,1.38,1.49,1.97,1.2,1.15,1.08,0.18,0.34,1.7,2.0,1.0,2.2,1.0,2.3,1.6,3.6,1.4,1.9,396.0,807.0,524.0,190.0,566.0,403.0,116.0,289.0,411.0,413.0,726.0,845.0,166.0,375.0,368.0,207.0,139.0,581.0,273.0,249.0,534.0,23.0,104.0,104.0,153.0,286.0,206.0,106.0,222.0,181.0,94.0,156.0,148.0,189.0,270.0,255.0,136.0,173.0,154.0,94.0,102.0,229.0,138.0,138.0,241.0,45.0,70.0,103.0,45.0,22.0,57.0,53.0,22.0,17.0
2016-12-27 22:00:00,24.0,52.0,32.0,14.0,6.0,26.0,23.0,29.0,31.0,31.0,92.0,85.0,34.0,55.0,93.0,30.0,58.0,40.0,19.0,46.0,62.0,11.0,518.0,1397.0,883.0,330.0,1187.0,491.0,272.0,293.0,583.0,533.0,1250.0,1760.0,332.0,478.0,573.0,464.0,256.0,709.0,394.0,418.0,859.0,67.0,195.0,197.0,4.01,3.45,1.96,1.0,3.68,1.01,5.29,4.76,2.94,2.02,6.29,3.37,8.36,4.44,42.0,24.6,0.81,6.4,95.4,9.5,11.4,6.9,0.81,1.2,19.1,2.5,2.9,1.39,1.59,1.97,1.21,1.25,0.94,0.18,0.34,1.3,2.2,1.2,1.3,1.0,1.8,1.1,4.3,1.2,1.8,264.0,730.0,454.0,152.0,622.0,233.0,123.0,124.0,300.0,254.0,658.0,957.0,133.0,229.0,284.0,239.0,104.0,349.0,185.0,196.0,428.0,17.0,81.0,65.0,113.0,277.0,186.0,97.0,233.0,134.0,83.0,103.0,123.0,143.0,241.0,292.0,129.0,127.0,137.0,97.0,97.0,174.0,110.0,117.0,202.0,40.0,70.0,98.0,50.0,20.0,59.0,41.0,23.0,12.0
2016-12-27 23:00:00,18.0,25.0,25.0,10.0,6.0,22.0,54.0,26.0,15.0,22.0,61.0,51.0,30.0,30.0,82.0,24.0,41.0,25.0,24.0,26.0,29.0,19.0,416.0,428.0,317.0,257.0,854.0,293.0,266.0,95.0,488.0,105.0,1093.0,1067.0,128.0,443.0,263.0,606.0,314.0,310.0,109.0,308.0,360.0,56.0,62.0,254.0,3.56,3.17,2.19,1.0,3.5,4.0,4.71,4.4,3.23,1.89,6.22,3.87,15.38,4.41,20.0,15.4,1.0,5.4,101.6,5.0,5.1,5.1,1.0,1.1,21.4,1.3,2.23,1.37,1.36,1.83,1.21,1.15,0.4,0.16,0.21,1.0,1.1,0.7,0.9,0.9,1.7,0.5,2.5,0.9,1.1,211.0,192.0,138.0,110.0,435.0,129.0,123.0,24.0,249.0,29.0,573.0,563.0,30.0,214.0,105.0,335.0,137.0,132.0,28.0,139.0,157.0,10.0,8.0,93.0,92.0,134.0,106.0,87.0,187.0,95.0,78.0,58.0,107.0,60.0,214.0,204.0,83.0,114.0,103.0,93.0,104.0,108.0,66.0,95.0,119.0,40.0,50.0,111.0,39.0,20.0,52.0,29.0,16.0,17.0
2016-12-28 00:00:00,14.0,13.0,23.0,9.0,4.0,13.0,21.0,7.0,12.0,17.0,28.0,34.0,28.0,15.0,50.0,13.0,35.0,18.0,22.0,13.0,24.0,27.0,329.0,166.0,95.0,96.0,771.0,238.0,173.0,79.0,290.0,98.0,197.0,185.0,60.0,324.0,81.0,216.0,196.0,95.0,101.0,329.0,154.0,54.0,34.0,238.0,4.84,14.46,2.06,1.0,3.15,3.32,5.17,5.29,4.96,6.38,6.19,3.71,22.9,4.65,6.9,7.5,0.93,4.5,65.8,1.9,1.9,3.2,0.93,1.0,13.0,0.8,1.9,1.36,1.33,1.69,1.23,1.12,0.21,0.13,0.21,0.9,0.5,0.4,0.7,0.7,1.2,0.3,0.6,1.1,0.6,164.0,54.0,22.0,25.0,395.0,102.0,73.0,18.0,133.0,32.0,77.0,69.0,5.0,151.0,13.0,98.0,76.0,23.0,27.0,155.0,53.0,11.0,3.0,89.0,77.0,83.0,61.0,57.0,164.0,82.0,61.0,52.0,86.0,50.0,79.0,79.0,53.0,93.0,61.0,65.0,79.0,60.0,60.0,90.0,73.0,37.0,30.0,101.0,21.0,21.0,35.0,25.0,14.0,16.0
2016-12-28 01:00:00,12.0,11.0,22.0,10.0,4.0,6.0,6.0,6.0,12.0,16.0,14.0,31.0,20.0,11.0,16.0,13.0,34.0,9.0,13.0,14.0,9.0,10.0,300.0,133.0,46.0,53.0,717.0,257.0,132.0,71.0,198.0,120.0,116.0,62.0,53.0,295.0,47.0,64.0,83.0,105.0,80.0,259.0,41.0,30.0,34.0,48.0,5.12,11.39,2.31,1.0,3.18,2.86,4.53,7.27,3.16,6.85,6.09,9.05,23.47,22.42,3.8,4.8,1.0,3.3,20.5,2.0,1.2,1.9,1.0,0.7,3.8,0.8,1.86,1.36,1.29,1.67,1.24,1.1,0.19,0.12,0.19,0.8,0.3,0.4,0.7,0.7,0.7,0.4,0.3,0.9,0.3,152.0,40.0,4.0,5.0,372.0,115.0,49.0,14.0,83.0,37.0,33.0,6.0,3.0,138.0,3.0,5.0,17.0,32.0,17.0,118.0,2.0,3.0,3.0,3.0,67.0,71.0,41.0,45.0,146.0,80.0,58.0,50.0,72.0,64.0,65.0,52.0,48.0,84.0,43.0,56.0,57.0,56.0,54.0,77.0,37.0,26.0,29.0,44.0,10.0,16.0,12.0,26.0,6.0,10.0
2016-12-28 02:00:00,10.0,9.0,20.0,8.0,3.0,6.0,5.0,6.0,11.0,15.0,13.0,27.0,17.0,11.0,18.0,12.0,25.0,9.0,10.0,11.0,2.0,4.0,263.0,82.0,34.0,39.0,624.0,185.0,92.0,48.0,209.0,42.0,117.0,107.0,50.0,250.0,34.0,61.0,85.0,113.0,75.0,228.0,35.0,30.0,16.0,61.0,10.9,27.48,1.98,1.0,3.14,8.83,4.31,5.72,3.05,1.51,6.13,8.19,35.2,15.95,3.1,4.1,1.0,2.8,13.7,1.4,1.0,1.6,1.0,0.7,1.8,0.5,1.78,1.35,1.31,1.64,1.25,1.11,0.15,0.1,0.2,0.7,0.3,0.3,0.6,0.6,0.6,0.2,0.4,0.7,0.3,133.0,16.0,2.0,2.0,321.0,80.0,30.0,6.0,95.0,4.0,35.0,30.0,3.0,116.0,1.0,4.0,19.0,34.0,16.0,106.0,1.0,3.0,1.0,4.0,60.0,57.0,31.0,36.0,133.0,63.0,45.0,39.0,64.0,36.0,63.0,60.0,46.0,72.0,32.0,55.0,56.0,60.0,50.0,66.0,33.0,25.0,15.0,54.0,9.0,13.0,12.0,19.0,7.0,8.0
2016-12-28 03:00:00,7.0,9.0,17.0,8.0,3.0,8.0,6.0,5.0,11.0,15.0,9.0,21.0,15.0,7.0,14.0,7.0,17.0,6.0,6.0,9.0,4.0,4.0,203.0,60.0,26.0,30.0,492.0,169.0,87.0,39.0,203.0,30.0,109.0,100.0,36.0,198.0,23.0,43.0,50.0,66.0,69.0,165.0,26.0,20.0,11.0,47.0,16.94,29.27,1.49,1.0,3.18,11.44,3.21,13.1,10.65,5.03,6.08,10.7,39.56,21.55,2.0,3.4,1.0,2.3,10.8,1.1,0.6,1.3,1.0,0.6,0.9,0.5,1.73,1.36,1.37,1.61,1.26,1.15,0.12,0.11,0.22,0.6,0.2,0.2,0.5,0.5,0.6,0.2,0.5,0.5,0.3,100.0,9.0,1.0,1.0,251.0,72.0,28.0,3.0,95.0,3.0,35.0,35.0,1.0,89.0,1.0,1.0,5.0,12.0,15.0,71.0,1.0,1.0,1.0,3.0,49.0,47.0,24.0,28.0,108.0,59.0,44.0,34.0,58.0,26.0,56.0,45.0,34.0,62.0,21.0,41.0,42.0,49.0,46.0,57.0,24.0,18.0,9.0,43.0,7.0,12.0,10.0,11.0,5.0,5.0
2016-12-28 04:00:00,6.0,8.0,16.0,7.0,3.0,1.0,5.0,4.0,11.0,15.0,8.0,21.0,17.0,30.0,10.0,5.0,13.0,5.0,3.0,9.0,3.0,4.0,162.0,56.0,17.0,27.0,396.0,123.0,83.0,24.0,168.0,56.0,55.0,30.0,58.0,140.0,21.0,26.0,31.0,107.0,83.0,153.0,15.0,16.0,11.0,26.0,22.64,29.11,1.93,1.0,3.21,17.06,4.58,23.36,15.02,2.17,6.19,11.62,41.16,33.86,1.6,2.3,1.0,2.3,8.5,1.2,0.5,1.0,1.0,0.6,0.5,0.4,1.74,1.37,1.35,1.62,1.26,1.12,0.12,0.11,0.23,0.5,0.2,0.3,0.5,0.6,0.5,0.2,0.2,0.5,0.3,79.0,10.0,1.0,1.0,200.0,47.0,23.0,2.0,75.0,13.0,12.0,2.0,4.0,57.0,2.0,1.0,2.0,35.0,26.0,67.0,1.0,1.0,1.0,1.0,41.0,41.0,15.0,26.0,89.0,50.0,47.0,22.0,53.0,37.0,36.0,27.0,51.0,53.0,18.0,25.0,27.0,53.0,43.0,50.0,14.0,15.0,9.0,25.0,6.0,14.0,7.0,8.0,4.0,1.0
2016-12-28 05:00:00,5.0,6.0,15.0,7.0,3.0,1.0,5.0,3.0,11.0,15.0,7.0,15.0,16.0,33.0,8.0,8.0,11.0,4.0,5.0,10.0,4.0,4.0,123.0,37.0,17.0,26.0,356.0,105.0,60.0,33.0,164.0,58.0,40.0,23.0,50.0,124.0,13.0,29.0,24.0,70.0,74.0,139.0,16.0,13.0,13.0,25.0,29.82,29.26,1.87,1.0,3.07,9.95,4.37,30.88,12.55,13.5,6.16,11.72,35.92,34.56,1.3,2.1,1.0,1.9,7.4,1.3,0.4,0.7,1.0,0.5,0.3,0.5,1.7,1.36,1.37,1.59,1.25,1.14,0.11,0.1,0.23,0.3,0.2,0.3,0.5,0.5,0.5,0.2,0.2,0.5,0.3,57.0,3.0,2.0,1.0,178.0,40.0,17.0,2.0,72.0,18.0,6.0,2.0,3.0,49.0,1.0,1.0,2.0,20.0,21.0,61.0,1.0,1.0,1.0,1.0,36.0,31.0,15.0,25.0,83.0,43.0,35.0,30.0,54.0,30.0,31.0,21.0,44.0,48.0,11.0,28.0,22.0,39.0,42.0,45.0,14.0,12.0,12.0,24.0,5.0,14.0,6.0,8.0,3.0,4.0
2016-12-28 06:00:00,4.0,7.0,15.0,7.0,3.0,1.0,5.0,3.0,12.0,15.0,4.0,18.0,14.0,33.0,5.0,6.0,9.0,3.0,3.0,10.0,2.0,2.0,96.0,55.0,21.0,28.0,347.0,123.0,62.0,60.0,193.0,47.0,42.0,22.0,57.0,107.0,17.0,29.0,25.0,135.0,131.0,157.0,16.0,13.0,14.0,29.0,21.11,26.89,1.72,1.0,3.26,5.51,4.59,33.55,11.57,1.8,6.22,11.97,36.88,31.27,1.2,1.9,1.0,1.8,5.6,1.6,0.4,0.7,1.0,0.5,0.1,0.5,1.71,1.37,1.26,1.59,1.26,1.07,0.12,0.11,0.19,0.3,0.2,0.3,0.5,0.5,0.4,0.2,0.2,0.5,0.3,42.0,9.0,1.0,2.0,175.0,52.0,17.0,13.0,92.0,5.0,6.0,2.0,5.0,42.0,1.0,1.0,2.0,51.0,50.0,73.0,1.0,1.0,1.0,1.0,31.0,40.0,19.0,25.0,79.0,43.0,35.0,41.0,53.0,40.0,33.0,19.0,50.0,42.0,15.0,28.0,22.0,56.0,54.0,45.0,14.0,11.0,12.0,28.0,3.0,11.0,3.0,7.0,2.0,2.0
2016-12-28 07:00:00,5.0,7.0,17.0,7.0,3.0,1.0,6.0,5.0,13.0,15.0,6.0,16.0,12.0,9.0,9.0,9.0,11.0,3.0,6.0,12.0,3.0,5.0,133.0,106.0,47.0,46.0,444.0,143.0,36.0,150.0,112.0,64.0,103.0,145.0,122.0,117.0,33.0,27.0,59.0,135.0,334.0,194.0,40.0,28.0,29.0,50.0,9.02,19.85,1.46,1.0,5.39,1.79,3.94,12.6,9.23,1.11,6.12,8.73,24.76,19.9,1.3,1.8,1.0,1.6,5.4,1.7,0.4,0.7,1.0,0.5,0.2,0.5,1.74,1.37,1.52,1.61,1.28,1.26,0.13,0.09,0.27,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.6,0.6,0.3,64.0,30.0,8.0,6.0,234.0,63.0,6.0,63.0,42.0,13.0,32.0,65.0,38.0,47.0,2.0,1.0,10.0,50.0,165.0,95.0,5.0,8.0,4.0,5.0,35.0,60.0,34.0,37.0,86.0,47.0,27.0,53.0,48.0,45.0,54.0,45.0,64.0,44.0,30.0,25.0,44.0,60.0,81.0,48.0,33.0,16.0,23.0,42.0,3.0,10.0,7.0,8.0,2.0,4.0
2016-12-28 08:00:00,9.0,11.0,17.0,8.0,3.0,1.0,5.0,12.0,16.0,15.0,10.0,19.0,11.0,11.0,22.0,12.0,16.0,6.0,8.0,22.0,7.0,13.0,319.0,190.0,89.0,92.0,498.0,173.0,35.0,250.0,221.0,128.0,453.0,453.0,159.0,199.0,77.0,35.0,131.0,199.0,341.0,173.0,74.0,77.0,76.0,195.0,4.65,3.52,1.46,1.0,3.58,1.48,4.69,4.58,4.98,0.88,6.12,3.32,7.77,4.51,1.9,2.5,1.0,0.9,14.6,2.4,0.8,1.0,1.0,0.4,2.7,1.0,1.82,1.37,1.54,1.65,1.28,1.26,0.17,0.09,0.29,0.8,0.3,0.4,0.7,0.4,0.6,0.4,1.2,0.6,0.3,169.0,72.0,22.0,27.0,258.0,78.0,5.0,115.0,104.0,47.0,224.0,239.0,57.0,95.0,15.0,2.0,47.0,85.0,170.0,80.0,15.0,33.0,24.0,79.0,60.0,80.0,55.0,51.0,103.0,54.0,27.0,74.0,62.0,56.0,109.0,87.0,72.0,53.0,54.0,31.0,58.0,68.0,81.0,50.0,50.0,26.0,40.0,74.0,6.0,10.0,13.0,14.0,4.0,4.0
2016-12-28 09:00:00,12.0,15.0,19.0,10.0,3.0,4.0,10.0,20.0,20.0,16.0,16.0,33.0,9.0,16.0,42.0,15.0,22.0,5.0,14.0,21.0,13.0,19.0,429.0,256.0,174.0,122.0,603.0,280.0,55.0,283.0,384.0,224.0,904.0,634.0,161.0,281.0,108.0,89.0,209.0,408.0,322.0,336.0,180.0,47.0,110.0,284.0,4.41,4.01,1.6,1.0,3.16,1.56,5.8,4.62,2.99,1.07,6.17,4.94,8.36,4.52,2.9,4.2,0.89,1.1,27.1,3.0,1.3,1.8,0.89,0.4,6.9,1.1,1.88,1.36,1.36,1.67,1.27,1.11,0.21,0.09,0.25,1.0,0.3,0.5,0.8,0.4,1.3,0.9,1.3,0.8,0.6,230.0,108.0,69.0,42.0,312.0,141.0,17.0,133.0,202.0,98.0,473.0,331.0,56.0,140.0,30.0,26.0,92.0,202.0,155.0,174.0,73.0,17.0,41.0,128.0,75.0,91.0,69.0,58.0,125.0,65.0,30.0,78.0,74.0,73.0,178.0,127.0,75.0,66.0,62.0,49.0,68.0,98.0,84.0,69.0,68.0,20.0,48.0,88.0,11.0,8.0,25.0,17.0,1.0,8.0
2016-12-28 10:00:00,17.0,16.0,19.0,10.0,4.0,16.0,14.0,21.0,20.0,15.0,25.0,47.0,10.0,19.0,67.0,17.0,27.0,9.0,19.0,25.0,16.0,27.0,605.0,256.0,141.0,129.0,617.0,276.0,103.0,255.0,514.0,148.0,938.0,769.0,233.0,323.0,132.0,150.0,247.0,452.0,297.0,455.0,185.0,56.0,133.0,304.0,6.2,5.79,1.81,0.97,4.28,3.58,4.17,4.99,3.41,1.98,6.83,6.05,11.49,6.39,4.4,5.5,2.9,1.3,40.6,5.1,2.3,2.6,2.9,0.4,11.6,1.7,1.91,1.35,1.66,1.67,1.25,1.32,0.24,0.1,0.35,1.2,0.5,0.4,0.8,0.4,1.3,0.8,1.7,1.0,0.6,325.0,108.0,52.0,46.0,318.0,136.0,48.0,117.0,277.0,57.0,493.0,410.0,97.0,162.0,46.0,60.0,113.0,227.0,142.0,242.0,80.0,24.0,62.0,138.0,106.0,90.0,62.0,58.0,130.0,67.0,30.0,75.0,90.0,61.0,183.0,140.0,83.0,73.0,62.0,58.0,74.0,104.0,80.0,84.0,63.0,19.0,38.0,92.0,17.0,8.0,42.0,20.0,4.0,7.0
2016-12-28 11:00:00,17.0,15.0,18.0,11.0,4.0,29.0,10.0,11.0,16.0,14.0,26.0,52.0,13.0,14.0,41.0,19.0,38.0,9.0,8.0,29.0,11.0,13.0,502.0,198.0,86.0,130.0,523.0,278.0,92.0,161.0,506.0,171.0,247.0,151.0,179.0,385.0,79.0,382.0,93.0,155.0,175.0,485.0,118.0,77.0,79.0,131.0,11.28,9.88,2.88,2.09,6.33,9.23,5.53,13.45,4.0,13.91,8.11,8.28,24.2,14.89,6.7,4.4,12.96,1.2,25.9,3.5,1.7,2.0,12.96,0.4,6.5,1.3,1.83,1.35,1.4,1.62,1.26,1.17,0.21,0.09,0.23,1.0,0.4,0.4,0.8,0.6,1.1,0.6,0.4,1.1,0.4,264.0,79.0,25.0,47.0,260.0,133.0,45.0,69.0,262.0,70.0,110.0,62.0,71.0,194.0,23.0,189.0,24.0,66.0,73.0,253.0,44.0,34.0,28.0,48.0,96.0,77.0,48.0,58.0,124.0,73.0,23.0,55.0,104.0,64.0,77.0,57.0,71.0,88.0,44.0,93.0,56.0,54.0,64.0,97.0,50.0,25.0,37.0,58.0,16.0,9.0,24.0,28.0,4.0,4.0
