,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-23 12:00:00,3.0,6.0,11.0,,3.0,4.0,12.0,4.0,8.0,9.0,11.0,,11.0,8.0,10.0,7.0,7.0,4.0,6.0,4.0,10.0,7.0,98.0,125.0,50.0,52.0,109.0,,53.0,42.0,169.0,66.0,153.0,59.0,73.0,77.0,43.0,51.0,64.0,82.0,50.0,144.0,55.0,50.0,23.0,55.0,15.37,15.42,2.92,,20.42,28.18,6.11,19.13,27.89,21.31,16.66,23.92,34.08,26.07,3.3,4.9,,2.0,2.4,1.9,0.8,1.8,,0.6,0.2,0.4,1.68,1.24,1.18,1.54,1.15,1.03,0.15,0.09,0.15,0.4,0.5,0.3,,0.5,0.4,0.5,0.3,0.5,0.3,33.0,43.0,11.0,10.0,38.0,,15.0,8.0,72.0,18.0,63.0,14.0,19.0,17.0,7.0,10.0,18.0,28.0,11.0,51.0,12.0,12.0,4.0,9.0,48.0,58.0,32.0,37.0,51.0,,30.0,30.0,59.0,38.0,57.0,38.0,44.0,51.0,33.0,36.0,36.0,39.0,34.0,65.0,37.0,32.0,17.0,40.0,7.0,7.0,6.0,5.0,2.0,4.0
2016-11-23 13:00:00,3.0,6.0,11.0,,3.0,4.0,14.0,4.0,8.0,9.0,11.0,,4.0,8.0,10.0,3.0,7.0,3.0,6.0,3.0,2.0,1.0,84.0,107.0,44.0,49.0,56.0,,43.0,40.0,141.0,106.0,129.0,56.0,53.0,71.0,42.0,47.0,67.0,67.0,46.0,136.0,59.0,12.0,19.0,35.0,22.37,25.44,5.34,,27.04,33.93,10.14,27.81,36.47,31.2,21.01,51.83,44.83,41.04,4.8,4.9,,1.3,3.4,2.8,0.9,1.4,,0.3,0.3,0.3,1.71,1.23,1.17,1.55,1.14,1.02,0.16,0.09,0.15,0.5,0.4,0.3,,0.4,0.5,0.6,0.3,0.5,0.4,26.0,34.0,10.0,12.0,8.0,,10.0,8.0,54.0,37.0,50.0,14.0,11.0,18.0,6.0,9.0,19.0,21.0,11.0,48.0,13.0,2.0,4.0,5.0,43.0,54.0,29.0,31.0,44.0,,28.0,27.0,57.0,50.0,53.0,34.0,37.0,43.0,32.0,33.0,37.0,34.0,30.0,63.0,40.0,9.0,13.0,27.0,8.0,2.0,7.0,5.0,1.0,4.0
2016-11-23 14:00:00,3.0,7.0,10.0,,3.0,9.0,16.0,5.0,8.0,9.0,8.0,,5.0,16.0,10.0,4.0,10.0,6.0,6.0,2.0,3.0,2.0,104.0,95.0,60.0,74.0,56.0,,45.0,42.0,118.0,69.0,111.0,73.0,62.0,69.0,45.0,50.0,51.0,62.0,51.0,151.0,47.0,14.0,11.0,44.0,25.12,10.18,11.47,,26.19,33.48,12.72,27.78,33.75,31.22,17.59,53.29,54.01,41.01,4.3,3.7,,1.6,3.8,1.2,0.7,1.2,,0.3,0.3,0.4,1.67,1.23,1.17,1.52,1.14,1.03,0.15,0.09,0.15,0.4,0.4,0.3,,0.4,0.4,0.4,0.3,0.5,0.3,35.0,28.0,17.0,17.0,8.0,,9.0,10.0,43.0,20.0,42.0,23.0,14.0,17.0,8.0,8.0,13.0,18.0,12.0,52.0,8.0,3.0,2.0,8.0,51.0,52.0,34.0,47.0,44.0,,32.0,27.0,51.0,39.0,48.0,37.0,40.0,43.0,32.0,37.0,31.0,35.0,32.0,71.0,35.0,10.0,8.0,32.0,5.0,3.0,8.0,7.0,4.0,4.0
2016-11-23 15:00:00,3.0,7.0,10.0,,3.0,10.0,12.0,5.0,9.0,8.0,9.0,,5.0,2.0,7.0,7.0,11.0,5.0,2.0,1.0,4.0,4.0,100.0,128.0,110.0,47.0,68.0,,53.0,39.0,98.0,94.0,103.0,82.0,78.0,81.0,58.0,54.0,167.0,66.0,47.0,98.0,47.0,33.0,18.0,60.0,15.41,25.0,3.98,,22.04,35.65,10.88,20.33,25.44,27.46,19.25,43.78,48.8,31.76,4.5,3.5,,1.7,2.2,0.9,0.8,1.4,,0.3,0.1,0.3,1.65,1.25,1.18,1.52,1.15,1.03,0.14,0.1,0.15,0.4,0.4,0.3,,0.4,0.4,0.4,0.4,0.4,0.3,27.0,41.0,39.0,9.0,15.0,,12.0,9.0,30.0,30.0,35.0,25.0,20.0,18.0,11.0,7.0,71.0,17.0,11.0,28.0,8.0,8.0,3.0,13.0,58.0,65.0,51.0,33.0,45.0,,35.0,26.0,53.0,49.0,50.0,44.0,48.0,53.0,41.0,43.0,59.0,40.0,30.0,55.0,35.0,21.0,13.0,40.0,5.0,3.0,5.0,8.0,3.0,1.0
2016-11-23 16:00:00,3.0,7.0,11.0,,3.0,10.0,10.0,5.0,9.0,10.0,11.0,,10.0,7.0,12.0,12.0,9.0,8.0,17.0,12.0,4.0,8.0,106.0,164.0,167.0,121.0,87.0,,76.0,67.0,102.0,117.0,122.0,97.0,95.0,88.0,137.0,81.0,206.0,76.0,78.0,138.0,75.0,49.0,42.0,85.0,15.68,10.1,13.92,,15.28,22.52,10.91,20.07,21.22,24.22,17.1,38.77,31.62,23.2,3.3,6.1,,3.0,2.9,1.4,0.8,2.6,,0.4,0.1,0.6,1.68,1.28,1.21,1.53,1.16,1.04,0.15,0.12,0.17,0.4,0.5,0.5,,0.5,0.4,0.4,0.4,0.4,0.4,31.0,63.0,67.0,40.0,23.0,,21.0,16.0,33.0,40.0,45.0,34.0,27.0,24.0,53.0,21.0,92.0,21.0,20.0,47.0,19.0,12.0,14.0,24.0,58.0,67.0,65.0,59.0,51.0,,43.0,42.0,52.0,56.0,53.0,44.0,54.0,51.0,56.0,48.0,64.0,43.0,47.0,65.0,46.0,30.0,21.0,48.0,6.0,6.0,9.0,6.0,5.0,13.0
2016-11-23 17:00:00,3.0,6.0,11.0,,3.0,8.0,8.0,5.0,8.0,9.0,17.0,,12.0,13.0,17.0,14.0,16.0,14.0,21.0,19.0,11.0,12.0,129.0,147.0,184.0,144.0,82.0,,83.0,88.0,114.0,113.0,148.0,128.0,98.0,96.0,158.0,90.0,216.0,69.0,112.0,150.0,44.0,20.0,69.0,97.0,11.43,3.89,13.66,,10.06,12.01,6.26,10.28,12.7,22.87,13.3,58.84,14.89,16.98,3.5,7.9,,3.3,5.9,2.1,1.0,3.1,,0.4,0.3,0.5,1.69,1.28,1.23,1.54,1.16,1.05,0.15,0.12,0.18,0.4,0.4,0.5,,0.5,0.4,0.3,0.5,0.4,0.5,42.0,51.0,74.0,49.0,22.0,,23.0,23.0,39.0,36.0,55.0,46.0,27.0,26.0,64.0,24.0,94.0,19.0,35.0,52.0,5.0,3.0,25.0,26.0,64.0,69.0,70.0,69.0,49.0,,47.0,52.0,54.0,57.0,64.0,57.0,56.0,56.0,60.0,53.0,72.0,41.0,59.0,70.0,36.0,15.0,30.0,57.0,11.0,7.0,11.0,12.0,9.0,14.0
2016-11-23 18:00:00,3.0,6.0,11.0,,3.0,9.0,8.0,5.0,8.0,15.0,14.0,,12.0,16.0,20.0,16.0,18.0,18.0,25.0,21.0,19.0,10.0,120.0,192.0,184.0,160.0,108.0,,43.0,127.0,106.0,166.0,166.0,148.0,73.0,107.0,161.0,89.0,280.0,88.0,156.0,187.0,141.0,47.0,76.0,140.0,6.96,1.86,5.94,,23.68,1.43,4.0,6.15,8.57,11.96,9.21,30.08,10.93,8.73,3.7,9.3,,3.4,5.1,4.0,1.0,3.1,,0.4,0.3,0.7,1.8,1.23,1.28,1.64,1.14,1.09,0.16,0.09,0.19,0.4,0.4,0.5,,0.4,0.4,0.5,0.5,0.5,0.5,37.0,76.0,73.0,59.0,32.0,,7.0,40.0,33.0,66.0,64.0,56.0,8.0,30.0,66.0,26.0,128.0,21.0,58.0,70.0,50.0,11.0,29.0,44.0,62.0,76.0,73.0,69.0,59.0,,32.0,66.0,56.0,64.0,68.0,63.0,61.0,61.0,61.0,49.0,84.0,56.0,68.0,80.0,65.0,31.0,32.0,73.0,8.0,7.0,12.0,14.0,11.0,16.0
2016-11-23 19:00:00,3.0,6.0,13.0,,2.0,8.0,8.0,6.0,9.0,17.0,16.0,,7.0,25.0,16.0,23.0,12.0,7.0,24.0,13.0,31.0,19.0,116.0,215.0,154.0,213.0,214.0,,47.0,169.0,73.0,258.0,171.0,137.0,187.0,84.0,51.0,76.0,309.0,185.0,225.0,202.0,215.0,53.0,78.0,182.0,5.65,0.93,2.07,,15.62,1.0,13.77,4.3,7.37,4.32,9.11,14.33,8.92,4.8,4.6,6.9,,0.9,4.3,3.9,1.2,2.7,,0.3,0.4,0.6,1.74,1.23,1.73,1.56,1.13,1.53,0.18,0.09,0.21,0.4,0.5,0.7,,0.4,0.3,0.7,0.5,0.7,0.6,32.0,84.0,52.0,88.0,84.0,,3.0,65.0,13.0,119.0,62.0,46.0,72.0,14.0,3.0,20.0,140.0,75.0,99.0,74.0,93.0,13.0,34.0,66.0,66.0,87.0,75.0,78.0,86.0,,42.0,70.0,53.0,77.0,75.0,67.0,77.0,63.0,47.0,45.0,94.0,70.0,72.0,89.0,73.0,33.0,25.0,81.0,10.0,5.0,11.0,7.0,2.0,16.0
2016-11-23 20:00:00,5.0,8.0,12.0,,3.0,8.0,8.0,7.0,13.0,19.0,14.0,,9.0,20.0,13.0,26.0,13.0,10.0,23.0,29.0,34.0,23.0,166.0,252.0,283.0,183.0,161.0,,61.0,138.0,161.0,280.0,221.0,207.0,285.0,141.0,190.0,90.0,360.0,344.0,275.0,160.0,324.0,54.0,116.0,256.0,5.21,0.93,2.45,,4.54,1.0,1.16,3.91,7.1,2.35,6.83,11.18,8.73,4.87,5.8,7.6,,1.3,4.9,4.7,1.5,3.2,,0.4,0.9,0.9,1.77,1.24,1.53,1.55,1.14,1.31,0.22,0.1,0.22,0.5,0.7,0.7,,0.3,0.5,0.7,0.7,0.6,0.8,60.0,104.0,125.0,68.0,53.0,,5.0,47.0,57.0,128.0,90.0,87.0,122.0,41.0,80.0,23.0,169.0,163.0,128.0,51.0,156.0,13.0,63.0,109.0,74.0,94.0,91.0,78.0,80.0,,53.0,66.0,73.0,83.0,82.0,74.0,98.0,78.0,67.0,55.0,101.0,94.0,79.0,83.0,86.0,34.0,20.0,89.0,8.0,6.0,8.0,9.0,5.0,16.0
2016-11-23 21:00:00,4.0,9.0,12.0,,3.0,9.0,10.0,6.0,13.0,17.0,13.0,,10.0,34.0,12.0,25.0,13.0,11.0,22.0,4.0,14.0,34.0,177.0,299.0,383.0,385.0,165.0,,77.0,171.0,127.0,390.0,200.0,225.0,254.0,140.0,164.0,95.0,393.0,431.0,239.0,195.0,215.0,55.0,141.0,250.0,5.14,0.91,2.18,,3.62,1.0,1.48,4.17,6.7,2.38,6.66,9.04,8.43,4.94,6.8,10.0,,1.5,4.9,4.6,2.0,4.0,,0.4,0.8,0.9,1.8,1.24,1.31,1.57,1.14,1.11,0.23,0.1,0.21,0.5,0.8,1.1,,0.4,0.5,1.2,0.7,0.6,0.6,67.0,131.0,187.0,186.0,55.0,,11.0,59.0,40.0,192.0,81.0,100.0,104.0,41.0,66.0,26.0,191.0,209.0,102.0,68.0,93.0,15.0,74.0,106.0,75.0,99.0,96.0,100.0,81.0,,60.0,81.0,66.0,95.0,76.0,72.0,95.0,77.0,63.0,56.0,100.0,109.0,83.0,90.0,72.0,32.0,28.0,86.0,6.0,7.0,8.0,8.0,6.0,14.0
2016-11-23 22:00:00,5.0,8.0,11.0,,3.0,9.0,9.0,6.0,12.0,17.0,17.0,,12.0,35.0,11.0,24.0,11.0,8.0,21.0,23.0,22.0,29.0,209.0,281.0,392.0,300.0,150.0,,93.0,247.0,133.0,369.0,169.0,191.0,233.0,148.0,204.0,106.0,281.0,461.0,217.0,208.0,210.0,50.0,163.0,319.0,5.13,0.85,1.74,,3.5,1.0,1.28,4.18,6.77,2.05,6.65,7.48,8.26,5.04,6.1,10.4,,1.2,4.3,3.7,1.9,4.1,,0.5,0.9,1.2,1.81,1.25,1.34,1.58,1.15,1.12,0.23,0.11,0.22,0.6,0.8,0.8,,0.4,0.4,1.1,0.7,0.8,0.7,85.0,123.0,193.0,137.0,47.0,,21.0,104.0,43.0,180.0,61.0,81.0,92.0,44.0,89.0,36.0,130.0,227.0,92.0,77.0,88.0,15.0,92.0,148.0,78.0,93.0,95.0,89.0,79.0,,61.0,87.0,68.0,93.0,76.0,67.0,92.0,80.0,68.0,51.0,81.0,114.0,75.0,90.0,76.0,28.0,23.0,93.0,10.0,8.0,6.0,7.0,4.0,13.0
2016-11-23 23:00:00,5.0,6.0,11.0,,3.0,4.0,9.0,5.0,10.0,18.0,15.0,,11.0,28.0,11.0,23.0,16.0,13.0,23.0,9.0,21.0,21.0,184.0,197.0,259.0,239.0,147.0,,73.0,234.0,110.0,355.0,156.0,159.0,228.0,181.0,216.0,110.0,223.0,291.0,333.0,245.0,265.0,49.0,172.0,285.0,4.89,0.98,1.78,,4.75,1.0,1.91,5.76,6.65,4.48,6.74,6.29,8.3,5.04,5.8,8.8,,1.3,3.2,5.7,2.0,3.6,,0.5,0.5,1.1,1.77,1.26,1.45,1.57,1.15,1.17,0.21,0.1,0.28,0.6,0.7,0.7,,0.4,0.4,1.0,0.6,0.8,0.9,73.0,75.0,117.0,103.0,47.0,,13.0,101.0,28.0,172.0,54.0,59.0,90.0,61.0,95.0,38.0,95.0,130.0,166.0,101.0,121.0,14.0,95.0,125.0,72.0,83.0,79.0,81.0,76.0,,53.0,79.0,67.0,92.0,74.0,68.0,91.0,87.0,70.0,51.0,78.0,92.0,78.0,90.0,80.0,28.0,25.0,93.0,9.0,6.0,7.0,12.0,9.0,15.0
2016-11-24 00:00:00,3.0,6.0,12.0,,2.0,10.0,7.0,4.0,9.0,18.0,12.0,,8.0,30.0,10.0,21.0,21.0,13.0,22.0,49.0,33.0,13.0,117.0,205.0,158.0,145.0,174.0,,38.0,159.0,75.0,242.0,100.0,113.0,185.0,171.0,133.0,130.0,148.0,182.0,215.0,315.0,216.0,62.0,105.0,184.0,4.98,0.86,1.81,,17.82,1.0,3.9,4.51,6.81,2.03,7.04,5.84,8.06,5.28,4.1,7.7,,0.9,3.1,8.1,1.4,3.4,,0.4,0.3,1.6,1.79,1.23,1.4,1.59,1.14,1.15,0.2,0.09,0.25,0.4,0.6,0.6,,0.4,0.4,0.7,0.5,1.0,0.7,35.0,79.0,57.0,47.0,66.0,,2.0,58.0,12.0,107.0,26.0,34.0,67.0,57.0,46.0,50.0,51.0,69.0,97.0,137.0,93.0,22.0,44.0,68.0,63.0,84.0,72.0,73.0,74.0,,35.0,70.0,58.0,78.0,60.0,62.0,82.0,83.0,63.0,52.0,69.0,76.0,66.0,104.0,74.0,28.0,38.0,80.0,8.0,5.0,7.0,17.0,9.0,16.0
2016-11-24 01:00:00,3.0,5.0,12.0,,3.0,9.0,7.0,3.0,9.0,15.0,13.0,,5.0,11.0,9.0,13.0,22.0,11.0,14.0,13.0,1.0,1.0,131.0,138.0,95.0,99.0,188.0,,54.0,118.0,119.0,119.0,56.0,52.0,158.0,244.0,97.0,94.0,78.0,183.0,143.0,240.0,95.0,130.0,69.0,40.0,4.99,0.98,1.9,,7.43,1.0,1.0,15.77,6.97,1.99,6.49,6.2,8.02,33.87,3.4,7.0,,1.1,1.6,5.2,1.1,2.5,,0.4,0.1,0.9,1.87,1.26,1.52,1.71,1.15,1.3,0.16,0.11,0.22,0.5,0.5,0.4,,0.5,0.4,0.5,0.4,0.9,0.5,42.0,41.0,21.0,21.0,76.0,,3.0,32.0,34.0,37.0,6.0,6.0,52.0,103.0,25.0,29.0,20.0,69.0,50.0,99.0,23.0,62.0,20.0,2.0,66.0,75.0,63.0,67.0,72.0,,50.0,69.0,67.0,62.0,46.0,43.0,78.0,86.0,58.0,49.0,48.0,77.0,67.0,89.0,59.0,34.0,39.0,37.0,8.0,3.0,7.0,16.0,8.0,9.0
2016-11-24 02:00:00,2.0,6.0,11.0,,3.0,8.0,7.0,3.0,8.0,15.0,16.0,,9.0,9.0,7.0,13.0,26.0,11.0,7.0,12.0,2.0,4.0,88.0,210.0,79.0,152.0,128.0,,36.0,146.0,82.0,136.0,51.0,50.0,161.0,253.0,78.0,225.0,60.0,115.0,143.0,99.0,45.0,143.0,77.0,39.0,5.98,1.0,2.28,,18.88,1.0,5.1,15.83,7.0,1.38,9.27,6.18,7.89,34.05,3.3,6.5,,1.5,1.9,4.0,1.1,2.1,,0.4,0.1,0.7,2.02,1.23,2.15,1.82,1.14,1.87,0.2,0.09,0.28,0.3,0.5,0.5,,0.4,0.3,0.4,0.4,0.4,0.4,20.0,86.0,18.0,52.0,49.0,,2.0,51.0,18.0,46.0,6.0,4.0,53.0,108.0,18.0,109.0,11.0,29.0,50.0,26.0,3.0,69.0,28.0,1.0,57.0,79.0,52.0,73.0,53.0,,33.0,68.0,54.0,65.0,41.0,44.0,79.0,88.0,50.0,58.0,44.0,70.0,65.0,59.0,41.0,37.0,33.0,37.0,12.0,6.0,5.0,19.0,8.0,4.0
2016-11-24 03:00:00,2.0,4.0,11.0,,2.0,9.0,6.0,3.0,8.0,14.0,11.0,,5.0,8.0,4.0,13.0,19.0,5.0,6.0,11.0,5.0,6.0,44.0,99.0,18.0,33.0,106.0,,16.0,139.0,67.0,90.0,23.0,22.0,132.0,211.0,27.0,107.0,32.0,143.0,146.0,145.0,24.0,87.0,42.0,24.0,14.67,31.97,1.91,,32.56,1.0,20.99,38.31,7.22,1.54,7.28,5.96,28.31,41.85,2.5,4.2,,1.0,0.4,5.0,0.8,1.1,,0.2,0.1,0.9,1.79,1.21,3.38,1.65,1.13,3.02,0.14,0.08,0.36,0.2,0.4,0.3,,0.4,0.3,0.4,0.3,0.4,0.3,3.0,29.0,2.0,5.0,38.0,,1.0,50.0,20.0,23.0,3.0,2.0,40.0,87.0,2.0,37.0,7.0,53.0,55.0,53.0,1.0,36.0,12.0,1.0,39.0,55.0,15.0,25.0,48.0,,15.0,63.0,36.0,55.0,18.0,18.0,71.0,78.0,23.0,50.0,21.0,61.0,62.0,63.0,22.0,31.0,24.0,23.0,9.0,3.0,3.0,13.0,4.0,4.0
2016-11-24 04:00:00,2.0,4.0,11.0,,2.0,10.0,6.0,3.0,7.0,14.0,12.0,,3.0,15.0,2.0,13.0,13.0,4.0,6.0,10.0,11.0,8.0,73.0,139.0,20.0,75.0,105.0,,14.0,95.0,145.0,101.0,18.0,47.0,72.0,153.0,18.0,119.0,43.0,98.0,100.0,188.0,35.0,56.0,29.0,55.0,4.99,12.76,2.02,,32.34,1.0,1.49,11.77,6.68,2.85,6.6,5.84,28.09,8.79,2.9,2.7,,0.8,0.1,5.3,0.7,0.8,,0.2,0.1,0.7,2.48,1.22,1.91,2.28,1.14,1.65,0.21,0.08,0.26,0.3,0.4,0.4,,0.4,0.4,0.4,0.3,0.6,0.3,18.0,47.0,1.0,18.0,39.0,,1.0,28.0,56.0,31.0,1.0,4.0,9.0,57.0,1.0,46.0,10.0,32.0,33.0,78.0,2.0,20.0,9.0,2.0,46.0,67.0,18.0,48.0,46.0,,13.0,51.0,59.0,54.0,17.0,41.0,59.0,67.0,16.0,48.0,28.0,50.0,50.0,68.0,32.0,25.0,16.0,52.0,8.0,1.0,1.0,9.0,4.0,4.0
2016-11-24 05:00:00,2.0,4.0,10.0,,2.0,9.0,5.0,3.0,6.0,15.0,10.0,,4.0,10.0,6.0,10.0,12.0,6.0,5.0,2.0,4.0,4.0,75.0,120.0,45.0,70.0,87.0,,16.0,66.0,102.0,55.0,60.0,71.0,60.0,122.0,75.0,91.0,62.0,51.0,79.0,146.0,58.0,35.0,58.0,56.0,4.95,1.54,1.96,,26.9,1.02,1.0,4.38,6.66,8.04,6.51,5.83,7.72,6.44,3.2,2.8,,0.7,0.8,3.1,0.8,1.0,,0.2,0.1,0.5,3.06,1.22,1.55,2.85,1.14,1.32,0.21,0.09,0.23,0.3,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.4,20.0,40.0,8.0,10.0,30.0,,1.0,12.0,31.0,7.0,10.0,15.0,7.0,40.0,22.0,33.0,17.0,7.0,21.0,58.0,9.0,7.0,21.0,3.0,44.0,59.0,33.0,54.0,42.0,,15.0,48.0,54.0,44.0,44.0,48.0,49.0,61.0,40.0,42.0,36.0,41.0,47.0,57.0,45.0,25.0,27.0,51.0,5.0,4.0,5.0,8.0,4.0,3.0
2016-11-24 06:00:00,2.0,4.0,11.0,,2.0,8.0,5.0,3.0,6.0,15.0,9.0,,5.0,13.0,6.0,11.0,11.0,9.0,7.0,16.0,21.0,10.0,77.0,121.0,111.0,76.0,107.0,,31.0,94.0,111.0,69.0,85.0,77.0,64.0,177.0,79.0,78.0,108.0,58.0,133.0,199.0,83.0,40.0,55.0,71.0,4.97,1.21,1.82,,9.63,1.0,1.0,4.54,6.69,8.67,6.62,5.79,7.61,4.58,2.9,5.5,,1.1,3.0,2.9,0.7,1.8,,0.2,0.1,0.5,4.48,1.26,1.69,4.19,1.17,1.44,0.28,0.09,0.24,0.3,0.3,0.4,,0.4,0.4,0.3,0.4,0.5,0.4,23.0,41.0,37.0,14.0,43.0,,4.0,29.0,39.0,16.0,23.0,22.0,9.0,74.0,21.0,26.0,36.0,10.0,54.0,81.0,23.0,13.0,22.0,12.0,43.0,58.0,54.0,54.0,42.0,,24.0,50.0,52.0,44.0,50.0,44.0,50.0,64.0,46.0,38.0,52.0,42.0,50.0,74.0,47.0,20.0,22.0,53.0,6.0,4.0,5.0,8.0,7.0,4.0
2016-11-24 07:00:00,3.0,4.0,11.0,,2.0,10.0,5.0,4.0,7.0,15.0,3.0,,5.0,11.0,12.0,10.0,13.0,10.0,10.0,19.0,14.0,12.0,126.0,39.0,163.0,102.0,122.0,,37.0,92.0,107.0,98.0,96.0,106.0,80.0,126.0,149.0,92.0,181.0,76.0,92.0,350.0,90.0,49.0,61.0,118.0,4.79,0.93,2.13,,3.39,0.89,1.0,4.49,6.48,6.41,6.89,5.81,7.44,4.54,1.0,6.7,,1.1,2.2,3.0,0.4,2.2,,0.3,0.1,0.5,1.65,1.29,1.38,1.55,1.2,1.17,0.1,0.09,0.21,0.3,0.3,0.4,,0.5,0.3,0.4,0.5,0.8,0.4,50.0,5.0,68.0,30.0,52.0,,6.0,30.0,37.0,34.0,29.0,42.0,20.0,46.0,64.0,37.0,78.0,21.0,31.0,163.0,30.0,19.0,25.0,41.0,49.0,31.0,59.0,56.0,42.0,,27.0,46.0,50.0,45.0,51.0,42.0,49.0,55.0,51.0,35.0,61.0,44.0,45.0,101.0,45.0,19.0,22.0,55.0,2.0,3.0,10.0,9.0,7.0,6.0
2016-11-24 08:00:00,6.0,7.0,12.0,,3.0,9.0,6.0,5.0,8.0,16.0,12.0,,6.0,23.0,12.0,16.0,14.0,12.0,15.0,20.0,22.0,16.0,246.0,254.0,179.0,184.0,164.0,,53.0,139.0,123.0,215.0,157.0,141.0,150.0,266.0,152.0,92.0,289.0,117.0,194.0,286.0,141.0,110.0,94.0,166.0,5.01,0.93,1.83,,3.16,0.94,1.0,4.39,6.47,3.55,6.5,6.09,7.32,4.57,3.5,6.8,,1.1,3.7,2.3,0.9,2.6,,0.3,0.2,0.6,3.37,1.3,1.33,3.1,1.21,1.13,0.27,0.09,0.2,0.6,0.5,0.6,,0.5,0.4,0.6,0.5,0.7,0.5,121.0,117.0,74.0,76.0,76.0,,17.0,57.0,47.0,101.0,62.0,58.0,56.0,126.0,62.0,38.0,139.0,40.0,91.0,126.0,58.0,56.0,49.0,65.0,61.0,74.0,66.0,67.0,47.0,,27.0,51.0,52.0,60.0,61.0,52.0,64.0,72.0,57.0,33.0,76.0,55.0,54.0,93.0,52.0,25.0,19.0,67.0,7.0,4.0,9.0,9.0,9.0,10.0
2016-11-24 09:00:00,9.0,8.0,11.0,,3.0,9.0,6.0,6.0,8.0,17.0,17.0,,6.0,8.0,16.0,7.0,20.0,12.0,20.0,37.0,23.0,22.0,362.0,338.0,226.0,235.0,162.0,,66.0,204.0,195.0,266.0,217.0,152.0,77.0,203.0,163.0,197.0,215.0,124.0,199.0,371.0,213.0,120.0,107.0,214.0,5.3,0.89,1.98,,3.29,1.08,1.0,4.91,7.1,3.48,6.87,6.62,8.01,5.14,5.1,6.3,,1.1,4.4,3.5,1.5,3.0,,0.3,0.7,0.9,3.72,1.33,1.31,3.4,1.23,1.09,0.32,0.1,0.22,0.8,0.7,0.7,,0.5,0.5,0.3,0.5,0.7,0.6,188.0,167.0,101.0,102.0,73.0,,26.0,94.0,88.0,133.0,94.0,61.0,17.0,90.0,69.0,102.0,95.0,45.0,90.0,166.0,98.0,60.0,57.0,89.0,74.0,83.0,72.0,77.0,50.0,,26.0,60.0,60.0,62.0,72.0,58.0,51.0,66.0,57.0,40.0,69.0,55.0,61.0,116.0,62.0,28.0,19.0,78.0,11.0,3.0,11.0,14.0,9.0,13.0
