,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-01 09:00:00,1.0,3.0,1.0,1.0,1.0,2.0,31.0,28.0,27.0,59.0,45.0,32.0,52.0,31.0,48.0,30.0,45.0,31.0,25.0,30.0,42.0,46.0,35.0,29.0,36.0,18.0,28.0,49.0,8.0,12.0,33.0,5.0,21.0,43.0,48.0,55.0,106.0,8.0,110.0,27.0,37.0,9.0,6.0,38.0,8.0,13.0,26.0,26.0,13.0,86.0,83.0,69.0,93.0,12.0,75.0,102.0,83.0,102.0,73.0,58.0,44.0,107.0,39.0,76.0,76.0,92.0,107.0,82.5,100.0,82.0,80.0,26.0,84.0,83.0,0.1,0.1,0.9,83.0,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,84.0,0.7,0.5,0.6,3.0,0.1,4.0,1.0,3.0,7.0,1.0,5.0,4.0,8.0,8.0,23.0,1.0,25.0,2.0,4.0,1.0,1.0,6.0,1.0,2.0,3.0,10.0,2.0,13.0,0.1,43.0,6.0,11.0,23.0,3.0,20.0,37.0,36.0,43.0,72.0,6.0,72.0,24.0,31.0,7.0,4.0,29.0,6.0,10.0,21.0,10.0,11.0,18.0,18.0,13.0,12.0,15.0,23.0,19.0,12.0,8.0,12.0,18.0,1.0,20.0
2019-07-01 10:00:00,1.0,3.0,1.0,1.0,1.0,2.0,30.0,34.0,30.0,57.0,42.0,38.0,47.0,36.0,65.0,24.0,40.0,30.0,26.0,37.0,45.0,44.0,33.0,25.0,45.0,16.0,19.0,53.0,6.0,13.0,41.0,42.0,33.0,24.0,34.0,62.0,88.0,7.0,102.0,26.0,26.0,8.0,6.0,31.0,7.0,24.0,24.0,6.0,15.0,102.0,19.0,75.0,101.0,13.0,95.0,42.0,86.0,119.0,99.0,71.0,60.0,112.0,49.0,86.0,92.0,110.0,106.0,106.0,104.0,100.0,95.0,91.0,104.0,1.2,0.2,0.1,1.8,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.5,0.6,3.0,2.0,4.0,1.0,2.0,8.0,0.3,7.0,2.0,6.0,10.0,17.0,1.0,20.0,2.0,0.7,1.0,1.0,4.0,1.0,9.0,2.0,2.0,2.0,12.0,16.0,47.0,4.0,10.0,29.0,0.3,22.0,20.0,26.0,48.0,62.0,5.0,72.0,23.0,0.7,6.0,4.0,26.0,5.0,11.0,20.0,3.0,12.0,21.0,16.0,11.0,10.0,11.0,19.0,14.0,6.0,6.0,4.0,15.0,11.0,20.0
2019-07-01 11:00:00,1.0,116.0,1.0,1.0,1.0,2.0,29.0,40.0,25.0,50.0,41.0,33.0,41.0,41.0,53.0,24.0,44.0,27.0,29.0,41.0,50.0,41.0,27.0,38.0,40.0,13.0,12.0,55.0,7.0,9.0,23.0,41.0,27.0,18.0,33.0,54.0,54.0,8.0,93.0,26.0,29.0,8.0,9.0,27.0,7.0,82.0,16.0,4.0,15.0,115.0,124.0,90.0,110.0,99.0,125.0,110.0,93.0,126.0,113.0,94.0,89.0,116.0,67.0,92.0,29.0,132.0,110.0,131.0,101.0,116.0,116.0,99.0,123.0,0.9,0.2,0.1,2.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,116.0,0.3,1.0,0.6,0.6,2.0,1.0,4.0,1.0,128.0,2.0,116.0,5.0,2.0,4.0,6.0,8.0,1.0,17.0,2.0,3.0,1.0,2.0,2.0,1.0,44.0,3.0,1.0,1.0,10.0,10.0,50.0,5.0,128.0,21.0,116.0,19.0,15.0,26.0,44.0,42.0,6.0,68.0,23.0,29.0,6.0,5.0,24.0,5.0,14.0,12.0,2.0,13.0,25.0,12.0,11.0,10.0,12.0,16.0,14.0,10.0,7.0,13.0,12.0,18.0,20.0
2019-07-01 12:00:00,2.0,142.0,1.0,1.0,1.0,2.0,31.0,38.0,29.0,51.0,37.0,30.0,30.0,39.0,40.0,25.0,46.0,27.0,36.0,43.0,50.0,46.0,22.0,38.0,36.0,13.0,12.0,29.0,9.0,12.0,15.0,5.0,16.0,15.0,18.0,16.0,49.0,7.0,59.0,25.0,10.0,10.0,7.0,30.0,5.0,159.0,7.0,4.0,10.0,136.0,139.0,135.0,127.0,101.0,149.0,117.0,102.0,128.0,152.0,127.0,117.0,121.0,104.0,105.0,10.0,159.0,117.0,143.5,107.0,142.0,7.0,102.0,130.0,0.7,0.3,0.1,1.8,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,142.0,0.3,0.6,0.6,0.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,1.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0,93.0,1.0,1.0,1.0,10.0,10.0,27.0,7.0,9.0,13.0,3.0,11.0,12.0,16.0,13.0,40.0,4.0,49.0,22.0,10.0,8.0,5.0,26.0,3.0,17.0,6.0,2.0,8.0,22.0,15.0,17.0,8.0,14.0,17.0,6.0,24.0,8.0,24.0,7.0,15.0,21.0
2019-07-01 13:00:00,2.0,3.0,1.0,148.0,1.0,1.0,33.0,32.0,17.0,40.0,33.0,29.0,29.0,33.0,68.0,22.0,40.0,28.0,26.0,33.0,48.0,45.0,19.0,35.0,46.0,20.0,21.0,11.0,12.0,10.0,17.0,5.0,13.0,15.0,26.0,12.0,17.0,7.0,18.0,23.0,7.0,7.0,6.0,26.0,5.0,239.0,7.0,5.0,9.0,166.0,148.0,136.0,148.0,103.0,147.0,121.0,114.0,136.0,139.0,108.0,144.0,128.0,135.0,123.0,7.0,153.0,122.0,143.0,105.0,156.0,109.0,101.0,122.0,0.9,2.6,0.1,0.6,0.2,0.2,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.5,0.5,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,144.0,0.1,2.0,2.0,16.0,19.0,9.0,10.0,7.0,14.0,3.0,9.0,12.0,22.0,10.0,14.0,5.0,15.0,21.0,5.0,5.0,4.0,22.0,3.0,18.0,0.1,3.0,7.0,24.0,18.0,10.0,23.0,15.0,23.0,16.0,14.0,8.0,20.0,7.0,22.0,18.0
2019-07-01 14:00:00,2.0,3.0,1.0,1.0,1.0,2.0,37.0,29.0,19.0,34.0,39.0,28.0,31.0,24.0,71.0,25.0,29.0,28.0,19.0,38.0,48.0,41.0,16.0,33.0,70.0,15.0,28.0,9.0,18.0,7.0,8.0,6.0,14.0,15.0,26.0,12.0,13.0,7.0,14.0,13.0,5.0,5.0,7.0,19.0,5.0,335.0,6.0,52.0,6.0,165.0,159.0,118.0,146.0,104.0,131.0,135.0,137.0,132.0,149.0,100.0,121.0,140.0,114.0,100.0,105.0,138.0,130.0,147.5,109.0,147.0,106.0,96.0,118.0,1.3,1.5,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.5,0.6,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,205.0,1.0,23.0,1.0,12.0,25.0,7.0,16.0,5.0,6.0,4.0,11.0,12.0,22.0,9.0,10.0,5.0,11.0,11.0,4.0,3.0,5.0,16.0,3.0,21.0,4.0,17.0,4.0,26.0,15.0,17.0,25.0,15.0,24.0,19.0,16.0,16.0,21.0,11.0,16.0,13.0
2019-07-01 15:00:00,2.0,3.0,1.0,1.0,1.0,2.0,40.0,32.0,24.0,29.0,39.0,32.0,32.0,22.0,30.0,25.0,24.0,22.0,27.0,32.0,46.0,35.0,14.0,30.0,73.0,13.0,18.0,9.0,19.0,9.0,9.0,6.0,18.0,20.0,13.0,11.0,12.0,10.0,15.0,10.0,7.0,4.0,7.0,17.0,4.0,396.0,8.0,5.0,7.0,155.0,157.0,114.0,161.0,109.0,121.0,147.0,136.0,113.0,143.0,102.0,117.0,175.0,107.0,91.0,104.0,129.0,138.0,125.5,109.0,132.0,105.0,101.0,121.0,1.6,0.7,0.1,0.7,0.3,0.1,0.1,0.1,1.4,1.4,1.3,1.0,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.5,0.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,249.0,1.0,1.0,1.0,10.0,16.0,7.0,17.0,6.0,7.0,4.0,15.0,16.0,11.0,9.0,9.0,8.0,12.0,8.0,5.0,2.0,5.0,14.0,2.0,15.0,6.0,2.0,5.0,18.0,13.0,13.0,21.0,16.0,31.0,15.0,9.0,11.0,21.0,8.0,14.0,12.0
2019-07-01 16:00:00,1.0,3.0,1.0,1.0,1.0,2.0,35.0,28.0,24.0,26.0,38.0,37.0,27.0,23.0,11.0,30.0,25.0,23.0,22.0,29.0,50.0,31.0,15.0,30.0,56.0,11.0,14.0,10.0,13.0,11.0,7.0,9.0,12.0,17.0,13.0,17.0,14.0,7.0,14.0,10.0,7.0,4.0,9.0,15.0,4.0,433.0,7.0,168.0,7.0,131.0,128.0,111.0,138.0,103.0,118.0,164.0,104.0,112.0,128.0,97.0,112.0,149.0,108.0,89.0,103.0,129.0,117.0,120.5,110.0,115.0,107.0,86.0,121.0,1.3,0.5,0.1,0.7,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.0,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.6,0.5,0.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,273.0,1.0,77.0,1.0,8.0,12.0,8.0,11.0,8.0,5.0,7.0,10.0,14.0,11.0,13.0,11.0,5.0,11.0,8.0,5.0,2.0,6.0,12.0,2.0,15.0,5.0,49.0,5.0,16.0,12.0,14.0,18.0,13.0,24.0,14.0,14.0,7.0,17.0,8.0,15.0,11.0
2019-07-01 17:00:00,1.0,3.0,1.0,1.0,1.0,2.0,30.0,26.0,26.0,27.0,37.0,32.0,17.0,21.0,5.0,36.0,23.0,19.0,24.0,30.0,70.0,32.0,15.0,30.0,46.0,14.0,15.0,11.0,13.0,12.0,11.0,6.0,11.0,18.0,19.0,16.0,18.0,6.0,19.0,11.0,7.0,4.0,7.0,22.0,5.0,456.0,9.0,5.0,9.0,123.0,117.0,111.0,123.0,105.0,115.0,127.0,99.0,105.0,119.0,98.0,107.0,124.0,103.0,87.0,104.0,130.0,112.0,110.5,110.0,109.0,107.0,106.0,115.0,1.3,0.5,0.1,0.7,0.2,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.6,0.5,0.5,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,286.0,1.0,1.0,1.0,11.0,13.0,9.0,11.0,9.0,8.0,4.0,8.0,15.0,16.0,13.0,15.0,4.0,15.0,9.0,5.0,2.0,5.0,19.0,3.0,18.0,7.0,3.0,7.0,13.0,11.0,16.0,22.0,16.0,21.0,14.0,14.0,10.0,15.0,11.0,15.0,13.0
2019-07-01 18:00:00,1.0,3.0,1.0,1.0,1.0,2.0,32.0,26.0,23.0,32.0,35.0,23.0,22.0,22.0,13.0,36.0,23.0,16.0,25.0,30.0,55.0,31.0,12.0,33.0,38.0,23.0,14.0,15.0,11.0,18.0,10.0,6.0,9.0,26.0,20.0,17.0,20.0,6.0,24.0,11.0,9.0,5.0,8.0,28.0,5.0,460.0,9.0,4.0,12.0,111.0,109.0,108.0,114.0,111.0,112.0,133.0,99.0,101.0,114.0,98.0,106.0,125.0,100.0,88.0,101.0,128.0,132.0,106.0,108.0,109.0,106.0,108.0,116.0,0.6,0.3,0.1,0.8,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.0,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.6,0.5,0.5,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,291.0,1.0,1.0,1.0,20.0,12.0,13.0,9.0,15.0,8.0,4.0,7.0,22.0,17.0,14.0,17.0,4.0,19.0,9.0,7.0,3.0,6.0,23.0,3.0,14.0,7.0,2.0,10.0,15.0,8.0,17.0,13.0,12.0,11.0,17.0,8.0,5.0,14.0,9.0,20.0,15.0
2019-07-01 19:00:00,1.0,2.0,1.0,1.0,1.0,2.0,33.0,21.0,21.0,31.0,29.0,23.0,23.0,30.0,39.0,24.0,29.0,18.0,26.0,27.0,30.0,27.0,18.0,30.0,28.0,33.0,15.0,18.0,8.0,22.0,13.0,6.0,21.0,32.0,24.0,16.0,25.0,7.0,27.0,12.0,12.0,6.0,7.0,27.0,6.0,433.0,9.0,4.0,13.0,101.0,104.0,101.0,113.0,88.0,107.0,125.0,102.0,110.0,104.0,94.0,98.0,145.0,92.0,86.0,97.0,125.0,141.0,101.0,116.0,103.0,102.0,105.0,118.0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.5,0.5,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,274.0,1.0,1.0,1.0,27.0,13.0,16.0,6.0,18.0,10.0,4.0,16.0,28.0,21.0,13.0,22.0,5.0,23.0,10.0,10.0,4.0,5.0,24.0,4.0,14.0,7.0,2.0,11.0,22.0,7.0,16.0,13.0,18.0,4.0,18.0,15.0,2.0,11.0,14.0,17.0,18.0
2019-07-01 20:00:00,1.0,2.0,1.0,1.0,2.0,2.0,39.0,29.0,28.0,28.0,27.0,39.0,36.0,25.0,57.0,21.0,25.0,18.0,27.0,31.0,15.0,33.0,25.0,43.0,25.0,15.0,12.0,25.0,6.0,18.0,18.0,5.0,22.0,32.0,23.0,32.0,25.0,8.0,36.0,17.0,23.0,6.0,7.0,27.0,8.0,326.0,13.0,7.0,12.0,109.0,120.0,93.0,122.0,84.0,98.0,124.0,104.0,124.0,110.0,77.0,96.0,128.0,82.0,81.0,83.0,118.0,133.0,102.5,115.0,113.0,88.0,107.0,103.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.5,0.6,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,207.0,1.0,1.0,1.0,12.0,10.0,23.0,4.0,16.0,14.0,3.0,17.0,29.0,20.0,24.0,23.0,6.0,32.0,15.0,21.0,4.0,5.0,22.0,6.0,9.0,11.0,5.0,10.0,17.0,8.0,20.0,14.0,15.0,17.0,24.0,13.0,7.0,11.0,11.0,18.0,16.0
2019-07-01 21:00:00,1.0,2.0,1.0,1.0,2.0,2.0,54.0,32.0,38.0,40.0,24.0,41.0,56.0,36.0,42.0,19.0,44.0,31.0,36.0,49.0,22.0,62.0,33.0,71.0,40.0,14.0,10.0,18.0,5.0,12.0,25.0,5.0,11.0,23.0,19.0,27.0,15.0,8.0,19.0,14.0,16.0,5.0,7.0,17.0,15.0,188.0,15.0,11.0,9.0,100.0,125.0,116.0,115.0,88.0,94.0,138.0,109.0,119.0,106.0,98.0,116.0,123.0,110.0,99.0,100.0,122.0,120.0,106.5,93.0,107.0,99.0,103.0,113.0,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.5,0.6,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,117.0,1.0,1.0,1.0,12.0,8.0,16.0,3.0,10.0,20.0,3.0,8.0,20.0,16.0,24.0,13.0,6.0,16.0,12.0,14.0,3.0,5.0,14.0,12.0,8.0,13.0,9.0,6.0,16.0,9.0,21.0,16.0,13.0,19.0,22.0,23.0,4.0,7.0,15.0,24.0,19.0
2019-07-01 22:00:00,2.0,2.0,1.0,1.0,2.0,2.0,43.0,28.0,45.0,30.0,18.0,20.0,38.0,37.0,36.0,24.0,38.0,20.0,32.0,39.0,25.0,46.0,32.0,72.0,44.0,21.0,9.0,16.0,6.0,10.0,15.0,5.0,8.0,15.0,20.0,20.0,13.0,7.0,16.0,11.0,12.0,8.0,7.0,21.0,8.0,104.0,15.0,6.0,8.0,87.0,119.0,110.0,110.0,91.0,95.0,139.0,117.0,126.0,96.0,94.0,107.0,128.0,102.0,101.0,97.0,121.0,118.0,96.0,113.0,100.0,92.0,117.0,109.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.7,0.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,63.0,1.0,1.0,1.0,18.0,7.0,14.0,4.0,8.0,12.0,3.0,6.0,12.0,16.0,18.0,11.0,5.0,14.0,9.0,10.0,6.0,5.0,17.0,6.0,8.0,13.0,4.0,6.0,18.0,15.0,21.0,7.0,20.0,13.0,14.0,17.0,1.0,8.0,13.0,24.0,21.0
2019-07-01 23:00:00,2.0,2.0,1.0,1.0,1.0,2.0,30.0,22.0,35.0,30.0,17.0,14.0,18.0,26.0,26.0,15.0,22.0,14.0,26.0,46.0,25.0,33.0,24.0,53.0,33.0,28.0,8.0,15.0,7.0,11.0,11.0,5.0,7.0,11.0,15.0,20.0,17.0,10.0,16.0,11.0,11.0,7.0,6.0,22.0,9.0,58.0,18.0,5.0,10.0,80.0,116.0,108.0,104.0,82.0,85.0,134.0,115.0,131.0,99.0,88.0,100.0,110.0,97.0,100.0,94.0,126.0,124.0,92.5,120.0,90.0,81.0,117.0,114.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.7,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,25.0,6.0,13.0,5.0,9.0,9.0,3.0,5.0,8.0,12.0,18.0,15.0,8.0,14.0,8.0,9.0,5.0,4.0,20.0,7.0,10.0,16.0,3.0,8.0,16.0,9.0,13.0,9.0,15.0,5.0,9.0,14.0,5.0,12.0,15.0,18.0,17.0
2019-07-02 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,23.0,13.0,28.0,26.0,19.0,17.0,13.0,25.0,21.0,15.0,19.0,14.0,20.0,35.0,23.0,22.0,15.0,39.0,25.0,29.0,9.0,13.0,6.0,10.0,12.0,5.0,6.0,12.0,13.0,20.0,20.0,8.0,16.0,10.0,10.0,5.0,6.0,29.0,7.0,29.0,26.0,5.0,12.0,85.0,113.0,110.0,100.0,75.0,85.0,131.0,114.0,120.0,103.0,86.0,94.0,108.0,95.0,98.0,96.0,130.0,127.0,84.5,112.0,79.0,69.0,113.0,115.0,0.3,0.1,0.1,0.4,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.7,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,26.0,7.0,11.0,4.0,8.0,10.0,3.0,4.0,9.0,11.0,17.0,18.0,6.0,14.0,8.0,8.0,3.0,4.0,26.0,5.0,15.0,24.0,3.0,10.0,12.0,10.0,13.0,10.0,11.0,10.0,11.0,10.0,18.0,11.0,8.0,16.0,12.0
2019-07-02 01:00:00,1.0,2.0,1.0,1.0,1.0,1.0,18.0,20.0,32.0,25.0,8.0,19.0,4.0,21.0,19.0,21.0,23.0,15.0,18.0,26.0,30.0,20.0,16.0,28.0,25.0,11.0,9.0,14.0,6.0,9.0,12.0,5.0,6.0,13.0,16.0,24.0,28.0,5.0,22.0,9.0,10.0,5.0,6.0,34.0,8.0,13.0,38.0,6.0,10.0,91.0,113.0,105.0,107.0,69.0,85.0,125.0,113.0,102.0,96.0,77.0,77.0,119.0,80.0,94.0,92.0,130.0,127.0,81.5,101.0,91.0,54.0,108.0,109.0,0.3,0.1,0.1,0.7,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.6,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,9.0,7.0,12.0,4.0,7.0,10.0,3.0,4.0,10.0,14.0,22.0,26.0,3.0,20.0,7.0,8.0,3.0,4.0,31.0,6.0,6.0,36.0,4.0,8.0,12.0,11.0,17.0,10.0,6.0,16.0,15.0,21.0,11.0,8.0,14.0,10.0,12.0
2019-07-02 02:00:00,2.0,2.0,1.0,1.0,1.0,1.0,13.0,16.0,34.0,26.0,4.0,23.0,6.0,32.0,21.0,22.0,28.0,18.0,21.0,22.0,33.0,20.0,19.0,24.0,25.0,13.0,8.0,16.0,5.0,10.0,10.0,4.0,5.0,12.0,14.0,31.0,33.0,6.0,24.0,10.0,12.0,5.0,7.0,17.0,7.0,12.0,39.0,6.0,14.0,86.0,110.0,100.0,111.0,62.0,86.0,126.0,113.0,95.0,91.0,70.0,74.0,113.0,72.0,93.0,87.0,120.0,118.0,92.5,99.0,86.0,53.0,99.0,98.0,0.4,0.1,0.1,1.2,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.7,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,6.0,14.0,3.0,8.0,8.0,2.0,3.0,8.0,12.0,28.0,31.0,4.0,22.0,8.0,10.0,3.0,5.0,15.0,5.0,10.0,37.0,4.0,12.0,13.0,8.0,14.0,9.0,15.0,14.0,17.0,20.0,5.0,16.0,16.0,14.0,12.0
2019-07-02 03:00:00,8.0,2.0,1.0,1.0,1.0,2.0,10.0,16.0,35.0,24.0,20.0,27.0,17.0,28.0,25.0,15.0,22.0,21.0,22.0,18.0,33.0,23.0,24.0,23.0,21.0,27.0,8.0,18.0,5.0,8.0,10.0,4.0,9.0,13.0,20.0,21.0,16.0,7.0,17.0,10.0,14.0,5.0,7.0,18.0,5.0,15.0,20.0,7.0,14.0,61.0,101.0,94.0,102.0,77.0,98.0,126.0,103.0,91.0,81.0,77.0,90.0,99.0,88.0,86.0,82.0,121.0,112.0,88.5,97.0,75.0,69.0,79.0,94.0,0.8,0.1,0.1,1.8,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.6,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,6.0,16.0,3.0,6.0,8.0,2.0,7.0,9.0,18.0,19.0,14.0,5.0,15.0,8.0,12.0,3.0,5.0,16.0,3.0,13.0,18.0,5.0,12.0,17.0,14.0,14.0,10.0,17.0,13.0,19.0,18.0,6.0,17.0,14.0,13.0,12.0
2019-07-02 04:00:00,5.0,2.0,1.0,1.0,1.0,2.0,22.0,18.0,30.0,29.0,26.0,30.0,22.0,25.0,12.0,22.0,24.0,20.0,22.0,20.0,39.0,24.0,24.0,19.0,21.0,33.0,9.0,22.0,6.0,9.0,16.0,5.0,8.0,19.0,31.0,22.0,25.0,10.0,30.0,12.0,16.0,5.0,7.0,27.0,5.0,17.0,21.0,8.0,23.0,51.0,98.0,86.0,93.0,70.0,69.0,115.0,103.0,71.0,64.0,76.0,80.0,88.0,72.0,77.0,79.0,119.0,110.0,72.0,90.0,65.0,69.0,65.0,82.0,0.8,0.1,0.1,0.5,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.6,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,7.0,20.0,4.0,7.0,14.0,3.0,6.0,14.0,29.0,20.0,23.0,8.0,27.0,10.0,14.0,3.0,5.0,24.0,3.0,15.0,19.0,6.0,21.0,20.0,8.0,18.0,14.0,17.0,15.0,14.0,15.0,2.0,18.0,13.0,15.0,16.0
