,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-28 21:00:00,2.0,2.0,3.0,5.0,1.0,4.0,3.0,6.0,4.0,2.0,11.0,13.0,4.0,32.0,7.0,7.0,5.0,8.0,12.0,7.0,4.0,7.0,7.0,28.0,76.0,33.0,38.0,83.0,45.0,8.0,20.0,29.0,61.0,36.0,35.0,73.0,37.0,54.0,26.0,71.0,44.0,23.0,94.0,28.0,9.0,13.0,27.0,35.44,44.61,15.19,38.8,63.86,58.21,48.72,46.33,50.43,23.42,24.12,66.29,52.68,52.41,2.2,0.5,0.7,0.1,0.4,0.1,0.7,0.2,0.2,0.2,0.1,0.1,1.41,1.1,1.19,1.25,0.94,0.88,0.16,0.17,0.31,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.3,0.4,0.2,3.0,16.0,3.0,4.0,13.0,4.0,1.0,1.0,1.0,7.0,5.0,4.0,13.0,1.0,7.0,1.0,19.0,4.0,2.0,23.0,3.0,1.0,1.0,2.0,24.0,51.0,29.0,31.0,64.0,39.0,6.0,19.0,28.0,50.0,28.0,28.0,53.0,36.0,43.0,24.0,41.0,39.0,21.0,59.0,24.0,7.0,11.0,25.0,6.0,1.0,3.0,4.0,4.0,4.0,1.0
2020-12-28 22:00:00,2.0,2.0,2.0,5.0,1.0,3.0,3.0,5.0,4.0,2.0,13.0,9.0,5.0,35.0,6.0,13.0,8.0,8.0,14.0,7.0,13.0,7.0,6.0,15.0,63.0,27.0,35.0,52.0,31.0,5.0,18.0,21.0,49.0,29.0,33.0,62.0,45.0,38.0,22.0,47.0,44.0,21.0,150.0,29.0,8.0,12.0,22.0,41.12,45.95,34.15,48.35,68.13,59.06,56.41,46.49,54.53,23.24,11.87,66.23,53.13,55.25,2.2,0.4,0.7,0.2,0.5,0.1,0.7,0.2,0.3,0.3,0.2,0.1,1.41,1.1,1.19,1.25,0.94,0.89,0.16,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.3,1.0,13.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,11.0,1.0,2.0,1.0,11.0,3.0,1.0,49.0,3.0,1.0,1.0,1.0,13.0,44.0,24.0,29.0,41.0,28.0,3.0,17.0,19.0,43.0,23.0,27.0,45.0,44.0,34.0,20.0,30.0,40.0,19.0,75.0,25.0,7.0,10.0,20.0,8.0,4.0,3.0,6.0,5.0,7.0,6.0
2020-12-28 23:00:00,2.0,2.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,13.0,13.0,8.0,35.0,6.0,14.0,10.0,9.0,12.0,5.0,14.0,6.0,7.0,31.0,54.0,23.0,35.0,54.0,39.0,15.0,19.0,30.0,45.0,27.0,29.0,52.0,34.0,37.0,32.0,42.0,51.0,25.0,51.0,23.0,7.0,11.0,21.0,37.31,41.67,29.82,37.31,47.4,57.37,43.03,45.71,39.73,15.7,33.56,67.61,51.74,54.46,1.8,0.3,1.1,0.2,0.3,0.1,0.6,0.2,0.3,0.3,0.1,0.1,1.41,1.12,1.2,1.25,0.95,0.89,0.16,0.17,0.31,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,2.0,9.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,1.0,2.0,1.0,9.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,28.0,41.0,22.0,31.0,44.0,37.0,14.0,18.0,29.0,42.0,24.0,25.0,41.0,33.0,34.0,31.0,28.0,41.0,23.0,43.0,22.0,6.0,10.0,19.0,7.0,5.0,3.0,8.0,5.0,5.0,8.0
2020-12-29 00:00:00,1.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,12.0,12.0,10.0,37.0,9.0,13.0,9.0,11.0,15.0,9.0,6.0,6.0,7.0,19.0,43.0,17.0,23.0,40.0,20.0,8.0,22.0,22.0,30.0,25.0,23.0,44.0,23.0,26.0,20.0,31.0,38.0,35.0,26.0,19.0,6.0,10.0,24.0,40.36,47.0,37.12,49.41,55.26,52.81,46.77,44.88,48.7,20.24,46.93,66.29,49.63,49.19,1.5,0.3,0.6,0.4,0.4,0.1,0.6,0.2,0.2,0.4,0.2,0.1,1.41,1.11,1.22,1.26,0.95,0.9,0.15,0.16,0.32,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,1.0,7.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,7.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,17.0,33.0,15.0,20.0,33.0,19.0,6.0,20.0,21.0,28.0,19.0,20.0,33.0,21.0,24.0,18.0,22.0,35.0,31.0,24.0,17.0,5.0,9.0,22.0,6.0,6.0,5.0,8.0,6.0,8.0,2.0
2020-12-29 01:00:00,1.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,11.0,8.0,39.0,9.0,11.0,9.0,9.0,10.0,9.0,9.0,5.0,5.0,15.0,32.0,11.0,17.0,18.0,12.0,6.0,9.0,16.0,22.0,13.0,15.0,28.0,15.0,15.0,14.0,18.0,22.0,16.0,20.0,12.0,6.0,5.0,17.0,42.32,50.18,52.27,54.11,58.11,63.17,49.96,50.87,51.22,34.51,50.39,65.79,58.51,53.64,1.4,0.6,0.7,0.2,0.3,0.1,0.6,0.2,0.2,0.3,0.1,0.1,1.4,1.1,1.19,1.26,0.94,0.88,0.15,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,25.0,10.0,15.0,15.0,11.0,4.0,7.0,15.0,21.0,11.0,13.0,24.0,13.0,13.0,13.0,14.0,20.0,12.0,18.0,10.0,4.0,4.0,16.0,1.0,5.0,3.0,7.0,3.0,4.0,5.0
2020-12-29 02:00:00,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,9.0,10.0,8.0,34.0,5.0,9.0,7.0,6.0,6.0,9.0,6.0,6.0,5.0,12.0,20.0,10.0,12.0,9.0,12.0,4.0,7.0,14.0,13.0,9.0,9.0,18.0,9.0,14.0,12.0,11.0,14.0,14.0,13.0,12.0,6.0,5.0,13.0,48.42,53.02,56.84,52.1,55.93,64.47,50.16,53.5,52.42,41.67,53.7,59.21,57.76,54.36,1.0,0.2,0.6,0.2,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.1,1.39,1.11,1.2,1.25,0.94,0.89,0.14,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,8.0,10.0,7.0,10.0,3.0,5.0,12.0,12.0,8.0,7.0,15.0,7.0,13.0,11.0,9.0,12.0,13.0,12.0,10.0,5.0,4.0,11.0,3.0,5.0,2.0,5.0,4.0,1.0,3.0
2020-12-29 03:00:00,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,8.0,5.0,31.0,8.0,7.0,5.0,7.0,6.0,7.0,7.0,5.0,6.0,9.0,18.0,9.0,12.0,15.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,11.0,7.0,13.0,11.0,13.0,16.0,17.0,7.0,11.0,6.0,5.0,12.0,48.26,51.28,50.36,56.84,51.48,61.29,48.54,50.12,50.99,35.5,60.4,55.32,55.08,53.64,0.8,0.1,0.6,0.2,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.1,1.38,1.11,1.2,1.25,0.95,0.9,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,7.0,9.0,10.0,4.0,3.0,6.0,11.0,9.0,9.0,6.0,8.0,6.0,11.0,9.0,9.0,15.0,15.0,6.0,9.0,4.0,4.0,10.0,4.0,2.0,5.0,3.0,4.0,1.0,4.0
2020-12-29 04:00:00,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,8.0,6.0,22.0,7.0,6.0,3.0,9.0,7.0,6.0,7.0,5.0,5.0,7.0,15.0,8.0,8.0,11.0,7.0,4.0,11.0,11.0,10.0,10.0,8.0,13.0,7.0,12.0,11.0,11.0,18.0,16.0,12.0,8.0,5.0,5.0,11.0,48.24,52.12,52.57,54.45,50.5,54.52,48.56,49.51,48.76,30.57,50.9,53.39,52.27,53.85,0.9,0.1,0.5,0.3,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.1,1.38,1.11,1.22,1.25,0.95,0.91,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,7.0,7.0,8.0,6.0,2.0,9.0,9.0,9.0,9.0,6.0,11.0,5.0,11.0,9.0,9.0,16.0,14.0,10.0,7.0,4.0,4.0,9.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0
2020-12-29 05:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,10.0,8.0,7.0,16.0,5.0,5.0,5.0,6.0,2.0,8.0,9.0,6.0,4.0,6.0,18.0,9.0,7.0,13.0,9.0,4.0,16.0,10.0,18.0,14.0,8.0,12.0,8.0,12.0,10.0,9.0,15.0,21.0,12.0,9.0,6.0,5.0,12.0,47.25,53.79,47.47,51.5,49.6,45.9,50.61,49.19,52.18,31.44,49.32,45.37,50.64,52.57,0.8,0.1,0.6,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.1,1.38,1.11,1.23,1.25,0.95,0.91,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,7.0,6.0,10.0,8.0,2.0,14.0,8.0,14.0,12.0,6.0,10.0,7.0,10.0,8.0,8.0,13.0,19.0,10.0,7.0,4.0,4.0,11.0,7.0,4.0,2.0,4.0,3.0,1.0,6.0
2020-12-29 06:00:00,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,7.0,7.0,5.0,13.0,6.0,5.0,5.0,6.0,5.0,7.0,10.0,6.0,4.0,7.0,19.0,9.0,11.0,18.0,15.0,5.0,18.0,11.0,16.0,10.0,10.0,14.0,11.0,12.0,12.0,15.0,17.0,42.0,18.0,11.0,7.0,6.0,12.0,45.99,49.01,37.74,44.67,45.48,44.35,49.02,46.04,49.69,29.67,41.73,34.77,47.88,49.75,0.7,0.1,0.6,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,1.39,1.11,1.24,1.26,0.95,0.92,0.13,0.16,0.33,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,15.0,7.0,10.0,16.0,13.0,3.0,17.0,9.0,15.0,8.0,8.0,11.0,10.0,10.0,10.0,10.0,15.0,37.0,15.0,10.0,5.0,5.0,10.0,4.0,2.0,3.0,3.0,3.0,1.0,8.0
2020-12-29 07:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,8.0,4.0,18.0,3.0,4.0,6.0,6.0,6.0,7.0,4.0,6.0,4.0,18.0,29.0,14.0,54.0,47.0,20.0,6.0,21.0,16.0,45.0,16.0,24.0,44.0,41.0,23.0,20.0,32.0,25.0,49.0,51.0,20.0,23.0,14.0,18.0,38.8,23.27,23.33,39.94,42.69,44.24,43.94,35.19,37.49,21.61,25.97,20.53,35.71,42.45,0.7,0.1,0.6,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.1,1.39,1.11,1.25,1.26,0.95,0.92,0.13,0.16,0.33,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,3.0,5.0,1.0,11.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,3.0,6.0,7.0,1.0,1.0,9.0,2.0,5.0,11.0,1.0,5.0,2.0,2.0,13.0,21.0,12.0,37.0,34.0,19.0,5.0,18.0,14.0,33.0,15.0,19.0,35.0,31.0,21.0,18.0,18.0,23.0,42.0,34.0,19.0,16.0,12.0,16.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0
2020-12-29 08:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0,8.0,7.0,19.0,4.0,8.0,8.0,8.0,11.0,9.0,9.0,5.0,5.0,62.0,68.0,32.0,84.0,99.0,38.0,14.0,52.0,33.0,63.0,34.0,41.0,74.0,104.0,71.0,33.0,55.0,43.0,72.0,165.0,32.0,49.0,31.0,28.0,23.26,11.27,9.29,30.31,38.85,22.63,32.34,25.57,18.39,11.27,7.31,8.73,18.18,36.6,0.8,0.1,0.9,0.2,0.2,0.1,0.4,0.1,0.3,0.3,0.1,0.1,1.4,1.11,1.24,1.26,0.95,0.91,0.14,0.16,0.33,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.2,16.0,16.0,2.0,20.0,28.0,2.0,1.0,5.0,2.0,7.0,3.0,6.0,14.0,30.0,18.0,1.0,18.0,5.0,12.0,67.0,2.0,13.0,4.0,2.0,38.0,44.0,29.0,53.0,56.0,34.0,12.0,44.0,30.0,53.0,29.0,32.0,52.0,59.0,44.0,32.0,29.0,35.0,54.0,62.0,28.0,28.0,25.0,25.0,3.0,4.0,2.0,6.0,3.0,4.0,5.0
2020-12-29 09:00:00,1.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,12.0,12.0,8.0,22.0,5.0,11.0,7.0,11.0,13.0,13.0,8.0,4.0,4.0,148.0,105.0,58.0,88.0,92.0,62.0,40.0,97.0,62.0,85.0,58.0,62.0,94.0,154.0,82.0,56.0,98.0,67.0,155.0,140.0,42.0,49.0,32.0,36.0,14.8,9.27,11.46,15.74,20.72,11.14,18.63,18.27,9.09,5.94,12.02,8.39,16.0,33.17,1.2,0.2,0.8,0.3,0.2,0.1,0.6,0.2,0.3,0.3,0.1,0.1,1.42,1.13,1.29,1.26,0.95,0.92,0.16,0.17,0.37,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,52.0,30.0,6.0,18.0,24.0,8.0,2.0,25.0,7.0,16.0,8.0,11.0,23.0,58.0,16.0,7.0,32.0,14.0,55.0,51.0,4.0,11.0,3.0,3.0,68.0,60.0,48.0,60.0,55.0,51.0,37.0,59.0,50.0,62.0,47.0,44.0,59.0,66.0,57.0,45.0,49.0,45.0,70.0,62.0,36.0,32.0,27.0,32.0,7.0,4.0,2.0,5.0,6.0,5.0,3.0
2020-12-29 10:00:00,1.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,18.0,15.0,7.0,40.0,7.0,11.0,10.0,17.0,17.0,15.0,4.0,9.0,11.0,82.0,127.0,55.0,122.0,56.0,58.0,27.0,115.0,70.0,56.0,64.0,53.0,64.0,50.0,80.0,56.0,102.0,60.0,120.0,33.0,53.0,59.0,46.0,47.0,16.34,8.06,28.53,23.16,32.67,13.12,19.44,24.91,14.54,11.21,60.7,12.98,9.79,31.27,2.4,0.7,0.9,1.0,0.4,0.1,0.9,0.2,0.3,0.4,0.2,0.2,1.45,1.12,1.29,1.27,0.95,0.93,0.18,0.17,0.36,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,23.0,44.0,9.0,41.0,13.0,11.0,3.0,36.0,13.0,10.0,14.0,10.0,15.0,7.0,19.0,8.0,35.0,13.0,40.0,6.0,11.0,15.0,10.0,7.0,46.0,59.0,42.0,59.0,37.0,41.0,23.0,60.0,50.0,41.0,43.0,37.0,42.0,39.0,50.0,45.0,49.0,39.0,59.0,24.0,36.0,35.0,30.0,35.0,12.0,3.0,3.0,7.0,6.0,4.0,1.0
2020-12-29 11:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,13.0,14.0,9.0,43.0,8.0,13.0,10.0,14.0,19.0,17.0,12.0,10.0,16.0,57.0,91.0,39.0,66.0,40.0,38.0,12.0,52.0,46.0,55.0,50.0,41.0,54.0,35.0,59.0,35.0,75.0,14.0,76.0,46.0,41.0,23.0,22.0,33.0,28.51,25.46,40.78,37.18,43.38,35.02,34.54,33.09,34.81,58.23,37.18,41.5,29.01,37.0,2.6,0.6,1.4,0.6,0.4,0.1,0.9,0.2,0.4,0.4,0.2,0.3,1.43,1.11,1.25,1.26,0.95,0.91,0.17,0.16,0.35,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,18.0,30.0,8.0,18.0,10.0,7.0,2.0,13.0,10.0,11.0,13.0,10.0,16.0,6.0,15.0,5.0,27.0,2.0,21.0,11.0,10.0,4.0,4.0,5.0,30.0,45.0,27.0,38.0,24.0,27.0,10.0,32.0,31.0,38.0,30.0,26.0,29.0,25.0,36.0,28.0,34.0,10.0,44.0,29.0,26.0,17.0,16.0,25.0,5.0,6.0,4.0,8.0,6.0,5.0,7.0
2020-12-29 12:00:00,1.0,3.0,2.0,4.0,1.0,1.0,2.0,6.0,3.0,2.0,13.0,12.0,9.0,44.0,12.0,13.0,6.0,10.0,16.0,13.0,10.0,7.0,8.0,39.0,71.0,56.0,45.0,41.0,28.0,7.0,31.0,28.0,43.0,45.0,39.0,23.0,25.0,59.0,21.0,82.0,29.0,39.0,34.0,35.0,12.0,15.0,34.0,37.18,37.53,45.99,44.99,51.16,46.75,45.54,38.27,47.75,33.98,47.42,53.46,41.31,39.51,2.7,1.8,0.8,0.2,0.7,0.1,0.7,0.2,0.2,0.3,0.1,0.2,1.41,1.11,1.2,1.25,0.95,0.89,0.16,0.16,0.31,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,13.0,23.0,16.0,12.0,12.0,7.0,2.0,7.0,6.0,10.0,14.0,10.0,6.0,6.0,17.0,3.0,31.0,7.0,9.0,10.0,9.0,2.0,4.0,7.0,20.0,35.0,31.0,26.0,22.0,18.0,4.0,20.0,19.0,27.0,24.0,24.0,13.0,15.0,33.0,16.0,35.0,18.0,25.0,19.0,21.0,8.0,10.0,23.0,5.0,7.0,6.0,5.0,5.0,3.0,6.0
2020-12-29 13:00:00,1.0,3.0,2.0,3.0,1.0,2.0,3.0,6.0,2.0,2.0,6.0,6.0,8.0,56.0,10.0,10.0,6.0,13.0,16.0,7.0,7.0,10.0,6.0,53.0,63.0,43.0,40.0,41.0,19.0,4.0,26.0,26.0,48.0,34.0,39.0,43.0,21.0,47.0,21.0,76.0,24.0,25.0,35.0,34.0,5.0,11.0,33.0,43.5,43.3,49.78,54.94,58.56,54.15,52.22,43.3,54.27,40.11,53.55,73.53,50.79,43.21,2.2,2.0,0.3,0.2,0.5,0.1,0.7,0.3,0.2,0.3,0.1,0.1,1.4,1.11,1.19,1.24,0.95,0.88,0.16,0.16,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,19.0,19.0,12.0,11.0,12.0,5.0,1.0,6.0,6.0,13.0,10.0,11.0,13.0,4.0,13.0,4.0,28.0,7.0,6.0,11.0,9.0,1.0,2.0,7.0,24.0,33.0,25.0,23.0,22.0,12.0,3.0,17.0,17.0,28.0,18.0,22.0,23.0,15.0,27.0,16.0,34.0,14.0,16.0,18.0,19.0,4.0,7.0,22.0,2.0,6.0,4.0,5.0,7.0,3.0,3.0
2020-12-29 14:00:00,2.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,2.0,5.0,6.0,8.0,50.0,5.0,10.0,7.0,12.0,20.0,4.0,10.0,10.0,1.0,38.0,65.0,41.0,32.0,35.0,18.0,4.0,16.0,26.0,34.0,40.0,23.0,39.0,14.0,36.0,21.0,67.0,18.0,20.0,36.0,40.0,13.0,9.0,20.0,45.35,52.35,51.77,59.92,63.18,61.37,56.68,62.11,60.83,45.21,55.13,66.74,57.36,64.1,1.9,1.6,0.8,0.1,0.5,0.1,0.7,0.2,0.3,0.3,0.2,0.1,1.4,1.11,1.19,1.24,0.94,0.88,0.16,0.17,0.31,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,12.0,18.0,11.0,8.0,9.0,4.0,1.0,3.0,6.0,7.0,13.0,6.0,12.0,1.0,8.0,4.0,23.0,4.0,5.0,11.0,10.0,3.0,2.0,2.0,19.0,37.0,24.0,19.0,21.0,12.0,2.0,12.0,17.0,23.0,20.0,14.0,21.0,11.0,23.0,15.0,31.0,12.0,13.0,19.0,25.0,8.0,6.0,16.0,2.0,7.0,2.0,6.0,5.0,11.0,6.0
2020-12-29 15:00:00,3.0,2.0,2.0,3.0,1.0,5.0,3.0,6.0,3.0,2.0,5.0,3.0,7.0,41.0,9.0,6.0,2.0,14.0,8.0,3.0,3.0,9.0,2.0,15.0,70.0,57.0,32.0,30.0,19.0,4.0,19.0,27.0,41.0,42.0,29.0,32.0,13.0,43.0,12.0,83.0,15.0,24.0,33.0,30.0,10.0,11.0,28.0,41.29,51.48,61.22,62.7,66.57,62.09,58.17,54.95,66.55,49.76,59.17,68.05,56.93,55.93,1.9,1.8,0.6,0.2,0.5,0.1,0.7,0.3,0.3,0.3,0.2,0.1,1.42,1.11,1.19,1.25,0.94,0.87,0.17,0.17,0.31,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,3.0,18.0,16.0,6.0,7.0,4.0,1.0,3.0,5.0,9.0,11.0,5.0,8.0,1.0,9.0,1.0,27.0,3.0,4.0,8.0,7.0,2.0,2.0,3.0,10.0,42.0,33.0,22.0,20.0,13.0,3.0,14.0,19.0,27.0,24.0,21.0,20.0,11.0,30.0,10.0,41.0,11.0,18.0,20.0,20.0,7.0,9.0,24.0,2.0,6.0,5.0,2.0,10.0,2.0,2.0
2020-12-29 16:00:00,3.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,4.0,28.0,6.0,7.0,4.0,8.0,8.0,8.0,5.0,5.0,6.0,50.0,60.0,47.0,31.0,36.0,17.0,4.0,16.0,30.0,30.0,31.0,26.0,24.0,13.0,39.0,12.0,72.0,12.0,19.0,28.0,30.0,10.0,8.0,27.0,48.3,56.24,59.54,64.22,69.08,65.06,57.14,56.07,67.55,56.06,63.8,68.46,61.46,56.7,2.0,1.2,0.5,0.2,0.6,0.1,0.7,0.2,0.2,0.2,0.2,0.1,1.42,1.11,1.18,1.25,0.95,0.87,0.17,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,18.0,15.0,12.0,7.0,8.0,3.0,1.0,3.0,6.0,6.0,7.0,5.0,6.0,1.0,7.0,1.0,24.0,2.0,4.0,7.0,6.0,2.0,1.0,3.0,23.0,38.0,29.0,20.0,23.0,13.0,3.0,11.0,22.0,20.0,20.0,19.0,15.0,11.0,28.0,11.0,36.0,9.0,13.0,17.0,20.0,7.0,6.0,23.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0
2020-12-29 17:00:00,3.0,2.0,2.0,3.0,1.0,5.0,3.0,6.0,4.0,2.0,6.0,6.0,4.0,31.0,5.0,4.0,4.0,10.0,10.0,3.0,5.0,1.0,3.0,42.0,60.0,53.0,31.0,45.0,29.0,5.0,17.0,31.0,33.0,36.0,28.0,30.0,15.0,38.0,16.0,72.0,16.0,20.0,31.0,27.0,9.0,9.0,27.0,45.81,54.02,53.68,57.16,67.08,62.7,53.92,53.71,63.41,53.31,59.31,67.16,60.21,57.59,3.6,0.9,0.1,0.2,0.5,0.1,0.7,0.2,0.1,0.2,0.1,0.1,1.42,1.11,1.19,1.25,0.95,0.87,0.17,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,13.0,13.0,13.0,6.0,9.0,5.0,1.0,3.0,5.0,6.0,9.0,5.0,6.0,1.0,6.0,1.0,23.0,2.0,4.0,6.0,5.0,1.0,1.0,2.0,22.0,39.0,33.0,21.0,30.0,21.0,4.0,13.0,24.0,24.0,22.0,20.0,20.0,14.0,29.0,14.0,38.0,13.0,14.0,22.0,20.0,7.0,7.0,23.0,1.0,3.0,4.0,3.0,6.0,4.0,2.0
